key,provider,data_type,product,exchange,contract,source_symbol,period,chunk_start,chunk_end,raw_path,canonical_path,rows,checksum,status,error,created_at,updated_at
i:main_continuous:1m:2024-06,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2024-06-01,2024-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2024/month=06/KQ.m@DCE.i_2024_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2024/month=06/part-000.parquet,6555,3afbfc5173a3452014504fc76c0a43f6cf28f8aa2d4163cac8ca4eabc2d68037,success,,2026-06-26T00:30:19.040802+00:00,2026-06-26T01:33:17.634567+00:00
i:main_continuous:1m:2024-07,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2024-07-01,2024-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2024/month=07/KQ.m@DCE.i_2024_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2024/month=07/part-000.parquet,7935,3f4420f0ef9717adbe04ac027a27b243185bbebec473c87e071d64f19e328c0f,success,,2026-06-26T00:30:20.031603+00:00,2026-06-26T01:33:24.627222+00:00
i:main_continuous:1m:2024-08,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2024-08-01,2024-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2024/month=08/KQ.m@DCE.i_2024_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2024/month=08/part-000.parquet,7710,197214b729c4c8b8b595532877bc23a8e99bb50158c9941350fbbbbd6dd2e91e,success,,2026-06-26T00:30:21.063285+00:00,2026-06-26T01:33:32.291984+00:00
i:main_continuous:1m:2024-09,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2024-09-01,2024-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2024/month=09/KQ.m@DCE.i_2024_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2024/month=09/part-000.parquet,6435,b5f6bd350e9a7b0f484ba06706398173d8511946bc81f242c2d4282479e3e833,success,,2026-06-26T00:30:22.459146+00:00,2026-06-26T01:33:38.656626+00:00
i:main_continuous:1m:2024-10,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2024-10-01,2024-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2024/month=10/KQ.m@DCE.i_2024_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2024/month=10/part-000.parquet,6090,dd4b6b0caef827a671dd5e96c60b8554588e6c3935e24edbf954976eba1e1b19,success,,2026-06-26T00:30:23.298463+00:00,2026-06-26T01:33:45.594379+00:00
i:main_continuous:1m:2024-11,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2024-11-01,2024-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2024/month=11/KQ.m@DCE.i_2024_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2024/month=11/part-000.parquet,7365,c10a471f4f641341323ed0a91800a7c711579cd4d3e718300b9e95c425725029,success,,2026-06-26T00:30:24.250255+00:00,2026-06-26T01:33:52.641658+00:00
i:main_continuous:1m:2024-12,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2024-12-01,2024-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2024/month=12/KQ.m@DCE.i_2024_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2024/month=12/part-000.parquet,7590,217091a4bb70ff8ac0c62b240980e5a4948126eefffc253a556ac7dbf20ccddd,success,,2026-06-26T00:30:25.521088+00:00,2026-06-26T01:34:00.983378+00:00
i:main_continuous:1m:2025-01,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2025-01-01,2025-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2025/month=01/KQ.m@DCE.i_2025_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=01/part-000.parquet,6090,5f98adca4c710171677c728f7fa5b5a803bd78e8481ec96f61b9c4648581fc35,success,,2026-06-26T00:30:26.333977+00:00,2026-06-26T01:34:07.053556+00:00
i:main_continuous:1m:2025-02,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2025-02-01,2025-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2025/month=02/KQ.m@DCE.i_2025_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=02/part-000.parquet,6090,ff19228f0bce61812d5b9dab21cee04ea8afc88f3e0c987f3785196aad329031,success,,2026-06-26T00:30:27.189851+00:00,2026-06-26T01:34:14.963797+00:00
i:main_continuous:1m:2025-03,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2025-03-01,2025-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2025/month=03/KQ.m@DCE.i_2025_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=03/part-000.parquet,7245,1a01b3108df45d4e2663786b0c0cd895a117144326af81af07560c42c4e53c50,success,,2026-06-26T00:30:28.537071+00:00,2026-06-26T01:34:22.462635+00:00
i:main_continuous:1m:2025-04,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2025-04-01,2025-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2025/month=04/KQ.m@DCE.i_2025_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=04/part-000.parquet,7125,8f0bbaa8170cf077f5fdc7a48c0da67e5f7e52f487d0c1a5c23fab7bede9d47c,success,,2026-06-26T00:30:29.420157+00:00,2026-06-26T01:34:29.364656+00:00
i:main_continuous:1m:2025-05,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2025-05-01,2025-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2025/month=05/KQ.m@DCE.i_2025_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=05/part-000.parquet,6435,3bdf8572ab94db967e3c34ad32452c88cf0cd1ca103c17025b4726f51ff19e13,success,,2026-06-26T00:30:30.313207+00:00,2026-06-26T01:34:36.391011+00:00
i:main_continuous:1m:2025-06,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2025-06-01,2025-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2025/month=06/KQ.m@DCE.i_2025_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=06/part-000.parquet,6780,5bf87a6659bd72510a49439a7d07561ab76f0d15d5b4200fc071d3f72dbb504c,success,,2026-06-25T16:30:49.369641+00:00,2026-06-26T01:34:43.740252+00:00
i:main_continuous:1m:2025-07,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2025-07-01,2025-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2025/month=07/KQ.m@DCE.i_2025_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=07/part-000.parquet,7935,0c94476bea82a62de89cf24d34c6949825d8c23541c408d16e4fb8f8cc4c24c4,success,,2026-06-25T16:30:55.285737+00:00,2026-06-26T01:34:50.721281+00:00
i:main_continuous:1m:2025-08,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2025-08-01,2025-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2025/month=08/KQ.m@DCE.i_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=08/part-000.parquet,7365,9cba3009ce5048ca423b59bdaaf010117dffd5e8da6fbdb2affc3db89ee7ff5d,success,,2026-06-25T16:31:03.171204+00:00,2026-06-26T01:34:57.815109+00:00
i:main_continuous:1m:2025-09,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2025-09-01,2025-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2025/month=09/KQ.m@DCE.i_2025_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=09/part-000.parquet,7590,765e5d4420cf6c26f1a5994f5afedaf42542db41cfadaa897e62deb99d3b26c7,success,,2026-06-25T16:31:12.658887+00:00,2026-06-26T01:35:05.898774+00:00
i:main_continuous:1m:2025-10,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2025-10-01,2025-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2025/month=10/KQ.m@DCE.i_2025_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=10/part-000.parquet,5745,570da24e6dc121b042aa60dec625e30249801cd3576dbc33ab2327e1103d815a,success,,2026-06-25T16:31:17.421716+00:00,2026-06-26T01:35:11.856451+00:00
i:main_continuous:1m:2025-11,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2025-11-01,2025-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2025/month=11/KQ.m@DCE.i_2025_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=11/part-000.parquet,7020,d48c8a6966e840f48b8e954f08c26284b41628e7ded6a2c9af7488121bd16a90,success,,2026-06-25T16:31:24.264396+00:00,2026-06-26T01:35:19.789036+00:00
i:main_continuous:1m:2025-12,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2025-12-01,2025-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2025/month=12/KQ.m@DCE.i_2025_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=12/part-000.parquet,7935,c1abbe22ed9b20fc006c73e86ba8a31f9b7952bae2148e99938224941c7a7c3e,success,,2026-06-25T16:31:33.761848+00:00,2026-06-26T01:35:28.149834+00:00
i:main_continuous:1m:2026-01,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2026-01-01,2026-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2026/month=01/KQ.m@DCE.i_2026_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2026/month=01/part-000.parquet,6900,aabe1cf5865dc5e517c2bf4e39eb5c16c132b816369425f387561376f05a2cfe,success,,2026-06-25T16:31:38.921701+00:00,2026-06-26T01:35:34.760044+00:00
i:main_continuous:1m:2026-02,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2026-02-01,2026-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2026/month=02/KQ.m@DCE.i_2026_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2026/month=02/part-000.parquet,4830,6991a86786ad86e016edb443c3d766a112b8d94b7c9c137cc7fabce21d176ecc,success,,2026-06-25T16:31:46.830939+00:00,2026-06-26T01:35:40.701836+00:00
i:main_continuous:1m:2026-03,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2026-03-01,2026-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2026/month=03/KQ.m@DCE.i_2026_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2026/month=03/part-000.parquet,7590,7ac54c7fbafd692af3c32732f26616e8f90cebe95c531540bc7117760d5521c3,success,,2026-06-25T16:31:54.539403+00:00,2026-06-26T01:35:47.565201+00:00
i:main_continuous:1m:2026-04,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2026-04-01,2026-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2026/month=04/KQ.m@DCE.i_2026_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2026/month=04/part-000.parquet,7125,ef382fae766e9e51438cc1e906c0927ba12d39ac7775cd97dc593a8c7fb79f04,success,,2026-06-25T16:32:00.554719+00:00,2026-06-26T01:35:56.027340+00:00
i:main_continuous:1m:2026-05,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2026-05-01,2026-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2026/month=05/KQ.m@DCE.i_2026_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2026/month=05/part-000.parquet,6210,4eeb0b63edcfc98b700cd59347b5348a12e8e4ca8ef5a55c3c7f5ef7cc747569,success,,2026-06-25T16:32:07.556576+00:00,2026-06-26T01:36:03.862353+00:00
i:main_continuous:1m:2026-06,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2026-06-01,2026-06-25,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2026/month=06/KQ.m@DCE.i_2026_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2026/month=06/part-000.parquet,6090,95f2277089a8044f3afc5540065fb1c1c76e857008c84407e782a03f9a3ac991,success,,2026-06-25T16:32:14.307755+00:00,2026-06-26T01:36:09.709192+00:00
j:main_continuous:1m:2021-06,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2021-06-25,2021-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2021/month=06/KQ.m@DCE.j_2021_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2021/month=06/part-000.parquet,1380,8159b0a203676fec4a94d4ec34d67762aae375adae6cf87345d7948300c574c1,success,,2026-06-26T00:30:31.151724+00:00,2026-06-26T01:36:16.407205+00:00
j:main_continuous:1m:2021-07,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2021-07-01,2021-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2021/month=07/KQ.m@DCE.j_2021_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2021/month=07/part-000.parquet,7710,f7f52fb954c8cdbc5dcef83fc9f5eb42c42f1556441fd0edcde0b6b904f9ee47,success,,2026-06-26T00:30:32.666891+00:00,2026-06-26T01:36:24.939614+00:00
j:main_continuous:1m:2021-08,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2021-08-01,2021-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2021/month=08/KQ.m@DCE.j_2021_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2021/month=08/part-000.parquet,7590,3b6860429b1d9cd6d48fb0c29c0e9fceb6ffe63d9c611dfe868c3067ae1ba83d,success,,2026-06-26T00:30:33.611094+00:00,2026-06-26T01:36:30.832760+00:00
j:main_continuous:1m:2021-09,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2021-09-01,2021-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2021/month=09/KQ.m@DCE.j_2021_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2021/month=09/part-000.parquet,6780,7542a7883891b04bf412c122f426611ee7efec8aee71753ac1b9b074478ceba9,success,,2026-06-26T00:30:34.558056+00:00,2026-06-26T01:36:38.707084+00:00
j:main_continuous:1m:2021-10,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2021-10-01,2021-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2021/month=10/KQ.m@DCE.j_2021_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2021/month=10/part-000.parquet,5520,6ef9d4aaf82395a82211b26328ccfe7ce331e71f0e5a7bd4c89aa934d3b3558a,success,,2026-06-26T00:30:36.007803+00:00,2026-06-26T01:36:46.045023+00:00
j:main_continuous:1m:2021-11,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2021-11-01,2021-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2021/month=11/KQ.m@DCE.j_2021_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2021/month=11/part-000.parquet,7590,0932ed12ee85bbfb8fe98a9c9af0a6a4bde876101a4c85cf82dcc3a8464dabc1,success,,2026-06-26T00:30:36.942735+00:00,2026-06-26T01:36:52.967330+00:00
j:main_continuous:1m:2021-12,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2021-12-01,2021-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2021/month=12/KQ.m@DCE.j_2021_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2021/month=12/part-000.parquet,7935,697aadc3e65e3f7e5f7f571448433cf468d13130198ef6dba4197b812a95705e,success,,2026-06-26T00:30:37.959405+00:00,2026-06-26T01:36:59.923562+00:00
j:main_continuous:1m:2022-01,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2022-01-01,2022-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2022/month=01/KQ.m@DCE.j_2022_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2022/month=01/part-000.parquet,6435,690462e8fa762d0fc67069eb07ed5342bf910a4489ebcb5f9b490e4baf4139af,success,,2026-06-26T00:30:39.335607+00:00,2026-06-26T01:37:07.405464+00:00
j:main_continuous:1m:2022-02,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2022-02-01,2022-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2022/month=02/KQ.m@DCE.j_2022_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2022/month=02/part-000.parquet,5400,42912b99c709e13171703e541bc4ab4a832b9a51f1475432fd2fe00696797908,success,,2026-06-26T00:30:40.148621+00:00,2026-06-26T01:37:14.392885+00:00
j:main_continuous:1m:2022-03,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2022-03-01,2022-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2022/month=03/KQ.m@DCE.j_2022_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2022/month=03/part-000.parquet,7935,b0604579c97f2529d808d9c323b75a1be3871bd19e2688404596d4416a6f2ff4,success,,2026-06-26T00:30:41.033063+00:00,2026-06-26T01:37:21.329442+00:00
j:main_continuous:1m:2022-04,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2022-04-01,2022-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2022/month=04/KQ.m@DCE.j_2022_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2022/month=04/part-000.parquet,6435,f9237e78fcb40f19fe8209d6bad60d3b09804c19faa1824a8f143a4c4156f0a2,success,,2026-06-26T00:30:42.298627+00:00,2026-06-26T01:37:29.362232+00:00
j:main_continuous:1m:2022-05,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2022-05-01,2022-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2022/month=05/KQ.m@DCE.j_2022_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2022/month=05/part-000.parquet,6435,37bf9382d89396ff1a558a57926cf48d39ad637d27907d648355929eaf1e0499,success,,2026-06-26T00:30:43.130344+00:00,2026-06-26T01:37:36.871093+00:00
j:main_continuous:1m:2022-06,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2022-06-01,2022-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2022/month=06/KQ.m@DCE.j_2022_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2022/month=06/part-000.parquet,7125,063aaf413d98be289eabc7f4c64024e129895ad2b380bccfb35c0bbfe1cba85b,success,,2026-06-26T00:30:44.055480+00:00,2026-06-26T01:37:43.876876+00:00
j:main_continuous:1m:2022-07,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2022-07-01,2022-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2022/month=07/KQ.m@DCE.j_2022_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2022/month=07/part-000.parquet,7365,d1e75aafaa866615ee48c06bfec8841992bfb1e64964c071fdbfbfbf0430a8d0,success,,2026-06-26T00:30:45.756922+00:00,2026-06-26T01:37:50.779520+00:00
j:main_continuous:1m:2022-08,tqsdk,main_continuous,j,DCE,j.MAIN,KQ.m@DCE.j,1m,2022-08-01,2022-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=j/year=2022/month=08/KQ.m@DCE.j_2022_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=j/contract=j.MAIN/year=2022/month=08/part-000.parquet,7935,80ff86a08f21c17da12d3e2e71054c01a8b2527584b60ad0928453f2c9a1c7d3,success,,2026-06-26T00:30:46.646481+00:00,2026-06-26T01:37:58.089258+00:00
