key,provider,data_type,product,exchange,contract,source_symbol,period,chunk_start,chunk_end,raw_path,canonical_path,rows,checksum,status,error,created_at,updated_at
eg:main_continuous:1m:2025-06,tqsdk,main_continuous,eg,DCE,eg.MAIN,KQ.m@DCE.eg,1m,2025-06-01,2025-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=eg/year=2025/month=06/KQ.m@DCE.eg_2025_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=eg/contract=eg.MAIN/year=2025/month=06/part-000.parquet,6780,2e03d03be3dde7ac7070be166e1da6e31b4500e797976162eeaabf3f0d7db93a,success,,2026-06-25T16:41:44.506748+00:00,2026-06-25T16:41:44.506748+00:00
eg:main_continuous:1m:2025-07,tqsdk,main_continuous,eg,DCE,eg.MAIN,KQ.m@DCE.eg,1m,2025-07-01,2025-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=eg/year=2025/month=07/KQ.m@DCE.eg_2025_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=eg/contract=eg.MAIN/year=2025/month=07/part-000.parquet,7935,6795e803aa4cdd7b58c4d6d039c613105fd5fb85fa506df0edb4d1a768f6fde3,success,,2026-06-25T16:41:51.371179+00:00,2026-06-25T16:41:51.371179+00:00
eg:main_continuous:1m:2025-08,tqsdk,main_continuous,eg,DCE,eg.MAIN,KQ.m@DCE.eg,1m,2025-08-01,2025-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=eg/year=2025/month=08/KQ.m@DCE.eg_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=eg/contract=eg.MAIN/year=2025/month=08/part-000.parquet,7365,6def3649f3afb494de6b79e7243163fbf0d0cd952bd7add410040f4fc04ed904,success,,2026-06-25T16:41:58.283238+00:00,2026-06-25T16:41:58.283238+00:00
eg:main_continuous:1m:2025-09,tqsdk,main_continuous,eg,DCE,eg.MAIN,KQ.m@DCE.eg,1m,2025-09-01,2025-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=eg/year=2025/month=09/KQ.m@DCE.eg_2025_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=eg/contract=eg.MAIN/year=2025/month=09/part-000.parquet,7590,7d2e6c86475e9f609e7fbf21facea5e3d0f8e16ff7cab21dadeac60decdd66a0,success,,2026-06-25T16:42:05.433089+00:00,2026-06-25T16:42:05.433089+00:00
eg:main_continuous:1m:2025-10,tqsdk,main_continuous,eg,DCE,eg.MAIN,KQ.m@DCE.eg,1m,2025-10-01,2025-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=eg/year=2025/month=10/KQ.m@DCE.eg_2025_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=eg/contract=eg.MAIN/year=2025/month=10/part-000.parquet,5745,e9818b2776363411e4d3c4ea1b0259ce26dd5e3693723bf4fd7712c53ec4f3dc,success,,2026-06-25T16:42:12.275712+00:00,2026-06-25T16:42:12.275712+00:00
eg:main_continuous:1m:2025-11,tqsdk,main_continuous,eg,DCE,eg.MAIN,KQ.m@DCE.eg,1m,2025-11-01,2025-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=eg/year=2025/month=11/KQ.m@DCE.eg_2025_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=eg/contract=eg.MAIN/year=2025/month=11/part-000.parquet,7020,0e14a8efc003fc05481a7188b62dc0da5c18bf57ee9d6441c39dc2b4e286eeb2,success,,2026-06-25T16:42:20.151587+00:00,2026-06-25T16:42:20.151587+00:00
eg:main_continuous:1m:2025-12,tqsdk,main_continuous,eg,DCE,eg.MAIN,KQ.m@DCE.eg,1m,2025-12-01,2025-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=eg/year=2025/month=12/KQ.m@DCE.eg_2025_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=eg/contract=eg.MAIN/year=2025/month=12/part-000.parquet,7935,b609d1b3ce982b924b6123974fb9a405c3aa7905dedd4b8082715546e73ef89a,success,,2026-06-25T16:42:27.437790+00:00,2026-06-25T16:42:27.437790+00:00
eg:main_continuous:1m:2026-01,tqsdk,main_continuous,eg,DCE,eg.MAIN,KQ.m@DCE.eg,1m,2026-01-01,2026-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=eg/year=2026/month=01/KQ.m@DCE.eg_2026_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=eg/contract=eg.MAIN/year=2026/month=01/part-000.parquet,6900,d9afa023ee6831dbce26c58e975fda58321394e03a5bea70d5b5ec5dbf11be12,success,,2026-06-25T16:42:34.266948+00:00,2026-06-25T16:42:34.266948+00:00
eg:main_continuous:1m:2026-02,tqsdk,main_continuous,eg,DCE,eg.MAIN,KQ.m@DCE.eg,1m,2026-02-01,2026-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=eg/year=2026/month=02/KQ.m@DCE.eg_2026_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=eg/contract=eg.MAIN/year=2026/month=02/part-000.parquet,4830,2f46ca540412a6dcedf3c1f9ee40df3ae5b36083faa0967c868b89039d95decc,success,,2026-06-25T16:42:41.005596+00:00,2026-06-25T16:42:41.005596+00:00
eg:main_continuous:1m:2026-03,tqsdk,main_continuous,eg,DCE,eg.MAIN,KQ.m@DCE.eg,1m,2026-03-01,2026-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=eg/year=2026/month=03/KQ.m@DCE.eg_2026_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=eg/contract=eg.MAIN/year=2026/month=03/part-000.parquet,7590,e1cfd3b55fb3277b9fd5f4bd12c37ad6b52aca45c3b42ed598b5389f2f424def,success,,2026-06-25T16:42:49.317890+00:00,2026-06-25T16:42:49.317890+00:00
eg:main_continuous:1m:2026-04,tqsdk,main_continuous,eg,DCE,eg.MAIN,KQ.m@DCE.eg,1m,2026-04-01,2026-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=eg/year=2026/month=04/KQ.m@DCE.eg_2026_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=eg/contract=eg.MAIN/year=2026/month=04/part-000.parquet,7125,87d5b2917434bf435f1a5d6bfa9b8eae6977c9962d8d8bfcf927290f3535df2f,success,,2026-06-25T16:42:55.256385+00:00,2026-06-25T16:42:55.256385+00:00
eg:main_continuous:1m:2026-05,tqsdk,main_continuous,eg,DCE,eg.MAIN,KQ.m@DCE.eg,1m,2026-05-01,2026-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=eg/year=2026/month=05/KQ.m@DCE.eg_2026_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=eg/contract=eg.MAIN/year=2026/month=05/part-000.parquet,6210,c8dfcb71d5287c08e9c46523d24d54706d0410bf8109b3cd5616283d2a7ebddb,success,,2026-06-25T16:43:03.088091+00:00,2026-06-25T16:43:03.088091+00:00
eg:main_continuous:1m:2026-06,tqsdk,main_continuous,eg,DCE,eg.MAIN,KQ.m@DCE.eg,1m,2026-06-01,2026-06-25,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=eg/year=2026/month=06/KQ.m@DCE.eg_2026_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=eg/contract=eg.MAIN/year=2026/month=06/part-000.parquet,6090,d35b8901e91f12b884a9d4bb60e5cb2bb1c10710181b6d7ce77e9e4e16462b16,success,,2026-06-25T16:43:09.941390+00:00,2026-06-25T16:43:09.941390+00:00
SA:main_continuous:1m:2025-06,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2025-06-01,2025-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2025/month=06/KQ.m@CZCE.SA_2025_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2025/month=06/part-000.parquet,6780,87a75a9d54cb971265f03bd5eb0bb6e386a75d06140548284cd83c31cfd94f6e,success,,2026-06-25T16:43:17.204909+00:00,2026-06-25T16:43:17.204909+00:00
SA:main_continuous:1m:2025-07,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2025-07-01,2025-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2025/month=07/KQ.m@CZCE.SA_2025_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2025/month=07/part-000.parquet,7935,c6ea587cc58a9ff9060b35dfed358af3f48cbc3f3fbc5597af0fa1a99a3d45b4,success,,2026-06-25T16:43:24.071187+00:00,2026-06-25T16:43:24.071187+00:00
SA:main_continuous:1m:2025-08,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2025-08-01,2025-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2025/month=08/KQ.m@CZCE.SA_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2025/month=08/part-000.parquet,7365,c1c430d7c75a5745dbfc8734dac337c40257d76e56cb5a885f02ff2589ac2715,success,,2026-06-25T16:43:31.953110+00:00,2026-06-25T16:43:31.953110+00:00
SA:main_continuous:1m:2025-09,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2025-09-01,2025-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2025/month=09/KQ.m@CZCE.SA_2025_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2025/month=09/part-000.parquet,7590,70dceb30edfbd27d41c18dcf39cc432aea9e11a73f8df01631fa39e15528f829,success,,2026-06-25T16:43:39.134565+00:00,2026-06-25T16:43:39.134565+00:00
SA:main_continuous:1m:2025-10,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2025-10-01,2025-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2025/month=10/KQ.m@CZCE.SA_2025_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2025/month=10/part-000.parquet,5745,277a8293e980cc3ddc2af5998618f41be52dd9e52a3a4628cf7ee0d735f55076,success,,2026-06-25T16:43:45.933243+00:00,2026-06-25T16:43:45.933243+00:00
SA:main_continuous:1m:2025-11,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2025-11-01,2025-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2025/month=11/KQ.m@CZCE.SA_2025_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2025/month=11/part-000.parquet,7020,9eff0e378a36702c142be488721e038fe1137de0c11ce7e5e0702d79110ced5c,success,,2026-06-25T16:43:52.762572+00:00,2026-06-25T16:43:52.762572+00:00
SA:main_continuous:1m:2025-12,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2025-12-01,2025-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2025/month=12/KQ.m@CZCE.SA_2025_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2025/month=12/part-000.parquet,7935,c43404e45610289bb07a81f29cda6d842d709852b12cfe1d9a393cedbd83733e,success,,2026-06-25T16:44:00.907786+00:00,2026-06-25T16:44:00.907786+00:00
SA:main_continuous:1m:2026-01,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2026-01-01,2026-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2026/month=01/KQ.m@CZCE.SA_2026_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2026/month=01/part-000.parquet,6900,8503d77f2bbe49cb8d11b9f1a34061bae208b4704b6e0733df24d00c96d3ed9d,success,,2026-06-25T16:44:07.862948+00:00,2026-06-25T16:44:07.862948+00:00
SA:main_continuous:1m:2026-02,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2026-02-01,2026-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2026/month=02/KQ.m@CZCE.SA_2026_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2026/month=02/part-000.parquet,4830,7d3c9c4f5f424bb54561b32ee098ae0dd8faac31efa6816671a6300a94cbfc8e,success,,2026-06-25T16:44:14.602398+00:00,2026-06-25T16:44:14.602398+00:00
SA:main_continuous:1m:2026-03,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2026-03-01,2026-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2026/month=03/KQ.m@CZCE.SA_2026_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2026/month=03/part-000.parquet,7590,af08d329edee06d975f33ec1cf3b4a2cb9c70a4747517e8bfbb76dcba4ed9d59,success,,2026-06-25T16:44:22.888366+00:00,2026-06-25T16:44:22.888366+00:00
SA:main_continuous:1m:2026-04,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2026-04-01,2026-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2026/month=04/KQ.m@CZCE.SA_2026_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2026/month=04/part-000.parquet,7125,8ed42fa2234485cbe9e27b4e2077629717a52a59192a40cd939cf36d6c919b3f,success,,2026-06-25T16:44:29.697566+00:00,2026-06-25T16:44:29.697566+00:00
SA:main_continuous:1m:2026-05,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2026-05-01,2026-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2026/month=05/KQ.m@CZCE.SA_2026_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2026/month=05/part-000.parquet,6210,e5e2596bee0eb7c66ed1c786fd5b875fe01e9ae0d3b0bb8044aa2dbbe6b6d86c,success,,2026-06-25T16:44:36.507728+00:00,2026-06-25T16:44:36.507728+00:00
SA:main_continuous:1m:2026-06,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2026-06-01,2026-06-25,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2026/month=06/KQ.m@CZCE.SA_2026_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2026/month=06/part-000.parquet,6090,90bd527aa0f2a03a2db8681d8d4e4beec63b234599ceddd7d6c7b0e4a0aaa094,success,,2026-06-25T16:44:43.394168+00:00,2026-06-25T16:44:43.394168+00:00
fu:main_continuous:1m:2025-06,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2025-06-01,2025-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2025/month=06/KQ.m@SHFE.fu_2025_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2025/month=06/part-000.parquet,6780,b498da33da76a64ff7d7dfaca644a70fe69b8dd5d9089c03133bbc12330043f0,success,,2026-06-25T16:44:51.622438+00:00,2026-06-25T16:44:51.622438+00:00
fu:main_continuous:1m:2025-07,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2025-07-01,2025-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2025/month=07/KQ.m@SHFE.fu_2025_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2025/month=07/part-000.parquet,7935,7a83cf6e444320592962e53a2db320503aa3ca82f38e1da8070babea8c169006,success,,2026-06-25T16:44:58.525156+00:00,2026-06-25T16:44:58.525156+00:00
fu:main_continuous:1m:2025-08,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2025-08-01,2025-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2025/month=08/KQ.m@SHFE.fu_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2025/month=08/part-000.parquet,7365,30125cbaba8902662158817ddbbbb37d2db465578e86ba7d05c0d3f7f84e7f1c,success,,2026-06-25T16:45:05.383623+00:00,2026-06-25T16:45:05.383623+00:00
fu:main_continuous:1m:2025-09,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2025-09-01,2025-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2025/month=09/KQ.m@SHFE.fu_2025_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2025/month=09/part-000.parquet,7590,198a7455979d69327f8d91dfd097fb7ade1d752207cc3b3d60d29ba4f86bfaeb,success,,2026-06-25T16:45:12.558605+00:00,2026-06-25T16:45:12.558605+00:00
fu:main_continuous:1m:2025-10,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2025-10-01,2025-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2025/month=10/KQ.m@SHFE.fu_2025_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2025/month=10/part-000.parquet,5745,48157f243ce849c4a80ca7e3bf3d3b6dd057d7a33c5cf8f9006830b418c22cf1,success,,2026-06-25T16:45:19.364217+00:00,2026-06-25T16:45:19.364217+00:00
fu:main_continuous:1m:2025-11,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2025-11-01,2025-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2025/month=11/KQ.m@SHFE.fu_2025_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2025/month=11/part-000.parquet,7020,e7d8dcef69b9931302f262dd50c60d4e887ec4176be35c494e42f666a7715e8b,success,,2026-06-25T16:45:27.184107+00:00,2026-06-25T16:45:27.184107+00:00
fu:main_continuous:1m:2025-12,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2025-12-01,2025-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2025/month=12/KQ.m@SHFE.fu_2025_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2025/month=12/part-000.parquet,7935,7e0ffa306823d49bbcc064997b5222a1b0171ab540144206a072e9ff02a1d1f4,success,,2026-06-25T16:45:34.353757+00:00,2026-06-25T16:45:34.353757+00:00
fu:main_continuous:1m:2026-01,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2026-01-01,2026-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2026/month=01/KQ.m@SHFE.fu_2026_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2026/month=01/part-000.parquet,6900,522a3bafb054c0e8c305f4979d85f28d1c086d761c4fc934bf0785e1078a24b9,success,,2026-06-25T16:45:41.170763+00:00,2026-06-25T16:45:41.170763+00:00
fu:main_continuous:1m:2026-02,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2026-02-01,2026-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2026/month=02/KQ.m@SHFE.fu_2026_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2026/month=02/part-000.parquet,4830,f66df0d9db1e841b9aca5ee38853c0ff889871fdb7bd79f390ec59c882ed6fa8,success,,2026-06-25T16:45:48.021990+00:00,2026-06-25T16:45:48.021990+00:00
fu:main_continuous:1m:2026-03,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2026-03-01,2026-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2026/month=03/KQ.m@SHFE.fu_2026_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2026/month=03/part-000.parquet,7590,c21bc9ecc986ddd99b88f79bb8bcfb225943fbf77aeaf5f843f324c11a1144e2,success,,2026-06-25T16:45:56.249187+00:00,2026-06-25T16:45:56.249187+00:00
fu:main_continuous:1m:2026-04,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2026-04-01,2026-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2026/month=04/KQ.m@SHFE.fu_2026_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2026/month=04/part-000.parquet,7125,62a92cd20b42a5f554ff741d5ca2667935a9c2d144288340e90bdbcd9396fd48,success,,2026-06-25T16:46:03.200944+00:00,2026-06-25T16:46:03.200944+00:00
fu:main_continuous:1m:2026-05,tqsdk,main_continuous,fu,SHFE,fu.MAIN,KQ.m@SHFE.fu,1m,2026-05-01,2026-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=fu/year=2026/month=05/KQ.m@SHFE.fu_2026_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=fu/contract=fu.MAIN/year=2026/month=05/part-000.parquet,6210,4a5e5bec371a32980b071a1c9d999134217610e9b0ad5760becc39a952ed429d,success,,2026-06-25T16:46:10.101103+00:00,2026-06-25T16:46:10.101103+00:00
