key,provider,data_type,product,exchange,contract,source_symbol,period,chunk_start,chunk_end,raw_path,canonical_path,rows,checksum,status,error,created_at,updated_at
DCE.v2309:contract:1m:2023-08,tqsdk,contract,v,DCE,DCE.v2309,DCE.v2309,1m,2023-08-01,2023-08-25,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2309/year=2023/month=08/DCE.v2309_2023_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2309/year=2023/month=08/part-000.parquet,6555,bea6ee5e80b97c645842f01d7e3dbd9364d7cb66204a54f460965f8a01b13135,success,,2026-06-25T21:57:04.128041+00:00,2026-06-25T21:57:04.128041+00:00
DCE.v2401:contract:1m:2023-08,tqsdk,contract,v,DCE,DCE.v2401,DCE.v2401,1m,2023-08-06,2023-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2401/year=2023/month=08/DCE.v2401_2023_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2401/year=2023/month=08/part-000.parquet,6555,658002f2a0d1146f41bab8f6ded9606f91af54091c6dd7c54cd04cb32e0d0697,success,,2026-06-25T21:57:11.065426+00:00,2026-06-25T21:57:11.065426+00:00
DCE.v2401:contract:1m:2023-09,tqsdk,contract,v,DCE,DCE.v2401,DCE.v2401,1m,2023-09-01,2023-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2401/year=2023/month=09/DCE.v2401_2023_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2401/year=2023/month=09/part-000.parquet,6900,9c22a8c9b19cbfe5d734fc9bed858783610120ddd96d608812ffc3ea11d08bca,success,,2026-06-25T21:57:18.357732+00:00,2026-06-25T21:57:18.357732+00:00
DCE.v2401:contract:1m:2023-10,tqsdk,contract,v,DCE,DCE.v2401,DCE.v2401,1m,2023-10-01,2023-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2401/year=2023/month=10/DCE.v2401_2023_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2401/year=2023/month=10/part-000.parquet,5745,c54b969dce2c64ad7beda91ebc7cb7a307e6047050c8c92736f39fff90541962,success,,2026-06-25T21:57:25.241007+00:00,2026-06-25T21:57:25.241007+00:00
DCE.v2401:contract:1m:2023-11,tqsdk,contract,v,DCE,DCE.v2401,DCE.v2401,1m,2023-11-01,2023-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2401/year=2023/month=11/DCE.v2401_2023_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2401/year=2023/month=11/part-000.parquet,7590,079222d4e324b1288cb846bd11a5827e6cdba84783d84377b48f1b215439fe58,success,,2026-06-25T21:57:32.222918+00:00,2026-06-25T21:57:32.222918+00:00
DCE.v2401:contract:1m:2023-12,tqsdk,contract,v,DCE,DCE.v2401,DCE.v2401,1m,2023-12-01,2023-12-24,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2401/year=2023/month=12/DCE.v2401_2023_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2401/year=2023/month=12/part-000.parquet,5640,f4eb14eccc3d1a72300d13b61a6fa3448f28cc5f144c6a9883b9204c68c0bc91,success,,2026-06-25T21:57:40.130170+00:00,2026-06-25T21:57:40.130170+00:00
DCE.v2405:contract:1m:2023-12,tqsdk,contract,v,DCE,DCE.v2405,DCE.v2405,1m,2023-12-05,2023-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2405/year=2023/month=12/DCE.v2405_2023_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2405/year=2023/month=12/part-000.parquet,6555,90bc9c71942d4a7080ec182c739185419d62f0454e03166261740ac7af072e0d,success,,2026-06-25T21:57:47.452129+00:00,2026-06-25T21:57:47.452129+00:00
DCE.v2405:contract:1m:2024-01,tqsdk,contract,v,DCE,DCE.v2405,DCE.v2405,1m,2024-01-01,2024-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2405/year=2024/month=01/DCE.v2405_2024_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2405/year=2024/month=01/part-000.parquet,7470,4f1eba2b5d75a6b2d2340f1ffebaeb12b0fd88c476dc6131a1b965f8c666d1c7,success,,2026-06-25T21:57:54.395952+00:00,2026-06-25T21:57:54.395952+00:00
DCE.v2405:contract:1m:2024-02,tqsdk,contract,v,DCE,DCE.v2405,DCE.v2405,1m,2024-02-01,2024-02-29,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2405/year=2024/month=02/DCE.v2405_2024_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2405/year=2024/month=02/part-000.parquet,5055,05ce85115af0e59b8db6fd7fa59b4f1182127982f7e2eadd5c2661d8fb0e457a,success,,2026-06-25T21:58:01.162833+00:00,2026-06-25T21:58:01.162833+00:00
DCE.v2405:contract:1m:2024-03,tqsdk,contract,v,DCE,DCE.v2405,DCE.v2405,1m,2024-03-01,2024-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2405/year=2024/month=03/DCE.v2405_2024_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2405/year=2024/month=03/part-000.parquet,7365,71114e47a975a0b47f5c9ea028174544d93d11048209ed1c0e1e891f54c0f9a0,success,,2026-06-25T21:58:09.434892+00:00,2026-06-25T21:58:09.434892+00:00
DCE.v2405:contract:1m:2024-04,tqsdk,contract,v,DCE,DCE.v2405,DCE.v2405,1m,2024-04-01,2024-04-22,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2405/year=2024/month=04/DCE.v2405_2024_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2405/year=2024/month=04/part-000.parquet,4710,a81795df0abe89c1e9baeeac796e33ca7e54405df16091d23c5b92dd3a19f533,success,,2026-06-25T21:58:15.327636+00:00,2026-06-25T21:58:15.327636+00:00
DCE.v2409:contract:1m:2024-04,tqsdk,contract,v,DCE,DCE.v2409,DCE.v2409,1m,2024-04-05,2024-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2409/year=2024/month=04/DCE.v2409_2024_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2409/year=2024/month=04/part-000.parquet,5745,d331068fc3dfcd57edc56a8485d3a9f9bbf8b8fa5b9d304bf858993334095b3b,success,,2026-06-25T21:58:23.132222+00:00,2026-06-25T21:58:23.132222+00:00
DCE.v2409:contract:1m:2024-05,tqsdk,contract,v,DCE,DCE.v2409,DCE.v2409,1m,2024-05-01,2024-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2409/year=2024/month=05/DCE.v2409_2024_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2409/year=2024/month=05/part-000.parquet,6780,ba381579c1159c49d8345bfb9c2946a66b4575a23eb33268b6e5d08259405f43,success,,2026-06-25T21:58:30.067303+00:00,2026-06-25T21:58:30.067303+00:00
DCE.v2409:contract:1m:2024-06,tqsdk,contract,v,DCE,DCE.v2409,DCE.v2409,1m,2024-06-01,2024-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2409/year=2024/month=06/DCE.v2409_2024_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2409/year=2024/month=06/part-000.parquet,6555,2cd4f8a3098995f7c68ce1486113dbfc39944068b6d13658ebfdea6b9aded43a,success,,2026-06-25T21:58:37.393689+00:00,2026-06-25T21:58:37.393689+00:00
DCE.v2409:contract:1m:2024-07,tqsdk,contract,v,DCE,DCE.v2409,DCE.v2409,1m,2024-07-01,2024-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2409/year=2024/month=07/DCE.v2409_2024_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2409/year=2024/month=07/part-000.parquet,7935,38d35a4482e23a0d4d9c9f46d91548debaf2bc44826a8cf60b6f4a3c7ea0f2a1,success,,2026-06-25T21:58:44.327154+00:00,2026-06-25T21:58:44.327154+00:00
DCE.v2409:contract:1m:2024-08,tqsdk,contract,v,DCE,DCE.v2409,DCE.v2409,1m,2024-08-01,2024-08-29,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2409/year=2024/month=08/DCE.v2409_2024_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2409/year=2024/month=08/part-000.parquet,7245,84bc1c114867cece540efef106287f241f5307f3e955edaf0a7d524578802372,success,,2026-06-25T21:58:52.224992+00:00,2026-06-25T21:58:52.224992+00:00
DCE.v2501:contract:1m:2024-08,tqsdk,contract,v,DCE,DCE.v2501,DCE.v2501,1m,2024-08-10,2024-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2501/year=2024/month=08/DCE.v2501_2024_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2501/year=2024/month=08/part-000.parquet,5295,e62d5c51a4c2dcceb296dc6d983b7991cc43c7a7a8e357b183f15605cc098439,success,,2026-06-25T21:58:59.408744+00:00,2026-06-25T21:58:59.408744+00:00
DCE.v2501:contract:1m:2024-09,tqsdk,contract,v,DCE,DCE.v2501,DCE.v2501,1m,2024-09-01,2024-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2501/year=2024/month=09/DCE.v2501_2024_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2501/year=2024/month=09/part-000.parquet,6435,5d8a996a4fc768dcde70ba71bf9a5ed9e93e5da9c7a7567857583406377065d5,success,,2026-06-25T21:59:06.363630+00:00,2026-06-25T21:59:06.363630+00:00
DCE.v2501:contract:1m:2024-10,tqsdk,contract,v,DCE,DCE.v2501,DCE.v2501,1m,2024-10-01,2024-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2501/year=2024/month=10/DCE.v2501_2024_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2501/year=2024/month=10/part-000.parquet,6090,04be3b45e09a72c30fbde76d1d53a416d38bc1dbee722f478fe5be82b3980b9d,success,,2026-06-25T21:59:13.199192+00:00,2026-06-25T21:59:13.199192+00:00
DCE.v2501:contract:1m:2024-11,tqsdk,contract,v,DCE,DCE.v2501,DCE.v2501,1m,2024-11-01,2024-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2501/year=2024/month=11/DCE.v2501_2024_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2501/year=2024/month=11/part-000.parquet,7365,34f41bb881564efcfb6db936d882048bb97b4ccd99a058bb3a21b79449f71b0b,success,,2026-06-25T21:59:20.473730+00:00,2026-06-25T21:59:20.473730+00:00
DCE.v2501:contract:1m:2024-12,tqsdk,contract,v,DCE,DCE.v2501,DCE.v2501,1m,2024-12-01,2024-12-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2501/year=2024/month=12/DCE.v2501_2024_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2501/year=2024/month=12/part-000.parquet,7020,694f302a4b180a5bc3d12bd79067528423b043eb96997502ab793b9a9c63e751,success,,2026-06-25T21:59:27.308031+00:00,2026-06-25T21:59:27.308031+00:00
DCE.v2505:contract:1m:2024-12,tqsdk,contract,v,DCE,DCE.v2505,DCE.v2505,1m,2024-12-09,2024-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2505/year=2024/month=12/DCE.v2505_2024_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2505/year=2024/month=12/part-000.parquet,5865,c83084c147c2022ee6478e4522fd41a47363127a5baa0e0f52b3efd20df94fd8,success,,2026-06-25T21:59:35.319044+00:00,2026-06-25T21:59:35.319044+00:00
DCE.v2505:contract:1m:2025-01,tqsdk,contract,v,DCE,DCE.v2505,DCE.v2505,1m,2025-01-01,2025-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2505/year=2025/month=01/DCE.v2505_2025_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2505/year=2025/month=01/part-000.parquet,6090,bb17698085f354d1ca84282adfe8950bc2b78e1b76dc0dce68da9f1683c47b8f,success,,2026-06-25T21:59:42.518191+00:00,2026-06-25T21:59:42.518191+00:00
DCE.v2505:contract:1m:2025-02,tqsdk,contract,v,DCE,DCE.v2505,DCE.v2505,1m,2025-02-01,2025-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2505/year=2025/month=02/DCE.v2505_2025_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2505/year=2025/month=02/part-000.parquet,6090,7bee2731038286fd7c82389d5c4d13fdd7a66dca17bf722b622b46de9b7761a8,success,,2026-06-25T21:59:49.456168+00:00,2026-06-25T21:59:49.456168+00:00
DCE.v2505:contract:1m:2025-03,tqsdk,contract,v,DCE,DCE.v2505,DCE.v2505,1m,2025-03-01,2025-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2505/year=2025/month=03/DCE.v2505_2025_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2505/year=2025/month=03/part-000.parquet,7245,619e36dde21c265e89a2d39ffee447ac7d66045d96057bc3f0c7191062b689c9,success,,2026-06-25T21:59:57.065913+00:00,2026-06-25T21:59:57.065913+00:00
DCE.v2505:contract:1m:2025-04,tqsdk,contract,v,DCE,DCE.v2505,DCE.v2505,1m,2025-04-01,2025-04-25,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2505/year=2025/month=04/DCE.v2505_2025_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2505/year=2025/month=04/part-000.parquet,6090,aae652bfff22f333a3ad9b8c7a2a11033f0aef04edda4bba68f3ef606b63bca6,success,,2026-06-25T22:00:04.486899+00:00,2026-06-25T22:00:04.486899+00:00
DCE.v2509:contract:1m:2025-04,tqsdk,contract,v,DCE,DCE.v2509,DCE.v2509,1m,2025-04-06,2025-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2509/year=2025/month=04/DCE.v2509_2025_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2509/year=2025/month=04/part-000.parquet,6090,75451decc63d493c80317a09a47fac3e597dc155cc87494ac1d1c1c84514706a,success,,2026-06-25T22:00:12.119115+00:00,2026-06-25T22:00:12.119115+00:00
DCE.v2509:contract:1m:2025-05,tqsdk,contract,v,DCE,DCE.v2509,DCE.v2509,1m,2025-05-01,2025-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2509/year=2025/month=05/DCE.v2509_2025_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2509/year=2025/month=05/part-000.parquet,6435,fc2ee662504fdf795d6b04edbdab2e1db0d2e99cd0e6d53fe464a0ba97603b5f,success,,2026-06-25T22:00:18.556257+00:00,2026-06-25T22:00:18.556257+00:00
DCE.v2509:contract:1m:2025-06,tqsdk,contract,v,DCE,DCE.v2509,DCE.v2509,1m,2025-06-01,2025-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2509/year=2025/month=06/DCE.v2509_2025_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2509/year=2025/month=06/part-000.parquet,6780,b816b7b42297e111f084d0abca0ec8c6d12747751e1c4272707a5569707ee3c1,success,,2026-06-25T22:00:25.470113+00:00,2026-06-25T22:00:25.470113+00:00
DCE.v2509:contract:1m:2025-07,tqsdk,contract,v,DCE,DCE.v2509,DCE.v2509,1m,2025-07-01,2025-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2509/year=2025/month=07/DCE.v2509_2025_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2509/year=2025/month=07/part-000.parquet,7935,bd183cc62a78ad926ca03c24b711405c09e59246f85eaa09d74b0851431a5ded,success,,2026-06-25T22:00:32.852434+00:00,2026-06-25T22:00:32.852434+00:00
DCE.v2509:contract:1m:2025-08,tqsdk,contract,v,DCE,DCE.v2509,DCE.v2509,1m,2025-08-01,2025-08-22,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2509/year=2025/month=08/DCE.v2509_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2509/year=2025/month=08/part-000.parquet,5520,1811d7fbdba0fe9d897d052bd957b8d420ec864157f2af3b9b7806d29da93d53,success,,2026-06-25T22:00:39.747158+00:00,2026-06-25T22:00:39.747158+00:00
DCE.v2601:contract:1m:2025-08,tqsdk,contract,v,DCE,DCE.v2601,DCE.v2601,1m,2025-08-03,2025-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2601/year=2025/month=08/DCE.v2601_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2601/year=2025/month=08/part-000.parquet,7020,4e2a3e5c5c90534d1bb1ae4ed29733bcfd201cf2686ac23dff130cd5aaf9e67b,success,,2026-06-25T22:00:46.607385+00:00,2026-06-25T22:00:46.607385+00:00
DCE.v2601:contract:1m:2025-09,tqsdk,contract,v,DCE,DCE.v2601,DCE.v2601,1m,2025-09-01,2025-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2601/year=2025/month=09/DCE.v2601_2025_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2601/year=2025/month=09/part-000.parquet,7590,9ca535c019f96ee09374ebeb399a00cfb60d9d88c85c911be653b2610290ebaf,success,,2026-06-25T22:00:54.957172+00:00,2026-06-25T22:00:54.957172+00:00
DCE.v2601:contract:1m:2025-10,tqsdk,contract,v,DCE,DCE.v2601,DCE.v2601,1m,2025-10-01,2025-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2601/year=2025/month=10/DCE.v2601_2025_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2601/year=2025/month=10/part-000.parquet,5745,1575f8f06412690cef9faea7f4843d0a35f4719e4ae4e008bc26de6c610fcdc4,success,,2026-06-25T22:01:01.762245+00:00,2026-06-25T22:01:01.762245+00:00
DCE.v2601:contract:1m:2025-11,tqsdk,contract,v,DCE,DCE.v2601,DCE.v2601,1m,2025-11-01,2025-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2601/year=2025/month=11/DCE.v2601_2025_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2601/year=2025/month=11/part-000.parquet,7020,e22a86067d89707915e9d53dcb3266c00e2dbbfc0f809d8cd6ddbdc002c9afe4,success,,2026-06-25T22:01:08.565425+00:00,2026-06-25T22:01:08.565425+00:00
DCE.v2601:contract:1m:2025-12,tqsdk,contract,v,DCE,DCE.v2601,DCE.v2601,1m,2025-12-01,2025-12-25,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2601/year=2025/month=12/DCE.v2601_2025_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2601/year=2025/month=12/part-000.parquet,6555,78cc580b2bf58d2e9e47968c636539b50689c2ce4cf704c455418be91468dd9d,success,,2026-06-25T22:01:15.808986+00:00,2026-06-25T22:01:15.808986+00:00
DCE.v2605:contract:1m:2025-12,tqsdk,contract,v,DCE,DCE.v2605,DCE.v2605,1m,2025-12-06,2025-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2605/year=2025/month=12/DCE.v2605_2025_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2605/year=2025/month=12/part-000.parquet,6210,58ec378d728755a1a2fef3d1c7eaa67ad955ce9c58c37fc99db2bdf28d8141d5,success,,2026-06-25T22:01:23.006734+00:00,2026-06-25T22:01:23.006734+00:00
DCE.v2605:contract:1m:2026-01,tqsdk,contract,v,DCE,DCE.v2605,DCE.v2605,1m,2026-01-01,2026-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2605/year=2026/month=01/DCE.v2605_2026_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2605/year=2026/month=01/part-000.parquet,6900,3d32d2ef33a069be2697f3d1aea1ced37727cb485a6c2cfcfc9bd982d4452fe2,success,,2026-06-25T22:01:30.435249+00:00,2026-06-25T22:01:30.435249+00:00
DCE.v2605:contract:1m:2026-02,tqsdk,contract,v,DCE,DCE.v2605,DCE.v2605,1m,2026-02-01,2026-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2605/year=2026/month=02/DCE.v2605_2026_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2605/year=2026/month=02/part-000.parquet,4830,dbbc1a6001860a9709e696cdd7b5c7dd833da5df27b786cadbeefb980f532985,success,,2026-06-25T22:01:37.677410+00:00,2026-06-25T22:01:37.677410+00:00
DCE.v2605:contract:1m:2026-03,tqsdk,contract,v,DCE,DCE.v2605,DCE.v2605,1m,2026-03-01,2026-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2605/year=2026/month=03/DCE.v2605_2026_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2605/year=2026/month=03/part-000.parquet,7590,479774a3cc794648165f7963c70f9f5254e5604a31ffe7a09c4847528165aba4,success,,2026-06-25T22:01:45.358751+00:00,2026-06-25T22:01:45.358751+00:00
