provider,data_type,product,contract,period,start_time,end_time,rows,quality_status,file_path,file_exists,status
tqsdk,main_continuous_kline_raw,TA,TA.MAIN,1m,2025-08-01 00:00:00+00:00,2025-08-31 23:59:59.999999+00:00,7365,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=TA/year=2025/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,TA,TA.MAIN,1m,2025-09-01 00:00:00+00:00,2025-09-30 23:59:59.999999+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=TA/year=2025/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,TA,TA.MAIN,1m,2025-10-01 00:00:00+00:00,2025-10-31 23:59:59.999999+00:00,5745,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=TA/year=2025/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,TA,TA.MAIN,1m,2025-11-01 00:00:00+00:00,2025-11-30 23:59:59.999999+00:00,7020,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=TA/year=2025/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,TA,TA.MAIN,1m,2025-12-01 00:00:00+00:00,2025-12-31 23:59:59.999999+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=TA/year=2025/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,TA,TA.MAIN,1m,2026-01-01 00:00:00+00:00,2026-01-31 23:59:59.999999+00:00,6900,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=TA/year=2026/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,TA,TA.MAIN,1m,2026-02-01 00:00:00+00:00,2026-02-28 23:59:59.999999+00:00,4830,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=TA/year=2026/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,TA,TA.MAIN,1m,2026-03-01 00:00:00+00:00,2026-03-31 23:59:59.999999+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=TA/year=2026/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,TA,TA.MAIN,1m,2026-04-01 00:00:00+00:00,2026-04-30 23:59:59.999999+00:00,7125,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=TA/year=2026/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,TA,TA.MAIN,1m,2026-05-01 00:00:00+00:00,2026-05-31 23:59:59.999999+00:00,6210,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=TA/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,TA,TA.MAIN,1m,2026-06-01 00:00:00+00:00,2026-06-25 23:59:59.999999+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=TA/year=2026/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_raw,TA,TA.MAIN,1m,2026-06-01 00:00:00+00:00,2026-06-25 23:59:59.999999+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2026/month=06/KQ.m@CZCE.TA_2026_06.parquet,True,ok
tqsdk,contract,v,DCE.v2105,1m,2021-03-31 21:00:00+00:00,2021-04-22 14:59:00+00:00,5055,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2105/year=2021/month=04/part-000.parquet,True,ok
tqsdk,contract,v,DCE.v2109,1m,2021-07-30 21:00:00+00:00,2021-08-27 14:59:00+00:00,6900,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2109/year=2021/month=08/part-000.parquet,True,ok
tqsdk,contract,v,DCE.v2201,1m,2021-11-30 21:00:00+00:00,2021-12-17 22:59:00+00:00,4605,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2201/year=2021/month=12/part-000.parquet,True,ok
tqsdk,contract,v,DCE.v2205,1m,2022-03-31 21:00:00+00:00,2022-04-29 14:59:00+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2205/year=2022/month=04/part-000.parquet,True,ok
tqsdk,contract,v,DCE.v2209,1m,2022-07-29 21:00:00+00:00,2022-08-26 22:59:00+00:00,7020,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2209/year=2022/month=08/part-000.parquet,True,ok
tqsdk,contract,v,DCE.v2301,1m,2022-11-30 21:00:00+00:00,2022-12-16 22:59:00+00:00,4260,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2301/year=2022/month=12/part-000.parquet,True,ok
tqsdk,contract,v,DCE.v2305,1m,2023-03-31 21:00:00+00:00,2023-04-21 22:59:00+00:00,4830,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2305/year=2023/month=04/part-000.parquet,True,ok
tqsdk,contract,v,DCE.v2309,1m,2023-07-31 21:00:00+00:00,2023-08-25 14:59:00+00:00,6555,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2309/year=2023/month=08/part-000.parquet,True,ok
tqsdk,contract,v,DCE.v2401,1m,2023-11-30 21:00:00+00:00,2023-12-22 22:59:00+00:00,5640,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2401/year=2023/month=12/part-000.parquet,True,ok
tqsdk,contract,v,DCE.v2405,1m,2024-03-29 21:00:00+00:00,2024-04-22 14:59:00+00:00,4710,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2405/year=2024/month=04/part-000.parquet,True,ok
tqsdk,contract,v,DCE.v2409,1m,2024-07-31 21:00:00+00:00,2024-08-29 14:59:00+00:00,7245,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2409/year=2024/month=08/part-000.parquet,True,ok
tqsdk,contract,v,DCE.v2501,1m,2024-11-29 21:00:00+00:00,2024-12-27 22:59:00+00:00,7020,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2501/year=2024/month=12/part-000.parquet,True,ok
tqsdk,contract,v,DCE.v2505,1m,2025-03-31 21:00:00+00:00,2025-04-25 14:59:00+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2505/year=2025/month=04/part-000.parquet,True,ok
tqsdk,contract,v,DCE.v2509,1m,2025-07-31 21:00:00+00:00,2025-08-22 14:59:00+00:00,5520,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2509/year=2025/month=08/part-000.parquet,True,ok
tqsdk,contract,v,DCE.v2601,1m,2025-11-28 21:00:00+00:00,2025-12-25 14:59:00+00:00,6555,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2601/year=2025/month=12/part-000.parquet,True,ok
tqsdk,contract,v,DCE.v2605,1m,2026-03-31 21:00:00+00:00,2026-04-23 14:59:00+00:00,5400,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2605/year=2026/month=04/part-000.parquet,True,ok
tqsdk,contract,v,DCE.v2609,1m,2026-05-29 21:00:00+00:00,2026-06-25 22:59:00+00:00,6210,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=DCE/symbol=v/contract=DCE.v2609/year=2026/month=06/part-000.parquet,True,ok
tqsdk,contract_raw,v,DCE.v2105,1m,2021-04-01 00:00:00+00:00,2021-04-22 23:59:59.999999+00:00,5055,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2105/year=2021/month=04/DCE.v2105_2021_04.parquet,True,ok
tqsdk,contract_raw,v,DCE.v2109,1m,2021-08-01 00:00:00+00:00,2021-08-27 23:59:59.999999+00:00,6900,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2109/year=2021/month=08/DCE.v2109_2021_08.parquet,True,ok
tqsdk,contract_raw,v,DCE.v2201,1m,2021-12-01 00:00:00+00:00,2021-12-19 23:59:59.999999+00:00,4605,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2201/year=2021/month=12/DCE.v2201_2021_12.parquet,True,ok
tqsdk,contract_raw,v,DCE.v2205,1m,2022-04-01 00:00:00+00:00,2022-04-29 23:59:59.999999+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2205/year=2022/month=04/DCE.v2205_2022_04.parquet,True,ok
tqsdk,contract_raw,v,DCE.v2209,1m,2022-08-01 00:00:00+00:00,2022-08-27 23:59:59.999999+00:00,7020,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2209/year=2022/month=08/DCE.v2209_2022_08.parquet,True,ok
tqsdk,contract_raw,v,DCE.v2301,1m,2022-12-01 00:00:00+00:00,2022-12-17 23:59:59.999999+00:00,4260,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2301/year=2022/month=12/DCE.v2301_2022_12.parquet,True,ok
tqsdk,contract_raw,v,DCE.v2305,1m,2023-04-01 00:00:00+00:00,2023-04-22 23:59:59.999999+00:00,4830,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2305/year=2023/month=04/DCE.v2305_2023_04.parquet,True,ok
tqsdk,contract_raw,v,DCE.v2309,1m,2023-08-01 00:00:00+00:00,2023-08-25 23:59:59.999999+00:00,6555,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2309/year=2023/month=08/DCE.v2309_2023_08.parquet,True,ok
tqsdk,contract_raw,v,DCE.v2401,1m,2023-12-01 00:00:00+00:00,2023-12-24 23:59:59.999999+00:00,5640,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2401/year=2023/month=12/DCE.v2401_2023_12.parquet,True,ok
tqsdk,contract_raw,v,DCE.v2405,1m,2024-04-01 00:00:00+00:00,2024-04-22 23:59:59.999999+00:00,4710,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2405/year=2024/month=04/DCE.v2405_2024_04.parquet,True,ok
tqsdk,contract_raw,v,DCE.v2409,1m,2024-08-01 00:00:00+00:00,2024-08-29 23:59:59.999999+00:00,7245,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2409/year=2024/month=08/DCE.v2409_2024_08.parquet,True,ok
tqsdk,contract_raw,v,DCE.v2501,1m,2024-12-01 00:00:00+00:00,2024-12-28 23:59:59.999999+00:00,7020,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2501/year=2024/month=12/DCE.v2501_2024_12.parquet,True,ok
tqsdk,contract_raw,v,DCE.v2505,1m,2025-04-01 00:00:00+00:00,2025-04-25 23:59:59.999999+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2505/year=2025/month=04/DCE.v2505_2025_04.parquet,True,ok
tqsdk,contract_raw,v,DCE.v2509,1m,2025-08-01 00:00:00+00:00,2025-08-22 23:59:59.999999+00:00,5520,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2509/year=2025/month=08/DCE.v2509_2025_08.parquet,True,ok
tqsdk,contract_raw,v,DCE.v2601,1m,2025-12-01 00:00:00+00:00,2025-12-25 23:59:59.999999+00:00,6555,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2601/year=2025/month=12/DCE.v2601_2025_12.parquet,True,ok
tqsdk,contract_raw,v,DCE.v2605,1m,2026-04-01 00:00:00+00:00,2026-04-23 23:59:59.999999+00:00,5400,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2605/year=2026/month=04/DCE.v2605_2026_04.parquet,True,ok
tqsdk,contract_raw,v,DCE.v2609,1m,2026-06-01 00:00:00+00:00,2026-06-30 23:59:59.999999+00:00,6210,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=DCE/product=v/contract=DCE.v2609/year=2026/month=06/DCE.v2609_2026_06.parquet,True,ok
tqsdk,main_continuous,v,v.MAIN,120m,2026-05-29 22:59:00+00:00,2026-06-25 14:59:00+00:00,53,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=120m/exchange=DCE/symbol=v/contract=v.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous,v,v.MAIN,15m,2026-05-29 21:14:00+00:00,2026-06-25 14:59:00+00:00,406,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=15m/exchange=DCE/symbol=v/contract=v.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous,v,v.MAIN,1m,2026-05-29 21:00:00+00:00,2026-06-25 14:59:00+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2026/month=06/part-000.parquet,True,ok
tqsdk,main_continuous,v,v.MAIN,30m,2026-05-29 21:29:00+00:00,2026-06-25 14:59:00+00:00,212,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=30m/exchange=DCE/symbol=v/contract=v.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous,v,v.MAIN,5m,2026-05-29 21:04:00+00:00,2026-06-25 14:59:00+00:00,1218,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=5m/exchange=DCE/symbol=v/contract=v.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous,v,v.MAIN,60m,2026-05-29 21:59:00+00:00,2026-06-25 14:59:00+00:00,106,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=60m/exchange=DCE/symbol=v/contract=v.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2021-06-24 21:00:00+00:00,2021-06-30 14:59:00+00:00,1380,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2021/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2021-06-30 21:00:00+00:00,2021-07-30 22:59:00+00:00,7710,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2021/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2021-07-30 21:00:00+00:00,2021-08-31 14:59:00+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2021/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2021-08-31 21:00:00+00:00,2021-09-30 14:59:00+00:00,6780,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2021/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2021-10-08 09:00:00+00:00,2021-10-29 22:59:00+00:00,5520,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2021/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2021-10-29 21:00:00+00:00,2021-11-30 14:59:00+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2021/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2021-11-30 21:00:00+00:00,2021-12-31 14:59:00+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2021/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2022-01-04 09:00:00+00:00,2022-01-28 14:59:00+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2022/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2022-02-07 09:00:00+00:00,2022-02-28 14:59:00+00:00,5400,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2022/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2022-02-28 21:00:00+00:00,2022-03-31 14:59:00+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2022/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2022-03-31 21:00:00+00:00,2022-04-29 14:59:00+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2022/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2022-05-05 09:00:00+00:00,2022-05-31 14:59:00+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2022/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2022-05-31 21:00:00+00:00,2022-06-30 14:59:00+00:00,7125,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2022/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2022-06-30 21:00:00+00:00,2022-07-29 22:59:00+00:00,7365,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2022/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2022-07-29 21:00:00+00:00,2022-08-31 14:59:00+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2022/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2022-08-31 21:00:00+00:00,2022-09-30 14:59:00+00:00,7125,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2022/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2022-10-10 09:00:00+00:00,2022-10-31 14:59:00+00:00,5400,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2022/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2022-10-31 21:00:00+00:00,2022-11-30 14:59:00+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2022/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2022-11-30 21:00:00+00:00,2022-12-30 14:59:00+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2022/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2023-01-03 09:00:00+00:00,2023-01-31 14:59:00+00:00,5280,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2023/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2023-01-31 21:00:00+00:00,2023-02-28 14:59:00+00:00,6900,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2023/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2023-02-28 21:00:00+00:00,2023-03-31 14:59:00+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2023/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2023-03-31 21:00:00+00:00,2023-04-28 14:59:00+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2023/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2023-05-04 09:00:00+00:00,2023-05-31 14:59:00+00:00,6780,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2023/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2023-05-31 21:00:00+00:00,2023-06-30 14:59:00+00:00,6780,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2023/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2023-06-30 21:00:00+00:00,2023-07-31 14:59:00+00:00,7245,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2023/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2023-07-31 21:00:00+00:00,2023-08-31 14:59:00+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2023/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2023-08-31 21:00:00+00:00,2023-09-28 14:59:00+00:00,6900,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2023/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2023-10-09 09:00:00+00:00,2023-10-31 14:59:00+00:00,5745,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2023/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2023-10-31 21:00:00+00:00,2023-11-30 14:59:00+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2023/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2023-11-30 21:00:00+00:00,2023-12-29 14:59:00+00:00,7245,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2023/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2024-01-02 09:00:00+00:00,2024-01-31 14:59:00+00:00,7470,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2024/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline,v,v.MAIN,1m,2024-01-31 21:00:00+00:00,2024-02-29 14:59:00+00:00,5055,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=DCE/symbol=v/contract=v.MAIN/year=2024/month=02/part-000.parquet,True,ok
