residual_id,category,scope,product,consumer,period,contract,trade_date,target_start,target_end,root_cause,recommended_repair,write_requirements,risk
8e64964f037709265f4a,mapping_date_missing,inventory,sm,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
f9fa7ea6c6b8c80b4d85,mapping_date_missing,inventory,sm,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
4b71382415a2b9190662,mapping_date_missing,inventory,sm,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
663cd6a9d3629aa26236,mapping_date_missing,inventory,sm,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
5edd1b3e7d5cde66096e,mapping_date_missing,inventory,sm,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
8382072b3591031f90cf,mapping_date_missing,inventory,sm,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
fc066c4762c7a6e643d2,mapping_date_missing,inventory,sn,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
469e43b7eedab9612670,mapping_date_missing,inventory,sn,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
97eb75ede78ce88eb0d7,mapping_date_missing,inventory,sn,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
3177b77d508cec5482b7,mapping_date_missing,inventory,sn,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
36ced4d21e6ea062e3f5,mapping_date_missing,inventory,sn,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
13668e86e527cd199f2a,mapping_date_missing,inventory,sn,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
3e76ad412339909cf15f,mapping_date_missing,inventory,sn,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
0440e2c004deaed5b775,mapping_date_missing,inventory,sn,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
318120f849be64e3e4ce,mapping_date_missing,inventory,sn,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
e95696e7da39dbed2609,mapping_date_missing,inventory,sn,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
b2af4af57d33400120a3,mapping_date_missing,inventory,sn,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
b8166a89377fc8b9a64d,mapping_date_missing,inventory,sp,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
312fddc6b248974c9cf0,mapping_date_missing,inventory,sp,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
e3943701e2effcb09e94,mapping_date_missing,inventory,sp,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
466d6f4dadcf4eab2109,mapping_date_missing,inventory,sp,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
a7631b362d0bc9701022,mapping_date_missing,inventory,sp,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
2cc8bb268c2a9da9b361,mapping_date_missing,inventory,sp,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
04147a2e3a4cd602698f,mapping_date_missing,inventory,sp,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
7dad100c335ed4066146,mapping_date_missing,inventory,sp,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
636da3915fccc6121139,mapping_date_missing,inventory,sp,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
a02069f8a92f942bab0e,mapping_date_missing,inventory,sp,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
98e507e5f16b5646f8ac,mapping_date_missing,inventory,sp,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
ca4c3eb9b5ba6f5daf49,mapping_date_missing,inventory,sr,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
5abe32cc49ba17af4e32,mapping_date_missing,inventory,sr,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
9eb4b558ba5660363db1,mapping_date_missing,inventory,sr,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
14646f11bdc979d5d2c9,mapping_date_missing,inventory,sr,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
948e31d2720d9c48944d,mapping_date_missing,inventory,sr,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
f0df48e848c88b86af9e,mapping_date_missing,inventory,sr,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
250e763b06b027b85d93,mapping_date_missing,inventory,sr,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
4a53e565911970bd8a7e,mapping_date_missing,inventory,sr,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
c0646bfa51ddb21e3024,mapping_date_missing,inventory,sr,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
b37e5d4ccf22a02a4aa3,mapping_date_missing,inventory,sr,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
e5ae438f5300a7cafb6b,mapping_date_missing,inventory,sr,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
4d6a1f35239c4117392a,mapping_date_missing,inventory,ss,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
a38a8b0807a35ab46f45,mapping_date_missing,inventory,ss,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
01f15326a072d016f885,mapping_date_missing,inventory,ss,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
fa16994eb28c898434bf,mapping_date_missing,inventory,ss,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
4975be0ae11f47cbadfe,mapping_date_missing,inventory,ss,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
702b4fbdc215c7d89a12,mapping_date_missing,inventory,ss,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
f0e4ad7520b7b09f5cd1,mapping_date_missing,inventory,ss,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
bf922d1a080bf0239590,mapping_date_missing,inventory,ss,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
b5bf529d6d8585c91750,mapping_date_missing,inventory,ss,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
e6a78cbca082ee4ec65e,mapping_date_missing,inventory,ss,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
84c69f352fc801183b05,mapping_date_missing,inventory,ss,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
ad2180ca72c79e629a98,mapping_date_missing,inventory,t,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
563eb089e9d8bd6d431d,mapping_date_missing,inventory,t,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
876d46b34ca5b61a22d3,mapping_date_missing,inventory,t,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
1057a73242ef6f966d49,mapping_date_missing,inventory,t,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
db924422bcc790f1a682,mapping_date_missing,inventory,t,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
184f6d9774a43f6a38db,mapping_date_missing,inventory,t,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
1dd25e628945aa0c7342,mapping_date_missing,inventory,t,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
e8083c7d5fd79b2618db,mapping_date_missing,inventory,t,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
3ef900f26a6db883744e,mapping_date_missing,inventory,t,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
0b64bbc0dd8d2a0b3cea,mapping_date_missing,inventory,t,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
ecc4de319a17d3a70eb5,mapping_date_missing,inventory,t,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
45f6ea462975c61b2dd2,mapping_date_missing,inventory,ta,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
def7208cdeff8fd765de,mapping_date_missing,inventory,ta,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
ae2141463bf036faad96,mapping_date_missing,inventory,ta,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
8f5f804b016640488a92,mapping_date_missing,inventory,ta,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
50fb57896cda2dd0fdcb,mapping_date_missing,inventory,ta,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
bb8086ea39d1b7bcced1,mapping_date_missing,inventory,ta,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
8bdaf8badfc8a63bd874,mapping_date_missing,inventory,ta,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
18fb5abb904c2b7e0e42,mapping_date_missing,inventory,ta,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
497fc14a428a8732d65b,mapping_date_missing,inventory,ta,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
5c595a1282e97e6586fb,mapping_date_missing,inventory,ta,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
265fb2631670bd483bbd,mapping_date_missing,inventory,ta,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
fefa8aed1ed6823f0002,mapping_date_missing,inventory,tf,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
c35e9bf9b82adbe0a729,mapping_date_missing,inventory,tf,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
19a00ef855028289f890,mapping_date_missing,inventory,tf,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
8dbf4c529378e7338039,mapping_date_missing,inventory,tf,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
50cf1f3585fee6dd5f41,mapping_date_missing,inventory,tf,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
b1b5994a7cbb34db0bba,mapping_date_missing,inventory,tf,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
d2ef34b2c2991d0a721d,mapping_date_missing,inventory,tf,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
019e773b47c585d2d4b9,mapping_date_missing,inventory,tf,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
17025c9e6ece554b95f8,mapping_date_missing,inventory,tf,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
2d1e5a494c981396a805,mapping_date_missing,inventory,tf,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
be63e748be37ff49b278,mapping_date_missing,inventory,tf,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
dc1192f2c5d47db0bd71,mapping_date_missing,inventory,tl,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
050da2585c263b65d94e,mapping_date_missing,inventory,tl,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
71f5d0aa06d0cacfe8cb,mapping_date_missing,inventory,tl,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
970bac0443d03608a674,mapping_date_missing,inventory,tl,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
d6a9b7ddb7d0b3798ca5,mapping_date_missing,inventory,tl,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
2a82d8b8bd0af3220c99,mapping_date_missing,inventory,tl,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
1e1d2ad28d92e67f7c13,mapping_date_missing,inventory,tl,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
f018ea33c7c83c10a344,mapping_date_missing,inventory,tl,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
8ac2bd5a7747fc83d427,mapping_date_missing,inventory,tl,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
1840d45b48344fdfa5fc,mapping_date_missing,inventory,tl,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
da16fab2f421c17ba4fc,mapping_date_missing,inventory,tl,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
1a6e8cab8099fbd1d82e,mapping_date_missing,inventory,ts,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
81d0f21c0dbfd7098b22,mapping_date_missing,inventory,ts,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
57d3b95e233507d5fc89,mapping_date_missing,inventory,ts,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
4d85deb94896521ed91b,mapping_date_missing,inventory,ts,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
0e7048b76468501b8713,mapping_date_missing,inventory,ts,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
192c54f3dce2dc70657d,mapping_date_missing,inventory,ts,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
1ef97845ae134b4eceaa,mapping_date_missing,inventory,ts,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
179fdde75053ceda2527,mapping_date_missing,inventory,ts,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
d71a555c4d33ff42b4a2,mapping_date_missing,inventory,ts,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
6b7f9af04069f0156978,mapping_date_missing,inventory,ts,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
3a812c677cbdce322a47,mapping_date_missing,inventory,ts,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
410707bbe5f6c3d3419a,mapping_date_missing,inventory,ur,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
93ec4ab9cede169fdc06,mapping_date_missing,inventory,ur,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
cff5b12cc5a7f645a788,mapping_date_missing,inventory,ur,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
266120c34f2da78aa9a5,mapping_date_missing,inventory,ur,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
81a22a18eee0c5843cd2,mapping_date_missing,inventory,ur,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
41ed03f0b2d6fcb8e30a,mapping_date_missing,inventory,ur,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
da6e69502e5766ce1a5f,mapping_date_missing,inventory,ur,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
68665617c5ca844d9236,mapping_date_missing,inventory,ur,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
2c0186a0da86dd94623c,mapping_date_missing,inventory,ur,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
f3568916730824b4b9b5,mapping_date_missing,inventory,ur,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
92018f55a05d27444903,mapping_date_missing,inventory,ur,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
cbe381ce8ef0258e0330,mapping_date_missing,inventory,v,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
e65c715272bb2ab1a9ac,mapping_date_missing,inventory,v,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
1b321658c8ef68d81cc3,mapping_date_missing,inventory,v,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
823fca0dcc3e108843d4,mapping_date_missing,inventory,v,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
b46ebff7bbcde79db31c,mapping_date_missing,inventory,v,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
f8695d232c0c67417c27,mapping_date_missing,inventory,v,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
69d4feb8a8216e7dfb93,mapping_date_missing,inventory,v,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
0fbe0b04016dbd6965b2,mapping_date_missing,inventory,v,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
3fe0df757c1bca727a93,mapping_date_missing,inventory,v,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
f8f2630bb4321b1fed32,mapping_date_missing,inventory,v,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
c97e1ea6d935157c56ea,mapping_date_missing,inventory,v,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
c4ceb93521d6623484da,mapping_date_missing,inventory,v_f,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
2686f89697c78a39c8e5,mapping_date_missing,inventory,v_f,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
b25961911b25a527e19a,mapping_date_missing,inventory,v_f,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
14614c5d05f10597aeaf,mapping_date_missing,inventory,v_f,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
c32634a278de3f706a43,mapping_date_missing,inventory,v_f,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
0ba74d71254232c42f93,mapping_date_missing,inventory,v_f,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
1789e8d4e9982567b0d4,mapping_date_missing,inventory,v_f,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
39da26f485368ee8a37d,mapping_date_missing,inventory,v_f,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
5d18ebe6b7d50c2da44a,mapping_date_missing,inventory,v_f,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
d83e7bac9ed6fea9fbab,mapping_date_missing,inventory,v_f,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
91e5e49c805f08d4dbb4,mapping_date_missing,inventory,v_f,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
4022149bae4c21b029fa,mapping_date_missing,inventory,wh,,,,2026-06-25,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
57e8db0e72b8922114e6,mapping_date_missing,inventory,wh,,,,2026-06-26,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
0d1235cbbd189f47d78c,mapping_date_missing,inventory,wh,,,,2026-06-29,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
eb451363ba5daf10dd5b,mapping_date_missing,inventory,wh,,,,2026-06-30,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
fdfc75b11f10cb693bc8,mapping_date_missing,inventory,wh,,,,2026-07-01,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
d81bd9fbe0c03c966107,mapping_date_missing,inventory,wh,,,,2026-07-02,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
37d31433c71458d226ab,mapping_date_missing,inventory,wh,,,,2026-07-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
3e71c43554824e1b9693,mapping_date_missing,inventory,wh,,,,2026-07-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
9906ed94d72d71cff5ba,mapping_date_missing,inventory,wh,,,,2026-07-08,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
2b305455a645cf8c5bd4,mapping_date_missing,inventory,wh,,,,2026-07-09,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
1f6765d73495d8cc96a0,mapping_date_missing,inventory,wh,,,,2026-07-10,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
73567e3b003dabefc4b9,mapping_date_missing,inventory,wr,,,,2018-09-03,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
7474ba26f9a4e3821e41,mapping_date_missing,inventory,wr,,,,2018-09-04,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
186262a606ef46d74b94,mapping_date_missing,inventory,wr,,,,2018-09-05,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
ecf597ca824ceb0bb75c,mapping_date_missing,inventory,wr,,,,2018-09-06,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
751dbf9e66e4842ad71d,mapping_date_missing,inventory,wr,,,,2018-09-07,,,trading calendar date has no valid rank1 mapping,repair the missing mapping date without selecting a conflicting version,separate approved repair task,review
