product,contract_role,symbol_or_contract,period,start_date,end_date,evidence_source,provider,data_role,quality_status,manifest_status,manifest_or_db_row_count,db_market_data_file_id,data_quality_report_status,data_version,physical_path,physical_exists,duckdb_row_count,duckdb_min_datetime,duckdb_max_datetime,duckdb_error,checksum_status,row_count_status,physical_checksum,manifest_checksum,db_checksum,processed_checksum,schema_fingerprint,schema_status,duplicate_datetime_count,is_empty_file,file_size_bytes
ps,actual_contract,PS2512,15m,2025-10-17,2025-10-24,"db_market_data_file,manifest",rqdata,primary,passed,success,90,45908.0,passed,rq_acb_ps_PS2512_15m_20251017_20251024_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=GFEX/symbol=ps/contract=PS2512/PS2512_15m_20251017_20251024.parquet,True,90.0,2025-10-17T09:15:00,2025-10-24T15:00:00,,checksum_matched,matched,6786b9a11b92cccc8ce0061b6e15ab472e723ab18914411b2852f23cb102513c,6786b9a11b92cccc8ce0061b6e15ab472e723ab18914411b2852f23cb102513c,6786b9a11b92cccc8ce0061b6e15ab472e723ab18914411b2852f23cb102513c,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,18349.0
ps,actual_contract,PS2512,1d,2025-10-17,2025-10-24,db_market_data_file,rqdata,primary,passed,,6,43111.0,passed,rq_acb_ps_PS2512_1d_20251017_20251024_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=GFEX/symbol=ps/contract=PS2512/PS2512_1d_20251017_20251024.parquet,True,6.0,2025-10-17T00:00:00,2025-10-24T00:00:00,,checksum_matched,matched,d0848bfcba1ed47f444f14b9496dbb41a85b9aa84f795f8ffaad5b148fd0e28e,,d0848bfcba1ed47f444f14b9496dbb41a85b9aa84f795f8ffaad5b148fd0e28e,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13019.0
ps,actual_contract,PS2512,1m,2025-10-17,2025-10-24,"db_market_data_file,manifest",rqdata,primary,passed,success,1350,45906.0,passed,rq_acb_ps_PS2512_1m_20251017_20251024_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=GFEX/symbol=ps/contract=PS2512/PS2512_1m_20251017_20251024.parquet,True,1350.0,2025-10-17T09:01:00,2025-10-24T15:00:00,,checksum_matched,matched,a3d5ecae05187e7406a554f3efd2408b475465f2707a9d908e6d275171b8ba63,a3d5ecae05187e7406a554f3efd2408b475465f2707a9d908e6d275171b8ba63,a3d5ecae05187e7406a554f3efd2408b475465f2707a9d908e6d275171b8ba63,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,58248.0
ps,actual_contract,PS2512,30m,2025-10-17,2025-10-24,"db_market_data_file,manifest",rqdata,primary,passed,success,48,45909.0,passed,rq_acb_ps_PS2512_30m_20251017_20251024_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=GFEX/symbol=ps/contract=PS2512/PS2512_30m_20251017_20251024.parquet,True,48.0,2025-10-17T09:30:00,2025-10-24T15:00:00,,checksum_matched,matched,5c50e99ab42aaf2223c6888c74956b918b55af87539e1f0aff13cedc255eb596,5c50e99ab42aaf2223c6888c74956b918b55af87539e1f0aff13cedc255eb596,5c50e99ab42aaf2223c6888c74956b918b55af87539e1f0aff13cedc255eb596,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,16293.0
ps,actual_contract,PS2512,5m,2025-10-17,2025-10-24,"db_market_data_file,manifest",rqdata,primary,passed,success,270,45907.0,passed,rq_acb_ps_PS2512_5m_20251017_20251024_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=GFEX/symbol=ps/contract=PS2512/PS2512_5m_20251017_20251024.parquet,True,270.0,2025-10-17T09:05:00,2025-10-24T15:00:00,,checksum_matched,matched,bb8861f1a8f62f1b250f44efb4a339c48b4e359b3c47b5de157ae94f4f9d198d,bb8861f1a8f62f1b250f44efb4a339c48b4e359b3c47b5de157ae94f4f9d198d,bb8861f1a8f62f1b250f44efb4a339c48b4e359b3c47b5de157ae94f4f9d198d,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,25952.0
ps,actual_contract,PS2512,60m,2025-10-17,2025-10-24,"db_market_data_file,manifest",rqdata,primary,passed,success,30,45910.0,passed,rq_acb_ps_PS2512_60m_20251017_20251024_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=GFEX/symbol=ps/contract=PS2512/PS2512_60m_20251017_20251024.parquet,True,30.0,2025-10-17T10:00:00,2025-10-24T15:00:00,,checksum_matched,matched,0ccadecace234fd82fd2d2e4fcaa3efe5ff7174b63ffd187a22b923409e35d23,0ccadecace234fd82fd2d2e4fcaa3efe5ff7174b63ffd187a22b923409e35d23,0ccadecace234fd82fd2d2e4fcaa3efe5ff7174b63ffd187a22b923409e35d23,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,15464.0
ps,actual_contract,PS2601,15m,2025-10-27,2025-12-08,"db_market_data_file,manifest",rqdata,primary,passed,success,465,45914.0,passed,rq_acb_ps_PS2601_15m_20251027_20251208_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=GFEX/symbol=ps/contract=PS2601/PS2601_15m_20251027_20251208.parquet,True,465.0,2025-10-27T09:15:00,2025-12-08T15:00:00,,checksum_matched,matched,7934e604fcf7a0c21f5fb59ef71dfbca845489508796b943d652b0ce6c597e02,7934e604fcf7a0c21f5fb59ef71dfbca845489508796b943d652b0ce6c597e02,7934e604fcf7a0c21f5fb59ef71dfbca845489508796b943d652b0ce6c597e02,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,36344.0
ps,actual_contract,PS2601,1d,2025-10-27,2025-12-08,db_market_data_file,rqdata,primary,passed,,31,43113.0,passed,rq_acb_ps_PS2601_1d_20251027_20251208_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=GFEX/symbol=ps/contract=PS2601/PS2601_1d_20251027_20251208.parquet,True,31.0,2025-10-27T00:00:00,2025-12-08T00:00:00,,checksum_matched,matched,56f2bd23c492310acbfaa8e498bc3043b0eed3104ed8ec059f473023dbb0d1b4,,56f2bd23c492310acbfaa8e498bc3043b0eed3104ed8ec059f473023dbb0d1b4,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,14428.0
ps,actual_contract,PS2601,1m,2025-10-27,2025-12-08,"db_market_data_file,manifest",rqdata,primary,passed,success,6975,45912.0,passed,rq_acb_ps_PS2601_1m_20251027_20251208_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=GFEX/symbol=ps/contract=PS2601/PS2601_1m_20251027_20251208.parquet,True,6975.0,2025-10-27T09:01:00,2025-12-08T15:00:00,,checksum_matched,matched,dc7f0e788725f100d4399f6dd2a2a20281e16cb29ee97c2b719aa2e1f6a00917,dc7f0e788725f100d4399f6dd2a2a20281e16cb29ee97c2b719aa2e1f6a00917,dc7f0e788725f100d4399f6dd2a2a20281e16cb29ee97c2b719aa2e1f6a00917,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,241452.0
ps,actual_contract,PS2601,30m,2025-10-27,2025-12-08,"db_market_data_file,manifest",rqdata,primary,passed,success,248,45915.0,passed,rq_acb_ps_PS2601_30m_20251027_20251208_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=GFEX/symbol=ps/contract=PS2601/PS2601_30m_20251027_20251208.parquet,True,248.0,2025-10-27T09:30:00,2025-12-08T15:00:00,,checksum_matched,matched,99985e40135ceb0b98623c3deb3ddb977f0c02c9801f92e390d8437f68f53ec0,99985e40135ceb0b98623c3deb3ddb977f0c02c9801f92e390d8437f68f53ec0,99985e40135ceb0b98623c3deb3ddb977f0c02c9801f92e390d8437f68f53ec0,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,26510.0
ps,actual_contract,PS2601,5m,2025-10-27,2025-12-08,"db_market_data_file,manifest",rqdata,primary,passed,success,1395,45913.0,passed,rq_acb_ps_PS2601_5m_20251027_20251208_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=GFEX/symbol=ps/contract=PS2601/PS2601_5m_20251027_20251208.parquet,True,1395.0,2025-10-27T09:05:00,2025-12-08T15:00:00,,checksum_matched,matched,8931699875eb05e2001ebf1163b21c259e1d676c6f4645845fb5458ff2e4b0f0,8931699875eb05e2001ebf1163b21c259e1d676c6f4645845fb5458ff2e4b0f0,8931699875eb05e2001ebf1163b21c259e1d676c6f4645845fb5458ff2e4b0f0,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,72941.0
ps,actual_contract,PS2601,60m,2025-10-27,2025-12-08,"db_market_data_file,manifest",rqdata,primary,passed,success,155,45916.0,passed,rq_acb_ps_PS2601_60m_20251027_20251208_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=GFEX/symbol=ps/contract=PS2601/PS2601_60m_20251027_20251208.parquet,True,155.0,2025-10-27T10:00:00,2025-12-08T15:00:00,,checksum_matched,matched,ba0f9cff0e41b51ca5916ac83a9ef57207706d4f40f29ec1641ce4fafed43608,ba0f9cff0e41b51ca5916ac83a9ef57207706d4f40f29ec1641ce4fafed43608,ba0f9cff0e41b51ca5916ac83a9ef57207706d4f40f29ec1641ce4fafed43608,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,22233.0
ps,actual_contract,PS2605,15m,2025-12-09,2026-04-15,"db_market_data_file,manifest",rqdata,primary,passed,success,1245,45920.0,passed,rq_acb_ps_PS2605_15m_20251209_20260415_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=GFEX/symbol=ps/contract=PS2605/PS2605_15m_20251209_20260415.parquet,True,1245.0,2025-12-09T09:15:00,2026-04-15T15:00:00,,checksum_matched,matched,66b898e895b841d83234cb9df2b84576e84f4669620dabc39e1858118a0a6ea1,66b898e895b841d83234cb9df2b84576e84f4669620dabc39e1858118a0a6ea1,66b898e895b841d83234cb9df2b84576e84f4669620dabc39e1858118a0a6ea1,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,73234.0
ps,actual_contract,PS2605,1d,2025-12-09,2026-04-15,db_market_data_file,rqdata,primary,passed,,83,43115.0,passed,rq_acb_ps_PS2605_1d_20251209_20260415_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=GFEX/symbol=ps/contract=PS2605/PS2605_1d_20251209_20260415.parquet,True,83.0,2025-12-09T00:00:00,2026-04-15T00:00:00,,checksum_matched,matched,05ef0e05cab1e7d80a0e75ad8b278edfb53ef7fff4b7ef1f8d1c1b0d8396c75c,,05ef0e05cab1e7d80a0e75ad8b278edfb53ef7fff4b7ef1f8d1c1b0d8396c75c,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,17597.0
ps,actual_contract,PS2605,1m,2025-12-09,2026-04-15,"db_market_data_file,manifest",rqdata,primary,passed,success,18675,45918.0,passed,rq_acb_ps_PS2605_1m_20251209_20260415_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=GFEX/symbol=ps/contract=PS2605/PS2605_1m_20251209_20260415.parquet,True,18675.0,2025-12-09T09:01:00,2026-04-15T15:00:00,,checksum_matched,matched,b51ba793821c1b2a0054853fa4457811163a93ef0b3fe84970c6ceb463030e83,b51ba793821c1b2a0054853fa4457811163a93ef0b3fe84970c6ceb463030e83,b51ba793821c1b2a0054853fa4457811163a93ef0b3fe84970c6ceb463030e83,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,620038.0
ps,actual_contract,PS2605,30m,2025-12-09,2026-04-15,"db_market_data_file,manifest",rqdata,primary,passed,success,664,45921.0,passed,rq_acb_ps_PS2605_30m_20251209_20260415_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=GFEX/symbol=ps/contract=PS2605/PS2605_30m_20251209_20260415.parquet,True,664.0,2025-12-09T09:30:00,2026-04-15T15:00:00,,checksum_matched,matched,eaa8d87813447b5fad3a24eb1aafbe327afeb8e667f75bcbca89250b5f46323c,eaa8d87813447b5fad3a24eb1aafbe327afeb8e667f75bcbca89250b5f46323c,eaa8d87813447b5fad3a24eb1aafbe327afeb8e667f75bcbca89250b5f46323c,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,47298.0
ps,actual_contract,PS2605,5m,2025-12-09,2026-04-15,"db_market_data_file,manifest",rqdata,primary,passed,success,3735,45919.0,passed,rq_acb_ps_PS2605_5m_20251209_20260415_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=GFEX/symbol=ps/contract=PS2605/PS2605_5m_20251209_20260415.parquet,True,3735.0,2025-12-09T09:05:00,2026-04-15T15:00:00,,checksum_matched,matched,6742832c90375103517facba009cd49cf0103539e734956160418e691626096d,6742832c90375103517facba009cd49cf0103539e734956160418e691626096d,6742832c90375103517facba009cd49cf0103539e734956160418e691626096d,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,169022.0
ps,actual_contract,PS2605,60m,2025-12-09,2026-04-15,"db_market_data_file,manifest",rqdata,primary,passed,success,415,45922.0,passed,rq_acb_ps_PS2605_60m_20251209_20260415_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=GFEX/symbol=ps/contract=PS2605/PS2605_60m_20251209_20260415.parquet,True,415.0,2025-12-09T10:00:00,2026-04-15T15:00:00,,checksum_matched,matched,3f2f936b9776050a8580cd522d1ac5bb4ac9790fbca28da5f61d2e6633bf8177,3f2f936b9776050a8580cd522d1ac5bb4ac9790fbca28da5f61d2e6633bf8177,3f2f936b9776050a8580cd522d1ac5bb4ac9790fbca28da5f61d2e6633bf8177,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,35593.0
ps,actual_contract,PS2606,15m,2026-04-16,2026-05-19,"db_market_data_file,manifest",rqdata,primary,passed,success,315,45926.0,passed,rq_acb_ps_PS2606_15m_20260416_20260519_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=GFEX/symbol=ps/contract=PS2606/PS2606_15m_20260416_20260519.parquet,True,315.0,2026-04-16T09:15:00,2026-05-19T15:00:00,,checksum_matched,matched,589a5667168576adff0b43a85fc4644ce3f63443eda185966479a06e968f58e4,589a5667168576adff0b43a85fc4644ce3f63443eda185966479a06e968f58e4,589a5667168576adff0b43a85fc4644ce3f63443eda185966479a06e968f58e4,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,29484.0
ps,actual_contract,PS2606,1d,2026-04-16,2026-05-19,db_market_data_file,rqdata,primary,passed,,21,43117.0,passed,rq_acb_ps_PS2606_1d_20260416_20260519_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=GFEX/symbol=ps/contract=PS2606/PS2606_1d_20260416_20260519.parquet,True,21.0,2026-04-16T00:00:00,2026-05-19T00:00:00,,checksum_matched,matched,ec997eea1e534acff1e4aaa0b70dd81d1335171152be3b5ef956b056a89d8f9d,,ec997eea1e534acff1e4aaa0b70dd81d1335171152be3b5ef956b056a89d8f9d,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13921.0
ps,actual_contract,PS2606,1m,2026-04-16,2026-05-19,"db_market_data_file,manifest",rqdata,primary,passed,success,4725,45924.0,passed,rq_acb_ps_PS2606_1m_20260416_20260519_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=GFEX/symbol=ps/contract=PS2606/PS2606_1m_20260416_20260519.parquet,True,4725.0,2026-04-16T09:01:00,2026-05-19T15:00:00,,checksum_matched,matched,d6dab828ca1f4902d8df881be37bcd0b263a29cb07a24722ea2e3f273f842dda,d6dab828ca1f4902d8df881be37bcd0b263a29cb07a24722ea2e3f273f842dda,d6dab828ca1f4902d8df881be37bcd0b263a29cb07a24722ea2e3f273f842dda,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,175889.0
ps,actual_contract,PS2606,30m,2026-04-16,2026-05-19,"db_market_data_file,manifest",rqdata,primary,passed,success,168,45927.0,passed,rq_acb_ps_PS2606_30m_20260416_20260519_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=GFEX/symbol=ps/contract=PS2606/PS2606_30m_20260416_20260519.parquet,True,168.0,2026-04-16T09:30:00,2026-05-19T15:00:00,,checksum_matched,matched,6afb757eb6a1340b369bea538849510763c73410d43579aba006dc5091c270e6,6afb757eb6a1340b369bea538849510763c73410d43579aba006dc5091c270e6,6afb757eb6a1340b369bea538849510763c73410d43579aba006dc5091c270e6,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,22639.0
ps,actual_contract,PS2606,5m,2026-04-16,2026-05-19,"db_market_data_file,manifest",rqdata,primary,passed,success,945,45925.0,passed,rq_acb_ps_PS2606_5m_20260416_20260519_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=GFEX/symbol=ps/contract=PS2606/PS2606_5m_20260416_20260519.parquet,True,945.0,2026-04-16T09:05:00,2026-05-19T15:00:00,,checksum_matched,matched,c9069a5c2e23573b8927466a5157e0361c299830a659483e1d02fc434c0dcd07,c9069a5c2e23573b8927466a5157e0361c299830a659483e1d02fc434c0dcd07,c9069a5c2e23573b8927466a5157e0361c299830a659483e1d02fc434c0dcd07,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,55585.0
ps,actual_contract,PS2606,60m,2026-04-16,2026-05-19,"db_market_data_file,manifest",rqdata,primary,passed,success,105,45928.0,passed,rq_acb_ps_PS2606_60m_20260416_20260519_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=GFEX/symbol=ps/contract=PS2606/PS2606_60m_20260416_20260519.parquet,True,105.0,2026-04-16T10:00:00,2026-05-19T15:00:00,,checksum_matched,matched,125c73bb9b7179e9bfbb18f9036510c61d57980364125b7b75707f5097545acf,125c73bb9b7179e9bfbb18f9036510c61d57980364125b7b75707f5097545acf,125c73bb9b7179e9bfbb18f9036510c61d57980364125b7b75707f5097545acf,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,19599.0
ps,actual_contract,PS2609,15m,2026-04-01,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,975,34276.0,passed,rq_acb_ps_PS2609_15m_20260401_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=GFEX/symbol=ps/contract=PS2609/PS2609_15m_20260401_20260707.parquet,True,975.0,2026-04-01T09:15:00,2026-07-07T15:00:00,,checksum_matched,matched,58d9e75e3d6467a8b7c163bf8a2a9cca02c7fa708157b6c4a485dc40e9deb798,58d9e75e3d6467a8b7c163bf8a2a9cca02c7fa708157b6c4a485dc40e9deb798,58d9e75e3d6467a8b7c163bf8a2a9cca02c7fa708157b6c4a485dc40e9deb798,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,57111.0
ps,actual_contract,PS2609,15m,2026-05-20,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,510,45932.0,passed,rq_acb_ps_PS2609_15m_20260520_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=GFEX/symbol=ps/contract=PS2609/PS2609_15m_20260520_20260707.parquet,True,510.0,2026-05-20T09:15:00,2026-07-07T15:00:00,,checksum_matched,matched,09911c8dcf29b19594d3c959abf023c4b9ba4380c0a2cf4c79fb1ba962194e94,09911c8dcf29b19594d3c959abf023c4b9ba4380c0a2cf4c79fb1ba962194e94,09911c8dcf29b19594d3c959abf023c4b9ba4380c0a2cf4c79fb1ba962194e94,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,37201.0
ps,actual_contract,PS2609,1d,2026-04-01,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,65,34279.0,passed,rq_acb_ps_PS2609_1d_20260401_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=GFEX/symbol=ps/contract=PS2609/PS2609_1d_20260401_20260707.parquet,True,65.0,2026-04-01T15:00:00,2026-07-07T15:00:00,,checksum_matched,matched,da80ddcf77e3d8db907affd20d687bea162580f09fc8ca7957d8d57b2f6388fb,da80ddcf77e3d8db907affd20d687bea162580f09fc8ca7957d8d57b2f6388fb,da80ddcf77e3d8db907affd20d687bea162580f09fc8ca7957d8d57b2f6388fb,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,17728.0
ps,actual_contract,PS2609,1d,2026-05-20,2026-07-07,db_market_data_file,rqdata,primary,passed,,34,43119.0,passed,rq_acb_ps_PS2609_1d_20260520_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=GFEX/symbol=ps/contract=PS2609/PS2609_1d_20260520_20260707.parquet,True,34.0,2026-05-20T00:00:00,2026-07-07T00:00:00,,checksum_matched,matched,3132319aaa6427d69883d8c4d7b325a3c9121aee5d8c5611c5e802b2b5b4a845,,3132319aaa6427d69883d8c4d7b325a3c9121aee5d8c5611c5e802b2b5b4a845,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,14654.0
ps,actual_contract,PS2609,1m,2026-04-01,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,14625,34274.0,passed,rq_acb_ps_PS2609_1m_20260401_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=GFEX/symbol=ps/contract=PS2609/PS2609_1m_20260401_20260707.parquet,True,14625.0,2026-04-01T09:01:00,2026-07-07T15:00:00,,checksum_matched,matched,f67e6774b349872ceea0d7b0a733b66c616abf74ec5ce655c53759bf9a4ef581,f67e6774b349872ceea0d7b0a733b66c616abf74ec5ce655c53759bf9a4ef581,f67e6774b349872ceea0d7b0a733b66c616abf74ec5ce655c53759bf9a4ef581,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,439517.0
ps,actual_contract,PS2609,1m,2026-05-20,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,7650,45930.0,passed,rq_acb_ps_PS2609_1m_20260520_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=GFEX/symbol=ps/contract=PS2609/PS2609_1m_20260520_20260707.parquet,True,7650.0,2026-05-20T09:01:00,2026-07-07T15:00:00,,checksum_matched,matched,8307eb4786e0a1435e240efeca4270b1c3490e9fbd5008b9ee9c5497f92ed195,8307eb4786e0a1435e240efeca4270b1c3490e9fbd5008b9ee9c5497f92ed195,8307eb4786e0a1435e240efeca4270b1c3490e9fbd5008b9ee9c5497f92ed195,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,244063.0
ps,actual_contract,PS2609,30m,2026-04-01,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,520,34277.0,passed,rq_acb_ps_PS2609_30m_20260401_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=GFEX/symbol=ps/contract=PS2609/PS2609_30m_20260401_20260707.parquet,True,520.0,2026-04-01T09:30:00,2026-07-07T15:00:00,,checksum_matched,matched,d5ae751471caeef9acd40ebb2b78ccfcc2e89a18f6fc859a0b3dd122732dc218,d5ae751471caeef9acd40ebb2b78ccfcc2e89a18f6fc859a0b3dd122732dc218,d5ae751471caeef9acd40ebb2b78ccfcc2e89a18f6fc859a0b3dd122732dc218,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,38724.0
ps,actual_contract,PS2609,30m,2026-05-20,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,272,45933.0,passed,rq_acb_ps_PS2609_30m_20260520_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=GFEX/symbol=ps/contract=PS2609/PS2609_30m_20260520_20260707.parquet,True,272.0,2026-05-20T09:30:00,2026-07-07T15:00:00,,checksum_matched,matched,fb1105407f409e5eecfde12b0e26c138378fd9bf32f665d9d8d2aba2eb8db43a,fb1105407f409e5eecfde12b0e26c138378fd9bf32f665d9d8d2aba2eb8db43a,fb1105407f409e5eecfde12b0e26c138378fd9bf32f665d9d8d2aba2eb8db43a,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,27298.0
ps,actual_contract,PS2609,5m,2026-04-01,2026-07-07,"db_market_data_file,manifest",rqdata,primary,passed,success,2925,34275.0,passed,rq_acb_ps_PS2609_5m_20260401_20260707_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=GFEX/symbol=ps/contract=PS2609/PS2609_5m_20260401_20260707.parquet,True,2925.0,2026-04-01T09:05:00,2026-07-07T15:00:00,,checksum_matched,matched,0fca31651803749ac441713f24e6286b104b8fce8f55af5c4a54669e491843a7,0fca31651803749ac441713f24e6286b104b8fce8f55af5c4a54669e491843a7,0fca31651803749ac441713f24e6286b104b8fce8f55af5c4a54669e491843a7,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,123873.0
