datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-07-28 11:26:00.000000000,1658978760000000000,8085,8091,8085,8091,984,346357,346381
2022-07-28 11:27:00.000000000,1658978820000000000,8091,8091,8086,8086,660,346381,346504
2022-07-28 11:28:00.000000000,1658978880000000000,8086,8091,8086,8087,682,346504,346531
2022-07-28 11:29:00.000000000,1658978940000000000,8087,8090,8086,8088,952,346531,346226
2022-07-28 13:30:00.000000000,1658986200000000000,8076,8077,8062,8066,4493,346226,345756
2022-07-28 13:31:00.000000000,1658986260000000000,8066,8067,8062,8064,1455,345756,345705
2022-07-28 13:32:00.000000000,1658986320000000000,8064,8072,8063,8066,1300,345705,345607
2022-07-28 13:33:00.000000000,1658986380000000000,8066,8077,8066,8071,1640,345607,345995
2022-07-28 13:34:00.000000000,1658986440000000000,8071,8080,8070,8079,842,345995,345922
2022-07-28 13:35:00.000000000,1658986500000000000,8079,8080,8073,8078,911,345922,345927
2022-07-28 13:36:00.000000000,1658986560000000000,8078,8082,8067,8067,1380,345927,345702
2022-07-28 13:37:00.000000000,1658986620000000000,8067,8071,8065,8067,1881,345702,345558
2022-07-28 13:38:00.000000000,1658986680000000000,8067,8073,8065,8065,821,345558,345317
2022-07-28 13:39:00.000000000,1658986740000000000,8065,8072,8062,8064,1621,345317,345023
2022-07-28 13:40:00.000000000,1658986800000000000,8064,8067,8060,8065,1261,345023,345087
2022-07-28 13:41:00.000000000,1658986860000000000,8065,8068,8060,8067,869,345087,345016
2022-07-28 13:42:00.000000000,1658986920000000000,8067,8074,8066,8070,667,345016,345225
2022-07-28 13:43:00.000000000,1658986980000000000,8070,8071,8065,8066,477,345225,345249
2022-07-28 13:44:00.000000000,1658987040000000000,8066,8066,8061,8063,535,345249,345279
2022-07-28 13:45:00.000000000,1658987100000000000,8063,8070,8063,8070,900,345279,345231
2022-07-28 13:46:00.000000000,1658987160000000000,8070,8070,8065,8067,608,345231,345048
2022-07-28 13:47:00.000000000,1658987220000000000,8067,8076,8067,8075,1226,345048,345345
2022-07-28 13:48:00.000000000,1658987280000000000,8075,8080,8072,8080,675,345345,345294
2022-07-28 13:49:00.000000000,1658987340000000000,8080,8085,8079,8083,804,345294,345321
2022-07-28 13:50:00.000000000,1658987400000000000,8083,8085,8079,8083,955,345321,345353
2022-07-28 13:51:00.000000000,1658987460000000000,8083,8087,8083,8086,811,345353,345309
2022-07-28 13:52:00.000000000,1658987520000000000,8086,8090,8084,8085,953,345309,345387
2022-07-28 13:53:00.000000000,1658987580000000000,8085,8087,8082,8084,750,345387,345417
2022-07-28 13:54:00.000000000,1658987640000000000,8084,8085,8083,8084,311,345417,345397
2022-07-28 13:55:00.000000000,1658987700000000000,8084,8088,8083,8087,696,345397,345392
2022-07-28 13:56:00.000000000,1658987760000000000,8087,8090,8080,8080,1076,345392,345214
2022-07-28 13:57:00.000000000,1658987820000000000,8080,8083,8077,8082,651,345214,345200
2022-07-28 13:58:00.000000000,1658987880000000000,8082,8083,8078,8079,365,345200,345155
2022-07-28 13:59:00.000000000,1658987940000000000,8079,8080,8076,8077,436,345155,345103
2022-07-28 14:00:00.000000000,1658988000000000000,8077,8078,8071,8075,1354,345103,344944
2022-07-28 14:01:00.000000000,1658988060000000000,8075,8079,8072,8078,825,344944,344997
2022-07-28 14:02:00.000000000,1658988120000000000,8078,8079,8071,8073,948,344997,344885
2022-07-28 14:03:00.000000000,1658988180000000000,8073,8076,8069,8070,729,344885,345190
2022-07-28 14:04:00.000000000,1658988240000000000,8070,8074,8066,8066,909,345190,345274
2022-07-28 14:05:00.000000000,1658988300000000000,8066,8070,8063,8064,1041,345274,345245
2022-07-28 14:06:00.000000000,1658988360000000000,8064,8067,8061,8067,1004,345245,345203
2022-07-28 14:07:00.000000000,1658988420000000000,8067,8069,8064,8068,375,345203,345194
2022-07-28 14:08:00.000000000,1658988480000000000,8068,8068,8057,8059,1247,345194,345102
2022-07-28 14:09:00.000000000,1658988540000000000,8059,8065,8056,8064,980,345102,344967
2022-07-28 14:10:00.000000000,1658988600000000000,8064,8065,8059,8061,496,344967,344990
2022-07-28 14:11:00.000000000,1658988660000000000,8061,8064,8061,8063,410,344990,345076
2022-07-28 14:12:00.000000000,1658988720000000000,8063,8064,8060,8063,453,345076,345044
2022-07-28 14:13:00.000000000,1658988780000000000,8063,8066,8062,8065,389,345044,345020
2022-07-28 14:14:00.000000000,1658988840000000000,8065,8068,8062,8066,578,345020,345051
2022-07-28 14:15:00.000000000,1658988900000000000,8066,8068,8061,8061,704,345051,344989
2022-07-28 14:16:00.000000000,1658988960000000000,8061,8067,8061,8066,462,344989,345061
2022-07-28 14:17:00.000000000,1658989020000000000,8066,8068,8066,8067,227,345061,345004
2022-07-28 14:18:00.000000000,1658989080000000000,8067,8071,8067,8068,691,345004,344942
2022-07-28 14:19:00.000000000,1658989140000000000,8068,8073,8068,8070,406,344942,344961
2022-07-28 14:20:00.000000000,1658989200000000000,8070,8071,8066,8069,404,344961,344975
2022-07-28 14:21:00.000000000,1658989260000000000,8069,8069,8062,8062,512,344975,344986
2022-07-28 14:22:00.000000000,1658989320000000000,8062,8062,8053,8053,1743,344986,345130
2022-07-28 14:23:00.000000000,1658989380000000000,8053,8056,8052,8055,932,345130,345071
2022-07-28 14:24:00.000000000,1658989440000000000,8055,8055,8050,8050,786,345071,345125
2022-07-28 14:25:00.000000000,1658989500000000000,8050,8058,8049,8057,836,345125,345055
2022-07-28 14:26:00.000000000,1658989560000000000,8057,8066,8057,8066,1005,345055,344962
2022-07-28 14:27:00.000000000,1658989620000000000,8066,8068,8062,8063,2012,344962,345596
2022-07-28 14:28:00.000000000,1658989680000000000,8063,8063,8060,8061,3773,345596,345151
2022-07-28 14:29:00.000000000,1658989740000000000,8061,8065,8061,8064,618,345151,345164
2022-07-28 14:30:00.000000000,1658989800000000000,8064,8073,8064,8073,721,345164,345194
2022-07-28 14:31:00.000000000,1658989860000000000,8073,8074,8067,8068,820,345194,345347
2022-07-28 14:32:00.000000000,1658989920000000000,8068,8072,8066,8067,1041,345347,345245
2022-07-28 14:33:00.000000000,1658989980000000000,8067,8067,8063,8063,789,345245,345301
2022-07-28 14:34:00.000000000,1658990040000000000,8063,8066,8060,8060,545,345301,345273
2022-07-28 14:35:00.000000000,1658990100000000000,8060,8065,8060,8065,638,345273,345352
2022-07-28 14:36:00.000000000,1658990160000000000,8065,8066,8057,8059,906,345352,345392
2022-07-28 14:37:00.000000000,1658990220000000000,8059,8066,8058,8063,885,345392,345604
2022-07-28 14:38:00.000000000,1658990280000000000,8063,8068,8061,8067,726,345604,345617
2022-07-28 14:39:00.000000000,1658990340000000000,8067,8071,8064,8064,1076,345617,345667
2022-07-28 14:40:00.000000000,1658990400000000000,8064,8069,8064,8066,764,345667,345569
2022-07-28 14:41:00.000000000,1658990460000000000,8066,8067,8064,8067,338,345569,345534
2022-07-28 14:42:00.000000000,1658990520000000000,8067,8070,8065,8070,623,345534,345424
2022-07-28 14:43:00.000000000,1658990580000000000,8070,8070,8066,8066,432,345424,345304
2022-07-28 14:44:00.000000000,1658990640000000000,8066,8070,8066,8067,510,345304,345139
2022-07-28 14:45:00.000000000,1658990700000000000,8067,8071,8066,8070,602,345139,345095
2022-07-28 14:46:00.000000000,1658990760000000000,8070,8075,8068,8068,1038,345095,344837
2022-07-28 14:47:00.000000000,1658990820000000000,8068,8072,8066,8072,879,344837,344673
2022-07-28 14:48:00.000000000,1658990880000000000,8072,8075,8071,8073,514,344673,344585
2022-07-28 14:49:00.000000000,1658990940000000000,8073,8074,8069,8072,2025,344585,344514
2022-07-28 14:50:00.000000000,1658991000000000000,8072,8075,8071,8074,3856,344514,344818
2022-07-28 14:51:00.000000000,1658991060000000000,8074,8083,8073,8081,1897,344818,344644
2022-07-28 14:52:00.000000000,1658991120000000000,8081,8091,8080,8090,2704,344644,344145
2022-07-28 14:53:00.000000000,1658991180000000000,8090,8091,8087,8088,1265,344145,343894
2022-07-28 14:54:00.000000000,1658991240000000000,8088,8092,8087,8091,1239,343894,343708
2022-07-28 14:55:00.000000000,1658991300000000000,8091,8094,8084,8087,3119,343708,342753
2022-07-28 14:56:00.000000000,1658991360000000000,8087,8088,8084,8084,740,342753,342807
2022-07-28 14:57:00.000000000,1658991420000000000,8084,8089,8083,8089,1109,342807,342449
2022-07-28 14:58:00.000000000,1658991480000000000,8089,8090,8082,8084,1661,342449,341994
2022-07-28 14:59:00.000000000,1658991540000000000,8084,8102,8081,8097,3973,341994,341150
2022-07-28 21:00:00.000000000,1659013200000000000,8108,8113,8086,8106,11289,341150,339390
2022-07-28 21:01:00.000000000,1659013260000000000,8106,8135,8106,8128,9645,339390,339421
2022-07-28 21:02:00.000000000,1659013320000000000,8128,8140,8115,8115,6625,339421,338525
2022-07-28 21:03:00.000000000,1659013380000000000,8115,8126,8110,8125,4771,338525,338307
2022-07-28 21:04:00.000000000,1659013440000000000,8125,8126,8112,8114,2635,338307,338300
2022-07-28 21:05:00.000000000,1659013500000000000,8114,8114,8092,8098,4606,338300,338052
2022-07-28 21:06:00.000000000,1659013560000000000,8098,8112,8097,8110,2743,338052,337912
2022-07-28 21:07:00.000000000,1659013620000000000,8110,8120,8108,8112,3112,337912,337975
2022-07-28 21:08:00.000000000,1659013680000000000,8112,8121,8110,8120,3417,337975,338440
2022-07-28 21:09:00.000000000,1659013740000000000,8120,8131,8120,8129,2461,338440,338605
2022-07-28 21:10:00.000000000,1659013800000000000,8129,8131,8120,8123,5295,338605,339347
2022-07-28 21:11:00.000000000,1659013860000000000,8123,8129,8122,8126,13673,339347,339458
2022-07-28 21:12:00.000000000,1659013920000000000,8126,8129,8123,8123,6896,339458,339394
2022-07-28 21:13:00.000000000,1659013980000000000,8123,8125,8116,8120,5241,339394,340167
2022-07-28 21:14:00.000000000,1659014040000000000,8120,8123,8117,8121,5639,340167,339682
2022-07-28 21:15:00.000000000,1659014100000000000,8121,8128,8121,8123,2629,339682,339413
2022-07-28 21:16:00.000000000,1659014160000000000,8123,8130,8121,8129,2306,339413,339422
2022-07-28 21:17:00.000000000,1659014220000000000,8129,8137,8129,8136,2308,339422,339479
2022-07-28 21:18:00.000000000,1659014280000000000,8136,8139,8127,8130,2030,339479,339678
2022-07-28 21:19:00.000000000,1659014340000000000,8130,8130,8126,8128,1584,339678,339802
2022-07-28 21:20:00.000000000,1659014400000000000,8128,8130,8121,8126,1910,339802,339800
2022-07-28 21:21:00.000000000,1659014460000000000,8126,8129,8121,8128,1374,339800,339959
2022-07-28 21:22:00.000000000,1659014520000000000,8128,8134,8128,8134,1592,339959,340100
2022-07-28 21:23:00.000000000,1659014580000000000,8134,8136,8129,8132,1410,340100,340431
2022-07-28 21:24:00.000000000,1659014640000000000,8132,8137,8132,8137,1529,340431,340549
2022-07-28 21:25:00.000000000,1659014700000000000,8137,8138,8132,8135,1056,340549,340735
2022-07-28 21:26:00.000000000,1659014760000000000,8135,8145,8134,8142,2190,340735,340638
2022-07-28 21:27:00.000000000,1659014820000000000,8142,8147,8140,8142,2100,340638,340792
2022-07-28 21:28:00.000000000,1659014880000000000,8142,8143,8136,8137,1611,340792,341180
2022-07-28 21:29:00.000000000,1659014940000000000,8137,8140,8136,8138,749,341180,341146
2022-07-28 21:30:00.000000000,1659015000000000000,8138,8146,8136,8137,1769,341146,341171
2022-07-28 21:31:00.000000000,1659015060000000000,8137,8143,8135,8143,1484,341171,340916
2022-07-28 21:32:00.000000000,1659015120000000000,8143,8146,8141,8143,1387,340916,341102
2022-07-28 21:33:00.000000000,1659015180000000000,8143,8146,8142,8144,1275,341102,341279
2022-07-28 21:34:00.000000000,1659015240000000000,8144,8145,8140,8142,1240,341279,341319
2022-07-28 21:35:00.000000000,1659015300000000000,8142,8145,8139,8144,1830,341319,341488
2022-07-28 21:36:00.000000000,1659015360000000000,8144,8152,8144,8150,4094,341488,342039
2022-07-28 21:37:00.000000000,1659015420000000000,8150,8153,8149,8150,1203,342039,342125
2022-07-28 21:38:00.000000000,1659015480000000000,8150,8151,8144,8147,1279,342125,341843
2022-07-28 21:39:00.000000000,1659015540000000000,8147,8149,8142,8142,1045,341843,341752
2022-07-28 21:40:00.000000000,1659015600000000000,8142,8147,8141,8147,895,341752,341558
2022-07-28 21:41:00.000000000,1659015660000000000,8147,8147,8142,8143,464,341558,341447
2022-07-28 21:42:00.000000000,1659015720000000000,8143,8144,8139,8142,942,341447,341557
2022-07-28 21:43:00.000000000,1659015780000000000,8142,8143,8136,8138,823,341557,341608
2022-07-28 21:44:00.000000000,1659015840000000000,8138,8138,8129,8129,1390,341608,341365
2022-07-28 21:45:00.000000000,1659015900000000000,8129,8131,8124,8126,4678,341365,341627
2022-07-28 21:46:00.000000000,1659015960000000000,8126,8126,8116,8120,5737,341627,340761
2022-07-28 21:47:00.000000000,1659016020000000000,8120,8120,8108,8109,2050,340761,340426
2022-07-28 21:48:00.000000000,1659016080000000000,8109,8115,8106,8107,2230,340426,340590
2022-07-28 21:49:00.000000000,1659016140000000000,8107,8111,8106,8108,1509,340590,340449
2022-07-28 21:50:00.000000000,1659016200000000000,8108,8117,8107,8110,2132,340449,340639
2022-07-28 21:51:00.000000000,1659016260000000000,8110,8115,8107,8112,893,340639,340525
2022-07-28 21:52:00.000000000,1659016320000000000,8112,8117,8107,8107,1924,340525,340555
2022-07-28 21:53:00.000000000,1659016380000000000,8107,8109,8098,8099,2163,340555,340294
2022-07-28 21:54:00.000000000,1659016440000000000,8099,8100,8087,8091,2710,340294,340375
2022-07-28 21:55:00.000000000,1659016500000000000,8091,8094,8086,8093,1860,340375,340336
2022-07-28 21:56:00.000000000,1659016560000000000,8093,8094,8089,8093,1113,340336,340322
2022-07-28 21:57:00.000000000,1659016620000000000,8093,8107,8093,8105,2613,340322,339791
2022-07-28 21:58:00.000000000,1659016680000000000,8105,8107,8103,8103,1571,339791,339233
2022-07-28 21:59:00.000000000,1659016740000000000,8103,8107,8100,8107,1493,339233,339084
2022-07-28 22:00:00.000000000,1659016800000000000,8107,8118,8106,8110,2408,339084,338762
2022-07-28 22:01:00.000000000,1659016860000000000,8110,8123,8109,8115,1777,338762,338558
2022-07-28 22:02:00.000000000,1659016920000000000,8115,8120,8113,8119,708,338558,338490
2022-07-28 22:03:00.000000000,1659016980000000000,8119,8122,8114,8115,676,338490,338432
2022-07-28 22:04:00.000000000,1659017040000000000,8115,8118,8110,8111,840,338432,338383
2022-07-28 22:05:00.000000000,1659017100000000000,8111,8113,8108,8109,689,338383,338414
2022-07-28 22:06:00.000000000,1659017160000000000,8109,8109,8095,8098,1323,338414,338320
2022-07-28 22:07:00.000000000,1659017220000000000,8098,8105,8097,8103,1034,338320,338240
2022-07-28 22:08:00.000000000,1659017280000000000,8103,8107,8095,8096,1280,338240,338292
2022-07-28 22:09:00.000000000,1659017340000000000,8096,8104,8095,8103,2538,338292,338341
2022-07-28 22:10:00.000000000,1659017400000000000,8103,8106,8098,8104,838,338341,338255
2022-07-28 22:11:00.000000000,1659017460000000000,8104,8109,8102,8106,644,338255,338209
2022-07-28 22:12:00.000000000,1659017520000000000,8106,8106,8099,8100,560,338209,338205
2022-07-28 22:13:00.000000000,1659017580000000000,8100,8105,8099,8105,617,338205,338145
2022-07-28 22:14:00.000000000,1659017640000000000,8105,8108,8101,8108,922,338145,338255
2022-07-28 22:15:00.000000000,1659017700000000000,8108,8115,8107,8114,1683,338255,337937
2022-07-28 22:16:00.000000000,1659017760000000000,8114,8119,8113,8118,958,337937,337975
2022-07-28 22:17:00.000000000,1659017820000000000,8118,8126,8117,8118,1453,337975,338062
2022-07-28 22:18:00.000000000,1659017880000000000,8118,8118,8113,8116,982,338062,338144
2022-07-28 22:19:00.000000000,1659017940000000000,8116,8124,8116,8121,913,338144,338078
2022-07-28 22:20:00.000000000,1659018000000000000,8121,8121,8112,8113,821,338078,338165
2022-07-28 22:21:00.000000000,1659018060000000000,8113,8119,8108,8111,1332,338165,338358
2022-07-28 22:22:00.000000000,1659018120000000000,8111,8111,8102,8103,1218,338358,338542
2022-07-28 22:23:00.000000000,1659018180000000000,8103,8105,8100,8105,844,338542,338490
2022-07-28 22:24:00.000000000,1659018240000000000,8105,8107,8101,8105,803,338490,338516
2022-07-28 22:25:00.000000000,1659018300000000000,8105,8105,8101,8101,471,338516,338437
2022-07-28 22:26:00.000000000,1659018360000000000,8101,8103,8096,8097,1196,338437,338365
2022-07-28 22:27:00.000000000,1659018420000000000,8097,8106,8096,8106,1375,338365,338330
2022-07-28 22:28:00.000000000,1659018480000000000,8106,8111,8104,8109,1021,338330,338085
2022-07-28 22:29:00.000000000,1659018540000000000,8109,8118,8109,8116,1280,338085,338030
2022-07-28 22:30:00.000000000,1659018600000000000,8116,8118,8112,8112,878,338030,338033
2022-07-28 22:31:00.000000000,1659018660000000000,8112,8117,8112,8117,593,338033,338017
2022-07-28 22:32:00.000000000,1659018720000000000,8117,8117,8106,8109,1248,338017,338152
2022-07-28 22:33:00.000000000,1659018780000000000,8109,8125,8109,8123,1666,338152,338086
2022-07-28 22:34:00.000000000,1659018840000000000,8123,8128,8122,8124,1160,338086,337913
2022-07-28 22:35:00.000000000,1659018900000000000,8124,8133,8123,8128,1591,337913,337825
2022-07-28 22:36:00.000000000,1659018960000000000,8128,8131,8125,8129,906,337825,337696
2022-07-28 22:37:00.000000000,1659019020000000000,8129,8137,8129,8137,1279,337696,337561
2022-07-28 22:38:00.000000000,1659019080000000000,8137,8142,8136,8137,1215,337561,337572
2022-07-28 22:39:00.000000000,1659019140000000000,8137,8142,8134,8141,1342,337572,337775
2022-07-28 22:40:00.000000000,1659019200000000000,8141,8143,8138,8141,1198,337775,337888
2022-07-28 22:41:00.000000000,1659019260000000000,8141,8145,8138,8144,1751,337888,338110
2022-07-28 22:42:00.000000000,1659019320000000000,8144,8145,8141,8142,1011,338110,338260
2022-07-28 22:43:00.000000000,1659019380000000000,8142,8144,8137,8144,1634,338260,338265
2022-07-28 22:44:00.000000000,1659019440000000000,8144,8146,8142,8145,955,338265,338283
2022-07-28 22:45:00.000000000,1659019500000000000,8145,8148,8143,8146,1125,338283,338227
2022-07-28 22:46:00.000000000,1659019560000000000,8146,8152,8145,8151,1528,338227,338517
2022-07-28 22:47:00.000000000,1659019620000000000,8151,8154,8149,8150,1379,338517,338384
2022-07-28 22:48:00.000000000,1659019680000000000,8150,8155,8150,8154,908,338384,338347
2022-07-28 22:49:00.000000000,1659019740000000000,8154,8161,8153,8160,2227,338347,338038
2022-07-28 22:50:00.000000000,1659019800000000000,8160,8162,8145,8148,2239,338038,338296
2022-07-28 22:51:00.000000000,1659019860000000000,8148,8155,8147,8148,949,338296,338311
2022-07-28 22:52:00.000000000,1659019920000000000,8148,8160,8148,8154,1318,338311,338244
2022-07-28 22:53:00.000000000,1659019980000000000,8154,8156,8153,8153,417,338244,338161
2022-07-28 22:54:00.000000000,1659020040000000000,8153,8153,8147,8150,861,338161,338024
2022-07-28 22:55:00.000000000,1659020100000000000,8150,8153,8146,8151,876,338024,337922
2022-07-28 22:56:00.000000000,1659020160000000000,8151,8155,8147,8148,787,337922,337865
2022-07-28 22:57:00.000000000,1659020220000000000,8148,8150,8136,8136,1565,337865,337611
2022-07-28 22:58:00.000000000,1659020280000000000,8136,8141,8127,8132,1903,337611,337050
2022-07-28 22:59:00.000000000,1659020340000000000,8132,8150,8132,8143,2054,337050,336180
2022-07-29 09:00:00.000000000,1659056400000000000,8149,8165,8141,8148,5639,336180,336937
2022-07-29 09:01:00.000000000,1659056460000000000,8148,8150,8134,8137,3348,336937,337073
2022-07-29 09:02:00.000000000,1659056520000000000,8137,8137,8127,8133,2880,337073,336825
2022-07-29 09:03:00.000000000,1659056580000000000,8133,8137,8120,8134,3572,336825,336774
2022-07-29 09:04:00.000000000,1659056640000000000,8134,8141,8133,8133,2534,336774,337014
2022-07-29 09:05:00.000000000,1659056700000000000,8133,8144,8132,8140,1876,337014,337004
2022-07-29 09:06:00.000000000,1659056760000000000,8140,8143,8130,8130,1712,337004,337223
2022-07-29 09:07:00.000000000,1659056820000000000,8130,8134,8127,8130,1435,337223,337246
2022-07-29 09:08:00.000000000,1659056880000000000,8130,8132,8126,8126,922,337246,337099
2022-07-29 09:09:00.000000000,1659056940000000000,8126,8138,8125,8136,1486,337099,337170
2022-07-29 09:10:00.000000000,1659057000000000000,8136,8141,8132,8133,1658,337170,337031
2022-07-29 09:11:00.000000000,1659057060000000000,8133,8142,8132,8137,1331,337031,337011
2022-07-29 09:12:00.000000000,1659057120000000000,8137,8139,8132,8138,1004,337011,337077
2022-07-29 09:13:00.000000000,1659057180000000000,8138,8147,8137,8138,1771,337077,337009
2022-07-29 09:14:00.000000000,1659057240000000000,8138,8143,8138,8140,1852,337009,336927
2022-07-29 09:15:00.000000000,1659057300000000000,8140,8142,8133,8138,2080,336927,336785
2022-07-29 09:16:00.000000000,1659057360000000000,8138,8143,8137,8140,916,336785,336782
2022-07-29 09:17:00.000000000,1659057420000000000,8140,8142,8136,8136,876,336782,336693
2022-07-29 09:18:00.000000000,1659057480000000000,8136,8137,8132,8134,1203,336693,336680
2022-07-29 09:19:00.000000000,1659057540000000000,8134,8136,8131,8135,873,336680,336514
2022-07-29 09:20:00.000000000,1659057600000000000,8135,8143,8134,8142,1293,336514,336472
2022-07-29 09:21:00.000000000,1659057660000000000,8142,8146,8138,8146,1001,336472,336635
2022-07-29 09:22:00.000000000,1659057720000000000,8146,8152,8144,8144,1511,336635,336510
2022-07-29 09:23:00.000000000,1659057780000000000,8144,8148,8138,8141,1041,336510,336452
2022-07-29 09:24:00.000000000,1659057840000000000,8141,8145,8133,8133,1460,336452,336621
2022-07-29 09:25:00.000000000,1659057900000000000,8133,8134,8125,8128,1910,336621,336395
2022-07-29 09:26:00.000000000,1659057960000000000,8128,8133,8125,8132,2220,336395,336072
2022-07-29 09:27:00.000000000,1659058020000000000,8132,8138,8130,8134,862,336072,336039
2022-07-29 09:28:00.000000000,1659058080000000000,8134,8141,8130,8141,1179,336039,336214
2022-07-29 09:29:00.000000000,1659058140000000000,8141,8145,8140,8141,967,336214,336227
2022-07-29 09:30:00.000000000,1659058200000000000,8141,8144,8135,8135,1451,336227,336149
2022-07-29 09:31:00.000000000,1659058260000000000,8135,8135,8130,8132,697,336149,336217
2022-07-29 09:32:00.000000000,1659058320000000000,8132,8139,8129,8139,1061,336217,336213
2022-07-29 09:33:00.000000000,1659058380000000000,8139,8141,8136,8140,736,336213,336141
2022-07-29 09:34:00.000000000,1659058440000000000,8140,8149,8140,8146,1226,336141,336139
2022-07-29 09:35:00.000000000,1659058500000000000,8146,8152,8144,8148,1125,336139,336216
2022-07-29 09:36:00.000000000,1659058560000000000,8148,8155,8145,8150,1010,336216,336284
2022-07-29 09:37:00.000000000,1659058620000000000,8150,8152,8146,8151,1096,336284,336350
2022-07-29 09:38:00.000000000,1659058680000000000,8151,8159,8150,8155,1159,336350,336498
2022-07-29 09:39:00.000000000,1659058740000000000,8155,8160,8154,8158,825,336498,336560
2022-07-29 09:40:00.000000000,1659058800000000000,8158,8159,8149,8150,775,336560,336592
2022-07-29 09:41:00.000000000,1659058860000000000,8150,8154,8148,8154,800,336592,336643
2022-07-29 09:42:00.000000000,1659058920000000000,8154,8155,8151,8153,394,336643,336672
2022-07-29 09:43:00.000000000,1659058980000000000,8153,8156,8148,8149,672,336672,336633
2022-07-29 09:44:00.000000000,1659059040000000000,8149,8152,8145,8149,839,336633,336677
2022-07-29 09:45:00.000000000,1659059100000000000,8149,8149,8142,8144,1133,336677,336570
2022-07-29 09:46:00.000000000,1659059160000000000,8144,8144,8136,8140,876,336570,336548
2022-07-29 09:47:00.000000000,1659059220000000000,8140,8145,8139,8143,893,336548,336482
2022-07-29 09:48:00.000000000,1659059280000000000,8143,8148,8140,8147,1087,336482,336281
2022-07-29 09:49:00.000000000,1659059340000000000,8147,8151,8144,8144,644,336281,336368
2022-07-29 09:50:00.000000000,1659059400000000000,8144,8150,8144,8148,502,336368,336398
2022-07-29 09:51:00.000000000,1659059460000000000,8148,8151,8143,8144,534,336398,336451
2022-07-29 09:52:00.000000000,1659059520000000000,8144,8146,8141,8141,595,336451,336469
2022-07-29 09:53:00.000000000,1659059580000000000,8141,8143,8138,8141,466,336469,336383
2022-07-29 09:54:00.000000000,1659059640000000000,8141,8145,8139,8144,1131,336383,336380
2022-07-29 09:55:00.000000000,1659059700000000000,8144,8145,8140,8141,396,336380,336372
2022-07-29 09:56:00.000000000,1659059760000000000,8141,8141,8132,8136,1007,336372,336392
2022-07-29 09:57:00.000000000,1659059820000000000,8136,8137,8131,8133,689,336392,336433
2022-07-29 09:58:00.000000000,1659059880000000000,8133,8133,8127,8130,1217,336433,336540
2022-07-29 09:59:00.000000000,1659059940000000000,8130,8136,8130,8133,1062,336540,336687
2022-07-29 10:00:00.000000000,1659060000000000000,8133,8138,8123,8125,1587,336687,336915
2022-07-29 10:01:00.000000000,1659060060000000000,8125,8125,8118,8118,1655,336915,336814
2022-07-29 10:02:00.000000000,1659060120000000000,8118,8119,8111,8112,1500,336814,336775
2022-07-29 10:03:00.000000000,1659060180000000000,8112,8112,8105,8105,1161,336775,336805
2022-07-29 10:04:00.000000000,1659060240000000000,8105,8114,8105,8112,1620,336805,336951
2022-07-29 10:05:00.000000000,1659060300000000000,8112,8119,8112,8113,2269,336951,336986
2022-07-29 10:06:00.000000000,1659060360000000000,8113,8120,8111,8115,1211,336986,336722
2022-07-29 10:07:00.000000000,1659060420000000000,8115,8119,8110,8111,1328,336722,336532
2022-07-29 10:08:00.000000000,1659060480000000000,8111,8116,8106,8116,1418,336532,336453
2022-07-29 10:09:00.000000000,1659060540000000000,8116,8119,8113,8114,738,336453,336581
2022-07-29 10:10:00.000000000,1659060600000000000,8114,8115,8109,8111,859,336581,336607
2022-07-29 10:11:00.000000000,1659060660000000000,8111,8111,8105,8106,740,336607,336597
2022-07-29 10:12:00.000000000,1659060720000000000,8106,8112,8104,8108,717,336597,336667
2022-07-29 10:13:00.000000000,1659060780000000000,8108,8108,8098,8099,1823,336667,337089
2022-07-29 10:14:00.000000000,1659060840000000000,8099,8099,8094,8097,1959,337089,337136
2022-07-29 10:30:00.000000000,1659061800000000000,8093,8099,8080,8084,4588,337136,337157
2022-07-29 10:31:00.000000000,1659061860000000000,8084,8085,8073,8075,4202,337157,337421
2022-07-29 10:32:00.000000000,1659061920000000000,8075,8084,8073,8084,2476,337421,337260
2022-07-29 10:33:00.000000000,1659061980000000000,8084,8087,8080,8086,1339,337260,337197
2022-07-29 10:34:00.000000000,1659062040000000000,8086,8089,8084,8088,1128,337197,337204
2022-07-29 10:35:00.000000000,1659062100000000000,8088,8089,8080,8088,1477,337204,337093
2022-07-29 10:36:00.000000000,1659062160000000000,8088,8093,8085,8088,1245,337093,336900
2022-07-29 10:37:00.000000000,1659062220000000000,8088,8089,8079,8081,1057,336900,336988
2022-07-29 10:38:00.000000000,1659062280000000000,8081,8088,8079,8087,1037,336988,337181
2022-07-29 10:39:00.000000000,1659062340000000000,8087,8093,8085,8090,1323,337181,337032
2022-07-29 10:40:00.000000000,1659062400000000000,8090,8092,8085,8086,849,337032,336987
2022-07-29 10:41:00.000000000,1659062460000000000,8086,8089,8085,8087,436,336987,336938
2022-07-29 10:42:00.000000000,1659062520000000000,8087,8090,8082,8082,755,336938,336831
2022-07-29 10:43:00.000000000,1659062580000000000,8082,8083,8074,8077,1346,336831,337040
2022-07-29 10:44:00.000000000,1659062640000000000,8077,8082,8076,8081,581,337040,337108
