datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2021-09-28 09:04:00.000000000,1632791040000000000,5172,5178,5172,5178,6879,1433299,1434687
2021-09-28 09:05:00.000000000,1632791100000000000,5178,5182,5174,5174,7251,1434687,1435274
2021-09-28 09:06:00.000000000,1632791160000000000,5174,5184,5174,5182,5984,1435274,1436166
2021-09-28 09:07:00.000000000,1632791220000000000,5182,5184,5176,5180,6030,1436166,1436736
2021-09-28 09:08:00.000000000,1632791280000000000,5180,5182,5168,5170,7582,1436736,1438033
2021-09-28 09:09:00.000000000,1632791340000000000,5170,5176,5166,5172,5401,1438033,1438323
2021-09-28 09:10:00.000000000,1632791400000000000,5172,5180,5172,5178,5141,1438323,1438127
2021-09-28 09:11:00.000000000,1632791460000000000,5178,5184,5176,5176,5754,1438127,1437490
2021-09-28 09:12:00.000000000,1632791520000000000,5176,5178,5166,5166,6312,1437490,1438985
2021-09-28 09:13:00.000000000,1632791580000000000,5166,5176,5166,5172,5171,1438985,1438653
2021-09-28 09:14:00.000000000,1632791640000000000,5172,5176,5170,5176,3426,1438653,1438919
2021-09-28 09:15:00.000000000,1632791700000000000,5176,5184,5174,5184,5680,1438919,1438756
2021-09-28 09:16:00.000000000,1632791760000000000,5184,5190,5182,5188,8201,1438756,1437004
2021-09-28 09:17:00.000000000,1632791820000000000,5188,5196,5188,5194,6230,1437004,1436815
2021-09-28 09:18:00.000000000,1632791880000000000,5194,5194,5190,5192,2847,1436815,1437222
2021-09-28 09:19:00.000000000,1632791940000000000,5192,5202,5192,5200,5839,1437222,1436748
2021-09-28 09:20:00.000000000,1632792000000000000,5200,5204,5194,5196,7247,1436748,1437845
2021-09-28 09:21:00.000000000,1632792060000000000,5196,5206,5196,5204,5469,1437845,1437516
2021-09-28 09:22:00.000000000,1632792120000000000,5204,5210,5202,5206,5776,1437516,1437321
2021-09-28 09:23:00.000000000,1632792180000000000,5206,5210,5206,5210,2801,1437321,1437144
2021-09-28 09:24:00.000000000,1632792240000000000,5210,5220,5208,5216,9373,1437144,1437759
2021-09-28 09:25:00.000000000,1632792300000000000,5216,5218,5212,5216,4627,1437759,1438259
2021-09-28 09:26:00.000000000,1632792360000000000,5216,5220,5216,5218,4611,1438259,1438629
2021-09-28 09:27:00.000000000,1632792420000000000,5218,5224,5218,5220,7697,1438629,1438802
2021-09-28 09:28:00.000000000,1632792480000000000,5220,5224,5216,5216,4766,1438802,1439108
2021-09-28 09:29:00.000000000,1632792540000000000,5216,5226,5216,5226,5821,1439108,1438815
2021-09-28 09:30:00.000000000,1632792600000000000,5226,5228,5218,5220,6357,1438815,1439308
2021-09-28 09:31:00.000000000,1632792660000000000,5220,5222,5216,5220,3794,1439308,1439273
2021-09-28 09:32:00.000000000,1632792720000000000,5220,5220,5214,5218,3176,1439273,1439436
2021-09-28 09:33:00.000000000,1632792780000000000,5218,5218,5214,5214,1947,1439436,1439822
2021-09-28 09:34:00.000000000,1632792840000000000,5214,5222,5214,5220,3148,1439822,1439956
2021-09-28 09:35:00.000000000,1632792900000000000,5220,5226,5220,5222,3072,1439956,1440137
2021-09-28 09:36:00.000000000,1632792960000000000,5222,5224,5218,5220,3638,1440137,1439997
2021-09-28 09:37:00.000000000,1632793020000000000,5220,5220,5214,5216,5812,1439997,1440527
2021-09-28 09:38:00.000000000,1632793080000000000,5216,5222,5212,5220,3582,1440527,1440996
2021-09-28 09:39:00.000000000,1632793140000000000,5220,5222,5218,5222,2243,1440996,1441036
2021-09-28 09:40:00.000000000,1632793200000000000,5222,5222,5218,5220,2743,1441036,1440867
2021-09-28 09:41:00.000000000,1632793260000000000,5220,5222,5216,5218,3957,1440867,1440895
2021-09-28 09:42:00.000000000,1632793320000000000,5218,5220,5212,5214,5452,1440895,1440798
2021-09-28 09:43:00.000000000,1632793380000000000,5214,5218,5214,5216,1595,1440798,1440618
2021-09-28 09:44:00.000000000,1632793440000000000,5216,5218,5206,5214,6551,1440618,1440989
2021-09-28 09:45:00.000000000,1632793500000000000,5214,5214,5208,5210,4359,1440989,1441831
2021-09-28 09:46:00.000000000,1632793560000000000,5210,5218,5210,5210,5606,1441831,1443605
2021-09-28 09:47:00.000000000,1632793620000000000,5210,5212,5204,5206,5243,1443605,1444579
2021-09-28 09:48:00.000000000,1632793680000000000,5206,5214,5206,5214,2551,1444579,1444559
2021-09-28 09:49:00.000000000,1632793740000000000,5214,5214,5208,5214,3662,1444559,1445025
2021-09-28 09:50:00.000000000,1632793800000000000,5214,5216,5210,5214,2824,1445025,1445563
2021-09-28 09:51:00.000000000,1632793860000000000,5214,5216,5212,5216,2039,1445563,1446114
2021-09-28 09:52:00.000000000,1632793920000000000,5216,5226,5214,5222,6245,1446114,1445308
2021-09-28 09:53:00.000000000,1632793980000000000,5222,5234,5222,5230,11406,1445308,1447431
2021-09-28 09:54:00.000000000,1632794040000000000,5230,5230,5224,5228,5816,1447431,1447735
2021-09-28 09:55:00.000000000,1632794100000000000,5228,5230,5224,5224,3641,1447735,1448395
2021-09-28 09:56:00.000000000,1632794160000000000,5224,5232,5224,5230,4016,1448395,1447839
2021-09-28 09:57:00.000000000,1632794220000000000,5230,5232,5228,5232,3797,1447839,1447046
2021-09-28 09:58:00.000000000,1632794280000000000,5232,5234,5230,5234,5049,1447046,1447160
2021-09-28 09:59:00.000000000,1632794340000000000,5234,5234,5224,5226,6047,1447160,1448305
2021-09-28 10:00:00.000000000,1632794400000000000,5226,5232,5224,5230,3683,1448305,1447393
2021-09-28 10:01:00.000000000,1632794460000000000,5230,5234,5228,5230,3259,1447393,1446778
2021-09-28 10:02:00.000000000,1632794520000000000,5230,5230,5224,5228,2910,1446778,1447278
2021-09-28 10:03:00.000000000,1632794580000000000,5228,5232,5222,5226,3345,1447278,1447149
2021-09-28 10:04:00.000000000,1632794640000000000,5226,5226,5216,5218,3971,1447149,1445505
2021-09-28 10:05:00.000000000,1632794700000000000,5218,5222,5216,5222,3421,1445505,1445331
2021-09-28 10:06:00.000000000,1632794760000000000,5222,5224,5220,5222,1396,1445331,1445191
2021-09-28 10:07:00.000000000,1632794820000000000,5222,5232,5220,5230,4711,1445191,1445198
2021-09-28 10:08:00.000000000,1632794880000000000,5230,5234,5230,5232,4443,1445198,1445985
2021-09-28 10:09:00.000000000,1632794940000000000,5232,5248,5232,5236,16409,1445985,1445085
2021-09-28 10:10:00.000000000,1632795000000000000,5236,5242,5236,5242,5249,1445085,1445269
2021-09-28 10:11:00.000000000,1632795060000000000,5242,5244,5240,5240,4551,1445269,1445394
2021-09-28 10:12:00.000000000,1632795120000000000,5240,5244,5236,5242,5786,1445394,1445538
2021-09-28 10:13:00.000000000,1632795180000000000,5242,5248,5242,5246,5273,1445538,1446684
2021-09-28 10:14:00.000000000,1632795240000000000,5246,5248,5242,5244,4822,1446684,1446841
2021-09-28 10:30:00.000000000,1632796200000000000,5244,5246,5230,5234,10589,1446841,1445716
2021-09-28 10:31:00.000000000,1632796260000000000,5234,5240,5232,5240,2771,1445716,1446308
2021-09-28 10:32:00.000000000,1632796320000000000,5240,5244,5238,5244,2696,1446308,1446917
2021-09-28 10:33:00.000000000,1632796380000000000,5244,5244,5238,5240,3812,1446917,1446923
2021-09-28 10:34:00.000000000,1632796440000000000,5240,5242,5236,5242,3311,1446923,1447248
2021-09-28 10:35:00.000000000,1632796500000000000,5242,5248,5240,5246,4222,1447248,1447649
2021-09-28 10:36:00.000000000,1632796560000000000,5246,5248,5244,5248,3599,1447649,1447634
2021-09-28 10:37:00.000000000,1632796620000000000,5248,5248,5242,5244,4042,1447634,1447038
2021-09-28 10:38:00.000000000,1632796680000000000,5244,5244,5236,5238,3969,1447038,1447342
2021-09-28 10:39:00.000000000,1632796740000000000,5238,5244,5236,5242,2624,1447342,1446785
2021-09-28 10:40:00.000000000,1632796800000000000,5242,5244,5238,5240,1093,1446785,1447073
2021-09-28 10:41:00.000000000,1632796860000000000,5240,5244,5238,5238,1594,1447073,1446722
2021-09-28 10:42:00.000000000,1632796920000000000,5238,5242,5238,5240,1699,1446722,1446545
2021-09-28 10:43:00.000000000,1632796980000000000,5240,5246,5238,5240,2382,1446545,1446736
2021-09-28 10:44:00.000000000,1632797040000000000,5240,5240,5230,5234,6424,1446736,1445868
2021-09-28 10:45:00.000000000,1632797100000000000,5234,5234,5224,5228,6625,1445868,1444953
2021-09-28 10:46:00.000000000,1632797160000000000,5228,5234,5228,5234,2604,1444953,1444747
2021-09-28 10:47:00.000000000,1632797220000000000,5234,5238,5232,5236,2638,1444747,1444449
2021-09-28 10:48:00.000000000,1632797280000000000,5236,5236,5230,5232,1301,1444449,1444508
2021-09-28 10:49:00.000000000,1632797340000000000,5232,5232,5228,5228,1838,1444508,1444299
2021-09-28 10:50:00.000000000,1632797400000000000,5228,5230,5222,5230,6532,1444299,1442425
2021-09-28 10:51:00.000000000,1632797460000000000,5230,5230,5228,5230,882,1442425,1442628
2021-09-28 10:52:00.000000000,1632797520000000000,5230,5230,5222,5224,2595,1442628,1442517
2021-09-28 10:53:00.000000000,1632797580000000000,5224,5226,5218,5224,5480,1442517,1441056
2021-09-28 10:54:00.000000000,1632797640000000000,5224,5226,5222,5224,2278,1441056,1440636
2021-09-28 10:55:00.000000000,1632797700000000000,5224,5228,5222,5222,2931,1440636,1440283
2021-09-28 10:56:00.000000000,1632797760000000000,5222,5226,5222,5224,2213,1440283,1440931
2021-09-28 10:57:00.000000000,1632797820000000000,5224,5224,5218,5222,3148,1440931,1440558
2021-09-28 10:58:00.000000000,1632797880000000000,5222,5222,5208,5212,11754,1440558,1441354
2021-09-28 10:59:00.000000000,1632797940000000000,5212,5214,5210,5212,6651,1441354,1442415
2021-09-28 11:00:00.000000000,1632798000000000000,5212,5214,5202,5208,11199,1442415,1442290
2021-09-28 11:01:00.000000000,1632798060000000000,5208,5212,5206,5212,5366,1442290,1443919
2021-09-28 11:02:00.000000000,1632798120000000000,5212,5212,5204,5210,7919,1443919,1445490
2021-09-28 11:03:00.000000000,1632798180000000000,5210,5220,5210,5220,7440,1445490,1445400
2021-09-28 11:04:00.000000000,1632798240000000000,5220,5220,5214,5218,2569,1445400,1446634
2021-09-28 11:05:00.000000000,1632798300000000000,5218,5220,5212,5220,5475,1446634,1446676
2021-09-28 11:06:00.000000000,1632798360000000000,5220,5220,5214,5216,3234,1446676,1446397
2021-09-28 11:07:00.000000000,1632798420000000000,5216,5220,5214,5218,2166,1446397,1446864
2021-09-28 11:08:00.000000000,1632798480000000000,5218,5220,5216,5218,2186,1446864,1446801
2021-09-28 11:09:00.000000000,1632798540000000000,5218,5220,5216,5218,1147,1446801,1446635
2021-09-28 11:10:00.000000000,1632798600000000000,5218,5220,5214,5216,1722,1446635,1446909
2021-09-28 11:11:00.000000000,1632798660000000000,5216,5220,5214,5218,1696,1446909,1447335
2021-09-28 11:12:00.000000000,1632798720000000000,5218,5218,5214,5218,1866,1447335,1447190
2021-09-28 11:13:00.000000000,1632798780000000000,5218,5220,5218,5218,2311,1447190,1446808
2021-09-28 11:14:00.000000000,1632798840000000000,5218,5226,5218,5224,4313,1446808,1446220
2021-09-28 11:15:00.000000000,1632798900000000000,5224,5228,5220,5228,4823,1446220,1447008
2021-09-28 11:16:00.000000000,1632798960000000000,5228,5230,5220,5222,5463,1447008,1448195
2021-09-28 11:17:00.000000000,1632799020000000000,5222,5226,5220,5224,2404,1448195,1448094
2021-09-28 11:18:00.000000000,1632799080000000000,5224,5226,5220,5222,2685,1448094,1447997
2021-09-28 11:19:00.000000000,1632799140000000000,5222,5224,5220,5222,1027,1447997,1447960
2021-09-28 11:20:00.000000000,1632799200000000000,5222,5228,5222,5228,2892,1447960,1447835
2021-09-28 11:21:00.000000000,1632799260000000000,5228,5232,5226,5232,3717,1447835,1447501
2021-09-28 11:22:00.000000000,1632799320000000000,5232,5232,5226,5228,2678,1447501,1447324
2021-09-28 11:23:00.000000000,1632799380000000000,5228,5230,5226,5228,1495,1447324,1447375
2021-09-28 11:24:00.000000000,1632799440000000000,5228,5234,5228,5230,3024,1447375,1446900
2021-09-28 11:25:00.000000000,1632799500000000000,5230,5236,5230,5230,4208,1446900,1446486
2021-09-28 11:26:00.000000000,1632799560000000000,5230,5232,5230,5230,1922,1446486,1446562
2021-09-28 11:27:00.000000000,1632799620000000000,5230,5238,5230,5238,3902,1446562,1447022
2021-09-28 11:28:00.000000000,1632799680000000000,5238,5240,5234,5238,4207,1447022,1446462
2021-09-28 11:29:00.000000000,1632799740000000000,5238,5240,5230,5234,3954,1446462,1446219
2021-09-28 13:30:00.000000000,1632807000000000000,5240,5248,5234,5240,11952,1446219,1446365
2021-09-28 13:31:00.000000000,1632807060000000000,5240,5250,5240,5242,8903,1446365,1446665
2021-09-28 13:32:00.000000000,1632807120000000000,5242,5244,5238,5242,4282,1446665,1447695
2021-09-28 13:33:00.000000000,1632807180000000000,5242,5246,5236,5238,4430,1447695,1447869
2021-09-28 13:34:00.000000000,1632807240000000000,5238,5246,5234,5244,6982,1447869,1449021
2021-09-28 13:35:00.000000000,1632807300000000000,5244,5244,5238,5238,5277,1449021,1450307
2021-09-28 13:36:00.000000000,1632807360000000000,5238,5248,5236,5246,6456,1450307,1450608
2021-09-28 13:37:00.000000000,1632807420000000000,5246,5258,5246,5256,10825,1450608,1449417
2021-09-28 13:38:00.000000000,1632807480000000000,5256,5262,5256,5262,12341,1449417,1449347
2021-09-28 13:39:00.000000000,1632807540000000000,5262,5268,5258,5260,15328,1449347,1453499
2021-09-28 13:40:00.000000000,1632807600000000000,5260,5272,5260,5268,9454,1453499,1454845
2021-09-28 13:41:00.000000000,1632807660000000000,5268,5270,5260,5262,5425,1454845,1455446
2021-09-28 13:42:00.000000000,1632807720000000000,5262,5264,5250,5252,10018,1455446,1454630
2021-09-28 13:43:00.000000000,1632807780000000000,5252,5260,5248,5258,9816,1454630,1455476
2021-09-28 13:44:00.000000000,1632807840000000000,5258,5260,5250,5252,3542,1455476,1455142
2021-09-28 13:45:00.000000000,1632807900000000000,5252,5258,5252,5258,2586,1455142,1454586
2021-09-28 13:46:00.000000000,1632807960000000000,5258,5260,5256,5260,1701,1454586,1454418
2021-09-28 13:47:00.000000000,1632808020000000000,5260,5262,5256,5258,3104,1454418,1454621
2021-09-28 13:48:00.000000000,1632808080000000000,5258,5260,5254,5258,2043,1454621,1455155
2021-09-28 13:49:00.000000000,1632808140000000000,5258,5262,5256,5260,2389,1455155,1454524
2021-09-28 13:50:00.000000000,1632808200000000000,5260,5266,5258,5264,3429,1454524,1454993
2021-09-28 13:51:00.000000000,1632808260000000000,5264,5266,5262,5262,3856,1454993,1455633
2021-09-28 13:52:00.000000000,1632808320000000000,5262,5264,5256,5256,4100,1455633,1455910
2021-09-28 13:53:00.000000000,1632808380000000000,5256,5258,5254,5256,3218,1455910,1455235
2021-09-28 13:54:00.000000000,1632808440000000000,5256,5264,5254,5254,4770,1455235,1455568
2021-09-28 13:55:00.000000000,1632808500000000000,5254,5262,5254,5260,3116,1455568,1454903
2021-09-28 13:56:00.000000000,1632808560000000000,5260,5266,5258,5266,5033,1454903,1454773
2021-09-28 13:57:00.000000000,1632808620000000000,5266,5270,5262,5266,6353,1454773,1454286
2021-09-28 13:58:00.000000000,1632808680000000000,5266,5268,5264,5266,2278,1454286,1454093
2021-09-28 13:59:00.000000000,1632808740000000000,5266,5274,5266,5270,7326,1454093,1453676
2021-09-28 14:00:00.000000000,1632808800000000000,5270,5276,5268,5274,7403,1453676,1455722
2021-09-28 14:01:00.000000000,1632808860000000000,5274,5276,5272,5276,4554,1455722,1455794
2021-09-28 14:02:00.000000000,1632808920000000000,5276,5282,5274,5278,9557,1455794,1456047
2021-09-28 14:03:00.000000000,1632808980000000000,5278,5282,5276,5280,5842,1456047,1455921
2021-09-28 14:04:00.000000000,1632809040000000000,5280,5286,5278,5284,10133,1455921,1456345
2021-09-28 14:05:00.000000000,1632809100000000000,5284,5290,5278,5278,16301,1456345,1456606
2021-09-28 14:06:00.000000000,1632809160000000000,5278,5280,5266,5270,17462,1456606,1451129
2021-09-28 14:07:00.000000000,1632809220000000000,5270,5274,5268,5274,3540,1451129,1450761
2021-09-28 14:08:00.000000000,1632809280000000000,5274,5276,5268,5272,4028,1450761,1451062
2021-09-28 14:09:00.000000000,1632809340000000000,5272,5282,5270,5280,4872,1451062,1450410
2021-09-28 14:10:00.000000000,1632809400000000000,5280,5282,5276,5278,5103,1450410,1451285
2021-09-28 14:11:00.000000000,1632809460000000000,5278,5286,5278,5284,4047,1451285,1451177
2021-09-28 14:12:00.000000000,1632809520000000000,5284,5292,5284,5292,10895,1451177,1451511
2021-09-28 14:13:00.000000000,1632809580000000000,5292,5296,5282,5284,9049,1451511,1450880
2021-09-28 14:14:00.000000000,1632809640000000000,5284,5298,5284,5296,9227,1450880,1450886
2021-09-28 14:15:00.000000000,1632809700000000000,5296,5296,5286,5294,7518,1450886,1449903
2021-09-28 14:16:00.000000000,1632809760000000000,5294,5296,5286,5288,7322,1449903,1451909
2021-09-28 14:17:00.000000000,1632809820000000000,5288,5290,5286,5286,5911,1451909,1453370
2021-09-28 14:18:00.000000000,1632809880000000000,5286,5288,5284,5288,4342,1453370,1453900
2021-09-28 14:19:00.000000000,1632809940000000000,5288,5288,5286,5288,1207,1453900,1454101
2021-09-28 14:20:00.000000000,1632810000000000000,5288,5290,5286,5286,2758,1454101,1454493
2021-09-28 14:21:00.000000000,1632810060000000000,5286,5294,5286,5294,5684,1454493,1454270
2021-09-28 14:22:00.000000000,1632810120000000000,5294,5294,5286,5290,3554,1454270,1454498
2021-09-28 14:23:00.000000000,1632810180000000000,5290,5290,5276,5280,9600,1454498,1453388
2021-09-28 14:24:00.000000000,1632810240000000000,5280,5290,5280,5286,5162,1453388,1452892
2021-09-28 14:25:00.000000000,1632810300000000000,5286,5288,5284,5286,2343,1452892,1452938
2021-09-28 14:26:00.000000000,1632810360000000000,5286,5290,5286,5290,3632,1452938,1453013
2021-09-28 14:27:00.000000000,1632810420000000000,5290,5290,5284,5286,3399,1453013,1452400
2021-09-28 14:28:00.000000000,1632810480000000000,5286,5288,5282,5286,3354,1452400,1452989
2021-09-28 14:29:00.000000000,1632810540000000000,5286,5288,5284,5288,2613,1452989,1452541
2021-09-28 14:30:00.000000000,1632810600000000000,5288,5290,5276,5278,7864,1452541,1453585
2021-09-28 14:31:00.000000000,1632810660000000000,5278,5284,5272,5272,8536,1453585,1452844
2021-09-28 14:32:00.000000000,1632810720000000000,5272,5274,5256,5260,18858,1452844,1449752
2021-09-28 14:33:00.000000000,1632810780000000000,5260,5268,5258,5262,11691,1449752,1451329
2021-09-28 14:34:00.000000000,1632810840000000000,5262,5264,5258,5260,8449,1451329,1450979
2021-09-28 14:35:00.000000000,1632810900000000000,5260,5264,5258,5262,3126,1450979,1450479
2021-09-28 14:36:00.000000000,1632810960000000000,5262,5262,5254,5254,8800,1450479,1448891
2021-09-28 14:37:00.000000000,1632811020000000000,5254,5258,5250,5256,9085,1448891,1449000
2021-09-28 14:38:00.000000000,1632811080000000000,5256,5258,5252,5256,5376,1449000,1448998
2021-09-28 14:39:00.000000000,1632811140000000000,5256,5258,5250,5254,6410,1448998,1449303
2021-09-28 14:40:00.000000000,1632811200000000000,5254,5260,5250,5258,6269,1449303,1448909
2021-09-28 14:41:00.000000000,1632811260000000000,5258,5260,5252,5254,6017,1448909,1448736
2021-09-28 14:42:00.000000000,1632811320000000000,5254,5256,5242,5244,10100,1448736,1447840
2021-09-28 14:43:00.000000000,1632811380000000000,5244,5246,5234,5244,14279,1447840,1446012
2021-09-28 14:44:00.000000000,1632811440000000000,5244,5252,5240,5252,11706,1446012,1446855
2021-09-28 14:45:00.000000000,1632811500000000000,5252,5254,5246,5246,11454,1446855,1449647
2021-09-28 14:46:00.000000000,1632811560000000000,5246,5248,5240,5244,5691,1449647,1449767
2021-09-28 14:47:00.000000000,1632811620000000000,5244,5244,5240,5240,3611,1449767,1449619
2021-09-28 14:48:00.000000000,1632811680000000000,5240,5246,5238,5244,7879,1449619,1446127
2021-09-28 14:49:00.000000000,1632811740000000000,5244,5246,5238,5246,5653,1446127,1445103
2021-09-28 14:50:00.000000000,1632811800000000000,5246,5246,5234,5242,10191,1445103,1444915
2021-09-28 14:51:00.000000000,1632811860000000000,5242,5242,5240,5242,2742,1444915,1444504
2021-09-28 14:52:00.000000000,1632811920000000000,5242,5244,5238,5238,4157,1444504,1444286
2021-09-28 14:53:00.000000000,1632811980000000000,5238,5240,5234,5238,5620,1444286,1444666
2021-09-28 14:54:00.000000000,1632812040000000000,5238,5246,5236,5244,7015,1444666,1443963
2021-09-28 14:55:00.000000000,1632812100000000000,5244,5244,5238,5242,4999,1443963,1443895
2021-09-28 14:56:00.000000000,1632812160000000000,5242,5244,5238,5238,5662,1443895,1444246
2021-09-28 14:57:00.000000000,1632812220000000000,5238,5240,5236,5240,4692,1444246,1442940
2021-09-28 14:58:00.000000000,1632812280000000000,5240,5246,5240,5246,5880,1442940,1441239
2021-09-28 14:59:00.000000000,1632812340000000000,5246,5248,5244,5246,10119,1441239,1437895
2021-09-28 21:00:00.000000000,1632834000000000000,5240,5244,5210,5214,48592,1437895,1434047
2021-09-28 21:01:00.000000000,1632834060000000000,5214,5214,5198,5204,32160,1434047,1434406
2021-09-28 21:02:00.000000000,1632834120000000000,5204,5204,5192,5198,14993,1434406,1436506
2021-09-28 21:03:00.000000000,1632834180000000000,5198,5198,5186,5188,20898,1436506,1436309
2021-09-28 21:04:00.000000000,1632834240000000000,5188,5192,5184,5188,12091,1436309,1435691
2021-09-28 21:05:00.000000000,1632834300000000000,5188,5192,5182,5190,11083,1435691,1434741
2021-09-28 21:06:00.000000000,1632834360000000000,5190,5192,5186,5190,6105,1434741,1434859
2021-09-28 21:07:00.000000000,1632834420000000000,5190,5192,5184,5190,14391,1434859,1434527
2021-09-28 21:08:00.000000000,1632834480000000000,5190,5192,5184,5184,11256,1434527,1434799
2021-09-28 21:09:00.000000000,1632834540000000000,5184,5190,5184,5188,11917,1434799,1434206
2021-09-28 21:10:00.000000000,1632834600000000000,5188,5192,5184,5186,9996,1434206,1434672
2021-09-28 21:11:00.000000000,1632834660000000000,5186,5190,5184,5190,4603,1434672,1435284
2021-09-28 21:12:00.000000000,1632834720000000000,5190,5198,5188,5198,8985,1435284,1435169
2021-09-28 21:13:00.000000000,1632834780000000000,5198,5208,5198,5204,12225,1435169,1435588
2021-09-28 21:14:00.000000000,1632834840000000000,5204,5206,5202,5206,4741,1435588,1435919
2021-09-28 21:15:00.000000000,1632834900000000000,5206,5206,5198,5204,8638,1435919,1436072
2021-09-28 21:16:00.000000000,1632834960000000000,5204,5204,5198,5200,5361,1436072,1436744
2021-09-28 21:17:00.000000000,1632835020000000000,5200,5208,5200,5204,4014,1436744,1437470
2021-09-28 21:18:00.000000000,1632835080000000000,5204,5208,5194,5200,8743,1437470,1438441
2021-09-28 21:19:00.000000000,1632835140000000000,5200,5208,5200,5202,7139,1438441,1439170
2021-09-28 21:20:00.000000000,1632835200000000000,5202,5208,5200,5208,4586,1439170,1439468
2021-09-28 21:21:00.000000000,1632835260000000000,5208,5212,5204,5212,8930,1439468,1438344
2021-09-28 21:22:00.000000000,1632835320000000000,5212,5214,5210,5214,4272,1438344,1438880
2021-09-28 21:23:00.000000000,1632835380000000000,5214,5216,5210,5216,5094,1438880,1439409
2021-09-28 21:24:00.000000000,1632835440000000000,5216,5228,5212,5228,10452,1439409,1439893
2021-09-28 21:25:00.000000000,1632835500000000000,5228,5228,5220,5224,8233,1439893,1442038
2021-09-28 21:26:00.000000000,1632835560000000000,5224,5224,5210,5212,8512,1442038,1441928
2021-09-28 21:27:00.000000000,1632835620000000000,5212,5214,5210,5210,3882,1441928,1442429
2021-09-28 21:28:00.000000000,1632835680000000000,5210,5218,5210,5216,3633,1442429,1442583
2021-09-28 21:29:00.000000000,1632835740000000000,5216,5220,5212,5216,3724,1442583,1442721
2021-09-28 21:30:00.000000000,1632835800000000000,5216,5220,5214,5220,3896,1442721,1442988
2021-09-28 21:31:00.000000000,1632835860000000000,5220,5228,5220,5226,5563,1442988,1442714
2021-09-28 21:32:00.000000000,1632835920000000000,5226,5226,5222,5226,3368,1442714,1442190
2021-09-28 21:33:00.000000000,1632835980000000000,5226,5228,5218,5218,5436,1442190,1442205
2021-09-28 21:34:00.000000000,1632836040000000000,5218,5220,5216,5216,6264,1442205,1442293
2021-09-28 21:35:00.000000000,1632836100000000000,5216,5220,5208,5212,8999,1442293,1441041
2021-09-28 21:36:00.000000000,1632836160000000000,5212,5216,5210,5216,4770,1441041,1440072
2021-09-28 21:37:00.000000000,1632836220000000000,5216,5218,5212,5214,2596,1440072,1440295
2021-09-28 21:38:00.000000000,1632836280000000000,5214,5216,5208,5212,6029,1440295,1438038
2021-09-28 21:39:00.000000000,1632836340000000000,5212,5214,5208,5210,3040,1438038,1438147
2021-09-28 21:40:00.000000000,1632836400000000000,5210,5214,5208,5210,4069,1438147,1437843
2021-09-28 21:41:00.000000000,1632836460000000000,5210,5216,5208,5210,2690,1437843,1437733
2021-09-28 21:42:00.000000000,1632836520000000000,5210,5216,5210,5214,2625,1437733,1437334
2021-09-28 21:43:00.000000000,1632836580000000000,5214,5218,5214,5216,1612,1437334,1437194
2021-09-28 21:44:00.000000000,1632836640000000000,5216,5218,5206,5206,4786,1437194,1436562
2021-09-28 21:45:00.000000000,1632836700000000000,5206,5212,5206,5206,4658,1436562,1436682
2021-09-28 21:46:00.000000000,1632836760000000000,5206,5208,5196,5198,7660,1436682,1436231
2021-09-28 21:47:00.000000000,1632836820000000000,5198,5198,5188,5192,10386,1436231,1436230
2021-09-28 21:48:00.000000000,1632836880000000000,5192,5192,5186,5188,6661,1436230,1436209
2021-09-28 21:49:00.000000000,1632836940000000000,5188,5190,5180,5180,9638,1436209,1436495
2021-09-28 21:50:00.000000000,1632837000000000000,5180,5186,5180,5180,8288,1436495,1436562
2021-09-28 21:51:00.000000000,1632837060000000000,5180,5186,5180,5182,6514,1436562,1437366
2021-09-28 21:52:00.000000000,1632837120000000000,5182,5184,5168,5172,26065,1437366,1432654
2021-09-28 21:53:00.000000000,1632837180000000000,5172,5180,5170,5176,9573,1432654,1431460
2021-09-28 21:54:00.000000000,1632837240000000000,5176,5178,5166,5168,11343,1431460,1431998
2021-09-28 21:55:00.000000000,1632837300000000000,5168,5172,5164,5168,10132,1431998,1432041
2021-09-28 21:56:00.000000000,1632837360000000000,5168,5178,5164,5174,8561,1432041,1429777
2021-09-28 21:57:00.000000000,1632837420000000000,5174,5176,5168,5170,5229,1429777,1430202
2021-09-28 21:58:00.000000000,1632837480000000000,5170,5178,5168,5174,7454,1430202,1429336
2021-09-28 21:59:00.000000000,1632837540000000000,5174,5178,5172,5178,4949,1429336,1428350
2021-09-28 22:00:00.000000000,1632837600000000000,5178,5180,5172,5174,7797,1428350,1427838
2021-09-28 22:01:00.000000000,1632837660000000000,5174,5174,5156,5156,18572,1427838,1427000
2021-09-28 22:02:00.000000000,1632837720000000000,5156,5162,5156,5160,9811,1427000,1426195
2021-09-28 22:03:00.000000000,1632837780000000000,5160,5172,5158,5168,7472,1426195,1426311
2021-09-28 22:04:00.000000000,1632837840000000000,5168,5172,5164,5168,4915,1426311,1426426
2021-09-28 22:05:00.000000000,1632837900000000000,5168,5174,5166,5172,5442,1426426,1426607
2021-09-28 22:06:00.000000000,1632837960000000000,5172,5174,5158,5160,9688,1426607,1425082
