datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-04-25 21:31:00.000000000,1682429460000000000,2192.0,2192.0,2186.0,2189.0,174,46979,46992
2023-04-25 21:32:00.000000000,1682429520000000000,2189.0,2190.0,2188.0,2189.5,41,46992,46993
2023-04-25 21:33:00.000000000,1682429580000000000,2189.5,2190.0,2186.0,2189.0,122,46993,46985
2023-04-25 21:34:00.000000000,1682429640000000000,2189.0,2189.5,2186.0,2186.0,101,46985,46980
2023-04-25 21:35:00.000000000,1682429700000000000,2186.0,2186.5,2182.0,2186.0,195,46980,47031
2023-04-25 21:36:00.000000000,1682429760000000000,2186.0,2187.0,2183.5,2184.5,142,47031,47014
2023-04-25 21:37:00.000000000,1682429820000000000,2184.5,2187.0,2183.5,2186.5,98,47014,47012
2023-04-25 21:38:00.000000000,1682429880000000000,2186.5,2186.5,2182.0,2183.5,170,47012,47085
2023-04-25 21:39:00.000000000,1682429940000000000,2183.5,2185.5,2183.5,2185.5,66,47085,47095
2023-04-25 21:40:00.000000000,1682430000000000000,2185.5,2185.5,2181.5,2183.5,135,47095,47133
2023-04-25 21:41:00.000000000,1682430060000000000,2183.5,2184.0,2179.0,2180.0,304,47133,47156
2023-04-25 21:42:00.000000000,1682430120000000000,2180.0,2180.0,2177.0,2179.0,177,47156,47175
2023-04-25 21:43:00.000000000,1682430180000000000,2179.0,2182.5,2178.0,2178.5,150,47175,47190
2023-04-25 21:44:00.000000000,1682430240000000000,2178.5,2178.5,2174.5,2175.0,211,47190,47197
2023-04-25 21:45:00.000000000,1682430300000000000,2175.0,2179.0,2174.0,2179.0,193,47197,47186
2023-04-25 21:46:00.000000000,1682430360000000000,2179.0,2182.0,2179.0,2179.0,112,47186,47168
2023-04-25 21:47:00.000000000,1682430420000000000,2179.0,2182.0,2179.0,2182.0,65,47168,47181
2023-04-25 21:48:00.000000000,1682430480000000000,2182.0,2183.0,2180.5,2183.0,56,47181,47198
2023-04-25 21:49:00.000000000,1682430540000000000,2183.0,2185.5,2182.5,2184.0,125,47198,47155
2023-04-25 21:50:00.000000000,1682430600000000000,2184.0,2185.5,2182.5,2183.5,118,47155,47149
2023-04-25 21:51:00.000000000,1682430660000000000,2183.5,2185.0,2182.5,2184.5,43,47149,47149
2023-04-25 21:52:00.000000000,1682430720000000000,2184.5,2184.5,2180.5,2182.0,39,47149,47161
2023-04-25 21:53:00.000000000,1682430780000000000,2182.0,2182.0,2179.5,2181.0,81,47161,47187
2023-04-25 21:54:00.000000000,1682430840000000000,2181.0,2184.0,2178.5,2182.5,100,47187,47224
2023-04-25 21:55:00.000000000,1682430900000000000,2182.5,2183.5,2182.0,2182.0,39,47224,47222
2023-04-25 21:56:00.000000000,1682430960000000000,2182.0,2187.0,2182.0,2185.0,237,47222,47214
2023-04-25 21:57:00.000000000,1682431020000000000,2185.0,2187.0,2183.0,2186.0,69,47214,47214
2023-04-25 21:58:00.000000000,1682431080000000000,2186.0,2187.0,2185.5,2186.0,54,47214,47226
2023-04-25 21:59:00.000000000,1682431140000000000,2186.0,2186.5,2183.0,2183.5,56,47226,47215
2023-04-25 22:00:00.000000000,1682431200000000000,2183.5,2188.0,2183.5,2187.5,109,47215,47214
2023-04-25 22:01:00.000000000,1682431260000000000,2187.5,2187.5,2184.0,2186.0,69,47214,47198
2023-04-25 22:02:00.000000000,1682431320000000000,2186.0,2186.5,2184.0,2185.5,25,47198,47194
2023-04-25 22:03:00.000000000,1682431380000000000,2185.5,2185.5,2183.5,2184.5,61,47194,47211
2023-04-25 22:04:00.000000000,1682431440000000000,2184.5,2188.0,2184.5,2187.0,67,47211,47222
2023-04-25 22:05:00.000000000,1682431500000000000,2187.0,2193.0,2186.5,2192.0,248,47222,47190
2023-04-25 22:06:00.000000000,1682431560000000000,2192.0,2194.0,2191.0,2193.0,180,47190,47152
2023-04-25 22:07:00.000000000,1682431620000000000,2193.0,2194.0,2190.5,2191.0,71,47152,47128
2023-04-25 22:08:00.000000000,1682431680000000000,2191.0,2191.0,2188.5,2190.5,68,47128,47117
2023-04-25 22:09:00.000000000,1682431740000000000,2190.5,2192.0,2190.5,2191.0,54,47117,47132
2023-04-25 22:10:00.000000000,1682431800000000000,2191.0,2191.5,2188.0,2190.0,86,47132,47103
2023-04-25 22:11:00.000000000,1682431860000000000,2190.0,2190.5,2186.0,2187.5,81,47103,47117
2023-04-25 22:12:00.000000000,1682431920000000000,2187.5,2187.5,2185.5,2185.5,57,47117,47122
2023-04-25 22:13:00.000000000,1682431980000000000,2185.5,2186.0,2184.0,2185.0,58,47122,47136
2023-04-25 22:14:00.000000000,1682432040000000000,2185.0,2186.0,2184.0,2185.0,25,47136,47126
2023-04-25 22:15:00.000000000,1682432100000000000,2185.0,2185.0,2179.0,2180.5,190,47126,47119
2023-04-25 22:16:00.000000000,1682432160000000000,2180.5,2182.5,2179.5,2182.5,65,47119,47113
2023-04-25 22:17:00.000000000,1682432220000000000,2182.5,2183.0,2180.5,2182.0,87,47113,47121
2023-04-25 22:18:00.000000000,1682432280000000000,2182.0,2182.0,2178.0,2178.5,67,47121,47126
2023-04-25 22:19:00.000000000,1682432340000000000,2178.5,2181.5,2178.5,2181.0,31,47126,47127
2023-04-25 22:20:00.000000000,1682432400000000000,2181.0,2181.0,2177.5,2177.5,113,47127,47128
2023-04-25 22:21:00.000000000,1682432460000000000,2177.5,2177.5,2176.0,2177.5,93,47128,47160
2023-04-25 22:22:00.000000000,1682432520000000000,2177.5,2178.0,2176.0,2177.0,61,47160,47171
2023-04-25 22:23:00.000000000,1682432580000000000,2177.0,2181.0,2177.0,2180.0,54,47171,47179
2023-04-25 22:24:00.000000000,1682432640000000000,2180.0,2180.5,2178.0,2180.5,29,47179,47187
2023-04-25 22:25:00.000000000,1682432700000000000,2180.5,2180.5,2178.5,2178.5,49,47187,47188
2023-04-25 22:26:00.000000000,1682432760000000000,2178.5,2178.5,2175.0,2176.0,123,47188,47202
2023-04-25 22:27:00.000000000,1682432820000000000,2176.0,2176.0,2172.5,2173.0,116,47202,47185
2023-04-25 22:28:00.000000000,1682432880000000000,2173.0,2173.5,2171.0,2171.5,136,47185,47240
2023-04-25 22:29:00.000000000,1682432940000000000,2171.5,2175.5,2171.0,2175.0,83,47240,47254
2023-04-25 22:30:00.000000000,1682433000000000000,2175.0,2177.0,2173.0,2175.5,58,47254,47289
2023-04-25 22:31:00.000000000,1682433060000000000,2175.5,2177.5,2170.0,2170.5,312,47289,47427
2023-04-25 22:32:00.000000000,1682433120000000000,2170.5,2172.0,2168.5,2170.5,168,47427,47460
2023-04-25 22:33:00.000000000,1682433180000000000,2170.5,2172.0,2170.0,2172.0,79,47460,47453
2023-04-25 22:34:00.000000000,1682433240000000000,2172.0,2175.0,2172.0,2173.0,71,47453,47462
2023-04-25 22:35:00.000000000,1682433300000000000,2173.0,2174.5,2172.5,2173.5,33,47462,47459
2023-04-25 22:36:00.000000000,1682433360000000000,2173.5,2175.5,2173.0,2173.0,60,47459,47448
2023-04-25 22:37:00.000000000,1682433420000000000,2173.0,2175.0,2169.5,2169.5,170,47448,47528
2023-04-25 22:38:00.000000000,1682433480000000000,2169.5,2170.0,2168.0,2170.0,86,47528,47530
2023-04-25 22:39:00.000000000,1682433540000000000,2170.0,2170.0,2169.0,2169.0,66,47530,47568
2023-04-25 22:40:00.000000000,1682433600000000000,2169.0,2171.5,2169.0,2171.5,65,47568,47589
2023-04-25 22:41:00.000000000,1682433660000000000,2171.5,2173.5,2171.5,2173.5,33,47589,47592
2023-04-25 22:42:00.000000000,1682433720000000000,2173.5,2173.5,2171.5,2172.5,43,47592,47606
2023-04-25 22:43:00.000000000,1682433780000000000,2172.5,2177.5,2172.5,2177.5,166,47606,47572
2023-04-25 22:44:00.000000000,1682433840000000000,2177.5,2180.0,2176.5,2179.5,120,47572,47546
2023-04-25 22:45:00.000000000,1682433900000000000,2179.5,2183.0,2178.5,2183.0,218,47546,47480
2023-04-25 22:46:00.000000000,1682433960000000000,2183.0,2184.0,2181.5,2184.0,152,47480,47414
2023-04-25 22:47:00.000000000,1682434020000000000,2184.0,2184.5,2181.5,2183.0,112,47414,47376
2023-04-25 22:48:00.000000000,1682434080000000000,2183.0,2183.5,2179.0,2180.5,60,47376,47375
2023-04-25 22:49:00.000000000,1682434140000000000,2180.5,2181.0,2180.0,2180.0,41,47375,47372
2023-04-25 22:50:00.000000000,1682434200000000000,2180.0,2181.5,2177.5,2180.0,62,47372,47351
2023-04-25 22:51:00.000000000,1682434260000000000,2180.0,2181.0,2178.5,2181.0,51,47351,47324
2023-04-25 22:52:00.000000000,1682434320000000000,2181.0,2183.5,2180.5,2183.0,61,47324,47308
2023-04-25 22:53:00.000000000,1682434380000000000,2183.0,2183.0,2181.0,2182.5,41,47308,47295
2023-04-25 22:54:00.000000000,1682434440000000000,2182.5,2183.5,2182.5,2183.5,31,47295,47280
2023-04-25 22:55:00.000000000,1682434500000000000,2183.5,2186.5,2182.0,2186.5,179,47280,47194
2023-04-25 22:56:00.000000000,1682434560000000000,2186.5,2186.5,2183.0,2183.0,54,47194,47192
2023-04-25 22:57:00.000000000,1682434620000000000,2183.0,2185.0,2182.0,2183.5,98,47192,47148
2023-04-25 22:58:00.000000000,1682434680000000000,2183.5,2187.0,2183.5,2186.5,82,47148,47105
2023-04-25 22:59:00.000000000,1682434740000000000,2186.5,2189.0,2186.5,2188.5,151,47105,47031
2023-04-26 09:00:00.000000000,1682470800000000000,2189.0,2194.0,2188.0,2190.0,316,47031,47009
2023-04-26 09:01:00.000000000,1682470860000000000,2190.0,2198.5,2189.5,2196.5,277,47009,46934
2023-04-26 09:02:00.000000000,1682470920000000000,2196.5,2197.0,2195.0,2196.0,163,46934,46885
2023-04-26 09:03:00.000000000,1682470980000000000,2196.0,2200.0,2196.0,2196.0,250,46885,46865
2023-04-26 09:04:00.000000000,1682471040000000000,2196.0,2202.0,2196.0,2200.5,418,46865,46761
2023-04-26 09:05:00.000000000,1682471100000000000,2200.5,2201.0,2197.0,2197.5,153,46761,46737
2023-04-26 09:06:00.000000000,1682471160000000000,2197.5,2198.0,2194.0,2194.5,142,46737,46764
2023-04-26 09:07:00.000000000,1682471220000000000,2194.5,2195.5,2191.0,2192.0,147,46764,46807
2023-04-26 09:08:00.000000000,1682471280000000000,2192.0,2194.5,2191.5,2192.0,63,46807,46804
2023-04-26 09:09:00.000000000,1682471340000000000,2192.0,2197.0,2192.0,2196.5,96,46804,46806
2023-04-26 09:10:00.000000000,1682471400000000000,2196.5,2198.0,2195.5,2198.0,107,46806,46794
2023-04-26 09:11:00.000000000,1682471460000000000,2198.0,2198.5,2195.5,2196.0,49,46794,46803
2023-04-26 09:12:00.000000000,1682471520000000000,2196.0,2202.0,2196.0,2202.0,130,46803,46794
2023-04-26 09:13:00.000000000,1682471580000000000,2202.0,2202.0,2199.0,2199.5,117,46794,46774
2023-04-26 09:14:00.000000000,1682471640000000000,2199.5,2203.5,2199.5,2203.0,149,46774,46740
2023-04-26 09:15:00.000000000,1682471700000000000,2203.0,2203.0,2200.0,2200.5,168,46740,46741
2023-04-26 09:16:00.000000000,1682471760000000000,2200.5,2205.0,2200.0,2204.5,163,46741,46719
2023-04-26 09:17:00.000000000,1682471820000000000,2204.5,2208.0,2204.0,2205.5,228,46719,46669
2023-04-26 09:18:00.000000000,1682471880000000000,2205.5,2209.5,2205.5,2208.0,207,46669,46667
2023-04-26 09:19:00.000000000,1682471940000000000,2208.0,2210.5,2207.0,2209.5,160,46667,46629
2023-04-26 09:20:00.000000000,1682472000000000000,2209.5,2211.0,2208.0,2209.5,131,46629,46605
2023-04-26 09:21:00.000000000,1682472060000000000,2209.5,2212.5,2208.0,2208.0,153,46605,46540
2023-04-26 09:22:00.000000000,1682472120000000000,2208.0,2208.5,2206.5,2207.5,91,46540,46507
2023-04-26 09:23:00.000000000,1682472180000000000,2207.5,2208.0,2206.0,2206.0,77,46507,46503
2023-04-26 09:24:00.000000000,1682472240000000000,2206.0,2210.0,2206.0,2210.0,86,46503,46487
2023-04-26 09:25:00.000000000,1682472300000000000,2210.0,2210.5,2208.5,2209.5,75,46487,46482
2023-04-26 09:26:00.000000000,1682472360000000000,2209.5,2210.0,2208.0,2208.0,73,46482,46471
2023-04-26 09:27:00.000000000,1682472420000000000,2208.0,2214.5,2208.0,2212.0,145,46471,46460
2023-04-26 09:28:00.000000000,1682472480000000000,2212.0,2219.0,2212.0,2218.0,322,46460,46337
2023-04-26 09:29:00.000000000,1682472540000000000,2218.0,2221.5,2215.5,2221.0,326,46337,46252
2023-04-26 09:30:00.000000000,1682472600000000000,2221.0,2223.5,2216.0,2217.5,329,46252,46252
2023-04-26 09:31:00.000000000,1682472660000000000,2217.5,2223.0,2217.5,2220.0,165,46252,46280
2023-04-26 09:32:00.000000000,1682472720000000000,2220.0,2221.5,2219.0,2220.0,152,46280,46221
2023-04-26 09:33:00.000000000,1682472780000000000,2220.0,2220.5,2219.0,2219.5,64,46221,46214
2023-04-26 09:34:00.000000000,1682472840000000000,2219.5,2219.5,2217.0,2217.5,113,46214,46188
2023-04-26 09:35:00.000000000,1682472900000000000,2217.5,2218.5,2215.0,2215.0,147,46188,46163
2023-04-26 09:36:00.000000000,1682472960000000000,2215.0,2217.0,2213.5,2213.5,82,46163,46162
2023-04-26 09:37:00.000000000,1682473020000000000,2213.5,2216.5,2213.5,2215.5,69,46162,46172
2023-04-26 09:38:00.000000000,1682473080000000000,2215.5,2218.0,2215.5,2218.0,42,46172,46179
2023-04-26 09:39:00.000000000,1682473140000000000,2218.0,2220.0,2218.0,2218.5,86,46179,46155
2023-04-26 09:40:00.000000000,1682473200000000000,2218.5,2221.0,2218.5,2220.0,89,46155,46158
2023-04-26 09:41:00.000000000,1682473260000000000,2220.0,2220.0,2218.0,2219.0,49,46158,46163
2023-04-26 09:42:00.000000000,1682473320000000000,2219.0,2221.0,2219.0,2220.0,49,46163,46161
2023-04-26 09:43:00.000000000,1682473380000000000,2220.0,2223.0,2220.0,2221.0,117,46161,46150
2023-04-26 09:44:00.000000000,1682473440000000000,2221.0,2222.0,2220.0,2221.0,39,46150,46137
2023-04-26 09:45:00.000000000,1682473500000000000,2221.0,2223.0,2219.0,2219.0,129,46137,46091
2023-04-26 09:46:00.000000000,1682473560000000000,2219.0,2223.0,2219.0,2222.5,91,46091,46108
2023-04-26 09:47:00.000000000,1682473620000000000,2222.5,2222.5,2219.0,2219.0,60,46108,46113
2023-04-26 09:48:00.000000000,1682473680000000000,2219.0,2223.0,2219.0,2220.5,86,46113,46128
2023-04-26 09:49:00.000000000,1682473740000000000,2220.5,2225.0,2220.5,2223.0,195,46128,46073
2023-04-26 09:50:00.000000000,1682473800000000000,2223.0,2223.5,2221.0,2222.0,94,46073,46089
2023-04-26 09:51:00.000000000,1682473860000000000,2222.0,2222.0,2218.5,2219.5,103,46089,46104
2023-04-26 09:52:00.000000000,1682473920000000000,2219.5,2223.5,2219.5,2221.0,49,46104,46090
2023-04-26 09:53:00.000000000,1682473980000000000,2221.0,2222.5,2221.0,2221.5,41,46090,46089
2023-04-26 09:54:00.000000000,1682474040000000000,2221.5,2222.0,2220.5,2221.0,39,46089,46099
2023-04-26 09:55:00.000000000,1682474100000000000,2221.0,2222.5,2220.5,2221.5,38,46099,46098
2023-04-26 09:56:00.000000000,1682474160000000000,2221.5,2222.0,2219.5,2221.0,57,46098,46097
2023-04-26 09:57:00.000000000,1682474220000000000,2221.0,2221.5,2219.5,2219.5,67,46097,46074
2023-04-26 09:58:00.000000000,1682474280000000000,2219.5,2220.5,2215.5,2216.0,86,46074,46044
2023-04-26 09:59:00.000000000,1682474340000000000,2216.0,2218.5,2214.5,2217.0,133,46044,46024
2023-04-26 10:00:00.000000000,1682474400000000000,2217.0,2218.0,2212.5,2212.5,72,46024,46021
2023-04-26 10:01:00.000000000,1682474460000000000,2212.5,2214.0,2211.0,2211.5,129,46021,46044
2023-04-26 10:02:00.000000000,1682474520000000000,2211.5,2212.5,2210.5,2211.5,120,46044,46084
2023-04-26 10:03:00.000000000,1682474580000000000,2211.5,2213.0,2211.0,2212.5,54,46084,46090
2023-04-26 10:04:00.000000000,1682474640000000000,2212.5,2213.0,2212.0,2213.0,42,46090,46075
2023-04-26 10:05:00.000000000,1682474700000000000,2213.0,2213.0,2208.0,2209.0,135,46075,46081
2023-04-26 10:06:00.000000000,1682474760000000000,2209.0,2212.5,2209.0,2212.0,57,46081,46099
2023-04-26 10:07:00.000000000,1682474820000000000,2212.0,2213.0,2210.0,2210.5,30,46099,46096
2023-04-26 10:08:00.000000000,1682474880000000000,2210.5,2211.0,2209.0,2211.0,42,46096,46097
2023-04-26 10:09:00.000000000,1682474940000000000,2211.0,2211.5,2209.5,2209.5,28,46097,46099
2023-04-26 10:10:00.000000000,1682475000000000000,2209.5,2211.0,2209.0,2210.5,55,46099,46094
2023-04-26 10:11:00.000000000,1682475060000000000,2210.5,2211.5,2209.5,2211.5,36,46094,46094
2023-04-26 10:12:00.000000000,1682475120000000000,2211.5,2211.5,2209.0,2209.0,54,46094,46097
2023-04-26 10:13:00.000000000,1682475180000000000,2209.0,2211.0,2209.0,2210.5,25,46097,46105
2023-04-26 10:14:00.000000000,1682475240000000000,2210.5,2213.0,2210.0,2213.0,40,46105,46102
2023-04-26 10:30:00.000000000,1682476200000000000,2213.0,2213.0,2206.0,2206.0,123,46102,46102
2023-04-26 10:31:00.000000000,1682476260000000000,2206.0,2207.0,2204.5,2204.5,88,46102,46111
2023-04-26 10:32:00.000000000,1682476320000000000,2204.5,2207.0,2204.5,2205.0,53,46111,46118
2023-04-26 10:33:00.000000000,1682476380000000000,2205.0,2205.0,2202.0,2203.5,128,46118,46147
2023-04-26 10:34:00.000000000,1682476440000000000,2203.5,2203.5,2200.0,2200.5,182,46147,46140
2023-04-26 10:35:00.000000000,1682476500000000000,2200.5,2206.0,2200.5,2203.0,85,46140,46140
2023-04-26 10:36:00.000000000,1682476560000000000,2203.0,2206.5,2203.0,2205.5,59,46140,46144
2023-04-26 10:37:00.000000000,1682476620000000000,2205.5,2207.5,2205.5,2207.5,49,46144,46145
2023-04-26 10:38:00.000000000,1682476680000000000,2207.5,2208.0,2205.0,2206.0,59,46145,46165
2023-04-26 10:39:00.000000000,1682476740000000000,2206.0,2209.0,2204.5,2209.0,41,46165,46187
2023-04-26 10:40:00.000000000,1682476800000000000,2209.0,2209.0,2203.5,2206.0,39,46187,46193
2023-04-26 10:41:00.000000000,1682476860000000000,2206.0,2208.5,2206.0,2206.5,25,46193,46197
2023-04-26 10:42:00.000000000,1682476920000000000,2206.5,2207.5,2206.5,2207.5,19,46197,46196
2023-04-26 10:43:00.000000000,1682476980000000000,2207.5,2208.0,2207.0,2208.0,19,46196,46205
2023-04-26 10:44:00.000000000,1682477040000000000,2208.0,2211.0,2208.0,2210.5,55,46205,46195
2023-04-26 10:45:00.000000000,1682477100000000000,2210.5,2211.5,2210.0,2210.0,53,46195,46189
2023-04-26 10:46:00.000000000,1682477160000000000,2210.0,2212.0,2208.5,2211.5,63,46189,46197
2023-04-26 10:47:00.000000000,1682477220000000000,2211.5,2213.0,2211.0,2212.5,24,46197,46191
2023-04-26 10:48:00.000000000,1682477280000000000,2212.5,2215.0,2212.5,2214.5,58,46191,46198
2023-04-26 10:49:00.000000000,1682477340000000000,2214.5,2216.0,2214.0,2216.0,58,46198,46205
2023-04-26 10:50:00.000000000,1682477400000000000,2216.0,2217.5,2215.0,2217.0,54,46205,46210
2023-04-26 10:51:00.000000000,1682477460000000000,2217.0,2217.0,2214.5,2215.0,58,46210,46231
2023-04-26 10:52:00.000000000,1682477520000000000,2215.0,2215.5,2214.0,2215.0,26,46231,46227
2023-04-26 10:53:00.000000000,1682477580000000000,2215.0,2215.0,2214.0,2214.0,19,46227,46225
2023-04-26 10:54:00.000000000,1682477640000000000,2214.0,2214.0,2211.0,2211.5,23,46225,46232
2023-04-26 10:55:00.000000000,1682477700000000000,2211.5,2212.0,2210.5,2211.5,72,46232,46275
2023-04-26 10:56:00.000000000,1682477760000000000,2211.5,2211.5,2211.0,2211.0,10,46275,46276
2023-04-26 10:57:00.000000000,1682477820000000000,2211.0,2213.5,2211.0,2213.0,28,46276,46291
2023-04-26 10:58:00.000000000,1682477880000000000,2213.0,2213.0,2210.5,2210.5,18,46291,46294
2023-04-26 10:59:00.000000000,1682477940000000000,2210.5,2212.5,2209.5,2209.5,44,46294,46289
2023-04-26 11:00:00.000000000,1682478000000000000,2209.5,2209.5,2207.5,2209.5,36,46289,46286
2023-04-26 11:01:00.000000000,1682478060000000000,2209.5,2211.5,2209.5,2209.5,31,46286,46300
2023-04-26 11:02:00.000000000,1682478120000000000,2209.5,2210.5,2208.5,2210.5,34,46300,46299
2023-04-26 11:03:00.000000000,1682478180000000000,2210.5,2211.5,2210.5,2211.5,14,46299,46302
2023-04-26 11:04:00.000000000,1682478240000000000,2211.5,2213.0,2211.5,2213.0,19,46302,46303
2023-04-26 11:05:00.000000000,1682478300000000000,2213.0,2213.0,2211.5,2212.0,21,46303,46316
2023-04-26 11:06:00.000000000,1682478360000000000,2212.0,2213.0,2211.0,2212.5,18,46316,46323
2023-04-26 11:07:00.000000000,1682478420000000000,2212.5,2212.5,2210.5,2210.5,13,46323,46326
2023-04-26 11:08:00.000000000,1682478480000000000,2210.5,2210.5,2208.0,2208.5,54,46326,46339
2023-04-26 11:09:00.000000000,1682478540000000000,2208.5,2208.5,2205.0,2206.0,77,46339,46355
2023-04-26 11:10:00.000000000,1682478600000000000,2206.0,2207.0,2204.0,2204.5,93,46355,46383
2023-04-26 11:11:00.000000000,1682478660000000000,2204.5,2206.0,2204.0,2204.0,36,46383,46398
2023-04-26 11:12:00.000000000,1682478720000000000,2204.0,2206.0,2203.0,2204.0,72,46398,46423
2023-04-26 11:13:00.000000000,1682478780000000000,2204.0,2204.5,2201.5,2201.5,80,46423,46448
2023-04-26 11:14:00.000000000,1682478840000000000,2201.5,2203.5,2201.0,2203.0,87,46448,46512
2023-04-26 11:15:00.000000000,1682478900000000000,2203.0,2203.5,2202.5,2203.0,24,46512,46523
2023-04-26 11:16:00.000000000,1682478960000000000,2203.0,2204.5,2202.5,2204.5,29,46523,46529
2023-04-26 11:17:00.000000000,1682479020000000000,2204.5,2204.5,2202.0,2203.0,56,46529,46548
2023-04-26 11:18:00.000000000,1682479080000000000,2203.0,2205.0,2202.0,2203.5,32,46548,46556
2023-04-26 11:19:00.000000000,1682479140000000000,2203.5,2203.5,2202.0,2203.5,23,46556,46566
2023-04-26 11:20:00.000000000,1682479200000000000,2203.5,2203.5,2199.5,2201.0,134,46566,46593
2023-04-26 11:21:00.000000000,1682479260000000000,2201.0,2202.5,2201.0,2202.0,20,46593,46599
2023-04-26 11:22:00.000000000,1682479320000000000,2202.0,2202.0,2198.0,2199.5,106,46599,46598
2023-04-26 11:23:00.000000000,1682479380000000000,2199.5,2201.0,2199.0,2199.0,75,46598,46632
2023-04-26 11:24:00.000000000,1682479440000000000,2199.0,2201.0,2198.5,2201.0,48,46632,46648
2023-04-26 11:25:00.000000000,1682479500000000000,2201.0,2203.0,2200.5,2203.0,25,46648,46644
2023-04-26 11:26:00.000000000,1682479560000000000,2203.0,2204.0,2202.0,2203.0,34,46644,46644
2023-04-26 11:27:00.000000000,1682479620000000000,2203.0,2203.5,2202.0,2203.5,19,46644,46646
2023-04-26 11:28:00.000000000,1682479680000000000,2203.5,2203.5,2203.0,2203.0,24,46646,46635
2023-04-26 11:29:00.000000000,1682479740000000000,2203.0,2203.0,2198.0,2200.0,69,46635,46636
2023-04-26 13:30:00.000000000,1682487000000000000,2199.5,2205.5,2199.0,2204.0,160,46636,46636
2023-04-26 13:31:00.000000000,1682487060000000000,2204.0,2206.0,2203.5,2205.0,53,46636,46642
2023-04-26 13:32:00.000000000,1682487120000000000,2205.0,2208.5,2205.0,2208.0,47,46642,46637
2023-04-26 13:33:00.000000000,1682487180000000000,2208.0,2208.0,2204.5,2205.0,55,46637,46641
2023-04-26 13:34:00.000000000,1682487240000000000,2205.0,2208.0,2205.0,2206.5,23,46641,46633
2023-04-26 13:35:00.000000000,1682487300000000000,2206.5,2208.0,2205.0,2207.0,31,46633,46643
2023-04-26 13:36:00.000000000,1682487360000000000,2207.0,2207.0,2200.0,2200.0,57,46643,46658
2023-04-26 13:37:00.000000000,1682487420000000000,2200.0,2204.0,2200.0,2202.5,79,46658,46668
2023-04-26 13:38:00.000000000,1682487480000000000,2202.5,2205.0,2202.5,2204.5,32,46668,46673
2023-04-26 13:39:00.000000000,1682487540000000000,2204.5,2205.5,2196.5,2196.5,273,46673,46783
2023-04-26 13:40:00.000000000,1682487600000000000,2196.5,2200.0,2196.5,2198.5,48,46783,46786
2023-04-26 13:41:00.000000000,1682487660000000000,2198.5,2199.0,2197.0,2199.0,59,46786,46805
2023-04-26 13:42:00.000000000,1682487720000000000,2199.0,2200.0,2198.5,2199.5,34,46805,46803
2023-04-26 13:43:00.000000000,1682487780000000000,2199.5,2200.0,2198.5,2198.5,21,46803,46806
2023-04-26 13:44:00.000000000,1682487840000000000,2198.5,2198.5,2197.5,2197.5,15,46806,46813
2023-04-26 13:45:00.000000000,1682487900000000000,2197.5,2200.0,2197.0,2200.0,68,46813,46830
2023-04-26 13:46:00.000000000,1682487960000000000,2200.0,2200.0,2196.5,2197.0,44,46830,46837
2023-04-26 13:47:00.000000000,1682488020000000000,2197.0,2197.5,2193.0,2193.5,82,46837,46858
2023-04-26 13:48:00.000000000,1682488080000000000,2193.5,2194.5,2191.0,2193.5,131,46858,46841
2023-04-26 13:49:00.000000000,1682488140000000000,2193.5,2194.0,2192.0,2192.5,68,46841,46855
2023-04-26 13:50:00.000000000,1682488200000000000,2192.5,2193.0,2191.5,2192.0,58,46855,46873
2023-04-26 13:51:00.000000000,1682488260000000000,2192.0,2194.0,2190.5,2194.0,86,46873,46897
2023-04-26 13:52:00.000000000,1682488320000000000,2194.0,2194.0,2190.5,2191.0,60,46897,46921
2023-04-26 13:53:00.000000000,1682488380000000000,2191.0,2192.0,2191.0,2191.0,44,46921,46931
2023-04-26 13:54:00.000000000,1682488440000000000,2191.0,2192.0,2191.0,2191.5,29,46931,46935
2023-04-26 13:55:00.000000000,1682488500000000000,2191.5,2193.0,2191.0,2192.0,40,46935,46944
2023-04-26 13:56:00.000000000,1682488560000000000,2192.0,2193.0,2192.0,2192.0,24,46944,46943
2023-04-26 13:57:00.000000000,1682488620000000000,2192.0,2195.5,2192.0,2195.0,69,46943,46904
2023-04-26 13:58:00.000000000,1682488680000000000,2195.0,2197.5,2195.0,2197.0,74,46904,46893
2023-04-26 13:59:00.000000000,1682488740000000000,2197.0,2197.5,2196.0,2196.0,30,46893,46887
2023-04-26 14:00:00.000000000,1682488800000000000,2196.0,2196.5,2193.5,2195.5,46,46887,46885
2023-04-26 14:01:00.000000000,1682488860000000000,2195.5,2197.0,2195.5,2196.5,18,46885,46885
2023-04-26 14:02:00.000000000,1682488920000000000,2196.5,2196.5,2193.0,2195.5,31,46885,46879
2023-04-26 14:03:00.000000000,1682488980000000000,2195.5,2195.5,2191.0,2192.0,60,46879,46887
2023-04-26 14:04:00.000000000,1682489040000000000,2192.0,2193.0,2191.5,2192.5,18,46887,46892
2023-04-26 14:05:00.000000000,1682489100000000000,2192.5,2194.0,2192.0,2194.0,31,46892,46899
2023-04-26 14:06:00.000000000,1682489160000000000,2194.0,2194.5,2192.0,2192.0,45,46899,46896
