datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-07-26 14:54:00.000000000,1627282440000000000,2332,2334,2331,2332,321,267603,267612
2021-07-26 14:55:00.000000000,1627282500000000000,2332,2335,2330,2334,885,267612,267633
2021-07-26 14:56:00.000000000,1627282560000000000,2334,2335,2333,2335,473,267633,267509
2021-07-26 14:57:00.000000000,1627282620000000000,2335,2335,2333,2334,572,267509,267472
2021-07-26 14:58:00.000000000,1627282680000000000,2334,2335,2332,2334,834,267472,267172
2021-07-26 14:59:00.000000000,1627282740000000000,2334,2337,2334,2335,1808,267172,266649
2021-07-26 21:00:00.000000000,1627304400000000000,2333,2339,2323,2335,9252,266649,266157
2021-07-26 21:01:00.000000000,1627304460000000000,2335,2346,2332,2346,3886,266157,265768
2021-07-26 21:02:00.000000000,1627304520000000000,2346,2346,2341,2345,2527,265768,265513
2021-07-26 21:03:00.000000000,1627304580000000000,2345,2349,2345,2348,2393,265513,265519
2021-07-26 21:04:00.000000000,1627304640000000000,2348,2348,2345,2345,1510,265519,265610
2021-07-26 21:05:00.000000000,1627304700000000000,2345,2353,2344,2351,2959,265610,265680
2021-07-26 21:06:00.000000000,1627304760000000000,2351,2356,2350,2355,3207,265680,265048
2021-07-26 21:07:00.000000000,1627304820000000000,2355,2356,2351,2352,1872,265048,264836
2021-07-26 21:08:00.000000000,1627304880000000000,2352,2355,2351,2355,1597,264836,264450
2021-07-26 21:09:00.000000000,1627304940000000000,2355,2355,2350,2351,1461,264450,264406
2021-07-26 21:10:00.000000000,1627305000000000000,2351,2355,2351,2351,1485,264406,264504
2021-07-26 21:11:00.000000000,1627305060000000000,2351,2352,2347,2350,2256,264504,263947
2021-07-26 21:12:00.000000000,1627305120000000000,2350,2350,2347,2349,1229,263947,263451
2021-07-26 21:13:00.000000000,1627305180000000000,2349,2352,2349,2351,1353,263451,263460
2021-07-26 21:14:00.000000000,1627305240000000000,2351,2353,2348,2350,1078,263460,263142
2021-07-26 21:15:00.000000000,1627305300000000000,2350,2350,2348,2348,717,263142,262915
2021-07-26 21:16:00.000000000,1627305360000000000,2348,2351,2348,2351,615,262915,263013
2021-07-26 21:17:00.000000000,1627305420000000000,2351,2351,2345,2345,836,263013,262861
2021-07-26 21:18:00.000000000,1627305480000000000,2345,2349,2345,2349,628,262861,262959
2021-07-26 21:19:00.000000000,1627305540000000000,2349,2349,2343,2344,1209,262959,263330
2021-07-26 21:20:00.000000000,1627305600000000000,2344,2346,2342,2343,1400,263330,263487
2021-07-26 21:21:00.000000000,1627305660000000000,2343,2347,2343,2347,655,263487,263581
2021-07-26 21:22:00.000000000,1627305720000000000,2347,2348,2345,2347,402,263581,263659
2021-07-26 21:23:00.000000000,1627305780000000000,2347,2347,2345,2346,456,263659,263639
2021-07-26 21:24:00.000000000,1627305840000000000,2346,2347,2345,2346,300,263639,263626
2021-07-26 21:25:00.000000000,1627305900000000000,2346,2348,2346,2347,241,263626,263655
2021-07-26 21:26:00.000000000,1627305960000000000,2347,2347,2345,2347,451,263655,263566
2021-07-26 21:27:00.000000000,1627306020000000000,2347,2348,2346,2347,282,263566,263613
2021-07-26 21:28:00.000000000,1627306080000000000,2347,2347,2346,2346,297,263613,263629
2021-07-26 21:29:00.000000000,1627306140000000000,2346,2347,2346,2347,201,263629,263622
2021-07-26 21:30:00.000000000,1627306200000000000,2347,2348,2345,2346,415,263622,263548
2021-07-26 21:31:00.000000000,1627306260000000000,2346,2350,2346,2350,580,263548,263447
2021-07-26 21:32:00.000000000,1627306320000000000,2350,2355,2350,2353,1481,263447,263303
2021-07-26 21:33:00.000000000,1627306380000000000,2353,2358,2353,2357,3285,263303,263152
2021-07-26 21:34:00.000000000,1627306440000000000,2357,2358,2354,2355,1720,263152,263216
2021-07-26 21:35:00.000000000,1627306500000000000,2355,2356,2353,2355,1107,263216,262906
2021-07-26 21:36:00.000000000,1627306560000000000,2355,2357,2353,2354,989,262906,262794
2021-07-26 21:37:00.000000000,1627306620000000000,2354,2356,2354,2355,534,262794,262678
2021-07-26 21:38:00.000000000,1627306680000000000,2355,2364,2355,2362,4759,262678,262400
2021-07-26 21:39:00.000000000,1627306740000000000,2362,2362,2359,2361,1759,262400,262694
2021-07-26 21:40:00.000000000,1627306800000000000,2361,2361,2357,2357,1274,262694,262887
2021-07-26 21:41:00.000000000,1627306860000000000,2357,2359,2357,2359,940,262887,262714
2021-07-26 21:42:00.000000000,1627306920000000000,2359,2360,2354,2354,1207,262714,262426
2021-07-26 21:43:00.000000000,1627306980000000000,2354,2357,2354,2356,535,262426,262404
2021-07-26 21:44:00.000000000,1627307040000000000,2356,2357,2354,2355,711,262404,262345
2021-07-26 21:45:00.000000000,1627307100000000000,2355,2358,2355,2356,1419,262345,262060
2021-07-26 21:46:00.000000000,1627307160000000000,2356,2359,2356,2358,1138,262060,261934
2021-07-26 21:47:00.000000000,1627307220000000000,2358,2360,2356,2359,1509,261934,261359
2021-07-26 21:48:00.000000000,1627307280000000000,2359,2361,2358,2358,751,261359,261546
2021-07-26 21:49:00.000000000,1627307340000000000,2358,2359,2353,2354,1165,261546,261115
2021-07-26 21:50:00.000000000,1627307400000000000,2354,2357,2354,2354,819,261115,261062
2021-07-26 21:51:00.000000000,1627307460000000000,2354,2355,2349,2350,2343,261062,260211
2021-07-26 21:52:00.000000000,1627307520000000000,2350,2354,2350,2352,808,260211,259974
2021-07-26 21:53:00.000000000,1627307580000000000,2352,2352,2349,2350,875,259974,259786
2021-07-26 21:54:00.000000000,1627307640000000000,2350,2353,2350,2352,526,259786,259614
2021-07-26 21:55:00.000000000,1627307700000000000,2352,2354,2351,2353,525,259614,259568
2021-07-26 21:56:00.000000000,1627307760000000000,2353,2355,2350,2352,966,259568,259365
2021-07-26 21:57:00.000000000,1627307820000000000,2352,2352,2350,2350,732,259365,259080
2021-07-26 21:58:00.000000000,1627307880000000000,2350,2351,2349,2351,795,259080,258616
2021-07-26 21:59:00.000000000,1627307940000000000,2351,2351,2349,2350,605,258616,258353
2021-07-26 22:00:00.000000000,1627308000000000000,2350,2353,2350,2353,1002,258353,257829
2021-07-26 22:01:00.000000000,1627308060000000000,2353,2353,2349,2350,405,257829,257723
2021-07-26 22:02:00.000000000,1627308120000000000,2350,2352,2350,2350,271,257723,257652
2021-07-26 22:03:00.000000000,1627308180000000000,2350,2352,2350,2352,521,257652,257512
2021-07-26 22:04:00.000000000,1627308240000000000,2352,2352,2349,2350,636,257512,257513
2021-07-26 22:05:00.000000000,1627308300000000000,2350,2353,2350,2352,440,257513,257307
2021-07-26 22:06:00.000000000,1627308360000000000,2352,2353,2350,2352,296,257307,257213
2021-07-26 22:07:00.000000000,1627308420000000000,2352,2352,2351,2351,165,257213,257109
2021-07-26 22:08:00.000000000,1627308480000000000,2351,2352,2351,2351,306,257109,257002
2021-07-26 22:09:00.000000000,1627308540000000000,2351,2354,2351,2353,405,257002,256904
2021-07-26 22:10:00.000000000,1627308600000000000,2353,2354,2351,2351,319,256904,256914
2021-07-26 22:11:00.000000000,1627308660000000000,2351,2352,2350,2352,476,256914,256789
2021-07-26 22:12:00.000000000,1627308720000000000,2352,2352,2351,2351,379,256789,256644
2021-07-26 22:13:00.000000000,1627308780000000000,2351,2352,2350,2351,307,256644,256727
2021-07-26 22:14:00.000000000,1627308840000000000,2351,2351,2350,2351,247,256727,256746
2021-07-26 22:15:00.000000000,1627308900000000000,2351,2351,2349,2350,641,256746,256534
2021-07-26 22:16:00.000000000,1627308960000000000,2350,2350,2349,2350,219,256534,256478
2021-07-26 22:17:00.000000000,1627309020000000000,2350,2350,2347,2348,1109,256478,255972
2021-07-26 22:18:00.000000000,1627309080000000000,2348,2349,2347,2348,697,255972,255914
2021-07-26 22:19:00.000000000,1627309140000000000,2348,2348,2346,2346,559,255914,255813
2021-07-26 22:20:00.000000000,1627309200000000000,2346,2349,2345,2346,680,255813,255700
2021-07-26 22:21:00.000000000,1627309260000000000,2346,2347,2336,2341,4017,255700,254767
2021-07-26 22:22:00.000000000,1627309320000000000,2341,2342,2340,2341,816,254767,254704
2021-07-26 22:23:00.000000000,1627309380000000000,2341,2342,2340,2341,781,254704,254807
2021-07-26 22:24:00.000000000,1627309440000000000,2341,2345,2341,2345,964,254807,254461
2021-07-26 22:25:00.000000000,1627309500000000000,2345,2345,2341,2341,856,254461,254371
2021-07-26 22:26:00.000000000,1627309560000000000,2341,2344,2341,2344,752,254371,254127
2021-07-26 22:27:00.000000000,1627309620000000000,2344,2344,2342,2342,638,254127,254107
2021-07-26 22:28:00.000000000,1627309680000000000,2342,2344,2342,2343,478,254107,254137
2021-07-26 22:29:00.000000000,1627309740000000000,2343,2344,2343,2344,141,254137,254143
2021-07-26 22:30:00.000000000,1627309800000000000,2344,2344,2343,2344,266,254143,254131
2021-07-26 22:31:00.000000000,1627309860000000000,2344,2344,2343,2343,207,254131,254187
2021-07-26 22:32:00.000000000,1627309920000000000,2343,2344,2343,2344,246,254187,254191
2021-07-26 22:33:00.000000000,1627309980000000000,2344,2344,2341,2341,534,254191,254080
2021-07-26 22:34:00.000000000,1627310040000000000,2341,2344,2341,2343,275,254080,254113
2021-07-26 22:35:00.000000000,1627310100000000000,2343,2345,2343,2345,299,254113,254208
2021-07-26 22:36:00.000000000,1627310160000000000,2345,2345,2344,2345,397,254208,254249
2021-07-26 22:37:00.000000000,1627310220000000000,2345,2348,2344,2348,482,254249,254115
2021-07-26 22:38:00.000000000,1627310280000000000,2348,2349,2345,2347,464,254115,254049
2021-07-26 22:39:00.000000000,1627310340000000000,2347,2348,2346,2347,159,254049,254059
2021-07-26 22:40:00.000000000,1627310400000000000,2347,2348,2345,2345,185,254059,254142
2021-07-26 22:41:00.000000000,1627310460000000000,2345,2346,2345,2346,348,254142,254048
2021-07-26 22:42:00.000000000,1627310520000000000,2346,2346,2344,2345,175,254048,254018
2021-07-26 22:43:00.000000000,1627310580000000000,2345,2346,2344,2346,183,254018,254075
2021-07-26 22:44:00.000000000,1627310640000000000,2346,2347,2345,2346,494,254075,254167
2021-07-26 22:45:00.000000000,1627310700000000000,2346,2347,2345,2347,328,254167,254271
2021-07-26 22:46:00.000000000,1627310760000000000,2347,2348,2346,2347,293,254271,254293
2021-07-26 22:47:00.000000000,1627310820000000000,2347,2348,2346,2346,249,254293,254287
2021-07-26 22:48:00.000000000,1627310880000000000,2346,2347,2345,2346,116,254287,254283
2021-07-26 22:49:00.000000000,1627310940000000000,2346,2346,2345,2345,122,254283,254204
2021-07-26 22:50:00.000000000,1627311000000000000,2345,2346,2345,2346,226,254204,254101
2021-07-26 22:51:00.000000000,1627311060000000000,2346,2346,2345,2345,124,254101,254096
2021-07-26 22:52:00.000000000,1627311120000000000,2345,2345,2344,2345,276,254096,254078
2021-07-26 22:53:00.000000000,1627311180000000000,2345,2345,2344,2345,128,254078,254114
2021-07-26 22:54:00.000000000,1627311240000000000,2345,2346,2344,2346,351,254114,254096
2021-07-26 22:55:00.000000000,1627311300000000000,2346,2348,2345,2347,529,254096,253860
2021-07-26 22:56:00.000000000,1627311360000000000,2347,2348,2346,2348,185,253860,253812
2021-07-26 22:57:00.000000000,1627311420000000000,2348,2348,2345,2346,291,253812,253654
2021-07-26 22:58:00.000000000,1627311480000000000,2346,2347,2345,2346,291,253654,253505
2021-07-26 22:59:00.000000000,1627311540000000000,2346,2346,2344,2345,754,253505,253120
2021-07-27 09:00:00.000000000,1627347600000000000,2345,2352,2345,2352,1058,253120,252880
2021-07-27 09:01:00.000000000,1627347660000000000,2352,2352,2350,2351,951,252880,252777
2021-07-27 09:02:00.000000000,1627347720000000000,2351,2355,2351,2355,1146,252777,252634
2021-07-27 09:03:00.000000000,1627347780000000000,2355,2356,2353,2355,1048,252634,252241
2021-07-27 09:04:00.000000000,1627347840000000000,2355,2357,2353,2354,981,252241,251882
2021-07-27 09:05:00.000000000,1627347900000000000,2354,2355,2351,2355,596,251882,251882
2021-07-27 09:06:00.000000000,1627347960000000000,2355,2355,2353,2353,737,251882,251781
2021-07-27 09:07:00.000000000,1627348020000000000,2353,2353,2349,2350,918,251781,251954
2021-07-27 09:08:00.000000000,1627348080000000000,2350,2351,2349,2351,817,251954,251749
2021-07-27 09:09:00.000000000,1627348140000000000,2351,2351,2349,2350,287,251749,251742
2021-07-27 09:10:00.000000000,1627348200000000000,2350,2353,2350,2353,889,251742,251716
2021-07-27 09:11:00.000000000,1627348260000000000,2353,2357,2353,2357,1633,251716,251715
2021-07-27 09:12:00.000000000,1627348320000000000,2357,2360,2356,2359,3099,251715,250388
2021-07-27 09:13:00.000000000,1627348380000000000,2359,2360,2353,2356,1806,250388,250247
2021-07-27 09:14:00.000000000,1627348440000000000,2356,2360,2354,2358,1026,250247,250128
2021-07-27 09:15:00.000000000,1627348500000000000,2358,2361,2354,2355,1343,250128,249701
2021-07-27 09:16:00.000000000,1627348560000000000,2355,2358,2354,2356,699,249701,249838
2021-07-27 09:17:00.000000000,1627348620000000000,2356,2357,2355,2356,523,249838,250006
2021-07-27 09:18:00.000000000,1627348680000000000,2356,2357,2355,2355,317,250006,250008
2021-07-27 09:19:00.000000000,1627348740000000000,2355,2357,2355,2355,245,250008,249954
2021-07-27 09:20:00.000000000,1627348800000000000,2355,2358,2355,2357,321,249954,249931
2021-07-27 09:21:00.000000000,1627348860000000000,2357,2358,2356,2357,281,249931,249944
2021-07-27 09:22:00.000000000,1627348920000000000,2357,2358,2356,2358,364,249944,249907
2021-07-27 09:23:00.000000000,1627348980000000000,2358,2358,2356,2356,287,249907,249928
2021-07-27 09:24:00.000000000,1627349040000000000,2356,2358,2356,2357,286,249928,249860
2021-07-27 09:25:00.000000000,1627349100000000000,2357,2357,2356,2356,315,249860,249764
2021-07-27 09:26:00.000000000,1627349160000000000,2356,2356,2351,2355,828,249764,249541
2021-07-27 09:27:00.000000000,1627349220000000000,2355,2355,2349,2351,999,249541,249325
2021-07-27 09:28:00.000000000,1627349280000000000,2351,2353,2350,2353,432,249325,249265
2021-07-27 09:29:00.000000000,1627349340000000000,2353,2354,2351,2352,460,249265,249227
2021-07-27 09:30:00.000000000,1627349400000000000,2352,2354,2352,2353,223,249227,249229
2021-07-27 09:31:00.000000000,1627349460000000000,2353,2353,2351,2352,299,249229,249353
2021-07-27 09:32:00.000000000,1627349520000000000,2352,2352,2350,2350,355,249353,249442
2021-07-27 09:33:00.000000000,1627349580000000000,2350,2353,2350,2352,313,249442,249557
2021-07-27 09:34:00.000000000,1627349640000000000,2352,2355,2351,2354,600,249557,249453
2021-07-27 09:35:00.000000000,1627349700000000000,2354,2355,2351,2353,431,249453,249426
2021-07-27 09:36:00.000000000,1627349760000000000,2353,2354,2351,2353,226,249426,249464
2021-07-27 09:37:00.000000000,1627349820000000000,2353,2355,2352,2355,146,249464,249387
2021-07-27 09:38:00.000000000,1627349880000000000,2355,2356,2354,2355,324,249387,249315
2021-07-27 09:39:00.000000000,1627349940000000000,2355,2356,2354,2356,435,249315,249302
2021-07-27 09:40:00.000000000,1627350000000000000,2356,2357,2354,2354,359,249302,249187
2021-07-27 09:41:00.000000000,1627350060000000000,2354,2357,2354,2356,218,249187,249121
2021-07-27 09:42:00.000000000,1627350120000000000,2356,2357,2356,2357,434,249121,249099
2021-07-27 09:43:00.000000000,1627350180000000000,2357,2358,2356,2357,236,249099,249116
2021-07-27 09:44:00.000000000,1627350240000000000,2357,2357,2355,2356,214,249116,249144
2021-07-27 09:45:00.000000000,1627350300000000000,2356,2358,2356,2357,567,249144,249169
2021-07-27 09:46:00.000000000,1627350360000000000,2357,2357,2354,2354,167,249169,249116
2021-07-27 09:47:00.000000000,1627350420000000000,2354,2355,2353,2354,365,249116,249165
2021-07-27 09:48:00.000000000,1627350480000000000,2354,2354,2350,2352,402,249165,249166
2021-07-27 09:49:00.000000000,1627350540000000000,2352,2355,2352,2353,191,249166,249158
2021-07-27 09:50:00.000000000,1627350600000000000,2353,2354,2352,2352,225,249158,249169
2021-07-27 09:51:00.000000000,1627350660000000000,2352,2355,2352,2355,244,249169,249084
2021-07-27 09:52:00.000000000,1627350720000000000,2355,2356,2354,2356,227,249084,249025
2021-07-27 09:53:00.000000000,1627350780000000000,2356,2356,2353,2353,145,249025,249010
2021-07-27 09:54:00.000000000,1627350840000000000,2353,2355,2353,2354,136,249010,249051
2021-07-27 09:55:00.000000000,1627350900000000000,2354,2355,2353,2355,116,249051,249038
2021-07-27 09:56:00.000000000,1627350960000000000,2355,2355,2354,2354,156,249038,249007
2021-07-27 09:57:00.000000000,1627351020000000000,2354,2357,2354,2355,449,249007,248878
2021-07-27 09:58:00.000000000,1627351080000000000,2355,2356,2354,2356,554,248878,249008
2021-07-27 09:59:00.000000000,1627351140000000000,2356,2357,2354,2355,313,249008,249111
2021-07-27 10:00:00.000000000,1627351200000000000,2355,2356,2350,2351,1070,249111,249483
2021-07-27 10:01:00.000000000,1627351260000000000,2351,2353,2350,2352,352,249483,249602
2021-07-27 10:02:00.000000000,1627351320000000000,2352,2353,2351,2353,293,249602,249704
2021-07-27 10:03:00.000000000,1627351380000000000,2353,2353,2352,2353,67,249704,249686
2021-07-27 10:04:00.000000000,1627351440000000000,2353,2353,2351,2352,131,249686,249742
2021-07-27 10:05:00.000000000,1627351500000000000,2352,2353,2351,2353,328,249742,249836
2021-07-27 10:06:00.000000000,1627351560000000000,2353,2354,2352,2353,194,249836,249865
2021-07-27 10:07:00.000000000,1627351620000000000,2353,2353,2351,2352,105,249865,249842
2021-07-27 10:08:00.000000000,1627351680000000000,2352,2353,2350,2351,505,249842,249923
2021-07-27 10:09:00.000000000,1627351740000000000,2351,2351,2350,2350,296,249923,249865
2021-07-27 10:10:00.000000000,1627351800000000000,2350,2352,2350,2352,234,249865,249866
2021-07-27 10:11:00.000000000,1627351860000000000,2352,2352,2350,2350,153,249866,249878
2021-07-27 10:12:00.000000000,1627351920000000000,2350,2352,2350,2352,117,249878,249890
2021-07-27 10:13:00.000000000,1627351980000000000,2352,2353,2351,2353,223,249890,249890
2021-07-27 10:14:00.000000000,1627352040000000000,2353,2354,2351,2352,196,249890,249889
2021-07-27 10:30:00.000000000,1627353000000000000,2353,2353,2345,2348,1399,249889,249487
2021-07-27 10:31:00.000000000,1627353060000000000,2348,2348,2340,2342,1844,249487,248734
2021-07-27 10:32:00.000000000,1627353120000000000,2342,2345,2341,2345,988,248734,248782
2021-07-27 10:33:00.000000000,1627353180000000000,2345,2345,2343,2344,402,248782,248783
2021-07-27 10:34:00.000000000,1627353240000000000,2344,2347,2344,2347,413,248783,248813
2021-07-27 10:35:00.000000000,1627353300000000000,2347,2348,2345,2348,451,248813,248811
2021-07-27 10:36:00.000000000,1627353360000000000,2348,2348,2345,2345,290,248811,248796
2021-07-27 10:37:00.000000000,1627353420000000000,2345,2347,2345,2345,283,248796,248750
2021-07-27 10:38:00.000000000,1627353480000000000,2345,2346,2342,2342,506,248750,248788
2021-07-27 10:39:00.000000000,1627353540000000000,2342,2343,2340,2340,1093,248788,248702
2021-07-27 10:40:00.000000000,1627353600000000000,2340,2344,2340,2343,1104,248702,248501
2021-07-27 10:41:00.000000000,1627353660000000000,2343,2345,2342,2345,413,248501,248507
2021-07-27 10:42:00.000000000,1627353720000000000,2345,2347,2344,2345,356,248507,248510
2021-07-27 10:43:00.000000000,1627353780000000000,2345,2346,2344,2344,248,248510,248506
2021-07-27 10:44:00.000000000,1627353840000000000,2344,2346,2343,2345,465,248506,248551
2021-07-27 10:45:00.000000000,1627353900000000000,2345,2345,2341,2341,879,248551,248596
2021-07-27 10:46:00.000000000,1627353960000000000,2341,2344,2341,2343,494,248596,248589
2021-07-27 10:47:00.000000000,1627354020000000000,2343,2344,2341,2342,516,248589,248621
2021-07-27 10:48:00.000000000,1627354080000000000,2342,2343,2341,2342,270,248621,248599
2021-07-27 10:49:00.000000000,1627354140000000000,2342,2346,2341,2345,760,248599,248428
2021-07-27 10:50:00.000000000,1627354200000000000,2345,2345,2342,2344,285,248428,248406
2021-07-27 10:51:00.000000000,1627354260000000000,2344,2347,2344,2347,279,248406,248371
2021-07-27 10:52:00.000000000,1627354320000000000,2347,2347,2344,2344,415,248371,248235
2021-07-27 10:53:00.000000000,1627354380000000000,2344,2346,2343,2346,310,248235,248133
2021-07-27 10:54:00.000000000,1627354440000000000,2346,2346,2343,2345,352,248133,248174
2021-07-27 10:55:00.000000000,1627354500000000000,2345,2346,2344,2345,260,248174,248184
2021-07-27 10:56:00.000000000,1627354560000000000,2345,2345,2341,2342,380,248184,248084
2021-07-27 10:57:00.000000000,1627354620000000000,2342,2345,2342,2342,293,248084,248169
2021-07-27 10:58:00.000000000,1627354680000000000,2342,2343,2341,2341,433,248169,248169
2021-07-27 10:59:00.000000000,1627354740000000000,2341,2343,2340,2343,264,248169,248194
2021-07-27 11:00:00.000000000,1627354800000000000,2343,2344,2342,2342,383,248194,248271
2021-07-27 11:01:00.000000000,1627354860000000000,2342,2343,2341,2342,574,248271,248359
2021-07-27 11:02:00.000000000,1627354920000000000,2342,2342,2340,2340,432,248359,248402
2021-07-27 11:03:00.000000000,1627354980000000000,2340,2342,2340,2341,304,248402,248462
2021-07-27 11:04:00.000000000,1627355040000000000,2341,2342,2338,2338,1170,248462,248610
2021-07-27 11:05:00.000000000,1627355100000000000,2338,2339,2335,2335,1798,248610,248208
2021-07-27 11:06:00.000000000,1627355160000000000,2335,2337,2335,2337,901,248208,248106
2021-07-27 11:07:00.000000000,1627355220000000000,2337,2340,2336,2338,800,248106,248278
2021-07-27 11:08:00.000000000,1627355280000000000,2338,2338,2336,2336,249,248278,248308
2021-07-27 11:09:00.000000000,1627355340000000000,2336,2338,2336,2338,436,248308,248231
2021-07-27 11:10:00.000000000,1627355400000000000,2338,2339,2335,2335,470,248231,248192
2021-07-27 11:11:00.000000000,1627355460000000000,2335,2336,2330,2330,1879,248192,247542
2021-07-27 11:12:00.000000000,1627355520000000000,2330,2334,2323,2332,3653,247542,246273
2021-07-27 11:13:00.000000000,1627355580000000000,2332,2332,2328,2329,923,246273,246196
2021-07-27 11:14:00.000000000,1627355640000000000,2329,2329,2325,2326,1482,246196,246002
2021-07-27 11:15:00.000000000,1627355700000000000,2326,2330,2326,2329,1054,246002,246087
2021-07-27 11:16:00.000000000,1627355760000000000,2329,2329,2320,2322,2295,246087,245739
2021-07-27 11:17:00.000000000,1627355820000000000,2322,2325,2321,2322,1398,245739,245777
2021-07-27 11:18:00.000000000,1627355880000000000,2322,2323,2319,2320,2218,245777,245256
2021-07-27 11:19:00.000000000,1627355940000000000,2320,2323,2319,2322,1262,245256,245233
2021-07-27 11:20:00.000000000,1627356000000000000,2322,2326,2319,2325,2150,245233,244536
2021-07-27 11:21:00.000000000,1627356060000000000,2325,2328,2324,2327,1326,244536,243985
2021-07-27 11:22:00.000000000,1627356120000000000,2327,2327,2324,2324,863,243985,243803
2021-07-27 11:23:00.000000000,1627356180000000000,2324,2325,2320,2320,1310,243803,243615
2021-07-27 11:24:00.000000000,1627356240000000000,2320,2321,2317,2317,2435,243615,243820
2021-07-27 11:25:00.000000000,1627356300000000000,2317,2321,2317,2320,1479,243820,243980
2021-07-27 11:26:00.000000000,1627356360000000000,2320,2324,2319,2323,1455,243980,243948
2021-07-27 11:27:00.000000000,1627356420000000000,2323,2325,2321,2325,492,243948,243944
2021-07-27 11:28:00.000000000,1627356480000000000,2325,2325,2318,2319,1780,243944,243796
2021-07-27 11:29:00.000000000,1627356540000000000,2319,2321,2318,2319,1523,243796,243836
2021-07-27 13:30:00.000000000,1627363800000000000,2319,2319,2305,2313,6955,243836,242169
2021-07-27 13:31:00.000000000,1627363860000000000,2313,2318,2308,2317,1909,242169,242335
2021-07-27 13:32:00.000000000,1627363920000000000,2317,2318,2314,2314,1357,242335,242067
2021-07-27 13:33:00.000000000,1627363980000000000,2314,2322,2313,2321,1207,242067,241965
2021-07-27 13:34:00.000000000,1627364040000000000,2321,2324,2319,2322,1413,241965,241915
2021-07-27 13:35:00.000000000,1627364100000000000,2322,2325,2319,2324,1781,241915,241896
2021-07-27 13:36:00.000000000,1627364160000000000,2324,2325,2320,2322,629,241896,241911
2021-07-27 13:37:00.000000000,1627364220000000000,2322,2323,2321,2321,361,241911,241958
2021-07-27 13:38:00.000000000,1627364280000000000,2321,2327,2321,2326,760,241958,241717
2021-07-27 13:39:00.000000000,1627364340000000000,2326,2330,2326,2330,1310,241717,241685
2021-07-27 13:40:00.000000000,1627364400000000000,2330,2330,2327,2327,635,241685,241827
2021-07-27 13:41:00.000000000,1627364460000000000,2327,2328,2327,2327,350,241827,241869
2021-07-27 13:42:00.000000000,1627364520000000000,2327,2328,2325,2327,560,241869,241946
2021-07-27 13:43:00.000000000,1627364580000000000,2327,2327,2324,2325,585,241946,241892
2021-07-27 13:44:00.000000000,1627364640000000000,2325,2326,2325,2326,439,241892,241921
2021-07-27 13:45:00.000000000,1627364700000000000,2326,2328,2326,2327,852,241921,242196
2021-07-27 13:46:00.000000000,1627364760000000000,2327,2327,2324,2324,407,242196,242256
2021-07-27 13:47:00.000000000,1627364820000000000,2324,2325,2323,2323,354,242256,242330
2021-07-27 13:48:00.000000000,1627364880000000000,2323,2325,2322,2323,304,242330,242418
2021-07-27 13:49:00.000000000,1627364940000000000,2323,2324,2322,2322,248,242418,242469
2021-07-27 13:50:00.000000000,1627365000000000000,2322,2323,2320,2322,584,242469,242550
2021-07-27 13:51:00.000000000,1627365060000000000,2322,2323,2321,2322,342,242550,242620
2021-07-27 13:52:00.000000000,1627365120000000000,2322,2323,2321,2322,391,242620,242672
2021-07-27 13:53:00.000000000,1627365180000000000,2322,2322,2320,2321,271,242672,242810
2021-07-27 13:54:00.000000000,1627365240000000000,2321,2322,2320,2321,276,242810,242775
2021-07-27 13:55:00.000000000,1627365300000000000,2321,2321,2320,2321,203,242775,242795
2021-07-27 13:56:00.000000000,1627365360000000000,2321,2321,2320,2321,200,242795,242789
2021-07-27 13:57:00.000000000,1627365420000000000,2321,2321,2320,2321,464,242789,243033
2021-07-27 13:58:00.000000000,1627365480000000000,2321,2321,2319,2319,917,243033,243082
2021-07-27 13:59:00.000000000,1627365540000000000,2319,2320,2317,2318,667,243082,242975
2021-07-27 14:00:00.000000000,1627365600000000000,2318,2320,2316,2320,790,242975,243030
2021-07-27 14:01:00.000000000,1627365660000000000,2320,2320,2319,2320,281,243030,243048
2021-07-27 14:02:00.000000000,1627365720000000000,2320,2322,2319,2322,330,243048,243069
2021-07-27 14:03:00.000000000,1627365780000000000,2322,2322,2321,2321,188,243069,243043
2021-07-27 14:04:00.000000000,1627365840000000000,2321,2322,2320,2322,348,243043,243073
2021-07-27 14:05:00.000000000,1627365900000000000,2322,2322,2319,2319,293,243073,243138
2021-07-27 14:06:00.000000000,1627365960000000000,2319,2322,2319,2320,349,243138,243129
2021-07-27 14:07:00.000000000,1627366020000000000,2320,2320,2318,2320,334,243129,243186
2021-07-27 14:08:00.000000000,1627366080000000000,2320,2320,2318,2320,247,243186,243160
2021-07-27 14:09:00.000000000,1627366140000000000,2320,2320,2316,2317,572,243160,243208
2021-07-27 14:10:00.000000000,1627366200000000000,2317,2318,2315,2316,819,243208,243230
2021-07-27 14:11:00.000000000,1627366260000000000,2316,2320,2316,2320,410,243230,243178
2021-07-27 14:12:00.000000000,1627366320000000000,2320,2320,2318,2319,278,243178,243252
2021-07-27 14:13:00.000000000,1627366380000000000,2319,2320,2316,2317,376,243252,243219
2021-07-27 14:14:00.000000000,1627366440000000000,2317,2318,2315,2316,340,243219,243267
