datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-09-25 22:51:00.000000000,1727275860000000000,2853,2853,2851,2851,2256,170405,170333
2024-09-25 22:52:00.000000000,1727275920000000000,2851,2852,2845,2849,4401,170333,169871
2024-09-25 22:53:00.000000000,1727275980000000000,2849,2850,2847,2848,2198,169871,169597
2024-09-25 22:54:00.000000000,1727276040000000000,2848,2853,2847,2852,2242,169597,169739
2024-09-25 22:55:00.000000000,1727276100000000000,2852,2852,2848,2851,1150,169739,169454
2024-09-25 22:56:00.000000000,1727276160000000000,2851,2854,2849,2853,1945,169454,168990
2024-09-25 22:57:00.000000000,1727276220000000000,2853,2859,2853,2859,2754,168990,168064
2024-09-25 22:58:00.000000000,1727276280000000000,2859,2859,2856,2856,2321,168064,167708
2024-09-25 22:59:00.000000000,1727276340000000000,2856,2861,2856,2857,4825,167708,166667
2024-09-26 09:00:00.000000000,1727312400000000000,2831,2837,2831,2835,12259,166667,165702
2024-09-26 09:01:00.000000000,1727312460000000000,2835,2838,2833,2837,3152,165702,165744
2024-09-26 09:02:00.000000000,1727312520000000000,2837,2839,2836,2836,3464,165744,166218
2024-09-26 09:03:00.000000000,1727312580000000000,2836,2836,2831,2831,3498,166218,166499
2024-09-26 09:04:00.000000000,1727312640000000000,2831,2834,2829,2829,4066,166499,167030
2024-09-26 09:05:00.000000000,1727312700000000000,2829,2830,2825,2825,5103,167030,167392
2024-09-26 09:06:00.000000000,1727312760000000000,2825,2825,2819,2819,4819,167392,168334
2024-09-26 09:07:00.000000000,1727312820000000000,2819,2822,2816,2822,5735,168334,168381
2024-09-26 09:08:00.000000000,1727312880000000000,2822,2823,2817,2819,3674,168381,169229
2024-09-26 09:09:00.000000000,1727312940000000000,2819,2821,2816,2816,2596,169229,169807
2024-09-26 09:10:00.000000000,1727313000000000000,2816,2819,2816,2817,2046,169807,169996
2024-09-26 09:11:00.000000000,1727313060000000000,2817,2819,2815,2818,2393,169996,170368
2024-09-26 09:12:00.000000000,1727313120000000000,2818,2821,2818,2819,2973,170368,170084
2024-09-26 09:13:00.000000000,1727313180000000000,2819,2821,2818,2819,2059,170084,170235
2024-09-26 09:14:00.000000000,1727313240000000000,2819,2822,2819,2822,1509,170235,170368
2024-09-26 09:15:00.000000000,1727313300000000000,2822,2822,2818,2819,1470,170368,170666
2024-09-26 09:16:00.000000000,1727313360000000000,2819,2821,2818,2820,1621,170666,170483
2024-09-26 09:17:00.000000000,1727313420000000000,2820,2824,2819,2820,2034,170483,170559
2024-09-26 09:18:00.000000000,1727313480000000000,2820,2822,2819,2822,1580,170559,170929
2024-09-26 09:19:00.000000000,1727313540000000000,2822,2822,2818,2821,1412,170929,170679
2024-09-26 09:20:00.000000000,1727313600000000000,2821,2821,2816,2816,1969,170679,170939
2024-09-26 09:21:00.000000000,1727313660000000000,2816,2819,2816,2819,804,170939,171025
2024-09-26 09:22:00.000000000,1727313720000000000,2819,2821,2818,2819,855,171025,171032
2024-09-26 09:23:00.000000000,1727313780000000000,2819,2823,2819,2822,1061,171032,170885
2024-09-26 09:24:00.000000000,1727313840000000000,2822,2822,2820,2821,644,170885,170944
2024-09-26 09:25:00.000000000,1727313900000000000,2821,2822,2818,2818,1233,170944,171180
2024-09-26 09:26:00.000000000,1727313960000000000,2818,2818,2812,2813,3908,171180,171167
2024-09-26 09:27:00.000000000,1727314020000000000,2813,2814,2807,2808,4550,171167,170755
2024-09-26 09:28:00.000000000,1727314080000000000,2808,2812,2805,2807,4874,170755,170459
2024-09-26 09:29:00.000000000,1727314140000000000,2807,2810,2806,2808,2029,170459,170882
2024-09-26 09:30:00.000000000,1727314200000000000,2808,2810,2806,2809,2395,170882,171135
2024-09-26 09:31:00.000000000,1727314260000000000,2809,2809,2807,2808,1746,171135,171336
2024-09-26 09:32:00.000000000,1727314320000000000,2808,2814,2808,2814,2741,171336,171242
2024-09-26 09:33:00.000000000,1727314380000000000,2814,2815,2813,2815,1347,171242,171385
2024-09-26 09:34:00.000000000,1727314440000000000,2815,2815,2813,2814,1197,171385,171403
2024-09-26 09:35:00.000000000,1727314500000000000,2814,2817,2814,2817,1185,171403,171484
2024-09-26 09:36:00.000000000,1727314560000000000,2817,2817,2814,2814,1147,171484,171440
2024-09-26 09:37:00.000000000,1727314620000000000,2814,2816,2813,2814,756,171440,171423
2024-09-26 09:38:00.000000000,1727314680000000000,2814,2814,2812,2812,740,171423,171510
2024-09-26 09:39:00.000000000,1727314740000000000,2812,2812,2810,2812,1214,171510,171409
2024-09-26 09:40:00.000000000,1727314800000000000,2812,2814,2811,2814,732,171409,171522
2024-09-26 09:41:00.000000000,1727314860000000000,2814,2814,2811,2812,586,171522,171623
2024-09-26 09:42:00.000000000,1727314920000000000,2812,2814,2811,2813,498,171623,171643
2024-09-26 09:43:00.000000000,1727314980000000000,2813,2813,2809,2809,774,171643,171704
2024-09-26 09:44:00.000000000,1727315040000000000,2809,2811,2808,2811,991,171704,171696
2024-09-26 09:45:00.000000000,1727315100000000000,2811,2812,2810,2811,498,171696,171736
2024-09-26 09:46:00.000000000,1727315160000000000,2811,2815,2811,2815,1102,171736,171765
2024-09-26 09:47:00.000000000,1727315220000000000,2815,2815,2812,2812,999,171765,171868
2024-09-26 09:48:00.000000000,1727315280000000000,2812,2816,2812,2815,1203,171868,171682
2024-09-26 09:49:00.000000000,1727315340000000000,2815,2821,2815,2821,2109,171682,171609
2024-09-26 09:50:00.000000000,1727315400000000000,2821,2821,2818,2818,1506,171609,171326
2024-09-26 09:51:00.000000000,1727315460000000000,2818,2828,2818,2826,3886,171326,170209
2024-09-26 09:52:00.000000000,1727315520000000000,2826,2827,2825,2826,2041,170209,170038
2024-09-26 09:53:00.000000000,1727315580000000000,2826,2826,2824,2825,1524,170038,169829
2024-09-26 09:54:00.000000000,1727315640000000000,2825,2826,2823,2825,1702,169829,169659
2024-09-26 09:55:00.000000000,1727315700000000000,2825,2834,2824,2832,3822,169659,169429
2024-09-26 09:56:00.000000000,1727315760000000000,2832,2835,2829,2832,3582,169429,169274
2024-09-26 09:57:00.000000000,1727315820000000000,2832,2833,2830,2831,1408,169274,168999
2024-09-26 09:58:00.000000000,1727315880000000000,2831,2832,2829,2832,1739,168999,168883
2024-09-26 09:59:00.000000000,1727315940000000000,2832,2834,2831,2831,1505,168883,168764
2024-09-26 10:00:00.000000000,1727316000000000000,2831,2832,2829,2830,1862,168764,168591
2024-09-26 10:01:00.000000000,1727316060000000000,2830,2830,2825,2826,2243,168591,168783
2024-09-26 10:02:00.000000000,1727316120000000000,2826,2827,2825,2825,751,168783,168737
2024-09-26 10:03:00.000000000,1727316180000000000,2825,2829,2825,2829,906,168737,168902
2024-09-26 10:04:00.000000000,1727316240000000000,2829,2829,2826,2828,969,168902,168896
2024-09-26 10:05:00.000000000,1727316300000000000,2828,2828,2825,2826,1047,168896,168754
2024-09-26 10:06:00.000000000,1727316360000000000,2826,2828,2825,2828,844,168754,168740
2024-09-26 10:07:00.000000000,1727316420000000000,2828,2830,2827,2829,719,168740,168764
2024-09-26 10:08:00.000000000,1727316480000000000,2829,2831,2829,2829,874,168764,168768
2024-09-26 10:09:00.000000000,1727316540000000000,2829,2830,2828,2830,379,168768,168855
2024-09-26 10:10:00.000000000,1727316600000000000,2830,2830,2827,2828,547,168855,168908
2024-09-26 10:11:00.000000000,1727316660000000000,2828,2829,2827,2827,238,168908,168897
2024-09-26 10:12:00.000000000,1727316720000000000,2827,2829,2827,2828,608,168897,168938
2024-09-26 10:13:00.000000000,1727316780000000000,2828,2828,2825,2825,794,168938,169043
2024-09-26 10:14:00.000000000,1727316840000000000,2825,2827,2825,2826,577,169043,169070
2024-09-26 10:30:00.000000000,1727317800000000000,2826,2829,2826,2828,1276,169070,169096
2024-09-26 10:31:00.000000000,1727317860000000000,2828,2831,2827,2829,996,169096,169098
2024-09-26 10:32:00.000000000,1727317920000000000,2829,2829,2822,2823,1335,169098,169049
2024-09-26 10:33:00.000000000,1727317980000000000,2823,2826,2820,2825,2014,169049,168516
2024-09-26 10:34:00.000000000,1727318040000000000,2825,2826,2822,2822,1372,168516,168476
2024-09-26 10:35:00.000000000,1727318100000000000,2822,2822,2819,2820,1930,168476,168340
2024-09-26 10:36:00.000000000,1727318160000000000,2820,2823,2820,2823,1230,168340,168305
2024-09-26 10:37:00.000000000,1727318220000000000,2823,2825,2822,2823,836,168305,168508
2024-09-26 10:38:00.000000000,1727318280000000000,2823,2825,2823,2824,1037,168508,168954
2024-09-26 10:39:00.000000000,1727318340000000000,2824,2825,2822,2822,781,168954,168897
2024-09-26 10:40:00.000000000,1727318400000000000,2822,2824,2820,2821,858,168897,168642
2024-09-26 10:41:00.000000000,1727318460000000000,2821,2822,2818,2822,1592,168642,168453
2024-09-26 10:42:00.000000000,1727318520000000000,2822,2825,2822,2824,1022,168453,168365
2024-09-26 10:43:00.000000000,1727318580000000000,2824,2826,2824,2825,742,168365,168254
2024-09-26 10:44:00.000000000,1727318640000000000,2825,2828,2825,2828,937,168254,168307
2024-09-26 10:45:00.000000000,1727318700000000000,2828,2829,2825,2825,982,168307,168433
2024-09-26 10:46:00.000000000,1727318760000000000,2825,2826,2824,2824,340,168433,168401
2024-09-26 10:47:00.000000000,1727318820000000000,2824,2824,2821,2822,1058,168401,168293
2024-09-26 10:48:00.000000000,1727318880000000000,2822,2824,2821,2823,465,168293,168193
2024-09-26 10:49:00.000000000,1727318940000000000,2823,2823,2816,2818,1980,168193,168068
2024-09-26 10:50:00.000000000,1727319000000000000,2818,2819,2817,2818,1343,168068,168042
2024-09-26 10:51:00.000000000,1727319060000000000,2818,2822,2818,2820,1072,168042,167829
2024-09-26 10:52:00.000000000,1727319120000000000,2820,2821,2819,2819,1013,167829,168153
2024-09-26 10:53:00.000000000,1727319180000000000,2819,2821,2819,2820,525,168153,168072
2024-09-26 10:54:00.000000000,1727319240000000000,2820,2822,2820,2822,537,168072,168014
2024-09-26 10:55:00.000000000,1727319300000000000,2822,2824,2822,2823,518,168014,167964
2024-09-26 10:56:00.000000000,1727319360000000000,2823,2824,2822,2822,365,167964,167974
2024-09-26 10:57:00.000000000,1727319420000000000,2822,2826,2822,2822,1185,167974,167814
2024-09-26 10:58:00.000000000,1727319480000000000,2822,2824,2821,2821,399,167814,167769
2024-09-26 10:59:00.000000000,1727319540000000000,2821,2824,2821,2823,538,167769,167731
2024-09-26 11:00:00.000000000,1727319600000000000,2823,2824,2822,2824,447,167731,167725
2024-09-26 11:01:00.000000000,1727319660000000000,2824,2826,2824,2825,807,167725,167684
2024-09-26 11:02:00.000000000,1727319720000000000,2825,2825,2820,2822,957,167684,167851
2024-09-26 11:03:00.000000000,1727319780000000000,2822,2823,2822,2822,291,167851,167826
2024-09-26 11:04:00.000000000,1727319840000000000,2822,2822,2820,2820,383,167826,167887
2024-09-26 11:05:00.000000000,1727319900000000000,2820,2822,2818,2822,1400,167887,168187
2024-09-26 11:06:00.000000000,1727319960000000000,2822,2823,2818,2819,857,168187,168295
2024-09-26 11:07:00.000000000,1727320020000000000,2819,2821,2818,2821,815,168295,168218
2024-09-26 11:08:00.000000000,1727320080000000000,2821,2821,2817,2817,644,168218,168115
2024-09-26 11:09:00.000000000,1727320140000000000,2817,2819,2816,2818,1091,168115,167941
2024-09-26 11:10:00.000000000,1727320200000000000,2818,2819,2816,2819,710,167941,167961
2024-09-26 11:11:00.000000000,1727320260000000000,2819,2820,2818,2819,867,167961,168070
2024-09-26 11:12:00.000000000,1727320320000000000,2819,2820,2818,2820,217,168070,168059
2024-09-26 11:13:00.000000000,1727320380000000000,2820,2821,2819,2820,861,168059,168045
2024-09-26 11:14:00.000000000,1727320440000000000,2820,2820,2818,2819,510,168045,167961
2024-09-26 11:15:00.000000000,1727320500000000000,2819,2820,2818,2819,341,167961,167963
2024-09-26 11:16:00.000000000,1727320560000000000,2819,2820,2818,2819,419,167963,168018
2024-09-26 11:17:00.000000000,1727320620000000000,2819,2820,2811,2813,1908,168018,168098
2024-09-26 11:18:00.000000000,1727320680000000000,2813,2816,2813,2815,674,168098,168077
2024-09-26 11:19:00.000000000,1727320740000000000,2815,2818,2815,2817,557,168077,168132
2024-09-26 11:20:00.000000000,1727320800000000000,2817,2817,2815,2815,392,168132,168166
2024-09-26 11:21:00.000000000,1727320860000000000,2815,2816,2814,2815,789,168166,168304
2024-09-26 11:22:00.000000000,1727320920000000000,2815,2817,2815,2817,871,168304,168556
2024-09-26 11:23:00.000000000,1727320980000000000,2817,2817,2814,2816,679,168556,168804
2024-09-26 11:24:00.000000000,1727321040000000000,2816,2817,2815,2817,572,168804,168839
2024-09-26 11:25:00.000000000,1727321100000000000,2817,2818,2816,2818,659,168839,168949
2024-09-26 11:26:00.000000000,1727321160000000000,2818,2818,2815,2815,397,168949,168797
2024-09-26 11:27:00.000000000,1727321220000000000,2815,2816,2812,2813,1304,168797,168959
2024-09-26 11:28:00.000000000,1727321280000000000,2813,2815,2813,2815,689,168959,169046
2024-09-26 11:29:00.000000000,1727321340000000000,2815,2815,2812,2814,1083,169046,168862
2024-09-26 13:30:00.000000000,1727328600000000000,2802,2802,2783,2783,14541,168862,169061
2024-09-26 13:31:00.000000000,1727328660000000000,2783,2783,2778,2782,6850,169061,169316
2024-09-26 13:32:00.000000000,1727328720000000000,2782,2785,2775,2778,6529,169316,169925
2024-09-26 13:33:00.000000000,1727328780000000000,2778,2778,2769,2774,7642,169925,170652
2024-09-26 13:34:00.000000000,1727328840000000000,2774,2775,2772,2773,3306,170652,171399
2024-09-26 13:35:00.000000000,1727328900000000000,2773,2775,2765,2767,7726,171399,171886
2024-09-26 13:36:00.000000000,1727328960000000000,2767,2772,2765,2772,5010,171886,172679
2024-09-26 13:37:00.000000000,1727329020000000000,2772,2772,2764,2769,5883,172679,173609
2024-09-26 13:38:00.000000000,1727329080000000000,2769,2772,2765,2767,3818,173609,174308
2024-09-26 13:39:00.000000000,1727329140000000000,2767,2771,2765,2771,3654,174308,174392
2024-09-26 13:40:00.000000000,1727329200000000000,2771,2772,2763,2766,4975,174392,174703
2024-09-26 13:41:00.000000000,1727329260000000000,2766,2766,2756,2760,6249,174703,176067
2024-09-26 13:42:00.000000000,1727329320000000000,2760,2760,2757,2759,3683,176067,176324
2024-09-26 13:43:00.000000000,1727329380000000000,2759,2761,2759,2760,3001,176324,176620
2024-09-26 13:44:00.000000000,1727329440000000000,2760,2762,2754,2757,4331,176620,176995
2024-09-26 13:45:00.000000000,1727329500000000000,2757,2757,2749,2754,7897,176995,176763
2024-09-26 13:46:00.000000000,1727329560000000000,2754,2754,2745,2746,7262,176763,177517
2024-09-26 13:47:00.000000000,1727329620000000000,2746,2747,2740,2746,8054,177517,178322
2024-09-26 13:48:00.000000000,1727329680000000000,2746,2749,2741,2745,5603,178322,178474
2024-09-26 13:49:00.000000000,1727329740000000000,2745,2746,2740,2742,3977,178474,179096
2024-09-26 13:50:00.000000000,1727329800000000000,2742,2744,2741,2743,2475,179096,179501
2024-09-26 13:51:00.000000000,1727329860000000000,2743,2747,2741,2742,4799,179501,179919
2024-09-26 13:52:00.000000000,1727329920000000000,2742,2747,2742,2747,3414,179919,180240
2024-09-26 13:53:00.000000000,1727329980000000000,2747,2749,2744,2747,3176,180240,180238
2024-09-26 13:54:00.000000000,1727330040000000000,2747,2747,2743,2745,3599,180238,180743
2024-09-26 13:55:00.000000000,1727330100000000000,2745,2746,2743,2744,2888,180743,181213
2024-09-26 13:56:00.000000000,1727330160000000000,2744,2751,2744,2750,3444,181213,180941
2024-09-26 13:57:00.000000000,1727330220000000000,2750,2755,2749,2750,5807,180941,179921
2024-09-26 13:58:00.000000000,1727330280000000000,2750,2753,2749,2751,3599,179921,179873
2024-09-26 13:59:00.000000000,1727330340000000000,2751,2753,2750,2751,2005,179873,179897
2024-09-26 14:00:00.000000000,1727330400000000000,2751,2751,2745,2746,4570,179897,180158
2024-09-26 14:01:00.000000000,1727330460000000000,2746,2748,2745,2746,1904,180158,180428
2024-09-26 14:02:00.000000000,1727330520000000000,2746,2748,2742,2743,3327,180428,180626
2024-09-26 14:03:00.000000000,1727330580000000000,2743,2744,2737,2738,5810,180626,181034
2024-09-26 14:04:00.000000000,1727330640000000000,2738,2739,2730,2737,6596,181034,180980
2024-09-26 14:05:00.000000000,1727330700000000000,2737,2738,2733,2736,3833,180980,181702
2024-09-26 14:06:00.000000000,1727330760000000000,2736,2736,2726,2733,6677,181702,182140
2024-09-26 14:07:00.000000000,1727330820000000000,2733,2735,2732,2734,3351,182140,182774
2024-09-26 14:08:00.000000000,1727330880000000000,2734,2735,2730,2732,2867,182774,183342
2024-09-26 14:09:00.000000000,1727330940000000000,2732,2734,2730,2730,2433,183342,183672
2024-09-26 14:10:00.000000000,1727331000000000000,2730,2731,2728,2729,2943,183672,184214
2024-09-26 14:11:00.000000000,1727331060000000000,2729,2732,2725,2730,5435,184214,184710
2024-09-26 14:12:00.000000000,1727331120000000000,2730,2732,2728,2731,3063,184710,184656
2024-09-26 14:13:00.000000000,1727331180000000000,2731,2731,2728,2729,2485,184656,185145
2024-09-26 14:14:00.000000000,1727331240000000000,2729,2731,2726,2730,4275,185145,185825
2024-09-26 14:15:00.000000000,1727331300000000000,2730,2734,2729,2734,4756,185825,185740
2024-09-26 14:16:00.000000000,1727331360000000000,2734,2734,2731,2731,2530,185740,185354
2024-09-26 14:17:00.000000000,1727331420000000000,2731,2732,2729,2730,2650,185354,185577
2024-09-26 14:18:00.000000000,1727331480000000000,2730,2733,2730,2732,2219,185577,185575
2024-09-26 14:19:00.000000000,1727331540000000000,2732,2733,2730,2733,2102,185575,185682
2024-09-26 14:20:00.000000000,1727331600000000000,2733,2734,2731,2733,2353,185682,185470
2024-09-26 14:21:00.000000000,1727331660000000000,2733,2737,2733,2735,4859,185470,184475
2024-09-26 14:22:00.000000000,1727331720000000000,2735,2737,2734,2736,2561,184475,184363
2024-09-26 14:23:00.000000000,1727331780000000000,2736,2736,2732,2734,2318,184363,184322
2024-09-26 14:24:00.000000000,1727331840000000000,2734,2736,2733,2735,1633,184322,184012
2024-09-26 14:25:00.000000000,1727331900000000000,2735,2739,2735,2738,3332,184012,183352
2024-09-26 14:26:00.000000000,1727331960000000000,2738,2739,2736,2739,2831,183352,182762
2024-09-26 14:27:00.000000000,1727332020000000000,2739,2740,2734,2735,3065,182762,182675
2024-09-26 14:28:00.000000000,1727332080000000000,2735,2738,2734,2734,2441,182675,182632
2024-09-26 14:29:00.000000000,1727332140000000000,2734,2735,2731,2733,2279,182632,182465
2024-09-26 14:30:00.000000000,1727332200000000000,2733,2735,2731,2734,2180,182465,182468
2024-09-26 14:31:00.000000000,1727332260000000000,2734,2739,2734,2737,2712,182468,182107
2024-09-26 14:32:00.000000000,1727332320000000000,2737,2740,2735,2739,2005,182107,182065
2024-09-26 14:33:00.000000000,1727332380000000000,2739,2745,2738,2743,4410,182065,181181
2024-09-26 14:34:00.000000000,1727332440000000000,2743,2746,2743,2743,3175,181181,180589
2024-09-26 14:35:00.000000000,1727332500000000000,2743,2744,2741,2742,1904,180589,180582
2024-09-26 14:36:00.000000000,1727332560000000000,2742,2745,2742,2744,1945,180582,180709
2024-09-26 14:37:00.000000000,1727332620000000000,2744,2745,2743,2744,2151,180709,180888
2024-09-26 14:38:00.000000000,1727332680000000000,2744,2745,2743,2744,1667,180888,180881
2024-09-26 14:39:00.000000000,1727332740000000000,2744,2747,2744,2747,1491,180881,180553
2024-09-26 14:40:00.000000000,1727332800000000000,2747,2747,2741,2743,2652,180553,180079
2024-09-26 14:41:00.000000000,1727332860000000000,2743,2745,2742,2745,1699,180079,179860
2024-09-26 14:42:00.000000000,1727332920000000000,2745,2746,2743,2743,1632,179860,179826
2024-09-26 14:43:00.000000000,1727332980000000000,2743,2748,2743,2747,2906,179826,179708
2024-09-26 14:44:00.000000000,1727333040000000000,2747,2754,2747,2754,4524,179708,178336
2024-09-26 14:45:00.000000000,1727333100000000000,2754,2755,2752,2753,4080,178336,177762
2024-09-26 14:46:00.000000000,1727333160000000000,2753,2755,2752,2753,3097,177762,177804
2024-09-26 14:47:00.000000000,1727333220000000000,2753,2754,2748,2749,3194,177804,177365
2024-09-26 14:48:00.000000000,1727333280000000000,2749,2751,2749,2751,1621,177365,176970
2024-09-26 14:49:00.000000000,1727333340000000000,2751,2751,2748,2750,1899,176970,176838
2024-09-26 14:50:00.000000000,1727333400000000000,2750,2750,2745,2746,3881,176838,176421
2024-09-26 14:51:00.000000000,1727333460000000000,2746,2748,2744,2745,2229,176421,176580
2024-09-26 14:52:00.000000000,1727333520000000000,2745,2745,2743,2744,1132,176580,176681
2024-09-26 14:53:00.000000000,1727333580000000000,2744,2748,2743,2745,3051,176681,176660
2024-09-26 14:54:00.000000000,1727333640000000000,2745,2747,2745,2746,1980,176660,176499
2024-09-26 14:55:00.000000000,1727333700000000000,2746,2751,2745,2750,2838,176499,175429
2024-09-26 14:56:00.000000000,1727333760000000000,2750,2753,2749,2753,2605,175429,174990
2024-09-26 14:57:00.000000000,1727333820000000000,2753,2753,2750,2750,2065,174990,174375
2024-09-26 14:58:00.000000000,1727333880000000000,2750,2751,2749,2749,2913,174375,174284
2024-09-26 14:59:00.000000000,1727333940000000000,2749,2750,2747,2748,6473,174284,172998
2024-09-26 21:00:00.000000000,1727355600000000000,2743,2744,2730,2732,13661,172998,171790
2024-09-26 21:01:00.000000000,1727355660000000000,2732,2741,2731,2740,10388,171790,171283
2024-09-26 21:02:00.000000000,1727355720000000000,2740,2744,2736,2743,5233,171283,171224
2024-09-26 21:03:00.000000000,1727355780000000000,2743,2749,2736,2742,11720,171224,171030
2024-09-26 21:04:00.000000000,1727355840000000000,2742,2743,2735,2737,5176,171030,170807
2024-09-26 21:05:00.000000000,1727355900000000000,2737,2737,2733,2734,5169,170807,171365
2024-09-26 21:06:00.000000000,1727355960000000000,2734,2740,2734,2738,5203,171365,171302
2024-09-26 21:07:00.000000000,1727356020000000000,2738,2740,2730,2730,5677,171302,171450
2024-09-26 21:08:00.000000000,1727356080000000000,2730,2735,2729,2734,4761,171450,171442
2024-09-26 21:09:00.000000000,1727356140000000000,2734,2735,2731,2732,2769,171442,171678
2024-09-26 21:10:00.000000000,1727356200000000000,2732,2736,2731,2735,4160,171678,171673
2024-09-26 21:11:00.000000000,1727356260000000000,2735,2736,2729,2730,4013,171673,172238
2024-09-26 21:12:00.000000000,1727356320000000000,2730,2730,2721,2721,6735,172238,172716
2024-09-26 21:13:00.000000000,1727356380000000000,2721,2725,2718,2719,6771,172716,173672
2024-09-26 21:14:00.000000000,1727356440000000000,2719,2722,2718,2721,4728,173672,174148
2024-09-26 21:15:00.000000000,1727356500000000000,2721,2724,2720,2724,2256,174148,174475
2024-09-26 21:16:00.000000000,1727356560000000000,2724,2725,2718,2720,3089,174475,174821
2024-09-26 21:17:00.000000000,1727356620000000000,2720,2723,2718,2719,2715,174821,174791
2024-09-26 21:18:00.000000000,1727356680000000000,2719,2722,2719,2720,1201,174791,174869
2024-09-26 21:19:00.000000000,1727356740000000000,2720,2721,2714,2717,4852,174869,175556
2024-09-26 21:20:00.000000000,1727356800000000000,2717,2720,2717,2720,2813,175556,175645
2024-09-26 21:21:00.000000000,1727356860000000000,2720,2720,2716,2719,2438,175645,175820
2024-09-26 21:22:00.000000000,1727356920000000000,2719,2722,2716,2721,3419,175820,175796
2024-09-26 21:23:00.000000000,1727356980000000000,2721,2724,2720,2723,3518,175796,175672
2024-09-26 21:24:00.000000000,1727357040000000000,2723,2726,2721,2723,3436,175672,175331
2024-09-26 21:25:00.000000000,1727357100000000000,2723,2725,2720,2720,2487,175331,175442
2024-09-26 21:26:00.000000000,1727357160000000000,2720,2720,2716,2718,2863,175442,176025
2024-09-26 21:27:00.000000000,1727357220000000000,2718,2719,2716,2717,1704,176025,176357
2024-09-26 21:28:00.000000000,1727357280000000000,2717,2721,2716,2720,3311,176357,176921
2024-09-26 21:29:00.000000000,1727357340000000000,2720,2725,2720,2722,3433,176921,176709
2024-09-26 21:30:00.000000000,1727357400000000000,2722,2725,2719,2719,2373,176709,176954
2024-09-26 21:31:00.000000000,1727357460000000000,2719,2721,2715,2718,3523,176954,177232
2024-09-26 21:32:00.000000000,1727357520000000000,2718,2719,2715,2717,2484,177232,177535
2024-09-26 21:33:00.000000000,1727357580000000000,2717,2719,2716,2717,3237,177535,178221
2024-09-26 21:34:00.000000000,1727357640000000000,2717,2719,2716,2718,1886,178221,178275
2024-09-26 21:35:00.000000000,1727357700000000000,2718,2723,2717,2723,3219,178275,178175
2024-09-26 21:36:00.000000000,1727357760000000000,2723,2723,2719,2721,2674,178175,178079
2024-09-26 21:37:00.000000000,1727357820000000000,2721,2724,2721,2721,2224,178079,177732
2024-09-26 21:38:00.000000000,1727357880000000000,2721,2722,2717,2719,2073,177732,177818
2024-09-26 21:39:00.000000000,1727357940000000000,2719,2719,2713,2714,4029,177818,178561
2024-09-26 21:40:00.000000000,1727358000000000000,2714,2717,2714,2716,2427,178561,178785
2024-09-26 21:41:00.000000000,1727358060000000000,2716,2717,2715,2716,1144,178785,178943
2024-09-26 21:42:00.000000000,1727358120000000000,2716,2716,2714,2715,1473,178943,178870
2024-09-26 21:43:00.000000000,1727358180000000000,2715,2717,2707,2708,5733,178870,178535
2024-09-26 21:44:00.000000000,1727358240000000000,2708,2711,2707,2710,3492,178535,178460
2024-09-26 21:45:00.000000000,1727358300000000000,2710,2711,2705,2707,5108,178460,179532
2024-09-26 21:46:00.000000000,1727358360000000000,2707,2707,2702,2703,4318,179532,179869
2024-09-26 21:47:00.000000000,1727358420000000000,2703,2707,2703,2707,3600,179869,180458
2024-09-26 21:48:00.000000000,1727358480000000000,2707,2708,2704,2705,2621,180458,180715
2024-09-26 21:49:00.000000000,1727358540000000000,2705,2709,2704,2709,2379,180715,180803
2024-09-26 21:50:00.000000000,1727358600000000000,2709,2710,2705,2708,2974,180803,180792
2024-09-26 21:51:00.000000000,1727358660000000000,2708,2710,2708,2709,1963,180792,180534
2024-09-26 21:52:00.000000000,1727358720000000000,2709,2711,2708,2710,2241,180534,180341
2024-09-26 21:53:00.000000000,1727358780000000000,2710,2714,2710,2713,2998,180341,179841
2024-09-26 21:54:00.000000000,1727358840000000000,2713,2714,2710,2711,2250,179841,179645
2024-09-26 21:55:00.000000000,1727358900000000000,2711,2711,2708,2709,1578,179645,179684
2024-09-26 21:56:00.000000000,1727358960000000000,2709,2715,2709,2714,2213,179684,179710
2024-09-26 21:57:00.000000000,1727359020000000000,2714,2717,2714,2716,2493,179710,179116
2024-09-26 21:58:00.000000000,1727359080000000000,2716,2719,2714,2714,2362,179116,179038
2024-09-26 21:59:00.000000000,1727359140000000000,2714,2717,2714,2716,1937,179038,179080
2024-09-26 22:00:00.000000000,1727359200000000000,2716,2719,2713,2718,3093,179080,178999
2024-09-26 22:01:00.000000000,1727359260000000000,2718,2718,2714,2715,2148,178999,178926
2024-09-26 22:02:00.000000000,1727359320000000000,2715,2717,2712,2712,1481,178926,178793
2024-09-26 22:03:00.000000000,1727359380000000000,2712,2717,2712,2716,2045,178793,178883
2024-09-26 22:04:00.000000000,1727359440000000000,2716,2718,2715,2716,1384,178883,178735
2024-09-26 22:05:00.000000000,1727359500000000000,2716,2717,2714,2716,1930,178735,178786
2024-09-26 22:06:00.000000000,1727359560000000000,2716,2717,2714,2716,1348,178786,178658
2024-09-26 22:07:00.000000000,1727359620000000000,2716,2719,2716,2718,1449,178658,178776
