datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-05-26 13:55:00.000000000,1748238900000000000,4858,4861,4858,4861,854,972652,972773
2025-05-26 13:56:00.000000000,1748238960000000000,4861,4863,4860,4862,1164,972773,972487
2025-05-26 13:57:00.000000000,1748239020000000000,4862,4862,4861,4861,375,972487,972577
2025-05-26 13:58:00.000000000,1748239080000000000,4861,4863,4860,4861,1081,972577,972591
2025-05-26 13:59:00.000000000,1748239140000000000,4861,4865,4861,4864,1394,972591,972522
2025-05-26 14:00:00.000000000,1748239200000000000,4864,4864,4861,4863,981,972522,972743
2025-05-26 14:01:00.000000000,1748239260000000000,4863,4863,4861,4862,792,972743,972476
2025-05-26 14:02:00.000000000,1748239320000000000,4862,4864,4862,4864,857,972476,972658
2025-05-26 14:03:00.000000000,1748239380000000000,4864,4864,4862,4864,719,972658,972816
2025-05-26 14:04:00.000000000,1748239440000000000,4864,4867,4864,4866,2093,972816,972512
2025-05-26 14:05:00.000000000,1748239500000000000,4866,4868,4865,4867,1561,972512,972522
2025-05-26 14:06:00.000000000,1748239560000000000,4867,4871,4867,4868,4421,972522,971550
2025-05-26 14:07:00.000000000,1748239620000000000,4868,4870,4865,4866,2493,971550,971912
2025-05-26 14:08:00.000000000,1748239680000000000,4866,4867,4865,4865,718,971912,971748
2025-05-26 14:09:00.000000000,1748239740000000000,4865,4867,4865,4866,1020,971748,971722
2025-05-26 14:10:00.000000000,1748239800000000000,4866,4866,4863,4863,915,971722,971652
2025-05-26 14:11:00.000000000,1748239860000000000,4863,4865,4862,4863,1265,971652,971924
2025-05-26 14:12:00.000000000,1748239920000000000,4863,4865,4863,4865,793,971924,971688
2025-05-26 14:13:00.000000000,1748239980000000000,4865,4865,4863,4863,1652,971688,971986
2025-05-26 14:14:00.000000000,1748240040000000000,4863,4864,4862,4863,482,971986,971999
2025-05-26 14:15:00.000000000,1748240100000000000,4863,4863,4861,4862,902,971999,972085
2025-05-26 14:16:00.000000000,1748240160000000000,4862,4863,4860,4861,1022,972085,972193
2025-05-26 14:17:00.000000000,1748240220000000000,4861,4862,4860,4861,899,972193,972071
2025-05-26 14:18:00.000000000,1748240280000000000,4861,4861,4859,4860,1859,972071,972283
2025-05-26 14:19:00.000000000,1748240340000000000,4860,4862,4859,4861,768,972283,972197
2025-05-26 14:20:00.000000000,1748240400000000000,4861,4861,4858,4859,1444,972197,972467
2025-05-26 14:21:00.000000000,1748240460000000000,4859,4861,4859,4860,499,972467,972417
2025-05-26 14:22:00.000000000,1748240520000000000,4860,4861,4859,4861,402,972417,972335
2025-05-26 14:23:00.000000000,1748240580000000000,4861,4861,4859,4860,388,972335,972443
2025-05-26 14:24:00.000000000,1748240640000000000,4860,4864,4859,4864,1829,972443,972181
2025-05-26 14:25:00.000000000,1748240700000000000,4864,4865,4863,4865,1172,972181,972215
2025-05-26 14:26:00.000000000,1748240760000000000,4865,4866,4863,4863,896,972215,972275
2025-05-26 14:27:00.000000000,1748240820000000000,4863,4864,4862,4863,549,972275,972388
2025-05-26 14:28:00.000000000,1748240880000000000,4863,4863,4861,4862,768,972388,972502
2025-05-26 14:29:00.000000000,1748240940000000000,4862,4863,4861,4862,659,972502,972612
2025-05-26 14:30:00.000000000,1748241000000000000,4862,4863,4861,4863,564,972612,972556
2025-05-26 14:31:00.000000000,1748241060000000000,4863,4867,4863,4867,2303,972556,972480
2025-05-26 14:32:00.000000000,1748241120000000000,4867,4867,4865,4865,776,972480,972566
2025-05-26 14:33:00.000000000,1748241180000000000,4865,4867,4864,4864,991,972566,972607
2025-05-26 14:34:00.000000000,1748241240000000000,4864,4867,4864,4866,571,972607,972569
2025-05-26 14:35:00.000000000,1748241300000000000,4866,4867,4865,4866,847,972569,972504
2025-05-26 14:36:00.000000000,1748241360000000000,4866,4868,4865,4867,1332,972504,972607
2025-05-26 14:37:00.000000000,1748241420000000000,4867,4867,4866,4866,757,972607,972301
2025-05-26 14:38:00.000000000,1748241480000000000,4866,4868,4865,4865,703,972301,972331
2025-05-26 14:39:00.000000000,1748241540000000000,4865,4866,4865,4865,251,972331,972319
2025-05-26 14:40:00.000000000,1748241600000000000,4865,4867,4865,4866,631,972319,972306
2025-05-26 14:41:00.000000000,1748241660000000000,4866,4867,4864,4865,790,972306,972306
2025-05-26 14:42:00.000000000,1748241720000000000,4865,4865,4864,4865,344,972306,972232
2025-05-26 14:43:00.000000000,1748241780000000000,4865,4865,4863,4863,801,972232,972247
2025-05-26 14:44:00.000000000,1748241840000000000,4863,4865,4863,4865,434,972247,972250
2025-05-26 14:45:00.000000000,1748241900000000000,4865,4865,4863,4863,660,972250,972163
2025-05-26 14:46:00.000000000,1748241960000000000,4863,4864,4862,4863,828,972163,971949
2025-05-26 14:47:00.000000000,1748242020000000000,4863,4865,4863,4863,1170,971949,971679
2025-05-26 14:48:00.000000000,1748242080000000000,4863,4865,4862,4865,1150,971679,971160
2025-05-26 14:49:00.000000000,1748242140000000000,4865,4865,4864,4864,349,971160,971031
2025-05-26 14:50:00.000000000,1748242200000000000,4864,4865,4863,4865,846,971031,970775
2025-05-26 14:51:00.000000000,1748242260000000000,4865,4867,4865,4867,1398,970775,970444
2025-05-26 14:52:00.000000000,1748242320000000000,4867,4868,4865,4866,1847,970444,969839
2025-05-26 14:53:00.000000000,1748242380000000000,4866,4867,4865,4867,1401,969839,969352
2025-05-26 14:54:00.000000000,1748242440000000000,4867,4867,4866,4866,1132,969352,969186
2025-05-26 14:55:00.000000000,1748242500000000000,4866,4867,4865,4866,1276,969186,968775
2025-05-26 14:56:00.000000000,1748242560000000000,4866,4867,4865,4865,1452,968775,968698
2025-05-26 14:57:00.000000000,1748242620000000000,4865,4867,4865,4865,1813,968698,968122
2025-05-26 14:58:00.000000000,1748242680000000000,4865,4867,4864,4865,2809,968122,967626
2025-05-26 14:59:00.000000000,1748242740000000000,4865,4867,4864,4865,3602,967626,967288
2025-05-26 21:00:00.000000000,1748264400000000000,4862,4865,4856,4860,9990,967288,967423
2025-05-26 21:01:00.000000000,1748264460000000000,4860,4860,4854,4858,8003,967423,967091
2025-05-26 21:02:00.000000000,1748264520000000000,4858,4859,4855,4856,3531,967091,967692
2025-05-26 21:03:00.000000000,1748264580000000000,4856,4858,4855,4858,2153,967692,967494
2025-05-26 21:04:00.000000000,1748264640000000000,4858,4858,4855,4857,1832,967494,967900
2025-05-26 21:05:00.000000000,1748264700000000000,4857,4858,4851,4853,9067,967900,969354
2025-05-26 21:06:00.000000000,1748264760000000000,4853,4858,4852,4858,4541,969354,970346
2025-05-26 21:07:00.000000000,1748264820000000000,4858,4859,4856,4857,3248,970346,969872
2025-05-26 21:08:00.000000000,1748264880000000000,4857,4858,4855,4856,1385,969872,969691
2025-05-26 21:09:00.000000000,1748264940000000000,4856,4856,4843,4846,13194,969691,969771
2025-05-26 21:10:00.000000000,1748265000000000000,4846,4846,4842,4843,5334,969771,970773
2025-05-26 21:11:00.000000000,1748265060000000000,4843,4843,4838,4838,7222,970773,973130
2025-05-26 21:12:00.000000000,1748265120000000000,4838,4841,4837,4840,3812,973130,973618
2025-05-26 21:13:00.000000000,1748265180000000000,4840,4840,4836,4837,4151,973618,974563
2025-05-26 21:14:00.000000000,1748265240000000000,4837,4840,4836,4836,3866,974563,975237
2025-05-26 21:15:00.000000000,1748265300000000000,4836,4839,4835,4838,4914,975237,975925
2025-05-26 21:16:00.000000000,1748265360000000000,4838,4839,4836,4837,2253,975925,976820
2025-05-26 21:17:00.000000000,1748265420000000000,4837,4838,4834,4836,3842,976820,976893
2025-05-26 21:18:00.000000000,1748265480000000000,4836,4838,4835,4838,2303,976893,977312
2025-05-26 21:19:00.000000000,1748265540000000000,4838,4838,4835,4836,2067,977312,977394
2025-05-26 21:20:00.000000000,1748265600000000000,4836,4837,4833,4836,4287,977394,978151
2025-05-26 21:21:00.000000000,1748265660000000000,4836,4837,4835,4836,1480,978151,978664
2025-05-26 21:22:00.000000000,1748265720000000000,4836,4836,4832,4832,2157,978664,979288
2025-05-26 21:23:00.000000000,1748265780000000000,4832,4834,4832,4833,2741,979288,980199
2025-05-26 21:24:00.000000000,1748265840000000000,4833,4836,4831,4831,4563,980199,980988
2025-05-26 21:25:00.000000000,1748265900000000000,4831,4831,4825,4826,9647,980988,984048
2025-05-26 21:26:00.000000000,1748265960000000000,4826,4830,4825,4829,6237,984048,984692
2025-05-26 21:27:00.000000000,1748266020000000000,4829,4832,4828,4830,4006,984692,984677
2025-05-26 21:28:00.000000000,1748266080000000000,4830,4832,4829,4832,2233,984677,984960
2025-05-26 21:29:00.000000000,1748266140000000000,4832,4832,4829,4831,2445,984960,985460
2025-05-26 21:30:00.000000000,1748266200000000000,4831,4832,4829,4830,2438,985460,986041
2025-05-26 21:31:00.000000000,1748266260000000000,4830,4830,4827,4829,2428,986041,986342
2025-05-26 21:32:00.000000000,1748266320000000000,4829,4830,4828,4829,1671,986342,986788
2025-05-26 21:33:00.000000000,1748266380000000000,4829,4829,4825,4826,3820,986788,987882
2025-05-26 21:34:00.000000000,1748266440000000000,4826,4829,4825,4828,1924,987882,988021
2025-05-26 21:35:00.000000000,1748266500000000000,4828,4829,4828,4828,1542,988021,987984
2025-05-26 21:36:00.000000000,1748266560000000000,4828,4829,4826,4826,1329,987984,988189
2025-05-26 21:37:00.000000000,1748266620000000000,4826,4828,4826,4827,1300,988189,988455
2025-05-26 21:38:00.000000000,1748266680000000000,4827,4828,4826,4827,615,988455,988501
2025-05-26 21:39:00.000000000,1748266740000000000,4827,4829,4826,4829,1129,988501,989051
2025-05-26 21:40:00.000000000,1748266800000000000,4829,4829,4825,4826,1496,989051,989404
2025-05-26 21:41:00.000000000,1748266860000000000,4826,4830,4825,4830,2724,989404,989657
2025-05-26 21:42:00.000000000,1748266920000000000,4830,4830,4828,4828,764,989657,989722
2025-05-26 21:43:00.000000000,1748266980000000000,4828,4829,4823,4823,2789,989722,990093
2025-05-26 21:44:00.000000000,1748267040000000000,4823,4825,4817,4819,12970,990093,991375
2025-05-26 21:45:00.000000000,1748267100000000000,4819,4821,4818,4820,3457,991375,991505
2025-05-26 21:46:00.000000000,1748267160000000000,4820,4820,4817,4818,3753,991505,992575
2025-05-26 21:47:00.000000000,1748267220000000000,4818,4824,4818,4824,4547,992575,991915
2025-05-26 21:48:00.000000000,1748267280000000000,4824,4824,4823,4823,1845,991915,991827
2025-05-26 21:49:00.000000000,1748267340000000000,4823,4826,4823,4825,2189,991827,991966
2025-05-26 21:50:00.000000000,1748267400000000000,4825,4826,4824,4824,771,991966,992128
2025-05-26 21:51:00.000000000,1748267460000000000,4824,4824,4822,4824,1339,992128,992301
2025-05-26 21:52:00.000000000,1748267520000000000,4824,4824,4822,4822,631,992301,992391
2025-05-26 21:53:00.000000000,1748267580000000000,4822,4823,4821,4821,1271,992391,992726
2025-05-26 21:54:00.000000000,1748267640000000000,4821,4823,4820,4822,2032,992726,993173
2025-05-26 21:55:00.000000000,1748267700000000000,4822,4824,4820,4822,1042,993173,993366
2025-05-26 21:56:00.000000000,1748267760000000000,4822,4824,4821,4821,2568,993366,994074
2025-05-26 21:57:00.000000000,1748267820000000000,4821,4823,4821,4821,942,994074,994077
2025-05-26 21:58:00.000000000,1748267880000000000,4821,4823,4821,4823,1536,994077,994649
2025-05-26 21:59:00.000000000,1748267940000000000,4823,4823,4821,4823,1123,994649,994742
2025-05-26 22:00:00.000000000,1748268000000000000,4823,4824,4822,4824,1271,994742,994901
2025-05-26 22:01:00.000000000,1748268060000000000,4824,4824,4822,4823,627,994901,995019
2025-05-26 22:02:00.000000000,1748268120000000000,4823,4825,4822,4825,1570,995019,995163
2025-05-26 22:03:00.000000000,1748268180000000000,4825,4828,4824,4825,2473,995163,994448
2025-05-26 22:04:00.000000000,1748268240000000000,4825,4825,4823,4824,895,994448,994377
2025-05-26 22:05:00.000000000,1748268300000000000,4824,4828,4824,4827,1579,994377,994077
2025-05-26 22:06:00.000000000,1748268360000000000,4827,4828,4824,4824,2120,994077,993546
2025-05-26 22:07:00.000000000,1748268420000000000,4824,4827,4824,4827,338,993546,993569
2025-05-26 22:08:00.000000000,1748268480000000000,4827,4828,4825,4825,1328,993569,993812
2025-05-26 22:09:00.000000000,1748268540000000000,4825,4826,4824,4824,782,993812,993607
2025-05-26 22:10:00.000000000,1748268600000000000,4824,4824,4822,4822,1463,993607,993566
2025-05-26 22:11:00.000000000,1748268660000000000,4822,4823,4821,4822,1447,993566,993522
2025-05-26 22:12:00.000000000,1748268720000000000,4822,4823,4820,4822,2050,993522,993776
2025-05-26 22:13:00.000000000,1748268780000000000,4822,4823,4820,4821,949,993776,993899
2025-05-26 22:14:00.000000000,1748268840000000000,4821,4823,4821,4823,568,993899,993829
2025-05-26 22:15:00.000000000,1748268900000000000,4823,4823,4821,4822,1219,993829,994081
2025-05-26 22:16:00.000000000,1748268960000000000,4822,4825,4821,4825,1790,994081,994455
2025-05-26 22:17:00.000000000,1748269020000000000,4825,4825,4822,4823,1206,994455,994492
2025-05-26 22:18:00.000000000,1748269080000000000,4823,4823,4821,4822,754,994492,994712
2025-05-26 22:19:00.000000000,1748269140000000000,4822,4822,4821,4821,218,994712,994711
2025-05-26 22:20:00.000000000,1748269200000000000,4821,4822,4821,4822,720,994711,994876
2025-05-26 22:21:00.000000000,1748269260000000000,4822,4825,4818,4819,4203,994876,995750
2025-05-26 22:22:00.000000000,1748269320000000000,4819,4821,4819,4820,1949,995750,996190
2025-05-26 22:23:00.000000000,1748269380000000000,4820,4821,4819,4820,1702,996190,996682
2025-05-26 22:24:00.000000000,1748269440000000000,4820,4821,4818,4821,1644,996682,997127
2025-05-26 22:25:00.000000000,1748269500000000000,4821,4821,4819,4820,1255,997127,997598
2025-05-26 22:26:00.000000000,1748269560000000000,4820,4821,4819,4820,1672,997598,997791
2025-05-26 22:27:00.000000000,1748269620000000000,4820,4820,4819,4820,763,997791,997863
2025-05-26 22:28:00.000000000,1748269680000000000,4820,4821,4818,4819,1211,997863,998293
2025-05-26 22:29:00.000000000,1748269740000000000,4819,4820,4816,4816,2176,998293,998633
2025-05-26 22:30:00.000000000,1748269800000000000,4816,4819,4815,4818,1883,998633,999018
2025-05-26 22:31:00.000000000,1748269860000000000,4818,4820,4817,4817,1472,999018,999377
2025-05-26 22:32:00.000000000,1748269920000000000,4817,4818,4817,4817,453,999377,999436
2025-05-26 22:33:00.000000000,1748269980000000000,4817,4819,4816,4818,2370,999436,999771
2025-05-26 22:34:00.000000000,1748270040000000000,4818,4818,4814,4815,4756,999771,999326
2025-05-26 22:35:00.000000000,1748270100000000000,4815,4816,4815,4815,1254,999326,999766
2025-05-26 22:36:00.000000000,1748270160000000000,4815,4817,4814,4814,1564,999766,1000114
2025-05-26 22:37:00.000000000,1748270220000000000,4814,4815,4813,4815,2384,1000114,1000459
2025-05-26 22:38:00.000000000,1748270280000000000,4815,4816,4814,4814,1013,1000459,1000539
2025-05-26 22:39:00.000000000,1748270340000000000,4814,4815,4812,4814,2375,1000539,1000771
2025-05-26 22:40:00.000000000,1748270400000000000,4814,4817,4814,4817,2303,1000771,1001023
2025-05-26 22:41:00.000000000,1748270460000000000,4817,4817,4815,4816,1348,1001023,1001115
2025-05-26 22:42:00.000000000,1748270520000000000,4816,4818,4816,4818,1040,1001115,1001034
2025-05-26 22:43:00.000000000,1748270580000000000,4818,4819,4817,4819,1889,1001034,1000745
2025-05-26 22:44:00.000000000,1748270640000000000,4819,4820,4818,4818,1900,1000745,1000570
2025-05-26 22:45:00.000000000,1748270700000000000,4818,4820,4818,4819,761,1000570,1000435
2025-05-26 22:46:00.000000000,1748270760000000000,4819,4819,4817,4819,650,1000435,1000435
2025-05-26 22:47:00.000000000,1748270820000000000,4819,4820,4818,4818,1585,1000435,1000185
2025-05-26 22:48:00.000000000,1748270880000000000,4818,4819,4816,4816,1170,1000185,1000026
2025-05-26 22:49:00.000000000,1748270940000000000,4816,4817,4816,4817,769,1000026,999822
2025-05-26 22:50:00.000000000,1748271000000000000,4817,4819,4816,4818,690,999822,999834
2025-05-26 22:51:00.000000000,1748271060000000000,4818,4820,4818,4819,868,999834,999363
2025-05-26 22:52:00.000000000,1748271120000000000,4819,4820,4818,4818,765,999363,999363
2025-05-26 22:53:00.000000000,1748271180000000000,4818,4819,4818,4819,448,999363,999281
2025-05-26 22:54:00.000000000,1748271240000000000,4819,4820,4818,4818,1295,999281,998781
2025-05-26 22:55:00.000000000,1748271300000000000,4818,4818,4815,4816,1334,998781,998404
2025-05-26 22:56:00.000000000,1748271360000000000,4816,4817,4815,4816,1572,998404,997749
2025-05-26 22:57:00.000000000,1748271420000000000,4816,4817,4815,4816,1438,997749,997154
2025-05-26 22:58:00.000000000,1748271480000000000,4816,4816,4815,4816,1054,997154,996757
2025-05-26 22:59:00.000000000,1748271540000000000,4816,4816,4811,4813,3793,996757,995436
2025-05-27 09:00:00.000000000,1748307600000000000,4815,4820,4811,4817,8688,995436,995979
2025-05-27 09:01:00.000000000,1748307660000000000,4817,4818,4811,4811,4494,995979,996140
2025-05-27 09:02:00.000000000,1748307720000000000,4811,4815,4811,4811,2268,996140,996321
2025-05-27 09:03:00.000000000,1748307780000000000,4811,4811,4807,4809,6801,996321,998229
2025-05-27 09:04:00.000000000,1748307840000000000,4809,4812,4809,4809,1781,998229,998739
2025-05-27 09:05:00.000000000,1748307900000000000,4809,4810,4807,4808,3617,998739,999556
2025-05-27 09:06:00.000000000,1748307960000000000,4808,4809,4804,4805,5485,999556,1001163
2025-05-27 09:07:00.000000000,1748308020000000000,4805,4805,4794,4794,21172,1001163,1004403
2025-05-27 09:08:00.000000000,1748308080000000000,4794,4794,4786,4792,15196,1004403,1008495
2025-05-27 09:09:00.000000000,1748308140000000000,4792,4794,4789,4790,4867,1008495,1009262
2025-05-27 09:10:00.000000000,1748308200000000000,4790,4792,4788,4789,5553,1009262,1010099
2025-05-27 09:11:00.000000000,1748308260000000000,4789,4792,4788,4790,4308,1010099,1010638
2025-05-27 09:12:00.000000000,1748308320000000000,4790,4791,4788,4789,2773,1010638,1011132
2025-05-27 09:13:00.000000000,1748308380000000000,4789,4793,4786,4792,5887,1011132,1011363
2025-05-27 09:14:00.000000000,1748308440000000000,4792,4798,4792,4797,6175,1011363,1010476
2025-05-27 09:15:00.000000000,1748308500000000000,4797,4797,4791,4793,3843,1010476,1010728
2025-05-27 09:16:00.000000000,1748308560000000000,4793,4794,4791,4791,2962,1010728,1011119
2025-05-27 09:17:00.000000000,1748308620000000000,4791,4792,4790,4792,2189,1011119,1011548
2025-05-27 09:18:00.000000000,1748308680000000000,4792,4797,4792,4795,2921,1011548,1011591
2025-05-27 09:19:00.000000000,1748308740000000000,4795,4797,4794,4796,1569,1011591,1012085
2025-05-27 09:20:00.000000000,1748308800000000000,4796,4797,4794,4796,3371,1012085,1011809
2025-05-27 09:21:00.000000000,1748308860000000000,4796,4800,4795,4798,3941,1011809,1012226
2025-05-27 09:22:00.000000000,1748308920000000000,4798,4798,4796,4797,1054,1012226,1012188
2025-05-27 09:23:00.000000000,1748308980000000000,4797,4797,4794,4795,1468,1012188,1012467
2025-05-27 09:24:00.000000000,1748309040000000000,4795,4797,4791,4791,4436,1012467,1013288
2025-05-27 09:25:00.000000000,1748309100000000000,4791,4795,4791,4795,1167,1013288,1013598
2025-05-27 09:26:00.000000000,1748309160000000000,4795,4796,4793,4796,986,1013598,1013553
2025-05-27 09:27:00.000000000,1748309220000000000,4796,4797,4794,4794,1003,1013553,1013610
2025-05-27 09:28:00.000000000,1748309280000000000,4794,4794,4789,4789,5411,1013610,1014820
2025-05-27 09:29:00.000000000,1748309340000000000,4789,4791,4789,4791,1944,1014820,1015040
2025-05-27 09:30:00.000000000,1748309400000000000,4791,4794,4790,4792,2709,1015040,1015403
2025-05-27 09:31:00.000000000,1748309460000000000,4792,4797,4792,4797,3527,1015403,1016084
2025-05-27 09:32:00.000000000,1748309520000000000,4797,4799,4795,4796,4228,1016084,1016846
2025-05-27 09:33:00.000000000,1748309580000000000,4796,4797,4794,4797,3078,1016846,1017083
2025-05-27 09:34:00.000000000,1748309640000000000,4797,4798,4796,4796,1500,1017083,1017060
2025-05-27 09:35:00.000000000,1748309700000000000,4796,4797,4793,4795,1657,1017060,1017311
2025-05-27 09:36:00.000000000,1748309760000000000,4795,4798,4794,4797,1916,1017311,1016963
2025-05-27 09:37:00.000000000,1748309820000000000,4797,4799,4795,4797,1958,1016963,1016662
2025-05-27 09:38:00.000000000,1748309880000000000,4797,4799,4795,4796,1398,1016662,1016446
2025-05-27 09:39:00.000000000,1748309940000000000,4796,4798,4795,4795,1430,1016446,1016705
2025-05-27 09:40:00.000000000,1748310000000000000,4795,4799,4795,4798,2617,1016705,1016308
2025-05-27 09:41:00.000000000,1748310060000000000,4798,4798,4796,4797,1585,1016308,1016199
2025-05-27 09:42:00.000000000,1748310120000000000,4797,4798,4794,4797,2071,1016199,1016402
2025-05-27 09:43:00.000000000,1748310180000000000,4797,4802,4797,4800,3316,1016402,1015499
2025-05-27 09:44:00.000000000,1748310240000000000,4800,4804,4799,4802,2911,1015499,1015295
2025-05-27 09:45:00.000000000,1748310300000000000,4802,4802,4797,4798,2424,1015295,1015459
2025-05-27 09:46:00.000000000,1748310360000000000,4798,4798,4796,4796,2209,1015459,1014920
2025-05-27 09:47:00.000000000,1748310420000000000,4796,4797,4795,4796,2027,1014920,1015040
2025-05-27 09:48:00.000000000,1748310480000000000,4796,4798,4795,4798,1152,1015040,1015123
2025-05-27 09:49:00.000000000,1748310540000000000,4798,4802,4797,4801,1715,1015123,1015021
2025-05-27 09:50:00.000000000,1748310600000000000,4801,4807,4800,4806,3330,1015021,1014376
2025-05-27 09:51:00.000000000,1748310660000000000,4806,4806,4803,4803,3148,1014376,1014473
2025-05-27 09:52:00.000000000,1748310720000000000,4803,4805,4799,4799,2640,1014473,1014440
2025-05-27 09:53:00.000000000,1748310780000000000,4799,4802,4799,4801,1109,1014440,1014311
2025-05-27 09:54:00.000000000,1748310840000000000,4801,4802,4800,4801,831,1014311,1014430
2025-05-27 09:55:00.000000000,1748310900000000000,4801,4804,4801,4802,974,1014430,1014468
2025-05-27 09:56:00.000000000,1748310960000000000,4802,4802,4800,4802,742,1014468,1014621
2025-05-27 09:57:00.000000000,1748311020000000000,4802,4802,4799,4801,1001,1014621,1014532
2025-05-27 09:58:00.000000000,1748311080000000000,4801,4802,4799,4801,926,1014532,1014558
2025-05-27 09:59:00.000000000,1748311140000000000,4801,4803,4800,4802,1299,1014558,1014425
2025-05-27 10:00:00.000000000,1748311200000000000,4802,4803,4800,4801,1620,1014425,1014373
2025-05-27 10:01:00.000000000,1748311260000000000,4801,4801,4797,4798,1389,1014373,1014345
2025-05-27 10:02:00.000000000,1748311320000000000,4798,4799,4796,4797,2123,1014345,1014232
2025-05-27 10:03:00.000000000,1748311380000000000,4797,4798,4792,4793,3042,1014232,1014090
2025-05-27 10:04:00.000000000,1748311440000000000,4793,4795,4792,4794,2024,1014090,1014107
2025-05-27 10:05:00.000000000,1748311500000000000,4794,4795,4793,4794,1034,1014107,1013968
2025-05-27 10:06:00.000000000,1748311560000000000,4794,4796,4792,4795,1831,1013968,1014306
2025-05-27 10:07:00.000000000,1748311620000000000,4795,4796,4793,4794,747,1014306,1014152
2025-05-27 10:08:00.000000000,1748311680000000000,4794,4795,4793,4793,502,1014152,1014076
2025-05-27 10:09:00.000000000,1748311740000000000,4793,4795,4793,4795,535,1014076,1014173
2025-05-27 10:10:00.000000000,1748311800000000000,4795,4795,4792,4792,1191,1014173,1014082
2025-05-27 10:11:00.000000000,1748311860000000000,4792,4793,4790,4790,2782,1014082,1015093
2025-05-27 10:12:00.000000000,1748311920000000000,4790,4791,4789,4791,2944,1015093,1014929
2025-05-27 10:13:00.000000000,1748311980000000000,4791,4792,4789,4791,1294,1014929,1015091
2025-05-27 10:14:00.000000000,1748312040000000000,4791,4793,4790,4791,1562,1015091,1014993
2025-05-27 10:30:00.000000000,1748313000000000000,4792,4793,4789,4791,3097,1014993,1014934
2025-05-27 10:31:00.000000000,1748313060000000000,4791,4791,4788,4790,1817,1014934,1014880
2025-05-27 10:32:00.000000000,1748313120000000000,4790,4793,4789,4793,1292,1014880,1014984
2025-05-27 10:33:00.000000000,1748313180000000000,4793,4794,4792,4793,951,1014984,1015189
2025-05-27 10:34:00.000000000,1748313240000000000,4793,4796,4793,4796,1478,1015189,1015215
2025-05-27 10:35:00.000000000,1748313300000000000,4796,4797,4794,4795,1649,1015215,1015466
2025-05-27 10:36:00.000000000,1748313360000000000,4795,4801,4795,4800,2707,1015466,1015327
2025-05-27 10:37:00.000000000,1748313420000000000,4800,4812,4800,4812,7823,1015327,1014178
2025-05-27 10:38:00.000000000,1748313480000000000,4812,4812,4807,4809,6393,1014178,1013657
2025-05-27 10:39:00.000000000,1748313540000000000,4809,4809,4803,4804,2616,1013657,1013089
2025-05-27 10:40:00.000000000,1748313600000000000,4804,4805,4801,4803,3483,1013089,1013819
2025-05-27 10:41:00.000000000,1748313660000000000,4803,4805,4802,4803,1191,1013819,1013667
2025-05-27 10:42:00.000000000,1748313720000000000,4803,4803,4798,4800,2900,1013667,1013773
2025-05-27 10:43:00.000000000,1748313780000000000,4800,4801,4798,4799,908,1013773,1013786
2025-05-27 10:44:00.000000000,1748313840000000000,4799,4801,4798,4800,1040,1013786,1014110
2025-05-27 10:45:00.000000000,1748313900000000000,4800,4802,4799,4801,972,1014110,1014247
2025-05-27 10:46:00.000000000,1748313960000000000,4801,4801,4797,4800,1983,1014247,1014524
2025-05-27 10:47:00.000000000,1748314020000000000,4800,4802,4799,4802,958,1014524,1014428
2025-05-27 10:48:00.000000000,1748314080000000000,4802,4804,4800,4803,1951,1014428,1014572
2025-05-27 10:49:00.000000000,1748314140000000000,4803,4803,4800,4802,1045,1014572,1014969
2025-05-27 10:50:00.000000000,1748314200000000000,4802,4803,4801,4802,1061,1014969,1014780
2025-05-27 10:51:00.000000000,1748314260000000000,4802,4803,4800,4803,798,1014780,1014723
2025-05-27 10:52:00.000000000,1748314320000000000,4803,4803,4801,4802,790,1014723,1014739
2025-05-27 10:53:00.000000000,1748314380000000000,4802,4803,4800,4801,715,1014739,1014900
2025-05-27 10:54:00.000000000,1748314440000000000,4801,4803,4800,4801,711,1014900,1015109
2025-05-27 10:55:00.000000000,1748314500000000000,4801,4802,4800,4801,540,1015109,1015115
2025-05-27 10:56:00.000000000,1748314560000000000,4801,4801,4798,4801,1455,1015115,1015417
2025-05-27 10:57:00.000000000,1748314620000000000,4801,4803,4800,4800,1391,1015417,1015605
2025-05-27 10:58:00.000000000,1748314680000000000,4800,4800,4797,4799,1508,1015605,1015149
2025-05-27 10:59:00.000000000,1748314740000000000,4799,4801,4798,4800,945,1015149,1015297
2025-05-27 11:00:00.000000000,1748314800000000000,4800,4801,4799,4800,621,1015297,1015210
2025-05-27 11:01:00.000000000,1748314860000000000,4800,4802,4799,4801,847,1015210,1015229
2025-05-27 11:02:00.000000000,1748314920000000000,4801,4801,4799,4800,595,1015229,1015177
2025-05-27 11:03:00.000000000,1748314980000000000,4800,4803,4800,4800,1045,1015177,1015317
2025-05-27 11:04:00.000000000,1748315040000000000,4800,4803,4799,4802,1157,1015317,1015407
2025-05-27 11:05:00.000000000,1748315100000000000,4802,4802,4799,4801,1745,1015407,1015547
2025-05-27 11:06:00.000000000,1748315160000000000,4801,4803,4801,4802,439,1015547,1015440
2025-05-27 11:07:00.000000000,1748315220000000000,4802,4806,4802,4802,2141,1015440,1015614
