datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-06-27 22:31:00.000000000,1687876260000000000,2096,2097,2095,2097,1669,1719567,1719391
2023-06-27 22:32:00.000000000,1687876320000000000,2097,2097,2095,2096,787,1719391,1719106
2023-06-27 22:33:00.000000000,1687876380000000000,2096,2097,2095,2096,2017,1719106,1718220
2023-06-27 22:34:00.000000000,1687876440000000000,2096,2097,2095,2096,1221,1718220,1718069
2023-06-27 22:35:00.000000000,1687876500000000000,2096,2096,2095,2095,777,1718069,1717917
2023-06-27 22:36:00.000000000,1687876560000000000,2095,2097,2095,2096,725,1717917,1717716
2023-06-27 22:37:00.000000000,1687876620000000000,2096,2097,2096,2096,768,1717716,1717549
2023-06-27 22:38:00.000000000,1687876680000000000,2096,2096,2092,2093,6422,1717549,1715759
2023-06-27 22:39:00.000000000,1687876740000000000,2093,2094,2092,2092,3674,1715759,1714763
2023-06-27 22:40:00.000000000,1687876800000000000,2092,2093,2092,2093,1464,1714763,1714918
2023-06-27 22:41:00.000000000,1687876860000000000,2093,2093,2089,2091,9557,1714918,1711810
2023-06-27 22:42:00.000000000,1687876920000000000,2091,2091,2088,2088,4581,1711810,1710391
2023-06-27 22:43:00.000000000,1687876980000000000,2088,2089,2087,2088,6726,1710391,1709545
2023-06-27 22:44:00.000000000,1687877040000000000,2088,2090,2087,2089,3669,1709545,1708862
2023-06-27 22:45:00.000000000,1687877100000000000,2089,2090,2087,2087,5979,1708862,1708055
2023-06-27 22:46:00.000000000,1687877160000000000,2087,2089,2085,2087,6728,1708055,1706555
2023-06-27 22:47:00.000000000,1687877220000000000,2087,2088,2085,2086,4604,1706555,1704352
2023-06-27 22:48:00.000000000,1687877280000000000,2086,2087,2086,2087,1328,1704352,1704037
2023-06-27 22:49:00.000000000,1687877340000000000,2087,2088,2086,2086,1442,1704037,1703270
2023-06-27 22:50:00.000000000,1687877400000000000,2086,2089,2086,2089,2398,1703270,1701997
2023-06-27 22:51:00.000000000,1687877460000000000,2089,2089,2088,2088,853,1701997,1701915
2023-06-27 22:52:00.000000000,1687877520000000000,2088,2089,2087,2088,1705,1701915,1701728
2023-06-27 22:53:00.000000000,1687877580000000000,2088,2089,2088,2089,2218,1701728,1700519
2023-06-27 22:54:00.000000000,1687877640000000000,2089,2089,2087,2087,1929,1700519,1699521
2023-06-27 22:55:00.000000000,1687877700000000000,2087,2089,2087,2089,850,1699521,1699180
2023-06-27 22:56:00.000000000,1687877760000000000,2089,2089,2087,2089,1707,1699180,1698256
2023-06-27 22:57:00.000000000,1687877820000000000,2089,2089,2088,2088,1230,1698256,1697674
2023-06-27 22:58:00.000000000,1687877880000000000,2088,2091,2087,2090,5532,1697674,1695108
2023-06-27 22:59:00.000000000,1687877940000000000,2090,2092,2090,2092,5899,1695108,1692207
2023-06-28 09:00:00.000000000,1687914000000000000,2088,2091,2087,2090,9670,1692207,1688340
2023-06-28 09:01:00.000000000,1687914060000000000,2090,2092,2086,2088,7728,1688340,1685515
2023-06-28 09:02:00.000000000,1687914120000000000,2088,2090,2087,2089,3685,1685515,1684622
2023-06-28 09:03:00.000000000,1687914180000000000,2089,2092,2088,2089,3683,1684622,1683698
2023-06-28 09:04:00.000000000,1687914240000000000,2089,2089,2087,2089,3104,1683698,1682834
2023-06-28 09:05:00.000000000,1687914300000000000,2089,2090,2086,2088,3790,1682834,1681144
2023-06-28 09:06:00.000000000,1687914360000000000,2088,2091,2088,2091,3068,1681144,1680538
2023-06-28 09:07:00.000000000,1687914420000000000,2091,2093,2090,2091,3756,1680538,1678666
2023-06-28 09:08:00.000000000,1687914480000000000,2091,2091,2089,2091,2685,1678666,1678195
2023-06-28 09:09:00.000000000,1687914540000000000,2091,2092,2090,2091,1978,1678195,1677491
2023-06-28 09:10:00.000000000,1687914600000000000,2091,2092,2090,2092,1224,1677491,1677221
2023-06-28 09:11:00.000000000,1687914660000000000,2092,2093,2089,2090,4469,1677221,1675423
2023-06-28 09:12:00.000000000,1687914720000000000,2090,2090,2087,2088,2748,1675423,1674493
2023-06-28 09:13:00.000000000,1687914780000000000,2088,2088,2086,2086,3330,1674493,1674852
2023-06-28 09:14:00.000000000,1687914840000000000,2086,2088,2086,2086,3611,1674852,1676272
2023-06-28 09:15:00.000000000,1687914900000000000,2086,2088,2086,2087,2500,1676272,1675975
2023-06-28 09:16:00.000000000,1687914960000000000,2087,2088,2085,2088,4820,1675975,1675290
2023-06-28 09:17:00.000000000,1687915020000000000,2088,2088,2087,2087,1451,1675290,1675165
2023-06-28 09:18:00.000000000,1687915080000000000,2087,2088,2086,2086,949,1675165,1675326
2023-06-28 09:19:00.000000000,1687915140000000000,2086,2087,2084,2087,6908,1675326,1674040
2023-06-28 09:20:00.000000000,1687915200000000000,2087,2087,2084,2085,4454,1674040,1673798
2023-06-28 09:21:00.000000000,1687915260000000000,2085,2086,2083,2083,6436,1673798,1672472
2023-06-28 09:22:00.000000000,1687915320000000000,2083,2086,2083,2085,4748,1672472,1672677
2023-06-28 09:23:00.000000000,1687915380000000000,2085,2086,2082,2083,5900,1672677,1670834
2023-06-28 09:24:00.000000000,1687915440000000000,2083,2086,2083,2086,2438,1670834,1670080
2023-06-28 09:25:00.000000000,1687915500000000000,2086,2087,2085,2087,1986,1670080,1670042
2023-06-28 09:26:00.000000000,1687915560000000000,2087,2088,2086,2087,2038,1670042,1670026
2023-06-28 09:27:00.000000000,1687915620000000000,2087,2088,2085,2086,2228,1670026,1669395
2023-06-28 09:28:00.000000000,1687915680000000000,2086,2087,2085,2086,1436,1669395,1669414
2023-06-28 09:29:00.000000000,1687915740000000000,2086,2086,2083,2083,4739,1669414,1667546
2023-06-28 09:30:00.000000000,1687915800000000000,2083,2085,2082,2084,2859,1667546,1666765
2023-06-28 09:31:00.000000000,1687915860000000000,2084,2084,2082,2083,3093,1666765,1665942
2023-06-28 09:32:00.000000000,1687915920000000000,2083,2084,2082,2083,2595,1665942,1666559
2023-06-28 09:33:00.000000000,1687915980000000000,2083,2085,2082,2083,5087,1666559,1665312
2023-06-28 09:34:00.000000000,1687916040000000000,2083,2083,2080,2080,11543,1665312,1661850
2023-06-28 09:35:00.000000000,1687916100000000000,2080,2081,2078,2079,10046,1661850,1659793
2023-06-28 09:36:00.000000000,1687916160000000000,2079,2083,2079,2082,5169,1659793,1658277
2023-06-28 09:37:00.000000000,1687916220000000000,2082,2085,2081,2084,3827,1658277,1657764
2023-06-28 09:38:00.000000000,1687916280000000000,2084,2086,2083,2084,5043,1657764,1655608
2023-06-28 09:39:00.000000000,1687916340000000000,2084,2085,2082,2084,2859,1655608,1655074
2023-06-28 09:40:00.000000000,1687916400000000000,2084,2085,2083,2085,2900,1655074,1654525
2023-06-28 09:41:00.000000000,1687916460000000000,2085,2086,2084,2086,2830,1654525,1654533
2023-06-28 09:42:00.000000000,1687916520000000000,2086,2086,2083,2083,3146,1654533,1653876
2023-06-28 09:43:00.000000000,1687916580000000000,2083,2083,2081,2082,1677,1653876,1653476
2023-06-28 09:44:00.000000000,1687916640000000000,2082,2082,2080,2080,3816,1653476,1653325
2023-06-28 09:45:00.000000000,1687916700000000000,2080,2082,2080,2082,2788,1653325,1653157
2023-06-28 09:46:00.000000000,1687916760000000000,2082,2083,2081,2082,1724,1653157,1652714
2023-06-28 09:47:00.000000000,1687916820000000000,2082,2084,2082,2083,2532,1652714,1652561
2023-06-28 09:48:00.000000000,1687916880000000000,2083,2083,2080,2081,2758,1652561,1652736
2023-06-28 09:49:00.000000000,1687916940000000000,2081,2083,2081,2082,1428,1652736,1652422
2023-06-28 09:50:00.000000000,1687917000000000000,2082,2084,2081,2082,1743,1652422,1652761
2023-06-28 09:51:00.000000000,1687917060000000000,2082,2083,2081,2082,1198,1652761,1653036
2023-06-28 09:52:00.000000000,1687917120000000000,2082,2082,2079,2079,3330,1653036,1652566
2023-06-28 09:53:00.000000000,1687917180000000000,2079,2080,2076,2076,12328,1652566,1650503
2023-06-28 09:54:00.000000000,1687917240000000000,2076,2079,2076,2078,3466,1650503,1649302
2023-06-28 09:55:00.000000000,1687917300000000000,2078,2079,2076,2079,5813,1649302,1649221
2023-06-28 09:56:00.000000000,1687917360000000000,2079,2079,2078,2079,2842,1649221,1649180
2023-06-28 09:57:00.000000000,1687917420000000000,2079,2081,2077,2080,3340,1649180,1649267
2023-06-28 09:58:00.000000000,1687917480000000000,2080,2081,2079,2080,2087,1649267,1649522
2023-06-28 09:59:00.000000000,1687917540000000000,2080,2080,2078,2078,2090,1649522,1649652
2023-06-28 10:00:00.000000000,1687917600000000000,2078,2081,2078,2080,3974,1649652,1650538
2023-06-28 10:01:00.000000000,1687917660000000000,2080,2081,2076,2076,4435,1650538,1650383
2023-06-28 10:02:00.000000000,1687917720000000000,2076,2078,2076,2077,2813,1650383,1650139
2023-06-28 10:03:00.000000000,1687917780000000000,2077,2079,2077,2079,2332,1650139,1650026
2023-06-28 10:04:00.000000000,1687917840000000000,2079,2080,2078,2080,1072,1650026,1650219
2023-06-28 10:05:00.000000000,1687917900000000000,2080,2080,2075,2076,4705,1650219,1649457
2023-06-28 10:06:00.000000000,1687917960000000000,2076,2080,2076,2078,5446,1649457,1650869
2023-06-28 10:07:00.000000000,1687918020000000000,2078,2079,2075,2076,4687,1650869,1651726
2023-06-28 10:08:00.000000000,1687918080000000000,2076,2076,2074,2075,6776,1651726,1652797
2023-06-28 10:09:00.000000000,1687918140000000000,2075,2077,2075,2076,3342,1652797,1653759
2023-06-28 10:10:00.000000000,1687918200000000000,2076,2076,2075,2076,3160,1653759,1654600
2023-06-28 10:11:00.000000000,1687918260000000000,2076,2077,2075,2077,1742,1654600,1655000
2023-06-28 10:12:00.000000000,1687918320000000000,2077,2078,2076,2078,2260,1655000,1655307
2023-06-28 10:13:00.000000000,1687918380000000000,2078,2078,2076,2077,2024,1655307,1655346
2023-06-28 10:14:00.000000000,1687918440000000000,2077,2078,2076,2077,2089,1655346,1654998
2023-06-28 10:30:00.000000000,1687919400000000000,2077,2078,2074,2075,5012,1654998,1656784
2023-06-28 10:31:00.000000000,1687919460000000000,2075,2078,2074,2075,3885,1656784,1658347
2023-06-28 10:32:00.000000000,1687919520000000000,2075,2076,2074,2076,2951,1658347,1659325
2023-06-28 10:33:00.000000000,1687919580000000000,2076,2078,2075,2078,2741,1659325,1659956
2023-06-28 10:34:00.000000000,1687919640000000000,2078,2080,2077,2078,3968,1659956,1660313
2023-06-28 10:35:00.000000000,1687919700000000000,2078,2080,2077,2080,2693,1660313,1661075
2023-06-28 10:36:00.000000000,1687919760000000000,2080,2080,2078,2080,2215,1661075,1661901
2023-06-28 10:37:00.000000000,1687919820000000000,2080,2081,2079,2080,3713,1661901,1662453
2023-06-28 10:38:00.000000000,1687919880000000000,2080,2081,2079,2079,2407,1662453,1663432
2023-06-28 10:39:00.000000000,1687919940000000000,2079,2081,2079,2080,2308,1663432,1663876
2023-06-28 10:40:00.000000000,1687920000000000000,2080,2080,2077,2079,3100,1663876,1665303
2023-06-28 10:41:00.000000000,1687920060000000000,2079,2080,2077,2078,1768,1665303,1665848
2023-06-28 10:42:00.000000000,1687920120000000000,2078,2082,2077,2081,3117,1665848,1666521
2023-06-28 10:43:00.000000000,1687920180000000000,2081,2082,2079,2080,2711,1666521,1667685
2023-06-28 10:44:00.000000000,1687920240000000000,2080,2080,2079,2080,2703,1667685,1668393
2023-06-28 10:45:00.000000000,1687920300000000000,2080,2081,2078,2081,1816,1668393,1668671
2023-06-28 10:46:00.000000000,1687920360000000000,2081,2083,2080,2082,2987,1668671,1668632
2023-06-28 10:47:00.000000000,1687920420000000000,2082,2084,2081,2082,4378,1668632,1669489
2023-06-28 10:48:00.000000000,1687920480000000000,2082,2084,2082,2083,2022,1669489,1670035
2023-06-28 10:49:00.000000000,1687920540000000000,2083,2084,2082,2082,2637,1670035,1670720
2023-06-28 10:50:00.000000000,1687920600000000000,2082,2082,2079,2080,3726,1670720,1671777
2023-06-28 10:51:00.000000000,1687920660000000000,2080,2081,2079,2080,1966,1671777,1672447
2023-06-28 10:52:00.000000000,1687920720000000000,2080,2081,2079,2080,2140,1672447,1672747
2023-06-28 10:53:00.000000000,1687920780000000000,2080,2081,2079,2080,1823,1672747,1673184
2023-06-28 10:54:00.000000000,1687920840000000000,2080,2081,2079,2080,1976,1673184,1673747
2023-06-28 10:55:00.000000000,1687920900000000000,2080,2082,2079,2082,1645,1673747,1674126
2023-06-28 10:56:00.000000000,1687920960000000000,2082,2082,2078,2078,3632,1674126,1674269
2023-06-28 10:57:00.000000000,1687921020000000000,2078,2080,2077,2080,3824,1674269,1675749
2023-06-28 10:58:00.000000000,1687921080000000000,2080,2080,2078,2079,1662,1675749,1675761
2023-06-28 10:59:00.000000000,1687921140000000000,2079,2080,2078,2079,1317,1675761,1676180
2023-06-28 11:00:00.000000000,1687921200000000000,2079,2080,2077,2078,3325,1676180,1677898
2023-06-28 11:01:00.000000000,1687921260000000000,2078,2078,2074,2075,6844,1677898,1679343
2023-06-28 11:02:00.000000000,1687921320000000000,2075,2077,2075,2076,2427,1679343,1680410
2023-06-28 11:03:00.000000000,1687921380000000000,2076,2077,2074,2075,4923,1680410,1682531
2023-06-28 11:04:00.000000000,1687921440000000000,2075,2076,2074,2075,3511,1682531,1682891
2023-06-28 11:05:00.000000000,1687921500000000000,2075,2077,2074,2075,5031,1682891,1685187
2023-06-28 11:06:00.000000000,1687921560000000000,2075,2077,2074,2076,5540,1685187,1687424
2023-06-28 11:07:00.000000000,1687921620000000000,2076,2076,2073,2074,5476,1687424,1689064
2023-06-28 11:08:00.000000000,1687921680000000000,2074,2075,2071,2074,10283,1689064,1692159
2023-06-28 11:09:00.000000000,1687921740000000000,2074,2074,2070,2073,11944,1692159,1695492
2023-06-28 11:10:00.000000000,1687921800000000000,2073,2073,2070,2071,4368,1695492,1696564
2023-06-28 11:11:00.000000000,1687921860000000000,2071,2072,2070,2071,3771,1696564,1697370
2023-06-28 11:12:00.000000000,1687921920000000000,2071,2072,2069,2069,6028,1697370,1699242
2023-06-28 11:13:00.000000000,1687921980000000000,2069,2070,2067,2067,14132,1699242,1704016
2023-06-28 11:14:00.000000000,1687922040000000000,2067,2069,2066,2067,8548,1704016,1706906
2023-06-28 11:15:00.000000000,1687922100000000000,2067,2068,2065,2066,11387,1706906,1710034
2023-06-28 11:16:00.000000000,1687922160000000000,2066,2067,2065,2066,8526,1710034,1710761
2023-06-28 11:17:00.000000000,1687922220000000000,2066,2068,2066,2068,4457,1710761,1711241
2023-06-28 11:18:00.000000000,1687922280000000000,2068,2073,2067,2072,8800,1711241,1711973
2023-06-28 11:19:00.000000000,1687922340000000000,2072,2073,2071,2073,8103,1711973,1713126
2023-06-28 11:20:00.000000000,1687922400000000000,2073,2074,2071,2071,7431,1713126,1715041
2023-06-28 11:21:00.000000000,1687922460000000000,2071,2073,2070,2070,3265,1715041,1716337
2023-06-28 11:22:00.000000000,1687922520000000000,2070,2072,2070,2071,2293,1716337,1717396
2023-06-28 11:23:00.000000000,1687922580000000000,2071,2071,2069,2069,1969,1717396,1718061
2023-06-28 11:24:00.000000000,1687922640000000000,2069,2071,2069,2069,2259,1718061,1718876
2023-06-28 11:25:00.000000000,1687922700000000000,2069,2071,2069,2070,1261,1718876,1719323
2023-06-28 11:26:00.000000000,1687922760000000000,2070,2071,2070,2070,1852,1719323,1719481
2023-06-28 11:27:00.000000000,1687922820000000000,2070,2073,2069,2072,2756,1719481,1719383
2023-06-28 11:28:00.000000000,1687922880000000000,2072,2073,2070,2072,1049,1719383,1719438
2023-06-28 11:29:00.000000000,1687922940000000000,2072,2073,2071,2073,1914,1719438,1718688
2023-06-28 13:30:00.000000000,1687930200000000000,2073,2074,2069,2070,5561,1718688,1720835
2023-06-28 13:31:00.000000000,1687930260000000000,2070,2071,2069,2069,2675,1720835,1722226
2023-06-28 13:32:00.000000000,1687930320000000000,2069,2070,2067,2067,3473,1722226,1723473
2023-06-28 13:33:00.000000000,1687930380000000000,2067,2069,2067,2069,3834,1723473,1724413
2023-06-28 13:34:00.000000000,1687930440000000000,2069,2071,2068,2071,3560,1724413,1724613
2023-06-28 13:35:00.000000000,1687930500000000000,2071,2071,2069,2070,2771,1724613,1725510
2023-06-28 13:36:00.000000000,1687930560000000000,2070,2072,2070,2072,3313,1725510,1726613
2023-06-28 13:37:00.000000000,1687930620000000000,2072,2073,2071,2073,3160,1726613,1728107
2023-06-28 13:38:00.000000000,1687930680000000000,2073,2073,2071,2072,1937,1728107,1728751
2023-06-28 13:39:00.000000000,1687930740000000000,2072,2074,2071,2073,2240,1728751,1728569
2023-06-28 13:40:00.000000000,1687930800000000000,2073,2074,2071,2073,2549,1728569,1729539
2023-06-28 13:41:00.000000000,1687930860000000000,2073,2073,2072,2073,1040,1729539,1729821
2023-06-28 13:42:00.000000000,1687930920000000000,2073,2073,2072,2073,2565,1729821,1729881
2023-06-28 13:43:00.000000000,1687930980000000000,2073,2075,2073,2074,2698,1729881,1729863
2023-06-28 13:44:00.000000000,1687931040000000000,2074,2075,2073,2073,3108,1729863,1730765
2023-06-28 13:45:00.000000000,1687931100000000000,2073,2074,2072,2072,1025,1730765,1731153
2023-06-28 13:46:00.000000000,1687931160000000000,2072,2074,2072,2073,1894,1731153,1732007
2023-06-28 13:47:00.000000000,1687931220000000000,2073,2076,2073,2075,3365,1732007,1731540
2023-06-28 13:48:00.000000000,1687931280000000000,2075,2076,2074,2076,2083,1731540,1731993
2023-06-28 13:49:00.000000000,1687931340000000000,2076,2076,2074,2074,1337,1731993,1732370
2023-06-28 13:50:00.000000000,1687931400000000000,2074,2075,2074,2075,762,1732370,1732615
2023-06-28 13:51:00.000000000,1687931460000000000,2075,2078,2075,2077,4173,1732615,1733211
2023-06-28 13:52:00.000000000,1687931520000000000,2077,2078,2076,2078,4215,1733211,1733725
2023-06-28 13:53:00.000000000,1687931580000000000,2078,2079,2077,2079,2363,1733725,1734140
2023-06-28 13:54:00.000000000,1687931640000000000,2079,2079,2078,2078,2832,1734140,1734431
2023-06-28 13:55:00.000000000,1687931700000000000,2078,2079,2078,2079,1274,1734431,1734901
2023-06-28 13:56:00.000000000,1687931760000000000,2079,2080,2078,2079,3157,1734901,1734251
2023-06-28 13:57:00.000000000,1687931820000000000,2079,2080,2077,2079,4044,1734251,1735351
2023-06-28 13:58:00.000000000,1687931880000000000,2079,2079,2078,2078,1888,1735351,1735703
2023-06-28 13:59:00.000000000,1687931940000000000,2078,2080,2077,2080,4478,1735703,1735795
2023-06-28 14:00:00.000000000,1687932000000000000,2080,2082,2079,2081,8275,1735795,1738207
2023-06-28 14:01:00.000000000,1687932060000000000,2081,2083,2081,2082,3467,1738207,1739221
2023-06-28 14:02:00.000000000,1687932120000000000,2082,2085,2082,2084,8478,1739221,1740126
2023-06-28 14:03:00.000000000,1687932180000000000,2084,2085,2083,2083,3436,1740126,1741812
2023-06-28 14:04:00.000000000,1687932240000000000,2083,2084,2082,2083,2038,1741812,1742025
2023-06-28 14:05:00.000000000,1687932300000000000,2083,2084,2083,2084,1430,1742025,1742194
2023-06-28 14:06:00.000000000,1687932360000000000,2084,2085,2083,2084,2203,1742194,1742422
2023-06-28 14:07:00.000000000,1687932420000000000,2084,2085,2084,2085,3641,1742422,1743923
2023-06-28 14:08:00.000000000,1687932480000000000,2085,2086,2084,2084,3980,1743923,1745047
2023-06-28 14:09:00.000000000,1687932540000000000,2084,2088,2084,2087,5953,1745047,1746220
2023-06-28 14:10:00.000000000,1687932600000000000,2087,2088,2086,2087,3778,1746220,1747389
2023-06-28 14:11:00.000000000,1687932660000000000,2087,2088,2084,2085,4934,1747389,1748393
2023-06-28 14:12:00.000000000,1687932720000000000,2085,2086,2085,2085,1986,1748393,1748026
2023-06-28 14:13:00.000000000,1687932780000000000,2085,2086,2085,2086,1455,1748026,1748140
2023-06-28 14:14:00.000000000,1687932840000000000,2086,2087,2084,2086,5150,1748140,1748760
2023-06-28 14:15:00.000000000,1687932900000000000,2086,2088,2085,2085,3976,1748760,1750361
2023-06-28 14:16:00.000000000,1687932960000000000,2085,2086,2084,2084,3751,1750361,1749846
2023-06-28 14:17:00.000000000,1687933020000000000,2084,2086,2084,2085,3932,1749846,1750421
2023-06-28 14:18:00.000000000,1687933080000000000,2085,2093,2085,2092,17933,1750421,1755774
2023-06-28 14:19:00.000000000,1687933140000000000,2092,2093,2089,2089,6556,1755774,1758440
2023-06-28 14:20:00.000000000,1687933200000000000,2089,2090,2088,2089,2773,1758440,1759159
2023-06-28 14:21:00.000000000,1687933260000000000,2089,2090,2088,2089,4053,1759159,1759926
2023-06-28 14:22:00.000000000,1687933320000000000,2089,2090,2088,2089,4408,1759926,1760449
2023-06-28 14:23:00.000000000,1687933380000000000,2089,2090,2088,2088,3847,1760449,1762374
2023-06-28 14:24:00.000000000,1687933440000000000,2088,2088,2087,2088,2492,1762374,1763138
2023-06-28 14:25:00.000000000,1687933500000000000,2088,2088,2086,2087,3653,1763138,1764765
2023-06-28 14:26:00.000000000,1687933560000000000,2087,2089,2086,2088,4689,1764765,1767148
2023-06-28 14:27:00.000000000,1687933620000000000,2088,2089,2087,2088,2442,1767148,1767850
2023-06-28 14:28:00.000000000,1687933680000000000,2088,2090,2087,2089,2416,1767850,1768162
2023-06-28 14:29:00.000000000,1687933740000000000,2089,2089,2088,2088,1087,1768162,1768675
2023-06-28 14:30:00.000000000,1687933800000000000,2088,2089,2088,2088,1900,1768675,1768892
2023-06-28 14:31:00.000000000,1687933860000000000,2088,2090,2087,2089,2636,1768892,1769391
2023-06-28 14:32:00.000000000,1687933920000000000,2089,2092,2089,2090,6413,1769391,1769372
2023-06-28 14:33:00.000000000,1687933980000000000,2090,2091,2089,2090,2320,1769372,1769873
2023-06-28 14:34:00.000000000,1687934040000000000,2090,2093,2090,2093,5546,1769873,1771971
2023-06-28 14:35:00.000000000,1687934100000000000,2093,2093,2089,2091,3983,1771971,1774050
2023-06-28 14:36:00.000000000,1687934160000000000,2091,2092,2089,2090,3245,1774050,1774663
2023-06-28 14:37:00.000000000,1687934220000000000,2090,2090,2088,2088,1594,1774663,1775361
2023-06-28 14:38:00.000000000,1687934280000000000,2088,2089,2088,2088,2526,1775361,1775689
2023-06-28 14:39:00.000000000,1687934340000000000,2088,2090,2088,2090,1761,1775689,1776141
2023-06-28 14:40:00.000000000,1687934400000000000,2090,2093,2090,2093,4413,1776141,1776662
2023-06-28 14:41:00.000000000,1687934460000000000,2093,2093,2091,2092,4046,1776662,1777420
2023-06-28 14:42:00.000000000,1687934520000000000,2092,2094,2092,2093,3461,1777420,1777405
2023-06-28 14:43:00.000000000,1687934580000000000,2093,2094,2092,2094,4065,1777405,1778238
2023-06-28 14:44:00.000000000,1687934640000000000,2094,2095,2093,2094,3192,1778238,1778231
2023-06-28 14:45:00.000000000,1687934700000000000,2094,2095,2092,2092,4674,1778231,1779322
2023-06-28 14:46:00.000000000,1687934760000000000,2092,2093,2091,2092,3378,1779322,1779097
2023-06-28 14:47:00.000000000,1687934820000000000,2092,2093,2091,2092,3670,1779097,1778530
2023-06-28 14:48:00.000000000,1687934880000000000,2092,2094,2091,2093,3894,1778530,1778246
2023-06-28 14:49:00.000000000,1687934940000000000,2093,2095,2093,2093,5278,1778246,1778593
2023-06-28 14:50:00.000000000,1687935000000000000,2093,2094,2093,2094,3756,1778593,1779117
2023-06-28 14:51:00.000000000,1687935060000000000,2094,2094,2093,2094,3074,1779117,1780082
2023-06-28 14:52:00.000000000,1687935120000000000,2094,2095,2093,2094,2526,1780082,1780144
2023-06-28 14:53:00.000000000,1687935180000000000,2094,2095,2092,2094,5151,1780144,1780271
2023-06-28 14:54:00.000000000,1687935240000000000,2094,2095,2093,2095,2809,1780271,1780599
2023-06-28 14:55:00.000000000,1687935300000000000,2095,2096,2093,2094,8258,1780599,1782911
2023-06-28 14:56:00.000000000,1687935360000000000,2094,2095,2093,2093,4386,1782911,1782068
2023-06-28 14:57:00.000000000,1687935420000000000,2093,2096,2093,2095,5030,1782068,1782743
2023-06-28 14:58:00.000000000,1687935480000000000,2095,2097,2095,2097,8552,1782743,1780577
2023-06-28 14:59:00.000000000,1687935540000000000,2097,2100,2096,2098,19889,1780577,1780931
2023-06-28 21:00:00.000000000,1687957200000000000,2115,2127,2114,2118,84365,1780931,1753705
2023-06-28 21:01:00.000000000,1687957260000000000,2118,2131,2118,2128,59390,1753705,1737250
2023-06-28 21:02:00.000000000,1687957320000000000,2128,2129,2126,2126,29130,1737250,1730597
2023-06-28 21:03:00.000000000,1687957380000000000,2126,2129,2121,2123,26340,1730597,1722239
2023-06-28 21:04:00.000000000,1687957440000000000,2123,2124,2118,2118,22434,1722239,1714388
2023-06-28 21:05:00.000000000,1687957500000000000,2118,2122,2118,2121,19385,1714388,1713090
2023-06-28 21:06:00.000000000,1687957560000000000,2121,2126,2121,2124,14642,1713090,1709075
2023-06-28 21:07:00.000000000,1687957620000000000,2124,2126,2124,2124,10738,1709075,1709814
2023-06-28 21:08:00.000000000,1687957680000000000,2124,2127,2124,2127,13385,1709814,1711075
2023-06-28 21:09:00.000000000,1687957740000000000,2127,2130,2126,2130,17296,1711075,1709870
2023-06-28 21:10:00.000000000,1687957800000000000,2130,2130,2126,2126,10993,1709870,1709540
2023-06-28 21:11:00.000000000,1687957860000000000,2126,2128,2125,2127,10752,1709540,1707781
2023-06-28 21:12:00.000000000,1687957920000000000,2127,2132,2127,2129,15249,1707781,1705491
2023-06-28 21:13:00.000000000,1687957980000000000,2129,2133,2129,2132,12747,1705491,1705638
2023-06-28 21:14:00.000000000,1687958040000000000,2132,2133,2131,2131,8342,1705638,1706542
2023-06-28 21:15:00.000000000,1687958100000000000,2131,2138,2131,2137,26408,1706542,1703159
2023-06-28 21:16:00.000000000,1687958160000000000,2137,2141,2136,2139,27578,1703159,1703209
2023-06-28 21:17:00.000000000,1687958220000000000,2139,2141,2136,2137,20248,1703209,1701336
2023-06-28 21:18:00.000000000,1687958280000000000,2137,2137,2134,2134,14207,1701336,1697020
2023-06-28 21:19:00.000000000,1687958340000000000,2134,2140,2134,2140,13837,1697020,1697833
2023-06-28 21:20:00.000000000,1687958400000000000,2140,2141,2136,2137,16300,1697833,1698094
2023-06-28 21:21:00.000000000,1687958460000000000,2137,2139,2135,2135,8293,1698094,1698691
2023-06-28 21:22:00.000000000,1687958520000000000,2135,2137,2134,2136,7147,1698691,1699572
2023-06-28 21:23:00.000000000,1687958580000000000,2136,2138,2135,2136,6109,1699572,1701212
2023-06-28 21:24:00.000000000,1687958640000000000,2136,2137,2135,2136,4500,1701212,1702722
2023-06-28 21:25:00.000000000,1687958700000000000,2136,2138,2135,2137,6300,1702722,1702788
2023-06-28 21:26:00.000000000,1687958760000000000,2137,2137,2134,2136,5364,1702788,1703527
2023-06-28 21:27:00.000000000,1687958820000000000,2136,2139,2135,2139,7610,1703527,1704654
2023-06-28 21:28:00.000000000,1687958880000000000,2139,2142,2138,2140,12571,1704654,1706448
2023-06-28 21:29:00.000000000,1687958940000000000,2140,2142,2139,2140,9071,1706448,1707282
2023-06-28 21:30:00.000000000,1687959000000000000,2140,2142,2139,2141,10177,1707282,1706339
2023-06-28 21:31:00.000000000,1687959060000000000,2141,2146,2139,2145,20085,1706339,1704804
2023-06-28 21:32:00.000000000,1687959120000000000,2145,2146,2144,2145,10270,1704804,1706122
2023-06-28 21:33:00.000000000,1687959180000000000,2145,2147,2144,2146,10250,1706122,1705771
2023-06-28 21:34:00.000000000,1687959240000000000,2146,2150,2145,2149,15575,1705771,1706378
