datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-04-24 22:52:00.000000000,1682347920000000000,4264,4264,4262,4263,339,367185,367135
2023-04-24 22:53:00.000000000,1682347980000000000,4263,4263,4262,4262,175,367135,367083
2023-04-24 22:54:00.000000000,1682348040000000000,4262,4267,4261,4266,413,367083,367015
2023-04-24 22:55:00.000000000,1682348100000000000,4266,4267,4263,4263,411,367015,366814
2023-04-24 22:56:00.000000000,1682348160000000000,4263,4264,4261,4261,406,366814,366761
2023-04-24 22:57:00.000000000,1682348220000000000,4261,4262,4260,4261,518,366761,366527
2023-04-24 22:58:00.000000000,1682348280000000000,4261,4263,4260,4261,485,366527,366262
2023-04-24 22:59:00.000000000,1682348340000000000,4261,4263,4258,4260,1043,366262,365876
2023-04-25 09:00:00.000000000,1682384400000000000,4262,4269,4262,4267,3080,365876,365961
2023-04-25 09:01:00.000000000,1682384460000000000,4267,4269,4261,4263,1925,365961,365910
2023-04-25 09:02:00.000000000,1682384520000000000,4263,4264,4259,4259,1890,365910,366284
2023-04-25 09:03:00.000000000,1682384580000000000,4259,4260,4253,4256,1986,366284,366295
2023-04-25 09:04:00.000000000,1682384640000000000,4256,4260,4256,4257,1108,366295,366521
2023-04-25 09:05:00.000000000,1682384700000000000,4257,4261,4255,4257,1616,366521,366488
2023-04-25 09:06:00.000000000,1682384760000000000,4257,4261,4253,4259,1964,366488,366694
2023-04-25 09:07:00.000000000,1682384820000000000,4259,4265,4258,4264,1378,366694,366834
2023-04-25 09:08:00.000000000,1682384880000000000,4264,4265,4260,4265,721,366834,366985
2023-04-25 09:09:00.000000000,1682384940000000000,4265,4268,4264,4267,916,366985,367111
2023-04-25 09:10:00.000000000,1682385000000000000,4267,4267,4262,4264,904,367111,367236
2023-04-25 09:11:00.000000000,1682385060000000000,4264,4268,4264,4268,842,367236,367280
2023-04-25 09:12:00.000000000,1682385120000000000,4268,4270,4266,4270,902,367280,367393
2023-04-25 09:13:00.000000000,1682385180000000000,4270,4277,4269,4276,2844,367393,367328
2023-04-25 09:14:00.000000000,1682385240000000000,4276,4280,4275,4275,2739,367328,367163
2023-04-25 09:15:00.000000000,1682385300000000000,4275,4275,4267,4268,1604,367163,367536
2023-04-25 09:16:00.000000000,1682385360000000000,4268,4269,4264,4266,1107,367536,367529
2023-04-25 09:17:00.000000000,1682385420000000000,4266,4268,4266,4268,543,367529,367657
2023-04-25 09:18:00.000000000,1682385480000000000,4268,4270,4266,4267,1140,367657,367943
2023-04-25 09:19:00.000000000,1682385540000000000,4267,4268,4266,4266,421,367943,367984
2023-04-25 09:20:00.000000000,1682385600000000000,4266,4266,4262,4265,702,367984,367993
2023-04-25 09:21:00.000000000,1682385660000000000,4265,4269,4264,4269,642,367993,368125
2023-04-25 09:22:00.000000000,1682385720000000000,4269,4269,4265,4267,511,368125,368096
2023-04-25 09:23:00.000000000,1682385780000000000,4267,4270,4267,4267,392,368096,368216
2023-04-25 09:24:00.000000000,1682385840000000000,4267,4269,4265,4268,469,368216,368215
2023-04-25 09:25:00.000000000,1682385900000000000,4268,4269,4267,4268,326,368215,368275
2023-04-25 09:26:00.000000000,1682385960000000000,4268,4270,4268,4269,261,368275,368349
2023-04-25 09:27:00.000000000,1682386020000000000,4269,4272,4269,4270,624,368349,368496
2023-04-25 09:28:00.000000000,1682386080000000000,4270,4274,4269,4273,792,368496,368419
2023-04-25 09:29:00.000000000,1682386140000000000,4273,4274,4270,4272,483,368419,368372
2023-04-25 09:30:00.000000000,1682386200000000000,4272,4272,4266,4266,703,368372,368365
2023-04-25 09:31:00.000000000,1682386260000000000,4266,4268,4266,4268,544,368365,368344
2023-04-25 09:32:00.000000000,1682386320000000000,4268,4270,4266,4268,432,368344,368335
2023-04-25 09:33:00.000000000,1682386380000000000,4268,4268,4266,4268,343,368335,368353
2023-04-25 09:34:00.000000000,1682386440000000000,4268,4268,4264,4264,679,368353,368304
2023-04-25 09:35:00.000000000,1682386500000000000,4264,4268,4264,4267,532,368304,368145
2023-04-25 09:36:00.000000000,1682386560000000000,4267,4268,4265,4267,543,368145,368206
2023-04-25 09:37:00.000000000,1682386620000000000,4267,4268,4266,4267,201,368206,368196
2023-04-25 09:38:00.000000000,1682386680000000000,4267,4268,4266,4268,216,368196,368130
2023-04-25 09:39:00.000000000,1682386740000000000,4268,4271,4268,4271,513,368130,368048
2023-04-25 09:40:00.000000000,1682386800000000000,4271,4271,4267,4268,312,368048,368085
2023-04-25 09:41:00.000000000,1682386860000000000,4268,4274,4267,4274,950,368085,368282
2023-04-25 09:42:00.000000000,1682386920000000000,4274,4274,4271,4271,697,368282,368446
2023-04-25 09:43:00.000000000,1682386980000000000,4271,4272,4268,4270,490,368446,368330
2023-04-25 09:44:00.000000000,1682387040000000000,4270,4275,4270,4274,1089,368330,368279
2023-04-25 09:45:00.000000000,1682387100000000000,4274,4275,4272,4274,604,368279,368324
2023-04-25 09:46:00.000000000,1682387160000000000,4274,4276,4274,4275,1205,368324,368671
2023-04-25 09:47:00.000000000,1682387220000000000,4275,4281,4275,4280,2337,368671,369110
2023-04-25 09:48:00.000000000,1682387280000000000,4280,4282,4277,4278,1406,369110,369054
2023-04-25 09:49:00.000000000,1682387340000000000,4278,4279,4277,4278,616,369054,368989
2023-04-25 09:50:00.000000000,1682387400000000000,4278,4279,4275,4277,1031,368989,368999
2023-04-25 09:51:00.000000000,1682387460000000000,4277,4278,4274,4275,690,368999,369025
2023-04-25 09:52:00.000000000,1682387520000000000,4275,4276,4274,4274,399,369025,368922
2023-04-25 09:53:00.000000000,1682387580000000000,4274,4276,4273,4275,382,368922,368889
2023-04-25 09:54:00.000000000,1682387640000000000,4275,4275,4271,4272,861,368889,368657
2023-04-25 09:55:00.000000000,1682387700000000000,4272,4272,4270,4271,403,368657,368563
2023-04-25 09:56:00.000000000,1682387760000000000,4271,4272,4265,4267,1304,368563,368576
2023-04-25 09:57:00.000000000,1682387820000000000,4267,4271,4267,4271,572,368576,368651
2023-04-25 09:58:00.000000000,1682387880000000000,4271,4273,4270,4272,567,368651,368517
2023-04-25 09:59:00.000000000,1682387940000000000,4272,4274,4271,4273,324,368517,368546
2023-04-25 10:00:00.000000000,1682388000000000000,4273,4275,4273,4274,707,368546,368586
2023-04-25 10:01:00.000000000,1682388060000000000,4274,4275,4268,4269,922,368586,368537
2023-04-25 10:02:00.000000000,1682388120000000000,4269,4270,4265,4267,702,368537,368389
2023-04-25 10:03:00.000000000,1682388180000000000,4267,4269,4266,4269,450,368389,368579
2023-04-25 10:04:00.000000000,1682388240000000000,4269,4270,4269,4269,300,368579,368631
2023-04-25 10:05:00.000000000,1682388300000000000,4269,4272,4269,4272,212,368631,368666
2023-04-25 10:06:00.000000000,1682388360000000000,4272,4272,4270,4271,304,368666,368574
2023-04-25 10:07:00.000000000,1682388420000000000,4271,4272,4268,4268,398,368574,368570
2023-04-25 10:08:00.000000000,1682388480000000000,4268,4269,4267,4267,347,368570,368715
2023-04-25 10:09:00.000000000,1682388540000000000,4267,4268,4259,4259,1948,368715,368123
2023-04-25 10:10:00.000000000,1682388600000000000,4259,4264,4258,4263,1150,368123,368111
2023-04-25 10:11:00.000000000,1682388660000000000,4263,4264,4258,4260,745,368111,368178
2023-04-25 10:12:00.000000000,1682388720000000000,4260,4261,4258,4260,856,368178,367952
2023-04-25 10:13:00.000000000,1682388780000000000,4260,4262,4260,4262,339,367952,367938
2023-04-25 10:14:00.000000000,1682388840000000000,4262,4264,4261,4263,400,367938,367952
2023-04-25 10:30:00.000000000,1682389800000000000,4264,4264,4258,4259,1287,367952,368057
2023-04-25 10:31:00.000000000,1682389860000000000,4259,4262,4250,4252,2781,368057,367552
2023-04-25 10:32:00.000000000,1682389920000000000,4252,4258,4252,4256,1155,367552,367250
2023-04-25 10:33:00.000000000,1682389980000000000,4256,4259,4255,4256,665,367250,367228
2023-04-25 10:34:00.000000000,1682390040000000000,4256,4259,4256,4259,398,367228,367192
2023-04-25 10:35:00.000000000,1682390100000000000,4259,4259,4254,4254,924,367192,367185
2023-04-25 10:36:00.000000000,1682390160000000000,4254,4255,4253,4254,668,367185,367132
2023-04-25 10:37:00.000000000,1682390220000000000,4254,4257,4253,4257,458,367132,367141
2023-04-25 10:38:00.000000000,1682390280000000000,4257,4261,4257,4258,565,367141,367125
2023-04-25 10:39:00.000000000,1682390340000000000,4258,4260,4256,4256,612,367125,367024
2023-04-25 10:40:00.000000000,1682390400000000000,4256,4258,4253,4253,797,367024,367034
2023-04-25 10:41:00.000000000,1682390460000000000,4253,4253,4242,4243,5086,367034,367919
2023-04-25 10:42:00.000000000,1682390520000000000,4243,4247,4243,4244,1347,367919,367720
2023-04-25 10:43:00.000000000,1682390580000000000,4244,4247,4244,4246,938,367720,367712
2023-04-25 10:44:00.000000000,1682390640000000000,4246,4247,4242,4243,1313,367712,367675
2023-04-25 10:45:00.000000000,1682390700000000000,4243,4248,4243,4248,1349,367675,367620
2023-04-25 10:46:00.000000000,1682390760000000000,4248,4251,4247,4251,619,367620,367733
2023-04-25 10:47:00.000000000,1682390820000000000,4251,4252,4248,4250,793,367733,367787
2023-04-25 10:48:00.000000000,1682390880000000000,4250,4252,4249,4252,462,367787,367913
2023-04-25 10:49:00.000000000,1682390940000000000,4252,4252,4247,4248,412,367913,367914
2023-04-25 10:50:00.000000000,1682391000000000000,4248,4250,4248,4250,350,367914,367984
2023-04-25 10:51:00.000000000,1682391060000000000,4250,4251,4249,4250,360,367984,367980
2023-04-25 10:52:00.000000000,1682391120000000000,4250,4251,4246,4246,433,367980,367961
2023-04-25 10:53:00.000000000,1682391180000000000,4246,4246,4244,4246,602,367961,367991
2023-04-25 10:54:00.000000000,1682391240000000000,4246,4248,4245,4246,298,367991,368037
2023-04-25 10:55:00.000000000,1682391300000000000,4246,4246,4244,4245,383,368037,368010
2023-04-25 10:56:00.000000000,1682391360000000000,4245,4247,4244,4246,394,368010,368004
2023-04-25 10:57:00.000000000,1682391420000000000,4246,4247,4245,4246,221,368004,368037
2023-04-25 10:58:00.000000000,1682391480000000000,4246,4248,4246,4247,157,368037,368059
2023-04-25 10:59:00.000000000,1682391540000000000,4247,4249,4246,4247,311,368059,368176
2023-04-25 11:00:00.000000000,1682391600000000000,4247,4251,4247,4251,780,368176,368079
2023-04-25 11:01:00.000000000,1682391660000000000,4251,4253,4250,4251,902,368079,367893
2023-04-25 11:02:00.000000000,1682391720000000000,4251,4252,4249,4250,476,367893,368058
2023-04-25 11:03:00.000000000,1682391780000000000,4250,4252,4248,4249,546,368058,367989
2023-04-25 11:04:00.000000000,1682391840000000000,4249,4250,4248,4248,155,367989,368069
2023-04-25 11:05:00.000000000,1682391900000000000,4248,4252,4248,4251,320,368069,368100
2023-04-25 11:06:00.000000000,1682391960000000000,4251,4251,4250,4251,134,368100,368108
2023-04-25 11:07:00.000000000,1682392020000000000,4251,4251,4249,4251,201,368108,368111
2023-04-25 11:08:00.000000000,1682392080000000000,4251,4253,4249,4253,381,368111,368093
2023-04-25 11:09:00.000000000,1682392140000000000,4253,4256,4253,4254,666,368093,368116
2023-04-25 11:10:00.000000000,1682392200000000000,4254,4254,4251,4252,496,368116,368031
2023-04-25 11:11:00.000000000,1682392260000000000,4252,4254,4251,4253,375,368031,368153
2023-04-25 11:12:00.000000000,1682392320000000000,4253,4257,4252,4255,940,368153,367877
2023-04-25 11:13:00.000000000,1682392380000000000,4255,4256,4253,4253,355,367877,367986
2023-04-25 11:14:00.000000000,1682392440000000000,4253,4254,4248,4248,556,367986,367889
2023-04-25 11:15:00.000000000,1682392500000000000,4248,4252,4248,4251,627,367889,367918
2023-04-25 11:16:00.000000000,1682392560000000000,4251,4252,4249,4251,428,367918,367823
2023-04-25 11:17:00.000000000,1682392620000000000,4251,4251,4247,4248,379,367823,367879
2023-04-25 11:18:00.000000000,1682392680000000000,4248,4253,4248,4252,442,367879,368005
2023-04-25 11:19:00.000000000,1682392740000000000,4252,4256,4252,4256,566,368005,367870
2023-04-25 11:20:00.000000000,1682392800000000000,4256,4261,4256,4259,1532,367870,367729
2023-04-25 11:21:00.000000000,1682392860000000000,4259,4262,4259,4260,747,367729,367673
2023-04-25 11:22:00.000000000,1682392920000000000,4260,4261,4257,4259,613,367673,367637
2023-04-25 11:23:00.000000000,1682392980000000000,4259,4260,4257,4259,199,367637,367632
2023-04-25 11:24:00.000000000,1682393040000000000,4259,4259,4256,4256,306,367632,367724
2023-04-25 11:25:00.000000000,1682393100000000000,4256,4261,4256,4259,584,367724,367747
2023-04-25 11:26:00.000000000,1682393160000000000,4259,4260,4255,4256,342,367747,367701
2023-04-25 11:27:00.000000000,1682393220000000000,4256,4256,4253,4256,671,367701,367716
2023-04-25 11:28:00.000000000,1682393280000000000,4256,4256,4252,4253,354,367716,367714
2023-04-25 11:29:00.000000000,1682393340000000000,4253,4254,4251,4252,335,367714,367599
2023-04-25 13:30:00.000000000,1682400600000000000,4252,4252,4239,4239,4877,367599,368505
2023-04-25 13:31:00.000000000,1682400660000000000,4239,4240,4236,4237,1932,368505,368382
2023-04-25 13:32:00.000000000,1682400720000000000,4237,4240,4236,4238,1008,368382,368318
2023-04-25 13:33:00.000000000,1682400780000000000,4238,4238,4228,4234,4303,368318,368020
2023-04-25 13:34:00.000000000,1682400840000000000,4234,4237,4234,4236,879,368020,368262
2023-04-25 13:35:00.000000000,1682400900000000000,4236,4239,4232,4232,1180,368262,368485
2023-04-25 13:36:00.000000000,1682400960000000000,4232,4235,4231,4231,1544,368485,368654
2023-04-25 13:37:00.000000000,1682401020000000000,4231,4233,4231,4233,710,368654,368536
2023-04-25 13:38:00.000000000,1682401080000000000,4233,4236,4231,4234,793,368536,368715
2023-04-25 13:39:00.000000000,1682401140000000000,4234,4235,4228,4228,1327,368715,368763
2023-04-25 13:40:00.000000000,1682401200000000000,4228,4234,4228,4234,974,368763,368813
2023-04-25 13:41:00.000000000,1682401260000000000,4234,4235,4230,4230,895,368813,368937
2023-04-25 13:42:00.000000000,1682401320000000000,4230,4234,4230,4234,651,368937,369040
2023-04-25 13:43:00.000000000,1682401380000000000,4234,4234,4229,4230,998,369040,369205
2023-04-25 13:44:00.000000000,1682401440000000000,4230,4233,4228,4230,1527,369205,369207
2023-04-25 13:45:00.000000000,1682401500000000000,4230,4233,4229,4230,1395,369207,369554
2023-04-25 13:46:00.000000000,1682401560000000000,4230,4235,4229,4234,1454,369554,370023
2023-04-25 13:47:00.000000000,1682401620000000000,4234,4236,4233,4233,854,370023,370135
2023-04-25 13:48:00.000000000,1682401680000000000,4233,4234,4232,4234,406,370135,370142
2023-04-25 13:49:00.000000000,1682401740000000000,4234,4238,4234,4236,906,370142,370259
2023-04-25 13:50:00.000000000,1682401800000000000,4236,4237,4229,4231,1873,370259,371077
2023-04-25 13:51:00.000000000,1682401860000000000,4231,4233,4230,4231,703,371077,371237
2023-04-25 13:52:00.000000000,1682401920000000000,4231,4234,4231,4234,370,371237,371426
2023-04-25 13:53:00.000000000,1682401980000000000,4234,4236,4233,4236,488,371426,371459
2023-04-25 13:54:00.000000000,1682402040000000000,4236,4236,4234,4236,502,371459,371595
2023-04-25 13:55:00.000000000,1682402100000000000,4236,4236,4234,4236,245,371595,371572
2023-04-25 13:56:00.000000000,1682402160000000000,4236,4236,4233,4234,268,371572,371526
2023-04-25 13:57:00.000000000,1682402220000000000,4234,4240,4234,4239,1071,371526,371256
2023-04-25 13:58:00.000000000,1682402280000000000,4239,4240,4236,4236,615,371256,371316
2023-04-25 13:59:00.000000000,1682402340000000000,4236,4237,4231,4233,914,371316,371506
2023-04-25 14:00:00.000000000,1682402400000000000,4233,4238,4231,4237,1069,371506,371336
2023-04-25 14:01:00.000000000,1682402460000000000,4237,4237,4233,4234,345,371336,371422
2023-04-25 14:02:00.000000000,1682402520000000000,4234,4235,4232,4235,554,371422,371532
2023-04-25 14:03:00.000000000,1682402580000000000,4235,4238,4235,4238,460,371532,371578
2023-04-25 14:04:00.000000000,1682402640000000000,4238,4238,4236,4238,271,371578,371596
2023-04-25 14:05:00.000000000,1682402700000000000,4238,4239,4237,4238,318,371596,371645
2023-04-25 14:06:00.000000000,1682402760000000000,4238,4241,4237,4241,568,371645,371580
2023-04-25 14:07:00.000000000,1682402820000000000,4241,4243,4239,4239,497,371580,371483
2023-04-25 14:08:00.000000000,1682402880000000000,4239,4242,4239,4240,281,371483,371480
2023-04-25 14:09:00.000000000,1682402940000000000,4240,4241,4238,4240,625,371480,371521
2023-04-25 14:10:00.000000000,1682403000000000000,4240,4240,4236,4236,581,371521,371629
2023-04-25 14:11:00.000000000,1682403060000000000,4236,4241,4236,4239,494,371629,371567
2023-04-25 14:12:00.000000000,1682403120000000000,4239,4241,4239,4241,253,371567,371509
2023-04-25 14:13:00.000000000,1682403180000000000,4241,4241,4239,4241,350,371509,371551
2023-04-25 14:14:00.000000000,1682403240000000000,4241,4241,4237,4239,699,371551,371561
2023-04-25 14:15:00.000000000,1682403300000000000,4239,4240,4236,4236,351,371561,371565
2023-04-25 14:16:00.000000000,1682403360000000000,4236,4239,4236,4238,280,371565,371515
2023-04-25 14:17:00.000000000,1682403420000000000,4238,4238,4235,4236,337,371515,371512
2023-04-25 14:18:00.000000000,1682403480000000000,4236,4236,4232,4233,908,371512,371663
2023-04-25 14:19:00.000000000,1682403540000000000,4233,4235,4232,4234,626,371663,371799
2023-04-25 14:20:00.000000000,1682403600000000000,4234,4235,4231,4233,905,371799,372210
2023-04-25 14:21:00.000000000,1682403660000000000,4233,4234,4232,4232,415,372210,372291
2023-04-25 14:22:00.000000000,1682403720000000000,4232,4233,4232,4232,210,372291,372344
2023-04-25 14:23:00.000000000,1682403780000000000,4232,4235,4232,4235,421,372344,372595
2023-04-25 14:24:00.000000000,1682403840000000000,4235,4237,4235,4237,611,372595,372608
2023-04-25 14:25:00.000000000,1682403900000000000,4237,4237,4232,4234,513,372608,372809
2023-04-25 14:26:00.000000000,1682403960000000000,4234,4235,4233,4235,152,372809,372829
2023-04-25 14:27:00.000000000,1682404020000000000,4235,4236,4233,4233,309,372829,372831
2023-04-25 14:28:00.000000000,1682404080000000000,4233,4236,4233,4235,499,372831,372798
2023-04-25 14:29:00.000000000,1682404140000000000,4235,4237,4234,4236,389,372798,372680
2023-04-25 14:30:00.000000000,1682404200000000000,4236,4237,4234,4234,362,372680,372605
2023-04-25 14:31:00.000000000,1682404260000000000,4234,4238,4234,4235,329,372605,372549
2023-04-25 14:32:00.000000000,1682404320000000000,4235,4236,4235,4236,198,372549,372555
2023-04-25 14:33:00.000000000,1682404380000000000,4236,4237,4234,4236,422,372555,372628
2023-04-25 14:34:00.000000000,1682404440000000000,4236,4238,4234,4237,347,372628,372511
2023-04-25 14:35:00.000000000,1682404500000000000,4237,4238,4234,4235,391,372511,372608
2023-04-25 14:36:00.000000000,1682404560000000000,4235,4237,4234,4234,192,372608,372630
2023-04-25 14:37:00.000000000,1682404620000000000,4234,4235,4232,4232,767,372630,372441
2023-04-25 14:38:00.000000000,1682404680000000000,4232,4232,4231,4232,443,372441,372482
2023-04-25 14:39:00.000000000,1682404740000000000,4232,4234,4231,4233,431,372482,372523
2023-04-25 14:40:00.000000000,1682404800000000000,4233,4234,4232,4233,410,372523,372411
2023-04-25 14:41:00.000000000,1682404860000000000,4233,4235,4231,4231,621,372411,372530
2023-04-25 14:42:00.000000000,1682404920000000000,4231,4233,4230,4231,573,372530,372678
2023-04-25 14:43:00.000000000,1682404980000000000,4231,4234,4230,4232,545,372678,372719
2023-04-25 14:44:00.000000000,1682405040000000000,4232,4233,4232,4233,420,372719,372484
2023-04-25 14:45:00.000000000,1682405100000000000,4233,4234,4231,4233,432,372484,372522
2023-04-25 14:46:00.000000000,1682405160000000000,4233,4234,4232,4233,160,372522,372484
2023-04-25 14:47:00.000000000,1682405220000000000,4233,4234,4232,4233,279,372484,372454
2023-04-25 14:48:00.000000000,1682405280000000000,4233,4233,4230,4231,443,372454,372454
2023-04-25 14:49:00.000000000,1682405340000000000,4231,4232,4230,4230,903,372454,372539
2023-04-25 14:50:00.000000000,1682405400000000000,4230,4233,4230,4232,386,372539,372591
2023-04-25 14:51:00.000000000,1682405460000000000,4232,4233,4230,4230,1698,372591,373207
2023-04-25 14:52:00.000000000,1682405520000000000,4230,4230,4228,4230,1096,373207,373301
2023-04-25 14:53:00.000000000,1682405580000000000,4230,4231,4228,4229,1024,373301,373156
2023-04-25 14:54:00.000000000,1682405640000000000,4229,4230,4228,4229,551,373156,373180
2023-04-25 14:55:00.000000000,1682405700000000000,4229,4233,4229,4231,1618,373180,372450
2023-04-25 14:56:00.000000000,1682405760000000000,4231,4235,4231,4235,1016,372450,371951
2023-04-25 14:57:00.000000000,1682405820000000000,4235,4236,4234,4236,902,371951,371353
2023-04-25 14:58:00.000000000,1682405880000000000,4236,4241,4235,4241,1556,371353,370845
2023-04-25 14:59:00.000000000,1682405940000000000,4241,4242,4238,4239,1567,370845,370244
2023-04-25 21:00:00.000000000,1682427600000000000,4239,4244,4233,4240,8621,370244,369581
2023-04-25 21:01:00.000000000,1682427660000000000,4240,4248,4240,4244,3992,369581,368755
2023-04-25 21:02:00.000000000,1682427720000000000,4244,4249,4244,4244,2595,368755,368649
2023-04-25 21:03:00.000000000,1682427780000000000,4244,4253,4244,4245,3303,368649,368502
2023-04-25 21:04:00.000000000,1682427840000000000,4245,4250,4245,4248,1845,368502,368702
2023-04-25 21:05:00.000000000,1682427900000000000,4248,4254,4246,4247,2506,368702,368628
2023-04-25 21:06:00.000000000,1682427960000000000,4247,4252,4247,4250,2533,368628,369013
2023-04-25 21:07:00.000000000,1682428020000000000,4250,4258,4249,4257,3251,369013,368524
2023-04-25 21:08:00.000000000,1682428080000000000,4257,4265,4257,4262,4695,368524,369255
2023-04-25 21:09:00.000000000,1682428140000000000,4262,4262,4257,4259,2255,369255,369234
2023-04-25 21:10:00.000000000,1682428200000000000,4259,4263,4255,4256,2192,369234,369209
2023-04-25 21:11:00.000000000,1682428260000000000,4256,4257,4253,4257,1895,369209,369392
2023-04-25 21:12:00.000000000,1682428320000000000,4257,4260,4257,4258,1156,369392,369531
2023-04-25 21:13:00.000000000,1682428380000000000,4258,4262,4258,4258,1407,369531,369667
2023-04-25 21:14:00.000000000,1682428440000000000,4258,4260,4257,4257,929,369667,369673
2023-04-25 21:15:00.000000000,1682428500000000000,4257,4260,4257,4258,1829,369673,369982
2023-04-25 21:16:00.000000000,1682428560000000000,4258,4259,4254,4255,1189,369982,369831
2023-04-25 21:17:00.000000000,1682428620000000000,4255,4255,4251,4253,1290,369831,369599
2023-04-25 21:18:00.000000000,1682428680000000000,4253,4255,4252,4253,635,369599,369633
2023-04-25 21:19:00.000000000,1682428740000000000,4253,4258,4253,4258,657,369633,369633
2023-04-25 21:20:00.000000000,1682428800000000000,4258,4259,4254,4254,799,369633,369690
2023-04-25 21:21:00.000000000,1682428860000000000,4254,4259,4254,4258,630,369690,369758
2023-04-25 21:22:00.000000000,1682428920000000000,4258,4258,4252,4253,995,369758,369748
2023-04-25 21:23:00.000000000,1682428980000000000,4253,4253,4242,4246,2903,369748,369530
2023-04-25 21:24:00.000000000,1682429040000000000,4246,4249,4246,4247,852,369530,369508
2023-04-25 21:25:00.000000000,1682429100000000000,4247,4251,4247,4248,942,369508,369649
2023-04-25 21:26:00.000000000,1682429160000000000,4248,4249,4247,4249,577,369649,369788
2023-04-25 21:27:00.000000000,1682429220000000000,4249,4250,4240,4242,1888,369788,369706
2023-04-25 21:28:00.000000000,1682429280000000000,4242,4247,4242,4245,1022,369706,369842
2023-04-25 21:29:00.000000000,1682429340000000000,4245,4245,4239,4242,1828,369842,370219
2023-04-25 21:30:00.000000000,1682429400000000000,4242,4245,4241,4243,647,370219,370337
2023-04-25 21:31:00.000000000,1682429460000000000,4243,4243,4235,4237,2192,370337,370145
2023-04-25 21:32:00.000000000,1682429520000000000,4237,4239,4217,4223,7917,370145,369702
2023-04-25 21:33:00.000000000,1682429580000000000,4223,4226,4219,4221,3222,369702,369836
2023-04-25 21:34:00.000000000,1682429640000000000,4221,4227,4220,4226,2079,369836,369786
2023-04-25 21:35:00.000000000,1682429700000000000,4226,4227,4220,4220,2262,369786,370074
2023-04-25 21:36:00.000000000,1682429760000000000,4220,4220,4210,4216,6904,370074,370451
2023-04-25 21:37:00.000000000,1682429820000000000,4216,4220,4214,4219,1907,370451,370091
2023-04-25 21:38:00.000000000,1682429880000000000,4219,4222,4217,4219,1623,370091,370065
2023-04-25 21:39:00.000000000,1682429940000000000,4219,4220,4215,4215,1316,370065,370201
2023-04-25 21:40:00.000000000,1682430000000000000,4215,4217,4211,4211,2398,370201,370625
2023-04-25 21:41:00.000000000,1682430060000000000,4211,4214,4209,4209,2441,370625,371169
2023-04-25 21:42:00.000000000,1682430120000000000,4209,4215,4209,4214,1899,371169,371453
2023-04-25 21:43:00.000000000,1682430180000000000,4214,4217,4213,4216,1269,371453,371477
2023-04-25 21:44:00.000000000,1682430240000000000,4216,4216,4213,4215,1083,371477,371508
2023-04-25 21:45:00.000000000,1682430300000000000,4215,4219,4212,4213,1702,371508,371690
2023-04-25 21:46:00.000000000,1682430360000000000,4213,4216,4212,4212,1047,371690,371799
2023-04-25 21:47:00.000000000,1682430420000000000,4212,4214,4211,4211,790,371799,371873
2023-04-25 21:48:00.000000000,1682430480000000000,4211,4215,4209,4213,1469,371873,372199
2023-04-25 21:49:00.000000000,1682430540000000000,4213,4214,4211,4213,1140,372199,372748
2023-04-25 21:50:00.000000000,1682430600000000000,4213,4213,4206,4206,2698,372748,373458
2023-04-25 21:51:00.000000000,1682430660000000000,4206,4212,4205,4210,2721,373458,374220
2023-04-25 21:52:00.000000000,1682430720000000000,4210,4212,4207,4212,1011,374220,374425
2023-04-25 21:53:00.000000000,1682430780000000000,4212,4213,4211,4212,591,374425,374521
2023-04-25 21:54:00.000000000,1682430840000000000,4212,4212,4207,4209,806,374521,374499
2023-04-25 21:55:00.000000000,1682430900000000000,4209,4211,4206,4206,967,374499,374581
2023-04-25 21:56:00.000000000,1682430960000000000,4206,4208,4204,4207,1870,374581,374747
2023-04-25 21:57:00.000000000,1682431020000000000,4207,4207,4205,4205,610,374747,374907
2023-04-25 21:58:00.000000000,1682431080000000000,4205,4210,4205,4210,561,374907,374932
2023-04-25 21:59:00.000000000,1682431140000000000,4210,4210,4203,4203,1915,374932,375233
2023-04-25 22:00:00.000000000,1682431200000000000,4203,4203,4188,4189,13543,375233,376702
2023-04-25 22:01:00.000000000,1682431260000000000,4189,4195,4189,4193,2588,376702,377388
2023-04-25 22:02:00.000000000,1682431320000000000,4193,4193,4186,4191,2419,377388,378197
2023-04-25 22:03:00.000000000,1682431380000000000,4191,4194,4191,4192,1352,378197,378258
2023-04-25 22:04:00.000000000,1682431440000000000,4192,4194,4190,4193,1392,378258,378379
2023-04-25 22:05:00.000000000,1682431500000000000,4193,4198,4192,4197,2082,378379,378429
2023-04-25 22:06:00.000000000,1682431560000000000,4197,4205,4197,4205,2307,378429,377997
2023-04-25 22:07:00.000000000,1682431620000000000,4205,4209,4204,4207,1622,377997,377994
2023-04-25 22:08:00.000000000,1682431680000000000,4207,4208,4204,4206,1342,377994,378471
2023-04-25 22:09:00.000000000,1682431740000000000,4206,4210,4206,4207,1301,378471,378638
2023-04-25 22:10:00.000000000,1682431800000000000,4207,4208,4201,4203,1305,378638,378727
2023-04-25 22:11:00.000000000,1682431860000000000,4203,4204,4195,4200,1450,378727,378930
2023-04-25 22:12:00.000000000,1682431920000000000,4200,4201,4199,4201,685,378930,378905
