datetime,datetime_nano,KQ.m@SHFE.cu.open,KQ.m@SHFE.cu.high,KQ.m@SHFE.cu.low,KQ.m@SHFE.cu.close,KQ.m@SHFE.cu.volume,KQ.m@SHFE.cu.open_oi,KQ.m@SHFE.cu.close_oi
2022-03-26 00:58:00.000000000,1648227480000000000,73200,73210,73190,73210,47,151772,151746
2022-03-26 00:59:00.000000000,1648227540000000000,73210,73250,73160,73250,148,151746,151700
2022-03-28 09:00:00.000000000,1648429200000000000,73100,73140,73040,73050,1738,151700,151847
2022-03-28 09:01:00.000000000,1648429260000000000,73050,73060,72950,73030,1061,151847,151915
2022-03-28 09:02:00.000000000,1648429320000000000,73030,73050,72970,72990,472,151915,151892
2022-03-28 09:03:00.000000000,1648429380000000000,72990,72990,72920,72940,616,151892,151781
2022-03-28 09:04:00.000000000,1648429440000000000,72940,73020,72930,72990,546,151781,151762
2022-03-28 09:05:00.000000000,1648429500000000000,72990,73050,72990,73050,484,151762,151723
2022-03-28 09:06:00.000000000,1648429560000000000,73050,73060,73040,73040,338,151723,151717
2022-03-28 09:07:00.000000000,1648429620000000000,73040,73040,72960,73010,434,151717,151661
2022-03-28 09:08:00.000000000,1648429680000000000,73010,73070,73010,73050,359,151661,151654
2022-03-28 09:09:00.000000000,1648429740000000000,73050,73090,73040,73090,269,151654,151571
2022-03-28 09:10:00.000000000,1648429800000000000,73090,73120,73050,73090,305,151571,151511
2022-03-28 09:11:00.000000000,1648429860000000000,73090,73110,73060,73060,185,151511,151492
2022-03-28 09:12:00.000000000,1648429920000000000,73060,73080,73050,73060,278,151492,151563
2022-03-28 09:13:00.000000000,1648429980000000000,73060,73060,73030,73040,186,151563,151556
2022-03-28 09:14:00.000000000,1648430040000000000,73040,73040,73010,73030,202,151556,151481
2022-03-28 09:15:00.000000000,1648430100000000000,73030,73030,72990,73020,330,151481,151493
2022-03-28 09:16:00.000000000,1648430160000000000,73020,73020,72990,73010,297,151493,151426
2022-03-28 09:17:00.000000000,1648430220000000000,73010,73030,72990,73020,297,151426,151417
2022-03-28 09:18:00.000000000,1648430280000000000,73020,73020,72980,73000,194,151417,151425
2022-03-28 09:19:00.000000000,1648430340000000000,73000,73010,72980,72990,253,151425,151421
2022-03-28 09:20:00.000000000,1648430400000000000,72990,73000,72940,72970,512,151421,151354
2022-03-28 09:21:00.000000000,1648430460000000000,72970,73020,72950,73010,297,151354,151320
2022-03-28 09:22:00.000000000,1648430520000000000,73010,73050,73000,73040,300,151320,151427
2022-03-28 09:23:00.000000000,1648430580000000000,73040,73050,73010,73030,116,151427,151439
2022-03-28 09:24:00.000000000,1648430640000000000,73030,73040,73000,73030,142,151439,151420
2022-03-28 09:25:00.000000000,1648430700000000000,73030,73060,73020,73030,156,151420,151425
2022-03-28 09:26:00.000000000,1648430760000000000,73030,73040,72990,73000,296,151425,151313
2022-03-28 09:27:00.000000000,1648430820000000000,73000,73000,72940,72960,600,151313,151232
2022-03-28 09:28:00.000000000,1648430880000000000,72960,72980,72950,72980,195,151232,151163
2022-03-28 09:29:00.000000000,1648430940000000000,72980,72990,72940,72960,172,151163,151124
2022-03-28 09:30:00.000000000,1648431000000000000,72960,72970,72940,72940,212,151124,151087
2022-03-28 09:31:00.000000000,1648431060000000000,72940,72980,72930,72980,284,151087,151093
2022-03-28 09:32:00.000000000,1648431120000000000,72980,73010,72970,73010,190,151093,151174
2022-03-28 09:33:00.000000000,1648431180000000000,73010,73030,73000,73020,128,151174,151192
2022-03-28 09:34:00.000000000,1648431240000000000,73020,73040,73010,73020,132,151192,151197
2022-03-28 09:35:00.000000000,1648431300000000000,73020,73060,73020,73050,238,151197,151201
2022-03-28 09:36:00.000000000,1648431360000000000,73050,73070,72990,73010,309,151201,151204
2022-03-28 09:37:00.000000000,1648431420000000000,73010,73020,72970,72980,186,151204,151203
2022-03-28 09:38:00.000000000,1648431480000000000,72980,73010,72980,73000,68,151203,151224
2022-03-28 09:39:00.000000000,1648431540000000000,73000,73020,73000,73020,121,151224,151273
2022-03-28 09:40:00.000000000,1648431600000000000,73020,73040,73010,73020,236,151273,151357
2022-03-28 09:41:00.000000000,1648431660000000000,73020,73020,72970,72970,211,151357,151410
2022-03-28 09:42:00.000000000,1648431720000000000,72970,73000,72960,72960,264,151410,151462
2022-03-28 09:43:00.000000000,1648431780000000000,72960,72980,72960,72980,228,151462,151499
2022-03-28 09:44:00.000000000,1648431840000000000,72980,72980,72950,72970,175,151499,151482
2022-03-28 09:45:00.000000000,1648431900000000000,72970,72970,72940,72950,291,151482,151437
2022-03-28 09:46:00.000000000,1648431960000000000,72950,72970,72940,72950,158,151437,151415
2022-03-28 09:47:00.000000000,1648432020000000000,72950,72960,72920,72920,246,151415,151422
2022-03-28 09:48:00.000000000,1648432080000000000,72920,72950,72910,72940,206,151422,151441
2022-03-28 09:49:00.000000000,1648432140000000000,72940,72950,72930,72940,80,151441,151462
2022-03-28 09:50:00.000000000,1648432200000000000,72940,72950,72920,72930,136,151462,151413
2022-03-28 09:51:00.000000000,1648432260000000000,72930,72950,72920,72940,114,151413,151390
2022-03-28 09:52:00.000000000,1648432320000000000,72940,72950,72910,72910,93,151390,151388
2022-03-28 09:53:00.000000000,1648432380000000000,72910,72930,72910,72920,130,151388,151368
2022-03-28 09:54:00.000000000,1648432440000000000,72920,72960,72920,72960,175,151368,151365
2022-03-28 09:55:00.000000000,1648432500000000000,72960,72970,72950,72960,92,151365,151383
2022-03-28 09:56:00.000000000,1648432560000000000,72960,72970,72940,72950,167,151383,151415
2022-03-28 09:57:00.000000000,1648432620000000000,72950,72950,72930,72950,98,151415,151464
2022-03-28 09:58:00.000000000,1648432680000000000,72950,72970,72940,72970,91,151464,151524
2022-03-28 09:59:00.000000000,1648432740000000000,72970,72980,72950,72970,194,151524,151618
2022-03-28 10:00:00.000000000,1648432800000000000,72970,72980,72950,72960,134,151618,151638
2022-03-28 10:01:00.000000000,1648432860000000000,72960,72990,72940,72940,269,151638,151666
2022-03-28 10:02:00.000000000,1648432920000000000,72940,72940,72900,72910,427,151666,151714
2022-03-28 10:03:00.000000000,1648432980000000000,72910,72930,72900,72910,197,151714,151717
2022-03-28 10:04:00.000000000,1648433040000000000,72910,72940,72900,72940,157,151717,151743
2022-03-28 10:05:00.000000000,1648433100000000000,72940,72940,72910,72920,147,151743,151768
2022-03-28 10:06:00.000000000,1648433160000000000,72920,72930,72900,72900,286,151768,151765
2022-03-28 10:07:00.000000000,1648433220000000000,72900,72910,72890,72910,164,151765,151800
2022-03-28 10:08:00.000000000,1648433280000000000,72910,72940,72900,72910,169,151800,151868
2022-03-28 10:09:00.000000000,1648433340000000000,72910,72960,72910,72950,154,151868,151914
2022-03-28 10:10:00.000000000,1648433400000000000,72950,72960,72880,72890,525,151914,151952
2022-03-28 10:11:00.000000000,1648433460000000000,72890,72900,72860,72860,504,151952,151884
2022-03-28 10:12:00.000000000,1648433520000000000,72860,72910,72860,72890,237,151884,151918
2022-03-28 10:13:00.000000000,1648433580000000000,72890,72900,72820,72850,461,151918,151939
2022-03-28 10:14:00.000000000,1648433640000000000,72850,72900,72840,72900,148,151939,151906
2022-03-28 10:30:00.000000000,1648434600000000000,72910,72910,72850,72880,486,151906,151813
2022-03-28 10:31:00.000000000,1648434660000000000,72880,72900,72860,72900,285,151813,151698
2022-03-28 10:32:00.000000000,1648434720000000000,72900,72950,72900,72910,222,151698,151678
2022-03-28 10:33:00.000000000,1648434780000000000,72910,72930,72910,72920,171,151678,151705
2022-03-28 10:34:00.000000000,1648434840000000000,72920,72930,72880,72900,254,151705,151729
2022-03-28 10:35:00.000000000,1648434900000000000,72900,72930,72900,72920,233,151729,151728
2022-03-28 10:36:00.000000000,1648434960000000000,72920,72930,72900,72920,90,151728,151720
2022-03-28 10:37:00.000000000,1648435020000000000,72920,72940,72920,72930,56,151720,151709
2022-03-28 10:38:00.000000000,1648435080000000000,72930,72970,72930,72970,256,151709,151822
2022-03-28 10:39:00.000000000,1648435140000000000,72970,72970,72950,72970,91,151822,151808
2022-03-28 10:40:00.000000000,1648435200000000000,72970,73000,72960,73000,231,151808,151805
2022-03-28 10:41:00.000000000,1648435260000000000,73000,73000,72960,72970,310,151805,151780
2022-03-28 10:42:00.000000000,1648435320000000000,72970,72990,72960,72990,161,151780,151797
2022-03-28 10:43:00.000000000,1648435380000000000,72990,73020,72980,73010,157,151797,151794
2022-03-28 10:44:00.000000000,1648435440000000000,73010,73020,72950,72960,340,151794,151764
2022-03-28 10:45:00.000000000,1648435500000000000,72960,72970,72930,72930,358,151764,151759
2022-03-28 10:46:00.000000000,1648435560000000000,72930,73000,72910,72980,302,151759,151767
2022-03-28 10:47:00.000000000,1648435620000000000,72980,73000,72970,72990,47,151767,151770
2022-03-28 10:48:00.000000000,1648435680000000000,72990,73000,72970,73000,101,151770,151784
2022-03-28 10:49:00.000000000,1648435740000000000,73000,73040,72980,73010,288,151784,151868
2022-03-28 10:50:00.000000000,1648435800000000000,73010,73030,73000,73020,77,151868,151907
2022-03-28 10:51:00.000000000,1648435860000000000,73020,73040,73020,73020,118,151907,151917
2022-03-28 10:52:00.000000000,1648435920000000000,73020,73030,73010,73010,117,151917,151896
2022-03-28 10:53:00.000000000,1648435980000000000,73010,73070,73010,73040,142,151896,151888
2022-03-28 10:54:00.000000000,1648436040000000000,73040,73070,73030,73060,155,151888,151937
2022-03-28 10:55:00.000000000,1648436100000000000,73060,73090,73030,73050,227,151937,151950
2022-03-28 10:56:00.000000000,1648436160000000000,73050,73080,73050,73070,69,151950,151966
2022-03-28 10:57:00.000000000,1648436220000000000,73070,73080,73070,73080,62,151966,151988
2022-03-28 10:58:00.000000000,1648436280000000000,73080,73090,73060,73080,164,151988,152044
2022-03-28 10:59:00.000000000,1648436340000000000,73080,73110,73080,73110,302,152044,152169
2022-03-28 11:00:00.000000000,1648436400000000000,73110,73120,73080,73080,181,152169,152229
2022-03-28 11:01:00.000000000,1648436460000000000,73080,73110,73060,73100,113,152229,152244
2022-03-28 11:02:00.000000000,1648436520000000000,73100,73110,73070,73090,340,152244,152327
2022-03-28 11:03:00.000000000,1648436580000000000,73090,73120,73080,73120,292,152327,152442
2022-03-28 11:04:00.000000000,1648436640000000000,73120,73150,73080,73110,381,152442,152482
2022-03-28 11:05:00.000000000,1648436700000000000,73110,73140,73100,73120,165,152482,152458
2022-03-28 11:06:00.000000000,1648436760000000000,73120,73130,73100,73100,188,152458,152435
2022-03-28 11:07:00.000000000,1648436820000000000,73100,73140,73100,73120,194,152435,152411
2022-03-28 11:08:00.000000000,1648436880000000000,73120,73130,73090,73120,120,152411,152413
2022-03-28 11:09:00.000000000,1648436940000000000,73120,73160,73120,73150,201,152413,152542
2022-03-28 11:10:00.000000000,1648437000000000000,73150,73160,73130,73140,173,152542,152531
2022-03-28 11:11:00.000000000,1648437060000000000,73140,73160,73130,73150,221,152531,152547
2022-03-28 11:12:00.000000000,1648437120000000000,73150,73160,73120,73140,496,152547,152753
2022-03-28 11:13:00.000000000,1648437180000000000,73140,73140,73120,73120,138,152753,152744
2022-03-28 11:14:00.000000000,1648437240000000000,73120,73130,73110,73120,113,152744,152815
2022-03-28 11:15:00.000000000,1648437300000000000,73120,73130,73100,73100,120,152815,152860
2022-03-28 11:16:00.000000000,1648437360000000000,73100,73100,73060,73080,93,152860,152876
2022-03-28 11:17:00.000000000,1648437420000000000,73080,73110,73060,73090,250,152876,152863
2022-03-28 11:18:00.000000000,1648437480000000000,73090,73120,73080,73120,128,152863,152854
2022-03-28 11:19:00.000000000,1648437540000000000,73120,73120,73100,73110,40,152854,152887
2022-03-28 11:20:00.000000000,1648437600000000000,73110,73130,73110,73110,84,152887,152892
2022-03-28 11:21:00.000000000,1648437660000000000,73110,73120,73070,73080,156,152892,152866
2022-03-28 11:22:00.000000000,1648437720000000000,73080,73080,73060,73060,100,152866,152887
2022-03-28 11:23:00.000000000,1648437780000000000,73060,73090,73060,73080,139,152887,152939
2022-03-28 11:24:00.000000000,1648437840000000000,73080,73090,73070,73090,67,152939,152934
2022-03-28 11:25:00.000000000,1648437900000000000,73090,73100,73070,73080,173,152934,153003
2022-03-28 11:26:00.000000000,1648437960000000000,73080,73080,73060,73060,84,153003,152986
2022-03-28 11:27:00.000000000,1648438020000000000,73060,73090,73060,73080,93,152986,152959
2022-03-28 11:28:00.000000000,1648438080000000000,73080,73090,73080,73090,62,152959,152967
2022-03-28 11:29:00.000000000,1648438140000000000,73090,73100,73070,73090,72,152967,152977
2022-03-28 13:30:00.000000000,1648445400000000000,73040,73090,73020,73080,538,152977,153023
2022-03-28 13:31:00.000000000,1648445460000000000,73080,73110,73060,73110,206,153023,153103
2022-03-28 13:32:00.000000000,1648445520000000000,73110,73130,73100,73110,346,153103,153248
2022-03-28 13:33:00.000000000,1648445580000000000,73110,73120,73080,73120,138,153248,153321
2022-03-28 13:34:00.000000000,1648445640000000000,73120,73120,73090,73090,40,153321,153340
2022-03-28 13:35:00.000000000,1648445700000000000,73090,73100,73060,73070,150,153340,153311
2022-03-28 13:36:00.000000000,1648445760000000000,73070,73070,73010,73020,181,153311,153330
2022-03-28 13:37:00.000000000,1648445820000000000,73020,73040,73000,73010,162,153330,153262
2022-03-28 13:38:00.000000000,1648445880000000000,73010,73040,73010,73040,57,153262,153272
2022-03-28 13:39:00.000000000,1648445940000000000,73040,73050,73030,73030,40,153272,153282
2022-03-28 13:40:00.000000000,1648446000000000000,73030,73070,73030,73040,150,153282,153316
2022-03-28 13:41:00.000000000,1648446060000000000,73040,73040,73010,73020,85,153316,153318
2022-03-28 13:42:00.000000000,1648446120000000000,73020,73030,73000,73010,99,153318,153342
2022-03-28 13:43:00.000000000,1648446180000000000,73010,73020,73000,73000,69,153342,153323
2022-03-28 13:44:00.000000000,1648446240000000000,73000,73020,73000,73010,50,153323,153315
2022-03-28 13:45:00.000000000,1648446300000000000,73010,73030,73000,73000,300,153315,153285
2022-03-28 13:46:00.000000000,1648446360000000000,73000,73010,72960,72970,263,153285,153274
2022-03-28 13:47:00.000000000,1648446420000000000,72970,72980,72960,72970,148,153274,153291
2022-03-28 13:48:00.000000000,1648446480000000000,72970,73000,72960,73000,100,153291,153244
2022-03-28 13:49:00.000000000,1648446540000000000,73000,73000,72990,72990,95,153244,153239
2022-03-28 13:50:00.000000000,1648446600000000000,72990,73030,72990,73020,64,153239,153249
2022-03-28 13:51:00.000000000,1648446660000000000,73020,73030,73010,73020,57,153249,153234
2022-03-28 13:52:00.000000000,1648446720000000000,73020,73020,72990,73010,60,153234,153222
2022-03-28 13:53:00.000000000,1648446780000000000,73010,73040,73010,73010,146,153222,153209
2022-03-28 13:54:00.000000000,1648446840000000000,73010,73020,72990,73000,47,153209,153207
2022-03-28 13:55:00.000000000,1648446900000000000,73000,73010,72990,72990,200,153207,153232
2022-03-28 13:56:00.000000000,1648446960000000000,72990,72990,72980,72990,138,153232,153244
2022-03-28 13:57:00.000000000,1648447020000000000,72990,73010,72980,73000,40,153244,153247
2022-03-28 13:58:00.000000000,1648447080000000000,73000,73020,73000,73010,35,153247,153240
2022-03-28 13:59:00.000000000,1648447140000000000,73010,73030,73010,73030,76,153240,153252
2022-03-28 14:00:00.000000000,1648447200000000000,73030,73030,73010,73010,48,153252,153259
2022-03-28 14:01:00.000000000,1648447260000000000,73010,73030,73010,73020,33,153259,153268
2022-03-28 14:02:00.000000000,1648447320000000000,73020,73020,72990,72990,99,153268,153229
2022-03-28 14:03:00.000000000,1648447380000000000,72990,73010,72990,72990,51,153229,153217
2022-03-28 14:04:00.000000000,1648447440000000000,72990,73000,72980,72990,55,153217,153200
2022-03-28 14:05:00.000000000,1648447500000000000,72990,73000,72980,73000,87,153200,153194
2022-03-28 14:06:00.000000000,1648447560000000000,73000,73000,72980,72980,121,153194,153150
2022-03-28 14:07:00.000000000,1648447620000000000,72980,72990,72970,72980,102,153150,153121
2022-03-28 14:08:00.000000000,1648447680000000000,72980,73000,72980,73000,100,153121,153092
2022-03-28 14:09:00.000000000,1648447740000000000,73000,73000,72980,72980,31,153092,153100
2022-03-28 14:10:00.000000000,1648447800000000000,72980,72990,72970,72970,50,153100,153108
2022-03-28 14:11:00.000000000,1648447860000000000,72970,72990,72970,72980,193,153108,153069
2022-03-28 14:12:00.000000000,1648447920000000000,72980,72990,72960,72970,111,153069,153074
2022-03-28 14:13:00.000000000,1648447980000000000,72970,72990,72960,72970,62,153074,153100
2022-03-28 14:14:00.000000000,1648448040000000000,72970,72980,72950,72960,197,153100,153117
2022-03-28 14:15:00.000000000,1648448100000000000,72960,72970,72950,72950,200,153117,153093
2022-03-28 14:16:00.000000000,1648448160000000000,72950,72960,72940,72940,123,153093,153070
2022-03-28 14:17:00.000000000,1648448220000000000,72940,72940,72890,72900,408,153070,152934
2022-03-28 14:18:00.000000000,1648448280000000000,72900,72910,72880,72890,260,152934,152969
2022-03-28 14:19:00.000000000,1648448340000000000,72890,72900,72740,72780,1618,152969,153164
2022-03-28 14:20:00.000000000,1648448400000000000,72780,72810,72770,72800,400,153164,153160
2022-03-28 14:21:00.000000000,1648448460000000000,72800,72820,72790,72820,257,153160,153071
2022-03-28 14:22:00.000000000,1648448520000000000,72820,72830,72790,72820,238,153071,153063
2022-03-28 14:23:00.000000000,1648448580000000000,72820,72840,72810,72830,215,153063,152984
2022-03-28 14:24:00.000000000,1648448640000000000,72830,72830,72800,72800,168,152984,152957
2022-03-28 14:25:00.000000000,1648448700000000000,72800,72800,72760,72760,387,152957,152842
2022-03-28 14:26:00.000000000,1648448760000000000,72760,72780,72740,72750,453,152842,152844
2022-03-28 14:27:00.000000000,1648448820000000000,72750,72790,72740,72790,231,152844,152806
2022-03-28 14:28:00.000000000,1648448880000000000,72790,72800,72780,72790,147,152806,152814
2022-03-28 14:29:00.000000000,1648448940000000000,72790,72790,72740,72740,315,152814,152843
2022-03-28 14:30:00.000000000,1648449000000000000,72740,72750,72730,72740,262,152843,152776
2022-03-28 14:31:00.000000000,1648449060000000000,72740,72760,72730,72740,179,152776,152835
2022-03-28 14:32:00.000000000,1648449120000000000,72740,72740,72700,72740,589,152835,152709
2022-03-28 14:33:00.000000000,1648449180000000000,72740,72760,72730,72740,96,152709,152726
2022-03-28 14:34:00.000000000,1648449240000000000,72740,72760,72730,72750,176,152726,152794
2022-03-28 14:35:00.000000000,1648449300000000000,72750,72760,72740,72740,180,152794,152824
2022-03-28 14:36:00.000000000,1648449360000000000,72740,72750,72730,72740,136,152824,152794
2022-03-28 14:37:00.000000000,1648449420000000000,72740,72760,72740,72740,111,152794,152802
2022-03-28 14:38:00.000000000,1648449480000000000,72740,72760,72740,72760,83,152802,152823
2022-03-28 14:39:00.000000000,1648449540000000000,72760,72790,72750,72790,140,152823,152860
2022-03-28 14:40:00.000000000,1648449600000000000,72790,72810,72770,72780,295,152860,152842
2022-03-28 14:41:00.000000000,1648449660000000000,72780,72790,72740,72780,241,152842,152773
2022-03-28 14:42:00.000000000,1648449720000000000,72780,72790,72750,72790,177,152773,152729
2022-03-28 14:43:00.000000000,1648449780000000000,72790,72820,72780,72810,104,152729,152727
2022-03-28 14:44:00.000000000,1648449840000000000,72810,72830,72790,72800,208,152727,152686
2022-03-28 14:45:00.000000000,1648449900000000000,72800,72820,72780,72820,148,152686,152658
2022-03-28 14:46:00.000000000,1648449960000000000,72820,72830,72800,72820,105,152658,152670
2022-03-28 14:47:00.000000000,1648450020000000000,72820,72840,72810,72830,127,152670,152699
2022-03-28 14:48:00.000000000,1648450080000000000,72830,72840,72810,72810,214,152699,152735
2022-03-28 14:49:00.000000000,1648450140000000000,72810,72830,72810,72820,89,152735,152744
2022-03-28 14:50:00.000000000,1648450200000000000,72820,72840,72820,72830,195,152744,152697
2022-03-28 14:51:00.000000000,1648450260000000000,72830,72840,72810,72820,85,152697,152718
2022-03-28 14:52:00.000000000,1648450320000000000,72820,72860,72820,72840,195,152718,152738
2022-03-28 14:53:00.000000000,1648450380000000000,72840,72900,72840,72870,156,152738,152750
2022-03-28 14:54:00.000000000,1648450440000000000,72870,72920,72870,72910,189,152750,152706
2022-03-28 14:55:00.000000000,1648450500000000000,72910,72930,72890,72910,266,152706,152705
2022-03-28 14:56:00.000000000,1648450560000000000,72910,72980,72910,72980,357,152705,152756
2022-03-28 14:57:00.000000000,1648450620000000000,72980,73020,72970,72990,412,152756,152812
2022-03-28 14:58:00.000000000,1648450680000000000,72990,73000,72940,72940,280,152812,152848
2022-03-28 14:59:00.000000000,1648450740000000000,72940,72970,72920,72940,291,152848,152869
2022-03-28 21:00:00.000000000,1648472400000000000,73200,73260,73130,73170,1604,152869,152874
2022-03-28 21:01:00.000000000,1648472460000000000,73170,73190,73150,73190,534,152874,152930
2022-03-28 21:02:00.000000000,1648472520000000000,73190,73240,73180,73230,527,152930,152902
2022-03-28 21:03:00.000000000,1648472580000000000,73230,73270,73220,73240,531,152902,152874
2022-03-28 21:04:00.000000000,1648472640000000000,73240,73300,73240,73290,660,152874,152927
2022-03-28 21:05:00.000000000,1648472700000000000,73290,73410,73290,73370,1029,152927,153124
2022-03-28 21:06:00.000000000,1648472760000000000,73370,73380,73310,73330,389,153124,153071
2022-03-28 21:07:00.000000000,1648472820000000000,73330,73360,73290,73340,611,153071,152888
2022-03-28 21:08:00.000000000,1648472880000000000,73340,73360,73310,73330,358,152888,152864
2022-03-28 21:09:00.000000000,1648472940000000000,73330,73350,73330,73330,171,152864,152900
2022-03-28 21:10:00.000000000,1648473000000000000,73330,73380,73330,73350,433,152900,152952
2022-03-28 21:11:00.000000000,1648473060000000000,73350,73430,73350,73410,546,152952,153086
2022-03-28 21:12:00.000000000,1648473120000000000,73410,73440,73400,73440,221,153086,153147
2022-03-28 21:13:00.000000000,1648473180000000000,73440,73440,73360,73360,292,153147,153169
2022-03-28 21:14:00.000000000,1648473240000000000,73360,73400,73340,73380,444,153169,153290
2022-03-28 21:15:00.000000000,1648473300000000000,73380,73500,73380,73480,1027,153290,153708
2022-03-28 21:16:00.000000000,1648473360000000000,73480,73530,73450,73470,449,153708,153832
2022-03-28 21:17:00.000000000,1648473420000000000,73470,73520,73460,73500,306,153832,153927
2022-03-28 21:18:00.000000000,1648473480000000000,73500,73510,73480,73490,335,153927,153932
2022-03-28 21:19:00.000000000,1648473540000000000,73490,73530,73490,73500,263,153932,154061
2022-03-28 21:20:00.000000000,1648473600000000000,73500,73550,73500,73530,303,154061,154115
2022-03-28 21:21:00.000000000,1648473660000000000,73530,73530,73470,73490,173,154115,154146
2022-03-28 21:22:00.000000000,1648473720000000000,73490,73510,73480,73510,185,154146,154171
2022-03-28 21:23:00.000000000,1648473780000000000,73510,73540,73500,73530,200,154171,154243
2022-03-28 21:24:00.000000000,1648473840000000000,73530,73540,73510,73530,164,154243,154238
2022-03-28 21:25:00.000000000,1648473900000000000,73530,73580,73510,73570,613,154238,154476
2022-03-28 21:26:00.000000000,1648473960000000000,73570,73600,73530,73540,263,154476,154498
2022-03-28 21:27:00.000000000,1648474020000000000,73540,73580,73520,73540,224,154498,154540
2022-03-28 21:28:00.000000000,1648474080000000000,73540,73580,73530,73530,218,154540,154571
2022-03-28 21:29:00.000000000,1648474140000000000,73530,73550,73500,73520,300,154571,154594
2022-03-28 21:30:00.000000000,1648474200000000000,73520,73570,73500,73510,411,154594,154641
2022-03-28 21:31:00.000000000,1648474260000000000,73510,73520,73430,73440,322,154641,154634
2022-03-28 21:32:00.000000000,1648474320000000000,73440,73490,73440,73470,263,154634,154671
2022-03-28 21:33:00.000000000,1648474380000000000,73470,73470,73390,73410,413,154671,154542
2022-03-28 21:34:00.000000000,1648474440000000000,73410,73410,73320,73330,640,154542,154248
2022-03-28 21:35:00.000000000,1648474500000000000,73330,73380,73320,73380,291,154248,154289
2022-03-28 21:36:00.000000000,1648474560000000000,73380,73390,73350,73390,110,154289,154271
2022-03-28 21:37:00.000000000,1648474620000000000,73390,73390,73360,73380,90,154271,154230
2022-03-28 21:38:00.000000000,1648474680000000000,73380,73380,73340,73360,89,154230,154248
2022-03-28 21:39:00.000000000,1648474740000000000,73360,73360,73300,73300,280,154248,154197
2022-03-28 21:40:00.000000000,1648474800000000000,73300,73360,73250,73360,355,154197,154106
2022-03-28 21:41:00.000000000,1648474860000000000,73360,73410,73360,73400,192,154106,154088
2022-03-28 21:42:00.000000000,1648474920000000000,73400,73480,73390,73440,276,154088,154178
2022-03-28 21:43:00.000000000,1648474980000000000,73440,73470,73440,73450,78,154178,154206
2022-03-28 21:44:00.000000000,1648475040000000000,73450,73470,73440,73460,76,154206,154230
2022-03-28 21:45:00.000000000,1648475100000000000,73460,73470,73440,73450,68,154230,154238
2022-03-28 21:46:00.000000000,1648475160000000000,73450,73470,73430,73440,91,154238,154279
2022-03-28 21:47:00.000000000,1648475220000000000,73440,73440,73400,73400,92,154279,154286
2022-03-28 21:48:00.000000000,1648475280000000000,73400,73450,73360,73360,130,154286,154259
2022-03-28 21:49:00.000000000,1648475340000000000,73360,73440,73360,73410,176,154259,154307
2022-03-28 21:50:00.000000000,1648475400000000000,73410,73420,73350,73370,122,154307,154320
2022-03-28 21:51:00.000000000,1648475460000000000,73370,73390,73350,73360,55,154320,154340
2022-03-28 21:52:00.000000000,1648475520000000000,73360,73400,73360,73400,58,154340,154354
2022-03-28 21:53:00.000000000,1648475580000000000,73400,73420,73380,73380,65,154354,154360
2022-03-28 21:54:00.000000000,1648475640000000000,73380,73400,73370,73390,66,154360,154357
2022-03-28 21:55:00.000000000,1648475700000000000,73390,73430,73380,73430,72,154357,154364
2022-03-28 21:56:00.000000000,1648475760000000000,73430,73430,73410,73420,58,154364,154371
2022-03-28 21:57:00.000000000,1648475820000000000,73420,73470,73420,73450,156,154371,154381
2022-03-28 21:58:00.000000000,1648475880000000000,73450,73490,73450,73480,86,154381,154391
2022-03-28 21:59:00.000000000,1648475940000000000,73480,73500,73460,73500,142,154391,154462
2022-03-28 22:00:00.000000000,1648476000000000000,73500,73500,73410,73430,154,154462,154493
2022-03-28 22:01:00.000000000,1648476060000000000,73430,73430,73380,73430,226,154493,154476
2022-03-28 22:02:00.000000000,1648476120000000000,73430,73450,73420,73450,45,154476,154490
2022-03-28 22:03:00.000000000,1648476180000000000,73450,73480,73430,73460,68,154490,154492
2022-03-28 22:04:00.000000000,1648476240000000000,73460,73460,73430,73440,120,154492,154459
2022-03-28 22:05:00.000000000,1648476300000000000,73440,73470,73420,73460,140,154459,154522
2022-03-28 22:06:00.000000000,1648476360000000000,73460,73530,73460,73520,387,154522,154683
2022-03-28 22:07:00.000000000,1648476420000000000,73520,73540,73500,73500,197,154683,154672
2022-03-28 22:08:00.000000000,1648476480000000000,73500,73530,73490,73520,159,154672,154707
2022-03-28 22:09:00.000000000,1648476540000000000,73520,73520,73490,73500,79,154707,154715
2022-03-28 22:10:00.000000000,1648476600000000000,73500,73550,73500,73510,154,154715,154756
2022-03-28 22:11:00.000000000,1648476660000000000,73510,73530,73480,73490,95,154756,154757
2022-03-28 22:12:00.000000000,1648476720000000000,73490,73510,73480,73480,48,154757,154783
2022-03-28 22:13:00.000000000,1648476780000000000,73480,73510,73480,73500,84,154783,154809
2022-03-28 22:14:00.000000000,1648476840000000000,73500,73510,73480,73500,70,154809,154839
2022-03-28 22:15:00.000000000,1648476900000000000,73500,73550,73490,73530,160,154839,154901
2022-03-28 22:16:00.000000000,1648476960000000000,73530,73630,73530,73620,878,154901,155093
2022-03-28 22:17:00.000000000,1648477020000000000,73620,73640,73580,73610,335,155093,155196
2022-03-28 22:18:00.000000000,1648477080000000000,73610,73610,73540,73550,107,155196,155209
2022-03-28 22:19:00.000000000,1648477140000000000,73550,73580,73540,73580,76,155209,155224
2022-03-28 22:20:00.000000000,1648477200000000000,73580,73630,73580,73600,236,155224,155280
