datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-07-27 11:27:00.000000000,1690428420000000000,3871,3871,3868,3870,3174,2006973,2007243
2023-07-27 11:28:00.000000000,1690428480000000000,3870,3871,3868,3870,2538,2007243,2007063
2023-07-27 11:29:00.000000000,1690428540000000000,3870,3870,3867,3868,5894,2007063,2005431
2023-07-27 13:30:00.000000000,1690435800000000000,3868,3874,3864,3874,26166,2005431,2005075
2023-07-27 13:31:00.000000000,1690435860000000000,3874,3875,3871,3875,10708,2005075,2005045
2023-07-27 13:32:00.000000000,1690435920000000000,3875,3876,3872,3872,8861,2005045,2006340
2023-07-27 13:33:00.000000000,1690435980000000000,3872,3874,3870,3873,7737,2006340,2004522
2023-07-27 13:34:00.000000000,1690436040000000000,3873,3873,3869,3870,7647,2004522,2003680
2023-07-27 13:35:00.000000000,1690436100000000000,3870,3871,3866,3866,9557,2003680,2002975
2023-07-27 13:36:00.000000000,1690436160000000000,3866,3867,3863,3866,10770,2002975,2002398
2023-07-27 13:37:00.000000000,1690436220000000000,3866,3870,3866,3869,4962,2002398,2001463
2023-07-27 13:38:00.000000000,1690436280000000000,3869,3871,3868,3870,3563,2001463,2002130
2023-07-27 13:39:00.000000000,1690436340000000000,3870,3872,3870,3871,4089,2002130,2002099
2023-07-27 13:40:00.000000000,1690436400000000000,3871,3875,3871,3875,8256,2002099,2002848
2023-07-27 13:41:00.000000000,1690436460000000000,3875,3876,3873,3875,7805,2002848,2002613
2023-07-27 13:42:00.000000000,1690436520000000000,3875,3878,3874,3876,8881,2002613,2003737
2023-07-27 13:43:00.000000000,1690436580000000000,3876,3878,3876,3878,5204,2003737,2004646
2023-07-27 13:44:00.000000000,1690436640000000000,3878,3879,3877,3878,7871,2004646,2006181
2023-07-27 13:45:00.000000000,1690436700000000000,3878,3879,3876,3878,6667,2006181,2007851
2023-07-27 13:46:00.000000000,1690436760000000000,3878,3880,3878,3879,9095,2007851,2008535
2023-07-27 13:47:00.000000000,1690436820000000000,3879,3880,3877,3878,5540,2008535,2009488
2023-07-27 13:48:00.000000000,1690436880000000000,3878,3878,3876,3876,3817,2009488,2010227
2023-07-27 13:49:00.000000000,1690436940000000000,3876,3879,3876,3878,6608,2010227,2011394
2023-07-27 13:50:00.000000000,1690437000000000000,3878,3879,3875,3875,5213,2011394,2011259
2023-07-27 13:51:00.000000000,1690437060000000000,3875,3879,3875,3879,3954,2011259,2012350
2023-07-27 13:52:00.000000000,1690437120000000000,3879,3880,3878,3880,7370,2012350,2013992
2023-07-27 13:53:00.000000000,1690437180000000000,3880,3883,3879,3880,20245,2013992,2016708
2023-07-27 13:54:00.000000000,1690437240000000000,3880,3881,3879,3879,4347,2016708,2017329
2023-07-27 13:55:00.000000000,1690437300000000000,3879,3881,3873,3875,10897,2017329,2016730
2023-07-27 13:56:00.000000000,1690437360000000000,3875,3875,3870,3871,9821,2016730,2015269
2023-07-27 13:57:00.000000000,1690437420000000000,3871,3875,3871,3874,4824,2015269,2015149
2023-07-27 13:58:00.000000000,1690437480000000000,3874,3875,3871,3872,5771,2015149,2014007
2023-07-27 13:59:00.000000000,1690437540000000000,3872,3875,3871,3874,4390,2014007,2013734
2023-07-27 14:00:00.000000000,1690437600000000000,3874,3875,3870,3871,8591,2013734,2012610
2023-07-27 14:01:00.000000000,1690437660000000000,3871,3872,3868,3870,9578,2012610,2010573
2023-07-27 14:02:00.000000000,1690437720000000000,3870,3870,3868,3869,7307,2010573,2010442
2023-07-27 14:03:00.000000000,1690437780000000000,3869,3870,3866,3867,9703,2010442,2009481
2023-07-27 14:04:00.000000000,1690437840000000000,3867,3868,3865,3865,12912,2009481,2008846
2023-07-27 14:05:00.000000000,1690437900000000000,3865,3869,3865,3866,10731,2008846,2007131
2023-07-27 14:06:00.000000000,1690437960000000000,3866,3867,3860,3861,18830,2007131,2003884
2023-07-27 14:07:00.000000000,1690438020000000000,3861,3866,3860,3866,10880,2003884,2002878
2023-07-27 14:08:00.000000000,1690438080000000000,3866,3868,3865,3867,8493,2002878,2003979
2023-07-27 14:09:00.000000000,1690438140000000000,3867,3870,3867,3868,7323,2003979,2002713
2023-07-27 14:10:00.000000000,1690438200000000000,3868,3870,3867,3869,5882,2002713,2000941
2023-07-27 14:11:00.000000000,1690438260000000000,3869,3874,3868,3874,12092,2000941,1999856
2023-07-27 14:12:00.000000000,1690438320000000000,3874,3875,3871,3872,7100,1999856,1997643
2023-07-27 14:13:00.000000000,1690438380000000000,3872,3873,3870,3873,5123,1997643,1998014
2023-07-27 14:14:00.000000000,1690438440000000000,3873,3875,3871,3873,4601,1998014,1998353
2023-07-27 14:15:00.000000000,1690438500000000000,3873,3878,3873,3877,12230,1998353,1999624
2023-07-27 14:16:00.000000000,1690438560000000000,3877,3878,3875,3876,8194,1999624,1998732
2023-07-27 14:17:00.000000000,1690438620000000000,3876,3877,3876,3876,5674,1998732,1999543
2023-07-27 14:18:00.000000000,1690438680000000000,3876,3881,3876,3881,15628,1999543,2001279
2023-07-27 14:19:00.000000000,1690438740000000000,3881,3881,3879,3879,8319,2001279,2002554
2023-07-27 14:20:00.000000000,1690438800000000000,3879,3880,3877,3879,7088,2002554,2003413
2023-07-27 14:21:00.000000000,1690438860000000000,3879,3881,3879,3880,5800,2003413,2006402
2023-07-27 14:22:00.000000000,1690438920000000000,3880,3880,3875,3875,6445,2006402,2006635
2023-07-27 14:23:00.000000000,1690438980000000000,3875,3878,3875,3877,5044,2006635,2007028
2023-07-27 14:24:00.000000000,1690439040000000000,3877,3879,3876,3878,3096,2007028,2007719
2023-07-27 14:25:00.000000000,1690439100000000000,3878,3878,3875,3876,4089,2007719,2008402
2023-07-27 14:26:00.000000000,1690439160000000000,3876,3876,3872,3875,10363,2008402,2008239
2023-07-27 14:27:00.000000000,1690439220000000000,3875,3876,3873,3873,3953,2008239,2007963
2023-07-27 14:28:00.000000000,1690439280000000000,3873,3874,3871,3873,5317,2007963,2007097
2023-07-27 14:29:00.000000000,1690439340000000000,3873,3873,3869,3871,7496,2007097,2005053
2023-07-27 14:30:00.000000000,1690439400000000000,3871,3872,3869,3872,5042,2005053,2003459
2023-07-27 14:31:00.000000000,1690439460000000000,3872,3876,3872,3875,5998,2003459,2002100
2023-07-27 14:32:00.000000000,1690439520000000000,3875,3877,3869,3869,7491,2002100,2001405
2023-07-27 14:33:00.000000000,1690439580000000000,3869,3871,3868,3870,6636,2001405,2001713
2023-07-27 14:34:00.000000000,1690439640000000000,3870,3871,3868,3869,6106,2001713,2001504
2023-07-27 14:35:00.000000000,1690439700000000000,3869,3872,3868,3870,4407,2001504,2000986
2023-07-27 14:36:00.000000000,1690439760000000000,3870,3870,3867,3869,5847,2000986,1999311
2023-07-27 14:37:00.000000000,1690439820000000000,3869,3870,3868,3870,2555,1999311,1999586
2023-07-27 14:38:00.000000000,1690439880000000000,3870,3871,3868,3871,2611,1999586,1999234
2023-07-27 14:39:00.000000000,1690439940000000000,3871,3871,3870,3870,2647,1999234,1998928
2023-07-27 14:40:00.000000000,1690440000000000000,3870,3872,3869,3872,2095,1998928,1998539
2023-07-27 14:41:00.000000000,1690440060000000000,3872,3872,3868,3868,3538,1998539,1998534
2023-07-27 14:42:00.000000000,1690440120000000000,3868,3869,3865,3866,6073,1998534,1999431
2023-07-27 14:43:00.000000000,1690440180000000000,3866,3867,3859,3860,22634,1999431,1999387
2023-07-27 14:44:00.000000000,1690440240000000000,3860,3862,3856,3857,22219,1999387,1997924
2023-07-27 14:45:00.000000000,1690440300000000000,3857,3857,3848,3851,41031,1997924,1992363
2023-07-27 14:46:00.000000000,1690440360000000000,3851,3854,3848,3850,20126,1992363,1990447
2023-07-27 14:47:00.000000000,1690440420000000000,3850,3850,3845,3848,22117,1990447,1988268
2023-07-27 14:48:00.000000000,1690440480000000000,3848,3856,3848,3856,19700,1988268,1986172
2023-07-27 14:49:00.000000000,1690440540000000000,3856,3857,3851,3853,12772,1986172,1984760
2023-07-27 14:50:00.000000000,1690440600000000000,3853,3856,3853,3854,7351,1984760,1983845
2023-07-27 14:51:00.000000000,1690440660000000000,3854,3855,3849,3851,11584,1983845,1981329
2023-07-27 14:52:00.000000000,1690440720000000000,3851,3853,3848,3848,9169,1981329,1979880
2023-07-27 14:53:00.000000000,1690440780000000000,3848,3850,3847,3849,8847,1979880,1979480
2023-07-27 14:54:00.000000000,1690440840000000000,3849,3852,3849,3851,4917,1979480,1979452
2023-07-27 14:55:00.000000000,1690440900000000000,3851,3855,3851,3853,7868,1979452,1977621
2023-07-27 14:56:00.000000000,1690440960000000000,3853,3857,3852,3857,8249,1977621,1977209
2023-07-27 14:57:00.000000000,1690441020000000000,3857,3859,3855,3859,12079,1977209,1972953
2023-07-27 14:58:00.000000000,1690441080000000000,3859,3866,3857,3863,19774,1972953,1968334
2023-07-27 14:59:00.000000000,1690441140000000000,3863,3864,3861,3861,13835,1968334,1963212
2023-07-27 21:00:00.000000000,1690462800000000000,3854,3859,3850,3857,36558,1963212,1957622
2023-07-27 21:01:00.000000000,1690462860000000000,3857,3857,3853,3854,25837,1957622,1952441
2023-07-27 21:02:00.000000000,1690462920000000000,3854,3856,3853,3855,13599,1952441,1949910
2023-07-27 21:03:00.000000000,1690462980000000000,3855,3856,3853,3854,12912,1949910,1950425
2023-07-27 21:04:00.000000000,1690463040000000000,3854,3856,3850,3851,10718,1950425,1950262
2023-07-27 21:05:00.000000000,1690463100000000000,3851,3854,3850,3852,11037,1950262,1949329
2023-07-27 21:06:00.000000000,1690463160000000000,3852,3856,3851,3856,7155,1949329,1948560
2023-07-27 21:07:00.000000000,1690463220000000000,3856,3858,3854,3858,7095,1948560,1949244
2023-07-27 21:08:00.000000000,1690463280000000000,3858,3859,3856,3858,8359,1949244,1948440
2023-07-27 21:09:00.000000000,1690463340000000000,3858,3859,3856,3858,4125,1948440,1948936
2023-07-27 21:10:00.000000000,1690463400000000000,3858,3860,3854,3857,9473,1948936,1949891
2023-07-27 21:11:00.000000000,1690463460000000000,3857,3863,3857,3861,14506,1949891,1951461
2023-07-27 21:12:00.000000000,1690463520000000000,3861,3861,3858,3858,6537,1951461,1951241
2023-07-27 21:13:00.000000000,1690463580000000000,3858,3861,3857,3859,6021,1951241,1951807
2023-07-27 21:14:00.000000000,1690463640000000000,3859,3861,3859,3860,3535,1951807,1952456
2023-07-27 21:15:00.000000000,1690463700000000000,3860,3860,3855,3856,6281,1952456,1953675
2023-07-27 21:16:00.000000000,1690463760000000000,3856,3859,3856,3857,3089,1953675,1953741
2023-07-27 21:17:00.000000000,1690463820000000000,3857,3858,3855,3855,2835,1953741,1955153
2023-07-27 21:18:00.000000000,1690463880000000000,3855,3858,3854,3855,5862,1955153,1956686
2023-07-27 21:19:00.000000000,1690463940000000000,3855,3857,3855,3855,3133,1956686,1956864
2023-07-27 21:20:00.000000000,1690464000000000000,3855,3855,3852,3852,6289,1956864,1957043
2023-07-27 21:21:00.000000000,1690464060000000000,3852,3854,3851,3853,4231,1957043,1958185
2023-07-27 21:22:00.000000000,1690464120000000000,3853,3854,3852,3853,3375,1958185,1958397
2023-07-27 21:23:00.000000000,1690464180000000000,3853,3855,3853,3855,2799,1958397,1959002
2023-07-27 21:24:00.000000000,1690464240000000000,3855,3856,3854,3855,2729,1959002,1958986
2023-07-27 21:25:00.000000000,1690464300000000000,3855,3855,3847,3849,19883,1958986,1956940
2023-07-27 21:26:00.000000000,1690464360000000000,3849,3851,3848,3849,7573,1956940,1957129
2023-07-27 21:27:00.000000000,1690464420000000000,3849,3851,3848,3850,3469,1957129,1957749
2023-07-27 21:28:00.000000000,1690464480000000000,3850,3851,3849,3849,3674,1957749,1957605
2023-07-27 21:29:00.000000000,1690464540000000000,3849,3851,3847,3848,6381,1957605,1959980
2023-07-27 21:30:00.000000000,1690464600000000000,3848,3848,3844,3846,20598,1959980,1959996
2023-07-27 21:31:00.000000000,1690464660000000000,3846,3846,3844,3846,7703,1959996,1959300
2023-07-27 21:32:00.000000000,1690464720000000000,3846,3846,3830,3837,51264,1959300,1952173
2023-07-27 21:33:00.000000000,1690464780000000000,3837,3840,3836,3837,12532,1952173,1953158
2023-07-27 21:34:00.000000000,1690464840000000000,3837,3840,3837,3839,9918,1953158,1953616
2023-07-27 21:35:00.000000000,1690464900000000000,3839,3843,3838,3840,12452,1953616,1953122
2023-07-27 21:36:00.000000000,1690464960000000000,3840,3840,3833,3833,17267,1953122,1952431
2023-07-27 21:37:00.000000000,1690465020000000000,3833,3835,3832,3835,15382,1952431,1950365
2023-07-27 21:38:00.000000000,1690465080000000000,3835,3835,3832,3833,10111,1950365,1950113
2023-07-27 21:39:00.000000000,1690465140000000000,3833,3838,3833,3835,11311,1950113,1948136
2023-07-27 21:40:00.000000000,1690465200000000000,3835,3836,3834,3835,10795,1948136,1945602
2023-07-27 21:41:00.000000000,1690465260000000000,3835,3838,3835,3837,6061,1945602,1946338
2023-07-27 21:42:00.000000000,1690465320000000000,3837,3838,3835,3835,6702,1946338,1946203
2023-07-27 21:43:00.000000000,1690465380000000000,3835,3837,3834,3835,6262,1946203,1946730
2023-07-27 21:44:00.000000000,1690465440000000000,3835,3839,3835,3836,6067,1946730,1947215
2023-07-27 21:45:00.000000000,1690465500000000000,3836,3839,3834,3838,6831,1947215,1946045
2023-07-27 21:46:00.000000000,1690465560000000000,3838,3839,3835,3837,8670,1946045,1945428
2023-07-27 21:47:00.000000000,1690465620000000000,3837,3838,3835,3836,4949,1945428,1945267
2023-07-27 21:48:00.000000000,1690465680000000000,3836,3836,3833,3833,6239,1945267,1944878
2023-07-27 21:49:00.000000000,1690465740000000000,3833,3835,3832,3833,7197,1944878,1943981
2023-07-27 21:50:00.000000000,1690465800000000000,3833,3834,3832,3832,8347,1943981,1943750
2023-07-27 21:51:00.000000000,1690465860000000000,3832,3833,3823,3825,41511,1943750,1935172
2023-07-27 21:52:00.000000000,1690465920000000000,3825,3828,3824,3828,17638,1935172,1935732
2023-07-27 21:53:00.000000000,1690465980000000000,3828,3831,3827,3830,7404,1935732,1935433
2023-07-27 21:54:00.000000000,1690466040000000000,3830,3833,3829,3829,8725,1935433,1937123
2023-07-27 21:55:00.000000000,1690466100000000000,3829,3830,3827,3827,4822,1937123,1937668
2023-07-27 21:56:00.000000000,1690466160000000000,3827,3828,3827,3828,4113,1937668,1937631
2023-07-27 21:57:00.000000000,1690466220000000000,3828,3828,3825,3825,9572,1937631,1939561
2023-07-27 21:58:00.000000000,1690466280000000000,3825,3828,3825,3827,5356,1939561,1939496
2023-07-27 21:59:00.000000000,1690466340000000000,3827,3828,3825,3826,5727,1939496,1939853
2023-07-27 22:00:00.000000000,1690466400000000000,3826,3832,3825,3831,10771,1939853,1940158
2023-07-27 22:01:00.000000000,1690466460000000000,3831,3833,3830,3832,10108,1940158,1940325
2023-07-27 22:02:00.000000000,1690466520000000000,3832,3835,3831,3834,6656,1940325,1939791
2023-07-27 22:03:00.000000000,1690466580000000000,3834,3835,3832,3833,6146,1939791,1939588
2023-07-27 22:04:00.000000000,1690466640000000000,3833,3834,3833,3834,4017,1939588,1939814
2023-07-27 22:05:00.000000000,1690466700000000000,3834,3835,3832,3835,6518,1939814,1939257
2023-07-27 22:06:00.000000000,1690466760000000000,3835,3837,3834,3836,7172,1939257,1939917
2023-07-27 22:07:00.000000000,1690466820000000000,3836,3838,3836,3837,7005,1939917,1939241
2023-07-27 22:08:00.000000000,1690466880000000000,3837,3839,3836,3838,8973,1939241,1938504
2023-07-27 22:09:00.000000000,1690466940000000000,3838,3839,3836,3838,6746,1938504,1938238
2023-07-27 22:10:00.000000000,1690467000000000000,3838,3838,3835,3837,4516,1938238,1937563
2023-07-27 22:11:00.000000000,1690467060000000000,3837,3838,3835,3835,4325,1937563,1936986
2023-07-27 22:12:00.000000000,1690467120000000000,3835,3836,3834,3835,3024,1936986,1936443
2023-07-27 22:13:00.000000000,1690467180000000000,3835,3836,3832,3833,6427,1936443,1934523
2023-07-27 22:14:00.000000000,1690467240000000000,3833,3836,3833,3836,2411,1934523,1934181
2023-07-27 22:15:00.000000000,1690467300000000000,3836,3836,3833,3833,2668,1934181,1934497
2023-07-27 22:16:00.000000000,1690467360000000000,3833,3834,3830,3831,6106,1934497,1934217
2023-07-27 22:17:00.000000000,1690467420000000000,3831,3834,3830,3832,2959,1934217,1934130
2023-07-27 22:18:00.000000000,1690467480000000000,3832,3833,3826,3827,12142,1934130,1931211
2023-07-27 22:19:00.000000000,1690467540000000000,3827,3829,3827,3828,4801,1931211,1931822
2023-07-27 22:20:00.000000000,1690467600000000000,3828,3829,3827,3829,2526,1931822,1932566
2023-07-27 22:21:00.000000000,1690467660000000000,3829,3832,3828,3831,4262,1932566,1932757
2023-07-27 22:22:00.000000000,1690467720000000000,3831,3832,3829,3829,3586,1932757,1933757
2023-07-27 22:23:00.000000000,1690467780000000000,3829,3830,3827,3828,4365,1933757,1933531
2023-07-27 22:24:00.000000000,1690467840000000000,3828,3831,3827,3830,2747,1933531,1933758
2023-07-27 22:25:00.000000000,1690467900000000000,3830,3832,3830,3831,1521,1933758,1933968
2023-07-27 22:26:00.000000000,1690467960000000000,3831,3832,3829,3829,3209,1933968,1933684
2023-07-27 22:27:00.000000000,1690468020000000000,3829,3830,3826,3826,5668,1933684,1933222
2023-07-27 22:28:00.000000000,1690468080000000000,3826,3829,3826,3828,2931,1933222,1933408
2023-07-27 22:29:00.000000000,1690468140000000000,3828,3829,3826,3826,3285,1933408,1933915
2023-07-27 22:30:00.000000000,1690468200000000000,3826,3829,3826,3829,4225,1933915,1932549
2023-07-27 22:31:00.000000000,1690468260000000000,3829,3832,3828,3831,3410,1932549,1932073
2023-07-27 22:32:00.000000000,1690468320000000000,3831,3833,3831,3832,3460,1932073,1932045
2023-07-27 22:33:00.000000000,1690468380000000000,3832,3832,3830,3832,2928,1932045,1931978
2023-07-27 22:34:00.000000000,1690468440000000000,3832,3833,3831,3833,883,1931978,1931875
2023-07-27 22:35:00.000000000,1690468500000000000,3833,3833,3831,3832,1202,1931875,1931556
2023-07-27 22:36:00.000000000,1690468560000000000,3832,3835,3831,3835,4920,1931556,1931288
2023-07-27 22:37:00.000000000,1690468620000000000,3835,3835,3831,3831,2167,1931288,1931400
2023-07-27 22:38:00.000000000,1690468680000000000,3831,3832,3830,3831,1635,1931400,1931642
2023-07-27 22:39:00.000000000,1690468740000000000,3831,3834,3831,3833,1969,1931642,1931393
2023-07-27 22:40:00.000000000,1690468800000000000,3833,3836,3832,3833,4989,1931393,1932010
2023-07-27 22:41:00.000000000,1690468860000000000,3833,3834,3832,3834,1173,1932010,1931849
2023-07-27 22:42:00.000000000,1690468920000000000,3834,3835,3833,3835,1391,1931849,1931628
2023-07-27 22:43:00.000000000,1690468980000000000,3835,3836,3834,3835,2125,1931628,1930947
2023-07-27 22:44:00.000000000,1690469040000000000,3835,3838,3835,3836,4682,1930947,1930504
2023-07-27 22:45:00.000000000,1690469100000000000,3836,3836,3833,3833,2916,1930504,1930449
2023-07-27 22:46:00.000000000,1690469160000000000,3833,3837,3832,3837,3925,1930449,1929716
2023-07-27 22:47:00.000000000,1690469220000000000,3837,3838,3835,3836,2863,1929716,1928850
2023-07-27 22:48:00.000000000,1690469280000000000,3836,3837,3835,3837,2390,1928850,1928644
2023-07-27 22:49:00.000000000,1690469340000000000,3837,3837,3834,3836,2352,1928644,1928266
2023-07-27 22:50:00.000000000,1690469400000000000,3836,3836,3834,3834,1654,1928266,1928653
2023-07-27 22:51:00.000000000,1690469460000000000,3834,3835,3832,3834,2283,1928653,1928115
2023-07-27 22:52:00.000000000,1690469520000000000,3834,3834,3832,3833,1329,1928115,1927939
2023-07-27 22:53:00.000000000,1690469580000000000,3833,3836,3833,3835,3046,1927939,1926712
2023-07-27 22:54:00.000000000,1690469640000000000,3835,3836,3835,3836,1984,1926712,1926313
2023-07-27 22:55:00.000000000,1690469700000000000,3836,3836,3834,3834,2876,1926313,1925686
2023-07-27 22:56:00.000000000,1690469760000000000,3834,3835,3833,3833,3279,1925686,1924749
2023-07-27 22:57:00.000000000,1690469820000000000,3833,3834,3830,3833,5046,1924749,1924730
2023-07-27 22:58:00.000000000,1690469880000000000,3833,3833,3830,3831,4163,1924730,1923657
2023-07-27 22:59:00.000000000,1690469940000000000,3831,3832,3830,3831,7074,1923657,1921047
2023-07-28 09:00:00.000000000,1690506000000000000,3832,3837,3832,3837,11610,1921047,1919204
2023-07-28 09:01:00.000000000,1690506060000000000,3837,3838,3835,3836,5550,1919204,1918678
2023-07-28 09:02:00.000000000,1690506120000000000,3836,3838,3834,3838,8593,1918678,1917690
2023-07-28 09:03:00.000000000,1690506180000000000,3838,3841,3837,3837,11772,1917690,1914153
2023-07-28 09:04:00.000000000,1690506240000000000,3837,3840,3836,3840,5469,1914153,1914201
2023-07-28 09:05:00.000000000,1690506300000000000,3840,3840,3835,3836,6190,1914201,1913578
2023-07-28 09:06:00.000000000,1690506360000000000,3836,3837,3833,3834,4744,1913578,1912320
2023-07-28 09:07:00.000000000,1690506420000000000,3834,3836,3833,3834,4051,1912320,1911371
2023-07-28 09:08:00.000000000,1690506480000000000,3834,3836,3832,3832,6428,1911371,1911416
2023-07-28 09:09:00.000000000,1690506540000000000,3832,3834,3830,3830,8494,1911416,1908834
2023-07-28 09:10:00.000000000,1690506600000000000,3830,3832,3829,3832,6671,1908834,1907356
2023-07-28 09:11:00.000000000,1690506660000000000,3832,3833,3830,3831,4733,1907356,1907130
2023-07-28 09:12:00.000000000,1690506720000000000,3831,3835,3831,3835,3103,1907130,1907257
2023-07-28 09:13:00.000000000,1690506780000000000,3835,3835,3832,3833,1425,1907257,1907410
2023-07-28 09:14:00.000000000,1690506840000000000,3833,3833,3830,3831,3332,1907410,1907347
2023-07-28 09:15:00.000000000,1690506900000000000,3831,3833,3830,3833,2197,1907347,1907323
2023-07-28 09:16:00.000000000,1690506960000000000,3833,3834,3830,3833,2992,1907323,1907683
2023-07-28 09:17:00.000000000,1690507020000000000,3833,3835,3832,3833,3737,1907683,1907627
2023-07-28 09:18:00.000000000,1690507080000000000,3833,3834,3832,3834,1692,1907627,1907459
2023-07-28 09:19:00.000000000,1690507140000000000,3834,3835,3832,3835,2716,1907459,1908090
2023-07-28 09:20:00.000000000,1690507200000000000,3835,3835,3833,3834,1694,1908090,1908004
2023-07-28 09:21:00.000000000,1690507260000000000,3834,3837,3833,3837,5515,1908004,1908071
2023-07-28 09:22:00.000000000,1690507320000000000,3837,3838,3835,3837,2292,1908071,1907647
2023-07-28 09:23:00.000000000,1690507380000000000,3837,3837,3835,3835,1768,1907647,1907672
2023-07-28 09:24:00.000000000,1690507440000000000,3835,3836,3833,3836,2770,1907672,1907540
2023-07-28 09:25:00.000000000,1690507500000000000,3836,3836,3833,3834,1987,1907540,1907493
2023-07-28 09:26:00.000000000,1690507560000000000,3834,3836,3833,3834,1991,1907493,1907355
2023-07-28 09:27:00.000000000,1690507620000000000,3834,3836,3834,3836,1178,1907355,1907294
2023-07-28 09:28:00.000000000,1690507680000000000,3836,3836,3832,3833,3906,1907294,1908036
2023-07-28 09:29:00.000000000,1690507740000000000,3833,3835,3832,3835,2314,1908036,1908410
2023-07-28 09:30:00.000000000,1690507800000000000,3835,3836,3832,3833,2049,1908410,1908588
2023-07-28 09:31:00.000000000,1690507860000000000,3833,3834,3832,3832,2297,1908588,1908871
2023-07-28 09:32:00.000000000,1690507920000000000,3832,3834,3832,3834,1517,1908871,1908958
2023-07-28 09:33:00.000000000,1690507980000000000,3834,3837,3833,3836,3909,1908958,1908492
2023-07-28 09:34:00.000000000,1690508040000000000,3836,3837,3836,3837,1699,1908492,1908656
2023-07-28 09:35:00.000000000,1690508100000000000,3837,3837,3836,3836,1442,1908656,1909090
2023-07-28 09:36:00.000000000,1690508160000000000,3836,3839,3836,3838,5202,1909090,1908516
2023-07-28 09:37:00.000000000,1690508220000000000,3838,3840,3838,3840,4748,1908516,1907424
2023-07-28 09:38:00.000000000,1690508280000000000,3840,3840,3838,3839,4330,1907424,1906992
2023-07-28 09:39:00.000000000,1690508340000000000,3839,3842,3838,3842,9293,1906992,1905997
2023-07-28 09:40:00.000000000,1690508400000000000,3842,3844,3840,3844,7931,1905997,1906544
2023-07-28 09:41:00.000000000,1690508460000000000,3844,3849,3843,3848,14819,1906544,1904364
2023-07-28 09:42:00.000000000,1690508520000000000,3848,3850,3847,3849,11441,1904364,1904003
2023-07-28 09:43:00.000000000,1690508580000000000,3849,3853,3846,3852,18210,1904003,1906983
2023-07-28 09:44:00.000000000,1690508640000000000,3852,3853,3846,3848,12477,1906983,1905718
2023-07-28 09:45:00.000000000,1690508700000000000,3848,3851,3847,3850,10230,1905718,1906443
2023-07-28 09:46:00.000000000,1690508760000000000,3850,3850,3845,3845,9470,1906443,1906269
2023-07-28 09:47:00.000000000,1690508820000000000,3845,3853,3845,3852,12836,1906269,1906563
2023-07-28 09:48:00.000000000,1690508880000000000,3852,3860,3852,3859,22427,1906563,1908082
2023-07-28 09:49:00.000000000,1690508940000000000,3859,3862,3854,3855,28151,1908082,1907780
2023-07-28 09:50:00.000000000,1690509000000000000,3855,3857,3852,3854,16402,1907780,1909436
2023-07-28 09:51:00.000000000,1690509060000000000,3854,3858,3852,3855,12126,1909436,1911294
2023-07-28 09:52:00.000000000,1690509120000000000,3855,3857,3855,3857,6769,1911294,1911179
2023-07-28 09:53:00.000000000,1690509180000000000,3857,3858,3849,3851,12960,1911179,1911103
2023-07-28 09:54:00.000000000,1690509240000000000,3851,3851,3846,3846,13946,1911103,1910946
2023-07-28 09:55:00.000000000,1690509300000000000,3846,3848,3841,3842,14662,1910946,1910215
2023-07-28 09:56:00.000000000,1690509360000000000,3842,3849,3842,3846,9354,1910215,1909076
2023-07-28 09:57:00.000000000,1690509420000000000,3846,3852,3845,3851,8049,1909076,1908610
2023-07-28 09:58:00.000000000,1690509480000000000,3851,3852,3849,3850,6041,1908610,1907989
2023-07-28 09:59:00.000000000,1690509540000000000,3850,3853,3849,3853,5263,1907989,1908406
2023-07-28 10:00:00.000000000,1690509600000000000,3853,3853,3849,3851,5639,1908406,1909032
2023-07-28 10:01:00.000000000,1690509660000000000,3851,3851,3847,3847,7053,1909032,1908650
2023-07-28 10:02:00.000000000,1690509720000000000,3847,3847,3843,3843,10629,1908650,1907835
2023-07-28 10:03:00.000000000,1690509780000000000,3843,3846,3843,3844,5139,1907835,1908266
2023-07-28 10:04:00.000000000,1690509840000000000,3844,3846,3840,3841,10056,1908266,1906479
2023-07-28 10:05:00.000000000,1690509900000000000,3841,3841,3833,3835,20016,1906479,1906451
2023-07-28 10:06:00.000000000,1690509960000000000,3835,3840,3835,3839,8849,1906451,1904626
2023-07-28 10:07:00.000000000,1690510020000000000,3839,3839,3835,3836,6713,1904626,1905319
2023-07-28 10:08:00.000000000,1690510080000000000,3836,3836,3830,3833,19454,1905319,1904121
2023-07-28 10:09:00.000000000,1690510140000000000,3833,3835,3831,3834,8157,1904121,1903228
2023-07-28 10:10:00.000000000,1690510200000000000,3834,3834,3831,3833,6777,1903228,1904214
2023-07-28 10:11:00.000000000,1690510260000000000,3833,3835,3831,3833,6799,1904214,1903691
2023-07-28 10:12:00.000000000,1690510320000000000,3833,3834,3830,3831,8854,1903691,1903233
2023-07-28 10:13:00.000000000,1690510380000000000,3831,3835,3831,3834,6093,1903233,1904288
2023-07-28 10:14:00.000000000,1690510440000000000,3834,3836,3833,3834,5938,1904288,1903337
