datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-03-21 14:24:00.000000000,1742538240000000000,2553,2553,2552,2552,428,800633,800518
2025-03-21 14:25:00.000000000,1742538300000000000,2552,2554,2552,2553,859,800518,800457
2025-03-21 14:26:00.000000000,1742538360000000000,2553,2553,2552,2552,305,800457,800439
2025-03-21 14:27:00.000000000,1742538420000000000,2552,2554,2552,2553,532,800439,800471
2025-03-21 14:28:00.000000000,1742538480000000000,2553,2554,2552,2553,486,800471,800600
2025-03-21 14:29:00.000000000,1742538540000000000,2553,2554,2552,2553,556,800600,800560
2025-03-21 14:30:00.000000000,1742538600000000000,2553,2553,2552,2553,403,800560,800606
2025-03-21 14:31:00.000000000,1742538660000000000,2553,2553,2552,2553,698,800606,800607
2025-03-21 14:32:00.000000000,1742538720000000000,2553,2553,2552,2552,373,800607,800507
2025-03-21 14:33:00.000000000,1742538780000000000,2552,2553,2552,2553,410,800507,800412
2025-03-21 14:34:00.000000000,1742538840000000000,2553,2553,2552,2553,590,800412,800777
2025-03-21 14:35:00.000000000,1742538900000000000,2553,2553,2551,2552,1683,800777,800974
2025-03-21 14:36:00.000000000,1742538960000000000,2552,2555,2552,2555,1618,800974,801275
2025-03-21 14:37:00.000000000,1742539020000000000,2555,2557,2554,2556,3856,801275,801549
2025-03-21 14:38:00.000000000,1742539080000000000,2556,2556,2555,2556,423,801549,801450
2025-03-21 14:39:00.000000000,1742539140000000000,2556,2556,2553,2554,1704,801450,801535
2025-03-21 14:40:00.000000000,1742539200000000000,2554,2555,2554,2555,383,801535,801408
2025-03-21 14:41:00.000000000,1742539260000000000,2555,2556,2554,2555,807,801408,801390
2025-03-21 14:42:00.000000000,1742539320000000000,2555,2556,2554,2555,431,801390,801382
2025-03-21 14:43:00.000000000,1742539380000000000,2555,2556,2554,2555,833,801382,801143
2025-03-21 14:44:00.000000000,1742539440000000000,2555,2556,2554,2556,421,801143,800966
2025-03-21 14:45:00.000000000,1742539500000000000,2556,2557,2555,2555,2618,800966,800176
2025-03-21 14:46:00.000000000,1742539560000000000,2555,2556,2555,2555,552,800176,799981
2025-03-21 14:47:00.000000000,1742539620000000000,2555,2555,2553,2554,1761,799981,799355
2025-03-21 14:48:00.000000000,1742539680000000000,2554,2555,2553,2553,833,799355,799245
2025-03-21 14:49:00.000000000,1742539740000000000,2553,2555,2553,2554,1622,799245,798370
2025-03-21 14:50:00.000000000,1742539800000000000,2554,2555,2553,2554,1237,798370,798498
2025-03-21 14:51:00.000000000,1742539860000000000,2554,2555,2553,2553,756,798498,798558
2025-03-21 14:52:00.000000000,1742539920000000000,2553,2555,2553,2554,740,798558,798540
2025-03-21 14:53:00.000000000,1742539980000000000,2554,2556,2554,2555,1294,798540,798789
2025-03-21 14:54:00.000000000,1742540040000000000,2555,2556,2555,2556,1126,798789,798717
2025-03-21 14:55:00.000000000,1742540100000000000,2556,2557,2556,2556,1889,798717,799278
2025-03-21 14:56:00.000000000,1742540160000000000,2556,2557,2555,2556,1378,799278,799138
2025-03-21 14:57:00.000000000,1742540220000000000,2556,2556,2555,2555,679,799138,798959
2025-03-21 14:58:00.000000000,1742540280000000000,2555,2556,2554,2554,3406,798959,798661
2025-03-21 14:59:00.000000000,1742540340000000000,2554,2555,2554,2554,2445,798661,797999
2025-03-21 21:00:00.000000000,1742562000000000000,2551,2555,2551,2552,8625,797999,797286
2025-03-21 21:01:00.000000000,1742562060000000000,2552,2556,2551,2556,5902,797286,796846
2025-03-21 21:02:00.000000000,1742562120000000000,2556,2556,2553,2554,2400,796846,796427
2025-03-21 21:03:00.000000000,1742562180000000000,2554,2554,2551,2552,3017,796427,796985
2025-03-21 21:04:00.000000000,1742562240000000000,2552,2555,2551,2555,2649,796985,798295
2025-03-21 21:05:00.000000000,1742562300000000000,2555,2555,2553,2554,1513,798295,798633
2025-03-21 21:06:00.000000000,1742562360000000000,2554,2554,2552,2552,1965,798633,798915
2025-03-21 21:07:00.000000000,1742562420000000000,2552,2554,2552,2553,1070,798915,798951
2025-03-21 21:08:00.000000000,1742562480000000000,2553,2553,2552,2552,587,798951,798936
2025-03-21 21:09:00.000000000,1742562540000000000,2552,2553,2551,2551,1865,798936,799393
2025-03-21 21:10:00.000000000,1742562600000000000,2551,2552,2548,2549,6883,799393,799119
2025-03-21 21:11:00.000000000,1742562660000000000,2549,2553,2548,2553,5240,799119,800141
2025-03-21 21:12:00.000000000,1742562720000000000,2553,2553,2551,2553,2953,800141,800216
2025-03-21 21:13:00.000000000,1742562780000000000,2553,2554,2552,2553,967,800216,800273
2025-03-21 21:14:00.000000000,1742562840000000000,2553,2553,2551,2552,992,800273,800452
2025-03-21 21:15:00.000000000,1742562900000000000,2552,2554,2551,2553,1459,800452,800592
2025-03-21 21:16:00.000000000,1742562960000000000,2553,2556,2553,2556,2905,800592,801593
2025-03-21 21:17:00.000000000,1742563020000000000,2556,2557,2554,2555,3402,801593,800969
2025-03-21 21:18:00.000000000,1742563080000000000,2555,2556,2555,2556,874,800969,800959
2025-03-21 21:19:00.000000000,1742563140000000000,2556,2556,2555,2555,886,800959,800910
2025-03-21 21:20:00.000000000,1742563200000000000,2555,2560,2555,2559,5179,800910,800603
2025-03-21 21:21:00.000000000,1742563260000000000,2559,2560,2558,2558,2996,800603,800248
2025-03-21 21:22:00.000000000,1742563320000000000,2558,2559,2557,2557,1782,800248,800146
2025-03-21 21:23:00.000000000,1742563380000000000,2557,2558,2557,2557,806,800146,800232
2025-03-21 21:24:00.000000000,1742563440000000000,2557,2558,2557,2558,384,800232,800261
2025-03-21 21:25:00.000000000,1742563500000000000,2558,2558,2557,2557,1420,800261,800626
2025-03-21 21:26:00.000000000,1742563560000000000,2557,2558,2556,2556,489,800626,800677
2025-03-21 21:27:00.000000000,1742563620000000000,2556,2558,2556,2557,829,800677,800479
2025-03-21 21:28:00.000000000,1742563680000000000,2557,2558,2557,2558,888,800479,800897
2025-03-21 21:29:00.000000000,1742563740000000000,2558,2558,2557,2557,1399,800897,800848
2025-03-21 21:30:00.000000000,1742563800000000000,2557,2558,2557,2557,226,800848,800802
2025-03-21 21:31:00.000000000,1742563860000000000,2557,2558,2556,2557,1277,800802,800814
2025-03-21 21:32:00.000000000,1742563920000000000,2557,2557,2556,2556,594,800814,800961
2025-03-21 21:33:00.000000000,1742563980000000000,2556,2557,2556,2557,538,800961,800942
2025-03-21 21:34:00.000000000,1742564040000000000,2557,2557,2556,2556,190,800942,801041
2025-03-21 21:35:00.000000000,1742564100000000000,2556,2558,2556,2557,1386,801041,800789
2025-03-21 21:36:00.000000000,1742564160000000000,2557,2558,2556,2557,1229,800789,800635
2025-03-21 21:37:00.000000000,1742564220000000000,2557,2557,2556,2556,536,800635,800422
2025-03-21 21:38:00.000000000,1742564280000000000,2556,2557,2555,2555,2011,800422,800683
2025-03-21 21:39:00.000000000,1742564340000000000,2555,2556,2555,2555,745,800683,800694
2025-03-21 21:40:00.000000000,1742564400000000000,2555,2558,2555,2558,1078,800694,800852
2025-03-21 21:41:00.000000000,1742564460000000000,2558,2560,2558,2559,3388,800852,800603
2025-03-21 21:42:00.000000000,1742564520000000000,2559,2559,2558,2558,874,800603,800684
2025-03-21 21:43:00.000000000,1742564580000000000,2558,2560,2558,2560,1255,800684,800608
2025-03-21 21:44:00.000000000,1742564640000000000,2560,2562,2559,2560,4856,800608,801092
2025-03-21 21:45:00.000000000,1742564700000000000,2560,2561,2559,2559,1156,801092,801018
2025-03-21 21:46:00.000000000,1742564760000000000,2559,2561,2558,2561,2268,801018,800826
2025-03-21 21:47:00.000000000,1742564820000000000,2561,2561,2560,2561,1360,800826,800400
2025-03-21 21:48:00.000000000,1742564880000000000,2561,2562,2560,2560,1540,800400,800462
2025-03-21 21:49:00.000000000,1742564940000000000,2560,2562,2560,2561,1013,800462,800403
2025-03-21 21:50:00.000000000,1742565000000000000,2561,2561,2560,2561,497,800403,800383
2025-03-21 21:51:00.000000000,1742565060000000000,2561,2561,2560,2561,335,800383,800429
2025-03-21 21:52:00.000000000,1742565120000000000,2561,2561,2560,2561,227,800429,800415
2025-03-21 21:53:00.000000000,1742565180000000000,2561,2561,2559,2559,840,800415,800381
2025-03-21 21:54:00.000000000,1742565240000000000,2559,2563,2559,2562,5771,800381,800642
2025-03-21 21:55:00.000000000,1742565300000000000,2562,2565,2562,2562,6358,800642,798763
2025-03-21 21:56:00.000000000,1742565360000000000,2562,2563,2561,2562,2031,798763,798083
2025-03-21 21:57:00.000000000,1742565420000000000,2562,2564,2562,2563,1494,798083,798311
2025-03-21 21:58:00.000000000,1742565480000000000,2563,2564,2562,2563,1309,798311,798052
2025-03-21 21:59:00.000000000,1742565540000000000,2563,2564,2563,2564,1013,798052,797960
2025-03-21 22:00:00.000000000,1742565600000000000,2564,2564,2561,2562,1604,797960,797731
2025-03-21 22:01:00.000000000,1742565660000000000,2562,2563,2561,2561,693,797731,797832
2025-03-21 22:02:00.000000000,1742565720000000000,2561,2562,2560,2561,813,797832,798114
2025-03-21 22:03:00.000000000,1742565780000000000,2561,2561,2559,2559,1892,798114,797373
2025-03-21 22:04:00.000000000,1742565840000000000,2559,2561,2559,2561,874,797373,797626
2025-03-21 22:05:00.000000000,1742565900000000000,2561,2561,2558,2558,1443,797626,797572
2025-03-21 22:06:00.000000000,1742565960000000000,2558,2559,2558,2559,531,797572,797467
2025-03-21 22:07:00.000000000,1742566020000000000,2559,2559,2558,2558,260,797467,797498
2025-03-21 22:08:00.000000000,1742566080000000000,2558,2559,2558,2559,270,797498,797397
2025-03-21 22:09:00.000000000,1742566140000000000,2559,2559,2558,2558,279,797397,797328
2025-03-21 22:10:00.000000000,1742566200000000000,2558,2559,2557,2558,2383,797328,797327
2025-03-21 22:11:00.000000000,1742566260000000000,2558,2559,2557,2558,964,797327,797374
2025-03-21 22:12:00.000000000,1742566320000000000,2558,2558,2557,2557,281,797374,797386
2025-03-21 22:13:00.000000000,1742566380000000000,2557,2559,2557,2559,897,797386,797808
2025-03-21 22:14:00.000000000,1742566440000000000,2559,2559,2557,2557,693,797808,797560
2025-03-21 22:15:00.000000000,1742566500000000000,2557,2558,2557,2558,734,797560,797554
2025-03-21 22:16:00.000000000,1742566560000000000,2558,2559,2557,2559,1024,797554,798154
2025-03-21 22:17:00.000000000,1742566620000000000,2559,2559,2557,2558,697,798154,797894
2025-03-21 22:18:00.000000000,1742566680000000000,2558,2559,2558,2559,359,797894,797840
2025-03-21 22:19:00.000000000,1742566740000000000,2559,2559,2558,2558,962,797840,797270
2025-03-21 22:20:00.000000000,1742566800000000000,2558,2558,2557,2558,883,797270,797369
2025-03-21 22:21:00.000000000,1742566860000000000,2558,2559,2557,2558,270,797369,797283
2025-03-21 22:22:00.000000000,1742566920000000000,2558,2560,2558,2560,783,797283,797338
2025-03-21 22:23:00.000000000,1742566980000000000,2560,2560,2559,2560,250,797338,797365
2025-03-21 22:24:00.000000000,1742567040000000000,2560,2560,2559,2559,152,797365,797418
2025-03-21 22:25:00.000000000,1742567100000000000,2559,2560,2558,2558,840,797418,797345
2025-03-21 22:26:00.000000000,1742567160000000000,2558,2561,2558,2561,812,797345,797725
2025-03-21 22:27:00.000000000,1742567220000000000,2561,2561,2560,2561,564,797725,797745
2025-03-21 22:28:00.000000000,1742567280000000000,2561,2562,2560,2562,1524,797745,797359
2025-03-21 22:29:00.000000000,1742567340000000000,2562,2562,2561,2562,686,797359,796909
2025-03-21 22:30:00.000000000,1742567400000000000,2562,2564,2561,2564,5469,796909,795578
2025-03-21 22:31:00.000000000,1742567460000000000,2564,2564,2563,2563,2834,795578,795187
2025-03-21 22:32:00.000000000,1742567520000000000,2563,2564,2563,2563,1541,795187,794879
2025-03-21 22:33:00.000000000,1742567580000000000,2563,2566,2563,2566,7383,794879,795558
2025-03-21 22:34:00.000000000,1742567640000000000,2566,2566,2564,2564,1986,795558,794439
2025-03-21 22:35:00.000000000,1742567700000000000,2564,2564,2562,2562,1444,794439,794049
2025-03-21 22:36:00.000000000,1742567760000000000,2562,2563,2562,2562,481,794049,794068
2025-03-21 22:37:00.000000000,1742567820000000000,2562,2563,2562,2563,323,794068,794114
2025-03-21 22:38:00.000000000,1742567880000000000,2563,2563,2561,2563,1294,794114,794148
2025-03-21 22:39:00.000000000,1742567940000000000,2563,2563,2562,2562,641,794148,794324
2025-03-21 22:40:00.000000000,1742568000000000000,2562,2562,2561,2561,351,794324,794245
2025-03-21 22:41:00.000000000,1742568060000000000,2561,2562,2561,2561,161,794245,794223
2025-03-21 22:42:00.000000000,1742568120000000000,2561,2562,2561,2561,300,794223,794191
2025-03-21 22:43:00.000000000,1742568180000000000,2561,2562,2561,2561,163,794191,794168
2025-03-21 22:44:00.000000000,1742568240000000000,2561,2563,2561,2563,838,794168,794419
2025-03-21 22:45:00.000000000,1742568300000000000,2563,2563,2561,2562,1077,794419,794099
2025-03-21 22:46:00.000000000,1742568360000000000,2562,2562,2561,2561,159,794099,794058
2025-03-21 22:47:00.000000000,1742568420000000000,2561,2562,2561,2561,861,794058,793769
2025-03-21 22:48:00.000000000,1742568480000000000,2561,2562,2560,2560,1089,793769,793477
2025-03-21 22:49:00.000000000,1742568540000000000,2560,2561,2560,2561,415,793477,793407
2025-03-21 22:50:00.000000000,1742568600000000000,2561,2562,2560,2561,621,793407,793341
2025-03-21 22:51:00.000000000,1742568660000000000,2561,2562,2560,2561,837,793341,793231
2025-03-21 22:52:00.000000000,1742568720000000000,2561,2562,2560,2560,1185,793231,792757
2025-03-21 22:53:00.000000000,1742568780000000000,2560,2562,2560,2561,910,792757,792826
2025-03-21 22:54:00.000000000,1742568840000000000,2561,2563,2561,2563,649,792826,792741
2025-03-21 22:55:00.000000000,1742568900000000000,2563,2565,2563,2565,2237,792741,792030
2025-03-21 22:56:00.000000000,1742568960000000000,2565,2565,2563,2564,2216,792030,791894
2025-03-21 22:57:00.000000000,1742569020000000000,2564,2564,2563,2564,1273,791894,791393
2025-03-21 22:58:00.000000000,1742569080000000000,2564,2565,2563,2565,2100,791393,791135
2025-03-21 22:59:00.000000000,1742569140000000000,2565,2566,2564,2565,3878,791135,788852
2025-03-24 09:00:00.000000000,1742778000000000000,2565,2581,2565,2577,34544,788852,784902
2025-03-24 09:01:00.000000000,1742778060000000000,2577,2581,2573,2573,24564,784902,785082
2025-03-24 09:02:00.000000000,1742778120000000000,2573,2577,2572,2577,9827,785082,784112
2025-03-24 09:03:00.000000000,1742778180000000000,2577,2577,2574,2574,4337,784112,784503
2025-03-24 09:04:00.000000000,1742778240000000000,2574,2576,2573,2574,3775,784503,784260
2025-03-24 09:05:00.000000000,1742778300000000000,2574,2577,2574,2577,4257,784260,784002
2025-03-24 09:06:00.000000000,1742778360000000000,2577,2578,2572,2572,5641,784002,783174
2025-03-24 09:07:00.000000000,1742778420000000000,2572,2574,2572,2572,2893,783174,783097
2025-03-24 09:08:00.000000000,1742778480000000000,2572,2574,2572,2573,1607,783097,783005
2025-03-24 09:09:00.000000000,1742778540000000000,2573,2574,2573,2574,1581,783005,783247
2025-03-24 09:10:00.000000000,1742778600000000000,2574,2575,2573,2574,1891,783247,783523
2025-03-24 09:11:00.000000000,1742778660000000000,2574,2575,2574,2574,1202,783523,783614
2025-03-24 09:12:00.000000000,1742778720000000000,2574,2574,2572,2572,2216,783614,783554
2025-03-24 09:13:00.000000000,1742778780000000000,2572,2575,2572,2575,1813,783554,783431
2025-03-24 09:14:00.000000000,1742778840000000000,2575,2578,2575,2578,4285,783431,784226
2025-03-24 09:15:00.000000000,1742778900000000000,2578,2579,2577,2578,3699,784226,783905
2025-03-24 09:16:00.000000000,1742778960000000000,2578,2578,2577,2578,1853,783905,784030
2025-03-24 09:17:00.000000000,1742779020000000000,2578,2579,2577,2577,2234,784030,784262
2025-03-24 09:18:00.000000000,1742779080000000000,2577,2581,2577,2580,7423,784262,788162
2025-03-24 09:19:00.000000000,1742779140000000000,2580,2580,2578,2579,2920,788162,788113
2025-03-24 09:20:00.000000000,1742779200000000000,2579,2580,2577,2577,1903,788113,788209
2025-03-24 09:21:00.000000000,1742779260000000000,2577,2579,2577,2577,938,788209,788389
2025-03-24 09:22:00.000000000,1742779320000000000,2577,2579,2577,2579,1641,788389,788854
2025-03-24 09:23:00.000000000,1742779380000000000,2579,2579,2578,2579,1527,788854,789623
2025-03-24 09:24:00.000000000,1742779440000000000,2579,2583,2578,2581,6281,789623,790182
2025-03-24 09:25:00.000000000,1742779500000000000,2581,2587,2581,2585,15167,790182,791565
2025-03-24 09:26:00.000000000,1742779560000000000,2585,2587,2584,2585,6612,791565,792540
2025-03-24 09:27:00.000000000,1742779620000000000,2585,2587,2585,2585,5535,792540,793469
2025-03-24 09:28:00.000000000,1742779680000000000,2585,2587,2585,2585,3698,793469,794313
2025-03-24 09:29:00.000000000,1742779740000000000,2585,2586,2584,2585,2825,794313,794807
2025-03-24 09:30:00.000000000,1742779800000000000,2585,2587,2583,2584,5243,794807,794654
2025-03-24 09:31:00.000000000,1742779860000000000,2584,2587,2584,2586,4300,794654,795781
2025-03-24 09:32:00.000000000,1742779920000000000,2586,2587,2586,2586,2014,795781,796549
2025-03-24 09:33:00.000000000,1742779980000000000,2586,2588,2586,2588,4866,796549,798087
2025-03-24 09:34:00.000000000,1742780040000000000,2588,2589,2587,2588,5410,798087,798784
2025-03-24 09:35:00.000000000,1742780100000000000,2588,2592,2588,2590,18267,798784,800477
2025-03-24 09:36:00.000000000,1742780160000000000,2590,2593,2589,2590,15442,800477,799237
2025-03-24 09:37:00.000000000,1742780220000000000,2590,2592,2589,2589,6328,799237,799767
2025-03-24 09:38:00.000000000,1742780280000000000,2589,2590,2588,2588,3789,799767,800121
2025-03-24 09:39:00.000000000,1742780340000000000,2588,2590,2588,2589,3748,800121,800018
2025-03-24 09:40:00.000000000,1742780400000000000,2589,2590,2588,2588,2204,800018,799929
2025-03-24 09:41:00.000000000,1742780460000000000,2588,2590,2588,2589,4601,799929,800570
2025-03-24 09:42:00.000000000,1742780520000000000,2589,2590,2588,2588,5159,800570,799630
2025-03-24 09:43:00.000000000,1742780580000000000,2588,2589,2587,2588,2772,799630,800056
2025-03-24 09:44:00.000000000,1742780640000000000,2588,2588,2586,2587,2560,800056,799660
2025-03-24 09:45:00.000000000,1742780700000000000,2587,2590,2587,2589,4322,799660,799134
2025-03-24 09:46:00.000000000,1742780760000000000,2589,2590,2589,2589,1607,799134,798615
2025-03-24 09:47:00.000000000,1742780820000000000,2589,2590,2589,2590,1097,798615,798826
2025-03-24 09:48:00.000000000,1742780880000000000,2590,2590,2589,2589,1650,798826,799190
2025-03-24 09:49:00.000000000,1742780940000000000,2589,2589,2588,2589,2780,799190,799765
2025-03-24 09:50:00.000000000,1742781000000000000,2589,2590,2588,2588,3953,799765,800353
2025-03-24 09:51:00.000000000,1742781060000000000,2588,2589,2586,2586,2206,800353,800710
2025-03-24 09:52:00.000000000,1742781120000000000,2586,2587,2586,2586,1080,800710,800403
2025-03-24 09:53:00.000000000,1742781180000000000,2586,2587,2586,2586,1342,800403,800075
2025-03-24 09:54:00.000000000,1742781240000000000,2586,2587,2586,2586,955,800075,800097
2025-03-24 09:55:00.000000000,1742781300000000000,2586,2589,2586,2588,3094,800097,799815
2025-03-24 09:56:00.000000000,1742781360000000000,2588,2589,2587,2588,1577,799815,800119
2025-03-24 09:57:00.000000000,1742781420000000000,2588,2589,2588,2588,1143,800119,800480
2025-03-24 09:58:00.000000000,1742781480000000000,2588,2590,2588,2588,2067,800480,800584
2025-03-24 09:59:00.000000000,1742781540000000000,2588,2589,2587,2588,1647,800584,800828
2025-03-24 10:00:00.000000000,1742781600000000000,2588,2588,2587,2587,1056,800828,800462
2025-03-24 10:01:00.000000000,1742781660000000000,2587,2590,2587,2590,1320,800462,800487
2025-03-24 10:02:00.000000000,1742781720000000000,2590,2590,2588,2588,1148,800487,800417
2025-03-24 10:03:00.000000000,1742781780000000000,2588,2589,2587,2588,1094,800417,800816
2025-03-24 10:04:00.000000000,1742781840000000000,2588,2589,2587,2588,463,800816,800958
2025-03-24 10:05:00.000000000,1742781900000000000,2588,2589,2588,2588,725,800958,800839
2025-03-24 10:06:00.000000000,1742781960000000000,2588,2590,2588,2589,2278,800839,801394
2025-03-24 10:07:00.000000000,1742782020000000000,2589,2590,2589,2589,1241,801394,801139
2025-03-24 10:08:00.000000000,1742782080000000000,2589,2590,2588,2589,858,801139,801321
2025-03-24 10:09:00.000000000,1742782140000000000,2589,2590,2589,2589,1496,801321,801393
2025-03-24 10:10:00.000000000,1742782200000000000,2589,2590,2588,2589,1833,801393,801298
2025-03-24 10:11:00.000000000,1742782260000000000,2589,2589,2588,2588,1087,801298,801203
2025-03-24 10:12:00.000000000,1742782320000000000,2588,2589,2588,2589,389,801203,801348
2025-03-24 10:13:00.000000000,1742782380000000000,2589,2590,2588,2589,964,801348,801432
2025-03-24 10:14:00.000000000,1742782440000000000,2589,2590,2589,2590,6655,801432,801815
2025-03-24 10:30:00.000000000,1742783400000000000,2590,2590,2585,2586,5131,801815,801200
2025-03-24 10:31:00.000000000,1742783460000000000,2586,2587,2584,2585,3227,801200,801910
2025-03-24 10:32:00.000000000,1742783520000000000,2585,2586,2584,2584,1500,801910,802267
2025-03-24 10:33:00.000000000,1742783580000000000,2584,2587,2584,2586,1312,802267,802347
2025-03-24 10:34:00.000000000,1742783640000000000,2586,2586,2584,2584,1504,802347,802058
2025-03-24 10:35:00.000000000,1742783700000000000,2584,2585,2583,2583,2116,802058,802468
2025-03-24 10:36:00.000000000,1742783760000000000,2583,2585,2583,2585,801,802468,802518
2025-03-24 10:37:00.000000000,1742783820000000000,2585,2585,2583,2583,1360,802518,802985
2025-03-24 10:38:00.000000000,1742783880000000000,2583,2585,2583,2584,1000,802985,802983
2025-03-24 10:39:00.000000000,1742783940000000000,2584,2585,2584,2584,180,802983,803011
2025-03-24 10:40:00.000000000,1742784000000000000,2584,2586,2584,2584,2308,803011,803504
2025-03-24 10:41:00.000000000,1742784060000000000,2584,2585,2583,2584,605,803504,803507
2025-03-24 10:42:00.000000000,1742784120000000000,2584,2585,2583,2584,907,803507,803361
2025-03-24 10:43:00.000000000,1742784180000000000,2584,2585,2583,2585,522,803361,803231
2025-03-24 10:44:00.000000000,1742784240000000000,2585,2585,2583,2583,1138,803231,803274
2025-03-24 10:45:00.000000000,1742784300000000000,2583,2584,2583,2584,491,803274,803190
2025-03-24 10:46:00.000000000,1742784360000000000,2584,2585,2582,2582,4281,803190,803311
2025-03-24 10:47:00.000000000,1742784420000000000,2582,2584,2582,2583,1020,803311,803018
2025-03-24 10:48:00.000000000,1742784480000000000,2583,2585,2583,2583,1090,803018,802713
2025-03-24 10:49:00.000000000,1742784540000000000,2583,2585,2583,2585,1295,802713,802934
2025-03-24 10:50:00.000000000,1742784600000000000,2585,2586,2584,2585,1208,802934,802926
2025-03-24 10:51:00.000000000,1742784660000000000,2585,2585,2584,2585,665,802926,802997
2025-03-24 10:52:00.000000000,1742784720000000000,2585,2586,2585,2585,815,802997,803238
2025-03-24 10:53:00.000000000,1742784780000000000,2585,2588,2585,2588,1722,803238,803186
2025-03-24 10:54:00.000000000,1742784840000000000,2588,2589,2587,2588,2845,803186,803367
2025-03-24 10:55:00.000000000,1742784900000000000,2588,2589,2587,2588,1168,803367,803267
2025-03-24 10:56:00.000000000,1742784960000000000,2588,2589,2588,2589,534,803267,803143
2025-03-24 10:57:00.000000000,1742785020000000000,2589,2589,2587,2587,1018,803143,803115
2025-03-24 10:58:00.000000000,1742785080000000000,2587,2589,2587,2588,694,803115,803201
2025-03-24 10:59:00.000000000,1742785140000000000,2588,2588,2587,2587,264,803201,803231
2025-03-24 11:00:00.000000000,1742785200000000000,2587,2588,2587,2587,316,803231,803371
2025-03-24 11:01:00.000000000,1742785260000000000,2587,2589,2587,2589,1210,803371,803549
2025-03-24 11:02:00.000000000,1742785320000000000,2589,2589,2588,2589,504,803549,803459
2025-03-24 11:03:00.000000000,1742785380000000000,2589,2589,2587,2587,1504,803459,803559
2025-03-24 11:04:00.000000000,1742785440000000000,2587,2588,2586,2586,1107,803559,803727
2025-03-24 11:05:00.000000000,1742785500000000000,2586,2587,2586,2587,270,803727,803656
2025-03-24 11:06:00.000000000,1742785560000000000,2587,2588,2586,2587,1138,803656,803719
2025-03-24 11:07:00.000000000,1742785620000000000,2587,2588,2587,2588,457,803719,803798
2025-03-24 11:08:00.000000000,1742785680000000000,2588,2589,2587,2587,1122,803798,803719
2025-03-24 11:09:00.000000000,1742785740000000000,2587,2588,2587,2588,559,803719,803558
2025-03-24 11:10:00.000000000,1742785800000000000,2588,2588,2585,2586,1211,803558,803792
2025-03-24 11:11:00.000000000,1742785860000000000,2586,2587,2585,2587,1133,803792,803494
2025-03-24 11:12:00.000000000,1742785920000000000,2587,2587,2586,2587,880,803494,803637
2025-03-24 11:13:00.000000000,1742785980000000000,2587,2588,2586,2586,533,803637,803429
2025-03-24 11:14:00.000000000,1742786040000000000,2586,2588,2586,2588,1045,803429,803476
2025-03-24 11:15:00.000000000,1742786100000000000,2588,2589,2587,2588,979,803476,803256
2025-03-24 11:16:00.000000000,1742786160000000000,2588,2589,2586,2587,1062,803256,803156
2025-03-24 11:17:00.000000000,1742786220000000000,2587,2588,2586,2588,490,803156,803270
2025-03-24 11:18:00.000000000,1742786280000000000,2588,2588,2587,2587,608,803270,803142
2025-03-24 11:19:00.000000000,1742786340000000000,2587,2588,2587,2587,653,803142,803061
2025-03-24 11:20:00.000000000,1742786400000000000,2587,2588,2587,2587,324,803061,803044
2025-03-24 11:21:00.000000000,1742786460000000000,2587,2588,2585,2585,1304,803044,802924
2025-03-24 11:22:00.000000000,1742786520000000000,2585,2586,2585,2586,477,802924,802825
2025-03-24 11:23:00.000000000,1742786580000000000,2586,2586,2584,2585,1209,802825,802337
2025-03-24 11:24:00.000000000,1742786640000000000,2585,2587,2585,2587,809,802337,802108
2025-03-24 11:25:00.000000000,1742786700000000000,2587,2588,2586,2588,479,802108,802177
2025-03-24 11:26:00.000000000,1742786760000000000,2588,2588,2585,2586,1513,802177,802493
2025-03-24 11:27:00.000000000,1742786820000000000,2586,2587,2583,2584,1823,802493,801881
2025-03-24 11:28:00.000000000,1742786880000000000,2584,2584,2582,2582,3483,801881,800938
2025-03-24 11:29:00.000000000,1742786940000000000,2582,2583,2581,2582,2632,800938,799857
2025-03-24 13:30:00.000000000,1742794200000000000,2582,2585,2582,2585,2481,799857,800008
2025-03-24 13:31:00.000000000,1742794260000000000,2585,2586,2584,2585,1204,800008,800285
2025-03-24 13:32:00.000000000,1742794320000000000,2585,2586,2585,2586,690,800285,800531
2025-03-24 13:33:00.000000000,1742794380000000000,2586,2586,2584,2585,900,800531,800492
2025-03-24 13:34:00.000000000,1742794440000000000,2585,2587,2585,2586,840,800492,800766
2025-03-24 13:35:00.000000000,1742794500000000000,2586,2587,2585,2585,1388,800766,800944
2025-03-24 13:36:00.000000000,1742794560000000000,2585,2586,2585,2585,531,800944,801075
2025-03-24 13:37:00.000000000,1742794620000000000,2585,2586,2585,2585,759,801075,801397
2025-03-24 13:38:00.000000000,1742794680000000000,2585,2586,2583,2584,707,801397,801434
2025-03-24 13:39:00.000000000,1742794740000000000,2584,2585,2583,2584,454,801434,801506
2025-03-24 13:40:00.000000000,1742794800000000000,2584,2586,2584,2586,702,801506,801485
2025-03-24 13:41:00.000000000,1742794860000000000,2586,2587,2584,2584,1342,801485,801476
2025-03-24 13:42:00.000000000,1742794920000000000,2584,2586,2584,2585,487,801476,801407
