datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-12-23 21:43:00.000000000,1734961380000000000,4952,4954,4950,4950,546,1027781,1027849
2024-12-23 21:44:00.000000000,1734961440000000000,4950,4954,4950,4952,564,1027849,1027923
2024-12-23 21:45:00.000000000,1734961500000000000,4952,4954,4952,4952,184,1027923,1027927
2024-12-23 21:46:00.000000000,1734961560000000000,4952,4954,4952,4954,580,1027927,1027986
2024-12-23 21:47:00.000000000,1734961620000000000,4954,4954,4952,4954,187,1027986,1028113
2024-12-23 21:48:00.000000000,1734961680000000000,4954,4954,4952,4952,136,1028113,1028086
2024-12-23 21:49:00.000000000,1734961740000000000,4952,4954,4950,4952,1852,1028086,1028182
2024-12-23 21:50:00.000000000,1734961800000000000,4952,4954,4950,4954,1774,1028182,1028256
2024-12-23 21:51:00.000000000,1734961860000000000,4954,4954,4950,4954,1163,1028256,1028369
2024-12-23 21:52:00.000000000,1734961920000000000,4954,4956,4952,4956,973,1028369,1028836
2024-12-23 21:53:00.000000000,1734961980000000000,4956,4962,4954,4962,2532,1028836,1029007
2024-12-23 21:54:00.000000000,1734962040000000000,4962,4964,4960,4962,2131,1029007,1029439
2024-12-23 21:55:00.000000000,1734962100000000000,4962,4964,4960,4962,458,1029439,1029532
2024-12-23 21:56:00.000000000,1734962160000000000,4962,4964,4962,4962,1049,1029532,1029516
2024-12-23 21:57:00.000000000,1734962220000000000,4962,4964,4960,4960,241,1029516,1029565
2024-12-23 21:58:00.000000000,1734962280000000000,4960,4962,4960,4960,231,1029565,1029564
2024-12-23 21:59:00.000000000,1734962340000000000,4960,4962,4960,4962,474,1029564,1029587
2024-12-23 22:00:00.000000000,1734962400000000000,4962,4966,4960,4964,2013,1029587,1029910
2024-12-23 22:01:00.000000000,1734962460000000000,4964,4966,4962,4962,1395,1029910,1030677
2024-12-23 22:02:00.000000000,1734962520000000000,4962,4964,4960,4962,926,1030677,1030685
2024-12-23 22:03:00.000000000,1734962580000000000,4962,4964,4960,4962,758,1030685,1030783
2024-12-23 22:04:00.000000000,1734962640000000000,4962,4962,4956,4956,1356,1030783,1030900
2024-12-23 22:05:00.000000000,1734962700000000000,4956,4958,4954,4956,1113,1030900,1030683
2024-12-23 22:06:00.000000000,1734962760000000000,4956,4958,4954,4958,743,1030683,1030621
2024-12-23 22:07:00.000000000,1734962820000000000,4958,4960,4956,4956,249,1030621,1030646
2024-12-23 22:08:00.000000000,1734962880000000000,4956,4958,4956,4956,976,1030646,1030521
2024-12-23 22:09:00.000000000,1734962940000000000,4956,4960,4956,4958,308,1030521,1030636
2024-12-23 22:10:00.000000000,1734963000000000000,4958,4964,4958,4962,699,1030636,1030683
2024-12-23 22:11:00.000000000,1734963060000000000,4962,4964,4960,4962,618,1030683,1031102
2024-12-23 22:12:00.000000000,1734963120000000000,4962,4962,4960,4962,360,1031102,1031232
2024-12-23 22:13:00.000000000,1734963180000000000,4962,4962,4960,4962,225,1031232,1031411
2024-12-23 22:14:00.000000000,1734963240000000000,4962,4964,4960,4960,477,1031411,1031464
2024-12-23 22:15:00.000000000,1734963300000000000,4960,4962,4960,4960,139,1031464,1031524
2024-12-23 22:16:00.000000000,1734963360000000000,4960,4962,4960,4962,139,1031524,1031540
2024-12-23 22:17:00.000000000,1734963420000000000,4962,4964,4960,4964,656,1031540,1031324
2024-12-23 22:18:00.000000000,1734963480000000000,4964,4964,4960,4962,275,1031324,1031352
2024-12-23 22:19:00.000000000,1734963540000000000,4962,4962,4960,4960,355,1031352,1031498
2024-12-23 22:20:00.000000000,1734963600000000000,4960,4964,4960,4964,1021,1031498,1031476
2024-12-23 22:21:00.000000000,1734963660000000000,4964,4964,4962,4962,117,1031476,1031453
2024-12-23 22:22:00.000000000,1734963720000000000,4962,4964,4962,4964,328,1031453,1031365
2024-12-23 22:23:00.000000000,1734963780000000000,4964,4964,4960,4960,249,1031365,1031371
2024-12-23 22:24:00.000000000,1734963840000000000,4960,4962,4960,4962,63,1031371,1031391
2024-12-23 22:25:00.000000000,1734963900000000000,4962,4962,4960,4960,161,1031391,1031382
2024-12-23 22:26:00.000000000,1734963960000000000,4960,4962,4960,4960,69,1031382,1031397
2024-12-23 22:27:00.000000000,1734964020000000000,4960,4962,4958,4960,878,1031397,1031503
2024-12-23 22:28:00.000000000,1734964080000000000,4960,4964,4960,4964,573,1031503,1031332
2024-12-23 22:29:00.000000000,1734964140000000000,4964,4964,4960,4962,421,1031332,1031307
2024-12-23 22:30:00.000000000,1734964200000000000,4962,4964,4960,4964,313,1031307,1031424
2024-12-23 22:31:00.000000000,1734964260000000000,4964,4964,4960,4964,636,1031424,1031510
2024-12-23 22:32:00.000000000,1734964320000000000,4964,4964,4960,4962,356,1031510,1031536
2024-12-23 22:33:00.000000000,1734964380000000000,4962,4964,4960,4962,217,1031536,1031445
2024-12-23 22:34:00.000000000,1734964440000000000,4962,4964,4962,4962,302,1031445,1031321
2024-12-23 22:35:00.000000000,1734964500000000000,4962,4970,4962,4966,3932,1031321,1031559
2024-12-23 22:36:00.000000000,1734964560000000000,4966,4968,4966,4966,296,1031559,1031508
2024-12-23 22:37:00.000000000,1734964620000000000,4966,4968,4966,4966,180,1031508,1031586
2024-12-23 22:38:00.000000000,1734964680000000000,4966,4968,4966,4968,167,1031586,1031666
2024-12-23 22:39:00.000000000,1734964740000000000,4968,4968,4964,4964,802,1031666,1031785
2024-12-23 22:40:00.000000000,1734964800000000000,4964,4966,4964,4966,1145,1031785,1032143
2024-12-23 22:41:00.000000000,1734964860000000000,4966,4968,4964,4966,1035,1032143,1032568
2024-12-23 22:42:00.000000000,1734964920000000000,4966,4966,4962,4962,716,1032568,1032373
2024-12-23 22:43:00.000000000,1734964980000000000,4962,4964,4960,4960,1060,1032373,1032192
2024-12-23 22:44:00.000000000,1734965040000000000,4960,4962,4960,4960,794,1032192,1032055
2024-12-23 22:45:00.000000000,1734965100000000000,4960,4962,4960,4962,292,1032055,1032029
2024-12-23 22:46:00.000000000,1734965160000000000,4962,4962,4960,4960,184,1032029,1032053
2024-12-23 22:47:00.000000000,1734965220000000000,4960,4962,4960,4960,138,1032053,1032018
2024-12-23 22:48:00.000000000,1734965280000000000,4960,4962,4960,4960,80,1032018,1032023
2024-12-23 22:49:00.000000000,1734965340000000000,4960,4964,4960,4964,1400,1032023,1031924
2024-12-23 22:50:00.000000000,1734965400000000000,4964,4966,4962,4964,634,1031924,1031740
2024-12-23 22:51:00.000000000,1734965460000000000,4964,4964,4962,4964,609,1031740,1031736
2024-12-23 22:52:00.000000000,1734965520000000000,4964,4966,4958,4958,1428,1031736,1031223
2024-12-23 22:53:00.000000000,1734965580000000000,4958,4962,4958,4962,734,1031223,1030968
2024-12-23 22:54:00.000000000,1734965640000000000,4962,4964,4960,4962,1422,1030968,1031594
2024-12-23 22:55:00.000000000,1734965700000000000,4962,4964,4960,4962,1084,1031594,1031842
2024-12-23 22:56:00.000000000,1734965760000000000,4962,4964,4960,4962,972,1031842,1032025
2024-12-23 22:57:00.000000000,1734965820000000000,4962,4964,4960,4960,694,1032025,1032271
2024-12-23 22:58:00.000000000,1734965880000000000,4960,4962,4958,4958,1204,1032271,1031585
2024-12-23 22:59:00.000000000,1734965940000000000,4958,4960,4956,4958,2187,1031585,1030887
2024-12-24 09:00:00.000000000,1735002000000000000,4970,4970,4962,4966,5191,1030887,1031221
2024-12-24 09:01:00.000000000,1735002060000000000,4966,4970,4964,4970,3752,1031221,1032320
2024-12-24 09:02:00.000000000,1735002120000000000,4970,4978,4968,4974,7612,1032320,1034500
2024-12-24 09:03:00.000000000,1735002180000000000,4974,4976,4970,4972,2590,1034500,1034687
2024-12-24 09:04:00.000000000,1735002240000000000,4972,4974,4966,4968,2013,1034687,1034763
2024-12-24 09:05:00.000000000,1735002300000000000,4968,4968,4962,4966,2853,1034763,1034767
2024-12-24 09:06:00.000000000,1735002360000000000,4966,4970,4964,4966,2739,1034767,1035455
2024-12-24 09:07:00.000000000,1735002420000000000,4966,4970,4966,4970,1439,1035455,1035743
2024-12-24 09:08:00.000000000,1735002480000000000,4970,4970,4964,4964,1409,1035743,1036220
2024-12-24 09:09:00.000000000,1735002540000000000,4964,4966,4960,4960,2362,1036220,1036039
2024-12-24 09:10:00.000000000,1735002600000000000,4960,4966,4960,4966,2190,1036039,1035776
2024-12-24 09:11:00.000000000,1735002660000000000,4966,4966,4962,4966,1078,1035776,1035813
2024-12-24 09:12:00.000000000,1735002720000000000,4966,4966,4962,4964,614,1035813,1035797
2024-12-24 09:13:00.000000000,1735002780000000000,4964,4964,4958,4960,4664,1035797,1035277
2024-12-24 09:14:00.000000000,1735002840000000000,4960,4962,4954,4956,3006,1035277,1035090
2024-12-24 09:15:00.000000000,1735002900000000000,4956,4956,4952,4952,3330,1035090,1034276
2024-12-24 09:16:00.000000000,1735002960000000000,4952,4954,4950,4950,2538,1034276,1033688
2024-12-24 09:17:00.000000000,1735003020000000000,4950,4952,4946,4948,4984,1033688,1032726
2024-12-24 09:18:00.000000000,1735003080000000000,4948,4950,4946,4948,2586,1032726,1032675
2024-12-24 09:19:00.000000000,1735003140000000000,4948,4950,4946,4946,2340,1032675,1033089
2024-12-24 09:20:00.000000000,1735003200000000000,4946,4946,4938,4938,7107,1033089,1031843
2024-12-24 09:21:00.000000000,1735003260000000000,4938,4940,4934,4936,9592,1031843,1032686
2024-12-24 09:22:00.000000000,1735003320000000000,4936,4938,4932,4936,9031,1032686,1034218
2024-12-24 09:23:00.000000000,1735003380000000000,4936,4940,4936,4940,2216,1034218,1034453
2024-12-24 09:24:00.000000000,1735003440000000000,4940,4942,4938,4940,2952,1034453,1034877
2024-12-24 09:25:00.000000000,1735003500000000000,4940,4942,4938,4940,2264,1034877,1035431
2024-12-24 09:26:00.000000000,1735003560000000000,4940,4944,4940,4942,1783,1035431,1035865
2024-12-24 09:27:00.000000000,1735003620000000000,4942,4944,4940,4940,792,1035865,1036221
2024-12-24 09:28:00.000000000,1735003680000000000,4940,4942,4938,4940,3173,1036221,1037729
2024-12-24 09:29:00.000000000,1735003740000000000,4940,4942,4938,4940,1369,1037729,1037661
2024-12-24 09:30:00.000000000,1735003800000000000,4940,4942,4938,4938,832,1037661,1037832
2024-12-24 09:31:00.000000000,1735003860000000000,4938,4942,4938,4940,1305,1037832,1037968
2024-12-24 09:32:00.000000000,1735003920000000000,4940,4940,4938,4940,577,1037968,1038196
2024-12-24 09:33:00.000000000,1735003980000000000,4940,4942,4940,4940,764,1038196,1038407
2024-12-24 09:34:00.000000000,1735004040000000000,4940,4942,4940,4942,413,1038407,1038514
2024-12-24 09:35:00.000000000,1735004100000000000,4942,4942,4938,4940,1285,1038514,1038813
2024-12-24 09:36:00.000000000,1735004160000000000,4940,4942,4940,4940,781,1038813,1038820
2024-12-24 09:37:00.000000000,1735004220000000000,4940,4942,4940,4942,486,1038820,1038850
2024-12-24 09:38:00.000000000,1735004280000000000,4942,4944,4940,4942,1447,1038850,1038410
2024-12-24 09:39:00.000000000,1735004340000000000,4942,4944,4940,4942,1073,1038410,1037928
2024-12-24 09:40:00.000000000,1735004400000000000,4942,4944,4942,4944,886,1037928,1037787
2024-12-24 09:41:00.000000000,1735004460000000000,4944,4944,4938,4940,2021,1037787,1037450
2024-12-24 09:42:00.000000000,1735004520000000000,4940,4940,4934,4934,4087,1037450,1037308
2024-12-24 09:43:00.000000000,1735004580000000000,4934,4936,4934,4936,919,1037308,1037140
2024-12-24 09:44:00.000000000,1735004640000000000,4936,4936,4934,4934,632,1037140,1037004
2024-12-24 09:45:00.000000000,1735004700000000000,4934,4938,4934,4934,916,1037004,1037038
2024-12-24 09:46:00.000000000,1735004760000000000,4934,4936,4934,4934,333,1037038,1036956
2024-12-24 09:47:00.000000000,1735004820000000000,4934,4938,4934,4938,773,1036956,1036767
2024-12-24 09:48:00.000000000,1735004880000000000,4938,4940,4936,4940,1048,1036767,1037081
2024-12-24 09:49:00.000000000,1735004940000000000,4940,4940,4936,4936,401,1037081,1037225
2024-12-24 09:50:00.000000000,1735005000000000000,4936,4938,4936,4936,318,1037225,1037296
2024-12-24 09:51:00.000000000,1735005060000000000,4936,4938,4934,4934,870,1037296,1037507
2024-12-24 09:52:00.000000000,1735005120000000000,4934,4938,4934,4936,851,1037507,1037683
2024-12-24 09:53:00.000000000,1735005180000000000,4936,4936,4934,4934,803,1037683,1037850
2024-12-24 09:54:00.000000000,1735005240000000000,4934,4938,4934,4934,843,1037850,1037843
2024-12-24 09:55:00.000000000,1735005300000000000,4934,4936,4932,4932,2342,1037843,1038200
2024-12-24 09:56:00.000000000,1735005360000000000,4932,4934,4926,4928,5368,1038200,1037602
2024-12-24 09:57:00.000000000,1735005420000000000,4928,4930,4924,4928,5493,1037602,1037334
2024-12-24 09:58:00.000000000,1735005480000000000,4928,4932,4926,4932,2205,1037334,1036824
2024-12-24 09:59:00.000000000,1735005540000000000,4932,4932,4928,4928,881,1036824,1036856
2024-12-24 10:00:00.000000000,1735005600000000000,4928,4932,4926,4932,2385,1036856,1036754
2024-12-24 10:01:00.000000000,1735005660000000000,4932,4932,4930,4932,572,1036754,1036727
2024-12-24 10:02:00.000000000,1735005720000000000,4932,4932,4928,4932,1312,1036727,1036958
2024-12-24 10:03:00.000000000,1735005780000000000,4932,4934,4930,4932,1031,1036958,1036867
2024-12-24 10:04:00.000000000,1735005840000000000,4932,4934,4930,4932,799,1036867,1037119
2024-12-24 10:05:00.000000000,1735005900000000000,4932,4936,4932,4934,822,1037119,1036977
2024-12-24 10:06:00.000000000,1735005960000000000,4934,4936,4930,4932,1497,1036977,1036968
2024-12-24 10:07:00.000000000,1735006020000000000,4932,4934,4930,4934,808,1036968,1037096
2024-12-24 10:08:00.000000000,1735006080000000000,4934,4934,4932,4932,702,1037096,1036970
2024-12-24 10:09:00.000000000,1735006140000000000,4932,4934,4928,4928,1397,1036970,1036917
2024-12-24 10:10:00.000000000,1735006200000000000,4928,4932,4928,4930,526,1036917,1036882
2024-12-24 10:11:00.000000000,1735006260000000000,4930,4932,4930,4930,1016,1036882,1036845
2024-12-24 10:12:00.000000000,1735006320000000000,4930,4932,4930,4932,693,1036845,1036729
2024-12-24 10:13:00.000000000,1735006380000000000,4932,4934,4930,4932,789,1036729,1036451
2024-12-24 10:14:00.000000000,1735006440000000000,4932,4932,4928,4930,1588,1036451,1036350
2024-12-24 10:30:00.000000000,1735007400000000000,4932,4936,4932,4934,3245,1036350,1036230
2024-12-24 10:31:00.000000000,1735007460000000000,4934,4938,4934,4936,1187,1036230,1036152
2024-12-24 10:32:00.000000000,1735007520000000000,4936,4938,4934,4934,803,1036152,1036388
2024-12-24 10:33:00.000000000,1735007580000000000,4934,4936,4932,4934,1422,1036388,1036796
2024-12-24 10:34:00.000000000,1735007640000000000,4934,4934,4930,4930,640,1036796,1036794
2024-12-24 10:35:00.000000000,1735007700000000000,4930,4934,4930,4930,1446,1036794,1036857
2024-12-24 10:36:00.000000000,1735007760000000000,4930,4932,4930,4932,714,1036857,1036855
2024-12-24 10:37:00.000000000,1735007820000000000,4932,4934,4930,4930,577,1036855,1037091
2024-12-24 10:38:00.000000000,1735007880000000000,4930,4932,4930,4930,192,1037091,1037159
2024-12-24 10:39:00.000000000,1735007940000000000,4930,4932,4930,4930,154,1037159,1037138
2024-12-24 10:40:00.000000000,1735008000000000000,4930,4934,4930,4934,734,1037138,1037178
2024-12-24 10:41:00.000000000,1735008060000000000,4934,4934,4932,4932,1023,1037178,1037543
2024-12-24 10:42:00.000000000,1735008120000000000,4932,4932,4930,4930,366,1037543,1037581
2024-12-24 10:43:00.000000000,1735008180000000000,4930,4932,4930,4930,138,1037581,1037682
2024-12-24 10:44:00.000000000,1735008240000000000,4930,4932,4930,4932,1266,1037682,1038183
2024-12-24 10:45:00.000000000,1735008300000000000,4932,4932,4928,4928,901,1038183,1038094
2024-12-24 10:46:00.000000000,1735008360000000000,4928,4930,4928,4928,269,1038094,1038052
2024-12-24 10:47:00.000000000,1735008420000000000,4928,4930,4928,4930,286,1038052,1038029
2024-12-24 10:48:00.000000000,1735008480000000000,4930,4930,4928,4930,195,1038029,1038041
2024-12-24 10:49:00.000000000,1735008540000000000,4930,4930,4924,4924,2221,1038041,1038846
2024-12-24 10:50:00.000000000,1735008600000000000,4924,4926,4920,4922,6946,1038846,1039674
2024-12-24 10:51:00.000000000,1735008660000000000,4922,4922,4918,4918,4949,1039674,1038949
2024-12-24 10:52:00.000000000,1735008720000000000,4918,4922,4918,4920,2013,1038949,1039046
2024-12-24 10:53:00.000000000,1735008780000000000,4920,4924,4920,4922,2035,1039046,1039281
2024-12-24 10:54:00.000000000,1735008840000000000,4922,4928,4922,4924,1532,1039281,1039268
2024-12-24 10:55:00.000000000,1735008900000000000,4924,4928,4924,4926,1299,1039268,1039247
2024-12-24 10:56:00.000000000,1735008960000000000,4926,4928,4924,4924,1336,1039247,1039370
2024-12-24 10:57:00.000000000,1735009020000000000,4924,4926,4922,4924,756,1039370,1039576
2024-12-24 10:58:00.000000000,1735009080000000000,4924,4926,4922,4922,627,1039576,1039680
2024-12-24 10:59:00.000000000,1735009140000000000,4922,4924,4920,4920,1765,1039680,1040003
2024-12-24 11:00:00.000000000,1735009200000000000,4920,4922,4920,4920,816,1040003,1040154
2024-12-24 11:01:00.000000000,1735009260000000000,4920,4922,4918,4920,1361,1040154,1040355
2024-12-24 11:02:00.000000000,1735009320000000000,4920,4920,4918,4918,1205,1040355,1041065
2024-12-24 11:03:00.000000000,1735009380000000000,4918,4924,4918,4920,1473,1041065,1041226
2024-12-24 11:04:00.000000000,1735009440000000000,4920,4924,4920,4924,1153,1041226,1041735
2024-12-24 11:05:00.000000000,1735009500000000000,4924,4924,4920,4920,636,1041735,1042087
2024-12-24 11:06:00.000000000,1735009560000000000,4920,4922,4920,4922,635,1042087,1042193
2024-12-24 11:07:00.000000000,1735009620000000000,4922,4922,4918,4918,1576,1042193,1042681
2024-12-24 11:08:00.000000000,1735009680000000000,4918,4922,4918,4920,1332,1042681,1042994
2024-12-24 11:09:00.000000000,1735009740000000000,4920,4922,4920,4920,426,1042994,1043112
2024-12-24 11:10:00.000000000,1735009800000000000,4920,4922,4918,4920,913,1043112,1043057
2024-12-24 11:11:00.000000000,1735009860000000000,4920,4920,4916,4916,2406,1043057,1042616
2024-12-24 11:12:00.000000000,1735009920000000000,4916,4924,4916,4922,1978,1042616,1042203
2024-12-24 11:13:00.000000000,1735009980000000000,4922,4924,4922,4922,426,1042203,1042134
2024-12-24 11:14:00.000000000,1735010040000000000,4922,4924,4922,4922,201,1042134,1042219
2024-12-24 11:15:00.000000000,1735010100000000000,4922,4926,4922,4926,933,1042219,1042158
2024-12-24 11:16:00.000000000,1735010160000000000,4926,4926,4918,4920,3034,1042158,1043401
2024-12-24 11:17:00.000000000,1735010220000000000,4920,4922,4918,4920,1057,1043401,1043484
2024-12-24 11:18:00.000000000,1735010280000000000,4920,4922,4920,4922,391,1043484,1043640
2024-12-24 11:19:00.000000000,1735010340000000000,4922,4924,4920,4922,388,1043640,1043702
2024-12-24 11:20:00.000000000,1735010400000000000,4922,4926,4920,4926,813,1043702,1043623
2024-12-24 11:21:00.000000000,1735010460000000000,4926,4928,4924,4926,1444,1043623,1043574
2024-12-24 11:22:00.000000000,1735010520000000000,4926,4928,4924,4926,351,1043574,1043644
2024-12-24 11:23:00.000000000,1735010580000000000,4926,4932,4924,4930,3969,1043644,1042824
2024-12-24 11:24:00.000000000,1735010640000000000,4930,4930,4924,4924,1539,1042824,1043248
2024-12-24 11:25:00.000000000,1735010700000000000,4924,4928,4924,4926,393,1043248,1043182
2024-12-24 11:26:00.000000000,1735010760000000000,4926,4928,4924,4924,233,1043182,1043227
2024-12-24 11:27:00.000000000,1735010820000000000,4924,4928,4922,4926,1424,1043227,1043093
2024-12-24 11:28:00.000000000,1735010880000000000,4926,4928,4924,4924,349,1043093,1043115
2024-12-24 11:29:00.000000000,1735010940000000000,4924,4930,4922,4930,4199,1043115,1042780
2024-12-24 13:30:00.000000000,1735018200000000000,4930,4930,4924,4926,2735,1042780,1043660
2024-12-24 13:31:00.000000000,1735018260000000000,4926,4926,4920,4922,1808,1043660,1043472
2024-12-24 13:32:00.000000000,1735018320000000000,4922,4924,4922,4922,388,1043472,1043504
2024-12-24 13:33:00.000000000,1735018380000000000,4922,4924,4920,4920,508,1043504,1043582
2024-12-24 13:34:00.000000000,1735018440000000000,4920,4922,4920,4920,429,1043582,1043654
2024-12-24 13:35:00.000000000,1735018500000000000,4920,4922,4920,4922,861,1043654,1043901
2024-12-24 13:36:00.000000000,1735018560000000000,4922,4924,4920,4924,970,1043901,1044016
2024-12-24 13:37:00.000000000,1735018620000000000,4924,4924,4920,4922,1139,1044016,1044367
2024-12-24 13:38:00.000000000,1735018680000000000,4922,4924,4922,4922,271,1044367,1044393
2024-12-24 13:39:00.000000000,1735018740000000000,4922,4926,4922,4922,1789,1044393,1044595
2024-12-24 13:40:00.000000000,1735018800000000000,4922,4926,4922,4926,1097,1044595,1044784
2024-12-24 13:41:00.000000000,1735018860000000000,4926,4928,4924,4928,1107,1044784,1044586
2024-12-24 13:42:00.000000000,1735018920000000000,4928,4928,4926,4926,476,1044586,1044607
2024-12-24 13:43:00.000000000,1735018980000000000,4926,4926,4924,4924,486,1044607,1044651
2024-12-24 13:44:00.000000000,1735019040000000000,4924,4926,4924,4924,253,1044651,1044643
2024-12-24 13:45:00.000000000,1735019100000000000,4924,4926,4924,4926,923,1044643,1044582
2024-12-24 13:46:00.000000000,1735019160000000000,4926,4930,4926,4930,1037,1044582,1044479
2024-12-24 13:47:00.000000000,1735019220000000000,4930,4934,4930,4932,3791,1044479,1043730
2024-12-24 13:48:00.000000000,1735019280000000000,4932,4934,4932,4932,1227,1043730,1043636
2024-12-24 13:49:00.000000000,1735019340000000000,4932,4936,4932,4934,1928,1043636,1043253
2024-12-24 13:50:00.000000000,1735019400000000000,4934,4936,4932,4932,1969,1043253,1043391
2024-12-24 13:51:00.000000000,1735019460000000000,4932,4934,4932,4932,330,1043391,1043355
2024-12-24 13:52:00.000000000,1735019520000000000,4932,4936,4932,4932,1696,1043355,1042752
2024-12-24 13:53:00.000000000,1735019580000000000,4932,4936,4932,4934,2008,1042752,1041675
2024-12-24 13:54:00.000000000,1735019640000000000,4934,4936,4934,4936,612,1041675,1041360
2024-12-24 13:55:00.000000000,1735019700000000000,4936,4940,4934,4938,3620,1041360,1040455
2024-12-24 13:56:00.000000000,1735019760000000000,4938,4940,4936,4936,3594,1040455,1038875
2024-12-24 13:57:00.000000000,1735019820000000000,4936,4938,4936,4936,1366,1038875,1038170
2024-12-24 13:58:00.000000000,1735019880000000000,4936,4942,4936,4938,2140,1038170,1037267
2024-12-24 13:59:00.000000000,1735019940000000000,4938,4944,4938,4944,3569,1037267,1036019
2024-12-24 14:00:00.000000000,1735020000000000000,4944,4946,4940,4940,3758,1036019,1034986
2024-12-24 14:01:00.000000000,1735020060000000000,4940,4944,4940,4944,2051,1034986,1034241
2024-12-24 14:02:00.000000000,1735020120000000000,4944,4944,4942,4944,1361,1034241,1033714
2024-12-24 14:03:00.000000000,1735020180000000000,4944,4946,4940,4944,3267,1033714,1033529
2024-12-24 14:04:00.000000000,1735020240000000000,4944,4948,4942,4948,2985,1033529,1032167
2024-12-24 14:05:00.000000000,1735020300000000000,4948,4950,4946,4948,3444,1032167,1031910
2024-12-24 14:06:00.000000000,1735020360000000000,4948,4950,4946,4946,1608,1031910,1032074
2024-12-24 14:07:00.000000000,1735020420000000000,4946,4954,4946,4952,5379,1032074,1031351
2024-12-24 14:08:00.000000000,1735020480000000000,4952,4954,4952,4952,1587,1031351,1031113
2024-12-24 14:09:00.000000000,1735020540000000000,4952,4954,4950,4950,1467,1031113,1030817
2024-12-24 14:10:00.000000000,1735020600000000000,4950,4952,4950,4952,808,1030817,1030824
2024-12-24 14:11:00.000000000,1735020660000000000,4952,4952,4950,4950,1323,1030824,1030608
2024-12-24 14:12:00.000000000,1735020720000000000,4950,4952,4950,4950,365,1030608,1030551
2024-12-24 14:13:00.000000000,1735020780000000000,4950,4952,4948,4948,1363,1030551,1030299
2024-12-24 14:14:00.000000000,1735020840000000000,4948,4952,4948,4952,1254,1030299,1030754
2024-12-24 14:15:00.000000000,1735020900000000000,4952,4952,4950,4952,1551,1030754,1030766
2024-12-24 14:16:00.000000000,1735020960000000000,4952,4952,4948,4952,1513,1030766,1031255
2024-12-24 14:17:00.000000000,1735021020000000000,4952,4954,4952,4954,860,1031255,1031279
2024-12-24 14:18:00.000000000,1735021080000000000,4954,4954,4952,4952,469,1031279,1031194
2024-12-24 14:19:00.000000000,1735021140000000000,4952,4954,4952,4954,480,1031194,1031164
2024-12-24 14:20:00.000000000,1735021200000000000,4954,4954,4950,4950,944,1031164,1031315
2024-12-24 14:21:00.000000000,1735021260000000000,4950,4954,4950,4954,1730,1031315,1031318
2024-12-24 14:22:00.000000000,1735021320000000000,4954,4956,4950,4950,4206,1031318,1030342
2024-12-24 14:23:00.000000000,1735021380000000000,4950,4954,4950,4952,829,1030342,1030371
2024-12-24 14:24:00.000000000,1735021440000000000,4952,4956,4952,4952,1852,1030371,1030077
2024-12-24 14:25:00.000000000,1735021500000000000,4952,4954,4952,4954,272,1030077,1030099
2024-12-24 14:26:00.000000000,1735021560000000000,4954,4954,4952,4954,552,1030099,1030235
2024-12-24 14:27:00.000000000,1735021620000000000,4954,4954,4952,4954,333,1030235,1030395
2024-12-24 14:28:00.000000000,1735021680000000000,4954,4954,4948,4948,1206,1030395,1029991
2024-12-24 14:29:00.000000000,1735021740000000000,4948,4950,4946,4948,946,1029991,1029991
2024-12-24 14:30:00.000000000,1735021800000000000,4948,4948,4944,4944,1595,1029991,1029423
2024-12-24 14:31:00.000000000,1735021860000000000,4944,4950,4944,4948,1643,1029423,1029426
2024-12-24 14:32:00.000000000,1735021920000000000,4948,4950,4946,4946,1470,1029426,1028932
2024-12-24 14:33:00.000000000,1735021980000000000,4946,4948,4944,4946,614,1028932,1028881
2024-12-24 14:34:00.000000000,1735022040000000000,4946,4948,4942,4944,2124,1028881,1027769
2024-12-24 14:35:00.000000000,1735022100000000000,4944,4948,4944,4946,744,1027769,1027601
2024-12-24 14:36:00.000000000,1735022160000000000,4946,4948,4946,4948,469,1027601,1027505
2024-12-24 14:37:00.000000000,1735022220000000000,4948,4950,4946,4950,318,1027505,1027403
2024-12-24 14:38:00.000000000,1735022280000000000,4950,4950,4948,4950,304,1027403,1027388
2024-12-24 14:39:00.000000000,1735022340000000000,4950,4950,4946,4948,910,1027388,1027395
2024-12-24 14:40:00.000000000,1735022400000000000,4948,4948,4944,4946,971,1027395,1027307
2024-12-24 14:41:00.000000000,1735022460000000000,4946,4948,4944,4946,622,1027307,1027225
2024-12-24 14:42:00.000000000,1735022520000000000,4946,4948,4946,4948,435,1027225,1027142
2024-12-24 14:43:00.000000000,1735022580000000000,4948,4948,4944,4944,593,1027142,1027090
2024-12-24 14:44:00.000000000,1735022640000000000,4944,4946,4944,4946,497,1027090,1026848
2024-12-24 14:45:00.000000000,1735022700000000000,4946,4946,4944,4946,1158,1026848,1026873
2024-12-24 14:46:00.000000000,1735022760000000000,4946,4948,4944,4948,454,1026873,1026863
2024-12-24 14:47:00.000000000,1735022820000000000,4948,4950,4946,4946,1684,1026863,1026488
2024-12-24 14:48:00.000000000,1735022880000000000,4946,4952,4946,4952,983,1026488,1026351
2024-12-24 14:49:00.000000000,1735022940000000000,4952,4952,4948,4948,623,1026351,1026295
