datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-01-20 14:50:00.000000000,1737355800000000000,3731,3734,3730,3732,959,249587,249302
2025-01-20 14:51:00.000000000,1737355860000000000,3732,3733,3730,3732,612,249302,249175
2025-01-20 14:52:00.000000000,1737355920000000000,3732,3734,3732,3734,280,249175,249172
2025-01-20 14:53:00.000000000,1737355980000000000,3734,3735,3732,3732,508,249172,249048
2025-01-20 14:54:00.000000000,1737356040000000000,3732,3736,3732,3736,513,249048,248900
2025-01-20 14:55:00.000000000,1737356100000000000,3736,3738,3735,3736,939,248900,248539
2025-01-20 14:56:00.000000000,1737356160000000000,3736,3738,3736,3736,427,248539,248568
2025-01-20 14:57:00.000000000,1737356220000000000,3736,3737,3735,3735,502,248568,248500
2025-01-20 14:58:00.000000000,1737356280000000000,3735,3737,3732,3733,1653,248500,247935
2025-01-20 14:59:00.000000000,1737356340000000000,3733,3736,3732,3735,2244,247935,247817
2025-01-20 21:00:00.000000000,1737378000000000000,3746,3762,3736,3760,8896,247817,247794
2025-01-20 21:01:00.000000000,1737378060000000000,3760,3760,3748,3749,3522,247794,248121
2025-01-20 21:02:00.000000000,1737378120000000000,3749,3755,3746,3753,2314,248121,247872
2025-01-20 21:03:00.000000000,1737378180000000000,3753,3759,3753,3756,1751,247872,247948
2025-01-20 21:04:00.000000000,1737378240000000000,3756,3759,3755,3758,2061,247948,248019
2025-01-20 21:05:00.000000000,1737378300000000000,3758,3764,3756,3756,2594,248019,248093
2025-01-20 21:06:00.000000000,1737378360000000000,3756,3762,3756,3760,2025,248093,247788
2025-01-20 21:07:00.000000000,1737378420000000000,3760,3761,3758,3760,1136,247788,247715
2025-01-20 21:08:00.000000000,1737378480000000000,3760,3761,3757,3758,1340,247715,247650
2025-01-20 21:09:00.000000000,1737378540000000000,3758,3761,3758,3760,1175,247650,247823
2025-01-20 21:10:00.000000000,1737378600000000000,3760,3761,3759,3761,1060,247823,247913
2025-01-20 21:11:00.000000000,1737378660000000000,3761,3763,3761,3762,1367,247913,248167
2025-01-20 21:12:00.000000000,1737378720000000000,3762,3764,3761,3763,836,248167,248307
2025-01-20 21:13:00.000000000,1737378780000000000,3763,3763,3758,3759,759,248307,248331
2025-01-20 21:14:00.000000000,1737378840000000000,3759,3762,3759,3762,742,248331,248339
2025-01-20 21:15:00.000000000,1737378900000000000,3762,3763,3760,3763,1231,248339,248421
2025-01-20 21:16:00.000000000,1737378960000000000,3763,3765,3763,3765,1004,248421,248208
2025-01-20 21:17:00.000000000,1737379020000000000,3765,3766,3763,3765,1343,248208,248294
2025-01-20 21:18:00.000000000,1737379080000000000,3765,3765,3762,3762,755,248294,248361
2025-01-20 21:19:00.000000000,1737379140000000000,3762,3764,3761,3761,800,248361,248323
2025-01-20 21:20:00.000000000,1737379200000000000,3761,3763,3760,3761,769,248323,248220
2025-01-20 21:21:00.000000000,1737379260000000000,3761,3761,3759,3759,548,248220,248182
2025-01-20 21:22:00.000000000,1737379320000000000,3759,3761,3759,3760,556,248182,248154
2025-01-20 21:23:00.000000000,1737379380000000000,3760,3762,3759,3761,582,248154,248078
2025-01-20 21:24:00.000000000,1737379440000000000,3761,3762,3760,3762,773,248078,248006
2025-01-20 21:25:00.000000000,1737379500000000000,3762,3762,3757,3760,1261,248006,248083
2025-01-20 21:26:00.000000000,1737379560000000000,3760,3762,3760,3760,457,248083,247955
2025-01-20 21:27:00.000000000,1737379620000000000,3760,3761,3760,3760,499,247955,247887
2025-01-20 21:28:00.000000000,1737379680000000000,3760,3761,3759,3761,587,247887,247968
2025-01-20 21:29:00.000000000,1737379740000000000,3761,3764,3759,3764,859,247968,248085
2025-01-20 21:30:00.000000000,1737379800000000000,3764,3769,3763,3769,1964,248085,248222
2025-01-20 21:31:00.000000000,1737379860000000000,3769,3771,3764,3765,2036,248222,248184
2025-01-20 21:32:00.000000000,1737379920000000000,3765,3768,3764,3767,614,248184,248269
2025-01-20 21:33:00.000000000,1737379980000000000,3767,3769,3764,3764,800,248269,248317
2025-01-20 21:34:00.000000000,1737380040000000000,3764,3767,3760,3761,1282,248317,248203
2025-01-20 21:35:00.000000000,1737380100000000000,3761,3762,3756,3756,1525,248203,247789
2025-01-20 21:36:00.000000000,1737380160000000000,3756,3757,3753,3754,1144,247789,247610
2025-01-20 21:37:00.000000000,1737380220000000000,3754,3754,3750,3754,1133,247610,247601
2025-01-20 21:38:00.000000000,1737380280000000000,3754,3754,3749,3750,1197,247601,247277
2025-01-20 21:39:00.000000000,1737380340000000000,3750,3754,3750,3753,939,247277,247424
2025-01-20 21:40:00.000000000,1737380400000000000,3753,3753,3749,3750,744,247424,247308
2025-01-20 21:41:00.000000000,1737380460000000000,3750,3751,3747,3747,991,247308,247316
2025-01-20 21:42:00.000000000,1737380520000000000,3747,3747,3742,3742,1585,247316,247062
2025-01-20 21:43:00.000000000,1737380580000000000,3742,3746,3742,3744,1019,247062,247205
2025-01-20 21:44:00.000000000,1737380640000000000,3744,3744,3739,3740,1246,247205,247206
2025-01-20 21:45:00.000000000,1737380700000000000,3740,3740,3735,3738,1987,247206,247209
2025-01-20 21:46:00.000000000,1737380760000000000,3738,3740,3737,3740,1229,247209,247038
2025-01-20 21:47:00.000000000,1737380820000000000,3740,3740,3736,3737,928,247038,246948
2025-01-20 21:48:00.000000000,1737380880000000000,3737,3740,3736,3740,573,246948,247002
2025-01-20 21:49:00.000000000,1737380940000000000,3740,3740,3736,3736,846,247002,246799
2025-01-20 21:50:00.000000000,1737381000000000000,3736,3738,3736,3736,558,246799,246849
2025-01-20 21:51:00.000000000,1737381060000000000,3736,3739,3736,3737,405,246849,246846
2025-01-20 21:52:00.000000000,1737381120000000000,3737,3739,3735,3735,554,246846,246745
2025-01-20 21:53:00.000000000,1737381180000000000,3735,3738,3734,3736,1179,246745,246655
2025-01-20 21:54:00.000000000,1737381240000000000,3736,3737,3732,3735,1120,246655,246535
2025-01-20 21:55:00.000000000,1737381300000000000,3735,3737,3734,3735,858,246535,246582
2025-01-20 21:56:00.000000000,1737381360000000000,3735,3737,3735,3737,737,246582,246528
2025-01-20 21:57:00.000000000,1737381420000000000,3737,3737,3734,3734,675,246528,246564
2025-01-20 21:58:00.000000000,1737381480000000000,3734,3734,3731,3732,1132,246564,246431
2025-01-20 21:59:00.000000000,1737381540000000000,3732,3735,3731,3735,875,246431,246406
2025-01-20 22:00:00.000000000,1737381600000000000,3735,3738,3735,3736,1154,246406,246470
2025-01-20 22:01:00.000000000,1737381660000000000,3736,3737,3732,3732,900,246470,246439
2025-01-20 22:02:00.000000000,1737381720000000000,3732,3735,3732,3733,572,246439,246431
2025-01-20 22:03:00.000000000,1737381780000000000,3733,3733,3728,3729,2026,246431,246834
2025-01-20 22:04:00.000000000,1737381840000000000,3729,3732,3728,3728,872,246834,246911
2025-01-20 22:05:00.000000000,1737381900000000000,3728,3731,3727,3730,931,246911,246819
2025-01-20 22:06:00.000000000,1737381960000000000,3730,3732,3730,3731,426,246819,246745
2025-01-20 22:07:00.000000000,1737382020000000000,3731,3735,3731,3734,1130,246745,246875
2025-01-20 22:08:00.000000000,1737382080000000000,3734,3735,3732,3734,603,246875,246865
2025-01-20 22:09:00.000000000,1737382140000000000,3734,3734,3732,3733,386,246865,246837
2025-01-20 22:10:00.000000000,1737382200000000000,3733,3734,3731,3733,699,246837,246798
2025-01-20 22:11:00.000000000,1737382260000000000,3733,3735,3732,3734,551,246798,246750
2025-01-20 22:12:00.000000000,1737382320000000000,3734,3735,3733,3735,888,246750,246598
2025-01-20 22:13:00.000000000,1737382380000000000,3735,3737,3735,3736,859,246598,246486
2025-01-20 22:14:00.000000000,1737382440000000000,3736,3739,3736,3737,528,246486,246411
2025-01-20 22:15:00.000000000,1737382500000000000,3737,3738,3735,3736,431,246411,246322
2025-01-20 22:16:00.000000000,1737382560000000000,3736,3737,3734,3736,237,246322,246297
2025-01-20 22:17:00.000000000,1737382620000000000,3736,3736,3733,3733,213,246297,246295
2025-01-20 22:18:00.000000000,1737382680000000000,3733,3735,3733,3734,267,246295,246337
2025-01-20 22:19:00.000000000,1737382740000000000,3734,3736,3734,3736,265,246337,246277
2025-01-20 22:20:00.000000000,1737382800000000000,3736,3741,3735,3738,1181,246277,246149
2025-01-20 22:21:00.000000000,1737382860000000000,3738,3738,3736,3738,507,246149,246138
2025-01-20 22:22:00.000000000,1737382920000000000,3738,3738,3737,3737,95,246138,246162
2025-01-20 22:23:00.000000000,1737382980000000000,3737,3738,3737,3738,430,246162,246078
2025-01-20 22:24:00.000000000,1737383040000000000,3738,3738,3735,3735,245,246078,246109
2025-01-20 22:25:00.000000000,1737383100000000000,3735,3738,3735,3738,254,246109,246121
2025-01-20 22:26:00.000000000,1737383160000000000,3738,3739,3736,3739,269,246121,246046
2025-01-20 22:27:00.000000000,1737383220000000000,3739,3740,3737,3738,496,246046,246003
2025-01-20 22:28:00.000000000,1737383280000000000,3738,3741,3738,3739,830,246003,245791
2025-01-20 22:29:00.000000000,1737383340000000000,3739,3743,3739,3743,497,245791,245677
2025-01-20 22:30:00.000000000,1737383400000000000,3743,3746,3742,3744,1190,245677,245512
2025-01-20 22:31:00.000000000,1737383460000000000,3744,3744,3741,3742,425,245512,245433
2025-01-20 22:32:00.000000000,1737383520000000000,3742,3745,3742,3744,535,245433,245540
2025-01-20 22:33:00.000000000,1737383580000000000,3744,3746,3742,3745,582,245540,245628
2025-01-20 22:34:00.000000000,1737383640000000000,3745,3746,3743,3744,178,245628,245622
2025-01-20 22:35:00.000000000,1737383700000000000,3744,3746,3744,3745,436,245622,245654
2025-01-20 22:36:00.000000000,1737383760000000000,3745,3749,3743,3749,765,245654,245446
2025-01-20 22:37:00.000000000,1737383820000000000,3749,3749,3747,3748,693,245446,245396
2025-01-20 22:38:00.000000000,1737383880000000000,3748,3749,3747,3748,309,245396,245444
2025-01-20 22:39:00.000000000,1737383940000000000,3748,3749,3747,3748,217,245444,245432
2025-01-20 22:40:00.000000000,1737384000000000000,3748,3750,3747,3747,1092,245432,245552
2025-01-20 22:41:00.000000000,1737384060000000000,3747,3748,3745,3746,493,245552,245532
2025-01-20 22:42:00.000000000,1737384120000000000,3746,3747,3745,3745,481,245532,245459
2025-01-20 22:43:00.000000000,1737384180000000000,3745,3746,3744,3745,406,245459,245435
2025-01-20 22:44:00.000000000,1737384240000000000,3745,3746,3744,3744,241,245435,245454
2025-01-20 22:45:00.000000000,1737384300000000000,3744,3747,3744,3747,327,245454,245498
2025-01-20 22:46:00.000000000,1737384360000000000,3747,3747,3745,3745,278,245498,245508
2025-01-20 22:47:00.000000000,1737384420000000000,3745,3745,3743,3745,411,245508,245499
2025-01-20 22:48:00.000000000,1737384480000000000,3745,3745,3743,3745,315,245499,245551
2025-01-20 22:49:00.000000000,1737384540000000000,3745,3746,3744,3746,257,245551,245601
2025-01-20 22:50:00.000000000,1737384600000000000,3746,3747,3745,3746,202,245601,245567
2025-01-20 22:51:00.000000000,1737384660000000000,3746,3746,3744,3744,290,245567,245514
2025-01-20 22:52:00.000000000,1737384720000000000,3744,3745,3743,3743,327,245514,245534
2025-01-20 22:53:00.000000000,1737384780000000000,3743,3744,3742,3742,324,245534,245493
2025-01-20 22:54:00.000000000,1737384840000000000,3742,3742,3740,3742,310,245493,245420
2025-01-20 22:55:00.000000000,1737384900000000000,3742,3742,3741,3741,146,245420,245402
2025-01-20 22:56:00.000000000,1737384960000000000,3741,3742,3741,3741,301,245402,245360
2025-01-20 22:57:00.000000000,1737385020000000000,3741,3742,3739,3739,687,245360,245273
2025-01-20 22:58:00.000000000,1737385080000000000,3739,3740,3736,3738,585,245273,244999
2025-01-20 22:59:00.000000000,1737385140000000000,3738,3741,3737,3740,736,244999,244735
2025-01-21 09:00:00.000000000,1737421200000000000,3737,3739,3731,3736,1740,244735,244798
2025-01-21 09:01:00.000000000,1737421260000000000,3736,3742,3736,3740,838,244798,244891
2025-01-21 09:02:00.000000000,1737421320000000000,3740,3740,3738,3739,439,244891,244880
2025-01-21 09:03:00.000000000,1737421380000000000,3739,3744,3739,3742,914,244880,244825
2025-01-21 09:04:00.000000000,1737421440000000000,3742,3743,3739,3740,726,244825,244911
2025-01-21 09:05:00.000000000,1737421500000000000,3740,3743,3739,3742,764,244911,244867
2025-01-21 09:06:00.000000000,1737421560000000000,3742,3746,3742,3745,1104,244867,244915
2025-01-21 09:07:00.000000000,1737421620000000000,3745,3748,3744,3747,710,244915,244869
2025-01-21 09:08:00.000000000,1737421680000000000,3747,3748,3745,3747,277,244869,244887
2025-01-21 09:09:00.000000000,1737421740000000000,3747,3750,3747,3749,1122,244887,245183
2025-01-21 09:10:00.000000000,1737421800000000000,3749,3749,3746,3746,587,245183,245133
2025-01-21 09:11:00.000000000,1737421860000000000,3746,3747,3744,3745,341,245133,245182
2025-01-21 09:12:00.000000000,1737421920000000000,3745,3748,3745,3748,182,245182,245187
2025-01-21 09:13:00.000000000,1737421980000000000,3748,3750,3747,3749,485,245187,245112
2025-01-21 09:14:00.000000000,1737422040000000000,3749,3749,3747,3748,245,245112,245125
2025-01-21 09:15:00.000000000,1737422100000000000,3748,3748,3744,3746,336,245125,245060
2025-01-21 09:16:00.000000000,1737422160000000000,3746,3746,3743,3744,269,245060,245093
2025-01-21 09:17:00.000000000,1737422220000000000,3744,3745,3742,3744,428,245093,245237
2025-01-21 09:18:00.000000000,1737422280000000000,3744,3748,3744,3747,555,245237,245366
2025-01-21 09:19:00.000000000,1737422340000000000,3747,3749,3746,3748,321,245366,245452
2025-01-21 09:20:00.000000000,1737422400000000000,3748,3748,3745,3746,592,245452,245424
2025-01-21 09:21:00.000000000,1737422460000000000,3746,3747,3743,3744,351,245424,245331
2025-01-21 09:22:00.000000000,1737422520000000000,3744,3744,3743,3743,149,245331,245318
2025-01-21 09:23:00.000000000,1737422580000000000,3743,3747,3743,3747,283,245318,245293
2025-01-21 09:24:00.000000000,1737422640000000000,3747,3747,3741,3742,827,245293,245140
2025-01-21 09:25:00.000000000,1737422700000000000,3742,3742,3740,3742,453,245140,245175
2025-01-21 09:26:00.000000000,1737422760000000000,3742,3743,3741,3743,318,245175,245201
2025-01-21 09:27:00.000000000,1737422820000000000,3743,3745,3741,3745,270,245201,245244
2025-01-21 09:28:00.000000000,1737422880000000000,3745,3745,3742,3744,219,245244,245275
2025-01-21 09:29:00.000000000,1737422940000000000,3744,3744,3742,3742,254,245275,245380
2025-01-21 09:30:00.000000000,1737423000000000000,3742,3744,3741,3742,742,245380,245158
2025-01-21 09:31:00.000000000,1737423060000000000,3742,3742,3740,3740,699,245158,245043
2025-01-21 09:32:00.000000000,1737423120000000000,3740,3748,3738,3744,1587,245043,245045
2025-01-21 09:33:00.000000000,1737423180000000000,3744,3748,3743,3746,905,245045,245072
2025-01-21 09:34:00.000000000,1737423240000000000,3746,3746,3743,3743,196,245072,245065
2025-01-21 09:35:00.000000000,1737423300000000000,3743,3750,3743,3749,1125,245065,244913
2025-01-21 09:36:00.000000000,1737423360000000000,3749,3749,3746,3748,498,244913,244881
2025-01-21 09:37:00.000000000,1737423420000000000,3748,3748,3741,3742,829,244881,244702
2025-01-21 09:38:00.000000000,1737423480000000000,3742,3746,3742,3745,399,244702,244693
2025-01-21 09:39:00.000000000,1737423540000000000,3745,3746,3743,3745,196,244693,244764
2025-01-21 09:40:00.000000000,1737423600000000000,3745,3745,3743,3743,172,244764,244691
2025-01-21 09:41:00.000000000,1737423660000000000,3743,3744,3740,3740,227,244691,244598
2025-01-21 09:42:00.000000000,1737423720000000000,3740,3742,3740,3742,275,244598,244563
2025-01-21 09:43:00.000000000,1737423780000000000,3742,3742,3736,3738,647,244563,244699
2025-01-21 09:44:00.000000000,1737423840000000000,3738,3740,3737,3740,299,244699,244696
2025-01-21 09:45:00.000000000,1737423900000000000,3740,3740,3738,3738,280,244696,244661
2025-01-21 09:46:00.000000000,1737423960000000000,3738,3739,3737,3738,266,244661,244582
2025-01-21 09:47:00.000000000,1737424020000000000,3738,3739,3736,3736,267,244582,244522
2025-01-21 09:48:00.000000000,1737424080000000000,3736,3739,3736,3739,313,244522,244549
2025-01-21 09:49:00.000000000,1737424140000000000,3739,3739,3737,3739,251,244549,244513
2025-01-21 09:50:00.000000000,1737424200000000000,3739,3739,3737,3738,254,244513,244495
2025-01-21 09:51:00.000000000,1737424260000000000,3738,3738,3736,3736,160,244495,244460
2025-01-21 09:52:00.000000000,1737424320000000000,3736,3738,3736,3737,183,244460,244408
2025-01-21 09:53:00.000000000,1737424380000000000,3737,3737,3736,3736,116,244408,244397
2025-01-21 09:54:00.000000000,1737424440000000000,3736,3738,3736,3737,482,244397,244385
2025-01-21 09:55:00.000000000,1737424500000000000,3737,3740,3737,3739,512,244385,244486
2025-01-21 09:56:00.000000000,1737424560000000000,3739,3739,3737,3737,93,244486,244491
2025-01-21 09:57:00.000000000,1737424620000000000,3737,3737,3736,3737,181,244491,244503
2025-01-21 09:58:00.000000000,1737424680000000000,3737,3738,3737,3738,80,244503,244501
2025-01-21 09:59:00.000000000,1737424740000000000,3738,3738,3736,3737,210,244501,244521
2025-01-21 10:00:00.000000000,1737424800000000000,3737,3739,3737,3738,542,244521,244456
2025-01-21 10:01:00.000000000,1737424860000000000,3738,3739,3736,3738,485,244456,244425
2025-01-21 10:02:00.000000000,1737424920000000000,3738,3740,3738,3740,188,244425,244420
2025-01-21 10:03:00.000000000,1737424980000000000,3740,3741,3740,3741,358,244420,244326
2025-01-21 10:04:00.000000000,1737425040000000000,3741,3744,3740,3744,1091,244326,244127
2025-01-21 10:05:00.000000000,1737425100000000000,3744,3747,3743,3747,774,244127,244216
2025-01-21 10:06:00.000000000,1737425160000000000,3747,3747,3742,3742,486,244216,244297
2025-01-21 10:07:00.000000000,1737425220000000000,3742,3744,3741,3743,765,244297,244310
2025-01-21 10:08:00.000000000,1737425280000000000,3743,3745,3743,3744,101,244310,244317
2025-01-21 10:09:00.000000000,1737425340000000000,3744,3748,3744,3747,373,244317,244341
2025-01-21 10:10:00.000000000,1737425400000000000,3747,3750,3747,3748,978,244341,244592
2025-01-21 10:11:00.000000000,1737425460000000000,3748,3749,3746,3747,306,244592,244536
2025-01-21 10:12:00.000000000,1737425520000000000,3747,3747,3744,3746,947,244536,244253
2025-01-21 10:13:00.000000000,1737425580000000000,3746,3749,3745,3748,451,244253,244111
2025-01-21 10:14:00.000000000,1737425640000000000,3748,3749,3747,3749,292,244111,244102
2025-01-21 10:30:00.000000000,1737426600000000000,3749,3756,3749,3756,2769,244102,243885
2025-01-21 10:31:00.000000000,1737426660000000000,3756,3760,3753,3755,2417,243885,243251
2025-01-21 10:32:00.000000000,1737426720000000000,3755,3755,3747,3749,1591,243251,242969
2025-01-21 10:33:00.000000000,1737426780000000000,3749,3749,3748,3749,264,242969,242962
2025-01-21 10:34:00.000000000,1737426840000000000,3749,3753,3749,3752,595,242962,242918
2025-01-21 10:35:00.000000000,1737426900000000000,3752,3752,3749,3749,330,242918,242868
2025-01-21 10:36:00.000000000,1737426960000000000,3749,3750,3747,3748,312,242868,242786
2025-01-21 10:37:00.000000000,1737427020000000000,3748,3749,3747,3748,219,242786,242805
2025-01-21 10:38:00.000000000,1737427080000000000,3748,3750,3747,3749,235,242805,242826
2025-01-21 10:39:00.000000000,1737427140000000000,3749,3750,3747,3747,449,242826,242749
2025-01-21 10:40:00.000000000,1737427200000000000,3747,3749,3747,3748,171,242749,242780
2025-01-21 10:41:00.000000000,1737427260000000000,3748,3748,3745,3745,871,242780,242938
2025-01-21 10:42:00.000000000,1737427320000000000,3745,3747,3745,3746,398,242938,242954
2025-01-21 10:43:00.000000000,1737427380000000000,3746,3747,3746,3747,113,242954,242931
2025-01-21 10:44:00.000000000,1737427440000000000,3747,3749,3746,3748,415,242931,242949
2025-01-21 10:45:00.000000000,1737427500000000000,3748,3751,3748,3751,174,242949,242916
2025-01-21 10:46:00.000000000,1737427560000000000,3751,3753,3748,3748,382,242916,242935
2025-01-21 10:47:00.000000000,1737427620000000000,3748,3753,3748,3751,289,242935,242948
2025-01-21 10:48:00.000000000,1737427680000000000,3751,3752,3750,3751,107,242948,242970
2025-01-21 10:49:00.000000000,1737427740000000000,3751,3751,3749,3749,181,242970,243018
2025-01-21 10:50:00.000000000,1737427800000000000,3749,3750,3748,3748,220,243018,243009
2025-01-21 10:51:00.000000000,1737427860000000000,3748,3749,3746,3746,502,243009,243067
2025-01-21 10:52:00.000000000,1737427920000000000,3746,3748,3745,3745,806,243067,243131
2025-01-21 10:53:00.000000000,1737427980000000000,3745,3748,3745,3748,195,243131,243142
2025-01-21 10:54:00.000000000,1737428040000000000,3748,3748,3746,3748,114,243142,243113
2025-01-21 10:55:00.000000000,1737428100000000000,3748,3748,3747,3747,35,243113,243105
2025-01-21 10:56:00.000000000,1737428160000000000,3747,3748,3747,3748,99,243105,243100
2025-01-21 10:57:00.000000000,1737428220000000000,3748,3748,3746,3746,175,243100,243086
2025-01-21 10:58:00.000000000,1737428280000000000,3746,3747,3746,3747,68,243086,243094
2025-01-21 10:59:00.000000000,1737428340000000000,3747,3747,3746,3746,41,243094,243104
2025-01-21 11:00:00.000000000,1737428400000000000,3746,3747,3745,3745,381,243104,243088
2025-01-21 11:01:00.000000000,1737428460000000000,3745,3748,3745,3747,170,243088,243069
2025-01-21 11:02:00.000000000,1737428520000000000,3747,3749,3747,3748,148,243069,243043
2025-01-21 11:03:00.000000000,1737428580000000000,3748,3749,3747,3747,63,243043,243018
2025-01-21 11:04:00.000000000,1737428640000000000,3747,3748,3746,3747,94,243018,242973
2025-01-21 11:05:00.000000000,1737428700000000000,3747,3748,3746,3746,230,242973,242955
2025-01-21 11:06:00.000000000,1737428760000000000,3746,3747,3745,3746,105,242955,242945
2025-01-21 11:07:00.000000000,1737428820000000000,3746,3749,3745,3749,228,242945,242885
2025-01-21 11:08:00.000000000,1737428880000000000,3749,3749,3747,3747,292,242885,242912
2025-01-21 11:09:00.000000000,1737428940000000000,3747,3748,3747,3748,213,242912,242873
2025-01-21 11:10:00.000000000,1737429000000000000,3748,3748,3746,3746,180,242873,242921
2025-01-21 11:11:00.000000000,1737429060000000000,3746,3748,3746,3747,46,242921,242891
2025-01-21 11:12:00.000000000,1737429120000000000,3747,3747,3744,3744,226,242891,242907
2025-01-21 11:13:00.000000000,1737429180000000000,3744,3746,3744,3745,212,242907,242900
2025-01-21 11:14:00.000000000,1737429240000000000,3745,3746,3744,3745,162,242900,242862
2025-01-21 11:15:00.000000000,1737429300000000000,3745,3746,3744,3744,243,242862,242907
2025-01-21 11:16:00.000000000,1737429360000000000,3744,3746,3744,3744,197,242907,242864
2025-01-21 11:17:00.000000000,1737429420000000000,3744,3746,3744,3746,98,242864,242839
2025-01-21 11:18:00.000000000,1737429480000000000,3746,3747,3745,3745,296,242839,242828
2025-01-21 11:19:00.000000000,1737429540000000000,3745,3747,3745,3746,191,242828,242758
2025-01-21 11:20:00.000000000,1737429600000000000,3746,3747,3745,3745,186,242758,242710
2025-01-21 11:21:00.000000000,1737429660000000000,3745,3746,3744,3744,269,242710,242718
2025-01-21 11:22:00.000000000,1737429720000000000,3744,3744,3742,3743,421,242718,242653
2025-01-21 11:23:00.000000000,1737429780000000000,3743,3743,3741,3741,265,242653,242633
2025-01-21 11:24:00.000000000,1737429840000000000,3741,3743,3741,3742,451,242633,242569
2025-01-21 11:25:00.000000000,1737429900000000000,3742,3745,3741,3745,276,242569,242545
2025-01-21 11:26:00.000000000,1737429960000000000,3745,3745,3743,3743,98,242545,242540
2025-01-21 11:27:00.000000000,1737430020000000000,3743,3744,3743,3743,84,242540,242526
2025-01-21 11:28:00.000000000,1737430080000000000,3743,3744,3741,3741,240,242526,242469
2025-01-21 11:29:00.000000000,1737430140000000000,3741,3742,3735,3736,1589,242469,242329
2025-01-21 13:30:00.000000000,1737437400000000000,3733,3738,3732,3734,2251,242329,242390
2025-01-21 13:31:00.000000000,1737437460000000000,3734,3737,3733,3734,1056,242390,242135
2025-01-21 13:32:00.000000000,1737437520000000000,3734,3735,3734,3735,310,242135,242090
2025-01-21 13:33:00.000000000,1737437580000000000,3735,3739,3734,3738,691,242090,242006
2025-01-21 13:34:00.000000000,1737437640000000000,3738,3741,3737,3741,495,242006,242023
2025-01-21 13:35:00.000000000,1737437700000000000,3741,3742,3740,3740,392,242023,241998
2025-01-21 13:36:00.000000000,1737437760000000000,3740,3742,3740,3742,296,241998,242029
2025-01-21 13:37:00.000000000,1737437820000000000,3742,3746,3742,3746,617,242029,241910
2025-01-21 13:38:00.000000000,1737437880000000000,3746,3747,3744,3745,603,241910,241720
2025-01-21 13:39:00.000000000,1737437940000000000,3745,3747,3744,3747,807,241720,241593
2025-01-21 13:40:00.000000000,1737438000000000000,3747,3747,3744,3744,797,241593,241459
2025-01-21 13:41:00.000000000,1737438060000000000,3744,3746,3742,3742,443,241459,241396
2025-01-21 13:42:00.000000000,1737438120000000000,3742,3745,3742,3744,846,241396,241192
2025-01-21 13:43:00.000000000,1737438180000000000,3744,3744,3741,3741,912,241192,240835
2025-01-21 13:44:00.000000000,1737438240000000000,3741,3744,3740,3741,1015,240835,240580
2025-01-21 13:45:00.000000000,1737438300000000000,3741,3743,3740,3743,339,240580,240498
2025-01-21 13:46:00.000000000,1737438360000000000,3743,3743,3741,3741,282,240498,240531
2025-01-21 13:47:00.000000000,1737438420000000000,3741,3743,3741,3742,215,240531,240472
2025-01-21 13:48:00.000000000,1737438480000000000,3742,3743,3740,3741,504,240472,240533
2025-01-21 13:49:00.000000000,1737438540000000000,3741,3742,3739,3741,252,240533,240565
2025-01-21 13:50:00.000000000,1737438600000000000,3741,3742,3740,3741,189,240565,240542
2025-01-21 13:51:00.000000000,1737438660000000000,3741,3743,3741,3741,209,240542,240546
2025-01-21 13:52:00.000000000,1737438720000000000,3741,3743,3741,3741,393,240546,240424
2025-01-21 13:53:00.000000000,1737438780000000000,3741,3742,3738,3738,516,240424,240343
2025-01-21 13:54:00.000000000,1737438840000000000,3738,3740,3737,3740,618,240343,240177
2025-01-21 13:55:00.000000000,1737438900000000000,3740,3740,3738,3739,177,240177,240154
2025-01-21 13:56:00.000000000,1737438960000000000,3739,3739,3737,3738,192,240154,240135
2025-01-21 13:57:00.000000000,1737439020000000000,3738,3739,3737,3738,113,240135,240131
2025-01-21 13:58:00.000000000,1737439080000000000,3738,3739,3738,3739,191,240131,240114
2025-01-21 13:59:00.000000000,1737439140000000000,3739,3739,3738,3738,219,240114,240115
2025-01-21 14:00:00.000000000,1737439200000000000,3738,3739,3736,3737,407,240115,240177
2025-01-21 14:01:00.000000000,1737439260000000000,3737,3739,3736,3738,522,240177,240151
2025-01-21 14:02:00.000000000,1737439320000000000,3738,3740,3737,3737,265,240151,240189
2025-01-21 14:03:00.000000000,1737439380000000000,3737,3738,3736,3737,319,240189,240112
2025-01-21 14:04:00.000000000,1737439440000000000,3737,3739,3737,3738,360,240112,239945
2025-01-21 14:05:00.000000000,1737439500000000000,3738,3740,3737,3739,292,239945,239906
2025-01-21 14:06:00.000000000,1737439560000000000,3739,3740,3737,3738,337,239906,239822
2025-01-21 14:07:00.000000000,1737439620000000000,3738,3739,3738,3739,216,239822,239767
2025-01-21 14:08:00.000000000,1737439680000000000,3739,3740,3738,3739,193,239767,239742
2025-01-21 14:09:00.000000000,1737439740000000000,3739,3741,3739,3740,631,239742,239868
2025-01-21 14:10:00.000000000,1737439800000000000,3740,3741,3739,3739,704,239868,240183
2025-01-21 14:11:00.000000000,1737439860000000000,3739,3741,3739,3741,670,240183,239977
