datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-12-23 09:01:00.000000000,1640221260000000000,4526,4526,4516,4524,7520,772003,774077
2021-12-23 09:02:00.000000000,1640221320000000000,4524,4532,4523,4531,2809,774077,774905
2021-12-23 09:03:00.000000000,1640221380000000000,4531,4534,4519,4520,2724,774905,775376
2021-12-23 09:04:00.000000000,1640221440000000000,4520,4522,4513,4516,4682,775376,776485
2021-12-23 09:05:00.000000000,1640221500000000000,4516,4516,4510,4512,5123,776485,777999
2021-12-23 09:06:00.000000000,1640221560000000000,4512,4525,4511,4525,2093,777999,778234
2021-12-23 09:07:00.000000000,1640221620000000000,4525,4526,4521,4524,2013,778234,778474
2021-12-23 09:08:00.000000000,1640221680000000000,4524,4532,4524,4530,2261,778474,778376
2021-12-23 09:09:00.000000000,1640221740000000000,4530,4533,4526,4529,1136,778376,778499
2021-12-23 09:10:00.000000000,1640221800000000000,4529,4540,4528,4539,4118,778499,778095
2021-12-23 09:11:00.000000000,1640221860000000000,4539,4549,4538,4549,4238,778095,777919
2021-12-23 09:12:00.000000000,1640221920000000000,4549,4550,4543,4547,2842,777919,777518
2021-12-23 09:13:00.000000000,1640221980000000000,4547,4549,4544,4545,2261,777518,777633
2021-12-23 09:14:00.000000000,1640222040000000000,4545,4547,4541,4546,1938,777633,777726
2021-12-23 09:15:00.000000000,1640222100000000000,4546,4546,4534,4535,3300,777726,778050
2021-12-23 09:16:00.000000000,1640222160000000000,4535,4544,4535,4540,1730,778050,778359
2021-12-23 09:17:00.000000000,1640222220000000000,4540,4545,4539,4545,2007,778359,779288
2021-12-23 09:18:00.000000000,1640222280000000000,4545,4545,4540,4544,1149,779288,779501
2021-12-23 09:19:00.000000000,1640222340000000000,4544,4547,4544,4546,1136,779501,779251
2021-12-23 09:20:00.000000000,1640222400000000000,4546,4554,4546,4553,3573,779251,778751
2021-12-23 09:21:00.000000000,1640222460000000000,4553,4553,4548,4549,1816,778751,778266
2021-12-23 09:22:00.000000000,1640222520000000000,4549,4551,4547,4547,741,778266,778155
2021-12-23 09:23:00.000000000,1640222580000000000,4547,4547,4543,4545,1175,778155,778364
2021-12-23 09:24:00.000000000,1640222640000000000,4545,4550,4545,4546,1032,778364,778395
2021-12-23 09:25:00.000000000,1640222700000000000,4546,4546,4541,4541,634,778395,778358
2021-12-23 09:26:00.000000000,1640222760000000000,4541,4548,4541,4547,619,778358,778212
2021-12-23 09:27:00.000000000,1640222820000000000,4547,4547,4539,4539,912,778212,778281
2021-12-23 09:28:00.000000000,1640222880000000000,4539,4546,4539,4544,1056,778281,778132
2021-12-23 09:29:00.000000000,1640222940000000000,4544,4545,4539,4542,732,778132,778198
2021-12-23 09:30:00.000000000,1640223000000000000,4542,4545,4539,4541,895,778198,778473
2021-12-23 09:31:00.000000000,1640223060000000000,4541,4542,4538,4540,1291,778473,778657
2021-12-23 09:32:00.000000000,1640223120000000000,4540,4541,4538,4539,646,778657,778845
2021-12-23 09:33:00.000000000,1640223180000000000,4539,4542,4538,4538,691,778845,779106
2021-12-23 09:34:00.000000000,1640223240000000000,4538,4541,4538,4540,341,779106,779248
2021-12-23 09:35:00.000000000,1640223300000000000,4540,4544,4538,4543,981,779248,779280
2021-12-23 09:36:00.000000000,1640223360000000000,4543,4545,4541,4544,600,779280,779429
2021-12-23 09:37:00.000000000,1640223420000000000,4544,4547,4543,4545,812,779429,779451
2021-12-23 09:38:00.000000000,1640223480000000000,4545,4547,4543,4546,422,779451,779472
2021-12-23 09:39:00.000000000,1640223540000000000,4546,4549,4546,4549,626,779472,779658
2021-12-23 09:40:00.000000000,1640223600000000000,4549,4550,4545,4547,1304,779658,779971
2021-12-23 09:41:00.000000000,1640223660000000000,4547,4549,4544,4546,1385,779971,779488
2021-12-23 09:42:00.000000000,1640223720000000000,4546,4552,4546,4551,1590,779488,779680
2021-12-23 09:43:00.000000000,1640223780000000000,4551,4554,4550,4553,1303,779680,779854
2021-12-23 09:44:00.000000000,1640223840000000000,4553,4555,4552,4553,1241,779854,780117
2021-12-23 09:45:00.000000000,1640223900000000000,4553,4559,4553,4558,2429,780117,779429
2021-12-23 09:46:00.000000000,1640223960000000000,4558,4565,4557,4564,3797,779429,778788
2021-12-23 09:47:00.000000000,1640224020000000000,4564,4565,4561,4565,2305,778788,778181
2021-12-23 09:48:00.000000000,1640224080000000000,4565,4569,4564,4568,4145,778181,778054
2021-12-23 09:49:00.000000000,1640224140000000000,4568,4568,4563,4565,2536,778054,777889
2021-12-23 09:50:00.000000000,1640224200000000000,4565,4565,4559,4560,1879,777889,777553
2021-12-23 09:51:00.000000000,1640224260000000000,4560,4562,4556,4558,1449,777553,777631
2021-12-23 09:52:00.000000000,1640224320000000000,4558,4562,4557,4561,1000,777631,777754
2021-12-23 09:53:00.000000000,1640224380000000000,4561,4563,4557,4559,731,777754,777956
2021-12-23 09:54:00.000000000,1640224440000000000,4559,4563,4558,4562,588,777956,777978
2021-12-23 09:55:00.000000000,1640224500000000000,4562,4567,4560,4566,2287,777978,778636
2021-12-23 09:56:00.000000000,1640224560000000000,4566,4571,4565,4571,2920,778636,778859
2021-12-23 09:57:00.000000000,1640224620000000000,4571,4578,4569,4575,4797,778859,777873
2021-12-23 09:58:00.000000000,1640224680000000000,4575,4584,4574,4578,6361,777873,776240
2021-12-23 09:59:00.000000000,1640224740000000000,4578,4579,4573,4577,2335,776240,776787
2021-12-23 10:00:00.000000000,1640224800000000000,4577,4581,4573,4578,4287,776787,775978
2021-12-23 10:01:00.000000000,1640224860000000000,4578,4579,4570,4571,2089,775978,776336
2021-12-23 10:02:00.000000000,1640224920000000000,4571,4577,4571,4574,1595,776336,776468
2021-12-23 10:03:00.000000000,1640224980000000000,4574,4576,4572,4572,772,776468,776663
2021-12-23 10:04:00.000000000,1640225040000000000,4572,4574,4568,4573,1122,776663,776809
2021-12-23 10:05:00.000000000,1640225100000000000,4573,4575,4570,4570,899,776809,777009
2021-12-23 10:06:00.000000000,1640225160000000000,4570,4576,4570,4571,1072,777009,777008
2021-12-23 10:07:00.000000000,1640225220000000000,4571,4573,4569,4569,1567,777008,777070
2021-12-23 10:08:00.000000000,1640225280000000000,4569,4572,4568,4569,994,777070,777248
2021-12-23 10:09:00.000000000,1640225340000000000,4569,4571,4568,4571,632,777248,777189
2021-12-23 10:10:00.000000000,1640225400000000000,4571,4577,4570,4574,1206,777189,777321
2021-12-23 10:11:00.000000000,1640225460000000000,4574,4575,4572,4575,520,777321,777349
2021-12-23 10:12:00.000000000,1640225520000000000,4575,4576,4572,4572,535,777349,777286
2021-12-23 10:13:00.000000000,1640225580000000000,4572,4580,4572,4579,2144,777286,777148
2021-12-23 10:14:00.000000000,1640225640000000000,4579,4581,4576,4580,1631,777148,776733
2021-12-23 10:30:00.000000000,1640226600000000000,4580,4585,4580,4583,3596,776733,776584
2021-12-23 10:31:00.000000000,1640226660000000000,4583,4588,4582,4587,3819,776584,775760
2021-12-23 10:32:00.000000000,1640226720000000000,4587,4588,4583,4585,2715,775760,775409
2021-12-23 10:33:00.000000000,1640226780000000000,4585,4585,4571,4573,2996,775409,775619
2021-12-23 10:34:00.000000000,1640226840000000000,4573,4574,4569,4570,1847,775619,775940
2021-12-23 10:35:00.000000000,1640226900000000000,4570,4575,4570,4573,1683,775940,776749
2021-12-23 10:36:00.000000000,1640226960000000000,4573,4574,4571,4573,744,776749,777036
2021-12-23 10:37:00.000000000,1640227020000000000,4573,4576,4573,4573,586,777036,777304
2021-12-23 10:38:00.000000000,1640227080000000000,4573,4575,4572,4575,306,777304,777354
2021-12-23 10:39:00.000000000,1640227140000000000,4575,4580,4574,4579,542,777354,777476
2021-12-23 10:40:00.000000000,1640227200000000000,4579,4583,4579,4581,891,777476,777765
2021-12-23 10:41:00.000000000,1640227260000000000,4581,4583,4570,4570,1330,777765,777800
2021-12-23 10:42:00.000000000,1640227320000000000,4570,4574,4569,4570,991,777800,778082
2021-12-23 10:43:00.000000000,1640227380000000000,4570,4572,4564,4565,1406,778082,778492
2021-12-23 10:44:00.000000000,1640227440000000000,4565,4569,4561,4563,2405,778492,779048
2021-12-23 10:45:00.000000000,1640227500000000000,4563,4566,4562,4564,1475,779048,779571
2021-12-23 10:46:00.000000000,1640227560000000000,4564,4568,4562,4564,1282,779571,780037
2021-12-23 10:47:00.000000000,1640227620000000000,4564,4567,4564,4565,404,780037,780181
2021-12-23 10:48:00.000000000,1640227680000000000,4565,4570,4565,4570,620,780181,780330
2021-12-23 10:49:00.000000000,1640227740000000000,4570,4570,4565,4568,428,780330,780427
2021-12-23 10:50:00.000000000,1640227800000000000,4568,4569,4567,4568,318,780427,780537
2021-12-23 10:51:00.000000000,1640227860000000000,4568,4571,4568,4571,293,780537,780536
2021-12-23 10:52:00.000000000,1640227920000000000,4571,4571,4567,4569,624,780536,780538
2021-12-23 10:53:00.000000000,1640227980000000000,4569,4574,4569,4572,448,780538,780542
2021-12-23 10:54:00.000000000,1640228040000000000,4572,4575,4570,4575,608,780542,780648
2021-12-23 10:55:00.000000000,1640228100000000000,4575,4581,4575,4580,1189,780648,780493
2021-12-23 10:56:00.000000000,1640228160000000000,4580,4585,4577,4584,3149,780493,780041
2021-12-23 10:57:00.000000000,1640228220000000000,4584,4588,4584,4585,2399,780041,779613
2021-12-23 10:58:00.000000000,1640228280000000000,4585,4588,4582,4584,1816,779613,779656
2021-12-23 10:59:00.000000000,1640228340000000000,4584,4585,4581,4581,985,779656,779558
2021-12-23 11:00:00.000000000,1640228400000000000,4581,4585,4581,4584,929,779558,779794
2021-12-23 11:01:00.000000000,1640228460000000000,4584,4585,4583,4583,815,779794,779926
2021-12-23 11:02:00.000000000,1640228520000000000,4583,4586,4583,4583,1242,779926,780095
2021-12-23 11:03:00.000000000,1640228580000000000,4583,4585,4583,4583,523,780095,780189
2021-12-23 11:04:00.000000000,1640228640000000000,4583,4585,4582,4585,687,780189,780295
2021-12-23 11:05:00.000000000,1640228700000000000,4585,4586,4584,4585,604,780295,780455
2021-12-23 11:06:00.000000000,1640228760000000000,4585,4586,4578,4583,1824,780455,780703
2021-12-23 11:07:00.000000000,1640228820000000000,4583,4585,4582,4585,1227,780703,780970
2021-12-23 11:08:00.000000000,1640228880000000000,4585,4593,4585,4592,4675,780970,781503
2021-12-23 11:09:00.000000000,1640228940000000000,4592,4593,4588,4588,1254,781503,781521
2021-12-23 11:10:00.000000000,1640229000000000000,4588,4591,4588,4590,930,781521,781700
2021-12-23 11:11:00.000000000,1640229060000000000,4590,4591,4585,4586,877,781700,781900
2021-12-23 11:12:00.000000000,1640229120000000000,4586,4587,4582,4582,781,781900,782211
2021-12-23 11:13:00.000000000,1640229180000000000,4582,4583,4576,4580,1289,782211,782150
2021-12-23 11:14:00.000000000,1640229240000000000,4580,4582,4579,4581,405,782150,782155
2021-12-23 11:15:00.000000000,1640229300000000000,4581,4586,4581,4585,550,782155,782194
2021-12-23 11:16:00.000000000,1640229360000000000,4585,4588,4585,4585,480,782194,782181
2021-12-23 11:17:00.000000000,1640229420000000000,4585,4586,4580,4580,926,782181,782383
2021-12-23 11:18:00.000000000,1640229480000000000,4580,4583,4577,4581,884,782383,782466
2021-12-23 11:19:00.000000000,1640229540000000000,4581,4581,4575,4577,989,782466,782509
2021-12-23 11:20:00.000000000,1640229600000000000,4577,4584,4576,4582,1147,782509,782426
2021-12-23 11:21:00.000000000,1640229660000000000,4582,4586,4582,4583,503,782426,782561
2021-12-23 11:22:00.000000000,1640229720000000000,4583,4585,4582,4584,243,782561,782571
2021-12-23 11:23:00.000000000,1640229780000000000,4584,4586,4582,4582,739,782571,782755
2021-12-23 11:24:00.000000000,1640229840000000000,4582,4589,4582,4589,786,782755,782882
2021-12-23 11:25:00.000000000,1640229900000000000,4589,4591,4588,4590,802,782882,782851
2021-12-23 11:26:00.000000000,1640229960000000000,4590,4593,4589,4591,1233,782851,782842
2021-12-23 11:27:00.000000000,1640230020000000000,4591,4593,4586,4587,1399,782842,782763
2021-12-23 11:28:00.000000000,1640230080000000000,4587,4590,4587,4588,813,782763,782860
2021-12-23 11:29:00.000000000,1640230140000000000,4588,4589,4583,4584,940,782860,782849
2021-12-23 13:30:00.000000000,1640237400000000000,4587,4590,4570,4574,4388,782849,783120
2021-12-23 13:31:00.000000000,1640237460000000000,4574,4577,4572,4575,1930,783120,783278
2021-12-23 13:32:00.000000000,1640237520000000000,4575,4578,4570,4574,2505,783278,783429
2021-12-23 13:33:00.000000000,1640237580000000000,4574,4574,4564,4566,2290,783429,783841
2021-12-23 13:34:00.000000000,1640237640000000000,4566,4567,4561,4564,2838,783841,784377
2021-12-23 13:35:00.000000000,1640237700000000000,4564,4568,4564,4568,1468,784377,784224
2021-12-23 13:36:00.000000000,1640237760000000000,4568,4568,4564,4564,1006,784224,784307
2021-12-23 13:37:00.000000000,1640237820000000000,4564,4565,4561,4562,1811,784307,784743
2021-12-23 13:38:00.000000000,1640237880000000000,4562,4563,4558,4562,2601,784743,784991
2021-12-23 13:39:00.000000000,1640237940000000000,4562,4566,4560,4560,1207,784991,785276
2021-12-23 13:40:00.000000000,1640238000000000000,4560,4561,4555,4556,3226,785276,785726
2021-12-23 13:41:00.000000000,1640238060000000000,4556,4558,4555,4556,1508,785726,786192
2021-12-23 13:42:00.000000000,1640238120000000000,4556,4558,4555,4555,1591,786192,786277
2021-12-23 13:43:00.000000000,1640238180000000000,4555,4560,4554,4559,1461,786277,786418
2021-12-23 13:44:00.000000000,1640238240000000000,4559,4562,4558,4560,1288,786418,786721
2021-12-23 13:45:00.000000000,1640238300000000000,4560,4565,4559,4564,2029,786721,786825
2021-12-23 13:46:00.000000000,1640238360000000000,4564,4564,4557,4557,879,786825,787048
2021-12-23 13:47:00.000000000,1640238420000000000,4557,4558,4555,4557,1241,787048,787276
2021-12-23 13:48:00.000000000,1640238480000000000,4557,4558,4550,4551,2776,787276,787122
2021-12-23 13:49:00.000000000,1640238540000000000,4551,4553,4549,4549,1889,787122,787617
2021-12-23 13:50:00.000000000,1640238600000000000,4549,4555,4548,4555,1431,787617,787947
2021-12-23 13:51:00.000000000,1640238660000000000,4555,4556,4552,4555,748,787947,787695
2021-12-23 13:52:00.000000000,1640238720000000000,4555,4555,4551,4553,1258,787695,788204
2021-12-23 13:53:00.000000000,1640238780000000000,4553,4558,4552,4558,1086,788204,788087
2021-12-23 13:54:00.000000000,1640238840000000000,4558,4559,4554,4559,930,788087,788273
2021-12-23 13:55:00.000000000,1640238900000000000,4559,4559,4557,4558,871,788273,788443
2021-12-23 13:56:00.000000000,1640238960000000000,4558,4562,4558,4562,1676,788443,788344
2021-12-23 13:57:00.000000000,1640239020000000000,4562,4562,4558,4558,1524,788344,788985
2021-12-23 13:58:00.000000000,1640239080000000000,4558,4561,4557,4561,1019,788985,789045
2021-12-23 13:59:00.000000000,1640239140000000000,4561,4562,4560,4562,1068,789045,789033
2021-12-23 14:00:00.000000000,1640239200000000000,4562,4563,4560,4563,642,789033,789123
2021-12-23 14:01:00.000000000,1640239260000000000,4563,4573,4563,4571,2065,789123,789227
2021-12-23 14:02:00.000000000,1640239320000000000,4571,4574,4570,4573,1461,789227,789434
2021-12-23 14:03:00.000000000,1640239380000000000,4573,4574,4570,4572,1317,789434,789776
2021-12-23 14:04:00.000000000,1640239440000000000,4572,4577,4571,4577,1455,789776,789774
2021-12-23 14:05:00.000000000,1640239500000000000,4577,4580,4576,4580,2061,789774,789789
2021-12-23 14:06:00.000000000,1640239560000000000,4580,4586,4580,4585,2915,789789,790344
2021-12-23 14:07:00.000000000,1640239620000000000,4585,4587,4581,4581,1811,790344,790685
2021-12-23 14:08:00.000000000,1640239680000000000,4581,4584,4579,4583,1260,790685,790651
2021-12-23 14:09:00.000000000,1640239740000000000,4583,4585,4578,4578,1186,790651,790987
2021-12-23 14:10:00.000000000,1640239800000000000,4578,4581,4578,4581,1277,790987,791102
2021-12-23 14:11:00.000000000,1640239860000000000,4581,4583,4580,4582,926,791102,791358
2021-12-23 14:12:00.000000000,1640239920000000000,4582,4585,4580,4582,1058,791358,791690
2021-12-23 14:13:00.000000000,1640239980000000000,4582,4583,4578,4579,804,791690,791805
2021-12-23 14:14:00.000000000,1640240040000000000,4579,4581,4578,4580,880,791805,792068
2021-12-23 14:15:00.000000000,1640240100000000000,4580,4582,4578,4579,516,792068,792219
2021-12-23 14:16:00.000000000,1640240160000000000,4579,4579,4577,4578,404,792219,792419
2021-12-23 14:17:00.000000000,1640240220000000000,4578,4581,4576,4578,719,792419,792615
2021-12-23 14:18:00.000000000,1640240280000000000,4578,4587,4578,4586,2015,792615,793196
2021-12-23 14:19:00.000000000,1640240340000000000,4586,4591,4586,4590,2538,793196,793949
2021-12-23 14:20:00.000000000,1640240400000000000,4590,4590,4587,4588,894,793949,794267
2021-12-23 14:21:00.000000000,1640240460000000000,4588,4588,4577,4577,1598,794267,794438
2021-12-23 14:22:00.000000000,1640240520000000000,4577,4578,4576,4578,1020,794438,794273
2021-12-23 14:23:00.000000000,1640240580000000000,4578,4580,4577,4579,503,794273,794420
2021-12-23 14:24:00.000000000,1640240640000000000,4579,4583,4576,4582,989,794420,794369
2021-12-23 14:25:00.000000000,1640240700000000000,4582,4582,4577,4578,721,794369,794360
2021-12-23 14:26:00.000000000,1640240760000000000,4578,4580,4577,4578,438,794360,794444
2021-12-23 14:27:00.000000000,1640240820000000000,4578,4579,4575,4578,1541,794444,794391
2021-12-23 14:28:00.000000000,1640240880000000000,4578,4583,4578,4582,842,794391,794417
2021-12-23 14:29:00.000000000,1640240940000000000,4582,4585,4581,4584,758,794417,794639
2021-12-23 14:30:00.000000000,1640241000000000000,4584,4588,4583,4587,1198,794639,794827
2021-12-23 14:31:00.000000000,1640241060000000000,4587,4588,4581,4581,1192,794827,794957
2021-12-23 14:32:00.000000000,1640241120000000000,4581,4584,4581,4582,376,794957,794989
2021-12-23 14:33:00.000000000,1640241180000000000,4582,4585,4582,4583,855,794989,794747
2021-12-23 14:34:00.000000000,1640241240000000000,4583,4586,4580,4585,942,794747,794780
2021-12-23 14:35:00.000000000,1640241300000000000,4585,4586,4583,4585,697,794780,794747
2021-12-23 14:36:00.000000000,1640241360000000000,4585,4586,4579,4580,620,794747,794778
2021-12-23 14:37:00.000000000,1640241420000000000,4580,4581,4576,4577,1217,794778,794998
2021-12-23 14:38:00.000000000,1640241480000000000,4577,4581,4576,4578,2545,794998,795519
2021-12-23 14:39:00.000000000,1640241540000000000,4578,4580,4576,4579,722,795519,795612
2021-12-23 14:40:00.000000000,1640241600000000000,4579,4584,4578,4584,992,795612,795514
2021-12-23 14:41:00.000000000,1640241660000000000,4584,4584,4581,4583,607,795514,795487
2021-12-23 14:42:00.000000000,1640241720000000000,4583,4584,4579,4580,481,795487,795464
2021-12-23 14:43:00.000000000,1640241780000000000,4580,4580,4577,4579,1444,795464,795250
2021-12-23 14:44:00.000000000,1640241840000000000,4579,4581,4578,4579,383,795250,795362
2021-12-23 14:45:00.000000000,1640241900000000000,4579,4580,4577,4579,597,795362,795501
2021-12-23 14:46:00.000000000,1640241960000000000,4579,4579,4577,4577,234,795501,795574
2021-12-23 14:47:00.000000000,1640242020000000000,4577,4579,4576,4576,700,795574,795733
2021-12-23 14:48:00.000000000,1640242080000000000,4576,4584,4576,4584,1237,795733,795946
2021-12-23 14:49:00.000000000,1640242140000000000,4584,4585,4581,4583,925,795946,796123
2021-12-23 14:50:00.000000000,1640242200000000000,4583,4584,4581,4581,723,796123,796303
2021-12-23 14:51:00.000000000,1640242260000000000,4581,4583,4579,4582,829,796303,796441
2021-12-23 14:52:00.000000000,1640242320000000000,4582,4583,4580,4581,466,796441,796522
2021-12-23 14:53:00.000000000,1640242380000000000,4581,4583,4580,4582,756,796522,796455
2021-12-23 14:54:00.000000000,1640242440000000000,4582,4584,4580,4584,894,796455,796311
2021-12-23 14:55:00.000000000,1640242500000000000,4584,4584,4582,4583,1008,796311,796455
2021-12-23 14:56:00.000000000,1640242560000000000,4583,4585,4579,4582,1513,796455,796065
2021-12-23 14:57:00.000000000,1640242620000000000,4582,4585,4582,4585,1152,796065,795908
2021-12-23 14:58:00.000000000,1640242680000000000,4585,4585,4581,4584,1466,795908,796110
2021-12-23 14:59:00.000000000,1640242740000000000,4584,4585,4582,4584,2156,796110,795717
2021-12-23 21:00:00.000000000,1640264400000000000,4583,4599,4581,4591,13342,795717,793974
2021-12-23 21:01:00.000000000,1640264460000000000,4591,4594,4581,4590,5729,793974,793432
2021-12-23 21:02:00.000000000,1640264520000000000,4590,4596,4589,4594,3684,793432,792813
2021-12-23 21:03:00.000000000,1640264580000000000,4594,4604,4594,4602,5560,792813,791771
2021-12-23 21:04:00.000000000,1640264640000000000,4602,4602,4594,4594,4300,791771,790712
2021-12-23 21:05:00.000000000,1640264700000000000,4594,4598,4588,4592,2840,790712,790278
2021-12-23 21:06:00.000000000,1640264760000000000,4592,4601,4591,4600,2350,790278,790433
2021-12-23 21:07:00.000000000,1640264820000000000,4600,4605,4600,4604,3132,790433,789901
2021-12-23 21:08:00.000000000,1640264880000000000,4604,4606,4602,4605,2240,789901,789589
2021-12-23 21:09:00.000000000,1640264940000000000,4605,4611,4605,4610,3249,789589,789205
2021-12-23 21:10:00.000000000,1640265000000000000,4610,4615,4608,4614,4621,789205,787892
2021-12-23 21:11:00.000000000,1640265060000000000,4614,4616,4611,4616,2602,787892,787559
2021-12-23 21:12:00.000000000,1640265120000000000,4616,4624,4615,4622,5153,787559,786407
2021-12-23 21:13:00.000000000,1640265180000000000,4622,4623,4613,4616,2646,786407,786045
2021-12-23 21:14:00.000000000,1640265240000000000,4616,4618,4611,4616,1865,786045,785853
2021-12-23 21:15:00.000000000,1640265300000000000,4616,4618,4612,4613,2018,785853,785882
2021-12-23 21:16:00.000000000,1640265360000000000,4613,4618,4613,4618,1155,785882,785836
2021-12-23 21:17:00.000000000,1640265420000000000,4618,4620,4617,4618,1586,785836,786229
2021-12-23 21:18:00.000000000,1640265480000000000,4618,4619,4617,4618,1324,786229,786490
2021-12-23 21:19:00.000000000,1640265540000000000,4618,4621,4617,4620,1500,786490,786765
2021-12-23 21:20:00.000000000,1640265600000000000,4620,4621,4616,4616,1006,786765,786675
2021-12-23 21:21:00.000000000,1640265660000000000,4616,4621,4616,4620,1391,786675,786874
2021-12-23 21:22:00.000000000,1640265720000000000,4620,4621,4617,4620,988,786874,786810
2021-12-23 21:23:00.000000000,1640265780000000000,4620,4621,4619,4620,736,786810,786990
2021-12-23 21:24:00.000000000,1640265840000000000,4620,4629,4619,4628,5248,786990,788137
2021-12-23 21:25:00.000000000,1640265900000000000,4628,4629,4624,4626,2006,788137,787765
2021-12-23 21:26:00.000000000,1640265960000000000,4626,4628,4624,4628,1304,787765,787806
2021-12-23 21:27:00.000000000,1640266020000000000,4628,4629,4627,4628,1334,787806,787976
2021-12-23 21:28:00.000000000,1640266080000000000,4628,4629,4623,4623,1131,787976,787904
2021-12-23 21:29:00.000000000,1640266140000000000,4623,4628,4623,4628,693,787904,787775
2021-12-23 21:30:00.000000000,1640266200000000000,4628,4635,4625,4625,4689,787775,788492
2021-12-23 21:31:00.000000000,1640266260000000000,4625,4627,4623,4624,995,788492,788292
2021-12-23 21:32:00.000000000,1640266320000000000,4624,4631,4623,4629,1730,788292,788469
2021-12-23 21:33:00.000000000,1640266380000000000,4629,4638,4629,4635,3858,788469,788493
2021-12-23 21:34:00.000000000,1640266440000000000,4635,4638,4632,4633,1716,788493,788284
2021-12-23 21:35:00.000000000,1640266500000000000,4633,4645,4633,4641,4912,788284,788156
2021-12-23 21:36:00.000000000,1640266560000000000,4641,4643,4636,4636,2035,788156,788027
2021-12-23 21:37:00.000000000,1640266620000000000,4636,4639,4635,4638,1954,788027,787356
2021-12-23 21:38:00.000000000,1640266680000000000,4638,4642,4637,4640,1623,787356,786993
2021-12-23 21:39:00.000000000,1640266740000000000,4640,4641,4633,4634,1752,786993,786842
2021-12-23 21:40:00.000000000,1640266800000000000,4634,4641,4634,4639,1917,786842,786957
2021-12-23 21:41:00.000000000,1640266860000000000,4639,4644,4638,4642,2103,786957,786643
2021-12-23 21:42:00.000000000,1640266920000000000,4642,4643,4639,4640,916,786643,786485
2021-12-23 21:43:00.000000000,1640266980000000000,4640,4641,4638,4640,864,786485,786300
2021-12-23 21:44:00.000000000,1640267040000000000,4640,4650,4640,4647,5643,786300,787672
2021-12-23 21:45:00.000000000,1640267100000000000,4647,4655,4647,4648,4262,787672,787457
2021-12-23 21:46:00.000000000,1640267160000000000,4648,4650,4642,4646,1981,787457,787299
2021-12-23 21:47:00.000000000,1640267220000000000,4646,4648,4643,4647,853,787299,787368
2021-12-23 21:48:00.000000000,1640267280000000000,4647,4649,4639,4642,1680,787368,787242
2021-12-23 21:49:00.000000000,1640267340000000000,4642,4651,4642,4649,1633,787242,787474
2021-12-23 21:50:00.000000000,1640267400000000000,4649,4651,4647,4651,1664,787474,787286
2021-12-23 21:51:00.000000000,1640267460000000000,4651,4653,4648,4650,2189,787286,787577
2021-12-23 21:52:00.000000000,1640267520000000000,4650,4663,4650,4660,7054,787577,788680
2021-12-23 21:53:00.000000000,1640267580000000000,4660,4662,4655,4656,2622,788680,789116
2021-12-23 21:54:00.000000000,1640267640000000000,4656,4662,4655,4657,2715,789116,789637
2021-12-23 21:55:00.000000000,1640267700000000000,4657,4658,4655,4656,1259,789637,789827
2021-12-23 21:56:00.000000000,1640267760000000000,4656,4662,4656,4661,2935,789827,790186
2021-12-23 21:57:00.000000000,1640267820000000000,4661,4661,4658,4658,1191,790186,790448
2021-12-23 21:58:00.000000000,1640267880000000000,4658,4660,4657,4658,1020,790448,790527
2021-12-23 21:59:00.000000000,1640267940000000000,4658,4659,4651,4653,2011,790527,790505
2021-12-23 22:00:00.000000000,1640268000000000000,4653,4655,4652,4654,1010,790505,790677
2021-12-23 22:01:00.000000000,1640268060000000000,4654,4656,4647,4647,1433,790677,790613
2021-12-23 22:02:00.000000000,1640268120000000000,4647,4649,4644,4644,1733,790613,790807
2021-12-23 22:03:00.000000000,1640268180000000000,4644,4646,4642,4645,1764,790807,790870
2021-12-23 22:04:00.000000000,1640268240000000000,4645,4651,4645,4651,1447,790870,790486
2021-12-23 22:05:00.000000000,1640268300000000000,4651,4653,4648,4648,746,790486,790563
2021-12-23 22:06:00.000000000,1640268360000000000,4648,4648,4644,4648,920,790563,790674
2021-12-23 22:07:00.000000000,1640268420000000000,4648,4649,4645,4645,436,790674,790656
2021-12-23 22:08:00.000000000,1640268480000000000,4645,4650,4645,4649,523,790656,790647
2021-12-23 22:09:00.000000000,1640268540000000000,4649,4652,4649,4651,707,790647,790724
2021-12-23 22:10:00.000000000,1640268600000000000,4651,4655,4650,4655,900,790724,790529
2021-12-23 22:11:00.000000000,1640268660000000000,4655,4656,4651,4651,1075,790529,790785
2021-12-23 22:12:00.000000000,1640268720000000000,4651,4651,4649,4651,514,790785,790615
2021-12-23 22:13:00.000000000,1640268780000000000,4651,4652,4650,4650,350,790615,790564
2021-12-23 22:14:00.000000000,1640268840000000000,4650,4654,4649,4651,993,790564,790490
2021-12-23 22:15:00.000000000,1640268900000000000,4651,4652,4646,4648,801,790490,790693
2021-12-23 22:16:00.000000000,1640268960000000000,4648,4649,4646,4648,458,790693,790731
2021-12-23 22:17:00.000000000,1640269020000000000,4648,4651,4647,4650,416,790731,790650
2021-12-23 22:18:00.000000000,1640269080000000000,4650,4650,4648,4650,244,790650,790704
2021-12-23 22:19:00.000000000,1640269140000000000,4650,4651,4649,4649,258,790704,790714
