datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-11-23 22:18:00.000000000,1637677080000000000,2646,2647,2646,2646,1601,276825,277345
2021-11-23 22:19:00.000000000,1637677140000000000,2646,2648,2646,2647,1153,277345,277711
2021-11-23 22:20:00.000000000,1637677200000000000,2647,2654,2646,2652,946,277711,277738
2021-11-23 22:21:00.000000000,1637677260000000000,2652,2653,2650,2652,559,277738,277655
2021-11-23 22:22:00.000000000,1637677320000000000,2652,2652,2650,2651,508,277655,277642
2021-11-23 22:23:00.000000000,1637677380000000000,2651,2651,2647,2649,576,277642,277666
2021-11-23 22:24:00.000000000,1637677440000000000,2649,2654,2648,2654,619,277666,277588
2021-11-23 22:25:00.000000000,1637677500000000000,2654,2654,2650,2651,458,277588,277628
2021-11-23 22:26:00.000000000,1637677560000000000,2651,2652,2650,2650,325,277628,277642
2021-11-23 22:27:00.000000000,1637677620000000000,2650,2651,2649,2650,203,277642,277628
2021-11-23 22:28:00.000000000,1637677680000000000,2650,2651,2649,2651,214,277628,277616
2021-11-23 22:29:00.000000000,1637677740000000000,2651,2651,2643,2644,1447,277616,277043
2021-11-23 22:30:00.000000000,1637677800000000000,2644,2648,2643,2647,864,277043,277037
2021-11-23 22:31:00.000000000,1637677860000000000,2647,2647,2645,2645,571,277037,277053
2021-11-23 22:32:00.000000000,1637677920000000000,2645,2649,2645,2648,512,277053,277073
2021-11-23 22:33:00.000000000,1637677980000000000,2648,2658,2647,2657,1339,277073,276544
2021-11-23 22:34:00.000000000,1637678040000000000,2657,2657,2654,2654,783,276544,276533
2021-11-23 22:35:00.000000000,1637678100000000000,2654,2656,2653,2654,289,276533,276546
2021-11-23 22:36:00.000000000,1637678160000000000,2654,2659,2653,2658,869,276546,276287
2021-11-23 22:37:00.000000000,1637678220000000000,2658,2660,2657,2659,930,276287,275951
2021-11-23 22:38:00.000000000,1637678280000000000,2659,2659,2654,2654,340,275951,275931
2021-11-23 22:39:00.000000000,1637678340000000000,2654,2657,2654,2656,278,275931,275907
2021-11-23 22:40:00.000000000,1637678400000000000,2656,2658,2655,2658,250,275907,275900
2021-11-23 22:41:00.000000000,1637678460000000000,2658,2662,2655,2662,882,275900,275435
2021-11-23 22:42:00.000000000,1637678520000000000,2662,2664,2658,2659,1237,275435,275232
2021-11-23 22:43:00.000000000,1637678580000000000,2659,2660,2658,2660,394,275232,275138
2021-11-23 22:44:00.000000000,1637678640000000000,2660,2661,2656,2656,462,275138,275096
2021-11-23 22:45:00.000000000,1637678700000000000,2656,2658,2655,2658,357,275096,275076
2021-11-23 22:46:00.000000000,1637678760000000000,2658,2658,2654,2654,469,275076,275052
2021-11-23 22:47:00.000000000,1637678820000000000,2654,2656,2654,2656,354,275052,274999
2021-11-23 22:48:00.000000000,1637678880000000000,2656,2656,2654,2654,197,274999,274978
2021-11-23 22:49:00.000000000,1637678940000000000,2654,2655,2653,2654,229,274978,274964
2021-11-23 22:50:00.000000000,1637679000000000000,2654,2657,2654,2655,258,274964,274934
2021-11-23 22:51:00.000000000,1637679060000000000,2655,2657,2655,2656,170,274934,274954
2021-11-23 22:52:00.000000000,1637679120000000000,2656,2657,2654,2655,207,274954,274947
2021-11-23 22:53:00.000000000,1637679180000000000,2655,2656,2654,2655,185,274947,274873
2021-11-23 22:54:00.000000000,1637679240000000000,2655,2657,2653,2653,690,274873,274506
2021-11-23 22:55:00.000000000,1637679300000000000,2653,2655,2650,2650,781,274506,274314
2021-11-23 22:56:00.000000000,1637679360000000000,2650,2652,2650,2651,413,274314,274193
2021-11-23 22:57:00.000000000,1637679420000000000,2651,2654,2651,2654,483,274193,273896
2021-11-23 22:58:00.000000000,1637679480000000000,2654,2654,2650,2651,1068,273896,273210
2021-11-23 22:59:00.000000000,1637679540000000000,2651,2657,2651,2655,1021,273210,272480
2021-11-24 09:00:00.000000000,1637715600000000000,2659,2662,2656,2660,1418,272480,272465
2021-11-24 09:01:00.000000000,1637715660000000000,2660,2662,2659,2661,858,272465,272692
2021-11-24 09:02:00.000000000,1637715720000000000,2661,2661,2659,2661,831,272692,272724
2021-11-24 09:03:00.000000000,1637715780000000000,2661,2661,2655,2658,822,272724,272831
2021-11-24 09:04:00.000000000,1637715840000000000,2658,2675,2657,2675,2417,272831,272248
2021-11-24 09:05:00.000000000,1637715900000000000,2675,2675,2664,2670,2080,272248,272142
2021-11-24 09:06:00.000000000,1637715960000000000,2670,2670,2665,2668,1084,272142,271935
2021-11-24 09:07:00.000000000,1637716020000000000,2668,2670,2666,2669,825,271935,272164
2021-11-24 09:08:00.000000000,1637716080000000000,2669,2672,2668,2671,1088,272164,272265
2021-11-24 09:09:00.000000000,1637716140000000000,2671,2672,2669,2670,444,272265,272366
2021-11-24 09:10:00.000000000,1637716200000000000,2670,2671,2662,2663,1023,272366,272694
2021-11-24 09:11:00.000000000,1637716260000000000,2663,2665,2662,2664,486,272694,272778
2021-11-24 09:12:00.000000000,1637716320000000000,2664,2670,2664,2670,464,272778,272800
2021-11-24 09:13:00.000000000,1637716380000000000,2670,2673,2668,2673,800,272800,272824
2021-11-24 09:14:00.000000000,1637716440000000000,2673,2683,2673,2682,3010,272824,271817
2021-11-24 09:15:00.000000000,1637716500000000000,2682,2685,2680,2684,2741,271817,271267
2021-11-24 09:16:00.000000000,1637716560000000000,2684,2691,2683,2687,3063,271267,270913
2021-11-24 09:17:00.000000000,1637716620000000000,2687,2689,2685,2686,1975,270913,270096
2021-11-24 09:18:00.000000000,1637716680000000000,2686,2688,2683,2687,1438,270096,269466
2021-11-24 09:19:00.000000000,1637716740000000000,2687,2687,2681,2682,1605,269466,269017
2021-11-24 09:20:00.000000000,1637716800000000000,2682,2683,2678,2679,1100,269017,268880
2021-11-24 09:21:00.000000000,1637716860000000000,2679,2687,2679,2684,829,268880,268985
2021-11-24 09:22:00.000000000,1637716920000000000,2684,2686,2682,2683,657,268985,269154
2021-11-24 09:23:00.000000000,1637716980000000000,2683,2683,2673,2676,1081,269154,268869
2021-11-24 09:24:00.000000000,1637717040000000000,2676,2682,2674,2681,811,268869,268705
2021-11-24 09:25:00.000000000,1637717100000000000,2681,2681,2675,2679,687,268705,268694
2021-11-24 09:26:00.000000000,1637717160000000000,2679,2679,2674,2675,668,268694,268531
2021-11-24 09:27:00.000000000,1637717220000000000,2675,2682,2675,2682,566,268531,268447
2021-11-24 09:28:00.000000000,1637717280000000000,2682,2683,2681,2682,550,268447,268399
2021-11-24 09:29:00.000000000,1637717340000000000,2682,2686,2682,2685,632,268399,268440
2021-11-24 09:30:00.000000000,1637717400000000000,2685,2690,2684,2688,1293,268440,268270
2021-11-24 09:31:00.000000000,1637717460000000000,2688,2699,2688,2695,3900,268270,266487
2021-11-24 09:32:00.000000000,1637717520000000000,2695,2697,2689,2690,1067,266487,266281
2021-11-24 09:33:00.000000000,1637717580000000000,2690,2690,2683,2686,852,266281,266192
2021-11-24 09:34:00.000000000,1637717640000000000,2686,2692,2686,2692,618,266192,266284
2021-11-24 09:35:00.000000000,1637717700000000000,2692,2695,2689,2689,647,266284,266255
2021-11-24 09:36:00.000000000,1637717760000000000,2689,2695,2689,2694,679,266255,266165
2021-11-24 09:37:00.000000000,1637717820000000000,2694,2695,2690,2693,1542,266165,265973
2021-11-24 09:38:00.000000000,1637717880000000000,2693,2693,2686,2688,1217,265973,265983
2021-11-24 09:39:00.000000000,1637717940000000000,2688,2690,2687,2689,678,265983,265855
2021-11-24 09:40:00.000000000,1637718000000000000,2689,2689,2683,2687,1342,265855,265869
2021-11-24 09:41:00.000000000,1637718060000000000,2687,2691,2686,2689,658,265869,265711
2021-11-24 09:42:00.000000000,1637718120000000000,2689,2691,2688,2690,640,265711,265661
2021-11-24 09:43:00.000000000,1637718180000000000,2690,2691,2688,2690,803,265661,265639
2021-11-24 09:44:00.000000000,1637718240000000000,2690,2690,2687,2689,540,265639,265668
2021-11-24 09:45:00.000000000,1637718300000000000,2689,2689,2685,2685,850,265668,265227
2021-11-24 09:46:00.000000000,1637718360000000000,2685,2688,2685,2687,628,265227,264942
2021-11-24 09:47:00.000000000,1637718420000000000,2687,2688,2685,2687,433,264942,264863
2021-11-24 09:48:00.000000000,1637718480000000000,2687,2688,2685,2686,296,264863,264789
2021-11-24 09:49:00.000000000,1637718540000000000,2686,2690,2686,2690,430,264789,264951
2021-11-24 09:50:00.000000000,1637718600000000000,2690,2691,2689,2689,447,264951,264865
2021-11-24 09:51:00.000000000,1637718660000000000,2689,2694,2689,2694,431,264865,264828
2021-11-24 09:52:00.000000000,1637718720000000000,2694,2694,2689,2690,675,264828,264885
2021-11-24 09:53:00.000000000,1637718780000000000,2690,2690,2685,2686,586,264885,264936
2021-11-24 09:54:00.000000000,1637718840000000000,2686,2687,2686,2687,418,264936,264843
2021-11-24 09:55:00.000000000,1637718900000000000,2687,2690,2687,2688,247,264843,264868
2021-11-24 09:56:00.000000000,1637718960000000000,2688,2688,2685,2685,394,264868,264748
2021-11-24 09:57:00.000000000,1637719020000000000,2685,2687,2684,2687,454,264748,264720
2021-11-24 09:58:00.000000000,1637719080000000000,2687,2688,2686,2687,145,264720,264674
2021-11-24 09:59:00.000000000,1637719140000000000,2687,2688,2685,2685,451,264674,264630
2021-11-24 10:00:00.000000000,1637719200000000000,2685,2688,2685,2686,402,264630,264702
2021-11-24 10:01:00.000000000,1637719260000000000,2686,2687,2685,2685,408,264702,264706
2021-11-24 10:02:00.000000000,1637719320000000000,2685,2685,2683,2683,473,264706,264514
2021-11-24 10:03:00.000000000,1637719380000000000,2683,2684,2678,2679,1229,264514,264089
2021-11-24 10:04:00.000000000,1637719440000000000,2679,2681,2679,2681,675,264089,264339
2021-11-24 10:05:00.000000000,1637719500000000000,2681,2690,2680,2690,1172,264339,264161
2021-11-24 10:06:00.000000000,1637719560000000000,2690,2697,2688,2696,1895,264161,263777
2021-11-24 10:07:00.000000000,1637719620000000000,2696,2698,2691,2694,1119,263777,263723
2021-11-24 10:08:00.000000000,1637719680000000000,2694,2695,2690,2691,799,263723,263821
2021-11-24 10:09:00.000000000,1637719740000000000,2691,2693,2690,2691,264,263821,263848
2021-11-24 10:10:00.000000000,1637719800000000000,2691,2692,2685,2686,815,263848,263963
2021-11-24 10:11:00.000000000,1637719860000000000,2686,2688,2685,2688,777,263963,264247
2021-11-24 10:12:00.000000000,1637719920000000000,2688,2688,2686,2687,289,264247,264271
2021-11-24 10:13:00.000000000,1637719980000000000,2687,2688,2686,2687,403,264271,264493
2021-11-24 10:14:00.000000000,1637720040000000000,2687,2690,2686,2687,610,264493,264619
2021-11-24 10:30:00.000000000,1637721000000000000,2687,2689,2683,2685,1202,264619,264670
2021-11-24 10:31:00.000000000,1637721060000000000,2685,2686,2684,2686,467,264670,264623
2021-11-24 10:32:00.000000000,1637721120000000000,2686,2689,2685,2689,401,264623,264649
2021-11-24 10:33:00.000000000,1637721180000000000,2689,2689,2686,2687,252,264649,264691
2021-11-24 10:34:00.000000000,1637721240000000000,2687,2688,2686,2687,321,264691,264589
2021-11-24 10:35:00.000000000,1637721300000000000,2687,2692,2687,2692,389,264589,264617
2021-11-24 10:36:00.000000000,1637721360000000000,2692,2693,2690,2691,470,264617,264601
2021-11-24 10:37:00.000000000,1637721420000000000,2691,2693,2690,2692,312,264601,264650
2021-11-24 10:38:00.000000000,1637721480000000000,2692,2693,2691,2692,528,264650,264462
2021-11-24 10:39:00.000000000,1637721540000000000,2692,2692,2688,2688,379,264462,264307
2021-11-24 10:40:00.000000000,1637721600000000000,2688,2691,2688,2691,189,264307,264361
2021-11-24 10:41:00.000000000,1637721660000000000,2691,2691,2689,2690,188,264361,264403
2021-11-24 10:42:00.000000000,1637721720000000000,2690,2693,2689,2693,485,264403,264423
2021-11-24 10:43:00.000000000,1637721780000000000,2693,2694,2692,2693,372,264423,264456
2021-11-24 10:44:00.000000000,1637721840000000000,2693,2694,2688,2689,399,264456,264542
2021-11-24 10:45:00.000000000,1637721900000000000,2689,2689,2684,2685,633,264542,264426
2021-11-24 10:46:00.000000000,1637721960000000000,2685,2687,2684,2687,440,264426,264469
2021-11-24 10:47:00.000000000,1637722020000000000,2687,2687,2678,2678,1751,264469,263883
2021-11-24 10:48:00.000000000,1637722080000000000,2678,2679,2675,2676,1687,263883,263614
2021-11-24 10:49:00.000000000,1637722140000000000,2676,2679,2675,2676,1110,263614,263472
2021-11-24 10:50:00.000000000,1637722200000000000,2676,2677,2675,2677,1011,263472,263164
2021-11-24 10:51:00.000000000,1637722260000000000,2677,2679,2676,2678,504,263164,263275
2021-11-24 10:52:00.000000000,1637722320000000000,2678,2679,2668,2669,1832,263275,263002
2021-11-24 10:53:00.000000000,1637722380000000000,2669,2669,2659,2661,3220,263002,263199
2021-11-24 10:54:00.000000000,1637722440000000000,2661,2667,2660,2666,1287,263199,263345
2021-11-24 10:55:00.000000000,1637722500000000000,2666,2666,2661,2663,741,263345,263514
2021-11-24 10:56:00.000000000,1637722560000000000,2663,2665,2661,2662,793,263514,263762
2021-11-24 10:57:00.000000000,1637722620000000000,2662,2668,2662,2666,979,263762,263860
2021-11-24 10:58:00.000000000,1637722680000000000,2666,2668,2664,2664,681,263860,264069
2021-11-24 10:59:00.000000000,1637722740000000000,2664,2665,2662,2662,559,264069,264103
2021-11-24 11:00:00.000000000,1637722800000000000,2662,2665,2661,2665,480,264103,264091
2021-11-24 11:01:00.000000000,1637722860000000000,2665,2672,2663,2671,1052,264091,263936
2021-11-24 11:02:00.000000000,1637722920000000000,2671,2671,2666,2669,580,263936,263993
2021-11-24 11:03:00.000000000,1637722980000000000,2669,2670,2665,2666,471,263993,264125
2021-11-24 11:04:00.000000000,1637723040000000000,2666,2668,2665,2666,223,264125,264178
2021-11-24 11:05:00.000000000,1637723100000000000,2666,2666,2661,2663,602,264178,264343
2021-11-24 11:06:00.000000000,1637723160000000000,2663,2668,2663,2667,201,264343,264394
2021-11-24 11:07:00.000000000,1637723220000000000,2667,2669,2666,2667,256,264394,264355
2021-11-24 11:08:00.000000000,1637723280000000000,2667,2669,2667,2669,201,264355,264333
2021-11-24 11:09:00.000000000,1637723340000000000,2669,2669,2665,2665,330,264333,264330
2021-11-24 11:10:00.000000000,1637723400000000000,2665,2668,2665,2668,151,264330,264371
2021-11-24 11:11:00.000000000,1637723460000000000,2668,2672,2668,2670,481,264371,264350
2021-11-24 11:12:00.000000000,1637723520000000000,2670,2673,2670,2673,444,264350,264237
2021-11-24 11:13:00.000000000,1637723580000000000,2673,2673,2668,2669,354,264237,264243
2021-11-24 11:14:00.000000000,1637723640000000000,2669,2671,2669,2669,191,264243,264236
2021-11-24 11:15:00.000000000,1637723700000000000,2669,2675,2668,2674,544,264236,264217
2021-11-24 11:16:00.000000000,1637723760000000000,2674,2674,2670,2671,268,264217,264246
2021-11-24 11:17:00.000000000,1637723820000000000,2671,2674,2669,2673,258,264246,264248
2021-11-24 11:18:00.000000000,1637723880000000000,2673,2677,2672,2675,894,264248,263765
2021-11-24 11:19:00.000000000,1637723940000000000,2675,2675,2673,2673,235,263765,263691
2021-11-24 11:20:00.000000000,1637724000000000000,2673,2675,2670,2670,292,263691,263662
2021-11-24 11:21:00.000000000,1637724060000000000,2670,2672,2670,2671,141,263662,263676
2021-11-24 11:22:00.000000000,1637724120000000000,2671,2672,2669,2669,179,263676,263640
2021-11-24 11:23:00.000000000,1637724180000000000,2669,2671,2669,2670,111,263640,263675
2021-11-24 11:24:00.000000000,1637724240000000000,2670,2671,2663,2663,497,263675,263748
2021-11-24 11:25:00.000000000,1637724300000000000,2663,2668,2661,2666,935,263748,263516
2021-11-24 11:26:00.000000000,1637724360000000000,2666,2670,2666,2669,267,263516,263517
2021-11-24 11:27:00.000000000,1637724420000000000,2669,2670,2667,2668,124,263517,263497
2021-11-24 11:28:00.000000000,1637724480000000000,2668,2672,2667,2671,262,263497,263475
2021-11-24 11:29:00.000000000,1637724540000000000,2671,2674,2670,2672,504,263475,263448
2021-11-24 13:30:00.000000000,1637731800000000000,2672,2682,2671,2680,1916,263448,262977
2021-11-24 13:31:00.000000000,1637731860000000000,2680,2682,2675,2675,839,262977,263063
2021-11-24 13:32:00.000000000,1637731920000000000,2675,2677,2675,2677,373,263063,263119
2021-11-24 13:33:00.000000000,1637731980000000000,2677,2679,2675,2677,447,263119,263211
2021-11-24 13:34:00.000000000,1637732040000000000,2677,2677,2674,2677,326,263211,263282
2021-11-24 13:35:00.000000000,1637732100000000000,2677,2678,2675,2676,207,263282,263237
2021-11-24 13:36:00.000000000,1637732160000000000,2676,2677,2673,2675,267,263237,263270
2021-11-24 13:37:00.000000000,1637732220000000000,2675,2675,2670,2673,521,263270,263444
2021-11-24 13:38:00.000000000,1637732280000000000,2673,2673,2670,2671,329,263444,263570
2021-11-24 13:39:00.000000000,1637732340000000000,2671,2673,2671,2672,205,263570,263606
2021-11-24 13:40:00.000000000,1637732400000000000,2672,2672,2670,2671,232,263606,263631
2021-11-24 13:41:00.000000000,1637732460000000000,2671,2679,2671,2679,602,263631,263609
2021-11-24 13:42:00.000000000,1637732520000000000,2679,2690,2678,2689,2277,263609,263238
2021-11-24 13:43:00.000000000,1637732580000000000,2689,2689,2683,2686,1149,263238,263456
2021-11-24 13:44:00.000000000,1637732640000000000,2686,2692,2685,2691,1512,263456,263445
2021-11-24 13:45:00.000000000,1637732700000000000,2691,2691,2686,2687,1084,263445,263271
2021-11-24 13:46:00.000000000,1637732760000000000,2687,2688,2684,2687,629,263271,263266
2021-11-24 13:47:00.000000000,1637732820000000000,2687,2689,2686,2688,716,263266,263207
2021-11-24 13:48:00.000000000,1637732880000000000,2688,2690,2686,2688,925,263207,263005
2021-11-24 13:49:00.000000000,1637732940000000000,2688,2690,2687,2689,791,263005,262840
2021-11-24 13:50:00.000000000,1637733000000000000,2689,2691,2688,2688,551,262840,262921
2021-11-24 13:51:00.000000000,1637733060000000000,2688,2689,2683,2685,623,262921,262846
2021-11-24 13:52:00.000000000,1637733120000000000,2685,2688,2684,2686,320,262846,262902
2021-11-24 13:53:00.000000000,1637733180000000000,2686,2689,2686,2687,307,262902,262944
2021-11-24 13:54:00.000000000,1637733240000000000,2687,2688,2683,2685,509,262944,262993
2021-11-24 13:55:00.000000000,1637733300000000000,2685,2686,2680,2681,837,262993,263079
2021-11-24 13:56:00.000000000,1637733360000000000,2681,2682,2678,2682,602,263079,263128
2021-11-24 13:57:00.000000000,1637733420000000000,2682,2682,2679,2680,465,263128,263141
2021-11-24 13:58:00.000000000,1637733480000000000,2680,2682,2679,2681,346,263141,263166
2021-11-24 13:59:00.000000000,1637733540000000000,2681,2685,2680,2685,315,263166,263195
2021-11-24 14:00:00.000000000,1637733600000000000,2685,2686,2683,2684,417,263195,263254
2021-11-24 14:01:00.000000000,1637733660000000000,2684,2685,2683,2685,234,263254,263271
2021-11-24 14:02:00.000000000,1637733720000000000,2685,2687,2685,2687,244,263271,263278
2021-11-24 14:03:00.000000000,1637733780000000000,2687,2689,2686,2688,516,263278,263296
2021-11-24 14:04:00.000000000,1637733840000000000,2688,2688,2685,2686,349,263296,263347
2021-11-24 14:05:00.000000000,1637733900000000000,2686,2690,2686,2690,790,263347,263474
2021-11-24 14:06:00.000000000,1637733960000000000,2690,2691,2689,2690,736,263474,263743
2021-11-24 14:07:00.000000000,1637734020000000000,2690,2690,2685,2685,594,263743,263803
2021-11-24 14:08:00.000000000,1637734080000000000,2685,2688,2683,2684,546,263803,263803
2021-11-24 14:09:00.000000000,1637734140000000000,2684,2687,2684,2685,286,263803,263856
2021-11-24 14:10:00.000000000,1637734200000000000,2685,2692,2685,2691,1213,263856,263986
2021-11-24 14:11:00.000000000,1637734260000000000,2691,2691,2685,2690,852,263986,264260
2021-11-24 14:12:00.000000000,1637734320000000000,2690,2691,2685,2685,454,264260,264352
2021-11-24 14:13:00.000000000,1637734380000000000,2685,2688,2684,2686,367,264352,264336
2021-11-24 14:14:00.000000000,1637734440000000000,2686,2688,2684,2686,361,264336,264393
2021-11-24 14:15:00.000000000,1637734500000000000,2686,2689,2685,2687,316,264393,264384
2021-11-24 14:16:00.000000000,1637734560000000000,2687,2689,2686,2686,439,264384,264310
2021-11-24 14:17:00.000000000,1637734620000000000,2686,2688,2686,2687,163,264310,264274
2021-11-24 14:18:00.000000000,1637734680000000000,2687,2690,2686,2690,446,264274,264317
2021-11-24 14:19:00.000000000,1637734740000000000,2690,2696,2689,2696,2043,264317,263980
2021-11-24 14:20:00.000000000,1637734800000000000,2696,2696,2689,2691,744,263980,263923
2021-11-24 14:21:00.000000000,1637734860000000000,2691,2694,2691,2693,706,263923,263877
2021-11-24 14:22:00.000000000,1637734920000000000,2693,2697,2692,2694,2559,263877,263362
2021-11-24 14:23:00.000000000,1637734980000000000,2694,2701,2693,2700,3769,263362,262266
2021-11-24 14:24:00.000000000,1637735040000000000,2700,2703,2698,2702,2051,262266,262455
2021-11-24 14:25:00.000000000,1637735100000000000,2702,2702,2692,2694,1484,262455,262524
2021-11-24 14:26:00.000000000,1637735160000000000,2694,2695,2689,2689,841,262524,262484
2021-11-24 14:27:00.000000000,1637735220000000000,2689,2689,2675,2681,4134,262484,261710
2021-11-24 14:28:00.000000000,1637735280000000000,2681,2683,2679,2682,1131,261710,261775
2021-11-24 14:29:00.000000000,1637735340000000000,2682,2683,2674,2674,1407,261775,261705
2021-11-24 14:30:00.000000000,1637735400000000000,2674,2681,2674,2677,1100,261705,261674
2021-11-24 14:31:00.000000000,1637735460000000000,2677,2681,2677,2681,1150,261674,261366
2021-11-24 14:32:00.000000000,1637735520000000000,2681,2681,2675,2676,1341,261366,261103
2021-11-24 14:33:00.000000000,1637735580000000000,2676,2678,2670,2671,2562,261103,260377
2021-11-24 14:34:00.000000000,1637735640000000000,2671,2672,2666,2666,1961,260377,260500
2021-11-24 14:35:00.000000000,1637735700000000000,2666,2670,2666,2668,1173,260500,260538
2021-11-24 14:36:00.000000000,1637735760000000000,2668,2671,2668,2671,833,260538,260515
2021-11-24 14:37:00.000000000,1637735820000000000,2671,2672,2667,2669,677,260515,260627
2021-11-24 14:38:00.000000000,1637735880000000000,2669,2670,2666,2670,1311,260627,260703
2021-11-24 14:39:00.000000000,1637735940000000000,2670,2672,2669,2670,1546,260703,261149
2021-11-24 14:40:00.000000000,1637736000000000000,2670,2677,2669,2676,1054,261149,261135
2021-11-24 14:41:00.000000000,1637736060000000000,2676,2677,2672,2673,646,261135,261279
2021-11-24 14:42:00.000000000,1637736120000000000,2673,2674,2672,2673,571,261279,261510
2021-11-24 14:43:00.000000000,1637736180000000000,2673,2674,2672,2672,390,261510,261582
2021-11-24 14:44:00.000000000,1637736240000000000,2672,2674,2672,2674,698,261582,261945
2021-11-24 14:45:00.000000000,1637736300000000000,2674,2675,2673,2674,632,261945,261911
2021-11-24 14:46:00.000000000,1637736360000000000,2674,2675,2673,2675,373,261911,261943
2021-11-24 14:47:00.000000000,1637736420000000000,2675,2678,2674,2677,654,261943,261746
2021-11-24 14:48:00.000000000,1637736480000000000,2677,2679,2676,2679,1114,261746,261450
2021-11-24 14:49:00.000000000,1637736540000000000,2679,2680,2678,2679,1262,261450,261098
2021-11-24 14:50:00.000000000,1637736600000000000,2679,2680,2678,2679,1029,261098,261417
2021-11-24 14:51:00.000000000,1637736660000000000,2679,2680,2678,2680,814,261417,261248
2021-11-24 14:52:00.000000000,1637736720000000000,2680,2680,2678,2678,635,261248,261069
2021-11-24 14:53:00.000000000,1637736780000000000,2678,2680,2677,2679,915,261069,260695
2021-11-24 14:54:00.000000000,1637736840000000000,2679,2679,2676,2677,586,260695,260395
2021-11-24 14:55:00.000000000,1637736900000000000,2677,2682,2676,2681,986,260395,259881
2021-11-24 14:56:00.000000000,1637736960000000000,2681,2683,2681,2683,852,259881,259559
2021-11-24 14:57:00.000000000,1637737020000000000,2683,2686,2680,2684,1172,259559,259480
2021-11-24 14:58:00.000000000,1637737080000000000,2684,2686,2683,2684,845,259480,259404
2021-11-24 14:59:00.000000000,1637737140000000000,2684,2686,2683,2684,1419,259404,259059
2021-11-24 21:00:00.000000000,1637758800000000000,2688,2697,2685,2687,3668,259059,258653
2021-11-24 21:01:00.000000000,1637758860000000000,2687,2687,2675,2679,3022,258653,258710
2021-11-24 21:02:00.000000000,1637758920000000000,2679,2685,2679,2685,1325,258710,258753
2021-11-24 21:03:00.000000000,1637758980000000000,2685,2700,2685,2698,2844,258753,258619
2021-11-24 21:04:00.000000000,1637759040000000000,2698,2699,2692,2694,1997,258619,258554
2021-11-24 21:05:00.000000000,1637759100000000000,2694,2694,2690,2692,1186,258554,258610
2021-11-24 21:06:00.000000000,1637759160000000000,2692,2695,2691,2691,1708,258610,259034
2021-11-24 21:07:00.000000000,1637759220000000000,2691,2692,2686,2687,1367,259034,259139
2021-11-24 21:08:00.000000000,1637759280000000000,2687,2690,2686,2689,1008,259139,259374
2021-11-24 21:09:00.000000000,1637759340000000000,2689,2691,2687,2691,714,259374,259525
2021-11-24 21:10:00.000000000,1637759400000000000,2691,2691,2688,2688,633,259525,259524
2021-11-24 21:11:00.000000000,1637759460000000000,2688,2689,2685,2685,833,259524,259498
2021-11-24 21:12:00.000000000,1637759520000000000,2685,2695,2685,2695,1171,259498,259619
2021-11-24 21:13:00.000000000,1637759580000000000,2695,2697,2694,2695,1318,259619,260047
2021-11-24 21:14:00.000000000,1637759640000000000,2695,2698,2695,2697,737,260047,260197
2021-11-24 21:15:00.000000000,1637759700000000000,2697,2698,2693,2695,1364,260197,260231
2021-11-24 21:16:00.000000000,1637759760000000000,2695,2696,2689,2689,914,260231,260258
2021-11-24 21:17:00.000000000,1637759820000000000,2689,2695,2689,2693,584,260258,260234
2021-11-24 21:18:00.000000000,1637759880000000000,2693,2695,2692,2694,423,260234,260211
2021-11-24 21:19:00.000000000,1637759940000000000,2694,2694,2692,2694,433,260211,260203
2021-11-24 21:20:00.000000000,1637760000000000000,2694,2695,2683,2684,1522,260203,259815
2021-11-24 21:21:00.000000000,1637760060000000000,2684,2688,2683,2686,663,259815,259736
2021-11-24 21:22:00.000000000,1637760120000000000,2686,2691,2686,2687,519,259736,259699
2021-11-24 21:23:00.000000000,1637760180000000000,2687,2689,2687,2688,329,259699,259792
2021-11-24 21:24:00.000000000,1637760240000000000,2688,2689,2685,2686,571,259792,259767
2021-11-24 21:25:00.000000000,1637760300000000000,2686,2688,2683,2685,821,259767,259748
2021-11-24 21:26:00.000000000,1637760360000000000,2685,2685,2683,2683,640,259748,259772
2021-11-24 21:27:00.000000000,1637760420000000000,2683,2687,2683,2685,566,259772,259911
2021-11-24 21:28:00.000000000,1637760480000000000,2685,2687,2684,2686,295,259911,259913
2021-11-24 21:29:00.000000000,1637760540000000000,2686,2690,2685,2688,370,259913,259883
2021-11-24 21:30:00.000000000,1637760600000000000,2688,2690,2687,2689,422,259883,259958
2021-11-24 21:31:00.000000000,1637760660000000000,2689,2692,2687,2692,520,259958,259932
2021-11-24 21:32:00.000000000,1637760720000000000,2692,2696,2691,2695,948,259932,259924
2021-11-24 21:33:00.000000000,1637760780000000000,2695,2695,2692,2694,508,259924,259879
2021-11-24 21:34:00.000000000,1637760840000000000,2694,2694,2691,2692,474,259879,260011
2021-11-24 21:35:00.000000000,1637760900000000000,2692,2693,2691,2692,274,260011,260108
2021-11-24 21:36:00.000000000,1637760960000000000,2692,2692,2687,2688,449,260108,260035
2021-11-24 21:37:00.000000000,1637761020000000000,2688,2689,2687,2689,250,260035,260051
2021-11-24 21:38:00.000000000,1637761080000000000,2689,2689,2687,2688,274,260051,260032
