datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-11-26 11:17:00.000000000,1637896620000000000,8213,8216,8210,8213,693,296645,296677
2021-11-26 11:18:00.000000000,1637896680000000000,8213,8214,8207,8210,1025,296677,296905
2021-11-26 11:19:00.000000000,1637896740000000000,8210,8216,8209,8213,1284,296905,296866
2021-11-26 11:20:00.000000000,1637896800000000000,8213,8215,8208,8211,1224,296866,296982
2021-11-26 11:21:00.000000000,1637896860000000000,8211,8218,8209,8217,1463,296982,297041
2021-11-26 11:22:00.000000000,1637896920000000000,8217,8219,8214,8214,1218,297041,296926
2021-11-26 11:23:00.000000000,1637896980000000000,8214,8225,8214,8224,2648,296926,296306
2021-11-26 11:24:00.000000000,1637897040000000000,8224,8224,8214,8215,1325,296306,296364
2021-11-26 11:25:00.000000000,1637897100000000000,8215,8225,8215,8221,3360,296364,295764
2021-11-26 11:26:00.000000000,1637897160000000000,8221,8228,8221,8226,1470,295764,295613
2021-11-26 11:27:00.000000000,1637897220000000000,8226,8228,8219,8220,1586,295613,295196
2021-11-26 11:28:00.000000000,1637897280000000000,8220,8225,8220,8223,983,295196,295039
2021-11-26 11:29:00.000000000,1637897340000000000,8223,8225,8219,8220,1047,295039,294602
2021-11-26 13:30:00.000000000,1637904600000000000,8210,8230,8206,8228,4708,294602,295018
2021-11-26 13:31:00.000000000,1637904660000000000,8228,8236,8223,8224,2658,295018,294742
2021-11-26 13:32:00.000000000,1637904720000000000,8224,8232,8219,8221,2863,294742,294564
2021-11-26 13:33:00.000000000,1637904780000000000,8221,8228,8220,8228,1246,294564,294607
2021-11-26 13:34:00.000000000,1637904840000000000,8228,8230,8220,8225,1292,294607,294557
2021-11-26 13:35:00.000000000,1637904900000000000,8225,8228,8221,8223,1386,294557,294478
2021-11-26 13:36:00.000000000,1637904960000000000,8223,8230,8223,8223,1400,294478,294345
2021-11-26 13:37:00.000000000,1637905020000000000,8223,8231,8223,8231,1033,294345,294363
2021-11-26 13:38:00.000000000,1637905080000000000,8231,8234,8229,8231,1640,294363,294181
2021-11-26 13:39:00.000000000,1637905140000000000,8231,8234,8228,8232,1165,294181,293983
2021-11-26 13:40:00.000000000,1637905200000000000,8232,8237,8230,8234,1917,293983,293741
2021-11-26 13:41:00.000000000,1637905260000000000,8234,8236,8233,8233,812,293741,293643
2021-11-26 13:42:00.000000000,1637905320000000000,8233,8237,8230,8231,946,293643,293668
2021-11-26 13:43:00.000000000,1637905380000000000,8231,8235,8230,8235,685,293668,293674
2021-11-26 13:44:00.000000000,1637905440000000000,8235,8238,8234,8234,1266,293674,293472
2021-11-26 13:45:00.000000000,1637905500000000000,8234,8241,8233,8239,1291,293472,293246
2021-11-26 13:46:00.000000000,1637905560000000000,8239,8241,8236,8239,756,293246,293218
2021-11-26 13:47:00.000000000,1637905620000000000,8239,8242,8237,8238,1111,293218,293174
2021-11-26 13:48:00.000000000,1637905680000000000,8238,8242,8238,8239,631,293174,293008
2021-11-26 13:49:00.000000000,1637905740000000000,8239,8242,8237,8242,575,293008,293012
2021-11-26 13:50:00.000000000,1637905800000000000,8242,8250,8241,8250,2183,293012,292549
2021-11-26 13:51:00.000000000,1637905860000000000,8250,8250,8241,8241,1438,292549,292479
2021-11-26 13:52:00.000000000,1637905920000000000,8241,8244,8234,8234,1874,292479,292411
2021-11-26 13:53:00.000000000,1637905980000000000,8234,8236,8229,8230,1269,292411,292470
2021-11-26 13:54:00.000000000,1637906040000000000,8230,8235,8230,8233,890,292470,292425
2021-11-26 13:55:00.000000000,1637906100000000000,8233,8244,8233,8243,1845,292425,292003
2021-11-26 13:56:00.000000000,1637906160000000000,8243,8244,8235,8235,1057,292003,291951
2021-11-26 13:57:00.000000000,1637906220000000000,8235,8239,8231,8234,968,291951,291972
2021-11-26 13:58:00.000000000,1637906280000000000,8234,8234,8229,8229,1148,291972,291971
2021-11-26 13:59:00.000000000,1637906340000000000,8229,8230,8214,8215,3113,291971,292410
2021-11-26 14:00:00.000000000,1637906400000000000,8215,8219,8210,8219,3037,292410,292790
2021-11-26 14:01:00.000000000,1637906460000000000,8219,8220,8216,8219,1166,292790,292839
2021-11-26 14:02:00.000000000,1637906520000000000,8219,8220,8212,8213,1497,292839,293025
2021-11-26 14:03:00.000000000,1637906580000000000,8213,8218,8212,8212,1170,293025,293086
2021-11-26 14:04:00.000000000,1637906640000000000,8212,8212,8205,8209,2712,293086,293353
2021-11-26 14:05:00.000000000,1637906700000000000,8209,8213,8207,8207,1721,293353,293431
2021-11-26 14:06:00.000000000,1637906760000000000,8207,8209,8205,8207,1329,293431,293502
2021-11-26 14:07:00.000000000,1637906820000000000,8207,8211,8204,8211,1552,293502,293635
2021-11-26 14:08:00.000000000,1637906880000000000,8211,8211,8206,8209,940,293635,293705
2021-11-26 14:09:00.000000000,1637906940000000000,8209,8212,8207,8208,1162,293705,293649
2021-11-26 14:10:00.000000000,1637907000000000000,8208,8213,8207,8208,1171,293649,293507
2021-11-26 14:11:00.000000000,1637907060000000000,8208,8209,8201,8203,2550,293507,293444
2021-11-26 14:12:00.000000000,1637907120000000000,8203,8204,8195,8197,5121,293444,293601
2021-11-26 14:13:00.000000000,1637907180000000000,8197,8200,8192,8192,2368,293601,293436
2021-11-26 14:14:00.000000000,1637907240000000000,8192,8192,8180,8183,5241,293436,294578
2021-11-26 14:15:00.000000000,1637907300000000000,8183,8183,8167,8174,5295,294578,295634
2021-11-26 14:16:00.000000000,1637907360000000000,8174,8177,8168,8168,2984,295634,296211
2021-11-26 14:17:00.000000000,1637907420000000000,8168,8183,8165,8178,3466,296211,296403
2021-11-26 14:18:00.000000000,1637907480000000000,8178,8180,8169,8171,2109,296403,296542
2021-11-26 14:19:00.000000000,1637907540000000000,8171,8178,8170,8171,2134,296542,296999
2021-11-26 14:20:00.000000000,1637907600000000000,8171,8179,8166,8179,2712,296999,297152
2021-11-26 14:21:00.000000000,1637907660000000000,8179,8183,8172,8180,2668,297152,297242
2021-11-26 14:22:00.000000000,1637907720000000000,8180,8187,8180,8184,2102,297242,297354
2021-11-26 14:23:00.000000000,1637907780000000000,8184,8190,8181,8182,1991,297354,297296
2021-11-26 14:24:00.000000000,1637907840000000000,8182,8189,8181,8185,1309,297296,297319
2021-11-26 14:25:00.000000000,1637907900000000000,8185,8193,8184,8189,1952,297319,297215
2021-11-26 14:26:00.000000000,1637907960000000000,8189,8195,8188,8194,1550,297215,297263
2021-11-26 14:27:00.000000000,1637908020000000000,8194,8203,8193,8203,2492,297263,296957
2021-11-26 14:28:00.000000000,1637908080000000000,8203,8206,8195,8196,2023,296957,296684
2021-11-26 14:29:00.000000000,1637908140000000000,8196,8200,8192,8198,1795,296684,296651
2021-11-26 14:30:00.000000000,1637908200000000000,8198,8199,8185,8187,2794,296651,296643
2021-11-26 14:31:00.000000000,1637908260000000000,8187,8188,8184,8188,1082,296643,296890
2021-11-26 14:32:00.000000000,1637908320000000000,8188,8203,8186,8203,2079,296890,296769
2021-11-26 14:33:00.000000000,1637908380000000000,8203,8204,8199,8202,1153,296769,296664
2021-11-26 14:34:00.000000000,1637908440000000000,8202,8204,8200,8200,999,296664,296552
2021-11-26 14:35:00.000000000,1637908500000000000,8200,8209,8199,8205,1989,296552,296222
2021-11-26 14:36:00.000000000,1637908560000000000,8205,8208,8195,8197,1364,296222,296191
2021-11-26 14:37:00.000000000,1637908620000000000,8197,8199,8190,8191,1221,296191,296044
2021-11-26 14:38:00.000000000,1637908680000000000,8191,8197,8189,8195,1282,296044,296049
2021-11-26 14:39:00.000000000,1637908740000000000,8195,8202,8195,8199,1272,296049,296102
2021-11-26 14:40:00.000000000,1637908800000000000,8199,8205,8197,8204,1575,296102,296195
2021-11-26 14:41:00.000000000,1637908860000000000,8204,8207,8198,8202,1505,296195,295904
2021-11-26 14:42:00.000000000,1637908920000000000,8202,8205,8198,8201,1143,295904,295765
2021-11-26 14:43:00.000000000,1637908980000000000,8201,8203,8191,8192,2111,295765,295888
2021-11-26 14:44:00.000000000,1637909040000000000,8192,8201,8192,8201,1398,295888,295635
2021-11-26 14:45:00.000000000,1637909100000000000,8201,8208,8195,8198,2385,295635,295598
2021-11-26 14:46:00.000000000,1637909160000000000,8198,8201,8196,8198,836,295598,295458
2021-11-26 14:47:00.000000000,1637909220000000000,8198,8201,8193,8194,1892,295458,295517
2021-11-26 14:48:00.000000000,1637909280000000000,8194,8206,8194,8203,2273,295517,295164
2021-11-26 14:49:00.000000000,1637909340000000000,8203,8208,8198,8200,1506,295164,294854
2021-11-26 14:50:00.000000000,1637909400000000000,8200,8203,8195,8201,1832,294854,294865
2021-11-26 14:51:00.000000000,1637909460000000000,8201,8204,8200,8202,1429,294865,294672
2021-11-26 14:52:00.000000000,1637909520000000000,8202,8204,8200,8201,907,294672,294570
2021-11-26 14:53:00.000000000,1637909580000000000,8201,8215,8201,8212,3138,294570,293779
2021-11-26 14:54:00.000000000,1637909640000000000,8212,8212,8204,8206,2447,293779,293881
2021-11-26 14:55:00.000000000,1637909700000000000,8206,8214,8205,8207,3085,293881,293772
2021-11-26 14:56:00.000000000,1637909760000000000,8207,8211,8203,8208,1570,293772,293415
2021-11-26 14:57:00.000000000,1637909820000000000,8208,8210,8207,8209,1203,293415,293336
2021-11-26 14:58:00.000000000,1637909880000000000,8209,8211,8202,8205,2201,293336,292707
2021-11-26 14:59:00.000000000,1637909940000000000,8205,8205,8193,8195,2974,292707,292283
2021-11-26 21:00:00.000000000,1637931600000000000,8120,8145,8069,8144,20918,292283,293237
2021-11-26 21:01:00.000000000,1637931660000000000,8144,8149,8134,8136,9633,293237,291837
2021-11-26 21:02:00.000000000,1637931720000000000,8136,8158,8136,8151,7874,291837,290479
2021-11-26 21:03:00.000000000,1637931780000000000,8151,8158,8145,8158,6764,290479,290607
2021-11-26 21:04:00.000000000,1637931840000000000,8158,8163,8144,8149,6353,290607,291488
2021-11-26 21:05:00.000000000,1637931900000000000,8149,8152,8136,8146,6792,291488,292262
2021-11-26 21:06:00.000000000,1637931960000000000,8146,8170,8144,8165,7029,292262,292257
2021-11-26 21:07:00.000000000,1637932020000000000,8165,8179,8161,8175,5624,292257,291482
2021-11-26 21:08:00.000000000,1637932080000000000,8175,8186,8172,8179,4867,291482,291316
2021-11-26 21:09:00.000000000,1637932140000000000,8179,8184,8169,8172,4921,291316,291001
2021-11-26 21:10:00.000000000,1637932200000000000,8172,8178,8157,8162,4412,291001,290524
2021-11-26 21:11:00.000000000,1637932260000000000,8162,8171,8153,8166,3972,290524,291136
2021-11-26 21:12:00.000000000,1637932320000000000,8166,8180,8163,8170,2837,291136,291275
2021-11-26 21:13:00.000000000,1637932380000000000,8170,8171,8159,8163,3065,291275,291210
2021-11-26 21:14:00.000000000,1637932440000000000,8163,8164,8154,8161,2488,291210,291344
2021-11-26 21:15:00.000000000,1637932500000000000,8161,8162,8152,8154,3173,291344,291380
2021-11-26 21:16:00.000000000,1637932560000000000,8154,8160,8149,8159,2935,291380,291433
2021-11-26 21:17:00.000000000,1637932620000000000,8159,8167,8154,8157,2223,291433,291471
2021-11-26 21:18:00.000000000,1637932680000000000,8157,8161,8153,8153,1596,291471,291515
2021-11-26 21:19:00.000000000,1637932740000000000,8153,8154,8144,8147,3232,291515,291552
2021-11-26 21:20:00.000000000,1637932800000000000,8147,8152,8140,8145,3194,291552,291873
2021-11-26 21:21:00.000000000,1637932860000000000,8145,8151,8143,8144,1865,291873,291765
2021-11-26 21:22:00.000000000,1637932920000000000,8144,8151,8144,8149,1377,291765,291708
2021-11-26 21:23:00.000000000,1637932980000000000,8149,8157,8145,8145,1688,291708,291666
2021-11-26 21:24:00.000000000,1637933040000000000,8145,8149,8139,8147,1735,291666,291762
2021-11-26 21:25:00.000000000,1637933100000000000,8147,8159,8146,8157,3261,291762,291698
2021-11-26 21:26:00.000000000,1637933160000000000,8157,8164,8152,8156,2401,291698,291485
2021-11-26 21:27:00.000000000,1637933220000000000,8156,8160,8148,8159,2861,291485,291313
2021-11-26 21:28:00.000000000,1637933280000000000,8159,8164,8159,8160,1416,291313,291172
2021-11-26 21:29:00.000000000,1637933340000000000,8160,8163,8157,8162,1286,291172,291295
2021-11-26 21:30:00.000000000,1637933400000000000,8162,8165,8150,8165,2838,291295,291274
2021-11-26 21:31:00.000000000,1637933460000000000,8165,8175,8163,8173,2500,291274,291272
2021-11-26 21:32:00.000000000,1637933520000000000,8173,8173,8159,8163,2676,291272,291583
2021-11-26 21:33:00.000000000,1637933580000000000,8163,8166,8154,8156,1814,291583,291432
2021-11-26 21:34:00.000000000,1637933640000000000,8156,8164,8154,8163,1764,291432,291589
2021-11-26 21:35:00.000000000,1637933700000000000,8163,8175,8162,8171,2198,291589,291543
2021-11-26 21:36:00.000000000,1637933760000000000,8171,8175,8162,8171,2030,291543,291579
2021-11-26 21:37:00.000000000,1637933820000000000,8171,8178,8170,8174,1572,291579,291473
2021-11-26 21:38:00.000000000,1637933880000000000,8174,8180,8172,8178,1612,291473,291543
2021-11-26 21:39:00.000000000,1637933940000000000,8178,8193,8178,8189,3518,291543,291410
2021-11-26 21:40:00.000000000,1637934000000000000,8189,8189,8181,8183,1813,291410,291163
2021-11-26 21:41:00.000000000,1637934060000000000,8183,8192,8183,8192,1910,291163,291182
2021-11-26 21:42:00.000000000,1637934120000000000,8192,8193,8177,8179,2297,291182,290992
2021-11-26 21:43:00.000000000,1637934180000000000,8179,8184,8176,8181,1967,290992,290799
2021-11-26 21:44:00.000000000,1637934240000000000,8181,8183,8174,8183,1513,290799,290619
2021-11-26 21:45:00.000000000,1637934300000000000,8183,8188,8183,8186,1664,290619,290696
2021-11-26 21:46:00.000000000,1637934360000000000,8186,8188,8180,8180,1146,290696,290662
2021-11-26 21:47:00.000000000,1637934420000000000,8180,8185,8176,8181,1292,290662,290598
2021-11-26 21:48:00.000000000,1637934480000000000,8181,8183,8173,8182,1109,290598,290627
2021-11-26 21:49:00.000000000,1637934540000000000,8182,8185,8176,8181,1006,290627,290678
2021-11-26 21:50:00.000000000,1637934600000000000,8181,8182,8176,8180,941,290678,290755
2021-11-26 21:51:00.000000000,1637934660000000000,8180,8182,8178,8181,909,290755,290830
2021-11-26 21:52:00.000000000,1637934720000000000,8181,8187,8176,8184,1355,290830,290973
2021-11-26 21:53:00.000000000,1637934780000000000,8184,8192,8183,8189,1722,290973,290788
2021-11-26 21:54:00.000000000,1637934840000000000,8189,8190,8184,8187,1107,290788,290923
2021-11-26 21:55:00.000000000,1637934900000000000,8187,8187,8181,8185,918,290923,290997
2021-11-26 21:56:00.000000000,1637934960000000000,8185,8197,8185,8190,1924,290997,290735
2021-11-26 21:57:00.000000000,1637935020000000000,8190,8192,8180,8181,1753,290735,290763
2021-11-26 21:58:00.000000000,1637935080000000000,8181,8187,8181,8184,981,290763,290699
2021-11-26 21:59:00.000000000,1637935140000000000,8184,8186,8180,8186,657,290699,290698
2021-11-26 22:00:00.000000000,1637935200000000000,8186,8187,8176,8179,1485,290698,290795
2021-11-26 22:01:00.000000000,1637935260000000000,8179,8192,8179,8189,2090,290795,290771
2021-11-26 22:02:00.000000000,1637935320000000000,8189,8189,8181,8181,830,290771,290813
2021-11-26 22:03:00.000000000,1637935380000000000,8181,8188,8181,8183,1094,290813,290846
2021-11-26 22:04:00.000000000,1637935440000000000,8183,8184,8178,8179,714,290846,290879
2021-11-26 22:05:00.000000000,1637935500000000000,8179,8186,8175,8181,1396,290879,290951
2021-11-26 22:06:00.000000000,1637935560000000000,8181,8181,8172,8177,1390,290951,290852
2021-11-26 22:07:00.000000000,1637935620000000000,8177,8181,8176,8177,658,290852,290796
2021-11-26 22:08:00.000000000,1637935680000000000,8177,8180,8174,8176,719,290796,290808
2021-11-26 22:09:00.000000000,1637935740000000000,8176,8176,8172,8173,716,290808,290715
2021-11-26 22:10:00.000000000,1637935800000000000,8173,8177,8168,8171,1324,290715,290585
2021-11-26 22:11:00.000000000,1637935860000000000,8171,8172,8168,8168,862,290585,290661
2021-11-26 22:12:00.000000000,1637935920000000000,8168,8169,8161,8161,1346,290661,290725
2021-11-26 22:13:00.000000000,1637935980000000000,8161,8169,8161,8167,1562,290725,290672
2021-11-26 22:14:00.000000000,1637936040000000000,8167,8171,8165,8168,917,290672,290661
2021-11-26 22:15:00.000000000,1637936100000000000,8168,8168,8161,8162,838,290661,290849
2021-11-26 22:16:00.000000000,1637936160000000000,8162,8167,8161,8163,1318,290849,291031
2021-11-26 22:17:00.000000000,1637936220000000000,8163,8164,8155,8157,1780,291031,291123
2021-11-26 22:18:00.000000000,1637936280000000000,8157,8161,8154,8158,1567,291123,291190
2021-11-26 22:19:00.000000000,1637936340000000000,8158,8161,8156,8160,1282,291190,291264
2021-11-26 22:20:00.000000000,1637936400000000000,8160,8160,8153,8156,1262,291264,291426
2021-11-26 22:21:00.000000000,1637936460000000000,8156,8156,8150,8154,1395,291426,291622
2021-11-26 22:22:00.000000000,1637936520000000000,8154,8158,8151,8153,1303,291622,291675
2021-11-26 22:23:00.000000000,1637936580000000000,8153,8156,8148,8155,1349,291675,291765
2021-11-26 22:24:00.000000000,1637936640000000000,8155,8161,8152,8160,2058,291765,291504
2021-11-26 22:25:00.000000000,1637936700000000000,8160,8163,8154,8160,1756,291504,291468
2021-11-26 22:26:00.000000000,1637936760000000000,8160,8161,8156,8159,788,291468,291496
2021-11-26 22:27:00.000000000,1637936820000000000,8159,8160,8154,8159,953,291496,291555
2021-11-26 22:28:00.000000000,1637936880000000000,8159,8160,8152,8156,1171,291555,291736
2021-11-26 22:29:00.000000000,1637936940000000000,8156,8165,8152,8160,2072,291736,291988
2021-11-26 22:30:00.000000000,1637937000000000000,8160,8162,8155,8157,1211,291988,291945
2021-11-26 22:31:00.000000000,1637937060000000000,8157,8158,8151,8151,1136,291945,292127
2021-11-26 22:32:00.000000000,1637937120000000000,8151,8154,8147,8149,1960,292127,292188
2021-11-26 22:33:00.000000000,1637937180000000000,8149,8151,8143,8151,1711,292188,292477
2021-11-26 22:34:00.000000000,1637937240000000000,8151,8151,8146,8147,1044,292477,292567
2021-11-26 22:35:00.000000000,1637937300000000000,8147,8147,8142,8146,1653,292567,292863
2021-11-26 22:36:00.000000000,1637937360000000000,8146,8146,8142,8143,761,292863,292789
2021-11-26 22:37:00.000000000,1637937420000000000,8143,8148,8138,8139,1982,292789,292982
2021-11-26 22:38:00.000000000,1637937480000000000,8139,8145,8134,8144,1943,292982,293245
2021-11-26 22:39:00.000000000,1637937540000000000,8144,8144,8136,8140,963,293245,293363
2021-11-26 22:40:00.000000000,1637937600000000000,8140,8147,8139,8146,851,293363,293332
2021-11-26 22:41:00.000000000,1637937660000000000,8146,8146,8139,8145,1131,293332,293305
2021-11-26 22:42:00.000000000,1637937720000000000,8145,8149,8138,8139,1536,293305,293254
2021-11-26 22:43:00.000000000,1637937780000000000,8139,8142,8137,8140,824,293254,293235
2021-11-26 22:44:00.000000000,1637937840000000000,8140,8140,8135,8136,792,293235,293236
2021-11-26 22:45:00.000000000,1637937900000000000,8136,8139,8132,8138,1350,293236,293367
2021-11-26 22:46:00.000000000,1637937960000000000,8138,8146,8138,8144,1493,293367,293229
2021-11-26 22:47:00.000000000,1637938020000000000,8144,8148,8141,8142,963,293229,293227
2021-11-26 22:48:00.000000000,1637938080000000000,8142,8144,8136,8137,740,293227,293339
2021-11-26 22:49:00.000000000,1637938140000000000,8137,8139,8136,8137,697,293339,293514
2021-11-26 22:50:00.000000000,1637938200000000000,8137,8137,8133,8135,957,293514,293702
2021-11-26 22:51:00.000000000,1637938260000000000,8135,8142,8134,8140,1003,293702,293606
2021-11-26 22:52:00.000000000,1637938320000000000,8140,8141,8137,8137,734,293606,293533
2021-11-26 22:53:00.000000000,1637938380000000000,8137,8140,8135,8135,901,293533,293653
2021-11-26 22:54:00.000000000,1637938440000000000,8135,8141,8135,8139,841,293653,293520
2021-11-26 22:55:00.000000000,1637938500000000000,8139,8144,8135,8137,1462,293520,293475
2021-11-26 22:56:00.000000000,1637938560000000000,8137,8141,8136,8136,891,293475,293574
2021-11-26 22:57:00.000000000,1637938620000000000,8136,8139,8136,8137,650,293574,293428
2021-11-26 22:58:00.000000000,1637938680000000000,8137,8140,8134,8134,1244,293428,293257
2021-11-26 22:59:00.000000000,1637938740000000000,8134,8141,8125,8139,2838,293257,292772
2021-11-29 09:00:00.000000000,1638147600000000000,8140,8140,8115,8138,10129,292772,293175
2021-11-29 09:01:00.000000000,1638147660000000000,8138,8153,8118,8119,5499,293175,292974
2021-11-29 09:02:00.000000000,1638147720000000000,8119,8120,8093,8101,7132,292974,293670
2021-11-29 09:03:00.000000000,1638147780000000000,8101,8102,8084,8088,7075,293670,293603
2021-11-29 09:04:00.000000000,1638147840000000000,8088,8123,8088,8123,6483,293603,294207
2021-11-29 09:05:00.000000000,1638147900000000000,8123,8125,8108,8111,7503,294207,295427
2021-11-29 09:06:00.000000000,1638147960000000000,8111,8124,8108,8117,3840,295427,295791
2021-11-29 09:07:00.000000000,1638148020000000000,8117,8127,8114,8116,2858,295791,295760
2021-11-29 09:08:00.000000000,1638148080000000000,8116,8125,8116,8124,3089,295760,295378
2021-11-29 09:09:00.000000000,1638148140000000000,8124,8132,8118,8123,3044,295378,295361
2021-11-29 09:10:00.000000000,1638148200000000000,8123,8127,8113,8115,3192,295361,295169
2021-11-29 09:11:00.000000000,1638148260000000000,8115,8115,8085,8088,5068,295169,295785
2021-11-29 09:12:00.000000000,1638148320000000000,8088,8101,8087,8099,3366,295785,296000
2021-11-29 09:13:00.000000000,1638148380000000000,8099,8100,8085,8088,3908,296000,296639
2021-11-29 09:14:00.000000000,1638148440000000000,8088,8094,8081,8088,2979,296639,296816
2021-11-29 09:15:00.000000000,1638148500000000000,8088,8091,8063,8064,8874,296816,297655
2021-11-29 09:16:00.000000000,1638148560000000000,8064,8067,8054,8060,6908,297655,297852
2021-11-29 09:17:00.000000000,1638148620000000000,8060,8067,8039,8042,6618,297852,298856
2021-11-29 09:18:00.000000000,1638148680000000000,8042,8044,8031,8041,6681,298856,300162
2021-11-29 09:19:00.000000000,1638148740000000000,8041,8041,8023,8028,6696,300162,301077
2021-11-29 09:20:00.000000000,1638148800000000000,8028,8036,8020,8024,5932,301077,301957
2021-11-29 09:21:00.000000000,1638148860000000000,8024,8027,8013,8013,6769,301957,302909
2021-11-29 09:22:00.000000000,1638148920000000000,8013,8026,8013,8025,4001,302909,303101
2021-11-29 09:23:00.000000000,1638148980000000000,8025,8029,8018,8021,3205,303101,303662
2021-11-29 09:24:00.000000000,1638149040000000000,8021,8033,8019,8022,3667,303662,303842
2021-11-29 09:25:00.000000000,1638149100000000000,8022,8026,8016,8020,3982,303842,304243
2021-11-29 09:26:00.000000000,1638149160000000000,8020,8032,8019,8024,3233,304243,304577
2021-11-29 09:27:00.000000000,1638149220000000000,8024,8029,8021,8023,2844,304577,304564
2021-11-29 09:28:00.000000000,1638149280000000000,8023,8035,8021,8030,2934,304564,304289
2021-11-29 09:29:00.000000000,1638149340000000000,8030,8036,8024,8029,2470,304289,304256
2021-11-29 09:30:00.000000000,1638149400000000000,8029,8032,8025,8027,3100,304256,304338
2021-11-29 09:31:00.000000000,1638149460000000000,8027,8029,8020,8023,2357,304338,304511
2021-11-29 09:32:00.000000000,1638149520000000000,8023,8037,8023,8036,2424,304511,304667
2021-11-29 09:33:00.000000000,1638149580000000000,8036,8043,8035,8039,2581,304667,304460
2021-11-29 09:34:00.000000000,1638149640000000000,8039,8052,8037,8049,3862,304460,304042
2021-11-29 09:35:00.000000000,1638149700000000000,8049,8063,8049,8062,4281,304042,303669
2021-11-29 09:36:00.000000000,1638149760000000000,8062,8072,8061,8068,4307,303669,303123
2021-11-29 09:37:00.000000000,1638149820000000000,8068,8083,8067,8080,4269,303123,303062
2021-11-29 09:38:00.000000000,1638149880000000000,8080,8094,8079,8088,4963,303062,302576
2021-11-29 09:39:00.000000000,1638149940000000000,8088,8105,8087,8104,4745,302576,302057
2021-11-29 09:40:00.000000000,1638150000000000000,8104,8108,8096,8102,4516,302057,301641
2021-11-29 09:41:00.000000000,1638150060000000000,8102,8107,8099,8102,3548,301641,301666
2021-11-29 09:42:00.000000000,1638150120000000000,8102,8112,8102,8106,3493,301666,301218
2021-11-29 09:43:00.000000000,1638150180000000000,8106,8113,8104,8108,2608,301218,301471
2021-11-29 09:44:00.000000000,1638150240000000000,8108,8121,8107,8118,4093,301471,301289
2021-11-29 09:45:00.000000000,1638150300000000000,8118,8135,8117,8126,4508,301289,301414
2021-11-29 09:46:00.000000000,1638150360000000000,8126,8138,8125,8132,4109,301414,300897
2021-11-29 09:47:00.000000000,1638150420000000000,8132,8139,8127,8136,4254,300897,300461
2021-11-29 09:48:00.000000000,1638150480000000000,8136,8142,8133,8135,3846,300461,300263
2021-11-29 09:49:00.000000000,1638150540000000000,8135,8141,8127,8131,4575,300263,300289
2021-11-29 09:50:00.000000000,1638150600000000000,8131,8140,8131,8137,3985,300289,300169
2021-11-29 09:51:00.000000000,1638150660000000000,8137,8147,8129,8130,4905,300169,299652
2021-11-29 09:52:00.000000000,1638150720000000000,8130,8140,8122,8135,2997,299652,299168
2021-11-29 09:53:00.000000000,1638150780000000000,8135,8142,8134,8137,2235,299168,299493
2021-11-29 09:54:00.000000000,1638150840000000000,8137,8144,8135,8142,1721,299493,299489
2021-11-29 09:55:00.000000000,1638150900000000000,8142,8145,8134,8140,2365,299489,299398
2021-11-29 09:56:00.000000000,1638150960000000000,8140,8141,8132,8137,1665,299398,299320
2021-11-29 09:57:00.000000000,1638151020000000000,8137,8141,8132,8140,1411,299320,299116
2021-11-29 09:58:00.000000000,1638151080000000000,8140,8142,8136,8139,1547,299116,298656
2021-11-29 09:59:00.000000000,1638151140000000000,8139,8145,8138,8141,2470,298656,298398
2021-11-29 10:00:00.000000000,1638151200000000000,8141,8141,8131,8133,2530,298398,298178
2021-11-29 10:01:00.000000000,1638151260000000000,8133,8136,8124,8130,2589,298178,298327
2021-11-29 10:02:00.000000000,1638151320000000000,8130,8133,8123,8132,2180,298327,298185
2021-11-29 10:03:00.000000000,1638151380000000000,8132,8142,8132,8142,2078,298185,297950
2021-11-29 10:04:00.000000000,1638151440000000000,8142,8145,8139,8143,2267,297950,297897
2021-11-29 10:05:00.000000000,1638151500000000000,8143,8147,8136,8136,2996,297897,297554
2021-11-29 10:06:00.000000000,1638151560000000000,8136,8141,8134,8138,1301,297554,297446
2021-11-29 10:07:00.000000000,1638151620000000000,8138,8144,8136,8138,1247,297446,297421
2021-11-29 10:08:00.000000000,1638151680000000000,8138,8142,8132,8138,1511,297421,297238
2021-11-29 10:09:00.000000000,1638151740000000000,8138,8140,8132,8138,1427,297238,297121
2021-11-29 10:10:00.000000000,1638151800000000000,8138,8145,8135,8139,1481,297121,296920
2021-11-29 10:11:00.000000000,1638151860000000000,8139,8144,8137,8139,1338,296920,296763
2021-11-29 10:12:00.000000000,1638151920000000000,8139,8143,8137,8143,865,296763,296657
2021-11-29 10:13:00.000000000,1638151980000000000,8143,8150,8137,8147,2578,296657,296382
2021-11-29 10:14:00.000000000,1638152040000000000,8147,8149,8137,8140,1457,296382,295982
2021-11-29 10:30:00.000000000,1638153000000000000,8143,8146,8135,8144,2366,295982,295847
2021-11-29 10:31:00.000000000,1638153060000000000,8144,8148,8138,8145,1738,295847,295773
2021-11-29 10:32:00.000000000,1638153120000000000,8145,8147,8136,8136,1384,295773,295719
2021-11-29 10:33:00.000000000,1638153180000000000,8136,8137,8120,8120,3101,295719,295564
