datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-05-24 11:20:00.000000000,1684898400000000000,6720,6720,6716,6718,800,569348,569311
2023-05-24 11:21:00.000000000,1684898460000000000,6718,6720,6714,6718,1315,569311,569188
2023-05-24 11:22:00.000000000,1684898520000000000,6718,6722,6714,6718,1645,569188,569070
2023-05-24 11:23:00.000000000,1684898580000000000,6718,6724,6718,6722,1396,569070,569018
2023-05-24 11:24:00.000000000,1684898640000000000,6722,6728,6720,6720,1635,569018,568959
2023-05-24 11:25:00.000000000,1684898700000000000,6720,6722,6714,6714,1707,568959,569033
2023-05-24 11:26:00.000000000,1684898760000000000,6714,6716,6712,6712,867,569033,568841
2023-05-24 11:27:00.000000000,1684898820000000000,6712,6720,6712,6718,1362,568841,568796
2023-05-24 11:28:00.000000000,1684898880000000000,6718,6722,6718,6722,609,568796,568863
2023-05-24 11:29:00.000000000,1684898940000000000,6722,6722,6716,6720,1809,568863,568752
2023-05-24 13:30:00.000000000,1684906200000000000,6718,6722,6708,6714,4062,568752,568426
2023-05-24 13:31:00.000000000,1684906260000000000,6714,6718,6710,6718,1560,568426,568568
2023-05-24 13:32:00.000000000,1684906320000000000,6718,6720,6712,6712,1649,568568,568934
2023-05-24 13:33:00.000000000,1684906380000000000,6712,6718,6712,6714,1163,568934,568973
2023-05-24 13:34:00.000000000,1684906440000000000,6714,6716,6712,6714,949,568973,569004
2023-05-24 13:35:00.000000000,1684906500000000000,6714,6718,6712,6716,2106,569004,568484
2023-05-24 13:36:00.000000000,1684906560000000000,6716,6722,6716,6722,1776,568484,568598
2023-05-24 13:37:00.000000000,1684906620000000000,6722,6724,6716,6718,2380,568598,568822
2023-05-24 13:38:00.000000000,1684906680000000000,6718,6720,6708,6708,2078,568822,568646
2023-05-24 13:39:00.000000000,1684906740000000000,6708,6712,6704,6706,2375,568646,567945
2023-05-24 13:40:00.000000000,1684906800000000000,6706,6712,6706,6710,1098,567945,567930
2023-05-24 13:41:00.000000000,1684906860000000000,6710,6710,6704,6708,1421,567930,567860
2023-05-24 13:42:00.000000000,1684906920000000000,6708,6708,6704,6704,1757,567860,567914
2023-05-24 13:43:00.000000000,1684906980000000000,6704,6708,6702,6708,1052,567914,567783
2023-05-24 13:44:00.000000000,1684907040000000000,6708,6712,6708,6710,982,567783,567751
2023-05-24 13:45:00.000000000,1684907100000000000,6710,6712,6704,6708,1435,567751,567576
2023-05-24 13:46:00.000000000,1684907160000000000,6708,6708,6702,6702,1261,567576,567587
2023-05-24 13:47:00.000000000,1684907220000000000,6702,6704,6698,6698,2475,567587,567636
2023-05-24 13:48:00.000000000,1684907280000000000,6698,6704,6698,6704,1036,567636,567512
2023-05-24 13:49:00.000000000,1684907340000000000,6704,6706,6702,6704,791,567512,567595
2023-05-24 13:50:00.000000000,1684907400000000000,6704,6706,6702,6704,701,567595,567617
2023-05-24 13:51:00.000000000,1684907460000000000,6704,6708,6704,6706,632,567617,567507
2023-05-24 13:52:00.000000000,1684907520000000000,6706,6706,6700,6704,853,567507,567530
2023-05-24 13:53:00.000000000,1684907580000000000,6704,6704,6696,6696,1830,567530,567431
2023-05-24 13:54:00.000000000,1684907640000000000,6696,6698,6694,6694,1359,567431,567559
2023-05-24 13:55:00.000000000,1684907700000000000,6694,6696,6690,6692,2458,567559,567257
2023-05-24 13:56:00.000000000,1684907760000000000,6692,6694,6690,6690,1416,567257,567228
2023-05-24 13:57:00.000000000,1684907820000000000,6690,6694,6690,6694,1059,567228,567249
2023-05-24 13:58:00.000000000,1684907880000000000,6694,6696,6690,6692,2095,567249,567032
2023-05-24 13:59:00.000000000,1684907940000000000,6692,6696,6690,6694,902,567032,567084
2023-05-24 14:00:00.000000000,1684908000000000000,6694,6696,6690,6696,1142,567084,567185
2023-05-24 14:01:00.000000000,1684908060000000000,6696,6698,6692,6694,1085,567185,567382
2023-05-24 14:02:00.000000000,1684908120000000000,6694,6700,6692,6698,1917,567382,567138
2023-05-24 14:03:00.000000000,1684908180000000000,6698,6700,6694,6698,1206,567138,567024
2023-05-24 14:04:00.000000000,1684908240000000000,6698,6698,6694,6696,687,567024,567083
2023-05-24 14:05:00.000000000,1684908300000000000,6696,6698,6694,6698,1178,567083,566948
2023-05-24 14:06:00.000000000,1684908360000000000,6698,6704,6698,6704,1680,566948,566716
2023-05-24 14:07:00.000000000,1684908420000000000,6704,6708,6702,6702,1556,566716,566503
2023-05-24 14:08:00.000000000,1684908480000000000,6702,6704,6700,6702,612,566503,566552
2023-05-24 14:09:00.000000000,1684908540000000000,6702,6704,6696,6696,1245,566552,566562
2023-05-24 14:10:00.000000000,1684908600000000000,6696,6700,6694,6698,1311,566562,566430
2023-05-24 14:11:00.000000000,1684908660000000000,6698,6700,6696,6698,705,566430,566516
2023-05-24 14:12:00.000000000,1684908720000000000,6698,6698,6696,6698,497,566516,566427
2023-05-24 14:13:00.000000000,1684908780000000000,6698,6698,6688,6688,2954,566427,566131
2023-05-24 14:14:00.000000000,1684908840000000000,6688,6690,6672,6674,6558,566131,565932
2023-05-24 14:15:00.000000000,1684908900000000000,6674,6674,6652,6654,9739,565932,567622
2023-05-24 14:16:00.000000000,1684908960000000000,6654,6660,6640,6660,10825,567622,567870
2023-05-24 14:17:00.000000000,1684909020000000000,6660,6666,6656,6660,3508,567870,567742
2023-05-24 14:18:00.000000000,1684909080000000000,6660,6666,6658,6664,2869,567742,568121
2023-05-24 14:19:00.000000000,1684909140000000000,6664,6666,6660,6660,2851,568121,568485
2023-05-24 14:20:00.000000000,1684909200000000000,6660,6662,6656,6656,2215,568485,568818
2023-05-24 14:21:00.000000000,1684909260000000000,6656,6666,6652,6654,3900,568818,569369
2023-05-24 14:22:00.000000000,1684909320000000000,6654,6656,6652,6652,3324,569369,570267
2023-05-24 14:23:00.000000000,1684909380000000000,6652,6652,6636,6636,8272,570267,571328
2023-05-24 14:24:00.000000000,1684909440000000000,6636,6638,6626,6626,7990,571328,572762
2023-05-24 14:25:00.000000000,1684909500000000000,6626,6628,6616,6618,7907,572762,573919
2023-05-24 14:26:00.000000000,1684909560000000000,6618,6626,6614,6618,6052,573919,574336
2023-05-24 14:27:00.000000000,1684909620000000000,6618,6620,6608,6612,6529,574336,575717
2023-05-24 14:28:00.000000000,1684909680000000000,6612,6612,6586,6594,13955,575717,578043
2023-05-24 14:29:00.000000000,1684909740000000000,6594,6598,6586,6588,8942,578043,579703
2023-05-24 14:30:00.000000000,1684909800000000000,6588,6610,6584,6608,13303,579703,581107
2023-05-24 14:31:00.000000000,1684909860000000000,6608,6614,6608,6608,5446,581107,580923
2023-05-24 14:32:00.000000000,1684909920000000000,6608,6610,6596,6598,5350,580923,581191
2023-05-24 14:33:00.000000000,1684909980000000000,6598,6604,6596,6604,3024,581191,582010
2023-05-24 14:34:00.000000000,1684910040000000000,6604,6610,6600,6608,2548,582010,582299
2023-05-24 14:35:00.000000000,1684910100000000000,6608,6610,6600,6602,4159,582299,583070
2023-05-24 14:36:00.000000000,1684910160000000000,6602,6612,6600,6612,3087,583070,583157
2023-05-24 14:37:00.000000000,1684910220000000000,6612,6618,6610,6616,2706,583157,582683
2023-05-24 14:38:00.000000000,1684910280000000000,6616,6626,6616,6622,4502,582683,581899
2023-05-24 14:39:00.000000000,1684910340000000000,6622,6624,6610,6614,2984,581899,581621
2023-05-24 14:40:00.000000000,1684910400000000000,6614,6614,6608,6610,1770,581621,581709
2023-05-24 14:41:00.000000000,1684910460000000000,6610,6618,6610,6614,1636,581709,581940
2023-05-24 14:42:00.000000000,1684910520000000000,6614,6616,6608,6612,1535,581940,581946
2023-05-24 14:43:00.000000000,1684910580000000000,6612,6614,6606,6614,1515,581946,582190
2023-05-24 14:44:00.000000000,1684910640000000000,6614,6616,6610,6612,1246,582190,582185
2023-05-24 14:45:00.000000000,1684910700000000000,6612,6616,6610,6612,1704,582185,582356
2023-05-24 14:46:00.000000000,1684910760000000000,6612,6614,6608,6608,1410,582356,582099
2023-05-24 14:47:00.000000000,1684910820000000000,6608,6610,6600,6602,3316,582099,582920
2023-05-24 14:48:00.000000000,1684910880000000000,6602,6612,6602,6612,1577,582920,582751
2023-05-24 14:49:00.000000000,1684910940000000000,6612,6612,6606,6608,1776,582751,582401
2023-05-24 14:50:00.000000000,1684911000000000000,6608,6616,6608,6616,2116,582401,581733
2023-05-24 14:51:00.000000000,1684911060000000000,6616,6616,6608,6614,1539,581733,581551
2023-05-24 14:52:00.000000000,1684911120000000000,6614,6614,6608,6610,1259,581551,581583
2023-05-24 14:53:00.000000000,1684911180000000000,6610,6610,6602,6602,2594,581583,581430
2023-05-24 14:54:00.000000000,1684911240000000000,6602,6610,6602,6608,2777,581430,581553
2023-05-24 14:55:00.000000000,1684911300000000000,6608,6616,6608,6612,2396,581553,581084
2023-05-24 14:56:00.000000000,1684911360000000000,6612,6614,6610,6612,1636,581084,580968
2023-05-24 14:57:00.000000000,1684911420000000000,6612,6614,6610,6612,1486,580968,580912
2023-05-24 14:58:00.000000000,1684911480000000000,6612,6614,6608,6608,3604,580912,580497
2023-05-24 14:59:00.000000000,1684911540000000000,6608,6610,6606,6608,5398,580497,579886
2023-05-24 21:00:00.000000000,1684933200000000000,6618,6630,6614,6616,10827,579886,580355
2023-05-24 21:01:00.000000000,1684933260000000000,6616,6618,6608,6612,5174,580355,580599
2023-05-24 21:02:00.000000000,1684933320000000000,6612,6616,6606,6606,3676,580599,580524
2023-05-24 21:03:00.000000000,1684933380000000000,6606,6612,6604,6610,2586,580524,580605
2023-05-24 21:04:00.000000000,1684933440000000000,6610,6610,6604,6606,2465,580605,580771
2023-05-24 21:05:00.000000000,1684933500000000000,6606,6612,6604,6610,2720,580771,581004
2023-05-24 21:06:00.000000000,1684933560000000000,6610,6610,6602,6606,2990,581004,581387
2023-05-24 21:07:00.000000000,1684933620000000000,6606,6608,6600,6600,2248,581387,581432
2023-05-24 21:08:00.000000000,1684933680000000000,6600,6606,6598,6604,3104,581432,581862
2023-05-24 21:09:00.000000000,1684933740000000000,6604,6612,6604,6610,3229,581862,581957
2023-05-24 21:10:00.000000000,1684933800000000000,6610,6618,6610,6616,3215,581957,581358
2023-05-24 21:11:00.000000000,1684933860000000000,6616,6618,6612,6618,1766,581358,581515
2023-05-24 21:12:00.000000000,1684933920000000000,6618,6618,6610,6612,1600,581515,581460
2023-05-24 21:13:00.000000000,1684933980000000000,6612,6616,6610,6610,1085,581460,581641
2023-05-24 21:14:00.000000000,1684934040000000000,6610,6616,6608,6614,1037,581641,581762
2023-05-24 21:15:00.000000000,1684934100000000000,6614,6620,6614,6618,1674,581762,581952
2023-05-24 21:16:00.000000000,1684934160000000000,6618,6618,6610,6614,1849,581952,582038
2023-05-24 21:17:00.000000000,1684934220000000000,6614,6616,6608,6610,1897,582038,582243
2023-05-24 21:18:00.000000000,1684934280000000000,6610,6610,6602,6604,2294,582243,582390
2023-05-24 21:19:00.000000000,1684934340000000000,6604,6604,6596,6600,3695,582390,582968
2023-05-24 21:20:00.000000000,1684934400000000000,6600,6604,6598,6602,2254,582968,583216
2023-05-24 21:21:00.000000000,1684934460000000000,6602,6606,6602,6604,2773,583216,583982
2023-05-24 21:22:00.000000000,1684934520000000000,6604,6606,6602,6606,1081,583982,584118
2023-05-24 21:23:00.000000000,1684934580000000000,6606,6614,6604,6612,3038,584118,584784
2023-05-24 21:24:00.000000000,1684934640000000000,6612,6614,6608,6614,1767,584784,585007
2023-05-24 21:25:00.000000000,1684934700000000000,6614,6618,6612,6616,2465,585007,585089
2023-05-24 21:26:00.000000000,1684934760000000000,6616,6616,6610,6610,1296,585089,585247
2023-05-24 21:27:00.000000000,1684934820000000000,6610,6614,6608,6612,898,585247,585381
2023-05-24 21:28:00.000000000,1684934880000000000,6612,6620,6612,6616,1880,585381,585419
2023-05-24 21:29:00.000000000,1684934940000000000,6616,6618,6614,6614,855,585419,585501
2023-05-24 21:30:00.000000000,1684935000000000000,6614,6620,6612,6620,2055,585501,585558
2023-05-24 21:31:00.000000000,1684935060000000000,6620,6628,6618,6628,4973,585558,585236
2023-05-24 21:32:00.000000000,1684935120000000000,6628,6630,6624,6626,3203,585236,584888
2023-05-24 21:33:00.000000000,1684935180000000000,6626,6626,6618,6622,2468,584888,584774
2023-05-24 21:34:00.000000000,1684935240000000000,6622,6630,6620,6630,2183,584774,584686
2023-05-24 21:35:00.000000000,1684935300000000000,6630,6638,6622,6622,4578,584686,584556
2023-05-24 21:36:00.000000000,1684935360000000000,6622,6626,6620,6622,2683,584556,584460
2023-05-24 21:37:00.000000000,1684935420000000000,6622,6628,6616,6618,2052,584460,584766
2023-05-24 21:38:00.000000000,1684935480000000000,6618,6618,6610,6612,2736,584766,585084
2023-05-24 21:39:00.000000000,1684935540000000000,6612,6620,6612,6618,1806,585084,585461
2023-05-24 21:40:00.000000000,1684935600000000000,6618,6620,6612,6614,2176,585461,585417
2023-05-24 21:41:00.000000000,1684935660000000000,6614,6618,6610,6610,1669,585417,585669
2023-05-24 21:42:00.000000000,1684935720000000000,6610,6616,6608,6614,1732,585669,586181
2023-05-24 21:43:00.000000000,1684935780000000000,6614,6618,6612,6616,775,586181,586159
2023-05-24 21:44:00.000000000,1684935840000000000,6616,6620,6612,6616,1243,586159,586175
2023-05-24 21:45:00.000000000,1684935900000000000,6616,6616,6612,6616,1399,586175,586102
2023-05-24 21:46:00.000000000,1684935960000000000,6616,6622,6616,6618,1796,586102,586393
2023-05-24 21:47:00.000000000,1684936020000000000,6618,6620,6616,6618,946,586393,586291
2023-05-24 21:48:00.000000000,1684936080000000000,6618,6622,6616,6618,1219,586291,586287
2023-05-24 21:49:00.000000000,1684936140000000000,6618,6622,6618,6620,954,586287,586322
2023-05-24 21:50:00.000000000,1684936200000000000,6620,6624,6618,6624,1830,586322,586321
2023-05-24 21:51:00.000000000,1684936260000000000,6624,6624,6618,6618,1305,586321,586051
2023-05-24 21:52:00.000000000,1684936320000000000,6618,6624,6618,6620,1066,586051,585954
2023-05-24 21:53:00.000000000,1684936380000000000,6620,6622,6616,6620,851,585954,585884
2023-05-24 21:54:00.000000000,1684936440000000000,6620,6620,6612,6616,2248,585884,586033
2023-05-24 21:55:00.000000000,1684936500000000000,6616,6616,6612,6616,644,586033,585982
2023-05-24 21:56:00.000000000,1684936560000000000,6616,6618,6612,6618,1047,585982,585906
2023-05-24 21:57:00.000000000,1684936620000000000,6618,6624,6618,6622,2015,585906,585985
2023-05-24 21:58:00.000000000,1684936680000000000,6622,6628,6620,6626,1591,585985,585898
2023-05-24 21:59:00.000000000,1684936740000000000,6626,6628,6620,6622,1749,585898,585550
2023-05-24 22:00:00.000000000,1684936800000000000,6622,6632,6618,6628,3094,585550,585524
2023-05-24 22:01:00.000000000,1684936860000000000,6628,6632,6626,6632,1570,585524,585471
2023-05-24 22:02:00.000000000,1684936920000000000,6632,6634,6630,6632,1868,585471,585198
2023-05-24 22:03:00.000000000,1684936980000000000,6632,6634,6628,6632,1125,585198,585072
2023-05-24 22:04:00.000000000,1684937040000000000,6632,6632,6618,6620,2603,585072,584390
2023-05-24 22:05:00.000000000,1684937100000000000,6620,6626,6620,6624,1545,584390,584227
2023-05-24 22:06:00.000000000,1684937160000000000,6624,6626,6618,6622,1780,584227,584325
2023-05-24 22:07:00.000000000,1684937220000000000,6622,6632,6620,6630,1987,584325,584172
2023-05-24 22:08:00.000000000,1684937280000000000,6630,6636,6630,6632,2221,584172,584015
2023-05-24 22:09:00.000000000,1684937340000000000,6632,6640,6632,6634,4133,584015,583743
2023-05-24 22:10:00.000000000,1684937400000000000,6634,6638,6630,6632,1849,583743,583569
2023-05-24 22:11:00.000000000,1684937460000000000,6632,6636,6630,6632,1354,583569,583561
2023-05-24 22:12:00.000000000,1684937520000000000,6632,6636,6630,6632,766,583561,583617
2023-05-24 22:13:00.000000000,1684937580000000000,6632,6636,6628,6630,967,583617,583358
2023-05-24 22:14:00.000000000,1684937640000000000,6630,6632,6626,6628,1165,583358,583352
2023-05-24 22:15:00.000000000,1684937700000000000,6628,6636,6628,6634,1258,583352,583535
2023-05-24 22:16:00.000000000,1684937760000000000,6634,6636,6628,6636,1727,583535,583896
2023-05-24 22:17:00.000000000,1684937820000000000,6636,6640,6634,6636,1969,583896,583505
2023-05-24 22:18:00.000000000,1684937880000000000,6636,6636,6630,6630,905,583505,583600
2023-05-24 22:19:00.000000000,1684937940000000000,6630,6632,6628,6628,999,583600,583571
2023-05-24 22:20:00.000000000,1684938000000000000,6628,6630,6626,6626,1096,583571,583287
2023-05-24 22:21:00.000000000,1684938060000000000,6626,6626,6614,6616,4093,583287,583093
2023-05-24 22:22:00.000000000,1684938120000000000,6616,6620,6612,6614,1552,583093,583361
2023-05-24 22:23:00.000000000,1684938180000000000,6614,6618,6614,6618,977,583361,583407
2023-05-24 22:24:00.000000000,1684938240000000000,6618,6620,6616,6616,1460,583407,583529
2023-05-24 22:25:00.000000000,1684938300000000000,6616,6620,6612,6612,1616,583529,583688
2023-05-24 22:26:00.000000000,1684938360000000000,6612,6622,6612,6618,1533,583688,583816
2023-05-24 22:27:00.000000000,1684938420000000000,6618,6622,6614,6616,931,583816,583761
2023-05-24 22:28:00.000000000,1684938480000000000,6616,6618,6612,6616,1146,583761,583609
2023-05-24 22:29:00.000000000,1684938540000000000,6616,6618,6610,6610,1774,583609,583919
2023-05-24 22:30:00.000000000,1684938600000000000,6610,6626,6610,6626,3935,583919,583783
2023-05-24 22:31:00.000000000,1684938660000000000,6626,6630,6620,6622,2726,583783,583340
2023-05-24 22:32:00.000000000,1684938720000000000,6622,6626,6616,6624,2035,583340,583359
2023-05-24 22:33:00.000000000,1684938780000000000,6624,6630,6622,6628,1438,583359,583270
2023-05-24 22:34:00.000000000,1684938840000000000,6628,6630,6626,6630,1454,583270,583117
2023-05-24 22:35:00.000000000,1684938900000000000,6630,6632,6624,6624,1733,583117,583073
2023-05-24 22:36:00.000000000,1684938960000000000,6624,6626,6622,6626,828,583073,583185
2023-05-24 22:37:00.000000000,1684939020000000000,6626,6632,6624,6632,1182,583185,583330
2023-05-24 22:38:00.000000000,1684939080000000000,6632,6636,6630,6632,1825,583330,583346
2023-05-24 22:39:00.000000000,1684939140000000000,6632,6634,6626,6626,1247,583346,583299
2023-05-24 22:40:00.000000000,1684939200000000000,6626,6628,6622,6622,1936,583299,583349
2023-05-24 22:41:00.000000000,1684939260000000000,6622,6626,6622,6624,792,583349,583416
2023-05-24 22:42:00.000000000,1684939320000000000,6624,6628,6624,6624,666,583416,583343
2023-05-24 22:43:00.000000000,1684939380000000000,6624,6626,6620,6622,1627,583343,583529
2023-05-24 22:44:00.000000000,1684939440000000000,6622,6626,6620,6620,1242,583529,583675
2023-05-24 22:45:00.000000000,1684939500000000000,6620,6622,6618,6620,1107,583675,583811
2023-05-24 22:46:00.000000000,1684939560000000000,6620,6622,6614,6622,1870,583811,583801
2023-05-24 22:47:00.000000000,1684939620000000000,6622,6628,6620,6628,2148,583801,583727
2023-05-24 22:48:00.000000000,1684939680000000000,6628,6628,6624,6624,1692,583727,583875
2023-05-24 22:49:00.000000000,1684939740000000000,6624,6630,6624,6630,971,583875,583975
2023-05-24 22:50:00.000000000,1684939800000000000,6630,6632,6628,6628,1587,583975,584151
2023-05-24 22:51:00.000000000,1684939860000000000,6628,6634,6628,6632,1146,584151,584150
2023-05-24 22:52:00.000000000,1684939920000000000,6632,6632,6628,6628,1293,584150,583957
2023-05-24 22:53:00.000000000,1684939980000000000,6628,6632,6628,6630,567,583957,583868
2023-05-24 22:54:00.000000000,1684940040000000000,6630,6636,6628,6634,2415,583868,583731
2023-05-24 22:55:00.000000000,1684940100000000000,6634,6638,6634,6636,1742,583731,583279
2023-05-24 22:56:00.000000000,1684940160000000000,6636,6638,6634,6636,1488,583279,582968
2023-05-24 22:57:00.000000000,1684940220000000000,6636,6638,6632,6636,1219,582968,582632
2023-05-24 22:58:00.000000000,1684940280000000000,6636,6638,6634,6636,1196,582632,582555
2023-05-24 22:59:00.000000000,1684940340000000000,6636,6636,6628,6628,2437,582555,581815
2023-05-25 09:00:00.000000000,1684976400000000000,6610,6620,6592,6602,13843,581815,582802
2023-05-25 09:01:00.000000000,1684976460000000000,6602,6626,6602,6624,6610,582802,582598
2023-05-25 09:02:00.000000000,1684976520000000000,6624,6624,6612,6618,3410,582598,582400
2023-05-25 09:03:00.000000000,1684976580000000000,6618,6620,6614,6618,2492,582400,582319
2023-05-25 09:04:00.000000000,1684976640000000000,6618,6620,6614,6620,1692,582319,582530
2023-05-25 09:05:00.000000000,1684976700000000000,6620,6624,6616,6616,2027,582530,582399
2023-05-25 09:06:00.000000000,1684976760000000000,6616,6618,6608,6614,2561,582399,582559
2023-05-25 09:07:00.000000000,1684976820000000000,6614,6618,6614,6616,946,582559,582658
2023-05-25 09:08:00.000000000,1684976880000000000,6616,6616,6610,6614,1079,582658,582582
2023-05-25 09:09:00.000000000,1684976940000000000,6614,6624,6614,6624,1717,582582,582453
2023-05-25 09:10:00.000000000,1684977000000000000,6624,6630,6622,6624,2392,582453,582547
2023-05-25 09:11:00.000000000,1684977060000000000,6624,6630,6622,6628,1425,582547,582359
2023-05-25 09:12:00.000000000,1684977120000000000,6628,6632,6622,6622,2178,582359,582625
2023-05-25 09:13:00.000000000,1684977180000000000,6622,6628,6620,6624,1798,582625,582447
2023-05-25 09:14:00.000000000,1684977240000000000,6624,6630,6622,6630,1057,582447,582475
2023-05-25 09:15:00.000000000,1684977300000000000,6630,6632,6628,6628,1037,582475,582436
2023-05-25 09:16:00.000000000,1684977360000000000,6628,6634,6626,6634,1955,582436,582231
2023-05-25 09:17:00.000000000,1684977420000000000,6634,6638,6632,6636,3112,582231,581960
2023-05-25 09:18:00.000000000,1684977480000000000,6636,6638,6632,6634,2581,581960,581809
2023-05-25 09:19:00.000000000,1684977540000000000,6634,6646,6634,6642,4654,581809,582377
2023-05-25 09:20:00.000000000,1684977600000000000,6642,6650,6642,6644,3920,582377,582287
2023-05-25 09:21:00.000000000,1684977660000000000,6644,6648,6638,6642,3019,582287,582166
2023-05-25 09:22:00.000000000,1684977720000000000,6642,6646,6636,6636,2080,582166,582207
2023-05-25 09:23:00.000000000,1684977780000000000,6636,6638,6632,6636,1883,582207,582174
2023-05-25 09:24:00.000000000,1684977840000000000,6636,6638,6630,6638,2499,582174,581979
2023-05-25 09:25:00.000000000,1684977900000000000,6638,6646,6638,6646,3263,581979,582016
2023-05-25 09:26:00.000000000,1684977960000000000,6646,6648,6642,6648,2640,582016,582156
2023-05-25 09:27:00.000000000,1684978020000000000,6648,6652,6640,6640,2814,582156,581665
2023-05-25 09:28:00.000000000,1684978080000000000,6640,6642,6636,6638,1562,581665,581392
2023-05-25 09:29:00.000000000,1684978140000000000,6638,6644,6632,6640,3174,581392,581095
2023-05-25 09:30:00.000000000,1684978200000000000,6640,6646,6638,6644,1678,581095,581134
2023-05-25 09:31:00.000000000,1684978260000000000,6644,6644,6640,6642,2249,581134,581155
2023-05-25 09:32:00.000000000,1684978320000000000,6642,6656,6642,6654,4317,581155,581396
2023-05-25 09:33:00.000000000,1684978380000000000,6654,6666,6654,6660,5204,581396,581100
2023-05-25 09:34:00.000000000,1684978440000000000,6660,6662,6654,6658,2042,581100,581058
2023-05-25 09:35:00.000000000,1684978500000000000,6658,6660,6650,6656,2219,581058,580540
2023-05-25 09:36:00.000000000,1684978560000000000,6656,6656,6648,6650,1616,580540,580374
2023-05-25 09:37:00.000000000,1684978620000000000,6650,6654,6648,6652,1377,580374,580104
2023-05-25 09:38:00.000000000,1684978680000000000,6652,6656,6650,6654,1447,580104,579959
2023-05-25 09:39:00.000000000,1684978740000000000,6654,6658,6650,6654,1204,579959,579954
2023-05-25 09:40:00.000000000,1684978800000000000,6654,6656,6646,6646,2133,579954,579589
2023-05-25 09:41:00.000000000,1684978860000000000,6646,6646,6642,6644,1508,579589,579404
2023-05-25 09:42:00.000000000,1684978920000000000,6644,6648,6642,6648,1282,579404,579482
2023-05-25 09:43:00.000000000,1684978980000000000,6648,6652,6644,6646,1195,579482,579494
2023-05-25 09:44:00.000000000,1684979040000000000,6646,6650,6642,6644,1450,579494,579250
2023-05-25 09:45:00.000000000,1684979100000000000,6644,6648,6642,6648,1382,579250,579308
2023-05-25 09:46:00.000000000,1684979160000000000,6648,6658,6648,6652,1965,579308,579321
2023-05-25 09:47:00.000000000,1684979220000000000,6652,6656,6652,6654,826,579321,579315
2023-05-25 09:48:00.000000000,1684979280000000000,6654,6658,6652,6656,1106,579315,579402
2023-05-25 09:49:00.000000000,1684979340000000000,6656,6660,6652,6658,1071,579402,579423
2023-05-25 09:50:00.000000000,1684979400000000000,6658,6660,6654,6658,1677,579423,579347
2023-05-25 09:51:00.000000000,1684979460000000000,6658,6660,6656,6656,829,579347,579289
2023-05-25 09:52:00.000000000,1684979520000000000,6656,6658,6652,6652,781,579289,579272
2023-05-25 09:53:00.000000000,1684979580000000000,6652,6654,6650,6652,859,579272,579208
2023-05-25 09:54:00.000000000,1684979640000000000,6652,6654,6646,6646,1855,579208,579163
2023-05-25 09:55:00.000000000,1684979700000000000,6646,6648,6646,6648,887,579163,579193
2023-05-25 09:56:00.000000000,1684979760000000000,6648,6648,6638,6640,2397,579193,579280
2023-05-25 09:57:00.000000000,1684979820000000000,6640,6642,6634,6636,2373,579280,579345
2023-05-25 09:58:00.000000000,1684979880000000000,6636,6646,6634,6644,2009,579345,579394
2023-05-25 09:59:00.000000000,1684979940000000000,6644,6646,6640,6644,1715,579394,579638
2023-05-25 10:00:00.000000000,1684980000000000000,6644,6646,6642,6642,1461,579638,579622
2023-05-25 10:01:00.000000000,1684980060000000000,6642,6648,6640,6648,1201,579622,579609
2023-05-25 10:02:00.000000000,1684980120000000000,6648,6654,6646,6652,2044,579609,579399
2023-05-25 10:03:00.000000000,1684980180000000000,6652,6654,6648,6650,1341,579399,579309
2023-05-25 10:04:00.000000000,1684980240000000000,6650,6650,6648,6650,476,579309,579248
2023-05-25 10:05:00.000000000,1684980300000000000,6650,6650,6642,6648,1382,579248,579176
2023-05-25 10:06:00.000000000,1684980360000000000,6648,6648,6640,6642,851,579176,579007
2023-05-25 10:07:00.000000000,1684980420000000000,6642,6644,6636,6638,1672,579007,578911
2023-05-25 10:08:00.000000000,1684980480000000000,6638,6644,6636,6642,1194,578911,578987
2023-05-25 10:09:00.000000000,1684980540000000000,6642,6644,6636,6638,836,578987,578943
2023-05-25 10:10:00.000000000,1684980600000000000,6638,6644,6636,6642,1333,578943,578724
2023-05-25 10:11:00.000000000,1684980660000000000,6642,6648,6642,6648,1060,578724,578633
2023-05-25 10:12:00.000000000,1684980720000000000,6648,6658,6648,6654,2852,578633,578699
2023-05-25 10:13:00.000000000,1684980780000000000,6654,6658,6654,6658,1275,578699,578729
2023-05-25 10:14:00.000000000,1684980840000000000,6658,6658,6652,6654,931,578729,578690
2023-05-25 10:30:00.000000000,1684981800000000000,6656,6660,6652,6656,1940,578690,578625
2023-05-25 10:31:00.000000000,1684981860000000000,6656,6666,6654,6662,5222,578625,578807
2023-05-25 10:32:00.000000000,1684981920000000000,6662,6666,6660,6664,2824,578807,578436
2023-05-25 10:33:00.000000000,1684981980000000000,6664,6678,6664,6678,5708,578436,577685
2023-05-25 10:34:00.000000000,1684982040000000000,6678,6688,6678,6686,5690,577685,577848
2023-05-25 10:35:00.000000000,1684982100000000000,6686,6690,6676,6678,4594,577848,577450
2023-05-25 10:36:00.000000000,1684982160000000000,6678,6682,6674,6680,1961,577450,577336
