datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-08-25 09:51:00.000000000,1661392260000000000,8608,8622,8608,8620,2753,337109,336818
2022-08-25 09:52:00.000000000,1661392320000000000,8620,8630,8620,8622,2266,336818,336720
2022-08-25 09:53:00.000000000,1661392380000000000,8622,8626,8620,8624,1381,336720,336803
2022-08-25 09:54:00.000000000,1661392440000000000,8624,8626,8616,8616,923,336803,336783
2022-08-25 09:55:00.000000000,1661392500000000000,8616,8624,8616,8618,762,336783,336905
2022-08-25 09:56:00.000000000,1661392560000000000,8618,8634,8618,8630,2032,336905,336723
2022-08-25 09:57:00.000000000,1661392620000000000,8630,8646,8628,8636,3452,336723,336766
2022-08-25 09:58:00.000000000,1661392680000000000,8636,8638,8630,8632,1160,336766,336843
2022-08-25 09:59:00.000000000,1661392740000000000,8632,8644,8632,8644,2083,336843,337022
2022-08-25 10:00:00.000000000,1661392800000000000,8644,8648,8630,8632,3469,337022,336863
2022-08-25 10:01:00.000000000,1661392860000000000,8632,8634,8612,8616,3262,336863,336401
2022-08-25 10:02:00.000000000,1661392920000000000,8616,8626,8612,8622,1638,336401,336495
2022-08-25 10:03:00.000000000,1661392980000000000,8622,8624,8616,8620,913,336495,336548
2022-08-25 10:04:00.000000000,1661393040000000000,8620,8624,8608,8610,1566,336548,336498
2022-08-25 10:05:00.000000000,1661393100000000000,8610,8616,8608,8616,938,336498,336513
2022-08-25 10:06:00.000000000,1661393160000000000,8616,8616,8606,8610,1250,336513,336436
2022-08-25 10:07:00.000000000,1661393220000000000,8610,8612,8610,8612,661,336436,336407
2022-08-25 10:08:00.000000000,1661393280000000000,8612,8618,8610,8614,578,336407,336450
2022-08-25 10:09:00.000000000,1661393340000000000,8614,8616,8608,8610,808,336450,336472
2022-08-25 10:10:00.000000000,1661393400000000000,8610,8624,8608,8622,1333,336472,336243
2022-08-25 10:11:00.000000000,1661393460000000000,8622,8638,8622,8634,2177,336243,336009
2022-08-25 10:12:00.000000000,1661393520000000000,8634,8636,8630,8630,781,336009,336079
2022-08-25 10:13:00.000000000,1661393580000000000,8630,8638,8630,8636,678,336079,336100
2022-08-25 10:14:00.000000000,1661393640000000000,8636,8638,8630,8634,985,336100,335992
2022-08-25 10:30:00.000000000,1661394600000000000,8634,8638,8614,8618,2962,335992,335839
2022-08-25 10:31:00.000000000,1661394660000000000,8618,8618,8592,8592,4183,335839,335361
2022-08-25 10:32:00.000000000,1661394720000000000,8592,8596,8586,8596,3159,335361,334844
2022-08-25 10:33:00.000000000,1661394780000000000,8596,8620,8596,8620,2993,334844,334785
2022-08-25 10:34:00.000000000,1661394840000000000,8620,8634,8618,8634,2772,334785,334823
2022-08-25 10:35:00.000000000,1661394900000000000,8634,8644,8626,8638,3517,334823,334879
2022-08-25 10:36:00.000000000,1661394960000000000,8638,8638,8624,8626,1674,334879,334943
2022-08-25 10:37:00.000000000,1661395020000000000,8626,8638,8620,8636,2005,334943,335241
2022-08-25 10:38:00.000000000,1661395080000000000,8636,8644,8630,8642,2121,335241,335572
2022-08-25 10:39:00.000000000,1661395140000000000,8642,8642,8630,8632,1289,335572,335497
2022-08-25 10:40:00.000000000,1661395200000000000,8632,8634,8628,8630,727,335497,335558
2022-08-25 10:41:00.000000000,1661395260000000000,8630,8630,8620,8620,1216,335558,335361
2022-08-25 10:42:00.000000000,1661395320000000000,8620,8628,8618,8624,1010,335361,335391
2022-08-25 10:43:00.000000000,1661395380000000000,8624,8628,8614,8614,1521,335391,335152
2022-08-25 10:44:00.000000000,1661395440000000000,8614,8622,8614,8618,1738,335152,335201
2022-08-25 10:45:00.000000000,1661395500000000000,8618,8636,8616,8634,2874,335201,335025
2022-08-25 10:46:00.000000000,1661395560000000000,8634,8636,8628,8634,948,335025,335154
2022-08-25 10:47:00.000000000,1661395620000000000,8634,8634,8616,8618,1798,335154,335096
2022-08-25 10:48:00.000000000,1661395680000000000,8618,8622,8616,8622,1298,335096,335022
2022-08-25 10:49:00.000000000,1661395740000000000,8622,8628,8606,8608,2266,335022,335138
2022-08-25 10:50:00.000000000,1661395800000000000,8608,8622,8608,8620,1312,335138,335098
2022-08-25 10:51:00.000000000,1661395860000000000,8620,8624,8616,8620,847,335098,335107
2022-08-25 10:52:00.000000000,1661395920000000000,8620,8626,8620,8624,805,335107,335083
2022-08-25 10:53:00.000000000,1661395980000000000,8624,8624,8616,8620,641,335083,334972
2022-08-25 10:54:00.000000000,1661396040000000000,8620,8620,8616,8620,395,334972,335035
2022-08-25 10:55:00.000000000,1661396100000000000,8620,8634,8618,8632,1351,335035,334968
2022-08-25 10:56:00.000000000,1661396160000000000,8632,8636,8626,8632,1011,334968,335107
2022-08-25 10:57:00.000000000,1661396220000000000,8632,8634,8628,8628,685,335107,335110
2022-08-25 10:58:00.000000000,1661396280000000000,8628,8634,8628,8632,595,335110,335151
2022-08-25 10:59:00.000000000,1661396340000000000,8632,8646,8628,8644,2072,335151,335027
2022-08-25 11:00:00.000000000,1661396400000000000,8644,8666,8644,8656,5567,335027,335419
2022-08-25 11:01:00.000000000,1661396460000000000,8656,8660,8654,8656,1688,335419,335835
2022-08-25 11:02:00.000000000,1661396520000000000,8656,8658,8648,8648,1981,335835,335942
2022-08-25 11:03:00.000000000,1661396580000000000,8648,8652,8646,8648,1211,335942,335953
2022-08-25 11:04:00.000000000,1661396640000000000,8648,8654,8648,8650,1039,335953,336054
2022-08-25 11:05:00.000000000,1661396700000000000,8650,8652,8642,8642,1234,336054,336202
2022-08-25 11:06:00.000000000,1661396760000000000,8642,8648,8638,8642,1704,336202,335780
2022-08-25 11:07:00.000000000,1661396820000000000,8642,8642,8622,8622,3060,335780,335028
2022-08-25 11:08:00.000000000,1661396880000000000,8622,8630,8620,8628,1305,335028,334933
2022-08-25 11:09:00.000000000,1661396940000000000,8628,8634,8626,8630,1176,334933,335120
2022-08-25 11:10:00.000000000,1661397000000000000,8630,8638,8628,8636,1052,335120,335168
2022-08-25 11:11:00.000000000,1661397060000000000,8636,8642,8636,8642,982,335168,335122
2022-08-25 11:12:00.000000000,1661397120000000000,8642,8648,8636,8646,1575,335122,335301
2022-08-25 11:13:00.000000000,1661397180000000000,8646,8646,8640,8644,1124,335301,335488
2022-08-25 11:14:00.000000000,1661397240000000000,8644,8650,8644,8648,866,335488,335488
2022-08-25 11:15:00.000000000,1661397300000000000,8648,8658,8648,8658,1765,335488,335550
2022-08-25 11:16:00.000000000,1661397360000000000,8658,8660,8646,8652,1670,335550,335594
2022-08-25 11:17:00.000000000,1661397420000000000,8652,8662,8650,8662,1160,335594,335804
2022-08-25 11:18:00.000000000,1661397480000000000,8662,8664,8640,8640,1917,335804,335800
2022-08-25 11:19:00.000000000,1661397540000000000,8640,8644,8636,8640,1361,335800,335665
2022-08-25 11:20:00.000000000,1661397600000000000,8640,8646,8636,8644,1016,335665,335659
2022-08-25 11:21:00.000000000,1661397660000000000,8644,8650,8642,8650,867,335659,335688
2022-08-25 11:22:00.000000000,1661397720000000000,8650,8652,8646,8646,492,335688,335712
2022-08-25 11:23:00.000000000,1661397780000000000,8646,8648,8640,8640,547,335712,335614
2022-08-25 11:24:00.000000000,1661397840000000000,8640,8640,8634,8636,1444,335614,335684
2022-08-25 11:25:00.000000000,1661397900000000000,8636,8648,8636,8646,768,335684,335722
2022-08-25 11:26:00.000000000,1661397960000000000,8646,8654,8646,8652,1292,335722,335914
2022-08-25 11:27:00.000000000,1661398020000000000,8652,8656,8650,8650,1115,335914,336068
2022-08-25 11:28:00.000000000,1661398080000000000,8650,8652,8648,8652,645,336068,336009
2022-08-25 11:29:00.000000000,1661398140000000000,8652,8654,8650,8650,1446,336009,335818
2022-08-25 13:30:00.000000000,1661405400000000000,8664,8668,8652,8662,4973,335818,336529
2022-08-25 13:31:00.000000000,1661405460000000000,8662,8662,8648,8650,1575,336529,336591
2022-08-25 13:32:00.000000000,1661405520000000000,8650,8656,8648,8648,1408,336591,336718
2022-08-25 13:33:00.000000000,1661405580000000000,8648,8650,8630,8634,2723,336718,336677
2022-08-25 13:34:00.000000000,1661405640000000000,8634,8646,8634,8646,1231,336677,336584
2022-08-25 13:35:00.000000000,1661405700000000000,8646,8650,8638,8646,1122,336584,336592
2022-08-25 13:36:00.000000000,1661405760000000000,8646,8648,8624,8624,2006,336592,336584
2022-08-25 13:37:00.000000000,1661405820000000000,8624,8632,8616,8620,3220,336584,336420
2022-08-25 13:38:00.000000000,1661405880000000000,8620,8628,8618,8626,1443,336420,336441
2022-08-25 13:39:00.000000000,1661405940000000000,8626,8628,8620,8624,1082,336441,336559
2022-08-25 13:40:00.000000000,1661406000000000000,8624,8630,8620,8622,1408,336559,336645
2022-08-25 13:41:00.000000000,1661406060000000000,8622,8628,8622,8626,981,336645,336608
2022-08-25 13:42:00.000000000,1661406120000000000,8626,8634,8622,8634,1089,336608,336609
2022-08-25 13:43:00.000000000,1661406180000000000,8634,8638,8632,8638,1097,336609,336458
2022-08-25 13:44:00.000000000,1661406240000000000,8638,8640,8634,8638,1018,336458,336455
2022-08-25 13:45:00.000000000,1661406300000000000,8638,8648,8638,8644,1840,336455,336286
2022-08-25 13:46:00.000000000,1661406360000000000,8644,8660,8644,8654,2910,336286,336531
2022-08-25 13:47:00.000000000,1661406420000000000,8654,8674,8654,8672,3563,336531,336785
2022-08-25 13:48:00.000000000,1661406480000000000,8672,8686,8666,8680,4541,336785,337059
2022-08-25 13:49:00.000000000,1661406540000000000,8680,8696,8680,8692,4548,337059,337621
2022-08-25 13:50:00.000000000,1661406600000000000,8692,8698,8684,8686,3827,337621,338317
2022-08-25 13:51:00.000000000,1661406660000000000,8686,8694,8684,8684,2124,338317,338635
2022-08-25 13:52:00.000000000,1661406720000000000,8684,8690,8678,8680,2281,338635,338516
2022-08-25 13:53:00.000000000,1661406780000000000,8680,8682,8676,8680,1719,338516,338507
2022-08-25 13:54:00.000000000,1661406840000000000,8680,8682,8674,8678,1441,338507,338563
2022-08-25 13:55:00.000000000,1661406900000000000,8678,8688,8666,8666,3197,338563,338226
2022-08-25 13:56:00.000000000,1661406960000000000,8666,8672,8662,8670,1744,338226,337961
2022-08-25 13:57:00.000000000,1661407020000000000,8670,8670,8658,8662,2282,337961,337837
2022-08-25 13:58:00.000000000,1661407080000000000,8662,8664,8652,8660,1988,337837,337545
2022-08-25 13:59:00.000000000,1661407140000000000,8660,8662,8652,8654,1841,337545,337530
2022-08-25 14:00:00.000000000,1661407200000000000,8654,8668,8652,8664,2109,337530,337516
2022-08-25 14:01:00.000000000,1661407260000000000,8664,8676,8664,8668,1981,337516,337614
2022-08-25 14:02:00.000000000,1661407320000000000,8668,8676,8662,8662,1945,337614,337840
2022-08-25 14:03:00.000000000,1661407380000000000,8662,8662,8642,8646,3101,337840,337806
2022-08-25 14:04:00.000000000,1661407440000000000,8646,8656,8644,8652,1949,337806,337723
2022-08-25 14:05:00.000000000,1661407500000000000,8652,8660,8648,8656,962,337723,337804
2022-08-25 14:06:00.000000000,1661407560000000000,8656,8656,8644,8648,1333,337804,337913
2022-08-25 14:07:00.000000000,1661407620000000000,8648,8650,8640,8642,1890,337913,337771
2022-08-25 14:08:00.000000000,1661407680000000000,8642,8644,8630,8632,2085,337771,337595
2022-08-25 14:09:00.000000000,1661407740000000000,8632,8638,8628,8634,2242,337595,337829
2022-08-25 14:10:00.000000000,1661407800000000000,8634,8644,8632,8638,1502,337829,337787
2022-08-25 14:11:00.000000000,1661407860000000000,8638,8644,8638,8640,978,337787,337799
2022-08-25 14:12:00.000000000,1661407920000000000,8640,8642,8634,8638,1432,337799,338127
2022-08-25 14:13:00.000000000,1661407980000000000,8638,8650,8638,8648,1530,338127,338209
2022-08-25 14:14:00.000000000,1661408040000000000,8648,8654,8644,8646,1338,338209,338130
2022-08-25 14:15:00.000000000,1661408100000000000,8646,8654,8644,8648,1259,338130,337972
2022-08-25 14:16:00.000000000,1661408160000000000,8648,8650,8630,8640,2374,337972,337902
2022-08-25 14:17:00.000000000,1661408220000000000,8640,8646,8640,8642,1358,337902,337999
2022-08-25 14:18:00.000000000,1661408280000000000,8642,8662,8642,8654,2821,337999,337717
2022-08-25 14:19:00.000000000,1661408340000000000,8654,8660,8652,8654,1102,337717,337737
2022-08-25 14:20:00.000000000,1661408400000000000,8654,8656,8622,8622,3153,337737,337848
2022-08-25 14:21:00.000000000,1661408460000000000,8622,8626,8592,8598,9213,337848,337168
2022-08-25 14:22:00.000000000,1661408520000000000,8598,8610,8598,8610,3582,337168,337128
2022-08-25 14:23:00.000000000,1661408580000000000,8610,8610,8600,8606,2549,337128,337357
2022-08-25 14:24:00.000000000,1661408640000000000,8606,8612,8606,8608,1318,337357,337270
2022-08-25 14:25:00.000000000,1661408700000000000,8608,8620,8606,8612,1809,337270,337334
2022-08-25 14:26:00.000000000,1661408760000000000,8612,8624,8612,8620,1705,337334,337191
2022-08-25 14:27:00.000000000,1661408820000000000,8620,8624,8616,8624,1230,337191,337102
2022-08-25 14:28:00.000000000,1661408880000000000,8624,8626,8608,8616,1801,337102,337146
2022-08-25 14:29:00.000000000,1661408940000000000,8616,8624,8614,8616,1465,337146,337248
2022-08-25 14:30:00.000000000,1661409000000000000,8616,8624,8610,8612,2017,337248,337126
2022-08-25 14:31:00.000000000,1661409060000000000,8612,8612,8594,8602,3931,337126,336651
2022-08-25 14:32:00.000000000,1661409120000000000,8602,8602,8588,8598,4846,336651,336335
2022-08-25 14:33:00.000000000,1661409180000000000,8598,8612,8596,8610,2429,336335,335988
2022-08-25 14:34:00.000000000,1661409240000000000,8610,8622,8610,8616,2312,335988,336101
2022-08-25 14:35:00.000000000,1661409300000000000,8616,8622,8606,8608,2000,336101,336184
2022-08-25 14:36:00.000000000,1661409360000000000,8608,8618,8606,8616,1283,336184,336121
2022-08-25 14:37:00.000000000,1661409420000000000,8616,8616,8602,8614,1202,336121,336223
2022-08-25 14:38:00.000000000,1661409480000000000,8614,8616,8606,8608,998,336223,336239
2022-08-25 14:39:00.000000000,1661409540000000000,8608,8612,8598,8600,1589,336239,336242
2022-08-25 14:40:00.000000000,1661409600000000000,8600,8600,8586,8592,4053,336242,336074
2022-08-25 14:41:00.000000000,1661409660000000000,8592,8596,8586,8590,2352,336074,336021
2022-08-25 14:42:00.000000000,1661409720000000000,8590,8600,8582,8598,3290,336021,335904
2022-08-25 14:43:00.000000000,1661409780000000000,8598,8604,8584,8586,2147,335904,335814
2022-08-25 14:44:00.000000000,1661409840000000000,8586,8598,8584,8594,1787,335814,335654
2022-08-25 14:45:00.000000000,1661409900000000000,8594,8604,8590,8598,2499,335654,335696
2022-08-25 14:46:00.000000000,1661409960000000000,8598,8612,8598,8608,2150,335696,335219
2022-08-25 14:47:00.000000000,1661410020000000000,8608,8610,8596,8604,1756,335219,335280
2022-08-25 14:48:00.000000000,1661410080000000000,8604,8606,8582,8584,3977,335280,335173
2022-08-25 14:49:00.000000000,1661410140000000000,8584,8590,8574,8588,3650,335173,334798
2022-08-25 14:50:00.000000000,1661410200000000000,8588,8596,8586,8590,2646,334798,334984
2022-08-25 14:51:00.000000000,1661410260000000000,8590,8600,8590,8592,2206,334984,335115
2022-08-25 14:52:00.000000000,1661410320000000000,8592,8594,8588,8588,1407,335115,335182
2022-08-25 14:53:00.000000000,1661410380000000000,8588,8590,8582,8582,1615,335182,335346
2022-08-25 14:54:00.000000000,1661410440000000000,8582,8600,8582,8600,1732,335346,335085
2022-08-25 14:55:00.000000000,1661410500000000000,8600,8614,8600,8612,3596,335085,334496
2022-08-25 14:56:00.000000000,1661410560000000000,8612,8614,8604,8610,1907,334496,334611
2022-08-25 14:57:00.000000000,1661410620000000000,8610,8614,8606,8606,1813,334611,334417
2022-08-25 14:58:00.000000000,1661410680000000000,8606,8622,8606,8622,2694,334417,334115
2022-08-25 14:59:00.000000000,1661410740000000000,8622,8628,8620,8626,3737,334115,332932
2022-08-25 21:00:00.000000000,1661432400000000000,8574,8608,8566,8596,15684,332932,334903
2022-08-25 21:01:00.000000000,1661432460000000000,8596,8610,8588,8604,5069,334903,335721
2022-08-25 21:02:00.000000000,1661432520000000000,8604,8606,8596,8600,3051,335721,335964
2022-08-25 21:03:00.000000000,1661432580000000000,8600,8612,8598,8600,2687,335964,336233
2022-08-25 21:04:00.000000000,1661432640000000000,8600,8618,8600,8610,2756,336233,336739
2022-08-25 21:05:00.000000000,1661432700000000000,8610,8620,8608,8612,3017,336739,337065
2022-08-25 21:06:00.000000000,1661432760000000000,8612,8614,8608,8608,1891,337065,337445
2022-08-25 21:07:00.000000000,1661432820000000000,8608,8618,8606,8616,1939,337445,337650
2022-08-25 21:08:00.000000000,1661432880000000000,8616,8624,8610,8610,2391,337650,337674
2022-08-25 21:09:00.000000000,1661432940000000000,8610,8618,8608,8616,1525,337674,337981
2022-08-25 21:10:00.000000000,1661433000000000000,8616,8616,8564,8568,6894,337981,337175
2022-08-25 21:11:00.000000000,1661433060000000000,8568,8582,8560,8562,8464,337175,337459
2022-08-25 21:12:00.000000000,1661433120000000000,8562,8566,8534,8538,10998,337459,337813
2022-08-25 21:13:00.000000000,1661433180000000000,8538,8538,8514,8536,9313,337813,337554
2022-08-25 21:14:00.000000000,1661433240000000000,8536,8546,8534,8540,4072,337554,337521
2022-08-25 21:15:00.000000000,1661433300000000000,8540,8544,8536,8538,3129,337521,337932
2022-08-25 21:16:00.000000000,1661433360000000000,8538,8558,8536,8558,4747,337932,337378
2022-08-25 21:17:00.000000000,1661433420000000000,8558,8564,8552,8564,3283,337378,337332
2022-08-25 21:18:00.000000000,1661433480000000000,8564,8590,8562,8584,6857,337332,336443
2022-08-25 21:19:00.000000000,1661433540000000000,8584,8592,8582,8590,3573,336443,336608
2022-08-25 21:20:00.000000000,1661433600000000000,8590,8600,8588,8594,3893,336608,336779
2022-08-25 21:21:00.000000000,1661433660000000000,8594,8596,8586,8594,2544,336779,336773
2022-08-25 21:22:00.000000000,1661433720000000000,8594,8594,8584,8586,1906,336773,336869
2022-08-25 21:23:00.000000000,1661433780000000000,8586,8608,8584,8604,3761,336869,337268
2022-08-25 21:24:00.000000000,1661433840000000000,8604,8610,8600,8604,2469,337268,337381
2022-08-25 21:25:00.000000000,1661433900000000000,8604,8604,8592,8594,1645,337381,337427
2022-08-25 21:26:00.000000000,1661433960000000000,8594,8600,8592,8596,1549,337427,337475
2022-08-25 21:27:00.000000000,1661434020000000000,8596,8606,8594,8596,2437,337475,337491
2022-08-25 21:28:00.000000000,1661434080000000000,8596,8606,8580,8606,4118,337491,337606
2022-08-25 21:29:00.000000000,1661434140000000000,8606,8620,8602,8616,5073,337606,337776
2022-08-25 21:30:00.000000000,1661434200000000000,8616,8636,8612,8622,6070,337776,337796
2022-08-25 21:31:00.000000000,1661434260000000000,8622,8624,8608,8608,3883,337796,337542
2022-08-25 21:32:00.000000000,1661434320000000000,8608,8608,8596,8598,3537,337542,337420
2022-08-25 21:33:00.000000000,1661434380000000000,8598,8604,8596,8600,2598,337420,337553
2022-08-25 21:34:00.000000000,1661434440000000000,8600,8608,8598,8608,1650,337553,337649
2022-08-25 21:35:00.000000000,1661434500000000000,8608,8608,8594,8604,2178,337649,337706
2022-08-25 21:36:00.000000000,1661434560000000000,8604,8628,8602,8624,3692,337706,338055
2022-08-25 21:37:00.000000000,1661434620000000000,8624,8634,8620,8630,3849,338055,338922
2022-08-25 21:38:00.000000000,1661434680000000000,8630,8632,8616,8618,2382,338922,339032
2022-08-25 21:39:00.000000000,1661434740000000000,8618,8622,8612,8620,2197,339032,339071
2022-08-25 21:40:00.000000000,1661434800000000000,8620,8632,8620,8630,1982,339071,339166
2022-08-25 21:41:00.000000000,1661434860000000000,8630,8630,8612,8618,1933,339166,339323
2022-08-25 21:42:00.000000000,1661434920000000000,8618,8622,8612,8618,1550,339323,339395
2022-08-25 21:43:00.000000000,1661434980000000000,8618,8632,8612,8628,2599,339395,339495
2022-08-25 21:44:00.000000000,1661435040000000000,8628,8630,8618,8626,2038,339495,339605
2022-08-25 21:45:00.000000000,1661435100000000000,8626,8630,8620,8620,1567,339605,339499
2022-08-25 21:46:00.000000000,1661435160000000000,8620,8630,8614,8626,2364,339499,339523
2022-08-25 21:47:00.000000000,1661435220000000000,8626,8648,8626,8636,4340,339523,339100
2022-08-25 21:48:00.000000000,1661435280000000000,8636,8636,8620,8620,2054,339100,339042
2022-08-25 21:49:00.000000000,1661435340000000000,8620,8632,8620,8628,1299,339042,339147
2022-08-25 21:50:00.000000000,1661435400000000000,8628,8628,8618,8622,1850,339147,339082
2022-08-25 21:51:00.000000000,1661435460000000000,8622,8628,8622,8626,962,339082,339138
2022-08-25 21:52:00.000000000,1661435520000000000,8626,8632,8626,8628,948,339138,339284
2022-08-25 21:53:00.000000000,1661435580000000000,8628,8644,8626,8644,2557,339284,339571
2022-08-25 21:54:00.000000000,1661435640000000000,8644,8648,8636,8636,2593,339571,339808
2022-08-25 21:55:00.000000000,1661435700000000000,8636,8638,8630,8632,1502,339808,339785
2022-08-25 21:56:00.000000000,1661435760000000000,8632,8636,8626,8630,1389,339785,339709
2022-08-25 21:57:00.000000000,1661435820000000000,8630,8642,8628,8640,1244,339709,339700
2022-08-25 21:58:00.000000000,1661435880000000000,8640,8642,8634,8638,1181,339700,339973
2022-08-25 21:59:00.000000000,1661435940000000000,8638,8644,8636,8644,1637,339973,340163
2022-08-25 22:00:00.000000000,1661436000000000000,8644,8654,8630,8636,4278,340163,339933
2022-08-25 22:01:00.000000000,1661436060000000000,8636,8644,8632,8644,1361,339933,340112
2022-08-25 22:02:00.000000000,1661436120000000000,8644,8650,8642,8646,2205,340112,340343
2022-08-25 22:03:00.000000000,1661436180000000000,8646,8666,8646,8658,4654,340343,340410
2022-08-25 22:04:00.000000000,1661436240000000000,8658,8658,8640,8640,2110,340410,340364
2022-08-25 22:05:00.000000000,1661436300000000000,8640,8644,8628,8628,3115,340364,340043
2022-08-25 22:06:00.000000000,1661436360000000000,8628,8630,8612,8616,4642,340043,339436
2022-08-25 22:07:00.000000000,1661436420000000000,8616,8624,8616,8622,2029,339436,339382
2022-08-25 22:08:00.000000000,1661436480000000000,8622,8632,8614,8632,2873,339382,339310
2022-08-25 22:09:00.000000000,1661436540000000000,8632,8632,8616,8618,2453,339310,339355
2022-08-25 22:10:00.000000000,1661436600000000000,8618,8622,8612,8612,2282,339355,339363
2022-08-25 22:11:00.000000000,1661436660000000000,8612,8614,8598,8602,4678,339363,338643
2022-08-25 22:12:00.000000000,1661436720000000000,8602,8616,8600,8616,3512,338643,338276
2022-08-25 22:13:00.000000000,1661436780000000000,8616,8616,8606,8614,3260,338276,338815
2022-08-25 22:14:00.000000000,1661436840000000000,8614,8616,8606,8616,1294,338815,338930
2022-08-25 22:15:00.000000000,1661436900000000000,8616,8624,8610,8624,2695,338930,338895
2022-08-25 22:16:00.000000000,1661436960000000000,8624,8632,8618,8630,2619,338895,339234
2022-08-25 22:17:00.000000000,1661437020000000000,8630,8630,8622,8624,1380,339234,339118
2022-08-25 22:18:00.000000000,1661437080000000000,8624,8640,8622,8636,2560,339118,339318
2022-08-25 22:19:00.000000000,1661437140000000000,8636,8636,8630,8630,1064,339318,339405
2022-08-25 22:20:00.000000000,1661437200000000000,8630,8632,8624,8630,1793,339405,339423
2022-08-25 22:21:00.000000000,1661437260000000000,8630,8632,8620,8624,1327,339423,339347
2022-08-25 22:22:00.000000000,1661437320000000000,8624,8632,8622,8630,1233,339347,339397
2022-08-25 22:23:00.000000000,1661437380000000000,8630,8630,8624,8626,863,339397,339394
2022-08-25 22:24:00.000000000,1661437440000000000,8626,8638,8624,8630,1267,339394,339528
2022-08-25 22:25:00.000000000,1661437500000000000,8630,8632,8626,8628,765,339528,339517
2022-08-25 22:26:00.000000000,1661437560000000000,8628,8628,8608,8612,2328,339517,339323
2022-08-25 22:27:00.000000000,1661437620000000000,8612,8614,8608,8610,1624,339323,339317
2022-08-25 22:28:00.000000000,1661437680000000000,8610,8612,8602,8612,2130,339317,339100
2022-08-25 22:29:00.000000000,1661437740000000000,8612,8622,8610,8616,1480,339100,338837
2022-08-25 22:30:00.000000000,1661437800000000000,8616,8624,8614,8624,1836,338837,338958
2022-08-25 22:31:00.000000000,1661437860000000000,8624,8628,8620,8624,1385,338958,338855
2022-08-25 22:32:00.000000000,1661437920000000000,8624,8628,8622,8628,702,338855,338938
2022-08-25 22:33:00.000000000,1661437980000000000,8628,8640,8620,8640,2515,338938,339190
2022-08-25 22:34:00.000000000,1661438040000000000,8640,8644,8636,8638,2652,339190,339485
2022-08-25 22:35:00.000000000,1661438100000000000,8638,8640,8632,8632,1239,339485,339435
2022-08-25 22:36:00.000000000,1661438160000000000,8632,8642,8632,8642,1243,339435,339504
2022-08-25 22:37:00.000000000,1661438220000000000,8642,8648,8640,8642,1777,339504,339594
2022-08-25 22:38:00.000000000,1661438280000000000,8642,8642,8632,8634,1311,339594,339749
2022-08-25 22:39:00.000000000,1661438340000000000,8634,8640,8632,8638,1267,339749,339920
2022-08-25 22:40:00.000000000,1661438400000000000,8638,8640,8630,8630,1422,339920,339794
2022-08-25 22:41:00.000000000,1661438460000000000,8630,8634,8628,8630,802,339794,339836
2022-08-25 22:42:00.000000000,1661438520000000000,8630,8632,8626,8632,1265,339836,339741
2022-08-25 22:43:00.000000000,1661438580000000000,8632,8640,8630,8632,1122,339741,339629
2022-08-25 22:44:00.000000000,1661438640000000000,8632,8634,8626,8630,726,339629,339551
2022-08-25 22:45:00.000000000,1661438700000000000,8630,8632,8624,8632,1111,339551,339390
2022-08-25 22:46:00.000000000,1661438760000000000,8632,8642,8630,8640,1505,339390,339301
2022-08-25 22:47:00.000000000,1661438820000000000,8640,8640,8624,8626,1313,339301,339039
2022-08-25 22:48:00.000000000,1661438880000000000,8626,8634,8626,8628,719,339039,339050
2022-08-25 22:49:00.000000000,1661438940000000000,8628,8636,8628,8636,613,339050,338860
2022-08-25 22:50:00.000000000,1661439000000000000,8636,8640,8620,8626,2807,338860,338511
2022-08-25 22:51:00.000000000,1661439060000000000,8626,8628,8620,8628,1010,338511,338253
2022-08-25 22:52:00.000000000,1661439120000000000,8628,8630,8622,8626,962,338253,338161
2022-08-25 22:53:00.000000000,1661439180000000000,8626,8628,8618,8620,1095,338161,337864
2022-08-25 22:54:00.000000000,1661439240000000000,8620,8626,8616,8622,1205,337864,337500
2022-08-25 22:55:00.000000000,1661439300000000000,8622,8624,8612,8616,1649,337500,336977
2022-08-25 22:56:00.000000000,1661439360000000000,8616,8624,8616,8622,782,336977,336800
2022-08-25 22:57:00.000000000,1661439420000000000,8622,8628,8622,8624,999,336800,336328
2022-08-25 22:58:00.000000000,1661439480000000000,8624,8624,8618,8618,1501,336328,335485
2022-08-25 22:59:00.000000000,1661439540000000000,8618,8636,8616,8626,2483,335485,334266
2022-08-26 09:00:00.000000000,1661475600000000000,8600,8600,8576,8588,10441,334266,333988
2022-08-26 09:01:00.000000000,1661475660000000000,8588,8610,8586,8608,4682,333988,334121
2022-08-26 09:02:00.000000000,1661475720000000000,8608,8608,8592,8594,3085,334121,333966
2022-08-26 09:03:00.000000000,1661475780000000000,8594,8606,8588,8600,3178,333966,333927
2022-08-26 09:04:00.000000000,1661475840000000000,8600,8602,8588,8588,2375,333927,334015
2022-08-26 09:05:00.000000000,1661475900000000000,8588,8606,8588,8602,2233,334015,334240
2022-08-26 09:06:00.000000000,1661475960000000000,8602,8604,8598,8602,1286,334240,334023
2022-08-26 09:07:00.000000000,1661476020000000000,8602,8620,8602,8614,2786,334023,334153
