datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-09-26 14:55:00.000000000,1758869700000000000,9230,9232,9226,9226,2974,365323,365062
2025-09-26 14:56:00.000000000,1758869760000000000,9226,9230,9226,9226,1342,365062,364902
2025-09-26 14:57:00.000000000,1758869820000000000,9226,9232,9226,9230,2894,364902,365005
2025-09-26 14:58:00.000000000,1758869880000000000,9230,9236,9230,9232,2390,365005,364391
2025-09-26 14:59:00.000000000,1758869940000000000,9232,9238,9232,9236,4923,364391,363269
2025-09-26 21:00:00.000000000,1758891600000000000,9236,9240,9224,9224,8228,363269,362358
2025-09-26 21:01:00.000000000,1758891660000000000,9224,9236,9224,9234,4320,362358,362401
2025-09-26 21:02:00.000000000,1758891720000000000,9234,9238,9230,9238,2098,362401,362520
2025-09-26 21:03:00.000000000,1758891780000000000,9238,9246,9238,9240,4319,362520,362295
2025-09-26 21:04:00.000000000,1758891840000000000,9240,9242,9234,9238,1907,362295,362556
2025-09-26 21:05:00.000000000,1758891900000000000,9238,9238,9230,9236,1735,362556,362531
2025-09-26 21:06:00.000000000,1758891960000000000,9236,9236,9232,9234,774,362531,362560
2025-09-26 21:07:00.000000000,1758892020000000000,9234,9244,9232,9242,1797,362560,362838
2025-09-26 21:08:00.000000000,1758892080000000000,9242,9242,9238,9240,1676,362838,362814
2025-09-26 21:09:00.000000000,1758892140000000000,9240,9242,9238,9238,1416,362814,362465
2025-09-26 21:10:00.000000000,1758892200000000000,9238,9242,9236,9238,2065,362465,362687
2025-09-26 21:11:00.000000000,1758892260000000000,9238,9238,9234,9236,1377,362687,362853
2025-09-26 21:12:00.000000000,1758892320000000000,9236,9238,9236,9238,721,362853,362890
2025-09-26 21:13:00.000000000,1758892380000000000,9238,9240,9234,9234,853,362890,362908
2025-09-26 21:14:00.000000000,1758892440000000000,9234,9236,9228,9234,2103,362908,362530
2025-09-26 21:15:00.000000000,1758892500000000000,9234,9234,9228,9230,1530,362530,362388
2025-09-26 21:16:00.000000000,1758892560000000000,9230,9236,9228,9228,1208,362388,362528
2025-09-26 21:17:00.000000000,1758892620000000000,9228,9234,9226,9232,1615,362528,362627
2025-09-26 21:18:00.000000000,1758892680000000000,9232,9232,9228,9228,1356,362627,362482
2025-09-26 21:19:00.000000000,1758892740000000000,9228,9232,9226,9232,997,362482,362706
2025-09-26 21:20:00.000000000,1758892800000000000,9232,9234,9228,9234,861,362706,362837
2025-09-26 21:21:00.000000000,1758892860000000000,9234,9234,9226,9228,919,362837,362658
2025-09-26 21:22:00.000000000,1758892920000000000,9228,9230,9226,9230,1031,362658,362758
2025-09-26 21:23:00.000000000,1758892980000000000,9230,9232,9226,9232,712,362758,362799
2025-09-26 21:24:00.000000000,1758893040000000000,9232,9232,9230,9230,573,362799,362824
2025-09-26 21:25:00.000000000,1758893100000000000,9230,9236,9228,9236,1158,362824,362669
2025-09-26 21:26:00.000000000,1758893160000000000,9236,9238,9234,9238,877,362669,362473
2025-09-26 21:27:00.000000000,1758893220000000000,9238,9244,9236,9244,2000,362473,361938
2025-09-26 21:28:00.000000000,1758893280000000000,9244,9244,9236,9238,1218,361938,361952
2025-09-26 21:29:00.000000000,1758893340000000000,9238,9240,9238,9238,894,361952,361906
2025-09-26 21:30:00.000000000,1758893400000000000,9238,9238,9232,9234,1856,361906,362128
2025-09-26 21:31:00.000000000,1758893460000000000,9234,9234,9230,9232,672,362128,362106
2025-09-26 21:32:00.000000000,1758893520000000000,9232,9236,9230,9234,497,362106,362101
2025-09-26 21:33:00.000000000,1758893580000000000,9234,9236,9232,9232,375,362101,362109
2025-09-26 21:34:00.000000000,1758893640000000000,9232,9236,9232,9234,511,362109,362050
2025-09-26 21:35:00.000000000,1758893700000000000,9234,9242,9234,9242,1059,362050,361842
2025-09-26 21:36:00.000000000,1758893760000000000,9242,9246,9238,9240,2295,361842,361604
2025-09-26 21:37:00.000000000,1758893820000000000,9240,9242,9238,9238,577,361604,361584
2025-09-26 21:38:00.000000000,1758893880000000000,9238,9242,9232,9232,1851,361584,361052
2025-09-26 21:39:00.000000000,1758893940000000000,9232,9236,9232,9236,416,361052,361084
2025-09-26 21:40:00.000000000,1758894000000000000,9236,9236,9232,9232,581,361084,361105
2025-09-26 21:41:00.000000000,1758894060000000000,9232,9236,9232,9236,367,361105,361036
2025-09-26 21:42:00.000000000,1758894120000000000,9236,9240,9236,9240,588,361036,361110
2025-09-26 21:43:00.000000000,1758894180000000000,9240,9242,9238,9242,588,361110,361026
2025-09-26 21:44:00.000000000,1758894240000000000,9242,9246,9240,9246,1462,361026,361209
2025-09-26 21:45:00.000000000,1758894300000000000,9246,9246,9244,9244,792,361209,361154
2025-09-26 21:46:00.000000000,1758894360000000000,9244,9248,9244,9248,1544,361154,361097
2025-09-26 21:47:00.000000000,1758894420000000000,9248,9254,9244,9252,3007,361097,361137
2025-09-26 21:48:00.000000000,1758894480000000000,9252,9258,9250,9254,1835,361137,360896
2025-09-26 21:49:00.000000000,1758894540000000000,9254,9256,9252,9254,1578,360896,360799
2025-09-26 21:50:00.000000000,1758894600000000000,9254,9260,9254,9254,2390,360799,360813
2025-09-26 21:51:00.000000000,1758894660000000000,9254,9256,9248,9248,1222,360813,361057
2025-09-26 21:52:00.000000000,1758894720000000000,9248,9252,9248,9250,838,361057,361085
2025-09-26 21:53:00.000000000,1758894780000000000,9250,9250,9244,9246,998,361085,361076
2025-09-26 21:54:00.000000000,1758894840000000000,9246,9248,9244,9246,574,361076,361031
2025-09-26 21:55:00.000000000,1758894900000000000,9246,9248,9244,9246,1092,361031,360873
2025-09-26 21:56:00.000000000,1758894960000000000,9246,9248,9246,9246,226,360873,360875
2025-09-26 21:57:00.000000000,1758895020000000000,9246,9248,9244,9244,280,360875,360891
2025-09-26 21:58:00.000000000,1758895080000000000,9244,9248,9244,9244,682,360891,360997
2025-09-26 21:59:00.000000000,1758895140000000000,9244,9248,9244,9248,430,360997,360972
2025-09-26 22:00:00.000000000,1758895200000000000,9248,9252,9246,9250,725,360972,361050
2025-09-26 22:01:00.000000000,1758895260000000000,9250,9250,9248,9248,136,361050,361085
2025-09-26 22:02:00.000000000,1758895320000000000,9248,9250,9248,9250,225,361085,361024
2025-09-26 22:03:00.000000000,1758895380000000000,9250,9252,9246,9250,896,361024,360932
2025-09-26 22:04:00.000000000,1758895440000000000,9250,9252,9246,9250,611,360932,360943
2025-09-26 22:05:00.000000000,1758895500000000000,9250,9252,9248,9252,391,360943,360962
2025-09-26 22:06:00.000000000,1758895560000000000,9252,9256,9250,9256,981,360962,361034
2025-09-26 22:07:00.000000000,1758895620000000000,9256,9256,9250,9252,780,361034,361014
2025-09-26 22:08:00.000000000,1758895680000000000,9252,9256,9252,9254,475,361014,361075
2025-09-26 22:09:00.000000000,1758895740000000000,9254,9256,9252,9256,461,361075,361124
2025-09-26 22:10:00.000000000,1758895800000000000,9256,9262,9254,9258,2605,361124,360956
2025-09-26 22:11:00.000000000,1758895860000000000,9258,9266,9258,9264,1628,360956,360836
2025-09-26 22:12:00.000000000,1758895920000000000,9264,9266,9260,9266,924,360836,360925
2025-09-26 22:13:00.000000000,1758895980000000000,9266,9266,9260,9262,704,360925,361026
2025-09-26 22:14:00.000000000,1758896040000000000,9262,9262,9258,9260,511,361026,360934
2025-09-26 22:15:00.000000000,1758896100000000000,9260,9262,9260,9260,132,360934,360939
2025-09-26 22:16:00.000000000,1758896160000000000,9260,9264,9260,9262,890,360939,361188
2025-09-26 22:17:00.000000000,1758896220000000000,9262,9266,9262,9266,912,361188,361222
2025-09-26 22:18:00.000000000,1758896280000000000,9266,9276,9264,9270,3654,361222,360919
2025-09-26 22:19:00.000000000,1758896340000000000,9270,9270,9266,9268,1353,360919,361105
2025-09-26 22:20:00.000000000,1758896400000000000,9268,9268,9262,9262,1457,361105,361184
2025-09-26 22:21:00.000000000,1758896460000000000,9262,9262,9258,9260,1329,361184,360955
2025-09-26 22:22:00.000000000,1758896520000000000,9260,9264,9260,9262,1087,360955,361003
2025-09-26 22:23:00.000000000,1758896580000000000,9262,9270,9262,9266,1631,361003,361357
2025-09-26 22:24:00.000000000,1758896640000000000,9266,9268,9266,9266,472,361357,361203
2025-09-26 22:25:00.000000000,1758896700000000000,9266,9268,9258,9260,970,361203,361050
2025-09-26 22:26:00.000000000,1758896760000000000,9260,9260,9256,9256,1655,361050,360539
2025-09-26 22:27:00.000000000,1758896820000000000,9256,9256,9248,9254,2249,360539,360042
2025-09-26 22:28:00.000000000,1758896880000000000,9254,9256,9250,9250,793,360042,359895
2025-09-26 22:29:00.000000000,1758896940000000000,9250,9254,9250,9252,668,359895,359811
2025-09-26 22:30:00.000000000,1758897000000000000,9252,9258,9252,9254,1168,359811,359721
2025-09-26 22:31:00.000000000,1758897060000000000,9254,9258,9254,9258,784,359721,359685
2025-09-26 22:32:00.000000000,1758897120000000000,9258,9258,9254,9258,930,359685,359519
2025-09-26 22:33:00.000000000,1758897180000000000,9258,9264,9256,9262,1413,359519,359439
2025-09-26 22:34:00.000000000,1758897240000000000,9262,9262,9260,9260,676,359439,359383
2025-09-26 22:35:00.000000000,1758897300000000000,9260,9260,9258,9258,410,359383,359307
2025-09-26 22:36:00.000000000,1758897360000000000,9258,9260,9254,9254,325,359307,359294
2025-09-26 22:37:00.000000000,1758897420000000000,9254,9256,9252,9254,805,359294,359250
2025-09-26 22:38:00.000000000,1758897480000000000,9254,9258,9254,9258,476,359250,359235
2025-09-26 22:39:00.000000000,1758897540000000000,9258,9262,9256,9260,439,359235,359197
2025-09-26 22:40:00.000000000,1758897600000000000,9260,9260,9258,9258,388,359197,359139
2025-09-26 22:41:00.000000000,1758897660000000000,9258,9262,9258,9262,617,359139,359108
2025-09-26 22:42:00.000000000,1758897720000000000,9262,9262,9258,9258,273,359108,358993
2025-09-26 22:43:00.000000000,1758897780000000000,9258,9262,9258,9260,438,358993,358926
2025-09-26 22:44:00.000000000,1758897840000000000,9260,9262,9258,9262,339,358926,358917
2025-09-26 22:45:00.000000000,1758897900000000000,9262,9262,9256,9256,577,358917,358772
2025-09-26 22:46:00.000000000,1758897960000000000,9256,9262,9256,9260,757,358772,358788
2025-09-26 22:47:00.000000000,1758898020000000000,9260,9262,9254,9254,1367,358788,358773
2025-09-26 22:48:00.000000000,1758898080000000000,9254,9258,9254,9256,403,358773,358745
2025-09-26 22:49:00.000000000,1758898140000000000,9256,9260,9256,9258,534,358745,358533
2025-09-26 22:50:00.000000000,1758898200000000000,9258,9260,9258,9260,376,358533,358508
2025-09-26 22:51:00.000000000,1758898260000000000,9260,9260,9256,9260,734,358508,358524
2025-09-26 22:52:00.000000000,1758898320000000000,9260,9268,9258,9268,1733,358524,358506
2025-09-26 22:53:00.000000000,1758898380000000000,9268,9270,9264,9268,1631,358506,358616
2025-09-26 22:54:00.000000000,1758898440000000000,9268,9272,9266,9272,1062,358616,358374
2025-09-26 22:55:00.000000000,1758898500000000000,9272,9272,9268,9268,795,358374,358266
2025-09-26 22:56:00.000000000,1758898560000000000,9268,9272,9268,9270,1118,358266,358176
2025-09-26 22:57:00.000000000,1758898620000000000,9270,9274,9270,9270,1362,358176,357783
2025-09-26 22:58:00.000000000,1758898680000000000,9270,9274,9268,9274,1109,357783,357442
2025-09-26 22:59:00.000000000,1758898740000000000,9274,9280,9268,9278,3638,357442,356119
2025-09-29 09:00:00.000000000,1759107600000000000,9244,9248,9228,9230,14222,356119,354723
2025-09-29 09:01:00.000000000,1759107660000000000,9230,9232,9220,9224,6311,354723,354208
2025-09-29 09:02:00.000000000,1759107720000000000,9224,9224,9208,9222,7051,354208,353609
2025-09-29 09:03:00.000000000,1759107780000000000,9222,9222,9198,9202,7846,353609,353139
2025-09-29 09:04:00.000000000,1759107840000000000,9202,9208,9196,9198,5090,353139,352711
2025-09-29 09:05:00.000000000,1759107900000000000,9198,9212,9192,9212,5152,352711,352566
2025-09-29 09:06:00.000000000,1759107960000000000,9212,9212,9196,9198,4922,352566,352327
2025-09-29 09:07:00.000000000,1759108020000000000,9198,9204,9196,9200,1558,352327,352534
2025-09-29 09:08:00.000000000,1759108080000000000,9200,9200,9188,9190,4229,352534,353097
2025-09-29 09:09:00.000000000,1759108140000000000,9190,9198,9190,9194,1877,353097,353178
2025-09-29 09:10:00.000000000,1759108200000000000,9194,9212,9194,9208,3026,353178,353136
2025-09-29 09:11:00.000000000,1759108260000000000,9208,9222,9208,9218,5132,353136,352530
2025-09-29 09:12:00.000000000,1759108320000000000,9218,9218,9206,9208,2012,352530,352487
2025-09-29 09:13:00.000000000,1759108380000000000,9208,9218,9208,9214,2395,352487,352792
2025-09-29 09:14:00.000000000,1759108440000000000,9214,9220,9212,9218,1343,352792,352687
2025-09-29 09:15:00.000000000,1759108500000000000,9218,9222,9214,9216,2132,352687,352567
2025-09-29 09:16:00.000000000,1759108560000000000,9216,9220,9216,9218,673,352567,352573
2025-09-29 09:17:00.000000000,1759108620000000000,9218,9224,9216,9222,1192,352573,352512
2025-09-29 09:18:00.000000000,1759108680000000000,9222,9226,9220,9220,1353,352512,352602
2025-09-29 09:19:00.000000000,1759108740000000000,9220,9222,9216,9220,1770,352602,352477
2025-09-29 09:20:00.000000000,1759108800000000000,9220,9224,9218,9224,1493,352477,352356
2025-09-29 09:21:00.000000000,1759108860000000000,9224,9226,9220,9224,1506,352356,352283
2025-09-29 09:22:00.000000000,1759108920000000000,9224,9226,9218,9220,950,352283,352152
2025-09-29 09:23:00.000000000,1759108980000000000,9220,9222,9218,9222,814,352152,352410
2025-09-29 09:24:00.000000000,1759109040000000000,9222,9226,9218,9224,1452,352410,352470
2025-09-29 09:25:00.000000000,1759109100000000000,9224,9230,9224,9228,2156,352470,352624
2025-09-29 09:26:00.000000000,1759109160000000000,9228,9234,9226,9228,1773,352624,352367
2025-09-29 09:27:00.000000000,1759109220000000000,9228,9234,9224,9232,1344,352367,352683
2025-09-29 09:28:00.000000000,1759109280000000000,9232,9234,9230,9230,894,352683,353020
2025-09-29 09:29:00.000000000,1759109340000000000,9230,9234,9224,9228,1800,353020,353209
2025-09-29 09:30:00.000000000,1759109400000000000,9228,9232,9228,9232,596,353209,353282
2025-09-29 09:31:00.000000000,1759109460000000000,9232,9240,9230,9240,2182,353282,353586
2025-09-29 09:32:00.000000000,1759109520000000000,9240,9240,9234,9236,1525,353586,353595
2025-09-29 09:33:00.000000000,1759109580000000000,9236,9244,9234,9236,2176,353595,353493
2025-09-29 09:34:00.000000000,1759109640000000000,9236,9240,9234,9238,641,353493,353639
2025-09-29 09:35:00.000000000,1759109700000000000,9238,9238,9228,9236,2180,353639,353672
2025-09-29 09:36:00.000000000,1759109760000000000,9236,9240,9234,9234,797,353672,353831
2025-09-29 09:37:00.000000000,1759109820000000000,9234,9242,9232,9238,1171,353831,354219
2025-09-29 09:38:00.000000000,1759109880000000000,9238,9246,9238,9244,1745,354219,354314
2025-09-29 09:39:00.000000000,1759109940000000000,9244,9244,9240,9240,1674,354314,354253
2025-09-29 09:40:00.000000000,1759110000000000000,9240,9242,9238,9240,959,354253,354302
2025-09-29 09:41:00.000000000,1759110060000000000,9240,9244,9240,9242,574,354302,354433
2025-09-29 09:42:00.000000000,1759110120000000000,9242,9244,9240,9244,424,354433,354401
2025-09-29 09:43:00.000000000,1759110180000000000,9244,9246,9242,9242,1140,354401,354457
2025-09-29 09:44:00.000000000,1759110240000000000,9242,9244,9240,9240,549,354457,354455
2025-09-29 09:45:00.000000000,1759110300000000000,9240,9242,9236,9238,1386,354455,354310
2025-09-29 09:46:00.000000000,1759110360000000000,9238,9244,9238,9238,1240,354310,354487
2025-09-29 09:47:00.000000000,1759110420000000000,9238,9242,9236,9238,904,354487,354602
2025-09-29 09:48:00.000000000,1759110480000000000,9238,9238,9236,9236,501,354602,354531
2025-09-29 09:49:00.000000000,1759110540000000000,9236,9242,9232,9240,1142,354531,354822
2025-09-29 09:50:00.000000000,1759110600000000000,9240,9242,9240,9240,1952,354822,355457
2025-09-29 09:51:00.000000000,1759110660000000000,9240,9242,9236,9236,741,355457,355611
2025-09-29 09:52:00.000000000,1759110720000000000,9236,9238,9234,9234,562,355611,355597
2025-09-29 09:53:00.000000000,1759110780000000000,9234,9234,9230,9230,1333,355597,355543
2025-09-29 09:54:00.000000000,1759110840000000000,9230,9234,9228,9234,1133,355543,355466
2025-09-29 09:55:00.000000000,1759110900000000000,9234,9236,9226,9230,1482,355466,355673
2025-09-29 09:56:00.000000000,1759110960000000000,9230,9232,9226,9226,643,355673,355536
2025-09-29 09:57:00.000000000,1759111020000000000,9226,9230,9226,9230,935,355536,355598
2025-09-29 09:58:00.000000000,1759111080000000000,9230,9232,9228,9230,433,355598,355633
2025-09-29 09:59:00.000000000,1759111140000000000,9230,9232,9228,9230,558,355633,355733
2025-09-29 10:00:00.000000000,1759111200000000000,9230,9234,9228,9228,1430,355733,355872
2025-09-29 10:01:00.000000000,1759111260000000000,9228,9228,9222,9226,1034,355872,355779
2025-09-29 10:02:00.000000000,1759111320000000000,9226,9226,9222,9224,648,355779,355821
2025-09-29 10:03:00.000000000,1759111380000000000,9224,9224,9218,9220,1383,355821,355643
2025-09-29 10:04:00.000000000,1759111440000000000,9220,9226,9220,9224,710,355643,355780
2025-09-29 10:05:00.000000000,1759111500000000000,9224,9226,9222,9224,445,355780,355785
2025-09-29 10:06:00.000000000,1759111560000000000,9224,9226,9222,9224,859,355785,355831
2025-09-29 10:07:00.000000000,1759111620000000000,9224,9228,9220,9224,1468,355831,355894
2025-09-29 10:08:00.000000000,1759111680000000000,9224,9238,9224,9236,1376,355894,355830
2025-09-29 10:09:00.000000000,1759111740000000000,9236,9242,9236,9236,1534,355830,355900
2025-09-29 10:10:00.000000000,1759111800000000000,9236,9236,9232,9236,660,355900,355767
2025-09-29 10:11:00.000000000,1759111860000000000,9236,9250,9234,9244,3044,355767,355326
2025-09-29 10:12:00.000000000,1759111920000000000,9244,9246,9240,9244,1245,355326,354998
2025-09-29 10:13:00.000000000,1759111980000000000,9244,9244,9240,9240,474,354998,354954
2025-09-29 10:14:00.000000000,1759112040000000000,9240,9246,9238,9240,1249,354954,355015
2025-09-29 10:30:00.000000000,1759113000000000000,9242,9242,9220,9224,4187,355015,355063
2025-09-29 10:31:00.000000000,1759113060000000000,9224,9224,9210,9210,4513,355063,355018
2025-09-29 10:32:00.000000000,1759113120000000000,9210,9220,9206,9214,3777,355018,355790
2025-09-29 10:33:00.000000000,1759113180000000000,9214,9216,9208,9212,1868,355790,355884
2025-09-29 10:34:00.000000000,1759113240000000000,9212,9222,9212,9218,1580,355884,355817
2025-09-29 10:35:00.000000000,1759113300000000000,9218,9226,9216,9224,1382,355817,355864
2025-09-29 10:36:00.000000000,1759113360000000000,9224,9230,9220,9222,1095,355864,355982
2025-09-29 10:37:00.000000000,1759113420000000000,9222,9224,9220,9224,696,355982,356015
2025-09-29 10:38:00.000000000,1759113480000000000,9224,9236,9224,9236,1408,356015,355988
2025-09-29 10:39:00.000000000,1759113540000000000,9236,9242,9234,9242,1695,355988,355767
2025-09-29 10:40:00.000000000,1759113600000000000,9242,9246,9240,9244,2027,355767,355697
2025-09-29 10:41:00.000000000,1759113660000000000,9244,9246,9240,9240,2204,355697,356275
2025-09-29 10:42:00.000000000,1759113720000000000,9240,9246,9238,9246,1476,356275,356566
2025-09-29 10:43:00.000000000,1759113780000000000,9246,9256,9242,9254,3531,356566,356477
2025-09-29 10:44:00.000000000,1759113840000000000,9254,9254,9246,9248,1088,356477,356449
2025-09-29 10:45:00.000000000,1759113900000000000,9248,9252,9246,9248,1113,356449,356374
2025-09-29 10:46:00.000000000,1759113960000000000,9248,9250,9234,9236,2067,356374,356667
2025-09-29 10:47:00.000000000,1759114020000000000,9236,9236,9228,9228,2317,356667,356559
2025-09-29 10:48:00.000000000,1759114080000000000,9228,9234,9222,9224,2182,356559,356622
2025-09-29 10:49:00.000000000,1759114140000000000,9224,9224,9222,9222,1307,356622,356387
2025-09-29 10:50:00.000000000,1759114200000000000,9222,9226,9220,9220,1362,356387,356322
2025-09-29 10:51:00.000000000,1759114260000000000,9220,9226,9218,9224,1428,356322,356296
2025-09-29 10:52:00.000000000,1759114320000000000,9224,9228,9222,9224,664,356296,356134
2025-09-29 10:53:00.000000000,1759114380000000000,9224,9224,9220,9224,831,356134,356217
2025-09-29 10:54:00.000000000,1759114440000000000,9224,9232,9224,9232,1084,356217,356023
2025-09-29 10:55:00.000000000,1759114500000000000,9232,9238,9232,9234,1263,356023,356205
2025-09-29 10:56:00.000000000,1759114560000000000,9234,9234,9230,9230,515,356205,356101
2025-09-29 10:57:00.000000000,1759114620000000000,9230,9232,9230,9230,450,356101,355993
2025-09-29 10:58:00.000000000,1759114680000000000,9230,9232,9224,9228,683,355993,355926
2025-09-29 10:59:00.000000000,1759114740000000000,9228,9230,9226,9230,400,355926,355908
2025-09-29 11:00:00.000000000,1759114800000000000,9230,9238,9228,9238,1109,355908,355890
2025-09-29 11:01:00.000000000,1759114860000000000,9238,9240,9236,9238,910,355890,355752
2025-09-29 11:02:00.000000000,1759114920000000000,9238,9240,9236,9240,611,355752,355652
2025-09-29 11:03:00.000000000,1759114980000000000,9240,9244,9238,9244,840,355652,355839
2025-09-29 11:04:00.000000000,1759115040000000000,9244,9244,9240,9242,484,355839,355991
2025-09-29 11:05:00.000000000,1759115100000000000,9242,9248,9242,9248,1295,355991,356083
2025-09-29 11:06:00.000000000,1759115160000000000,9248,9250,9244,9248,811,356083,356171
2025-09-29 11:07:00.000000000,1759115220000000000,9248,9256,9248,9254,2300,356171,356382
2025-09-29 11:08:00.000000000,1759115280000000000,9254,9256,9248,9254,1676,356382,356469
2025-09-29 11:09:00.000000000,1759115340000000000,9254,9256,9250,9250,949,356469,356476
2025-09-29 11:10:00.000000000,1759115400000000000,9250,9252,9246,9246,1226,356476,356952
2025-09-29 11:11:00.000000000,1759115460000000000,9246,9250,9246,9250,886,356952,357100
2025-09-29 11:12:00.000000000,1759115520000000000,9250,9250,9240,9244,1711,357100,357140
2025-09-29 11:13:00.000000000,1759115580000000000,9244,9246,9240,9242,833,357140,357011
2025-09-29 11:14:00.000000000,1759115640000000000,9242,9242,9236,9236,884,357011,356734
2025-09-29 11:15:00.000000000,1759115700000000000,9236,9244,9236,9242,688,356734,356800
2025-09-29 11:16:00.000000000,1759115760000000000,9242,9242,9240,9242,254,356800,356827
2025-09-29 11:17:00.000000000,1759115820000000000,9242,9242,9230,9230,1377,356827,356662
2025-09-29 11:18:00.000000000,1759115880000000000,9230,9234,9230,9234,1083,356662,356704
2025-09-29 11:19:00.000000000,1759115940000000000,9234,9234,9228,9230,700,356704,356824
2025-09-29 11:20:00.000000000,1759116000000000000,9230,9234,9228,9232,499,356824,356848
2025-09-29 11:21:00.000000000,1759116060000000000,9232,9232,9224,9226,1142,356848,356928
2025-09-29 11:22:00.000000000,1759116120000000000,9226,9232,9226,9232,864,356928,357067
2025-09-29 11:23:00.000000000,1759116180000000000,9232,9236,9226,9236,1020,357067,356991
2025-09-29 11:24:00.000000000,1759116240000000000,9236,9244,9234,9240,1444,356991,356716
2025-09-29 11:25:00.000000000,1759116300000000000,9240,9240,9236,9238,945,356716,356370
2025-09-29 11:26:00.000000000,1759116360000000000,9238,9240,9234,9236,458,356370,356316
2025-09-29 11:27:00.000000000,1759116420000000000,9236,9242,9236,9240,1253,356316,355998
2025-09-29 11:28:00.000000000,1759116480000000000,9240,9246,9238,9244,997,355998,355963
2025-09-29 11:29:00.000000000,1759116540000000000,9244,9244,9238,9240,890,355963,355686
2025-09-29 13:30:00.000000000,1759123800000000000,9250,9262,9248,9254,4377,355686,355388
2025-09-29 13:31:00.000000000,1759123860000000000,9254,9256,9252,9254,1079,355388,355330
2025-09-29 13:32:00.000000000,1759123920000000000,9254,9254,9246,9248,1317,355330,355364
2025-09-29 13:33:00.000000000,1759123980000000000,9248,9248,9244,9246,893,355364,355527
2025-09-29 13:34:00.000000000,1759124040000000000,9246,9248,9246,9248,273,355527,355550
2025-09-29 13:35:00.000000000,1759124100000000000,9248,9248,9244,9248,607,355550,355666
2025-09-29 13:36:00.000000000,1759124160000000000,9248,9254,9248,9254,1565,355666,356043
2025-09-29 13:37:00.000000000,1759124220000000000,9254,9256,9252,9254,601,356043,356015
2025-09-29 13:38:00.000000000,1759124280000000000,9254,9254,9252,9252,577,356015,356193
2025-09-29 13:39:00.000000000,1759124340000000000,9252,9254,9252,9254,62,356193,356203
2025-09-29 13:40:00.000000000,1759124400000000000,9254,9256,9252,9254,680,356203,356337
2025-09-29 13:41:00.000000000,1759124460000000000,9254,9254,9246,9246,817,356337,356258
2025-09-29 13:42:00.000000000,1759124520000000000,9246,9248,9244,9246,710,356258,356053
2025-09-29 13:43:00.000000000,1759124580000000000,9246,9246,9238,9242,1468,356053,356105
2025-09-29 13:44:00.000000000,1759124640000000000,9242,9244,9240,9242,584,356105,356095
2025-09-29 13:45:00.000000000,1759124700000000000,9242,9242,9236,9238,1404,356095,356080
2025-09-29 13:46:00.000000000,1759124760000000000,9238,9242,9238,9240,994,356080,356030
2025-09-29 13:47:00.000000000,1759124820000000000,9240,9240,9236,9238,787,356030,356049
2025-09-29 13:48:00.000000000,1759124880000000000,9238,9238,9234,9234,753,356049,356166
2025-09-29 13:49:00.000000000,1759124940000000000,9234,9236,9232,9234,935,356166,356283
2025-09-29 13:50:00.000000000,1759125000000000000,9234,9240,9232,9240,779,356283,356205
2025-09-29 13:51:00.000000000,1759125060000000000,9240,9244,9240,9244,791,356205,356150
2025-09-29 13:52:00.000000000,1759125120000000000,9244,9244,9240,9244,781,356150,356185
2025-09-29 13:53:00.000000000,1759125180000000000,9244,9244,9242,9244,286,356185,356196
2025-09-29 13:54:00.000000000,1759125240000000000,9244,9246,9242,9244,567,356196,356224
2025-09-29 13:55:00.000000000,1759125300000000000,9244,9248,9244,9246,1008,356224,355845
2025-09-29 13:56:00.000000000,1759125360000000000,9246,9246,9240,9244,332,355845,355771
2025-09-29 13:57:00.000000000,1759125420000000000,9244,9246,9242,9246,560,355771,355899
2025-09-29 13:58:00.000000000,1759125480000000000,9246,9248,9244,9246,554,355899,356062
2025-09-29 13:59:00.000000000,1759125540000000000,9246,9248,9244,9248,234,356062,355999
2025-09-29 14:00:00.000000000,1759125600000000000,9248,9252,9246,9248,1635,355999,356133
2025-09-29 14:01:00.000000000,1759125660000000000,9248,9250,9242,9246,787,356133,356076
2025-09-29 14:02:00.000000000,1759125720000000000,9246,9248,9244,9248,547,356076,355998
2025-09-29 14:03:00.000000000,1759125780000000000,9248,9248,9244,9244,227,355998,355992
2025-09-29 14:04:00.000000000,1759125840000000000,9244,9248,9244,9246,509,355992,356146
2025-09-29 14:05:00.000000000,1759125900000000000,9246,9248,9246,9246,326,356146,356157
2025-09-29 14:06:00.000000000,1759125960000000000,9246,9248,9244,9248,217,356157,356116
2025-09-29 14:07:00.000000000,1759126020000000000,9248,9248,9242,9244,409,356116,356152
2025-09-29 14:08:00.000000000,1759126080000000000,9244,9244,9240,9242,291,356152,356130
2025-09-29 14:09:00.000000000,1759126140000000000,9242,9242,9238,9240,792,356130,356075
2025-09-29 14:10:00.000000000,1759126200000000000,9240,9242,9234,9236,930,356075,355978
2025-09-29 14:11:00.000000000,1759126260000000000,9236,9236,9232,9236,1330,355978,356056
2025-09-29 14:12:00.000000000,1759126320000000000,9236,9238,9234,9236,405,356056,356067
2025-09-29 14:13:00.000000000,1759126380000000000,9236,9236,9232,9234,494,356067,356119
2025-09-29 14:14:00.000000000,1759126440000000000,9234,9236,9232,9236,386,356119,356132
