datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-01-25 13:32:00.000000000,1643088720000000000,3106,3110,3106,3108,521,376489,376586
2022-01-25 13:33:00.000000000,1643088780000000000,3108,3109,3108,3108,214,376586,376566
2022-01-25 13:34:00.000000000,1643088840000000000,3108,3109,3105,3106,278,376566,376643
2022-01-25 13:35:00.000000000,1643088900000000000,3106,3107,3104,3104,347,376643,376779
2022-01-25 13:36:00.000000000,1643088960000000000,3104,3105,3102,3103,541,376779,376802
2022-01-25 13:37:00.000000000,1643089020000000000,3103,3104,3103,3103,136,376802,376810
2022-01-25 13:38:00.000000000,1643089080000000000,3103,3103,3100,3100,350,376810,376845
2022-01-25 13:39:00.000000000,1643089140000000000,3100,3103,3100,3102,324,376845,377094
2022-01-25 13:40:00.000000000,1643089200000000000,3102,3106,3102,3106,295,377094,377212
2022-01-25 13:41:00.000000000,1643089260000000000,3106,3106,3104,3106,227,377212,377214
2022-01-25 13:42:00.000000000,1643089320000000000,3106,3109,3106,3107,353,377214,377335
2022-01-25 13:43:00.000000000,1643089380000000000,3107,3108,3106,3107,285,377335,377288
2022-01-25 13:44:00.000000000,1643089440000000000,3107,3108,3106,3107,220,377288,377281
2022-01-25 13:45:00.000000000,1643089500000000000,3107,3108,3105,3105,382,377281,377348
2022-01-25 13:46:00.000000000,1643089560000000000,3105,3107,3105,3107,216,377348,377475
2022-01-25 13:47:00.000000000,1643089620000000000,3107,3107,3104,3104,373,377475,377476
2022-01-25 13:48:00.000000000,1643089680000000000,3104,3106,3104,3105,175,377476,377441
2022-01-25 13:49:00.000000000,1643089740000000000,3105,3108,3105,3107,261,377441,377437
2022-01-25 13:50:00.000000000,1643089800000000000,3107,3109,3107,3108,286,377437,377496
2022-01-25 13:51:00.000000000,1643089860000000000,3108,3108,3107,3108,148,377496,377513
2022-01-25 13:52:00.000000000,1643089920000000000,3108,3108,3106,3107,207,377513,377586
2022-01-25 13:53:00.000000000,1643089980000000000,3107,3108,3106,3107,154,377586,377611
2022-01-25 13:54:00.000000000,1643090040000000000,3107,3108,3106,3107,263,377611,377591
2022-01-25 13:55:00.000000000,1643090100000000000,3107,3107,3106,3106,136,377591,377558
2022-01-25 13:56:00.000000000,1643090160000000000,3106,3107,3106,3106,170,377558,377606
2022-01-25 13:57:00.000000000,1643090220000000000,3106,3106,3105,3105,250,377606,377684
2022-01-25 13:58:00.000000000,1643090280000000000,3105,3107,3103,3103,397,377684,377749
2022-01-25 13:59:00.000000000,1643090340000000000,3103,3105,3102,3104,490,377749,378084
2022-01-25 14:00:00.000000000,1643090400000000000,3104,3107,3104,3107,431,378084,378324
2022-01-25 14:01:00.000000000,1643090460000000000,3107,3107,3104,3106,272,378324,378394
2022-01-25 14:02:00.000000000,1643090520000000000,3106,3106,3104,3106,161,378394,378484
2022-01-25 14:03:00.000000000,1643090580000000000,3106,3107,3106,3106,130,378484,378508
2022-01-25 14:04:00.000000000,1643090640000000000,3106,3108,3105,3106,271,378508,378581
2022-01-25 14:05:00.000000000,1643090700000000000,3106,3108,3106,3107,135,378581,378615
2022-01-25 14:06:00.000000000,1643090760000000000,3107,3109,3107,3109,234,378615,378657
2022-01-25 14:07:00.000000000,1643090820000000000,3109,3114,3108,3113,1125,378657,378930
2022-01-25 14:08:00.000000000,1643090880000000000,3113,3114,3110,3110,562,378930,379009
2022-01-25 14:09:00.000000000,1643090940000000000,3110,3110,3107,3107,321,379009,379050
2022-01-25 14:10:00.000000000,1643091000000000000,3107,3110,3107,3107,309,379050,379083
2022-01-25 14:11:00.000000000,1643091060000000000,3107,3108,3106,3106,344,379083,379154
2022-01-25 14:12:00.000000000,1643091120000000000,3106,3108,3106,3106,412,379154,379271
2022-01-25 14:13:00.000000000,1643091180000000000,3106,3107,3105,3105,485,379271,379454
2022-01-25 14:14:00.000000000,1643091240000000000,3105,3108,3105,3108,163,379454,379534
2022-01-25 14:15:00.000000000,1643091300000000000,3108,3108,3103,3105,476,379534,379664
2022-01-25 14:16:00.000000000,1643091360000000000,3105,3108,3104,3108,706,379664,379851
2022-01-25 14:17:00.000000000,1643091420000000000,3108,3108,3106,3108,398,379851,379831
2022-01-25 14:18:00.000000000,1643091480000000000,3108,3108,3104,3105,737,379831,380198
2022-01-25 14:19:00.000000000,1643091540000000000,3105,3107,3105,3106,236,380198,380128
2022-01-25 14:20:00.000000000,1643091600000000000,3106,3107,3102,3102,635,380128,380239
2022-01-25 14:21:00.000000000,1643091660000000000,3102,3103,3101,3102,465,380239,380325
2022-01-25 14:22:00.000000000,1643091720000000000,3102,3104,3101,3104,316,380325,380382
2022-01-25 14:23:00.000000000,1643091780000000000,3104,3106,3103,3103,339,380382,380436
2022-01-25 14:24:00.000000000,1643091840000000000,3103,3104,3098,3099,832,380436,380447
2022-01-25 14:25:00.000000000,1643091900000000000,3099,3100,3095,3098,942,380447,380516
2022-01-25 14:26:00.000000000,1643091960000000000,3098,3099,3097,3098,291,380516,380561
2022-01-25 14:27:00.000000000,1643092020000000000,3098,3099,3098,3098,284,380561,380487
2022-01-25 14:28:00.000000000,1643092080000000000,3098,3099,3095,3096,456,380487,380494
2022-01-25 14:29:00.000000000,1643092140000000000,3096,3097,3090,3091,1276,380494,380783
2022-01-25 14:30:00.000000000,1643092200000000000,3091,3092,3089,3089,1029,380783,380782
2022-01-25 14:31:00.000000000,1643092260000000000,3089,3092,3088,3092,1040,380782,380814
2022-01-25 14:32:00.000000000,1643092320000000000,3092,3092,3086,3086,1329,380814,380738
2022-01-25 14:33:00.000000000,1643092380000000000,3086,3090,3086,3090,1001,380738,380724
2022-01-25 14:34:00.000000000,1643092440000000000,3090,3092,3088,3092,539,380724,380710
2022-01-25 14:35:00.000000000,1643092500000000000,3092,3094,3091,3094,452,380710,380741
2022-01-25 14:36:00.000000000,1643092560000000000,3094,3096,3092,3093,896,380741,380928
2022-01-25 14:37:00.000000000,1643092620000000000,3093,3094,3091,3092,359,380928,380987
2022-01-25 14:38:00.000000000,1643092680000000000,3092,3096,3091,3095,470,380987,380935
2022-01-25 14:39:00.000000000,1643092740000000000,3095,3097,3095,3096,798,380935,381081
2022-01-25 14:40:00.000000000,1643092800000000000,3096,3098,3095,3098,652,381081,381194
2022-01-25 14:41:00.000000000,1643092860000000000,3098,3098,3096,3097,521,381194,381171
2022-01-25 14:42:00.000000000,1643092920000000000,3097,3098,3096,3096,429,381171,381115
2022-01-25 14:43:00.000000000,1643092980000000000,3096,3098,3096,3097,601,381115,381131
2022-01-25 14:44:00.000000000,1643093040000000000,3097,3099,3096,3098,437,381131,381095
2022-01-25 14:45:00.000000000,1643093100000000000,3098,3100,3097,3098,728,381095,380986
2022-01-25 14:46:00.000000000,1643093160000000000,3098,3102,3097,3101,857,380986,381188
2022-01-25 14:47:00.000000000,1643093220000000000,3101,3105,3100,3105,924,381188,381354
2022-01-25 14:48:00.000000000,1643093280000000000,3105,3108,3104,3106,738,381354,381518
2022-01-25 14:49:00.000000000,1643093340000000000,3106,3108,3106,3107,436,381518,381513
2022-01-25 14:50:00.000000000,1643093400000000000,3107,3110,3106,3108,853,381513,381602
2022-01-25 14:51:00.000000000,1643093460000000000,3108,3109,3107,3108,559,381602,381700
2022-01-25 14:52:00.000000000,1643093520000000000,3108,3109,3106,3107,651,381700,381768
2022-01-25 14:53:00.000000000,1643093580000000000,3107,3108,3106,3107,581,381768,381872
2022-01-25 14:54:00.000000000,1643093640000000000,3107,3108,3105,3107,845,381872,382026
2022-01-25 14:55:00.000000000,1643093700000000000,3107,3109,3107,3108,750,382026,382174
2022-01-25 14:56:00.000000000,1643093760000000000,3108,3113,3107,3110,2115,382174,382698
2022-01-25 14:57:00.000000000,1643093820000000000,3110,3111,3107,3108,1015,382698,382659
2022-01-25 14:58:00.000000000,1643093880000000000,3108,3108,3104,3106,1348,382659,382779
2022-01-25 14:59:00.000000000,1643093940000000000,3106,3109,3104,3109,1607,382779,383089
2022-01-25 21:00:00.000000000,1643115600000000000,3094,3098,3083,3086,10028,383089,379098
2022-01-25 21:01:00.000000000,1643115660000000000,3086,3088,3082,3082,3018,379098,377611
2022-01-25 21:02:00.000000000,1643115720000000000,3082,3084,3080,3080,3577,377611,376280
2022-01-25 21:03:00.000000000,1643115780000000000,3080,3081,3077,3079,3440,376280,374477
2022-01-25 21:04:00.000000000,1643115840000000000,3079,3080,3074,3076,3156,374477,373259
2022-01-25 21:05:00.000000000,1643115900000000000,3076,3080,3071,3078,4035,373259,371387
2022-01-25 21:06:00.000000000,1643115960000000000,3078,3084,3078,3082,2331,371387,370426
2022-01-25 21:07:00.000000000,1643116020000000000,3082,3083,3077,3079,2010,370426,369532
2022-01-25 21:08:00.000000000,1643116080000000000,3079,3081,3075,3080,1789,369532,368924
2022-01-25 21:09:00.000000000,1643116140000000000,3080,3081,3078,3078,2112,368924,367818
2022-01-25 21:10:00.000000000,1643116200000000000,3078,3084,3078,3083,2012,367818,367045
2022-01-25 21:11:00.000000000,1643116260000000000,3083,3085,3081,3082,1434,367045,366600
2022-01-25 21:12:00.000000000,1643116320000000000,3082,3088,3082,3088,1986,366600,365922
2022-01-25 21:13:00.000000000,1643116380000000000,3088,3092,3087,3091,2067,365922,365052
2022-01-25 21:14:00.000000000,1643116440000000000,3091,3097,3090,3096,2077,365052,363932
2022-01-25 21:15:00.000000000,1643116500000000000,3096,3097,3093,3094,2108,363932,363488
2022-01-25 21:16:00.000000000,1643116560000000000,3094,3096,3091,3094,2266,363488,363440
2022-01-25 21:17:00.000000000,1643116620000000000,3094,3095,3092,3094,781,363440,363231
2022-01-25 21:18:00.000000000,1643116680000000000,3094,3094,3091,3092,726,363231,363157
2022-01-25 21:19:00.000000000,1643116740000000000,3092,3097,3091,3096,1188,363157,362817
2022-01-25 21:20:00.000000000,1643116800000000000,3096,3096,3090,3092,1431,362817,362473
2022-01-25 21:21:00.000000000,1643116860000000000,3092,3094,3090,3090,1003,362473,362261
2022-01-25 21:22:00.000000000,1643116920000000000,3090,3093,3089,3093,912,362261,362059
2022-01-25 21:23:00.000000000,1643116980000000000,3093,3094,3089,3090,822,362059,361778
2022-01-25 21:24:00.000000000,1643117040000000000,3090,3093,3089,3093,954,361778,361215
2022-01-25 21:25:00.000000000,1643117100000000000,3093,3093,3091,3092,744,361215,360821
2022-01-25 21:26:00.000000000,1643117160000000000,3092,3094,3090,3093,514,360821,360612
2022-01-25 21:27:00.000000000,1643117220000000000,3093,3098,3092,3098,1284,360612,360308
2022-01-25 21:28:00.000000000,1643117280000000000,3098,3098,3095,3096,594,360308,360150
2022-01-25 21:29:00.000000000,1643117340000000000,3096,3097,3095,3097,563,360150,360022
2022-01-25 21:30:00.000000000,1643117400000000000,3097,3102,3095,3098,2691,360022,359073
2022-01-25 21:31:00.000000000,1643117460000000000,3098,3103,3098,3103,1167,359073,358639
2022-01-25 21:32:00.000000000,1643117520000000000,3103,3103,3101,3102,540,358639,358547
2022-01-25 21:33:00.000000000,1643117580000000000,3102,3103,3099,3102,912,358547,358214
2022-01-25 21:34:00.000000000,1643117640000000000,3102,3102,3100,3102,410,358214,358112
2022-01-25 21:35:00.000000000,1643117700000000000,3102,3105,3101,3105,885,358112,357764
2022-01-25 21:36:00.000000000,1643117760000000000,3105,3107,3104,3107,1513,357764,357357
2022-01-25 21:37:00.000000000,1643117820000000000,3107,3110,3105,3109,1806,357357,357317
2022-01-25 21:38:00.000000000,1643117880000000000,3109,3109,3105,3106,1565,357317,357052
2022-01-25 21:39:00.000000000,1643117940000000000,3106,3112,3106,3109,1907,357052,356799
2022-01-25 21:40:00.000000000,1643118000000000000,3109,3109,3105,3107,1390,356799,356776
2022-01-25 21:41:00.000000000,1643118060000000000,3107,3109,3106,3109,455,356776,356574
2022-01-25 21:42:00.000000000,1643118120000000000,3109,3110,3107,3109,396,356574,356490
2022-01-25 21:43:00.000000000,1643118180000000000,3109,3110,3106,3107,801,356490,356222
2022-01-25 21:44:00.000000000,1643118240000000000,3107,3109,3106,3109,431,356222,356065
2022-01-25 21:45:00.000000000,1643118300000000000,3109,3113,3106,3107,2848,356065,356362
2022-01-25 21:46:00.000000000,1643118360000000000,3107,3110,3105,3110,711,356362,356225
2022-01-25 21:47:00.000000000,1643118420000000000,3110,3112,3108,3108,826,356225,355975
2022-01-25 21:48:00.000000000,1643118480000000000,3108,3108,3106,3106,341,355975,355968
2022-01-25 21:49:00.000000000,1643118540000000000,3106,3107,3106,3107,314,355968,355948
2022-01-25 21:50:00.000000000,1643118600000000000,3107,3107,3103,3105,992,355948,355752
2022-01-25 21:51:00.000000000,1643118660000000000,3105,3107,3103,3104,683,355752,355540
2022-01-25 21:52:00.000000000,1643118720000000000,3104,3106,3103,3104,541,355540,355421
2022-01-25 21:53:00.000000000,1643118780000000000,3104,3106,3103,3104,799,355421,355101
2022-01-25 21:54:00.000000000,1643118840000000000,3104,3106,3104,3106,327,355101,355102
2022-01-25 21:55:00.000000000,1643118900000000000,3106,3106,3104,3105,651,355102,354831
2022-01-25 21:56:00.000000000,1643118960000000000,3105,3109,3105,3108,972,354831,354301
2022-01-25 21:57:00.000000000,1643119020000000000,3108,3110,3108,3108,379,354301,354180
2022-01-25 21:58:00.000000000,1643119080000000000,3108,3110,3107,3108,747,354180,353981
2022-01-25 21:59:00.000000000,1643119140000000000,3108,3110,3107,3108,598,353981,353818
2022-01-25 22:00:00.000000000,1643119200000000000,3108,3113,3107,3112,1854,353818,353538
2022-01-25 22:01:00.000000000,1643119260000000000,3112,3112,3108,3108,816,353538,353287
2022-01-25 22:02:00.000000000,1643119320000000000,3108,3109,3106,3107,894,353287,352958
2022-01-25 22:03:00.000000000,1643119380000000000,3107,3107,3105,3106,656,352958,352737
2022-01-25 22:04:00.000000000,1643119440000000000,3106,3110,3106,3107,853,352737,352823
2022-01-25 22:05:00.000000000,1643119500000000000,3107,3107,3104,3106,630,352823,352667
2022-01-25 22:06:00.000000000,1643119560000000000,3106,3107,3103,3104,389,352667,352604
2022-01-25 22:07:00.000000000,1643119620000000000,3104,3108,3104,3107,311,352604,352619
2022-01-25 22:08:00.000000000,1643119680000000000,3107,3107,3103,3103,397,352619,352742
2022-01-25 22:09:00.000000000,1643119740000000000,3103,3105,3103,3105,400,352742,352698
2022-01-25 22:10:00.000000000,1643119800000000000,3105,3105,3101,3101,768,352698,352606
2022-01-25 22:11:00.000000000,1643119860000000000,3101,3102,3098,3098,1068,352606,352311
2022-01-25 22:12:00.000000000,1643119920000000000,3098,3099,3095,3095,1448,352311,352161
2022-01-25 22:13:00.000000000,1643119980000000000,3095,3098,3095,3097,907,352161,352124
2022-01-25 22:14:00.000000000,1643120040000000000,3097,3099,3095,3099,795,352124,352310
2022-01-25 22:15:00.000000000,1643120100000000000,3099,3100,3096,3097,1145,352310,352246
2022-01-25 22:16:00.000000000,1643120160000000000,3097,3098,3093,3097,1249,352246,352160
2022-01-25 22:17:00.000000000,1643120220000000000,3097,3098,3095,3098,1265,352160,351742
2022-01-25 22:18:00.000000000,1643120280000000000,3098,3103,3098,3100,967,351742,351685
2022-01-25 22:19:00.000000000,1643120340000000000,3100,3100,3098,3099,707,351685,351584
2022-01-25 22:20:00.000000000,1643120400000000000,3099,3100,3097,3098,396,351584,351599
2022-01-25 22:21:00.000000000,1643120460000000000,3098,3098,3096,3098,306,351599,351590
2022-01-25 22:22:00.000000000,1643120520000000000,3098,3101,3098,3099,410,351590,351447
2022-01-25 22:23:00.000000000,1643120580000000000,3099,3099,3093,3093,584,351447,351373
2022-01-25 22:24:00.000000000,1643120640000000000,3093,3094,3089,3091,1205,351373,351117
2022-01-25 22:25:00.000000000,1643120700000000000,3091,3093,3089,3091,1236,351117,351070
2022-01-25 22:26:00.000000000,1643120760000000000,3091,3092,3087,3089,1063,351070,350928
2022-01-25 22:27:00.000000000,1643120820000000000,3089,3092,3088,3091,834,350928,351046
2022-01-25 22:28:00.000000000,1643120880000000000,3091,3094,3091,3094,936,351046,351094
2022-01-25 22:29:00.000000000,1643120940000000000,3094,3094,3091,3094,657,351094,351260
2022-01-25 22:30:00.000000000,1643121000000000000,3094,3099,3092,3096,1297,351260,351589
2022-01-25 22:31:00.000000000,1643121060000000000,3096,3102,3096,3101,1114,351589,351576
2022-01-25 22:32:00.000000000,1643121120000000000,3101,3107,3100,3100,2036,351576,351686
2022-01-25 22:33:00.000000000,1643121180000000000,3100,3103,3100,3103,625,351686,351745
2022-01-25 22:34:00.000000000,1643121240000000000,3103,3103,3098,3098,641,351745,351760
2022-01-25 22:35:00.000000000,1643121300000000000,3098,3098,3094,3097,848,351760,351879
2022-01-25 22:36:00.000000000,1643121360000000000,3097,3100,3096,3099,632,351879,352068
2022-01-25 22:37:00.000000000,1643121420000000000,3099,3110,3099,3108,2766,352068,351878
2022-01-25 22:38:00.000000000,1643121480000000000,3108,3109,3105,3106,955,351878,352097
2022-01-25 22:39:00.000000000,1643121540000000000,3106,3107,3103,3105,494,352097,352196
2022-01-25 22:40:00.000000000,1643121600000000000,3105,3109,3104,3104,912,352196,352430
2022-01-25 22:41:00.000000000,1643121660000000000,3104,3104,3101,3103,698,352430,352495
2022-01-25 22:42:00.000000000,1643121720000000000,3103,3107,3103,3104,656,352495,352579
2022-01-25 22:43:00.000000000,1643121780000000000,3104,3106,3102,3104,467,352579,352631
2022-01-25 22:44:00.000000000,1643121840000000000,3104,3104,3101,3103,560,352631,352730
2022-01-25 22:45:00.000000000,1643121900000000000,3103,3104,3101,3102,497,352730,352766
2022-01-25 22:46:00.000000000,1643121960000000000,3102,3103,3100,3102,624,352766,352797
2022-01-25 22:47:00.000000000,1643122020000000000,3102,3106,3102,3103,873,352797,353004
2022-01-25 22:48:00.000000000,1643122080000000000,3103,3107,3102,3105,703,353004,353011
2022-01-25 22:49:00.000000000,1643122140000000000,3105,3108,3105,3107,637,353011,352801
2022-01-25 22:50:00.000000000,1643122200000000000,3107,3111,3105,3110,1389,352801,352597
2022-01-25 22:51:00.000000000,1643122260000000000,3110,3112,3109,3111,1390,352597,352448
2022-01-25 22:52:00.000000000,1643122320000000000,3111,3114,3110,3112,1258,352448,352325
2022-01-25 22:53:00.000000000,1643122380000000000,3112,3112,3108,3109,994,352325,352297
2022-01-25 22:54:00.000000000,1643122440000000000,3109,3110,3104,3105,1044,352297,352033
2022-01-25 22:55:00.000000000,1643122500000000000,3105,3111,3104,3110,928,352033,352225
2022-01-25 22:56:00.000000000,1643122560000000000,3110,3113,3109,3113,1036,352225,352035
2022-01-25 22:57:00.000000000,1643122620000000000,3113,3119,3112,3116,2655,352035,351769
2022-01-25 22:58:00.000000000,1643122680000000000,3116,3117,3109,3109,1362,351769,351688
2022-01-25 22:59:00.000000000,1643122740000000000,3109,3116,3109,3113,1687,351688,351506
2022-01-26 09:00:00.000000000,1643158800000000000,3145,3158,3139,3141,11384,351506,349930
2022-01-26 09:01:00.000000000,1643158860000000000,3141,3147,3141,3145,3349,349930,350483
2022-01-26 09:02:00.000000000,1643158920000000000,3145,3148,3145,3146,2657,350483,350875
2022-01-26 09:03:00.000000000,1643158980000000000,3146,3151,3146,3146,2733,350875,350750
2022-01-26 09:04:00.000000000,1643159040000000000,3146,3147,3140,3147,2662,350750,351230
2022-01-26 09:05:00.000000000,1643159100000000000,3147,3154,3147,3152,3425,351230,352190
2022-01-26 09:06:00.000000000,1643159160000000000,3152,3157,3151,3156,2499,352190,352869
2022-01-26 09:07:00.000000000,1643159220000000000,3156,3157,3149,3149,2220,352869,352929
2022-01-26 09:08:00.000000000,1643159280000000000,3149,3156,3149,3155,2304,352929,353470
2022-01-26 09:09:00.000000000,1643159340000000000,3155,3156,3154,3154,1286,353470,353713
2022-01-26 09:10:00.000000000,1643159400000000000,3154,3161,3154,3158,2998,353713,354834
2022-01-26 09:11:00.000000000,1643159460000000000,3158,3160,3154,3157,2593,354834,355133
2022-01-26 09:12:00.000000000,1643159520000000000,3157,3157,3145,3153,3756,355133,354534
2022-01-26 09:13:00.000000000,1643159580000000000,3153,3154,3145,3148,2374,354534,354014
2022-01-26 09:14:00.000000000,1643159640000000000,3148,3151,3148,3150,904,354014,354257
2022-01-26 09:15:00.000000000,1643159700000000000,3150,3154,3148,3152,1288,354257,354196
2022-01-26 09:16:00.000000000,1643159760000000000,3152,3154,3151,3151,949,354196,353967
2022-01-26 09:17:00.000000000,1643159820000000000,3151,3152,3146,3147,1153,353967,353690
2022-01-26 09:18:00.000000000,1643159880000000000,3147,3150,3146,3150,754,353690,353915
2022-01-26 09:19:00.000000000,1643159940000000000,3150,3152,3149,3151,642,353915,354071
2022-01-26 09:20:00.000000000,1643160000000000000,3151,3152,3149,3150,1382,354071,354453
2022-01-26 09:21:00.000000000,1643160060000000000,3150,3152,3149,3151,478,354453,354619
2022-01-26 09:22:00.000000000,1643160120000000000,3151,3152,3149,3150,503,354619,354724
2022-01-26 09:23:00.000000000,1643160180000000000,3150,3153,3150,3152,650,354724,354806
2022-01-26 09:24:00.000000000,1643160240000000000,3152,3152,3146,3146,837,354806,354783
2022-01-26 09:25:00.000000000,1643160300000000000,3146,3147,3145,3145,699,354783,354703
2022-01-26 09:26:00.000000000,1643160360000000000,3145,3149,3145,3149,575,354703,354622
2022-01-26 09:27:00.000000000,1643160420000000000,3149,3151,3148,3150,897,354622,354594
2022-01-26 09:28:00.000000000,1643160480000000000,3150,3151,3149,3151,259,354594,354683
2022-01-26 09:29:00.000000000,1643160540000000000,3151,3153,3151,3152,799,354683,354902
2022-01-26 09:30:00.000000000,1643160600000000000,3152,3153,3151,3153,637,354902,355193
2022-01-26 09:31:00.000000000,1643160660000000000,3153,3154,3152,3154,611,355193,355299
2022-01-26 09:32:00.000000000,1643160720000000000,3154,3154,3152,3153,244,355299,355370
2022-01-26 09:33:00.000000000,1643160780000000000,3153,3155,3152,3154,625,355370,355680
2022-01-26 09:34:00.000000000,1643160840000000000,3154,3156,3154,3156,779,355680,355823
2022-01-26 09:35:00.000000000,1643160900000000000,3156,3156,3152,3154,719,355823,355844
2022-01-26 09:36:00.000000000,1643160960000000000,3154,3154,3152,3154,375,355844,355955
2022-01-26 09:37:00.000000000,1643161020000000000,3154,3156,3154,3155,846,355955,356369
2022-01-26 09:38:00.000000000,1643161080000000000,3155,3158,3155,3157,737,356369,356585
2022-01-26 09:39:00.000000000,1643161140000000000,3157,3160,3157,3159,1052,356585,356796
2022-01-26 09:40:00.000000000,1643161200000000000,3159,3160,3158,3158,552,356796,356925
2022-01-26 09:41:00.000000000,1643161260000000000,3158,3159,3156,3157,1150,356925,356838
2022-01-26 09:42:00.000000000,1643161320000000000,3157,3159,3157,3158,565,356838,356967
2022-01-26 09:43:00.000000000,1643161380000000000,3158,3159,3155,3155,442,356967,356983
2022-01-26 09:44:00.000000000,1643161440000000000,3155,3156,3154,3155,562,356983,357125
2022-01-26 09:45:00.000000000,1643161500000000000,3155,3158,3154,3158,526,357125,357228
2022-01-26 09:46:00.000000000,1643161560000000000,3158,3158,3155,3156,396,357228,357317
2022-01-26 09:47:00.000000000,1643161620000000000,3156,3158,3155,3155,357,357317,357406
2022-01-26 09:48:00.000000000,1643161680000000000,3155,3157,3155,3156,338,357406,357465
2022-01-26 09:49:00.000000000,1643161740000000000,3156,3156,3155,3156,329,357465,357448
2022-01-26 09:50:00.000000000,1643161800000000000,3156,3156,3153,3154,504,357448,357588
2022-01-26 09:51:00.000000000,1643161860000000000,3154,3155,3154,3155,219,357588,357614
2022-01-26 09:52:00.000000000,1643161920000000000,3155,3155,3153,3153,339,357614,357716
2022-01-26 09:53:00.000000000,1643161980000000000,3153,3155,3153,3155,230,357716,357792
2022-01-26 09:54:00.000000000,1643162040000000000,3155,3155,3152,3153,295,357792,357723
2022-01-26 09:55:00.000000000,1643162100000000000,3153,3155,3152,3153,382,357723,357627
2022-01-26 09:56:00.000000000,1643162160000000000,3153,3154,3152,3153,435,357627,357470
2022-01-26 09:57:00.000000000,1643162220000000000,3153,3154,3151,3151,360,357470,357411
2022-01-26 09:58:00.000000000,1643162280000000000,3151,3152,3150,3152,522,357411,357400
2022-01-26 09:59:00.000000000,1643162340000000000,3152,3152,3150,3151,373,357400,357366
2022-01-26 10:00:00.000000000,1643162400000000000,3151,3152,3150,3151,614,357366,357610
2022-01-26 10:01:00.000000000,1643162460000000000,3151,3154,3151,3154,415,357610,357630
2022-01-26 10:02:00.000000000,1643162520000000000,3154,3156,3153,3154,747,357630,357612
2022-01-26 10:03:00.000000000,1643162580000000000,3154,3156,3152,3154,582,357612,357645
2022-01-26 10:04:00.000000000,1643162640000000000,3154,3155,3153,3153,257,357645,357676
2022-01-26 10:05:00.000000000,1643162700000000000,3153,3155,3152,3155,224,357676,357740
2022-01-26 10:06:00.000000000,1643162760000000000,3155,3155,3153,3154,297,357740,357849
2022-01-26 10:07:00.000000000,1643162820000000000,3154,3154,3151,3151,392,357849,357901
2022-01-26 10:08:00.000000000,1643162880000000000,3151,3153,3151,3153,165,357901,357886
2022-01-26 10:09:00.000000000,1643162940000000000,3153,3155,3152,3154,223,357886,357976
2022-01-26 10:10:00.000000000,1643163000000000000,3154,3155,3153,3155,167,357976,358024
2022-01-26 10:11:00.000000000,1643163060000000000,3155,3155,3153,3154,370,358024,358007
2022-01-26 10:12:00.000000000,1643163120000000000,3154,3155,3154,3154,147,358007,358015
2022-01-26 10:13:00.000000000,1643163180000000000,3154,3158,3154,3157,573,358015,358046
2022-01-26 10:14:00.000000000,1643163240000000000,3157,3158,3156,3157,725,358046,358001
2022-01-26 10:30:00.000000000,1643164200000000000,3157,3160,3155,3157,1294,358001,358297
2022-01-26 10:31:00.000000000,1643164260000000000,3157,3160,3156,3156,480,358297,358443
2022-01-26 10:32:00.000000000,1643164320000000000,3156,3158,3155,3155,269,358443,358495
2022-01-26 10:33:00.000000000,1643164380000000000,3155,3158,3155,3156,212,358495,358503
2022-01-26 10:34:00.000000000,1643164440000000000,3156,3158,3156,3157,185,358503,358493
2022-01-26 10:35:00.000000000,1643164500000000000,3157,3157,3154,3155,375,358493,358432
2022-01-26 10:36:00.000000000,1643164560000000000,3155,3156,3154,3155,180,358432,358489
2022-01-26 10:37:00.000000000,1643164620000000000,3155,3156,3154,3155,212,358489,358514
2022-01-26 10:38:00.000000000,1643164680000000000,3155,3156,3154,3155,190,358514,358535
2022-01-26 10:39:00.000000000,1643164740000000000,3155,3156,3155,3156,289,358535,358425
2022-01-26 10:40:00.000000000,1643164800000000000,3156,3156,3153,3155,265,358425,358417
2022-01-26 10:41:00.000000000,1643164860000000000,3155,3155,3152,3154,168,358417,358429
2022-01-26 10:42:00.000000000,1643164920000000000,3154,3155,3153,3155,189,358429,358409
2022-01-26 10:43:00.000000000,1643164980000000000,3155,3155,3152,3152,297,358409,358426
2022-01-26 10:44:00.000000000,1643165040000000000,3152,3153,3152,3153,256,358426,358405
2022-01-26 10:45:00.000000000,1643165100000000000,3153,3154,3152,3154,231,358405,358408
2022-01-26 10:46:00.000000000,1643165160000000000,3154,3154,3152,3154,193,358408,358431
2022-01-26 10:47:00.000000000,1643165220000000000,3154,3155,3152,3154,226,358431,358485
2022-01-26 10:48:00.000000000,1643165280000000000,3154,3154,3153,3153,116,358485,358478
2022-01-26 10:49:00.000000000,1643165340000000000,3153,3155,3152,3152,288,358478,358495
2022-01-26 10:50:00.000000000,1643165400000000000,3152,3153,3150,3150,501,358495,358417
2022-01-26 10:51:00.000000000,1643165460000000000,3150,3152,3148,3149,834,358417,358188
2022-01-26 10:52:00.000000000,1643165520000000000,3149,3149,3146,3147,880,358188,357998
