datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-03-26 14:47:00.000000000,1742971620000000000,3387,3389,3386,3388,1358,872738,872857
2025-03-26 14:48:00.000000000,1742971680000000000,3388,3389,3388,3389,282,872857,872697
2025-03-26 14:49:00.000000000,1742971740000000000,3389,3389,3387,3389,795,872697,872421
2025-03-26 14:50:00.000000000,1742971800000000000,3389,3389,3387,3387,797,872421,872199
2025-03-26 14:51:00.000000000,1742971860000000000,3387,3388,3386,3387,989,872199,871807
2025-03-26 14:52:00.000000000,1742971920000000000,3387,3387,3385,3386,1747,871807,871628
2025-03-26 14:53:00.000000000,1742971980000000000,3386,3386,3384,3385,1992,871628,871452
2025-03-26 14:54:00.000000000,1742972040000000000,3385,3386,3384,3384,1954,871452,870676
2025-03-26 14:55:00.000000000,1742972100000000000,3384,3385,3384,3385,1191,870676,870478
2025-03-26 14:56:00.000000000,1742972160000000000,3385,3385,3383,3385,1674,870478,870014
2025-03-26 14:57:00.000000000,1742972220000000000,3385,3386,3384,3384,2024,870014,869732
2025-03-26 14:58:00.000000000,1742972280000000000,3384,3386,3384,3385,3031,869732,869304
2025-03-26 14:59:00.000000000,1742972340000000000,3385,3386,3385,3386,1931,869304,868527
2025-03-26 21:00:00.000000000,1742994000000000000,3387,3389,3380,3383,10354,868527,868619
2025-03-26 21:01:00.000000000,1742994060000000000,3383,3385,3382,3384,2974,868619,868299
2025-03-26 21:02:00.000000000,1742994120000000000,3384,3386,3382,3383,2747,868299,868347
2025-03-26 21:03:00.000000000,1742994180000000000,3383,3384,3382,3383,1026,868347,868509
2025-03-26 21:04:00.000000000,1742994240000000000,3383,3384,3381,3381,1480,868509,869095
2025-03-26 21:05:00.000000000,1742994300000000000,3381,3385,3381,3385,3448,869095,868655
2025-03-26 21:06:00.000000000,1742994360000000000,3385,3385,3383,3384,1997,868655,868115
2025-03-26 21:07:00.000000000,1742994420000000000,3384,3385,3382,3383,2163,868115,867959
2025-03-26 21:08:00.000000000,1742994480000000000,3383,3385,3383,3384,909,867959,867825
2025-03-26 21:09:00.000000000,1742994540000000000,3384,3385,3383,3385,837,867825,867494
2025-03-26 21:10:00.000000000,1742994600000000000,3385,3386,3383,3384,1080,867494,867232
2025-03-26 21:11:00.000000000,1742994660000000000,3384,3388,3384,3387,1350,867232,866700
2025-03-26 21:12:00.000000000,1742994720000000000,3387,3387,3385,3386,667,866700,866616
2025-03-26 21:13:00.000000000,1742994780000000000,3386,3387,3385,3387,684,866616,866703
2025-03-26 21:14:00.000000000,1742994840000000000,3387,3387,3386,3387,487,866703,866702
2025-03-26 21:15:00.000000000,1742994900000000000,3387,3387,3384,3386,1440,866702,867213
2025-03-26 21:16:00.000000000,1742994960000000000,3386,3387,3385,3385,354,867213,867242
2025-03-26 21:17:00.000000000,1742995020000000000,3385,3386,3384,3385,360,867242,867261
2025-03-26 21:18:00.000000000,1742995080000000000,3385,3386,3384,3384,631,867261,867177
2025-03-26 21:19:00.000000000,1742995140000000000,3384,3385,3383,3385,1065,867177,867284
2025-03-26 21:20:00.000000000,1742995200000000000,3385,3385,3383,3385,437,867284,867266
2025-03-26 21:21:00.000000000,1742995260000000000,3385,3385,3383,3384,378,867266,867287
2025-03-26 21:22:00.000000000,1742995320000000000,3384,3385,3383,3384,360,867287,867256
2025-03-26 21:23:00.000000000,1742995380000000000,3384,3385,3383,3384,517,867256,867378
2025-03-26 21:24:00.000000000,1742995440000000000,3384,3384,3383,3383,289,867378,867397
2025-03-26 21:25:00.000000000,1742995500000000000,3383,3384,3383,3383,172,867397,867337
2025-03-26 21:26:00.000000000,1742995560000000000,3383,3384,3383,3383,405,867337,867498
2025-03-26 21:27:00.000000000,1742995620000000000,3383,3384,3383,3383,259,867498,867540
2025-03-26 21:28:00.000000000,1742995680000000000,3383,3385,3383,3384,342,867540,867466
2025-03-26 21:29:00.000000000,1742995740000000000,3384,3385,3383,3384,424,867466,867496
2025-03-26 21:30:00.000000000,1742995800000000000,3384,3385,3384,3385,105,867496,867523
2025-03-26 21:31:00.000000000,1742995860000000000,3385,3386,3384,3385,474,867523,867694
2025-03-26 21:32:00.000000000,1742995920000000000,3385,3387,3385,3386,296,867694,867667
2025-03-26 21:33:00.000000000,1742995980000000000,3386,3387,3385,3387,355,867667,867690
2025-03-26 21:34:00.000000000,1742996040000000000,3387,3387,3385,3385,423,867690,867720
2025-03-26 21:35:00.000000000,1742996100000000000,3385,3386,3385,3385,606,867720,867638
2025-03-26 21:36:00.000000000,1742996160000000000,3385,3387,3385,3387,377,867638,867617
2025-03-26 21:37:00.000000000,1742996220000000000,3387,3388,3386,3387,662,867617,867507
2025-03-26 21:38:00.000000000,1742996280000000000,3387,3388,3387,3387,724,867507,867435
2025-03-26 21:39:00.000000000,1742996340000000000,3387,3388,3386,3388,434,867435,867280
2025-03-26 21:40:00.000000000,1742996400000000000,3388,3389,3387,3388,1155,867280,867326
2025-03-26 21:41:00.000000000,1742996460000000000,3388,3389,3387,3388,789,867326,867497
2025-03-26 21:42:00.000000000,1742996520000000000,3388,3389,3388,3388,585,867497,867393
2025-03-26 21:43:00.000000000,1742996580000000000,3388,3388,3387,3388,453,867393,867274
2025-03-26 21:44:00.000000000,1742996640000000000,3388,3388,3386,3387,277,867274,867253
2025-03-26 21:45:00.000000000,1742996700000000000,3387,3388,3386,3386,518,867253,867276
2025-03-26 21:46:00.000000000,1742996760000000000,3386,3387,3386,3387,461,867276,867114
2025-03-26 21:47:00.000000000,1742996820000000000,3387,3387,3386,3386,107,867114,867119
2025-03-26 21:48:00.000000000,1742996880000000000,3386,3387,3386,3386,213,867119,867137
2025-03-26 21:49:00.000000000,1742996940000000000,3386,3386,3385,3385,221,867137,867256
2025-03-26 21:50:00.000000000,1742997000000000000,3385,3387,3385,3386,206,867256,867309
2025-03-26 21:51:00.000000000,1742997060000000000,3386,3387,3385,3387,124,867309,867332
2025-03-26 21:52:00.000000000,1742997120000000000,3387,3387,3385,3386,228,867332,867245
2025-03-26 21:53:00.000000000,1742997180000000000,3386,3387,3386,3387,127,867245,867128
2025-03-26 21:54:00.000000000,1742997240000000000,3387,3387,3386,3386,68,867128,867134
2025-03-26 21:55:00.000000000,1742997300000000000,3386,3387,3386,3386,169,867134,867042
2025-03-26 21:56:00.000000000,1742997360000000000,3386,3387,3386,3386,113,867042,867049
2025-03-26 21:57:00.000000000,1742997420000000000,3386,3387,3385,3386,245,867049,867039
2025-03-26 21:58:00.000000000,1742997480000000000,3386,3388,3386,3388,555,867039,867275
2025-03-26 21:59:00.000000000,1742997540000000000,3388,3389,3386,3388,1886,867275,867666
2025-03-26 22:00:00.000000000,1742997600000000000,3388,3389,3387,3388,1169,867666,867773
2025-03-26 22:01:00.000000000,1742997660000000000,3388,3389,3387,3387,356,867773,867670
2025-03-26 22:02:00.000000000,1742997720000000000,3387,3388,3387,3388,454,867670,867592
2025-03-26 22:03:00.000000000,1742997780000000000,3388,3388,3387,3388,188,867592,867587
2025-03-26 22:04:00.000000000,1742997840000000000,3388,3388,3386,3387,512,867587,867531
2025-03-26 22:05:00.000000000,1742997900000000000,3387,3388,3386,3387,614,867531,867547
2025-03-26 22:06:00.000000000,1742997960000000000,3387,3388,3386,3388,887,867547,867487
2025-03-26 22:07:00.000000000,1742998020000000000,3388,3388,3386,3388,619,867487,867331
2025-03-26 22:08:00.000000000,1742998080000000000,3388,3388,3387,3387,466,867331,867393
2025-03-26 22:09:00.000000000,1742998140000000000,3387,3389,3387,3388,898,867393,867360
2025-03-26 22:10:00.000000000,1742998200000000000,3388,3389,3388,3389,335,867360,867422
2025-03-26 22:11:00.000000000,1742998260000000000,3389,3389,3388,3389,625,867422,867364
2025-03-26 22:12:00.000000000,1742998320000000000,3389,3389,3388,3389,524,867364,867301
2025-03-26 22:13:00.000000000,1742998380000000000,3389,3389,3388,3388,1154,867301,867280
2025-03-26 22:14:00.000000000,1742998440000000000,3388,3389,3388,3389,962,867280,867238
2025-03-26 22:15:00.000000000,1742998500000000000,3389,3389,3388,3389,467,867238,867525
2025-03-26 22:16:00.000000000,1742998560000000000,3389,3391,3388,3389,4235,867525,868762
2025-03-26 22:17:00.000000000,1742998620000000000,3389,3390,3389,3389,613,868762,868520
2025-03-26 22:18:00.000000000,1742998680000000000,3389,3390,3389,3390,376,868520,868422
2025-03-26 22:19:00.000000000,1742998740000000000,3390,3390,3388,3389,989,868422,868315
2025-03-26 22:20:00.000000000,1742998800000000000,3389,3389,3388,3389,167,868315,868325
2025-03-26 22:21:00.000000000,1742998860000000000,3389,3390,3388,3390,633,868325,867857
2025-03-26 22:22:00.000000000,1742998920000000000,3390,3390,3388,3388,656,867857,867719
2025-03-26 22:23:00.000000000,1742998980000000000,3388,3389,3386,3386,631,867719,867709
2025-03-26 22:24:00.000000000,1742999040000000000,3386,3388,3386,3388,302,867709,867759
2025-03-26 22:25:00.000000000,1742999100000000000,3388,3388,3387,3388,357,867759,867512
2025-03-26 22:26:00.000000000,1742999160000000000,3388,3388,3386,3387,1280,867512,866923
2025-03-26 22:27:00.000000000,1742999220000000000,3387,3389,3387,3388,368,866923,866814
2025-03-26 22:28:00.000000000,1742999280000000000,3388,3389,3387,3389,597,866814,866800
2025-03-26 22:29:00.000000000,1742999340000000000,3389,3390,3388,3389,546,866800,866687
2025-03-26 22:30:00.000000000,1742999400000000000,3389,3390,3388,3388,959,866687,866402
2025-03-26 22:31:00.000000000,1742999460000000000,3388,3389,3388,3388,696,866402,866362
2025-03-26 22:32:00.000000000,1742999520000000000,3388,3389,3387,3388,481,866362,866185
2025-03-26 22:33:00.000000000,1742999580000000000,3388,3388,3387,3387,481,866185,866206
2025-03-26 22:34:00.000000000,1742999640000000000,3387,3388,3386,3387,396,866206,866088
2025-03-26 22:35:00.000000000,1742999700000000000,3387,3388,3386,3388,788,866088,865757
2025-03-26 22:36:00.000000000,1742999760000000000,3388,3388,3387,3387,202,865757,865704
2025-03-26 22:37:00.000000000,1742999820000000000,3387,3390,3387,3389,657,865704,865305
2025-03-26 22:38:00.000000000,1742999880000000000,3389,3390,3388,3390,1916,865305,864879
2025-03-26 22:39:00.000000000,1742999940000000000,3390,3391,3389,3389,1343,864879,864852
2025-03-26 22:40:00.000000000,1743000000000000000,3389,3392,3389,3392,1375,864852,864977
2025-03-26 22:41:00.000000000,1743000060000000000,3392,3392,3390,3391,952,864977,864895
2025-03-26 22:42:00.000000000,1743000120000000000,3391,3391,3390,3390,618,864895,864810
2025-03-26 22:43:00.000000000,1743000180000000000,3390,3390,3388,3389,1248,864810,864464
2025-03-26 22:44:00.000000000,1743000240000000000,3389,3389,3388,3389,139,864464,864410
2025-03-26 22:45:00.000000000,1743000300000000000,3389,3389,3387,3387,682,864410,864335
2025-03-26 22:46:00.000000000,1743000360000000000,3387,3390,3387,3390,469,864335,864171
2025-03-26 22:47:00.000000000,1743000420000000000,3390,3390,3388,3389,228,864171,864089
2025-03-26 22:48:00.000000000,1743000480000000000,3389,3390,3388,3389,352,864089,863942
2025-03-26 22:49:00.000000000,1743000540000000000,3389,3390,3388,3388,363,863942,863964
2025-03-26 22:50:00.000000000,1743000600000000000,3388,3389,3388,3388,236,863964,863977
2025-03-26 22:51:00.000000000,1743000660000000000,3388,3390,3388,3388,629,863977,863868
2025-03-26 22:52:00.000000000,1743000720000000000,3388,3390,3388,3388,813,863868,863902
2025-03-26 22:53:00.000000000,1743000780000000000,3388,3389,3387,3388,494,863902,863766
2025-03-26 22:54:00.000000000,1743000840000000000,3388,3389,3387,3388,454,863766,863752
2025-03-26 22:55:00.000000000,1743000900000000000,3388,3389,3387,3388,427,863752,863594
2025-03-26 22:56:00.000000000,1743000960000000000,3388,3389,3387,3387,803,863594,863510
2025-03-26 22:57:00.000000000,1743001020000000000,3387,3388,3385,3386,2193,863510,863241
2025-03-26 22:58:00.000000000,1743001080000000000,3386,3387,3385,3386,616,863241,863033
2025-03-26 22:59:00.000000000,1743001140000000000,3386,3386,3385,3386,1300,863033,862753
2025-03-27 09:00:00.000000000,1743037200000000000,3384,3385,3378,3379,14456,862753,863246
2025-03-27 09:01:00.000000000,1743037260000000000,3379,3380,3377,3379,4218,863246,861977
2025-03-27 09:02:00.000000000,1743037320000000000,3379,3380,3376,3377,4275,861977,863040
2025-03-27 09:03:00.000000000,1743037380000000000,3377,3377,3372,3374,8036,863040,863270
2025-03-27 09:04:00.000000000,1743037440000000000,3374,3375,3373,3375,1903,863270,863235
2025-03-27 09:05:00.000000000,1743037500000000000,3375,3378,3374,3377,3552,863235,863417
2025-03-27 09:06:00.000000000,1743037560000000000,3377,3377,3375,3375,2491,863417,863477
2025-03-27 09:07:00.000000000,1743037620000000000,3375,3375,3373,3373,2675,863477,864175
2025-03-27 09:08:00.000000000,1743037680000000000,3373,3376,3373,3374,1774,864175,864287
2025-03-27 09:09:00.000000000,1743037740000000000,3374,3378,3374,3377,3420,864287,863273
2025-03-27 09:10:00.000000000,1743037800000000000,3377,3378,3376,3377,2683,863273,863015
2025-03-27 09:11:00.000000000,1743037860000000000,3377,3378,3376,3378,1992,863015,862485
2025-03-27 09:12:00.000000000,1743037920000000000,3378,3379,3377,3378,2321,862485,861993
2025-03-27 09:13:00.000000000,1743037980000000000,3378,3378,3377,3377,909,861993,861940
2025-03-27 09:14:00.000000000,1743038040000000000,3377,3378,3375,3376,865,861940,862194
2025-03-27 09:15:00.000000000,1743038100000000000,3376,3378,3375,3378,725,862194,862153
2025-03-27 09:16:00.000000000,1743038160000000000,3378,3379,3377,3378,875,862153,862056
2025-03-27 09:17:00.000000000,1743038220000000000,3378,3379,3376,3378,1162,862056,861770
2025-03-27 09:18:00.000000000,1743038280000000000,3378,3379,3377,3378,663,861770,861852
2025-03-27 09:19:00.000000000,1743038340000000000,3378,3379,3377,3379,590,861852,861696
2025-03-27 09:20:00.000000000,1743038400000000000,3379,3379,3377,3378,847,861696,862016
2025-03-27 09:21:00.000000000,1743038460000000000,3378,3380,3378,3379,736,862016,861952
2025-03-27 09:22:00.000000000,1743038520000000000,3379,3380,3377,3378,962,861952,862115
2025-03-27 09:23:00.000000000,1743038580000000000,3378,3379,3377,3378,443,862115,862027
2025-03-27 09:24:00.000000000,1743038640000000000,3378,3379,3377,3377,449,862027,862046
2025-03-27 09:25:00.000000000,1743038700000000000,3377,3380,3377,3380,568,862046,862133
2025-03-27 09:26:00.000000000,1743038760000000000,3380,3380,3379,3380,833,862133,862289
2025-03-27 09:27:00.000000000,1743038820000000000,3380,3380,3378,3379,597,862289,862309
2025-03-27 09:28:00.000000000,1743038880000000000,3379,3379,3376,3377,2141,862309,861223
2025-03-27 09:29:00.000000000,1743038940000000000,3377,3379,3375,3378,2967,861223,859788
2025-03-27 09:30:00.000000000,1743039000000000000,3378,3381,3378,3381,1041,859788,859744
2025-03-27 09:31:00.000000000,1743039060000000000,3381,3381,3379,3380,583,859744,859831
2025-03-27 09:32:00.000000000,1743039120000000000,3380,3380,3379,3379,325,859831,859887
2025-03-27 09:33:00.000000000,1743039180000000000,3379,3381,3378,3379,979,859887,860189
2025-03-27 09:34:00.000000000,1743039240000000000,3379,3379,3376,3378,1186,860189,860228
2025-03-27 09:35:00.000000000,1743039300000000000,3378,3379,3376,3379,5303,860228,859325
2025-03-27 09:36:00.000000000,1743039360000000000,3379,3380,3378,3378,1084,859325,859546
2025-03-27 09:37:00.000000000,1743039420000000000,3378,3379,3376,3377,822,859546,859835
2025-03-27 09:38:00.000000000,1743039480000000000,3377,3379,3376,3378,916,859835,859502
2025-03-27 09:39:00.000000000,1743039540000000000,3378,3379,3376,3377,842,859502,859415
2025-03-27 09:40:00.000000000,1743039600000000000,3377,3379,3376,3377,1013,859415,859733
2025-03-27 09:41:00.000000000,1743039660000000000,3377,3377,3374,3375,1244,859733,860053
2025-03-27 09:42:00.000000000,1743039720000000000,3375,3376,3375,3375,611,860053,859948
2025-03-27 09:43:00.000000000,1743039780000000000,3375,3377,3374,3375,1110,859948,859961
2025-03-27 09:44:00.000000000,1743039840000000000,3375,3376,3374,3376,380,859961,860000
2025-03-27 09:45:00.000000000,1743039900000000000,3376,3376,3374,3375,637,860000,860213
2025-03-27 09:46:00.000000000,1743039960000000000,3375,3376,3373,3373,1221,860213,860641
2025-03-27 09:47:00.000000000,1743040020000000000,3373,3374,3372,3373,2857,860641,860625
2025-03-27 09:48:00.000000000,1743040080000000000,3373,3375,3373,3374,680,860625,860638
2025-03-27 09:49:00.000000000,1743040140000000000,3374,3376,3373,3376,660,860638,860493
2025-03-27 09:50:00.000000000,1743040200000000000,3376,3376,3374,3375,819,860493,860529
2025-03-27 09:51:00.000000000,1743040260000000000,3375,3376,3375,3376,912,860529,860537
2025-03-27 09:52:00.000000000,1743040320000000000,3376,3379,3375,3378,1128,860537,860032
2025-03-27 09:53:00.000000000,1743040380000000000,3378,3380,3378,3379,1186,860032,859640
2025-03-27 09:54:00.000000000,1743040440000000000,3379,3380,3379,3379,364,859640,859449
2025-03-27 09:55:00.000000000,1743040500000000000,3379,3383,3378,3382,4702,859449,858732
2025-03-27 09:56:00.000000000,1743040560000000000,3382,3384,3381,3381,1800,858732,858564
2025-03-27 09:57:00.000000000,1743040620000000000,3381,3382,3380,3380,598,858564,858458
2025-03-27 09:58:00.000000000,1743040680000000000,3380,3382,3380,3380,1254,858458,858046
2025-03-27 09:59:00.000000000,1743040740000000000,3380,3381,3379,3379,491,858046,857918
2025-03-27 10:00:00.000000000,1743040800000000000,3379,3382,3379,3381,711,857918,857838
2025-03-27 10:01:00.000000000,1743040860000000000,3381,3382,3380,3381,851,857838,857896
2025-03-27 10:02:00.000000000,1743040920000000000,3381,3382,3380,3380,434,857896,857758
2025-03-27 10:03:00.000000000,1743040980000000000,3380,3382,3380,3382,298,857758,857644
2025-03-27 10:04:00.000000000,1743041040000000000,3382,3382,3380,3381,367,857644,857632
2025-03-27 10:05:00.000000000,1743041100000000000,3381,3381,3378,3378,794,857632,857513
2025-03-27 10:06:00.000000000,1743041160000000000,3378,3380,3378,3380,398,857513,857503
2025-03-27 10:07:00.000000000,1743041220000000000,3380,3380,3377,3378,592,857503,857283
2025-03-27 10:08:00.000000000,1743041280000000000,3378,3379,3377,3379,285,857283,857202
2025-03-27 10:09:00.000000000,1743041340000000000,3379,3380,3378,3380,847,857202,856700
2025-03-27 10:10:00.000000000,1743041400000000000,3380,3381,3379,3379,391,856700,856777
2025-03-27 10:11:00.000000000,1743041460000000000,3379,3380,3378,3378,498,856777,856668
2025-03-27 10:12:00.000000000,1743041520000000000,3378,3379,3377,3378,620,856668,856547
2025-03-27 10:13:00.000000000,1743041580000000000,3378,3379,3377,3377,638,856547,856213
2025-03-27 10:14:00.000000000,1743041640000000000,3377,3378,3376,3377,533,856213,856072
2025-03-27 10:30:00.000000000,1743042600000000000,3377,3378,3375,3378,1274,856072,855915
2025-03-27 10:31:00.000000000,1743042660000000000,3378,3378,3376,3377,917,855915,856186
2025-03-27 10:32:00.000000000,1743042720000000000,3377,3378,3376,3378,492,856186,855969
2025-03-27 10:33:00.000000000,1743042780000000000,3378,3378,3377,3378,195,855969,855828
2025-03-27 10:34:00.000000000,1743042840000000000,3378,3380,3377,3379,1085,855828,855398
2025-03-27 10:35:00.000000000,1743042900000000000,3379,3380,3377,3378,399,855398,855289
2025-03-27 10:36:00.000000000,1743042960000000000,3378,3379,3377,3377,248,855289,855155
2025-03-27 10:37:00.000000000,1743043020000000000,3377,3380,3377,3380,960,855155,855032
2025-03-27 10:38:00.000000000,1743043080000000000,3380,3381,3379,3380,1233,855032,854622
2025-03-27 10:39:00.000000000,1743043140000000000,3380,3381,3379,3381,376,854622,854576
2025-03-27 10:40:00.000000000,1743043200000000000,3381,3381,3378,3379,624,854576,854322
2025-03-27 10:41:00.000000000,1743043260000000000,3379,3379,3378,3379,363,854322,854421
2025-03-27 10:42:00.000000000,1743043320000000000,3379,3380,3379,3379,362,854421,854307
2025-03-27 10:43:00.000000000,1743043380000000000,3379,3381,3379,3381,456,854307,854158
2025-03-27 10:44:00.000000000,1743043440000000000,3381,3381,3380,3381,382,854158,854055
2025-03-27 10:45:00.000000000,1743043500000000000,3381,3381,3379,3380,1272,854055,853256
2025-03-27 10:46:00.000000000,1743043560000000000,3380,3380,3378,3380,861,853256,853243
2025-03-27 10:47:00.000000000,1743043620000000000,3380,3380,3379,3379,449,853243,853095
2025-03-27 10:48:00.000000000,1743043680000000000,3379,3382,3379,3381,1890,853095,852897
2025-03-27 10:49:00.000000000,1743043740000000000,3381,3383,3381,3381,2742,852897,851992
2025-03-27 10:50:00.000000000,1743043800000000000,3381,3383,3381,3381,994,851992,852077
2025-03-27 10:51:00.000000000,1743043860000000000,3381,3381,3379,3380,1047,852077,852123
2025-03-27 10:52:00.000000000,1743043920000000000,3380,3381,3380,3381,533,852123,851905
2025-03-27 10:53:00.000000000,1743043980000000000,3381,3381,3379,3380,626,851905,851941
2025-03-27 10:54:00.000000000,1743044040000000000,3380,3380,3378,3379,642,851941,851765
2025-03-27 10:55:00.000000000,1743044100000000000,3379,3379,3377,3377,916,851765,851571
2025-03-27 10:56:00.000000000,1743044160000000000,3377,3380,3377,3380,541,851571,851431
2025-03-27 10:57:00.000000000,1743044220000000000,3380,3381,3380,3380,968,851431,851264
2025-03-27 10:58:00.000000000,1743044280000000000,3380,3382,3380,3380,389,851264,851161
2025-03-27 10:59:00.000000000,1743044340000000000,3380,3380,3378,3378,605,851161,851174
2025-03-27 11:00:00.000000000,1743044400000000000,3378,3380,3378,3379,496,851174,851033
2025-03-27 11:01:00.000000000,1743044460000000000,3379,3381,3379,3380,619,851033,850884
2025-03-27 11:02:00.000000000,1743044520000000000,3380,3381,3379,3379,335,850884,850852
2025-03-27 11:03:00.000000000,1743044580000000000,3379,3380,3379,3380,1045,850852,850984
2025-03-27 11:04:00.000000000,1743044640000000000,3380,3382,3379,3382,2753,850984,851880
2025-03-27 11:05:00.000000000,1743044700000000000,3382,3382,3381,3382,2014,851880,852126
2025-03-27 11:06:00.000000000,1743044760000000000,3382,3384,3381,3384,3306,852126,852607
2025-03-27 11:07:00.000000000,1743044820000000000,3384,3385,3382,3383,2563,852607,852344
2025-03-27 11:08:00.000000000,1743044880000000000,3383,3385,3383,3384,1164,852344,852438
2025-03-27 11:09:00.000000000,1743044940000000000,3384,3384,3381,3381,820,852438,852468
2025-03-27 11:10:00.000000000,1743045000000000000,3381,3383,3381,3382,737,852468,852195
2025-03-27 11:11:00.000000000,1743045060000000000,3382,3382,3380,3381,626,852195,852016
2025-03-27 11:12:00.000000000,1743045120000000000,3381,3382,3380,3382,1239,852016,851187
2025-03-27 11:13:00.000000000,1743045180000000000,3382,3382,3379,3380,1076,851187,851052
2025-03-27 11:14:00.000000000,1743045240000000000,3380,3381,3379,3380,771,851052,850909
2025-03-27 11:15:00.000000000,1743045300000000000,3380,3381,3378,3378,1151,850909,850651
2025-03-27 11:16:00.000000000,1743045360000000000,3378,3378,3377,3378,2028,850651,851425
2025-03-27 11:17:00.000000000,1743045420000000000,3378,3380,3378,3379,960,851425,851354
2025-03-27 11:18:00.000000000,1743045480000000000,3379,3380,3378,3379,1247,851354,851770
2025-03-27 11:19:00.000000000,1743045540000000000,3379,3380,3378,3378,1575,851770,852292
2025-03-27 11:20:00.000000000,1743045600000000000,3378,3380,3378,3380,1879,852292,852099
2025-03-27 11:21:00.000000000,1743045660000000000,3380,3381,3379,3381,1148,852099,852258
2025-03-27 11:22:00.000000000,1743045720000000000,3381,3385,3381,3383,1936,852258,851586
2025-03-27 11:23:00.000000000,1743045780000000000,3383,3384,3381,3381,1353,851586,851566
2025-03-27 11:24:00.000000000,1743045840000000000,3381,3382,3380,3380,1053,851566,852039
2025-03-27 11:25:00.000000000,1743045900000000000,3380,3380,3377,3378,1601,852039,852125
2025-03-27 11:26:00.000000000,1743045960000000000,3378,3379,3377,3378,1837,852125,852632
2025-03-27 11:27:00.000000000,1743046020000000000,3378,3379,3375,3376,2663,852632,852650
2025-03-27 11:28:00.000000000,1743046080000000000,3376,3376,3371,3372,5746,852650,853723
2025-03-27 11:29:00.000000000,1743046140000000000,3372,3374,3372,3372,2523,853723,853314
2025-03-27 13:30:00.000000000,1743053400000000000,3372,3374,3368,3369,11733,853314,854123
2025-03-27 13:31:00.000000000,1743053460000000000,3369,3369,3364,3366,12407,854123,851137
2025-03-27 13:32:00.000000000,1743053520000000000,3366,3369,3365,3367,7538,851137,849237
2025-03-27 13:33:00.000000000,1743053580000000000,3367,3369,3366,3369,9353,849237,845914
2025-03-27 13:34:00.000000000,1743053640000000000,3369,3370,3365,3365,5098,845914,845871
2025-03-27 13:35:00.000000000,1743053700000000000,3365,3367,3365,3367,2068,845871,845884
2025-03-27 13:36:00.000000000,1743053760000000000,3367,3369,3366,3369,1523,845884,845511
2025-03-27 13:37:00.000000000,1743053820000000000,3369,3369,3368,3369,473,845511,845402
2025-03-27 13:38:00.000000000,1743053880000000000,3369,3369,3367,3368,2159,845402,846020
2025-03-27 13:39:00.000000000,1743053940000000000,3368,3369,3367,3368,946,846020,845927
2025-03-27 13:40:00.000000000,1743054000000000000,3368,3370,3368,3370,1868,845927,845532
2025-03-27 13:41:00.000000000,1743054060000000000,3370,3374,3369,3374,2571,845532,845035
2025-03-27 13:42:00.000000000,1743054120000000000,3374,3374,3372,3372,1766,845035,844663
2025-03-27 13:43:00.000000000,1743054180000000000,3372,3373,3371,3372,950,844663,844516
2025-03-27 13:44:00.000000000,1743054240000000000,3372,3372,3371,3372,473,844516,844507
2025-03-27 13:45:00.000000000,1743054300000000000,3372,3373,3371,3372,2327,844507,844735
2025-03-27 13:46:00.000000000,1743054360000000000,3372,3373,3371,3372,394,844735,844677
2025-03-27 13:47:00.000000000,1743054420000000000,3372,3373,3371,3372,1135,844677,844457
2025-03-27 13:48:00.000000000,1743054480000000000,3372,3373,3371,3371,1036,844457,844631
2025-03-27 13:49:00.000000000,1743054540000000000,3371,3373,3370,3373,2065,844631,844281
2025-03-27 13:50:00.000000000,1743054600000000000,3373,3374,3371,3373,1071,844281,844289
2025-03-27 13:51:00.000000000,1743054660000000000,3373,3374,3371,3371,2241,844289,844820
2025-03-27 13:52:00.000000000,1743054720000000000,3371,3372,3370,3370,849,844820,844826
2025-03-27 13:53:00.000000000,1743054780000000000,3370,3373,3370,3372,1389,844826,844767
2025-03-27 13:54:00.000000000,1743054840000000000,3372,3372,3370,3370,1825,844767,844583
2025-03-27 13:55:00.000000000,1743054900000000000,3370,3370,3368,3369,1282,844583,844670
2025-03-27 13:56:00.000000000,1743054960000000000,3369,3370,3369,3370,582,844670,844801
2025-03-27 13:57:00.000000000,1743055020000000000,3370,3371,3370,3370,1180,844801,844700
2025-03-27 13:58:00.000000000,1743055080000000000,3370,3370,3368,3369,1447,844700,844314
2025-03-27 13:59:00.000000000,1743055140000000000,3369,3370,3369,3369,1103,844314,843904
2025-03-27 14:00:00.000000000,1743055200000000000,3369,3369,3368,3368,529,843904,844016
2025-03-27 14:01:00.000000000,1743055260000000000,3368,3371,3368,3371,1210,844016,843771
2025-03-27 14:02:00.000000000,1743055320000000000,3371,3372,3370,3371,2094,843771,843565
2025-03-27 14:03:00.000000000,1743055380000000000,3371,3373,3371,3372,1010,843565,843707
2025-03-27 14:04:00.000000000,1743055440000000000,3372,3375,3372,3374,3176,843707,843834
2025-03-27 14:05:00.000000000,1743055500000000000,3374,3375,3373,3375,858,843834,843679
2025-03-27 14:06:00.000000000,1743055560000000000,3375,3379,3374,3378,6066,843679,843017
