datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2026-06-23 09:26:00.000000000,1782177960000000000,7555,7558,7551,7556,1123,550943,550902
2026-06-23 09:27:00.000000000,1782178020000000000,7556,7558,7551,7557,1374,550902,550797
2026-06-23 09:28:00.000000000,1782178080000000000,7557,7578,7557,7575,2917,550797,550167
2026-06-23 09:29:00.000000000,1782178140000000000,7575,7581,7563,7564,3381,550167,550087
2026-06-23 09:30:00.000000000,1782178200000000000,7564,7566,7552,7554,2938,550087,549740
2026-06-23 09:31:00.000000000,1782178260000000000,7554,7559,7553,7556,2230,549740,549435
2026-06-23 09:32:00.000000000,1782178320000000000,7556,7559,7553,7557,1520,549435,549313
2026-06-23 09:33:00.000000000,1782178380000000000,7557,7565,7548,7564,3328,549313,549658
2026-06-23 09:34:00.000000000,1782178440000000000,7564,7573,7563,7568,1811,549658,549650
2026-06-23 09:35:00.000000000,1782178500000000000,7568,7572,7560,7561,1349,549650,549337
2026-06-23 09:36:00.000000000,1782178560000000000,7561,7570,7561,7568,1417,549337,549461
2026-06-23 09:37:00.000000000,1782178620000000000,7568,7575,7567,7568,1412,549461,549752
2026-06-23 09:38:00.000000000,1782178680000000000,7568,7575,7563,7568,1502,549752,549611
2026-06-23 09:39:00.000000000,1782178740000000000,7568,7571,7565,7566,863,549611,549547
2026-06-23 09:40:00.000000000,1782178800000000000,7566,7567,7556,7563,2512,549547,549514
2026-06-23 09:41:00.000000000,1782178860000000000,7563,7570,7560,7562,1880,549514,549828
2026-06-23 09:42:00.000000000,1782178920000000000,7562,7564,7557,7557,944,549828,549693
2026-06-23 09:43:00.000000000,1782178980000000000,7557,7558,7542,7550,3899,549693,549301
2026-06-23 09:44:00.000000000,1782179040000000000,7550,7552,7548,7548,1994,549301,548966
2026-06-23 09:45:00.000000000,1782179100000000000,7548,7550,7536,7538,3008,548966,549138
2026-06-23 09:46:00.000000000,1782179160000000000,7538,7542,7536,7537,1095,549138,548938
2026-06-23 09:47:00.000000000,1782179220000000000,7537,7542,7535,7536,2047,548938,549538
2026-06-23 09:48:00.000000000,1782179280000000000,7536,7542,7532,7539,2137,549538,549834
2026-06-23 09:49:00.000000000,1782179340000000000,7539,7547,7537,7543,1157,549834,549705
2026-06-23 09:50:00.000000000,1782179400000000000,7543,7552,7541,7552,2469,549705,550192
2026-06-23 09:51:00.000000000,1782179460000000000,7552,7552,7544,7551,2120,550192,550331
2026-06-23 09:52:00.000000000,1782179520000000000,7551,7566,7551,7565,2298,550331,550563
2026-06-23 09:53:00.000000000,1782179580000000000,7565,7565,7556,7557,1181,550563,550638
2026-06-23 09:54:00.000000000,1782179640000000000,7557,7557,7543,7546,2053,550638,550756
2026-06-23 09:55:00.000000000,1782179700000000000,7546,7548,7543,7545,1537,550756,550945
2026-06-23 09:56:00.000000000,1782179760000000000,7545,7553,7545,7551,1206,550945,550990
2026-06-23 09:57:00.000000000,1782179820000000000,7551,7556,7550,7552,1161,550990,551087
2026-06-23 09:58:00.000000000,1782179880000000000,7552,7559,7548,7549,1133,551087,551165
2026-06-23 09:59:00.000000000,1782179940000000000,7549,7551,7543,7547,970,551165,551029
2026-06-23 10:00:00.000000000,1782180000000000000,7547,7552,7544,7550,886,551029,551160
2026-06-23 10:01:00.000000000,1782180060000000000,7550,7553,7546,7547,974,551160,551171
2026-06-23 10:02:00.000000000,1782180120000000000,7547,7550,7545,7549,931,551171,551075
2026-06-23 10:03:00.000000000,1782180180000000000,7549,7551,7543,7547,910,551075,551118
2026-06-23 10:04:00.000000000,1782180240000000000,7547,7551,7546,7550,741,551118,551239
2026-06-23 10:05:00.000000000,1782180300000000000,7550,7551,7547,7548,700,551239,551207
2026-06-23 10:06:00.000000000,1782180360000000000,7548,7554,7546,7554,639,551207,551256
2026-06-23 10:07:00.000000000,1782180420000000000,7554,7557,7552,7555,863,551256,551260
2026-06-23 10:08:00.000000000,1782180480000000000,7555,7560,7551,7555,1095,551260,551229
2026-06-23 10:09:00.000000000,1782180540000000000,7555,7557,7553,7554,628,551229,551156
2026-06-23 10:10:00.000000000,1782180600000000000,7554,7563,7552,7563,1351,551156,551190
2026-06-23 10:11:00.000000000,1782180660000000000,7563,7563,7558,7558,935,551190,551181
2026-06-23 10:12:00.000000000,1782180720000000000,7558,7566,7558,7565,1300,551181,551040
2026-06-23 10:13:00.000000000,1782180780000000000,7565,7565,7558,7558,571,551040,551007
2026-06-23 10:14:00.000000000,1782180840000000000,7558,7559,7550,7550,1024,551007,550729
2026-06-23 10:30:00.000000000,1782181800000000000,7555,7571,7555,7558,4420,550729,549912
2026-06-23 10:31:00.000000000,1782181860000000000,7558,7568,7554,7568,1859,549912,549744
2026-06-23 10:32:00.000000000,1782181920000000000,7568,7568,7561,7566,1864,549744,549582
2026-06-23 10:33:00.000000000,1782181980000000000,7566,7568,7561,7566,1009,549582,549621
2026-06-23 10:34:00.000000000,1782182040000000000,7566,7569,7563,7565,1761,549621,549238
2026-06-23 10:35:00.000000000,1782182100000000000,7565,7567,7553,7553,1393,549238,549094
2026-06-23 10:36:00.000000000,1782182160000000000,7553,7554,7544,7547,2692,549094,548567
2026-06-23 10:37:00.000000000,1782182220000000000,7547,7552,7547,7548,944,548567,548534
2026-06-23 10:38:00.000000000,1782182280000000000,7548,7555,7547,7549,1180,548534,548693
2026-06-23 10:39:00.000000000,1782182340000000000,7549,7549,7530,7533,3993,548693,548296
2026-06-23 10:40:00.000000000,1782182400000000000,7533,7542,7533,7539,3136,548296,547343
2026-06-23 10:41:00.000000000,1782182460000000000,7539,7539,7525,7526,2979,547343,546901
2026-06-23 10:42:00.000000000,1782182520000000000,7526,7536,7525,7531,2320,546901,546902
2026-06-23 10:43:00.000000000,1782182580000000000,7531,7538,7530,7535,1396,546902,546703
2026-06-23 10:44:00.000000000,1782182640000000000,7535,7539,7531,7538,1104,546703,546636
2026-06-23 10:45:00.000000000,1782182700000000000,7538,7540,7535,7538,1092,546636,546551
2026-06-23 10:46:00.000000000,1782182760000000000,7538,7544,7537,7541,958,546551,546581
2026-06-23 10:47:00.000000000,1782182820000000000,7541,7548,7537,7537,1804,546581,546335
2026-06-23 10:48:00.000000000,1782182880000000000,7537,7538,7533,7538,1163,546335,546253
2026-06-23 10:49:00.000000000,1782182940000000000,7538,7539,7534,7536,830,546253,546391
2026-06-23 10:50:00.000000000,1782183000000000000,7536,7536,7528,7533,1620,546391,546394
2026-06-23 10:51:00.000000000,1782183060000000000,7533,7534,7527,7528,1469,546394,546120
2026-06-23 10:52:00.000000000,1782183120000000000,7528,7528,7518,7522,2296,546120,545983
2026-06-23 10:53:00.000000000,1782183180000000000,7522,7523,7517,7521,1498,545983,545899
2026-06-23 10:54:00.000000000,1782183240000000000,7521,7523,7514,7522,2242,545899,546135
2026-06-23 10:55:00.000000000,1782183300000000000,7522,7522,7516,7520,1560,546135,546274
2026-06-23 10:56:00.000000000,1782183360000000000,7520,7523,7519,7521,668,546274,546259
2026-06-23 10:57:00.000000000,1782183420000000000,7521,7522,7514,7515,1233,546259,546253
2026-06-23 10:58:00.000000000,1782183480000000000,7515,7517,7504,7505,5313,546253,548206
2026-06-23 10:59:00.000000000,1782183540000000000,7505,7505,7486,7492,5605,548206,547804
2026-06-23 11:00:00.000000000,1782183600000000000,7492,7492,7483,7488,4551,547804,547896
2026-06-23 11:01:00.000000000,1782183660000000000,7488,7494,7486,7493,3126,547896,548303
2026-06-23 11:02:00.000000000,1782183720000000000,7493,7494,7490,7492,2522,548303,548513
2026-06-23 11:03:00.000000000,1782183780000000000,7492,7494,7473,7473,5956,548513,548661
2026-06-23 11:04:00.000000000,1782183840000000000,7473,7483,7472,7481,2367,548661,548736
2026-06-23 11:05:00.000000000,1782183900000000000,7481,7492,7481,7490,4212,548736,547351
2026-06-23 11:06:00.000000000,1782183960000000000,7490,7492,7485,7486,1436,547351,547107
2026-06-23 11:07:00.000000000,1782184020000000000,7486,7487,7481,7483,2048,547107,547113
2026-06-23 11:08:00.000000000,1782184080000000000,7483,7484,7481,7483,1134,547113,547109
2026-06-23 11:09:00.000000000,1782184140000000000,7483,7483,7476,7479,1798,547109,547170
2026-06-23 11:10:00.000000000,1782184200000000000,7479,7480,7471,7479,2594,547170,547022
2026-06-23 11:11:00.000000000,1782184260000000000,7479,7479,7468,7469,2566,547022,546680
2026-06-23 11:12:00.000000000,1782184320000000000,7469,7472,7463,7472,3270,546680,545935
2026-06-23 11:13:00.000000000,1782184380000000000,7472,7476,7468,7471,1411,545935,545793
2026-06-23 11:14:00.000000000,1782184440000000000,7471,7478,7467,7478,1931,545793,545653
2026-06-23 11:15:00.000000000,1782184500000000000,7478,7479,7473,7477,2387,545653,545539
2026-06-23 11:16:00.000000000,1782184560000000000,7477,7478,7469,7471,1884,545539,545530
2026-06-23 11:17:00.000000000,1782184620000000000,7471,7474,7467,7468,1499,545530,545249
2026-06-23 11:18:00.000000000,1782184680000000000,7468,7474,7467,7472,1120,545249,545153
2026-06-23 11:19:00.000000000,1782184740000000000,7472,7472,7468,7469,950,545153,544911
2026-06-23 11:20:00.000000000,1782184800000000000,7469,7470,7465,7469,1709,544911,545011
2026-06-23 11:21:00.000000000,1782184860000000000,7469,7475,7463,7475,1817,545011,545214
2026-06-23 11:22:00.000000000,1782184920000000000,7475,7476,7465,7470,1412,545214,545142
2026-06-23 11:23:00.000000000,1782184980000000000,7470,7471,7467,7470,1134,545142,545139
2026-06-23 11:24:00.000000000,1782185040000000000,7470,7470,7464,7466,1204,545139,545179
2026-06-23 11:25:00.000000000,1782185100000000000,7466,7471,7466,7471,988,545179,545222
2026-06-23 11:26:00.000000000,1782185160000000000,7471,7473,7466,7470,1270,545222,545406
2026-06-23 11:27:00.000000000,1782185220000000000,7470,7473,7469,7472,1159,545406,545419
2026-06-23 11:28:00.000000000,1782185280000000000,7472,7474,7470,7472,2531,545419,545296
2026-06-23 11:29:00.000000000,1782185340000000000,7472,7475,7470,7475,1932,545296,544788
2026-06-23 13:30:00.000000000,1782192600000000000,7474,7474,7424,7452,24167,544788,543081
2026-06-23 13:31:00.000000000,1782192660000000000,7452,7455,7437,7442,5009,543081,543042
2026-06-23 13:32:00.000000000,1782192720000000000,7442,7450,7440,7440,4633,543042,542036
2026-06-23 13:33:00.000000000,1782192780000000000,7440,7444,7438,7438,5548,542036,541280
2026-06-23 13:34:00.000000000,1782192840000000000,7438,7445,7435,7435,3364,541280,541209
2026-06-23 13:35:00.000000000,1782192900000000000,7435,7441,7433,7441,2751,541209,541197
2026-06-23 13:36:00.000000000,1782192960000000000,7441,7441,7436,7438,2813,541197,541308
2026-06-23 13:37:00.000000000,1782193020000000000,7438,7439,7431,7432,4634,541308,540375
2026-06-23 13:38:00.000000000,1782193080000000000,7432,7434,7426,7426,3025,540375,540265
2026-06-23 13:39:00.000000000,1782193140000000000,7426,7430,7422,7428,4035,540265,540080
2026-06-23 13:40:00.000000000,1782193200000000000,7428,7432,7419,7420,3750,540080,539848
2026-06-23 13:41:00.000000000,1782193260000000000,7420,7420,7413,7417,3692,539848,539481
2026-06-23 13:42:00.000000000,1782193320000000000,7417,7421,7416,7418,2695,539481,539393
2026-06-23 13:43:00.000000000,1782193380000000000,7418,7425,7417,7423,2919,539393,539611
2026-06-23 13:44:00.000000000,1782193440000000000,7423,7424,7416,7420,1835,539611,539708
2026-06-23 13:45:00.000000000,1782193500000000000,7420,7429,7419,7423,2637,539708,539358
2026-06-23 13:46:00.000000000,1782193560000000000,7423,7426,7419,7423,1653,539358,539197
2026-06-23 13:47:00.000000000,1782193620000000000,7423,7426,7422,7422,1145,539197,539156
2026-06-23 13:48:00.000000000,1782193680000000000,7422,7423,7414,7416,1203,539156,539120
2026-06-23 13:49:00.000000000,1782193740000000000,7416,7420,7414,7418,1845,539120,539220
2026-06-23 13:50:00.000000000,1782193800000000000,7418,7423,7415,7416,1690,539220,539474
2026-06-23 13:51:00.000000000,1782193860000000000,7416,7416,7410,7415,2209,539474,539680
2026-06-23 13:52:00.000000000,1782193920000000000,7415,7416,7412,7412,2054,539680,539597
2026-06-23 13:53:00.000000000,1782193980000000000,7412,7412,7398,7398,5631,539597,539247
2026-06-23 13:54:00.000000000,1782194040000000000,7398,7399,7390,7395,3974,539247,539244
2026-06-23 13:55:00.000000000,1782194100000000000,7395,7400,7393,7400,2193,539244,539496
2026-06-23 13:56:00.000000000,1782194160000000000,7400,7403,7398,7402,1739,539496,539347
2026-06-23 13:57:00.000000000,1782194220000000000,7402,7402,7393,7394,2264,539347,539072
2026-06-23 13:58:00.000000000,1782194280000000000,7394,7403,7394,7400,1843,539072,539080
2026-06-23 13:59:00.000000000,1782194340000000000,7400,7406,7396,7404,2369,539080,539117
2026-06-23 14:00:00.000000000,1782194400000000000,7404,7406,7402,7404,1597,539117,538955
2026-06-23 14:01:00.000000000,1782194460000000000,7404,7409,7403,7406,1221,538955,538707
2026-06-23 14:02:00.000000000,1782194520000000000,7406,7409,7399,7406,2591,538707,538283
2026-06-23 14:03:00.000000000,1782194580000000000,7406,7406,7398,7402,1115,538283,538224
2026-06-23 14:04:00.000000000,1782194640000000000,7402,7402,7399,7401,1489,538224,538252
2026-06-23 14:05:00.000000000,1782194700000000000,7401,7405,7400,7403,998,538252,538220
2026-06-23 14:06:00.000000000,1782194760000000000,7403,7408,7400,7401,1468,538220,538174
2026-06-23 14:07:00.000000000,1782194820000000000,7401,7405,7401,7405,868,538174,538222
2026-06-23 14:08:00.000000000,1782194880000000000,7405,7417,7402,7417,5170,538222,536765
2026-06-23 14:09:00.000000000,1782194940000000000,7417,7422,7417,7419,3272,536765,536734
2026-06-23 14:10:00.000000000,1782195000000000000,7419,7419,7410,7412,1905,536734,536455
2026-06-23 14:11:00.000000000,1782195060000000000,7412,7425,7411,7422,1974,536455,536304
2026-06-23 14:12:00.000000000,1782195120000000000,7422,7429,7422,7428,2691,536304,536275
2026-06-23 14:13:00.000000000,1782195180000000000,7428,7445,7426,7441,4270,536275,535858
2026-06-23 14:14:00.000000000,1782195240000000000,7441,7455,7441,7453,7162,535858,535797
2026-06-23 14:15:00.000000000,1782195300000000000,7453,7455,7443,7445,3642,535797,535671
2026-06-23 14:16:00.000000000,1782195360000000000,7445,7447,7435,7436,3411,535671,536077
2026-06-23 14:17:00.000000000,1782195420000000000,7436,7437,7429,7430,2563,536077,536371
2026-06-23 14:18:00.000000000,1782195480000000000,7430,7436,7430,7430,1759,536371,536608
2026-06-23 14:19:00.000000000,1782195540000000000,7430,7431,7425,7426,2462,536608,536688
2026-06-23 14:20:00.000000000,1782195600000000000,7426,7427,7420,7420,1809,536688,536671
2026-06-23 14:21:00.000000000,1782195660000000000,7420,7421,7410,7415,3118,536671,536582
2026-06-23 14:22:00.000000000,1782195720000000000,7415,7415,7406,7412,2357,536582,536810
2026-06-23 14:23:00.000000000,1782195780000000000,7412,7421,7412,7416,1277,536810,536587
2026-06-23 14:24:00.000000000,1782195840000000000,7416,7417,7412,7414,1197,536587,536680
2026-06-23 14:25:00.000000000,1782195900000000000,7414,7419,7414,7415,734,536680,536687
2026-06-23 14:26:00.000000000,1782195960000000000,7415,7415,7412,7414,1388,536687,536462
2026-06-23 14:27:00.000000000,1782196020000000000,7414,7416,7413,7413,707,536462,536536
2026-06-23 14:28:00.000000000,1782196080000000000,7413,7416,7412,7416,1465,536536,536948
2026-06-23 14:29:00.000000000,1782196140000000000,7416,7416,7412,7415,746,536948,536867
2026-06-23 14:30:00.000000000,1782196200000000000,7415,7422,7415,7422,1689,536867,536911
2026-06-23 14:31:00.000000000,1782196260000000000,7422,7424,7408,7409,2336,536911,536745
2026-06-23 14:32:00.000000000,1782196320000000000,7409,7409,7400,7400,2511,536745,536800
2026-06-23 14:33:00.000000000,1782196380000000000,7400,7402,7393,7398,3973,536800,537128
2026-06-23 14:34:00.000000000,1782196440000000000,7398,7400,7395,7399,1509,537128,536990
2026-06-23 14:35:00.000000000,1782196500000000000,7399,7399,7393,7396,1536,536990,537117
2026-06-23 14:36:00.000000000,1782196560000000000,7396,7399,7394,7399,1551,537117,537261
2026-06-23 14:37:00.000000000,1782196620000000000,7399,7405,7397,7405,1754,537261,537269
2026-06-23 14:38:00.000000000,1782196680000000000,7405,7406,7398,7406,1201,537269,537163
2026-06-23 14:39:00.000000000,1782196740000000000,7406,7406,7396,7397,890,537163,537028
2026-06-23 14:40:00.000000000,1782196800000000000,7397,7398,7387,7391,3342,537028,536886
2026-06-23 14:41:00.000000000,1782196860000000000,7391,7395,7388,7394,1256,536886,536941
2026-06-23 14:42:00.000000000,1782196920000000000,7394,7403,7393,7401,1565,536941,536801
2026-06-23 14:43:00.000000000,1782196980000000000,7401,7405,7400,7401,982,536801,536707
2026-06-23 14:44:00.000000000,1782197040000000000,7401,7403,7395,7395,1104,536707,536647
2026-06-23 14:45:00.000000000,1782197100000000000,7395,7402,7395,7400,2089,536647,536755
2026-06-23 14:46:00.000000000,1782197160000000000,7400,7400,7390,7390,1539,536755,536377
2026-06-23 14:47:00.000000000,1782197220000000000,7390,7394,7389,7393,1210,536377,536336
2026-06-23 14:48:00.000000000,1782197280000000000,7393,7400,7393,7397,1151,536336,536379
2026-06-23 14:49:00.000000000,1782197340000000000,7397,7405,7396,7404,1393,536379,536219
2026-06-23 14:50:00.000000000,1782197400000000000,7404,7407,7401,7402,2118,536219,536061
2026-06-23 14:51:00.000000000,1782197460000000000,7402,7405,7400,7401,886,536061,535919
2026-06-23 14:52:00.000000000,1782197520000000000,7401,7402,7396,7399,1112,535919,535705
2026-06-23 14:53:00.000000000,1782197580000000000,7399,7402,7397,7400,729,535705,535508
2026-06-23 14:54:00.000000000,1782197640000000000,7400,7401,7395,7397,1406,535508,535359
2026-06-23 14:55:00.000000000,1782197700000000000,7397,7397,7383,7384,3897,535359,534681
2026-06-23 14:56:00.000000000,1782197760000000000,7384,7386,7378,7379,2751,534681,534220
2026-06-23 14:57:00.000000000,1782197820000000000,7379,7383,7377,7378,2777,534220,533365
2026-06-23 14:58:00.000000000,1782197880000000000,7378,7378,7366,7368,4257,533365,531933
2026-06-23 14:59:00.000000000,1782197940000000000,7368,7380,7367,7379,3973,531933,530793
2026-06-23 21:00:00.000000000,1782219600000000000,7378,7385,7362,7372,17648,530793,532946
2026-06-23 21:01:00.000000000,1782219660000000000,7372,7393,7358,7371,11618,532946,533715
2026-06-23 21:02:00.000000000,1782219720000000000,7371,7377,7369,7377,5290,533715,533630
2026-06-23 21:03:00.000000000,1782219780000000000,7377,7387,7377,7385,6956,533630,533874
2026-06-23 21:04:00.000000000,1782219840000000000,7385,7394,7384,7385,5765,533874,534501
2026-06-23 21:05:00.000000000,1782219900000000000,7385,7403,7383,7402,6184,534501,535115
2026-06-23 21:06:00.000000000,1782219960000000000,7402,7402,7392,7396,4160,535115,535080
2026-06-23 21:07:00.000000000,1782220020000000000,7396,7399,7391,7392,3066,535080,535800
2026-06-23 21:08:00.000000000,1782220080000000000,7392,7394,7388,7389,2332,535800,536011
2026-06-23 21:09:00.000000000,1782220140000000000,7389,7389,7383,7388,1936,536011,536144
2026-06-23 21:10:00.000000000,1782220200000000000,7388,7390,7372,7372,3847,536144,536094
2026-06-23 21:11:00.000000000,1782220260000000000,7372,7378,7371,7371,2270,536094,536538
2026-06-23 21:12:00.000000000,1782220320000000000,7371,7373,7363,7364,4301,536538,536955
2026-06-23 21:13:00.000000000,1782220380000000000,7364,7365,7357,7360,6761,536955,539136
2026-06-23 21:14:00.000000000,1782220440000000000,7360,7370,7360,7366,3600,539136,538509
2026-06-23 21:15:00.000000000,1782220500000000000,7366,7385,7366,7383,3830,538509,538050
2026-06-23 21:16:00.000000000,1782220560000000000,7383,7386,7380,7380,4086,538050,538266
2026-06-23 21:17:00.000000000,1782220620000000000,7380,7383,7378,7380,2392,538266,538227
2026-06-23 21:18:00.000000000,1782220680000000000,7380,7386,7378,7380,1960,538227,538346
2026-06-23 21:19:00.000000000,1782220740000000000,7380,7385,7380,7381,1068,538346,538310
2026-06-23 21:20:00.000000000,1782220800000000000,7381,7384,7378,7378,1546,538310,538157
2026-06-23 21:21:00.000000000,1782220860000000000,7378,7385,7378,7385,1241,538157,538478
2026-06-23 21:22:00.000000000,1782220920000000000,7385,7386,7382,7383,1189,538478,538485
2026-06-23 21:23:00.000000000,1782220980000000000,7383,7386,7382,7383,1047,538485,538578
2026-06-23 21:24:00.000000000,1782221040000000000,7383,7385,7382,7383,1078,538578,538872
2026-06-23 21:25:00.000000000,1782221100000000000,7383,7384,7369,7371,3071,538872,539109
2026-06-23 21:26:00.000000000,1782221160000000000,7371,7376,7370,7373,1322,539109,539333
2026-06-23 21:27:00.000000000,1782221220000000000,7373,7379,7372,7374,1413,539333,539458
2026-06-23 21:28:00.000000000,1782221280000000000,7374,7374,7369,7369,1805,539458,539880
2026-06-23 21:29:00.000000000,1782221340000000000,7369,7374,7368,7374,1078,539880,540036
2026-06-23 21:30:00.000000000,1782221400000000000,7374,7382,7373,7377,2740,540036,540321
2026-06-23 21:31:00.000000000,1782221460000000000,7377,7378,7370,7370,1391,540321,540501
2026-06-23 21:32:00.000000000,1782221520000000000,7370,7379,7369,7379,1738,540501,540818
2026-06-23 21:33:00.000000000,1782221580000000000,7379,7383,7376,7377,1529,540818,541096
2026-06-23 21:34:00.000000000,1782221640000000000,7377,7379,7373,7378,1038,541096,541093
2026-06-23 21:35:00.000000000,1782221700000000000,7378,7379,7372,7372,980,541093,541077
2026-06-23 21:36:00.000000000,1782221760000000000,7372,7373,7361,7366,3781,541077,540509
2026-06-23 21:37:00.000000000,1782221820000000000,7366,7367,7363,7365,1575,540509,540657
2026-06-23 21:38:00.000000000,1782221880000000000,7365,7369,7363,7367,1603,540657,540920
2026-06-23 21:39:00.000000000,1782221940000000000,7367,7367,7363,7364,1426,540920,541002
2026-06-23 21:40:00.000000000,1782222000000000000,7364,7372,7364,7367,1721,541002,541012
2026-06-23 21:41:00.000000000,1782222060000000000,7367,7371,7366,7369,917,541012,541249
2026-06-23 21:42:00.000000000,1782222120000000000,7369,7373,7364,7366,1499,541249,541184
2026-06-23 21:43:00.000000000,1782222180000000000,7366,7368,7364,7365,1069,541184,541102
2026-06-23 21:44:00.000000000,1782222240000000000,7365,7365,7357,7359,2589,541102,541389
2026-06-23 21:45:00.000000000,1782222300000000000,7359,7366,7352,7366,3425,541389,542275
2026-06-23 21:46:00.000000000,1782222360000000000,7366,7366,7360,7363,1130,542275,542318
2026-06-23 21:47:00.000000000,1782222420000000000,7363,7363,7354,7355,1463,542318,542351
2026-06-23 21:48:00.000000000,1782222480000000000,7355,7358,7355,7358,1078,542351,542410
2026-06-23 21:49:00.000000000,1782222540000000000,7358,7367,7358,7364,1271,542410,542330
2026-06-23 21:50:00.000000000,1782222600000000000,7364,7366,7361,7366,1340,542330,542364
2026-06-23 21:51:00.000000000,1782222660000000000,7366,7370,7362,7363,1573,542364,542526
2026-06-23 21:52:00.000000000,1782222720000000000,7363,7365,7360,7363,1217,542526,542510
2026-06-23 21:53:00.000000000,1782222780000000000,7363,7370,7361,7365,1043,542510,542368
2026-06-23 21:54:00.000000000,1782222840000000000,7365,7365,7362,7365,587,542368,542436
2026-06-23 21:55:00.000000000,1782222900000000000,7365,7369,7363,7364,1192,542436,542440
2026-06-23 21:56:00.000000000,1782222960000000000,7364,7367,7364,7365,783,542440,542335
2026-06-23 21:57:00.000000000,1782223020000000000,7365,7367,7365,7365,486,542335,542255
2026-06-23 21:58:00.000000000,1782223080000000000,7365,7374,7365,7373,1997,542255,542344
2026-06-23 21:59:00.000000000,1782223140000000000,7373,7380,7370,7376,3401,542344,541855
2026-06-23 22:00:00.000000000,1782223200000000000,7376,7386,7376,7379,2812,541855,541821
2026-06-23 22:01:00.000000000,1782223260000000000,7379,7379,7373,7374,1281,541821,541931
2026-06-23 22:02:00.000000000,1782223320000000000,7374,7375,7369,7372,1460,541931,542050
2026-06-23 22:03:00.000000000,1782223380000000000,7372,7377,7368,7377,1455,542050,542142
2026-06-23 22:04:00.000000000,1782223440000000000,7377,7379,7370,7372,1449,542142,542476
2026-06-23 22:05:00.000000000,1782223500000000000,7372,7376,7370,7375,879,542476,542575
2026-06-23 22:06:00.000000000,1782223560000000000,7375,7378,7375,7377,616,542575,542586
2026-06-23 22:07:00.000000000,1782223620000000000,7377,7380,7376,7379,864,542586,542602
2026-06-23 22:08:00.000000000,1782223680000000000,7379,7382,7377,7381,1577,542602,542915
2026-06-23 22:09:00.000000000,1782223740000000000,7381,7387,7379,7387,2000,542915,542659
2026-06-23 22:10:00.000000000,1782223800000000000,7387,7391,7386,7389,3676,542659,541872
2026-06-23 22:11:00.000000000,1782223860000000000,7389,7391,7386,7388,1568,541872,541680
2026-06-23 22:12:00.000000000,1782223920000000000,7388,7394,7388,7389,2227,541680,541718
2026-06-23 22:13:00.000000000,1782223980000000000,7389,7392,7389,7390,1063,541718,541845
2026-06-23 22:14:00.000000000,1782224040000000000,7390,7396,7389,7394,2440,541845,541632
2026-06-23 22:15:00.000000000,1782224100000000000,7394,7396,7392,7394,1327,541632,541555
2026-06-23 22:16:00.000000000,1782224160000000000,7394,7396,7385,7385,1492,541555,541493
2026-06-23 22:17:00.000000000,1782224220000000000,7385,7394,7385,7391,1979,541493,541603
2026-06-23 22:18:00.000000000,1782224280000000000,7391,7398,7391,7397,1596,541603,541527
2026-06-23 22:19:00.000000000,1782224340000000000,7397,7397,7389,7390,1319,541527,541755
2026-06-23 22:20:00.000000000,1782224400000000000,7390,7393,7389,7393,707,541755,541823
2026-06-23 22:21:00.000000000,1782224460000000000,7393,7393,7387,7388,1095,541823,541803
2026-06-23 22:22:00.000000000,1782224520000000000,7388,7390,7386,7387,838,541803,541648
2026-06-23 22:23:00.000000000,1782224580000000000,7387,7390,7383,7389,1122,541648,541436
2026-06-23 22:24:00.000000000,1782224640000000000,7389,7390,7384,7385,836,541436,541509
2026-06-23 22:25:00.000000000,1782224700000000000,7385,7385,7380,7380,1253,541509,541370
2026-06-23 22:26:00.000000000,1782224760000000000,7380,7383,7376,7378,1460,541370,541243
2026-06-23 22:27:00.000000000,1782224820000000000,7378,7379,7375,7377,1669,541243,541471
2026-06-23 22:28:00.000000000,1782224880000000000,7377,7386,7375,7385,2054,541471,541511
2026-06-23 22:29:00.000000000,1782224940000000000,7385,7393,7385,7387,2151,541511,541640
2026-06-23 22:30:00.000000000,1782225000000000000,7387,7393,7386,7392,1074,541640,541861
2026-06-23 22:31:00.000000000,1782225060000000000,7392,7393,7387,7389,829,541861,541881
2026-06-23 22:32:00.000000000,1782225120000000000,7389,7393,7388,7392,746,541881,541768
2026-06-23 22:33:00.000000000,1782225180000000000,7392,7393,7385,7385,1321,541768,541786
2026-06-23 22:34:00.000000000,1782225240000000000,7385,7390,7385,7389,866,541786,541948
2026-06-23 22:35:00.000000000,1782225300000000000,7389,7416,7388,7406,7094,541948,542152
2026-06-23 22:36:00.000000000,1782225360000000000,7406,7411,7405,7408,2235,542152,541983
2026-06-23 22:37:00.000000000,1782225420000000000,7408,7408,7400,7402,1501,541983,542168
2026-06-23 22:38:00.000000000,1782225480000000000,7402,7414,7400,7411,2371,542168,542038
2026-06-23 22:39:00.000000000,1782225540000000000,7411,7420,7409,7414,2805,542038,541736
2026-06-23 22:40:00.000000000,1782225600000000000,7414,7423,7414,7421,3548,541736,541611
2026-06-23 22:41:00.000000000,1782225660000000000,7421,7424,7418,7418,2306,541611,541608
2026-06-23 22:42:00.000000000,1782225720000000000,7418,7425,7414,7418,2738,541608,541748
