datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2021-11-24 21:43:00.000000000,1637761380000000000,9116,9127,9112,9125,1355,336734,336740
2021-11-24 21:44:00.000000000,1637761440000000000,9125,9148,9124,9145,3347,336740,336826
2021-11-24 21:45:00.000000000,1637761500000000000,9145,9148,9140,9141,3552,336826,336792
2021-11-24 21:46:00.000000000,1637761560000000000,9141,9157,9132,9155,3060,336792,336823
2021-11-24 21:47:00.000000000,1637761620000000000,9155,9158,9148,9154,3156,336823,336836
2021-11-24 21:48:00.000000000,1637761680000000000,9154,9155,9140,9150,2584,336836,336094
2021-11-24 21:49:00.000000000,1637761740000000000,9150,9159,9146,9158,1882,336094,335744
2021-11-24 21:50:00.000000000,1637761800000000000,9158,9159,9141,9150,2266,335744,335436
2021-11-24 21:51:00.000000000,1637761860000000000,9150,9150,9137,9140,1695,335436,334948
2021-11-24 21:52:00.000000000,1637761920000000000,9140,9147,9134,9137,1677,334948,334676
2021-11-24 21:53:00.000000000,1637761980000000000,9137,9144,9135,9142,988,334676,334662
2021-11-24 21:54:00.000000000,1637762040000000000,9142,9146,9132,9143,1822,334662,334288
2021-11-24 21:55:00.000000000,1637762100000000000,9143,9144,9130,9137,2236,334288,333845
2021-11-24 21:56:00.000000000,1637762160000000000,9137,9142,9132,9135,984,333845,333629
2021-11-24 21:57:00.000000000,1637762220000000000,9135,9144,9133,9140,921,333629,333724
2021-11-24 21:58:00.000000000,1637762280000000000,9140,9148,9138,9140,1222,333724,333632
2021-11-24 21:59:00.000000000,1637762340000000000,9140,9161,9139,9161,2559,333632,333554
2021-11-24 22:00:00.000000000,1637762400000000000,9161,9175,9161,9170,4808,333554,333521
2021-11-24 22:01:00.000000000,1637762460000000000,9170,9172,9164,9172,2035,333521,333368
2021-11-24 22:02:00.000000000,1637762520000000000,9172,9174,9163,9173,2050,333368,333164
2021-11-24 22:03:00.000000000,1637762580000000000,9173,9174,9161,9171,1580,333164,332809
2021-11-24 22:04:00.000000000,1637762640000000000,9171,9171,9150,9152,2424,332809,332398
2021-11-24 22:05:00.000000000,1637762700000000000,9152,9152,9136,9140,3004,332398,331410
2021-11-24 22:06:00.000000000,1637762760000000000,9140,9140,9125,9127,3955,331410,330560
2021-11-24 22:07:00.000000000,1637762820000000000,9127,9133,9120,9128,2396,330560,329874
2021-11-24 22:08:00.000000000,1637762880000000000,9128,9135,9113,9114,2948,329874,329365
2021-11-24 22:09:00.000000000,1637762940000000000,9114,9116,9103,9112,3161,329365,328326
2021-11-24 22:10:00.000000000,1637763000000000000,9112,9129,9111,9123,1855,328326,327990
2021-11-24 22:11:00.000000000,1637763060000000000,9123,9132,9113,9132,2280,327990,327610
2021-11-24 22:12:00.000000000,1637763120000000000,9132,9132,9125,9128,1025,327610,327464
2021-11-24 22:13:00.000000000,1637763180000000000,9128,9132,9121,9123,1078,327464,327256
2021-11-24 22:14:00.000000000,1637763240000000000,9123,9124,9110,9112,1795,327256,327117
2021-11-24 22:15:00.000000000,1637763300000000000,9112,9121,9112,9114,1649,327117,327315
2021-11-24 22:16:00.000000000,1637763360000000000,9114,9125,9113,9124,1134,327315,327085
2021-11-24 22:17:00.000000000,1637763420000000000,9124,9131,9124,9125,1436,327085,326732
2021-11-24 22:18:00.000000000,1637763480000000000,9125,9136,9123,9136,2579,326732,326037
2021-11-24 22:19:00.000000000,1637763540000000000,9136,9137,9133,9134,1275,326037,325859
2021-11-24 22:20:00.000000000,1637763600000000000,9134,9135,9123,9123,975,325859,325876
2021-11-24 22:21:00.000000000,1637763660000000000,9123,9129,9118,9129,924,325876,325617
2021-11-24 22:22:00.000000000,1637763720000000000,9129,9147,9129,9146,2332,325617,325378
2021-11-24 22:23:00.000000000,1637763780000000000,9146,9159,9142,9156,2957,325378,325296
2021-11-24 22:24:00.000000000,1637763840000000000,9156,9169,9155,9168,3513,325296,324781
2021-11-24 22:25:00.000000000,1637763900000000000,9168,9184,9163,9178,6161,324781,324453
2021-11-24 22:26:00.000000000,1637763960000000000,9178,9185,9175,9177,2253,324453,324271
2021-11-24 22:27:00.000000000,1637764020000000000,9177,9178,9164,9169,1963,324271,324049
2021-11-24 22:28:00.000000000,1637764080000000000,9169,9169,9158,9159,1470,324049,323985
2021-11-24 22:29:00.000000000,1637764140000000000,9159,9164,9158,9160,1261,323985,323823
2021-11-24 22:30:00.000000000,1637764200000000000,9160,9171,9156,9159,1762,323823,323504
2021-11-24 22:31:00.000000000,1637764260000000000,9159,9176,9159,9174,2445,323504,323466
2021-11-24 22:32:00.000000000,1637764320000000000,9174,9195,9170,9192,5100,323466,324639
2021-11-24 22:33:00.000000000,1637764380000000000,9192,9195,9189,9189,2482,324639,325121
2021-11-24 22:34:00.000000000,1637764440000000000,9189,9195,9182,9192,2198,325121,325405
2021-11-24 22:35:00.000000000,1637764500000000000,9192,9216,9192,9210,12855,325405,326261
2021-11-24 22:36:00.000000000,1637764560000000000,9210,9215,9198,9198,3099,326261,326579
2021-11-24 22:37:00.000000000,1637764620000000000,9198,9198,9191,9193,2104,326579,326627
2021-11-24 22:38:00.000000000,1637764680000000000,9193,9196,9181,9185,2369,326627,326119
2021-11-24 22:39:00.000000000,1637764740000000000,9185,9189,9176,9182,1722,326119,325852
2021-11-24 22:40:00.000000000,1637764800000000000,9182,9186,9178,9179,1401,325852,325622
2021-11-24 22:41:00.000000000,1637764860000000000,9179,9183,9167,9181,2113,325622,325165
2021-11-24 22:42:00.000000000,1637764920000000000,9181,9194,9181,9185,1523,325165,325141
2021-11-24 22:43:00.000000000,1637764980000000000,9185,9194,9176,9176,952,325141,325101
2021-11-24 22:44:00.000000000,1637765040000000000,9176,9184,9168,9183,1668,325101,324694
2021-11-24 22:45:00.000000000,1637765100000000000,9183,9186,9165,9166,1602,324694,324394
2021-11-24 22:46:00.000000000,1637765160000000000,9166,9185,9162,9185,2033,324394,324362
2021-11-24 22:47:00.000000000,1637765220000000000,9185,9229,9183,9227,5368,324362,324196
2021-11-24 22:48:00.000000000,1637765280000000000,9227,9228,9215,9216,2956,324196,324906
2021-11-24 22:49:00.000000000,1637765340000000000,9216,9225,9211,9213,2532,324906,325295
2021-11-24 22:50:00.000000000,1637765400000000000,9213,9222,9204,9215,3050,325295,325540
2021-11-24 22:51:00.000000000,1637765460000000000,9215,9222,9208,9218,2134,325540,325606
2021-11-24 22:52:00.000000000,1637765520000000000,9218,9220,9209,9217,1074,325606,325543
2021-11-24 22:53:00.000000000,1637765580000000000,9217,9218,9206,9210,1411,325543,325442
2021-11-24 22:54:00.000000000,1637765640000000000,9210,9210,9194,9198,2209,325442,324758
2021-11-24 22:55:00.000000000,1637765700000000000,9198,9213,9190,9206,1737,324758,324417
2021-11-24 22:56:00.000000000,1637765760000000000,9206,9207,9199,9199,785,324417,324292
2021-11-24 22:57:00.000000000,1637765820000000000,9199,9207,9196,9206,1039,324292,324009
2021-11-24 22:58:00.000000000,1637765880000000000,9206,9207,9197,9199,965,324009,323454
2021-11-24 22:59:00.000000000,1637765940000000000,9199,9220,9198,9220,2715,323454,322283
2021-11-25 09:00:00.000000000,1637802000000000000,9217,9227,9196,9227,3833,322283,322799
2021-11-25 09:01:00.000000000,1637802060000000000,9227,9239,9227,9238,4664,322799,322955
2021-11-25 09:02:00.000000000,1637802120000000000,9238,9243,9219,9222,3234,322955,322554
2021-11-25 09:03:00.000000000,1637802180000000000,9222,9227,9217,9226,1573,322554,322227
2021-11-25 09:04:00.000000000,1637802240000000000,9226,9231,9213,9231,2080,322227,322464
2021-11-25 09:05:00.000000000,1637802300000000000,9231,9237,9220,9229,2113,322464,322629
2021-11-25 09:06:00.000000000,1637802360000000000,9229,9231,9206,9219,2166,322629,322500
2021-11-25 09:07:00.000000000,1637802420000000000,9219,9224,9206,9222,2346,322500,322979
2021-11-25 09:08:00.000000000,1637802480000000000,9222,9230,9215,9220,1476,322979,323083
2021-11-25 09:09:00.000000000,1637802540000000000,9220,9222,9208,9212,1392,323083,322968
2021-11-25 09:10:00.000000000,1637802600000000000,9212,9220,9203,9218,2250,322968,322926
2021-11-25 09:11:00.000000000,1637802660000000000,9218,9220,9208,9217,1559,322926,323116
2021-11-25 09:12:00.000000000,1637802720000000000,9217,9232,9216,9229,2003,323116,323414
2021-11-25 09:13:00.000000000,1637802780000000000,9229,9235,9217,9217,1535,323414,323561
2021-11-25 09:14:00.000000000,1637802840000000000,9217,9229,9209,9209,1801,323561,323780
2021-11-25 09:15:00.000000000,1637802900000000000,9209,9216,9194,9202,2837,323780,323524
2021-11-25 09:16:00.000000000,1637802960000000000,9202,9205,9172,9182,3828,323524,323024
2021-11-25 09:17:00.000000000,1637803020000000000,9182,9186,9172,9184,3140,323024,323016
2021-11-25 09:18:00.000000000,1637803080000000000,9184,9184,9165,9174,2613,323016,322873
2021-11-25 09:19:00.000000000,1637803140000000000,9174,9176,9153,9166,4399,322873,322235
2021-11-25 09:20:00.000000000,1637803200000000000,9166,9166,9154,9157,3802,322235,321685
2021-11-25 09:21:00.000000000,1637803260000000000,9157,9159,9136,9151,5477,321685,322001
2021-11-25 09:22:00.000000000,1637803320000000000,9151,9155,9143,9155,2702,322001,321797
2021-11-25 09:23:00.000000000,1637803380000000000,9155,9155,9137,9137,2543,321797,321685
2021-11-25 09:24:00.000000000,1637803440000000000,9137,9146,9129,9140,3781,321685,321128
2021-11-25 09:25:00.000000000,1637803500000000000,9140,9143,9125,9127,3239,321128,321099
2021-11-25 09:26:00.000000000,1637803560000000000,9127,9128,9110,9112,5452,321099,320242
2021-11-25 09:27:00.000000000,1637803620000000000,9112,9128,9105,9125,4146,320242,319649
2021-11-25 09:28:00.000000000,1637803680000000000,9125,9138,9123,9136,3299,319649,319365
2021-11-25 09:29:00.000000000,1637803740000000000,9136,9142,9129,9132,2588,319365,319401
2021-11-25 09:30:00.000000000,1637803800000000000,9132,9151,9130,9143,2375,319401,319313
2021-11-25 09:31:00.000000000,1637803860000000000,9143,9157,9142,9150,2349,319313,319154
2021-11-25 09:32:00.000000000,1637803920000000000,9150,9152,9138,9139,1437,319154,319114
2021-11-25 09:33:00.000000000,1637803980000000000,9139,9142,9132,9137,1135,319114,319046
2021-11-25 09:34:00.000000000,1637804040000000000,9137,9137,9124,9130,1256,319046,318903
2021-11-25 09:35:00.000000000,1637804100000000000,9130,9131,9113,9122,2397,318903,319159
2021-11-25 09:36:00.000000000,1637804160000000000,9122,9140,9121,9137,1751,319159,319133
2021-11-25 09:37:00.000000000,1637804220000000000,9137,9148,9127,9131,1255,319133,318998
2021-11-25 09:38:00.000000000,1637804280000000000,9131,9135,9122,9134,1009,318998,319076
2021-11-25 09:39:00.000000000,1637804340000000000,9134,9135,9118,9120,1536,319076,319266
2021-11-25 09:40:00.000000000,1637804400000000000,9120,9120,9081,9090,7944,319266,317434
2021-11-25 09:41:00.000000000,1637804460000000000,9090,9117,9090,9115,2298,317434,317192
2021-11-25 09:42:00.000000000,1637804520000000000,9115,9124,9109,9120,2352,317192,317543
2021-11-25 09:43:00.000000000,1637804580000000000,9120,9122,9109,9115,1130,317543,317643
2021-11-25 09:44:00.000000000,1637804640000000000,9115,9123,9106,9110,1668,317643,317621
2021-11-25 09:45:00.000000000,1637804700000000000,9110,9119,9096,9118,1883,317621,317563
2021-11-25 09:46:00.000000000,1637804760000000000,9118,9126,9116,9118,1785,317563,317410
2021-11-25 09:47:00.000000000,1637804820000000000,9118,9130,9116,9130,1473,317410,317446
2021-11-25 09:48:00.000000000,1637804880000000000,9130,9136,9127,9136,1427,317446,317238
2021-11-25 09:49:00.000000000,1637804940000000000,9136,9136,9126,9132,1084,317238,317239
2021-11-25 09:50:00.000000000,1637805000000000000,9132,9134,9125,9129,1131,317239,317328
2021-11-25 09:51:00.000000000,1637805060000000000,9129,9133,9120,9121,743,317328,317287
2021-11-25 09:52:00.000000000,1637805120000000000,9121,9121,9105,9117,1986,317287,317120
2021-11-25 09:53:00.000000000,1637805180000000000,9117,9120,9091,9096,2347,317120,316924
2021-11-25 09:54:00.000000000,1637805240000000000,9096,9101,9072,9073,5921,316924,316723
2021-11-25 09:55:00.000000000,1637805300000000000,9073,9087,9069,9084,5332,316723,316097
2021-11-25 09:56:00.000000000,1637805360000000000,9084,9084,9066,9075,3952,316097,316942
2021-11-25 09:57:00.000000000,1637805420000000000,9075,9081,9067,9078,3135,316942,317384
2021-11-25 09:58:00.000000000,1637805480000000000,9078,9080,9057,9061,3670,317384,317686
2021-11-25 09:59:00.000000000,1637805540000000000,9061,9072,9061,9072,3444,317686,317986
2021-11-25 10:00:00.000000000,1637805600000000000,9072,9072,9040,9055,6513,317986,318194
2021-11-25 10:01:00.000000000,1637805660000000000,9055,9063,9040,9045,4422,318194,318866
2021-11-25 10:02:00.000000000,1637805720000000000,9045,9058,9038,9050,4048,318866,319370
2021-11-25 10:03:00.000000000,1637805780000000000,9050,9066,9048,9048,3269,319370,319561
2021-11-25 10:04:00.000000000,1637805840000000000,9048,9056,9032,9044,4136,319561,319248
2021-11-25 10:05:00.000000000,1637805900000000000,9044,9049,9034,9041,2710,319248,319217
2021-11-25 10:06:00.000000000,1637805960000000000,9041,9062,9041,9057,2328,319217,318965
2021-11-25 10:07:00.000000000,1637806020000000000,9057,9058,9048,9056,1652,318965,319218
2021-11-25 10:08:00.000000000,1637806080000000000,9056,9057,9028,9028,3155,319218,319389
2021-11-25 10:09:00.000000000,1637806140000000000,9028,9048,9012,9048,3612,319389,318751
2021-11-25 10:10:00.000000000,1637806200000000000,9048,9056,9045,9048,1540,318751,319085
2021-11-25 10:11:00.000000000,1637806260000000000,9048,9064,9048,9062,1984,319085,318908
2021-11-25 10:12:00.000000000,1637806320000000000,9062,9071,9053,9070,2368,318908,318832
2021-11-25 10:13:00.000000000,1637806380000000000,9070,9078,9061,9068,2654,318832,318374
2021-11-25 10:14:00.000000000,1637806440000000000,9068,9069,9057,9059,1751,318374,318308
2021-11-25 10:30:00.000000000,1637807400000000000,9060,9076,9050,9050,1774,318308,318432
2021-11-25 10:31:00.000000000,1637807460000000000,9050,9069,9047,9067,1892,318432,318353
2021-11-25 10:32:00.000000000,1637807520000000000,9067,9073,9066,9068,1227,318353,318425
2021-11-25 10:33:00.000000000,1637807580000000000,9068,9076,9066,9069,1642,318425,318550
2021-11-25 10:34:00.000000000,1637807640000000000,9069,9085,9067,9082,1873,318550,318678
2021-11-25 10:35:00.000000000,1637807700000000000,9082,9082,9071,9080,1196,318678,318913
2021-11-25 10:36:00.000000000,1637807760000000000,9080,9085,9076,9082,939,318913,318988
2021-11-25 10:37:00.000000000,1637807820000000000,9082,9087,9079,9083,1002,318988,319116
2021-11-25 10:38:00.000000000,1637807880000000000,9083,9097,9082,9097,2268,319116,319046
2021-11-25 10:39:00.000000000,1637807940000000000,9097,9104,9093,9093,2882,319046,319751
2021-11-25 10:40:00.000000000,1637808000000000000,9093,9098,9082,9088,1420,319751,320192
2021-11-25 10:41:00.000000000,1637808060000000000,9088,9095,9087,9089,907,320192,320431
2021-11-25 10:42:00.000000000,1637808120000000000,9089,9092,9074,9075,1171,320431,320430
2021-11-25 10:43:00.000000000,1637808180000000000,9075,9076,9048,9059,2651,320430,320649
2021-11-25 10:44:00.000000000,1637808240000000000,9059,9059,9045,9053,1766,320649,320797
2021-11-25 10:45:00.000000000,1637808300000000000,9053,9060,9047,9058,1249,320797,320865
2021-11-25 10:46:00.000000000,1637808360000000000,9058,9063,9054,9060,1365,320865,321398
2021-11-25 10:47:00.000000000,1637808420000000000,9060,9061,9052,9052,721,321398,321515
2021-11-25 10:48:00.000000000,1637808480000000000,9052,9057,9049,9051,960,321515,321632
2021-11-25 10:49:00.000000000,1637808540000000000,9051,9052,9037,9047,2555,321632,321733
2021-11-25 10:50:00.000000000,1637808600000000000,9047,9053,9042,9045,1054,321733,321959
2021-11-25 10:51:00.000000000,1637808660000000000,9045,9055,9045,9055,885,321959,322123
2021-11-25 10:52:00.000000000,1637808720000000000,9055,9065,9055,9065,1246,322123,322286
2021-11-25 10:53:00.000000000,1637808780000000000,9065,9074,9061,9072,1211,322286,322411
2021-11-25 10:54:00.000000000,1637808840000000000,9072,9093,9065,9083,2229,322411,322609
2021-11-25 10:55:00.000000000,1637808900000000000,9083,9085,9072,9072,1101,322609,322906
2021-11-25 10:56:00.000000000,1637808960000000000,9072,9075,9061,9063,1056,322906,323198
2021-11-25 10:57:00.000000000,1637809020000000000,9063,9063,9049,9049,1404,323198,323329
2021-11-25 10:58:00.000000000,1637809080000000000,9049,9055,9048,9052,966,323329,323328
2021-11-25 10:59:00.000000000,1637809140000000000,9052,9056,9048,9055,1011,323328,323384
2021-11-25 11:00:00.000000000,1637809200000000000,9055,9062,9047,9048,3002,323384,323686
2021-11-25 11:01:00.000000000,1637809260000000000,9048,9065,9048,9058,1301,323686,323623
2021-11-25 11:02:00.000000000,1637809320000000000,9058,9064,9054,9059,643,323623,323632
2021-11-25 11:03:00.000000000,1637809380000000000,9059,9075,9059,9072,1609,323632,323563
2021-11-25 11:04:00.000000000,1637809440000000000,9072,9078,9064,9078,1574,323563,323731
2021-11-25 11:05:00.000000000,1637809500000000000,9078,9085,9076,9081,1564,323731,323942
2021-11-25 11:06:00.000000000,1637809560000000000,9081,9082,9072,9079,1172,323942,324081
2021-11-25 11:07:00.000000000,1637809620000000000,9079,9079,9065,9070,732,324081,324196
2021-11-25 11:08:00.000000000,1637809680000000000,9070,9075,9062,9066,693,324196,324292
2021-11-25 11:09:00.000000000,1637809740000000000,9066,9075,9063,9070,632,324292,324352
2021-11-25 11:10:00.000000000,1637809800000000000,9070,9079,9065,9077,886,324352,324372
2021-11-25 11:11:00.000000000,1637809860000000000,9077,9079,9059,9059,717,324372,324572
2021-11-25 11:12:00.000000000,1637809920000000000,9059,9062,9054,9057,953,324572,324545
2021-11-25 11:13:00.000000000,1637809980000000000,9057,9060,9045,9053,1393,324545,324835
2021-11-25 11:14:00.000000000,1637810040000000000,9053,9057,9050,9053,797,324835,324967
2021-11-25 11:15:00.000000000,1637810100000000000,9053,9054,9039,9048,2161,324967,325434
2021-11-25 11:16:00.000000000,1637810160000000000,9048,9056,9039,9041,1378,325434,325785
2021-11-25 11:17:00.000000000,1637810220000000000,9041,9051,9038,9044,1686,325785,325910
2021-11-25 11:18:00.000000000,1637810280000000000,9044,9045,9024,9028,2871,325910,326011
2021-11-25 11:19:00.000000000,1637810340000000000,9028,9037,9027,9030,1109,326011,326191
2021-11-25 11:20:00.000000000,1637810400000000000,9030,9037,9026,9030,1056,326191,326214
2021-11-25 11:21:00.000000000,1637810460000000000,9030,9040,9029,9033,1622,326214,326144
2021-11-25 11:22:00.000000000,1637810520000000000,9033,9039,9028,9037,834,326144,326245
2021-11-25 11:23:00.000000000,1637810580000000000,9037,9042,9033,9033,971,326245,326461
2021-11-25 11:24:00.000000000,1637810640000000000,9033,9040,9030,9037,861,326461,326670
2021-11-25 11:25:00.000000000,1637810700000000000,9037,9047,9036,9039,1321,326670,326722
2021-11-25 11:26:00.000000000,1637810760000000000,9039,9040,9036,9038,362,326722,326823
2021-11-25 11:27:00.000000000,1637810820000000000,9038,9052,9038,9050,898,326823,326711
2021-11-25 11:28:00.000000000,1637810880000000000,9050,9051,9044,9048,609,326711,326787
2021-11-25 11:29:00.000000000,1637810940000000000,9048,9052,9046,9048,934,326787,326634
2021-11-25 13:30:00.000000000,1637818200000000000,9048,9054,9040,9053,1721,326634,326930
2021-11-25 13:31:00.000000000,1637818260000000000,9053,9053,9032,9037,1215,326930,327048
2021-11-25 13:32:00.000000000,1637818320000000000,9037,9050,9033,9044,1564,327048,327087
2021-11-25 13:33:00.000000000,1637818380000000000,9044,9044,9033,9036,885,327087,327236
2021-11-25 13:34:00.000000000,1637818440000000000,9036,9039,9011,9018,3508,327236,327424
2021-11-25 13:35:00.000000000,1637818500000000000,9018,9026,9014,9016,2703,327424,327821
2021-11-25 13:36:00.000000000,1637818560000000000,9016,9029,9016,9021,1832,327821,328480
2021-11-25 13:37:00.000000000,1637818620000000000,9021,9033,9020,9032,1860,328480,328993
2021-11-25 13:38:00.000000000,1637818680000000000,9032,9045,9031,9042,1277,328993,328934
2021-11-25 13:39:00.000000000,1637818740000000000,9042,9042,9032,9033,1017,328934,329191
2021-11-25 13:40:00.000000000,1637818800000000000,9033,9038,9032,9037,629,329191,329405
2021-11-25 13:41:00.000000000,1637818860000000000,9037,9050,9037,9049,1030,329405,329576
2021-11-25 13:42:00.000000000,1637818920000000000,9049,9061,9046,9058,1689,329576,329892
2021-11-25 13:43:00.000000000,1637818980000000000,9058,9067,9058,9062,1539,329892,329834
2021-11-25 13:44:00.000000000,1637819040000000000,9062,9065,9055,9055,1059,329834,329980
2021-11-25 13:45:00.000000000,1637819100000000000,9055,9082,9055,9078,2649,329980,330309
2021-11-25 13:46:00.000000000,1637819160000000000,9078,9089,9076,9085,2381,330309,330841
2021-11-25 13:47:00.000000000,1637819220000000000,9085,9090,9080,9081,1606,330841,331000
2021-11-25 13:48:00.000000000,1637819280000000000,9081,9087,9070,9071,1354,331000,331157
2021-11-25 13:49:00.000000000,1637819340000000000,9071,9080,9069,9080,772,331157,331290
2021-11-25 13:50:00.000000000,1637819400000000000,9080,9088,9078,9082,1053,331290,331623
2021-11-25 13:51:00.000000000,1637819460000000000,9082,9085,9080,9080,639,331623,331783
2021-11-25 13:52:00.000000000,1637819520000000000,9080,9081,9075,9078,756,331783,331870
2021-11-25 13:53:00.000000000,1637819580000000000,9078,9095,9078,9088,2272,331870,332389
2021-11-25 13:54:00.000000000,1637819640000000000,9088,9088,9076,9080,865,332389,332577
2021-11-25 13:55:00.000000000,1637819700000000000,9080,9081,9072,9074,756,332577,332770
2021-11-25 13:56:00.000000000,1637819760000000000,9074,9082,9063,9080,1517,332770,332911
2021-11-25 13:57:00.000000000,1637819820000000000,9080,9080,9068,9070,677,332911,333056
2021-11-25 13:58:00.000000000,1637819880000000000,9070,9073,9064,9073,844,333056,333148
2021-11-25 13:59:00.000000000,1637819940000000000,9073,9073,9064,9070,452,333148,333244
2021-11-25 14:00:00.000000000,1637820000000000000,9070,9088,9069,9088,1216,333244,333435
2021-11-25 14:01:00.000000000,1637820060000000000,9088,9103,9084,9102,2273,333435,333903
2021-11-25 14:02:00.000000000,1637820120000000000,9102,9103,9095,9096,1843,333903,334279
2021-11-25 14:03:00.000000000,1637820180000000000,9096,9096,9083,9087,950,334279,334465
2021-11-25 14:04:00.000000000,1637820240000000000,9087,9093,9085,9088,593,334465,334551
2021-11-25 14:05:00.000000000,1637820300000000000,9088,9094,9081,9084,628,334551,334567
2021-11-25 14:06:00.000000000,1637820360000000000,9084,9096,9084,9093,512,334567,334662
2021-11-25 14:07:00.000000000,1637820420000000000,9093,9100,9087,9093,981,334662,334913
2021-11-25 14:08:00.000000000,1637820480000000000,9093,9098,9088,9091,916,334913,335246
2021-11-25 14:09:00.000000000,1637820540000000000,9091,9095,9088,9090,450,335246,335251
2021-11-25 14:10:00.000000000,1637820600000000000,9090,9095,9089,9091,387,335251,335320
2021-11-25 14:11:00.000000000,1637820660000000000,9091,9099,9087,9090,1070,335320,335457
2021-11-25 14:12:00.000000000,1637820720000000000,9090,9090,9077,9082,1098,335457,335360
2021-11-25 14:13:00.000000000,1637820780000000000,9082,9085,9076,9078,919,335360,335557
2021-11-25 14:14:00.000000000,1637820840000000000,9078,9092,9078,9091,848,335557,335711
2021-11-25 14:15:00.000000000,1637820900000000000,9091,9102,9077,9078,1752,335711,336198
2021-11-25 14:16:00.000000000,1637820960000000000,9078,9090,9076,9084,1004,336198,336530
2021-11-25 14:17:00.000000000,1637821020000000000,9084,9088,9083,9086,428,336530,336689
2021-11-25 14:18:00.000000000,1637821080000000000,9086,9093,9086,9087,565,336689,336704
2021-11-25 14:19:00.000000000,1637821140000000000,9087,9087,9083,9084,302,336704,336708
2021-11-25 14:20:00.000000000,1637821200000000000,9084,9093,9081,9089,733,336708,337001
2021-11-25 14:21:00.000000000,1637821260000000000,9089,9094,9083,9084,413,337001,337092
2021-11-25 14:22:00.000000000,1637821320000000000,9084,9088,9080,9086,618,337092,337170
2021-11-25 14:23:00.000000000,1637821380000000000,9086,9091,9052,9055,3026,337170,336955
2021-11-25 14:24:00.000000000,1637821440000000000,9055,9060,9052,9056,1575,336955,337078
2021-11-25 14:25:00.000000000,1637821500000000000,9056,9063,9051,9058,1412,337078,337355
2021-11-25 14:26:00.000000000,1637821560000000000,9058,9063,9051,9054,1131,337355,337627
2021-11-25 14:27:00.000000000,1637821620000000000,9054,9059,9044,9046,1654,337627,337725
2021-11-25 14:28:00.000000000,1637821680000000000,9046,9046,9036,9039,1850,337725,337720
2021-11-25 14:29:00.000000000,1637821740000000000,9039,9046,9035,9044,1172,337720,337810
2021-11-25 14:30:00.000000000,1637821800000000000,9044,9056,9037,9055,1820,337810,337733
2021-11-25 14:31:00.000000000,1637821860000000000,9055,9064,9051,9064,955,337733,337911
2021-11-25 14:32:00.000000000,1637821920000000000,9064,9076,9064,9071,1516,337911,337987
2021-11-25 14:33:00.000000000,1637821980000000000,9071,9075,9066,9067,911,337987,338189
2021-11-25 14:34:00.000000000,1637822040000000000,9067,9070,9060,9062,747,338189,338319
2021-11-25 14:35:00.000000000,1637822100000000000,9062,9068,9062,9065,403,338319,338377
2021-11-25 14:36:00.000000000,1637822160000000000,9065,9065,9041,9041,1188,338377,338376
2021-11-25 14:37:00.000000000,1637822220000000000,9041,9046,9037,9045,1725,338376,338351
2021-11-25 14:38:00.000000000,1637822280000000000,9045,9052,9044,9052,1090,338351,338250
2021-11-25 14:39:00.000000000,1637822340000000000,9052,9063,9050,9059,1176,338250,338257
2021-11-25 14:40:00.000000000,1637822400000000000,9059,9062,9054,9055,661,338257,338291
2021-11-25 14:41:00.000000000,1637822460000000000,9055,9060,9051,9060,589,338291,338460
2021-11-25 14:42:00.000000000,1637822520000000000,9060,9071,9059,9061,1262,338460,338375
2021-11-25 14:43:00.000000000,1637822580000000000,9061,9071,9061,9065,678,338375,338602
2021-11-25 14:44:00.000000000,1637822640000000000,9065,9071,9061,9061,551,338602,338710
2021-11-25 14:45:00.000000000,1637822700000000000,9061,9064,9053,9059,903,338710,338766
2021-11-25 14:46:00.000000000,1637822760000000000,9059,9063,9055,9057,596,338766,338831
2021-11-25 14:47:00.000000000,1637822820000000000,9057,9074,9056,9071,1293,338831,338832
2021-11-25 14:48:00.000000000,1637822880000000000,9071,9080,9069,9071,1546,338832,338740
2021-11-25 14:49:00.000000000,1637822940000000000,9071,9079,9070,9079,1008,338740,338958
2021-11-25 14:50:00.000000000,1637823000000000000,9079,9081,9071,9075,995,338958,339035
2021-11-25 14:51:00.000000000,1637823060000000000,9075,9084,9074,9082,1390,339035,339058
2021-11-25 14:52:00.000000000,1637823120000000000,9082,9082,9073,9073,601,339058,339040
2021-11-25 14:53:00.000000000,1637823180000000000,9073,9076,9068,9071,945,339040,338989
2021-11-25 14:54:00.000000000,1637823240000000000,9071,9081,9070,9080,1189,338989,338999
2021-11-25 14:55:00.000000000,1637823300000000000,9080,9083,9079,9082,1045,338999,338894
2021-11-25 14:56:00.000000000,1637823360000000000,9082,9095,9081,9092,2613,338894,339060
2021-11-25 14:57:00.000000000,1637823420000000000,9092,9096,9082,9083,1572,339060,338944
2021-11-25 14:58:00.000000000,1637823480000000000,9083,9089,9075,9076,1975,338944,338981
2021-11-25 14:59:00.000000000,1637823540000000000,9076,9081,9068,9069,2040,338981,338458
2021-11-25 21:00:00.000000000,1637845200000000000,9031,9075,9012,9015,15456,338458,338585
