datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-10-26 21:58:00.000000000,1698328680000000000,2394,2396,2394,2395,2886,1221821,1221938
2023-10-26 21:59:00.000000000,1698328740000000000,2395,2396,2394,2395,1226,1221938,1221956
2023-10-26 22:00:00.000000000,1698328800000000000,2395,2395,2393,2394,3160,1221956,1222316
2023-10-26 22:01:00.000000000,1698328860000000000,2394,2395,2393,2395,2006,1222316,1222339
2023-10-26 22:02:00.000000000,1698328920000000000,2395,2395,2393,2394,1935,1222339,1222664
2023-10-26 22:03:00.000000000,1698328980000000000,2394,2396,2394,2394,2107,1222664,1223082
2023-10-26 22:04:00.000000000,1698329040000000000,2394,2396,2394,2395,1397,1223082,1223040
2023-10-26 22:05:00.000000000,1698329100000000000,2395,2395,2394,2395,1115,1223040,1223329
2023-10-26 22:06:00.000000000,1698329160000000000,2395,2395,2393,2395,2333,1223329,1223078
2023-10-26 22:07:00.000000000,1698329220000000000,2395,2395,2394,2395,2274,1223078,1223682
2023-10-26 22:08:00.000000000,1698329280000000000,2395,2395,2393,2394,2199,1223682,1223891
2023-10-26 22:09:00.000000000,1698329340000000000,2394,2395,2393,2393,1565,1223891,1224046
2023-10-26 22:10:00.000000000,1698329400000000000,2393,2394,2392,2394,4551,1224046,1225140
2023-10-26 22:11:00.000000000,1698329460000000000,2394,2396,2393,2395,2688,1225140,1225538
2023-10-26 22:12:00.000000000,1698329520000000000,2395,2395,2394,2395,686,1225538,1225727
2023-10-26 22:13:00.000000000,1698329580000000000,2395,2395,2393,2395,2023,1225727,1225832
2023-10-26 22:14:00.000000000,1698329640000000000,2395,2396,2394,2394,1330,1225832,1225914
2023-10-26 22:15:00.000000000,1698329700000000000,2394,2397,2394,2396,1766,1225914,1225935
2023-10-26 22:16:00.000000000,1698329760000000000,2396,2397,2396,2397,1432,1225935,1226059
2023-10-26 22:17:00.000000000,1698329820000000000,2397,2397,2394,2395,1227,1226059,1225934
2023-10-26 22:18:00.000000000,1698329880000000000,2395,2395,2393,2394,2328,1225934,1225201
2023-10-26 22:19:00.000000000,1698329940000000000,2394,2395,2394,2394,963,1225201,1224974
2023-10-26 22:20:00.000000000,1698330000000000000,2394,2395,2393,2394,1924,1224974,1225352
2023-10-26 22:21:00.000000000,1698330060000000000,2394,2395,2394,2395,308,1225352,1225286
2023-10-26 22:22:00.000000000,1698330120000000000,2395,2396,2394,2395,1254,1225286,1225414
2023-10-26 22:23:00.000000000,1698330180000000000,2395,2397,2395,2396,1347,1225414,1225446
2023-10-26 22:24:00.000000000,1698330240000000000,2396,2396,2394,2395,1371,1225446,1225456
2023-10-26 22:25:00.000000000,1698330300000000000,2395,2396,2394,2396,1437,1225456,1225243
2023-10-26 22:26:00.000000000,1698330360000000000,2396,2396,2394,2395,1016,1225243,1225434
2023-10-26 22:27:00.000000000,1698330420000000000,2395,2397,2395,2397,1241,1225434,1225112
2023-10-26 22:28:00.000000000,1698330480000000000,2397,2397,2395,2396,1266,1225112,1225391
2023-10-26 22:29:00.000000000,1698330540000000000,2396,2397,2395,2396,897,1225391,1225038
2023-10-26 22:30:00.000000000,1698330600000000000,2396,2398,2396,2398,1983,1225038,1224224
2023-10-26 22:31:00.000000000,1698330660000000000,2398,2399,2397,2399,2580,1224224,1223694
2023-10-26 22:32:00.000000000,1698330720000000000,2399,2399,2397,2399,1802,1223694,1224233
2023-10-26 22:33:00.000000000,1698330780000000000,2399,2399,2397,2397,1541,1224233,1224412
2023-10-26 22:34:00.000000000,1698330840000000000,2397,2399,2397,2398,969,1224412,1224393
2023-10-26 22:35:00.000000000,1698330900000000000,2398,2399,2398,2398,1270,1224393,1224887
2023-10-26 22:36:00.000000000,1698330960000000000,2398,2399,2397,2398,1046,1224887,1225022
2023-10-26 22:37:00.000000000,1698331020000000000,2398,2399,2397,2397,605,1225022,1224972
2023-10-26 22:38:00.000000000,1698331080000000000,2397,2398,2396,2397,1688,1224972,1225019
2023-10-26 22:39:00.000000000,1698331140000000000,2397,2398,2396,2397,863,1225019,1224930
2023-10-26 22:40:00.000000000,1698331200000000000,2397,2398,2397,2398,1033,1224930,1225075
2023-10-26 22:41:00.000000000,1698331260000000000,2398,2399,2397,2399,1243,1225075,1224858
2023-10-26 22:42:00.000000000,1698331320000000000,2399,2399,2396,2397,2147,1224858,1224831
2023-10-26 22:43:00.000000000,1698331380000000000,2397,2398,2397,2397,924,1224831,1224817
2023-10-26 22:44:00.000000000,1698331440000000000,2397,2398,2396,2398,784,1224817,1224706
2023-10-26 22:45:00.000000000,1698331500000000000,2398,2398,2396,2397,1078,1224706,1224560
2023-10-26 22:46:00.000000000,1698331560000000000,2397,2398,2397,2397,558,1224560,1224503
2023-10-26 22:47:00.000000000,1698331620000000000,2397,2398,2397,2397,539,1224503,1224259
2023-10-26 22:48:00.000000000,1698331680000000000,2397,2398,2396,2397,1034,1224259,1224104
2023-10-26 22:49:00.000000000,1698331740000000000,2397,2397,2396,2397,1111,1224104,1223852
2023-10-26 22:50:00.000000000,1698331800000000000,2397,2398,2395,2396,3339,1223852,1223403
2023-10-26 22:51:00.000000000,1698331860000000000,2396,2396,2394,2395,2029,1223403,1223023
2023-10-26 22:52:00.000000000,1698331920000000000,2395,2397,2395,2397,2305,1223023,1222655
2023-10-26 22:53:00.000000000,1698331980000000000,2397,2397,2395,2395,880,1222655,1222702
2023-10-26 22:54:00.000000000,1698332040000000000,2395,2396,2395,2395,311,1222702,1222632
2023-10-26 22:55:00.000000000,1698332100000000000,2395,2396,2393,2393,2680,1222632,1222679
2023-10-26 22:56:00.000000000,1698332160000000000,2393,2395,2393,2393,3599,1222679,1221693
2023-10-26 22:57:00.000000000,1698332220000000000,2393,2393,2391,2391,7392,1221693,1220740
2023-10-26 22:58:00.000000000,1698332280000000000,2391,2392,2390,2390,7558,1220740,1219501
2023-10-26 22:59:00.000000000,1698332340000000000,2390,2392,2390,2391,5972,1219501,1217825
2023-10-27 09:00:00.000000000,1698368400000000000,2390,2391,2381,2386,20583,1217825,1221661
2023-10-27 09:01:00.000000000,1698368460000000000,2386,2386,2381,2385,10096,1221661,1223153
2023-10-27 09:02:00.000000000,1698368520000000000,2385,2389,2385,2386,9089,1223153,1223118
2023-10-27 09:03:00.000000000,1698368580000000000,2386,2388,2385,2388,3293,1223118,1224020
2023-10-27 09:04:00.000000000,1698368640000000000,2388,2389,2387,2388,3954,1224020,1223903
2023-10-27 09:05:00.000000000,1698368700000000000,2388,2389,2385,2385,3307,1223903,1224858
2023-10-27 09:06:00.000000000,1698368760000000000,2385,2390,2385,2390,4251,1224858,1224927
2023-10-27 09:07:00.000000000,1698368820000000000,2390,2391,2388,2390,3230,1224927,1225129
2023-10-27 09:08:00.000000000,1698368880000000000,2390,2390,2388,2389,1723,1225129,1225318
2023-10-27 09:09:00.000000000,1698368940000000000,2389,2390,2389,2389,1644,1225318,1225523
2023-10-27 09:10:00.000000000,1698369000000000000,2389,2392,2388,2391,3282,1225523,1225489
2023-10-27 09:11:00.000000000,1698369060000000000,2391,2391,2389,2389,1516,1225489,1225805
2023-10-27 09:12:00.000000000,1698369120000000000,2389,2390,2388,2388,1302,1225805,1226000
2023-10-27 09:13:00.000000000,1698369180000000000,2388,2389,2387,2388,2137,1226000,1226674
2023-10-27 09:14:00.000000000,1698369240000000000,2388,2389,2387,2389,1407,1226674,1226826
2023-10-27 09:15:00.000000000,1698369300000000000,2389,2389,2385,2386,3984,1226826,1227784
2023-10-27 09:16:00.000000000,1698369360000000000,2386,2388,2385,2386,2878,1227784,1228169
2023-10-27 09:17:00.000000000,1698369420000000000,2386,2387,2385,2386,2979,1228169,1228750
2023-10-27 09:18:00.000000000,1698369480000000000,2386,2387,2385,2386,2438,1228750,1229159
2023-10-27 09:19:00.000000000,1698369540000000000,2386,2386,2383,2384,7262,1229159,1229513
2023-10-27 09:20:00.000000000,1698369600000000000,2384,2384,2383,2383,4835,1229513,1230821
2023-10-27 09:21:00.000000000,1698369660000000000,2383,2386,2383,2385,3313,1230821,1230739
2023-10-27 09:22:00.000000000,1698369720000000000,2385,2385,2383,2384,2063,1230739,1230955
2023-10-27 09:23:00.000000000,1698369780000000000,2384,2386,2383,2385,2688,1230955,1231801
2023-10-27 09:24:00.000000000,1698369840000000000,2385,2385,2382,2383,4749,1231801,1232274
2023-10-27 09:25:00.000000000,1698369900000000000,2383,2384,2382,2384,2210,1232274,1232292
2023-10-27 09:26:00.000000000,1698369960000000000,2384,2386,2383,2384,3072,1232292,1232356
2023-10-27 09:27:00.000000000,1698370020000000000,2384,2384,2382,2382,3382,1232356,1233212
2023-10-27 09:28:00.000000000,1698370080000000000,2382,2383,2382,2383,1850,1233212,1233536
2023-10-27 09:29:00.000000000,1698370140000000000,2383,2383,2382,2383,2386,1233536,1234129
2023-10-27 09:30:00.000000000,1698370200000000000,2383,2383,2381,2382,2961,1234129,1234634
2023-10-27 09:31:00.000000000,1698370260000000000,2382,2384,2380,2384,6285,1234634,1234513
2023-10-27 09:32:00.000000000,1698370320000000000,2384,2384,2382,2383,1405,1234513,1234316
2023-10-27 09:33:00.000000000,1698370380000000000,2383,2384,2382,2384,1206,1234316,1234540
2023-10-27 09:34:00.000000000,1698370440000000000,2384,2386,2383,2386,2824,1234540,1235030
2023-10-27 09:35:00.000000000,1698370500000000000,2386,2386,2383,2384,2357,1235030,1234942
2023-10-27 09:36:00.000000000,1698370560000000000,2384,2385,2382,2385,3384,1234942,1235650
2023-10-27 09:37:00.000000000,1698370620000000000,2385,2386,2384,2386,1238,1235650,1235887
2023-10-27 09:38:00.000000000,1698370680000000000,2386,2388,2385,2387,2597,1235887,1235823
2023-10-27 09:39:00.000000000,1698370740000000000,2387,2387,2385,2387,1515,1235823,1235788
2023-10-27 09:40:00.000000000,1698370800000000000,2387,2387,2385,2386,1059,1235788,1235760
2023-10-27 09:41:00.000000000,1698370860000000000,2386,2388,2386,2388,1249,1235760,1236191
2023-10-27 09:42:00.000000000,1698370920000000000,2388,2389,2386,2387,4489,1236191,1236172
2023-10-27 09:43:00.000000000,1698370980000000000,2387,2387,2385,2386,868,1236172,1236126
2023-10-27 09:44:00.000000000,1698371040000000000,2386,2387,2385,2386,849,1236126,1236482
2023-10-27 09:45:00.000000000,1698371100000000000,2386,2387,2386,2386,1097,1236482,1236446
2023-10-27 09:46:00.000000000,1698371160000000000,2386,2387,2385,2386,2159,1236446,1237311
2023-10-27 09:47:00.000000000,1698371220000000000,2386,2391,2386,2390,4793,1237311,1237462
2023-10-27 09:48:00.000000000,1698371280000000000,2390,2391,2389,2390,2894,1237462,1237069
2023-10-27 09:49:00.000000000,1698371340000000000,2390,2390,2388,2389,2740,1237069,1237375
2023-10-27 09:50:00.000000000,1698371400000000000,2389,2391,2389,2390,3325,1237375,1237965
2023-10-27 09:51:00.000000000,1698371460000000000,2390,2391,2388,2389,1956,1237965,1238228
2023-10-27 09:52:00.000000000,1698371520000000000,2389,2391,2389,2391,2412,1238228,1238037
2023-10-27 09:53:00.000000000,1698371580000000000,2391,2392,2390,2392,3407,1238037,1237446
2023-10-27 09:54:00.000000000,1698371640000000000,2392,2392,2390,2391,2244,1237446,1237445
2023-10-27 09:55:00.000000000,1698371700000000000,2391,2391,2388,2388,2994,1237445,1238240
2023-10-27 09:56:00.000000000,1698371760000000000,2388,2389,2388,2389,1759,1238240,1238397
2023-10-27 09:57:00.000000000,1698371820000000000,2389,2389,2388,2388,998,1238397,1238666
2023-10-27 09:58:00.000000000,1698371880000000000,2388,2391,2388,2389,1435,1238666,1238549
2023-10-27 09:59:00.000000000,1698371940000000000,2389,2390,2388,2388,980,1238549,1238545
2023-10-27 10:00:00.000000000,1698372000000000000,2388,2390,2387,2387,2823,1238545,1239034
2023-10-27 10:01:00.000000000,1698372060000000000,2387,2390,2387,2390,1469,1239034,1238881
2023-10-27 10:02:00.000000000,1698372120000000000,2390,2390,2388,2389,925,1238881,1238493
2023-10-27 10:03:00.000000000,1698372180000000000,2389,2390,2388,2390,866,1238493,1238271
2023-10-27 10:04:00.000000000,1698372240000000000,2390,2391,2389,2390,1786,1238271,1238599
2023-10-27 10:05:00.000000000,1698372300000000000,2390,2392,2389,2391,1395,1238599,1238448
2023-10-27 10:06:00.000000000,1698372360000000000,2391,2392,2389,2390,2115,1238448,1237967
2023-10-27 10:07:00.000000000,1698372420000000000,2390,2392,2389,2392,1000,1237967,1238237
2023-10-27 10:08:00.000000000,1698372480000000000,2392,2392,2391,2391,1870,1238237,1238007
2023-10-27 10:09:00.000000000,1698372540000000000,2391,2394,2391,2392,3191,1238007,1237893
2023-10-27 10:10:00.000000000,1698372600000000000,2392,2393,2391,2392,1505,1237893,1237522
2023-10-27 10:11:00.000000000,1698372660000000000,2392,2392,2391,2391,913,1237522,1237196
2023-10-27 10:12:00.000000000,1698372720000000000,2391,2392,2389,2389,2033,1237196,1237071
2023-10-27 10:13:00.000000000,1698372780000000000,2389,2390,2389,2390,533,1237071,1237141
2023-10-27 10:14:00.000000000,1698372840000000000,2390,2390,2388,2389,1032,1237141,1237289
2023-10-27 10:30:00.000000000,1698373800000000000,2389,2391,2389,2390,2127,1237289,1237395
2023-10-27 10:31:00.000000000,1698373860000000000,2390,2391,2389,2391,1652,1237395,1237683
2023-10-27 10:32:00.000000000,1698373920000000000,2391,2392,2390,2392,1366,1237683,1237498
2023-10-27 10:33:00.000000000,1698373980000000000,2392,2394,2391,2391,2878,1237498,1237183
2023-10-27 10:34:00.000000000,1698374040000000000,2391,2392,2391,2391,1093,1237183,1236914
2023-10-27 10:35:00.000000000,1698374100000000000,2391,2392,2390,2391,1175,1236914,1237007
2023-10-27 10:36:00.000000000,1698374160000000000,2391,2391,2390,2390,786,1237007,1237360
2023-10-27 10:37:00.000000000,1698374220000000000,2390,2393,2390,2393,1426,1237360,1237409
2023-10-27 10:38:00.000000000,1698374280000000000,2393,2394,2391,2392,4081,1237409,1235736
2023-10-27 10:39:00.000000000,1698374340000000000,2392,2394,2391,2393,2457,1235736,1235196
2023-10-27 10:40:00.000000000,1698374400000000000,2393,2394,2392,2394,2909,1235196,1234311
2023-10-27 10:41:00.000000000,1698374460000000000,2394,2397,2392,2397,8372,1234311,1232393
2023-10-27 10:42:00.000000000,1698374520000000000,2397,2400,2397,2399,10078,1232393,1229839
2023-10-27 10:43:00.000000000,1698374580000000000,2399,2399,2396,2398,5643,1229839,1228732
2023-10-27 10:44:00.000000000,1698374640000000000,2398,2399,2396,2396,3356,1228732,1228536
2023-10-27 10:45:00.000000000,1698374700000000000,2396,2398,2396,2397,2531,1228536,1228362
2023-10-27 10:46:00.000000000,1698374760000000000,2397,2397,2394,2394,2539,1228362,1227685
2023-10-27 10:47:00.000000000,1698374820000000000,2394,2396,2394,2395,1902,1227685,1227296
2023-10-27 10:48:00.000000000,1698374880000000000,2395,2396,2394,2395,1316,1227296,1227333
2023-10-27 10:49:00.000000000,1698374940000000000,2395,2395,2391,2391,4370,1227333,1226437
2023-10-27 10:50:00.000000000,1698375000000000000,2391,2391,2389,2389,3382,1226437,1226936
2023-10-27 10:51:00.000000000,1698375060000000000,2389,2391,2389,2390,1495,1226936,1227321
2023-10-27 10:52:00.000000000,1698375120000000000,2390,2392,2390,2391,1245,1227321,1227459
2023-10-27 10:53:00.000000000,1698375180000000000,2391,2393,2390,2391,2034,1227459,1227940
2023-10-27 10:54:00.000000000,1698375240000000000,2391,2392,2390,2391,1522,1227940,1227993
2023-10-27 10:55:00.000000000,1698375300000000000,2391,2392,2390,2391,1049,1227993,1227803
2023-10-27 10:56:00.000000000,1698375360000000000,2391,2392,2390,2390,889,1227803,1227671
2023-10-27 10:57:00.000000000,1698375420000000000,2390,2391,2390,2391,1295,1227671,1227518
2023-10-27 10:58:00.000000000,1698375480000000000,2391,2392,2390,2392,508,1227518,1227538
2023-10-27 10:59:00.000000000,1698375540000000000,2392,2392,2391,2392,291,1227538,1227531
2023-10-27 11:00:00.000000000,1698375600000000000,2392,2392,2390,2391,1703,1227531,1227520
2023-10-27 11:01:00.000000000,1698375660000000000,2391,2394,2390,2393,1851,1227520,1227045
2023-10-27 11:02:00.000000000,1698375720000000000,2393,2396,2393,2396,2622,1227045,1226775
2023-10-27 11:03:00.000000000,1698375780000000000,2396,2396,2394,2395,1579,1226775,1226422
2023-10-27 11:04:00.000000000,1698375840000000000,2395,2396,2394,2395,3246,1226422,1226125
2023-10-27 11:05:00.000000000,1698375900000000000,2395,2396,2395,2395,734,1226125,1225776
2023-10-27 11:06:00.000000000,1698375960000000000,2395,2396,2393,2393,2540,1225776,1225346
2023-10-27 11:07:00.000000000,1698376020000000000,2393,2394,2392,2394,1214,1225346,1225538
2023-10-27 11:08:00.000000000,1698376080000000000,2394,2394,2392,2393,1269,1225538,1225523
2023-10-27 11:09:00.000000000,1698376140000000000,2393,2394,2392,2393,1142,1225523,1225544
2023-10-27 11:10:00.000000000,1698376200000000000,2393,2394,2392,2393,1648,1225544,1225480
2023-10-27 11:11:00.000000000,1698376260000000000,2393,2394,2392,2392,1751,1225480,1225228
2023-10-27 11:12:00.000000000,1698376320000000000,2392,2393,2390,2390,2055,1225228,1225274
2023-10-27 11:13:00.000000000,1698376380000000000,2390,2391,2390,2390,613,1225274,1225206
2023-10-27 11:14:00.000000000,1698376440000000000,2390,2393,2390,2392,1951,1225206,1225272
2023-10-27 11:15:00.000000000,1698376500000000000,2392,2395,2392,2395,2347,1225272,1224381
2023-10-27 11:16:00.000000000,1698376560000000000,2395,2395,2394,2395,564,1224381,1224465
2023-10-27 11:17:00.000000000,1698376620000000000,2395,2395,2393,2395,1382,1224465,1224391
2023-10-27 11:18:00.000000000,1698376680000000000,2395,2395,2393,2394,392,1224391,1224239
2023-10-27 11:19:00.000000000,1698376740000000000,2394,2394,2393,2393,689,1224239,1224059
2023-10-27 11:20:00.000000000,1698376800000000000,2393,2395,2393,2393,1580,1224059,1223950
2023-10-27 11:21:00.000000000,1698376860000000000,2393,2395,2393,2395,1298,1223950,1224063
2023-10-27 11:22:00.000000000,1698376920000000000,2395,2396,2395,2395,1176,1224063,1223601
2023-10-27 11:23:00.000000000,1698376980000000000,2395,2397,2395,2397,2108,1223601,1223447
2023-10-27 11:24:00.000000000,1698377040000000000,2397,2398,2396,2398,2735,1223447,1223032
2023-10-27 11:25:00.000000000,1698377100000000000,2398,2399,2397,2399,4763,1223032,1222432
2023-10-27 11:26:00.000000000,1698377160000000000,2399,2400,2398,2399,4556,1222432,1221717
2023-10-27 11:27:00.000000000,1698377220000000000,2399,2400,2399,2400,1913,1221717,1221496
2023-10-27 11:28:00.000000000,1698377280000000000,2400,2400,2398,2398,3305,1221496,1221067
2023-10-27 11:29:00.000000000,1698377340000000000,2398,2399,2396,2397,3063,1221067,1220113
2023-10-27 13:30:00.000000000,1698384600000000000,2398,2407,2398,2405,20045,1220113,1218564
2023-10-27 13:31:00.000000000,1698384660000000000,2405,2410,2405,2409,13153,1218564,1216427
2023-10-27 13:32:00.000000000,1698384720000000000,2409,2410,2407,2408,11367,1216427,1215580
2023-10-27 13:33:00.000000000,1698384780000000000,2408,2409,2408,2408,5173,1215580,1215193
2023-10-27 13:34:00.000000000,1698384840000000000,2408,2409,2407,2407,6713,1215193,1215032
2023-10-27 13:35:00.000000000,1698384900000000000,2407,2408,2404,2405,6785,1215032,1214303
2023-10-27 13:36:00.000000000,1698384960000000000,2405,2407,2405,2406,4306,1214303,1214536
2023-10-27 13:37:00.000000000,1698385020000000000,2406,2408,2406,2408,2839,1214536,1214282
2023-10-27 13:38:00.000000000,1698385080000000000,2408,2409,2407,2408,2819,1214282,1214131
2023-10-27 13:39:00.000000000,1698385140000000000,2408,2409,2407,2407,2294,1214131,1213870
2023-10-27 13:40:00.000000000,1698385200000000000,2407,2409,2407,2409,3079,1213870,1214651
2023-10-27 13:41:00.000000000,1698385260000000000,2409,2410,2408,2410,3269,1214651,1214284
2023-10-27 13:42:00.000000000,1698385320000000000,2410,2415,2409,2412,17473,1214284,1212367
2023-10-27 13:43:00.000000000,1698385380000000000,2412,2416,2412,2415,8759,1212367,1212100
2023-10-27 13:44:00.000000000,1698385440000000000,2415,2416,2413,2413,8844,1212100,1211081
2023-10-27 13:45:00.000000000,1698385500000000000,2413,2416,2412,2416,9903,1211081,1210071
2023-10-27 13:46:00.000000000,1698385560000000000,2416,2418,2416,2417,8367,1210071,1208925
2023-10-27 13:47:00.000000000,1698385620000000000,2417,2420,2415,2419,10001,1208925,1207545
2023-10-27 13:48:00.000000000,1698385680000000000,2419,2423,2419,2421,18176,1207545,1208498
2023-10-27 13:49:00.000000000,1698385740000000000,2421,2422,2421,2422,9364,1208498,1208483
2023-10-27 13:50:00.000000000,1698385800000000000,2422,2424,2421,2423,7919,1208483,1208152
2023-10-27 13:51:00.000000000,1698385860000000000,2423,2423,2420,2421,10078,1208152,1208544
2023-10-27 13:52:00.000000000,1698385920000000000,2421,2422,2420,2420,5393,1208544,1208119
2023-10-27 13:53:00.000000000,1698385980000000000,2420,2426,2420,2426,16041,1208119,1210467
2023-10-27 13:54:00.000000000,1698386040000000000,2426,2432,2425,2431,22090,1210467,1207859
2023-10-27 13:55:00.000000000,1698386100000000000,2431,2437,2431,2435,27254,1207859,1205950
2023-10-27 13:56:00.000000000,1698386160000000000,2435,2439,2435,2436,17843,1205950,1205600
2023-10-27 13:57:00.000000000,1698386220000000000,2436,2439,2434,2434,15616,1205600,1205318
2023-10-27 13:58:00.000000000,1698386280000000000,2434,2436,2434,2434,12017,1205318,1204303
2023-10-27 13:59:00.000000000,1698386340000000000,2434,2437,2434,2437,10407,1204303,1205633
2023-10-27 14:00:00.000000000,1698386400000000000,2437,2439,2435,2437,11908,1205633,1205190
2023-10-27 14:01:00.000000000,1698386460000000000,2437,2439,2436,2438,7629,1205190,1205756
2023-10-27 14:02:00.000000000,1698386520000000000,2438,2445,2437,2439,28723,1205756,1202541
2023-10-27 14:03:00.000000000,1698386580000000000,2439,2440,2431,2432,21872,1202541,1198511
2023-10-27 14:04:00.000000000,1698386640000000000,2432,2434,2431,2433,6080,1198511,1197754
2023-10-27 14:05:00.000000000,1698386700000000000,2433,2433,2429,2430,14930,1197754,1193923
2023-10-27 14:06:00.000000000,1698386760000000000,2430,2434,2430,2433,6357,1193923,1195568
2023-10-27 14:07:00.000000000,1698386820000000000,2433,2433,2430,2431,4068,1195568,1194603
2023-10-27 14:08:00.000000000,1698386880000000000,2431,2433,2429,2431,4318,1194603,1193903
2023-10-27 14:09:00.000000000,1698386940000000000,2431,2432,2430,2432,3108,1193903,1194042
2023-10-27 14:10:00.000000000,1698387000000000000,2432,2432,2428,2429,7824,1194042,1193855
2023-10-27 14:11:00.000000000,1698387060000000000,2429,2434,2429,2433,4363,1193855,1194142
2023-10-27 14:12:00.000000000,1698387120000000000,2433,2433,2430,2432,3673,1194142,1194439
2023-10-27 14:13:00.000000000,1698387180000000000,2432,2433,2430,2431,2578,1194439,1194298
2023-10-27 14:14:00.000000000,1698387240000000000,2431,2434,2431,2431,4073,1194298,1194521
2023-10-27 14:15:00.000000000,1698387300000000000,2431,2432,2427,2428,10923,1194521,1191503
2023-10-27 14:16:00.000000000,1698387360000000000,2428,2429,2428,2428,1946,1191503,1191372
2023-10-27 14:17:00.000000000,1698387420000000000,2428,2431,2428,2431,3670,1191372,1191645
2023-10-27 14:18:00.000000000,1698387480000000000,2431,2433,2430,2432,3614,1191645,1191993
2023-10-27 14:19:00.000000000,1698387540000000000,2432,2432,2429,2430,3055,1191993,1191489
2023-10-27 14:20:00.000000000,1698387600000000000,2430,2432,2429,2432,2221,1191489,1191727
2023-10-27 14:21:00.000000000,1698387660000000000,2432,2435,2430,2435,4754,1191727,1191827
2023-10-27 14:22:00.000000000,1698387720000000000,2435,2435,2431,2432,4179,1191827,1191093
2023-10-27 14:23:00.000000000,1698387780000000000,2432,2433,2431,2432,1217,1191093,1191156
2023-10-27 14:24:00.000000000,1698387840000000000,2432,2435,2432,2434,2870,1191156,1191185
2023-10-27 14:25:00.000000000,1698387900000000000,2434,2435,2433,2434,4236,1191185,1191141
2023-10-27 14:26:00.000000000,1698387960000000000,2434,2436,2433,2434,3400,1191141,1191174
2023-10-27 14:27:00.000000000,1698388020000000000,2434,2435,2432,2432,2490,1191174,1190640
2023-10-27 14:28:00.000000000,1698388080000000000,2432,2434,2432,2433,2247,1190640,1190765
2023-10-27 14:29:00.000000000,1698388140000000000,2433,2435,2433,2434,2164,1190765,1190916
2023-10-27 14:30:00.000000000,1698388200000000000,2434,2435,2433,2435,3920,1190916,1190769
2023-10-27 14:31:00.000000000,1698388260000000000,2435,2435,2430,2432,5166,1190769,1189792
2023-10-27 14:32:00.000000000,1698388320000000000,2432,2434,2431,2433,2884,1189792,1189837
2023-10-27 14:33:00.000000000,1698388380000000000,2433,2433,2432,2433,1173,1189837,1189518
2023-10-27 14:34:00.000000000,1698388440000000000,2433,2435,2432,2433,3193,1189518,1190045
2023-10-27 14:35:00.000000000,1698388500000000000,2433,2434,2430,2431,4521,1190045,1189951
2023-10-27 14:36:00.000000000,1698388560000000000,2431,2431,2430,2430,2106,1189951,1190262
2023-10-27 14:37:00.000000000,1698388620000000000,2430,2434,2430,2434,3110,1190262,1190702
2023-10-27 14:38:00.000000000,1698388680000000000,2434,2434,2432,2433,1098,1190702,1190584
2023-10-27 14:39:00.000000000,1698388740000000000,2433,2434,2432,2432,1592,1190584,1190829
2023-10-27 14:40:00.000000000,1698388800000000000,2432,2434,2431,2433,2080,1190829,1190559
2023-10-27 14:41:00.000000000,1698388860000000000,2433,2435,2433,2433,2134,1190559,1190418
2023-10-27 14:42:00.000000000,1698388920000000000,2433,2435,2433,2434,2012,1190418,1190310
2023-10-27 14:43:00.000000000,1698388980000000000,2434,2436,2434,2436,2161,1190310,1190473
2023-10-27 14:44:00.000000000,1698389040000000000,2436,2437,2435,2436,3300,1190473,1191125
2023-10-27 14:45:00.000000000,1698389100000000000,2436,2436,2433,2433,3437,1191125,1190797
2023-10-27 14:46:00.000000000,1698389160000000000,2433,2434,2432,2432,3958,1190797,1190504
2023-10-27 14:47:00.000000000,1698389220000000000,2432,2433,2430,2431,4842,1190504,1188919
2023-10-27 14:48:00.000000000,1698389280000000000,2431,2431,2429,2430,5487,1188919,1186231
2023-10-27 14:49:00.000000000,1698389340000000000,2430,2430,2428,2429,4137,1186231,1184829
2023-10-27 14:50:00.000000000,1698389400000000000,2429,2431,2428,2430,5009,1184829,1183485
2023-10-27 14:51:00.000000000,1698389460000000000,2430,2435,2429,2433,6502,1183485,1184683
2023-10-27 14:52:00.000000000,1698389520000000000,2433,2434,2432,2434,1683,1184683,1184524
2023-10-27 14:53:00.000000000,1698389580000000000,2434,2434,2432,2432,1977,1184524,1184324
2023-10-27 14:54:00.000000000,1698389640000000000,2432,2434,2432,2434,3089,1184324,1183579
2023-10-27 14:55:00.000000000,1698389700000000000,2434,2434,2432,2434,2104,1183579,1183580
2023-10-27 14:56:00.000000000,1698389760000000000,2434,2435,2433,2434,2311,1183580,1182984
2023-10-27 14:57:00.000000000,1698389820000000000,2434,2436,2434,2434,5688,1182984,1182766
2023-10-27 14:58:00.000000000,1698389880000000000,2434,2438,2434,2438,7818,1182766,1181598
2023-10-27 14:59:00.000000000,1698389940000000000,2438,2438,2436,2437,11242,1181598,1180689
2023-10-27 21:00:00.000000000,1698411600000000000,2437,2441,2425,2428,38321,1180689,1178137
2023-10-27 21:01:00.000000000,1698411660000000000,2428,2428,2420,2426,19193,1178137,1178846
