datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-09-28 11:19:00.000000000,1664335140000000000,3736,3739,3733,3738,1315,327404,327164
2022-09-28 11:20:00.000000000,1664335200000000000,3738,3742,3738,3741,1282,327164,327233
2022-09-28 11:21:00.000000000,1664335260000000000,3741,3741,3737,3738,751,327233,327272
2022-09-28 11:22:00.000000000,1664335320000000000,3738,3740,3735,3738,756,327272,327319
2022-09-28 11:23:00.000000000,1664335380000000000,3738,3738,3736,3737,296,327319,327359
2022-09-28 11:24:00.000000000,1664335440000000000,3737,3739,3737,3737,377,327359,327308
2022-09-28 11:25:00.000000000,1664335500000000000,3737,3740,3735,3737,344,327308,327326
2022-09-28 11:26:00.000000000,1664335560000000000,3737,3740,3736,3737,428,327326,327314
2022-09-28 11:27:00.000000000,1664335620000000000,3737,3738,3732,3733,843,327314,327164
2022-09-28 11:28:00.000000000,1664335680000000000,3733,3736,3732,3735,502,327164,327057
2022-09-28 11:29:00.000000000,1664335740000000000,3735,3736,3733,3736,522,327057,326917
2022-09-28 13:30:00.000000000,1664343000000000000,3730,3733,3716,3719,3064,326917,326856
2022-09-28 13:31:00.000000000,1664343060000000000,3719,3726,3719,3724,1125,326856,326853
2022-09-28 13:32:00.000000000,1664343120000000000,3724,3726,3723,3726,544,326853,326869
2022-09-28 13:33:00.000000000,1664343180000000000,3726,3726,3723,3724,281,326869,326865
2022-09-28 13:34:00.000000000,1664343240000000000,3724,3728,3723,3728,1007,326865,327114
2022-09-28 13:35:00.000000000,1664343300000000000,3728,3734,3727,3734,1210,327114,327119
2022-09-28 13:36:00.000000000,1664343360000000000,3734,3735,3734,3734,480,327119,327290
2022-09-28 13:37:00.000000000,1664343420000000000,3734,3738,3733,3734,848,327290,327306
2022-09-28 13:38:00.000000000,1664343480000000000,3734,3734,3732,3733,473,327306,327283
2022-09-28 13:39:00.000000000,1664343540000000000,3733,3735,3732,3734,602,327283,327240
2022-09-28 13:40:00.000000000,1664343600000000000,3734,3740,3734,3740,1208,327240,327576
2022-09-28 13:41:00.000000000,1664343660000000000,3740,3747,3740,3745,2219,327576,327927
2022-09-28 13:42:00.000000000,1664343720000000000,3745,3752,3745,3751,3609,327927,328835
2022-09-28 13:43:00.000000000,1664343780000000000,3751,3756,3748,3751,3029,328835,328736
2022-09-28 13:44:00.000000000,1664343840000000000,3751,3752,3749,3751,1460,328736,328739
2022-09-28 13:45:00.000000000,1664343900000000000,3751,3755,3751,3754,2754,328739,329061
2022-09-28 13:46:00.000000000,1664343960000000000,3754,3756,3751,3754,1865,329061,329113
2022-09-28 13:47:00.000000000,1664344020000000000,3754,3758,3753,3756,2011,329113,329330
2022-09-28 13:48:00.000000000,1664344080000000000,3756,3759,3756,3758,1334,329330,329643
2022-09-28 13:49:00.000000000,1664344140000000000,3758,3765,3758,3760,3025,329643,330274
2022-09-28 13:50:00.000000000,1664344200000000000,3760,3762,3755,3759,1313,330274,330412
2022-09-28 13:51:00.000000000,1664344260000000000,3759,3760,3756,3757,818,330412,330402
2022-09-28 13:52:00.000000000,1664344320000000000,3757,3757,3750,3751,968,330402,330132
2022-09-28 13:53:00.000000000,1664344380000000000,3751,3754,3748,3750,958,330132,330076
2022-09-28 13:54:00.000000000,1664344440000000000,3750,3750,3745,3749,1051,330076,329998
2022-09-28 13:55:00.000000000,1664344500000000000,3749,3753,3747,3750,749,329998,330068
2022-09-28 13:56:00.000000000,1664344560000000000,3750,3752,3750,3752,506,330068,330162
2022-09-28 13:57:00.000000000,1664344620000000000,3752,3755,3752,3754,703,330162,330218
2022-09-28 13:58:00.000000000,1664344680000000000,3754,3758,3753,3757,674,330218,330128
2022-09-28 13:59:00.000000000,1664344740000000000,3757,3757,3755,3755,628,330128,330208
2022-09-28 14:00:00.000000000,1664344800000000000,3755,3758,3754,3757,1101,330208,330217
2022-09-28 14:01:00.000000000,1664344860000000000,3757,3759,3753,3755,1069,330217,330037
2022-09-28 14:02:00.000000000,1664344920000000000,3755,3756,3754,3755,252,330037,330072
2022-09-28 14:03:00.000000000,1664344980000000000,3755,3758,3754,3755,500,330072,329975
2022-09-28 14:04:00.000000000,1664345040000000000,3755,3759,3755,3757,496,329975,330099
2022-09-28 14:05:00.000000000,1664345100000000000,3757,3763,3756,3760,2093,330099,330278
2022-09-28 14:06:00.000000000,1664345160000000000,3760,3762,3758,3760,969,330278,330324
2022-09-28 14:07:00.000000000,1664345220000000000,3760,3763,3760,3762,821,330324,330512
2022-09-28 14:08:00.000000000,1664345280000000000,3762,3762,3758,3762,672,330512,330762
2022-09-28 14:09:00.000000000,1664345340000000000,3762,3762,3756,3758,521,330762,330640
2022-09-28 14:10:00.000000000,1664345400000000000,3758,3758,3755,3755,844,330640,330762
2022-09-28 14:11:00.000000000,1664345460000000000,3755,3759,3754,3758,555,330762,330985
2022-09-28 14:12:00.000000000,1664345520000000000,3758,3760,3758,3759,242,330985,330985
2022-09-28 14:13:00.000000000,1664345580000000000,3759,3760,3755,3756,611,330985,330974
2022-09-28 14:14:00.000000000,1664345640000000000,3756,3758,3756,3756,199,330974,331027
2022-09-28 14:15:00.000000000,1664345700000000000,3756,3758,3750,3751,925,331027,330949
2022-09-28 14:16:00.000000000,1664345760000000000,3751,3753,3747,3748,1242,330949,330908
2022-09-28 14:17:00.000000000,1664345820000000000,3748,3753,3748,3749,773,330908,330748
2022-09-28 14:18:00.000000000,1664345880000000000,3749,3751,3743,3744,1152,330748,330463
2022-09-28 14:19:00.000000000,1664345940000000000,3744,3749,3743,3748,683,330463,330391
2022-09-28 14:20:00.000000000,1664346000000000000,3748,3749,3747,3749,330,330391,330360
2022-09-28 14:21:00.000000000,1664346060000000000,3749,3750,3747,3749,652,330360,330367
2022-09-28 14:22:00.000000000,1664346120000000000,3749,3750,3748,3750,314,330367,330355
2022-09-28 14:23:00.000000000,1664346180000000000,3750,3751,3748,3751,243,330355,330329
2022-09-28 14:24:00.000000000,1664346240000000000,3751,3754,3750,3751,532,330329,330293
2022-09-28 14:25:00.000000000,1664346300000000000,3751,3753,3749,3753,309,330293,330247
2022-09-28 14:26:00.000000000,1664346360000000000,3753,3756,3752,3756,644,330247,330090
2022-09-28 14:27:00.000000000,1664346420000000000,3756,3756,3752,3753,647,330090,329950
2022-09-28 14:28:00.000000000,1664346480000000000,3753,3753,3752,3753,197,329950,329937
2022-09-28 14:29:00.000000000,1664346540000000000,3753,3753,3751,3753,234,329937,329950
2022-09-28 14:30:00.000000000,1664346600000000000,3753,3753,3748,3749,719,329950,329882
2022-09-28 14:31:00.000000000,1664346660000000000,3749,3751,3748,3751,358,329882,329894
2022-09-28 14:32:00.000000000,1664346720000000000,3751,3753,3751,3752,236,329894,329906
2022-09-28 14:33:00.000000000,1664346780000000000,3752,3754,3750,3750,354,329906,329839
2022-09-28 14:34:00.000000000,1664346840000000000,3750,3751,3748,3748,243,329839,329804
2022-09-28 14:35:00.000000000,1664346900000000000,3748,3749,3746,3747,466,329804,329803
2022-09-28 14:36:00.000000000,1664346960000000000,3747,3755,3747,3754,625,329803,329705
2022-09-28 14:37:00.000000000,1664347020000000000,3754,3755,3751,3752,519,329705,329633
2022-09-28 14:38:00.000000000,1664347080000000000,3752,3755,3752,3754,305,329633,329567
2022-09-28 14:39:00.000000000,1664347140000000000,3754,3755,3753,3754,303,329567,329648
2022-09-28 14:40:00.000000000,1664347200000000000,3754,3755,3752,3754,241,329648,329575
2022-09-28 14:41:00.000000000,1664347260000000000,3754,3755,3752,3753,384,329575,329587
2022-09-28 14:42:00.000000000,1664347320000000000,3753,3757,3753,3757,837,329587,329584
2022-09-28 14:43:00.000000000,1664347380000000000,3757,3757,3753,3755,318,329584,329599
2022-09-28 14:44:00.000000000,1664347440000000000,3755,3756,3753,3754,306,329599,329590
2022-09-28 14:45:00.000000000,1664347500000000000,3754,3756,3754,3755,217,329590,329581
2022-09-28 14:46:00.000000000,1664347560000000000,3755,3755,3751,3752,484,329581,329576
2022-09-28 14:47:00.000000000,1664347620000000000,3752,3753,3750,3753,513,329576,329398
2022-09-28 14:48:00.000000000,1664347680000000000,3753,3755,3751,3753,413,329398,329324
2022-09-28 14:49:00.000000000,1664347740000000000,3753,3759,3753,3759,700,329324,329178
2022-09-28 14:50:00.000000000,1664347800000000000,3759,3759,3755,3757,496,329178,329171
2022-09-28 14:51:00.000000000,1664347860000000000,3757,3759,3756,3757,725,329171,329177
2022-09-28 14:52:00.000000000,1664347920000000000,3757,3762,3756,3759,1673,329177,329180
2022-09-28 14:53:00.000000000,1664347980000000000,3759,3761,3758,3761,890,329180,329386
2022-09-28 14:54:00.000000000,1664348040000000000,3761,3764,3758,3763,1577,329386,329292
2022-09-28 14:55:00.000000000,1664348100000000000,3763,3768,3763,3766,2835,329292,329305
2022-09-28 14:56:00.000000000,1664348160000000000,3766,3769,3762,3762,1693,329305,329104
2022-09-28 14:57:00.000000000,1664348220000000000,3762,3764,3756,3757,1792,329104,328522
2022-09-28 14:58:00.000000000,1664348280000000000,3757,3757,3752,3755,1861,328522,327758
2022-09-28 14:59:00.000000000,1664348340000000000,3755,3757,3752,3753,1830,327758,326940
2022-09-28 21:00:00.000000000,1664370000000000000,3793,3802,3780,3800,13591,326940,327710
2022-09-28 21:01:00.000000000,1664370060000000000,3800,3806,3797,3799,6303,327710,328429
2022-09-28 21:02:00.000000000,1664370120000000000,3799,3805,3799,3804,3655,328429,328996
2022-09-28 21:03:00.000000000,1664370180000000000,3804,3830,3804,3824,11812,328996,330655
2022-09-28 21:04:00.000000000,1664370240000000000,3824,3836,3824,3830,8293,330655,331477
2022-09-28 21:05:00.000000000,1664370300000000000,3830,3834,3824,3830,5692,331477,332020
2022-09-28 21:06:00.000000000,1664370360000000000,3830,3840,3823,3823,5278,332020,332984
2022-09-28 21:07:00.000000000,1664370420000000000,3823,3824,3815,3817,4627,332984,332893
2022-09-28 21:08:00.000000000,1664370480000000000,3817,3819,3812,3819,2637,332893,332983
2022-09-28 21:09:00.000000000,1664370540000000000,3819,3824,3819,3821,1614,332983,333162
2022-09-28 21:10:00.000000000,1664370600000000000,3821,3821,3814,3815,2235,333162,333110
2022-09-28 21:11:00.000000000,1664370660000000000,3815,3816,3812,3815,1412,333110,332903
2022-09-28 21:12:00.000000000,1664370720000000000,3815,3815,3803,3804,3472,332903,332188
2022-09-28 21:13:00.000000000,1664370780000000000,3804,3806,3801,3802,2522,332188,331907
2022-09-28 21:14:00.000000000,1664370840000000000,3802,3813,3801,3812,2369,331907,331736
2022-09-28 21:15:00.000000000,1664370900000000000,3812,3817,3812,3817,2355,331736,331946
2022-09-28 21:16:00.000000000,1664370960000000000,3817,3819,3815,3817,1243,331946,332039
2022-09-28 21:17:00.000000000,1664371020000000000,3817,3819,3816,3817,935,332039,331941
2022-09-28 21:18:00.000000000,1664371080000000000,3817,3821,3814,3818,1882,331941,331930
2022-09-28 21:19:00.000000000,1664371140000000000,3818,3820,3816,3820,672,331930,331880
2022-09-28 21:20:00.000000000,1664371200000000000,3820,3820,3815,3817,1375,331880,332047
2022-09-28 21:21:00.000000000,1664371260000000000,3817,3819,3815,3815,1085,332047,332299
2022-09-28 21:22:00.000000000,1664371320000000000,3815,3819,3815,3815,842,332299,332258
2022-09-28 21:23:00.000000000,1664371380000000000,3815,3818,3812,3816,1457,332258,332353
2022-09-28 21:24:00.000000000,1664371440000000000,3816,3820,3816,3819,930,332353,332316
2022-09-28 21:25:00.000000000,1664371500000000000,3819,3823,3816,3816,1257,332316,332422
2022-09-28 21:26:00.000000000,1664371560000000000,3816,3820,3815,3818,775,332422,332440
2022-09-28 21:27:00.000000000,1664371620000000000,3818,3824,3818,3823,1092,332440,332616
2022-09-28 21:28:00.000000000,1664371680000000000,3823,3826,3821,3825,1107,332616,332806
2022-09-28 21:29:00.000000000,1664371740000000000,3825,3828,3824,3827,1341,332806,332831
2022-09-28 21:30:00.000000000,1664371800000000000,3827,3833,3827,3830,3049,332831,333247
2022-09-28 21:31:00.000000000,1664371860000000000,3830,3833,3827,3829,1404,333247,333338
2022-09-28 21:32:00.000000000,1664371920000000000,3829,3831,3828,3830,827,333338,333217
2022-09-28 21:33:00.000000000,1664371980000000000,3830,3832,3823,3824,1348,333217,333325
2022-09-28 21:34:00.000000000,1664372040000000000,3824,3824,3818,3822,1458,333325,333174
2022-09-28 21:35:00.000000000,1664372100000000000,3822,3825,3818,3820,1222,333174,333076
2022-09-28 21:36:00.000000000,1664372160000000000,3820,3824,3820,3823,786,333076,333008
2022-09-28 21:37:00.000000000,1664372220000000000,3823,3826,3818,3818,923,333008,332924
2022-09-28 21:38:00.000000000,1664372280000000000,3818,3823,3818,3822,549,332924,332917
2022-09-28 21:39:00.000000000,1664372340000000000,3822,3823,3820,3822,634,332917,333056
2022-09-28 21:40:00.000000000,1664372400000000000,3822,3824,3821,3823,550,333056,333219
2022-09-28 21:41:00.000000000,1664372460000000000,3823,3827,3820,3821,1013,333219,333080
2022-09-28 21:42:00.000000000,1664372520000000000,3821,3823,3818,3818,1335,333080,333092
2022-09-28 21:43:00.000000000,1664372580000000000,3818,3823,3818,3823,707,333092,333124
2022-09-28 21:44:00.000000000,1664372640000000000,3823,3828,3821,3828,856,333124,333057
2022-09-28 21:45:00.000000000,1664372700000000000,3828,3829,3825,3827,1447,333057,332942
2022-09-28 21:46:00.000000000,1664372760000000000,3827,3827,3823,3824,717,332942,332919
2022-09-28 21:47:00.000000000,1664372820000000000,3824,3827,3823,3825,737,332919,332909
2022-09-28 21:48:00.000000000,1664372880000000000,3825,3828,3823,3825,980,332909,332642
2022-09-28 21:49:00.000000000,1664372940000000000,3825,3829,3824,3825,844,332642,332466
2022-09-28 21:50:00.000000000,1664373000000000000,3825,3829,3824,3829,770,332466,332488
2022-09-28 21:51:00.000000000,1664373060000000000,3829,3830,3827,3830,1152,332488,332474
2022-09-28 21:52:00.000000000,1664373120000000000,3830,3832,3829,3832,1039,332474,332824
2022-09-28 21:53:00.000000000,1664373180000000000,3832,3833,3827,3828,995,332824,332834
2022-09-28 21:54:00.000000000,1664373240000000000,3828,3830,3827,3830,769,332834,332815
2022-09-28 21:55:00.000000000,1664373300000000000,3830,3831,3826,3826,1436,332815,332628
2022-09-28 21:56:00.000000000,1664373360000000000,3826,3828,3824,3827,567,332628,332609
2022-09-28 21:57:00.000000000,1664373420000000000,3827,3829,3827,3828,745,332609,332594
2022-09-28 21:58:00.000000000,1664373480000000000,3828,3829,3826,3828,512,332594,332507
2022-09-28 21:59:00.000000000,1664373540000000000,3828,3844,3827,3842,3636,332507,332903
2022-09-28 22:00:00.000000000,1664373600000000000,3842,3851,3842,3847,9206,332903,333144
2022-09-28 22:01:00.000000000,1664373660000000000,3847,3847,3837,3839,2475,333144,333111
2022-09-28 22:02:00.000000000,1664373720000000000,3839,3840,3831,3832,1987,333111,332970
2022-09-28 22:03:00.000000000,1664373780000000000,3832,3834,3829,3832,1176,332970,332920
2022-09-28 22:04:00.000000000,1664373840000000000,3832,3834,3830,3833,728,332920,332909
2022-09-28 22:05:00.000000000,1664373900000000000,3833,3835,3830,3831,699,332909,332868
2022-09-28 22:06:00.000000000,1664373960000000000,3831,3831,3827,3830,984,332868,332747
2022-09-28 22:07:00.000000000,1664374020000000000,3830,3833,3830,3832,508,332747,332840
2022-09-28 22:08:00.000000000,1664374080000000000,3832,3837,3832,3836,663,332840,332907
2022-09-28 22:09:00.000000000,1664374140000000000,3836,3836,3832,3834,429,332907,333003
2022-09-28 22:10:00.000000000,1664374200000000000,3834,3837,3833,3834,367,333003,332955
2022-09-28 22:11:00.000000000,1664374260000000000,3834,3838,3834,3837,664,332955,332939
2022-09-28 22:12:00.000000000,1664374320000000000,3837,3840,3835,3838,581,332939,332786
2022-09-28 22:13:00.000000000,1664374380000000000,3838,3840,3837,3839,526,332786,332719
2022-09-28 22:14:00.000000000,1664374440000000000,3839,3845,3839,3845,1513,332719,332932
2022-09-28 22:15:00.000000000,1664374500000000000,3845,3846,3844,3844,1176,332932,332655
2022-09-28 22:16:00.000000000,1664374560000000000,3844,3846,3839,3840,966,332655,332748
2022-09-28 22:17:00.000000000,1664374620000000000,3840,3843,3840,3843,829,332748,333082
2022-09-28 22:18:00.000000000,1664374680000000000,3843,3849,3843,3845,1568,333082,333027
2022-09-28 22:19:00.000000000,1664374740000000000,3845,3845,3839,3840,858,333027,333109
2022-09-28 22:20:00.000000000,1664374800000000000,3840,3846,3840,3845,1173,333109,332859
2022-09-28 22:21:00.000000000,1664374860000000000,3845,3846,3842,3844,816,332859,333114
2022-09-28 22:22:00.000000000,1664374920000000000,3844,3844,3837,3838,796,333114,333016
2022-09-28 22:23:00.000000000,1664374980000000000,3838,3841,3836,3841,880,333016,333049
2022-09-28 22:24:00.000000000,1664375040000000000,3841,3855,3840,3847,3275,333049,333397
2022-09-28 22:25:00.000000000,1664375100000000000,3847,3848,3844,3846,664,333397,333484
2022-09-28 22:26:00.000000000,1664375160000000000,3846,3855,3846,3854,2520,333484,333434
2022-09-28 22:27:00.000000000,1664375220000000000,3854,3855,3852,3852,965,333434,333449
2022-09-28 22:28:00.000000000,1664375280000000000,3852,3854,3851,3851,658,333449,333462
2022-09-28 22:29:00.000000000,1664375340000000000,3851,3856,3849,3856,1477,333462,333314
2022-09-28 22:30:00.000000000,1664375400000000000,3856,3864,3854,3862,5375,333314,333749
2022-09-28 22:31:00.000000000,1664375460000000000,3862,3864,3859,3861,2455,333749,333669
2022-09-28 22:32:00.000000000,1664375520000000000,3861,3863,3860,3863,1367,333669,333675
2022-09-28 22:33:00.000000000,1664375580000000000,3863,3865,3858,3860,1701,333675,333617
2022-09-28 22:34:00.000000000,1664375640000000000,3860,3860,3857,3859,887,333617,333488
2022-09-28 22:35:00.000000000,1664375700000000000,3859,3860,3857,3859,868,333488,333461
2022-09-28 22:36:00.000000000,1664375760000000000,3859,3862,3858,3860,1177,333461,333589
2022-09-28 22:37:00.000000000,1664375820000000000,3860,3874,3860,3872,4942,333589,334329
2022-09-28 22:38:00.000000000,1664375880000000000,3872,3880,3870,3877,5384,334329,334638
2022-09-28 22:39:00.000000000,1664375940000000000,3877,3881,3870,3870,3024,334638,334764
2022-09-28 22:40:00.000000000,1664376000000000000,3870,3873,3867,3869,1723,334764,334880
2022-09-28 22:41:00.000000000,1664376060000000000,3869,3870,3863,3866,1706,334880,334508
2022-09-28 22:42:00.000000000,1664376120000000000,3866,3870,3866,3868,687,334508,334552
2022-09-28 22:43:00.000000000,1664376180000000000,3868,3872,3868,3869,1087,334552,334568
2022-09-28 22:44:00.000000000,1664376240000000000,3869,3876,3869,3874,1362,334568,334937
2022-09-28 22:45:00.000000000,1664376300000000000,3874,3877,3872,3875,1374,334937,335145
2022-09-28 22:46:00.000000000,1664376360000000000,3875,3876,3868,3870,1260,335145,335239
2022-09-28 22:47:00.000000000,1664376420000000000,3870,3872,3863,3863,1182,335239,335093
2022-09-28 22:48:00.000000000,1664376480000000000,3863,3867,3861,3864,1177,335093,334667
2022-09-28 22:49:00.000000000,1664376540000000000,3864,3864,3855,3856,1888,334667,334028
2022-09-28 22:50:00.000000000,1664376600000000000,3856,3857,3854,3854,1081,334028,333712
2022-09-28 22:51:00.000000000,1664376660000000000,3854,3864,3854,3864,1810,333712,333574
2022-09-28 22:52:00.000000000,1664376720000000000,3864,3865,3856,3859,1439,333574,333306
2022-09-28 22:53:00.000000000,1664376780000000000,3859,3861,3858,3858,1178,333306,333228
2022-09-28 22:54:00.000000000,1664376840000000000,3858,3859,3855,3857,885,333228,333019
2022-09-28 22:55:00.000000000,1664376900000000000,3857,3858,3852,3852,1241,333019,332960
2022-09-28 22:56:00.000000000,1664376960000000000,3852,3853,3851,3852,1014,332960,332537
2022-09-28 22:57:00.000000000,1664377020000000000,3852,3855,3851,3854,1162,332537,332026
2022-09-28 22:58:00.000000000,1664377080000000000,3854,3854,3846,3851,2151,332026,331299
2022-09-28 22:59:00.000000000,1664377140000000000,3851,3867,3850,3866,2498,331299,331122
2022-09-29 09:00:00.000000000,1664413200000000000,3864,3874,3859,3863,6663,331122,331276
2022-09-29 09:01:00.000000000,1664413260000000000,3863,3876,3863,3874,3333,331276,331522
2022-09-29 09:02:00.000000000,1664413320000000000,3874,3885,3872,3884,3020,331522,332327
2022-09-29 09:03:00.000000000,1664413380000000000,3884,3885,3873,3877,2798,332327,333068
2022-09-29 09:04:00.000000000,1664413440000000000,3877,3885,3876,3879,2320,333068,333613
2022-09-29 09:05:00.000000000,1664413500000000000,3879,3879,3870,3873,2226,333613,333571
2022-09-29 09:06:00.000000000,1664413560000000000,3873,3880,3872,3878,1781,333571,333639
2022-09-29 09:07:00.000000000,1664413620000000000,3878,3881,3875,3877,2621,333639,333967
2022-09-29 09:08:00.000000000,1664413680000000000,3877,3882,3876,3882,1698,333967,334460
2022-09-29 09:09:00.000000000,1664413740000000000,3882,3888,3879,3888,2638,334460,335102
2022-09-29 09:10:00.000000000,1664413800000000000,3888,3888,3877,3879,2163,335102,335430
2022-09-29 09:11:00.000000000,1664413860000000000,3879,3882,3876,3879,1706,335430,335537
2022-09-29 09:12:00.000000000,1664413920000000000,3879,3879,3875,3877,1333,335537,335380
2022-09-29 09:13:00.000000000,1664413980000000000,3877,3880,3877,3879,1241,335380,335442
2022-09-29 09:14:00.000000000,1664414040000000000,3879,3883,3879,3881,1254,335442,335682
2022-09-29 09:15:00.000000000,1664414100000000000,3881,3884,3878,3882,2449,335682,335639
2022-09-29 09:16:00.000000000,1664414160000000000,3882,3894,3882,3891,2872,335639,335990
2022-09-29 09:17:00.000000000,1664414220000000000,3891,3891,3884,3884,1969,335990,336135
2022-09-29 09:18:00.000000000,1664414280000000000,3884,3886,3880,3881,1432,336135,336278
2022-09-29 09:19:00.000000000,1664414340000000000,3881,3884,3879,3880,1285,336278,336253
2022-09-29 09:20:00.000000000,1664414400000000000,3880,3887,3879,3882,3393,336253,336952
2022-09-29 09:21:00.000000000,1664414460000000000,3882,3885,3876,3878,2723,336952,337298
2022-09-29 09:22:00.000000000,1664414520000000000,3878,3878,3869,3869,2172,337298,337009
2022-09-29 09:23:00.000000000,1664414580000000000,3869,3874,3868,3873,1388,337009,337344
2022-09-29 09:24:00.000000000,1664414640000000000,3873,3879,3873,3878,1082,337344,337500
2022-09-29 09:25:00.000000000,1664414700000000000,3878,3879,3874,3877,903,337500,337472
2022-09-29 09:26:00.000000000,1664414760000000000,3877,3879,3875,3879,654,337472,337583
2022-09-29 09:27:00.000000000,1664414820000000000,3879,3882,3877,3878,1154,337583,337934
2022-09-29 09:28:00.000000000,1664414880000000000,3878,3881,3874,3874,1519,337934,338334
2022-09-29 09:29:00.000000000,1664414940000000000,3874,3881,3872,3880,1512,338334,338585
2022-09-29 09:30:00.000000000,1664415000000000000,3880,3890,3880,3883,3812,338585,339280
2022-09-29 09:31:00.000000000,1664415060000000000,3883,3883,3879,3881,708,339280,339516
2022-09-29 09:32:00.000000000,1664415120000000000,3881,3883,3879,3879,477,339516,339537
2022-09-29 09:33:00.000000000,1664415180000000000,3879,3880,3876,3877,633,339537,339522
2022-09-29 09:34:00.000000000,1664415240000000000,3877,3881,3877,3879,461,339522,339566
2022-09-29 09:35:00.000000000,1664415300000000000,3879,3881,3877,3879,636,339566,339625
2022-09-29 09:36:00.000000000,1664415360000000000,3879,3880,3876,3877,956,339625,339825
2022-09-29 09:37:00.000000000,1664415420000000000,3877,3879,3876,3879,398,339825,339858
2022-09-29 09:38:00.000000000,1664415480000000000,3879,3879,3877,3877,267,339858,339929
2022-09-29 09:39:00.000000000,1664415540000000000,3877,3880,3877,3879,491,339929,339903
2022-09-29 09:40:00.000000000,1664415600000000000,3879,3881,3878,3880,566,339903,340028
2022-09-29 09:41:00.000000000,1664415660000000000,3880,3881,3875,3878,900,340028,340202
2022-09-29 09:42:00.000000000,1664415720000000000,3878,3879,3871,3875,1457,340202,340083
2022-09-29 09:43:00.000000000,1664415780000000000,3875,3880,3872,3880,589,340083,340046
2022-09-29 09:44:00.000000000,1664415840000000000,3880,3888,3879,3886,2133,340046,340607
2022-09-29 09:45:00.000000000,1664415900000000000,3886,3886,3882,3884,814,340607,340786
2022-09-29 09:46:00.000000000,1664415960000000000,3884,3885,3883,3884,642,340786,340664
2022-09-29 09:47:00.000000000,1664416020000000000,3884,3885,3881,3884,745,340664,340970
2022-09-29 09:48:00.000000000,1664416080000000000,3884,3884,3880,3881,390,340970,341171
2022-09-29 09:49:00.000000000,1664416140000000000,3881,3881,3878,3879,782,341171,341448
2022-09-29 09:50:00.000000000,1664416200000000000,3879,3881,3875,3880,959,341448,341652
2022-09-29 09:51:00.000000000,1664416260000000000,3880,3881,3877,3880,435,341652,341658
2022-09-29 09:52:00.000000000,1664416320000000000,3880,3885,3880,3882,648,341658,341717
2022-09-29 09:53:00.000000000,1664416380000000000,3882,3884,3881,3884,394,341717,341665
2022-09-29 09:54:00.000000000,1664416440000000000,3884,3884,3881,3883,466,341665,341705
2022-09-29 09:55:00.000000000,1664416500000000000,3883,3884,3881,3882,742,341705,341687
2022-09-29 09:56:00.000000000,1664416560000000000,3882,3884,3878,3881,717,341687,341638
2022-09-29 09:57:00.000000000,1664416620000000000,3881,3883,3879,3879,640,341638,341590
2022-09-29 09:58:00.000000000,1664416680000000000,3879,3884,3878,3882,596,341590,341494
2022-09-29 09:59:00.000000000,1664416740000000000,3882,3882,3879,3881,880,341494,341773
2022-09-29 10:00:00.000000000,1664416800000000000,3881,3888,3881,3887,3053,341773,342539
2022-09-29 10:01:00.000000000,1664416860000000000,3887,3902,3886,3895,7576,342539,344051
2022-09-29 10:02:00.000000000,1664416920000000000,3895,3898,3891,3893,2261,344051,343863
2022-09-29 10:03:00.000000000,1664416980000000000,3893,3894,3890,3893,1189,343863,343846
2022-09-29 10:04:00.000000000,1664417040000000000,3893,3894,3887,3888,1180,343846,343887
2022-09-29 10:05:00.000000000,1664417100000000000,3888,3888,3880,3881,1928,343887,343806
2022-09-29 10:06:00.000000000,1664417160000000000,3881,3881,3875,3880,2097,343806,343460
2022-09-29 10:07:00.000000000,1664417220000000000,3880,3883,3879,3879,540,343460,343529
2022-09-29 10:08:00.000000000,1664417280000000000,3879,3883,3879,3881,598,343529,343649
2022-09-29 10:09:00.000000000,1664417340000000000,3881,3882,3877,3879,581,343649,343749
2022-09-29 10:10:00.000000000,1664417400000000000,3879,3882,3879,3881,340,343749,343848
2022-09-29 10:11:00.000000000,1664417460000000000,3881,3881,3874,3876,946,343848,343827
2022-09-29 10:12:00.000000000,1664417520000000000,3876,3880,3875,3878,485,343827,343908
2022-09-29 10:13:00.000000000,1664417580000000000,3878,3882,3877,3877,582,343908,343862
2022-09-29 10:14:00.000000000,1664417640000000000,3877,3879,3876,3876,844,343862,343710
2022-09-29 10:30:00.000000000,1664418600000000000,3878,3880,3874,3878,1248,343710,343761
2022-09-29 10:31:00.000000000,1664418660000000000,3878,3882,3878,3878,1216,343761,344039
2022-09-29 10:32:00.000000000,1664418720000000000,3878,3881,3878,3880,672,344039,344242
2022-09-29 10:33:00.000000000,1664418780000000000,3880,3884,3880,3883,641,344242,344259
2022-09-29 10:34:00.000000000,1664418840000000000,3883,3884,3880,3880,801,344259,344367
2022-09-29 10:35:00.000000000,1664418900000000000,3880,3880,3877,3879,821,344367,344398
2022-09-29 10:36:00.000000000,1664418960000000000,3879,3882,3878,3881,999,344398,344501
2022-09-29 10:37:00.000000000,1664419020000000000,3881,3882,3878,3878,635,344501,344547
2022-09-29 10:38:00.000000000,1664419080000000000,3878,3879,3877,3878,282,344547,344523
