datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-08-25 09:08:00.000000000,1756084080000000000,2886,2890,2885,2889,2682,132054,132189
2025-08-25 09:09:00.000000000,1756084140000000000,2889,2891,2883,2884,3442,132189,132356
2025-08-25 09:10:00.000000000,1756084200000000000,2884,2887,2884,2885,2397,132356,132233
2025-08-25 09:11:00.000000000,1756084260000000000,2885,2888,2884,2886,2208,132233,132276
2025-08-25 09:12:00.000000000,1756084320000000000,2886,2886,2882,2883,2638,132276,132327
2025-08-25 09:13:00.000000000,1756084380000000000,2883,2887,2883,2886,2101,132327,132484
2025-08-25 09:14:00.000000000,1756084440000000000,2886,2887,2884,2886,942,132484,132476
2025-08-25 09:15:00.000000000,1756084500000000000,2886,2887,2884,2884,1700,132476,132537
2025-08-25 09:16:00.000000000,1756084560000000000,2884,2887,2884,2886,1615,132537,132974
2025-08-25 09:17:00.000000000,1756084620000000000,2886,2887,2885,2887,1566,132974,133235
2025-08-25 09:18:00.000000000,1756084680000000000,2887,2888,2885,2887,1565,133235,133239
2025-08-25 09:19:00.000000000,1756084740000000000,2887,2892,2887,2891,2878,133239,133350
2025-08-25 09:20:00.000000000,1756084800000000000,2891,2896,2890,2896,6265,133350,132441
2025-08-25 09:21:00.000000000,1756084860000000000,2896,2896,2894,2896,3917,132441,133773
2025-08-25 09:22:00.000000000,1756084920000000000,2896,2900,2893,2900,3910,133773,134191
2025-08-25 09:23:00.000000000,1756084980000000000,2900,2904,2898,2902,4221,134191,135280
2025-08-25 09:24:00.000000000,1756085040000000000,2902,2906,2900,2901,5153,135280,136154
2025-08-25 09:25:00.000000000,1756085100000000000,2901,2902,2899,2901,2540,136154,136102
2025-08-25 09:26:00.000000000,1756085160000000000,2901,2912,2900,2911,4731,136102,136616
2025-08-25 09:27:00.000000000,1756085220000000000,2911,2911,2905,2906,2898,136616,137212
2025-08-25 09:28:00.000000000,1756085280000000000,2906,2906,2901,2901,2308,137212,137665
2025-08-25 09:29:00.000000000,1756085340000000000,2901,2904,2901,2903,1945,137665,137592
2025-08-25 09:30:00.000000000,1756085400000000000,2903,2907,2903,2904,2263,137592,137900
2025-08-25 09:31:00.000000000,1756085460000000000,2904,2907,2903,2907,1961,137900,138127
2025-08-25 09:32:00.000000000,1756085520000000000,2907,2907,2904,2905,1420,138127,138374
2025-08-25 09:33:00.000000000,1756085580000000000,2905,2905,2901,2901,2088,138374,138260
2025-08-25 09:34:00.000000000,1756085640000000000,2901,2902,2897,2898,4276,138260,138009
2025-08-25 09:35:00.000000000,1756085700000000000,2898,2898,2895,2895,3866,138009,137934
2025-08-25 09:36:00.000000000,1756085760000000000,2895,2899,2894,2898,3109,137934,137767
2025-08-25 09:37:00.000000000,1756085820000000000,2898,2899,2894,2895,2239,137767,137460
2025-08-25 09:38:00.000000000,1756085880000000000,2895,2897,2894,2896,1933,137460,137496
2025-08-25 09:39:00.000000000,1756085940000000000,2896,2901,2896,2901,1117,137496,137706
2025-08-25 09:40:00.000000000,1756086000000000000,2901,2901,2897,2899,1624,137706,137619
2025-08-25 09:41:00.000000000,1756086060000000000,2899,2902,2898,2900,1255,137619,137700
2025-08-25 09:42:00.000000000,1756086120000000000,2900,2902,2899,2902,799,137700,137841
2025-08-25 09:43:00.000000000,1756086180000000000,2902,2902,2899,2899,1030,137841,137861
2025-08-25 09:44:00.000000000,1756086240000000000,2899,2900,2899,2900,871,137861,137921
2025-08-25 09:45:00.000000000,1756086300000000000,2900,2905,2900,2904,2681,137921,138084
2025-08-25 09:46:00.000000000,1756086360000000000,2904,2912,2904,2912,5442,138084,137119
2025-08-25 09:47:00.000000000,1756086420000000000,2912,2913,2909,2909,3277,137119,137670
2025-08-25 09:48:00.000000000,1756086480000000000,2909,2911,2907,2910,1517,137670,137680
2025-08-25 09:49:00.000000000,1756086540000000000,2910,2911,2905,2907,2248,137680,137551
2025-08-25 09:50:00.000000000,1756086600000000000,2907,2909,2907,2908,1619,137551,137585
2025-08-25 09:51:00.000000000,1756086660000000000,2908,2908,2906,2907,1214,137585,137600
2025-08-25 09:52:00.000000000,1756086720000000000,2907,2908,2903,2904,1738,137600,137586
2025-08-25 09:53:00.000000000,1756086780000000000,2904,2906,2904,2906,762,137586,137662
2025-08-25 09:54:00.000000000,1756086840000000000,2906,2906,2904,2905,645,137662,137666
2025-08-25 09:55:00.000000000,1756086900000000000,2905,2910,2905,2909,1855,137666,137668
2025-08-25 09:56:00.000000000,1756086960000000000,2909,2910,2907,2908,2800,137668,137916
2025-08-25 09:57:00.000000000,1756087020000000000,2908,2909,2906,2906,1390,137916,137905
2025-08-25 09:58:00.000000000,1756087080000000000,2906,2909,2906,2908,1304,137905,137868
2025-08-25 09:59:00.000000000,1756087140000000000,2908,2911,2907,2909,1851,137868,137845
2025-08-25 10:00:00.000000000,1756087200000000000,2909,2914,2909,2912,3063,137845,138447
2025-08-25 10:01:00.000000000,1756087260000000000,2912,2913,2911,2911,1889,138447,138640
2025-08-25 10:02:00.000000000,1756087320000000000,2911,2915,2911,2914,2031,138640,138701
2025-08-25 10:03:00.000000000,1756087380000000000,2914,2916,2913,2913,3131,138701,138747
2025-08-25 10:04:00.000000000,1756087440000000000,2913,2915,2913,2914,1147,138747,138644
2025-08-25 10:05:00.000000000,1756087500000000000,2914,2914,2911,2911,2241,138644,138711
2025-08-25 10:06:00.000000000,1756087560000000000,2911,2911,2910,2910,1024,138711,138557
2025-08-25 10:07:00.000000000,1756087620000000000,2910,2912,2910,2910,1824,138557,138661
2025-08-25 10:08:00.000000000,1756087680000000000,2910,2910,2908,2910,1124,138661,138621
2025-08-25 10:09:00.000000000,1756087740000000000,2910,2914,2909,2913,1713,138621,138377
2025-08-25 10:10:00.000000000,1756087800000000000,2913,2914,2912,2914,1009,138377,138358
2025-08-25 10:11:00.000000000,1756087860000000000,2914,2922,2913,2920,3912,138358,138446
2025-08-25 10:12:00.000000000,1756087920000000000,2920,2924,2917,2922,3685,138446,138581
2025-08-25 10:13:00.000000000,1756087980000000000,2922,2923,2921,2922,2151,138581,138694
2025-08-25 10:14:00.000000000,1756088040000000000,2922,2922,2919,2919,1809,138694,138447
2025-08-25 10:30:00.000000000,1756089000000000000,2920,2926,2920,2924,4083,138447,138941
2025-08-25 10:31:00.000000000,1756089060000000000,2924,2926,2924,2925,2591,138941,139331
2025-08-25 10:32:00.000000000,1756089120000000000,2925,2926,2921,2922,2144,139331,139360
2025-08-25 10:33:00.000000000,1756089180000000000,2922,2923,2920,2920,1971,139360,139217
2025-08-25 10:34:00.000000000,1756089240000000000,2920,2921,2918,2918,2196,139217,138892
2025-08-25 10:35:00.000000000,1756089300000000000,2918,2921,2918,2919,1245,138892,138900
2025-08-25 10:36:00.000000000,1756089360000000000,2919,2923,2919,2922,1485,138900,139256
2025-08-25 10:37:00.000000000,1756089420000000000,2922,2922,2921,2921,756,139256,139314
2025-08-25 10:38:00.000000000,1756089480000000000,2921,2923,2921,2922,1180,139314,139485
2025-08-25 10:39:00.000000000,1756089540000000000,2922,2924,2922,2923,1441,139485,139599
2025-08-25 10:40:00.000000000,1756089600000000000,2923,2925,2923,2924,1459,139599,139735
2025-08-25 10:41:00.000000000,1756089660000000000,2924,2925,2923,2923,845,139735,139778
2025-08-25 10:42:00.000000000,1756089720000000000,2923,2924,2922,2924,590,139778,139738
2025-08-25 10:43:00.000000000,1756089780000000000,2924,2926,2924,2925,1709,139738,139818
2025-08-25 10:44:00.000000000,1756089840000000000,2925,2926,2924,2925,602,139818,140009
2025-08-25 10:45:00.000000000,1756089900000000000,2925,2930,2925,2929,3411,140009,140063
2025-08-25 10:46:00.000000000,1756089960000000000,2929,2933,2929,2930,3218,140063,140351
2025-08-25 10:47:00.000000000,1756090020000000000,2930,2935,2929,2935,4547,140351,140233
2025-08-25 10:48:00.000000000,1756090080000000000,2935,2938,2933,2934,4160,140233,141400
2025-08-25 10:49:00.000000000,1756090140000000000,2934,2935,2932,2932,2435,141400,141362
2025-08-25 10:50:00.000000000,1756090200000000000,2932,2939,2932,2935,3225,141362,141872
2025-08-25 10:51:00.000000000,1756090260000000000,2935,2937,2932,2932,3096,141872,142180
2025-08-25 10:52:00.000000000,1756090320000000000,2932,2932,2931,2931,2151,142180,142517
2025-08-25 10:53:00.000000000,1756090380000000000,2931,2933,2930,2932,2088,142517,142123
2025-08-25 10:54:00.000000000,1756090440000000000,2932,2933,2930,2931,1587,142123,142012
2025-08-25 10:55:00.000000000,1756090500000000000,2931,2932,2930,2931,1682,142012,142086
2025-08-25 10:56:00.000000000,1756090560000000000,2931,2931,2924,2924,3394,142086,141107
2025-08-25 10:57:00.000000000,1756090620000000000,2924,2926,2921,2924,3996,141107,140386
2025-08-25 10:58:00.000000000,1756090680000000000,2924,2927,2924,2925,1830,140386,140404
2025-08-25 10:59:00.000000000,1756090740000000000,2925,2926,2924,2925,1024,140404,140576
2025-08-25 11:00:00.000000000,1756090800000000000,2925,2926,2923,2924,1784,140576,140667
2025-08-25 11:01:00.000000000,1756090860000000000,2924,2925,2922,2923,1544,140667,140632
2025-08-25 11:02:00.000000000,1756090920000000000,2923,2924,2922,2923,1301,140632,140524
2025-08-25 11:03:00.000000000,1756090980000000000,2923,2924,2922,2924,773,140524,140414
2025-08-25 11:04:00.000000000,1756091040000000000,2924,2924,2920,2920,1392,140414,140224
2025-08-25 11:05:00.000000000,1756091100000000000,2920,2924,2920,2923,1368,140224,139921
2025-08-25 11:06:00.000000000,1756091160000000000,2923,2923,2920,2923,1809,139921,140042
2025-08-25 11:07:00.000000000,1756091220000000000,2923,2929,2922,2927,2051,140042,139642
2025-08-25 11:08:00.000000000,1756091280000000000,2927,2932,2927,2930,2568,139642,140082
2025-08-25 11:09:00.000000000,1756091340000000000,2930,2931,2929,2929,1198,140082,140264
2025-08-25 11:10:00.000000000,1756091400000000000,2929,2934,2929,2930,1762,140264,140357
2025-08-25 11:11:00.000000000,1756091460000000000,2930,2931,2929,2930,721,140357,140451
2025-08-25 11:12:00.000000000,1756091520000000000,2930,2932,2930,2932,735,140451,140488
2025-08-25 11:13:00.000000000,1756091580000000000,2932,2932,2926,2927,1763,140488,140640
2025-08-25 11:14:00.000000000,1756091640000000000,2927,2928,2924,2927,1493,140640,140419
2025-08-25 11:15:00.000000000,1756091700000000000,2927,2928,2924,2924,719,140419,140257
2025-08-25 11:16:00.000000000,1756091760000000000,2924,2925,2923,2925,889,140257,140122
2025-08-25 11:17:00.000000000,1756091820000000000,2925,2926,2923,2923,484,140122,140165
2025-08-25 11:18:00.000000000,1756091880000000000,2923,2927,2923,2926,1012,140165,140315
2025-08-25 11:19:00.000000000,1756091940000000000,2926,2927,2925,2925,656,140315,140404
2025-08-25 11:20:00.000000000,1756092000000000000,2925,2925,2924,2924,201,140404,140408
2025-08-25 11:21:00.000000000,1756092060000000000,2924,2925,2920,2922,2006,140408,139741
2025-08-25 11:22:00.000000000,1756092120000000000,2922,2922,2919,2921,1749,139741,139493
2025-08-25 11:23:00.000000000,1756092180000000000,2921,2922,2920,2922,773,139493,139460
2025-08-25 11:24:00.000000000,1756092240000000000,2922,2923,2922,2923,389,139460,139473
2025-08-25 11:25:00.000000000,1756092300000000000,2923,2923,2920,2920,1429,139473,139642
2025-08-25 11:26:00.000000000,1756092360000000000,2920,2920,2917,2918,1995,139642,138917
2025-08-25 11:27:00.000000000,1756092420000000000,2918,2923,2918,2922,1296,138917,138816
2025-08-25 11:28:00.000000000,1756092480000000000,2922,2924,2920,2921,1241,138816,138708
2025-08-25 11:29:00.000000000,1756092540000000000,2921,2923,2921,2923,947,138708,138469
2025-08-25 13:30:00.000000000,1756099800000000000,2921,2921,2916,2916,3836,138469,138555
2025-08-25 13:31:00.000000000,1756099860000000000,2916,2917,2912,2913,3863,138555,137759
2025-08-25 13:32:00.000000000,1756099920000000000,2913,2915,2912,2915,1790,137759,137710
2025-08-25 13:33:00.000000000,1756099980000000000,2915,2915,2910,2910,2823,137710,137567
2025-08-25 13:34:00.000000000,1756100040000000000,2910,2912,2909,2911,2465,137567,137846
2025-08-25 13:35:00.000000000,1756100100000000000,2911,2915,2910,2913,2880,137846,137854
2025-08-25 13:36:00.000000000,1756100160000000000,2913,2915,2913,2915,958,137854,137892
2025-08-25 13:37:00.000000000,1756100220000000000,2915,2915,2913,2913,609,137892,137872
2025-08-25 13:38:00.000000000,1756100280000000000,2913,2913,2908,2909,3014,137872,137542
2025-08-25 13:39:00.000000000,1756100340000000000,2909,2909,2907,2908,2458,137542,137236
2025-08-25 13:40:00.000000000,1756100400000000000,2908,2909,2906,2909,1799,137236,137033
2025-08-25 13:41:00.000000000,1756100460000000000,2909,2912,2908,2910,1469,137033,137088
2025-08-25 13:42:00.000000000,1756100520000000000,2910,2911,2909,2910,1155,137088,136908
2025-08-25 13:43:00.000000000,1756100580000000000,2910,2910,2908,2909,1517,136908,136915
2025-08-25 13:44:00.000000000,1756100640000000000,2909,2910,2908,2909,1009,136915,136888
2025-08-25 13:45:00.000000000,1756100700000000000,2909,2912,2909,2910,1089,136888,136950
2025-08-25 13:46:00.000000000,1756100760000000000,2910,2910,2905,2905,3247,136950,136333
2025-08-25 13:47:00.000000000,1756100820000000000,2905,2906,2903,2905,3219,136333,136171
2025-08-25 13:48:00.000000000,1756100880000000000,2905,2907,2904,2906,2346,136171,136000
2025-08-25 13:49:00.000000000,1756100940000000000,2906,2909,2906,2908,1717,136000,136112
2025-08-25 13:50:00.000000000,1756101000000000000,2908,2909,2905,2905,1410,136112,136167
2025-08-25 13:51:00.000000000,1756101060000000000,2905,2906,2904,2906,1734,136167,136108
2025-08-25 13:52:00.000000000,1756101120000000000,2906,2906,2903,2904,1566,136108,135875
2025-08-25 13:53:00.000000000,1756101180000000000,2904,2904,2901,2902,1607,135875,135593
2025-08-25 13:54:00.000000000,1756101240000000000,2902,2906,2901,2906,1661,135593,135500
2025-08-25 13:55:00.000000000,1756101300000000000,2906,2906,2904,2904,2189,135500,135629
2025-08-25 13:56:00.000000000,1756101360000000000,2904,2906,2903,2905,1116,135629,135554
2025-08-25 13:57:00.000000000,1756101420000000000,2905,2907,2904,2906,1638,135554,135406
2025-08-25 13:58:00.000000000,1756101480000000000,2906,2907,2904,2905,1788,135406,135190
2025-08-25 13:59:00.000000000,1756101540000000000,2905,2905,2902,2904,1351,135190,135152
2025-08-25 14:00:00.000000000,1756101600000000000,2904,2907,2903,2907,1020,135152,135266
2025-08-25 14:01:00.000000000,1756101660000000000,2907,2908,2906,2906,1365,135266,135112
2025-08-25 14:02:00.000000000,1756101720000000000,2906,2907,2905,2907,993,135112,135067
2025-08-25 14:03:00.000000000,1756101780000000000,2907,2907,2903,2904,1082,135067,135378
2025-08-25 14:04:00.000000000,1756101840000000000,2904,2906,2904,2906,920,135378,135127
2025-08-25 14:05:00.000000000,1756101900000000000,2906,2906,2904,2905,396,135127,135120
2025-08-25 14:06:00.000000000,1756101960000000000,2905,2906,2905,2906,214,135120,135051
2025-08-25 14:07:00.000000000,1756102020000000000,2906,2906,2903,2904,1025,135051,134876
2025-08-25 14:08:00.000000000,1756102080000000000,2904,2905,2903,2905,554,134876,134815
2025-08-25 14:09:00.000000000,1756102140000000000,2905,2905,2903,2905,886,134815,134897
2025-08-25 14:10:00.000000000,1756102200000000000,2905,2905,2903,2903,517,134897,134846
2025-08-25 14:11:00.000000000,1756102260000000000,2903,2905,2903,2904,1025,134846,134845
2025-08-25 14:12:00.000000000,1756102320000000000,2904,2906,2903,2905,783,134845,134818
2025-08-25 14:13:00.000000000,1756102380000000000,2905,2905,2901,2904,2726,134818,134309
2025-08-25 14:14:00.000000000,1756102440000000000,2904,2904,2903,2904,182,134309,134350
2025-08-25 14:15:00.000000000,1756102500000000000,2904,2904,2902,2903,693,134350,134450
2025-08-25 14:16:00.000000000,1756102560000000000,2903,2904,2902,2904,490,134450,134413
2025-08-25 14:17:00.000000000,1756102620000000000,2904,2904,2901,2902,1247,134413,134588
2025-08-25 14:18:00.000000000,1756102680000000000,2902,2904,2902,2904,998,134588,134698
2025-08-25 14:19:00.000000000,1756102740000000000,2904,2907,2904,2906,1572,134698,134231
2025-08-25 14:20:00.000000000,1756102800000000000,2906,2909,2906,2908,2018,134231,134074
2025-08-25 14:21:00.000000000,1756102860000000000,2908,2908,2906,2908,892,134074,133961
2025-08-25 14:22:00.000000000,1756102920000000000,2908,2909,2905,2905,1810,133961,134184
2025-08-25 14:23:00.000000000,1756102980000000000,2905,2907,2904,2904,1043,134184,134272
2025-08-25 14:24:00.000000000,1756103040000000000,2904,2905,2903,2904,821,134272,134035
2025-08-25 14:25:00.000000000,1756103100000000000,2904,2906,2903,2906,783,134035,133758
2025-08-25 14:26:00.000000000,1756103160000000000,2906,2906,2903,2904,789,133758,133653
2025-08-25 14:27:00.000000000,1756103220000000000,2904,2905,2903,2904,536,133653,133579
2025-08-25 14:28:00.000000000,1756103280000000000,2904,2905,2902,2904,741,133579,133612
2025-08-25 14:29:00.000000000,1756103340000000000,2904,2905,2903,2905,323,133612,133545
2025-08-25 14:30:00.000000000,1756103400000000000,2905,2906,2904,2905,1273,133545,133352
2025-08-25 14:31:00.000000000,1756103460000000000,2905,2906,2904,2905,889,133352,133294
2025-08-25 14:32:00.000000000,1756103520000000000,2905,2908,2905,2907,1125,133294,133288
2025-08-25 14:33:00.000000000,1756103580000000000,2907,2908,2904,2905,1476,133288,133321
2025-08-25 14:34:00.000000000,1756103640000000000,2905,2905,2904,2905,566,133321,133474
2025-08-25 14:35:00.000000000,1756103700000000000,2905,2906,2903,2906,1252,133474,133243
2025-08-25 14:36:00.000000000,1756103760000000000,2906,2906,2905,2906,583,133243,133251
2025-08-25 14:37:00.000000000,1756103820000000000,2906,2906,2903,2904,971,133251,133347
2025-08-25 14:38:00.000000000,1756103880000000000,2904,2905,2903,2903,389,133347,133388
2025-08-25 14:39:00.000000000,1756103940000000000,2903,2904,2901,2902,1458,133388,133117
2025-08-25 14:40:00.000000000,1756104000000000000,2902,2904,2902,2904,499,133117,133191
2025-08-25 14:41:00.000000000,1756104060000000000,2904,2904,2902,2904,805,133191,133162
2025-08-25 14:42:00.000000000,1756104120000000000,2904,2904,2903,2904,300,133162,133225
2025-08-25 14:43:00.000000000,1756104180000000000,2904,2905,2902,2905,700,133225,133176
2025-08-25 14:44:00.000000000,1756104240000000000,2905,2907,2905,2905,946,133176,133058
2025-08-25 14:45:00.000000000,1756104300000000000,2905,2906,2903,2903,1170,133058,133161
2025-08-25 14:46:00.000000000,1756104360000000000,2903,2906,2901,2905,1359,133161,133039
2025-08-25 14:47:00.000000000,1756104420000000000,2905,2907,2904,2906,1252,133039,132850
2025-08-25 14:48:00.000000000,1756104480000000000,2906,2907,2904,2905,1187,132850,132635
2025-08-25 14:49:00.000000000,1756104540000000000,2905,2909,2905,2909,2445,132635,132308
2025-08-25 14:50:00.000000000,1756104600000000000,2909,2909,2908,2909,764,132308,132131
2025-08-25 14:51:00.000000000,1756104660000000000,2909,2910,2908,2909,1331,132131,132291
2025-08-25 14:52:00.000000000,1756104720000000000,2909,2911,2908,2911,1545,132291,132150
2025-08-25 14:53:00.000000000,1756104780000000000,2911,2912,2910,2911,1543,132150,132158
2025-08-25 14:54:00.000000000,1756104840000000000,2911,2913,2910,2911,1493,132158,132022
2025-08-25 14:55:00.000000000,1756104900000000000,2911,2911,2909,2910,1115,132022,132017
2025-08-25 14:56:00.000000000,1756104960000000000,2910,2911,2909,2909,1287,132017,131658
2025-08-25 14:57:00.000000000,1756105020000000000,2909,2910,2909,2909,936,131658,131580
2025-08-25 14:58:00.000000000,1756105080000000000,2909,2913,2909,2911,2591,131580,131388
2025-08-25 14:59:00.000000000,1756105140000000000,2911,2912,2907,2907,3478,131388,131409
2025-08-25 21:00:00.000000000,1756126800000000000,2914,2915,2908,2913,11549,131409,128369
2025-08-25 21:01:00.000000000,1756126860000000000,2913,2913,2908,2908,4250,128369,128869
2025-08-25 21:02:00.000000000,1756126920000000000,2908,2909,2907,2907,2503,128869,128618
2025-08-25 21:03:00.000000000,1756126980000000000,2907,2912,2907,2911,2911,128618,128666
2025-08-25 21:04:00.000000000,1756127040000000000,2911,2911,2906,2908,2570,128666,128939
2025-08-25 21:05:00.000000000,1756127100000000000,2908,2910,2907,2908,2054,128939,129348
2025-08-25 21:06:00.000000000,1756127160000000000,2908,2909,2903,2904,3755,129348,129093
2025-08-25 21:07:00.000000000,1756127220000000000,2904,2907,2904,2906,3130,129093,129483
2025-08-25 21:08:00.000000000,1756127280000000000,2906,2906,2904,2904,1488,129483,129576
2025-08-25 21:09:00.000000000,1756127340000000000,2904,2907,2904,2906,1456,129576,129527
2025-08-25 21:10:00.000000000,1756127400000000000,2906,2909,2905,2907,2442,129527,129556
2025-08-25 21:11:00.000000000,1756127460000000000,2907,2907,2904,2905,1398,129556,129430
2025-08-25 21:12:00.000000000,1756127520000000000,2905,2905,2903,2905,1355,129430,129480
2025-08-25 21:13:00.000000000,1756127580000000000,2905,2906,2904,2905,2080,129480,129708
2025-08-25 21:14:00.000000000,1756127640000000000,2905,2909,2905,2908,1717,129708,129540
2025-08-25 21:15:00.000000000,1756127700000000000,2908,2909,2906,2908,1413,129540,129695
2025-08-25 21:16:00.000000000,1756127760000000000,2908,2910,2907,2909,1951,129695,129680
2025-08-25 21:17:00.000000000,1756127820000000000,2909,2910,2907,2908,1674,129680,129722
2025-08-25 21:18:00.000000000,1756127880000000000,2908,2909,2905,2905,1596,129722,129438
2025-08-25 21:19:00.000000000,1756127940000000000,2905,2909,2905,2908,1740,129438,129206
2025-08-25 21:20:00.000000000,1756128000000000000,2908,2911,2908,2908,2375,129206,129229
2025-08-25 21:21:00.000000000,1756128060000000000,2908,2911,2908,2910,2669,129229,129569
2025-08-25 21:22:00.000000000,1756128120000000000,2910,2911,2908,2909,1566,129569,129472
2025-08-25 21:23:00.000000000,1756128180000000000,2909,2911,2908,2909,1828,129472,129538
2025-08-25 21:24:00.000000000,1756128240000000000,2909,2910,2908,2909,1204,129538,129450
2025-08-25 21:25:00.000000000,1756128300000000000,2909,2909,2907,2909,1534,129450,129146
2025-08-25 21:26:00.000000000,1756128360000000000,2909,2909,2907,2908,1223,129146,129166
2025-08-25 21:27:00.000000000,1756128420000000000,2908,2909,2905,2905,1533,129166,128881
2025-08-25 21:28:00.000000000,1756128480000000000,2905,2906,2904,2904,1966,128881,128735
2025-08-25 21:29:00.000000000,1756128540000000000,2904,2905,2901,2903,2979,128735,128521
2025-08-25 21:30:00.000000000,1756128600000000000,2903,2904,2902,2903,1887,128521,128186
2025-08-25 21:31:00.000000000,1756128660000000000,2903,2909,2903,2906,2447,128186,127909
2025-08-25 21:32:00.000000000,1756128720000000000,2906,2907,2904,2905,1167,127909,127790
2025-08-25 21:33:00.000000000,1756128780000000000,2905,2908,2905,2907,954,127790,127554
2025-08-25 21:34:00.000000000,1756128840000000000,2907,2907,2905,2906,425,127554,127568
2025-08-25 21:35:00.000000000,1756128900000000000,2906,2906,2903,2904,716,127568,127588
2025-08-25 21:36:00.000000000,1756128960000000000,2904,2906,2903,2904,982,127588,127678
2025-08-25 21:37:00.000000000,1756129020000000000,2904,2905,2903,2905,383,127678,127662
2025-08-25 21:38:00.000000000,1756129080000000000,2905,2905,2901,2901,2239,127662,127927
2025-08-25 21:39:00.000000000,1756129140000000000,2901,2903,2901,2903,1722,127927,128157
2025-08-25 21:40:00.000000000,1756129200000000000,2903,2907,2903,2906,2145,128157,127821
2025-08-25 21:41:00.000000000,1756129260000000000,2906,2907,2905,2905,1375,127821,127571
2025-08-25 21:42:00.000000000,1756129320000000000,2905,2906,2905,2905,472,127571,127418
2025-08-25 21:43:00.000000000,1756129380000000000,2905,2912,2905,2910,3122,127418,126759
2025-08-25 21:44:00.000000000,1756129440000000000,2910,2912,2909,2910,3251,126759,126300
2025-08-25 21:45:00.000000000,1756129500000000000,2910,2912,2909,2910,2046,126300,126194
2025-08-25 21:46:00.000000000,1756129560000000000,2910,2910,2908,2908,1017,126194,125972
2025-08-25 21:47:00.000000000,1756129620000000000,2908,2909,2908,2908,646,125972,126098
2025-08-25 21:48:00.000000000,1756129680000000000,2908,2909,2908,2908,728,126098,126139
2025-08-25 21:49:00.000000000,1756129740000000000,2908,2909,2908,2908,352,126139,126041
2025-08-25 21:50:00.000000000,1756129800000000000,2908,2909,2906,2906,912,126041,125891
2025-08-25 21:51:00.000000000,1756129860000000000,2906,2907,2905,2906,1277,125891,125757
2025-08-25 21:52:00.000000000,1756129920000000000,2906,2906,2903,2903,1086,125757,125360
2025-08-25 21:53:00.000000000,1756129980000000000,2903,2904,2902,2904,1981,125360,125049
2025-08-25 21:54:00.000000000,1756130040000000000,2904,2905,2903,2904,1190,125049,124915
2025-08-25 21:55:00.000000000,1756130100000000000,2904,2904,2902,2902,1376,124915,124874
2025-08-25 21:56:00.000000000,1756130160000000000,2902,2904,2902,2904,1061,124874,124776
2025-08-25 21:57:00.000000000,1756130220000000000,2904,2905,2904,2905,975,124776,124865
2025-08-25 21:58:00.000000000,1756130280000000000,2905,2905,2902,2902,1004,124865,124639
2025-08-25 21:59:00.000000000,1756130340000000000,2902,2902,2898,2899,5050,124639,124120
2025-08-25 22:00:00.000000000,1756130400000000000,2899,2903,2899,2902,1508,124120,123950
2025-08-25 22:01:00.000000000,1756130460000000000,2902,2903,2900,2900,947,123950,124019
2025-08-25 22:02:00.000000000,1756130520000000000,2900,2902,2900,2902,1180,124019,123918
2025-08-25 22:03:00.000000000,1756130580000000000,2902,2902,2900,2901,626,123918,124014
2025-08-25 22:04:00.000000000,1756130640000000000,2901,2901,2900,2900,965,124014,123951
2025-08-25 22:05:00.000000000,1756130700000000000,2900,2901,2899,2900,866,123951,123748
2025-08-25 22:06:00.000000000,1756130760000000000,2900,2901,2899,2900,766,123748,123475
2025-08-25 22:07:00.000000000,1756130820000000000,2900,2901,2899,2901,927,123475,123295
2025-08-25 22:08:00.000000000,1756130880000000000,2901,2901,2899,2900,1106,123295,123451
2025-08-25 22:09:00.000000000,1756130940000000000,2900,2902,2900,2902,525,123451,123341
2025-08-25 22:10:00.000000000,1756131000000000000,2902,2902,2900,2901,1209,123341,123146
2025-08-25 22:11:00.000000000,1756131060000000000,2901,2901,2899,2900,949,123146,123070
2025-08-25 22:12:00.000000000,1756131120000000000,2900,2900,2896,2897,3852,123070,122984
2025-08-25 22:13:00.000000000,1756131180000000000,2897,2898,2895,2896,2372,122984,122944
2025-08-25 22:14:00.000000000,1756131240000000000,2896,2898,2896,2896,1325,122944,122997
2025-08-25 22:15:00.000000000,1756131300000000000,2896,2897,2894,2896,2723,122997,122977
2025-08-25 22:16:00.000000000,1756131360000000000,2896,2899,2896,2898,1157,122977,122965
2025-08-25 22:17:00.000000000,1756131420000000000,2898,2900,2895,2896,1756,122965,123070
2025-08-25 22:18:00.000000000,1756131480000000000,2896,2897,2895,2897,820,123070,123329
2025-08-25 22:19:00.000000000,1756131540000000000,2897,2897,2894,2895,1020,123329,123471
2025-08-25 22:20:00.000000000,1756131600000000000,2895,2898,2895,2898,566,123471,123431
2025-08-25 22:21:00.000000000,1756131660000000000,2898,2899,2897,2898,858,123431,123156
2025-08-25 22:22:00.000000000,1756131720000000000,2898,2899,2898,2899,297,123156,123118
2025-08-25 22:23:00.000000000,1756131780000000000,2899,2900,2898,2899,1143,123118,122826
2025-08-25 22:24:00.000000000,1756131840000000000,2899,2900,2898,2898,1063,122826,122439
2025-08-25 22:25:00.000000000,1756131900000000000,2898,2900,2898,2900,1320,122439,122049
