datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-07-24 13:42:00.000000000,1690177320000000000,3305,3306,3303,3304,737,332612,332883
2023-07-24 13:43:00.000000000,1690177380000000000,3304,3305,3303,3303,503,332883,332904
2023-07-24 13:44:00.000000000,1690177440000000000,3303,3305,3303,3305,341,332904,332857
2023-07-24 13:45:00.000000000,1690177500000000000,3305,3305,3303,3304,476,332857,332848
2023-07-24 13:46:00.000000000,1690177560000000000,3304,3305,3303,3304,604,332848,332836
2023-07-24 13:47:00.000000000,1690177620000000000,3304,3304,3301,3302,1010,332836,332840
2023-07-24 13:48:00.000000000,1690177680000000000,3302,3304,3301,3303,885,332840,332630
2023-07-24 13:49:00.000000000,1690177740000000000,3303,3304,3302,3302,409,332630,332586
2023-07-24 13:50:00.000000000,1690177800000000000,3302,3303,3301,3302,503,332586,332554
2023-07-24 13:51:00.000000000,1690177860000000000,3302,3303,3301,3301,423,332554,332646
2023-07-24 13:52:00.000000000,1690177920000000000,3301,3301,3298,3298,1400,332646,332201
2023-07-24 13:53:00.000000000,1690177980000000000,3298,3300,3298,3298,1323,332201,331968
2023-07-24 13:54:00.000000000,1690178040000000000,3298,3299,3295,3295,1963,331968,331285
2023-07-24 13:55:00.000000000,1690178100000000000,3295,3297,3295,3297,727,331285,331245
2023-07-24 13:56:00.000000000,1690178160000000000,3297,3299,3296,3298,896,331245,331414
2023-07-24 13:57:00.000000000,1690178220000000000,3298,3298,3296,3298,585,331414,331420
2023-07-24 13:58:00.000000000,1690178280000000000,3298,3298,3296,3296,568,331420,331521
2023-07-24 13:59:00.000000000,1690178340000000000,3296,3297,3295,3295,1043,331521,331534
2023-07-24 14:00:00.000000000,1690178400000000000,3295,3295,3293,3294,931,331534,331342
2023-07-24 14:01:00.000000000,1690178460000000000,3294,3296,3293,3295,1101,331342,331099
2023-07-24 14:02:00.000000000,1690178520000000000,3295,3295,3294,3294,263,331099,331114
2023-07-24 14:03:00.000000000,1690178580000000000,3294,3296,3294,3296,726,331114,330906
2023-07-24 14:04:00.000000000,1690178640000000000,3296,3296,3295,3295,443,330906,330756
2023-07-24 14:05:00.000000000,1690178700000000000,3295,3295,3291,3292,1900,330756,330620
2023-07-24 14:06:00.000000000,1690178760000000000,3292,3293,3291,3292,983,330620,330444
2023-07-24 14:07:00.000000000,1690178820000000000,3292,3293,3291,3293,899,330444,330252
2023-07-24 14:08:00.000000000,1690178880000000000,3293,3293,3292,3292,316,330252,330259
2023-07-24 14:09:00.000000000,1690178940000000000,3292,3294,3292,3293,862,330259,330265
2023-07-24 14:10:00.000000000,1690179000000000000,3293,3293,3291,3292,1347,330265,330303
2023-07-24 14:11:00.000000000,1690179060000000000,3292,3294,3291,3293,1655,330303,330392
2023-07-24 14:12:00.000000000,1690179120000000000,3293,3296,3292,3295,826,330392,330305
2023-07-24 14:13:00.000000000,1690179180000000000,3295,3296,3293,3295,830,330305,330213
2023-07-24 14:14:00.000000000,1690179240000000000,3295,3295,3292,3292,1146,330213,330318
2023-07-24 14:15:00.000000000,1690179300000000000,3292,3294,3291,3294,641,330318,330246
2023-07-24 14:16:00.000000000,1690179360000000000,3294,3294,3293,3294,174,330246,330176
2023-07-24 14:17:00.000000000,1690179420000000000,3294,3294,3292,3293,414,330176,330144
2023-07-24 14:18:00.000000000,1690179480000000000,3293,3294,3292,3293,264,330144,330129
2023-07-24 14:19:00.000000000,1690179540000000000,3293,3293,3290,3292,924,330129,330244
2023-07-24 14:20:00.000000000,1690179600000000000,3292,3292,3290,3291,1367,330244,330310
2023-07-24 14:21:00.000000000,1690179660000000000,3291,3292,3290,3291,571,330310,330232
2023-07-24 14:22:00.000000000,1690179720000000000,3291,3292,3290,3292,500,330232,330249
2023-07-24 14:23:00.000000000,1690179780000000000,3292,3292,3290,3291,292,330249,330175
2023-07-24 14:24:00.000000000,1690179840000000000,3291,3292,3290,3291,598,330175,330040
2023-07-24 14:25:00.000000000,1690179900000000000,3291,3292,3291,3292,249,330040,329993
2023-07-24 14:26:00.000000000,1690179960000000000,3292,3292,3290,3292,371,329993,329909
2023-07-24 14:27:00.000000000,1690180020000000000,3292,3292,3290,3291,600,329909,329831
2023-07-24 14:28:00.000000000,1690180080000000000,3291,3292,3290,3292,549,329831,329630
2023-07-24 14:29:00.000000000,1690180140000000000,3292,3293,3291,3292,521,329630,329561
2023-07-24 14:30:00.000000000,1690180200000000000,3292,3292,3288,3288,1512,329561,329622
2023-07-24 14:31:00.000000000,1690180260000000000,3288,3290,3287,3288,1443,329622,329694
2023-07-24 14:32:00.000000000,1690180320000000000,3288,3288,3286,3287,1163,329694,329494
2023-07-24 14:33:00.000000000,1690180380000000000,3287,3288,3287,3288,440,329494,329457
2023-07-24 14:34:00.000000000,1690180440000000000,3288,3289,3287,3288,662,329457,329386
2023-07-24 14:35:00.000000000,1690180500000000000,3288,3290,3288,3289,427,329386,329353
2023-07-24 14:36:00.000000000,1690180560000000000,3289,3290,3289,3290,432,329353,329230
2023-07-24 14:37:00.000000000,1690180620000000000,3290,3290,3289,3290,323,329230,329288
2023-07-24 14:38:00.000000000,1690180680000000000,3290,3290,3288,3289,566,329288,329331
2023-07-24 14:39:00.000000000,1690180740000000000,3289,3289,3287,3288,1070,329331,329384
2023-07-24 14:40:00.000000000,1690180800000000000,3288,3290,3288,3288,772,329384,329460
2023-07-24 14:41:00.000000000,1690180860000000000,3288,3289,3288,3289,826,329460,329800
2023-07-24 14:42:00.000000000,1690180920000000000,3289,3291,3288,3291,622,329800,329972
2023-07-24 14:43:00.000000000,1690180980000000000,3291,3291,3288,3289,437,329972,329984
2023-07-24 14:44:00.000000000,1690181040000000000,3289,3289,3288,3288,228,329984,329976
2023-07-24 14:45:00.000000000,1690181100000000000,3288,3289,3284,3285,2555,329976,329678
2023-07-24 14:46:00.000000000,1690181160000000000,3285,3288,3285,3287,803,329678,329772
2023-07-24 14:47:00.000000000,1690181220000000000,3287,3288,3286,3287,700,329772,330021
2023-07-24 14:48:00.000000000,1690181280000000000,3287,3288,3286,3288,326,330021,329978
2023-07-24 14:49:00.000000000,1690181340000000000,3288,3288,3286,3286,482,329978,329868
2023-07-24 14:50:00.000000000,1690181400000000000,3286,3288,3286,3286,616,329868,329763
2023-07-24 14:51:00.000000000,1690181460000000000,3286,3290,3286,3290,1801,329763,330111
2023-07-24 14:52:00.000000000,1690181520000000000,3290,3290,3286,3287,1326,330111,329971
2023-07-24 14:53:00.000000000,1690181580000000000,3287,3290,3286,3290,1114,329971,330263
2023-07-24 14:54:00.000000000,1690181640000000000,3290,3291,3288,3289,1478,330263,330248
2023-07-24 14:55:00.000000000,1690181700000000000,3289,3291,3288,3291,1377,330248,330121
2023-07-24 14:56:00.000000000,1690181760000000000,3291,3291,3288,3288,1474,330121,330029
2023-07-24 14:57:00.000000000,1690181820000000000,3288,3289,3287,3288,1404,330029,330268
2023-07-24 14:58:00.000000000,1690181880000000000,3288,3290,3287,3289,1590,330268,330470
2023-07-24 14:59:00.000000000,1690181940000000000,3289,3292,3288,3289,3371,330470,331388
2023-07-24 21:00:00.000000000,1690203600000000000,3330,3332,3315,3320,23709,331388,330012
2023-07-24 21:01:00.000000000,1690203660000000000,3320,3326,3320,3321,7427,330012,330252
2023-07-24 21:02:00.000000000,1690203720000000000,3321,3321,3315,3317,5472,330252,329649
2023-07-24 21:03:00.000000000,1690203780000000000,3317,3322,3317,3321,3413,329649,329539
2023-07-24 21:04:00.000000000,1690203840000000000,3321,3323,3320,3323,2616,329539,329837
2023-07-24 21:05:00.000000000,1690203900000000000,3323,3327,3320,3321,4688,329837,329734
2023-07-24 21:06:00.000000000,1690203960000000000,3321,3323,3317,3318,3461,329734,329338
2023-07-24 21:07:00.000000000,1690204020000000000,3318,3319,3317,3318,2337,329338,329148
2023-07-24 21:08:00.000000000,1690204080000000000,3318,3320,3316,3317,2843,329148,329118
2023-07-24 21:09:00.000000000,1690204140000000000,3317,3321,3316,3321,2492,329118,328472
2023-07-24 21:10:00.000000000,1690204200000000000,3321,3322,3316,3316,2109,328472,328663
2023-07-24 21:11:00.000000000,1690204260000000000,3316,3318,3315,3316,2428,328663,328716
2023-07-24 21:12:00.000000000,1690204320000000000,3316,3321,3316,3321,2793,328716,328811
2023-07-24 21:13:00.000000000,1690204380000000000,3321,3321,3318,3319,2223,328811,328683
2023-07-24 21:14:00.000000000,1690204440000000000,3319,3322,3318,3322,2090,328683,329206
2023-07-24 21:15:00.000000000,1690204500000000000,3322,3322,3317,3317,1823,329206,329362
2023-07-24 21:16:00.000000000,1690204560000000000,3317,3319,3317,3318,1234,329362,329235
2023-07-24 21:17:00.000000000,1690204620000000000,3318,3320,3317,3318,1176,329235,329253
2023-07-24 21:18:00.000000000,1690204680000000000,3318,3320,3318,3318,1105,329253,329371
2023-07-24 21:19:00.000000000,1690204740000000000,3318,3319,3317,3319,1291,329371,329265
2023-07-24 21:20:00.000000000,1690204800000000000,3319,3319,3315,3315,1262,329265,329334
2023-07-24 21:21:00.000000000,1690204860000000000,3315,3316,3313,3314,2022,329334,329066
2023-07-24 21:22:00.000000000,1690204920000000000,3314,3316,3314,3315,995,329066,329060
2023-07-24 21:23:00.000000000,1690204980000000000,3315,3317,3314,3316,1330,329060,329171
2023-07-24 21:24:00.000000000,1690205040000000000,3316,3318,3315,3317,804,329171,329219
2023-07-24 21:25:00.000000000,1690205100000000000,3317,3318,3314,3315,1523,329219,328976
2023-07-24 21:26:00.000000000,1690205160000000000,3315,3316,3314,3314,780,328976,328889
2023-07-24 21:27:00.000000000,1690205220000000000,3314,3316,3314,3316,836,328889,329075
2023-07-24 21:28:00.000000000,1690205280000000000,3316,3317,3314,3316,877,329075,329051
2023-07-24 21:29:00.000000000,1690205340000000000,3316,3316,3313,3314,1073,329051,328902
2023-07-24 21:30:00.000000000,1690205400000000000,3314,3314,3310,3310,3091,328902,328522
2023-07-24 21:31:00.000000000,1690205460000000000,3310,3313,3307,3309,2428,328522,327860
2023-07-24 21:32:00.000000000,1690205520000000000,3309,3310,3304,3306,3729,327860,327169
2023-07-24 21:33:00.000000000,1690205580000000000,3306,3307,3304,3307,1791,327169,326854
2023-07-24 21:34:00.000000000,1690205640000000000,3307,3308,3305,3307,1279,326854,326928
2023-07-24 21:35:00.000000000,1690205700000000000,3307,3310,3306,3310,2473,326928,326915
2023-07-24 21:36:00.000000000,1690205760000000000,3310,3313,3309,3312,1761,326915,326792
2023-07-24 21:37:00.000000000,1690205820000000000,3312,3312,3308,3309,883,326792,326839
2023-07-24 21:38:00.000000000,1690205880000000000,3309,3313,3308,3312,1051,326839,326845
2023-07-24 21:39:00.000000000,1690205940000000000,3312,3316,3311,3315,2920,326845,327061
2023-07-24 21:40:00.000000000,1690206000000000000,3315,3316,3313,3314,1254,327061,327019
2023-07-24 21:41:00.000000000,1690206060000000000,3314,3315,3311,3312,1297,327019,326989
2023-07-24 21:42:00.000000000,1690206120000000000,3312,3315,3311,3315,640,326989,327013
2023-07-24 21:43:00.000000000,1690206180000000000,3315,3318,3315,3317,2406,327013,327559
2023-07-24 21:44:00.000000000,1690206240000000000,3317,3319,3316,3318,1442,327559,328154
2023-07-24 21:45:00.000000000,1690206300000000000,3318,3319,3317,3318,2063,328154,328278
2023-07-24 21:46:00.000000000,1690206360000000000,3318,3321,3316,3317,2639,328278,328548
2023-07-24 21:47:00.000000000,1690206420000000000,3317,3317,3314,3315,1560,328548,328897
2023-07-24 21:48:00.000000000,1690206480000000000,3315,3315,3312,3314,1259,328897,328731
2023-07-24 21:49:00.000000000,1690206540000000000,3314,3319,3313,3319,1966,328731,329214
2023-07-24 21:50:00.000000000,1690206600000000000,3319,3320,3317,3318,1732,329214,329455
2023-07-24 21:51:00.000000000,1690206660000000000,3318,3320,3318,3318,1139,329455,329392
2023-07-24 21:52:00.000000000,1690206720000000000,3318,3322,3317,3321,2671,329392,330358
2023-07-24 21:53:00.000000000,1690206780000000000,3321,3321,3319,3321,1371,330358,330281
2023-07-24 21:54:00.000000000,1690206840000000000,3321,3324,3319,3324,2351,330281,330967
2023-07-24 21:55:00.000000000,1690206900000000000,3324,3324,3322,3322,2644,330967,331018
2023-07-24 21:56:00.000000000,1690206960000000000,3322,3323,3319,3320,1275,331018,331052
2023-07-24 21:57:00.000000000,1690207020000000000,3320,3320,3318,3319,1408,331052,331038
2023-07-24 21:58:00.000000000,1690207080000000000,3319,3321,3318,3320,1173,331038,331321
2023-07-24 21:59:00.000000000,1690207140000000000,3320,3321,3319,3321,878,331321,331417
2023-07-24 22:00:00.000000000,1690207200000000000,3321,3321,3318,3318,980,331417,331248
2023-07-24 22:01:00.000000000,1690207260000000000,3318,3321,3318,3320,826,331248,331157
2023-07-24 22:02:00.000000000,1690207320000000000,3320,3324,3320,3323,2585,331157,331776
2023-07-24 22:03:00.000000000,1690207380000000000,3323,3326,3323,3324,3589,331776,332149
2023-07-24 22:04:00.000000000,1690207440000000000,3324,3326,3323,3324,2003,332149,332187
2023-07-24 22:05:00.000000000,1690207500000000000,3324,3324,3321,3322,1963,332187,332025
2023-07-24 22:06:00.000000000,1690207560000000000,3322,3324,3321,3323,1676,332025,332337
2023-07-24 22:07:00.000000000,1690207620000000000,3323,3325,3323,3324,1724,332337,332397
2023-07-24 22:08:00.000000000,1690207680000000000,3324,3326,3324,3326,1853,332397,332682
2023-07-24 22:09:00.000000000,1690207740000000000,3326,3326,3323,3325,1430,332682,332962
2023-07-24 22:10:00.000000000,1690207800000000000,3325,3326,3324,3325,1165,332962,333357
2023-07-24 22:11:00.000000000,1690207860000000000,3325,3326,3322,3324,964,333357,333282
2023-07-24 22:12:00.000000000,1690207920000000000,3324,3324,3322,3323,690,333282,333324
2023-07-24 22:13:00.000000000,1690207980000000000,3323,3323,3319,3320,1769,333324,333392
2023-07-24 22:14:00.000000000,1690208040000000000,3320,3322,3320,3322,921,333392,333246
2023-07-24 22:15:00.000000000,1690208100000000000,3322,3322,3318,3319,1362,333246,333372
2023-07-24 22:16:00.000000000,1690208160000000000,3319,3320,3318,3320,919,333372,333237
2023-07-24 22:17:00.000000000,1690208220000000000,3320,3323,3319,3320,1203,333237,333284
2023-07-24 22:18:00.000000000,1690208280000000000,3320,3322,3319,3322,433,333284,333278
2023-07-24 22:19:00.000000000,1690208340000000000,3322,3324,3321,3324,1226,333278,333715
2023-07-24 22:20:00.000000000,1690208400000000000,3324,3325,3324,3324,837,333715,333709
2023-07-24 22:21:00.000000000,1690208460000000000,3324,3325,3321,3322,962,333709,333796
2023-07-24 22:22:00.000000000,1690208520000000000,3322,3323,3321,3322,639,333796,333788
2023-07-24 22:23:00.000000000,1690208580000000000,3322,3324,3321,3323,644,333788,333761
2023-07-24 22:24:00.000000000,1690208640000000000,3323,3324,3323,3324,771,333761,334090
2023-07-24 22:25:00.000000000,1690208700000000000,3324,3325,3322,3323,908,334090,334150
2023-07-24 22:26:00.000000000,1690208760000000000,3323,3325,3323,3325,993,334150,334213
2023-07-24 22:27:00.000000000,1690208820000000000,3325,3326,3323,3326,1037,334213,334376
2023-07-24 22:28:00.000000000,1690208880000000000,3326,3327,3325,3326,2185,334376,334665
2023-07-24 22:29:00.000000000,1690208940000000000,3326,3327,3325,3326,857,334665,334759
2023-07-24 22:30:00.000000000,1690209000000000000,3326,3328,3326,3327,1989,334759,334829
2023-07-24 22:31:00.000000000,1690209060000000000,3327,3328,3326,3328,1148,334829,334899
2023-07-24 22:32:00.000000000,1690209120000000000,3328,3328,3326,3326,1143,334899,335198
2023-07-24 22:33:00.000000000,1690209180000000000,3326,3328,3326,3326,1406,335198,335270
2023-07-24 22:34:00.000000000,1690209240000000000,3326,3328,3326,3327,1141,335270,335153
2023-07-24 22:35:00.000000000,1690209300000000000,3327,3328,3325,3325,1129,335153,335058
2023-07-24 22:36:00.000000000,1690209360000000000,3325,3327,3323,3324,1176,335058,335054
2023-07-24 22:37:00.000000000,1690209420000000000,3324,3325,3323,3325,1204,335054,334962
2023-07-24 22:38:00.000000000,1690209480000000000,3325,3327,3325,3325,727,334962,334973
2023-07-24 22:39:00.000000000,1690209540000000000,3325,3326,3323,3324,681,334973,334778
2023-07-24 22:40:00.000000000,1690209600000000000,3324,3326,3324,3325,777,334778,334851
2023-07-24 22:41:00.000000000,1690209660000000000,3325,3326,3324,3326,335,334851,334922
2023-07-24 22:42:00.000000000,1690209720000000000,3326,3327,3324,3324,897,334922,334923
2023-07-24 22:43:00.000000000,1690209780000000000,3324,3326,3323,3326,1061,334923,334743
2023-07-24 22:44:00.000000000,1690209840000000000,3326,3326,3324,3326,497,334743,334826
2023-07-24 22:45:00.000000000,1690209900000000000,3326,3328,3324,3327,1497,334826,334949
2023-07-24 22:46:00.000000000,1690209960000000000,3327,3328,3326,3327,679,334949,335044
2023-07-24 22:47:00.000000000,1690210020000000000,3327,3328,3326,3327,1007,335044,334939
2023-07-24 22:48:00.000000000,1690210080000000000,3327,3329,3327,3329,1642,334939,335132
2023-07-24 22:49:00.000000000,1690210140000000000,3329,3335,3328,3333,6829,335132,335110
2023-07-24 22:50:00.000000000,1690210200000000000,3333,3334,3331,3332,2184,335110,335364
2023-07-24 22:51:00.000000000,1690210260000000000,3332,3332,3330,3332,1562,335364,335445
2023-07-24 22:52:00.000000000,1690210320000000000,3332,3332,3330,3331,1113,335445,335540
2023-07-24 22:53:00.000000000,1690210380000000000,3331,3333,3330,3332,1355,335540,335987
2023-07-24 22:54:00.000000000,1690210440000000000,3332,3332,3330,3332,955,335987,336006
2023-07-24 22:55:00.000000000,1690210500000000000,3332,3332,3328,3329,1720,336006,335582
2023-07-24 22:56:00.000000000,1690210560000000000,3329,3330,3327,3327,1416,335582,335273
2023-07-24 22:57:00.000000000,1690210620000000000,3327,3329,3327,3329,808,335273,334994
2023-07-24 22:58:00.000000000,1690210680000000000,3329,3329,3327,3327,1915,334994,334588
2023-07-24 22:59:00.000000000,1690210740000000000,3327,3330,3327,3329,1896,334588,334054
2023-07-25 09:00:00.000000000,1690246800000000000,3335,3347,3335,3346,8638,334054,335038
2023-07-25 09:01:00.000000000,1690246860000000000,3346,3347,3344,3346,3623,335038,335642
2023-07-25 09:02:00.000000000,1690246920000000000,3346,3348,3339,3340,2834,335642,335982
2023-07-25 09:03:00.000000000,1690246980000000000,3340,3342,3336,3337,2872,335982,336035
2023-07-25 09:04:00.000000000,1690247040000000000,3337,3339,3336,3337,1592,336035,336175
2023-07-25 09:05:00.000000000,1690247100000000000,3337,3342,3337,3341,2235,336175,336393
2023-07-25 09:06:00.000000000,1690247160000000000,3341,3344,3338,3339,2671,336393,336720
2023-07-25 09:07:00.000000000,1690247220000000000,3339,3339,3335,3335,1885,336720,336441
2023-07-25 09:08:00.000000000,1690247280000000000,3335,3342,3335,3341,2160,336441,336328
2023-07-25 09:09:00.000000000,1690247340000000000,3341,3345,3340,3344,2548,336328,336729
2023-07-25 09:10:00.000000000,1690247400000000000,3344,3345,3340,3342,2107,336729,336856
2023-07-25 09:11:00.000000000,1690247460000000000,3342,3342,3339,3340,799,336856,336929
2023-07-25 09:12:00.000000000,1690247520000000000,3340,3345,3340,3345,2283,336929,337420
2023-07-25 09:13:00.000000000,1690247580000000000,3345,3345,3341,3343,1495,337420,337425
2023-07-25 09:14:00.000000000,1690247640000000000,3343,3344,3342,3343,557,337425,337465
2023-07-25 09:15:00.000000000,1690247700000000000,3343,3346,3341,3343,1711,337465,337638
2023-07-25 09:16:00.000000000,1690247760000000000,3343,3344,3342,3343,750,337638,337781
2023-07-25 09:17:00.000000000,1690247820000000000,3343,3343,3339,3339,1350,337781,337630
2023-07-25 09:18:00.000000000,1690247880000000000,3339,3340,3339,3340,539,337630,337587
2023-07-25 09:19:00.000000000,1690247940000000000,3340,3341,3339,3340,898,337587,337680
2023-07-25 09:20:00.000000000,1690248000000000000,3340,3341,3338,3339,807,337680,337542
2023-07-25 09:21:00.000000000,1690248060000000000,3339,3340,3338,3338,568,337542,337533
2023-07-25 09:22:00.000000000,1690248120000000000,3338,3339,3336,3338,2279,337533,337301
2023-07-25 09:23:00.000000000,1690248180000000000,3338,3340,3337,3340,828,337301,337053
2023-07-25 09:24:00.000000000,1690248240000000000,3340,3341,3339,3339,927,337053,337148
2023-07-25 09:25:00.000000000,1690248300000000000,3339,3342,3339,3342,726,337148,336984
2023-07-25 09:26:00.000000000,1690248360000000000,3342,3342,3340,3340,839,336984,337062
2023-07-25 09:27:00.000000000,1690248420000000000,3340,3342,3340,3340,379,337062,337094
2023-07-25 09:28:00.000000000,1690248480000000000,3340,3343,3340,3342,846,337094,337225
2023-07-25 09:29:00.000000000,1690248540000000000,3342,3343,3342,3343,450,337225,337312
2023-07-25 09:30:00.000000000,1690248600000000000,3343,3343,3340,3340,972,337312,337468
2023-07-25 09:31:00.000000000,1690248660000000000,3340,3340,3337,3337,1286,337468,337419
2023-07-25 09:32:00.000000000,1690248720000000000,3337,3340,3337,3338,1066,337419,337402
2023-07-25 09:33:00.000000000,1690248780000000000,3338,3338,3336,3337,785,337402,337177
2023-07-25 09:34:00.000000000,1690248840000000000,3337,3338,3336,3337,1118,337177,337109
2023-07-25 09:35:00.000000000,1690248900000000000,3337,3338,3336,3337,560,337109,337123
2023-07-25 09:36:00.000000000,1690248960000000000,3337,3339,3336,3336,577,337123,337222
2023-07-25 09:37:00.000000000,1690249020000000000,3336,3338,3336,3337,454,337222,337233
2023-07-25 09:38:00.000000000,1690249080000000000,3337,3338,3336,3337,653,337233,337301
2023-07-25 09:39:00.000000000,1690249140000000000,3337,3338,3336,3337,613,337301,337173
2023-07-25 09:40:00.000000000,1690249200000000000,3337,3338,3334,3334,1112,337173,337128
2023-07-25 09:41:00.000000000,1690249260000000000,3334,3335,3332,3333,1853,337128,336678
2023-07-25 09:42:00.000000000,1690249320000000000,3333,3336,3333,3335,578,336678,336773
2023-07-25 09:43:00.000000000,1690249380000000000,3335,3336,3333,3333,822,336773,336874
2023-07-25 09:44:00.000000000,1690249440000000000,3333,3334,3332,3332,1146,336874,336869
2023-07-25 09:45:00.000000000,1690249500000000000,3332,3335,3332,3335,791,336869,336777
2023-07-25 09:46:00.000000000,1690249560000000000,3335,3335,3333,3334,430,336777,336683
2023-07-25 09:47:00.000000000,1690249620000000000,3334,3336,3333,3335,469,336683,336501
2023-07-25 09:48:00.000000000,1690249680000000000,3335,3336,3334,3334,474,336501,336488
2023-07-25 09:49:00.000000000,1690249740000000000,3334,3335,3333,3334,218,336488,336395
2023-07-25 09:50:00.000000000,1690249800000000000,3334,3335,3333,3334,337,336395,336331
2023-07-25 09:51:00.000000000,1690249860000000000,3334,3335,3333,3334,489,336331,336595
2023-07-25 09:52:00.000000000,1690249920000000000,3334,3336,3333,3336,549,336595,336608
2023-07-25 09:53:00.000000000,1690249980000000000,3336,3337,3335,3337,623,336608,336562
2023-07-25 09:54:00.000000000,1690250040000000000,3337,3338,3336,3337,434,336562,336686
2023-07-25 09:55:00.000000000,1690250100000000000,3337,3338,3336,3336,439,336686,336659
2023-07-25 09:56:00.000000000,1690250160000000000,3336,3337,3335,3336,412,336659,336730
2023-07-25 09:57:00.000000000,1690250220000000000,3336,3338,3336,3338,446,336730,336707
2023-07-25 09:58:00.000000000,1690250280000000000,3338,3338,3337,3337,158,336707,336695
2023-07-25 09:59:00.000000000,1690250340000000000,3337,3339,3336,3336,555,336695,336808
2023-07-25 10:00:00.000000000,1690250400000000000,3336,3338,3334,3335,1104,336808,336783
2023-07-25 10:01:00.000000000,1690250460000000000,3335,3336,3334,3335,436,336783,336795
2023-07-25 10:02:00.000000000,1690250520000000000,3335,3338,3335,3337,405,336795,336775
2023-07-25 10:03:00.000000000,1690250580000000000,3337,3337,3335,3336,685,336775,336638
2023-07-25 10:04:00.000000000,1690250640000000000,3336,3336,3335,3336,206,336638,336623
2023-07-25 10:05:00.000000000,1690250700000000000,3336,3336,3335,3336,549,336623,336576
2023-07-25 10:06:00.000000000,1690250760000000000,3336,3337,3336,3337,281,336576,336595
2023-07-25 10:07:00.000000000,1690250820000000000,3337,3337,3334,3335,572,336595,336703
2023-07-25 10:08:00.000000000,1690250880000000000,3335,3336,3333,3334,676,336703,336661
2023-07-25 10:09:00.000000000,1690250940000000000,3334,3336,3334,3336,274,336661,336636
2023-07-25 10:10:00.000000000,1690251000000000000,3336,3338,3335,3338,504,336636,336660
2023-07-25 10:11:00.000000000,1690251060000000000,3338,3338,3336,3337,315,336660,336612
2023-07-25 10:12:00.000000000,1690251120000000000,3337,3339,3337,3338,517,336612,336617
2023-07-25 10:13:00.000000000,1690251180000000000,3338,3341,3338,3339,1249,336617,336638
2023-07-25 10:14:00.000000000,1690251240000000000,3339,3341,3339,3340,574,336638,336624
2023-07-25 10:30:00.000000000,1690252200000000000,3340,3342,3340,3341,992,336624,336789
2023-07-25 10:31:00.000000000,1690252260000000000,3341,3343,3341,3342,667,336789,336863
2023-07-25 10:32:00.000000000,1690252320000000000,3342,3343,3340,3343,853,336863,337061
2023-07-25 10:33:00.000000000,1690252380000000000,3343,3344,3342,3342,709,337061,336993
2023-07-25 10:34:00.000000000,1690252440000000000,3342,3344,3342,3343,808,336993,337208
2023-07-25 10:35:00.000000000,1690252500000000000,3343,3345,3343,3343,551,337208,337218
2023-07-25 10:36:00.000000000,1690252560000000000,3343,3345,3343,3344,784,337218,337378
2023-07-25 10:37:00.000000000,1690252620000000000,3344,3347,3343,3347,1667,337378,338114
2023-07-25 10:38:00.000000000,1690252680000000000,3347,3351,3347,3349,4793,338114,338445
2023-07-25 10:39:00.000000000,1690252740000000000,3349,3350,3347,3347,1478,338445,338473
2023-07-25 10:40:00.000000000,1690252800000000000,3347,3348,3344,3346,735,338473,338596
2023-07-25 10:41:00.000000000,1690252860000000000,3346,3346,3344,3344,321,338596,338569
2023-07-25 10:42:00.000000000,1690252920000000000,3344,3346,3344,3344,485,338569,338560
2023-07-25 10:43:00.000000000,1690252980000000000,3344,3345,3343,3344,458,338560,338467
2023-07-25 10:44:00.000000000,1690253040000000000,3344,3344,3342,3343,916,338467,338453
2023-07-25 10:45:00.000000000,1690253100000000000,3343,3343,3341,3342,627,338453,338395
2023-07-25 10:46:00.000000000,1690253160000000000,3342,3343,3341,3342,294,338395,338352
2023-07-25 10:47:00.000000000,1690253220000000000,3342,3342,3340,3342,577,338352,338344
2023-07-25 10:48:00.000000000,1690253280000000000,3342,3343,3340,3340,384,338344,338340
2023-07-25 10:49:00.000000000,1690253340000000000,3340,3342,3340,3342,455,338340,338218
2023-07-25 10:50:00.000000000,1690253400000000000,3342,3343,3342,3342,260,338218,338150
2023-07-25 10:51:00.000000000,1690253460000000000,3342,3345,3342,3344,537,338150,338226
2023-07-25 10:52:00.000000000,1690253520000000000,3344,3345,3343,3344,636,338226,338199
2023-07-25 10:53:00.000000000,1690253580000000000,3344,3345,3343,3345,363,338199,338205
2023-07-25 10:54:00.000000000,1690253640000000000,3345,3345,3342,3342,464,338205,338199
2023-07-25 10:55:00.000000000,1690253700000000000,3342,3345,3342,3343,517,338199,338304
2023-07-25 10:56:00.000000000,1690253760000000000,3343,3344,3342,3342,564,338304,338218
2023-07-25 10:57:00.000000000,1690253820000000000,3342,3344,3342,3344,390,338218,338291
2023-07-25 10:58:00.000000000,1690253880000000000,3344,3345,3343,3345,335,338291,338335
2023-07-25 10:59:00.000000000,1690253940000000000,3345,3345,3343,3344,274,338335,338332
2023-07-25 11:00:00.000000000,1690254000000000000,3344,3345,3341,3342,649,338332,338191
2023-07-25 11:01:00.000000000,1690254060000000000,3342,3344,3342,3343,464,338191,338000
