datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-05-26 14:28:00.000000000,1685082480000000000,1620,1622,1620,1621,9666,1335416,1335008
2023-05-26 14:29:00.000000000,1685082540000000000,1621,1622,1618,1619,7343,1335008,1335060
2023-05-26 14:30:00.000000000,1685082600000000000,1619,1621,1618,1621,5909,1335060,1335572
2023-05-26 14:31:00.000000000,1685082660000000000,1621,1621,1616,1617,6890,1335572,1335269
2023-05-26 14:32:00.000000000,1685082720000000000,1617,1617,1614,1614,8221,1335269,1335936
2023-05-26 14:33:00.000000000,1685082780000000000,1614,1615,1612,1614,8388,1335936,1335070
2023-05-26 14:34:00.000000000,1685082840000000000,1614,1615,1613,1614,5080,1335070,1335054
2023-05-26 14:35:00.000000000,1685082900000000000,1614,1615,1612,1613,4569,1335054,1335072
2023-05-26 14:36:00.000000000,1685082960000000000,1613,1614,1613,1613,4091,1335072,1334882
2023-05-26 14:37:00.000000000,1685083020000000000,1613,1614,1609,1611,13544,1334882,1336326
2023-05-26 14:38:00.000000000,1685083080000000000,1611,1612,1609,1609,10003,1336326,1337507
2023-05-26 14:39:00.000000000,1685083140000000000,1609,1612,1609,1611,5006,1337507,1337729
2023-05-26 14:40:00.000000000,1685083200000000000,1611,1612,1610,1611,3585,1337729,1337586
2023-05-26 14:41:00.000000000,1685083260000000000,1611,1612,1610,1611,5694,1337586,1339166
2023-05-26 14:42:00.000000000,1685083320000000000,1611,1614,1611,1613,6796,1339166,1338601
2023-05-26 14:43:00.000000000,1685083380000000000,1613,1614,1612,1613,4599,1338601,1338217
2023-05-26 14:44:00.000000000,1685083440000000000,1613,1614,1612,1612,4089,1338217,1338387
2023-05-26 14:45:00.000000000,1685083500000000000,1612,1613,1610,1611,3901,1338387,1337774
2023-05-26 14:46:00.000000000,1685083560000000000,1611,1612,1610,1610,2991,1337774,1337725
2023-05-26 14:47:00.000000000,1685083620000000000,1610,1611,1604,1606,23063,1337725,1334424
2023-05-26 14:48:00.000000000,1685083680000000000,1606,1606,1603,1605,16123,1334424,1335448
2023-05-26 14:49:00.000000000,1685083740000000000,1605,1608,1605,1606,8080,1335448,1335129
2023-05-26 14:50:00.000000000,1685083800000000000,1606,1608,1606,1608,5687,1335129,1334366
2023-05-26 14:51:00.000000000,1685083860000000000,1608,1609,1607,1608,4405,1334366,1333300
2023-05-26 14:52:00.000000000,1685083920000000000,1608,1611,1607,1611,8698,1333300,1332056
2023-05-26 14:53:00.000000000,1685083980000000000,1611,1611,1608,1609,5660,1332056,1331594
2023-05-26 14:54:00.000000000,1685084040000000000,1609,1610,1608,1608,3838,1331594,1330396
2023-05-26 14:55:00.000000000,1685084100000000000,1608,1609,1606,1607,7639,1330396,1329444
2023-05-26 14:56:00.000000000,1685084160000000000,1607,1609,1606,1608,5703,1329444,1328321
2023-05-26 14:57:00.000000000,1685084220000000000,1608,1610,1608,1608,6336,1328321,1325534
2023-05-26 14:58:00.000000000,1685084280000000000,1608,1610,1608,1609,8291,1325534,1322028
2023-05-26 14:59:00.000000000,1685084340000000000,1609,1611,1609,1610,13851,1322028,1314678
2023-05-26 21:00:00.000000000,1685106000000000000,1609,1612,1605,1606,30673,1314678,1315054
2023-05-26 21:01:00.000000000,1685106060000000000,1606,1607,1602,1605,19028,1315054,1314999
2023-05-26 21:02:00.000000000,1685106120000000000,1605,1605,1601,1603,14360,1314999,1315969
2023-05-26 21:03:00.000000000,1685106180000000000,1603,1606,1602,1604,11359,1315969,1317404
2023-05-26 21:04:00.000000000,1685106240000000000,1604,1611,1603,1610,15952,1317404,1315543
2023-05-26 21:05:00.000000000,1685106300000000000,1610,1611,1607,1607,13671,1315543,1316986
2023-05-26 21:06:00.000000000,1685106360000000000,1607,1607,1604,1605,6271,1316986,1317570
2023-05-26 21:07:00.000000000,1685106420000000000,1605,1611,1605,1611,9471,1317570,1317212
2023-05-26 21:08:00.000000000,1685106480000000000,1611,1614,1610,1613,15377,1317212,1319322
2023-05-26 21:09:00.000000000,1685106540000000000,1613,1613,1609,1612,11183,1319322,1320713
2023-05-26 21:10:00.000000000,1685106600000000000,1612,1614,1611,1613,8178,1320713,1320652
2023-05-26 21:11:00.000000000,1685106660000000000,1613,1616,1613,1615,12953,1320652,1319591
2023-05-26 21:12:00.000000000,1685106720000000000,1615,1616,1613,1615,9139,1319591,1319895
2023-05-26 21:13:00.000000000,1685106780000000000,1615,1616,1614,1615,7698,1319895,1320293
2023-05-26 21:14:00.000000000,1685106840000000000,1615,1615,1612,1615,6706,1320293,1321069
2023-05-26 21:15:00.000000000,1685106900000000000,1615,1618,1614,1618,9086,1321069,1320698
2023-05-26 21:16:00.000000000,1685106960000000000,1618,1622,1617,1620,18605,1320698,1319636
2023-05-26 21:17:00.000000000,1685107020000000000,1620,1621,1617,1621,11928,1319636,1319947
2023-05-26 21:18:00.000000000,1685107080000000000,1621,1621,1618,1620,9484,1319947,1320077
2023-05-26 21:19:00.000000000,1685107140000000000,1620,1620,1618,1619,4561,1320077,1319998
2023-05-26 21:20:00.000000000,1685107200000000000,1619,1623,1617,1622,10914,1319998,1320311
2023-05-26 21:21:00.000000000,1685107260000000000,1622,1622,1620,1620,7780,1320311,1321260
2023-05-26 21:22:00.000000000,1685107320000000000,1620,1620,1617,1618,7358,1321260,1321563
2023-05-26 21:23:00.000000000,1685107380000000000,1618,1621,1617,1621,5547,1321563,1321562
2023-05-26 21:24:00.000000000,1685107440000000000,1621,1622,1620,1621,6955,1321562,1320700
2023-05-26 21:25:00.000000000,1685107500000000000,1621,1622,1618,1618,6909,1320700,1320523
2023-05-26 21:26:00.000000000,1685107560000000000,1618,1620,1618,1619,4606,1320523,1320191
2023-05-26 21:27:00.000000000,1685107620000000000,1619,1622,1619,1621,4625,1320191,1320601
2023-05-26 21:28:00.000000000,1685107680000000000,1621,1621,1617,1620,6843,1320601,1320013
2023-05-26 21:29:00.000000000,1685107740000000000,1620,1625,1619,1625,9000,1320013,1319694
2023-05-26 21:30:00.000000000,1685107800000000000,1625,1631,1624,1628,30087,1319694,1316988
2023-05-26 21:31:00.000000000,1685107860000000000,1628,1629,1626,1627,10712,1316988,1317491
2023-05-26 21:32:00.000000000,1685107920000000000,1627,1630,1626,1629,11574,1317491,1318097
2023-05-26 21:33:00.000000000,1685107980000000000,1629,1638,1628,1632,41102,1318097,1315834
2023-05-26 21:34:00.000000000,1685108040000000000,1632,1634,1629,1632,20960,1315834,1312302
2023-05-26 21:35:00.000000000,1685108100000000000,1632,1632,1628,1630,15496,1312302,1311998
2023-05-26 21:36:00.000000000,1685108160000000000,1630,1635,1630,1635,16401,1311998,1310748
2023-05-26 21:37:00.000000000,1685108220000000000,1635,1637,1632,1637,14958,1310748,1306989
2023-05-26 21:38:00.000000000,1685108280000000000,1637,1645,1636,1639,40284,1306989,1302514
2023-05-26 21:39:00.000000000,1685108340000000000,1639,1641,1638,1639,17626,1302514,1301689
2023-05-26 21:40:00.000000000,1685108400000000000,1639,1641,1635,1635,18561,1301689,1301488
2023-05-26 21:41:00.000000000,1685108460000000000,1635,1640,1635,1639,11652,1301488,1302744
2023-05-26 21:42:00.000000000,1685108520000000000,1639,1640,1635,1635,13434,1302744,1304108
2023-05-26 21:43:00.000000000,1685108580000000000,1635,1639,1635,1639,10347,1304108,1303936
2023-05-26 21:44:00.000000000,1685108640000000000,1639,1639,1635,1637,6852,1303936,1304316
2023-05-26 21:45:00.000000000,1685108700000000000,1637,1638,1631,1631,21112,1304316,1306135
2023-05-26 21:46:00.000000000,1685108760000000000,1631,1634,1631,1633,9215,1306135,1307079
2023-05-26 21:47:00.000000000,1685108820000000000,1633,1634,1630,1630,10043,1307079,1306372
2023-05-26 21:48:00.000000000,1685108880000000000,1630,1634,1630,1633,6828,1306372,1306887
2023-05-26 21:49:00.000000000,1685108940000000000,1633,1633,1631,1631,2781,1306887,1307107
2023-05-26 21:50:00.000000000,1685109000000000000,1631,1632,1628,1630,11634,1307107,1306177
2023-05-26 21:51:00.000000000,1685109060000000000,1630,1631,1629,1629,6772,1306177,1306273
2023-05-26 21:52:00.000000000,1685109120000000000,1629,1634,1629,1633,7624,1306273,1307493
2023-05-26 21:53:00.000000000,1685109180000000000,1633,1633,1630,1631,3637,1307493,1307715
2023-05-26 21:54:00.000000000,1685109240000000000,1631,1633,1631,1633,3869,1307715,1306917
2023-05-26 21:55:00.000000000,1685109300000000000,1633,1635,1632,1633,5433,1306917,1307803
2023-05-26 21:56:00.000000000,1685109360000000000,1633,1634,1631,1632,4525,1307803,1308250
2023-05-26 21:57:00.000000000,1685109420000000000,1632,1632,1630,1630,2905,1308250,1308110
2023-05-26 21:58:00.000000000,1685109480000000000,1630,1631,1626,1627,15509,1308110,1306115
2023-05-26 21:59:00.000000000,1685109540000000000,1627,1629,1626,1628,9498,1306115,1306226
2023-05-26 22:00:00.000000000,1685109600000000000,1628,1629,1627,1628,4307,1306226,1305912
2023-05-26 22:01:00.000000000,1685109660000000000,1628,1629,1627,1627,4728,1305912,1305207
2023-05-26 22:02:00.000000000,1685109720000000000,1627,1629,1626,1628,7278,1305207,1304477
2023-05-26 22:03:00.000000000,1685109780000000000,1628,1631,1628,1630,7561,1304477,1303697
2023-05-26 22:04:00.000000000,1685109840000000000,1630,1631,1630,1631,4342,1303697,1304623
2023-05-26 22:05:00.000000000,1685109900000000000,1631,1632,1629,1631,4377,1304623,1304721
2023-05-26 22:06:00.000000000,1685109960000000000,1631,1635,1630,1633,9662,1304721,1304990
2023-05-26 22:07:00.000000000,1685110020000000000,1633,1634,1631,1634,5128,1304990,1305489
2023-05-26 22:08:00.000000000,1685110080000000000,1634,1635,1632,1632,3762,1305489,1306019
2023-05-26 22:09:00.000000000,1685110140000000000,1632,1633,1632,1633,1409,1306019,1306249
2023-05-26 22:10:00.000000000,1685110200000000000,1633,1633,1629,1629,5032,1306249,1305303
2023-05-26 22:11:00.000000000,1685110260000000000,1629,1631,1629,1630,2250,1305303,1304761
2023-05-26 22:12:00.000000000,1685110320000000000,1630,1631,1628,1630,4338,1304761,1305257
2023-05-26 22:13:00.000000000,1685110380000000000,1630,1631,1628,1628,3866,1305257,1305229
2023-05-26 22:14:00.000000000,1685110440000000000,1628,1630,1628,1629,1850,1305229,1305379
2023-05-26 22:15:00.000000000,1685110500000000000,1629,1630,1629,1629,830,1305379,1305330
2023-05-26 22:16:00.000000000,1685110560000000000,1629,1635,1629,1634,9017,1305330,1303711
2023-05-26 22:17:00.000000000,1685110620000000000,1634,1634,1631,1633,4326,1303711,1304135
2023-05-26 22:18:00.000000000,1685110680000000000,1633,1633,1630,1632,2538,1304135,1304041
2023-05-26 22:19:00.000000000,1685110740000000000,1632,1633,1631,1632,2478,1304041,1303879
2023-05-26 22:20:00.000000000,1685110800000000000,1632,1637,1632,1637,8365,1303879,1303535
2023-05-26 22:21:00.000000000,1685110860000000000,1637,1637,1634,1636,5878,1303535,1303378
2023-05-26 22:22:00.000000000,1685110920000000000,1636,1636,1633,1635,3595,1303378,1303508
2023-05-26 22:23:00.000000000,1685110980000000000,1635,1637,1633,1637,3985,1303508,1303830
2023-05-26 22:24:00.000000000,1685111040000000000,1637,1640,1636,1636,14264,1303830,1304072
2023-05-26 22:25:00.000000000,1685111100000000000,1636,1638,1635,1638,6591,1304072,1304685
2023-05-26 22:26:00.000000000,1685111160000000000,1638,1638,1635,1637,4799,1304685,1305836
2023-05-26 22:27:00.000000000,1685111220000000000,1637,1640,1637,1640,5629,1305836,1306563
2023-05-26 22:28:00.000000000,1685111280000000000,1640,1642,1639,1640,12969,1306563,1307462
2023-05-26 22:29:00.000000000,1685111340000000000,1640,1641,1639,1640,7203,1307462,1307773
2023-05-26 22:30:00.000000000,1685111400000000000,1640,1642,1639,1639,7460,1307773,1307163
2023-05-26 22:31:00.000000000,1685111460000000000,1639,1641,1638,1639,6626,1307163,1305341
2023-05-26 22:32:00.000000000,1685111520000000000,1639,1640,1638,1639,7747,1305341,1304838
2023-05-26 22:33:00.000000000,1685111580000000000,1639,1644,1638,1643,10915,1304838,1304887
2023-05-26 22:34:00.000000000,1685111640000000000,1643,1649,1642,1645,28672,1304887,1301471
2023-05-26 22:35:00.000000000,1685111700000000000,1645,1645,1641,1643,11351,1301471,1302338
2023-05-26 22:36:00.000000000,1685111760000000000,1643,1649,1643,1646,16745,1302338,1302106
2023-05-26 22:37:00.000000000,1685111820000000000,1646,1648,1646,1648,16052,1302106,1301541
2023-05-26 22:38:00.000000000,1685111880000000000,1648,1657,1647,1653,45248,1301541,1291668
2023-05-26 22:39:00.000000000,1685111940000000000,1653,1653,1648,1650,16462,1291668,1292437
2023-05-26 22:40:00.000000000,1685112000000000000,1650,1650,1647,1647,12820,1292437,1290398
2023-05-26 22:41:00.000000000,1685112060000000000,1647,1650,1647,1649,7671,1290398,1289993
2023-05-26 22:42:00.000000000,1685112120000000000,1649,1653,1648,1651,12960,1289993,1290561
2023-05-26 22:43:00.000000000,1685112180000000000,1651,1652,1648,1650,8687,1290561,1290884
2023-05-26 22:44:00.000000000,1685112240000000000,1650,1650,1645,1646,12754,1290884,1288811
2023-05-26 22:45:00.000000000,1685112300000000000,1646,1646,1639,1639,36389,1288811,1282271
2023-05-26 22:46:00.000000000,1685112360000000000,1639,1642,1638,1641,11894,1282271,1279010
2023-05-26 22:47:00.000000000,1685112420000000000,1641,1643,1640,1640,8346,1279010,1280141
2023-05-26 22:48:00.000000000,1685112480000000000,1640,1644,1640,1644,7754,1280141,1280718
2023-05-26 22:49:00.000000000,1685112540000000000,1644,1644,1641,1642,4657,1280718,1281046
2023-05-26 22:50:00.000000000,1685112600000000000,1642,1645,1641,1645,4872,1281046,1281138
2023-05-26 22:51:00.000000000,1685112660000000000,1645,1645,1642,1643,4753,1281138,1281206
2023-05-26 22:52:00.000000000,1685112720000000000,1643,1644,1642,1642,2563,1281206,1280568
2023-05-26 22:53:00.000000000,1685112780000000000,1642,1644,1642,1643,2481,1280568,1279791
2023-05-26 22:54:00.000000000,1685112840000000000,1643,1648,1643,1647,6999,1279791,1278507
2023-05-26 22:55:00.000000000,1685112900000000000,1647,1648,1645,1647,8766,1278507,1277599
2023-05-26 22:56:00.000000000,1685112960000000000,1647,1652,1647,1651,15478,1277599,1276444
2023-05-26 22:57:00.000000000,1685113020000000000,1651,1652,1648,1648,10369,1276444,1274612
2023-05-26 22:58:00.000000000,1685113080000000000,1648,1650,1647,1649,8837,1274612,1271264
2023-05-26 22:59:00.000000000,1685113140000000000,1649,1652,1649,1651,19119,1271264,1262978
2023-05-29 09:00:00.000000000,1685322000000000000,1660,1686,1660,1684,145778,1262978,1241357
2023-05-29 09:01:00.000000000,1685322060000000000,1684,1685,1680,1680,56083,1241357,1239158
2023-05-29 09:02:00.000000000,1685322120000000000,1680,1682,1670,1675,53457,1239158,1227926
2023-05-29 09:03:00.000000000,1685322180000000000,1675,1676,1669,1671,26479,1227926,1227581
2023-05-29 09:04:00.000000000,1685322240000000000,1671,1671,1666,1670,27009,1227581,1226810
2023-05-29 09:05:00.000000000,1685322300000000000,1670,1673,1666,1667,25977,1226810,1231213
2023-05-29 09:06:00.000000000,1685322360000000000,1667,1674,1667,1673,19114,1231213,1231582
2023-05-29 09:07:00.000000000,1685322420000000000,1673,1674,1670,1671,17763,1231582,1232445
2023-05-29 09:08:00.000000000,1685322480000000000,1671,1676,1671,1674,17185,1232445,1233732
2023-05-29 09:09:00.000000000,1685322540000000000,1674,1680,1673,1679,24689,1233732,1235317
2023-05-29 09:10:00.000000000,1685322600000000000,1679,1679,1675,1677,16382,1235317,1237167
2023-05-29 09:11:00.000000000,1685322660000000000,1677,1682,1677,1680,19731,1237167,1240050
2023-05-29 09:12:00.000000000,1685322720000000000,1680,1680,1673,1674,17642,1240050,1240191
2023-05-29 09:13:00.000000000,1685322780000000000,1674,1676,1672,1675,21283,1240191,1237388
2023-05-29 09:14:00.000000000,1685322840000000000,1675,1677,1674,1677,11203,1237388,1237033
2023-05-29 09:15:00.000000000,1685322900000000000,1677,1680,1677,1677,13843,1237033,1236880
2023-05-29 09:16:00.000000000,1685322960000000000,1677,1681,1677,1678,15231,1236880,1238122
2023-05-29 09:17:00.000000000,1685323020000000000,1678,1681,1678,1680,11807,1238122,1236623
2023-05-29 09:18:00.000000000,1685323080000000000,1680,1683,1680,1681,12016,1236623,1237783
2023-05-29 09:19:00.000000000,1685323140000000000,1681,1682,1678,1678,9202,1237783,1237100
2023-05-29 09:20:00.000000000,1685323200000000000,1678,1680,1678,1679,6241,1237100,1236246
2023-05-29 09:21:00.000000000,1685323260000000000,1679,1680,1676,1677,11071,1236246,1234645
2023-05-29 09:22:00.000000000,1685323320000000000,1677,1678,1676,1677,5755,1234645,1234205
2023-05-29 09:23:00.000000000,1685323380000000000,1677,1677,1674,1674,9324,1234205,1233086
2023-05-29 09:24:00.000000000,1685323440000000000,1674,1675,1673,1675,10436,1233086,1231967
2023-05-29 09:25:00.000000000,1685323500000000000,1675,1677,1675,1675,7907,1231967,1231902
2023-05-29 09:26:00.000000000,1685323560000000000,1675,1677,1675,1675,4295,1231902,1232476
2023-05-29 09:27:00.000000000,1685323620000000000,1675,1676,1673,1673,9656,1232476,1230521
2023-05-29 09:28:00.000000000,1685323680000000000,1673,1675,1672,1675,10372,1230521,1228952
2023-05-29 09:29:00.000000000,1685323740000000000,1675,1677,1674,1676,7752,1228952,1228811
2023-05-29 09:30:00.000000000,1685323800000000000,1676,1678,1675,1676,5894,1228811,1228593
2023-05-29 09:31:00.000000000,1685323860000000000,1676,1678,1676,1678,8034,1228593,1226658
2023-05-29 09:32:00.000000000,1685323920000000000,1678,1681,1677,1681,11921,1226658,1224806
2023-05-29 09:33:00.000000000,1685323980000000000,1681,1692,1680,1688,51588,1224806,1221094
2023-05-29 09:34:00.000000000,1685324040000000000,1688,1689,1684,1686,15802,1221094,1222020
2023-05-29 09:35:00.000000000,1685324100000000000,1686,1687,1681,1683,10742,1222020,1222921
2023-05-29 09:36:00.000000000,1685324160000000000,1683,1683,1679,1679,10251,1222921,1224122
2023-05-29 09:37:00.000000000,1685324220000000000,1679,1682,1679,1681,6560,1224122,1224785
2023-05-29 09:38:00.000000000,1685324280000000000,1681,1682,1680,1681,2998,1224785,1224831
2023-05-29 09:39:00.000000000,1685324340000000000,1681,1682,1678,1678,7672,1224831,1226209
2023-05-29 09:40:00.000000000,1685324400000000000,1678,1681,1678,1681,4200,1226209,1226224
2023-05-29 09:41:00.000000000,1685324460000000000,1681,1681,1679,1680,3562,1226224,1226734
2023-05-29 09:42:00.000000000,1685324520000000000,1680,1685,1680,1683,9676,1226734,1227884
2023-05-29 09:43:00.000000000,1685324580000000000,1683,1683,1680,1681,3837,1227884,1228088
2023-05-29 09:44:00.000000000,1685324640000000000,1681,1682,1679,1681,4551,1228088,1227381
2023-05-29 09:45:00.000000000,1685324700000000000,1681,1683,1679,1682,4363,1227381,1227045
2023-05-29 09:46:00.000000000,1685324760000000000,1682,1685,1681,1684,5887,1227045,1226287
2023-05-29 09:47:00.000000000,1685324820000000000,1684,1685,1682,1682,3544,1226287,1226430
2023-05-29 09:48:00.000000000,1685324880000000000,1682,1683,1679,1679,6395,1226430,1227686
2023-05-29 09:49:00.000000000,1685324940000000000,1679,1681,1679,1681,4835,1227686,1227697
2023-05-29 09:50:00.000000000,1685325000000000000,1681,1682,1680,1680,1798,1227697,1227668
2023-05-29 09:51:00.000000000,1685325060000000000,1680,1682,1680,1682,1242,1227668,1227878
2023-05-29 09:52:00.000000000,1685325120000000000,1682,1684,1681,1682,5004,1227878,1229202
2023-05-29 09:53:00.000000000,1685325180000000000,1682,1683,1681,1681,3162,1229202,1229849
2023-05-29 09:54:00.000000000,1685325240000000000,1681,1682,1680,1682,4601,1229849,1229933
2023-05-29 09:55:00.000000000,1685325300000000000,1682,1684,1681,1684,3747,1229933,1230056
2023-05-29 09:56:00.000000000,1685325360000000000,1684,1684,1683,1684,2132,1230056,1230002
2023-05-29 09:57:00.000000000,1685325420000000000,1684,1684,1680,1680,4161,1230002,1230609
2023-05-29 09:58:00.000000000,1685325480000000000,1680,1684,1680,1683,3680,1230609,1230642
2023-05-29 09:59:00.000000000,1685325540000000000,1683,1684,1683,1684,3015,1230642,1230555
2023-05-29 10:00:00.000000000,1685325600000000000,1684,1684,1681,1681,3069,1230555,1231066
2023-05-29 10:01:00.000000000,1685325660000000000,1681,1683,1681,1681,2842,1231066,1231503
2023-05-29 10:02:00.000000000,1685325720000000000,1681,1683,1680,1682,4621,1231503,1230832
2023-05-29 10:03:00.000000000,1685325780000000000,1682,1683,1681,1682,2251,1230832,1231001
2023-05-29 10:04:00.000000000,1685325840000000000,1682,1684,1681,1684,3371,1231001,1231480
2023-05-29 10:05:00.000000000,1685325900000000000,1684,1684,1682,1683,2459,1231480,1231822
2023-05-29 10:06:00.000000000,1685325960000000000,1683,1684,1682,1683,2656,1231822,1231747
2023-05-29 10:07:00.000000000,1685326020000000000,1683,1683,1679,1679,7591,1231747,1232263
2023-05-29 10:08:00.000000000,1685326080000000000,1679,1681,1678,1680,7477,1232263,1231226
2023-05-29 10:09:00.000000000,1685326140000000000,1680,1680,1678,1678,4208,1231226,1231414
2023-05-29 10:10:00.000000000,1685326200000000000,1678,1681,1678,1680,4269,1231414,1231230
2023-05-29 10:11:00.000000000,1685326260000000000,1680,1683,1679,1682,3653,1231230,1231607
2023-05-29 10:12:00.000000000,1685326320000000000,1682,1684,1681,1683,4798,1231607,1232450
2023-05-29 10:13:00.000000000,1685326380000000000,1683,1684,1682,1684,4463,1232450,1232526
2023-05-29 10:14:00.000000000,1685326440000000000,1684,1684,1682,1683,4173,1232526,1231175
2023-05-29 10:30:00.000000000,1685327400000000000,1683,1685,1682,1683,5044,1231175,1230684
2023-05-29 10:31:00.000000000,1685327460000000000,1683,1686,1683,1686,7704,1230684,1230878
2023-05-29 10:32:00.000000000,1685327520000000000,1686,1686,1683,1684,4593,1230878,1231282
2023-05-29 10:33:00.000000000,1685327580000000000,1684,1685,1684,1685,1638,1231282,1231444
2023-05-29 10:34:00.000000000,1685327640000000000,1685,1686,1684,1686,4110,1231444,1231644
2023-05-29 10:35:00.000000000,1685327700000000000,1686,1686,1684,1685,3823,1231644,1231825
2023-05-29 10:36:00.000000000,1685327760000000000,1685,1690,1685,1690,14697,1231825,1232155
2023-05-29 10:37:00.000000000,1685327820000000000,1690,1699,1689,1699,48758,1232155,1229367
2023-05-29 10:38:00.000000000,1685327880000000000,1699,1699,1695,1695,15186,1229367,1230443
2023-05-29 10:39:00.000000000,1685327940000000000,1695,1703,1694,1702,32202,1230443,1232561
2023-05-29 10:40:00.000000000,1685328000000000000,1702,1704,1695,1697,36997,1232561,1236328
2023-05-29 10:41:00.000000000,1685328060000000000,1697,1701,1695,1698,17070,1236328,1238963
2023-05-29 10:42:00.000000000,1685328120000000000,1698,1701,1698,1700,13171,1238963,1241034
2023-05-29 10:43:00.000000000,1685328180000000000,1700,1704,1699,1704,17786,1241034,1240030
2023-05-29 10:44:00.000000000,1685328240000000000,1704,1712,1703,1710,50246,1240030,1236197
2023-05-29 10:45:00.000000000,1685328300000000000,1710,1710,1703,1704,24342,1236197,1234739
2023-05-29 10:46:00.000000000,1685328360000000000,1704,1705,1698,1699,21637,1234739,1232631
2023-05-29 10:47:00.000000000,1685328420000000000,1699,1701,1699,1701,11495,1232631,1233600
2023-05-29 10:48:00.000000000,1685328480000000000,1701,1704,1701,1703,8904,1233600,1235293
2023-05-29 10:49:00.000000000,1685328540000000000,1703,1704,1701,1702,6590,1235293,1236170
2023-05-29 10:50:00.000000000,1685328600000000000,1702,1705,1701,1701,9432,1236170,1237600
2023-05-29 10:51:00.000000000,1685328660000000000,1701,1702,1699,1701,9589,1237600,1238368
2023-05-29 10:52:00.000000000,1685328720000000000,1701,1705,1700,1705,7840,1238368,1238445
2023-05-29 10:53:00.000000000,1685328780000000000,1705,1706,1703,1703,8095,1238445,1237721
2023-05-29 10:54:00.000000000,1685328840000000000,1703,1705,1703,1704,5285,1237721,1236642
2023-05-29 10:55:00.000000000,1685328900000000000,1704,1705,1701,1702,5629,1236642,1236152
2023-05-29 10:56:00.000000000,1685328960000000000,1702,1702,1699,1701,8877,1236152,1236544
2023-05-29 10:57:00.000000000,1685329020000000000,1701,1701,1699,1700,4342,1236544,1236732
2023-05-29 10:58:00.000000000,1685329080000000000,1700,1701,1698,1700,5415,1236732,1236608
2023-05-29 10:59:00.000000000,1685329140000000000,1700,1702,1700,1700,3150,1236608,1236499
2023-05-29 11:00:00.000000000,1685329200000000000,1700,1702,1700,1701,2842,1236499,1236850
2023-05-29 11:01:00.000000000,1685329260000000000,1701,1702,1700,1700,2706,1236850,1236731
2023-05-29 11:02:00.000000000,1685329320000000000,1700,1704,1700,1704,5438,1236731,1236758
2023-05-29 11:03:00.000000000,1685329380000000000,1704,1704,1702,1703,2395,1236758,1236412
2023-05-29 11:04:00.000000000,1685329440000000000,1703,1703,1701,1701,2487,1236412,1236503
2023-05-29 11:05:00.000000000,1685329500000000000,1701,1703,1701,1703,1738,1236503,1236803
2023-05-29 11:06:00.000000000,1685329560000000000,1703,1703,1700,1700,3177,1236803,1236282
2023-05-29 11:07:00.000000000,1685329620000000000,1700,1703,1700,1703,2283,1236282,1236643
2023-05-29 11:08:00.000000000,1685329680000000000,1703,1703,1697,1698,12077,1236643,1236336
2023-05-29 11:09:00.000000000,1685329740000000000,1698,1700,1697,1699,8516,1236336,1236640
2023-05-29 11:10:00.000000000,1685329800000000000,1699,1699,1694,1694,14992,1236640,1234537
2023-05-29 11:11:00.000000000,1685329860000000000,1694,1697,1694,1695,7574,1234537,1235157
2023-05-29 11:12:00.000000000,1685329920000000000,1695,1698,1695,1697,6165,1235157,1235646
2023-05-29 11:13:00.000000000,1685329980000000000,1697,1698,1697,1698,3341,1235646,1235888
2023-05-29 11:14:00.000000000,1685330040000000000,1698,1701,1697,1699,6086,1235888,1235968
2023-05-29 11:15:00.000000000,1685330100000000000,1699,1701,1697,1697,5417,1235968,1236066
2023-05-29 11:16:00.000000000,1685330160000000000,1697,1698,1693,1694,9429,1236066,1235339
2023-05-29 11:17:00.000000000,1685330220000000000,1694,1696,1693,1696,4957,1235339,1235646
2023-05-29 11:18:00.000000000,1685330280000000000,1696,1697,1688,1689,21512,1235646,1229330
2023-05-29 11:19:00.000000000,1685330340000000000,1689,1691,1687,1687,15005,1229330,1227388
2023-05-29 11:20:00.000000000,1685330400000000000,1687,1689,1685,1685,18869,1227388,1225676
2023-05-29 11:21:00.000000000,1685330460000000000,1685,1689,1685,1688,12653,1225676,1224760
2023-05-29 11:22:00.000000000,1685330520000000000,1688,1688,1684,1684,8572,1224760,1224784
2023-05-29 11:23:00.000000000,1685330580000000000,1684,1688,1684,1687,7770,1224784,1223944
2023-05-29 11:24:00.000000000,1685330640000000000,1687,1688,1685,1686,4919,1223944,1223060
2023-05-29 11:25:00.000000000,1685330700000000000,1686,1690,1685,1688,8378,1223060,1222108
2023-05-29 11:26:00.000000000,1685330760000000000,1688,1688,1685,1687,6341,1222108,1221612
2023-05-29 11:27:00.000000000,1685330820000000000,1687,1687,1683,1685,10034,1221612,1220508
2023-05-29 11:28:00.000000000,1685330880000000000,1685,1686,1680,1680,14772,1220508,1217215
2023-05-29 11:29:00.000000000,1685330940000000000,1680,1685,1680,1684,12676,1217215,1215316
2023-05-29 13:30:00.000000000,1685338200000000000,1684,1684,1676,1677,24563,1215316,1214179
