datetime,datetime_nano,KQ.m@SHFE.al.open,KQ.m@SHFE.al.high,KQ.m@SHFE.al.low,KQ.m@SHFE.al.close,KQ.m@SHFE.al.volume,KQ.m@SHFE.al.open_oi,KQ.m@SHFE.al.close_oi
2025-01-24 09:11:00.000000000,1737681060000000000,20195,20210,20190,20205,285,175025,174996
2025-01-24 09:12:00.000000000,1737681120000000000,20205,20210,20200,20200,211,174996,174957
2025-01-24 09:13:00.000000000,1737681180000000000,20200,20205,20185,20190,310,174957,174925
2025-01-24 09:14:00.000000000,1737681240000000000,20190,20195,20180,20195,299,174925,174879
2025-01-24 09:15:00.000000000,1737681300000000000,20195,20195,20180,20185,197,174879,174867
2025-01-24 09:16:00.000000000,1737681360000000000,20185,20190,20175,20185,504,174867,174846
2025-01-24 09:17:00.000000000,1737681420000000000,20185,20190,20180,20180,208,174846,174825
2025-01-24 09:18:00.000000000,1737681480000000000,20180,20185,20175,20175,554,174825,174822
2025-01-24 09:19:00.000000000,1737681540000000000,20175,20195,20175,20185,305,174822,174813
2025-01-24 09:20:00.000000000,1737681600000000000,20185,20210,20185,20200,606,174813,174855
2025-01-24 09:21:00.000000000,1737681660000000000,20200,20210,20200,20210,278,174855,174802
2025-01-24 09:22:00.000000000,1737681720000000000,20210,20210,20195,20210,423,174802,174790
2025-01-24 09:23:00.000000000,1737681780000000000,20210,20215,20205,20210,275,174790,174767
2025-01-24 09:24:00.000000000,1737681840000000000,20210,20215,20205,20210,199,174767,174744
2025-01-24 09:25:00.000000000,1737681900000000000,20210,20215,20200,20205,245,174744,174721
2025-01-24 09:26:00.000000000,1737681960000000000,20205,20210,20200,20200,180,174721,174738
2025-01-24 09:27:00.000000000,1737682020000000000,20200,20205,20195,20195,247,174738,174688
2025-01-24 09:28:00.000000000,1737682080000000000,20195,20205,20195,20200,65,174688,174676
2025-01-24 09:29:00.000000000,1737682140000000000,20200,20205,20200,20200,29,174676,174668
2025-01-24 09:30:00.000000000,1737682200000000000,20200,20210,20200,20205,335,174668,174696
2025-01-24 09:31:00.000000000,1737682260000000000,20205,20210,20200,20200,189,174696,174686
2025-01-24 09:32:00.000000000,1737682320000000000,20200,20205,20195,20200,222,174686,174696
2025-01-24 09:33:00.000000000,1737682380000000000,20200,20210,20195,20205,342,174696,174615
2025-01-24 09:34:00.000000000,1737682440000000000,20205,20225,20205,20225,592,174615,174587
2025-01-24 09:35:00.000000000,1737682500000000000,20225,20230,20220,20230,463,174587,174587
2025-01-24 09:36:00.000000000,1737682560000000000,20230,20230,20220,20220,453,174587,174622
2025-01-24 09:37:00.000000000,1737682620000000000,20220,20225,20220,20220,110,174622,174624
2025-01-24 09:38:00.000000000,1737682680000000000,20220,20225,20215,20215,100,174624,174635
2025-01-24 09:39:00.000000000,1737682740000000000,20215,20220,20215,20220,66,174635,174658
2025-01-24 09:40:00.000000000,1737682800000000000,20220,20220,20215,20215,40,174658,174656
2025-01-24 09:41:00.000000000,1737682860000000000,20215,20220,20210,20210,252,174656,174715
2025-01-24 09:42:00.000000000,1737682920000000000,20210,20215,20205,20205,233,174715,174663
2025-01-24 09:43:00.000000000,1737682980000000000,20205,20210,20205,20210,126,174663,174635
2025-01-24 09:44:00.000000000,1737683040000000000,20210,20215,20200,20205,176,174635,174572
2025-01-24 09:45:00.000000000,1737683100000000000,20205,20215,20205,20210,84,174572,174544
2025-01-24 09:46:00.000000000,1737683160000000000,20210,20215,20205,20205,93,174544,174552
2025-01-24 09:47:00.000000000,1737683220000000000,20205,20205,20200,20205,264,174552,174559
2025-01-24 09:48:00.000000000,1737683280000000000,20205,20210,20200,20200,110,174559,174548
2025-01-24 09:49:00.000000000,1737683340000000000,20200,20205,20200,20200,260,174548,174474
2025-01-24 09:50:00.000000000,1737683400000000000,20200,20205,20195,20195,178,174474,174454
2025-01-24 09:51:00.000000000,1737683460000000000,20195,20200,20195,20195,238,174454,174478
2025-01-24 09:52:00.000000000,1737683520000000000,20195,20195,20190,20195,173,174478,174465
2025-01-24 09:53:00.000000000,1737683580000000000,20195,20195,20190,20190,46,174465,174470
2025-01-24 09:54:00.000000000,1737683640000000000,20190,20195,20190,20190,71,174470,174476
2025-01-24 09:55:00.000000000,1737683700000000000,20190,20195,20190,20190,103,174476,174488
2025-01-24 09:56:00.000000000,1737683760000000000,20190,20195,20190,20190,297,174488,174474
2025-01-24 09:57:00.000000000,1737683820000000000,20190,20195,20190,20190,37,174474,174445
2025-01-24 09:58:00.000000000,1737683880000000000,20190,20200,20190,20195,211,174445,174415
2025-01-24 09:59:00.000000000,1737683940000000000,20195,20200,20195,20195,209,174415,174463
2025-01-24 10:00:00.000000000,1737684000000000000,20195,20200,20190,20190,109,174463,174421
2025-01-24 10:01:00.000000000,1737684060000000000,20190,20205,20190,20200,382,174421,174390
2025-01-24 10:02:00.000000000,1737684120000000000,20200,20210,20200,20205,99,174390,174390
2025-01-24 10:03:00.000000000,1737684180000000000,20205,20210,20200,20200,123,174390,174379
2025-01-24 10:04:00.000000000,1737684240000000000,20200,20215,20200,20210,237,174379,174392
2025-01-24 10:05:00.000000000,1737684300000000000,20210,20215,20205,20205,142,174392,174363
2025-01-24 10:06:00.000000000,1737684360000000000,20205,20215,20205,20205,131,174363,174308
2025-01-24 10:07:00.000000000,1737684420000000000,20205,20210,20200,20205,171,174308,174249
2025-01-24 10:08:00.000000000,1737684480000000000,20205,20215,20205,20205,98,174249,174263
2025-01-24 10:09:00.000000000,1737684540000000000,20205,20210,20195,20205,489,174263,174211
2025-01-24 10:10:00.000000000,1737684600000000000,20205,20215,20205,20210,306,174211,174113
2025-01-24 10:11:00.000000000,1737684660000000000,20210,20215,20205,20205,234,174113,174118
2025-01-24 10:12:00.000000000,1737684720000000000,20205,20210,20200,20210,121,174118,174097
2025-01-24 10:13:00.000000000,1737684780000000000,20210,20215,20205,20215,350,174097,174074
2025-01-24 10:14:00.000000000,1737684840000000000,20215,20225,20210,20225,1644,174074,173767
2025-01-24 10:30:00.000000000,1737685800000000000,20235,20250,20235,20240,2869,173767,173686
2025-01-24 10:31:00.000000000,1737685860000000000,20240,20245,20235,20245,521,173686,173712
2025-01-24 10:32:00.000000000,1737685920000000000,20245,20255,20245,20250,721,173712,173918
2025-01-24 10:33:00.000000000,1737685980000000000,20250,20255,20250,20255,620,173918,173828
2025-01-24 10:34:00.000000000,1737686040000000000,20255,20260,20250,20260,365,173828,173838
2025-01-24 10:35:00.000000000,1737686100000000000,20260,20285,20260,20280,1537,173838,173896
2025-01-24 10:36:00.000000000,1737686160000000000,20280,20285,20270,20270,904,173896,173716
2025-01-24 10:37:00.000000000,1737686220000000000,20270,20275,20265,20270,500,173716,173778
2025-01-24 10:38:00.000000000,1737686280000000000,20270,20275,20265,20275,724,173778,174050
2025-01-24 10:39:00.000000000,1737686340000000000,20275,20275,20270,20275,432,174050,174038
2025-01-24 10:40:00.000000000,1737686400000000000,20275,20290,20275,20285,858,174038,174096
2025-01-24 10:41:00.000000000,1737686460000000000,20285,20310,20285,20300,1400,174096,174165
2025-01-24 10:42:00.000000000,1737686520000000000,20300,20305,20285,20290,712,174165,174157
2025-01-24 10:43:00.000000000,1737686580000000000,20290,20300,20290,20290,469,174157,174046
2025-01-24 10:44:00.000000000,1737686640000000000,20290,20300,20290,20290,622,174046,174142
2025-01-24 10:45:00.000000000,1737686700000000000,20290,20300,20290,20295,288,174142,174247
2025-01-24 10:46:00.000000000,1737686760000000000,20295,20300,20290,20290,318,174247,174358
2025-01-24 10:47:00.000000000,1737686820000000000,20290,20295,20280,20285,731,174358,174488
2025-01-24 10:48:00.000000000,1737686880000000000,20285,20290,20285,20285,289,174488,174491
2025-01-24 10:49:00.000000000,1737686940000000000,20285,20295,20285,20285,388,174491,174554
2025-01-24 10:50:00.000000000,1737687000000000000,20285,20300,20285,20300,733,174554,174644
2025-01-24 10:51:00.000000000,1737687060000000000,20300,20300,20290,20295,216,174644,174719
2025-01-24 10:52:00.000000000,1737687120000000000,20295,20295,20280,20290,248,174719,174823
2025-01-24 10:53:00.000000000,1737687180000000000,20290,20295,20285,20285,253,174823,174885
2025-01-24 10:54:00.000000000,1737687240000000000,20285,20295,20285,20295,275,174885,174916
2025-01-24 10:55:00.000000000,1737687300000000000,20295,20300,20290,20290,283,174916,174957
2025-01-24 10:56:00.000000000,1737687360000000000,20290,20295,20285,20290,273,174957,175010
2025-01-24 10:57:00.000000000,1737687420000000000,20290,20295,20285,20290,352,175010,175068
2025-01-24 10:58:00.000000000,1737687480000000000,20290,20295,20290,20290,126,175068,175085
2025-01-24 10:59:00.000000000,1737687540000000000,20290,20290,20280,20290,464,175085,174939
2025-01-24 11:00:00.000000000,1737687600000000000,20290,20295,20285,20295,316,174939,174952
2025-01-24 11:01:00.000000000,1737687660000000000,20295,20300,20290,20295,411,174952,174923
2025-01-24 11:02:00.000000000,1737687720000000000,20295,20305,20295,20305,578,174923,174991
2025-01-24 11:03:00.000000000,1737687780000000000,20305,20325,20300,20320,784,174991,174939
2025-01-24 11:04:00.000000000,1737687840000000000,20320,20320,20310,20315,254,174939,174975
2025-01-24 11:05:00.000000000,1737687900000000000,20315,20320,20310,20310,373,174975,175006
2025-01-24 11:06:00.000000000,1737687960000000000,20310,20330,20310,20320,661,175006,174861
2025-01-24 11:07:00.000000000,1737688020000000000,20320,20325,20300,20300,695,174861,174952
2025-01-24 11:08:00.000000000,1737688080000000000,20300,20305,20295,20300,167,174952,174890
2025-01-24 11:09:00.000000000,1737688140000000000,20300,20310,20300,20305,379,174890,174964
2025-01-24 11:10:00.000000000,1737688200000000000,20305,20310,20300,20310,213,174964,175012
2025-01-24 11:11:00.000000000,1737688260000000000,20310,20315,20305,20310,300,175012,175072
2025-01-24 11:12:00.000000000,1737688320000000000,20310,20335,20305,20330,896,175072,175457
2025-01-24 11:13:00.000000000,1737688380000000000,20330,20335,20320,20325,298,175457,175431
2025-01-24 11:14:00.000000000,1737688440000000000,20325,20325,20315,20315,174,175431,175490
2025-01-24 11:15:00.000000000,1737688500000000000,20315,20325,20315,20315,294,175490,175470
2025-01-24 11:16:00.000000000,1737688560000000000,20315,20320,20310,20310,503,175470,175491
2025-01-24 11:17:00.000000000,1737688620000000000,20310,20315,20305,20315,236,175491,175519
2025-01-24 11:18:00.000000000,1737688680000000000,20315,20315,20305,20310,416,175519,175523
2025-01-24 11:19:00.000000000,1737688740000000000,20310,20325,20310,20320,395,175523,175480
2025-01-24 11:20:00.000000000,1737688800000000000,20320,20330,20320,20325,242,175480,175426
2025-01-24 11:21:00.000000000,1737688860000000000,20325,20325,20315,20320,243,175426,175414
2025-01-24 11:22:00.000000000,1737688920000000000,20320,20325,20315,20320,157,175414,175398
2025-01-24 11:23:00.000000000,1737688980000000000,20320,20325,20315,20320,278,175398,175288
2025-01-24 11:24:00.000000000,1737689040000000000,20320,20320,20305,20310,247,175288,175213
2025-01-24 11:25:00.000000000,1737689100000000000,20310,20315,20305,20305,153,175213,175165
2025-01-24 11:26:00.000000000,1737689160000000000,20305,20315,20305,20315,222,175165,175147
2025-01-24 11:27:00.000000000,1737689220000000000,20315,20315,20305,20305,235,175147,175093
2025-01-24 11:28:00.000000000,1737689280000000000,20305,20305,20300,20305,202,175093,175030
2025-01-24 11:29:00.000000000,1737689340000000000,20305,20305,20290,20290,387,175030,174924
2025-01-24 13:30:00.000000000,1737696600000000000,20300,20325,20300,20320,805,174924,174869
2025-01-24 13:31:00.000000000,1737696660000000000,20320,20330,20320,20325,609,174869,174919
2025-01-24 13:32:00.000000000,1737696720000000000,20325,20340,20320,20335,551,174919,174723
2025-01-24 13:33:00.000000000,1737696780000000000,20335,20350,20335,20350,819,174723,174698
2025-01-24 13:34:00.000000000,1737696840000000000,20350,20360,20345,20355,1007,174698,174626
2025-01-24 13:35:00.000000000,1737696900000000000,20355,20360,20345,20345,971,174626,174430
2025-01-24 13:36:00.000000000,1737696960000000000,20345,20355,20345,20350,358,174430,174406
2025-01-24 13:37:00.000000000,1737697020000000000,20350,20355,20350,20350,189,174406,174384
2025-01-24 13:38:00.000000000,1737697080000000000,20350,20360,20350,20355,376,174384,174446
2025-01-24 13:39:00.000000000,1737697140000000000,20355,20365,20355,20355,689,174446,174549
2025-01-24 13:40:00.000000000,1737697200000000000,20355,20360,20350,20350,505,174549,174479
2025-01-24 13:41:00.000000000,1737697260000000000,20350,20370,20350,20350,872,174479,174501
2025-01-24 13:42:00.000000000,1737697320000000000,20350,20360,20350,20355,286,174501,174545
2025-01-24 13:43:00.000000000,1737697380000000000,20355,20365,20350,20355,434,174545,174609
2025-01-24 13:44:00.000000000,1737697440000000000,20355,20365,20355,20355,328,174609,174588
2025-01-24 13:45:00.000000000,1737697500000000000,20355,20360,20350,20350,386,174588,174578
2025-01-24 13:46:00.000000000,1737697560000000000,20350,20360,20350,20355,297,174578,174563
2025-01-24 13:47:00.000000000,1737697620000000000,20355,20360,20355,20355,332,174563,174545
2025-01-24 13:48:00.000000000,1737697680000000000,20355,20360,20350,20355,274,174545,174581
2025-01-24 13:49:00.000000000,1737697740000000000,20355,20360,20345,20345,272,174581,174565
2025-01-24 13:50:00.000000000,1737697800000000000,20345,20365,20345,20360,372,174565,174585
2025-01-24 13:51:00.000000000,1737697860000000000,20360,20365,20355,20360,313,174585,174568
2025-01-24 13:52:00.000000000,1737697920000000000,20360,20360,20355,20360,162,174568,174598
2025-01-24 13:53:00.000000000,1737697980000000000,20360,20360,20350,20360,187,174598,174597
2025-01-24 13:54:00.000000000,1737698040000000000,20360,20365,20355,20360,213,174597,174608
2025-01-24 13:55:00.000000000,1737698100000000000,20360,20365,20355,20355,236,174608,174604
2025-01-24 13:56:00.000000000,1737698160000000000,20355,20375,20355,20375,456,174604,174765
2025-01-24 13:57:00.000000000,1737698220000000000,20375,20380,20370,20370,496,174765,174692
2025-01-24 13:58:00.000000000,1737698280000000000,20370,20375,20370,20370,169,174692,174686
2025-01-24 13:59:00.000000000,1737698340000000000,20370,20375,20365,20365,205,174686,174676
2025-01-24 14:00:00.000000000,1737698400000000000,20365,20370,20360,20365,432,174676,174712
2025-01-24 14:01:00.000000000,1737698460000000000,20365,20370,20360,20365,174,174712,174710
2025-01-24 14:02:00.000000000,1737698520000000000,20365,20375,20365,20375,276,174710,174688
2025-01-24 14:03:00.000000000,1737698580000000000,20375,20380,20370,20380,353,174688,174753
2025-01-24 14:04:00.000000000,1737698640000000000,20380,20385,20375,20380,490,174753,174797
2025-01-24 14:05:00.000000000,1737698700000000000,20380,20385,20375,20380,445,174797,174815
2025-01-24 14:06:00.000000000,1737698760000000000,20380,20385,20375,20385,398,174815,174951
2025-01-24 14:07:00.000000000,1737698820000000000,20385,20385,20380,20380,317,174951,175025
2025-01-24 14:08:00.000000000,1737698880000000000,20380,20385,20375,20385,212,175025,175029
2025-01-24 14:09:00.000000000,1737698940000000000,20385,20415,20385,20415,1094,175029,174920
2025-01-24 14:10:00.000000000,1737699000000000000,20415,20420,20390,20395,898,174920,174899
2025-01-24 14:11:00.000000000,1737699060000000000,20395,20405,20395,20405,454,174899,175031
2025-01-24 14:12:00.000000000,1737699120000000000,20405,20420,20405,20410,880,175031,175085
2025-01-24 14:13:00.000000000,1737699180000000000,20410,20425,20410,20415,609,175085,175254
2025-01-24 14:14:00.000000000,1737699240000000000,20415,20425,20410,20420,504,175254,175354
2025-01-24 14:15:00.000000000,1737699300000000000,20420,20420,20405,20415,442,175354,175349
2025-01-24 14:16:00.000000000,1737699360000000000,20415,20420,20410,20410,311,175349,175378
2025-01-24 14:17:00.000000000,1737699420000000000,20410,20420,20410,20410,344,175378,175367
2025-01-24 14:18:00.000000000,1737699480000000000,20410,20415,20410,20410,282,175367,175288
2025-01-24 14:19:00.000000000,1737699540000000000,20410,20420,20410,20420,232,175288,175276
2025-01-24 14:20:00.000000000,1737699600000000000,20420,20420,20415,20420,252,175276,175302
2025-01-24 14:21:00.000000000,1737699660000000000,20420,20425,20405,20405,397,175302,175322
2025-01-24 14:22:00.000000000,1737699720000000000,20405,20410,20400,20405,292,175322,175290
2025-01-24 14:23:00.000000000,1737699780000000000,20405,20405,20400,20400,214,175290,175211
2025-01-24 14:24:00.000000000,1737699840000000000,20400,20410,20395,20400,327,175211,175162
2025-01-24 14:25:00.000000000,1737699900000000000,20400,20410,20400,20405,198,175162,175198
2025-01-24 14:26:00.000000000,1737699960000000000,20405,20410,20400,20400,331,175198,175102
2025-01-24 14:27:00.000000000,1737700020000000000,20400,20410,20395,20395,431,175102,175092
2025-01-24 14:28:00.000000000,1737700080000000000,20395,20400,20390,20395,445,175092,174976
2025-01-24 14:29:00.000000000,1737700140000000000,20395,20400,20390,20395,175,174976,174972
2025-01-24 14:30:00.000000000,1737700200000000000,20395,20400,20390,20400,206,174972,174886
2025-01-24 14:31:00.000000000,1737700260000000000,20400,20400,20390,20395,206,174886,174896
2025-01-24 14:32:00.000000000,1737700320000000000,20395,20405,20395,20400,99,174896,174868
2025-01-24 14:33:00.000000000,1737700380000000000,20400,20405,20395,20400,206,174868,174841
2025-01-24 14:34:00.000000000,1737700440000000000,20400,20405,20400,20400,158,174841,174803
2025-01-24 14:35:00.000000000,1737700500000000000,20400,20415,20400,20410,421,174803,174714
2025-01-24 14:36:00.000000000,1737700560000000000,20410,20410,20405,20405,102,174714,174652
2025-01-24 14:37:00.000000000,1737700620000000000,20405,20410,20400,20400,434,174652,174544
2025-01-24 14:38:00.000000000,1737700680000000000,20400,20415,20400,20415,317,174544,174525
2025-01-24 14:39:00.000000000,1737700740000000000,20415,20420,20405,20420,416,174525,174471
2025-01-24 14:40:00.000000000,1737700800000000000,20420,20420,20410,20410,199,174471,174437
2025-01-24 14:41:00.000000000,1737700860000000000,20410,20415,20410,20415,82,174437,174386
2025-01-24 14:42:00.000000000,1737700920000000000,20415,20415,20405,20405,142,174386,174403
2025-01-24 14:43:00.000000000,1737700980000000000,20405,20410,20400,20400,352,174403,174346
2025-01-24 14:44:00.000000000,1737701040000000000,20400,20415,20400,20415,465,174346,174375
2025-01-24 14:45:00.000000000,1737701100000000000,20415,20415,20405,20410,212,174375,174397
2025-01-24 14:46:00.000000000,1737701160000000000,20410,20415,20405,20410,263,174397,174358
2025-01-24 14:47:00.000000000,1737701220000000000,20410,20420,20405,20420,310,174358,174319
2025-01-24 14:48:00.000000000,1737701280000000000,20420,20420,20415,20420,106,174319,174334
2025-01-24 14:49:00.000000000,1737701340000000000,20420,20420,20405,20405,221,174334,174269
2025-01-24 14:50:00.000000000,1737701400000000000,20405,20425,20395,20395,1436,174269,173765
2025-01-24 14:51:00.000000000,1737701460000000000,20395,20405,20395,20400,502,173765,173712
2025-01-24 14:52:00.000000000,1737701520000000000,20400,20400,20390,20395,378,173712,173527
2025-01-24 14:53:00.000000000,1737701580000000000,20395,20410,20395,20405,460,173527,173405
2025-01-24 14:54:00.000000000,1737701640000000000,20405,20415,20400,20410,509,173405,173338
2025-01-24 14:55:00.000000000,1737701700000000000,20410,20420,20410,20415,475,173338,173285
2025-01-24 14:56:00.000000000,1737701760000000000,20415,20420,20405,20410,504,173285,173170
2025-01-24 14:57:00.000000000,1737701820000000000,20410,20410,20395,20395,659,173170,173067
2025-01-24 14:58:00.000000000,1737701880000000000,20395,20400,20385,20385,660,173067,172895
2025-01-24 14:59:00.000000000,1737701940000000000,20385,20405,20385,20400,783,172895,172658
2025-01-24 21:00:00.000000000,1737723600000000000,20420,20425,20375,20385,2800,172658,172604
2025-01-24 21:01:00.000000000,1737723660000000000,20385,20395,20375,20380,794,172604,172520
2025-01-24 21:02:00.000000000,1737723720000000000,20380,20390,20375,20385,847,172520,172444
2025-01-24 21:03:00.000000000,1737723780000000000,20385,20400,20385,20400,430,172444,172500
2025-01-24 21:04:00.000000000,1737723840000000000,20400,20400,20385,20385,205,172500,172491
2025-01-24 21:05:00.000000000,1737723900000000000,20385,20390,20380,20390,456,172491,172465
2025-01-24 21:06:00.000000000,1737723960000000000,20390,20390,20385,20385,301,172465,172532
2025-01-24 21:07:00.000000000,1737724020000000000,20385,20390,20385,20385,230,172532,172532
2025-01-24 21:08:00.000000000,1737724080000000000,20385,20390,20380,20380,140,172532,172475
2025-01-24 21:09:00.000000000,1737724140000000000,20380,20395,20380,20390,390,172475,172437
2025-01-24 21:10:00.000000000,1737724200000000000,20390,20395,20380,20380,473,172437,172481
2025-01-24 21:11:00.000000000,1737724260000000000,20380,20385,20375,20375,309,172481,172417
2025-01-24 21:12:00.000000000,1737724320000000000,20375,20380,20370,20375,261,172417,172407
2025-01-24 21:13:00.000000000,1737724380000000000,20375,20375,20370,20370,92,172407,172383
2025-01-24 21:14:00.000000000,1737724440000000000,20370,20375,20370,20370,222,172383,172303
2025-01-24 21:15:00.000000000,1737724500000000000,20370,20375,20370,20370,105,172303,172291
2025-01-24 21:16:00.000000000,1737724560000000000,20370,20375,20365,20365,411,172291,172311
2025-01-24 21:17:00.000000000,1737724620000000000,20365,20370,20360,20365,245,172311,172243
2025-01-24 21:18:00.000000000,1737724680000000000,20365,20370,20360,20365,347,172243,172226
2025-01-24 21:19:00.000000000,1737724740000000000,20365,20375,20365,20370,164,172226,172195
2025-01-24 21:20:00.000000000,1737724800000000000,20370,20375,20365,20370,87,172195,172174
2025-01-24 21:21:00.000000000,1737724860000000000,20370,20370,20365,20365,66,172174,172131
2025-01-24 21:22:00.000000000,1737724920000000000,20365,20375,20365,20370,392,172131,172034
2025-01-24 21:23:00.000000000,1737724980000000000,20370,20375,20370,20370,90,172034,172043
2025-01-24 21:24:00.000000000,1737725040000000000,20370,20375,20365,20365,225,172043,171946
2025-01-24 21:25:00.000000000,1737725100000000000,20365,20375,20365,20370,218,171946,171929
2025-01-24 21:26:00.000000000,1737725160000000000,20370,20370,20360,20365,428,171929,171856
2025-01-24 21:27:00.000000000,1737725220000000000,20365,20375,20365,20370,197,171856,171805
2025-01-24 21:28:00.000000000,1737725280000000000,20370,20370,20365,20370,65,171805,171809
2025-01-24 21:29:00.000000000,1737725340000000000,20370,20375,20365,20370,158,171809,171778
2025-01-24 21:30:00.000000000,1737725400000000000,20370,20375,20370,20370,152,171778,171820
2025-01-24 21:31:00.000000000,1737725460000000000,20370,20380,20370,20375,314,171820,171794
2025-01-24 21:32:00.000000000,1737725520000000000,20375,20380,20375,20380,121,171794,171823
2025-01-24 21:33:00.000000000,1737725580000000000,20380,20380,20370,20375,140,171823,171802
2025-01-24 21:34:00.000000000,1737725640000000000,20375,20380,20370,20375,181,171802,171792
2025-01-24 21:35:00.000000000,1737725700000000000,20375,20380,20375,20380,46,171792,171767
2025-01-24 21:36:00.000000000,1737725760000000000,20380,20380,20375,20380,255,171767,171838
2025-01-24 21:37:00.000000000,1737725820000000000,20380,20380,20375,20375,42,171838,171828
2025-01-24 21:38:00.000000000,1737725880000000000,20375,20380,20375,20375,172,171828,171821
2025-01-24 21:39:00.000000000,1737725940000000000,20375,20380,20375,20375,38,171821,171809
2025-01-24 21:40:00.000000000,1737726000000000000,20375,20385,20375,20385,145,171809,171847
2025-01-24 21:41:00.000000000,1737726060000000000,20385,20385,20380,20385,187,171847,171864
2025-01-24 21:42:00.000000000,1737726120000000000,20385,20385,20375,20375,324,171864,171884
2025-01-24 21:43:00.000000000,1737726180000000000,20375,20375,20365,20365,206,171884,171788
2025-01-24 21:44:00.000000000,1737726240000000000,20365,20375,20365,20370,188,171788,171790
2025-01-24 21:45:00.000000000,1737726300000000000,20370,20380,20370,20375,109,171790,171808
2025-01-24 21:46:00.000000000,1737726360000000000,20375,20380,20375,20375,22,171808,171805
2025-01-24 21:47:00.000000000,1737726420000000000,20375,20385,20375,20380,199,171805,171826
2025-01-24 21:48:00.000000000,1737726480000000000,20380,20380,20370,20375,93,171826,171835
2025-01-24 21:49:00.000000000,1737726540000000000,20375,20380,20375,20380,85,171835,171841
2025-01-24 21:50:00.000000000,1737726600000000000,20380,20385,20375,20375,176,171841,171813
2025-01-24 21:51:00.000000000,1737726660000000000,20375,20380,20375,20380,109,171813,171836
2025-01-24 21:52:00.000000000,1737726720000000000,20380,20380,20375,20375,25,171836,171827
2025-01-24 21:53:00.000000000,1737726780000000000,20375,20380,20370,20370,148,171827,171801
2025-01-24 21:54:00.000000000,1737726840000000000,20370,20370,20365,20365,45,171801,171786
2025-01-24 21:55:00.000000000,1737726900000000000,20365,20365,20360,20365,326,171786,171801
2025-01-24 21:56:00.000000000,1737726960000000000,20365,20370,20365,20365,91,171801,171830
2025-01-24 21:57:00.000000000,1737727020000000000,20365,20370,20365,20365,43,171830,171826
2025-01-24 21:58:00.000000000,1737727080000000000,20365,20365,20365,20365,78,171826,171790
2025-01-24 21:59:00.000000000,1737727140000000000,20365,20365,20360,20360,77,171790,171797
2025-01-24 22:00:00.000000000,1737727200000000000,20360,20365,20355,20365,358,171797,171785
2025-01-24 22:01:00.000000000,1737727260000000000,20365,20365,20360,20360,69,171785,171791
2025-01-24 22:02:00.000000000,1737727320000000000,20360,20365,20360,20360,130,171791,171763
2025-01-24 22:03:00.000000000,1737727380000000000,20360,20365,20360,20360,88,171763,171783
2025-01-24 22:04:00.000000000,1737727440000000000,20360,20365,20360,20360,56,171783,171780
2025-01-24 22:05:00.000000000,1737727500000000000,20360,20360,20350,20355,290,171780,171786
2025-01-24 22:06:00.000000000,1737727560000000000,20355,20360,20350,20350,227,171786,171831
2025-01-24 22:07:00.000000000,1737727620000000000,20350,20355,20345,20350,488,171831,171674
2025-01-24 22:08:00.000000000,1737727680000000000,20350,20350,20345,20350,284,171674,171662
2025-01-24 22:09:00.000000000,1737727740000000000,20350,20355,20345,20345,81,171662,171648
2025-01-24 22:10:00.000000000,1737727800000000000,20345,20350,20345,20345,33,171648,171647
2025-01-24 22:11:00.000000000,1737727860000000000,20345,20350,20340,20340,141,171647,171630
2025-01-24 22:12:00.000000000,1737727920000000000,20340,20350,20340,20345,143,171630,171603
2025-01-24 22:13:00.000000000,1737727980000000000,20345,20350,20345,20345,52,171603,171589
2025-01-24 22:14:00.000000000,1737728040000000000,20345,20345,20335,20340,292,171589,171665
2025-01-24 22:15:00.000000000,1737728100000000000,20340,20345,20335,20335,212,171665,171658
2025-01-24 22:16:00.000000000,1737728160000000000,20335,20340,20330,20330,327,171658,171626
2025-01-24 22:17:00.000000000,1737728220000000000,20330,20335,20330,20330,253,171626,171585
2025-01-24 22:18:00.000000000,1737728280000000000,20330,20340,20325,20335,363,171585,171596
2025-01-24 22:19:00.000000000,1737728340000000000,20335,20340,20335,20335,68,171596,171597
2025-01-24 22:20:00.000000000,1737728400000000000,20335,20340,20330,20330,106,171597,171597
2025-01-24 22:21:00.000000000,1737728460000000000,20330,20335,20325,20330,163,171597,171595
2025-01-24 22:22:00.000000000,1737728520000000000,20330,20335,20325,20330,81,171595,171583
2025-01-24 22:23:00.000000000,1737728580000000000,20330,20335,20325,20330,151,171583,171506
2025-01-24 22:24:00.000000000,1737728640000000000,20330,20340,20330,20335,315,171506,171520
2025-01-24 22:25:00.000000000,1737728700000000000,20335,20345,20335,20340,99,171520,171460
2025-01-24 22:26:00.000000000,1737728760000000000,20340,20340,20335,20335,67,171460,171456
2025-01-24 22:27:00.000000000,1737728820000000000,20335,20345,20335,20340,85,171456,171460
2025-01-24 22:28:00.000000000,1737728880000000000,20340,20340,20330,20330,105,171460,171436
2025-01-24 22:29:00.000000000,1737728940000000000,20330,20330,20325,20330,151,171436,171388
2025-01-24 22:30:00.000000000,1737729000000000000,20330,20335,20325,20335,193,171388,171389
2025-01-24 22:31:00.000000000,1737729060000000000,20335,20345,20335,20335,88,171389,171347
2025-01-24 22:32:00.000000000,1737729120000000000,20335,20335,20330,20330,38,171347,171349
2025-01-24 22:33:00.000000000,1737729180000000000,20330,20335,20330,20330,37,171349,171339
