datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-06-21 14:52:00.000000000,1687330320000000000,4008,4009,4005,4005,899,466747,466671
2023-06-21 14:53:00.000000000,1687330380000000000,4005,4006,4003,4006,1647,466671,466739
2023-06-21 14:54:00.000000000,1687330440000000000,4006,4006,4004,4005,838,466739,466752
2023-06-21 14:55:00.000000000,1687330500000000000,4005,4006,4003,4004,1183,466752,466556
2023-06-21 14:56:00.000000000,1687330560000000000,4004,4004,4000,4001,1801,466556,466493
2023-06-21 14:57:00.000000000,1687330620000000000,4001,4001,3995,3996,3492,466493,466374
2023-06-21 14:58:00.000000000,1687330680000000000,3996,4000,3996,3997,2295,466374,466644
2023-06-21 14:59:00.000000000,1687330740000000000,3997,3998,3992,3993,3270,466644,466011
2023-06-26 09:00:00.000000000,1687741200000000000,3957,3960,3942,3959,19704,466011,467598
2023-06-26 09:01:00.000000000,1687741260000000000,3959,3959,3951,3954,7485,467598,469647
2023-06-26 09:02:00.000000000,1687741320000000000,3954,3954,3931,3934,11696,469647,472597
2023-06-26 09:03:00.000000000,1687741380000000000,3934,3934,3920,3928,10377,472597,474788
2023-06-26 09:04:00.000000000,1687741440000000000,3928,3928,3902,3908,15034,474788,478695
2023-06-26 09:05:00.000000000,1687741500000000000,3908,3913,3900,3912,10463,478695,482518
2023-06-26 09:06:00.000000000,1687741560000000000,3912,3924,3911,3922,7644,482518,483673
2023-06-26 09:07:00.000000000,1687741620000000000,3922,3931,3922,3930,6205,483673,482935
2023-06-26 09:08:00.000000000,1687741680000000000,3930,3940,3930,3936,6999,482935,482872
2023-06-26 09:09:00.000000000,1687741740000000000,3936,3940,3932,3935,3727,482872,483239
2023-06-26 09:10:00.000000000,1687741800000000000,3935,3935,3920,3921,4638,483239,484436
2023-06-26 09:11:00.000000000,1687741860000000000,3921,3923,3918,3923,3609,484436,485569
2023-06-26 09:12:00.000000000,1687741920000000000,3923,3931,3922,3926,2916,485569,486064
2023-06-26 09:13:00.000000000,1687741980000000000,3926,3931,3926,3931,3126,486064,486929
2023-06-26 09:14:00.000000000,1687742040000000000,3931,3931,3918,3919,3637,486929,488282
2023-06-26 09:15:00.000000000,1687742100000000000,3919,3921,3915,3915,3586,488282,489587
2023-06-26 09:16:00.000000000,1687742160000000000,3915,3919,3914,3919,2845,489587,490778
2023-06-26 09:17:00.000000000,1687742220000000000,3919,3921,3916,3920,1473,490778,491427
2023-06-26 09:18:00.000000000,1687742280000000000,3920,3925,3918,3924,1827,491427,491689
2023-06-26 09:19:00.000000000,1687742340000000000,3924,3927,3923,3923,2454,491689,491876
2023-06-26 09:20:00.000000000,1687742400000000000,3923,3923,3915,3916,3002,491876,492941
2023-06-26 09:21:00.000000000,1687742460000000000,3916,3921,3915,3920,3241,492941,494242
2023-06-26 09:22:00.000000000,1687742520000000000,3920,3920,3915,3915,2221,494242,495203
2023-06-26 09:23:00.000000000,1687742580000000000,3915,3915,3911,3911,2748,495203,496602
2023-06-26 09:24:00.000000000,1687742640000000000,3911,3913,3908,3910,4373,496602,498619
2023-06-26 09:25:00.000000000,1687742700000000000,3910,3914,3909,3910,2449,498619,499471
2023-06-26 09:26:00.000000000,1687742760000000000,3910,3910,3906,3906,3323,499471,500990
2023-06-26 09:27:00.000000000,1687742820000000000,3906,3911,3905,3909,2723,500990,501806
2023-06-26 09:28:00.000000000,1687742880000000000,3909,3909,3905,3906,2176,501806,502803
2023-06-26 09:29:00.000000000,1687742940000000000,3906,3907,3898,3899,12707,502803,507714
2023-06-26 09:30:00.000000000,1687743000000000000,3899,3902,3894,3900,8466,507714,509030
2023-06-26 09:31:00.000000000,1687743060000000000,3900,3902,3898,3902,1997,509030,509662
2023-06-26 09:32:00.000000000,1687743120000000000,3902,3905,3898,3905,3727,509662,511109
2023-06-26 09:33:00.000000000,1687743180000000000,3905,3905,3896,3897,2156,511109,511896
2023-06-26 09:34:00.000000000,1687743240000000000,3897,3898,3895,3897,1737,511896,512396
2023-06-26 09:35:00.000000000,1687743300000000000,3897,3898,3895,3897,1842,512396,513157
2023-06-26 09:36:00.000000000,1687743360000000000,3897,3898,3895,3898,1084,513157,513542
2023-06-26 09:37:00.000000000,1687743420000000000,3898,3902,3896,3901,1779,513542,513994
2023-06-26 09:38:00.000000000,1687743480000000000,3901,3905,3898,3902,2450,513994,514179
2023-06-26 09:39:00.000000000,1687743540000000000,3902,3905,3901,3903,1287,514179,514516
2023-06-26 09:40:00.000000000,1687743600000000000,3903,3907,3901,3903,2057,514516,514897
2023-06-26 09:41:00.000000000,1687743660000000000,3903,3904,3900,3902,1078,514897,515209
2023-06-26 09:42:00.000000000,1687743720000000000,3902,3904,3900,3901,822,515209,515420
2023-06-26 09:43:00.000000000,1687743780000000000,3901,3907,3899,3906,1698,515420,515897
2023-06-26 09:44:00.000000000,1687743840000000000,3906,3906,3901,3902,1344,515897,516277
2023-06-26 09:45:00.000000000,1687743900000000000,3902,3902,3900,3901,1669,516277,516660
2023-06-26 09:46:00.000000000,1687743960000000000,3901,3905,3901,3903,801,516660,516671
2023-06-26 09:47:00.000000000,1687744020000000000,3903,3904,3900,3901,725,516671,516907
2023-06-26 09:48:00.000000000,1687744080000000000,3901,3902,3898,3899,718,516907,517151
2023-06-26 09:49:00.000000000,1687744140000000000,3899,3899,3896,3896,1793,517151,517956
2023-06-26 09:50:00.000000000,1687744200000000000,3896,3897,3892,3895,3191,517956,519534
2023-06-26 09:51:00.000000000,1687744260000000000,3895,3895,3891,3893,2434,519534,520216
2023-06-26 09:52:00.000000000,1687744320000000000,3893,3894,3891,3893,1398,520216,521049
2023-06-26 09:53:00.000000000,1687744380000000000,3893,3893,3888,3888,2929,521049,522271
2023-06-26 09:54:00.000000000,1687744440000000000,3888,3891,3888,3889,1679,522271,523071
2023-06-26 09:55:00.000000000,1687744500000000000,3889,3890,3886,3887,3061,523071,524572
2023-06-26 09:56:00.000000000,1687744560000000000,3887,3891,3887,3888,1425,524572,525160
2023-06-26 09:57:00.000000000,1687744620000000000,3888,3890,3886,3890,1876,525160,525582
2023-06-26 09:58:00.000000000,1687744680000000000,3890,3891,3886,3886,1229,525582,526107
2023-06-26 09:59:00.000000000,1687744740000000000,3886,3888,3885,3887,1949,526107,526653
2023-06-26 10:00:00.000000000,1687744800000000000,3887,3888,3883,3886,4962,526653,527741
2023-06-26 10:01:00.000000000,1687744860000000000,3886,3888,3885,3887,1866,527741,528299
2023-06-26 10:02:00.000000000,1687744920000000000,3887,3887,3882,3885,1848,528299,528593
2023-06-26 10:03:00.000000000,1687744980000000000,3885,3889,3884,3888,1003,528593,528827
2023-06-26 10:04:00.000000000,1687745040000000000,3888,3890,3886,3889,1003,528827,528775
2023-06-26 10:05:00.000000000,1687745100000000000,3889,3892,3888,3889,1717,528775,528651
2023-06-26 10:06:00.000000000,1687745160000000000,3889,3889,3883,3885,1347,528651,529127
2023-06-26 10:07:00.000000000,1687745220000000000,3885,3888,3885,3887,427,529127,529154
2023-06-26 10:08:00.000000000,1687745280000000000,3887,3888,3884,3886,609,529154,529256
2023-06-26 10:09:00.000000000,1687745340000000000,3886,3888,3885,3887,821,529256,529149
2023-06-26 10:10:00.000000000,1687745400000000000,3887,3890,3886,3888,851,529149,529264
2023-06-26 10:11:00.000000000,1687745460000000000,3888,3890,3886,3889,950,529264,529259
2023-06-26 10:12:00.000000000,1687745520000000000,3889,3891,3888,3888,546,529259,529356
2023-06-26 10:13:00.000000000,1687745580000000000,3888,3890,3886,3886,1001,529356,529441
2023-06-26 10:14:00.000000000,1687745640000000000,3886,3886,3884,3884,1193,529441,530065
2023-06-26 10:30:00.000000000,1687746600000000000,3884,3884,3880,3882,2798,530065,531457
2023-06-26 10:31:00.000000000,1687746660000000000,3882,3882,3880,3882,1382,531457,531763
2023-06-26 10:32:00.000000000,1687746720000000000,3882,3884,3881,3881,710,531763,531817
2023-06-26 10:33:00.000000000,1687746780000000000,3881,3884,3880,3882,1371,531817,532049
2023-06-26 10:34:00.000000000,1687746840000000000,3882,3885,3881,3882,918,532049,532046
2023-06-26 10:35:00.000000000,1687746900000000000,3882,3883,3880,3882,810,532046,532352
2023-06-26 10:36:00.000000000,1687746960000000000,3882,3882,3879,3880,2388,532352,532849
2023-06-26 10:37:00.000000000,1687747020000000000,3880,3881,3878,3880,1351,532849,533386
2023-06-26 10:38:00.000000000,1687747080000000000,3880,3880,3875,3876,1790,533386,534056
2023-06-26 10:39:00.000000000,1687747140000000000,3876,3876,3873,3875,3260,534056,534709
2023-06-26 10:40:00.000000000,1687747200000000000,3875,3879,3874,3877,1956,534709,535043
2023-06-26 10:41:00.000000000,1687747260000000000,3877,3877,3875,3877,615,535043,535200
2023-06-26 10:42:00.000000000,1687747320000000000,3877,3880,3875,3879,956,535200,535400
2023-06-26 10:43:00.000000000,1687747380000000000,3879,3881,3878,3880,686,535400,535467
2023-06-26 10:44:00.000000000,1687747440000000000,3880,3881,3878,3880,670,535467,535447
2023-06-26 10:45:00.000000000,1687747500000000000,3880,3882,3878,3879,1123,535447,535649
2023-06-26 10:46:00.000000000,1687747560000000000,3879,3881,3879,3879,506,535649,535762
2023-06-26 10:47:00.000000000,1687747620000000000,3879,3883,3879,3882,695,535762,535859
2023-06-26 10:48:00.000000000,1687747680000000000,3882,3884,3882,3882,952,535859,535906
2023-06-26 10:49:00.000000000,1687747740000000000,3882,3882,3879,3881,611,535906,536079
2023-06-26 10:50:00.000000000,1687747800000000000,3881,3886,3880,3884,1427,536079,535829
2023-06-26 10:51:00.000000000,1687747860000000000,3884,3884,3878,3880,1558,535829,535747
2023-06-26 10:52:00.000000000,1687747920000000000,3880,3888,3879,3886,4109,535747,536661
2023-06-26 10:53:00.000000000,1687747980000000000,3886,3892,3886,3890,2578,536661,536410
2023-06-26 10:54:00.000000000,1687748040000000000,3890,3892,3889,3890,1338,536410,536158
2023-06-26 10:55:00.000000000,1687748100000000000,3890,3891,3886,3886,1252,536158,536198
2023-06-26 10:56:00.000000000,1687748160000000000,3886,3887,3884,3887,787,536198,536210
2023-06-26 10:57:00.000000000,1687748220000000000,3887,3887,3884,3885,462,536210,536148
2023-06-26 10:58:00.000000000,1687748280000000000,3885,3886,3884,3885,312,536148,536301
2023-06-26 10:59:00.000000000,1687748340000000000,3885,3886,3884,3885,263,536301,536313
2023-06-26 11:00:00.000000000,1687748400000000000,3885,3887,3884,3885,727,536313,536292
2023-06-26 11:01:00.000000000,1687748460000000000,3885,3887,3885,3885,351,536292,536340
2023-06-26 11:02:00.000000000,1687748520000000000,3885,3885,3881,3882,991,536340,536662
2023-06-26 11:03:00.000000000,1687748580000000000,3882,3883,3881,3881,298,536662,536679
2023-06-26 11:04:00.000000000,1687748640000000000,3881,3883,3881,3882,395,536679,536755
2023-06-26 11:05:00.000000000,1687748700000000000,3882,3884,3881,3882,560,536755,536869
2023-06-26 11:06:00.000000000,1687748760000000000,3882,3884,3882,3884,530,536869,537002
2023-06-26 11:07:00.000000000,1687748820000000000,3884,3884,3882,3883,414,537002,537125
2023-06-26 11:08:00.000000000,1687748880000000000,3883,3888,3883,3888,632,537125,537176
2023-06-26 11:09:00.000000000,1687748940000000000,3888,3890,3887,3888,580,537176,537059
2023-06-26 11:10:00.000000000,1687749000000000000,3888,3890,3887,3889,728,537059,537055
2023-06-26 11:11:00.000000000,1687749060000000000,3889,3891,3886,3890,779,537055,537077
2023-06-26 11:12:00.000000000,1687749120000000000,3890,3890,3886,3889,758,537077,537242
2023-06-26 11:13:00.000000000,1687749180000000000,3889,3889,3887,3888,322,537242,537252
2023-06-26 11:14:00.000000000,1687749240000000000,3888,3891,3888,3889,820,537252,537327
2023-06-26 11:15:00.000000000,1687749300000000000,3889,3892,3888,3890,1748,537327,537500
2023-06-26 11:16:00.000000000,1687749360000000000,3890,3894,3888,3894,2364,537500,536903
2023-06-26 11:17:00.000000000,1687749420000000000,3894,3895,3890,3891,1793,536903,536172
2023-06-26 11:18:00.000000000,1687749480000000000,3891,3892,3889,3890,795,536172,536504
2023-06-26 11:19:00.000000000,1687749540000000000,3890,3892,3888,3891,604,536504,536562
2023-06-26 11:20:00.000000000,1687749600000000000,3891,3895,3891,3891,1452,536562,536471
2023-06-26 11:21:00.000000000,1687749660000000000,3891,3891,3886,3887,923,536471,536717
2023-06-26 11:22:00.000000000,1687749720000000000,3887,3887,3884,3884,833,536717,536915
2023-06-26 11:23:00.000000000,1687749780000000000,3884,3889,3884,3889,557,536915,536980
2023-06-26 11:24:00.000000000,1687749840000000000,3889,3890,3888,3890,623,536980,536867
2023-06-26 11:25:00.000000000,1687749900000000000,3890,3892,3890,3891,360,536867,536801
2023-06-26 11:26:00.000000000,1687749960000000000,3891,3892,3888,3888,637,536801,536978
2023-06-26 11:27:00.000000000,1687750020000000000,3888,3889,3886,3888,423,536978,537104
2023-06-26 11:28:00.000000000,1687750080000000000,3888,3888,3886,3887,504,537104,537311
2023-06-26 11:29:00.000000000,1687750140000000000,3887,3889,3885,3886,795,537311,537314
2023-06-26 13:30:00.000000000,1687757400000000000,3887,3890,3884,3886,1609,537314,537675
2023-06-26 13:31:00.000000000,1687757460000000000,3886,3890,3885,3890,1304,537675,537669
2023-06-26 13:32:00.000000000,1687757520000000000,3890,3890,3887,3890,592,537669,537782
2023-06-26 13:33:00.000000000,1687757580000000000,3890,3893,3889,3892,1156,537782,537884
2023-06-26 13:34:00.000000000,1687757640000000000,3892,3894,3891,3894,755,537884,537955
2023-06-26 13:35:00.000000000,1687757700000000000,3894,3894,3890,3891,681,537955,538096
2023-06-26 13:36:00.000000000,1687757760000000000,3891,3891,3890,3890,267,538096,538152
2023-06-26 13:37:00.000000000,1687757820000000000,3890,3892,3890,3890,381,538152,538276
2023-06-26 13:38:00.000000000,1687757880000000000,3890,3891,3889,3890,273,538276,538309
2023-06-26 13:39:00.000000000,1687757940000000000,3890,3892,3890,3891,217,538309,538283
2023-06-26 13:40:00.000000000,1687758000000000000,3891,3892,3890,3891,453,538283,538258
2023-06-26 13:41:00.000000000,1687758060000000000,3891,3894,3890,3893,668,538258,538148
2023-06-26 13:42:00.000000000,1687758120000000000,3893,3893,3891,3892,526,538148,538030
2023-06-26 13:43:00.000000000,1687758180000000000,3892,3893,3891,3891,326,538030,538003
2023-06-26 13:44:00.000000000,1687758240000000000,3891,3891,3889,3889,583,538003,537993
2023-06-26 13:45:00.000000000,1687758300000000000,3889,3890,3888,3888,642,537993,538010
2023-06-26 13:46:00.000000000,1687758360000000000,3888,3889,3886,3888,764,538010,538367
2023-06-26 13:47:00.000000000,1687758420000000000,3888,3888,3886,3887,381,538367,538514
2023-06-26 13:48:00.000000000,1687758480000000000,3887,3890,3887,3890,346,538514,538610
2023-06-26 13:49:00.000000000,1687758540000000000,3890,3890,3888,3888,105,538610,538632
2023-06-26 13:50:00.000000000,1687758600000000000,3888,3889,3887,3888,389,538632,538733
2023-06-26 13:51:00.000000000,1687758660000000000,3888,3889,3887,3888,278,538733,538764
2023-06-26 13:52:00.000000000,1687758720000000000,3888,3890,3887,3890,351,538764,538907
2023-06-26 13:53:00.000000000,1687758780000000000,3890,3891,3888,3890,445,538907,538964
2023-06-26 13:54:00.000000000,1687758840000000000,3890,3892,3890,3891,407,538964,538872
2023-06-26 13:55:00.000000000,1687758900000000000,3891,3891,3888,3888,522,538872,538986
2023-06-26 13:56:00.000000000,1687758960000000000,3888,3888,3887,3887,570,538986,539366
2023-06-26 13:57:00.000000000,1687759020000000000,3887,3888,3886,3886,366,539366,539514
2023-06-26 13:58:00.000000000,1687759080000000000,3886,3887,3885,3886,791,539514,539972
2023-06-26 13:59:00.000000000,1687759140000000000,3886,3887,3885,3886,619,539972,540251
2023-06-26 14:00:00.000000000,1687759200000000000,3886,3886,3884,3885,675,540251,540399
2023-06-26 14:01:00.000000000,1687759260000000000,3885,3887,3885,3885,369,540399,540523
2023-06-26 14:02:00.000000000,1687759320000000000,3885,3887,3885,3886,410,540523,540554
2023-06-26 14:03:00.000000000,1687759380000000000,3886,3889,3885,3888,468,540554,540545
2023-06-26 14:04:00.000000000,1687759440000000000,3888,3889,3887,3888,367,540545,540652
2023-06-26 14:05:00.000000000,1687759500000000000,3888,3888,3885,3886,722,540652,540910
2023-06-26 14:06:00.000000000,1687759560000000000,3886,3886,3884,3885,248,540910,541036
2023-06-26 14:07:00.000000000,1687759620000000000,3885,3886,3884,3886,708,541036,541235
2023-06-26 14:08:00.000000000,1687759680000000000,3886,3887,3885,3887,185,541235,541260
2023-06-26 14:09:00.000000000,1687759740000000000,3887,3887,3885,3887,567,541260,541328
2023-06-26 14:10:00.000000000,1687759800000000000,3887,3888,3885,3886,358,541328,541425
2023-06-26 14:11:00.000000000,1687759860000000000,3886,3887,3885,3886,556,541425,541759
2023-06-26 14:12:00.000000000,1687759920000000000,3886,3886,3884,3885,640,541759,541978
2023-06-26 14:13:00.000000000,1687759980000000000,3885,3887,3884,3886,239,541978,541989
2023-06-26 14:14:00.000000000,1687760040000000000,3886,3887,3886,3887,113,541989,542031
2023-06-26 14:15:00.000000000,1687760100000000000,3887,3887,3883,3884,728,542031,542056
2023-06-26 14:16:00.000000000,1687760160000000000,3884,3885,3883,3885,301,542056,542204
2023-06-26 14:17:00.000000000,1687760220000000000,3885,3887,3884,3886,389,542204,542295
2023-06-26 14:18:00.000000000,1687760280000000000,3886,3888,3885,3887,378,542295,542284
2023-06-26 14:19:00.000000000,1687760340000000000,3887,3888,3887,3887,232,542284,542302
2023-06-26 14:20:00.000000000,1687760400000000000,3887,3889,3887,3889,536,542302,542391
2023-06-26 14:21:00.000000000,1687760460000000000,3889,3889,3886,3886,442,542391,542436
2023-06-26 14:22:00.000000000,1687760520000000000,3886,3890,3886,3890,541,542436,542532
2023-06-26 14:23:00.000000000,1687760580000000000,3890,3892,3889,3890,853,542532,542366
2023-06-26 14:24:00.000000000,1687760640000000000,3890,3891,3889,3891,360,542366,542335
2023-06-26 14:25:00.000000000,1687760700000000000,3891,3892,3890,3890,324,542335,542316
2023-06-26 14:26:00.000000000,1687760760000000000,3890,3892,3890,3891,383,542316,542331
2023-06-26 14:27:00.000000000,1687760820000000000,3891,3892,3888,3889,686,542331,542486
2023-06-26 14:28:00.000000000,1687760880000000000,3889,3890,3887,3887,512,542486,542513
2023-06-26 14:29:00.000000000,1687760940000000000,3887,3888,3886,3887,358,542513,542654
2023-06-26 14:30:00.000000000,1687761000000000000,3887,3887,3884,3885,1235,542654,543110
2023-06-26 14:31:00.000000000,1687761060000000000,3885,3885,3883,3883,599,543110,543274
2023-06-26 14:32:00.000000000,1687761120000000000,3883,3885,3883,3884,484,543274,543332
2023-06-26 14:33:00.000000000,1687761180000000000,3884,3887,3884,3886,1069,543332,543494
2023-06-26 14:34:00.000000000,1687761240000000000,3886,3888,3886,3887,410,543494,543457
2023-06-26 14:35:00.000000000,1687761300000000000,3887,3888,3886,3887,381,543457,543486
2023-06-26 14:36:00.000000000,1687761360000000000,3887,3887,3884,3885,665,543486,543693
2023-06-26 14:37:00.000000000,1687761420000000000,3885,3887,3885,3886,564,543693,543926
2023-06-26 14:38:00.000000000,1687761480000000000,3886,3887,3885,3886,393,543926,543938
2023-06-26 14:39:00.000000000,1687761540000000000,3886,3887,3886,3887,344,543938,543798
2023-06-26 14:40:00.000000000,1687761600000000000,3887,3887,3885,3887,372,543798,543829
2023-06-26 14:41:00.000000000,1687761660000000000,3887,3888,3885,3885,800,543829,543854
2023-06-26 14:42:00.000000000,1687761720000000000,3885,3886,3884,3885,523,543854,543894
2023-06-26 14:43:00.000000000,1687761780000000000,3885,3887,3884,3886,676,543894,543805
2023-06-26 14:44:00.000000000,1687761840000000000,3886,3887,3885,3886,416,543805,543790
2023-06-26 14:45:00.000000000,1687761900000000000,3886,3888,3885,3887,516,543790,543722
2023-06-26 14:46:00.000000000,1687761960000000000,3887,3888,3885,3885,617,543722,543847
2023-06-26 14:47:00.000000000,1687762020000000000,3885,3887,3885,3886,373,543847,543790
2023-06-26 14:48:00.000000000,1687762080000000000,3886,3887,3885,3886,641,543790,543934
2023-06-26 14:49:00.000000000,1687762140000000000,3886,3886,3885,3886,451,543934,543970
2023-06-26 14:50:00.000000000,1687762200000000000,3886,3887,3885,3885,974,543970,543663
2023-06-26 14:51:00.000000000,1687762260000000000,3885,3887,3883,3887,1652,543663,544016
2023-06-26 14:52:00.000000000,1687762320000000000,3887,3887,3883,3884,1300,544016,544266
2023-06-26 14:53:00.000000000,1687762380000000000,3884,3886,3883,3883,790,544266,544548
2023-06-26 14:54:00.000000000,1687762440000000000,3883,3884,3883,3883,461,544548,544569
2023-06-26 14:55:00.000000000,1687762500000000000,3883,3885,3883,3885,1649,544569,544479
2023-06-26 14:56:00.000000000,1687762560000000000,3885,3886,3883,3884,1903,544479,544415
2023-06-26 14:57:00.000000000,1687762620000000000,3884,3885,3883,3885,2326,544415,544418
2023-06-26 14:58:00.000000000,1687762680000000000,3885,3886,3883,3885,2425,544418,544494
2023-06-26 14:59:00.000000000,1687762740000000000,3885,3886,3882,3884,3432,544494,544565
2023-06-26 21:00:00.000000000,1687784400000000000,3867,3878,3860,3873,19456,544565,549249
2023-06-26 21:01:00.000000000,1687784460000000000,3873,3875,3870,3871,4799,549249,551393
2023-06-26 21:02:00.000000000,1687784520000000000,3871,3872,3867,3871,3769,551393,553370
2023-06-26 21:03:00.000000000,1687784580000000000,3871,3873,3867,3869,3575,553370,555121
2023-06-26 21:04:00.000000000,1687784640000000000,3869,3873,3868,3868,2244,555121,556071
2023-06-26 21:05:00.000000000,1687784700000000000,3868,3871,3866,3870,3251,556071,557562
2023-06-26 21:06:00.000000000,1687784760000000000,3870,3871,3864,3865,3065,557562,558856
2023-06-26 21:07:00.000000000,1687784820000000000,3865,3866,3864,3865,2099,558856,559822
2023-06-26 21:08:00.000000000,1687784880000000000,3865,3866,3864,3865,1233,559822,560250
2023-06-26 21:09:00.000000000,1687784940000000000,3865,3866,3863,3864,1613,560250,561225
2023-06-26 21:10:00.000000000,1687785000000000000,3864,3866,3863,3865,2386,561225,562303
2023-06-26 21:11:00.000000000,1687785060000000000,3865,3869,3865,3868,1180,562303,562552
2023-06-26 21:12:00.000000000,1687785120000000000,3868,3868,3864,3864,1234,562552,563016
2023-06-26 21:13:00.000000000,1687785180000000000,3864,3867,3864,3866,786,563016,563214
2023-06-26 21:14:00.000000000,1687785240000000000,3866,3868,3865,3868,834,563214,563415
2023-06-26 21:15:00.000000000,1687785300000000000,3868,3872,3867,3871,1692,563415,563247
2023-06-26 21:16:00.000000000,1687785360000000000,3871,3871,3865,3866,1328,563247,563668
2023-06-26 21:17:00.000000000,1687785420000000000,3866,3868,3865,3866,752,563668,564116
2023-06-26 21:18:00.000000000,1687785480000000000,3866,3867,3864,3864,1222,564116,564701
2023-06-26 21:19:00.000000000,1687785540000000000,3864,3868,3864,3867,831,564701,564989
2023-06-26 21:20:00.000000000,1687785600000000000,3867,3867,3863,3864,1108,564989,565581
2023-06-26 21:21:00.000000000,1687785660000000000,3864,3865,3863,3865,651,565581,565786
2023-06-26 21:22:00.000000000,1687785720000000000,3865,3865,3863,3864,1204,565786,566304
2023-06-26 21:23:00.000000000,1687785780000000000,3864,3865,3856,3858,5122,566304,568266
2023-06-26 21:24:00.000000000,1687785840000000000,3858,3859,3841,3843,14440,568266,572941
2023-06-26 21:25:00.000000000,1687785900000000000,3843,3847,3842,3846,4428,572941,574255
2023-06-26 21:26:00.000000000,1687785960000000000,3846,3850,3846,3848,2497,574255,575144
2023-06-26 21:27:00.000000000,1687786020000000000,3848,3852,3848,3852,1791,575144,575642
2023-06-26 21:28:00.000000000,1687786080000000000,3852,3852,3848,3851,1398,575642,576040
2023-06-26 21:29:00.000000000,1687786140000000000,3851,3853,3850,3851,1120,576040,576244
2023-06-26 21:30:00.000000000,1687786200000000000,3851,3852,3847,3847,1437,576244,576807
2023-06-26 21:31:00.000000000,1687786260000000000,3847,3852,3846,3852,1310,576807,577014
2023-06-26 21:32:00.000000000,1687786320000000000,3852,3871,3851,3868,9284,577014,573804
2023-06-26 21:33:00.000000000,1687786380000000000,3868,3868,3865,3865,1849,573804,573638
2023-06-26 21:34:00.000000000,1687786440000000000,3865,3868,3865,3868,1511,573638,573610
2023-06-26 21:35:00.000000000,1687786500000000000,3868,3872,3867,3872,2287,573610,572926
2023-06-26 21:36:00.000000000,1687786560000000000,3872,3874,3870,3873,2506,572926,572543
2023-06-26 21:37:00.000000000,1687786620000000000,3873,3876,3871,3876,2717,572543,571305
2023-06-26 21:38:00.000000000,1687786680000000000,3876,3877,3874,3875,2109,571305,570881
2023-06-26 21:39:00.000000000,1687786740000000000,3875,3876,3871,3876,2081,570881,570571
2023-06-26 21:40:00.000000000,1687786800000000000,3876,3880,3874,3874,2707,570571,569588
2023-06-26 21:41:00.000000000,1687786860000000000,3874,3875,3869,3871,1934,569588,569386
2023-06-26 21:42:00.000000000,1687786920000000000,3871,3877,3871,3876,1674,569386,568935
2023-06-26 21:43:00.000000000,1687786980000000000,3876,3877,3874,3876,1038,568935,568750
2023-06-26 21:44:00.000000000,1687787040000000000,3876,3876,3873,3873,720,568750,568881
2023-06-26 21:45:00.000000000,1687787100000000000,3873,3876,3873,3875,981,568881,568931
2023-06-26 21:46:00.000000000,1687787160000000000,3875,3876,3874,3875,477,568931,568837
2023-06-26 21:47:00.000000000,1687787220000000000,3875,3876,3874,3875,792,568837,568769
2023-06-26 21:48:00.000000000,1687787280000000000,3875,3877,3875,3876,857,568769,568614
2023-06-26 21:49:00.000000000,1687787340000000000,3876,3878,3875,3877,968,568614,568643
2023-06-26 21:50:00.000000000,1687787400000000000,3877,3877,3874,3875,990,568643,568927
2023-06-26 21:51:00.000000000,1687787460000000000,3875,3878,3873,3878,1117,568927,568875
2023-06-26 21:52:00.000000000,1687787520000000000,3878,3883,3877,3880,3322,568875,568207
2023-06-26 21:53:00.000000000,1687787580000000000,3880,3881,3876,3877,939,568207,568318
2023-06-26 21:54:00.000000000,1687787640000000000,3877,3877,3872,3874,901,568318,568409
2023-06-26 21:55:00.000000000,1687787700000000000,3874,3876,3874,3874,1055,568409,568680
2023-06-26 21:56:00.000000000,1687787760000000000,3874,3874,3871,3872,1272,568680,568834
2023-06-26 21:57:00.000000000,1687787820000000000,3872,3873,3869,3870,1201,568834,569053
2023-06-26 21:58:00.000000000,1687787880000000000,3870,3870,3867,3869,874,569053,569257
2023-06-26 21:59:00.000000000,1687787940000000000,3869,3871,3868,3869,796,569257,569339
2023-06-26 22:00:00.000000000,1687788000000000000,3869,3870,3868,3869,504,569339,569426
2023-06-26 22:01:00.000000000,1687788060000000000,3869,3869,3866,3867,1041,569426,569665
2023-06-26 22:02:00.000000000,1687788120000000000,3867,3867,3861,3862,2793,569665,569715
2023-06-26 22:03:00.000000000,1687788180000000000,3862,3865,3862,3865,1414,569715,569659
2023-06-26 22:04:00.000000000,1687788240000000000,3865,3865,3864,3864,531,569659,569714
2023-06-26 22:05:00.000000000,1687788300000000000,3864,3864,3861,3862,1481,569714,569405
2023-06-26 22:06:00.000000000,1687788360000000000,3862,3864,3861,3863,784,569405,569443
2023-06-26 22:07:00.000000000,1687788420000000000,3863,3866,3862,3865,1173,569443,569295
2023-06-26 22:08:00.000000000,1687788480000000000,3865,3866,3863,3863,614,569295,569322
2023-06-26 22:09:00.000000000,1687788540000000000,3863,3866,3863,3865,931,569322,569268
2023-06-26 22:10:00.000000000,1687788600000000000,3865,3866,3863,3866,480,569268,569328
2023-06-26 22:11:00.000000000,1687788660000000000,3866,3868,3865,3866,855,569328,569347
