datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-11-27 22:39:00.000000000,1732718340000000000,4812,4814,4810,4812,2196,1077232,1077416
2024-11-27 22:40:00.000000000,1732718400000000000,4812,4812,4810,4810,649,1077416,1077596
2024-11-27 22:41:00.000000000,1732718460000000000,4810,4812,4810,4812,252,1077596,1077515
2024-11-27 22:42:00.000000000,1732718520000000000,4812,4812,4810,4812,511,1077515,1077457
2024-11-27 22:43:00.000000000,1732718580000000000,4812,4812,4810,4812,380,1077457,1077505
2024-11-27 22:44:00.000000000,1732718640000000000,4812,4812,4810,4812,210,1077505,1077573
2024-11-27 22:45:00.000000000,1732718700000000000,4812,4812,4808,4812,1028,1077573,1077440
2024-11-27 22:46:00.000000000,1732718760000000000,4812,4812,4808,4810,467,1077440,1077385
2024-11-27 22:47:00.000000000,1732718820000000000,4810,4814,4810,4810,638,1077385,1077558
2024-11-27 22:48:00.000000000,1732718880000000000,4810,4812,4810,4810,266,1077558,1077601
2024-11-27 22:49:00.000000000,1732718940000000000,4810,4812,4810,4812,191,1077601,1077559
2024-11-27 22:50:00.000000000,1732719000000000000,4812,4812,4810,4812,447,1077559,1077397
2024-11-27 22:51:00.000000000,1732719060000000000,4812,4816,4810,4816,2793,1077397,1077385
2024-11-27 22:52:00.000000000,1732719120000000000,4816,4820,4814,4818,4649,1077385,1076646
2024-11-27 22:53:00.000000000,1732719180000000000,4818,4818,4814,4816,1401,1076646,1076212
2024-11-27 22:54:00.000000000,1732719240000000000,4816,4818,4814,4816,764,1076212,1076356
2024-11-27 22:55:00.000000000,1732719300000000000,4816,4820,4816,4818,5815,1076356,1073746
2024-11-27 22:56:00.000000000,1732719360000000000,4818,4822,4816,4822,4347,1073746,1072632
2024-11-27 22:57:00.000000000,1732719420000000000,4822,4830,4820,4830,6545,1072632,1069656
2024-11-27 22:58:00.000000000,1732719480000000000,4830,4832,4828,4830,5630,1069656,1067672
2024-11-27 22:59:00.000000000,1732719540000000000,4830,4832,4828,4832,9224,1067672,1064573
2024-11-28 09:00:00.000000000,1732755600000000000,4826,4834,4812,4818,20584,1064573,1061086
2024-11-28 09:01:00.000000000,1732755660000000000,4818,4822,4816,4818,3399,1061086,1060818
2024-11-28 09:02:00.000000000,1732755720000000000,4818,4820,4816,4816,1443,1060818,1060476
2024-11-28 09:03:00.000000000,1732755780000000000,4816,4818,4814,4814,2909,1060476,1059583
2024-11-28 09:04:00.000000000,1732755840000000000,4814,4816,4812,4814,1919,1059583,1059498
2024-11-28 09:05:00.000000000,1732755900000000000,4814,4818,4814,4816,793,1059498,1059411
2024-11-28 09:06:00.000000000,1732755960000000000,4816,4820,4812,4818,4421,1059411,1058173
2024-11-28 09:07:00.000000000,1732756020000000000,4818,4818,4816,4816,647,1058173,1057893
2024-11-28 09:08:00.000000000,1732756080000000000,4816,4818,4812,4816,1225,1057893,1057638
2024-11-28 09:09:00.000000000,1732756140000000000,4816,4816,4810,4812,2809,1057638,1058089
2024-11-28 09:10:00.000000000,1732756200000000000,4812,4812,4810,4812,879,1058089,1057808
2024-11-28 09:11:00.000000000,1732756260000000000,4812,4812,4808,4808,1762,1057808,1057220
2024-11-28 09:12:00.000000000,1732756320000000000,4808,4812,4808,4812,1240,1057220,1056699
2024-11-28 09:13:00.000000000,1732756380000000000,4812,4812,4808,4810,1902,1056699,1056259
2024-11-28 09:14:00.000000000,1732756440000000000,4810,4812,4808,4810,1052,1056259,1056509
2024-11-28 09:15:00.000000000,1732756500000000000,4810,4812,4808,4810,723,1056509,1056486
2024-11-28 09:16:00.000000000,1732756560000000000,4810,4810,4808,4810,2359,1056486,1056393
2024-11-28 09:17:00.000000000,1732756620000000000,4810,4810,4808,4808,523,1056393,1056289
2024-11-28 09:18:00.000000000,1732756680000000000,4808,4810,4808,4808,520,1056289,1056078
2024-11-28 09:19:00.000000000,1732756740000000000,4808,4810,4808,4808,549,1056078,1055968
2024-11-28 09:20:00.000000000,1732756800000000000,4808,4810,4804,4808,4418,1055968,1055787
2024-11-28 09:21:00.000000000,1732756860000000000,4808,4808,4806,4806,661,1055787,1055605
2024-11-28 09:22:00.000000000,1732756920000000000,4806,4808,4804,4806,408,1055605,1055455
2024-11-28 09:23:00.000000000,1732756980000000000,4806,4808,4806,4806,326,1055455,1055518
2024-11-28 09:24:00.000000000,1732757040000000000,4806,4810,4806,4808,898,1055518,1055752
2024-11-28 09:25:00.000000000,1732757100000000000,4808,4810,4806,4810,663,1055752,1055609
2024-11-28 09:26:00.000000000,1732757160000000000,4810,4810,4806,4808,732,1055609,1055778
2024-11-28 09:27:00.000000000,1732757220000000000,4808,4810,4808,4810,208,1055778,1055824
2024-11-28 09:28:00.000000000,1732757280000000000,4810,4812,4808,4810,1316,1055824,1055741
2024-11-28 09:29:00.000000000,1732757340000000000,4810,4812,4808,4810,737,1055741,1055985
2024-11-28 09:30:00.000000000,1732757400000000000,4810,4810,4804,4804,2084,1055985,1056801
2024-11-28 09:31:00.000000000,1732757460000000000,4804,4806,4800,4804,2770,1056801,1056636
2024-11-28 09:32:00.000000000,1732757520000000000,4804,4804,4800,4802,2232,1056636,1057245
2024-11-28 09:33:00.000000000,1732757580000000000,4802,4804,4800,4802,1322,1057245,1057550
2024-11-28 09:34:00.000000000,1732757640000000000,4802,4804,4800,4802,1365,1057550,1057212
2024-11-28 09:35:00.000000000,1732757700000000000,4802,4802,4798,4798,2783,1057212,1057220
2024-11-28 09:36:00.000000000,1732757760000000000,4798,4800,4798,4798,674,1057220,1057420
2024-11-28 09:37:00.000000000,1732757820000000000,4798,4800,4796,4798,2788,1057420,1057943
2024-11-28 09:38:00.000000000,1732757880000000000,4798,4802,4796,4798,2607,1057943,1058815
2024-11-28 09:39:00.000000000,1732757940000000000,4798,4798,4790,4794,7032,1058815,1060906
2024-11-28 09:40:00.000000000,1732758000000000000,4794,4800,4792,4800,2755,1060906,1062123
2024-11-28 09:41:00.000000000,1732758060000000000,4800,4800,4794,4796,2000,1062123,1062269
2024-11-28 09:42:00.000000000,1732758120000000000,4796,4802,4796,4802,2661,1062269,1061901
2024-11-28 09:43:00.000000000,1732758180000000000,4802,4802,4796,4796,695,1061901,1061704
2024-11-28 09:44:00.000000000,1732758240000000000,4796,4800,4796,4798,1427,1061704,1062265
2024-11-28 09:45:00.000000000,1732758300000000000,4798,4802,4798,4800,1850,1062265,1062484
2024-11-28 09:46:00.000000000,1732758360000000000,4800,4802,4798,4800,470,1062484,1062521
2024-11-28 09:47:00.000000000,1732758420000000000,4800,4804,4800,4802,973,1062521,1062698
2024-11-28 09:48:00.000000000,1732758480000000000,4802,4802,4800,4800,543,1062698,1062673
2024-11-28 09:49:00.000000000,1732758540000000000,4800,4802,4796,4796,614,1062673,1062952
2024-11-28 09:50:00.000000000,1732758600000000000,4796,4798,4792,4792,2700,1062952,1064113
2024-11-28 09:51:00.000000000,1732758660000000000,4792,4794,4788,4790,5701,1064113,1066873
2024-11-28 09:52:00.000000000,1732758720000000000,4790,4792,4790,4792,933,1066873,1067351
2024-11-28 09:53:00.000000000,1732758780000000000,4792,4792,4788,4788,1719,1067351,1068341
2024-11-28 09:54:00.000000000,1732758840000000000,4788,4790,4774,4776,17214,1068341,1073887
2024-11-28 09:55:00.000000000,1732758900000000000,4776,4780,4772,4778,10416,1073887,1075427
2024-11-28 09:56:00.000000000,1732758960000000000,4778,4780,4774,4778,3883,1075427,1076083
2024-11-28 09:57:00.000000000,1732759020000000000,4778,4784,4778,4784,3003,1076083,1077656
2024-11-28 09:58:00.000000000,1732759080000000000,4784,4784,4780,4780,895,1077656,1078000
2024-11-28 09:59:00.000000000,1732759140000000000,4780,4782,4776,4778,2953,1078000,1079601
2024-11-28 10:00:00.000000000,1732759200000000000,4778,4782,4776,4780,2943,1079601,1080770
2024-11-28 10:01:00.000000000,1732759260000000000,4780,4784,4778,4784,4312,1080770,1079737
2024-11-28 10:02:00.000000000,1732759320000000000,4784,4784,4780,4780,2474,1079737,1079164
2024-11-28 10:03:00.000000000,1732759380000000000,4780,4782,4778,4782,1535,1079164,1078655
2024-11-28 10:04:00.000000000,1732759440000000000,4782,4784,4780,4784,1460,1078655,1079122
2024-11-28 10:05:00.000000000,1732759500000000000,4784,4784,4782,4784,616,1079122,1079210
2024-11-28 10:06:00.000000000,1732759560000000000,4784,4786,4782,4782,1364,1079210,1079259
2024-11-28 10:07:00.000000000,1732759620000000000,4782,4786,4782,4784,744,1079259,1079123
2024-11-28 10:08:00.000000000,1732759680000000000,4784,4786,4782,4786,1103,1079123,1079215
2024-11-28 10:09:00.000000000,1732759740000000000,4786,4786,4782,4784,2507,1079215,1078158
2024-11-28 10:10:00.000000000,1732759800000000000,4784,4786,4784,4786,378,1078158,1078092
2024-11-28 10:11:00.000000000,1732759860000000000,4786,4786,4782,4784,491,1078092,1078010
2024-11-28 10:12:00.000000000,1732759920000000000,4784,4784,4782,4782,157,1078010,1078064
2024-11-28 10:13:00.000000000,1732759980000000000,4782,4784,4780,4782,1345,1078064,1078122
2024-11-28 10:14:00.000000000,1732760040000000000,4782,4784,4780,4784,1214,1078122,1078122
2024-11-28 10:30:00.000000000,1732761000000000000,4784,4786,4780,4784,1773,1078122,1078172
2024-11-28 10:31:00.000000000,1732761060000000000,4784,4786,4782,4782,746,1078172,1078374
2024-11-28 10:32:00.000000000,1732761120000000000,4782,4784,4782,4784,981,1078374,1078050
2024-11-28 10:33:00.000000000,1732761180000000000,4784,4786,4782,4784,818,1078050,1078169
2024-11-28 10:34:00.000000000,1732761240000000000,4784,4786,4782,4784,588,1078169,1078182
2024-11-28 10:35:00.000000000,1732761300000000000,4784,4786,4784,4786,373,1078182,1077949
2024-11-28 10:36:00.000000000,1732761360000000000,4786,4786,4784,4784,178,1077949,1077920
2024-11-28 10:37:00.000000000,1732761420000000000,4784,4786,4784,4784,324,1077920,1077928
2024-11-28 10:38:00.000000000,1732761480000000000,4784,4786,4784,4784,201,1077928,1077900
2024-11-28 10:39:00.000000000,1732761540000000000,4784,4786,4780,4780,2478,1077900,1077909
2024-11-28 10:40:00.000000000,1732761600000000000,4780,4784,4780,4782,1377,1077909,1078523
2024-11-28 10:41:00.000000000,1732761660000000000,4782,4784,4780,4780,314,1078523,1078612
2024-11-28 10:42:00.000000000,1732761720000000000,4780,4784,4780,4782,905,1078612,1078735
2024-11-28 10:43:00.000000000,1732761780000000000,4782,4784,4780,4780,402,1078735,1078818
2024-11-28 10:44:00.000000000,1732761840000000000,4780,4784,4780,4782,248,1078818,1078949
2024-11-28 10:45:00.000000000,1732761900000000000,4782,4784,4780,4782,301,1078949,1078993
2024-11-28 10:46:00.000000000,1732761960000000000,4782,4782,4778,4778,2432,1078993,1080791
2024-11-28 10:47:00.000000000,1732762020000000000,4778,4780,4778,4778,579,1080791,1080899
2024-11-28 10:48:00.000000000,1732762080000000000,4778,4780,4778,4778,309,1080899,1080956
2024-11-28 10:49:00.000000000,1732762140000000000,4778,4780,4778,4778,408,1080956,1081138
2024-11-28 10:50:00.000000000,1732762200000000000,4778,4780,4776,4776,824,1081138,1081307
2024-11-28 10:51:00.000000000,1732762260000000000,4776,4778,4776,4776,1078,1081307,1082116
2024-11-28 10:52:00.000000000,1732762320000000000,4776,4778,4776,4776,493,1082116,1082443
2024-11-28 10:53:00.000000000,1732762380000000000,4776,4778,4776,4776,480,1082443,1082838
2024-11-28 10:54:00.000000000,1732762440000000000,4776,4778,4776,4778,125,1082838,1082906
2024-11-28 10:55:00.000000000,1732762500000000000,4778,4778,4776,4776,339,1082906,1083083
2024-11-28 10:56:00.000000000,1732762560000000000,4776,4778,4776,4776,299,1083083,1083151
2024-11-28 10:57:00.000000000,1732762620000000000,4776,4778,4776,4778,397,1083151,1083238
2024-11-28 10:58:00.000000000,1732762680000000000,4778,4778,4776,4776,485,1083238,1083590
2024-11-28 10:59:00.000000000,1732762740000000000,4776,4778,4776,4778,504,1083590,1083716
2024-11-28 11:00:00.000000000,1732762800000000000,4778,4778,4776,4776,1010,1083716,1084187
2024-11-28 11:01:00.000000000,1732762860000000000,4776,4778,4774,4776,1500,1084187,1084456
2024-11-28 11:02:00.000000000,1732762920000000000,4776,4776,4774,4774,407,1084456,1084751
2024-11-28 11:03:00.000000000,1732762980000000000,4774,4776,4772,4774,5432,1084751,1084146
2024-11-28 11:04:00.000000000,1732763040000000000,4774,4776,4774,4776,219,1084146,1084192
2024-11-28 11:05:00.000000000,1732763100000000000,4776,4776,4772,4772,1225,1084192,1084229
2024-11-28 11:06:00.000000000,1732763160000000000,4772,4774,4772,4772,825,1084229,1084603
2024-11-28 11:07:00.000000000,1732763220000000000,4772,4774,4768,4770,7423,1084603,1085980
2024-11-28 11:08:00.000000000,1732763280000000000,4770,4772,4768,4768,3681,1085980,1087328
2024-11-28 11:09:00.000000000,1732763340000000000,4768,4774,4768,4772,1829,1087328,1087371
2024-11-28 11:10:00.000000000,1732763400000000000,4772,4778,4770,4778,1873,1087371,1087194
2024-11-28 11:11:00.000000000,1732763460000000000,4778,4778,4772,4774,1823,1087194,1086680
2024-11-28 11:12:00.000000000,1732763520000000000,4774,4776,4772,4774,464,1086680,1086809
2024-11-28 11:13:00.000000000,1732763580000000000,4774,4776,4772,4774,1241,1086809,1087244
2024-11-28 11:14:00.000000000,1732763640000000000,4774,4776,4772,4776,945,1087244,1087650
2024-11-28 11:15:00.000000000,1732763700000000000,4776,4776,4768,4770,3666,1087650,1089397
2024-11-28 11:16:00.000000000,1732763760000000000,4770,4770,4766,4768,4283,1089397,1091629
2024-11-28 11:17:00.000000000,1732763820000000000,4768,4768,4760,4766,8695,1091629,1093945
2024-11-28 11:18:00.000000000,1732763880000000000,4766,4766,4762,4762,2111,1093945,1094350
2024-11-28 11:19:00.000000000,1732763940000000000,4762,4764,4760,4764,3599,1094350,1095781
2024-11-28 11:20:00.000000000,1732764000000000000,4764,4766,4762,4764,2906,1095781,1097367
2024-11-28 11:21:00.000000000,1732764060000000000,4764,4770,4764,4764,2529,1097367,1097939
2024-11-28 11:22:00.000000000,1732764120000000000,4764,4766,4764,4764,1053,1097939,1098093
2024-11-28 11:23:00.000000000,1732764180000000000,4764,4766,4764,4766,649,1098093,1098435
2024-11-28 11:24:00.000000000,1732764240000000000,4766,4766,4764,4766,1269,1098435,1098654
2024-11-28 11:25:00.000000000,1732764300000000000,4766,4770,4766,4770,2308,1098654,1098798
2024-11-28 11:26:00.000000000,1732764360000000000,4770,4770,4764,4766,908,1098798,1098988
2024-11-28 11:27:00.000000000,1732764420000000000,4766,4770,4766,4768,1369,1098988,1099212
2024-11-28 11:28:00.000000000,1732764480000000000,4768,4770,4768,4770,466,1099212,1099150
2024-11-28 11:29:00.000000000,1732764540000000000,4770,4770,4764,4766,2231,1099150,1099592
2024-11-28 13:30:00.000000000,1732771800000000000,4766,4770,4762,4762,7268,1099592,1101651
2024-11-28 13:31:00.000000000,1732771860000000000,4762,4764,4760,4762,2103,1101651,1102351
2024-11-28 13:32:00.000000000,1732771920000000000,4762,4762,4760,4762,1475,1102351,1102507
2024-11-28 13:33:00.000000000,1732771980000000000,4762,4762,4760,4762,1364,1102507,1102602
2024-11-28 13:34:00.000000000,1732772040000000000,4762,4766,4762,4762,1072,1102602,1102680
2024-11-28 13:35:00.000000000,1732772100000000000,4762,4764,4760,4762,1412,1102680,1103364
2024-11-28 13:36:00.000000000,1732772160000000000,4762,4762,4758,4760,3723,1103364,1105322
2024-11-28 13:37:00.000000000,1732772220000000000,4760,4762,4758,4758,4167,1105322,1106817
2024-11-28 13:38:00.000000000,1732772280000000000,4758,4760,4752,4754,6486,1106817,1109197
2024-11-28 13:39:00.000000000,1732772340000000000,4754,4758,4752,4754,3074,1109197,1110517
2024-11-28 13:40:00.000000000,1732772400000000000,4754,4758,4754,4758,515,1110517,1110672
2024-11-28 13:41:00.000000000,1732772460000000000,4758,4760,4756,4760,1486,1110672,1110386
2024-11-28 13:42:00.000000000,1732772520000000000,4760,4760,4756,4756,1415,1110386,1110511
2024-11-28 13:43:00.000000000,1732772580000000000,4756,4760,4756,4760,793,1110511,1110624
2024-11-28 13:44:00.000000000,1732772640000000000,4760,4760,4758,4758,956,1110624,1110919
2024-11-28 13:45:00.000000000,1732772700000000000,4758,4760,4754,4754,2737,1110919,1111461
2024-11-28 13:46:00.000000000,1732772760000000000,4754,4756,4754,4756,1563,1111461,1111951
2024-11-28 13:47:00.000000000,1732772820000000000,4756,4756,4752,4754,1254,1111951,1111868
2024-11-28 13:48:00.000000000,1732772880000000000,4754,4758,4752,4754,3709,1111868,1112610
2024-11-28 13:49:00.000000000,1732772940000000000,4754,4756,4752,4754,956,1112610,1113236
2024-11-28 13:50:00.000000000,1732773000000000000,4754,4756,4754,4754,531,1113236,1113589
2024-11-28 13:51:00.000000000,1732773060000000000,4754,4760,4754,4760,2491,1113589,1113457
2024-11-28 13:52:00.000000000,1732773120000000000,4760,4762,4758,4760,3826,1113457,1113240
2024-11-28 13:53:00.000000000,1732773180000000000,4760,4760,4758,4760,798,1113240,1113567
2024-11-28 13:54:00.000000000,1732773240000000000,4760,4762,4758,4758,345,1113567,1113719
2024-11-28 13:55:00.000000000,1732773300000000000,4758,4760,4758,4758,392,1113719,1113874
2024-11-28 13:56:00.000000000,1732773360000000000,4758,4760,4758,4758,375,1113874,1114122
2024-11-28 13:57:00.000000000,1732773420000000000,4758,4760,4758,4758,775,1114122,1114273
2024-11-28 13:58:00.000000000,1732773480000000000,4758,4760,4756,4758,1596,1114273,1114469
2024-11-28 13:59:00.000000000,1732773540000000000,4758,4758,4754,4756,1990,1114469,1113697
2024-11-28 14:00:00.000000000,1732773600000000000,4756,4756,4754,4754,1661,1113697,1113137
2024-11-28 14:01:00.000000000,1732773660000000000,4754,4756,4752,4754,2865,1113137,1113652
2024-11-28 14:02:00.000000000,1732773720000000000,4754,4758,4752,4754,3333,1113652,1112322
2024-11-28 14:03:00.000000000,1732773780000000000,4754,4758,4754,4758,1074,1112322,1112441
2024-11-28 14:04:00.000000000,1732773840000000000,4758,4758,4756,4756,638,1112441,1112785
2024-11-28 14:05:00.000000000,1732773900000000000,4756,4758,4756,4756,874,1112785,1112674
2024-11-28 14:06:00.000000000,1732773960000000000,4756,4758,4754,4756,696,1112674,1112883
2024-11-28 14:07:00.000000000,1732774020000000000,4756,4758,4754,4754,878,1112883,1112744
2024-11-28 14:08:00.000000000,1732774080000000000,4754,4756,4754,4756,1085,1112744,1113026
2024-11-28 14:09:00.000000000,1732774140000000000,4756,4756,4754,4754,586,1113026,1113082
2024-11-28 14:10:00.000000000,1732774200000000000,4754,4756,4752,4754,2319,1113082,1113278
2024-11-28 14:11:00.000000000,1732774260000000000,4754,4756,4752,4754,1285,1113278,1113980
2024-11-28 14:12:00.000000000,1732774320000000000,4754,4758,4754,4758,1141,1113980,1114650
2024-11-28 14:13:00.000000000,1732774380000000000,4758,4760,4756,4758,1395,1114650,1114948
2024-11-28 14:14:00.000000000,1732774440000000000,4758,4760,4756,4760,2513,1114948,1115258
2024-11-28 14:15:00.000000000,1732774500000000000,4760,4760,4756,4758,569,1115258,1115144
2024-11-28 14:16:00.000000000,1732774560000000000,4758,4760,4756,4756,813,1115144,1115033
2024-11-28 14:17:00.000000000,1732774620000000000,4756,4760,4756,4756,677,1115033,1115290
2024-11-28 14:18:00.000000000,1732774680000000000,4756,4758,4756,4758,627,1115290,1115716
2024-11-28 14:19:00.000000000,1732774740000000000,4758,4758,4756,4758,518,1115716,1115878
2024-11-28 14:20:00.000000000,1732774800000000000,4758,4758,4754,4754,2589,1115878,1117000
2024-11-28 14:21:00.000000000,1732774860000000000,4754,4756,4754,4756,1358,1117000,1117608
2024-11-28 14:22:00.000000000,1732774920000000000,4756,4758,4754,4756,567,1117608,1117589
2024-11-28 14:23:00.000000000,1732774980000000000,4756,4758,4756,4758,400,1117589,1117622
2024-11-28 14:24:00.000000000,1732775040000000000,4758,4758,4756,4756,966,1117622,1118079
2024-11-28 14:25:00.000000000,1732775100000000000,4756,4758,4754,4758,1549,1118079,1117280
2024-11-28 14:26:00.000000000,1732775160000000000,4758,4760,4756,4760,934,1117280,1117255
2024-11-28 14:27:00.000000000,1732775220000000000,4760,4762,4758,4760,5949,1117255,1117170
2024-11-28 14:28:00.000000000,1732775280000000000,4760,4760,4758,4758,1039,1117170,1117231
2024-11-28 14:29:00.000000000,1732775340000000000,4758,4760,4758,4760,295,1117231,1117066
2024-11-28 14:30:00.000000000,1732775400000000000,4760,4764,4760,4764,1316,1117066,1116985
2024-11-28 14:31:00.000000000,1732775460000000000,4764,4764,4760,4764,1760,1116985,1116917
2024-11-28 14:32:00.000000000,1732775520000000000,4764,4764,4762,4762,832,1116917,1116727
2024-11-28 14:33:00.000000000,1732775580000000000,4762,4764,4760,4762,962,1116727,1116900
2024-11-28 14:34:00.000000000,1732775640000000000,4762,4764,4762,4764,253,1116900,1116814
2024-11-28 14:35:00.000000000,1732775700000000000,4764,4766,4762,4764,1234,1116814,1116810
2024-11-28 14:36:00.000000000,1732775760000000000,4764,4766,4762,4766,1016,1116810,1116814
2024-11-28 14:37:00.000000000,1732775820000000000,4766,4766,4764,4766,815,1116814,1116777
2024-11-28 14:38:00.000000000,1732775880000000000,4766,4768,4764,4766,1399,1116777,1116668
2024-11-28 14:39:00.000000000,1732775940000000000,4766,4766,4764,4766,445,1116668,1116587
2024-11-28 14:40:00.000000000,1732776000000000000,4766,4766,4764,4766,348,1116587,1116576
2024-11-28 14:41:00.000000000,1732776060000000000,4766,4766,4760,4760,2691,1116576,1116152
2024-11-28 14:42:00.000000000,1732776120000000000,4760,4762,4758,4758,2829,1116152,1115801
2024-11-28 14:43:00.000000000,1732776180000000000,4758,4760,4758,4758,822,1115801,1115582
2024-11-28 14:44:00.000000000,1732776240000000000,4758,4762,4758,4760,1100,1115582,1115722
2024-11-28 14:45:00.000000000,1732776300000000000,4760,4764,4760,4762,1382,1115722,1115672
2024-11-28 14:46:00.000000000,1732776360000000000,4762,4768,4762,4768,2263,1115672,1114970
2024-11-28 14:47:00.000000000,1732776420000000000,4768,4770,4766,4768,1398,1114970,1114455
2024-11-28 14:48:00.000000000,1732776480000000000,4768,4768,4764,4766,1190,1114455,1114441
2024-11-28 14:49:00.000000000,1732776540000000000,4766,4766,4762,4762,490,1114441,1114395
2024-11-28 14:50:00.000000000,1732776600000000000,4762,4762,4758,4758,2238,1114395,1115004
2024-11-28 14:51:00.000000000,1732776660000000000,4758,4758,4754,4756,3259,1115004,1114993
2024-11-28 14:52:00.000000000,1732776720000000000,4756,4756,4754,4756,1731,1114993,1115631
2024-11-28 14:53:00.000000000,1732776780000000000,4756,4764,4754,4762,3000,1115631,1115838
2024-11-28 14:54:00.000000000,1732776840000000000,4762,4766,4760,4762,3756,1115838,1114712
2024-11-28 14:55:00.000000000,1732776900000000000,4762,4762,4760,4760,853,1114712,1114649
2024-11-28 14:56:00.000000000,1732776960000000000,4760,4764,4758,4762,1492,1114649,1114349
2024-11-28 14:57:00.000000000,1732777020000000000,4762,4764,4760,4762,897,1114349,1114146
2024-11-28 14:58:00.000000000,1732777080000000000,4762,4762,4760,4760,2115,1114146,1113622
2024-11-28 14:59:00.000000000,1732777140000000000,4760,4762,4754,4756,6097,1113622,1113764
2024-11-28 21:00:00.000000000,1732798800000000000,4774,4776,4768,4774,23056,1113764,1113070
2024-11-28 21:01:00.000000000,1732798860000000000,4774,4776,4766,4770,8098,1113070,1112200
2024-11-28 21:02:00.000000000,1732798920000000000,4770,4770,4760,4760,6260,1112200,1113231
2024-11-28 21:03:00.000000000,1732798980000000000,4760,4764,4760,4762,3005,1113231,1113493
2024-11-28 21:04:00.000000000,1732799040000000000,4762,4764,4758,4762,3646,1113493,1114184
2024-11-28 21:05:00.000000000,1732799100000000000,4762,4764,4760,4762,2063,1114184,1114900
2024-11-28 21:06:00.000000000,1732799160000000000,4762,4762,4758,4760,3324,1114900,1116059
2024-11-28 21:07:00.000000000,1732799220000000000,4760,4764,4760,4764,2243,1116059,1116171
2024-11-28 21:08:00.000000000,1732799280000000000,4764,4764,4760,4760,1164,1116171,1116433
2024-11-28 21:09:00.000000000,1732799340000000000,4760,4760,4758,4758,4495,1116433,1115714
2024-11-28 21:10:00.000000000,1732799400000000000,4758,4760,4754,4758,5048,1115714,1116559
2024-11-28 21:11:00.000000000,1732799460000000000,4758,4760,4756,4758,1364,1116559,1116781
2024-11-28 21:12:00.000000000,1732799520000000000,4758,4762,4756,4762,2360,1116781,1117503
2024-11-28 21:13:00.000000000,1732799580000000000,4762,4764,4760,4764,2025,1117503,1118147
2024-11-28 21:14:00.000000000,1732799640000000000,4764,4764,4762,4764,1534,1118147,1117868
2024-11-28 21:15:00.000000000,1732799700000000000,4764,4764,4760,4760,1975,1117868,1117875
2024-11-28 21:16:00.000000000,1732799760000000000,4760,4764,4760,4762,1770,1117875,1118151
2024-11-28 21:17:00.000000000,1732799820000000000,4762,4766,4760,4766,2413,1118151,1117507
2024-11-28 21:18:00.000000000,1732799880000000000,4766,4772,4764,4770,3725,1117507,1117621
2024-11-28 21:19:00.000000000,1732799940000000000,4770,4772,4768,4770,4838,1117621,1117110
2024-11-28 21:20:00.000000000,1732800000000000000,4770,4772,4768,4770,1484,1117110,1117321
2024-11-28 21:21:00.000000000,1732800060000000000,4770,4770,4768,4770,514,1117321,1117431
2024-11-28 21:22:00.000000000,1732800120000000000,4770,4772,4768,4770,2962,1117431,1117980
2024-11-28 21:23:00.000000000,1732800180000000000,4770,4772,4768,4770,505,1117980,1118118
2024-11-28 21:24:00.000000000,1732800240000000000,4770,4776,4770,4776,2615,1118118,1117569
2024-11-28 21:25:00.000000000,1732800300000000000,4776,4780,4774,4776,5396,1117569,1116155
2024-11-28 21:26:00.000000000,1732800360000000000,4776,4776,4774,4776,749,1116155,1116301
2024-11-28 21:27:00.000000000,1732800420000000000,4776,4776,4774,4774,628,1116301,1116248
2024-11-28 21:28:00.000000000,1732800480000000000,4774,4776,4774,4776,381,1116248,1116189
2024-11-28 21:29:00.000000000,1732800540000000000,4776,4776,4770,4770,2158,1116189,1116057
2024-11-28 21:30:00.000000000,1732800600000000000,4770,4772,4768,4772,2014,1116057,1115700
2024-11-28 21:31:00.000000000,1732800660000000000,4772,4772,4768,4770,677,1115700,1115626
2024-11-28 21:32:00.000000000,1732800720000000000,4770,4770,4768,4768,234,1115626,1115642
2024-11-28 21:33:00.000000000,1732800780000000000,4768,4772,4768,4770,891,1115642,1115666
2024-11-28 21:34:00.000000000,1732800840000000000,4770,4770,4766,4766,721,1115666,1115623
2024-11-28 21:35:00.000000000,1732800900000000000,4766,4770,4766,4768,653,1115623,1115637
2024-11-28 21:36:00.000000000,1732800960000000000,4768,4768,4766,4766,496,1115637,1115674
2024-11-28 21:37:00.000000000,1732801020000000000,4766,4768,4764,4764,975,1115674,1115828
2024-11-28 21:38:00.000000000,1732801080000000000,4764,4766,4764,4764,275,1115828,1115917
2024-11-28 21:39:00.000000000,1732801140000000000,4764,4766,4764,4764,306,1115917,1115960
2024-11-28 21:40:00.000000000,1732801200000000000,4764,4766,4764,4764,723,1115960,1116112
2024-11-28 21:41:00.000000000,1732801260000000000,4764,4768,4764,4768,1601,1116112,1115493
2024-11-28 21:42:00.000000000,1732801320000000000,4768,4772,4768,4770,2404,1115493,1114637
2024-11-28 21:43:00.000000000,1732801380000000000,4770,4770,4766,4770,577,1114637,1114789
2024-11-28 21:44:00.000000000,1732801440000000000,4770,4770,4768,4768,127,1114789,1114807
