datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-06-26 22:18:00.000000000,1750947480000000000,4768,4772,4768,4770,3754,1110561,1109577
2025-06-26 22:19:00.000000000,1750947540000000000,4770,4772,4768,4770,2422,1109577,1109363
2025-06-26 22:20:00.000000000,1750947600000000000,4770,4772,4768,4768,1041,1109363,1109053
2025-06-26 22:21:00.000000000,1750947660000000000,4768,4774,4768,4774,3963,1109053,1109468
2025-06-26 22:22:00.000000000,1750947720000000000,4774,4774,4770,4770,2520,1109468,1109471
2025-06-26 22:23:00.000000000,1750947780000000000,4770,4772,4770,4770,1700,1109471,1109136
2025-06-26 22:24:00.000000000,1750947840000000000,4770,4772,4770,4770,859,1109136,1108933
2025-06-26 22:25:00.000000000,1750947900000000000,4770,4780,4770,4780,8414,1108933,1109659
2025-06-26 22:26:00.000000000,1750947960000000000,4780,4780,4776,4778,4034,1109659,1109663
2025-06-26 22:27:00.000000000,1750948020000000000,4778,4782,4778,4780,5398,1109663,1108828
2025-06-26 22:28:00.000000000,1750948080000000000,4780,4782,4778,4780,1994,1108828,1108336
2025-06-26 22:29:00.000000000,1750948140000000000,4780,4782,4778,4780,2299,1108336,1108045
2025-06-26 22:30:00.000000000,1750948200000000000,4780,4782,4778,4778,4886,1108045,1109043
2025-06-26 22:31:00.000000000,1750948260000000000,4778,4780,4776,4776,2992,1109043,1109059
2025-06-26 22:32:00.000000000,1750948320000000000,4776,4778,4774,4778,3877,1109059,1108858
2025-06-26 22:33:00.000000000,1750948380000000000,4778,4780,4776,4780,2556,1108858,1109852
2025-06-26 22:34:00.000000000,1750948440000000000,4780,4782,4776,4782,4069,1109852,1109330
2025-06-26 22:35:00.000000000,1750948500000000000,4782,4782,4780,4782,1351,1109330,1108731
2025-06-26 22:36:00.000000000,1750948560000000000,4782,4782,4780,4782,1421,1108731,1108357
2025-06-26 22:37:00.000000000,1750948620000000000,4782,4782,4778,4780,4323,1108357,1107539
2025-06-26 22:38:00.000000000,1750948680000000000,4780,4782,4776,4780,1826,1107539,1107364
2025-06-26 22:39:00.000000000,1750948740000000000,4780,4782,4778,4780,1779,1107364,1107573
2025-06-26 22:40:00.000000000,1750948800000000000,4780,4784,4778,4784,3733,1107573,1108124
2025-06-26 22:41:00.000000000,1750948860000000000,4784,4786,4780,4780,3395,1108124,1107615
2025-06-26 22:42:00.000000000,1750948920000000000,4780,4782,4780,4782,824,1107615,1107173
2025-06-26 22:43:00.000000000,1750948980000000000,4782,4782,4776,4776,3792,1107173,1105850
2025-06-26 22:44:00.000000000,1750949040000000000,4776,4778,4776,4776,603,1105850,1105789
2025-06-26 22:45:00.000000000,1750949100000000000,4776,4778,4774,4776,3347,1105789,1105584
2025-06-26 22:46:00.000000000,1750949160000000000,4776,4776,4774,4776,587,1105584,1105587
2025-06-26 22:47:00.000000000,1750949220000000000,4776,4778,4776,4776,1541,1105587,1105366
2025-06-26 22:48:00.000000000,1750949280000000000,4776,4778,4774,4778,528,1105366,1105417
2025-06-26 22:49:00.000000000,1750949340000000000,4778,4778,4774,4776,1324,1105417,1105568
2025-06-26 22:50:00.000000000,1750949400000000000,4776,4778,4774,4778,1500,1105568,1105361
2025-06-26 22:51:00.000000000,1750949460000000000,4778,4780,4778,4780,1369,1105361,1105153
2025-06-26 22:52:00.000000000,1750949520000000000,4780,4780,4776,4778,2382,1105153,1104824
2025-06-26 22:53:00.000000000,1750949580000000000,4778,4782,4778,4780,2776,1104824,1105221
2025-06-26 22:54:00.000000000,1750949640000000000,4780,4782,4776,4782,2256,1105221,1104059
2025-06-26 22:55:00.000000000,1750949700000000000,4782,4782,4780,4780,870,1104059,1103691
2025-06-26 22:56:00.000000000,1750949760000000000,4780,4782,4778,4778,2006,1103691,1103047
2025-06-26 22:57:00.000000000,1750949820000000000,4778,4782,4778,4780,1464,1103047,1103221
2025-06-26 22:58:00.000000000,1750949880000000000,4780,4784,4780,4784,2874,1103221,1102019
2025-06-26 22:59:00.000000000,1750949940000000000,4784,4784,4780,4780,3614,1102019,1100552
2025-06-27 09:00:00.000000000,1750986000000000000,4760,4774,4758,4772,17714,1100552,1099981
2025-06-27 09:01:00.000000000,1750986060000000000,4772,4772,4766,4770,5984,1099981,1100984
2025-06-27 09:02:00.000000000,1750986120000000000,4770,4770,4766,4768,2257,1100984,1100874
2025-06-27 09:03:00.000000000,1750986180000000000,4768,4772,4766,4770,3161,1100874,1101703
2025-06-27 09:04:00.000000000,1750986240000000000,4770,4772,4768,4770,1061,1101703,1101650
2025-06-27 09:05:00.000000000,1750986300000000000,4770,4772,4768,4770,2435,1101650,1101492
2025-06-27 09:06:00.000000000,1750986360000000000,4770,4776,4770,4774,2527,1101492,1101215
2025-06-27 09:07:00.000000000,1750986420000000000,4774,4774,4770,4772,2636,1101215,1101487
2025-06-27 09:08:00.000000000,1750986480000000000,4772,4774,4768,4770,2421,1101487,1101080
2025-06-27 09:09:00.000000000,1750986540000000000,4770,4772,4768,4768,766,1101080,1100921
2025-06-27 09:10:00.000000000,1750986600000000000,4768,4770,4766,4768,3844,1100921,1100345
2025-06-27 09:11:00.000000000,1750986660000000000,4768,4768,4760,4760,6329,1100345,1100175
2025-06-27 09:12:00.000000000,1750986720000000000,4760,4764,4760,4762,3219,1100175,1100366
2025-06-27 09:13:00.000000000,1750986780000000000,4762,4764,4760,4760,2148,1100366,1100587
2025-06-27 09:14:00.000000000,1750986840000000000,4760,4764,4760,4762,1211,1100587,1100808
2025-06-27 09:15:00.000000000,1750986900000000000,4762,4764,4760,4760,2061,1100808,1100669
2025-06-27 09:16:00.000000000,1750986960000000000,4760,4764,4760,4764,3611,1100669,1101281
2025-06-27 09:17:00.000000000,1750987020000000000,4764,4764,4760,4764,1510,1101281,1101567
2025-06-27 09:18:00.000000000,1750987080000000000,4764,4766,4762,4764,563,1101567,1101658
2025-06-27 09:19:00.000000000,1750987140000000000,4764,4768,4762,4766,1670,1101658,1101809
2025-06-27 09:20:00.000000000,1750987200000000000,4766,4766,4764,4764,530,1101809,1102193
2025-06-27 09:21:00.000000000,1750987260000000000,4764,4766,4762,4764,1490,1102193,1101805
2025-06-27 09:22:00.000000000,1750987320000000000,4764,4764,4760,4764,3348,1101805,1102390
2025-06-27 09:23:00.000000000,1750987380000000000,4764,4766,4762,4764,1648,1102390,1102278
2025-06-27 09:24:00.000000000,1750987440000000000,4764,4766,4762,4764,1436,1102278,1102298
2025-06-27 09:25:00.000000000,1750987500000000000,4764,4764,4760,4762,1303,1102298,1102433
2025-06-27 09:26:00.000000000,1750987560000000000,4762,4764,4762,4764,1183,1102433,1102449
2025-06-27 09:27:00.000000000,1750987620000000000,4764,4768,4762,4768,1686,1102449,1102186
2025-06-27 09:28:00.000000000,1750987680000000000,4768,4768,4766,4766,617,1102186,1102271
2025-06-27 09:29:00.000000000,1750987740000000000,4766,4768,4766,4768,441,1102271,1102229
2025-06-27 09:30:00.000000000,1750987800000000000,4768,4768,4760,4762,3239,1102229,1102399
2025-06-27 09:31:00.000000000,1750987860000000000,4762,4764,4760,4762,2914,1102399,1103009
2025-06-27 09:32:00.000000000,1750987920000000000,4762,4766,4762,4764,2379,1103009,1103400
2025-06-27 09:33:00.000000000,1750987980000000000,4764,4766,4762,4762,913,1103400,1103178
2025-06-27 09:34:00.000000000,1750988040000000000,4762,4770,4762,4768,2161,1103178,1103344
2025-06-27 09:35:00.000000000,1750988100000000000,4768,4768,4764,4764,1466,1103344,1103438
2025-06-27 09:36:00.000000000,1750988160000000000,4764,4764,4760,4764,1262,1103438,1103477
2025-06-27 09:37:00.000000000,1750988220000000000,4764,4764,4760,4760,706,1103477,1103663
2025-06-27 09:38:00.000000000,1750988280000000000,4760,4762,4760,4762,613,1103663,1103411
2025-06-27 09:39:00.000000000,1750988340000000000,4762,4762,4758,4760,2615,1103411,1103883
2025-06-27 09:40:00.000000000,1750988400000000000,4760,4764,4760,4762,1183,1103883,1103948
2025-06-27 09:41:00.000000000,1750988460000000000,4762,4764,4760,4760,1364,1103948,1104396
2025-06-27 09:42:00.000000000,1750988520000000000,4760,4762,4760,4762,1055,1104396,1104522
2025-06-27 09:43:00.000000000,1750988580000000000,4762,4762,4758,4760,1196,1104522,1104132
2025-06-27 09:44:00.000000000,1750988640000000000,4760,4760,4756,4756,2397,1104132,1103862
2025-06-27 09:45:00.000000000,1750988700000000000,4756,4760,4756,4756,1621,1103862,1103765
2025-06-27 09:46:00.000000000,1750988760000000000,4756,4758,4756,4758,1093,1103765,1103646
2025-06-27 09:47:00.000000000,1750988820000000000,4758,4760,4756,4758,2385,1103646,1102979
2025-06-27 09:48:00.000000000,1750988880000000000,4758,4764,4756,4762,3231,1102979,1103367
2025-06-27 09:49:00.000000000,1750988940000000000,4762,4764,4760,4762,1062,1103367,1103289
2025-06-27 09:50:00.000000000,1750989000000000000,4762,4764,4760,4762,637,1103289,1103274
2025-06-27 09:51:00.000000000,1750989060000000000,4762,4764,4762,4764,497,1103274,1103261
2025-06-27 09:52:00.000000000,1750989120000000000,4764,4768,4762,4768,2350,1103261,1103452
2025-06-27 09:53:00.000000000,1750989180000000000,4768,4774,4766,4774,6425,1103452,1104035
2025-06-27 09:54:00.000000000,1750989240000000000,4774,4776,4772,4774,4872,1104035,1103849
2025-06-27 09:55:00.000000000,1750989300000000000,4774,4776,4772,4772,2159,1103849,1103678
2025-06-27 09:56:00.000000000,1750989360000000000,4772,4774,4768,4768,1815,1103678,1104269
2025-06-27 09:57:00.000000000,1750989420000000000,4768,4770,4766,4766,1714,1104269,1104184
2025-06-27 09:58:00.000000000,1750989480000000000,4766,4768,4766,4766,1958,1104184,1103281
2025-06-27 09:59:00.000000000,1750989540000000000,4766,4768,4766,4766,780,1103281,1102946
2025-06-27 10:00:00.000000000,1750989600000000000,4766,4770,4766,4770,1784,1102946,1102984
2025-06-27 10:01:00.000000000,1750989660000000000,4770,4772,4768,4770,648,1102984,1102994
2025-06-27 10:02:00.000000000,1750989720000000000,4770,4774,4768,4774,1293,1102994,1102728
2025-06-27 10:03:00.000000000,1750989780000000000,4774,4774,4772,4772,541,1102728,1102708
2025-06-27 10:04:00.000000000,1750989840000000000,4772,4774,4770,4772,861,1102708,1102834
2025-06-27 10:05:00.000000000,1750989900000000000,4772,4772,4770,4772,254,1102834,1102783
2025-06-27 10:06:00.000000000,1750989960000000000,4772,4772,4766,4768,1122,1102783,1102778
2025-06-27 10:07:00.000000000,1750990020000000000,4768,4770,4766,4768,486,1102778,1102839
2025-06-27 10:08:00.000000000,1750990080000000000,4768,4770,4768,4768,451,1102839,1102879
2025-06-27 10:09:00.000000000,1750990140000000000,4768,4770,4766,4766,827,1102879,1102506
2025-06-27 10:10:00.000000000,1750990200000000000,4766,4768,4766,4768,1953,1102506,1102770
2025-06-27 10:11:00.000000000,1750990260000000000,4768,4770,4768,4770,114,1102770,1102733
2025-06-27 10:12:00.000000000,1750990320000000000,4770,4770,4766,4768,762,1102733,1102542
2025-06-27 10:13:00.000000000,1750990380000000000,4768,4770,4766,4768,532,1102542,1102368
2025-06-27 10:14:00.000000000,1750990440000000000,4768,4772,4768,4772,1543,1102368,1102236
2025-06-27 10:30:00.000000000,1750991400000000000,4772,4772,4764,4768,2439,1102236,1101643
2025-06-27 10:31:00.000000000,1750991460000000000,4768,4770,4766,4768,1110,1101643,1101555
2025-06-27 10:32:00.000000000,1750991520000000000,4768,4770,4768,4768,681,1101555,1101512
2025-06-27 10:33:00.000000000,1750991580000000000,4768,4768,4764,4768,2257,1101512,1102009
2025-06-27 10:34:00.000000000,1750991640000000000,4768,4770,4766,4770,661,1102009,1101940
2025-06-27 10:35:00.000000000,1750991700000000000,4770,4770,4768,4768,168,1101940,1101913
2025-06-27 10:36:00.000000000,1750991760000000000,4768,4770,4766,4766,1902,1101913,1102150
2025-06-27 10:37:00.000000000,1750991820000000000,4766,4768,4764,4764,1473,1102150,1102260
2025-06-27 10:38:00.000000000,1750991880000000000,4764,4766,4760,4762,2833,1102260,1101355
2025-06-27 10:39:00.000000000,1750991940000000000,4762,4762,4758,4760,3287,1101355,1102045
2025-06-27 10:40:00.000000000,1750992000000000000,4760,4762,4760,4760,1266,1102045,1101988
2025-06-27 10:41:00.000000000,1750992060000000000,4760,4762,4760,4762,1327,1101988,1101934
2025-06-27 10:42:00.000000000,1750992120000000000,4762,4762,4760,4760,982,1101934,1102101
2025-06-27 10:43:00.000000000,1750992180000000000,4760,4762,4758,4758,877,1102101,1101920
2025-06-27 10:44:00.000000000,1750992240000000000,4758,4760,4758,4760,426,1101920,1101831
2025-06-27 10:45:00.000000000,1750992300000000000,4760,4760,4758,4760,1074,1101831,1101446
2025-06-27 10:46:00.000000000,1750992360000000000,4760,4762,4758,4760,850,1101446,1101503
2025-06-27 10:47:00.000000000,1750992420000000000,4760,4760,4756,4758,2461,1101503,1101490
2025-06-27 10:48:00.000000000,1750992480000000000,4758,4766,4758,4766,2090,1101490,1101092
2025-06-27 10:49:00.000000000,1750992540000000000,4766,4770,4766,4768,4155,1101092,1100784
2025-06-27 10:50:00.000000000,1750992600000000000,4768,4770,4766,4770,2845,1100784,1100157
2025-06-27 10:51:00.000000000,1750992660000000000,4770,4774,4768,4772,3670,1100157,1099431
2025-06-27 10:52:00.000000000,1750992720000000000,4772,4774,4770,4772,1181,1099431,1099682
2025-06-27 10:53:00.000000000,1750992780000000000,4772,4776,4772,4774,4694,1099682,1100843
2025-06-27 10:54:00.000000000,1750992840000000000,4774,4778,4774,4776,2176,1100843,1100931
2025-06-27 10:55:00.000000000,1750992900000000000,4776,4778,4774,4776,2988,1100931,1101329
2025-06-27 10:56:00.000000000,1750992960000000000,4776,4778,4774,4774,1566,1101329,1101677
2025-06-27 10:57:00.000000000,1750993020000000000,4774,4776,4770,4770,4337,1101677,1102729
2025-06-27 10:58:00.000000000,1750993080000000000,4770,4772,4770,4770,1570,1102729,1101929
2025-06-27 10:59:00.000000000,1750993140000000000,4770,4772,4768,4770,694,1101929,1101691
2025-06-27 11:00:00.000000000,1750993200000000000,4770,4772,4768,4770,1054,1101691,1101444
2025-06-27 11:01:00.000000000,1750993260000000000,4770,4774,4770,4772,943,1101444,1101211
2025-06-27 11:02:00.000000000,1750993320000000000,4772,4774,4772,4774,331,1101211,1101193
2025-06-27 11:03:00.000000000,1750993380000000000,4774,4774,4770,4772,1824,1101193,1100682
2025-06-27 11:04:00.000000000,1750993440000000000,4772,4774,4772,4774,236,1100682,1100726
2025-06-27 11:05:00.000000000,1750993500000000000,4774,4774,4772,4774,629,1100726,1100913
2025-06-27 11:06:00.000000000,1750993560000000000,4774,4774,4770,4770,304,1100913,1100907
2025-06-27 11:07:00.000000000,1750993620000000000,4770,4772,4770,4772,681,1100907,1100974
2025-06-27 11:08:00.000000000,1750993680000000000,4772,4772,4770,4770,294,1100974,1101015
2025-06-27 11:09:00.000000000,1750993740000000000,4770,4776,4770,4776,2029,1101015,1100937
2025-06-27 11:10:00.000000000,1750993800000000000,4776,4776,4774,4774,1585,1100937,1100988
2025-06-27 11:11:00.000000000,1750993860000000000,4774,4776,4774,4774,930,1100988,1101281
2025-06-27 11:12:00.000000000,1750993920000000000,4774,4776,4772,4774,1900,1101281,1101849
2025-06-27 11:13:00.000000000,1750993980000000000,4774,4776,4774,4774,176,1101849,1101807
2025-06-27 11:14:00.000000000,1750994040000000000,4774,4776,4774,4774,1167,1101807,1101794
2025-06-27 11:15:00.000000000,1750994100000000000,4774,4776,4772,4772,715,1101794,1101610
2025-06-27 11:16:00.000000000,1750994160000000000,4772,4774,4770,4774,1772,1101610,1101448
2025-06-27 11:17:00.000000000,1750994220000000000,4774,4776,4772,4776,811,1101448,1101641
2025-06-27 11:18:00.000000000,1750994280000000000,4776,4776,4772,4772,507,1101641,1101625
2025-06-27 11:19:00.000000000,1750994340000000000,4772,4776,4772,4774,774,1101625,1101518
2025-06-27 11:20:00.000000000,1750994400000000000,4774,4776,4772,4772,1371,1101518,1101544
2025-06-27 11:21:00.000000000,1750994460000000000,4772,4774,4770,4770,547,1101544,1101442
2025-06-27 11:22:00.000000000,1750994520000000000,4770,4772,4766,4766,1733,1101442,1100779
2025-06-27 11:23:00.000000000,1750994580000000000,4766,4768,4764,4764,3561,1100779,1099939
2025-06-27 11:24:00.000000000,1750994640000000000,4764,4766,4764,4764,325,1099939,1099721
2025-06-27 11:25:00.000000000,1750994700000000000,4764,4766,4762,4764,2910,1099721,1099248
2025-06-27 11:26:00.000000000,1750994760000000000,4764,4766,4764,4766,343,1099248,1099081
2025-06-27 11:27:00.000000000,1750994820000000000,4766,4768,4764,4768,978,1099081,1099100
2025-06-27 11:28:00.000000000,1750994880000000000,4768,4768,4764,4766,1419,1099100,1098903
2025-06-27 11:29:00.000000000,1750994940000000000,4766,4768,4764,4766,1595,1098903,1098432
2025-06-27 13:30:00.000000000,1751002200000000000,4770,4776,4768,4774,7331,1098432,1099889
2025-06-27 13:31:00.000000000,1751002260000000000,4774,4778,4774,4776,4233,1099889,1101655
2025-06-27 13:32:00.000000000,1751002320000000000,4776,4780,4776,4780,4987,1101655,1103779
2025-06-27 13:33:00.000000000,1751002380000000000,4780,4790,4780,4782,17403,1103779,1107203
2025-06-27 13:34:00.000000000,1751002440000000000,4782,4784,4778,4778,2991,1107203,1107404
2025-06-27 13:35:00.000000000,1751002500000000000,4778,4782,4776,4778,2456,1107404,1107224
2025-06-27 13:36:00.000000000,1751002560000000000,4778,4778,4776,4776,866,1107224,1107450
2025-06-27 13:37:00.000000000,1751002620000000000,4776,4778,4774,4774,1285,1107450,1107206
2025-06-27 13:38:00.000000000,1751002680000000000,4774,4776,4774,4776,1043,1107206,1107283
2025-06-27 13:39:00.000000000,1751002740000000000,4776,4776,4772,4774,2493,1107283,1106897
2025-06-27 13:40:00.000000000,1751002800000000000,4774,4776,4772,4772,1615,1106897,1106894
2025-06-27 13:41:00.000000000,1751002860000000000,4772,4774,4768,4770,3551,1106894,1106521
2025-06-27 13:42:00.000000000,1751002920000000000,4770,4772,4768,4770,1643,1106521,1106590
2025-06-27 13:43:00.000000000,1751002980000000000,4770,4772,4766,4766,2404,1106590,1107000
2025-06-27 13:44:00.000000000,1751003040000000000,4766,4768,4766,4766,1715,1107000,1106704
2025-06-27 13:45:00.000000000,1751003100000000000,4766,4768,4766,4768,2023,1106704,1106372
2025-06-27 13:46:00.000000000,1751003160000000000,4768,4768,4766,4766,627,1106372,1106418
2025-06-27 13:47:00.000000000,1751003220000000000,4766,4772,4766,4772,2154,1106418,1106925
2025-06-27 13:48:00.000000000,1751003280000000000,4772,4776,4770,4774,2083,1106925,1106618
2025-06-27 13:49:00.000000000,1751003340000000000,4774,4774,4770,4770,548,1106618,1106529
2025-06-27 13:50:00.000000000,1751003400000000000,4770,4776,4770,4776,1804,1106529,1106111
2025-06-27 13:51:00.000000000,1751003460000000000,4776,4776,4772,4776,2395,1106111,1106000
2025-06-27 13:52:00.000000000,1751003520000000000,4776,4776,4774,4776,1838,1106000,1106097
2025-06-27 13:53:00.000000000,1751003580000000000,4776,4778,4774,4778,707,1106097,1106052
2025-06-27 13:54:00.000000000,1751003640000000000,4778,4778,4772,4776,1214,1106052,1106028
2025-06-27 13:55:00.000000000,1751003700000000000,4776,4776,4772,4772,861,1106028,1106385
2025-06-27 13:56:00.000000000,1751003760000000000,4772,4774,4772,4772,210,1106385,1106422
2025-06-27 13:57:00.000000000,1751003820000000000,4772,4776,4772,4776,1662,1106422,1106247
2025-06-27 13:58:00.000000000,1751003880000000000,4776,4776,4772,4774,1022,1106247,1106415
2025-06-27 13:59:00.000000000,1751003940000000000,4774,4776,4774,4776,816,1106415,1106493
2025-06-27 14:00:00.000000000,1751004000000000000,4776,4776,4772,4774,1275,1106493,1106509
2025-06-27 14:01:00.000000000,1751004060000000000,4774,4778,4774,4776,1315,1106509,1106612
2025-06-27 14:02:00.000000000,1751004120000000000,4776,4778,4774,4776,1379,1106612,1106634
2025-06-27 14:03:00.000000000,1751004180000000000,4776,4780,4776,4776,4253,1106634,1107154
2025-06-27 14:04:00.000000000,1751004240000000000,4776,4778,4774,4774,680,1107154,1107024
2025-06-27 14:05:00.000000000,1751004300000000000,4774,4776,4774,4774,857,1107024,1107193
2025-06-27 14:06:00.000000000,1751004360000000000,4774,4780,4774,4780,1234,1107193,1107761
2025-06-27 14:07:00.000000000,1751004420000000000,4780,4780,4776,4778,1610,1107761,1108297
2025-06-27 14:08:00.000000000,1751004480000000000,4778,4780,4776,4778,1246,1108297,1108239
2025-06-27 14:09:00.000000000,1751004540000000000,4778,4780,4778,4780,2674,1108239,1108858
2025-06-27 14:10:00.000000000,1751004600000000000,4780,4780,4776,4780,3712,1108858,1109344
2025-06-27 14:11:00.000000000,1751004660000000000,4780,4780,4778,4780,984,1109344,1109210
2025-06-27 14:12:00.000000000,1751004720000000000,4780,4784,4778,4782,1757,1109210,1109604
2025-06-27 14:13:00.000000000,1751004780000000000,4782,4784,4780,4784,1409,1109604,1109695
2025-06-27 14:14:00.000000000,1751004840000000000,4784,4784,4782,4784,2126,1109695,1109987
2025-06-27 14:15:00.000000000,1751004900000000000,4784,4784,4778,4778,2292,1109987,1110225
2025-06-27 14:16:00.000000000,1751004960000000000,4778,4780,4776,4776,2324,1110225,1109495
2025-06-27 14:17:00.000000000,1751005020000000000,4776,4780,4776,4780,515,1109495,1109484
2025-06-27 14:18:00.000000000,1751005080000000000,4780,4782,4776,4780,1470,1109484,1109459
2025-06-27 14:19:00.000000000,1751005140000000000,4780,4782,4780,4780,612,1109459,1109192
2025-06-27 14:20:00.000000000,1751005200000000000,4780,4782,4780,4782,610,1109192,1108996
2025-06-27 14:21:00.000000000,1751005260000000000,4782,4784,4782,4784,1509,1108996,1109279
2025-06-27 14:22:00.000000000,1751005320000000000,4784,4784,4782,4784,1338,1109279,1109019
2025-06-27 14:23:00.000000000,1751005380000000000,4784,4786,4782,4784,1557,1109019,1109187
2025-06-27 14:24:00.000000000,1751005440000000000,4784,4786,4782,4782,3204,1109187,1108236
2025-06-27 14:25:00.000000000,1751005500000000000,4782,4784,4780,4780,980,1108236,1107902
2025-06-27 14:26:00.000000000,1751005560000000000,4780,4782,4778,4780,2442,1107902,1107246
2025-06-27 14:27:00.000000000,1751005620000000000,4780,4780,4776,4778,2172,1107246,1107207
2025-06-27 14:28:00.000000000,1751005680000000000,4778,4780,4778,4778,1230,1107207,1107068
2025-06-27 14:29:00.000000000,1751005740000000000,4778,4780,4778,4778,804,1107068,1106992
2025-06-27 14:30:00.000000000,1751005800000000000,4778,4782,4778,4778,1234,1106992,1107110
2025-06-27 14:31:00.000000000,1751005860000000000,4778,4782,4778,4782,1144,1107110,1107296
2025-06-27 14:32:00.000000000,1751005920000000000,4782,4784,4780,4782,2352,1107296,1106728
2025-06-27 14:33:00.000000000,1751005980000000000,4782,4784,4780,4780,539,1106728,1106775
2025-06-27 14:34:00.000000000,1751006040000000000,4780,4782,4778,4782,1516,1106775,1106573
2025-06-27 14:35:00.000000000,1751006100000000000,4782,4782,4778,4780,1453,1106573,1106263
2025-06-27 14:36:00.000000000,1751006160000000000,4780,4784,4780,4782,1327,1106263,1106577
2025-06-27 14:37:00.000000000,1751006220000000000,4782,4784,4780,4782,1166,1106577,1106238
2025-06-27 14:38:00.000000000,1751006280000000000,4782,4784,4780,4780,1196,1106238,1106201
2025-06-27 14:39:00.000000000,1751006340000000000,4780,4782,4780,4782,1331,1106201,1106483
2025-06-27 14:40:00.000000000,1751006400000000000,4782,4782,4780,4780,1607,1106483,1106631
2025-06-27 14:41:00.000000000,1751006460000000000,4780,4782,4780,4782,963,1106631,1106853
2025-06-27 14:42:00.000000000,1751006520000000000,4782,4782,4780,4780,1372,1106853,1106545
2025-06-27 14:43:00.000000000,1751006580000000000,4780,4782,4776,4776,2132,1106545,1106093
2025-06-27 14:44:00.000000000,1751006640000000000,4776,4780,4776,4780,851,1106093,1105704
2025-06-27 14:45:00.000000000,1751006700000000000,4780,4780,4778,4780,1466,1105704,1105258
2025-06-27 14:46:00.000000000,1751006760000000000,4780,4782,4778,4782,1428,1105258,1104807
2025-06-27 14:47:00.000000000,1751006820000000000,4782,4782,4778,4780,1673,1104807,1103654
2025-06-27 14:48:00.000000000,1751006880000000000,4780,4782,4778,4778,1216,1103654,1103568
2025-06-27 14:49:00.000000000,1751006940000000000,4778,4782,4778,4780,2246,1103568,1102620
2025-06-27 14:50:00.000000000,1751007000000000000,4780,4782,4778,4780,2139,1102620,1101879
2025-06-27 14:51:00.000000000,1751007060000000000,4780,4782,4778,4782,673,1101879,1101529
2025-06-27 14:52:00.000000000,1751007120000000000,4782,4782,4780,4782,541,1101529,1101404
2025-06-27 14:53:00.000000000,1751007180000000000,4782,4782,4778,4780,1660,1101404,1101004
2025-06-27 14:54:00.000000000,1751007240000000000,4780,4782,4778,4780,1366,1101004,1101057
2025-06-27 14:55:00.000000000,1751007300000000000,4780,4782,4778,4780,2663,1101057,1099684
2025-06-27 14:56:00.000000000,1751007360000000000,4780,4784,4780,4784,2120,1099684,1099190
2025-06-27 14:57:00.000000000,1751007420000000000,4784,4784,4778,4780,2440,1099190,1099068
2025-06-27 14:58:00.000000000,1751007480000000000,4780,4782,4778,4780,5298,1099068,1096629
2025-06-27 14:59:00.000000000,1751007540000000000,4780,4782,4778,4778,5658,1096629,1093867
2025-06-27 21:00:00.000000000,1751029200000000000,4792,4812,4784,4812,43574,1093867,1098845
2025-06-27 21:01:00.000000000,1751029260000000000,4812,4812,4806,4810,17447,1098845,1100110
2025-06-27 21:02:00.000000000,1751029320000000000,4810,4822,4808,4818,17959,1100110,1104421
2025-06-27 21:03:00.000000000,1751029380000000000,4818,4828,4818,4828,13927,1104421,1107751
2025-06-27 21:04:00.000000000,1751029440000000000,4828,4832,4824,4828,9813,1107751,1110177
2025-06-27 21:05:00.000000000,1751029500000000000,4828,4838,4828,4834,14614,1110177,1111389
2025-06-27 21:06:00.000000000,1751029560000000000,4834,4840,4834,4838,9278,1111389,1112968
2025-06-27 21:07:00.000000000,1751029620000000000,4838,4840,4834,4834,9814,1112968,1115540
2025-06-27 21:08:00.000000000,1751029680000000000,4834,4840,4834,4838,10066,1115540,1116991
2025-06-27 21:09:00.000000000,1751029740000000000,4838,4850,4836,4850,16266,1116991,1121465
2025-06-27 21:10:00.000000000,1751029800000000000,4850,4852,4842,4844,14009,1121465,1123148
2025-06-27 21:11:00.000000000,1751029860000000000,4844,4850,4842,4842,10631,1123148,1122835
2025-06-27 21:12:00.000000000,1751029920000000000,4842,4850,4842,4850,12206,1122835,1127177
2025-06-27 21:13:00.000000000,1751029980000000000,4850,4852,4846,4846,9066,1127177,1126512
2025-06-27 21:14:00.000000000,1751030040000000000,4846,4850,4844,4848,7792,1126512,1126466
2025-06-27 21:15:00.000000000,1751030100000000000,4848,4856,4844,4854,13254,1126466,1128100
2025-06-27 21:16:00.000000000,1751030160000000000,4854,4856,4852,4856,6231,1128100,1128969
2025-06-27 21:17:00.000000000,1751030220000000000,4856,4856,4852,4854,4799,1128969,1129840
2025-06-27 21:18:00.000000000,1751030280000000000,4854,4862,4852,4860,11269,1129840,1130315
2025-06-27 21:19:00.000000000,1751030340000000000,4860,4862,4850,4852,11085,1130315,1131397
2025-06-27 21:20:00.000000000,1751030400000000000,4852,4852,4848,4850,5358,1131397,1130953
2025-06-27 21:21:00.000000000,1751030460000000000,4850,4850,4846,4848,6771,1130953,1129794
2025-06-27 21:22:00.000000000,1751030520000000000,4848,4848,4842,4844,8923,1129794,1129294
