datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-09-22 14:43:00.000000000,1663828980000000000,5582,5582,5578,5582,6517,1221091,1219769
2022-09-22 14:44:00.000000000,1663829040000000000,5582,5584,5580,5580,2733,1219769,1219774
2022-09-22 14:45:00.000000000,1663829100000000000,5580,5582,5572,5582,8189,1219774,1218375
2022-09-22 14:46:00.000000000,1663829160000000000,5582,5588,5582,5586,4031,1218375,1217952
2022-09-22 14:47:00.000000000,1663829220000000000,5586,5586,5582,5582,4538,1217952,1217385
2022-09-22 14:48:00.000000000,1663829280000000000,5582,5586,5582,5584,2214,1217385,1217657
2022-09-22 14:49:00.000000000,1663829340000000000,5584,5586,5580,5582,3518,1217657,1217459
2022-09-22 14:50:00.000000000,1663829400000000000,5582,5584,5580,5580,1931,1217459,1217536
2022-09-22 14:51:00.000000000,1663829460000000000,5580,5586,5580,5586,3322,1217536,1217396
2022-09-22 14:52:00.000000000,1663829520000000000,5586,5588,5584,5588,2235,1217396,1217588
2022-09-22 14:53:00.000000000,1663829580000000000,5588,5588,5582,5584,3107,1217588,1216934
2022-09-22 14:54:00.000000000,1663829640000000000,5584,5588,5584,5586,2214,1216934,1217009
2022-09-22 14:55:00.000000000,1663829700000000000,5586,5592,5586,5592,4137,1217009,1215780
2022-09-22 14:56:00.000000000,1663829760000000000,5592,5592,5588,5588,1719,1215780,1215351
2022-09-22 14:57:00.000000000,1663829820000000000,5588,5590,5586,5586,2617,1215351,1214618
2022-09-22 14:58:00.000000000,1663829880000000000,5586,5588,5584,5586,5302,1214618,1212340
2022-09-22 14:59:00.000000000,1663829940000000000,5586,5588,5582,5584,9637,1212340,1207212
2022-09-22 21:00:00.000000000,1663851600000000000,5624,5642,5610,5642,63647,1207212,1211595
2022-09-22 21:01:00.000000000,1663851660000000000,5642,5658,5640,5650,36902,1211595,1211483
2022-09-22 21:02:00.000000000,1663851720000000000,5650,5658,5646,5646,22491,1211483,1215174
2022-09-22 21:03:00.000000000,1663851780000000000,5646,5656,5638,5640,19798,1215174,1219177
2022-09-22 21:04:00.000000000,1663851840000000000,5640,5650,5638,5646,13743,1219177,1222281
2022-09-22 21:05:00.000000000,1663851900000000000,5646,5656,5644,5652,20141,1222281,1226956
2022-09-22 21:06:00.000000000,1663851960000000000,5652,5660,5652,5654,15485,1226956,1229780
2022-09-22 21:07:00.000000000,1663852020000000000,5654,5664,5654,5662,13089,1229780,1232974
2022-09-22 21:08:00.000000000,1663852080000000000,5662,5672,5662,5666,17642,1232974,1234184
2022-09-22 21:09:00.000000000,1663852140000000000,5666,5668,5658,5660,12781,1234184,1235796
2022-09-22 21:10:00.000000000,1663852200000000000,5660,5668,5660,5666,11215,1235796,1235718
2022-09-22 21:11:00.000000000,1663852260000000000,5666,5668,5660,5660,9233,1235718,1237190
2022-09-22 21:12:00.000000000,1663852320000000000,5660,5666,5660,5662,5048,1237190,1237710
2022-09-22 21:13:00.000000000,1663852380000000000,5662,5672,5662,5672,7774,1237710,1238891
2022-09-22 21:14:00.000000000,1663852440000000000,5672,5680,5668,5678,14946,1238891,1239330
2022-09-22 21:15:00.000000000,1663852500000000000,5678,5680,5666,5670,14141,1239330,1240046
2022-09-22 21:16:00.000000000,1663852560000000000,5670,5670,5664,5670,8513,1240046,1241348
2022-09-22 21:17:00.000000000,1663852620000000000,5670,5674,5666,5670,6856,1241348,1241675
2022-09-22 21:18:00.000000000,1663852680000000000,5670,5674,5666,5672,6806,1241675,1242152
2022-09-22 21:19:00.000000000,1663852740000000000,5672,5676,5670,5672,4115,1242152,1243344
2022-09-22 21:20:00.000000000,1663852800000000000,5672,5674,5666,5670,8907,1243344,1243654
2022-09-22 21:21:00.000000000,1663852860000000000,5670,5672,5666,5666,6680,1243654,1242841
2022-09-22 21:22:00.000000000,1663852920000000000,5666,5668,5664,5666,7654,1242841,1242195
2022-09-22 21:23:00.000000000,1663852980000000000,5666,5668,5662,5668,8530,1242195,1242218
2022-09-22 21:24:00.000000000,1663853040000000000,5668,5672,5666,5668,7807,1242218,1243152
2022-09-22 21:25:00.000000000,1663853100000000000,5668,5678,5668,5678,8395,1243152,1244706
2022-09-22 21:26:00.000000000,1663853160000000000,5678,5686,5674,5674,16432,1244706,1246491
2022-09-22 21:27:00.000000000,1663853220000000000,5674,5676,5668,5670,10642,1246491,1247586
2022-09-22 21:28:00.000000000,1663853280000000000,5670,5672,5668,5670,6333,1247586,1247935
2022-09-22 21:29:00.000000000,1663853340000000000,5670,5672,5668,5668,4621,1247935,1248484
2022-09-22 21:30:00.000000000,1663853400000000000,5668,5676,5668,5674,7475,1248484,1247422
2022-09-22 21:31:00.000000000,1663853460000000000,5674,5674,5668,5672,4100,1247422,1247547
2022-09-22 21:32:00.000000000,1663853520000000000,5672,5676,5670,5670,5038,1247547,1247501
2022-09-22 21:33:00.000000000,1663853580000000000,5670,5676,5670,5676,4225,1247501,1247631
2022-09-22 21:34:00.000000000,1663853640000000000,5676,5678,5670,5672,5208,1247631,1248020
2022-09-22 21:35:00.000000000,1663853700000000000,5672,5676,5670,5674,3719,1248020,1247902
2022-09-22 21:36:00.000000000,1663853760000000000,5674,5676,5672,5674,4153,1247902,1248520
2022-09-22 21:37:00.000000000,1663853820000000000,5674,5676,5672,5674,4432,1248520,1248470
2022-09-22 21:38:00.000000000,1663853880000000000,5674,5678,5674,5678,4666,1248470,1248301
2022-09-22 21:39:00.000000000,1663853940000000000,5678,5678,5668,5668,6670,1248301,1248934
2022-09-22 21:40:00.000000000,1663854000000000000,5668,5674,5668,5668,5008,1248934,1249408
2022-09-22 21:41:00.000000000,1663854060000000000,5668,5670,5662,5662,7483,1249408,1248925
2022-09-22 21:42:00.000000000,1663854120000000000,5662,5670,5662,5670,4916,1248925,1248969
2022-09-22 21:43:00.000000000,1663854180000000000,5670,5670,5666,5668,4732,1248969,1249511
2022-09-22 21:44:00.000000000,1663854240000000000,5668,5674,5668,5670,4256,1249511,1249903
2022-09-22 21:45:00.000000000,1663854300000000000,5670,5674,5670,5672,5165,1249903,1250528
2022-09-22 21:46:00.000000000,1663854360000000000,5672,5682,5672,5680,11819,1250528,1250593
2022-09-22 21:47:00.000000000,1663854420000000000,5680,5682,5674,5676,5234,1250593,1252009
2022-09-22 21:48:00.000000000,1663854480000000000,5676,5676,5668,5670,8757,1252009,1250584
2022-09-22 21:49:00.000000000,1663854540000000000,5670,5670,5658,5662,13336,1250584,1248562
2022-09-22 21:50:00.000000000,1663854600000000000,5662,5668,5662,5666,7306,1248562,1248477
2022-09-22 21:51:00.000000000,1663854660000000000,5666,5668,5662,5664,3877,1248477,1248551
2022-09-22 21:52:00.000000000,1663854720000000000,5664,5668,5662,5664,3614,1248551,1248603
2022-09-22 21:53:00.000000000,1663854780000000000,5664,5668,5658,5660,6445,1248603,1249677
2022-09-22 21:54:00.000000000,1663854840000000000,5660,5662,5658,5660,5408,1249677,1248694
2022-09-22 21:55:00.000000000,1663854900000000000,5660,5662,5654,5662,7458,1248694,1247699
2022-09-22 21:56:00.000000000,1663854960000000000,5662,5664,5660,5662,3487,1247699,1247729
2022-09-22 21:57:00.000000000,1663855020000000000,5662,5662,5656,5660,3211,1247729,1247974
2022-09-22 21:58:00.000000000,1663855080000000000,5660,5660,5652,5654,8311,1247974,1247423
2022-09-22 21:59:00.000000000,1663855140000000000,5654,5658,5654,5658,5567,1247423,1247804
2022-09-22 22:00:00.000000000,1663855200000000000,5658,5662,5650,5654,11835,1247804,1247022
2022-09-22 22:01:00.000000000,1663855260000000000,5654,5656,5648,5650,9152,1247022,1246225
2022-09-22 22:02:00.000000000,1663855320000000000,5650,5656,5648,5652,6145,1246225,1245761
2022-09-22 22:03:00.000000000,1663855380000000000,5652,5654,5648,5648,4932,1245761,1245501
2022-09-22 22:04:00.000000000,1663855440000000000,5648,5652,5646,5648,7215,1245501,1244009
2022-09-22 22:05:00.000000000,1663855500000000000,5648,5654,5648,5652,5560,1244009,1243198
2022-09-22 22:06:00.000000000,1663855560000000000,5652,5652,5642,5644,9248,1243198,1241680
2022-09-22 22:07:00.000000000,1663855620000000000,5644,5650,5644,5648,4785,1241680,1241295
2022-09-22 22:08:00.000000000,1663855680000000000,5648,5650,5642,5650,7256,1241295,1240922
2022-09-22 22:09:00.000000000,1663855740000000000,5650,5654,5648,5652,7550,1240922,1241977
2022-09-22 22:10:00.000000000,1663855800000000000,5652,5652,5642,5648,6622,1241977,1242923
2022-09-22 22:11:00.000000000,1663855860000000000,5648,5652,5646,5650,3001,1242923,1243103
2022-09-22 22:12:00.000000000,1663855920000000000,5650,5660,5648,5658,9727,1243103,1242400
2022-09-22 22:13:00.000000000,1663855980000000000,5658,5662,5656,5662,7012,1242400,1242786
2022-09-22 22:14:00.000000000,1663856040000000000,5662,5666,5658,5666,6842,1242786,1242770
2022-09-22 22:15:00.000000000,1663856100000000000,5666,5668,5654,5658,8464,1242770,1242298
2022-09-22 22:16:00.000000000,1663856160000000000,5658,5662,5658,5658,3519,1242298,1242714
2022-09-22 22:17:00.000000000,1663856220000000000,5658,5660,5654,5656,3171,1242714,1242767
2022-09-22 22:18:00.000000000,1663856280000000000,5656,5656,5652,5654,4618,1242767,1243031
2022-09-22 22:19:00.000000000,1663856340000000000,5654,5656,5652,5654,2190,1243031,1243323
2022-09-22 22:20:00.000000000,1663856400000000000,5654,5656,5648,5656,6255,1243323,1243461
2022-09-22 22:21:00.000000000,1663856460000000000,5656,5660,5652,5656,3172,1243461,1243342
2022-09-22 22:22:00.000000000,1663856520000000000,5656,5658,5652,5656,3598,1243342,1243247
2022-09-22 22:23:00.000000000,1663856580000000000,5656,5658,5650,5650,3858,1243247,1242626
2022-09-22 22:24:00.000000000,1663856640000000000,5650,5654,5648,5652,3073,1242626,1243017
2022-09-22 22:25:00.000000000,1663856700000000000,5652,5654,5650,5650,3179,1243017,1243300
2022-09-22 22:26:00.000000000,1663856760000000000,5650,5654,5650,5652,1040,1243300,1243111
2022-09-22 22:27:00.000000000,1663856820000000000,5652,5652,5648,5650,2995,1243111,1242862
2022-09-22 22:28:00.000000000,1663856880000000000,5650,5656,5650,5656,2341,1242862,1242549
2022-09-22 22:29:00.000000000,1663856940000000000,5656,5658,5652,5654,2141,1242549,1242230
2022-09-22 22:30:00.000000000,1663857000000000000,5654,5656,5650,5654,3815,1242230,1242629
2022-09-22 22:31:00.000000000,1663857060000000000,5654,5654,5646,5650,4964,1242629,1242360
2022-09-22 22:32:00.000000000,1663857120000000000,5650,5658,5650,5656,4870,1242360,1242151
2022-09-22 22:33:00.000000000,1663857180000000000,5656,5658,5654,5654,913,1242151,1242165
2022-09-22 22:34:00.000000000,1663857240000000000,5654,5656,5652,5656,1393,1242165,1242041
2022-09-22 22:35:00.000000000,1663857300000000000,5656,5656,5652,5654,1521,1242041,1242008
2022-09-22 22:36:00.000000000,1663857360000000000,5654,5656,5652,5654,1931,1242008,1242008
2022-09-22 22:37:00.000000000,1663857420000000000,5654,5654,5650,5652,1865,1242008,1241807
2022-09-22 22:38:00.000000000,1663857480000000000,5652,5652,5648,5648,3465,1241807,1241402
2022-09-22 22:39:00.000000000,1663857540000000000,5648,5652,5646,5648,4044,1241402,1241064
2022-09-22 22:40:00.000000000,1663857600000000000,5648,5650,5648,5650,2042,1241064,1240853
2022-09-22 22:41:00.000000000,1663857660000000000,5650,5652,5646,5648,2462,1240853,1240433
2022-09-22 22:42:00.000000000,1663857720000000000,5648,5650,5644,5646,4735,1240433,1239291
2022-09-22 22:43:00.000000000,1663857780000000000,5646,5652,5644,5648,3631,1239291,1239311
2022-09-22 22:44:00.000000000,1663857840000000000,5648,5648,5646,5648,940,1239311,1239272
2022-09-22 22:45:00.000000000,1663857900000000000,5648,5652,5646,5650,1921,1239272,1239328
2022-09-22 22:46:00.000000000,1663857960000000000,5650,5652,5646,5650,2302,1239328,1239323
2022-09-22 22:47:00.000000000,1663858020000000000,5650,5654,5648,5652,2122,1239323,1239356
2022-09-22 22:48:00.000000000,1663858080000000000,5652,5654,5650,5652,2311,1239356,1239299
2022-09-22 22:49:00.000000000,1663858140000000000,5652,5652,5648,5652,1778,1239299,1238670
2022-09-22 22:50:00.000000000,1663858200000000000,5652,5652,5646,5648,3698,1238670,1238236
2022-09-22 22:51:00.000000000,1663858260000000000,5648,5648,5642,5646,4586,1238236,1237605
2022-09-22 22:52:00.000000000,1663858320000000000,5646,5646,5644,5646,1842,1237605,1237100
2022-09-22 22:53:00.000000000,1663858380000000000,5646,5648,5644,5646,1543,1237100,1236901
2022-09-22 22:54:00.000000000,1663858440000000000,5646,5652,5646,5650,3493,1236901,1237150
2022-09-22 22:55:00.000000000,1663858500000000000,5650,5652,5646,5650,3274,1237150,1236805
2022-09-22 22:56:00.000000000,1663858560000000000,5650,5652,5648,5650,2031,1236805,1236431
2022-09-22 22:57:00.000000000,1663858620000000000,5650,5652,5646,5650,4047,1236431,1234924
2022-09-22 22:58:00.000000000,1663858680000000000,5650,5652,5644,5646,4750,1234924,1233501
2022-09-22 22:59:00.000000000,1663858740000000000,5646,5652,5642,5646,10913,1233501,1226167
2022-09-23 09:00:00.000000000,1663894800000000000,5646,5658,5646,5656,12392,1226167,1228065
2022-09-23 09:01:00.000000000,1663894860000000000,5656,5662,5654,5658,8685,1228065,1228965
2022-09-23 09:02:00.000000000,1663894920000000000,5658,5664,5656,5660,5917,1228965,1229202
2022-09-23 09:03:00.000000000,1663894980000000000,5660,5664,5658,5662,4930,1229202,1229994
2022-09-23 09:04:00.000000000,1663895040000000000,5662,5666,5662,5664,5632,1229994,1230552
2022-09-23 09:05:00.000000000,1663895100000000000,5664,5666,5658,5662,7208,1230552,1231176
2022-09-23 09:06:00.000000000,1663895160000000000,5662,5662,5654,5658,5946,1231176,1232853
2022-09-23 09:07:00.000000000,1663895220000000000,5658,5662,5656,5658,3213,1232853,1233478
2022-09-23 09:08:00.000000000,1663895280000000000,5658,5662,5656,5660,2779,1233478,1233853
2022-09-23 09:09:00.000000000,1663895340000000000,5660,5660,5656,5658,2028,1233853,1233732
2022-09-23 09:10:00.000000000,1663895400000000000,5658,5662,5656,5656,3453,1233732,1233921
2022-09-23 09:11:00.000000000,1663895460000000000,5656,5660,5654,5660,3187,1233921,1233491
2022-09-23 09:12:00.000000000,1663895520000000000,5660,5672,5658,5668,11269,1233491,1236643
2022-09-23 09:13:00.000000000,1663895580000000000,5668,5672,5666,5666,4785,1236643,1237667
2022-09-23 09:14:00.000000000,1663895640000000000,5666,5670,5664,5668,4845,1237667,1237715
2022-09-23 09:15:00.000000000,1663895700000000000,5668,5668,5662,5664,5079,1237715,1236832
2022-09-23 09:16:00.000000000,1663895760000000000,5664,5668,5662,5668,2331,1236832,1237104
2022-09-23 09:17:00.000000000,1663895820000000000,5668,5668,5656,5658,6565,1237104,1237851
2022-09-23 09:18:00.000000000,1663895880000000000,5658,5660,5656,5658,3918,1237851,1238254
2022-09-23 09:19:00.000000000,1663895940000000000,5658,5662,5658,5660,2088,1238254,1238303
2022-09-23 09:20:00.000000000,1663896000000000000,5660,5660,5636,5638,15124,1238303,1238088
2022-09-23 09:21:00.000000000,1663896060000000000,5638,5648,5638,5646,9695,1238088,1238343
2022-09-23 09:22:00.000000000,1663896120000000000,5646,5650,5644,5648,4841,1238343,1238809
2022-09-23 09:23:00.000000000,1663896180000000000,5648,5652,5648,5650,3189,1238809,1239219
2022-09-23 09:24:00.000000000,1663896240000000000,5650,5650,5642,5644,4753,1239219,1239185
2022-09-23 09:25:00.000000000,1663896300000000000,5644,5648,5644,5646,2972,1239185,1239212
2022-09-23 09:26:00.000000000,1663896360000000000,5646,5652,5646,5652,2316,1239212,1239111
2022-09-23 09:27:00.000000000,1663896420000000000,5652,5652,5644,5644,2293,1239111,1239744
2022-09-23 09:28:00.000000000,1663896480000000000,5644,5644,5638,5642,7157,1239744,1238848
2022-09-23 09:29:00.000000000,1663896540000000000,5642,5646,5642,5644,4389,1238848,1239165
2022-09-23 09:30:00.000000000,1663896600000000000,5644,5646,5642,5644,4213,1239165,1238492
2022-09-23 09:31:00.000000000,1663896660000000000,5644,5648,5644,5646,2424,1238492,1238509
2022-09-23 09:32:00.000000000,1663896720000000000,5646,5654,5646,5650,6544,1238509,1238861
2022-09-23 09:33:00.000000000,1663896780000000000,5650,5652,5644,5646,4799,1238861,1239146
2022-09-23 09:34:00.000000000,1663896840000000000,5646,5652,5646,5650,1630,1239146,1239084
2022-09-23 09:35:00.000000000,1663896900000000000,5650,5658,5650,5656,5989,1239084,1239998
2022-09-23 09:36:00.000000000,1663896960000000000,5656,5658,5654,5656,2160,1239998,1239563
2022-09-23 09:37:00.000000000,1663897020000000000,5656,5658,5652,5654,1963,1239563,1239858
2022-09-23 09:38:00.000000000,1663897080000000000,5654,5654,5650,5650,2501,1239858,1239906
2022-09-23 09:39:00.000000000,1663897140000000000,5650,5654,5648,5650,2300,1239906,1239899
2022-09-23 09:40:00.000000000,1663897200000000000,5650,5654,5650,5654,1894,1239899,1240458
2022-09-23 09:41:00.000000000,1663897260000000000,5654,5656,5650,5652,1605,1240458,1240630
2022-09-23 09:42:00.000000000,1663897320000000000,5652,5652,5648,5650,1735,1240630,1240444
2022-09-23 09:43:00.000000000,1663897380000000000,5650,5650,5644,5646,4725,1240444,1241142
2022-09-23 09:44:00.000000000,1663897440000000000,5646,5650,5644,5648,2237,1241142,1241123
2022-09-23 09:45:00.000000000,1663897500000000000,5648,5650,5646,5650,3177,1241123,1241333
2022-09-23 09:46:00.000000000,1663897560000000000,5650,5654,5648,5652,1405,1241333,1241561
2022-09-23 09:47:00.000000000,1663897620000000000,5652,5662,5652,5656,6442,1241561,1240962
2022-09-23 09:48:00.000000000,1663897680000000000,5656,5656,5650,5650,2092,1240962,1241107
2022-09-23 09:49:00.000000000,1663897740000000000,5650,5652,5646,5648,5374,1241107,1240875
2022-09-23 09:50:00.000000000,1663897800000000000,5648,5650,5646,5646,2179,1240875,1241361
2022-09-23 09:51:00.000000000,1663897860000000000,5646,5648,5644,5646,2401,1241361,1241953
2022-09-23 09:52:00.000000000,1663897920000000000,5646,5652,5646,5650,1988,1241953,1241639
2022-09-23 09:53:00.000000000,1663897980000000000,5650,5650,5646,5648,1894,1241639,1242062
2022-09-23 09:54:00.000000000,1663898040000000000,5648,5652,5648,5650,961,1242062,1241849
2022-09-23 09:55:00.000000000,1663898100000000000,5650,5654,5648,5654,1684,1241849,1241249
2022-09-23 09:56:00.000000000,1663898160000000000,5654,5658,5652,5654,3794,1241249,1241441
2022-09-23 09:57:00.000000000,1663898220000000000,5654,5658,5652,5656,1600,1241441,1241393
2022-09-23 09:58:00.000000000,1663898280000000000,5656,5662,5656,5660,5079,1241393,1241608
2022-09-23 09:59:00.000000000,1663898340000000000,5660,5662,5656,5662,3425,1241608,1242124
2022-09-23 10:00:00.000000000,1663898400000000000,5662,5668,5658,5660,8758,1242124,1242345
2022-09-23 10:01:00.000000000,1663898460000000000,5660,5662,5658,5662,2077,1242345,1242754
2022-09-23 10:02:00.000000000,1663898520000000000,5662,5662,5656,5658,1682,1242754,1242934
2022-09-23 10:03:00.000000000,1663898580000000000,5658,5660,5654,5654,2513,1242934,1243200
2022-09-23 10:04:00.000000000,1663898640000000000,5654,5658,5654,5654,1397,1243200,1243158
2022-09-23 10:05:00.000000000,1663898700000000000,5654,5656,5652,5654,1677,1243158,1243572
2022-09-23 10:06:00.000000000,1663898760000000000,5654,5654,5648,5648,2449,1243572,1243488
2022-09-23 10:07:00.000000000,1663898820000000000,5648,5650,5646,5650,4173,1243488,1243000
2022-09-23 10:08:00.000000000,1663898880000000000,5650,5652,5648,5648,2223,1243000,1242739
2022-09-23 10:09:00.000000000,1663898940000000000,5648,5652,5644,5652,4635,1242739,1243603
2022-09-23 10:10:00.000000000,1663899000000000000,5652,5654,5650,5654,1957,1243603,1243555
2022-09-23 10:11:00.000000000,1663899060000000000,5654,5656,5648,5652,3300,1243555,1242823
2022-09-23 10:12:00.000000000,1663899120000000000,5652,5654,5646,5648,1819,1242823,1243242
2022-09-23 10:13:00.000000000,1663899180000000000,5648,5648,5644,5646,2410,1243242,1243051
2022-09-23 10:14:00.000000000,1663899240000000000,5646,5648,5644,5646,2986,1243051,1243084
2022-09-23 10:30:00.000000000,1663900200000000000,5644,5644,5612,5616,34757,1243084,1238393
2022-09-23 10:31:00.000000000,1663900260000000000,5616,5622,5608,5608,14556,1238393,1238463
2022-09-23 10:32:00.000000000,1663900320000000000,5608,5620,5606,5618,10726,1238463,1237925
2022-09-23 10:33:00.000000000,1663900380000000000,5618,5620,5612,5614,7665,1237925,1239038
2022-09-23 10:34:00.000000000,1663900440000000000,5614,5622,5614,5620,4878,1239038,1239456
2022-09-23 10:35:00.000000000,1663900500000000000,5620,5626,5620,5624,6512,1239456,1238654
2022-09-23 10:36:00.000000000,1663900560000000000,5624,5626,5610,5614,9349,1238654,1240120
2022-09-23 10:37:00.000000000,1663900620000000000,5614,5618,5610,5614,4846,1240120,1241325
2022-09-23 10:38:00.000000000,1663900680000000000,5614,5614,5608,5610,6664,1241325,1241490
2022-09-23 10:39:00.000000000,1663900740000000000,5610,5614,5604,5610,8200,1241490,1241778
2022-09-23 10:40:00.000000000,1663900800000000000,5610,5610,5596,5598,14810,1241778,1241957
2022-09-23 10:41:00.000000000,1663900860000000000,5598,5602,5596,5600,8960,1241957,1241560
2022-09-23 10:42:00.000000000,1663900920000000000,5600,5602,5594,5602,8070,1241560,1242729
2022-09-23 10:43:00.000000000,1663900980000000000,5602,5608,5600,5606,7114,1242729,1241970
2022-09-23 10:44:00.000000000,1663901040000000000,5606,5608,5604,5608,4454,1241970,1241815
2022-09-23 10:45:00.000000000,1663901100000000000,5608,5610,5600,5608,5421,1241815,1241546
2022-09-23 10:46:00.000000000,1663901160000000000,5608,5616,5608,5616,6823,1241546,1241231
2022-09-23 10:47:00.000000000,1663901220000000000,5616,5616,5612,5612,2311,1241231,1240693
2022-09-23 10:48:00.000000000,1663901280000000000,5612,5614,5610,5610,2772,1240693,1240569
2022-09-23 10:49:00.000000000,1663901340000000000,5610,5610,5600,5602,4811,1240569,1240812
2022-09-23 10:50:00.000000000,1663901400000000000,5602,5602,5592,5594,11047,1240812,1240551
2022-09-23 10:51:00.000000000,1663901460000000000,5594,5598,5592,5596,6968,1240551,1239798
2022-09-23 10:52:00.000000000,1663901520000000000,5596,5598,5594,5596,2609,1239798,1239946
2022-09-23 10:53:00.000000000,1663901580000000000,5596,5596,5588,5590,10137,1239946,1240211
2022-09-23 10:54:00.000000000,1663901640000000000,5590,5594,5590,5592,3230,1240211,1239639
2022-09-23 10:55:00.000000000,1663901700000000000,5592,5594,5588,5594,4485,1239639,1239374
2022-09-23 10:56:00.000000000,1663901760000000000,5594,5594,5588,5588,3581,1239374,1239130
2022-09-23 10:57:00.000000000,1663901820000000000,5588,5592,5586,5590,4834,1239130,1239627
2022-09-23 10:58:00.000000000,1663901880000000000,5590,5590,5580,5580,7750,1239627,1240872
2022-09-23 10:59:00.000000000,1663901940000000000,5580,5580,5570,5574,16017,1240872,1240979
2022-09-23 11:00:00.000000000,1663902000000000000,5574,5580,5568,5576,15458,1240979,1242219
2022-09-23 11:01:00.000000000,1663902060000000000,5576,5578,5564,5564,15058,1242219,1243940
2022-09-23 11:02:00.000000000,1663902120000000000,5564,5568,5558,5566,17674,1243940,1244767
2022-09-23 11:03:00.000000000,1663902180000000000,5566,5566,5560,5562,11693,1244767,1246055
2022-09-23 11:04:00.000000000,1663902240000000000,5562,5564,5554,5560,13795,1246055,1245155
2022-09-23 11:05:00.000000000,1663902300000000000,5560,5566,5558,5560,14093,1245155,1243869
2022-09-23 11:06:00.000000000,1663902360000000000,5560,5560,5548,5554,14868,1243869,1242235
2022-09-23 11:07:00.000000000,1663902420000000000,5554,5564,5552,5562,9941,1242235,1240505
2022-09-23 11:08:00.000000000,1663902480000000000,5562,5566,5560,5564,6608,1240505,1239252
2022-09-23 11:09:00.000000000,1663902540000000000,5564,5568,5562,5566,6195,1239252,1237484
2022-09-23 11:10:00.000000000,1663902600000000000,5566,5568,5564,5566,5936,1237484,1236905
2022-09-23 11:11:00.000000000,1663902660000000000,5566,5570,5562,5566,6391,1236905,1235941
2022-09-23 11:12:00.000000000,1663902720000000000,5566,5566,5554,5554,7010,1235941,1235286
2022-09-23 11:13:00.000000000,1663902780000000000,5554,5558,5542,5546,22828,1235286,1239477
2022-09-23 11:14:00.000000000,1663902840000000000,5546,5558,5546,5554,14656,1239477,1242467
2022-09-23 11:15:00.000000000,1663902900000000000,5554,5556,5546,5552,8915,1242467,1241290
2022-09-23 11:16:00.000000000,1663902960000000000,5552,5558,5548,5558,6663,1241290,1242204
2022-09-23 11:17:00.000000000,1663903020000000000,5558,5558,5550,5554,5248,1242204,1242154
2022-09-23 11:18:00.000000000,1663903080000000000,5554,5558,5550,5552,5430,1242154,1242262
2022-09-23 11:19:00.000000000,1663903140000000000,5552,5552,5544,5544,5844,1242262,1242477
2022-09-23 11:20:00.000000000,1663903200000000000,5544,5552,5544,5552,9169,1242477,1241134
2022-09-23 11:21:00.000000000,1663903260000000000,5552,5556,5550,5552,4370,1241134,1240457
2022-09-23 11:22:00.000000000,1663903320000000000,5552,5554,5550,5550,2785,1240457,1240082
2022-09-23 11:23:00.000000000,1663903380000000000,5550,5552,5548,5552,2958,1240082,1240317
2022-09-23 11:24:00.000000000,1663903440000000000,5552,5554,5550,5552,3221,1240317,1239618
2022-09-23 11:25:00.000000000,1663903500000000000,5552,5562,5550,5558,7052,1239618,1238136
2022-09-23 11:26:00.000000000,1663903560000000000,5558,5564,5554,5560,6800,1238136,1236107
2022-09-23 11:27:00.000000000,1663903620000000000,5560,5566,5558,5564,8867,1236107,1233280
2022-09-23 11:28:00.000000000,1663903680000000000,5564,5566,5560,5562,4213,1233280,1232542
2022-09-23 11:29:00.000000000,1663903740000000000,5562,5564,5558,5560,5261,1232542,1231373
2022-09-23 13:30:00.000000000,1663911000000000000,5570,5584,5570,5578,25294,1231373,1228007
2022-09-23 13:31:00.000000000,1663911060000000000,5578,5584,5576,5580,9099,1228007,1227239
2022-09-23 13:32:00.000000000,1663911120000000000,5580,5582,5576,5582,5749,1227239,1227650
2022-09-23 13:33:00.000000000,1663911180000000000,5582,5586,5580,5580,5160,1227650,1227579
2022-09-23 13:34:00.000000000,1663911240000000000,5580,5586,5576,5578,4977,1227579,1226906
2022-09-23 13:35:00.000000000,1663911300000000000,5578,5586,5578,5584,5307,1226906,1226767
2022-09-23 13:36:00.000000000,1663911360000000000,5584,5584,5578,5584,4362,1226767,1227401
2022-09-23 13:37:00.000000000,1663911420000000000,5584,5586,5578,5580,5110,1227401,1227394
2022-09-23 13:38:00.000000000,1663911480000000000,5580,5592,5580,5588,8966,1227394,1226491
2022-09-23 13:39:00.000000000,1663911540000000000,5588,5590,5576,5578,7546,1226491,1225825
2022-09-23 13:40:00.000000000,1663911600000000000,5578,5582,5574,5574,6474,1225825,1227779
2022-09-23 13:41:00.000000000,1663911660000000000,5574,5574,5570,5572,8066,1227779,1228961
2022-09-23 13:42:00.000000000,1663911720000000000,5572,5580,5570,5576,5158,1228961,1228507
2022-09-23 13:43:00.000000000,1663911780000000000,5576,5578,5572,5574,2979,1228507,1228741
2022-09-23 13:44:00.000000000,1663911840000000000,5574,5576,5570,5572,2311,1228741,1229460
2022-09-23 13:45:00.000000000,1663911900000000000,5572,5576,5568,5568,4858,1229460,1228853
2022-09-23 13:46:00.000000000,1663911960000000000,5568,5568,5560,5562,9492,1228853,1229668
