datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-12-27 21:00:00.000000000,1672146000000000000,3885,3890,3880,3881,13510,1251151,1251417
2022-12-27 21:01:00.000000000,1672146060000000000,3881,3883,3871,3872,12068,1251417,1250646
2022-12-27 21:02:00.000000000,1672146120000000000,3872,3873,3865,3870,12758,1250646,1248985
2022-12-27 21:03:00.000000000,1672146180000000000,3870,3870,3866,3868,7336,1248985,1249265
2022-12-27 21:04:00.000000000,1672146240000000000,3868,3868,3855,3859,19492,1249265,1247170
2022-12-27 21:05:00.000000000,1672146300000000000,3859,3863,3856,3858,12300,1247170,1246942
2022-12-27 21:06:00.000000000,1672146360000000000,3858,3859,3854,3856,8186,1246942,1247425
2022-12-27 21:07:00.000000000,1672146420000000000,3856,3860,3855,3858,5422,1247425,1247432
2022-12-27 21:08:00.000000000,1672146480000000000,3858,3861,3854,3860,8568,1247432,1248605
2022-12-27 21:09:00.000000000,1672146540000000000,3860,3860,3852,3854,5568,1248605,1247772
2022-12-27 21:10:00.000000000,1672146600000000000,3854,3856,3852,3854,5913,1247772,1249113
2022-12-27 21:11:00.000000000,1672146660000000000,3854,3858,3854,3858,4202,1249113,1249539
2022-12-27 21:12:00.000000000,1672146720000000000,3858,3859,3853,3854,7339,1249539,1250307
2022-12-27 21:13:00.000000000,1672146780000000000,3854,3854,3847,3848,9568,1250307,1250775
2022-12-27 21:14:00.000000000,1672146840000000000,3848,3851,3848,3851,5175,1250775,1253048
2022-12-27 21:15:00.000000000,1672146900000000000,3851,3851,3846,3848,8531,1253048,1254570
2022-12-27 21:16:00.000000000,1672146960000000000,3848,3848,3842,3843,6078,1254570,1254489
2022-12-27 21:17:00.000000000,1672147020000000000,3843,3843,3840,3843,8981,1254489,1254101
2022-12-27 21:18:00.000000000,1672147080000000000,3843,3846,3841,3846,6198,1254101,1254408
2022-12-27 21:19:00.000000000,1672147140000000000,3846,3849,3845,3849,4389,1254408,1254149
2022-12-27 21:20:00.000000000,1672147200000000000,3849,3850,3845,3846,4685,1254149,1254346
2022-12-27 21:21:00.000000000,1672147260000000000,3846,3847,3844,3846,2398,1254346,1254545
2022-12-27 21:22:00.000000000,1672147320000000000,3846,3850,3845,3848,3459,1254545,1255079
2022-12-27 21:23:00.000000000,1672147380000000000,3848,3850,3847,3849,3876,1255079,1254731
2022-12-27 21:24:00.000000000,1672147440000000000,3849,3849,3845,3847,3064,1254731,1255544
2022-12-27 21:25:00.000000000,1672147500000000000,3847,3847,3841,3842,5529,1255544,1255437
2022-12-27 21:26:00.000000000,1672147560000000000,3842,3842,3840,3840,3422,1255437,1256161
2022-12-27 21:27:00.000000000,1672147620000000000,3840,3842,3838,3839,5944,1256161,1256503
2022-12-27 21:28:00.000000000,1672147680000000000,3839,3841,3837,3838,3655,1256503,1256960
2022-12-27 21:29:00.000000000,1672147740000000000,3838,3839,3836,3838,4761,1256960,1259036
2022-12-27 21:30:00.000000000,1672147800000000000,3838,3839,3835,3838,6012,1259036,1259862
2022-12-27 21:31:00.000000000,1672147860000000000,3838,3839,3826,3829,13706,1259862,1262144
2022-12-27 21:32:00.000000000,1672147920000000000,3829,3829,3825,3827,10175,1262144,1261770
2022-12-27 21:33:00.000000000,1672147980000000000,3827,3831,3827,3831,4745,1261770,1261483
2022-12-27 21:34:00.000000000,1672148040000000000,3831,3831,3829,3831,3516,1261483,1261054
2022-12-27 21:35:00.000000000,1672148100000000000,3831,3831,3828,3830,3991,1261054,1261196
2022-12-27 21:36:00.000000000,1672148160000000000,3830,3831,3828,3830,2609,1261196,1261042
2022-12-27 21:37:00.000000000,1672148220000000000,3830,3835,3830,3835,5077,1261042,1261274
2022-12-27 21:38:00.000000000,1672148280000000000,3835,3838,3835,3837,6901,1261274,1259941
2022-12-27 21:39:00.000000000,1672148340000000000,3837,3837,3835,3835,2119,1259941,1259813
2022-12-27 21:40:00.000000000,1672148400000000000,3835,3838,3835,3837,2008,1259813,1260004
2022-12-27 21:41:00.000000000,1672148460000000000,3837,3840,3836,3840,3036,1260004,1259912
2022-12-27 21:42:00.000000000,1672148520000000000,3840,3840,3838,3839,1660,1259912,1259422
2022-12-27 21:43:00.000000000,1672148580000000000,3839,3839,3837,3837,1055,1259422,1259323
2022-12-27 21:44:00.000000000,1672148640000000000,3837,3838,3835,3835,1599,1259323,1259213
2022-12-27 21:45:00.000000000,1672148700000000000,3835,3835,3831,3834,3145,1259213,1259522
2022-12-27 21:46:00.000000000,1672148760000000000,3834,3836,3832,3836,1558,1259522,1259778
2022-12-27 21:47:00.000000000,1672148820000000000,3836,3839,3835,3839,1338,1259778,1259821
2022-12-27 21:48:00.000000000,1672148880000000000,3839,3840,3838,3839,1407,1259821,1259962
2022-12-27 21:49:00.000000000,1672148940000000000,3839,3840,3838,3839,1237,1259962,1260031
2022-12-27 21:50:00.000000000,1672149000000000000,3839,3840,3838,3839,1904,1260031,1260823
2022-12-27 21:51:00.000000000,1672149060000000000,3839,3840,3838,3838,740,1260823,1260801
2022-12-27 21:52:00.000000000,1672149120000000000,3838,3838,3836,3837,1388,1260801,1260783
2022-12-27 21:53:00.000000000,1672149180000000000,3837,3838,3837,3837,548,1260783,1260889
2022-12-27 21:54:00.000000000,1672149240000000000,3837,3839,3836,3839,905,1260889,1260598
2022-12-27 21:55:00.000000000,1672149300000000000,3839,3841,3838,3840,2237,1260598,1260135
2022-12-27 21:56:00.000000000,1672149360000000000,3840,3840,3838,3839,1568,1260135,1259866
2022-12-27 21:57:00.000000000,1672149420000000000,3839,3842,3839,3841,2433,1259866,1259460
2022-12-27 21:58:00.000000000,1672149480000000000,3841,3843,3839,3839,2736,1259460,1259520
2022-12-27 21:59:00.000000000,1672149540000000000,3839,3840,3836,3838,3311,1259520,1259719
2022-12-27 22:00:00.000000000,1672149600000000000,3838,3839,3835,3836,2127,1259719,1259695
2022-12-27 22:01:00.000000000,1672149660000000000,3836,3838,3836,3838,780,1259695,1259643
2022-12-27 22:02:00.000000000,1672149720000000000,3838,3838,3836,3837,703,1259643,1259770
2022-12-27 22:03:00.000000000,1672149780000000000,3837,3838,3837,3837,513,1259770,1259909
2022-12-27 22:04:00.000000000,1672149840000000000,3837,3838,3835,3836,1249,1259909,1259393
2022-12-27 22:05:00.000000000,1672149900000000000,3836,3838,3835,3838,1580,1259393,1258993
2022-12-27 22:06:00.000000000,1672149960000000000,3838,3838,3836,3837,997,1258993,1258843
2022-12-27 22:07:00.000000000,1672150020000000000,3837,3838,3836,3837,512,1258843,1258658
2022-12-27 22:08:00.000000000,1672150080000000000,3837,3840,3837,3840,867,1258658,1258784
2022-12-27 22:09:00.000000000,1672150140000000000,3840,3840,3838,3839,962,1258784,1258710
2022-12-27 22:10:00.000000000,1672150200000000000,3839,3839,3837,3838,747,1258710,1258635
2022-12-27 22:11:00.000000000,1672150260000000000,3838,3840,3837,3837,1232,1258635,1258267
2022-12-27 22:12:00.000000000,1672150320000000000,3837,3837,3836,3836,1080,1258267,1258137
2022-12-27 22:13:00.000000000,1672150380000000000,3836,3837,3835,3836,1316,1258137,1257942
2022-12-27 22:14:00.000000000,1672150440000000000,3836,3837,3836,3837,392,1257942,1257945
2022-12-27 22:15:00.000000000,1672150500000000000,3837,3837,3835,3836,1443,1257945,1257803
2022-12-27 22:16:00.000000000,1672150560000000000,3836,3837,3835,3836,571,1257803,1257479
2022-12-27 22:17:00.000000000,1672150620000000000,3836,3840,3836,3840,1522,1257479,1257533
2022-12-27 22:18:00.000000000,1672150680000000000,3840,3840,3838,3839,994,1257533,1257676
2022-12-27 22:19:00.000000000,1672150740000000000,3839,3841,3839,3840,839,1257676,1257592
2022-12-27 22:20:00.000000000,1672150800000000000,3840,3842,3840,3841,844,1257592,1257643
2022-12-27 22:21:00.000000000,1672150860000000000,3841,3845,3841,3844,2963,1257643,1257179
2022-12-27 22:22:00.000000000,1672150920000000000,3844,3845,3843,3844,1817,1257179,1257325
2022-12-27 22:23:00.000000000,1672150980000000000,3844,3845,3844,3845,716,1257325,1257256
2022-12-27 22:24:00.000000000,1672151040000000000,3845,3845,3843,3844,1171,1257256,1257216
2022-12-27 22:25:00.000000000,1672151100000000000,3844,3845,3843,3843,1111,1257216,1256852
2022-12-27 22:26:00.000000000,1672151160000000000,3843,3844,3843,3844,301,1256852,1256728
2022-12-27 22:27:00.000000000,1672151220000000000,3844,3845,3843,3844,1350,1256728,1256812
2022-12-27 22:28:00.000000000,1672151280000000000,3844,3845,3844,3844,900,1256812,1257032
2022-12-27 22:29:00.000000000,1672151340000000000,3844,3847,3844,3847,1815,1257032,1257051
2022-12-27 22:30:00.000000000,1672151400000000000,3847,3849,3839,3848,11012,1257051,1258078
2022-12-27 22:31:00.000000000,1672151460000000000,3848,3849,3838,3842,7635,1258078,1256245
2022-12-27 22:32:00.000000000,1672151520000000000,3842,3846,3842,3846,4380,1256245,1255930
2022-12-27 22:33:00.000000000,1672151580000000000,3846,3846,3839,3840,5408,1255930,1255713
2022-12-27 22:34:00.000000000,1672151640000000000,3840,3842,3837,3840,5697,1255713,1255681
2022-12-27 22:35:00.000000000,1672151700000000000,3840,3841,3837,3837,4053,1255681,1255528
2022-12-27 22:36:00.000000000,1672151760000000000,3837,3838,3832,3833,6632,1255528,1255739
2022-12-27 22:37:00.000000000,1672151820000000000,3833,3839,3831,3838,5083,1255739,1256336
2022-12-27 22:38:00.000000000,1672151880000000000,3838,3840,3836,3837,3665,1256336,1256381
2022-12-27 22:39:00.000000000,1672151940000000000,3837,3841,3837,3839,2558,1256381,1256163
2022-12-27 22:40:00.000000000,1672152000000000000,3839,3845,3838,3844,4766,1256163,1256339
2022-12-27 22:41:00.000000000,1672152060000000000,3844,3847,3843,3845,3002,1256339,1255847
2022-12-27 22:42:00.000000000,1672152120000000000,3845,3854,3845,3853,9202,1255847,1255759
2022-12-27 22:43:00.000000000,1672152180000000000,3853,3856,3853,3854,6249,1255759,1256495
2022-12-27 22:44:00.000000000,1672152240000000000,3854,3857,3853,3855,5422,1256495,1257547
2022-12-27 22:45:00.000000000,1672152300000000000,3855,3856,3852,3855,4020,1257547,1257184
2022-12-27 22:46:00.000000000,1672152360000000000,3855,3856,3853,3855,4490,1257184,1257426
2022-12-27 22:47:00.000000000,1672152420000000000,3855,3862,3855,3859,7471,1257426,1256025
2022-12-27 22:48:00.000000000,1672152480000000000,3859,3861,3854,3854,3185,1256025,1255907
2022-12-27 22:49:00.000000000,1672152540000000000,3854,3858,3853,3854,2802,1255907,1255820
2022-12-27 22:50:00.000000000,1672152600000000000,3854,3856,3852,3853,3691,1255820,1256004
2022-12-27 22:51:00.000000000,1672152660000000000,3853,3855,3851,3852,2860,1256004,1256399
2022-12-27 22:52:00.000000000,1672152720000000000,3852,3853,3849,3850,2979,1256399,1256425
2022-12-27 22:53:00.000000000,1672152780000000000,3850,3854,3849,3853,1421,1256425,1256452
2022-12-27 22:54:00.000000000,1672152840000000000,3853,3854,3851,3854,1613,1256452,1256050
2022-12-27 22:55:00.000000000,1672152900000000000,3854,3854,3849,3849,2436,1256050,1254847
2022-12-27 22:56:00.000000000,1672152960000000000,3849,3851,3847,3848,2267,1254847,1254464
2022-12-27 22:57:00.000000000,1672153020000000000,3848,3850,3846,3848,1635,1254464,1254441
2022-12-27 22:58:00.000000000,1672153080000000000,3848,3848,3842,3844,4217,1254441,1254749
2022-12-27 22:59:00.000000000,1672153140000000000,3844,3844,3841,3842,3273,1254749,1254478
2022-12-28 09:00:00.000000000,1672189200000000000,3811,3819,3811,3815,31599,1254478,1250380
2022-12-28 09:01:00.000000000,1672189260000000000,3815,3819,3812,3819,10426,1250380,1249708
2022-12-28 09:02:00.000000000,1672189320000000000,3819,3823,3816,3816,8070,1249708,1249476
2022-12-28 09:03:00.000000000,1672189380000000000,3816,3817,3813,3813,5182,1249476,1249421
2022-12-28 09:04:00.000000000,1672189440000000000,3813,3819,3811,3818,5290,1249421,1250101
2022-12-28 09:05:00.000000000,1672189500000000000,3818,3820,3816,3817,4509,1250101,1250383
2022-12-28 09:06:00.000000000,1672189560000000000,3817,3822,3816,3821,3648,1250383,1250389
2022-12-28 09:07:00.000000000,1672189620000000000,3821,3827,3821,3826,4751,1250389,1250148
2022-12-28 09:08:00.000000000,1672189680000000000,3826,3830,3825,3829,5674,1250148,1249778
2022-12-28 09:09:00.000000000,1672189740000000000,3829,3834,3826,3832,6515,1249778,1250890
2022-12-28 09:10:00.000000000,1672189800000000000,3832,3832,3827,3830,3265,1250890,1250600
2022-12-28 09:11:00.000000000,1672189860000000000,3830,3836,3830,3835,4377,1250600,1250773
2022-12-28 09:12:00.000000000,1672189920000000000,3835,3836,3833,3834,3089,1250773,1250386
2022-12-28 09:13:00.000000000,1672189980000000000,3834,3836,3833,3834,1603,1250386,1250432
2022-12-28 09:14:00.000000000,1672190040000000000,3834,3834,3830,3831,4533,1250432,1251059
2022-12-28 09:15:00.000000000,1672190100000000000,3831,3834,3830,3831,3309,1251059,1251306
2022-12-28 09:16:00.000000000,1672190160000000000,3831,3833,3830,3832,1632,1251306,1251704
2022-12-28 09:17:00.000000000,1672190220000000000,3832,3832,3829,3830,1714,1251704,1251700
2022-12-28 09:18:00.000000000,1672190280000000000,3830,3833,3829,3832,1651,1251700,1252012
2022-12-28 09:19:00.000000000,1672190340000000000,3832,3832,3830,3830,624,1252012,1252037
2022-12-28 09:20:00.000000000,1672190400000000000,3830,3831,3829,3830,2241,1252037,1251702
2022-12-28 09:21:00.000000000,1672190460000000000,3830,3830,3828,3829,2154,1251702,1252338
2022-12-28 09:22:00.000000000,1672190520000000000,3829,3831,3828,3831,2569,1252338,1252907
2022-12-28 09:23:00.000000000,1672190580000000000,3831,3833,3828,3829,3187,1252907,1253872
2022-12-28 09:24:00.000000000,1672190640000000000,3829,3830,3828,3829,976,1253872,1254207
2022-12-28 09:25:00.000000000,1672190700000000000,3829,3831,3829,3830,892,1254207,1254598
2022-12-28 09:26:00.000000000,1672190760000000000,3830,3830,3829,3830,312,1254598,1254555
2022-12-28 09:27:00.000000000,1672190820000000000,3830,3830,3827,3827,2484,1254555,1254856
2022-12-28 09:28:00.000000000,1672190880000000000,3827,3829,3827,3828,2153,1254856,1254596
2022-12-28 09:29:00.000000000,1672190940000000000,3828,3828,3825,3825,1606,1254596,1254550
2022-12-28 09:30:00.000000000,1672191000000000000,3825,3827,3824,3826,2716,1254550,1253584
2022-12-28 09:31:00.000000000,1672191060000000000,3826,3829,3826,3829,823,1253584,1253581
2022-12-28 09:32:00.000000000,1672191120000000000,3829,3832,3828,3832,1654,1253581,1253502
2022-12-28 09:33:00.000000000,1672191180000000000,3832,3835,3831,3835,3120,1253502,1254118
2022-12-28 09:34:00.000000000,1672191240000000000,3835,3837,3834,3836,1734,1254118,1254427
2022-12-28 09:35:00.000000000,1672191300000000000,3836,3837,3834,3835,1569,1254427,1254429
2022-12-28 09:36:00.000000000,1672191360000000000,3835,3836,3834,3834,1057,1254429,1254650
2022-12-28 09:37:00.000000000,1672191420000000000,3834,3835,3834,3835,718,1254650,1254723
2022-12-28 09:38:00.000000000,1672191480000000000,3835,3835,3834,3835,205,1254723,1254691
2022-12-28 09:39:00.000000000,1672191540000000000,3835,3835,3833,3833,537,1254691,1254733
2022-12-28 09:40:00.000000000,1672191600000000000,3833,3836,3833,3835,756,1254733,1254546
2022-12-28 09:41:00.000000000,1672191660000000000,3835,3836,3835,3835,270,1254546,1254573
2022-12-28 09:42:00.000000000,1672191720000000000,3835,3836,3833,3834,693,1254573,1254512
2022-12-28 09:43:00.000000000,1672191780000000000,3834,3836,3834,3834,625,1254512,1254263
2022-12-28 09:44:00.000000000,1672191840000000000,3834,3835,3834,3835,145,1254263,1254292
2022-12-28 09:45:00.000000000,1672191900000000000,3835,3835,3834,3834,269,1254292,1254267
2022-12-28 09:46:00.000000000,1672191960000000000,3834,3836,3834,3835,927,1254267,1254224
2022-12-28 09:47:00.000000000,1672192020000000000,3835,3838,3834,3838,1356,1254224,1254566
2022-12-28 09:48:00.000000000,1672192080000000000,3838,3838,3837,3837,624,1254566,1254575
2022-12-28 09:49:00.000000000,1672192140000000000,3837,3839,3837,3838,1001,1254575,1254599
2022-12-28 09:50:00.000000000,1672192200000000000,3838,3838,3836,3836,480,1254599,1254590
2022-12-28 09:51:00.000000000,1672192260000000000,3836,3838,3836,3837,410,1254590,1254712
2022-12-28 09:52:00.000000000,1672192320000000000,3837,3838,3837,3837,379,1254712,1254747
2022-12-28 09:53:00.000000000,1672192380000000000,3837,3838,3837,3837,362,1254747,1254710
2022-12-28 09:54:00.000000000,1672192440000000000,3837,3837,3836,3837,426,1254710,1254859
2022-12-28 09:55:00.000000000,1672192500000000000,3837,3837,3833,3834,2044,1254859,1255396
2022-12-28 09:56:00.000000000,1672192560000000000,3834,3834,3833,3833,405,1255396,1255542
2022-12-28 09:57:00.000000000,1672192620000000000,3833,3835,3833,3835,634,1255542,1255599
2022-12-28 09:58:00.000000000,1672192680000000000,3835,3837,3835,3837,376,1255599,1255581
2022-12-28 09:59:00.000000000,1672192740000000000,3837,3839,3836,3838,1626,1255581,1256052
2022-12-28 10:00:00.000000000,1672192800000000000,3838,3838,3836,3838,614,1256052,1255936
2022-12-28 10:01:00.000000000,1672192860000000000,3838,3838,3836,3836,638,1255936,1255791
2022-12-28 10:02:00.000000000,1672192920000000000,3836,3842,3836,3840,2816,1255791,1256249
2022-12-28 10:03:00.000000000,1672192980000000000,3840,3843,3839,3843,1869,1256249,1256120
2022-12-28 10:04:00.000000000,1672193040000000000,3843,3844,3841,3843,2130,1256120,1255806
2022-12-28 10:05:00.000000000,1672193100000000000,3843,3845,3842,3843,1469,1255806,1255716
2022-12-28 10:06:00.000000000,1672193160000000000,3843,3845,3843,3845,1749,1255716,1255826
2022-12-28 10:07:00.000000000,1672193220000000000,3845,3845,3843,3845,1273,1255826,1255666
2022-12-28 10:08:00.000000000,1672193280000000000,3845,3846,3844,3845,2535,1255666,1256012
2022-12-28 10:09:00.000000000,1672193340000000000,3845,3845,3842,3842,1696,1256012,1255950
2022-12-28 10:10:00.000000000,1672193400000000000,3842,3845,3841,3845,1773,1255950,1255938
2022-12-28 10:11:00.000000000,1672193460000000000,3845,3845,3843,3844,810,1255938,1255816
2022-12-28 10:12:00.000000000,1672193520000000000,3844,3845,3843,3844,617,1255816,1255677
2022-12-28 10:13:00.000000000,1672193580000000000,3844,3845,3843,3843,1191,1255677,1255637
2022-12-28 10:14:00.000000000,1672193640000000000,3843,3845,3843,3843,552,1255637,1255582
2022-12-28 10:30:00.000000000,1672194600000000000,3844,3847,3844,3846,2259,1255582,1255409
2022-12-28 10:31:00.000000000,1672194660000000000,3846,3850,3845,3848,2302,1255409,1255514
2022-12-28 10:32:00.000000000,1672194720000000000,3848,3849,3846,3847,1688,1255514,1255644
2022-12-28 10:33:00.000000000,1672194780000000000,3847,3848,3845,3846,1008,1255644,1255553
2022-12-28 10:34:00.000000000,1672194840000000000,3846,3847,3846,3847,897,1255553,1255781
2022-12-28 10:35:00.000000000,1672194900000000000,3847,3848,3846,3848,787,1255781,1255624
2022-12-28 10:36:00.000000000,1672194960000000000,3848,3848,3843,3844,1272,1255624,1255568
2022-12-28 10:37:00.000000000,1672195020000000000,3844,3845,3843,3844,1001,1255568,1255366
2022-12-28 10:38:00.000000000,1672195080000000000,3844,3845,3843,3844,616,1255366,1255287
2022-12-28 10:39:00.000000000,1672195140000000000,3844,3844,3843,3843,377,1255287,1255247
2022-12-28 10:40:00.000000000,1672195200000000000,3843,3844,3843,3843,232,1255247,1255260
2022-12-28 10:41:00.000000000,1672195260000000000,3843,3844,3843,3844,197,1255260,1255241
2022-12-28 10:42:00.000000000,1672195320000000000,3844,3844,3842,3842,341,1255241,1255255
2022-12-28 10:43:00.000000000,1672195380000000000,3842,3843,3841,3841,1019,1255255,1255375
2022-12-28 10:44:00.000000000,1672195440000000000,3841,3842,3838,3840,2600,1255375,1255629
2022-12-28 10:45:00.000000000,1672195500000000000,3840,3841,3838,3838,3851,1255629,1256369
2022-12-28 10:46:00.000000000,1672195560000000000,3838,3840,3838,3839,590,1256369,1256288
2022-12-28 10:47:00.000000000,1672195620000000000,3839,3842,3838,3842,1286,1256288,1256631
2022-12-28 10:48:00.000000000,1672195680000000000,3842,3844,3840,3843,1255,1256631,1256391
2022-12-28 10:49:00.000000000,1672195740000000000,3843,3844,3843,3843,428,1256391,1256373
2022-12-28 10:50:00.000000000,1672195800000000000,3843,3846,3843,3845,1201,1256373,1256298
2022-12-28 10:51:00.000000000,1672195860000000000,3845,3846,3845,3845,432,1256298,1256216
2022-12-28 10:52:00.000000000,1672195920000000000,3845,3846,3844,3845,695,1256216,1256462
2022-12-28 10:53:00.000000000,1672195980000000000,3845,3845,3844,3844,897,1256462,1256432
2022-12-28 10:54:00.000000000,1672196040000000000,3844,3847,3844,3845,882,1256432,1256407
2022-12-28 10:55:00.000000000,1672196100000000000,3845,3847,3845,3846,448,1256407,1256347
2022-12-28 10:56:00.000000000,1672196160000000000,3846,3846,3844,3844,705,1256347,1256567
2022-12-28 10:57:00.000000000,1672196220000000000,3844,3845,3843,3844,937,1256567,1256320
2022-12-28 10:58:00.000000000,1672196280000000000,3844,3845,3842,3843,784,1256320,1256085
2022-12-28 10:59:00.000000000,1672196340000000000,3843,3845,3842,3844,491,1256085,1256085
2022-12-28 11:00:00.000000000,1672196400000000000,3844,3846,3844,3844,814,1256085,1256045
2022-12-28 11:01:00.000000000,1672196460000000000,3844,3845,3843,3844,279,1256045,1256051
2022-12-28 11:02:00.000000000,1672196520000000000,3844,3844,3842,3843,514,1256051,1255860
2022-12-28 11:03:00.000000000,1672196580000000000,3843,3844,3842,3843,625,1255860,1255839
2022-12-28 11:04:00.000000000,1672196640000000000,3843,3845,3843,3845,304,1255839,1255811
2022-12-28 11:05:00.000000000,1672196700000000000,3845,3845,3844,3845,522,1255811,1255865
2022-12-28 11:06:00.000000000,1672196760000000000,3845,3846,3842,3842,1635,1255865,1255929
2022-12-28 11:07:00.000000000,1672196820000000000,3842,3843,3840,3842,1193,1255929,1256145
2022-12-28 11:08:00.000000000,1672196880000000000,3842,3843,3842,3843,257,1256145,1256152
2022-12-28 11:09:00.000000000,1672196940000000000,3843,3843,3840,3840,2507,1256152,1256838
2022-12-28 11:10:00.000000000,1672197000000000000,3840,3841,3835,3837,2320,1256838,1256291
2022-12-28 11:11:00.000000000,1672197060000000000,3837,3839,3836,3838,1915,1256291,1256611
2022-12-28 11:12:00.000000000,1672197120000000000,3838,3839,3837,3837,1698,1256611,1257000
2022-12-28 11:13:00.000000000,1672197180000000000,3837,3838,3837,3838,1289,1257000,1256824
2022-12-28 11:14:00.000000000,1672197240000000000,3838,3840,3837,3840,657,1256824,1256746
2022-12-28 11:15:00.000000000,1672197300000000000,3840,3840,3839,3839,259,1256746,1256751
2022-12-28 11:16:00.000000000,1672197360000000000,3839,3841,3839,3840,798,1256751,1256879
2022-12-28 11:17:00.000000000,1672197420000000000,3840,3842,3839,3841,1297,1256879,1257354
2022-12-28 11:18:00.000000000,1672197480000000000,3841,3841,3838,3839,1329,1257354,1256918
2022-12-28 11:19:00.000000000,1672197540000000000,3839,3839,3837,3838,802,1256918,1256870
2022-12-28 11:20:00.000000000,1672197600000000000,3838,3840,3838,3840,696,1256870,1257050
2022-12-28 11:21:00.000000000,1672197660000000000,3840,3840,3839,3840,207,1257050,1257143
2022-12-28 11:22:00.000000000,1672197720000000000,3840,3843,3839,3841,1182,1257143,1256917
2022-12-28 11:23:00.000000000,1672197780000000000,3841,3843,3841,3843,306,1256917,1256889
2022-12-28 11:24:00.000000000,1672197840000000000,3843,3843,3842,3843,403,1256889,1256930
2022-12-28 11:25:00.000000000,1672197900000000000,3843,3843,3841,3842,485,1256930,1257070
2022-12-28 11:26:00.000000000,1672197960000000000,3842,3843,3841,3842,269,1257070,1257108
2022-12-28 11:27:00.000000000,1672198020000000000,3842,3843,3840,3842,791,1257108,1256830
2022-12-28 11:28:00.000000000,1672198080000000000,3842,3843,3841,3842,832,1256830,1256708
2022-12-28 11:29:00.000000000,1672198140000000000,3842,3843,3841,3842,310,1256708,1256733
2022-12-28 13:30:00.000000000,1672205400000000000,3842,3843,3840,3840,1462,1256733,1257026
2022-12-28 13:31:00.000000000,1672205460000000000,3840,3842,3840,3840,838,1257026,1257044
2022-12-28 13:32:00.000000000,1672205520000000000,3840,3843,3839,3841,1903,1257044,1256629
2022-12-28 13:33:00.000000000,1672205580000000000,3841,3842,3840,3841,793,1256629,1256561
2022-12-28 13:34:00.000000000,1672205640000000000,3841,3841,3839,3840,1189,1256561,1256535
2022-12-28 13:35:00.000000000,1672205700000000000,3840,3841,3839,3841,737,1256535,1256582
2022-12-28 13:36:00.000000000,1672205760000000000,3841,3847,3841,3845,1748,1256582,1256763
2022-12-28 13:37:00.000000000,1672205820000000000,3845,3846,3843,3844,1112,1256763,1257107
2022-12-28 13:38:00.000000000,1672205880000000000,3844,3846,3844,3846,976,1257107,1257301
2022-12-28 13:39:00.000000000,1672205940000000000,3846,3847,3845,3846,1159,1257301,1257288
2022-12-28 13:40:00.000000000,1672206000000000000,3846,3847,3844,3845,1192,1257288,1257545
2022-12-28 13:41:00.000000000,1672206060000000000,3845,3845,3843,3844,969,1257545,1257770
2022-12-28 13:42:00.000000000,1672206120000000000,3844,3845,3841,3841,1490,1257770,1258203
2022-12-28 13:43:00.000000000,1672206180000000000,3841,3842,3841,3842,652,1258203,1258422
2022-12-28 13:44:00.000000000,1672206240000000000,3842,3843,3841,3842,600,1258422,1258487
2022-12-28 13:45:00.000000000,1672206300000000000,3842,3843,3841,3842,418,1258487,1258438
2022-12-28 13:46:00.000000000,1672206360000000000,3842,3843,3842,3843,145,1258438,1258367
2022-12-28 13:47:00.000000000,1672206420000000000,3843,3843,3841,3841,433,1258367,1258296
2022-12-28 13:48:00.000000000,1672206480000000000,3841,3842,3840,3841,522,1258296,1258168
2022-12-28 13:49:00.000000000,1672206540000000000,3841,3841,3839,3840,1238,1258168,1258079
2022-12-28 13:50:00.000000000,1672206600000000000,3840,3840,3837,3838,1813,1258079,1257851
2022-12-28 13:51:00.000000000,1672206660000000000,3838,3839,3837,3837,758,1257851,1257674
2022-12-28 13:52:00.000000000,1672206720000000000,3837,3839,3837,3839,473,1257674,1257631
2022-12-28 13:53:00.000000000,1672206780000000000,3839,3840,3838,3840,989,1257631,1257509
2022-12-28 13:54:00.000000000,1672206840000000000,3840,3841,3839,3841,493,1257509,1257415
2022-12-28 13:55:00.000000000,1672206900000000000,3841,3841,3839,3840,642,1257415,1257345
2022-12-28 13:56:00.000000000,1672206960000000000,3840,3841,3839,3840,431,1257345,1257394
2022-12-28 13:57:00.000000000,1672207020000000000,3840,3840,3839,3839,373,1257394,1257181
2022-12-28 13:58:00.000000000,1672207080000000000,3839,3840,3838,3839,725,1257181,1257195
2022-12-28 13:59:00.000000000,1672207140000000000,3839,3840,3839,3840,129,1257195,1257146
2022-12-28 14:00:00.000000000,1672207200000000000,3840,3840,3838,3839,670,1257146,1257016
2022-12-28 14:01:00.000000000,1672207260000000000,3839,3839,3838,3838,726,1257016,1256948
2022-12-28 14:02:00.000000000,1672207320000000000,3838,3840,3838,3840,396,1256948,1256895
2022-12-28 14:03:00.000000000,1672207380000000000,3840,3841,3839,3840,608,1256895,1256973
2022-12-28 14:04:00.000000000,1672207440000000000,3840,3841,3840,3841,692,1256973,1256932
2022-12-28 14:05:00.000000000,1672207500000000000,3841,3842,3840,3841,755,1256932,1256989
