datetime,datetime_nano,DCE.i2405.open,DCE.i2405.high,DCE.i2405.low,DCE.i2405.close,DCE.i2405.volume,DCE.i2405.open_oi,DCE.i2405.close_oi
2024-03-06 21:18:00.000000000,1709731080000000000,877.5,878.0,876.5,877.5,1792,512825,512898
2024-03-06 21:19:00.000000000,1709731140000000000,877.5,878.0,877.0,877.0,739,512898,512842
2024-03-06 21:20:00.000000000,1709731200000000000,877.0,878.0,876.5,878.0,921,512842,512686
2024-03-06 21:21:00.000000000,1709731260000000000,878.0,878.0,877.0,878.0,793,512686,512789
2024-03-06 21:22:00.000000000,1709731320000000000,878.0,878.5,877.5,878.5,755,512789,512740
2024-03-06 21:23:00.000000000,1709731380000000000,878.5,879.0,878.0,878.5,505,512740,512669
2024-03-06 21:24:00.000000000,1709731440000000000,878.5,878.5,877.5,878.0,672,512669,512543
2024-03-06 21:25:00.000000000,1709731500000000000,878.0,878.5,877.5,878.0,808,512543,512421
2024-03-06 21:26:00.000000000,1709731560000000000,878.0,879.5,878.0,879.0,670,512421,512234
2024-03-06 21:27:00.000000000,1709731620000000000,879.0,880.5,879.0,880.5,1134,512234,512107
2024-03-06 21:28:00.000000000,1709731680000000000,880.5,880.5,879.0,879.5,448,512107,511995
2024-03-06 21:29:00.000000000,1709731740000000000,879.5,880.0,879.0,879.5,465,511995,511941
2024-03-06 21:30:00.000000000,1709731800000000000,879.5,880.5,879.5,880.0,763,511941,511886
2024-03-06 21:31:00.000000000,1709731860000000000,880.0,880.5,879.5,880.0,518,511886,511916
2024-03-06 21:32:00.000000000,1709731920000000000,880.0,880.0,879.5,879.5,642,511916,511765
2024-03-06 21:33:00.000000000,1709731980000000000,879.5,880.0,879.5,880.0,848,511765,511692
2024-03-06 21:34:00.000000000,1709732040000000000,880.0,880.5,879.5,880.0,479,511692,511662
2024-03-06 21:35:00.000000000,1709732100000000000,880.0,880.5,879.0,879.5,531,511662,511551
2024-03-06 21:36:00.000000000,1709732160000000000,879.5,881.0,879.5,881.0,802,511551,511418
2024-03-06 21:37:00.000000000,1709732220000000000,881.0,882.0,881.0,881.0,1317,511418,511198
2024-03-06 21:38:00.000000000,1709732280000000000,881.0,883.0,881.0,883.0,1349,511198,511127
2024-03-06 21:39:00.000000000,1709732340000000000,883.0,883.0,882.0,882.5,1300,511127,510964
2024-03-06 21:40:00.000000000,1709732400000000000,882.5,883.5,882.5,883.5,1158,510964,510890
2024-03-06 21:41:00.000000000,1709732460000000000,883.5,884.0,883.0,883.5,1494,510890,510686
2024-03-06 21:42:00.000000000,1709732520000000000,883.5,883.5,881.5,882.0,929,510686,510526
2024-03-06 21:43:00.000000000,1709732580000000000,882.0,882.5,882.0,882.5,533,510526,510550
2024-03-06 21:44:00.000000000,1709732640000000000,882.5,883.0,882.0,883.0,331,510550,510641
2024-03-06 21:45:00.000000000,1709732700000000000,883.0,883.5,882.5,882.5,860,510641,510535
2024-03-06 21:46:00.000000000,1709732760000000000,882.5,883.5,882.5,883.5,561,510535,510484
2024-03-06 21:47:00.000000000,1709732820000000000,883.5,884.0,883.0,884.0,805,510484,510567
2024-03-06 21:48:00.000000000,1709732880000000000,884.0,884.0,883.0,884.0,1186,510567,510545
2024-03-06 21:49:00.000000000,1709732940000000000,884.0,884.5,883.0,883.0,822,510545,510488
2024-03-06 21:50:00.000000000,1709733000000000000,883.0,883.5,883.0,883.0,534,510488,510383
2024-03-06 21:51:00.000000000,1709733060000000000,883.0,883.5,882.0,882.0,910,510383,510174
2024-03-06 21:52:00.000000000,1709733120000000000,882.0,883.5,882.0,883.0,1401,510174,509961
2024-03-06 21:53:00.000000000,1709733180000000000,883.0,885.0,883.0,884.5,1882,509961,509745
2024-03-06 21:54:00.000000000,1709733240000000000,884.5,887.0,884.5,886.0,5434,509745,508755
2024-03-06 21:55:00.000000000,1709733300000000000,886.0,887.5,886.0,887.0,2725,508755,508499
2024-03-06 21:56:00.000000000,1709733360000000000,887.0,887.5,886.0,887.0,2034,508499,508353
2024-03-06 21:57:00.000000000,1709733420000000000,887.0,887.0,885.5,885.5,1722,508353,508435
2024-03-06 21:58:00.000000000,1709733480000000000,885.5,886.5,885.0,885.0,1105,508435,508395
2024-03-06 21:59:00.000000000,1709733540000000000,885.0,886.5,885.0,885.5,1144,508395,508445
2024-03-06 22:00:00.000000000,1709733600000000000,885.5,887.0,885.5,886.5,1325,508445,508391
2024-03-06 22:01:00.000000000,1709733660000000000,886.5,887.0,886.0,887.0,577,508391,508335
2024-03-06 22:02:00.000000000,1709733720000000000,887.0,887.0,886.0,886.5,561,508335,508238
2024-03-06 22:03:00.000000000,1709733780000000000,886.5,886.5,884.5,884.5,1426,508238,507857
2024-03-06 22:04:00.000000000,1709733840000000000,884.5,885.0,884.0,884.0,833,507857,507987
2024-03-06 22:05:00.000000000,1709733900000000000,884.0,885.0,884.0,885.0,617,507987,507970
2024-03-06 22:06:00.000000000,1709733960000000000,885.0,885.0,884.0,885.0,531,507970,507927
2024-03-06 22:07:00.000000000,1709734020000000000,885.0,885.0,884.0,884.5,349,507927,507943
2024-03-06 22:08:00.000000000,1709734080000000000,884.5,885.0,884.0,885.0,959,507943,508133
2024-03-06 22:09:00.000000000,1709734140000000000,885.0,885.0,884.5,884.5,148,508133,508130
2024-03-06 22:10:00.000000000,1709734200000000000,884.5,885.0,884.5,884.5,219,508130,508181
2024-03-06 22:11:00.000000000,1709734260000000000,884.5,885.0,884.5,884.5,129,508181,508165
2024-03-06 22:12:00.000000000,1709734320000000000,884.5,885.0,884.5,884.5,110,508165,508200
2024-03-06 22:13:00.000000000,1709734380000000000,884.5,886.0,884.5,886.0,624,508200,508203
2024-03-06 22:14:00.000000000,1709734440000000000,886.0,886.0,885.5,885.5,273,508203,508163
2024-03-06 22:15:00.000000000,1709734500000000000,885.5,886.0,884.0,884.0,716,508163,508152
2024-03-06 22:16:00.000000000,1709734560000000000,884.0,884.5,883.5,883.5,575,508152,508157
2024-03-06 22:17:00.000000000,1709734620000000000,883.5,885.0,883.0,885.0,925,508157,507878
2024-03-06 22:18:00.000000000,1709734680000000000,885.0,885.0,884.5,884.5,384,507878,507796
2024-03-06 22:19:00.000000000,1709734740000000000,884.5,885.5,884.5,885.0,356,507796,507771
2024-03-06 22:20:00.000000000,1709734800000000000,885.0,886.5,885.0,886.0,808,507771,507469
2024-03-06 22:21:00.000000000,1709734860000000000,886.0,887.0,886.0,887.0,366,507469,507436
2024-03-06 22:22:00.000000000,1709734920000000000,887.0,887.0,885.5,885.5,614,507436,507425
2024-03-06 22:23:00.000000000,1709734980000000000,885.5,886.5,885.5,886.0,424,507425,507502
2024-03-06 22:24:00.000000000,1709735040000000000,886.0,886.0,885.5,886.0,338,507502,507684
2024-03-06 22:25:00.000000000,1709735100000000000,886.0,886.5,885.5,886.0,421,507684,507644
2024-03-06 22:26:00.000000000,1709735160000000000,886.0,886.5,886.0,886.0,167,507644,507686
2024-03-06 22:27:00.000000000,1709735220000000000,886.0,887.0,886.0,886.5,377,507686,507676
2024-03-06 22:28:00.000000000,1709735280000000000,886.5,887.0,886.0,886.5,542,507676,507648
2024-03-06 22:29:00.000000000,1709735340000000000,886.5,887.0,886.0,886.5,530,507648,507641
2024-03-06 22:30:00.000000000,1709735400000000000,886.5,886.5,885.0,885.5,739,507641,507716
2024-03-06 22:31:00.000000000,1709735460000000000,885.5,886.5,885.5,886.0,434,507716,507638
2024-03-06 22:32:00.000000000,1709735520000000000,886.0,886.5,886.0,886.5,256,507638,507647
2024-03-06 22:33:00.000000000,1709735580000000000,886.5,887.0,886.0,886.5,416,507647,507658
2024-03-06 22:34:00.000000000,1709735640000000000,886.5,886.5,885.5,886.0,388,507658,507506
2024-03-06 22:35:00.000000000,1709735700000000000,886.0,886.0,885.0,885.0,273,507506,507475
2024-03-06 22:36:00.000000000,1709735760000000000,885.0,885.5,885.0,885.5,167,507475,507452
2024-03-06 22:37:00.000000000,1709735820000000000,885.5,885.5,884.5,885.0,388,507452,507374
2024-03-06 22:38:00.000000000,1709735880000000000,885.0,885.0,884.0,884.0,511,507374,507100
2024-03-06 22:39:00.000000000,1709735940000000000,884.0,884.5,883.5,883.5,619,507100,506931
2024-03-06 22:40:00.000000000,1709736000000000000,883.5,885.0,883.5,884.5,312,506931,506889
2024-03-06 22:41:00.000000000,1709736060000000000,884.5,885.0,884.5,885.0,439,506889,506821
2024-03-06 22:42:00.000000000,1709736120000000000,885.0,885.5,884.5,885.5,334,506821,506744
2024-03-06 22:43:00.000000000,1709736180000000000,885.5,886.0,884.5,885.0,413,506744,506659
2024-03-06 22:44:00.000000000,1709736240000000000,885.0,885.5,884.5,885.0,170,506659,506649
2024-03-06 22:45:00.000000000,1709736300000000000,885.0,885.5,885.0,885.0,98,506649,506648
2024-03-06 22:46:00.000000000,1709736360000000000,885.0,885.5,885.0,885.5,211,506648,506578
2024-03-06 22:47:00.000000000,1709736420000000000,885.5,885.5,885.0,885.5,467,506578,506467
2024-03-06 22:48:00.000000000,1709736480000000000,885.5,885.5,885.0,885.0,477,506467,506378
2024-03-06 22:49:00.000000000,1709736540000000000,885.0,885.5,885.0,885.0,243,506378,506331
2024-03-06 22:50:00.000000000,1709736600000000000,885.0,886.5,885.0,886.5,358,506331,506301
2024-03-06 22:51:00.000000000,1709736660000000000,886.5,886.5,886.0,886.0,753,506301,506385
2024-03-06 22:52:00.000000000,1709736720000000000,886.0,886.5,885.0,885.5,326,506385,506208
2024-03-06 22:53:00.000000000,1709736780000000000,885.5,886.0,885.0,885.5,191,506208,506218
2024-03-06 22:54:00.000000000,1709736840000000000,885.5,886.0,885.0,885.5,308,506218,506158
2024-03-06 22:55:00.000000000,1709736900000000000,885.5,886.5,885.5,886.0,553,506158,506177
2024-03-06 22:56:00.000000000,1709736960000000000,886.0,887.0,886.0,887.0,924,506177,506418
2024-03-06 22:57:00.000000000,1709737020000000000,887.0,887.0,886.0,887.0,1254,506418,506282
2024-03-06 22:58:00.000000000,1709737080000000000,887.0,887.5,886.5,887.0,1100,506282,506286
2024-03-06 22:59:00.000000000,1709737140000000000,887.0,887.5,886.5,887.0,1745,506286,505692
2024-03-07 09:00:00.000000000,1709773200000000000,887.0,890.0,887.0,888.0,5861,505692,505529
2024-03-07 09:01:00.000000000,1709773260000000000,888.0,888.0,886.0,886.5,1845,505529,505522
2024-03-07 09:02:00.000000000,1709773320000000000,886.5,886.5,885.0,885.5,920,505522,505417
2024-03-07 09:03:00.000000000,1709773380000000000,885.5,886.0,885.0,885.5,1139,505417,505369
2024-03-07 09:04:00.000000000,1709773440000000000,885.5,886.0,885.0,885.5,1008,505369,505369
2024-03-07 09:05:00.000000000,1709773500000000000,885.5,885.5,883.0,884.0,2343,505369,505033
2024-03-07 09:06:00.000000000,1709773560000000000,884.0,886.0,883.5,885.5,845,505033,504832
2024-03-07 09:07:00.000000000,1709773620000000000,885.5,886.5,885.0,886.0,563,504832,504911
2024-03-07 09:08:00.000000000,1709773680000000000,886.0,887.0,886.0,887.0,732,504911,504845
2024-03-07 09:09:00.000000000,1709773740000000000,887.0,888.0,886.5,887.5,1176,504845,504730
2024-03-07 09:10:00.000000000,1709773800000000000,887.5,888.0,886.5,887.5,933,504730,504638
2024-03-07 09:11:00.000000000,1709773860000000000,887.5,890.0,887.5,890.0,2512,504638,503971
2024-03-07 09:12:00.000000000,1709773920000000000,890.0,890.0,889.0,889.5,2191,503971,503572
2024-03-07 09:13:00.000000000,1709773980000000000,889.5,890.5,889.5,890.0,3131,503572,503670
2024-03-07 09:14:00.000000000,1709774040000000000,890.0,892.0,890.0,891.5,4254,503670,503323
2024-03-07 09:15:00.000000000,1709774100000000000,891.5,892.0,890.0,890.5,2275,503323,503437
2024-03-07 09:16:00.000000000,1709774160000000000,890.5,892.0,890.0,891.0,1416,503437,503655
2024-03-07 09:17:00.000000000,1709774220000000000,891.0,893.5,891.0,891.5,4218,503655,503249
2024-03-07 09:18:00.000000000,1709774280000000000,891.5,893.5,891.0,892.5,2197,503249,503097
2024-03-07 09:19:00.000000000,1709774340000000000,892.5,893.0,891.0,891.0,1549,503097,502980
2024-03-07 09:20:00.000000000,1709774400000000000,891.0,891.5,890.5,891.0,1064,502980,502869
2024-03-07 09:21:00.000000000,1709774460000000000,891.0,891.5,890.0,891.0,822,502869,502787
2024-03-07 09:22:00.000000000,1709774520000000000,891.0,891.5,889.5,890.0,892,502787,502679
2024-03-07 09:23:00.000000000,1709774580000000000,890.0,890.0,889.0,889.5,786,502679,502682
2024-03-07 09:24:00.000000000,1709774640000000000,889.5,889.5,888.5,889.0,1157,502682,502590
2024-03-07 09:25:00.000000000,1709774700000000000,889.0,890.0,889.0,889.5,791,502590,502715
2024-03-07 09:26:00.000000000,1709774760000000000,889.5,890.5,889.0,890.0,776,502715,502596
2024-03-07 09:27:00.000000000,1709774820000000000,890.0,890.5,889.0,890.0,567,502596,502753
2024-03-07 09:28:00.000000000,1709774880000000000,890.0,891.0,890.0,890.0,442,502753,502776
2024-03-07 09:29:00.000000000,1709774940000000000,890.0,891.0,890.0,891.0,429,502776,502810
2024-03-07 09:30:00.000000000,1709775000000000000,891.0,891.0,890.0,890.0,504,502810,502721
2024-03-07 09:31:00.000000000,1709775060000000000,890.0,890.0,888.5,889.0,629,502721,502773
2024-03-07 09:32:00.000000000,1709775120000000000,889.0,890.5,889.0,889.5,606,502773,502690
2024-03-07 09:33:00.000000000,1709775180000000000,889.5,890.0,889.0,889.0,428,502690,502702
2024-03-07 09:34:00.000000000,1709775240000000000,889.0,890.0,889.0,889.0,350,502702,502743
2024-03-07 09:35:00.000000000,1709775300000000000,889.0,889.5,888.0,888.0,567,502743,502872
2024-03-07 09:36:00.000000000,1709775360000000000,888.0,888.5,887.5,888.0,1125,502872,503041
2024-03-07 09:37:00.000000000,1709775420000000000,888.0,888.5,888.0,888.5,367,503041,503092
2024-03-07 09:38:00.000000000,1709775480000000000,888.5,889.5,888.0,889.0,504,503092,503024
2024-03-07 09:39:00.000000000,1709775540000000000,889.0,890.0,889.0,889.0,439,503024,503022
2024-03-07 09:40:00.000000000,1709775600000000000,889.0,889.0,888.5,888.5,206,503022,502996
2024-03-07 09:41:00.000000000,1709775660000000000,888.5,889.5,888.5,889.5,269,502996,503058
2024-03-07 09:42:00.000000000,1709775720000000000,889.5,890.0,889.0,890.0,294,503058,503162
2024-03-07 09:43:00.000000000,1709775780000000000,890.0,890.0,889.5,890.0,225,503162,503156
2024-03-07 09:44:00.000000000,1709775840000000000,890.0,890.0,888.5,889.5,417,503156,503189
2024-03-07 09:45:00.000000000,1709775900000000000,889.5,889.5,888.5,889.5,421,503189,503282
2024-03-07 09:46:00.000000000,1709775960000000000,889.5,889.5,888.5,888.5,400,503282,503342
2024-03-07 09:47:00.000000000,1709776020000000000,888.5,889.0,887.5,887.5,471,503342,503354
2024-03-07 09:48:00.000000000,1709776080000000000,887.5,888.5,887.5,887.5,514,503354,503439
2024-03-07 09:49:00.000000000,1709776140000000000,887.5,888.5,887.0,888.0,914,503439,503583
2024-03-07 09:50:00.000000000,1709776200000000000,888.0,888.5,887.0,887.5,560,503583,503574
2024-03-07 09:51:00.000000000,1709776260000000000,887.5,888.0,887.0,888.0,436,503574,503371
2024-03-07 09:52:00.000000000,1709776320000000000,888.0,888.0,886.5,886.5,1043,503371,503502
2024-03-07 09:53:00.000000000,1709776380000000000,886.5,887.0,886.0,887.0,888,503502,503440
2024-03-07 09:54:00.000000000,1709776440000000000,887.0,887.5,887.0,887.5,564,503440,503645
2024-03-07 09:55:00.000000000,1709776500000000000,887.5,888.0,887.0,887.0,370,503645,503631
2024-03-07 09:56:00.000000000,1709776560000000000,887.0,888.0,887.0,887.5,186,503631,503639
2024-03-07 09:57:00.000000000,1709776620000000000,887.5,888.0,887.0,888.0,171,503639,503692
2024-03-07 09:58:00.000000000,1709776680000000000,888.0,889.0,887.5,888.5,653,503692,503837
2024-03-07 09:59:00.000000000,1709776740000000000,888.5,888.5,888.0,888.0,443,503837,503943
2024-03-07 10:00:00.000000000,1709776800000000000,888.0,888.5,887.0,888.0,520,503943,503988
2024-03-07 10:01:00.000000000,1709776860000000000,888.0,888.0,886.0,886.5,586,503988,504057
2024-03-07 10:02:00.000000000,1709776920000000000,886.5,888.0,886.5,887.5,474,504057,504120
2024-03-07 10:03:00.000000000,1709776980000000000,887.5,888.0,887.0,888.0,207,504120,504166
2024-03-07 10:04:00.000000000,1709777040000000000,888.0,888.0,886.5,886.5,558,504166,504155
2024-03-07 10:05:00.000000000,1709777100000000000,886.5,887.5,886.5,886.5,404,504155,504219
2024-03-07 10:06:00.000000000,1709777160000000000,886.5,887.5,886.5,887.5,168,504219,504241
2024-03-07 10:07:00.000000000,1709777220000000000,887.5,887.5,886.5,886.5,130,504241,504234
2024-03-07 10:08:00.000000000,1709777280000000000,886.5,888.0,886.5,887.5,176,504234,504192
2024-03-07 10:09:00.000000000,1709777340000000000,887.5,887.5,886.0,886.0,478,504192,504195
2024-03-07 10:10:00.000000000,1709777400000000000,886.0,887.0,886.0,887.0,249,504195,504185
2024-03-07 10:11:00.000000000,1709777460000000000,887.0,887.5,886.5,887.5,199,504185,504136
2024-03-07 10:12:00.000000000,1709777520000000000,887.5,888.0,887.0,888.0,198,504136,504067
2024-03-07 10:13:00.000000000,1709777580000000000,888.0,888.0,887.0,887.5,573,504067,503950
2024-03-07 10:14:00.000000000,1709777640000000000,887.5,888.0,887.0,887.5,451,503950,503947
2024-03-07 10:30:00.000000000,1709778600000000000,888.0,889.0,887.5,888.5,975,503947,503913
2024-03-07 10:31:00.000000000,1709778660000000000,888.5,889.0,888.5,888.5,238,503913,503968
2024-03-07 10:32:00.000000000,1709778720000000000,888.5,889.0,888.0,889.0,520,503968,503873
2024-03-07 10:33:00.000000000,1709778780000000000,889.0,889.0,887.5,888.0,961,503873,504179
2024-03-07 10:34:00.000000000,1709778840000000000,888.0,890.0,888.0,889.5,853,504179,504041
2024-03-07 10:35:00.000000000,1709778900000000000,889.5,890.0,889.0,890.0,645,504041,503860
2024-03-07 10:36:00.000000000,1709778960000000000,890.0,890.5,889.5,890.0,631,503860,503856
2024-03-07 10:37:00.000000000,1709779020000000000,890.0,890.5,889.5,889.5,861,503856,503972
2024-03-07 10:38:00.000000000,1709779080000000000,889.5,891.5,889.5,891.0,1065,503972,503645
2024-03-07 10:39:00.000000000,1709779140000000000,891.0,891.5,890.5,891.0,1159,503645,503369
2024-03-07 10:40:00.000000000,1709779200000000000,891.0,891.5,890.5,890.5,495,503369,503586
2024-03-07 10:41:00.000000000,1709779260000000000,890.5,890.5,889.5,889.5,833,503586,503545
2024-03-07 10:42:00.000000000,1709779320000000000,889.5,891.0,889.5,891.0,618,503545,503429
2024-03-07 10:43:00.000000000,1709779380000000000,891.0,891.5,890.5,891.0,884,503429,503186
2024-03-07 10:44:00.000000000,1709779440000000000,891.0,891.5,890.5,891.0,485,503186,503111
2024-03-07 10:45:00.000000000,1709779500000000000,891.0,893.0,891.0,892.5,2312,503111,503498
2024-03-07 10:46:00.000000000,1709779560000000000,892.5,893.0,892.0,892.5,1590,503498,503743
2024-03-07 10:47:00.000000000,1709779620000000000,892.5,892.5,891.0,891.5,1418,503743,503666
2024-03-07 10:48:00.000000000,1709779680000000000,891.5,892.0,891.0,891.0,518,503666,503719
2024-03-07 10:49:00.000000000,1709779740000000000,891.0,891.5,890.5,891.0,362,503719,503818
2024-03-07 10:50:00.000000000,1709779800000000000,891.0,892.0,891.0,891.0,291,503818,503888
2024-03-07 10:51:00.000000000,1709779860000000000,891.0,891.5,890.5,890.5,224,503888,504005
2024-03-07 10:52:00.000000000,1709779920000000000,890.5,892.0,890.5,891.0,484,504005,504185
2024-03-07 10:53:00.000000000,1709779980000000000,891.0,892.0,891.0,891.5,244,504185,504191
2024-03-07 10:54:00.000000000,1709780040000000000,891.5,892.0,890.5,891.0,315,504191,504203
