datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-06-26 11:01:00.000000000,1719370860000000000,3621,3624,3621,3623,799,237319,237346
2024-06-26 11:02:00.000000000,1719370920000000000,3623,3625,3623,3624,722,237346,237299
2024-06-26 11:03:00.000000000,1719370980000000000,3624,3625,3622,3623,422,237299,237318
2024-06-26 11:04:00.000000000,1719371040000000000,3623,3624,3622,3623,243,237318,237323
2024-06-26 11:05:00.000000000,1719371100000000000,3623,3625,3622,3623,606,237323,237215
2024-06-26 11:06:00.000000000,1719371160000000000,3623,3623,3622,3622,59,237215,237200
2024-06-26 11:07:00.000000000,1719371220000000000,3622,3623,3622,3622,72,237200,237193
2024-06-26 11:08:00.000000000,1719371280000000000,3622,3624,3622,3622,346,237193,237220
2024-06-26 11:09:00.000000000,1719371340000000000,3622,3623,3622,3623,255,237220,237267
2024-06-26 11:10:00.000000000,1719371400000000000,3623,3623,3621,3623,362,237267,237315
2024-06-26 11:11:00.000000000,1719371460000000000,3623,3624,3622,3624,183,237315,237273
2024-06-26 11:12:00.000000000,1719371520000000000,3624,3624,3623,3624,389,237273,237333
2024-06-26 11:13:00.000000000,1719371580000000000,3624,3624,3623,3624,268,237333,237397
2024-06-26 11:14:00.000000000,1719371640000000000,3624,3624,3623,3623,79,237397,237370
2024-06-26 11:15:00.000000000,1719371700000000000,3623,3624,3622,3624,397,237370,237283
2024-06-26 11:16:00.000000000,1719371760000000000,3624,3625,3623,3624,656,237283,236983
2024-06-26 11:17:00.000000000,1719371820000000000,3624,3624,3623,3624,144,236983,236881
2024-06-26 11:18:00.000000000,1719371880000000000,3624,3624,3623,3624,165,236881,236828
2024-06-26 11:19:00.000000000,1719371940000000000,3624,3625,3623,3625,289,236828,236750
2024-06-26 11:20:00.000000000,1719372000000000000,3625,3625,3624,3624,216,236750,236763
2024-06-26 11:21:00.000000000,1719372060000000000,3624,3626,3624,3624,580,236763,236883
2024-06-26 11:22:00.000000000,1719372120000000000,3624,3625,3623,3624,192,236883,236904
2024-06-26 11:23:00.000000000,1719372180000000000,3624,3624,3623,3624,105,236904,236874
2024-06-26 11:24:00.000000000,1719372240000000000,3624,3625,3623,3624,124,236874,236881
2024-06-26 11:25:00.000000000,1719372300000000000,3624,3625,3624,3625,121,236881,236867
2024-06-26 11:26:00.000000000,1719372360000000000,3625,3625,3624,3624,188,236867,236942
2024-06-26 11:27:00.000000000,1719372420000000000,3624,3625,3623,3625,145,236942,236937
2024-06-26 11:28:00.000000000,1719372480000000000,3625,3625,3624,3625,176,236937,236883
2024-06-26 11:29:00.000000000,1719372540000000000,3625,3625,3624,3625,183,236883,236884
2024-06-26 13:30:00.000000000,1719379800000000000,3626,3628,3625,3626,1759,236884,236865
2024-06-26 13:31:00.000000000,1719379860000000000,3626,3628,3626,3627,424,236865,236816
2024-06-26 13:32:00.000000000,1719379920000000000,3627,3628,3626,3628,1069,236816,236797
2024-06-26 13:33:00.000000000,1719379980000000000,3628,3630,3627,3629,2341,236797,235977
2024-06-26 13:34:00.000000000,1719380040000000000,3629,3629,3626,3627,413,235977,235986
2024-06-26 13:35:00.000000000,1719380100000000000,3627,3627,3625,3625,250,235986,235999
2024-06-26 13:36:00.000000000,1719380160000000000,3625,3626,3623,3624,562,235999,236189
2024-06-26 13:37:00.000000000,1719380220000000000,3624,3626,3624,3626,303,236189,236203
2024-06-26 13:38:00.000000000,1719380280000000000,3626,3626,3625,3626,137,236203,236210
2024-06-26 13:39:00.000000000,1719380340000000000,3626,3626,3625,3626,132,236210,236232
2024-06-26 13:40:00.000000000,1719380400000000000,3626,3626,3625,3626,138,236232,236256
2024-06-26 13:41:00.000000000,1719380460000000000,3626,3627,3625,3627,321,236256,236272
2024-06-26 13:42:00.000000000,1719380520000000000,3627,3627,3625,3627,391,236272,236188
2024-06-26 13:43:00.000000000,1719380580000000000,3627,3628,3627,3628,428,236188,236233
2024-06-26 13:44:00.000000000,1719380640000000000,3628,3628,3627,3628,439,236233,236161
2024-06-26 13:45:00.000000000,1719380700000000000,3628,3629,3627,3628,794,236161,236365
2024-06-26 13:46:00.000000000,1719380760000000000,3628,3628,3627,3628,137,236365,236381
2024-06-26 13:47:00.000000000,1719380820000000000,3628,3628,3627,3628,199,236381,236467
2024-06-26 13:48:00.000000000,1719380880000000000,3628,3628,3627,3628,260,236467,236426
2024-06-26 13:49:00.000000000,1719380940000000000,3628,3629,3627,3628,319,236426,236314
2024-06-26 13:50:00.000000000,1719381000000000000,3628,3628,3627,3628,168,236314,236321
2024-06-26 13:51:00.000000000,1719381060000000000,3628,3629,3627,3629,189,236321,236364
2024-06-26 13:52:00.000000000,1719381120000000000,3629,3629,3627,3627,395,236364,236309
2024-06-26 13:53:00.000000000,1719381180000000000,3627,3628,3626,3626,324,236309,236282
2024-06-26 13:54:00.000000000,1719381240000000000,3626,3628,3626,3628,233,236282,236299
2024-06-26 13:55:00.000000000,1719381300000000000,3628,3628,3627,3627,59,236299,236288
2024-06-26 13:56:00.000000000,1719381360000000000,3627,3627,3626,3626,265,236288,236268
2024-06-26 13:57:00.000000000,1719381420000000000,3626,3627,3626,3627,45,236268,236270
2024-06-26 13:58:00.000000000,1719381480000000000,3627,3627,3625,3625,556,236270,236190
2024-06-26 13:59:00.000000000,1719381540000000000,3625,3625,3624,3624,631,236190,235992
2024-06-26 14:00:00.000000000,1719381600000000000,3624,3625,3623,3624,437,235992,235964
2024-06-26 14:01:00.000000000,1719381660000000000,3624,3625,3622,3622,467,235964,236006
2024-06-26 14:02:00.000000000,1719381720000000000,3622,3623,3621,3622,683,236006,235910
2024-06-26 14:03:00.000000000,1719381780000000000,3622,3624,3622,3624,636,235910,236001
2024-06-26 14:04:00.000000000,1719381840000000000,3624,3624,3623,3624,152,236001,236017
2024-06-26 14:05:00.000000000,1719381900000000000,3624,3624,3623,3623,204,236017,236028
2024-06-26 14:06:00.000000000,1719381960000000000,3623,3624,3623,3623,33,236028,236029
2024-06-26 14:07:00.000000000,1719382020000000000,3623,3625,3623,3624,390,236029,236106
2024-06-26 14:08:00.000000000,1719382080000000000,3624,3625,3624,3624,208,236106,236072
2024-06-26 14:09:00.000000000,1719382140000000000,3624,3625,3624,3624,92,236072,236116
2024-06-26 14:10:00.000000000,1719382200000000000,3624,3626,3624,3624,307,236116,236156
2024-06-26 14:11:00.000000000,1719382260000000000,3624,3625,3623,3624,290,236156,236227
2024-06-26 14:12:00.000000000,1719382320000000000,3624,3625,3623,3625,117,236227,236196
2024-06-26 14:13:00.000000000,1719382380000000000,3625,3625,3624,3625,208,236196,236204
2024-06-26 14:14:00.000000000,1719382440000000000,3625,3625,3623,3623,334,236204,236377
2024-06-26 14:15:00.000000000,1719382500000000000,3623,3624,3623,3623,152,236377,236365
2024-06-26 14:16:00.000000000,1719382560000000000,3623,3624,3623,3623,74,236365,236355
2024-06-26 14:17:00.000000000,1719382620000000000,3623,3625,3623,3624,131,236355,236333
2024-06-26 14:18:00.000000000,1719382680000000000,3624,3624,3623,3623,93,236333,236329
2024-06-26 14:19:00.000000000,1719382740000000000,3623,3625,3623,3625,179,236329,236305
2024-06-26 14:20:00.000000000,1719382800000000000,3625,3625,3624,3624,42,236305,236288
2024-06-26 14:21:00.000000000,1719382860000000000,3624,3625,3624,3624,48,236288,236282
2024-06-26 14:22:00.000000000,1719382920000000000,3624,3626,3624,3625,455,236282,236357
2024-06-26 14:23:00.000000000,1719382980000000000,3625,3626,3624,3625,146,236357,236342
2024-06-26 14:24:00.000000000,1719383040000000000,3625,3626,3624,3624,275,236342,236339
2024-06-26 14:25:00.000000000,1719383100000000000,3624,3625,3624,3624,327,236339,236365
2024-06-26 14:26:00.000000000,1719383160000000000,3624,3625,3624,3624,116,236365,236416
2024-06-26 14:27:00.000000000,1719383220000000000,3624,3625,3624,3624,217,236416,236483
2024-06-26 14:28:00.000000000,1719383280000000000,3624,3625,3624,3624,73,236483,236494
2024-06-26 14:29:00.000000000,1719383340000000000,3624,3625,3623,3623,466,236494,236224
2024-06-26 14:30:00.000000000,1719383400000000000,3623,3625,3623,3623,477,236224,236109
2024-06-26 14:31:00.000000000,1719383460000000000,3623,3626,3623,3626,194,236109,236064
2024-06-26 14:32:00.000000000,1719383520000000000,3626,3628,3625,3628,1076,236064,235829
2024-06-26 14:33:00.000000000,1719383580000000000,3628,3629,3627,3628,699,235829,235792
2024-06-26 14:34:00.000000000,1719383640000000000,3628,3629,3628,3629,159,235792,235766
2024-06-26 14:35:00.000000000,1719383700000000000,3629,3629,3628,3628,218,235766,235775
2024-06-26 14:36:00.000000000,1719383760000000000,3628,3629,3627,3627,448,235775,235908
2024-06-26 14:37:00.000000000,1719383820000000000,3627,3629,3627,3629,225,235908,235929
2024-06-26 14:38:00.000000000,1719383880000000000,3629,3629,3628,3629,146,235929,235946
2024-06-26 14:39:00.000000000,1719383940000000000,3629,3629,3627,3627,116,235946,235941
2024-06-26 14:40:00.000000000,1719384000000000000,3627,3630,3627,3629,721,235941,236253
2024-06-26 14:41:00.000000000,1719384060000000000,3629,3630,3629,3630,719,236253,236624
2024-06-26 14:42:00.000000000,1719384120000000000,3630,3630,3629,3630,124,236624,236650
2024-06-26 14:43:00.000000000,1719384180000000000,3630,3630,3628,3629,369,236650,236544
2024-06-26 14:44:00.000000000,1719384240000000000,3629,3630,3628,3628,567,236544,236611
2024-06-26 14:45:00.000000000,1719384300000000000,3628,3629,3628,3629,193,236611,236625
2024-06-26 14:46:00.000000000,1719384360000000000,3629,3629,3628,3628,229,236625,236550
2024-06-26 14:47:00.000000000,1719384420000000000,3628,3629,3627,3627,403,236550,236418
2024-06-26 14:48:00.000000000,1719384480000000000,3627,3627,3626,3627,641,236418,236406
2024-06-26 14:49:00.000000000,1719384540000000000,3627,3627,3626,3627,173,236406,236371
2024-06-26 14:50:00.000000000,1719384600000000000,3627,3627,3625,3626,363,236371,236350
2024-06-26 14:51:00.000000000,1719384660000000000,3626,3627,3626,3626,174,236350,236329
2024-06-26 14:52:00.000000000,1719384720000000000,3626,3627,3626,3626,102,236329,236318
2024-06-26 14:53:00.000000000,1719384780000000000,3626,3626,3624,3624,524,236318,236301
2024-06-26 14:54:00.000000000,1719384840000000000,3624,3626,3624,3624,630,236301,236254
2024-06-26 14:55:00.000000000,1719384900000000000,3624,3625,3624,3625,445,236254,236150
2024-06-26 14:56:00.000000000,1719384960000000000,3625,3626,3625,3626,299,236150,236112
2024-06-26 14:57:00.000000000,1719385020000000000,3626,3626,3624,3624,728,236112,236063
2024-06-26 14:58:00.000000000,1719385080000000000,3624,3626,3624,3625,955,236063,235977
2024-06-26 14:59:00.000000000,1719385140000000000,3625,3627,3624,3626,852,235977,235963
2024-06-26 21:00:00.000000000,1719406800000000000,3626,3629,3620,3626,4356,235963,235708
2024-06-26 21:01:00.000000000,1719406860000000000,3626,3627,3622,3624,2659,235708,235074
2024-06-26 21:02:00.000000000,1719406920000000000,3624,3626,3623,3626,1969,235074,235283
2024-06-26 21:03:00.000000000,1719406980000000000,3626,3627,3625,3625,975,235283,235384
2024-06-26 21:04:00.000000000,1719407040000000000,3625,3626,3624,3624,635,235384,235257
2024-06-26 21:05:00.000000000,1719407100000000000,3624,3628,3624,3626,2588,235257,235727
2024-06-26 21:06:00.000000000,1719407160000000000,3626,3626,3624,3625,945,235727,235536
2024-06-26 21:07:00.000000000,1719407220000000000,3625,3626,3624,3625,436,235536,235500
2024-06-26 21:08:00.000000000,1719407280000000000,3625,3625,3622,3622,891,235500,235601
2024-06-26 21:09:00.000000000,1719407340000000000,3622,3624,3621,3623,1448,235601,235751
2024-06-26 21:10:00.000000000,1719407400000000000,3623,3626,3623,3626,631,235751,235793
2024-06-26 21:11:00.000000000,1719407460000000000,3626,3626,3625,3625,216,235793,235829
2024-06-26 21:12:00.000000000,1719407520000000000,3625,3626,3625,3625,184,235829,235858
2024-06-26 21:13:00.000000000,1719407580000000000,3625,3626,3623,3623,434,235858,235847
2024-06-26 21:14:00.000000000,1719407640000000000,3623,3625,3623,3625,287,235847,235851
2024-06-26 21:15:00.000000000,1719407700000000000,3625,3625,3623,3623,192,235851,235889
2024-06-26 21:16:00.000000000,1719407760000000000,3623,3624,3622,3623,487,235889,235966
2024-06-26 21:17:00.000000000,1719407820000000000,3623,3623,3621,3622,1108,235966,235919
2024-06-26 21:18:00.000000000,1719407880000000000,3622,3623,3622,3623,368,235919,236025
2024-06-26 21:19:00.000000000,1719407940000000000,3623,3623,3622,3622,269,236025,236020
2024-06-26 21:20:00.000000000,1719408000000000000,3622,3622,3621,3622,855,236020,235758
2024-06-26 21:21:00.000000000,1719408060000000000,3622,3623,3621,3622,487,235758,235731
2024-06-26 21:22:00.000000000,1719408120000000000,3622,3623,3622,3622,180,235731,235696
2024-06-26 21:23:00.000000000,1719408180000000000,3622,3623,3622,3622,765,235696,235694
2024-06-26 21:24:00.000000000,1719408240000000000,3622,3623,3621,3622,299,235694,235584
2024-06-26 21:25:00.000000000,1719408300000000000,3622,3622,3621,3622,100,235584,235581
2024-06-26 21:26:00.000000000,1719408360000000000,3622,3623,3621,3623,546,235581,235477
2024-06-26 21:27:00.000000000,1719408420000000000,3623,3623,3620,3620,718,235477,235575
2024-06-26 21:28:00.000000000,1719408480000000000,3620,3621,3619,3620,655,235575,235745
2024-06-26 21:29:00.000000000,1719408540000000000,3620,3621,3620,3620,188,235745,235790
2024-06-26 21:30:00.000000000,1719408600000000000,3620,3622,3620,3622,281,235790,235813
2024-06-26 21:31:00.000000000,1719408660000000000,3622,3622,3620,3621,363,235813,235790
2024-06-26 21:32:00.000000000,1719408720000000000,3621,3621,3620,3621,552,235790,235832
2024-06-26 21:33:00.000000000,1719408780000000000,3621,3621,3620,3621,324,235832,235711
2024-06-26 21:34:00.000000000,1719408840000000000,3621,3621,3620,3621,84,235711,235719
2024-06-26 21:35:00.000000000,1719408900000000000,3621,3621,3620,3621,83,235719,235719
2024-06-26 21:36:00.000000000,1719408960000000000,3621,3621,3620,3620,366,235719,235660
2024-06-26 21:37:00.000000000,1719409020000000000,3620,3622,3620,3622,255,235660,235632
2024-06-26 21:38:00.000000000,1719409080000000000,3622,3622,3621,3622,158,235632,235675
2024-06-26 21:39:00.000000000,1719409140000000000,3622,3622,3620,3621,133,235675,235717
2024-06-26 21:40:00.000000000,1719409200000000000,3621,3622,3620,3622,185,235717,235711
2024-06-26 21:41:00.000000000,1719409260000000000,3622,3622,3621,3622,45,235711,235717
2024-06-26 21:42:00.000000000,1719409320000000000,3622,3623,3621,3623,438,235717,235757
2024-06-26 21:43:00.000000000,1719409380000000000,3623,3623,3622,3623,259,235757,235671
2024-06-26 21:44:00.000000000,1719409440000000000,3623,3623,3622,3623,236,235671,235635
2024-06-26 21:45:00.000000000,1719409500000000000,3623,3623,3621,3621,188,235635,235695
2024-06-26 21:46:00.000000000,1719409560000000000,3621,3623,3621,3622,229,235695,235713
2024-06-26 21:47:00.000000000,1719409620000000000,3622,3622,3620,3621,529,235713,235479
2024-06-26 21:48:00.000000000,1719409680000000000,3621,3621,3618,3620,891,235479,235307
2024-06-26 21:49:00.000000000,1719409740000000000,3620,3621,3619,3621,266,235307,235320
2024-06-26 21:50:00.000000000,1719409800000000000,3621,3622,3620,3622,333,235320,235302
2024-06-26 21:51:00.000000000,1719409860000000000,3622,3623,3621,3622,155,235302,235248
2024-06-26 21:52:00.000000000,1719409920000000000,3622,3623,3621,3621,121,235248,235228
2024-06-26 21:53:00.000000000,1719409980000000000,3621,3623,3621,3623,125,235228,235287
2024-06-26 21:54:00.000000000,1719410040000000000,3623,3624,3622,3624,457,235287,235329
2024-06-26 21:55:00.000000000,1719410100000000000,3624,3626,3623,3624,832,235329,235468
2024-06-26 21:56:00.000000000,1719410160000000000,3624,3625,3623,3624,199,235468,235411
2024-06-26 21:57:00.000000000,1719410220000000000,3624,3626,3623,3624,568,235411,235637
2024-06-26 21:58:00.000000000,1719410280000000000,3624,3626,3624,3625,269,235637,235706
2024-06-26 21:59:00.000000000,1719410340000000000,3625,3625,3624,3624,194,235706,235732
2024-06-26 22:00:00.000000000,1719410400000000000,3624,3625,3623,3624,319,235732,235731
2024-06-26 22:01:00.000000000,1719410460000000000,3624,3625,3624,3625,47,235731,235729
2024-06-26 22:02:00.000000000,1719410520000000000,3625,3625,3624,3625,40,235729,235737
2024-06-26 22:03:00.000000000,1719410580000000000,3625,3626,3624,3626,604,235737,235652
2024-06-26 22:04:00.000000000,1719410640000000000,3626,3628,3626,3628,1782,235652,235519
2024-06-26 22:05:00.000000000,1719410700000000000,3628,3631,3627,3628,3458,235519,235870
2024-06-26 22:06:00.000000000,1719410760000000000,3628,3629,3627,3628,208,235870,235815
2024-06-26 22:07:00.000000000,1719410820000000000,3628,3628,3626,3626,311,235815,235725
2024-06-26 22:08:00.000000000,1719410880000000000,3626,3627,3626,3626,29,235725,235715
2024-06-26 22:09:00.000000000,1719410940000000000,3626,3627,3626,3627,47,235715,235733
2024-06-26 22:10:00.000000000,1719411000000000000,3627,3628,3626,3627,321,235733,235877
2024-06-26 22:11:00.000000000,1719411060000000000,3627,3629,3627,3629,508,235877,235914
2024-06-26 22:12:00.000000000,1719411120000000000,3629,3630,3628,3630,399,235914,236010
2024-06-26 22:13:00.000000000,1719411180000000000,3630,3630,3629,3630,188,236010,235988
2024-06-26 22:14:00.000000000,1719411240000000000,3630,3631,3629,3630,1146,235988,236181
2024-06-26 22:15:00.000000000,1719411300000000000,3630,3631,3629,3630,354,236181,236242
2024-06-26 22:16:00.000000000,1719411360000000000,3630,3630,3629,3630,82,236242,236231
2024-06-26 22:17:00.000000000,1719411420000000000,3630,3630,3627,3627,1033,236231,236017
2024-06-26 22:18:00.000000000,1719411480000000000,3627,3628,3627,3627,86,236017,236033
2024-06-26 22:19:00.000000000,1719411540000000000,3627,3628,3626,3626,134,236033,236036
2024-06-26 22:20:00.000000000,1719411600000000000,3626,3628,3626,3628,149,236036,236073
2024-06-26 22:21:00.000000000,1719411660000000000,3628,3628,3626,3627,166,236073,236072
2024-06-26 22:22:00.000000000,1719411720000000000,3627,3628,3627,3627,27,236072,236074
2024-06-26 22:23:00.000000000,1719411780000000000,3627,3628,3627,3627,260,236074,236127
2024-06-26 22:24:00.000000000,1719411840000000000,3627,3628,3627,3628,77,236127,236134
2024-06-26 22:25:00.000000000,1719411900000000000,3628,3629,3627,3628,255,236134,236183
2024-06-26 22:26:00.000000000,1719411960000000000,3628,3628,3627,3627,27,236183,236174
2024-06-26 22:27:00.000000000,1719412020000000000,3627,3628,3627,3627,137,236174,236194
2024-06-26 22:28:00.000000000,1719412080000000000,3627,3628,3627,3628,103,236194,236190
2024-06-26 22:29:00.000000000,1719412140000000000,3628,3629,3627,3628,209,236190,236151
2024-06-26 22:30:00.000000000,1719412200000000000,3628,3628,3623,3624,1194,236151,236270
2024-06-26 22:31:00.000000000,1719412260000000000,3624,3625,3623,3623,379,236270,236139
2024-06-26 22:32:00.000000000,1719412320000000000,3623,3623,3622,3622,303,236139,236067
2024-06-26 22:33:00.000000000,1719412380000000000,3622,3624,3622,3623,750,236067,235951
2024-06-26 22:34:00.000000000,1719412440000000000,3623,3623,3622,3622,116,235951,235985
2024-06-26 22:35:00.000000000,1719412500000000000,3622,3624,3622,3623,60,235985,235978
2024-06-26 22:36:00.000000000,1719412560000000000,3623,3623,3621,3623,779,235978,236052
2024-06-26 22:37:00.000000000,1719412620000000000,3623,3623,3622,3623,60,236052,236061
2024-06-26 22:38:00.000000000,1719412680000000000,3623,3623,3621,3622,239,236061,236014
2024-06-26 22:39:00.000000000,1719412740000000000,3622,3623,3622,3622,176,236014,235964
2024-06-26 22:40:00.000000000,1719412800000000000,3622,3623,3621,3621,613,235964,235993
2024-06-26 22:41:00.000000000,1719412860000000000,3621,3622,3621,3621,76,235993,235959
2024-06-26 22:42:00.000000000,1719412920000000000,3621,3622,3620,3622,114,235959,235916
2024-06-26 22:43:00.000000000,1719412980000000000,3622,3622,3620,3620,188,235916,235879
2024-06-26 22:44:00.000000000,1719413040000000000,3620,3621,3619,3620,869,235879,236002
2024-06-26 22:45:00.000000000,1719413100000000000,3620,3620,3619,3620,241,236002,236009
2024-06-26 22:46:00.000000000,1719413160000000000,3620,3620,3619,3620,121,236009,236026
2024-06-26 22:47:00.000000000,1719413220000000000,3620,3620,3618,3618,616,236026,236074
2024-06-26 22:48:00.000000000,1719413280000000000,3618,3619,3616,3617,818,236074,236148
2024-06-26 22:49:00.000000000,1719413340000000000,3617,3618,3616,3618,608,236148,236058
2024-06-26 22:50:00.000000000,1719413400000000000,3618,3618,3616,3618,714,236058,235930
2024-06-26 22:51:00.000000000,1719413460000000000,3618,3618,3617,3618,239,235930,236038
2024-06-26 22:52:00.000000000,1719413520000000000,3618,3618,3616,3617,559,236038,235973
2024-06-26 22:53:00.000000000,1719413580000000000,3617,3617,3616,3617,393,235973,235979
2024-06-26 22:54:00.000000000,1719413640000000000,3617,3619,3617,3619,434,235979,236032
2024-06-26 22:55:00.000000000,1719413700000000000,3619,3619,3618,3618,315,236032,235986
2024-06-26 22:56:00.000000000,1719413760000000000,3618,3620,3618,3619,606,235986,235803
2024-06-26 22:57:00.000000000,1719413820000000000,3619,3620,3618,3619,518,235803,235854
2024-06-26 22:58:00.000000000,1719413880000000000,3619,3622,3619,3621,771,235854,235690
2024-06-26 22:59:00.000000000,1719413940000000000,3621,3622,3618,3622,538,235690,235704
2024-06-27 09:00:00.000000000,1719450000000000000,3621,3623,3619,3622,1085,235704,235831
2024-06-27 09:01:00.000000000,1719450060000000000,3622,3624,3622,3622,615,235831,235813
2024-06-27 09:02:00.000000000,1719450120000000000,3622,3623,3621,3622,423,235813,235865
2024-06-27 09:03:00.000000000,1719450180000000000,3622,3623,3621,3623,278,235865,235854
2024-06-27 09:04:00.000000000,1719450240000000000,3623,3625,3622,3625,461,235854,235797
2024-06-27 09:05:00.000000000,1719450300000000000,3625,3625,3622,3622,519,235797,235783
2024-06-27 09:06:00.000000000,1719450360000000000,3622,3624,3622,3623,344,235783,235868
2024-06-27 09:07:00.000000000,1719450420000000000,3623,3623,3622,3622,167,235868,235921
2024-06-27 09:08:00.000000000,1719450480000000000,3622,3623,3622,3623,156,235921,235918
2024-06-27 09:09:00.000000000,1719450540000000000,3623,3623,3622,3623,68,235918,235906
2024-06-27 09:10:00.000000000,1719450600000000000,3623,3625,3622,3624,682,235906,236015
2024-06-27 09:11:00.000000000,1719450660000000000,3624,3625,3623,3625,193,236015,235933
2024-06-27 09:12:00.000000000,1719450720000000000,3625,3625,3624,3625,302,235933,235849
2024-06-27 09:13:00.000000000,1719450780000000000,3625,3627,3624,3627,967,235849,235901
2024-06-27 09:14:00.000000000,1719450840000000000,3627,3627,3625,3625,499,235901,235820
2024-06-27 09:15:00.000000000,1719450900000000000,3625,3627,3625,3626,355,235820,235800
2024-06-27 09:16:00.000000000,1719450960000000000,3626,3627,3626,3627,240,235800,235787
2024-06-27 09:17:00.000000000,1719451020000000000,3627,3627,3625,3626,330,235787,235826
2024-06-27 09:18:00.000000000,1719451080000000000,3626,3627,3626,3627,254,235826,235967
2024-06-27 09:19:00.000000000,1719451140000000000,3627,3627,3626,3627,148,235967,235947
2024-06-27 09:20:00.000000000,1719451200000000000,3627,3627,3626,3627,147,235947,235930
2024-06-27 09:21:00.000000000,1719451260000000000,3627,3627,3626,3627,317,235930,235896
2024-06-27 09:22:00.000000000,1719451320000000000,3627,3627,3626,3626,74,235896,235846
2024-06-27 09:23:00.000000000,1719451380000000000,3626,3627,3626,3627,268,235846,235816
2024-06-27 09:24:00.000000000,1719451440000000000,3627,3628,3626,3628,354,235816,235917
2024-06-27 09:25:00.000000000,1719451500000000000,3628,3628,3626,3628,313,235917,235920
2024-06-27 09:26:00.000000000,1719451560000000000,3628,3629,3627,3629,775,235920,235767
2024-06-27 09:27:00.000000000,1719451620000000000,3629,3630,3627,3627,711,235767,235590
2024-06-27 09:28:00.000000000,1719451680000000000,3627,3629,3627,3629,172,235590,235563
2024-06-27 09:29:00.000000000,1719451740000000000,3629,3630,3628,3630,382,235563,235383
2024-06-27 09:30:00.000000000,1719451800000000000,3630,3630,3628,3629,808,235383,235150
2024-06-27 09:31:00.000000000,1719451860000000000,3629,3640,3629,3637,5381,235150,233710
2024-06-27 09:32:00.000000000,1719451920000000000,3637,3641,3637,3638,4417,233710,232655
2024-06-27 09:33:00.000000000,1719451980000000000,3638,3639,3638,3639,875,232655,232615
2024-06-27 09:34:00.000000000,1719452040000000000,3639,3639,3637,3637,930,232615,232720
2024-06-27 09:35:00.000000000,1719452100000000000,3637,3640,3637,3638,2267,232720,232861
2024-06-27 09:36:00.000000000,1719452160000000000,3638,3640,3638,3640,530,232861,232825
2024-06-27 09:37:00.000000000,1719452220000000000,3640,3640,3638,3639,830,232825,232648
2024-06-27 09:38:00.000000000,1719452280000000000,3639,3640,3637,3637,395,232648,232654
2024-06-27 09:39:00.000000000,1719452340000000000,3637,3638,3637,3638,185,232654,232646
2024-06-27 09:40:00.000000000,1719452400000000000,3638,3638,3637,3637,426,232646,232679
2024-06-27 09:41:00.000000000,1719452460000000000,3637,3637,3634,3634,1217,232679,232915
2024-06-27 09:42:00.000000000,1719452520000000000,3634,3635,3634,3634,998,232915,232911
2024-06-27 09:43:00.000000000,1719452580000000000,3634,3636,3634,3636,528,232911,233131
2024-06-27 09:44:00.000000000,1719452640000000000,3636,3639,3635,3639,1040,233131,233486
2024-06-27 09:45:00.000000000,1719452700000000000,3639,3640,3638,3640,588,233486,233644
2024-06-27 09:46:00.000000000,1719452760000000000,3640,3642,3639,3641,2150,233644,233610
2024-06-27 09:47:00.000000000,1719452820000000000,3641,3643,3641,3643,1373,233610,233805
2024-06-27 09:48:00.000000000,1719452880000000000,3643,3644,3642,3642,1140,233805,233645
2024-06-27 09:49:00.000000000,1719452940000000000,3642,3644,3642,3644,654,233645,233433
2024-06-27 09:50:00.000000000,1719453000000000000,3644,3644,3640,3640,1259,233433,233649
2024-06-27 09:51:00.000000000,1719453060000000000,3640,3641,3639,3641,333,233649,233518
2024-06-27 09:52:00.000000000,1719453120000000000,3641,3642,3640,3642,210,233518,233506
2024-06-27 09:53:00.000000000,1719453180000000000,3642,3643,3641,3642,310,233506,233626
2024-06-27 09:54:00.000000000,1719453240000000000,3642,3643,3642,3642,195,233626,233611
2024-06-27 09:55:00.000000000,1719453300000000000,3642,3643,3641,3641,562,233611,233658
2024-06-27 09:56:00.000000000,1719453360000000000,3641,3642,3640,3640,287,233658,233651
2024-06-27 09:57:00.000000000,1719453420000000000,3640,3642,3640,3641,201,233651,233631
2024-06-27 09:58:00.000000000,1719453480000000000,3641,3641,3640,3640,195,233631,233632
2024-06-27 09:59:00.000000000,1719453540000000000,3640,3641,3639,3639,469,233632,233525
2024-06-27 10:00:00.000000000,1719453600000000000,3639,3640,3637,3638,896,233525,233640
2024-06-27 10:01:00.000000000,1719453660000000000,3638,3638,3635,3636,849,233640,233643
2024-06-27 10:02:00.000000000,1719453720000000000,3636,3638,3636,3637,656,233643,233687
2024-06-27 10:03:00.000000000,1719453780000000000,3637,3638,3636,3636,236,233687,233635
2024-06-27 10:04:00.000000000,1719453840000000000,3636,3637,3635,3635,350,233635,233498
2024-06-27 10:05:00.000000000,1719453900000000000,3635,3636,3635,3635,139,233498,233505
2024-06-27 10:06:00.000000000,1719453960000000000,3635,3636,3635,3636,263,233505,233506
2024-06-27 10:07:00.000000000,1719454020000000000,3636,3636,3634,3634,617,233506,233335
