datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-08-23 22:21:00.000000000,1629728460000000000,3062,3066,3062,3066,517,372451,372523
2021-08-23 22:22:00.000000000,1629728520000000000,3066,3068,3064,3066,949,372523,372505
2021-08-23 22:23:00.000000000,1629728580000000000,3066,3068,3066,3066,361,372505,372457
2021-08-23 22:24:00.000000000,1629728640000000000,3066,3068,3066,3066,348,372457,372386
2021-08-23 22:25:00.000000000,1629728700000000000,3066,3068,3066,3068,880,372386,372251
2021-08-23 22:26:00.000000000,1629728760000000000,3068,3070,3068,3070,924,372251,372132
2021-08-23 22:27:00.000000000,1629728820000000000,3070,3070,3068,3070,215,372132,372143
2021-08-23 22:28:00.000000000,1629728880000000000,3070,3070,3068,3070,1198,372143,372049
2021-08-23 22:29:00.000000000,1629728940000000000,3070,3070,3068,3070,306,372049,371954
2021-08-23 22:30:00.000000000,1629729000000000000,3070,3076,3070,3074,3119,371954,371897
2021-08-23 22:31:00.000000000,1629729060000000000,3074,3076,3072,3076,2090,371897,372180
2021-08-23 22:32:00.000000000,1629729120000000000,3076,3076,3074,3074,893,372180,372174
2021-08-23 22:33:00.000000000,1629729180000000000,3074,3076,3072,3072,1733,372174,372173
2021-08-23 22:34:00.000000000,1629729240000000000,3072,3076,3072,3074,1164,372173,372039
2021-08-23 22:35:00.000000000,1629729300000000000,3074,3074,3072,3074,733,372039,371937
2021-08-23 22:36:00.000000000,1629729360000000000,3074,3078,3072,3076,2879,371937,370742
2021-08-23 22:37:00.000000000,1629729420000000000,3076,3078,3072,3074,1665,370742,370405
2021-08-23 22:38:00.000000000,1629729480000000000,3074,3074,3070,3070,1958,370405,369954
2021-08-23 22:39:00.000000000,1629729540000000000,3070,3072,3068,3068,1139,369954,369650
2021-08-23 22:40:00.000000000,1629729600000000000,3068,3070,3066,3066,1864,369650,369638
2021-08-23 22:41:00.000000000,1629729660000000000,3066,3066,3062,3062,2290,369638,368652
2021-08-23 22:42:00.000000000,1629729720000000000,3062,3064,3058,3058,2390,368652,368007
2021-08-23 22:43:00.000000000,1629729780000000000,3058,3062,3058,3062,660,368007,367837
2021-08-23 22:44:00.000000000,1629729840000000000,3062,3062,3060,3060,1823,367837,367715
2021-08-23 22:45:00.000000000,1629729900000000000,3060,3064,3060,3064,1493,367715,367990
2021-08-23 22:46:00.000000000,1629729960000000000,3064,3064,3062,3064,1174,367990,367879
2021-08-23 22:47:00.000000000,1629730020000000000,3064,3064,3060,3062,758,367879,367914
2021-08-23 22:48:00.000000000,1629730080000000000,3062,3064,3060,3062,845,367914,367742
2021-08-23 22:49:00.000000000,1629730140000000000,3062,3066,3062,3062,821,367742,367782
2021-08-23 22:50:00.000000000,1629730200000000000,3062,3066,3062,3064,721,367782,367753
2021-08-23 22:51:00.000000000,1629730260000000000,3064,3064,3060,3062,1199,367753,367534
2021-08-23 22:52:00.000000000,1629730320000000000,3062,3062,3060,3062,703,367534,367552
2021-08-23 22:53:00.000000000,1629730380000000000,3062,3064,3060,3062,1681,367552,367633
2021-08-23 22:54:00.000000000,1629730440000000000,3062,3068,3060,3068,2301,367633,367988
2021-08-23 22:55:00.000000000,1629730500000000000,3068,3070,3066,3070,1205,367988,367866
2021-08-23 22:56:00.000000000,1629730560000000000,3070,3070,3068,3070,347,367866,367709
2021-08-23 22:57:00.000000000,1629730620000000000,3070,3070,3068,3068,910,367709,367735
2021-08-23 22:58:00.000000000,1629730680000000000,3068,3070,3066,3066,1000,367735,367993
2021-08-23 22:59:00.000000000,1629730740000000000,3066,3068,3064,3064,1681,367993,367621
2021-08-24 09:00:00.000000000,1629766800000000000,3066,3072,3066,3070,4906,367621,367603
2021-08-24 09:01:00.000000000,1629766860000000000,3070,3072,3066,3066,2238,367603,367632
2021-08-24 09:02:00.000000000,1629766920000000000,3066,3066,3062,3064,2888,367632,367136
2021-08-24 09:03:00.000000000,1629766980000000000,3064,3064,3060,3062,1774,367136,367181
2021-08-24 09:04:00.000000000,1629767040000000000,3062,3068,3062,3068,1338,367181,367185
2021-08-24 09:05:00.000000000,1629767100000000000,3068,3068,3062,3064,1203,367185,367186
2021-08-24 09:06:00.000000000,1629767160000000000,3064,3064,3060,3064,1033,367186,367101
2021-08-24 09:07:00.000000000,1629767220000000000,3064,3064,3060,3064,1761,367101,366777
2021-08-24 09:08:00.000000000,1629767280000000000,3064,3066,3062,3064,712,366777,366583
2021-08-24 09:09:00.000000000,1629767340000000000,3064,3066,3062,3064,568,366583,366478
2021-08-24 09:10:00.000000000,1629767400000000000,3064,3068,3062,3068,1289,366478,366399
2021-08-24 09:11:00.000000000,1629767460000000000,3068,3070,3066,3066,870,366399,366523
2021-08-24 09:12:00.000000000,1629767520000000000,3066,3074,3066,3074,1535,366523,366616
2021-08-24 09:13:00.000000000,1629767580000000000,3074,3074,3070,3074,1446,366616,366681
2021-08-24 09:14:00.000000000,1629767640000000000,3074,3078,3072,3074,2616,366681,366159
2021-08-24 09:15:00.000000000,1629767700000000000,3074,3078,3074,3076,1549,366159,366134
2021-08-24 09:16:00.000000000,1629767760000000000,3076,3076,3072,3074,634,366134,366172
2021-08-24 09:17:00.000000000,1629767820000000000,3074,3074,3070,3072,681,366172,365906
2021-08-24 09:18:00.000000000,1629767880000000000,3072,3074,3072,3072,570,365906,365833
2021-08-24 09:19:00.000000000,1629767940000000000,3072,3074,3070,3070,1106,365833,365649
2021-08-24 09:20:00.000000000,1629768000000000000,3070,3072,3070,3070,194,365649,365617
2021-08-24 09:21:00.000000000,1629768060000000000,3070,3074,3070,3072,584,365617,365370
2021-08-24 09:22:00.000000000,1629768120000000000,3072,3074,3070,3072,1019,365370,365416
2021-08-24 09:23:00.000000000,1629768180000000000,3072,3074,3070,3072,733,365416,365403
2021-08-24 09:24:00.000000000,1629768240000000000,3072,3074,3072,3072,234,365403,365468
2021-08-24 09:25:00.000000000,1629768300000000000,3072,3078,3072,3076,1370,365468,365208
2021-08-24 09:26:00.000000000,1629768360000000000,3076,3078,3076,3076,988,365208,365262
2021-08-24 09:27:00.000000000,1629768420000000000,3076,3080,3076,3078,1436,365262,365828
2021-08-24 09:28:00.000000000,1629768480000000000,3078,3078,3076,3078,374,365828,365788
2021-08-24 09:29:00.000000000,1629768540000000000,3078,3078,3074,3074,874,365788,365807
2021-08-24 09:30:00.000000000,1629768600000000000,3074,3080,3074,3080,1103,365807,365920
2021-08-24 09:31:00.000000000,1629768660000000000,3080,3082,3078,3080,1194,365920,366283
2021-08-24 09:32:00.000000000,1629768720000000000,3080,3086,3078,3086,3045,366283,366609
2021-08-24 09:33:00.000000000,1629768780000000000,3086,3088,3084,3086,1798,366609,366805
2021-08-24 09:34:00.000000000,1629768840000000000,3086,3088,3084,3086,1738,366805,367001
2021-08-24 09:35:00.000000000,1629768900000000000,3086,3092,3084,3090,2718,367001,366606
2021-08-24 09:36:00.000000000,1629768960000000000,3090,3092,3088,3090,1688,366606,366603
2021-08-24 09:37:00.000000000,1629769020000000000,3090,3096,3088,3094,2761,366603,366584
2021-08-24 09:38:00.000000000,1629769080000000000,3094,3096,3092,3096,1180,366584,366802
2021-08-24 09:39:00.000000000,1629769140000000000,3096,3096,3092,3094,1881,366802,366901
2021-08-24 09:40:00.000000000,1629769200000000000,3094,3096,3092,3094,2001,366901,366818
2021-08-24 09:41:00.000000000,1629769260000000000,3094,3094,3090,3090,1477,366818,366919
2021-08-24 09:42:00.000000000,1629769320000000000,3090,3092,3090,3090,842,366919,366998
2021-08-24 09:43:00.000000000,1629769380000000000,3090,3092,3088,3090,1739,366998,366991
2021-08-24 09:44:00.000000000,1629769440000000000,3090,3092,3086,3092,1818,366991,366826
2021-08-24 09:45:00.000000000,1629769500000000000,3092,3094,3090,3094,726,366826,366717
2021-08-24 09:46:00.000000000,1629769560000000000,3094,3094,3092,3094,653,366717,366709
2021-08-24 09:47:00.000000000,1629769620000000000,3094,3094,3092,3094,459,366709,366699
2021-08-24 09:48:00.000000000,1629769680000000000,3094,3098,3092,3096,2869,366699,367113
2021-08-24 09:49:00.000000000,1629769740000000000,3096,3096,3092,3092,1359,367113,367116
2021-08-24 09:50:00.000000000,1629769800000000000,3092,3096,3092,3092,1286,367116,367019
2021-08-24 09:51:00.000000000,1629769860000000000,3092,3094,3092,3094,1080,367019,366829
2021-08-24 09:52:00.000000000,1629769920000000000,3094,3096,3092,3094,1019,366829,366804
2021-08-24 09:53:00.000000000,1629769980000000000,3094,3098,3094,3098,2027,366804,366550
2021-08-24 09:54:00.000000000,1629770040000000000,3098,3100,3094,3096,4044,366550,367142
2021-08-24 09:55:00.000000000,1629770100000000000,3096,3098,3096,3098,1033,367142,366927
2021-08-24 09:56:00.000000000,1629770160000000000,3098,3098,3094,3094,651,366927,367070
2021-08-24 09:57:00.000000000,1629770220000000000,3094,3096,3094,3096,546,367070,366954
2021-08-24 09:58:00.000000000,1629770280000000000,3096,3096,3092,3094,640,366954,367002
2021-08-24 09:59:00.000000000,1629770340000000000,3094,3094,3090,3094,1539,367002,366813
2021-08-24 10:00:00.000000000,1629770400000000000,3094,3096,3090,3092,2428,366813,366877
2021-08-24 10:01:00.000000000,1629770460000000000,3092,3094,3086,3090,4516,366877,366014
2021-08-24 10:02:00.000000000,1629770520000000000,3090,3094,3090,3090,1435,366014,365828
2021-08-24 10:03:00.000000000,1629770580000000000,3090,3094,3090,3090,851,365828,365568
2021-08-24 10:04:00.000000000,1629770640000000000,3090,3092,3088,3088,812,365568,365572
2021-08-24 10:05:00.000000000,1629770700000000000,3088,3090,3088,3090,892,365572,365430
2021-08-24 10:06:00.000000000,1629770760000000000,3090,3092,3088,3090,283,365430,365365
2021-08-24 10:07:00.000000000,1629770820000000000,3090,3092,3090,3092,198,365365,365396
2021-08-24 10:08:00.000000000,1629770880000000000,3092,3094,3090,3092,521,365396,365322
2021-08-24 10:09:00.000000000,1629770940000000000,3092,3094,3092,3092,167,365322,365264
2021-08-24 10:10:00.000000000,1629771000000000000,3092,3096,3092,3096,766,365264,365151
2021-08-24 10:11:00.000000000,1629771060000000000,3096,3096,3092,3094,799,365151,365023
2021-08-24 10:12:00.000000000,1629771120000000000,3094,3096,3092,3096,464,365023,364904
2021-08-24 10:13:00.000000000,1629771180000000000,3096,3096,3092,3096,422,364904,364936
2021-08-24 10:14:00.000000000,1629771240000000000,3096,3096,3094,3094,260,364936,364841
2021-08-24 10:30:00.000000000,1629772200000000000,3092,3092,3088,3090,4683,364841,365692
2021-08-24 10:31:00.000000000,1629772260000000000,3090,3100,3090,3098,5026,365692,367121
2021-08-24 10:32:00.000000000,1629772320000000000,3098,3104,3098,3102,2492,367121,367452
2021-08-24 10:33:00.000000000,1629772380000000000,3102,3104,3100,3102,1171,367452,367471
2021-08-24 10:34:00.000000000,1629772440000000000,3102,3102,3098,3100,859,367471,367598
2021-08-24 10:35:00.000000000,1629772500000000000,3100,3102,3098,3102,1687,367598,367179
2021-08-24 10:36:00.000000000,1629772560000000000,3102,3104,3098,3100,1409,367179,367462
2021-08-24 10:37:00.000000000,1629772620000000000,3100,3100,3094,3096,1719,367462,368004
2021-08-24 10:38:00.000000000,1629772680000000000,3096,3098,3094,3096,902,368004,367643
2021-08-24 10:39:00.000000000,1629772740000000000,3096,3096,3092,3094,578,367643,367668
2021-08-24 10:40:00.000000000,1629772800000000000,3094,3094,3090,3090,699,367668,367617
2021-08-24 10:41:00.000000000,1629772860000000000,3090,3092,3088,3088,2547,367617,367522
2021-08-24 10:42:00.000000000,1629772920000000000,3088,3088,3086,3086,2110,367522,367500
2021-08-24 10:43:00.000000000,1629772980000000000,3086,3088,3086,3088,952,367500,367468
2021-08-24 10:44:00.000000000,1629773040000000000,3088,3088,3082,3082,2003,367468,367096
2021-08-24 10:45:00.000000000,1629773100000000000,3082,3084,3078,3082,2372,367096,367207
2021-08-24 10:46:00.000000000,1629773160000000000,3082,3082,3076,3078,1638,367207,366949
2021-08-24 10:47:00.000000000,1629773220000000000,3078,3080,3072,3074,3497,366949,367190
2021-08-24 10:48:00.000000000,1629773280000000000,3074,3076,3072,3072,2301,367190,367003
2021-08-24 10:49:00.000000000,1629773340000000000,3072,3076,3070,3076,4157,367003,367242
2021-08-24 10:50:00.000000000,1629773400000000000,3076,3076,3070,3074,2155,367242,367811
2021-08-24 10:51:00.000000000,1629773460000000000,3074,3080,3072,3078,3411,367811,367462
2021-08-24 10:52:00.000000000,1629773520000000000,3078,3084,3078,3082,1350,367462,367602
2021-08-24 10:53:00.000000000,1629773580000000000,3082,3084,3080,3082,800,367602,367544
2021-08-24 10:54:00.000000000,1629773640000000000,3082,3084,3082,3082,422,367544,367583
2021-08-24 10:55:00.000000000,1629773700000000000,3082,3084,3080,3082,1148,367583,367708
2021-08-24 10:56:00.000000000,1629773760000000000,3082,3082,3078,3080,1045,367708,368124
2021-08-24 10:57:00.000000000,1629773820000000000,3080,3080,3076,3078,803,368124,367799
2021-08-24 10:58:00.000000000,1629773880000000000,3078,3084,3078,3082,2171,367799,368219
2021-08-24 10:59:00.000000000,1629773940000000000,3082,3082,3078,3080,1231,368219,368264
2021-08-24 11:00:00.000000000,1629774000000000000,3080,3082,3078,3080,787,368264,368089
2021-08-24 11:01:00.000000000,1629774060000000000,3080,3082,3078,3080,644,368089,368143
2021-08-24 11:02:00.000000000,1629774120000000000,3080,3080,3074,3074,1147,368143,367978
2021-08-24 11:03:00.000000000,1629774180000000000,3074,3076,3074,3076,1089,367978,368432
2021-08-24 11:04:00.000000000,1629774240000000000,3076,3076,3072,3074,1160,368432,368400
2021-08-24 11:05:00.000000000,1629774300000000000,3074,3076,3070,3072,2606,368400,368463
2021-08-24 11:06:00.000000000,1629774360000000000,3072,3076,3070,3074,1551,368463,368582
2021-08-24 11:07:00.000000000,1629774420000000000,3074,3074,3072,3072,425,368582,368617
2021-08-24 11:08:00.000000000,1629774480000000000,3072,3074,3070,3070,1371,368617,368994
2021-08-24 11:09:00.000000000,1629774540000000000,3070,3070,3066,3068,3443,368994,368820
2021-08-24 11:10:00.000000000,1629774600000000000,3068,3068,3064,3064,1398,368820,368960
2021-08-24 11:11:00.000000000,1629774660000000000,3064,3068,3064,3068,1949,368960,369811
2021-08-24 11:12:00.000000000,1629774720000000000,3068,3068,3066,3068,427,369811,370012
2021-08-24 11:13:00.000000000,1629774780000000000,3068,3070,3062,3062,2365,370012,370478
2021-08-24 11:14:00.000000000,1629774840000000000,3062,3066,3060,3062,2801,370478,371212
2021-08-24 11:15:00.000000000,1629774900000000000,3062,3064,3060,3064,2039,371212,371177
2021-08-24 11:16:00.000000000,1629774960000000000,3064,3066,3062,3064,1367,371177,371350
2021-08-24 11:17:00.000000000,1629775020000000000,3064,3064,3062,3064,410,371350,371405
2021-08-24 11:18:00.000000000,1629775080000000000,3064,3064,3056,3058,3664,371405,371597
2021-08-24 11:19:00.000000000,1629775140000000000,3058,3062,3058,3062,1868,371597,371848
2021-08-24 11:20:00.000000000,1629775200000000000,3062,3062,3054,3056,3015,371848,372712
2021-08-24 11:21:00.000000000,1629775260000000000,3056,3058,3054,3058,1035,372712,372783
2021-08-24 11:22:00.000000000,1629775320000000000,3058,3062,3056,3062,1333,372783,373114
2021-08-24 11:23:00.000000000,1629775380000000000,3062,3062,3060,3062,1260,373114,373330
2021-08-24 11:24:00.000000000,1629775440000000000,3062,3062,3060,3060,139,373330,373311
2021-08-24 11:25:00.000000000,1629775500000000000,3060,3064,3060,3060,1434,373311,373432
2021-08-24 11:26:00.000000000,1629775560000000000,3060,3062,3060,3060,481,373432,373392
2021-08-24 11:27:00.000000000,1629775620000000000,3060,3064,3060,3064,772,373392,373551
2021-08-24 11:28:00.000000000,1629775680000000000,3064,3066,3062,3064,847,373551,373600
2021-08-24 11:29:00.000000000,1629775740000000000,3064,3066,3062,3064,1176,373600,373654
2021-08-24 13:30:00.000000000,1629783000000000000,3070,3076,3070,3076,3420,373654,373552
2021-08-24 13:31:00.000000000,1629783060000000000,3076,3078,3072,3076,2269,373552,373179
2021-08-24 13:32:00.000000000,1629783120000000000,3076,3078,3074,3074,1511,373179,372994
2021-08-24 13:33:00.000000000,1629783180000000000,3074,3078,3074,3076,1411,372994,373052
2021-08-24 13:34:00.000000000,1629783240000000000,3076,3076,3072,3074,502,373052,373054
2021-08-24 13:35:00.000000000,1629783300000000000,3074,3078,3072,3076,1099,373054,372841
2021-08-24 13:36:00.000000000,1629783360000000000,3076,3078,3074,3078,1459,372841,372672
2021-08-24 13:37:00.000000000,1629783420000000000,3078,3080,3076,3078,512,372672,372699
2021-08-24 13:38:00.000000000,1629783480000000000,3078,3078,3076,3078,490,372699,372594
2021-08-24 13:39:00.000000000,1629783540000000000,3078,3080,3076,3076,361,372594,372456
2021-08-24 13:40:00.000000000,1629783600000000000,3076,3078,3076,3078,437,372456,372474
2021-08-24 13:41:00.000000000,1629783660000000000,3078,3078,3074,3076,1530,372474,372316
2021-08-24 13:42:00.000000000,1629783720000000000,3076,3078,3074,3078,334,372316,372216
2021-08-24 13:43:00.000000000,1629783780000000000,3078,3078,3074,3076,553,372216,372253
2021-08-24 13:44:00.000000000,1629783840000000000,3076,3078,3074,3076,334,372253,372134
2021-08-24 13:45:00.000000000,1629783900000000000,3076,3076,3074,3076,240,372134,372159
2021-08-24 13:46:00.000000000,1629783960000000000,3076,3076,3072,3072,565,372159,372273
2021-08-24 13:47:00.000000000,1629784020000000000,3072,3074,3070,3070,2104,372273,372587
2021-08-24 13:48:00.000000000,1629784080000000000,3070,3072,3070,3070,2380,372587,371865
2021-08-24 13:49:00.000000000,1629784140000000000,3070,3072,3068,3072,1241,371865,371860
2021-08-24 13:50:00.000000000,1629784200000000000,3072,3074,3070,3072,364,371860,371967
2021-08-24 13:51:00.000000000,1629784260000000000,3072,3074,3068,3068,1128,371967,371582
2021-08-24 13:52:00.000000000,1629784320000000000,3068,3070,3068,3070,314,371582,371547
2021-08-24 13:53:00.000000000,1629784380000000000,3070,3070,3068,3070,241,371547,371545
2021-08-24 13:54:00.000000000,1629784440000000000,3070,3070,3068,3070,89,371545,371549
2021-08-24 13:55:00.000000000,1629784500000000000,3070,3070,3068,3070,683,371549,371681
2021-08-24 13:56:00.000000000,1629784560000000000,3070,3070,3068,3070,613,371681,371581
2021-08-24 13:57:00.000000000,1629784620000000000,3070,3072,3068,3070,338,371581,371520
2021-08-24 13:58:00.000000000,1629784680000000000,3070,3074,3070,3072,338,371520,371593
2021-08-24 13:59:00.000000000,1629784740000000000,3072,3074,3072,3074,222,371593,371575
2021-08-24 14:00:00.000000000,1629784800000000000,3074,3076,3072,3074,805,371575,371269
2021-08-24 14:01:00.000000000,1629784860000000000,3074,3078,3074,3076,960,371269,371166
2021-08-24 14:02:00.000000000,1629784920000000000,3076,3078,3074,3074,841,371166,371183
2021-08-24 14:03:00.000000000,1629784980000000000,3074,3076,3074,3074,52,371183,371162
2021-08-24 14:04:00.000000000,1629785040000000000,3074,3076,3074,3074,351,371162,371257
2021-08-24 14:05:00.000000000,1629785100000000000,3074,3076,3072,3072,437,371257,371410
2021-08-24 14:06:00.000000000,1629785160000000000,3072,3074,3072,3072,699,371410,371372
2021-08-24 14:07:00.000000000,1629785220000000000,3072,3074,3070,3070,2446,371372,370370
2021-08-24 14:08:00.000000000,1629785280000000000,3070,3072,3068,3068,817,370370,370370
2021-08-24 14:09:00.000000000,1629785340000000000,3068,3070,3066,3068,1117,370370,370024
2021-08-24 14:10:00.000000000,1629785400000000000,3068,3068,3064,3064,1355,370024,370522
2021-08-24 14:11:00.000000000,1629785460000000000,3064,3066,3062,3064,806,370522,370626
2021-08-24 14:12:00.000000000,1629785520000000000,3064,3066,3062,3066,1076,370626,370753
2021-08-24 14:13:00.000000000,1629785580000000000,3066,3068,3064,3068,549,370753,370884
2021-08-24 14:14:00.000000000,1629785640000000000,3068,3070,3064,3066,1429,370884,370579
2021-08-24 14:15:00.000000000,1629785700000000000,3066,3066,3064,3064,366,370579,370524
2021-08-24 14:16:00.000000000,1629785760000000000,3064,3066,3064,3066,463,370524,370634
2021-08-24 14:17:00.000000000,1629785820000000000,3066,3066,3064,3064,1018,370634,370431
2021-08-24 14:18:00.000000000,1629785880000000000,3064,3066,3064,3064,454,370431,370520
2021-08-24 14:19:00.000000000,1629785940000000000,3064,3066,3064,3064,264,370520,370466
2021-08-24 14:20:00.000000000,1629786000000000000,3064,3066,3064,3064,277,370466,370485
2021-08-24 14:21:00.000000000,1629786060000000000,3064,3068,3064,3066,658,370485,370763
2021-08-24 14:22:00.000000000,1629786120000000000,3066,3068,3064,3068,517,370763,370653
2021-08-24 14:23:00.000000000,1629786180000000000,3068,3068,3064,3066,528,370653,370729
2021-08-24 14:24:00.000000000,1629786240000000000,3066,3066,3064,3064,73,370729,370767
2021-08-24 14:25:00.000000000,1629786300000000000,3064,3066,3064,3066,236,370767,370745
2021-08-24 14:26:00.000000000,1629786360000000000,3066,3070,3066,3070,1216,370745,370590
2021-08-24 14:27:00.000000000,1629786420000000000,3070,3072,3068,3068,1032,370590,370443
2021-08-24 14:28:00.000000000,1629786480000000000,3068,3070,3066,3068,620,370443,370404
2021-08-24 14:29:00.000000000,1629786540000000000,3068,3068,3066,3066,352,370404,370356
2021-08-24 14:30:00.000000000,1629786600000000000,3066,3070,3064,3068,1226,370356,370327
2021-08-24 14:31:00.000000000,1629786660000000000,3068,3072,3068,3072,861,370327,369960
2021-08-24 14:32:00.000000000,1629786720000000000,3072,3072,3070,3070,307,369960,369837
2021-08-24 14:33:00.000000000,1629786780000000000,3070,3074,3070,3072,562,369837,369849
2021-08-24 14:34:00.000000000,1629786840000000000,3072,3074,3072,3074,178,369849,369851
2021-08-24 14:35:00.000000000,1629786900000000000,3074,3076,3072,3074,800,369851,369719
2021-08-24 14:36:00.000000000,1629786960000000000,3074,3078,3072,3076,1735,369719,369067
2021-08-24 14:37:00.000000000,1629787020000000000,3076,3078,3074,3076,350,369067,369104
2021-08-24 14:38:00.000000000,1629787080000000000,3076,3078,3074,3078,575,369104,369049
2021-08-24 14:39:00.000000000,1629787140000000000,3078,3078,3076,3076,534,369049,368853
2021-08-24 14:40:00.000000000,1629787200000000000,3076,3078,3076,3076,454,368853,368767
2021-08-24 14:41:00.000000000,1629787260000000000,3076,3078,3074,3074,1037,368767,368870
2021-08-24 14:42:00.000000000,1629787320000000000,3074,3076,3074,3076,291,368870,368724
2021-08-24 14:43:00.000000000,1629787380000000000,3076,3076,3074,3074,271,368724,368784
2021-08-24 14:44:00.000000000,1629787440000000000,3074,3076,3074,3076,653,368784,368649
2021-08-24 14:45:00.000000000,1629787500000000000,3076,3078,3074,3076,849,368649,368526
2021-08-24 14:46:00.000000000,1629787560000000000,3076,3076,3074,3076,210,368526,368470
2021-08-24 14:47:00.000000000,1629787620000000000,3076,3076,3072,3074,1120,368470,368880
2021-08-24 14:48:00.000000000,1629787680000000000,3074,3074,3070,3072,738,368880,368872
2021-08-24 14:49:00.000000000,1629787740000000000,3072,3074,3070,3072,1244,368872,369161
2021-08-24 14:50:00.000000000,1629787800000000000,3072,3074,3072,3074,558,369161,369119
2021-08-24 14:51:00.000000000,1629787860000000000,3074,3074,3068,3070,1073,369119,369340
2021-08-24 14:52:00.000000000,1629787920000000000,3070,3074,3070,3074,522,369340,369328
2021-08-24 14:53:00.000000000,1629787980000000000,3074,3074,3068,3070,1377,369328,369743
2021-08-24 14:54:00.000000000,1629788040000000000,3070,3072,3068,3070,1063,369743,369893
2021-08-24 14:55:00.000000000,1629788100000000000,3070,3072,3068,3070,629,369893,370013
2021-08-24 14:56:00.000000000,1629788160000000000,3070,3070,3068,3070,497,370013,370138
2021-08-24 14:57:00.000000000,1629788220000000000,3070,3072,3068,3072,1566,370138,370061
2021-08-24 14:58:00.000000000,1629788280000000000,3072,3072,3070,3070,1252,370061,370408
2021-08-24 14:59:00.000000000,1629788340000000000,3070,3072,3070,3072,1890,370408,370126
2021-08-24 21:00:00.000000000,1629810000000000000,3084,3090,3080,3082,8356,370126,370397
2021-08-24 21:01:00.000000000,1629810060000000000,3082,3086,3078,3086,6082,370397,370293
2021-08-24 21:02:00.000000000,1629810120000000000,3086,3086,3082,3084,3196,370293,370187
2021-08-24 21:03:00.000000000,1629810180000000000,3084,3086,3080,3082,3129,370187,370130
2021-08-24 21:04:00.000000000,1629810240000000000,3082,3086,3082,3082,1499,370130,370481
2021-08-24 21:05:00.000000000,1629810300000000000,3082,3084,3080,3082,2028,370481,370523
2021-08-24 21:06:00.000000000,1629810360000000000,3082,3084,3082,3082,1168,370523,370478
2021-08-24 21:07:00.000000000,1629810420000000000,3082,3084,3078,3078,1937,370478,370800
2021-08-24 21:08:00.000000000,1629810480000000000,3078,3080,3076,3078,2437,370800,370885
2021-08-24 21:09:00.000000000,1629810540000000000,3078,3080,3076,3076,2405,370885,371431
2021-08-24 21:10:00.000000000,1629810600000000000,3076,3078,3074,3076,1131,371431,371140
2021-08-24 21:11:00.000000000,1629810660000000000,3076,3076,3072,3072,2655,371140,371274
2021-08-24 21:12:00.000000000,1629810720000000000,3072,3074,3072,3072,1224,371274,371099
2021-08-24 21:13:00.000000000,1629810780000000000,3072,3074,3070,3072,1486,371099,371240
2021-08-24 21:14:00.000000000,1629810840000000000,3072,3074,3070,3070,1426,371240,371651
2021-08-24 21:15:00.000000000,1629810900000000000,3070,3074,3070,3074,1569,371651,371639
2021-08-24 21:16:00.000000000,1629810960000000000,3074,3074,3068,3068,1355,371639,371833
2021-08-24 21:17:00.000000000,1629811020000000000,3068,3076,3068,3074,3270,371833,371990
2021-08-24 21:18:00.000000000,1629811080000000000,3074,3076,3072,3074,1041,371990,372180
2021-08-24 21:19:00.000000000,1629811140000000000,3074,3076,3070,3072,2056,372180,372230
2021-08-24 21:20:00.000000000,1629811200000000000,3072,3074,3070,3070,1009,372230,372168
2021-08-24 21:21:00.000000000,1629811260000000000,3070,3074,3070,3072,1225,372168,372392
2021-08-24 21:22:00.000000000,1629811320000000000,3072,3074,3072,3072,260,372392,372398
2021-08-24 21:23:00.000000000,1629811380000000000,3072,3076,3072,3074,1248,372398,372398
2021-08-24 21:24:00.000000000,1629811440000000000,3074,3076,3072,3074,1108,372398,372617
2021-08-24 21:25:00.000000000,1629811500000000000,3074,3076,3074,3076,1099,372617,372844
2021-08-24 21:26:00.000000000,1629811560000000000,3076,3076,3070,3072,1547,372844,373023
2021-08-24 21:27:00.000000000,1629811620000000000,3072,3076,3072,3074,793,373023,372858
2021-08-24 21:28:00.000000000,1629811680000000000,3074,3076,3074,3076,537,372858,372937
2021-08-24 21:29:00.000000000,1629811740000000000,3076,3076,3074,3074,614,372937,372978
2021-08-24 21:30:00.000000000,1629811800000000000,3074,3082,3074,3082,2827,372978,372516
2021-08-24 21:31:00.000000000,1629811860000000000,3082,3084,3078,3080,4263,372516,372536
2021-08-24 21:32:00.000000000,1629811920000000000,3080,3082,3078,3080,1040,372536,372544
2021-08-24 21:33:00.000000000,1629811980000000000,3080,3082,3078,3078,523,372544,372589
2021-08-24 21:34:00.000000000,1629812040000000000,3078,3082,3078,3078,1352,372589,372558
2021-08-24 21:35:00.000000000,1629812100000000000,3078,3078,3074,3078,1736,372558,372688
2021-08-24 21:36:00.000000000,1629812160000000000,3078,3080,3076,3078,1483,372688,372643
2021-08-24 21:37:00.000000000,1629812220000000000,3078,3080,3078,3078,1186,372643,372270
2021-08-24 21:38:00.000000000,1629812280000000000,3078,3082,3078,3082,1071,372270,372272
2021-08-24 21:39:00.000000000,1629812340000000000,3082,3082,3078,3078,879,372272,372380
