datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2021-09-28 14:15:00.000000000,1632809700000000000,3362.0,3363.5,3358.5,3358.5,56,81503,81495
2021-09-28 14:16:00.000000000,1632809760000000000,3358.5,3358.5,3356.0,3356.0,83,81495,81503
2021-09-28 14:17:00.000000000,1632809820000000000,3356.0,3356.0,3350.0,3351.5,301,81503,81445
2021-09-28 14:18:00.000000000,1632809880000000000,3351.5,3353.5,3350.5,3351.0,79,81445,81427
2021-09-28 14:19:00.000000000,1632809940000000000,3351.0,3360.0,3351.0,3359.5,121,81427,81389
2021-09-28 14:20:00.000000000,1632810000000000000,3359.5,3363.0,3359.5,3361.0,47,81389,81394
2021-09-28 14:21:00.000000000,1632810060000000000,3361.0,3369.5,3361.0,3369.5,91,81394,81376
2021-09-28 14:22:00.000000000,1632810120000000000,3369.5,3369.5,3361.5,3362.0,31,81376,81383
2021-09-28 14:23:00.000000000,1632810180000000000,3362.0,3366.0,3362.0,3365.0,9,81383,81383
2021-09-28 14:24:00.000000000,1632810240000000000,3365.0,3370.0,3362.0,3370.0,39,81383,81382
2021-09-28 14:25:00.000000000,1632810300000000000,3370.0,3370.0,3365.0,3365.0,34,81382,81381
2021-09-28 14:26:00.000000000,1632810360000000000,3365.0,3367.5,3362.0,3362.0,22,81381,81375
2021-09-28 14:27:00.000000000,1632810420000000000,3362.0,3370.0,3362.0,3368.0,40,81375,81376
2021-09-28 14:28:00.000000000,1632810480000000000,3368.0,3370.0,3366.5,3366.5,59,81376,81358
2021-09-28 14:29:00.000000000,1632810540000000000,3366.5,3370.0,3366.0,3369.5,41,81358,81352
2021-09-28 14:30:00.000000000,1632810600000000000,3369.5,3375.0,3366.5,3375.0,112,81352,81334
2021-09-28 14:31:00.000000000,1632810660000000000,3375.0,3380.0,3372.5,3377.0,153,81334,81284
2021-09-28 14:32:00.000000000,1632810720000000000,3377.0,3381.0,3374.0,3381.0,158,81284,81219
2021-09-28 14:33:00.000000000,1632810780000000000,3381.0,3382.0,3376.0,3377.0,117,81219,81190
2021-09-28 14:34:00.000000000,1632810840000000000,3377.0,3385.0,3375.5,3384.0,183,81190,81155
2021-09-28 14:35:00.000000000,1632810900000000000,3384.0,3395.0,3383.5,3392.0,380,81155,81101
2021-09-28 14:36:00.000000000,1632810960000000000,3392.0,3395.0,3392.0,3393.0,203,81101,81137
2021-09-28 14:37:00.000000000,1632811020000000000,3393.0,3409.0,3393.0,3408.5,770,81137,81150
2021-09-28 14:38:00.000000000,1632811080000000000,3408.5,3415.0,3401.5,3412.5,665,81150,81104
2021-09-28 14:39:00.000000000,1632811140000000000,3412.5,3412.5,3405.0,3409.5,230,81104,81180
2021-09-28 14:40:00.000000000,1632811200000000000,3409.5,3415.5,3408.0,3414.0,410,81180,81251
2021-09-28 14:41:00.000000000,1632811260000000000,3414.0,3420.0,3410.0,3410.0,540,81251,81380
2021-09-28 14:42:00.000000000,1632811320000000000,3410.0,3411.0,3391.5,3395.5,300,81380,81331
2021-09-28 14:43:00.000000000,1632811380000000000,3395.5,3408.0,3395.0,3400.5,217,81331,81365
2021-09-28 14:44:00.000000000,1632811440000000000,3400.5,3402.5,3400.0,3402.0,103,81365,81373
2021-09-28 14:45:00.000000000,1632811500000000000,3402.0,3408.5,3401.5,3407.5,159,81373,81424
2021-09-28 14:46:00.000000000,1632811560000000000,3407.5,3408.0,3400.5,3408.0,140,81424,81462
2021-09-28 14:47:00.000000000,1632811620000000000,3408.0,3410.0,3402.0,3402.0,128,81462,81457
2021-09-28 14:48:00.000000000,1632811680000000000,3402.0,3415.5,3402.0,3411.5,135,81457,81483
2021-09-28 14:49:00.000000000,1632811740000000000,3411.5,3411.5,3403.0,3405.5,76,81483,81495
2021-09-28 14:50:00.000000000,1632811800000000000,3405.5,3410.5,3404.0,3410.5,132,81495,81483
2021-09-28 14:51:00.000000000,1632811860000000000,3410.5,3414.5,3408.5,3411.5,129,81483,81525
2021-09-28 14:52:00.000000000,1632811920000000000,3411.5,3415.5,3410.0,3410.0,132,81525,81515
2021-09-28 14:53:00.000000000,1632811980000000000,3410.0,3412.0,3404.5,3404.5,173,81515,81410
2021-09-28 14:54:00.000000000,1632812040000000000,3404.5,3405.0,3397.5,3400.0,278,81410,81281
2021-09-28 14:55:00.000000000,1632812100000000000,3400.0,3401.5,3396.0,3399.0,309,81281,81134
2021-09-28 14:56:00.000000000,1632812160000000000,3399.0,3412.0,3398.5,3407.0,138,81134,81104
2021-09-28 14:57:00.000000000,1632812220000000000,3407.0,3408.0,3404.0,3404.0,150,81104,81080
2021-09-28 14:58:00.000000000,1632812280000000000,3404.0,3408.0,3404.0,3407.0,149,81080,81009
2021-09-28 14:59:00.000000000,1632812340000000000,3407.0,3410.0,3405.5,3410.0,312,81009,80913
2021-09-28 21:00:00.000000000,1632834000000000000,3410.0,3444.0,3410.0,3435.0,1687,80913,80906
2021-09-28 21:01:00.000000000,1632834060000000000,3435.0,3438.0,3402.0,3402.5,886,80906,80835
2021-09-28 21:02:00.000000000,1632834120000000000,3402.5,3407.5,3400.0,3400.5,594,80835,80923
2021-09-28 21:03:00.000000000,1632834180000000000,3400.5,3400.5,3387.0,3390.5,658,80923,80844
2021-09-28 21:04:00.000000000,1632834240000000000,3390.5,3392.0,3375.5,3384.0,602,80844,80799
2021-09-28 21:05:00.000000000,1632834300000000000,3384.0,3394.0,3381.5,3392.5,389,80799,80775
2021-09-28 21:06:00.000000000,1632834360000000000,3392.5,3402.0,3392.5,3402.0,257,80775,80811
2021-09-28 21:07:00.000000000,1632834420000000000,3402.0,3404.0,3392.0,3392.0,257,80811,80812
2021-09-28 21:08:00.000000000,1632834480000000000,3392.0,3398.0,3390.0,3396.5,159,80812,80794
2021-09-28 21:09:00.000000000,1632834540000000000,3396.5,3399.0,3394.5,3395.0,144,80794,80804
2021-09-28 21:10:00.000000000,1632834600000000000,3395.0,3407.0,3392.5,3404.0,291,80804,80873
2021-09-28 21:11:00.000000000,1632834660000000000,3404.0,3418.0,3402.0,3417.0,349,80873,80879
2021-09-28 21:12:00.000000000,1632834720000000000,3417.0,3426.5,3417.0,3423.5,369,80879,80888
2021-09-28 21:13:00.000000000,1632834780000000000,3423.5,3427.5,3418.0,3418.0,215,80888,80927
2021-09-28 21:14:00.000000000,1632834840000000000,3418.0,3426.0,3417.5,3425.5,186,80927,80978
2021-09-28 21:15:00.000000000,1632834900000000000,3425.5,3428.0,3422.5,3423.0,206,80978,80968
2021-09-28 21:16:00.000000000,1632834960000000000,3423.0,3433.0,3422.5,3433.0,345,80968,80957
2021-09-28 21:17:00.000000000,1632835020000000000,3433.0,3440.0,3426.0,3440.0,290,80957,80970
2021-09-28 21:18:00.000000000,1632835080000000000,3440.0,3454.5,3439.5,3446.5,788,80970,80939
2021-09-28 21:19:00.000000000,1632835140000000000,3446.5,3446.5,3435.0,3441.5,404,80939,81005
2021-09-28 21:20:00.000000000,1632835200000000000,3441.5,3447.5,3438.0,3438.0,208,81005,81082
2021-09-28 21:21:00.000000000,1632835260000000000,3438.0,3442.0,3436.5,3436.5,123,81082,81061
2021-09-28 21:22:00.000000000,1632835320000000000,3436.5,3447.0,3436.5,3447.0,108,81061,81074
2021-09-28 21:23:00.000000000,1632835380000000000,3447.0,3448.5,3428.5,3429.5,283,81074,81100
2021-09-28 21:24:00.000000000,1632835440000000000,3429.5,3441.0,3428.0,3441.0,132,81100,81084
2021-09-28 21:25:00.000000000,1632835500000000000,3441.0,3453.0,3441.0,3448.0,237,81084,81096
2021-09-28 21:26:00.000000000,1632835560000000000,3448.0,3449.5,3441.0,3446.5,138,81096,81122
2021-09-28 21:27:00.000000000,1632835620000000000,3446.5,3446.5,3436.5,3437.5,77,81122,81112
2021-09-28 21:28:00.000000000,1632835680000000000,3437.5,3448.5,3436.5,3447.0,102,81112,81120
2021-09-28 21:29:00.000000000,1632835740000000000,3447.0,3462.0,3439.5,3462.0,367,81120,81135
2021-09-28 21:30:00.000000000,1632835800000000000,3462.0,3477.5,3462.0,3467.5,752,81135,81067
2021-09-28 21:31:00.000000000,1632835860000000000,3467.5,3469.5,3457.0,3463.0,286,81067,81042
2021-09-28 21:32:00.000000000,1632835920000000000,3463.0,3472.0,3463.0,3472.0,227,81042,81077
2021-09-28 21:33:00.000000000,1632835980000000000,3472.0,3473.0,3460.5,3460.5,214,81077,81111
2021-09-28 21:34:00.000000000,1632836040000000000,3460.5,3465.5,3460.0,3465.0,97,81111,81088
2021-09-28 21:35:00.000000000,1632836100000000000,3465.0,3467.0,3458.0,3458.0,118,81088,81095
2021-09-28 21:36:00.000000000,1632836160000000000,3458.0,3462.0,3457.0,3459.5,115,81095,81115
2021-09-28 21:37:00.000000000,1632836220000000000,3459.5,3472.0,3457.5,3470.0,188,81115,81144
2021-09-28 21:38:00.000000000,1632836280000000000,3470.0,3471.5,3462.5,3466.0,84,81144,81178
2021-09-28 21:39:00.000000000,1632836340000000000,3466.0,3470.5,3464.0,3470.0,88,81178,81171
2021-09-28 21:40:00.000000000,1632836400000000000,3470.0,3493.0,3468.0,3486.0,733,81171,81092
2021-09-28 21:41:00.000000000,1632836460000000000,3486.0,3493.5,3482.5,3485.0,459,81092,81044
2021-09-28 21:42:00.000000000,1632836520000000000,3485.0,3491.5,3482.0,3484.0,253,81044,81062
2021-09-28 21:43:00.000000000,1632836580000000000,3484.0,3493.0,3482.5,3492.5,177,81062,81070
2021-09-28 21:44:00.000000000,1632836640000000000,3492.5,3493.0,3488.0,3492.0,142,81070,81070
2021-09-28 21:45:00.000000000,1632836700000000000,3492.0,3498.0,3490.0,3490.5,374,81070,81025
2021-09-28 21:46:00.000000000,1632836760000000000,3490.5,3490.5,3469.0,3473.0,292,81025,80950
2021-09-28 21:47:00.000000000,1632836820000000000,3473.0,3487.5,3464.0,3481.5,384,80950,80932
2021-09-28 21:48:00.000000000,1632836880000000000,3481.5,3486.5,3481.5,3483.5,89,80932,80955
2021-09-28 21:49:00.000000000,1632836940000000000,3483.5,3485.0,3474.5,3474.5,157,80955,80974
2021-09-28 21:50:00.000000000,1632837000000000000,3474.5,3478.0,3470.0,3470.0,119,80974,80940
2021-09-28 21:51:00.000000000,1632837060000000000,3470.0,3477.0,3466.5,3466.5,182,80940,80888
2021-09-28 21:52:00.000000000,1632837120000000000,3466.5,3475.5,3464.0,3469.0,175,80888,80869
2021-09-28 21:53:00.000000000,1632837180000000000,3469.0,3479.0,3469.0,3477.0,138,80869,80915
2021-09-28 21:54:00.000000000,1632837240000000000,3477.0,3477.5,3472.5,3475.0,70,80915,80930
2021-09-28 21:55:00.000000000,1632837300000000000,3475.0,3479.0,3471.5,3471.5,94,80930,80944
2021-09-28 21:56:00.000000000,1632837360000000000,3471.5,3485.0,3471.5,3485.0,126,80944,80966
2021-09-28 21:57:00.000000000,1632837420000000000,3485.0,3485.0,3470.5,3473.5,76,80966,80978
2021-09-28 21:58:00.000000000,1632837480000000000,3473.5,3478.5,3471.0,3473.5,42,80978,80986
2021-09-28 21:59:00.000000000,1632837540000000000,3473.5,3475.0,3471.0,3473.5,73,80986,80997
2021-09-28 22:00:00.000000000,1632837600000000000,3473.5,3480.0,3471.5,3471.5,143,80997,80986
2021-09-28 22:01:00.000000000,1632837660000000000,3471.5,3473.0,3461.0,3461.0,302,80986,80962
2021-09-28 22:02:00.000000000,1632837720000000000,3461.0,3464.5,3450.5,3461.0,332,80962,80888
2021-09-28 22:03:00.000000000,1632837780000000000,3461.0,3464.5,3458.0,3464.5,109,80888,80882
2021-09-28 22:04:00.000000000,1632837840000000000,3464.5,3466.0,3450.0,3454.5,244,80882,80794
2021-09-28 22:05:00.000000000,1632837900000000000,3454.5,3459.0,3445.5,3445.5,247,80794,80752
2021-09-28 22:06:00.000000000,1632837960000000000,3445.5,3448.0,3440.0,3445.0,364,80752,80701
2021-09-28 22:07:00.000000000,1632838020000000000,3445.0,3454.5,3439.0,3439.0,260,80701,80721
2021-09-28 22:08:00.000000000,1632838080000000000,3439.0,3442.0,3435.0,3436.0,332,80721,80683
2021-09-28 22:09:00.000000000,1632838140000000000,3436.0,3438.5,3432.0,3432.5,255,80683,80644
2021-09-28 22:10:00.000000000,1632838200000000000,3432.5,3440.5,3427.5,3440.5,412,80644,80695
2021-09-28 22:11:00.000000000,1632838260000000000,3440.5,3448.0,3432.5,3435.0,212,80695,80665
2021-09-28 22:12:00.000000000,1632838320000000000,3435.0,3440.0,3430.0,3431.0,101,80665,80677
2021-09-28 22:13:00.000000000,1632838380000000000,3431.0,3445.0,3431.0,3437.0,125,80677,80673
2021-09-28 22:14:00.000000000,1632838440000000000,3437.0,3443.0,3436.5,3437.5,106,80673,80701
2021-09-28 22:15:00.000000000,1632838500000000000,3437.5,3437.5,3410.5,3412.0,453,80701,80628
2021-09-28 22:16:00.000000000,1632838560000000000,3412.0,3412.0,3356.0,3380.0,1549,80628,80284
2021-09-28 22:17:00.000000000,1632838620000000000,3380.0,3405.0,3377.0,3393.0,695,80284,80179
2021-09-28 22:18:00.000000000,1632838680000000000,3393.0,3393.0,3374.5,3383.0,595,80179,80222
2021-09-28 22:19:00.000000000,1632838740000000000,3383.0,3394.0,3383.0,3393.0,294,80222,80171
2021-09-28 22:20:00.000000000,1632838800000000000,3393.0,3393.0,3371.5,3376.5,483,80171,80098
2021-09-28 22:21:00.000000000,1632838860000000000,3376.5,3377.0,3366.0,3368.5,470,80098,80030
2021-09-28 22:22:00.000000000,1632838920000000000,3368.5,3371.0,3342.0,3349.5,1012,80030,79696
2021-09-28 22:23:00.000000000,1632838980000000000,3349.5,3363.5,3345.0,3360.0,662,79696,79576
2021-09-28 22:24:00.000000000,1632839040000000000,3360.0,3370.5,3356.0,3365.0,452,79576,79576
2021-09-28 22:25:00.000000000,1632839100000000000,3365.0,3370.0,3355.0,3369.0,368,79576,79652
2021-09-28 22:26:00.000000000,1632839160000000000,3369.0,3382.5,3368.0,3378.0,340,79652,79580
2021-09-28 22:27:00.000000000,1632839220000000000,3378.0,3378.0,3366.0,3376.5,164,79580,79627
2021-09-28 22:28:00.000000000,1632839280000000000,3376.5,3388.5,3376.5,3384.0,218,79627,79588
2021-09-28 22:29:00.000000000,1632839340000000000,3384.0,3387.5,3374.0,3387.5,189,79588,79571
2021-09-28 22:30:00.000000000,1632839400000000000,3387.5,3387.5,3376.5,3379.0,107,79571,79585
2021-09-28 22:31:00.000000000,1632839460000000000,3379.0,3387.5,3379.0,3387.0,135,79585,79580
2021-09-28 22:32:00.000000000,1632839520000000000,3387.0,3400.0,3387.0,3400.0,266,79580,79581
2021-09-28 22:33:00.000000000,1632839580000000000,3400.0,3409.0,3397.0,3403.5,394,79581,79632
2021-09-28 22:34:00.000000000,1632839640000000000,3403.5,3405.5,3390.5,3392.0,155,79632,79643
2021-09-28 22:35:00.000000000,1632839700000000000,3392.0,3407.0,3392.0,3404.5,151,79643,79642
2021-09-28 22:36:00.000000000,1632839760000000000,3404.5,3404.5,3390.0,3391.0,107,79642,79626
2021-09-28 22:37:00.000000000,1632839820000000000,3391.0,3393.0,3385.0,3387.0,132,79626,79596
2021-09-28 22:38:00.000000000,1632839880000000000,3387.0,3388.0,3380.0,3381.5,104,79596,79559
2021-09-28 22:39:00.000000000,1632839940000000000,3381.5,3392.0,3381.0,3390.0,100,79559,79557
2021-09-28 22:40:00.000000000,1632840000000000000,3390.0,3390.0,3381.0,3387.5,69,79557,79552
2021-09-28 22:41:00.000000000,1632840060000000000,3387.5,3398.0,3387.0,3396.0,161,79552,79566
2021-09-28 22:42:00.000000000,1632840120000000000,3396.0,3396.0,3388.0,3389.0,112,79566,79575
2021-09-28 22:43:00.000000000,1632840180000000000,3389.0,3400.0,3389.0,3400.0,130,79575,79621
2021-09-28 22:44:00.000000000,1632840240000000000,3400.0,3408.0,3399.0,3406.0,160,79621,79642
2021-09-28 22:45:00.000000000,1632840300000000000,3406.0,3407.0,3398.0,3399.5,133,79642,79647
2021-09-28 22:46:00.000000000,1632840360000000000,3399.5,3404.0,3398.5,3403.5,61,79647,79656
2021-09-28 22:47:00.000000000,1632840420000000000,3403.5,3409.0,3403.0,3407.0,112,79656,79662
2021-09-28 22:48:00.000000000,1632840480000000000,3407.0,3408.5,3405.0,3408.0,70,79662,79657
2021-09-28 22:49:00.000000000,1632840540000000000,3408.0,3408.0,3398.5,3400.0,54,79657,79644
2021-09-28 22:50:00.000000000,1632840600000000000,3400.0,3400.0,3387.0,3390.5,172,79644,79630
2021-09-28 22:51:00.000000000,1632840660000000000,3390.5,3396.0,3390.5,3396.0,49,79630,79621
2021-09-28 22:52:00.000000000,1632840720000000000,3396.0,3400.0,3392.0,3394.0,52,79621,79613
2021-09-28 22:53:00.000000000,1632840780000000000,3394.0,3399.5,3394.0,3397.0,54,79613,79587
2021-09-28 22:54:00.000000000,1632840840000000000,3397.0,3398.5,3366.5,3372.0,324,79587,79526
2021-09-28 22:55:00.000000000,1632840900000000000,3372.0,3391.5,3368.0,3390.5,179,79526,79480
2021-09-28 22:56:00.000000000,1632840960000000000,3390.5,3391.0,3382.0,3385.0,61,79480,79477
2021-09-28 22:57:00.000000000,1632841020000000000,3385.0,3395.0,3382.5,3394.5,61,79477,79464
2021-09-28 22:58:00.000000000,1632841080000000000,3394.5,3395.0,3387.5,3391.0,59,79464,79453
2021-09-28 22:59:00.000000000,1632841140000000000,3391.0,3395.5,3391.0,3394.5,145,79453,79392
2021-09-29 09:00:00.000000000,1632877200000000000,3393.5,3410.0,3376.0,3398.0,437,79392,79410
2021-09-29 09:01:00.000000000,1632877260000000000,3398.0,3408.5,3395.5,3408.0,210,79410,79397
2021-09-29 09:02:00.000000000,1632877320000000000,3408.0,3418.0,3403.5,3407.0,271,79397,79404
2021-09-29 09:03:00.000000000,1632877380000000000,3407.0,3417.5,3401.5,3414.5,163,79404,79440
2021-09-29 09:04:00.000000000,1632877440000000000,3414.5,3419.0,3412.5,3419.0,236,79440,79516
2021-09-29 09:05:00.000000000,1632877500000000000,3419.0,3419.0,3412.5,3412.5,174,79516,79591
2021-09-29 09:06:00.000000000,1632877560000000000,3412.5,3416.0,3410.0,3410.5,119,79591,79636
2021-09-29 09:07:00.000000000,1632877620000000000,3410.5,3415.0,3406.5,3411.0,165,79636,79682
2021-09-29 09:08:00.000000000,1632877680000000000,3411.0,3424.5,3411.0,3424.5,236,79682,79737
2021-09-29 09:09:00.000000000,1632877740000000000,3424.5,3427.0,3422.5,3426.5,206,79737,79805
2021-09-29 09:10:00.000000000,1632877800000000000,3426.5,3427.0,3420.0,3422.0,131,79805,79827
2021-09-29 09:11:00.000000000,1632877860000000000,3422.0,3426.5,3420.0,3426.0,94,79827,79837
2021-09-29 09:12:00.000000000,1632877920000000000,3426.0,3426.5,3424.5,3424.5,45,79837,79843
2021-09-29 09:13:00.000000000,1632877980000000000,3424.5,3434.5,3424.5,3434.0,224,79843,79835
2021-09-29 09:14:00.000000000,1632878040000000000,3434.0,3435.0,3418.0,3428.5,129,79835,79862
2021-09-29 09:15:00.000000000,1632878100000000000,3428.5,3432.5,3428.5,3428.5,89,79862,79890
2021-09-29 09:16:00.000000000,1632878160000000000,3428.5,3433.0,3428.5,3430.0,62,79890,79901
2021-09-29 09:17:00.000000000,1632878220000000000,3430.0,3433.0,3428.5,3432.0,75,79901,79934
2021-09-29 09:18:00.000000000,1632878280000000000,3432.0,3434.0,3426.0,3426.5,92,79934,79949
2021-09-29 09:19:00.000000000,1632878340000000000,3426.5,3427.0,3416.0,3418.0,126,79949,79945
2021-09-29 09:20:00.000000000,1632878400000000000,3418.0,3418.0,3397.0,3405.5,286,79945,79858
2021-09-29 09:21:00.000000000,1632878460000000000,3405.5,3424.5,3405.5,3424.5,84,79858,79864
2021-09-29 09:22:00.000000000,1632878520000000000,3424.5,3424.5,3412.0,3418.0,111,79864,79864
2021-09-29 09:23:00.000000000,1632878580000000000,3418.0,3418.0,3406.5,3416.0,113,79864,79838
2021-09-29 09:24:00.000000000,1632878640000000000,3416.0,3416.0,3408.0,3408.0,62,79838,79845
2021-09-29 09:25:00.000000000,1632878700000000000,3408.0,3413.0,3407.0,3410.0,66,79845,79854
2021-09-29 09:26:00.000000000,1632878760000000000,3410.0,3410.0,3405.0,3406.5,54,79854,79862
2021-09-29 09:27:00.000000000,1632878820000000000,3406.5,3406.5,3402.0,3404.0,93,79862,79844
2021-09-29 09:28:00.000000000,1632878880000000000,3404.0,3405.5,3400.0,3400.0,91,79844,79829
2021-09-29 09:29:00.000000000,1632878940000000000,3400.0,3400.5,3380.0,3383.0,400,79829,79823
2021-09-29 09:30:00.000000000,1632879000000000000,3383.0,3387.5,3383.0,3385.0,260,79823,79791
2021-09-29 09:31:00.000000000,1632879060000000000,3385.0,3398.0,3384.5,3391.5,220,79791,79774
2021-09-29 09:32:00.000000000,1632879120000000000,3391.5,3396.0,3385.0,3385.5,122,79774,79826
2021-09-29 09:33:00.000000000,1632879180000000000,3385.5,3389.0,3383.0,3383.0,104,79826,79824
2021-09-29 09:34:00.000000000,1632879240000000000,3383.0,3392.0,3382.0,3390.0,68,79824,79818
2021-09-29 09:35:00.000000000,1632879300000000000,3390.0,3395.0,3387.5,3395.0,79,79818,79824
2021-09-29 09:36:00.000000000,1632879360000000000,3395.0,3413.5,3395.0,3403.5,140,79824,79789
2021-09-29 09:37:00.000000000,1632879420000000000,3403.5,3408.0,3400.0,3406.0,51,79789,79782
2021-09-29 09:38:00.000000000,1632879480000000000,3406.0,3415.0,3396.0,3404.5,74,79782,79770
2021-09-29 09:39:00.000000000,1632879540000000000,3404.5,3409.5,3401.5,3405.0,34,79770,79774
2021-09-29 09:40:00.000000000,1632879600000000000,3405.0,3410.5,3405.0,3409.0,55,79774,79767
2021-09-29 09:41:00.000000000,1632879660000000000,3409.0,3409.0,3402.0,3402.0,24,79767,79775
2021-09-29 09:42:00.000000000,1632879720000000000,3402.0,3405.0,3396.0,3396.0,35,79775,79772
2021-09-29 09:43:00.000000000,1632879780000000000,3396.0,3401.0,3395.0,3396.0,27,79772,79775
2021-09-29 09:44:00.000000000,1632879840000000000,3396.0,3405.5,3396.0,3405.5,15,79775,79779
2021-09-29 09:45:00.000000000,1632879900000000000,3405.5,3406.0,3400.0,3400.0,23,79779,79778
2021-09-29 09:46:00.000000000,1632879960000000000,3400.0,3400.0,3396.0,3399.0,35,79778,79780
2021-09-29 09:47:00.000000000,1632880020000000000,3399.0,3399.0,3390.0,3394.0,80,79780,79775
2021-09-29 09:48:00.000000000,1632880080000000000,3394.0,3402.0,3391.0,3391.0,38,79775,79761
2021-09-29 09:49:00.000000000,1632880140000000000,3391.0,3400.5,3391.0,3397.5,48,79761,79744
2021-09-29 09:50:00.000000000,1632880200000000000,3397.5,3398.5,3392.0,3398.5,37,79744,79742
2021-09-29 09:51:00.000000000,1632880260000000000,3398.5,3398.5,3391.5,3391.5,54,79742,79734
2021-09-29 09:52:00.000000000,1632880320000000000,3391.5,3396.5,3390.0,3393.5,103,79734,79710
2021-09-29 09:53:00.000000000,1632880380000000000,3393.5,3393.5,3390.0,3392.0,32,79710,79692
2021-09-29 09:54:00.000000000,1632880440000000000,3392.0,3392.0,3388.0,3388.0,91,79692,79675
2021-09-29 09:55:00.000000000,1632880500000000000,3388.0,3389.0,3376.0,3389.0,265,79675,79640
2021-09-29 09:56:00.000000000,1632880560000000000,3389.0,3395.5,3380.0,3384.0,113,79640,79648
2021-09-29 09:57:00.000000000,1632880620000000000,3384.0,3388.0,3383.5,3384.0,34,79648,79646
2021-09-29 09:58:00.000000000,1632880680000000000,3384.0,3388.0,3384.0,3387.0,53,79646,79629
2021-09-29 09:59:00.000000000,1632880740000000000,3387.0,3393.5,3386.0,3393.5,38,79629,79625
2021-09-29 10:00:00.000000000,1632880800000000000,3393.5,3393.5,3381.0,3381.5,67,79625,79625
2021-09-29 10:01:00.000000000,1632880860000000000,3381.5,3382.0,3380.0,3381.0,133,79625,79585
2021-09-29 10:02:00.000000000,1632880920000000000,3381.0,3381.0,3365.0,3372.5,392,79585,79429
2021-09-29 10:03:00.000000000,1632880980000000000,3372.5,3380.0,3372.5,3378.0,83,79429,79433
2021-09-29 10:04:00.000000000,1632881040000000000,3378.0,3378.5,3365.5,3372.0,139,79433,79407
2021-09-29 10:05:00.000000000,1632881100000000000,3372.0,3377.5,3372.0,3376.0,86,79407,79386
2021-09-29 10:06:00.000000000,1632881160000000000,3376.0,3376.0,3370.0,3370.0,63,79386,79374
2021-09-29 10:07:00.000000000,1632881220000000000,3370.0,3375.5,3368.5,3375.0,78,79374,79362
2021-09-29 10:08:00.000000000,1632881280000000000,3375.0,3375.0,3366.0,3366.5,98,79362,79340
2021-09-29 10:09:00.000000000,1632881340000000000,3366.5,3375.0,3366.0,3371.5,64,79340,79341
2021-09-29 10:10:00.000000000,1632881400000000000,3371.5,3371.5,3358.5,3360.0,299,79341,79320
2021-09-29 10:11:00.000000000,1632881460000000000,3360.0,3371.0,3358.0,3367.5,136,79320,79278
2021-09-29 10:12:00.000000000,1632881520000000000,3367.5,3367.5,3355.5,3356.5,237,79278,79224
2021-09-29 10:13:00.000000000,1632881580000000000,3356.5,3359.0,3351.0,3352.0,214,79224,79209
2021-09-29 10:14:00.000000000,1632881640000000000,3352.0,3365.0,3352.0,3365.0,127,79209,79212
2021-09-29 10:30:00.000000000,1632882600000000000,3366.0,3401.0,3365.0,3387.0,350,79212,79125
2021-09-29 10:31:00.000000000,1632882660000000000,3387.0,3409.0,3386.5,3397.0,255,79125,79121
2021-09-29 10:32:00.000000000,1632882720000000000,3397.0,3397.0,3385.0,3389.5,108,79121,79109
2021-09-29 10:33:00.000000000,1632882780000000000,3389.5,3389.5,3371.5,3382.0,123,79109,79122
2021-09-29 10:34:00.000000000,1632882840000000000,3382.0,3382.0,3370.0,3375.5,77,79122,79133
2021-09-29 10:35:00.000000000,1632882900000000000,3375.5,3388.5,3375.5,3382.5,110,79133,79168
2021-09-29 10:36:00.000000000,1632882960000000000,3382.5,3382.5,3378.0,3381.5,20,79168,79177
2021-09-29 10:37:00.000000000,1632883020000000000,3381.5,3382.0,3367.0,3368.5,82,79177,79165
2021-09-29 10:38:00.000000000,1632883080000000000,3368.5,3371.0,3365.0,3365.0,310,79165,79123
2021-09-29 10:39:00.000000000,1632883140000000000,3365.0,3369.0,3349.5,3350.0,435,79123,79012
2021-09-29 10:40:00.000000000,1632883200000000000,3350.0,3360.0,3348.5,3351.5,258,79012,79008
2021-09-29 10:41:00.000000000,1632883260000000000,3351.5,3356.5,3351.5,3355.5,56,79008,79006
2021-09-29 10:42:00.000000000,1632883320000000000,3355.5,3360.0,3352.0,3356.5,88,79006,78983
2021-09-29 10:43:00.000000000,1632883380000000000,3356.5,3360.0,3339.5,3342.0,367,78983,79011
2021-09-29 10:44:00.000000000,1632883440000000000,3342.0,3342.0,3335.0,3339.0,332,79011,79014
2021-09-29 10:45:00.000000000,1632883500000000000,3339.0,3339.5,3335.0,3339.0,382,79014,78931
2021-09-29 10:46:00.000000000,1632883560000000000,3339.0,3344.0,3335.0,3343.0,184,78931,78883
2021-09-29 10:47:00.000000000,1632883620000000000,3343.0,3345.0,3334.5,3335.5,155,78883,78874
2021-09-29 10:48:00.000000000,1632883680000000000,3335.5,3356.5,3335.0,3350.5,188,78874,78868
2021-09-29 10:49:00.000000000,1632883740000000000,3350.5,3367.0,3348.0,3355.0,177,78868,78841
2021-09-29 10:50:00.000000000,1632883800000000000,3355.0,3362.5,3355.0,3357.5,104,78841,78871
