datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-08-25 22:24:00.000000000,1756131840000000000,4864,4864,4862,4864,172,1006975,1007024
2025-08-25 22:25:00.000000000,1756131900000000000,4864,4864,4860,4862,1311,1007024,1006954
2025-08-25 22:26:00.000000000,1756131960000000000,4862,4864,4862,4862,436,1006954,1006920
2025-08-25 22:27:00.000000000,1756132020000000000,4862,4864,4862,4864,926,1006920,1006757
2025-08-25 22:28:00.000000000,1756132080000000000,4864,4864,4862,4862,158,1006757,1006753
2025-08-25 22:29:00.000000000,1756132140000000000,4862,4864,4862,4864,99,1006753,1006764
2025-08-25 22:30:00.000000000,1756132200000000000,4864,4864,4862,4864,97,1006764,1006766
2025-08-25 22:31:00.000000000,1756132260000000000,4864,4864,4862,4864,74,1006766,1006751
2025-08-25 22:32:00.000000000,1756132320000000000,4864,4866,4862,4866,255,1006751,1006704
2025-08-25 22:33:00.000000000,1756132380000000000,4866,4868,4864,4866,807,1006704,1006576
2025-08-25 22:34:00.000000000,1756132440000000000,4866,4868,4864,4866,296,1006576,1006531
2025-08-25 22:35:00.000000000,1756132500000000000,4866,4866,4864,4866,134,1006531,1006594
2025-08-25 22:36:00.000000000,1756132560000000000,4866,4866,4864,4864,56,1006594,1006633
2025-08-25 22:37:00.000000000,1756132620000000000,4864,4866,4864,4864,48,1006633,1006665
2025-08-25 22:38:00.000000000,1756132680000000000,4864,4866,4864,4864,1205,1006665,1006506
2025-08-25 22:39:00.000000000,1756132740000000000,4864,4866,4864,4864,602,1006506,1006214
2025-08-25 22:40:00.000000000,1756132800000000000,4864,4866,4864,4866,214,1006214,1006175
2025-08-25 22:41:00.000000000,1756132860000000000,4866,4866,4864,4866,1205,1006175,1006221
2025-08-25 22:42:00.000000000,1756132920000000000,4866,4868,4864,4866,674,1006221,1006283
2025-08-25 22:43:00.000000000,1756132980000000000,4866,4866,4864,4866,427,1006283,1006542
2025-08-25 22:44:00.000000000,1756133040000000000,4866,4866,4864,4864,305,1006542,1006699
2025-08-25 22:45:00.000000000,1756133100000000000,4864,4866,4862,4866,1343,1006699,1007124
2025-08-25 22:46:00.000000000,1756133160000000000,4866,4868,4864,4866,464,1007124,1007243
2025-08-25 22:47:00.000000000,1756133220000000000,4866,4868,4864,4868,690,1007243,1007061
2025-08-25 22:48:00.000000000,1756133280000000000,4868,4868,4864,4866,760,1007061,1006887
2025-08-25 22:49:00.000000000,1756133340000000000,4866,4868,4864,4866,383,1006887,1006798
2025-08-25 22:50:00.000000000,1756133400000000000,4866,4868,4864,4866,443,1006798,1006572
2025-08-25 22:51:00.000000000,1756133460000000000,4866,4866,4862,4864,834,1006572,1006112
2025-08-25 22:52:00.000000000,1756133520000000000,4864,4864,4862,4862,171,1006112,1006097
2025-08-25 22:53:00.000000000,1756133580000000000,4862,4864,4862,4864,1009,1006097,1006367
2025-08-25 22:54:00.000000000,1756133640000000000,4864,4864,4860,4862,1247,1006367,1005767
2025-08-25 22:55:00.000000000,1756133700000000000,4862,4864,4860,4864,1305,1005767,1005342
2025-08-25 22:56:00.000000000,1756133760000000000,4864,4864,4862,4862,1254,1005342,1004707
2025-08-25 22:57:00.000000000,1756133820000000000,4862,4864,4862,4864,325,1004707,1004655
2025-08-25 22:58:00.000000000,1756133880000000000,4864,4866,4862,4866,895,1004655,1004525
2025-08-25 22:59:00.000000000,1756133940000000000,4866,4866,4862,4864,1681,1004525,1003331
2025-08-26 09:00:00.000000000,1756170000000000000,4858,4860,4850,4856,12442,1003331,999638
2025-08-26 09:01:00.000000000,1756170060000000000,4856,4858,4850,4854,5889,999638,997222
2025-08-26 09:02:00.000000000,1756170120000000000,4854,4854,4848,4850,5119,997222,995984
2025-08-26 09:03:00.000000000,1756170180000000000,4850,4856,4848,4856,2757,995984,996592
2025-08-26 09:04:00.000000000,1756170240000000000,4856,4858,4854,4858,1208,996592,996622
2025-08-26 09:05:00.000000000,1756170300000000000,4858,4862,4856,4860,2792,996622,996090
2025-08-26 09:06:00.000000000,1756170360000000000,4860,4862,4858,4858,1266,996090,995766
2025-08-26 09:07:00.000000000,1756170420000000000,4858,4864,4858,4862,2082,995766,995940
2025-08-26 09:08:00.000000000,1756170480000000000,4862,4864,4862,4864,540,995940,995918
2025-08-26 09:09:00.000000000,1756170540000000000,4864,4866,4862,4864,1953,995918,996067
2025-08-26 09:10:00.000000000,1756170600000000000,4864,4866,4862,4864,1164,996067,995592
2025-08-26 09:11:00.000000000,1756170660000000000,4864,4864,4862,4862,256,995592,995575
2025-08-26 09:12:00.000000000,1756170720000000000,4862,4868,4862,4866,2782,995575,995997
2025-08-26 09:13:00.000000000,1756170780000000000,4866,4868,4866,4868,558,995997,996032
2025-08-26 09:14:00.000000000,1756170840000000000,4868,4872,4866,4872,3553,996032,996606
2025-08-26 09:15:00.000000000,1756170900000000000,4872,4880,4870,4880,9146,996606,997187
2025-08-26 09:16:00.000000000,1756170960000000000,4880,4880,4876,4878,3689,997187,997379
2025-08-26 09:17:00.000000000,1756171020000000000,4878,4882,4876,4880,4417,997379,998683
2025-08-26 09:18:00.000000000,1756171080000000000,4880,4882,4876,4876,4850,998683,998967
2025-08-26 09:19:00.000000000,1756171140000000000,4876,4878,4876,4878,1801,998967,998886
2025-08-26 09:20:00.000000000,1756171200000000000,4878,4878,4876,4876,1278,998886,998738
2025-08-26 09:21:00.000000000,1756171260000000000,4876,4878,4876,4878,436,998738,998786
2025-08-26 09:22:00.000000000,1756171320000000000,4878,4884,4876,4882,3785,998786,999959
2025-08-26 09:23:00.000000000,1756171380000000000,4882,4884,4878,4880,2815,999959,1000662
2025-08-26 09:24:00.000000000,1756171440000000000,4880,4882,4876,4876,1791,1000662,1000803
2025-08-26 09:25:00.000000000,1756171500000000000,4876,4880,4876,4878,1233,1000803,1001227
2025-08-26 09:26:00.000000000,1756171560000000000,4878,4880,4876,4878,1492,1001227,1001312
2025-08-26 09:27:00.000000000,1756171620000000000,4878,4878,4872,4874,2213,1001312,1001199
2025-08-26 09:28:00.000000000,1756171680000000000,4874,4876,4868,4872,6847,1001199,1000340
2025-08-26 09:29:00.000000000,1756171740000000000,4872,4872,4868,4870,2534,1000340,1000772
2025-08-26 09:30:00.000000000,1756171800000000000,4870,4872,4866,4870,4296,1000772,1001697
2025-08-26 09:31:00.000000000,1756171860000000000,4870,4870,4866,4870,1195,1001697,1001494
2025-08-26 09:32:00.000000000,1756171920000000000,4870,4874,4868,4872,2693,1001494,1002017
2025-08-26 09:33:00.000000000,1756171980000000000,4872,4872,4866,4866,1794,1002017,1002378
2025-08-26 09:34:00.000000000,1756172040000000000,4866,4872,4866,4870,1110,1002378,1002076
2025-08-26 09:35:00.000000000,1756172100000000000,4870,4874,4868,4870,744,1002076,1002242
2025-08-26 09:36:00.000000000,1756172160000000000,4870,4874,4870,4872,602,1002242,1002476
2025-08-26 09:37:00.000000000,1756172220000000000,4872,4874,4870,4874,689,1002476,1002657
2025-08-26 09:38:00.000000000,1756172280000000000,4874,4874,4872,4872,699,1002657,1002396
2025-08-26 09:39:00.000000000,1756172340000000000,4872,4874,4870,4872,835,1002396,1002599
2025-08-26 09:40:00.000000000,1756172400000000000,4872,4872,4866,4868,1766,1002599,1002462
2025-08-26 09:41:00.000000000,1756172460000000000,4868,4870,4868,4870,274,1002462,1002462
2025-08-26 09:42:00.000000000,1756172520000000000,4870,4872,4868,4868,1186,1002462,1002906
2025-08-26 09:43:00.000000000,1756172580000000000,4868,4872,4868,4872,390,1002906,1003008
2025-08-26 09:44:00.000000000,1756172640000000000,4872,4872,4870,4870,87,1003008,1003038
2025-08-26 09:45:00.000000000,1756172700000000000,4870,4876,4870,4874,2760,1003038,1004136
2025-08-26 09:46:00.000000000,1756172760000000000,4874,4874,4870,4872,1660,1004136,1003936
2025-08-26 09:47:00.000000000,1756172820000000000,4872,4874,4870,4872,1123,1003936,1003693
2025-08-26 09:48:00.000000000,1756172880000000000,4872,4874,4870,4874,505,1003693,1003520
2025-08-26 09:49:00.000000000,1756172940000000000,4874,4874,4870,4872,887,1003520,1003774
2025-08-26 09:50:00.000000000,1756173000000000000,4872,4874,4872,4872,475,1003774,1003838
2025-08-26 09:51:00.000000000,1756173060000000000,4872,4872,4870,4870,171,1003838,1003867
2025-08-26 09:52:00.000000000,1756173120000000000,4870,4872,4870,4872,238,1003867,1003825
2025-08-26 09:53:00.000000000,1756173180000000000,4872,4872,4870,4872,618,1003825,1004070
2025-08-26 09:54:00.000000000,1756173240000000000,4872,4874,4870,4872,784,1004070,1003961
2025-08-26 09:55:00.000000000,1756173300000000000,4872,4874,4872,4874,1814,1003961,1004538
2025-08-26 09:56:00.000000000,1756173360000000000,4874,4874,4872,4874,152,1004538,1004533
2025-08-26 09:57:00.000000000,1756173420000000000,4874,4874,4872,4872,307,1004533,1004465
2025-08-26 09:58:00.000000000,1756173480000000000,4872,4872,4870,4870,521,1004465,1004472
2025-08-26 09:59:00.000000000,1756173540000000000,4870,4874,4870,4874,423,1004472,1004556
2025-08-26 10:00:00.000000000,1756173600000000000,4874,4876,4872,4874,434,1004556,1004603
2025-08-26 10:01:00.000000000,1756173660000000000,4874,4876,4874,4874,1122,1004603,1004348
2025-08-26 10:02:00.000000000,1756173720000000000,4874,4876,4874,4876,354,1004348,1004396
2025-08-26 10:03:00.000000000,1756173780000000000,4876,4882,4874,4882,4297,1004396,1005499
2025-08-26 10:04:00.000000000,1756173840000000000,4882,4884,4878,4882,3445,1005499,1005719
2025-08-26 10:05:00.000000000,1756173900000000000,4882,4886,4880,4884,3544,1005719,1005908
2025-08-26 10:06:00.000000000,1756173960000000000,4884,4886,4882,4884,2225,1005908,1006118
2025-08-26 10:07:00.000000000,1756174020000000000,4884,4890,4882,4888,5550,1006118,1008383
2025-08-26 10:08:00.000000000,1756174080000000000,4888,4892,4886,4888,9484,1008383,1010710
2025-08-26 10:09:00.000000000,1756174140000000000,4888,4892,4882,4890,7975,1010710,1013588
2025-08-26 10:10:00.000000000,1756174200000000000,4890,4892,4886,4892,5299,1013588,1014184
2025-08-26 10:11:00.000000000,1756174260000000000,4892,4896,4890,4896,9972,1014184,1017586
2025-08-26 10:12:00.000000000,1756174320000000000,4896,4900,4894,4896,9358,1017586,1018966
2025-08-26 10:13:00.000000000,1756174380000000000,4896,4910,4894,4910,16498,1018966,1025129
2025-08-26 10:14:00.000000000,1756174440000000000,4910,4910,4904,4904,9001,1025129,1025314
2025-08-26 10:30:00.000000000,1756175400000000000,4906,4910,4900,4904,20427,1025314,1029271
2025-08-26 10:31:00.000000000,1756175460000000000,4904,4912,4900,4910,17429,1029271,1036639
2025-08-26 10:32:00.000000000,1756175520000000000,4910,4920,4908,4918,16132,1036639,1043241
2025-08-26 10:33:00.000000000,1756175580000000000,4918,4920,4910,4910,9148,1043241,1045387
2025-08-26 10:34:00.000000000,1756175640000000000,4910,4922,4910,4918,11016,1045387,1046601
2025-08-26 10:35:00.000000000,1756175700000000000,4918,4922,4914,4918,7740,1046601,1047216
2025-08-26 10:36:00.000000000,1756175760000000000,4918,4918,4912,4918,7011,1047216,1047770
2025-08-26 10:37:00.000000000,1756175820000000000,4918,4918,4912,4914,7163,1047770,1049345
2025-08-26 10:38:00.000000000,1756175880000000000,4914,4916,4904,4904,9184,1049345,1050703
2025-08-26 10:39:00.000000000,1756175940000000000,4904,4906,4900,4902,5926,1050703,1051828
2025-08-26 10:40:00.000000000,1756176000000000000,4902,4902,4896,4898,10784,1051828,1050560
2025-08-26 10:41:00.000000000,1756176060000000000,4898,4902,4896,4896,7021,1050560,1051060
2025-08-26 10:42:00.000000000,1756176120000000000,4896,4898,4892,4894,5655,1051060,1050405
2025-08-26 10:43:00.000000000,1756176180000000000,4894,4902,4894,4902,4161,1050405,1050103
2025-08-26 10:44:00.000000000,1756176240000000000,4902,4904,4900,4904,6021,1050103,1049293
2025-08-26 10:45:00.000000000,1756176300000000000,4904,4908,4904,4906,5186,1049293,1049404
2025-08-26 10:46:00.000000000,1756176360000000000,4906,4908,4904,4906,2026,1049404,1050013
2025-08-26 10:47:00.000000000,1756176420000000000,4906,4908,4904,4904,4356,1050013,1049671
2025-08-26 10:48:00.000000000,1756176480000000000,4904,4910,4904,4908,2575,1049671,1049215
2025-08-26 10:49:00.000000000,1756176540000000000,4908,4912,4908,4910,2900,1049215,1049729
2025-08-26 10:50:00.000000000,1756176600000000000,4910,4910,4902,4902,4833,1049729,1050398
2025-08-26 10:51:00.000000000,1756176660000000000,4902,4906,4900,4900,4519,1050398,1050317
2025-08-26 10:52:00.000000000,1756176720000000000,4900,4902,4896,4898,4321,1050317,1049629
2025-08-26 10:53:00.000000000,1756176780000000000,4898,4898,4892,4892,3966,1049629,1049774
2025-08-26 10:54:00.000000000,1756176840000000000,4892,4896,4892,4896,2802,1049774,1049893
2025-08-26 10:55:00.000000000,1756176900000000000,4896,4898,4890,4894,6558,1049893,1047264
2025-08-26 10:56:00.000000000,1756176960000000000,4894,4896,4892,4894,1194,1047264,1047467
2025-08-26 10:57:00.000000000,1756177020000000000,4894,4902,4892,4902,3821,1047467,1048653
2025-08-26 10:58:00.000000000,1756177080000000000,4902,4902,4898,4902,1715,1048653,1048653
2025-08-26 10:59:00.000000000,1756177140000000000,4902,4904,4898,4900,2558,1048653,1048979
2025-08-26 11:00:00.000000000,1756177200000000000,4900,4904,4898,4902,1629,1048979,1048667
2025-08-26 11:01:00.000000000,1756177260000000000,4902,4904,4900,4900,917,1048667,1048446
2025-08-26 11:02:00.000000000,1756177320000000000,4900,4902,4898,4898,3211,1048446,1047580
2025-08-26 11:03:00.000000000,1756177380000000000,4898,4902,4898,4902,2309,1047580,1047481
2025-08-26 11:04:00.000000000,1756177440000000000,4902,4902,4898,4900,915,1047481,1047192
2025-08-26 11:05:00.000000000,1756177500000000000,4900,4900,4896,4896,1774,1047192,1047313
2025-08-26 11:06:00.000000000,1756177560000000000,4896,4898,4894,4898,2266,1047313,1047611
2025-08-26 11:07:00.000000000,1756177620000000000,4898,4898,4892,4894,2507,1047611,1047685
2025-08-26 11:08:00.000000000,1756177680000000000,4894,4898,4894,4894,1487,1047685,1047937
2025-08-26 11:09:00.000000000,1756177740000000000,4894,4896,4894,4896,1094,1047937,1047920
2025-08-26 11:10:00.000000000,1756177800000000000,4896,4898,4886,4888,7813,1047920,1047923
2025-08-26 11:11:00.000000000,1756177860000000000,4888,4888,4882,4884,9599,1047923,1047304
2025-08-26 11:12:00.000000000,1756177920000000000,4884,4886,4880,4886,4505,1047304,1046257
2025-08-26 11:13:00.000000000,1756177980000000000,4886,4890,4884,4888,3203,1046257,1045264
2025-08-26 11:14:00.000000000,1756178040000000000,4888,4888,4882,4886,3344,1045264,1045030
2025-08-26 11:15:00.000000000,1756178100000000000,4886,4892,4884,4890,5567,1045030,1045854
2025-08-26 11:16:00.000000000,1756178160000000000,4890,4894,4890,4894,3737,1045854,1045140
2025-08-26 11:17:00.000000000,1756178220000000000,4894,4896,4888,4890,1937,1045140,1045199
2025-08-26 11:18:00.000000000,1756178280000000000,4890,4890,4888,4890,1484,1045199,1044849
2025-08-26 11:19:00.000000000,1756178340000000000,4890,4890,4884,4886,1655,1044849,1045127
2025-08-26 11:20:00.000000000,1756178400000000000,4886,4890,4886,4888,970,1045127,1045345
2025-08-26 11:21:00.000000000,1756178460000000000,4888,4888,4884,4884,1997,1045345,1044887
2025-08-26 11:22:00.000000000,1756178520000000000,4884,4890,4884,4888,2544,1044887,1044953
2025-08-26 11:23:00.000000000,1756178580000000000,4888,4892,4886,4890,969,1044953,1045487
2025-08-26 11:24:00.000000000,1756178640000000000,4890,4892,4888,4892,709,1045487,1045582
2025-08-26 11:25:00.000000000,1756178700000000000,4892,4892,4888,4890,1683,1045582,1045400
2025-08-26 11:26:00.000000000,1756178760000000000,4890,4890,4884,4886,1429,1045400,1045229
2025-08-26 11:27:00.000000000,1756178820000000000,4886,4890,4886,4888,951,1045229,1045237
2025-08-26 11:28:00.000000000,1756178880000000000,4888,4888,4882,4884,3430,1045237,1044781
2025-08-26 11:29:00.000000000,1756178940000000000,4884,4884,4880,4880,5635,1044781,1042597
2025-08-26 13:30:00.000000000,1756186200000000000,4880,4888,4876,4888,7300,1042597,1041514
2025-08-26 13:31:00.000000000,1756186260000000000,4888,4888,4882,4886,2092,1041514,1041952
2025-08-26 13:32:00.000000000,1756186320000000000,4886,4886,4884,4884,1246,1041952,1042007
2025-08-26 13:33:00.000000000,1756186380000000000,4884,4886,4882,4886,552,1042007,1042037
2025-08-26 13:34:00.000000000,1756186440000000000,4886,4886,4884,4884,655,1042037,1042000
2025-08-26 13:35:00.000000000,1756186500000000000,4884,4886,4878,4878,3014,1042000,1042011
2025-08-26 13:36:00.000000000,1756186560000000000,4878,4880,4876,4876,3025,1042011,1041777
2025-08-26 13:37:00.000000000,1756186620000000000,4876,4880,4876,4876,2043,1041777,1041386
2025-08-26 13:38:00.000000000,1756186680000000000,4876,4880,4876,4878,1512,1041386,1041077
2025-08-26 13:39:00.000000000,1756186740000000000,4878,4880,4878,4880,1812,1041077,1040564
2025-08-26 13:40:00.000000000,1756186800000000000,4880,4880,4872,4872,6300,1040564,1038068
2025-08-26 13:41:00.000000000,1756186860000000000,4872,4876,4870,4872,4819,1038068,1037503
2025-08-26 13:42:00.000000000,1756186920000000000,4872,4878,4872,4878,1794,1037503,1037197
2025-08-26 13:43:00.000000000,1756186980000000000,4878,4878,4874,4876,1262,1037197,1037676
2025-08-26 13:44:00.000000000,1756187040000000000,4876,4878,4874,4876,2403,1037676,1037280
2025-08-26 13:45:00.000000000,1756187100000000000,4876,4878,4874,4878,1173,1037280,1037242
2025-08-26 13:46:00.000000000,1756187160000000000,4878,4878,4876,4878,1675,1037242,1037985
2025-08-26 13:47:00.000000000,1756187220000000000,4878,4880,4876,4878,1939,1037985,1038481
2025-08-26 13:48:00.000000000,1756187280000000000,4878,4880,4876,4878,1835,1038481,1038767
2025-08-26 13:49:00.000000000,1756187340000000000,4878,4880,4876,4876,2955,1038767,1038922
2025-08-26 13:50:00.000000000,1756187400000000000,4876,4878,4874,4876,1025,1038922,1039209
2025-08-26 13:51:00.000000000,1756187460000000000,4876,4880,4874,4880,2221,1039209,1039139
2025-08-26 13:52:00.000000000,1756187520000000000,4880,4882,4878,4880,1259,1039139,1038932
2025-08-26 13:53:00.000000000,1756187580000000000,4880,4882,4878,4880,1254,1038932,1038483
2025-08-26 13:54:00.000000000,1756187640000000000,4880,4884,4880,4882,1267,1038483,1038666
2025-08-26 13:55:00.000000000,1756187700000000000,4882,4884,4880,4884,1859,1038666,1038541
2025-08-26 13:56:00.000000000,1756187760000000000,4884,4884,4882,4884,1454,1038541,1038512
2025-08-26 13:57:00.000000000,1756187820000000000,4884,4884,4878,4880,1760,1038512,1038996
2025-08-26 13:58:00.000000000,1756187880000000000,4880,4884,4878,4882,1033,1038996,1038753
2025-08-26 13:59:00.000000000,1756187940000000000,4882,4884,4882,4884,609,1038753,1038535
2025-08-26 14:00:00.000000000,1756188000000000000,4884,4884,4882,4884,1186,1038535,1038482
2025-08-26 14:01:00.000000000,1756188060000000000,4884,4886,4880,4880,2526,1038482,1039201
2025-08-26 14:02:00.000000000,1756188120000000000,4880,4884,4880,4882,814,1039201,1039355
2025-08-26 14:03:00.000000000,1756188180000000000,4882,4884,4882,4882,471,1039355,1039427
2025-08-26 14:04:00.000000000,1756188240000000000,4882,4882,4880,4882,355,1039427,1039511
2025-08-26 14:05:00.000000000,1756188300000000000,4882,4884,4880,4884,510,1039511,1039435
2025-08-26 14:06:00.000000000,1756188360000000000,4884,4884,4878,4880,1956,1039435,1040147
2025-08-26 14:07:00.000000000,1756188420000000000,4880,4882,4878,4880,1136,1040147,1040721
2025-08-26 14:08:00.000000000,1756188480000000000,4880,4882,4878,4878,737,1040721,1040569
2025-08-26 14:09:00.000000000,1756188540000000000,4878,4880,4876,4878,775,1040569,1040524
2025-08-26 14:10:00.000000000,1756188600000000000,4878,4880,4876,4878,1256,1040524,1040266
2025-08-26 14:11:00.000000000,1756188660000000000,4878,4878,4874,4874,4012,1040266,1038661
2025-08-26 14:12:00.000000000,1756188720000000000,4874,4876,4874,4874,747,1038661,1038505
2025-08-26 14:13:00.000000000,1756188780000000000,4874,4878,4874,4876,1207,1038505,1038571
2025-08-26 14:14:00.000000000,1756188840000000000,4876,4878,4874,4874,1134,1038571,1038520
2025-08-26 14:15:00.000000000,1756188900000000000,4874,4878,4874,4878,1604,1038520,1038562
2025-08-26 14:16:00.000000000,1756188960000000000,4878,4880,4874,4876,1984,1038562,1038367
2025-08-26 14:17:00.000000000,1756189020000000000,4876,4878,4874,4876,1408,1038367,1037841
2025-08-26 14:18:00.000000000,1756189080000000000,4876,4878,4874,4874,1202,1037841,1038038
2025-08-26 14:19:00.000000000,1756189140000000000,4874,4876,4870,4870,6087,1038038,1035911
2025-08-26 14:20:00.000000000,1756189200000000000,4870,4872,4868,4868,4998,1035911,1034564
2025-08-26 14:21:00.000000000,1756189260000000000,4868,4870,4866,4870,4533,1034564,1032847
2025-08-26 14:22:00.000000000,1756189320000000000,4870,4874,4868,4872,2645,1032847,1032122
2025-08-26 14:23:00.000000000,1756189380000000000,4872,4874,4868,4868,995,1032122,1032068
2025-08-26 14:24:00.000000000,1756189440000000000,4868,4872,4868,4872,1707,1032068,1031961
2025-08-26 14:25:00.000000000,1756189500000000000,4872,4874,4868,4870,822,1031961,1032031
2025-08-26 14:26:00.000000000,1756189560000000000,4870,4872,4868,4872,655,1032031,1032103
2025-08-26 14:27:00.000000000,1756189620000000000,4872,4872,4868,4870,2165,1032103,1031888
2025-08-26 14:28:00.000000000,1756189680000000000,4870,4872,4868,4870,1494,1031888,1032014
2025-08-26 14:29:00.000000000,1756189740000000000,4870,4872,4866,4870,3220,1032014,1031038
2025-08-26 14:30:00.000000000,1756189800000000000,4870,4872,4866,4866,1563,1031038,1030580
2025-08-26 14:31:00.000000000,1756189860000000000,4866,4868,4864,4866,4098,1030580,1029105
2025-08-26 14:32:00.000000000,1756189920000000000,4866,4870,4864,4868,2518,1029105,1028033
2025-08-26 14:33:00.000000000,1756189980000000000,4868,4872,4866,4872,2156,1028033,1027774
2025-08-26 14:34:00.000000000,1756190040000000000,4872,4874,4870,4872,1200,1027774,1027871
2025-08-26 14:35:00.000000000,1756190100000000000,4872,4874,4872,4872,1391,1027871,1027714
2025-08-26 14:36:00.000000000,1756190160000000000,4872,4878,4872,4872,3424,1027714,1027238
2025-08-26 14:37:00.000000000,1756190220000000000,4872,4874,4872,4874,675,1027238,1027564
2025-08-26 14:38:00.000000000,1756190280000000000,4874,4874,4870,4872,1235,1027564,1027198
2025-08-26 14:39:00.000000000,1756190340000000000,4872,4874,4870,4870,796,1027198,1027223
2025-08-26 14:40:00.000000000,1756190400000000000,4870,4872,4870,4870,2837,1027223,1027588
2025-08-26 14:41:00.000000000,1756190460000000000,4870,4872,4866,4870,1452,1027588,1027606
2025-08-26 14:42:00.000000000,1756190520000000000,4870,4870,4866,4868,1817,1027606,1027690
2025-08-26 14:43:00.000000000,1756190580000000000,4868,4870,4866,4870,740,1027690,1027642
2025-08-26 14:44:00.000000000,1756190640000000000,4870,4870,4866,4868,1010,1027642,1027408
2025-08-26 14:45:00.000000000,1756190700000000000,4868,4870,4866,4868,1987,1027408,1026433
2025-08-26 14:46:00.000000000,1756190760000000000,4868,4868,4862,4864,5186,1026433,1025479
2025-08-26 14:47:00.000000000,1756190820000000000,4864,4866,4862,4862,2277,1025479,1025616
2025-08-26 14:48:00.000000000,1756190880000000000,4862,4870,4862,4870,3289,1025616,1025341
2025-08-26 14:49:00.000000000,1756190940000000000,4870,4870,4866,4868,1278,1025341,1025390
2025-08-26 14:50:00.000000000,1756191000000000000,4868,4870,4862,4868,3102,1025390,1025393
2025-08-26 14:51:00.000000000,1756191060000000000,4868,4870,4866,4868,1309,1025393,1024990
2025-08-26 14:52:00.000000000,1756191120000000000,4868,4870,4866,4870,1397,1024990,1024743
2025-08-26 14:53:00.000000000,1756191180000000000,4870,4870,4866,4870,1287,1024743,1024197
2025-08-26 14:54:00.000000000,1756191240000000000,4870,4870,4868,4870,398,1024197,1024025
2025-08-26 14:55:00.000000000,1756191300000000000,4870,4870,4868,4870,1986,1024025,1023869
2025-08-26 14:56:00.000000000,1756191360000000000,4870,4872,4868,4872,2967,1023869,1023245
2025-08-26 14:57:00.000000000,1756191420000000000,4872,4874,4870,4870,3318,1023245,1022124
2025-08-26 14:58:00.000000000,1756191480000000000,4870,4874,4870,4872,3999,1022124,1022381
2025-08-26 14:59:00.000000000,1756191540000000000,4872,4874,4868,4870,3498,1022381,1021598
2025-08-26 21:00:00.000000000,1756213200000000000,4852,4864,4852,4856,21733,1021598,1022356
2025-08-26 21:01:00.000000000,1756213260000000000,4856,4860,4854,4856,5431,1022356,1022110
2025-08-26 21:02:00.000000000,1756213320000000000,4856,4860,4854,4858,6403,1022110,1021831
2025-08-26 21:03:00.000000000,1756213380000000000,4858,4862,4858,4860,5201,1021831,1020761
2025-08-26 21:04:00.000000000,1756213440000000000,4860,4864,4858,4864,2919,1020761,1021119
2025-08-26 21:05:00.000000000,1756213500000000000,4864,4864,4860,4862,4048,1021119,1021513
2025-08-26 21:06:00.000000000,1756213560000000000,4862,4862,4856,4858,5030,1021513,1022913
2025-08-26 21:07:00.000000000,1756213620000000000,4858,4862,4858,4860,3690,1022913,1023295
2025-08-26 21:08:00.000000000,1756213680000000000,4860,4864,4858,4862,2219,1023295,1023553
2025-08-26 21:09:00.000000000,1756213740000000000,4862,4866,4860,4866,3623,1023553,1022879
2025-08-26 21:10:00.000000000,1756213800000000000,4866,4866,4864,4866,2237,1022879,1022990
2025-08-26 21:11:00.000000000,1756213860000000000,4866,4868,4862,4868,2522,1022990,1022814
2025-08-26 21:12:00.000000000,1756213920000000000,4868,4868,4864,4868,4229,1022814,1023094
2025-08-26 21:13:00.000000000,1756213980000000000,4868,4876,4868,4876,9081,1023094,1022395
2025-08-26 21:14:00.000000000,1756214040000000000,4876,4876,4870,4872,6502,1022395,1025076
2025-08-26 21:15:00.000000000,1756214100000000000,4872,4872,4868,4870,3989,1025076,1024814
2025-08-26 21:16:00.000000000,1756214160000000000,4870,4874,4870,4874,3710,1024814,1025091
2025-08-26 21:17:00.000000000,1756214220000000000,4874,4874,4868,4868,3100,1025091,1025863
2025-08-26 21:18:00.000000000,1756214280000000000,4868,4870,4866,4866,2277,1025863,1026557
2025-08-26 21:19:00.000000000,1756214340000000000,4866,4870,4866,4866,2533,1026557,1026547
2025-08-26 21:20:00.000000000,1756214400000000000,4866,4868,4866,4866,852,1026547,1026347
2025-08-26 21:21:00.000000000,1756214460000000000,4866,4870,4866,4868,2009,1026347,1026116
2025-08-26 21:22:00.000000000,1756214520000000000,4868,4870,4868,4868,1441,1026116,1025845
2025-08-26 21:23:00.000000000,1756214580000000000,4868,4870,4864,4864,1843,1025845,1025398
2025-08-26 21:24:00.000000000,1756214640000000000,4864,4868,4864,4868,1864,1025398,1025149
2025-08-26 21:25:00.000000000,1756214700000000000,4868,4868,4866,4866,481,1025149,1025111
2025-08-26 21:26:00.000000000,1756214760000000000,4866,4868,4866,4866,1239,1025111,1025609
2025-08-26 21:27:00.000000000,1756214820000000000,4866,4870,4866,4870,1913,1025609,1025776
2025-08-26 21:28:00.000000000,1756214880000000000,4870,4870,4866,4870,892,1025776,1025981
2025-08-26 21:29:00.000000000,1756214940000000000,4870,4870,4868,4870,476,1025981,1026108
