datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-02-26 14:50:00.000000000,1708930200000000000,5864,5866,5862,5864,3875,962472,960344
2024-02-26 14:51:00.000000000,1708930260000000000,5864,5868,5864,5868,1475,960344,960222
2024-02-26 14:52:00.000000000,1708930320000000000,5868,5868,5864,5864,1213,960222,960121
2024-02-26 14:53:00.000000000,1708930380000000000,5864,5866,5864,5864,1624,960121,959761
2024-02-26 14:54:00.000000000,1708930440000000000,5864,5866,5862,5866,1727,959761,959532
2024-02-26 14:55:00.000000000,1708930500000000000,5866,5866,5862,5862,3609,959532,959228
2024-02-26 14:56:00.000000000,1708930560000000000,5862,5864,5862,5864,1037,959228,959165
2024-02-26 14:57:00.000000000,1708930620000000000,5864,5864,5862,5862,4394,959165,958109
2024-02-26 14:58:00.000000000,1708930680000000000,5862,5866,5862,5866,5527,958109,957133
2024-02-26 14:59:00.000000000,1708930740000000000,5866,5868,5864,5866,5627,957133,955379
2024-02-26 21:00:00.000000000,1708952400000000000,5872,5872,5862,5866,21205,955379,956469
2024-02-26 21:01:00.000000000,1708952460000000000,5866,5870,5866,5870,6521,956469,956772
2024-02-26 21:02:00.000000000,1708952520000000000,5870,5870,5858,5862,6451,956772,957667
2024-02-26 21:03:00.000000000,1708952580000000000,5862,5866,5862,5864,2125,957667,958344
2024-02-26 21:04:00.000000000,1708952640000000000,5864,5864,5860,5864,2613,958344,958809
2024-02-26 21:05:00.000000000,1708952700000000000,5864,5864,5862,5864,2293,958809,958662
2024-02-26 21:06:00.000000000,1708952760000000000,5864,5864,5860,5862,2390,958662,958893
2024-02-26 21:07:00.000000000,1708952820000000000,5862,5866,5860,5866,2319,958893,959019
2024-02-26 21:08:00.000000000,1708952880000000000,5866,5870,5864,5868,4403,959019,959488
2024-02-26 21:09:00.000000000,1708952940000000000,5868,5868,5866,5868,2579,959488,959511
2024-02-26 21:10:00.000000000,1708953000000000000,5868,5868,5862,5866,2517,959511,960101
2024-02-26 21:11:00.000000000,1708953060000000000,5866,5866,5862,5864,1455,960101,960276
2024-02-26 21:12:00.000000000,1708953120000000000,5864,5866,5862,5864,1375,960276,960447
2024-02-26 21:13:00.000000000,1708953180000000000,5864,5868,5864,5868,1073,960447,960322
2024-02-26 21:14:00.000000000,1708953240000000000,5868,5868,5866,5868,820,960322,960449
2024-02-26 21:15:00.000000000,1708953300000000000,5868,5868,5864,5864,1899,960449,960731
2024-02-26 21:16:00.000000000,1708953360000000000,5864,5870,5864,5868,1338,960731,960496
2024-02-26 21:17:00.000000000,1708953420000000000,5868,5870,5866,5866,1133,960496,960631
2024-02-26 21:18:00.000000000,1708953480000000000,5866,5868,5866,5868,284,960631,960590
2024-02-26 21:19:00.000000000,1708953540000000000,5868,5868,5866,5868,880,960590,960670
2024-02-26 21:20:00.000000000,1708953600000000000,5868,5870,5866,5870,864,960670,960635
2024-02-26 21:21:00.000000000,1708953660000000000,5870,5870,5868,5870,1790,960635,960189
2024-02-26 21:22:00.000000000,1708953720000000000,5870,5876,5868,5874,3738,960189,960555
2024-02-26 21:23:00.000000000,1708953780000000000,5874,5876,5872,5872,5320,960555,960565
2024-02-26 21:24:00.000000000,1708953840000000000,5872,5872,5870,5872,927,960565,960668
2024-02-26 21:25:00.000000000,1708953900000000000,5872,5872,5868,5868,1459,960668,960364
2024-02-26 21:26:00.000000000,1708953960000000000,5868,5872,5868,5870,932,960364,960576
2024-02-26 21:27:00.000000000,1708954020000000000,5870,5872,5868,5870,757,960576,960492
2024-02-26 21:28:00.000000000,1708954080000000000,5870,5870,5868,5868,359,960492,960458
2024-02-26 21:29:00.000000000,1708954140000000000,5868,5870,5868,5870,413,960458,960438
2024-02-26 21:30:00.000000000,1708954200000000000,5870,5870,5866,5866,1643,960438,960760
2024-02-26 21:31:00.000000000,1708954260000000000,5866,5868,5866,5868,243,960760,960796
2024-02-26 21:32:00.000000000,1708954320000000000,5868,5870,5868,5870,479,960796,960681
2024-02-26 21:33:00.000000000,1708954380000000000,5870,5870,5868,5870,673,960681,960814
2024-02-26 21:34:00.000000000,1708954440000000000,5870,5870,5868,5870,146,960814,960770
2024-02-26 21:35:00.000000000,1708954500000000000,5870,5870,5868,5870,387,960770,960813
2024-02-26 21:36:00.000000000,1708954560000000000,5870,5870,5866,5866,650,960813,960937
2024-02-26 21:37:00.000000000,1708954620000000000,5866,5870,5866,5866,914,960937,960874
2024-02-26 21:38:00.000000000,1708954680000000000,5866,5868,5864,5866,1481,960874,960872
2024-02-26 21:39:00.000000000,1708954740000000000,5866,5868,5862,5862,1140,960872,960627
2024-02-26 21:40:00.000000000,1708954800000000000,5862,5864,5862,5862,526,960627,960804
2024-02-26 21:41:00.000000000,1708954860000000000,5862,5866,5862,5866,962,960804,960706
2024-02-26 21:42:00.000000000,1708954920000000000,5866,5868,5864,5868,740,960706,960966
2024-02-26 21:43:00.000000000,1708954980000000000,5868,5868,5864,5866,738,960966,960900
2024-02-26 21:44:00.000000000,1708955040000000000,5866,5866,5864,5866,610,960900,960888
2024-02-26 21:45:00.000000000,1708955100000000000,5866,5866,5864,5866,411,960888,960971
2024-02-26 21:46:00.000000000,1708955160000000000,5866,5866,5864,5866,156,960971,960966
2024-02-26 21:47:00.000000000,1708955220000000000,5866,5866,5864,5864,163,960966,961007
2024-02-26 21:48:00.000000000,1708955280000000000,5864,5868,5864,5868,1081,961007,961353
2024-02-26 21:49:00.000000000,1708955340000000000,5868,5868,5866,5868,174,961353,961384
2024-02-26 21:50:00.000000000,1708955400000000000,5868,5868,5866,5868,84,961384,961427
2024-02-26 21:51:00.000000000,1708955460000000000,5868,5868,5864,5864,575,961427,961176
2024-02-26 21:52:00.000000000,1708955520000000000,5864,5866,5864,5864,299,961176,961246
2024-02-26 21:53:00.000000000,1708955580000000000,5864,5866,5864,5864,535,961246,961208
2024-02-26 21:54:00.000000000,1708955640000000000,5864,5866,5864,5864,261,961208,961119
2024-02-26 21:55:00.000000000,1708955700000000000,5864,5866,5864,5864,1164,961119,960937
2024-02-26 21:56:00.000000000,1708955760000000000,5864,5868,5864,5866,720,960937,960938
2024-02-26 21:57:00.000000000,1708955820000000000,5866,5868,5864,5868,309,960938,960883
2024-02-26 21:58:00.000000000,1708955880000000000,5868,5868,5866,5866,654,960883,960886
2024-02-26 21:59:00.000000000,1708955940000000000,5866,5868,5866,5866,307,960886,960877
2024-02-26 22:00:00.000000000,1708956000000000000,5866,5870,5864,5870,1242,960877,961193
2024-02-26 22:01:00.000000000,1708956060000000000,5870,5870,5866,5866,1136,961193,961402
2024-02-26 22:02:00.000000000,1708956120000000000,5866,5866,5864,5866,539,961402,961548
2024-02-26 22:03:00.000000000,1708956180000000000,5866,5868,5864,5868,983,961548,961421
2024-02-26 22:04:00.000000000,1708956240000000000,5868,5868,5866,5868,205,961421,961333
2024-02-26 22:05:00.000000000,1708956300000000000,5868,5872,5866,5870,804,961333,961570
2024-02-26 22:06:00.000000000,1708956360000000000,5870,5872,5870,5872,1090,961570,961415
2024-02-26 22:07:00.000000000,1708956420000000000,5872,5872,5870,5872,397,961415,961504
2024-02-26 22:08:00.000000000,1708956480000000000,5872,5872,5870,5872,442,961504,961618
2024-02-26 22:09:00.000000000,1708956540000000000,5872,5874,5870,5872,1030,961618,961723
2024-02-26 22:10:00.000000000,1708956600000000000,5872,5874,5872,5874,754,961723,961811
2024-02-26 22:11:00.000000000,1708956660000000000,5874,5874,5870,5872,1029,961811,961744
2024-02-26 22:12:00.000000000,1708956720000000000,5872,5872,5868,5868,528,961744,961744
2024-02-26 22:13:00.000000000,1708956780000000000,5868,5872,5868,5870,904,961744,961838
2024-02-26 22:14:00.000000000,1708956840000000000,5870,5872,5868,5870,480,961838,961860
2024-02-26 22:15:00.000000000,1708956900000000000,5870,5872,5868,5872,915,961860,962043
2024-02-26 22:16:00.000000000,1708956960000000000,5872,5872,5870,5870,413,962043,962115
2024-02-26 22:17:00.000000000,1708957020000000000,5870,5872,5868,5870,467,962115,962100
2024-02-26 22:18:00.000000000,1708957080000000000,5870,5872,5868,5870,529,962100,961811
2024-02-26 22:19:00.000000000,1708957140000000000,5870,5870,5868,5870,104,961811,961727
2024-02-26 22:20:00.000000000,1708957200000000000,5870,5870,5868,5870,198,961727,961694
2024-02-26 22:21:00.000000000,1708957260000000000,5870,5870,5866,5868,753,961694,961962
2024-02-26 22:22:00.000000000,1708957320000000000,5868,5868,5866,5868,198,961962,961826
2024-02-26 22:23:00.000000000,1708957380000000000,5868,5868,5866,5866,351,961826,961945
2024-02-26 22:24:00.000000000,1708957440000000000,5866,5868,5866,5868,81,961945,961925
2024-02-26 22:25:00.000000000,1708957500000000000,5868,5868,5866,5866,220,961925,961907
2024-02-26 22:26:00.000000000,1708957560000000000,5866,5868,5866,5866,114,961907,961889
2024-02-26 22:27:00.000000000,1708957620000000000,5866,5868,5866,5866,869,961889,961636
2024-02-26 22:28:00.000000000,1708957680000000000,5866,5866,5864,5866,379,961636,961439
2024-02-26 22:29:00.000000000,1708957740000000000,5866,5868,5864,5866,673,961439,961593
2024-02-26 22:30:00.000000000,1708957800000000000,5866,5866,5864,5866,759,961593,961420
2024-02-26 22:31:00.000000000,1708957860000000000,5866,5866,5864,5864,133,961420,961387
2024-02-26 22:32:00.000000000,1708957920000000000,5864,5868,5864,5868,1354,961387,961387
2024-02-26 22:33:00.000000000,1708957980000000000,5868,5870,5866,5868,887,961387,961228
2024-02-26 22:34:00.000000000,1708958040000000000,5868,5872,5868,5872,872,961228,960844
2024-02-26 22:35:00.000000000,1708958100000000000,5872,5872,5870,5872,302,960844,960831
2024-02-26 22:36:00.000000000,1708958160000000000,5872,5874,5870,5872,753,960831,960941
2024-02-26 22:37:00.000000000,1708958220000000000,5872,5874,5870,5870,971,960941,960476
2024-02-26 22:38:00.000000000,1708958280000000000,5870,5872,5870,5872,119,960476,960458
2024-02-26 22:39:00.000000000,1708958340000000000,5872,5872,5870,5870,186,960458,960422
2024-02-26 22:40:00.000000000,1708958400000000000,5870,5874,5870,5872,574,960422,960520
2024-02-26 22:41:00.000000000,1708958460000000000,5872,5874,5872,5874,1226,960520,960121
2024-02-26 22:42:00.000000000,1708958520000000000,5874,5876,5872,5874,2066,960121,959312
2024-02-26 22:43:00.000000000,1708958580000000000,5874,5878,5874,5876,2509,959312,958687
2024-02-26 22:44:00.000000000,1708958640000000000,5876,5878,5874,5874,997,958687,958856
2024-02-26 22:45:00.000000000,1708958700000000000,5874,5876,5874,5876,1296,958856,958636
2024-02-26 22:46:00.000000000,1708958760000000000,5876,5878,5874,5876,963,958636,958789
2024-02-26 22:47:00.000000000,1708958820000000000,5876,5880,5874,5878,1661,958789,957954
2024-02-26 22:48:00.000000000,1708958880000000000,5878,5880,5876,5878,1221,957954,957713
2024-02-26 22:49:00.000000000,1708958940000000000,5878,5880,5878,5878,433,957713,957710
2024-02-26 22:50:00.000000000,1708959000000000000,5878,5880,5878,5878,440,957710,957630
2024-02-26 22:51:00.000000000,1708959060000000000,5878,5882,5878,5882,2112,957630,958548
2024-02-26 22:52:00.000000000,1708959120000000000,5882,5882,5878,5880,2472,958548,957656
2024-02-26 22:53:00.000000000,1708959180000000000,5880,5880,5878,5880,394,957656,957593
2024-02-26 22:54:00.000000000,1708959240000000000,5880,5880,5878,5880,330,957593,957625
2024-02-26 22:55:00.000000000,1708959300000000000,5880,5880,5876,5878,1170,957625,957654
2024-02-26 22:56:00.000000000,1708959360000000000,5878,5878,5874,5874,1701,957654,957152
2024-02-26 22:57:00.000000000,1708959420000000000,5874,5876,5872,5872,2306,957152,956867
2024-02-26 22:58:00.000000000,1708959480000000000,5872,5876,5870,5876,2143,956867,956198
2024-02-26 22:59:00.000000000,1708959540000000000,5876,5878,5872,5872,2674,956198,955535
2024-02-27 09:00:00.000000000,1708995600000000000,5884,5890,5884,5888,13680,955535,954825
2024-02-27 09:01:00.000000000,1708995660000000000,5888,5892,5886,5892,6630,954825,954145
2024-02-27 09:02:00.000000000,1708995720000000000,5892,5892,5888,5890,3758,954145,954813
2024-02-27 09:03:00.000000000,1708995780000000000,5890,5894,5888,5894,6222,954813,953841
2024-02-27 09:04:00.000000000,1708995840000000000,5894,5896,5890,5894,4318,953841,953428
2024-02-27 09:05:00.000000000,1708995900000000000,5894,5894,5890,5894,3960,953428,953637
2024-02-27 09:06:00.000000000,1708995960000000000,5894,5898,5894,5898,4119,953637,953660
2024-02-27 09:07:00.000000000,1708996020000000000,5898,5898,5892,5896,2905,953660,953991
2024-02-27 09:08:00.000000000,1708996080000000000,5896,5896,5894,5894,1699,953991,954255
2024-02-27 09:09:00.000000000,1708996140000000000,5894,5898,5894,5896,2190,954255,954806
2024-02-27 09:10:00.000000000,1708996200000000000,5896,5898,5896,5896,769,954806,954843
2024-02-27 09:11:00.000000000,1708996260000000000,5896,5898,5896,5896,1574,954843,954672
2024-02-27 09:12:00.000000000,1708996320000000000,5896,5900,5894,5896,3694,954672,954856
2024-02-27 09:13:00.000000000,1708996380000000000,5896,5898,5892,5894,2965,954856,954773
2024-02-27 09:14:00.000000000,1708996440000000000,5894,5896,5892,5894,2920,954773,954658
2024-02-27 09:15:00.000000000,1708996500000000000,5894,5894,5888,5890,3810,954658,953851
2024-02-27 09:16:00.000000000,1708996560000000000,5890,5894,5888,5892,2825,953851,954058
2024-02-27 09:17:00.000000000,1708996620000000000,5892,5894,5890,5894,2724,954058,954455
2024-02-27 09:18:00.000000000,1708996680000000000,5894,5894,5890,5892,1506,954455,954670
2024-02-27 09:19:00.000000000,1708996740000000000,5892,5892,5888,5888,1262,954670,954796
2024-02-27 09:20:00.000000000,1708996800000000000,5888,5890,5888,5890,1320,954796,955185
2024-02-27 09:21:00.000000000,1708996860000000000,5890,5890,5886,5886,1314,955185,955331
2024-02-27 09:22:00.000000000,1708996920000000000,5886,5888,5886,5888,1669,955331,955876
2024-02-27 09:23:00.000000000,1708996980000000000,5888,5890,5888,5890,617,955876,956094
2024-02-27 09:24:00.000000000,1708997040000000000,5890,5890,5888,5890,1658,956094,956226
2024-02-27 09:25:00.000000000,1708997100000000000,5890,5890,5886,5886,2237,956226,956747
2024-02-27 09:26:00.000000000,1708997160000000000,5886,5888,5886,5886,495,956747,956412
2024-02-27 09:27:00.000000000,1708997220000000000,5886,5888,5886,5886,417,956412,956309
2024-02-27 09:28:00.000000000,1708997280000000000,5886,5888,5886,5886,786,956309,956263
2024-02-27 09:29:00.000000000,1708997340000000000,5886,5888,5886,5888,2336,956263,956848
2024-02-27 09:30:00.000000000,1708997400000000000,5888,5888,5886,5888,1267,956848,956801
2024-02-27 09:31:00.000000000,1708997460000000000,5888,5890,5886,5888,952,956801,956674
2024-02-27 09:32:00.000000000,1708997520000000000,5888,5888,5886,5886,213,956674,956755
2024-02-27 09:33:00.000000000,1708997580000000000,5886,5890,5886,5888,1517,956755,957121
2024-02-27 09:34:00.000000000,1708997640000000000,5888,5890,5886,5890,1061,957121,957076
2024-02-27 09:35:00.000000000,1708997700000000000,5890,5890,5888,5888,1659,957076,957321
2024-02-27 09:36:00.000000000,1708997760000000000,5888,5890,5886,5888,1504,957321,957414
2024-02-27 09:37:00.000000000,1708997820000000000,5888,5890,5886,5888,674,957414,957238
2024-02-27 09:38:00.000000000,1708997880000000000,5888,5890,5886,5888,977,957238,957306
2024-02-27 09:39:00.000000000,1708997940000000000,5888,5892,5888,5890,652,957306,957321
2024-02-27 09:40:00.000000000,1708998000000000000,5890,5892,5890,5892,476,957321,957368
2024-02-27 09:41:00.000000000,1708998060000000000,5892,5892,5890,5890,526,957368,957303
2024-02-27 09:42:00.000000000,1708998120000000000,5890,5894,5890,5892,885,957303,957143
2024-02-27 09:43:00.000000000,1708998180000000000,5892,5896,5892,5894,1060,957143,956872
2024-02-27 09:44:00.000000000,1708998240000000000,5894,5896,5888,5888,3635,956872,957710
2024-02-27 09:45:00.000000000,1708998300000000000,5888,5890,5886,5886,2283,957710,958678
2024-02-27 09:46:00.000000000,1708998360000000000,5886,5886,5884,5884,867,958678,958660
2024-02-27 09:47:00.000000000,1708998420000000000,5884,5886,5884,5884,1080,958660,959480
2024-02-27 09:48:00.000000000,1708998480000000000,5884,5886,5884,5884,720,959480,959723
2024-02-27 09:49:00.000000000,1708998540000000000,5884,5886,5884,5884,311,959723,959765
2024-02-27 09:50:00.000000000,1708998600000000000,5884,5886,5884,5884,245,959765,959768
2024-02-27 09:51:00.000000000,1708998660000000000,5884,5886,5882,5884,2907,959768,959813
2024-02-27 09:52:00.000000000,1708998720000000000,5884,5884,5882,5882,385,959813,959705
2024-02-27 09:53:00.000000000,1708998780000000000,5882,5886,5882,5884,1159,959705,959421
2024-02-27 09:54:00.000000000,1708998840000000000,5884,5886,5884,5886,390,959421,959410
2024-02-27 09:55:00.000000000,1708998900000000000,5886,5886,5884,5884,316,959410,959386
2024-02-27 09:56:00.000000000,1708998960000000000,5884,5888,5884,5886,901,959386,959695
2024-02-27 09:57:00.000000000,1708999020000000000,5886,5888,5886,5886,247,959695,959748
2024-02-27 09:58:00.000000000,1708999080000000000,5886,5888,5886,5888,200,959748,959832
2024-02-27 09:59:00.000000000,1708999140000000000,5888,5888,5886,5888,426,959832,959674
2024-02-27 10:00:00.000000000,1708999200000000000,5888,5888,5884,5886,1408,959674,959760
2024-02-27 10:01:00.000000000,1708999260000000000,5886,5888,5886,5888,141,959760,959761
2024-02-27 10:02:00.000000000,1708999320000000000,5888,5888,5884,5886,872,959761,960018
2024-02-27 10:03:00.000000000,1708999380000000000,5886,5886,5884,5886,541,960018,959827
2024-02-27 10:04:00.000000000,1708999440000000000,5886,5886,5884,5886,197,959827,959765
2024-02-27 10:05:00.000000000,1708999500000000000,5886,5886,5884,5886,700,959765,959275
2024-02-27 10:06:00.000000000,1708999560000000000,5886,5892,5886,5890,1806,959275,959293
2024-02-27 10:07:00.000000000,1708999620000000000,5890,5892,5890,5892,1062,959293,959023
2024-02-27 10:08:00.000000000,1708999680000000000,5892,5892,5890,5890,393,959023,959045
2024-02-27 10:09:00.000000000,1708999740000000000,5890,5898,5890,5894,4409,959045,958404
2024-02-27 10:10:00.000000000,1708999800000000000,5894,5894,5890,5892,962,958404,957913
2024-02-27 10:11:00.000000000,1708999860000000000,5892,5892,5890,5890,890,957913,958021
2024-02-27 10:12:00.000000000,1708999920000000000,5890,5894,5888,5894,1474,958021,958299
2024-02-27 10:13:00.000000000,1708999980000000000,5894,5898,5892,5896,2650,958299,958034
2024-02-27 10:14:00.000000000,1709000040000000000,5896,5904,5896,5902,6176,958034,957077
2024-02-27 10:30:00.000000000,1709001000000000000,5900,5902,5898,5900,3221,957077,956473
2024-02-27 10:31:00.000000000,1709001060000000000,5900,5904,5898,5898,2812,956473,956035
2024-02-27 10:32:00.000000000,1709001120000000000,5898,5900,5896,5900,1264,956035,955594
2024-02-27 10:33:00.000000000,1709001180000000000,5900,5900,5896,5896,1305,955594,955536
2024-02-27 10:34:00.000000000,1709001240000000000,5896,5898,5896,5898,499,955536,955389
2024-02-27 10:35:00.000000000,1709001300000000000,5898,5898,5896,5896,385,955389,955198
2024-02-27 10:36:00.000000000,1709001360000000000,5896,5898,5894,5894,1909,955198,954478
2024-02-27 10:37:00.000000000,1709001420000000000,5894,5896,5894,5894,446,954478,954318
2024-02-27 10:38:00.000000000,1709001480000000000,5894,5900,5894,5898,1183,954318,954332
2024-02-27 10:39:00.000000000,1709001540000000000,5898,5900,5896,5896,409,954332,954434
2024-02-27 10:40:00.000000000,1709001600000000000,5896,5898,5894,5894,469,954434,954428
2024-02-27 10:41:00.000000000,1709001660000000000,5894,5896,5892,5894,1327,954428,954975
2024-02-27 10:42:00.000000000,1709001720000000000,5894,5894,5892,5894,249,954975,954938
2024-02-27 10:43:00.000000000,1709001780000000000,5894,5894,5892,5894,552,954938,954913
2024-02-27 10:44:00.000000000,1709001840000000000,5894,5894,5892,5892,375,954913,954995
2024-02-27 10:45:00.000000000,1709001900000000000,5892,5894,5892,5892,177,954995,954947
2024-02-27 10:46:00.000000000,1709001960000000000,5892,5894,5890,5890,1983,954947,954983
2024-02-27 10:47:00.000000000,1709002020000000000,5890,5892,5890,5890,905,954983,954859
2024-02-27 10:48:00.000000000,1709002080000000000,5890,5892,5890,5890,999,954859,954916
2024-02-27 10:49:00.000000000,1709002140000000000,5890,5892,5890,5892,819,954916,954628
2024-02-27 10:50:00.000000000,1709002200000000000,5892,5892,5890,5892,404,954628,954409
2024-02-27 10:51:00.000000000,1709002260000000000,5892,5892,5888,5888,711,954409,954471
2024-02-27 10:52:00.000000000,1709002320000000000,5888,5892,5888,5892,1112,954471,954211
2024-02-27 10:53:00.000000000,1709002380000000000,5892,5894,5890,5892,1013,954211,953873
2024-02-27 10:54:00.000000000,1709002440000000000,5892,5896,5892,5892,1220,953873,954270
2024-02-27 10:55:00.000000000,1709002500000000000,5892,5892,5890,5890,596,954270,954358
2024-02-27 10:56:00.000000000,1709002560000000000,5890,5892,5890,5892,113,954358,954365
2024-02-27 10:57:00.000000000,1709002620000000000,5892,5896,5890,5894,546,954365,954286
2024-02-27 10:58:00.000000000,1709002680000000000,5894,5896,5892,5894,911,954286,954124
2024-02-27 10:59:00.000000000,1709002740000000000,5894,5896,5892,5894,867,954124,953626
2024-02-27 11:00:00.000000000,1709002800000000000,5894,5894,5892,5894,752,953626,953796
2024-02-27 11:01:00.000000000,1709002860000000000,5894,5898,5894,5896,1784,953796,954443
2024-02-27 11:02:00.000000000,1709002920000000000,5896,5898,5894,5896,870,954443,954669
2024-02-27 11:03:00.000000000,1709002980000000000,5896,5898,5896,5896,428,954669,954721
2024-02-27 11:04:00.000000000,1709003040000000000,5896,5898,5896,5896,352,954721,954727
2024-02-27 11:05:00.000000000,1709003100000000000,5896,5898,5896,5898,249,954727,954609
2024-02-27 11:06:00.000000000,1709003160000000000,5898,5898,5896,5898,117,954609,954601
2024-02-27 11:07:00.000000000,1709003220000000000,5898,5900,5896,5896,2135,954601,954474
2024-02-27 11:08:00.000000000,1709003280000000000,5896,5898,5896,5898,123,954474,954456
2024-02-27 11:09:00.000000000,1709003340000000000,5898,5898,5892,5894,1132,954456,954466
2024-02-27 11:10:00.000000000,1709003400000000000,5894,5898,5892,5898,1659,954466,954288
2024-02-27 11:11:00.000000000,1709003460000000000,5898,5900,5896,5898,1644,954288,954176
2024-02-27 11:12:00.000000000,1709003520000000000,5898,5898,5896,5896,211,954176,954205
2024-02-27 11:13:00.000000000,1709003580000000000,5896,5898,5894,5896,565,954205,954347
2024-02-27 11:14:00.000000000,1709003640000000000,5896,5900,5896,5898,2456,954347,955441
2024-02-27 11:15:00.000000000,1709003700000000000,5898,5902,5898,5902,2801,955441,957160
2024-02-27 11:16:00.000000000,1709003760000000000,5902,5902,5900,5900,929,957160,956939
2024-02-27 11:17:00.000000000,1709003820000000000,5900,5904,5900,5904,1078,956939,956499
2024-02-27 11:18:00.000000000,1709003880000000000,5904,5908,5900,5906,5682,956499,955988
2024-02-27 11:19:00.000000000,1709003940000000000,5906,5910,5904,5910,3092,955988,956709
2024-02-27 11:20:00.000000000,1709004000000000000,5910,5910,5908,5908,1681,956709,957094
2024-02-27 11:21:00.000000000,1709004060000000000,5908,5910,5908,5908,1533,957094,956895
2024-02-27 11:22:00.000000000,1709004120000000000,5908,5912,5908,5910,3846,956895,955968
2024-02-27 11:23:00.000000000,1709004180000000000,5910,5910,5908,5910,1018,955968,956010
2024-02-27 11:24:00.000000000,1709004240000000000,5910,5910,5906,5908,2243,956010,956279
2024-02-27 11:25:00.000000000,1709004300000000000,5908,5910,5906,5908,1182,956279,956635
2024-02-27 11:26:00.000000000,1709004360000000000,5908,5912,5908,5912,1888,956635,956954
2024-02-27 11:27:00.000000000,1709004420000000000,5912,5912,5906,5908,3143,956954,956660
2024-02-27 11:28:00.000000000,1709004480000000000,5908,5910,5906,5910,1851,956660,957459
2024-02-27 11:29:00.000000000,1709004540000000000,5910,5910,5906,5908,1438,957459,956905
2024-02-27 13:30:00.000000000,1709011800000000000,5910,5910,5902,5902,3855,956905,956580
2024-02-27 13:31:00.000000000,1709011860000000000,5902,5908,5900,5906,3302,956580,957665
2024-02-27 13:32:00.000000000,1709011920000000000,5906,5906,5904,5906,748,957665,957745
2024-02-27 13:33:00.000000000,1709011980000000000,5906,5908,5904,5908,1667,957745,957572
2024-02-27 13:34:00.000000000,1709012040000000000,5908,5916,5906,5914,6070,957572,958086
2024-02-27 13:35:00.000000000,1709012100000000000,5914,5916,5912,5914,1837,958086,957770
2024-02-27 13:36:00.000000000,1709012160000000000,5914,5916,5914,5916,1458,957770,958209
2024-02-27 13:37:00.000000000,1709012220000000000,5916,5918,5914,5916,2920,958209,958685
2024-02-27 13:38:00.000000000,1709012280000000000,5916,5918,5914,5918,2562,958685,958726
2024-02-27 13:39:00.000000000,1709012340000000000,5918,5920,5916,5918,5334,958726,958629
2024-02-27 13:40:00.000000000,1709012400000000000,5918,5922,5918,5922,3293,958629,958872
2024-02-27 13:41:00.000000000,1709012460000000000,5922,5922,5918,5920,2915,958872,959314
2024-02-27 13:42:00.000000000,1709012520000000000,5920,5934,5920,5928,13931,959314,959294
2024-02-27 13:43:00.000000000,1709012580000000000,5928,5932,5928,5932,5553,959294,959528
2024-02-27 13:44:00.000000000,1709012640000000000,5932,5932,5926,5930,8199,959528,957961
2024-02-27 13:45:00.000000000,1709012700000000000,5930,5940,5930,5936,9715,957961,956415
2024-02-27 13:46:00.000000000,1709012760000000000,5936,5948,5936,5944,12746,956415,958353
2024-02-27 13:47:00.000000000,1709012820000000000,5944,5950,5940,5944,9918,958353,957312
2024-02-27 13:48:00.000000000,1709012880000000000,5944,5948,5942,5948,5712,957312,957587
2024-02-27 13:49:00.000000000,1709012940000000000,5948,5950,5944,5946,11139,957587,956991
2024-02-27 13:50:00.000000000,1709013000000000000,5946,5946,5942,5942,4404,956991,956872
2024-02-27 13:51:00.000000000,1709013060000000000,5942,5944,5940,5940,4274,956872,957202
2024-02-27 13:52:00.000000000,1709013120000000000,5940,5942,5936,5938,4240,957202,957240
2024-02-27 13:53:00.000000000,1709013180000000000,5938,5944,5938,5944,3788,957240,958068
2024-02-27 13:54:00.000000000,1709013240000000000,5944,5946,5942,5942,1722,958068,957931
2024-02-27 13:55:00.000000000,1709013300000000000,5942,5944,5942,5944,1005,957931,957685
2024-02-27 13:56:00.000000000,1709013360000000000,5944,5946,5942,5944,3249,957685,957973
2024-02-27 13:57:00.000000000,1709013420000000000,5944,5946,5938,5938,2166,957973,958208
2024-02-27 13:58:00.000000000,1709013480000000000,5938,5942,5938,5938,1701,958208,958544
2024-02-27 13:59:00.000000000,1709013540000000000,5938,5940,5938,5938,1340,958544,959047
2024-02-27 14:00:00.000000000,1709013600000000000,5938,5942,5938,5942,1823,959047,959458
2024-02-27 14:01:00.000000000,1709013660000000000,5942,5942,5938,5940,1405,959458,959597
2024-02-27 14:02:00.000000000,1709013720000000000,5940,5944,5940,5944,2260,959597,959848
2024-02-27 14:03:00.000000000,1709013780000000000,5944,5956,5944,5950,20138,959848,962650
2024-02-27 14:04:00.000000000,1709013840000000000,5950,5952,5948,5948,4453,962650,962133
2024-02-27 14:05:00.000000000,1709013900000000000,5948,5950,5946,5948,6618,962133,960396
2024-02-27 14:06:00.000000000,1709013960000000000,5948,5950,5946,5946,2079,960396,960249
2024-02-27 14:07:00.000000000,1709014020000000000,5946,5948,5946,5948,1940,960249,959462
2024-02-27 14:08:00.000000000,1709014080000000000,5948,5948,5946,5946,1119,959462,959330
