datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-05-29 21:26:00.000000000,1685366760000000000,5728,5739,5727,5737,5800,865239,864922
2023-05-29 21:27:00.000000000,1685366820000000000,5737,5737,5733,5733,3347,864922,864938
2023-05-29 21:28:00.000000000,1685366880000000000,5733,5735,5732,5735,1192,864938,864970
2023-05-29 21:29:00.000000000,1685366940000000000,5735,5735,5729,5730,1996,864970,865403
2023-05-29 21:30:00.000000000,1685367000000000000,5730,5733,5727,5728,1635,865403,865229
2023-05-29 21:31:00.000000000,1685367060000000000,5728,5738,5726,5737,3482,865229,864661
2023-05-29 21:32:00.000000000,1685367120000000000,5737,5737,5734,5735,1585,864661,864827
2023-05-29 21:33:00.000000000,1685367180000000000,5735,5737,5732,5737,2425,864827,865112
2023-05-29 21:34:00.000000000,1685367240000000000,5737,5737,5733,5734,1138,865112,865113
2023-05-29 21:35:00.000000000,1685367300000000000,5734,5738,5733,5737,1195,865113,864927
2023-05-29 21:36:00.000000000,1685367360000000000,5737,5740,5737,5739,2677,864927,864669
2023-05-29 21:37:00.000000000,1685367420000000000,5739,5744,5738,5740,4618,864669,864557
2023-05-29 21:38:00.000000000,1685367480000000000,5740,5742,5739,5740,1428,864557,864825
2023-05-29 21:39:00.000000000,1685367540000000000,5740,5742,5737,5737,1745,864825,864814
2023-05-29 21:40:00.000000000,1685367600000000000,5737,5739,5735,5737,2307,864814,864898
2023-05-29 21:41:00.000000000,1685367660000000000,5737,5743,5733,5742,3256,864898,865131
2023-05-29 21:42:00.000000000,1685367720000000000,5742,5743,5740,5741,1859,865131,865109
2023-05-29 21:43:00.000000000,1685367780000000000,5741,5746,5740,5745,3226,865109,864955
2023-05-29 21:44:00.000000000,1685367840000000000,5745,5745,5740,5741,2017,864955,865180
2023-05-29 21:45:00.000000000,1685367900000000000,5741,5743,5740,5740,1776,865180,865011
2023-05-29 21:46:00.000000000,1685367960000000000,5740,5745,5740,5742,2811,865011,864819
2023-05-29 21:47:00.000000000,1685368020000000000,5742,5743,5740,5741,2059,864819,865376
2023-05-29 21:48:00.000000000,1685368080000000000,5741,5743,5741,5741,1294,865376,865810
2023-05-29 21:49:00.000000000,1685368140000000000,5741,5746,5741,5744,1972,865810,866141
2023-05-29 21:50:00.000000000,1685368200000000000,5744,5746,5743,5745,1510,866141,866570
2023-05-29 21:51:00.000000000,1685368260000000000,5745,5746,5741,5743,2747,866570,866793
2023-05-29 21:52:00.000000000,1685368320000000000,5743,5744,5740,5743,1243,866793,866585
2023-05-29 21:53:00.000000000,1685368380000000000,5743,5744,5742,5742,1085,866585,866690
2023-05-29 21:54:00.000000000,1685368440000000000,5742,5746,5741,5746,1923,866690,867308
2023-05-29 21:55:00.000000000,1685368500000000000,5746,5755,5744,5751,10318,867308,869004
2023-05-29 21:56:00.000000000,1685368560000000000,5751,5755,5749,5753,3192,869004,869365
2023-05-29 21:57:00.000000000,1685368620000000000,5753,5753,5748,5748,2466,869365,870068
2023-05-29 21:58:00.000000000,1685368680000000000,5748,5752,5748,5749,1891,870068,870227
2023-05-29 21:59:00.000000000,1685368740000000000,5749,5752,5748,5751,1495,870227,870496
2023-05-29 22:00:00.000000000,1685368800000000000,5751,5752,5747,5748,2100,870496,870463
2023-05-29 22:01:00.000000000,1685368860000000000,5748,5748,5743,5747,2662,870463,870380
2023-05-29 22:02:00.000000000,1685368920000000000,5747,5748,5747,5748,683,870380,870421
2023-05-29 22:03:00.000000000,1685368980000000000,5748,5748,5746,5747,966,870421,870407
2023-05-29 22:04:00.000000000,1685369040000000000,5747,5748,5743,5745,2336,870407,870088
2023-05-29 22:05:00.000000000,1685369100000000000,5745,5747,5744,5744,2073,870088,869842
2023-05-29 22:06:00.000000000,1685369160000000000,5744,5745,5738,5741,3613,869842,869273
2023-05-29 22:07:00.000000000,1685369220000000000,5741,5747,5741,5746,2009,869273,869802
2023-05-29 22:08:00.000000000,1685369280000000000,5746,5746,5744,5746,822,869802,869880
2023-05-29 22:09:00.000000000,1685369340000000000,5746,5746,5743,5743,769,869880,869918
2023-05-29 22:10:00.000000000,1685369400000000000,5743,5747,5743,5745,1395,869918,870149
2023-05-29 22:11:00.000000000,1685369460000000000,5745,5747,5744,5746,1218,870149,870734
2023-05-29 22:12:00.000000000,1685369520000000000,5746,5746,5742,5743,1051,870734,870820
2023-05-29 22:13:00.000000000,1685369580000000000,5743,5747,5743,5746,1561,870820,871284
2023-05-29 22:14:00.000000000,1685369640000000000,5746,5747,5745,5746,398,871284,871370
2023-05-29 22:15:00.000000000,1685369700000000000,5746,5746,5741,5742,3183,871370,871424
2023-05-29 22:16:00.000000000,1685369760000000000,5742,5745,5741,5745,1042,871424,871404
2023-05-29 22:17:00.000000000,1685369820000000000,5745,5745,5742,5743,916,871404,871716
2023-05-29 22:18:00.000000000,1685369880000000000,5743,5745,5743,5743,789,871716,871625
2023-05-29 22:19:00.000000000,1685369940000000000,5743,5746,5743,5744,425,871625,871671
2023-05-29 22:20:00.000000000,1685370000000000000,5744,5745,5741,5742,1275,871671,871613
2023-05-29 22:21:00.000000000,1685370060000000000,5742,5743,5740,5741,1144,871613,871609
2023-05-29 22:22:00.000000000,1685370120000000000,5741,5743,5740,5742,1253,871609,871897
2023-05-29 22:23:00.000000000,1685370180000000000,5742,5742,5739,5740,1734,871897,871958
2023-05-29 22:24:00.000000000,1685370240000000000,5740,5741,5739,5740,701,871958,872207
2023-05-29 22:25:00.000000000,1685370300000000000,5740,5740,5738,5740,1063,872207,872212
2023-05-29 22:26:00.000000000,1685370360000000000,5740,5741,5739,5739,736,872212,872156
2023-05-29 22:27:00.000000000,1685370420000000000,5739,5740,5734,5735,4306,872156,871946
2023-05-29 22:28:00.000000000,1685370480000000000,5735,5738,5735,5737,1443,871946,871972
2023-05-29 22:29:00.000000000,1685370540000000000,5737,5738,5734,5735,1604,871972,872163
2023-05-29 22:30:00.000000000,1685370600000000000,5735,5738,5735,5737,1259,872163,872501
2023-05-29 22:31:00.000000000,1685370660000000000,5737,5738,5736,5738,1057,872501,872368
2023-05-29 22:32:00.000000000,1685370720000000000,5738,5740,5737,5739,1748,872368,872251
2023-05-29 22:33:00.000000000,1685370780000000000,5739,5740,5737,5737,636,872251,872145
2023-05-29 22:34:00.000000000,1685370840000000000,5737,5738,5735,5735,749,872145,872211
2023-05-29 22:35:00.000000000,1685370900000000000,5735,5737,5735,5736,723,872211,872395
2023-05-29 22:36:00.000000000,1685370960000000000,5736,5739,5735,5738,985,872395,872228
2023-05-29 22:37:00.000000000,1685371020000000000,5738,5739,5737,5738,427,872228,872260
2023-05-29 22:38:00.000000000,1685371080000000000,5738,5739,5737,5738,445,872260,872237
2023-05-29 22:39:00.000000000,1685371140000000000,5738,5739,5736,5736,588,872237,872162
2023-05-29 22:40:00.000000000,1685371200000000000,5736,5738,5735,5735,938,872162,872080
2023-05-29 22:41:00.000000000,1685371260000000000,5735,5737,5734,5734,1042,872080,871675
2023-05-29 22:42:00.000000000,1685371320000000000,5734,5739,5734,5738,1351,871675,871765
2023-05-29 22:43:00.000000000,1685371380000000000,5738,5741,5736,5740,1651,871765,871649
2023-05-29 22:44:00.000000000,1685371440000000000,5740,5740,5739,5739,500,871649,871618
2023-05-29 22:45:00.000000000,1685371500000000000,5739,5739,5736,5737,837,871618,871505
2023-05-29 22:46:00.000000000,1685371560000000000,5737,5739,5736,5738,599,871505,871433
2023-05-29 22:47:00.000000000,1685371620000000000,5738,5738,5736,5737,432,871433,871358
2023-05-29 22:48:00.000000000,1685371680000000000,5737,5741,5736,5741,1025,871358,871171
2023-05-29 22:49:00.000000000,1685371740000000000,5741,5741,5738,5739,1408,871171,870841
2023-05-29 22:50:00.000000000,1685371800000000000,5739,5741,5739,5740,885,870841,870795
2023-05-29 22:51:00.000000000,1685371860000000000,5740,5741,5739,5739,1311,870795,870477
2023-05-29 22:52:00.000000000,1685371920000000000,5739,5740,5738,5739,1049,870477,870154
2023-05-29 22:53:00.000000000,1685371980000000000,5739,5739,5737,5738,567,870154,870168
2023-05-29 22:54:00.000000000,1685372040000000000,5738,5739,5737,5738,822,870168,869912
2023-05-29 22:55:00.000000000,1685372100000000000,5738,5739,5737,5737,1014,869912,869551
2023-05-29 22:56:00.000000000,1685372160000000000,5737,5740,5736,5740,1117,869551,869133
2023-05-29 22:57:00.000000000,1685372220000000000,5740,5740,5737,5738,1439,869133,868308
2023-05-29 22:58:00.000000000,1685372280000000000,5738,5740,5737,5739,1146,868308,867800
2023-05-29 22:59:00.000000000,1685372340000000000,5739,5742,5739,5740,2685,867800,866713
2023-05-30 09:00:00.000000000,1685408400000000000,5745,5747,5739,5745,6327,866713,866994
2023-05-30 09:01:00.000000000,1685408460000000000,5745,5745,5740,5743,3293,866994,867020
2023-05-30 09:02:00.000000000,1685408520000000000,5743,5749,5742,5748,3956,867020,866702
2023-05-30 09:03:00.000000000,1685408580000000000,5748,5752,5743,5752,4099,866702,866917
2023-05-30 09:04:00.000000000,1685408640000000000,5752,5752,5745,5748,2615,866917,867042
2023-05-30 09:05:00.000000000,1685408700000000000,5748,5748,5743,5746,1854,867042,867057
2023-05-30 09:06:00.000000000,1685408760000000000,5746,5750,5744,5748,2098,867057,867161
2023-05-30 09:07:00.000000000,1685408820000000000,5748,5749,5744,5745,1823,867161,867343
2023-05-30 09:08:00.000000000,1685408880000000000,5745,5750,5745,5749,1520,867343,867454
2023-05-30 09:09:00.000000000,1685408940000000000,5749,5752,5748,5751,2112,867454,867658
2023-05-30 09:10:00.000000000,1685409000000000000,5751,5752,5745,5749,1666,867658,867566
2023-05-30 09:11:00.000000000,1685409060000000000,5749,5754,5749,5752,2828,867566,867786
2023-05-30 09:12:00.000000000,1685409120000000000,5752,5758,5752,5756,4198,867786,867989
2023-05-30 09:13:00.000000000,1685409180000000000,5756,5757,5754,5754,2073,867989,868514
2023-05-30 09:14:00.000000000,1685409240000000000,5754,5757,5750,5755,2515,868514,868583
2023-05-30 09:15:00.000000000,1685409300000000000,5755,5763,5754,5757,6726,868583,869806
2023-05-30 09:16:00.000000000,1685409360000000000,5757,5761,5755,5760,2845,869806,869415
2023-05-30 09:17:00.000000000,1685409420000000000,5760,5763,5759,5762,3985,869415,869751
2023-05-30 09:18:00.000000000,1685409480000000000,5762,5763,5757,5757,3362,869751,870225
2023-05-30 09:19:00.000000000,1685409540000000000,5757,5762,5756,5761,2256,870225,870171
2023-05-30 09:20:00.000000000,1685409600000000000,5761,5763,5759,5762,2350,870171,870292
2023-05-30 09:21:00.000000000,1685409660000000000,5762,5763,5759,5762,1474,870292,870305
2023-05-30 09:22:00.000000000,1685409720000000000,5762,5768,5762,5765,5658,870305,869407
2023-05-30 09:23:00.000000000,1685409780000000000,5765,5769,5765,5767,3266,869407,868896
2023-05-30 09:24:00.000000000,1685409840000000000,5767,5768,5765,5767,1908,868896,868761
2023-05-30 09:25:00.000000000,1685409900000000000,5767,5775,5765,5774,4960,868761,867719
2023-05-30 09:26:00.000000000,1685409960000000000,5774,5775,5767,5769,4507,867719,867396
2023-05-30 09:27:00.000000000,1685410020000000000,5769,5770,5767,5770,1887,867396,867059
2023-05-30 09:28:00.000000000,1685410080000000000,5770,5771,5764,5765,2982,867059,867203
2023-05-30 09:29:00.000000000,1685410140000000000,5765,5774,5764,5773,3718,867203,866232
2023-05-30 09:30:00.000000000,1685410200000000000,5773,5779,5769,5778,5974,866232,865157
2023-05-30 09:31:00.000000000,1685410260000000000,5778,5779,5773,5774,2317,865157,864960
2023-05-30 09:32:00.000000000,1685410320000000000,5774,5775,5771,5772,2248,864960,864441
2023-05-30 09:33:00.000000000,1685410380000000000,5772,5772,5767,5769,2514,864441,864124
2023-05-30 09:34:00.000000000,1685410440000000000,5769,5770,5765,5767,3287,864124,863833
2023-05-30 09:35:00.000000000,1685410500000000000,5767,5772,5766,5771,1734,863833,863672
2023-05-30 09:36:00.000000000,1685410560000000000,5771,5777,5771,5775,3143,863672,863858
2023-05-30 09:37:00.000000000,1685410620000000000,5775,5780,5774,5775,3654,863858,864987
2023-05-30 09:38:00.000000000,1685410680000000000,5775,5779,5774,5778,1954,864987,864702
2023-05-30 09:39:00.000000000,1685410740000000000,5778,5778,5768,5768,3569,864702,864317
2023-05-30 09:40:00.000000000,1685410800000000000,5768,5771,5764,5768,5019,864317,865140
2023-05-30 09:41:00.000000000,1685410860000000000,5768,5768,5765,5766,2172,865140,865068
2023-05-30 09:42:00.000000000,1685410920000000000,5766,5767,5764,5764,2044,865068,865372
2023-05-30 09:43:00.000000000,1685410980000000000,5764,5767,5762,5764,2536,865372,864902
2023-05-30 09:44:00.000000000,1685411040000000000,5764,5768,5764,5768,1204,864902,864865
2023-05-30 09:45:00.000000000,1685411100000000000,5768,5768,5764,5768,1461,864865,864719
2023-05-30 09:46:00.000000000,1685411160000000000,5768,5770,5765,5768,1644,864719,864411
2023-05-30 09:47:00.000000000,1685411220000000000,5768,5769,5765,5765,784,864411,864555
2023-05-30 09:48:00.000000000,1685411280000000000,5765,5768,5764,5765,1233,864555,864562
2023-05-30 09:49:00.000000000,1685411340000000000,5765,5767,5764,5766,1113,864562,864395
2023-05-30 09:50:00.000000000,1685411400000000000,5766,5769,5766,5768,1173,864395,864480
2023-05-30 09:51:00.000000000,1685411460000000000,5768,5769,5761,5761,2155,864480,864443
2023-05-30 09:52:00.000000000,1685411520000000000,5761,5764,5758,5759,3666,864443,864106
2023-05-30 09:53:00.000000000,1685411580000000000,5759,5760,5757,5757,1918,864106,863832
2023-05-30 09:54:00.000000000,1685411640000000000,5757,5762,5757,5761,1644,863832,863842
2023-05-30 09:55:00.000000000,1685411700000000000,5761,5765,5760,5763,1457,863842,863712
2023-05-30 09:56:00.000000000,1685411760000000000,5763,5765,5762,5763,1091,863712,863951
2023-05-30 09:57:00.000000000,1685411820000000000,5763,5766,5762,5766,2601,863951,864112
2023-05-30 09:58:00.000000000,1685411880000000000,5766,5770,5766,5768,1434,864112,863929
2023-05-30 09:59:00.000000000,1685411940000000000,5768,5769,5762,5763,1490,863929,864275
2023-05-30 10:00:00.000000000,1685412000000000000,5763,5766,5759,5759,2136,864275,864353
2023-05-30 10:01:00.000000000,1685412060000000000,5759,5761,5757,5759,3339,864353,864747
2023-05-30 10:02:00.000000000,1685412120000000000,5759,5761,5758,5759,1757,864747,864861
2023-05-30 10:03:00.000000000,1685412180000000000,5759,5763,5758,5762,848,864861,864928
2023-05-30 10:04:00.000000000,1685412240000000000,5762,5763,5760,5761,569,864928,864972
2023-05-30 10:05:00.000000000,1685412300000000000,5761,5761,5759,5760,643,864972,865069
2023-05-30 10:06:00.000000000,1685412360000000000,5760,5763,5758,5758,1020,865069,864843
2023-05-30 10:07:00.000000000,1685412420000000000,5758,5760,5758,5759,803,864843,864696
2023-05-30 10:08:00.000000000,1685412480000000000,5759,5759,5753,5753,3680,864696,863889
2023-05-30 10:09:00.000000000,1685412540000000000,5753,5756,5753,5754,1692,863889,863852
2023-05-30 10:10:00.000000000,1685412600000000000,5754,5755,5751,5752,2350,863852,863820
2023-05-30 10:11:00.000000000,1685412660000000000,5752,5754,5750,5753,2612,863820,863569
2023-05-30 10:12:00.000000000,1685412720000000000,5753,5753,5750,5753,1698,863569,863695
2023-05-30 10:13:00.000000000,1685412780000000000,5753,5756,5752,5755,796,863695,863504
2023-05-30 10:14:00.000000000,1685412840000000000,5755,5756,5753,5755,864,863504,863361
2023-05-30 10:30:00.000000000,1685413800000000000,5756,5757,5754,5757,1441,863361,863393
2023-05-30 10:31:00.000000000,1685413860000000000,5757,5759,5754,5757,1835,863393,863672
2023-05-30 10:32:00.000000000,1685413920000000000,5757,5757,5753,5755,957,863672,863733
2023-05-30 10:33:00.000000000,1685413980000000000,5755,5756,5753,5753,833,863733,863545
2023-05-30 10:34:00.000000000,1685414040000000000,5753,5755,5753,5753,695,863545,863341
2023-05-30 10:35:00.000000000,1685414100000000000,5753,5756,5752,5755,861,863341,863248
2023-05-30 10:36:00.000000000,1685414160000000000,5755,5757,5752,5753,1184,863248,863247
2023-05-30 10:37:00.000000000,1685414220000000000,5753,5757,5752,5754,1701,863247,863377
2023-05-30 10:38:00.000000000,1685414280000000000,5754,5754,5750,5750,1504,863377,863344
2023-05-30 10:39:00.000000000,1685414340000000000,5750,5753,5746,5746,2543,863344,863213
2023-05-30 10:40:00.000000000,1685414400000000000,5746,5748,5743,5746,3948,863213,862790
2023-05-30 10:41:00.000000000,1685414460000000000,5746,5751,5743,5748,3453,862790,862704
2023-05-30 10:42:00.000000000,1685414520000000000,5748,5751,5747,5751,1499,862704,862767
2023-05-30 10:43:00.000000000,1685414580000000000,5751,5752,5748,5751,1343,862767,862823
2023-05-30 10:44:00.000000000,1685414640000000000,5751,5753,5750,5750,1118,862823,862835
2023-05-30 10:45:00.000000000,1685414700000000000,5750,5755,5750,5751,1546,862835,862766
2023-05-30 10:46:00.000000000,1685414760000000000,5751,5751,5740,5740,4582,862766,861720
2023-05-30 10:47:00.000000000,1685414820000000000,5740,5743,5738,5742,3342,861720,861538
2023-05-30 10:48:00.000000000,1685414880000000000,5742,5745,5741,5744,1259,861538,861323
2023-05-30 10:49:00.000000000,1685414940000000000,5744,5745,5742,5742,1290,861323,861393
2023-05-30 10:50:00.000000000,1685415000000000000,5742,5744,5742,5744,917,861393,861260
2023-05-30 10:51:00.000000000,1685415060000000000,5744,5744,5742,5742,917,861260,861276
2023-05-30 10:52:00.000000000,1685415120000000000,5742,5746,5741,5743,2272,861276,860799
2023-05-30 10:53:00.000000000,1685415180000000000,5743,5745,5742,5745,969,860799,860768
2023-05-30 10:54:00.000000000,1685415240000000000,5745,5745,5742,5745,941,860768,860611
2023-05-30 10:55:00.000000000,1685415300000000000,5745,5746,5743,5743,958,860611,860766
2023-05-30 10:56:00.000000000,1685415360000000000,5743,5745,5743,5745,621,860766,860686
2023-05-30 10:57:00.000000000,1685415420000000000,5745,5745,5743,5744,494,860686,860656
2023-05-30 10:58:00.000000000,1685415480000000000,5744,5744,5741,5742,565,860656,860590
2023-05-30 10:59:00.000000000,1685415540000000000,5742,5744,5741,5743,737,860590,860387
2023-05-30 11:00:00.000000000,1685415600000000000,5743,5746,5742,5745,946,860387,860530
2023-05-30 11:01:00.000000000,1685415660000000000,5745,5747,5743,5744,1609,860530,860715
2023-05-30 11:02:00.000000000,1685415720000000000,5744,5745,5743,5744,375,860715,860703
2023-05-30 11:03:00.000000000,1685415780000000000,5744,5744,5740,5742,1425,860703,861052
2023-05-30 11:04:00.000000000,1685415840000000000,5742,5742,5735,5737,4148,861052,860786
2023-05-30 11:05:00.000000000,1685415900000000000,5737,5740,5737,5738,1264,860786,860707
2023-05-30 11:06:00.000000000,1685415960000000000,5738,5742,5738,5742,1265,860707,860488
2023-05-30 11:07:00.000000000,1685416020000000000,5742,5742,5739,5740,460,860488,860518
2023-05-30 11:08:00.000000000,1685416080000000000,5740,5742,5737,5738,561,860518,860463
2023-05-30 11:09:00.000000000,1685416140000000000,5738,5740,5736,5736,1434,860463,860567
2023-05-30 11:10:00.000000000,1685416200000000000,5736,5739,5736,5737,1382,860567,860397
2023-05-30 11:11:00.000000000,1685416260000000000,5737,5740,5736,5740,1022,860397,860060
2023-05-30 11:12:00.000000000,1685416320000000000,5740,5740,5737,5738,848,860060,859988
2023-05-30 11:13:00.000000000,1685416380000000000,5738,5738,5731,5735,2926,859988,859567
2023-05-30 11:14:00.000000000,1685416440000000000,5735,5737,5734,5735,1413,859567,859523
2023-05-30 11:15:00.000000000,1685416500000000000,5735,5738,5735,5735,1569,859523,859211
2023-05-30 11:16:00.000000000,1685416560000000000,5735,5735,5731,5733,1630,859211,859337
2023-05-30 11:17:00.000000000,1685416620000000000,5733,5734,5731,5732,1475,859337,859329
2023-05-30 11:18:00.000000000,1685416680000000000,5732,5734,5730,5734,2026,859329,859007
2023-05-30 11:19:00.000000000,1685416740000000000,5734,5735,5732,5732,847,859007,858996
2023-05-30 11:20:00.000000000,1685416800000000000,5732,5736,5732,5736,1605,858996,858842
2023-05-30 11:21:00.000000000,1685416860000000000,5736,5737,5735,5737,1196,858842,858709
2023-05-30 11:22:00.000000000,1685416920000000000,5737,5737,5733,5733,966,858709,858714
2023-05-30 11:23:00.000000000,1685416980000000000,5733,5734,5728,5731,2607,858714,858999
2023-05-30 11:24:00.000000000,1685417040000000000,5731,5731,5728,5728,1147,858999,859062
2023-05-30 11:25:00.000000000,1685417100000000000,5728,5729,5726,5728,1591,859062,858838
2023-05-30 11:26:00.000000000,1685417160000000000,5728,5729,5724,5728,2240,858838,858906
2023-05-30 11:27:00.000000000,1685417220000000000,5728,5729,5725,5729,1180,858906,858732
2023-05-30 11:28:00.000000000,1685417280000000000,5729,5734,5728,5732,2228,858732,858326
2023-05-30 11:29:00.000000000,1685417340000000000,5732,5734,5730,5733,1381,858326,857901
2023-05-30 13:30:00.000000000,1685424600000000000,5730,5730,5722,5725,7507,857901,857637
2023-05-30 13:31:00.000000000,1685424660000000000,5725,5728,5722,5726,5737,857637,857996
2023-05-30 13:32:00.000000000,1685424720000000000,5726,5729,5719,5726,5609,857996,858929
2023-05-30 13:33:00.000000000,1685424780000000000,5726,5726,5722,5723,1773,858929,859035
2023-05-30 13:34:00.000000000,1685424840000000000,5723,5725,5719,5719,3195,859035,859603
2023-05-30 13:35:00.000000000,1685424900000000000,5719,5723,5715,5720,6042,859603,859962
2023-05-30 13:36:00.000000000,1685424960000000000,5720,5720,5716,5719,2505,859962,859662
2023-05-30 13:37:00.000000000,1685425020000000000,5719,5720,5714,5717,2400,859662,859810
2023-05-30 13:38:00.000000000,1685425080000000000,5717,5720,5713,5714,2965,859810,860016
2023-05-30 13:39:00.000000000,1685425140000000000,5714,5716,5713,5714,2311,860016,859901
2023-05-30 13:40:00.000000000,1685425200000000000,5714,5718,5713,5718,1910,859901,859942
2023-05-30 13:41:00.000000000,1685425260000000000,5718,5719,5714,5717,2191,859942,860473
2023-05-30 13:42:00.000000000,1685425320000000000,5717,5720,5716,5718,1896,860473,860204
2023-05-30 13:43:00.000000000,1685425380000000000,5718,5718,5712,5713,3784,860204,860487
2023-05-30 13:44:00.000000000,1685425440000000000,5713,5718,5711,5718,2323,860487,860714
2023-05-30 13:45:00.000000000,1685425500000000000,5718,5719,5716,5718,1900,860714,860514
2023-05-30 13:46:00.000000000,1685425560000000000,5718,5721,5716,5718,2409,860514,860413
2023-05-30 13:47:00.000000000,1685425620000000000,5718,5721,5718,5718,1570,860413,860158
2023-05-30 13:48:00.000000000,1685425680000000000,5718,5718,5715,5716,965,860158,860239
2023-05-30 13:49:00.000000000,1685425740000000000,5716,5717,5714,5716,1584,860239,860371
2023-05-30 13:50:00.000000000,1685425800000000000,5716,5717,5713,5714,1517,860371,860535
2023-05-30 13:51:00.000000000,1685425860000000000,5714,5715,5713,5713,1349,860535,860511
2023-05-30 13:52:00.000000000,1685425920000000000,5713,5717,5713,5714,1436,860511,860775
2023-05-30 13:53:00.000000000,1685425980000000000,5714,5717,5712,5714,2021,860775,860952
2023-05-30 13:54:00.000000000,1685426040000000000,5714,5717,5714,5716,766,860952,861148
2023-05-30 13:55:00.000000000,1685426100000000000,5716,5716,5713,5714,1143,861148,861439
2023-05-30 13:56:00.000000000,1685426160000000000,5714,5716,5711,5715,2466,861439,861629
2023-05-30 13:57:00.000000000,1685426220000000000,5715,5720,5715,5720,3034,861629,861631
2023-05-30 13:58:00.000000000,1685426280000000000,5720,5720,5717,5719,2196,861631,861250
2023-05-30 13:59:00.000000000,1685426340000000000,5719,5720,5712,5712,2299,861250,861833
2023-05-30 14:00:00.000000000,1685426400000000000,5712,5715,5712,5714,2116,861833,862559
2023-05-30 14:01:00.000000000,1685426460000000000,5714,5715,5713,5714,1213,862559,862566
2023-05-30 14:02:00.000000000,1685426520000000000,5714,5715,5707,5708,5028,862566,862513
2023-05-30 14:03:00.000000000,1685426580000000000,5708,5714,5707,5713,2610,862513,862264
2023-05-30 14:04:00.000000000,1685426640000000000,5713,5720,5711,5720,4409,862264,862259
2023-05-30 14:05:00.000000000,1685426700000000000,5720,5720,5714,5718,2253,862259,862157
2023-05-30 14:06:00.000000000,1685426760000000000,5718,5718,5714,5718,1082,862157,862121
2023-05-30 14:07:00.000000000,1685426820000000000,5718,5719,5716,5719,964,862121,862151
2023-05-30 14:08:00.000000000,1685426880000000000,5719,5719,5716,5716,824,862151,862173
2023-05-30 14:09:00.000000000,1685426940000000000,5716,5720,5716,5718,1397,862173,862227
2023-05-30 14:10:00.000000000,1685427000000000000,5718,5718,5714,5714,1301,862227,862518
2023-05-30 14:11:00.000000000,1685427060000000000,5714,5715,5708,5709,3249,862518,862799
2023-05-30 14:12:00.000000000,1685427120000000000,5709,5709,5701,5704,7008,862799,864182
2023-05-30 14:13:00.000000000,1685427180000000000,5704,5704,5697,5701,7121,864182,865593
2023-05-30 14:14:00.000000000,1685427240000000000,5701,5702,5694,5696,4133,865593,866133
2023-05-30 14:15:00.000000000,1685427300000000000,5696,5697,5693,5695,4136,866133,866697
2023-05-30 14:16:00.000000000,1685427360000000000,5695,5698,5694,5698,2252,866697,866704
2023-05-30 14:17:00.000000000,1685427420000000000,5698,5702,5698,5701,2837,866704,866070
2023-05-30 14:18:00.000000000,1685427480000000000,5701,5701,5696,5700,2170,866070,866426
2023-05-30 14:19:00.000000000,1685427540000000000,5700,5702,5698,5701,1958,866426,867126
2023-05-30 14:20:00.000000000,1685427600000000000,5701,5704,5698,5704,1977,867126,866788
2023-05-30 14:21:00.000000000,1685427660000000000,5704,5709,5703,5706,3769,866788,865700
2023-05-30 14:22:00.000000000,1685427720000000000,5706,5714,5706,5713,3670,865700,864850
2023-05-30 14:23:00.000000000,1685427780000000000,5713,5713,5708,5709,1537,864850,864763
2023-05-30 14:24:00.000000000,1685427840000000000,5709,5712,5708,5711,1155,864763,864777
2023-05-30 14:25:00.000000000,1685427900000000000,5711,5714,5710,5713,1531,864777,864492
2023-05-30 14:26:00.000000000,1685427960000000000,5713,5714,5710,5712,1144,864492,864488
2023-05-30 14:27:00.000000000,1685428020000000000,5712,5715,5711,5713,1324,864488,864060
2023-05-30 14:28:00.000000000,1685428080000000000,5713,5717,5713,5715,2861,864060,863697
2023-05-30 14:29:00.000000000,1685428140000000000,5715,5718,5715,5718,2440,863697,863384
2023-05-30 14:30:00.000000000,1685428200000000000,5718,5720,5716,5719,2362,863384,862780
2023-05-30 14:31:00.000000000,1685428260000000000,5719,5720,5718,5720,2161,862780,862241
2023-05-30 14:32:00.000000000,1685428320000000000,5720,5720,5715,5716,2771,862241,862313
2023-05-30 14:33:00.000000000,1685428380000000000,5716,5718,5716,5718,849,862313,862218
2023-05-30 14:34:00.000000000,1685428440000000000,5718,5718,5716,5716,760,862218,862153
2023-05-30 14:35:00.000000000,1685428500000000000,5716,5718,5711,5712,2046,862153,861946
2023-05-30 14:36:00.000000000,1685428560000000000,5712,5712,5706,5707,2575,861946,862290
2023-05-30 14:37:00.000000000,1685428620000000000,5707,5709,5707,5708,1014,862290,862405
2023-05-30 14:38:00.000000000,1685428680000000000,5708,5709,5702,5702,3157,862405,862369
2023-05-30 14:39:00.000000000,1685428740000000000,5702,5702,5697,5698,4376,862369,863044
2023-05-30 14:40:00.000000000,1685428800000000000,5698,5698,5695,5695,2885,863044,863544
2023-05-30 14:41:00.000000000,1685428860000000000,5695,5696,5690,5692,5606,863544,865071
2023-05-30 14:42:00.000000000,1685428920000000000,5692,5692,5690,5691,2088,865071,865745
2023-05-30 14:43:00.000000000,1685428980000000000,5691,5691,5685,5687,4183,865745,866837
