datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-06-23 13:53:00.000000000,1782193980000000000,5798,5798,5788,5788,4169,1041647,1041644
2026-06-23 13:54:00.000000000,1782194040000000000,5788,5796,5786,5788,6596,1041644,1041507
2026-06-23 13:55:00.000000000,1782194100000000000,5788,5794,5786,5792,1449,1041507,1041450
2026-06-23 13:56:00.000000000,1782194160000000000,5792,5794,5788,5790,1453,1041450,1041742
2026-06-23 13:57:00.000000000,1782194220000000000,5790,5794,5790,5792,1421,1041742,1041537
2026-06-23 13:58:00.000000000,1782194280000000000,5792,5796,5792,5794,1558,1041537,1041360
2026-06-23 13:59:00.000000000,1782194340000000000,5794,5798,5790,5796,1450,1041360,1041085
2026-06-23 14:00:00.000000000,1782194400000000000,5796,5800,5794,5798,1341,1041085,1041027
2026-06-23 14:01:00.000000000,1782194460000000000,5798,5798,5792,5794,1264,1041027,1040640
2026-06-23 14:02:00.000000000,1782194520000000000,5794,5796,5782,5782,7233,1040640,1038594
2026-06-23 14:03:00.000000000,1782194580000000000,5782,5784,5778,5780,5240,1038594,1037503
2026-06-23 14:04:00.000000000,1782194640000000000,5780,5782,5778,5782,1769,1037503,1037399
2026-06-23 14:05:00.000000000,1782194700000000000,5782,5786,5780,5782,2614,1037399,1037613
2026-06-23 14:06:00.000000000,1782194760000000000,5782,5784,5780,5782,1863,1037613,1037464
2026-06-23 14:07:00.000000000,1782194820000000000,5782,5782,5778,5778,1492,1037464,1037660
2026-06-23 14:08:00.000000000,1782194880000000000,5778,5782,5772,5782,4755,1037660,1037487
2026-06-23 14:09:00.000000000,1782194940000000000,5782,5786,5774,5774,3893,1037487,1036295
2026-06-23 14:10:00.000000000,1782195000000000000,5774,5776,5768,5774,7288,1036295,1035672
2026-06-23 14:11:00.000000000,1782195060000000000,5774,5786,5772,5780,4194,1035672,1034635
2026-06-23 14:12:00.000000000,1782195120000000000,5780,5790,5780,5788,3450,1034635,1033805
2026-06-23 14:13:00.000000000,1782195180000000000,5788,5798,5788,5792,3765,1033805,1032864
2026-06-23 14:14:00.000000000,1782195240000000000,5792,5798,5790,5796,3961,1032864,1032167
2026-06-23 14:15:00.000000000,1782195300000000000,5796,5798,5792,5792,1815,1032167,1032256
2026-06-23 14:16:00.000000000,1782195360000000000,5792,5792,5778,5780,3758,1032256,1032076
2026-06-23 14:17:00.000000000,1782195420000000000,5780,5780,5772,5778,3547,1032076,1033383
2026-06-23 14:18:00.000000000,1782195480000000000,5778,5782,5768,5772,4485,1033383,1032434
2026-06-23 14:19:00.000000000,1782195540000000000,5772,5774,5766,5768,4473,1032434,1031484
2026-06-23 14:20:00.000000000,1782195600000000000,5768,5770,5760,5762,9141,1031484,1030688
2026-06-23 14:21:00.000000000,1782195660000000000,5762,5766,5746,5748,13907,1030688,1032338
2026-06-23 14:22:00.000000000,1782195720000000000,5748,5750,5736,5744,12059,1032338,1033332
2026-06-23 14:23:00.000000000,1782195780000000000,5744,5762,5742,5758,6192,1033332,1033412
2026-06-23 14:24:00.000000000,1782195840000000000,5758,5758,5750,5752,3431,1033412,1033546
2026-06-23 14:25:00.000000000,1782195900000000000,5752,5756,5750,5752,2776,1033546,1033263
2026-06-23 14:26:00.000000000,1782195960000000000,5752,5756,5748,5752,2918,1033263,1033136
2026-06-23 14:27:00.000000000,1782196020000000000,5752,5754,5746,5748,2221,1033136,1033107
2026-06-23 14:28:00.000000000,1782196080000000000,5748,5754,5746,5748,2433,1033107,1033105
2026-06-23 14:29:00.000000000,1782196140000000000,5748,5752,5746,5752,2309,1033105,1032774
2026-06-23 14:30:00.000000000,1782196200000000000,5752,5762,5752,5762,3830,1032774,1031818
2026-06-23 14:31:00.000000000,1782196260000000000,5762,5768,5758,5760,3908,1031818,1030748
2026-06-23 14:32:00.000000000,1782196320000000000,5760,5766,5756,5762,2355,1030748,1030267
2026-06-23 14:33:00.000000000,1782196380000000000,5762,5766,5758,5766,1665,1030267,1030042
2026-06-23 14:34:00.000000000,1782196440000000000,5766,5768,5760,5762,2540,1030042,1029868
2026-06-23 14:35:00.000000000,1782196500000000000,5762,5764,5758,5762,2127,1029868,1029563
2026-06-23 14:36:00.000000000,1782196560000000000,5762,5762,5760,5760,1584,1029563,1029379
2026-06-23 14:37:00.000000000,1782196620000000000,5760,5766,5760,5764,1433,1029379,1029040
2026-06-23 14:38:00.000000000,1782196680000000000,5764,5772,5762,5770,4678,1029040,1029929
2026-06-23 14:39:00.000000000,1782196740000000000,5770,5774,5762,5764,1468,1029929,1029592
2026-06-23 14:40:00.000000000,1782196800000000000,5764,5764,5758,5760,1476,1029592,1029383
2026-06-23 14:41:00.000000000,1782196860000000000,5760,5762,5754,5756,1650,1029383,1029637
2026-06-23 14:42:00.000000000,1782196920000000000,5756,5762,5756,5762,1854,1029637,1029725
2026-06-23 14:43:00.000000000,1782196980000000000,5762,5770,5762,5766,1217,1029725,1029860
2026-06-23 14:44:00.000000000,1782197040000000000,5766,5766,5758,5760,1445,1029860,1029895
2026-06-23 14:45:00.000000000,1782197100000000000,5760,5764,5760,5760,1120,1029895,1029982
2026-06-23 14:46:00.000000000,1782197160000000000,5760,5762,5754,5754,2854,1029982,1030432
2026-06-23 14:47:00.000000000,1782197220000000000,5754,5760,5754,5758,1845,1030432,1030723
2026-06-23 14:48:00.000000000,1782197280000000000,5758,5762,5754,5758,2351,1030723,1031123
2026-06-23 14:49:00.000000000,1782197340000000000,5758,5766,5754,5766,2471,1031123,1031876
2026-06-23 14:50:00.000000000,1782197400000000000,5766,5772,5764,5764,2580,1031876,1031681
2026-06-23 14:51:00.000000000,1782197460000000000,5764,5770,5762,5768,1957,1031681,1031656
2026-06-23 14:52:00.000000000,1782197520000000000,5768,5770,5762,5762,1730,1031656,1031932
2026-06-23 14:53:00.000000000,1782197580000000000,5762,5772,5762,5770,1618,1031932,1031533
2026-06-23 14:54:00.000000000,1782197640000000000,5770,5770,5764,5766,1531,1031533,1031477
2026-06-23 14:55:00.000000000,1782197700000000000,5766,5770,5764,5766,1701,1031477,1031179
2026-06-23 14:56:00.000000000,1782197760000000000,5766,5770,5766,5768,1482,1031179,1030938
2026-06-23 14:57:00.000000000,1782197820000000000,5768,5774,5768,5772,1866,1030938,1030685
2026-06-23 14:58:00.000000000,1782197880000000000,5772,5774,5766,5768,4380,1030685,1029084
2026-06-23 14:59:00.000000000,1782197940000000000,5768,5776,5766,5776,4252,1029084,1027937
2026-06-23 21:00:00.000000000,1782219600000000000,5786,5788,5768,5776,18212,1027937,1027520
2026-06-23 21:01:00.000000000,1782219660000000000,5776,5784,5774,5782,6327,1027520,1027722
2026-06-23 21:02:00.000000000,1782219720000000000,5782,5792,5782,5788,6585,1027722,1026256
2026-06-23 21:03:00.000000000,1782219780000000000,5788,5796,5786,5788,5762,1026256,1025934
2026-06-23 21:04:00.000000000,1782219840000000000,5788,5792,5780,5780,4903,1025934,1025864
2026-06-23 21:05:00.000000000,1782219900000000000,5780,5788,5778,5786,3716,1025864,1025890
2026-06-23 21:06:00.000000000,1782219960000000000,5786,5786,5778,5782,3067,1025890,1026161
2026-06-23 21:07:00.000000000,1782220020000000000,5782,5786,5780,5786,1110,1026161,1026228
2026-06-23 21:08:00.000000000,1782220080000000000,5786,5786,5778,5780,1692,1026228,1026418
2026-06-23 21:09:00.000000000,1782220140000000000,5780,5780,5772,5774,2607,1026418,1026765
2026-06-23 21:10:00.000000000,1782220200000000000,5774,5774,5758,5760,7346,1026765,1027498
2026-06-23 21:11:00.000000000,1782220260000000000,5760,5764,5754,5756,5020,1027498,1027422
2026-06-23 21:12:00.000000000,1782220320000000000,5756,5762,5754,5756,4410,1027422,1027619
2026-06-23 21:13:00.000000000,1782220380000000000,5756,5756,5740,5744,7280,1027619,1028713
2026-06-23 21:14:00.000000000,1782220440000000000,5744,5752,5740,5740,3715,1028713,1029412
2026-06-23 21:15:00.000000000,1782220500000000000,5740,5750,5736,5750,9170,1029412,1029564
2026-06-23 21:16:00.000000000,1782220560000000000,5750,5758,5748,5752,3298,1029564,1029415
2026-06-23 21:17:00.000000000,1782220620000000000,5752,5758,5746,5750,4338,1029415,1029267
2026-06-23 21:18:00.000000000,1782220680000000000,5750,5752,5746,5748,2581,1029267,1029675
2026-06-23 21:19:00.000000000,1782220740000000000,5748,5756,5748,5754,2531,1029675,1029172
2026-06-23 21:20:00.000000000,1782220800000000000,5754,5756,5746,5748,4435,1029172,1028098
2026-06-23 21:21:00.000000000,1782220860000000000,5748,5756,5748,5756,2640,1028098,1027487
2026-06-23 21:22:00.000000000,1782220920000000000,5756,5758,5752,5756,2581,1027487,1027473
2026-06-23 21:23:00.000000000,1782220980000000000,5756,5764,5756,5760,2413,1027473,1027872
2026-06-23 21:24:00.000000000,1782221040000000000,5760,5762,5758,5758,1337,1027872,1028107
2026-06-23 21:25:00.000000000,1782221100000000000,5758,5760,5750,5754,1803,1028107,1028583
2026-06-23 21:26:00.000000000,1782221160000000000,5754,5754,5748,5750,2819,1028583,1028052
2026-06-23 21:27:00.000000000,1782221220000000000,5750,5752,5744,5746,3977,1028052,1027158
2026-06-23 21:28:00.000000000,1782221280000000000,5746,5748,5738,5738,5144,1027158,1027510
2026-06-23 21:29:00.000000000,1782221340000000000,5738,5744,5738,5742,2429,1027510,1027548
2026-06-23 21:30:00.000000000,1782221400000000000,5742,5744,5736,5738,3217,1027548,1027940
2026-06-23 21:31:00.000000000,1782221460000000000,5738,5748,5738,5744,2148,1027940,1028126
2026-06-23 21:32:00.000000000,1782221520000000000,5744,5748,5742,5748,1071,1028126,1028184
2026-06-23 21:33:00.000000000,1782221580000000000,5748,5752,5746,5750,2437,1028184,1027648
2026-06-23 21:34:00.000000000,1782221640000000000,5750,5752,5748,5752,838,1027648,1027650
2026-06-23 21:35:00.000000000,1782221700000000000,5752,5752,5748,5748,1214,1027650,1027700
2026-06-23 21:36:00.000000000,1782221760000000000,5748,5750,5742,5746,2605,1027700,1028043
2026-06-23 21:37:00.000000000,1782221820000000000,5746,5750,5746,5746,1425,1028043,1028037
2026-06-23 21:38:00.000000000,1782221880000000000,5746,5750,5746,5748,898,1028037,1027993
2026-06-23 21:39:00.000000000,1782221940000000000,5748,5750,5744,5748,928,1027993,1027931
2026-06-23 21:40:00.000000000,1782222000000000000,5748,5756,5748,5754,3260,1027931,1027818
2026-06-23 21:41:00.000000000,1782222060000000000,5754,5756,5750,5756,1277,1027818,1027804
2026-06-23 21:42:00.000000000,1782222120000000000,5756,5758,5750,5752,1252,1027804,1027833
2026-06-23 21:43:00.000000000,1782222180000000000,5752,5754,5750,5752,799,1027833,1027835
2026-06-23 21:44:00.000000000,1782222240000000000,5752,5754,5750,5754,932,1027835,1028010
2026-06-23 21:45:00.000000000,1782222300000000000,5754,5762,5752,5758,4066,1028010,1027691
2026-06-23 21:46:00.000000000,1782222360000000000,5758,5760,5756,5756,1594,1027691,1027902
2026-06-23 21:47:00.000000000,1782222420000000000,5756,5758,5750,5756,1850,1027902,1027716
2026-06-23 21:48:00.000000000,1782222480000000000,5756,5756,5752,5756,742,1027716,1027548
2026-06-23 21:49:00.000000000,1782222540000000000,5756,5760,5754,5760,910,1027548,1027533
2026-06-23 21:50:00.000000000,1782222600000000000,5760,5760,5756,5758,1355,1027533,1027196
2026-06-23 21:51:00.000000000,1782222660000000000,5758,5764,5752,5752,3335,1027196,1026925
2026-06-23 21:52:00.000000000,1782222720000000000,5752,5756,5752,5756,983,1026925,1027232
2026-06-23 21:53:00.000000000,1782222780000000000,5756,5756,5748,5750,2353,1027232,1028062
2026-06-23 21:54:00.000000000,1782222840000000000,5750,5750,5746,5746,2237,1028062,1028590
2026-06-23 21:55:00.000000000,1782222900000000000,5746,5750,5740,5744,3836,1028590,1029715
2026-06-23 21:56:00.000000000,1782222960000000000,5744,5746,5740,5742,1574,1029715,1029814
2026-06-23 21:57:00.000000000,1782223020000000000,5742,5744,5740,5744,1471,1029814,1030044
2026-06-23 21:58:00.000000000,1782223080000000000,5744,5750,5742,5750,1411,1030044,1030253
2026-06-23 21:59:00.000000000,1782223140000000000,5750,5754,5748,5752,1489,1030253,1030420
2026-06-23 22:00:00.000000000,1782223200000000000,5752,5754,5750,5752,1247,1030420,1030109
2026-06-23 22:01:00.000000000,1782223260000000000,5752,5752,5744,5746,952,1030109,1030163
2026-06-23 22:02:00.000000000,1782223320000000000,5746,5746,5742,5746,1107,1030163,1030252
2026-06-23 22:03:00.000000000,1782223380000000000,5746,5748,5742,5748,912,1030252,1030403
2026-06-23 22:04:00.000000000,1782223440000000000,5748,5748,5742,5744,639,1030403,1030389
2026-06-23 22:05:00.000000000,1782223500000000000,5744,5748,5742,5748,459,1030389,1030384
2026-06-23 22:06:00.000000000,1782223560000000000,5748,5748,5744,5744,447,1030384,1030202
2026-06-23 22:07:00.000000000,1782223620000000000,5744,5746,5742,5744,1213,1030202,1030181
2026-06-23 22:08:00.000000000,1782223680000000000,5744,5748,5742,5748,1053,1030181,1030397
2026-06-23 22:09:00.000000000,1782223740000000000,5748,5752,5748,5750,2090,1030397,1030902
2026-06-23 22:10:00.000000000,1782223800000000000,5750,5752,5746,5750,797,1030902,1030717
2026-06-23 22:11:00.000000000,1782223860000000000,5750,5752,5750,5752,875,1030717,1030326
2026-06-23 22:12:00.000000000,1782223920000000000,5752,5758,5752,5752,2029,1030326,1029763
2026-06-23 22:13:00.000000000,1782223980000000000,5752,5756,5752,5754,666,1029763,1029660
2026-06-23 22:14:00.000000000,1782224040000000000,5754,5758,5754,5758,777,1029660,1029279
2026-06-23 22:15:00.000000000,1782224100000000000,5758,5760,5756,5760,1904,1029279,1029392
2026-06-23 22:16:00.000000000,1782224160000000000,5760,5760,5750,5752,1139,1029392,1029262
2026-06-23 22:17:00.000000000,1782224220000000000,5752,5758,5752,5756,983,1029262,1029031
2026-06-23 22:18:00.000000000,1782224280000000000,5756,5760,5756,5758,684,1029031,1028967
2026-06-23 22:19:00.000000000,1782224340000000000,5758,5760,5752,5754,1154,1028967,1028613
2026-06-23 22:20:00.000000000,1782224400000000000,5754,5756,5752,5754,347,1028613,1028613
2026-06-23 22:21:00.000000000,1782224460000000000,5754,5754,5752,5752,283,1028613,1028541
2026-06-23 22:22:00.000000000,1782224520000000000,5752,5758,5752,5756,768,1028541,1028388
2026-06-23 22:23:00.000000000,1782224580000000000,5756,5758,5756,5756,1365,1028388,1028047
2026-06-23 22:24:00.000000000,1782224640000000000,5756,5760,5756,5758,877,1028047,1027702
2026-06-23 22:25:00.000000000,1782224700000000000,5758,5758,5754,5754,745,1027702,1027583
2026-06-23 22:26:00.000000000,1782224760000000000,5754,5756,5750,5752,1322,1027583,1027296
2026-06-23 22:27:00.000000000,1782224820000000000,5752,5754,5752,5752,325,1027296,1027249
2026-06-23 22:28:00.000000000,1782224880000000000,5752,5754,5752,5752,239,1027249,1027306
2026-06-23 22:29:00.000000000,1782224940000000000,5752,5754,5752,5754,321,1027306,1027252
2026-06-23 22:30:00.000000000,1782225000000000000,5754,5756,5750,5752,1463,1027252,1027662
2026-06-23 22:31:00.000000000,1782225060000000000,5752,5754,5750,5754,1153,1027662,1027642
2026-06-23 22:32:00.000000000,1782225120000000000,5754,5756,5754,5756,461,1027642,1027569
2026-06-23 22:33:00.000000000,1782225180000000000,5756,5758,5748,5748,1340,1027569,1027459
2026-06-23 22:34:00.000000000,1782225240000000000,5748,5752,5748,5750,599,1027459,1027529
2026-06-23 22:35:00.000000000,1782225300000000000,5750,5768,5750,5764,6475,1027529,1027809
2026-06-23 22:36:00.000000000,1782225360000000000,5764,5770,5764,5766,1909,1027809,1027587
2026-06-23 22:37:00.000000000,1782225420000000000,5766,5768,5764,5764,672,1027587,1027499
2026-06-23 22:38:00.000000000,1782225480000000000,5764,5770,5764,5770,1799,1027499,1027586
2026-06-23 22:39:00.000000000,1782225540000000000,5770,5776,5766,5776,4451,1027586,1027507
2026-06-23 22:40:00.000000000,1782225600000000000,5776,5780,5772,5776,3089,1027507,1026881
2026-06-23 22:41:00.000000000,1782225660000000000,5776,5778,5774,5776,2218,1026881,1026659
2026-06-23 22:42:00.000000000,1782225720000000000,5776,5780,5770,5772,3616,1026659,1027493
2026-06-23 22:43:00.000000000,1782225780000000000,5772,5776,5770,5772,1381,1027493,1027048
2026-06-23 22:44:00.000000000,1782225840000000000,5772,5776,5772,5774,1145,1027048,1026849
2026-06-23 22:45:00.000000000,1782225900000000000,5774,5776,5772,5774,1214,1026849,1026300
2026-06-23 22:46:00.000000000,1782225960000000000,5774,5776,5770,5774,1776,1026300,1026012
2026-06-23 22:47:00.000000000,1782226020000000000,5774,5786,5774,5784,5597,1026012,1026912
2026-06-23 22:48:00.000000000,1782226080000000000,5784,5788,5782,5786,3601,1026912,1026895
2026-06-23 22:49:00.000000000,1782226140000000000,5786,5790,5786,5786,2180,1026895,1026494
2026-06-23 22:50:00.000000000,1782226200000000000,5786,5794,5786,5790,3848,1026494,1026223
2026-06-23 22:51:00.000000000,1782226260000000000,5790,5790,5786,5788,1744,1026223,1026313
2026-06-23 22:52:00.000000000,1782226320000000000,5788,5792,5786,5790,1597,1026313,1026061
2026-06-23 22:53:00.000000000,1782226380000000000,5790,5790,5784,5790,1333,1026061,1025755
2026-06-23 22:54:00.000000000,1782226440000000000,5790,5790,5778,5778,1622,1025755,1025251
2026-06-23 22:55:00.000000000,1782226500000000000,5778,5782,5774,5776,1613,1025251,1025298
2026-06-23 22:56:00.000000000,1782226560000000000,5776,5780,5774,5780,832,1025298,1025231
2026-06-23 22:57:00.000000000,1782226620000000000,5780,5780,5778,5778,410,1025231,1025167
2026-06-23 22:58:00.000000000,1782226680000000000,5778,5780,5776,5778,1169,1025167,1025025
2026-06-23 22:59:00.000000000,1782226740000000000,5778,5782,5776,5782,3113,1025025,1023905
2026-06-24 09:00:00.000000000,1782262800000000000,5774,5782,5766,5774,8710,1023905,1025147
2026-06-24 09:01:00.000000000,1782262860000000000,5774,5778,5766,5766,3721,1025147,1025039
2026-06-24 09:02:00.000000000,1782262920000000000,5766,5772,5756,5758,4335,1025039,1025731
2026-06-24 09:03:00.000000000,1782262980000000000,5758,5760,5752,5752,4806,1025731,1026417
2026-06-24 09:04:00.000000000,1782263040000000000,5752,5754,5742,5746,7401,1026417,1026574
2026-06-24 09:05:00.000000000,1782263100000000000,5746,5748,5738,5738,7814,1026574,1027191
2026-06-24 09:06:00.000000000,1782263160000000000,5738,5740,5726,5728,11549,1027191,1026557
2026-06-24 09:07:00.000000000,1782263220000000000,5728,5728,5708,5716,17245,1026557,1029724
2026-06-24 09:08:00.000000000,1782263280000000000,5716,5716,5700,5708,12908,1029724,1031379
2026-06-24 09:09:00.000000000,1782263340000000000,5708,5720,5708,5720,6835,1031379,1030533
2026-06-24 09:10:00.000000000,1782263400000000000,5720,5728,5714,5718,6657,1030533,1030362
2026-06-24 09:11:00.000000000,1782263460000000000,5718,5724,5718,5722,3891,1030362,1030091
2026-06-24 09:12:00.000000000,1782263520000000000,5722,5726,5718,5720,4872,1030091,1030542
2026-06-24 09:13:00.000000000,1782263580000000000,5720,5720,5710,5712,2792,1030542,1031008
2026-06-24 09:14:00.000000000,1782263640000000000,5712,5714,5706,5710,4957,1031008,1031900
2026-06-24 09:15:00.000000000,1782263700000000000,5710,5720,5708,5710,6435,1031900,1032376
2026-06-24 09:16:00.000000000,1782263760000000000,5710,5722,5708,5722,6846,1032376,1033640
2026-06-24 09:17:00.000000000,1782263820000000000,5722,5742,5718,5742,8174,1033640,1031586
2026-06-24 09:18:00.000000000,1782263880000000000,5742,5752,5740,5752,9094,1031586,1029424
2026-06-24 09:19:00.000000000,1782263940000000000,5752,5762,5750,5758,10359,1029424,1028008
2026-06-24 09:20:00.000000000,1782264000000000000,5758,5762,5754,5758,5050,1028008,1028564
2026-06-24 09:21:00.000000000,1782264060000000000,5758,5762,5756,5762,3143,1028564,1028670
2026-06-24 09:22:00.000000000,1782264120000000000,5762,5776,5758,5774,9460,1028670,1027583
2026-06-24 09:23:00.000000000,1782264180000000000,5774,5780,5768,5778,10780,1027583,1027191
2026-06-24 09:24:00.000000000,1782264240000000000,5778,5784,5774,5784,5315,1027191,1026673
2026-06-24 09:25:00.000000000,1782264300000000000,5784,5784,5772,5772,5596,1026673,1027546
2026-06-24 09:26:00.000000000,1782264360000000000,5772,5774,5766,5768,3702,1027546,1027664
2026-06-24 09:27:00.000000000,1782264420000000000,5768,5770,5762,5766,5142,1027664,1028534
2026-06-24 09:28:00.000000000,1782264480000000000,5766,5770,5764,5766,2354,1028534,1028557
2026-06-24 09:29:00.000000000,1782264540000000000,5766,5772,5766,5768,2970,1028557,1028405
2026-06-24 09:30:00.000000000,1782264600000000000,5768,5770,5762,5764,4369,1028405,1028257
2026-06-24 09:31:00.000000000,1782264660000000000,5764,5772,5760,5768,3003,1028257,1028315
2026-06-24 09:32:00.000000000,1782264720000000000,5768,5770,5764,5766,1192,1028315,1028409
2026-06-24 09:33:00.000000000,1782264780000000000,5766,5768,5762,5768,1473,1028409,1028360
2026-06-24 09:34:00.000000000,1782264840000000000,5768,5770,5764,5770,2039,1028360,1028469
2026-06-24 09:35:00.000000000,1782264900000000000,5770,5774,5770,5772,1451,1028469,1028875
2026-06-24 09:36:00.000000000,1782264960000000000,5772,5772,5760,5764,2412,1028875,1029009
2026-06-24 09:37:00.000000000,1782265020000000000,5764,5770,5764,5766,1494,1029009,1029207
2026-06-24 09:38:00.000000000,1782265080000000000,5766,5768,5756,5758,2043,1029207,1029243
2026-06-24 09:39:00.000000000,1782265140000000000,5758,5762,5750,5754,3029,1029243,1029509
2026-06-24 09:40:00.000000000,1782265200000000000,5754,5758,5752,5756,1517,1029509,1029485
2026-06-24 09:41:00.000000000,1782265260000000000,5756,5760,5752,5756,1353,1029485,1029385
2026-06-24 09:42:00.000000000,1782265320000000000,5756,5756,5752,5752,1116,1029385,1029248
2026-06-24 09:43:00.000000000,1782265380000000000,5752,5756,5748,5754,1780,1029248,1029203
2026-06-24 09:44:00.000000000,1782265440000000000,5754,5770,5754,5762,2391,1029203,1028768
2026-06-24 09:45:00.000000000,1782265500000000000,5762,5766,5762,5764,1028,1028768,1028690
2026-06-24 09:46:00.000000000,1782265560000000000,5764,5764,5760,5764,734,1028690,1028969
2026-06-24 09:47:00.000000000,1782265620000000000,5764,5766,5762,5762,1308,1028969,1029043
2026-06-24 09:48:00.000000000,1782265680000000000,5762,5764,5754,5754,1910,1029043,1029173
2026-06-24 09:49:00.000000000,1782265740000000000,5754,5758,5752,5758,1252,1029173,1029302
2026-06-24 09:50:00.000000000,1782265800000000000,5758,5760,5756,5758,1309,1029302,1029081
2026-06-24 09:51:00.000000000,1782265860000000000,5758,5758,5752,5754,1416,1029081,1029242
2026-06-24 09:52:00.000000000,1782265920000000000,5754,5760,5754,5756,1519,1029242,1029284
2026-06-24 09:53:00.000000000,1782265980000000000,5756,5756,5750,5752,5029,1029284,1029007
2026-06-24 09:54:00.000000000,1782266040000000000,5752,5754,5750,5750,1130,1029007,1028880
2026-06-24 09:55:00.000000000,1782266100000000000,5750,5754,5746,5748,1807,1028880,1028785
2026-06-24 09:56:00.000000000,1782266160000000000,5748,5750,5748,5750,1304,1028785,1028460
2026-06-24 09:57:00.000000000,1782266220000000000,5750,5768,5750,5766,4088,1028460,1027328
2026-06-24 09:58:00.000000000,1782266280000000000,5766,5768,5762,5762,2228,1027328,1026966
2026-06-24 09:59:00.000000000,1782266340000000000,5762,5766,5756,5758,1436,1026966,1026894
2026-06-24 10:00:00.000000000,1782266400000000000,5758,5762,5758,5760,1195,1026894,1026740
2026-06-24 10:01:00.000000000,1782266460000000000,5760,5762,5760,5760,307,1026740,1026827
2026-06-24 10:02:00.000000000,1782266520000000000,5760,5762,5756,5762,963,1026827,1026885
2026-06-24 10:03:00.000000000,1782266580000000000,5762,5766,5758,5758,1412,1026885,1026842
2026-06-24 10:04:00.000000000,1782266640000000000,5758,5760,5756,5758,805,1026842,1027024
2026-06-24 10:05:00.000000000,1782266700000000000,5758,5762,5756,5760,518,1027024,1027051
2026-06-24 10:06:00.000000000,1782266760000000000,5760,5760,5754,5756,1200,1027051,1027080
2026-06-24 10:07:00.000000000,1782266820000000000,5756,5762,5756,5760,756,1027080,1026923
2026-06-24 10:08:00.000000000,1782266880000000000,5760,5766,5760,5762,1454,1026923,1026517
2026-06-24 10:09:00.000000000,1782266940000000000,5762,5766,5762,5766,1191,1026517,1026399
2026-06-24 10:10:00.000000000,1782267000000000000,5766,5766,5762,5764,1196,1026399,1026174
2026-06-24 10:11:00.000000000,1782267060000000000,5764,5770,5762,5768,1912,1026174,1026084
2026-06-24 10:12:00.000000000,1782267120000000000,5768,5770,5766,5768,1404,1026084,1026252
2026-06-24 10:13:00.000000000,1782267180000000000,5768,5768,5764,5766,574,1026252,1026274
2026-06-24 10:14:00.000000000,1782267240000000000,5766,5770,5764,5768,988,1026274,1026175
2026-06-24 10:30:00.000000000,1782268200000000000,5766,5772,5750,5772,11504,1026175,1023828
2026-06-24 10:31:00.000000000,1782268260000000000,5772,5782,5764,5778,10674,1023828,1023883
2026-06-24 10:32:00.000000000,1782268320000000000,5778,5782,5772,5782,2682,1023883,1023981
2026-06-24 10:33:00.000000000,1782268380000000000,5782,5790,5782,5788,5941,1023981,1023642
2026-06-24 10:34:00.000000000,1782268440000000000,5788,5790,5770,5776,5830,1023642,1024195
2026-06-24 10:35:00.000000000,1782268500000000000,5776,5776,5766,5768,4814,1024195,1024771
2026-06-24 10:36:00.000000000,1782268560000000000,5768,5768,5756,5756,3607,1024771,1024344
2026-06-24 10:37:00.000000000,1782268620000000000,5756,5764,5756,5764,2223,1024344,1024140
2026-06-24 10:38:00.000000000,1782268680000000000,5764,5766,5760,5764,3146,1024140,1023545
2026-06-24 10:39:00.000000000,1782268740000000000,5764,5776,5762,5770,4320,1023545,1023286
2026-06-24 10:40:00.000000000,1782268800000000000,5770,5776,5770,5772,1671,1023286,1023585
2026-06-24 10:41:00.000000000,1782268860000000000,5772,5774,5768,5770,959,1023585,1023371
2026-06-24 10:42:00.000000000,1782268920000000000,5770,5772,5764,5770,1576,1023371,1023157
2026-06-24 10:43:00.000000000,1782268980000000000,5770,5772,5768,5770,983,1023157,1023099
2026-06-24 10:44:00.000000000,1782269040000000000,5770,5778,5766,5776,1417,1023099,1023066
2026-06-24 10:45:00.000000000,1782269100000000000,5776,5788,5776,5786,4238,1023066,1024131
2026-06-24 10:46:00.000000000,1782269160000000000,5786,5786,5772,5772,2413,1024131,1023945
2026-06-24 10:47:00.000000000,1782269220000000000,5772,5774,5766,5770,1678,1023945,1023566
2026-06-24 10:48:00.000000000,1782269280000000000,5770,5770,5766,5766,913,1023566,1023270
2026-06-24 10:49:00.000000000,1782269340000000000,5766,5770,5764,5768,965,1023270,1022962
2026-06-24 10:50:00.000000000,1782269400000000000,5768,5770,5764,5764,924,1022962,1022916
2026-06-24 10:51:00.000000000,1782269460000000000,5764,5766,5756,5756,2510,1022916,1022607
2026-06-24 10:52:00.000000000,1782269520000000000,5756,5758,5752,5754,2072,1022607,1022291
2026-06-24 10:53:00.000000000,1782269580000000000,5754,5756,5750,5750,2091,1022291,1022024
2026-06-24 10:54:00.000000000,1782269640000000000,5750,5752,5748,5752,1749,1022024,1021978
2026-06-24 10:55:00.000000000,1782269700000000000,5752,5752,5742,5748,3989,1021978,1022241
2026-06-24 10:56:00.000000000,1782269760000000000,5748,5750,5744,5748,1906,1022241,1021925
