datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-06-29 10:53:00.000000000,1624935180000000000,5352,5352,5345,5345,530,467684,467780
2021-06-29 10:54:00.000000000,1624935240000000000,5345,5345,5342,5343,857,467780,467916
2021-06-29 10:55:00.000000000,1624935300000000000,5343,5344,5336,5338,1429,467916,468046
2021-06-29 10:56:00.000000000,1624935360000000000,5338,5342,5334,5339,1900,468046,467941
2021-06-29 10:57:00.000000000,1624935420000000000,5339,5343,5336,5340,657,467941,467864
2021-06-29 10:58:00.000000000,1624935480000000000,5340,5340,5337,5340,943,467864,467918
2021-06-29 10:59:00.000000000,1624935540000000000,5340,5340,5337,5337,662,467918,468197
2021-06-29 11:00:00.000000000,1624935600000000000,5337,5344,5335,5341,1002,468197,468252
2021-06-29 11:01:00.000000000,1624935660000000000,5341,5350,5340,5345,2029,468252,468817
2021-06-29 11:02:00.000000000,1624935720000000000,5345,5352,5345,5350,1017,468817,468832
2021-06-29 11:03:00.000000000,1624935780000000000,5350,5351,5347,5349,819,468832,468984
2021-06-29 11:04:00.000000000,1624935840000000000,5349,5349,5345,5345,911,468984,469616
2021-06-29 11:05:00.000000000,1624935900000000000,5345,5346,5336,5337,1052,469616,469573
2021-06-29 11:06:00.000000000,1624935960000000000,5337,5340,5336,5340,822,469573,469596
2021-06-29 11:07:00.000000000,1624936020000000000,5340,5341,5335,5336,1045,469596,469469
2021-06-29 11:08:00.000000000,1624936080000000000,5336,5338,5333,5334,1152,469469,469620
2021-06-29 11:09:00.000000000,1624936140000000000,5334,5340,5333,5337,1240,469620,469302
2021-06-29 11:10:00.000000000,1624936200000000000,5337,5338,5331,5331,1564,469302,469529
2021-06-29 11:11:00.000000000,1624936260000000000,5331,5336,5331,5335,1098,469529,469472
2021-06-29 11:12:00.000000000,1624936320000000000,5335,5337,5330,5336,1513,469472,469406
2021-06-29 11:13:00.000000000,1624936380000000000,5336,5336,5330,5332,948,469406,469569
2021-06-29 11:14:00.000000000,1624936440000000000,5332,5334,5330,5332,825,469569,469548
2021-06-29 11:15:00.000000000,1624936500000000000,5332,5332,5326,5327,1976,469548,469455
2021-06-29 11:16:00.000000000,1624936560000000000,5327,5335,5325,5335,2262,469455,468837
2021-06-29 11:17:00.000000000,1624936620000000000,5335,5340,5333,5340,1611,468837,468622
2021-06-29 11:18:00.000000000,1624936680000000000,5340,5344,5335,5343,2125,468622,468495
2021-06-29 11:19:00.000000000,1624936740000000000,5343,5344,5334,5336,1794,468495,468791
2021-06-29 11:20:00.000000000,1624936800000000000,5336,5337,5323,5326,2543,468791,468698
2021-06-29 11:21:00.000000000,1624936860000000000,5326,5332,5324,5329,1240,468698,468961
2021-06-29 11:22:00.000000000,1624936920000000000,5329,5330,5325,5325,1126,468961,469300
2021-06-29 11:23:00.000000000,1624936980000000000,5325,5325,5312,5313,4095,469300,468608
2021-06-29 11:24:00.000000000,1624937040000000000,5313,5317,5306,5308,6764,468608,468354
2021-06-29 11:25:00.000000000,1624937100000000000,5308,5310,5297,5304,6716,468354,467657
2021-06-29 11:26:00.000000000,1624937160000000000,5304,5308,5299,5307,3165,467657,467583
2021-06-29 11:27:00.000000000,1624937220000000000,5307,5315,5303,5312,2828,467583,467333
2021-06-29 11:28:00.000000000,1624937280000000000,5312,5319,5312,5315,2401,467333,467386
2021-06-29 11:29:00.000000000,1624937340000000000,5315,5319,5310,5313,2376,467386,467286
2021-06-29 13:30:00.000000000,1624944600000000000,5313,5313,5298,5303,5543,467286,467340
2021-06-29 13:31:00.000000000,1624944660000000000,5303,5321,5302,5321,3319,467340,466836
2021-06-29 13:32:00.000000000,1624944720000000000,5321,5323,5315,5316,2592,466836,467433
2021-06-29 13:33:00.000000000,1624944780000000000,5316,5328,5314,5324,2426,467433,467885
2021-06-29 13:34:00.000000000,1624944840000000000,5324,5330,5322,5329,1808,467885,468324
2021-06-29 13:35:00.000000000,1624944900000000000,5329,5329,5320,5323,1690,468324,468655
2021-06-29 13:36:00.000000000,1624944960000000000,5323,5327,5318,5325,2297,468655,468847
2021-06-29 13:37:00.000000000,1624945020000000000,5325,5330,5325,5327,1472,468847,469019
2021-06-29 13:38:00.000000000,1624945080000000000,5327,5327,5321,5322,1363,469019,469050
2021-06-29 13:39:00.000000000,1624945140000000000,5322,5335,5321,5334,2459,469050,468813
2021-06-29 13:40:00.000000000,1624945200000000000,5334,5346,5334,5346,4398,468813,469423
2021-06-29 13:41:00.000000000,1624945260000000000,5346,5347,5340,5345,2362,469423,469948
2021-06-29 13:42:00.000000000,1624945320000000000,5345,5360,5345,5360,5127,469948,470098
2021-06-29 13:43:00.000000000,1624945380000000000,5360,5362,5356,5360,2805,470098,470685
2021-06-29 13:44:00.000000000,1624945440000000000,5360,5366,5358,5362,3345,470685,470567
2021-06-29 13:45:00.000000000,1624945500000000000,5362,5367,5356,5357,2597,470567,470859
2021-06-29 13:46:00.000000000,1624945560000000000,5357,5361,5357,5358,1784,470859,470717
2021-06-29 13:47:00.000000000,1624945620000000000,5358,5358,5351,5354,1497,470717,470775
2021-06-29 13:48:00.000000000,1624945680000000000,5354,5355,5348,5350,1002,470775,470926
2021-06-29 13:49:00.000000000,1624945740000000000,5350,5351,5347,5350,1045,470926,471211
2021-06-29 13:50:00.000000000,1624945800000000000,5350,5360,5350,5360,1160,471211,471287
2021-06-29 13:51:00.000000000,1624945860000000000,5360,5362,5353,5355,1138,471287,471459
2021-06-29 13:52:00.000000000,1624945920000000000,5355,5356,5351,5351,609,471459,471508
2021-06-29 13:53:00.000000000,1624945980000000000,5351,5359,5351,5358,707,471508,471593
2021-06-29 13:54:00.000000000,1624946040000000000,5358,5359,5355,5357,752,471593,471872
2021-06-29 13:55:00.000000000,1624946100000000000,5357,5357,5349,5351,504,471872,471965
2021-06-29 13:56:00.000000000,1624946160000000000,5351,5356,5350,5354,619,471965,472017
2021-06-29 13:57:00.000000000,1624946220000000000,5354,5354,5348,5349,558,472017,472009
2021-06-29 13:58:00.000000000,1624946280000000000,5349,5351,5348,5348,631,472009,471978
2021-06-29 13:59:00.000000000,1624946340000000000,5348,5348,5341,5342,1515,471978,471975
2021-06-29 14:00:00.000000000,1624946400000000000,5342,5345,5341,5344,748,471975,471978
2021-06-29 14:01:00.000000000,1624946460000000000,5344,5350,5344,5347,734,471978,472110
2021-06-29 14:02:00.000000000,1624946520000000000,5347,5349,5341,5349,1325,472110,471970
2021-06-29 14:03:00.000000000,1624946580000000000,5349,5349,5344,5346,1130,471970,471902
2021-06-29 14:04:00.000000000,1624946640000000000,5346,5349,5343,5345,869,471902,471795
2021-06-29 14:05:00.000000000,1624946700000000000,5345,5351,5344,5351,501,471795,471902
2021-06-29 14:06:00.000000000,1624946760000000000,5351,5355,5350,5350,812,471902,472240
2021-06-29 14:07:00.000000000,1624946820000000000,5350,5355,5349,5353,570,472240,472362
2021-06-29 14:08:00.000000000,1624946880000000000,5353,5357,5352,5357,552,472362,472430
2021-06-29 14:09:00.000000000,1624946940000000000,5357,5357,5351,5351,377,472430,472548
2021-06-29 14:10:00.000000000,1624947000000000000,5351,5354,5350,5352,515,472548,472636
2021-06-29 14:11:00.000000000,1624947060000000000,5352,5355,5350,5352,335,472636,472719
2021-06-29 14:12:00.000000000,1624947120000000000,5352,5355,5352,5354,345,472719,472669
2021-06-29 14:13:00.000000000,1624947180000000000,5354,5354,5349,5350,358,472669,472757
2021-06-29 14:14:00.000000000,1624947240000000000,5350,5351,5347,5350,240,472757,472804
2021-06-29 14:15:00.000000000,1624947300000000000,5350,5351,5345,5346,733,472804,472894
2021-06-29 14:16:00.000000000,1624947360000000000,5346,5346,5342,5343,400,472894,472957
2021-06-29 14:17:00.000000000,1624947420000000000,5343,5347,5343,5346,308,472957,473005
2021-06-29 14:18:00.000000000,1624947480000000000,5346,5349,5344,5348,620,473005,472949
2021-06-29 14:19:00.000000000,1624947540000000000,5348,5349,5343,5343,654,472949,473172
2021-06-29 14:20:00.000000000,1624947600000000000,5343,5343,5334,5337,1753,473172,473102
2021-06-29 14:21:00.000000000,1624947660000000000,5337,5338,5334,5338,773,473102,473012
2021-06-29 14:22:00.000000000,1624947720000000000,5338,5346,5337,5343,665,473012,472976
2021-06-29 14:23:00.000000000,1624947780000000000,5343,5345,5338,5342,524,472976,473025
2021-06-29 14:24:00.000000000,1624947840000000000,5342,5343,5337,5337,465,473025,473109
2021-06-29 14:25:00.000000000,1624947900000000000,5337,5337,5327,5328,2890,473109,474006
2021-06-29 14:26:00.000000000,1624947960000000000,5328,5330,5326,5329,1652,474006,473813
2021-06-29 14:27:00.000000000,1624948020000000000,5329,5329,5323,5323,1164,473813,473962
2021-06-29 14:28:00.000000000,1624948080000000000,5323,5324,5318,5322,1289,473962,473740
2021-06-29 14:29:00.000000000,1624948140000000000,5322,5327,5322,5326,1280,473740,474175
2021-06-29 14:30:00.000000000,1624948200000000000,5326,5327,5319,5324,1975,474175,474701
2021-06-29 14:31:00.000000000,1624948260000000000,5324,5329,5323,5326,1058,474701,474846
2021-06-29 14:32:00.000000000,1624948320000000000,5326,5326,5321,5325,714,474846,474849
2021-06-29 14:33:00.000000000,1624948380000000000,5325,5326,5322,5324,717,474849,474936
2021-06-29 14:34:00.000000000,1624948440000000000,5324,5325,5322,5324,478,474936,475020
2021-06-29 14:35:00.000000000,1624948500000000000,5324,5324,5321,5322,716,475020,475086
2021-06-29 14:36:00.000000000,1624948560000000000,5322,5322,5315,5316,2256,475086,475493
2021-06-29 14:37:00.000000000,1624948620000000000,5316,5317,5312,5312,1720,475493,475645
2021-06-29 14:38:00.000000000,1624948680000000000,5312,5322,5312,5318,2322,475645,476721
2021-06-29 14:39:00.000000000,1624948740000000000,5318,5319,5310,5312,1435,476721,476726
2021-06-29 14:40:00.000000000,1624948800000000000,5312,5316,5308,5316,1476,476726,477076
2021-06-29 14:41:00.000000000,1624948860000000000,5316,5319,5315,5318,842,477076,477406
2021-06-29 14:42:00.000000000,1624948920000000000,5318,5318,5314,5317,560,477406,477499
2021-06-29 14:43:00.000000000,1624948980000000000,5317,5329,5316,5327,1441,477499,477387
2021-06-29 14:44:00.000000000,1624949040000000000,5327,5328,5325,5325,1384,477387,477377
2021-06-29 14:45:00.000000000,1624949100000000000,5325,5325,5318,5319,979,477377,477300
2021-06-29 14:46:00.000000000,1624949160000000000,5319,5325,5319,5322,642,477300,477338
2021-06-29 14:47:00.000000000,1624949220000000000,5322,5322,5315,5317,772,477338,477285
2021-06-29 14:48:00.000000000,1624949280000000000,5317,5319,5315,5316,558,477285,477379
2021-06-29 14:49:00.000000000,1624949340000000000,5316,5325,5315,5321,1164,477379,477720
2021-06-29 14:50:00.000000000,1624949400000000000,5321,5321,5311,5313,1181,477720,477800
2021-06-29 14:51:00.000000000,1624949460000000000,5313,5316,5312,5313,737,477800,477808
2021-06-29 14:52:00.000000000,1624949520000000000,5313,5313,5308,5310,2766,477808,477742
2021-06-29 14:53:00.000000000,1624949580000000000,5310,5313,5308,5313,1243,477742,477601
2021-06-29 14:54:00.000000000,1624949640000000000,5313,5318,5311,5312,1269,477601,477411
2021-06-29 14:55:00.000000000,1624949700000000000,5312,5315,5309,5310,1603,477411,477389
2021-06-29 14:56:00.000000000,1624949760000000000,5310,5315,5310,5314,1107,477389,477421
2021-06-29 14:57:00.000000000,1624949820000000000,5314,5314,5309,5312,1322,477421,477278
2021-06-29 14:58:00.000000000,1624949880000000000,5312,5314,5310,5311,1627,477278,477235
2021-06-29 14:59:00.000000000,1624949940000000000,5311,5316,5309,5315,2583,477235,476843
2021-06-29 21:00:00.000000000,1624971600000000000,5330,5346,5325,5327,8798,476843,474784
2021-06-29 21:01:00.000000000,1624971660000000000,5327,5343,5327,5336,3263,474784,474586
2021-06-29 21:02:00.000000000,1624971720000000000,5336,5340,5332,5338,1972,474586,474579
2021-06-29 21:03:00.000000000,1624971780000000000,5338,5348,5338,5344,3551,474579,474148
2021-06-29 21:04:00.000000000,1624971840000000000,5344,5346,5336,5339,2261,474148,474040
2021-06-29 21:05:00.000000000,1624971900000000000,5339,5340,5332,5335,2733,474040,473673
2021-06-29 21:06:00.000000000,1624971960000000000,5335,5336,5332,5336,992,473673,473513
2021-06-29 21:07:00.000000000,1624972020000000000,5336,5343,5336,5342,1846,473513,473299
2021-06-29 21:08:00.000000000,1624972080000000000,5342,5350,5339,5349,2859,473299,472672
2021-06-29 21:09:00.000000000,1624972140000000000,5349,5355,5347,5354,3211,472672,473803
2021-06-29 21:10:00.000000000,1624972200000000000,5354,5355,5350,5352,1894,473803,473712
2021-06-29 21:11:00.000000000,1624972260000000000,5352,5356,5347,5347,2261,473712,473521
2021-06-29 21:12:00.000000000,1624972320000000000,5347,5351,5344,5347,892,473521,473523
2021-06-29 21:13:00.000000000,1624972380000000000,5347,5347,5338,5345,1615,473523,473308
2021-06-29 21:14:00.000000000,1624972440000000000,5345,5350,5343,5347,869,473308,473259
2021-06-29 21:15:00.000000000,1624972500000000000,5347,5355,5347,5354,1222,473259,473288
2021-06-29 21:16:00.000000000,1624972560000000000,5354,5355,5352,5352,1032,473288,473370
2021-06-29 21:17:00.000000000,1624972620000000000,5352,5354,5351,5352,546,473370,473467
2021-06-29 21:18:00.000000000,1624972680000000000,5352,5358,5351,5358,1205,473467,473477
2021-06-29 21:19:00.000000000,1624972740000000000,5358,5364,5356,5364,2899,473477,473311
2021-06-29 21:20:00.000000000,1624972800000000000,5364,5365,5360,5363,1774,473311,473159
2021-06-29 21:21:00.000000000,1624972860000000000,5363,5365,5361,5365,1100,473159,473145
2021-06-29 21:22:00.000000000,1624972920000000000,5365,5365,5356,5357,1567,473145,472821
2021-06-29 21:23:00.000000000,1624972980000000000,5357,5361,5356,5361,696,472821,472782
2021-06-29 21:24:00.000000000,1624973040000000000,5361,5363,5358,5361,1393,472782,472644
2021-06-29 21:25:00.000000000,1624973100000000000,5361,5361,5355,5355,1339,472644,472505
2021-06-29 21:26:00.000000000,1624973160000000000,5355,5356,5349,5352,1636,472505,472105
2021-06-29 21:27:00.000000000,1624973220000000000,5352,5353,5349,5351,622,472105,471928
2021-06-29 21:28:00.000000000,1624973280000000000,5351,5355,5351,5355,478,471928,471920
2021-06-29 21:29:00.000000000,1624973340000000000,5355,5357,5353,5357,529,471920,471903
2021-06-29 21:30:00.000000000,1624973400000000000,5357,5357,5347,5350,908,471903,471843
2021-06-29 21:31:00.000000000,1624973460000000000,5350,5353,5347,5350,654,471843,471747
2021-06-29 21:32:00.000000000,1624973520000000000,5350,5357,5348,5355,639,471747,471773
2021-06-29 21:33:00.000000000,1624973580000000000,5355,5360,5355,5359,725,471773,471609
2021-06-29 21:34:00.000000000,1624973640000000000,5359,5361,5358,5360,923,471609,471606
2021-06-29 21:35:00.000000000,1624973700000000000,5360,5366,5360,5365,901,471606,471622
2021-06-29 21:36:00.000000000,1624973760000000000,5365,5365,5361,5362,863,471622,471601
2021-06-29 21:37:00.000000000,1624973820000000000,5362,5363,5360,5360,589,471601,471637
2021-06-29 21:38:00.000000000,1624973880000000000,5360,5362,5360,5360,325,471637,471690
2021-06-29 21:39:00.000000000,1624973940000000000,5360,5361,5354,5355,662,471690,471886
2021-06-29 21:40:00.000000000,1624974000000000000,5355,5358,5355,5358,440,471886,471846
2021-06-29 21:41:00.000000000,1624974060000000000,5358,5359,5351,5358,739,471846,471893
2021-06-29 21:42:00.000000000,1624974120000000000,5358,5360,5355,5358,425,471893,471790
2021-06-29 21:43:00.000000000,1624974180000000000,5358,5363,5357,5362,482,471790,471760
2021-06-29 21:44:00.000000000,1624974240000000000,5362,5363,5360,5360,405,471760,471672
2021-06-29 21:45:00.000000000,1624974300000000000,5360,5362,5355,5356,665,471672,471745
2021-06-29 21:46:00.000000000,1624974360000000000,5356,5358,5355,5355,464,471745,471649
2021-06-29 21:47:00.000000000,1624974420000000000,5355,5358,5355,5357,240,471649,471647
2021-06-29 21:48:00.000000000,1624974480000000000,5357,5360,5355,5357,474,471647,471716
2021-06-29 21:49:00.000000000,1624974540000000000,5357,5358,5348,5350,1602,471716,471629
2021-06-29 21:50:00.000000000,1624974600000000000,5350,5355,5350,5355,814,471629,471414
2021-06-29 21:51:00.000000000,1624974660000000000,5355,5359,5354,5356,614,471414,471221
2021-06-29 21:52:00.000000000,1624974720000000000,5356,5360,5356,5359,713,471221,471032
2021-06-29 21:53:00.000000000,1624974780000000000,5359,5360,5357,5360,424,471032,471013
2021-06-29 21:54:00.000000000,1624974840000000000,5360,5360,5354,5355,474,471013,470935
2021-06-29 21:55:00.000000000,1624974900000000000,5355,5360,5355,5359,458,470935,470888
2021-06-29 21:56:00.000000000,1624974960000000000,5359,5360,5357,5358,697,470888,470875
2021-06-29 21:57:00.000000000,1624975020000000000,5358,5359,5355,5358,499,470875,471024
2021-06-29 21:58:00.000000000,1624975080000000000,5358,5360,5356,5358,290,471024,470945
2021-06-29 21:59:00.000000000,1624975140000000000,5358,5359,5357,5357,115,470945,470956
2021-06-29 22:00:00.000000000,1624975200000000000,5357,5358,5354,5356,666,470956,470992
2021-06-29 22:01:00.000000000,1624975260000000000,5356,5357,5352,5353,529,470992,471073
2021-06-29 22:02:00.000000000,1624975320000000000,5353,5356,5352,5352,457,471073,471013
2021-06-29 22:03:00.000000000,1624975380000000000,5352,5355,5351,5353,532,471013,470872
2021-06-29 22:04:00.000000000,1624975440000000000,5353,5354,5343,5344,1407,470872,470615
2021-06-29 22:05:00.000000000,1624975500000000000,5344,5350,5343,5349,1110,470615,470599
2021-06-29 22:06:00.000000000,1624975560000000000,5349,5349,5345,5347,429,470599,470493
2021-06-29 22:07:00.000000000,1624975620000000000,5347,5353,5345,5352,701,470493,470372
2021-06-29 22:08:00.000000000,1624975680000000000,5352,5360,5351,5357,851,470372,470198
2021-06-29 22:09:00.000000000,1624975740000000000,5357,5359,5355,5357,540,470198,470097
2021-06-29 22:10:00.000000000,1624975800000000000,5357,5358,5354,5355,575,470097,470148
2021-06-29 22:11:00.000000000,1624975860000000000,5355,5356,5349,5352,585,470148,470084
2021-06-29 22:12:00.000000000,1624975920000000000,5352,5355,5351,5355,268,470084,470088
2021-06-29 22:13:00.000000000,1624975980000000000,5355,5357,5352,5356,411,470088,470136
2021-06-29 22:14:00.000000000,1624976040000000000,5356,5357,5353,5355,161,470136,470078
2021-06-29 22:15:00.000000000,1624976100000000000,5355,5357,5354,5357,220,470078,470047
2021-06-29 22:16:00.000000000,1624976160000000000,5357,5357,5353,5354,188,470047,470027
2021-06-29 22:17:00.000000000,1624976220000000000,5354,5356,5353,5354,186,470027,469981
2021-06-29 22:18:00.000000000,1624976280000000000,5354,5360,5354,5359,567,469981,469931
2021-06-29 22:19:00.000000000,1624976340000000000,5359,5359,5354,5354,510,469931,469927
2021-06-29 22:20:00.000000000,1624976400000000000,5354,5356,5353,5353,277,469927,469892
2021-06-29 22:21:00.000000000,1624976460000000000,5353,5354,5350,5350,456,469892,469666
2021-06-29 22:22:00.000000000,1624976520000000000,5350,5352,5347,5348,1141,469666,469226
2021-06-29 22:23:00.000000000,1624976580000000000,5348,5352,5348,5351,413,469226,469129
2021-06-29 22:24:00.000000000,1624976640000000000,5351,5352,5347,5349,393,469129,469125
2021-06-29 22:25:00.000000000,1624976700000000000,5349,5355,5348,5354,511,469125,469118
2021-06-29 22:26:00.000000000,1624976760000000000,5354,5358,5352,5357,445,469118,469102
2021-06-29 22:27:00.000000000,1624976820000000000,5357,5357,5351,5353,330,469102,469040
2021-06-29 22:28:00.000000000,1624976880000000000,5353,5356,5351,5355,241,469040,469021
2021-06-29 22:29:00.000000000,1624976940000000000,5355,5356,5354,5355,217,469021,469000
2021-06-29 22:30:00.000000000,1624977000000000000,5355,5362,5355,5362,1729,469000,469072
2021-06-29 22:31:00.000000000,1624977060000000000,5362,5365,5360,5363,1331,469072,468873
2021-06-29 22:32:00.000000000,1624977120000000000,5363,5364,5359,5359,689,468873,468898
2021-06-29 22:33:00.000000000,1624977180000000000,5359,5361,5358,5358,411,468898,468852
2021-06-29 22:34:00.000000000,1624977240000000000,5358,5359,5357,5358,430,468852,468773
2021-06-29 22:35:00.000000000,1624977300000000000,5358,5362,5358,5362,343,468773,468663
2021-06-29 22:36:00.000000000,1624977360000000000,5362,5363,5361,5362,543,468663,468846
2021-06-29 22:37:00.000000000,1624977420000000000,5362,5365,5362,5365,1100,468846,468883
2021-06-29 22:38:00.000000000,1624977480000000000,5365,5366,5363,5366,963,468883,468879
2021-06-29 22:39:00.000000000,1624977540000000000,5366,5376,5366,5376,4807,468879,468753
2021-06-29 22:40:00.000000000,1624977600000000000,5376,5376,5372,5373,1402,468753,468735
2021-06-29 22:41:00.000000000,1624977660000000000,5373,5374,5370,5370,646,468735,468551
2021-06-29 22:42:00.000000000,1624977720000000000,5370,5371,5362,5364,1499,468551,468269
2021-06-29 22:43:00.000000000,1624977780000000000,5364,5365,5363,5365,385,468269,468352
2021-06-29 22:44:00.000000000,1624977840000000000,5365,5365,5359,5361,1031,468352,468117
2021-06-29 22:45:00.000000000,1624977900000000000,5361,5367,5361,5367,755,468117,468084
2021-06-29 22:46:00.000000000,1624977960000000000,5367,5367,5363,5363,515,468084,467850
2021-06-29 22:47:00.000000000,1624978020000000000,5363,5365,5362,5363,285,467850,467804
2021-06-29 22:48:00.000000000,1624978080000000000,5363,5364,5357,5360,688,467804,467649
2021-06-29 22:49:00.000000000,1624978140000000000,5360,5365,5359,5362,483,467649,467608
2021-06-29 22:50:00.000000000,1624978200000000000,5362,5363,5359,5360,506,467608,467414
2021-06-29 22:51:00.000000000,1624978260000000000,5360,5363,5360,5361,467,467414,467262
2021-06-29 22:52:00.000000000,1624978320000000000,5361,5362,5359,5360,256,467262,467242
2021-06-29 22:53:00.000000000,1624978380000000000,5360,5366,5359,5365,558,467242,467200
2021-06-29 22:54:00.000000000,1624978440000000000,5365,5365,5362,5363,266,467200,467174
2021-06-29 22:55:00.000000000,1624978500000000000,5363,5368,5363,5367,443,467174,467144
2021-06-29 22:56:00.000000000,1624978560000000000,5367,5369,5365,5365,691,467144,467055
2021-06-29 22:57:00.000000000,1624978620000000000,5365,5366,5358,5359,801,467055,466818
2021-06-29 22:58:00.000000000,1624978680000000000,5359,5362,5358,5358,682,466818,466449
2021-06-29 22:59:00.000000000,1624978740000000000,5358,5363,5357,5362,1160,466449,465982
2021-06-30 09:00:00.000000000,1625014800000000000,5364,5380,5364,5376,4002,465982,466022
2021-06-30 09:01:00.000000000,1625014860000000000,5376,5376,5365,5368,1780,466022,465841
2021-06-30 09:02:00.000000000,1625014920000000000,5368,5384,5368,5382,2368,465841,466074
2021-06-30 09:03:00.000000000,1625014980000000000,5382,5385,5379,5384,2480,466074,465810
2021-06-30 09:04:00.000000000,1625015040000000000,5384,5394,5383,5391,4370,465810,467084
2021-06-30 09:05:00.000000000,1625015100000000000,5391,5393,5384,5384,2218,467084,467233
2021-06-30 09:06:00.000000000,1625015160000000000,5384,5387,5381,5384,899,467233,467168
2021-06-30 09:07:00.000000000,1625015220000000000,5384,5384,5374,5378,1028,467168,466841
2021-06-30 09:08:00.000000000,1625015280000000000,5378,5378,5370,5372,1349,466841,467003
2021-06-30 09:09:00.000000000,1625015340000000000,5372,5377,5366,5376,1032,467003,466899
2021-06-30 09:10:00.000000000,1625015400000000000,5376,5378,5366,5368,1120,466899,466805
2021-06-30 09:11:00.000000000,1625015460000000000,5368,5371,5366,5370,858,466805,466764
2021-06-30 09:12:00.000000000,1625015520000000000,5370,5374,5368,5374,797,466764,466877
2021-06-30 09:13:00.000000000,1625015580000000000,5374,5381,5374,5380,717,466877,466802
2021-06-30 09:14:00.000000000,1625015640000000000,5380,5381,5373,5373,635,466802,466784
2021-06-30 09:15:00.000000000,1625015700000000000,5373,5382,5373,5379,926,466784,466822
2021-06-30 09:16:00.000000000,1625015760000000000,5379,5381,5377,5379,1048,466822,467240
2021-06-30 09:17:00.000000000,1625015820000000000,5379,5379,5373,5375,599,467240,467269
2021-06-30 09:18:00.000000000,1625015880000000000,5375,5380,5374,5379,394,467269,467259
2021-06-30 09:19:00.000000000,1625015940000000000,5379,5384,5379,5382,1380,467259,467230
2021-06-30 09:20:00.000000000,1625016000000000000,5382,5385,5377,5385,1401,467230,467642
2021-06-30 09:21:00.000000000,1625016060000000000,5385,5390,5383,5387,1770,467642,467961
2021-06-30 09:22:00.000000000,1625016120000000000,5387,5390,5382,5390,1210,467961,468174
2021-06-30 09:23:00.000000000,1625016180000000000,5390,5391,5384,5384,1053,468174,468033
2021-06-30 09:24:00.000000000,1625016240000000000,5384,5392,5384,5392,1328,468033,468416
2021-06-30 09:25:00.000000000,1625016300000000000,5392,5393,5389,5391,1143,468416,468686
2021-06-30 09:26:00.000000000,1625016360000000000,5391,5400,5390,5400,4304,468686,469182
2021-06-30 09:27:00.000000000,1625016420000000000,5400,5400,5396,5396,2936,469182,469189
2021-06-30 09:28:00.000000000,1625016480000000000,5396,5399,5395,5398,1036,469189,468794
2021-06-30 09:29:00.000000000,1625016540000000000,5398,5403,5398,5401,2242,468794,469515
2021-06-30 09:30:00.000000000,1625016600000000000,5401,5407,5401,5405,3174,469515,469602
2021-06-30 09:31:00.000000000,1625016660000000000,5405,5405,5395,5401,2283,469602,469823
2021-06-30 09:32:00.000000000,1625016720000000000,5401,5404,5399,5399,1493,469823,470005
2021-06-30 09:33:00.000000000,1625016780000000000,5399,5404,5397,5398,1103,470005,470281
2021-06-30 09:34:00.000000000,1625016840000000000,5398,5408,5398,5408,2760,470281,471222
2021-06-30 09:35:00.000000000,1625016900000000000,5408,5413,5406,5412,3541,471222,472204
2021-06-30 09:36:00.000000000,1625016960000000000,5412,5417,5412,5415,3338,472204,472659
2021-06-30 09:37:00.000000000,1625017020000000000,5415,5419,5415,5418,2465,472659,473183
2021-06-30 09:38:00.000000000,1625017080000000000,5418,5423,5416,5418,6499,473183,475191
2021-06-30 09:39:00.000000000,1625017140000000000,5418,5425,5417,5424,3406,475191,476200
2021-06-30 09:40:00.000000000,1625017200000000000,5424,5430,5424,5429,5774,476200,476780
2021-06-30 09:41:00.000000000,1625017260000000000,5429,5430,5425,5427,4444,476780,476422
2021-06-30 09:42:00.000000000,1625017320000000000,5427,5428,5419,5419,2509,476422,476638
2021-06-30 09:43:00.000000000,1625017380000000000,5419,5423,5415,5415,2462,476638,477006
2021-06-30 09:44:00.000000000,1625017440000000000,5415,5419,5413,5416,1983,477006,476515
2021-06-30 09:45:00.000000000,1625017500000000000,5416,5419,5415,5415,873,476515,476719
2021-06-30 09:46:00.000000000,1625017560000000000,5415,5420,5413,5413,1210,476719,477127
2021-06-30 09:47:00.000000000,1625017620000000000,5413,5415,5407,5411,1883,477127,477320
2021-06-30 09:48:00.000000000,1625017680000000000,5411,5412,5408,5410,1295,477320,477315
2021-06-30 09:49:00.000000000,1625017740000000000,5410,5413,5409,5411,1369,477315,477188
2021-06-30 09:50:00.000000000,1625017800000000000,5411,5413,5409,5412,1173,477188,477336
2021-06-30 09:51:00.000000000,1625017860000000000,5412,5413,5409,5409,741,477336,477345
2021-06-30 09:52:00.000000000,1625017920000000000,5409,5415,5406,5414,1761,477345,477316
2021-06-30 09:53:00.000000000,1625017980000000000,5414,5419,5414,5417,993,477316,477376
2021-06-30 09:54:00.000000000,1625018040000000000,5417,5424,5417,5422,1604,477376,477843
2021-06-30 09:55:00.000000000,1625018100000000000,5422,5424,5420,5422,1207,477843,477851
2021-06-30 09:56:00.000000000,1625018160000000000,5422,5425,5422,5424,1805,477851,477898
