datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2026-04-22 11:29:00.000000000,1776828540000000000,1266,1266,1263,1263,4597,909518,908730
2026-04-22 13:30:00.000000000,1776835800000000000,1264,1264,1262,1262,5903,908730,909385
2026-04-22 13:31:00.000000000,1776835860000000000,1262,1264,1262,1262,4202,909385,910146
2026-04-22 13:32:00.000000000,1776835920000000000,1262,1264,1262,1264,2836,910146,910265
2026-04-22 13:33:00.000000000,1776835980000000000,1264,1265,1263,1263,3900,910265,909750
2026-04-22 13:34:00.000000000,1776836040000000000,1263,1264,1262,1262,1963,909750,909889
2026-04-22 13:35:00.000000000,1776836100000000000,1262,1264,1262,1263,2823,909889,910416
2026-04-22 13:36:00.000000000,1776836160000000000,1263,1264,1263,1264,1144,910416,910687
2026-04-22 13:37:00.000000000,1776836220000000000,1264,1264,1262,1263,1914,910687,910910
2026-04-22 13:38:00.000000000,1776836280000000000,1263,1264,1262,1262,2589,910910,910706
2026-04-22 13:39:00.000000000,1776836340000000000,1262,1265,1262,1265,3515,910706,911619
2026-04-22 13:40:00.000000000,1776836400000000000,1265,1265,1263,1263,1949,911619,911510
2026-04-22 13:41:00.000000000,1776836460000000000,1263,1265,1263,1264,1879,911510,911921
2026-04-22 13:42:00.000000000,1776836520000000000,1264,1264,1262,1263,2311,911921,911434
2026-04-22 13:43:00.000000000,1776836580000000000,1263,1264,1261,1261,2726,911434,910553
2026-04-22 13:44:00.000000000,1776836640000000000,1261,1263,1261,1262,1767,910553,910817
2026-04-22 13:45:00.000000000,1776836700000000000,1262,1263,1261,1261,1796,910817,910866
2026-04-22 13:46:00.000000000,1776836760000000000,1261,1263,1261,1261,2791,910866,910518
2026-04-22 13:47:00.000000000,1776836820000000000,1261,1262,1260,1260,5889,910518,911346
2026-04-22 13:48:00.000000000,1776836880000000000,1260,1262,1260,1260,2944,911346,911719
2026-04-22 13:49:00.000000000,1776836940000000000,1260,1261,1260,1260,2505,911719,911875
2026-04-22 13:50:00.000000000,1776837000000000000,1260,1262,1260,1261,3937,911875,912408
2026-04-22 13:51:00.000000000,1776837060000000000,1261,1261,1260,1261,1448,912408,912659
2026-04-22 13:52:00.000000000,1776837120000000000,1261,1261,1260,1261,862,912659,912932
2026-04-22 13:53:00.000000000,1776837180000000000,1261,1263,1260,1262,3262,912932,913645
2026-04-22 13:54:00.000000000,1776837240000000000,1262,1264,1262,1262,2524,913645,914511
2026-04-22 13:55:00.000000000,1776837300000000000,1262,1264,1262,1263,1009,914511,914738
2026-04-22 13:56:00.000000000,1776837360000000000,1263,1264,1263,1263,666,914738,914991
2026-04-22 13:57:00.000000000,1776837420000000000,1263,1265,1263,1263,4285,914991,915239
2026-04-22 13:58:00.000000000,1776837480000000000,1263,1265,1263,1264,2498,915239,915040
2026-04-22 13:59:00.000000000,1776837540000000000,1264,1265,1263,1263,1666,915040,915097
2026-04-22 14:00:00.000000000,1776837600000000000,1263,1265,1263,1264,1878,915097,915754
2026-04-22 14:01:00.000000000,1776837660000000000,1264,1264,1263,1264,516,915754,915629
2026-04-22 14:02:00.000000000,1776837720000000000,1264,1264,1261,1261,3254,915629,914603
2026-04-22 14:03:00.000000000,1776837780000000000,1261,1262,1261,1262,549,914603,914637
2026-04-22 14:04:00.000000000,1776837840000000000,1262,1263,1261,1262,2062,914637,915131
2026-04-22 14:05:00.000000000,1776837900000000000,1262,1262,1261,1261,606,915131,915103
2026-04-22 14:06:00.000000000,1776837960000000000,1261,1262,1261,1261,477,915103,914862
2026-04-22 14:07:00.000000000,1776838020000000000,1261,1262,1261,1262,500,914862,914720
2026-04-22 14:08:00.000000000,1776838080000000000,1262,1262,1260,1261,2659,914720,914880
2026-04-22 14:09:00.000000000,1776838140000000000,1261,1262,1261,1262,1088,914880,914704
2026-04-22 14:10:00.000000000,1776838200000000000,1262,1262,1261,1261,1112,914704,914765
2026-04-22 14:11:00.000000000,1776838260000000000,1261,1263,1261,1263,1844,914765,915072
2026-04-22 14:12:00.000000000,1776838320000000000,1263,1263,1262,1262,843,915072,915422
2026-04-22 14:13:00.000000000,1776838380000000000,1262,1263,1262,1263,458,915422,915603
2026-04-22 14:14:00.000000000,1776838440000000000,1263,1263,1262,1262,969,915603,915995
2026-04-22 14:15:00.000000000,1776838500000000000,1262,1264,1262,1263,2687,915995,915861
2026-04-22 14:16:00.000000000,1776838560000000000,1263,1264,1263,1264,576,915861,915921
2026-04-22 14:17:00.000000000,1776838620000000000,1264,1264,1263,1264,1499,915921,916139
2026-04-22 14:18:00.000000000,1776838680000000000,1264,1265,1264,1264,1193,916139,916555
2026-04-22 14:19:00.000000000,1776838740000000000,1264,1265,1264,1264,933,916555,916836
2026-04-22 14:20:00.000000000,1776838800000000000,1264,1265,1263,1263,2110,916836,916773
2026-04-22 14:21:00.000000000,1776838860000000000,1263,1264,1263,1264,928,916773,916683
2026-04-22 14:22:00.000000000,1776838920000000000,1264,1264,1263,1263,958,916683,916379
2026-04-22 14:23:00.000000000,1776838980000000000,1263,1264,1263,1264,1213,916379,916174
2026-04-22 14:24:00.000000000,1776839040000000000,1264,1264,1262,1262,4047,916174,914541
2026-04-22 14:25:00.000000000,1776839100000000000,1262,1265,1262,1264,3255,914541,915436
2026-04-22 14:26:00.000000000,1776839160000000000,1264,1265,1264,1265,1879,915436,915808
2026-04-22 14:27:00.000000000,1776839220000000000,1265,1265,1263,1264,2180,915808,915878
2026-04-22 14:28:00.000000000,1776839280000000000,1264,1265,1263,1263,1811,915878,916648
2026-04-22 14:29:00.000000000,1776839340000000000,1263,1264,1263,1263,635,916648,916957
2026-04-22 14:30:00.000000000,1776839400000000000,1263,1264,1263,1263,2789,916957,917368
2026-04-22 14:31:00.000000000,1776839460000000000,1263,1264,1263,1263,2254,917368,917086
2026-04-22 14:32:00.000000000,1776839520000000000,1263,1264,1263,1263,1030,917086,917576
2026-04-22 14:33:00.000000000,1776839580000000000,1263,1264,1263,1263,759,917576,917722
2026-04-22 14:34:00.000000000,1776839640000000000,1263,1264,1263,1263,432,917722,917748
2026-04-22 14:35:00.000000000,1776839700000000000,1263,1265,1263,1264,1312,917748,918006
2026-04-22 14:36:00.000000000,1776839760000000000,1264,1264,1263,1264,808,918006,917775
2026-04-22 14:37:00.000000000,1776839820000000000,1264,1264,1262,1264,2224,917775,917577
2026-04-22 14:38:00.000000000,1776839880000000000,1264,1264,1263,1264,492,917577,917499
2026-04-22 14:39:00.000000000,1776839940000000000,1264,1264,1262,1263,1347,917499,917253
2026-04-22 14:40:00.000000000,1776840000000000000,1263,1264,1262,1264,1267,917253,917074
2026-04-22 14:41:00.000000000,1776840060000000000,1264,1264,1263,1263,555,917074,917022
2026-04-22 14:42:00.000000000,1776840120000000000,1263,1264,1263,1263,2434,917022,916322
2026-04-22 14:43:00.000000000,1776840180000000000,1263,1264,1263,1264,501,916322,916168
2026-04-22 14:44:00.000000000,1776840240000000000,1264,1264,1263,1263,770,916168,916137
2026-04-22 14:45:00.000000000,1776840300000000000,1263,1264,1263,1264,821,916137,915904
2026-04-22 14:46:00.000000000,1776840360000000000,1264,1264,1263,1263,792,915904,916071
2026-04-22 14:47:00.000000000,1776840420000000000,1263,1264,1263,1264,556,916071,916096
2026-04-22 14:48:00.000000000,1776840480000000000,1264,1264,1263,1264,896,916096,916174
2026-04-22 14:49:00.000000000,1776840540000000000,1264,1265,1263,1264,3281,916174,916103
2026-04-22 14:50:00.000000000,1776840600000000000,1264,1265,1263,1264,2695,916103,915059
2026-04-22 14:51:00.000000000,1776840660000000000,1264,1265,1264,1265,1385,915059,915270
2026-04-22 14:52:00.000000000,1776840720000000000,1265,1265,1264,1264,3376,915270,914473
2026-04-22 14:53:00.000000000,1776840780000000000,1264,1265,1264,1265,1345,914473,914261
2026-04-22 14:54:00.000000000,1776840840000000000,1265,1265,1263,1264,3850,914261,913804
2026-04-22 14:55:00.000000000,1776840900000000000,1264,1265,1263,1265,5125,913804,913186
2026-04-22 14:56:00.000000000,1776840960000000000,1265,1265,1263,1265,2275,913186,912316
2026-04-22 14:57:00.000000000,1776841020000000000,1265,1265,1264,1264,2045,912316,911539
2026-04-22 14:58:00.000000000,1776841080000000000,1264,1265,1264,1265,5693,911539,909014
2026-04-22 14:59:00.000000000,1776841140000000000,1265,1266,1265,1266,7803,909014,906714
2026-04-22 21:00:00.000000000,1776862800000000000,1269,1270,1265,1267,26457,906714,908001
2026-04-22 21:01:00.000000000,1776862860000000000,1267,1270,1267,1269,11088,908001,909798
2026-04-22 21:02:00.000000000,1776862920000000000,1269,1270,1265,1265,9936,909798,910853
2026-04-22 21:03:00.000000000,1776862980000000000,1265,1266,1265,1266,4376,910853,911025
2026-04-22 21:04:00.000000000,1776863040000000000,1266,1266,1265,1266,3228,911025,911025
2026-04-22 21:05:00.000000000,1776863100000000000,1266,1269,1266,1268,6051,911025,910900
2026-04-22 21:06:00.000000000,1776863160000000000,1268,1269,1265,1266,10725,910900,911964
2026-04-22 21:07:00.000000000,1776863220000000000,1266,1267,1265,1266,3194,911964,911989
2026-04-22 21:08:00.000000000,1776863280000000000,1266,1267,1265,1266,3319,911989,911926
2026-04-22 21:09:00.000000000,1776863340000000000,1266,1267,1265,1265,2457,911926,912569
2026-04-22 21:10:00.000000000,1776863400000000000,1265,1266,1265,1265,2650,912569,912703
2026-04-22 21:11:00.000000000,1776863460000000000,1265,1266,1264,1264,2850,912703,913012
2026-04-22 21:12:00.000000000,1776863520000000000,1264,1266,1264,1266,4149,913012,912566
2026-04-22 21:13:00.000000000,1776863580000000000,1266,1266,1264,1264,2627,912566,913077
2026-04-22 21:14:00.000000000,1776863640000000000,1264,1266,1264,1266,2116,913077,912970
2026-04-22 21:15:00.000000000,1776863700000000000,1266,1267,1264,1267,4374,912970,913664
2026-04-22 21:16:00.000000000,1776863760000000000,1267,1268,1267,1268,4161,913664,913278
2026-04-22 21:17:00.000000000,1776863820000000000,1268,1268,1266,1267,2493,913278,913108
2026-04-22 21:18:00.000000000,1776863880000000000,1267,1267,1265,1265,3114,913108,912896
2026-04-22 21:19:00.000000000,1776863940000000000,1265,1266,1265,1266,1107,912896,912901
2026-04-22 21:20:00.000000000,1776864000000000000,1266,1266,1264,1265,3246,912901,913546
2026-04-22 21:21:00.000000000,1776864060000000000,1265,1266,1264,1264,2710,913546,913277
2026-04-22 21:22:00.000000000,1776864120000000000,1264,1265,1264,1264,1136,913277,913193
2026-04-22 21:23:00.000000000,1776864180000000000,1264,1265,1264,1264,839,913193,913250
2026-04-22 21:24:00.000000000,1776864240000000000,1264,1265,1263,1264,4957,913250,913795
2026-04-22 21:25:00.000000000,1776864300000000000,1264,1265,1263,1263,2175,913795,913825
2026-04-22 21:26:00.000000000,1776864360000000000,1263,1265,1263,1265,3438,913825,914424
2026-04-22 21:27:00.000000000,1776864420000000000,1265,1265,1263,1263,1559,914424,914699
2026-04-22 21:28:00.000000000,1776864480000000000,1263,1264,1263,1263,1538,914699,914872
2026-04-22 21:29:00.000000000,1776864540000000000,1263,1264,1262,1263,3855,914872,914290
2026-04-22 21:30:00.000000000,1776864600000000000,1263,1264,1263,1263,739,914290,914208
2026-04-22 21:31:00.000000000,1776864660000000000,1263,1265,1263,1264,3599,914208,914349
2026-04-22 21:32:00.000000000,1776864720000000000,1264,1265,1264,1265,3355,914349,913630
2026-04-22 21:33:00.000000000,1776864780000000000,1265,1265,1264,1264,3089,913630,913460
2026-04-22 21:34:00.000000000,1776864840000000000,1264,1265,1264,1265,835,913460,913541
2026-04-22 21:35:00.000000000,1776864900000000000,1265,1265,1264,1264,670,913541,913557
2026-04-22 21:36:00.000000000,1776864960000000000,1264,1266,1264,1266,1684,913557,914521
2026-04-22 21:37:00.000000000,1776865020000000000,1266,1267,1265,1267,2899,914521,914648
2026-04-22 21:38:00.000000000,1776865080000000000,1267,1267,1266,1266,3070,914648,914744
2026-04-22 21:39:00.000000000,1776865140000000000,1266,1267,1266,1266,558,914744,915055
2026-04-22 21:40:00.000000000,1776865200000000000,1266,1269,1266,1268,6523,915055,914042
2026-04-22 21:41:00.000000000,1776865260000000000,1268,1272,1268,1271,12743,914042,914222
2026-04-22 21:42:00.000000000,1776865320000000000,1271,1271,1269,1270,5604,914222,913784
2026-04-22 21:43:00.000000000,1776865380000000000,1270,1270,1267,1267,3323,913784,913862
2026-04-22 21:44:00.000000000,1776865440000000000,1267,1269,1267,1267,3214,913862,914573
2026-04-22 21:45:00.000000000,1776865500000000000,1267,1269,1267,1267,3293,914573,914472
2026-04-22 21:46:00.000000000,1776865560000000000,1267,1268,1266,1266,3411,914472,914859
2026-04-22 21:47:00.000000000,1776865620000000000,1266,1268,1266,1268,1821,914859,915168
2026-04-22 21:48:00.000000000,1776865680000000000,1268,1268,1267,1268,770,915168,915414
2026-04-22 21:49:00.000000000,1776865740000000000,1268,1268,1267,1268,584,915414,915540
2026-04-22 21:50:00.000000000,1776865800000000000,1268,1268,1267,1267,1092,915540,915544
2026-04-22 21:51:00.000000000,1776865860000000000,1267,1268,1267,1268,1995,915544,915897
2026-04-22 21:52:00.000000000,1776865920000000000,1268,1268,1267,1267,359,915897,915965
2026-04-22 21:53:00.000000000,1776865980000000000,1267,1268,1267,1267,2264,915965,916282
2026-04-22 21:54:00.000000000,1776866040000000000,1267,1268,1266,1266,633,916282,916308
2026-04-22 21:55:00.000000000,1776866100000000000,1266,1268,1266,1268,1837,916308,916581
2026-04-22 21:56:00.000000000,1776866160000000000,1268,1268,1267,1268,285,916581,916485
2026-04-22 21:57:00.000000000,1776866220000000000,1268,1268,1267,1267,530,916485,916450
2026-04-22 21:58:00.000000000,1776866280000000000,1267,1268,1267,1267,407,916450,916546
2026-04-22 21:59:00.000000000,1776866340000000000,1267,1268,1267,1268,487,916546,916655
2026-04-22 22:00:00.000000000,1776866400000000000,1268,1268,1267,1267,533,916655,916707
2026-04-22 22:01:00.000000000,1776866460000000000,1267,1268,1266,1267,1475,916707,916815
2026-04-22 22:02:00.000000000,1776866520000000000,1267,1267,1266,1266,1308,916815,916429
2026-04-22 22:03:00.000000000,1776866580000000000,1266,1267,1265,1266,3694,916429,915632
2026-04-22 22:04:00.000000000,1776866640000000000,1266,1267,1266,1266,520,915632,915318
2026-04-22 22:05:00.000000000,1776866700000000000,1266,1267,1266,1266,666,915318,915118
2026-04-22 22:06:00.000000000,1776866760000000000,1266,1267,1266,1266,608,915118,915278
2026-04-22 22:07:00.000000000,1776866820000000000,1266,1268,1266,1267,2112,915278,914858
2026-04-22 22:08:00.000000000,1776866880000000000,1267,1268,1266,1267,1274,914858,914171
2026-04-22 22:09:00.000000000,1776866940000000000,1267,1268,1267,1268,308,914171,914229
2026-04-22 22:10:00.000000000,1776867000000000000,1268,1268,1267,1267,239,914229,914213
2026-04-22 22:11:00.000000000,1776867060000000000,1267,1268,1267,1267,461,914213,914151
2026-04-22 22:12:00.000000000,1776867120000000000,1267,1268,1267,1268,286,914151,914264
2026-04-22 22:13:00.000000000,1776867180000000000,1268,1268,1267,1268,246,914264,914254
2026-04-22 22:14:00.000000000,1776867240000000000,1268,1268,1267,1267,329,914254,914202
2026-04-22 22:15:00.000000000,1776867300000000000,1267,1268,1266,1267,2938,914202,914632
2026-04-22 22:16:00.000000000,1776867360000000000,1267,1268,1267,1267,353,914632,914603
2026-04-22 22:17:00.000000000,1776867420000000000,1267,1268,1266,1266,968,914603,914529
2026-04-22 22:18:00.000000000,1776867480000000000,1266,1267,1266,1267,497,914529,914469
2026-04-22 22:19:00.000000000,1776867540000000000,1267,1267,1266,1267,511,914469,914448
2026-04-22 22:20:00.000000000,1776867600000000000,1267,1267,1266,1266,755,914448,913990
2026-04-22 22:21:00.000000000,1776867660000000000,1266,1267,1266,1266,255,913990,913784
2026-04-22 22:22:00.000000000,1776867720000000000,1266,1267,1266,1267,1832,913784,913543
2026-04-22 22:23:00.000000000,1776867780000000000,1267,1268,1266,1267,431,913543,913555
2026-04-22 22:24:00.000000000,1776867840000000000,1267,1268,1267,1267,296,913555,913578
2026-04-22 22:25:00.000000000,1776867900000000000,1267,1268,1267,1267,255,913578,913541
2026-04-22 22:26:00.000000000,1776867960000000000,1267,1268,1267,1267,300,913541,913559
2026-04-22 22:27:00.000000000,1776868020000000000,1267,1268,1267,1267,325,913559,913669
2026-04-22 22:28:00.000000000,1776868080000000000,1267,1268,1266,1267,1448,913669,913282
2026-04-22 22:29:00.000000000,1776868140000000000,1267,1267,1266,1267,242,913282,913366
2026-04-22 22:30:00.000000000,1776868200000000000,1267,1267,1266,1266,153,913366,913310
2026-04-22 22:31:00.000000000,1776868260000000000,1266,1267,1266,1267,337,913310,913254
2026-04-22 22:32:00.000000000,1776868320000000000,1267,1267,1266,1266,189,913254,913232
2026-04-22 22:33:00.000000000,1776868380000000000,1266,1267,1265,1266,5374,913232,912016
2026-04-22 22:34:00.000000000,1776868440000000000,1266,1267,1266,1267,283,912016,911875
2026-04-22 22:35:00.000000000,1776868500000000000,1267,1267,1266,1266,221,911875,911884
2026-04-22 22:36:00.000000000,1776868560000000000,1266,1267,1266,1267,241,911884,911841
2026-04-22 22:37:00.000000000,1776868620000000000,1267,1267,1266,1266,195,911841,911832
2026-04-22 22:38:00.000000000,1776868680000000000,1266,1266,1265,1265,2086,911832,911596
2026-04-22 22:39:00.000000000,1776868740000000000,1265,1266,1265,1265,498,911596,911541
2026-04-22 22:40:00.000000000,1776868800000000000,1265,1266,1265,1265,447,911541,911660
2026-04-22 22:41:00.000000000,1776868860000000000,1265,1266,1265,1266,966,911660,911384
2026-04-22 22:42:00.000000000,1776868920000000000,1266,1266,1264,1265,3206,911384,911773
2026-04-22 22:43:00.000000000,1776868980000000000,1265,1266,1264,1264,2248,911773,911949
2026-04-22 22:44:00.000000000,1776869040000000000,1264,1266,1264,1265,1334,911949,911509
2026-04-22 22:45:00.000000000,1776869100000000000,1265,1266,1265,1265,656,911509,911508
2026-04-22 22:46:00.000000000,1776869160000000000,1265,1266,1265,1266,115,911508,911454
2026-04-22 22:47:00.000000000,1776869220000000000,1266,1266,1265,1266,348,911454,911352
2026-04-22 22:48:00.000000000,1776869280000000000,1266,1267,1265,1266,2635,911352,910691
2026-04-22 22:49:00.000000000,1776869340000000000,1266,1266,1265,1265,795,910691,910450
2026-04-22 22:50:00.000000000,1776869400000000000,1265,1266,1265,1265,334,910450,910365
2026-04-22 22:51:00.000000000,1776869460000000000,1265,1266,1265,1265,662,910365,910502
2026-04-22 22:52:00.000000000,1776869520000000000,1265,1266,1265,1265,483,910502,910489
2026-04-22 22:53:00.000000000,1776869580000000000,1265,1266,1265,1265,457,910489,910425
2026-04-22 22:54:00.000000000,1776869640000000000,1265,1266,1265,1265,411,910425,910450
2026-04-22 22:55:00.000000000,1776869700000000000,1265,1266,1265,1266,633,910450,910321
2026-04-22 22:56:00.000000000,1776869760000000000,1266,1266,1265,1266,939,910321,909943
2026-04-22 22:57:00.000000000,1776869820000000000,1266,1266,1265,1266,1877,909943,909379
2026-04-22 22:58:00.000000000,1776869880000000000,1266,1266,1265,1266,1001,909379,909306
2026-04-22 22:59:00.000000000,1776869940000000000,1266,1267,1265,1266,2827,909306,907746
2026-04-23 09:00:00.000000000,1776906000000000000,1267,1268,1266,1267,3727,907746,907117
2026-04-23 09:01:00.000000000,1776906060000000000,1267,1267,1266,1267,1366,907117,907059
2026-04-23 09:02:00.000000000,1776906120000000000,1267,1267,1266,1266,2599,907059,907368
2026-04-23 09:03:00.000000000,1776906180000000000,1266,1267,1266,1266,515,907368,907444
2026-04-23 09:04:00.000000000,1776906240000000000,1266,1267,1266,1267,654,907444,907443
2026-04-23 09:05:00.000000000,1776906300000000000,1267,1267,1264,1265,3388,907443,907598
2026-04-23 09:06:00.000000000,1776906360000000000,1265,1266,1263,1264,4094,907598,907722
2026-04-23 09:07:00.000000000,1776906420000000000,1264,1265,1263,1263,2224,907722,908109
2026-04-23 09:08:00.000000000,1776906480000000000,1263,1265,1262,1262,6308,908109,909504
2026-04-23 09:09:00.000000000,1776906540000000000,1262,1264,1262,1262,3488,909504,910530
2026-04-23 09:10:00.000000000,1776906600000000000,1262,1263,1262,1262,1435,910530,910574
2026-04-23 09:11:00.000000000,1776906660000000000,1262,1263,1262,1262,997,910574,910528
2026-04-23 09:12:00.000000000,1776906720000000000,1262,1263,1261,1261,5091,910528,910175
2026-04-23 09:13:00.000000000,1776906780000000000,1261,1262,1260,1261,4867,910175,910439
2026-04-23 09:14:00.000000000,1776906840000000000,1261,1262,1260,1260,4349,910439,910997
2026-04-23 09:15:00.000000000,1776906900000000000,1260,1261,1260,1261,2936,910997,911207
2026-04-23 09:16:00.000000000,1776906960000000000,1261,1261,1259,1259,4265,911207,911500
2026-04-23 09:17:00.000000000,1776907020000000000,1259,1261,1259,1261,2806,911500,911593
2026-04-23 09:18:00.000000000,1776907080000000000,1261,1262,1260,1261,2767,911593,911135
2026-04-23 09:19:00.000000000,1776907140000000000,1261,1261,1260,1260,674,911135,911131
2026-04-23 09:20:00.000000000,1776907200000000000,1260,1262,1260,1261,1698,911131,910927
2026-04-23 09:21:00.000000000,1776907260000000000,1261,1262,1260,1262,1709,910927,911282
2026-04-23 09:22:00.000000000,1776907320000000000,1262,1263,1261,1263,2796,911282,910532
2026-04-23 09:23:00.000000000,1776907380000000000,1263,1263,1262,1262,500,910532,910597
2026-04-23 09:24:00.000000000,1776907440000000000,1262,1264,1262,1263,1359,910597,910709
2026-04-23 09:25:00.000000000,1776907500000000000,1263,1265,1263,1263,3311,910709,911001
2026-04-23 09:26:00.000000000,1776907560000000000,1263,1264,1263,1264,452,911001,910922
2026-04-23 09:27:00.000000000,1776907620000000000,1264,1264,1263,1264,407,910922,910908
2026-04-23 09:28:00.000000000,1776907680000000000,1264,1264,1263,1263,448,910908,910779
2026-04-23 09:29:00.000000000,1776907740000000000,1263,1264,1263,1263,404,910779,910715
2026-04-23 09:30:00.000000000,1776907800000000000,1263,1265,1263,1265,1257,910715,910814
2026-04-23 09:31:00.000000000,1776907860000000000,1265,1265,1264,1265,879,910814,910672
2026-04-23 09:32:00.000000000,1776907920000000000,1265,1265,1264,1265,645,910672,910682
2026-04-23 09:33:00.000000000,1776907980000000000,1265,1265,1264,1265,486,910682,910608
2026-04-23 09:34:00.000000000,1776908040000000000,1265,1265,1264,1265,555,910608,910659
2026-04-23 09:35:00.000000000,1776908100000000000,1265,1265,1263,1263,3053,910659,909602
2026-04-23 09:36:00.000000000,1776908160000000000,1263,1264,1263,1264,981,909602,909985
2026-04-23 09:37:00.000000000,1776908220000000000,1264,1264,1263,1264,1172,909985,909722
2026-04-23 09:38:00.000000000,1776908280000000000,1264,1264,1263,1264,462,909722,909670
2026-04-23 09:39:00.000000000,1776908340000000000,1264,1264,1262,1263,1134,909670,909788
2026-04-23 09:40:00.000000000,1776908400000000000,1263,1264,1262,1263,1192,909788,909811
2026-04-23 09:41:00.000000000,1776908460000000000,1263,1264,1262,1262,1235,909811,910157
2026-04-23 09:42:00.000000000,1776908520000000000,1262,1264,1262,1264,1602,910157,910317
2026-04-23 09:43:00.000000000,1776908580000000000,1264,1264,1263,1263,194,910317,910302
2026-04-23 09:44:00.000000000,1776908640000000000,1263,1264,1263,1264,308,910302,910270
2026-04-23 09:45:00.000000000,1776908700000000000,1264,1264,1263,1263,241,910270,910350
2026-04-23 09:46:00.000000000,1776908760000000000,1263,1265,1263,1264,1849,910350,910575
2026-04-23 09:47:00.000000000,1776908820000000000,1264,1264,1263,1264,257,910575,910559
2026-04-23 09:48:00.000000000,1776908880000000000,1264,1264,1262,1263,1394,910559,910872
2026-04-23 09:49:00.000000000,1776908940000000000,1263,1263,1260,1261,5035,910872,911834
2026-04-23 09:50:00.000000000,1776909000000000000,1261,1261,1260,1260,942,911834,911852
2026-04-23 09:51:00.000000000,1776909060000000000,1260,1261,1259,1259,7242,911852,912768
2026-04-23 09:52:00.000000000,1776909120000000000,1259,1261,1259,1259,1983,912768,912551
2026-04-23 09:53:00.000000000,1776909180000000000,1259,1261,1259,1260,1432,912551,912614
2026-04-23 09:54:00.000000000,1776909240000000000,1260,1261,1259,1260,2326,912614,912386
2026-04-23 09:55:00.000000000,1776909300000000000,1260,1261,1259,1260,3559,912386,911515
2026-04-23 09:56:00.000000000,1776909360000000000,1260,1260,1258,1259,4203,911515,910869
2026-04-23 09:57:00.000000000,1776909420000000000,1259,1260,1259,1259,926,910869,910836
2026-04-23 09:58:00.000000000,1776909480000000000,1259,1261,1259,1260,2230,910836,911102
2026-04-23 09:59:00.000000000,1776909540000000000,1260,1261,1259,1261,2369,911102,911482
2026-04-23 10:00:00.000000000,1776909600000000000,1261,1261,1260,1261,674,911482,911578
2026-04-23 10:01:00.000000000,1776909660000000000,1261,1261,1259,1260,1635,911578,911700
2026-04-23 10:02:00.000000000,1776909720000000000,1260,1260,1259,1260,694,911700,911441
2026-04-23 10:03:00.000000000,1776909780000000000,1260,1260,1259,1260,650,911441,911419
2026-04-23 10:04:00.000000000,1776909840000000000,1260,1260,1257,1259,5570,911419,911277
2026-04-23 10:05:00.000000000,1776909900000000000,1259,1260,1258,1260,1864,911277,911287
2026-04-23 10:06:00.000000000,1776909960000000000,1260,1260,1258,1259,877,911287,911424
2026-04-23 10:07:00.000000000,1776910020000000000,1259,1260,1258,1258,2814,911424,910802
2026-04-23 10:08:00.000000000,1776910080000000000,1258,1259,1257,1258,3655,910802,910022
2026-04-23 10:09:00.000000000,1776910140000000000,1258,1259,1258,1258,1152,910022,910427
2026-04-23 10:10:00.000000000,1776910200000000000,1258,1260,1258,1259,2127,910427,909864
2026-04-23 10:11:00.000000000,1776910260000000000,1259,1260,1258,1260,1667,909864,909635
2026-04-23 10:12:00.000000000,1776910320000000000,1260,1260,1259,1259,376,909635,909663
2026-04-23 10:13:00.000000000,1776910380000000000,1259,1260,1259,1260,308,909663,909660
2026-04-23 10:14:00.000000000,1776910440000000000,1260,1261,1259,1260,3583,909660,910004
2026-04-23 10:30:00.000000000,1776911400000000000,1260,1261,1259,1260,2229,910004,910202
2026-04-23 10:31:00.000000000,1776911460000000000,1260,1260,1259,1259,2263,910202,909473
2026-04-23 10:32:00.000000000,1776911520000000000,1259,1260,1259,1260,960,909473,909438
2026-04-23 10:33:00.000000000,1776911580000000000,1260,1260,1259,1259,999,909438,908919
2026-04-23 10:34:00.000000000,1776911640000000000,1259,1260,1259,1259,205,908919,908953
2026-04-23 10:35:00.000000000,1776911700000000000,1259,1260,1259,1260,228,908953,908949
2026-04-23 10:36:00.000000000,1776911760000000000,1260,1260,1259,1260,206,908949,908949
2026-04-23 10:37:00.000000000,1776911820000000000,1260,1260,1258,1259,1343,908949,908958
2026-04-23 10:38:00.000000000,1776911880000000000,1259,1259,1258,1259,315,908958,908797
2026-04-23 10:39:00.000000000,1776911940000000000,1259,1259,1258,1258,347,908797,908899
2026-04-23 10:40:00.000000000,1776912000000000000,1258,1259,1258,1258,360,908899,909016
2026-04-23 10:41:00.000000000,1776912060000000000,1258,1259,1258,1258,457,909016,909056
2026-04-23 10:42:00.000000000,1776912120000000000,1258,1259,1258,1258,411,909056,908982
2026-04-23 10:43:00.000000000,1776912180000000000,1258,1259,1258,1259,280,908982,908918
2026-04-23 10:44:00.000000000,1776912240000000000,1259,1260,1258,1260,1676,908918,908695
2026-04-23 10:45:00.000000000,1776912300000000000,1260,1260,1259,1259,1586,908695,908662
2026-04-23 10:46:00.000000000,1776912360000000000,1259,1260,1258,1258,1484,908662,908520
2026-04-23 10:47:00.000000000,1776912420000000000,1258,1259,1258,1258,398,908520,908443
