datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-12-22 21:29:00.000000000,1703251740000000000,7607,7609,7606,7607,680,412245,412140
2023-12-22 21:30:00.000000000,1703251800000000000,7607,7608,7603,7605,1157,412140,412270
2023-12-22 21:31:00.000000000,1703251860000000000,7605,7610,7605,7607,1348,412270,412074
2023-12-22 21:32:00.000000000,1703251920000000000,7607,7608,7605,7606,576,412074,412106
2023-12-22 21:33:00.000000000,1703251980000000000,7606,7609,7604,7606,1288,412106,412167
2023-12-22 21:34:00.000000000,1703252040000000000,7606,7610,7605,7609,1155,412167,412509
2023-12-22 21:35:00.000000000,1703252100000000000,7609,7614,7609,7613,1032,412509,412480
2023-12-22 21:36:00.000000000,1703252160000000000,7613,7621,7613,7621,1397,412480,412503
2023-12-22 21:37:00.000000000,1703252220000000000,7621,7622,7618,7621,1399,412503,412765
2023-12-22 21:38:00.000000000,1703252280000000000,7621,7621,7618,7619,601,412765,412632
2023-12-22 21:39:00.000000000,1703252340000000000,7619,7620,7618,7619,360,412632,412566
2023-12-22 21:40:00.000000000,1703252400000000000,7619,7621,7619,7620,671,412566,412638
2023-12-22 21:41:00.000000000,1703252460000000000,7620,7621,7618,7618,737,412638,412660
2023-12-22 21:42:00.000000000,1703252520000000000,7618,7620,7618,7619,478,412660,412666
2023-12-22 21:43:00.000000000,1703252580000000000,7619,7622,7619,7621,403,412666,412693
2023-12-22 21:44:00.000000000,1703252640000000000,7621,7621,7618,7620,443,412693,412744
2023-12-22 21:45:00.000000000,1703252700000000000,7620,7621,7620,7621,563,412744,412642
2023-12-22 21:46:00.000000000,1703252760000000000,7621,7624,7620,7624,1160,412642,412696
2023-12-22 21:47:00.000000000,1703252820000000000,7624,7624,7620,7622,930,412696,412462
2023-12-22 21:48:00.000000000,1703252880000000000,7622,7622,7618,7619,863,412462,412366
2023-12-22 21:49:00.000000000,1703252940000000000,7619,7621,7617,7620,522,412366,412471
2023-12-22 21:50:00.000000000,1703253000000000000,7620,7622,7618,7619,425,412471,412519
2023-12-22 21:51:00.000000000,1703253060000000000,7619,7622,7618,7620,383,412519,412481
2023-12-22 21:52:00.000000000,1703253120000000000,7620,7620,7618,7620,345,412481,412470
2023-12-22 21:53:00.000000000,1703253180000000000,7620,7621,7620,7621,328,412470,412457
2023-12-22 21:54:00.000000000,1703253240000000000,7621,7622,7620,7621,303,412457,412560
2023-12-22 21:55:00.000000000,1703253300000000000,7621,7621,7618,7619,261,412560,412601
2023-12-22 21:56:00.000000000,1703253360000000000,7619,7619,7615,7617,471,412601,412594
2023-12-22 21:57:00.000000000,1703253420000000000,7617,7618,7616,7617,202,412594,412669
2023-12-22 21:58:00.000000000,1703253480000000000,7617,7619,7616,7618,247,412669,412674
2023-12-22 21:59:00.000000000,1703253540000000000,7618,7619,7617,7619,274,412674,412664
2023-12-22 22:00:00.000000000,1703253600000000000,7619,7620,7616,7620,659,412664,412669
2023-12-22 22:01:00.000000000,1703253660000000000,7620,7624,7616,7616,1192,412669,412767
2023-12-22 22:02:00.000000000,1703253720000000000,7616,7618,7610,7617,1583,412767,412667
2023-12-22 22:03:00.000000000,1703253780000000000,7617,7618,7617,7617,152,412667,412638
2023-12-22 22:04:00.000000000,1703253840000000000,7617,7619,7617,7618,541,412638,412555
2023-12-22 22:05:00.000000000,1703253900000000000,7618,7619,7617,7618,394,412555,412570
2023-12-22 22:06:00.000000000,1703253960000000000,7618,7620,7617,7619,230,412570,412524
2023-12-22 22:07:00.000000000,1703254020000000000,7619,7619,7617,7618,312,412524,412588
2023-12-22 22:08:00.000000000,1703254080000000000,7618,7619,7617,7618,216,412588,412624
2023-12-22 22:09:00.000000000,1703254140000000000,7618,7620,7617,7617,335,412624,412614
2023-12-22 22:10:00.000000000,1703254200000000000,7617,7622,7617,7620,503,412614,412560
2023-12-22 22:11:00.000000000,1703254260000000000,7620,7621,7617,7617,369,412560,412639
2023-12-22 22:12:00.000000000,1703254320000000000,7617,7618,7616,7617,297,412639,412584
2023-12-22 22:13:00.000000000,1703254380000000000,7617,7618,7616,7616,153,412584,412541
2023-12-22 22:14:00.000000000,1703254440000000000,7616,7616,7613,7616,618,412541,412522
2023-12-22 22:15:00.000000000,1703254500000000000,7616,7616,7612,7612,422,412522,412473
2023-12-22 22:16:00.000000000,1703254560000000000,7612,7613,7611,7612,387,412473,412515
2023-12-22 22:17:00.000000000,1703254620000000000,7612,7615,7612,7615,263,412515,412515
2023-12-22 22:18:00.000000000,1703254680000000000,7615,7616,7614,7614,136,412515,412532
2023-12-22 22:19:00.000000000,1703254740000000000,7614,7615,7613,7613,249,412532,412510
2023-12-22 22:20:00.000000000,1703254800000000000,7613,7615,7613,7614,330,412510,412555
2023-12-22 22:21:00.000000000,1703254860000000000,7614,7615,7613,7613,161,412555,412576
2023-12-22 22:22:00.000000000,1703254920000000000,7613,7614,7612,7614,149,412576,412552
2023-12-22 22:23:00.000000000,1703254980000000000,7614,7614,7613,7613,162,412552,412537
2023-12-22 22:24:00.000000000,1703255040000000000,7613,7614,7613,7614,150,412537,412539
2023-12-22 22:25:00.000000000,1703255100000000000,7614,7615,7612,7612,129,412539,412524
2023-12-22 22:26:00.000000000,1703255160000000000,7612,7616,7612,7616,214,412524,412494
2023-12-22 22:27:00.000000000,1703255220000000000,7616,7617,7615,7616,121,412494,412499
2023-12-22 22:28:00.000000000,1703255280000000000,7616,7617,7616,7617,95,412499,412503
2023-12-22 22:29:00.000000000,1703255340000000000,7617,7617,7611,7612,661,412503,412585
2023-12-22 22:30:00.000000000,1703255400000000000,7612,7614,7611,7612,340,412585,412584
2023-12-22 22:31:00.000000000,1703255460000000000,7612,7614,7611,7613,410,412584,412715
2023-12-22 22:32:00.000000000,1703255520000000000,7613,7618,7613,7617,623,412715,412650
2023-12-22 22:33:00.000000000,1703255580000000000,7617,7621,7617,7621,469,412650,412524
2023-12-22 22:34:00.000000000,1703255640000000000,7621,7622,7621,7622,612,412524,412391
2023-12-22 22:35:00.000000000,1703255700000000000,7622,7623,7620,7622,659,412391,412678
2023-12-22 22:36:00.000000000,1703255760000000000,7622,7622,7621,7622,224,412678,412636
2023-12-22 22:37:00.000000000,1703255820000000000,7622,7622,7620,7620,235,412636,412570
2023-12-22 22:38:00.000000000,1703255880000000000,7620,7624,7620,7622,690,412570,412527
2023-12-22 22:39:00.000000000,1703255940000000000,7622,7624,7621,7624,466,412527,412424
2023-12-22 22:40:00.000000000,1703256000000000000,7624,7624,7621,7623,232,412424,412404
2023-12-22 22:41:00.000000000,1703256060000000000,7623,7623,7621,7623,347,412404,412406
2023-12-22 22:42:00.000000000,1703256120000000000,7623,7623,7620,7621,204,412406,412411
2023-12-22 22:43:00.000000000,1703256180000000000,7621,7622,7621,7621,130,412411,412410
2023-12-22 22:44:00.000000000,1703256240000000000,7621,7622,7619,7620,295,412410,412442
2023-12-22 22:45:00.000000000,1703256300000000000,7620,7622,7619,7619,268,412442,412411
2023-12-22 22:46:00.000000000,1703256360000000000,7619,7619,7612,7612,1129,412411,412099
2023-12-22 22:47:00.000000000,1703256420000000000,7612,7616,7611,7615,761,412099,412034
2023-12-22 22:48:00.000000000,1703256480000000000,7615,7616,7614,7615,169,412034,411997
2023-12-22 22:49:00.000000000,1703256540000000000,7615,7618,7614,7618,176,411997,411924
2023-12-22 22:50:00.000000000,1703256600000000000,7618,7618,7615,7616,348,411924,411832
2023-12-22 22:51:00.000000000,1703256660000000000,7616,7618,7616,7617,263,411832,411848
2023-12-22 22:52:00.000000000,1703256720000000000,7617,7617,7616,7616,111,411848,411808
2023-12-22 22:53:00.000000000,1703256780000000000,7616,7619,7616,7617,373,411808,411732
2023-12-22 22:54:00.000000000,1703256840000000000,7617,7620,7617,7620,367,411732,411601
2023-12-22 22:55:00.000000000,1703256900000000000,7620,7620,7616,7617,841,411601,411342
2023-12-22 22:56:00.000000000,1703256960000000000,7617,7618,7616,7618,300,411342,411279
2023-12-22 22:57:00.000000000,1703257020000000000,7618,7618,7613,7614,673,411279,411021
2023-12-22 22:58:00.000000000,1703257080000000000,7614,7617,7614,7616,511,411021,410723
2023-12-22 22:59:00.000000000,1703257140000000000,7616,7621,7615,7620,1056,410723,410522
2023-12-25 09:00:00.000000000,1703466000000000000,7628,7644,7627,7638,13319,410522,412506
2023-12-25 09:01:00.000000000,1703466060000000000,7638,7638,7628,7628,4425,412506,412785
2023-12-25 09:02:00.000000000,1703466120000000000,7628,7628,7617,7619,4714,412785,412114
2023-12-25 09:03:00.000000000,1703466180000000000,7619,7629,7617,7627,3867,412114,411797
2023-12-25 09:04:00.000000000,1703466240000000000,7627,7628,7610,7613,3997,411797,411789
2023-12-25 09:05:00.000000000,1703466300000000000,7613,7619,7612,7615,4175,411789,411645
2023-12-25 09:06:00.000000000,1703466360000000000,7615,7615,7606,7609,4260,411645,411517
2023-12-25 09:07:00.000000000,1703466420000000000,7609,7610,7603,7603,3667,411517,411398
2023-12-25 09:08:00.000000000,1703466480000000000,7603,7604,7590,7593,6736,411398,410802
2023-12-25 09:09:00.000000000,1703466540000000000,7593,7597,7588,7591,4325,410802,410656
2023-12-25 09:10:00.000000000,1703466600000000000,7591,7595,7591,7595,2662,410656,410602
2023-12-25 09:11:00.000000000,1703466660000000000,7595,7601,7595,7597,3035,410602,410539
2023-12-25 09:12:00.000000000,1703466720000000000,7597,7600,7595,7600,2152,410539,410290
2023-12-25 09:13:00.000000000,1703466780000000000,7600,7600,7596,7598,1718,410290,410114
2023-12-25 09:14:00.000000000,1703466840000000000,7598,7600,7597,7599,1470,410114,409796
2023-12-25 09:15:00.000000000,1703466900000000000,7599,7600,7595,7599,2011,409796,409526
2023-12-25 09:16:00.000000000,1703466960000000000,7599,7603,7597,7602,1388,409526,409530
2023-12-25 09:17:00.000000000,1703467020000000000,7602,7608,7602,7607,2024,409530,409383
2023-12-25 09:18:00.000000000,1703467080000000000,7607,7612,7606,7608,1759,409383,409308
2023-12-25 09:19:00.000000000,1703467140000000000,7608,7612,7608,7611,1238,409308,409231
2023-12-25 09:20:00.000000000,1703467200000000000,7611,7612,7609,7611,974,409231,408987
2023-12-25 09:21:00.000000000,1703467260000000000,7611,7616,7610,7612,2415,408987,408868
2023-12-25 09:22:00.000000000,1703467320000000000,7612,7619,7612,7618,1216,408868,408999
2023-12-25 09:23:00.000000000,1703467380000000000,7618,7618,7612,7616,1233,408999,408990
2023-12-25 09:24:00.000000000,1703467440000000000,7616,7618,7614,7615,690,408990,408904
2023-12-25 09:25:00.000000000,1703467500000000000,7615,7617,7613,7613,1023,408904,409030
2023-12-25 09:26:00.000000000,1703467560000000000,7613,7616,7611,7612,743,409030,408979
2023-12-25 09:27:00.000000000,1703467620000000000,7612,7620,7611,7620,1108,408979,408909
2023-12-25 09:28:00.000000000,1703467680000000000,7620,7622,7618,7619,1208,408909,409015
2023-12-25 09:29:00.000000000,1703467740000000000,7619,7621,7617,7620,688,409015,408880
2023-12-25 09:30:00.000000000,1703467800000000000,7620,7622,7618,7619,1351,408880,408846
2023-12-25 09:31:00.000000000,1703467860000000000,7619,7625,7617,7624,2231,408846,408889
2023-12-25 09:32:00.000000000,1703467920000000000,7624,7633,7624,7631,3043,408889,408298
2023-12-25 09:33:00.000000000,1703467980000000000,7631,7635,7631,7634,2058,408298,408195
2023-12-25 09:34:00.000000000,1703468040000000000,7634,7643,7634,7642,4659,408195,408147
2023-12-25 09:35:00.000000000,1703468100000000000,7642,7643,7637,7637,2646,408147,408866
2023-12-25 09:36:00.000000000,1703468160000000000,7637,7638,7633,7633,3029,408866,409210
2023-12-25 09:37:00.000000000,1703468220000000000,7633,7633,7628,7629,1456,409210,409091
2023-12-25 09:38:00.000000000,1703468280000000000,7629,7630,7627,7627,685,409091,409006
2023-12-25 09:39:00.000000000,1703468340000000000,7627,7628,7625,7625,1191,409006,408910
2023-12-25 09:40:00.000000000,1703468400000000000,7625,7625,7616,7616,2247,408910,408616
2023-12-25 09:41:00.000000000,1703468460000000000,7616,7621,7616,7620,1124,408616,408418
2023-12-25 09:42:00.000000000,1703468520000000000,7620,7620,7609,7609,1716,408418,407876
2023-12-25 09:43:00.000000000,1703468580000000000,7609,7610,7604,7608,2591,407876,407655
2023-12-25 09:44:00.000000000,1703468640000000000,7608,7612,7607,7610,1564,407655,407182
2023-12-25 09:45:00.000000000,1703468700000000000,7610,7611,7607,7610,823,407182,407180
2023-12-25 09:46:00.000000000,1703468760000000000,7610,7610,7604,7605,962,407180,407234
2023-12-25 09:47:00.000000000,1703468820000000000,7605,7606,7602,7602,1444,407234,407609
2023-12-25 09:48:00.000000000,1703468880000000000,7602,7605,7601,7605,1009,407609,407358
2023-12-25 09:49:00.000000000,1703468940000000000,7605,7610,7605,7607,1125,407358,407314
2023-12-25 09:50:00.000000000,1703469000000000000,7607,7613,7606,7613,1051,407314,407303
2023-12-25 09:51:00.000000000,1703469060000000000,7613,7613,7608,7610,900,407303,407033
2023-12-25 09:52:00.000000000,1703469120000000000,7610,7612,7609,7610,662,407033,406920
2023-12-25 09:53:00.000000000,1703469180000000000,7610,7613,7610,7613,544,406920,406793
2023-12-25 09:54:00.000000000,1703469240000000000,7613,7614,7611,7613,472,406793,406776
2023-12-25 09:55:00.000000000,1703469300000000000,7613,7613,7608,7609,865,406776,406929
2023-12-25 09:56:00.000000000,1703469360000000000,7609,7609,7606,7609,647,406929,406864
2023-12-25 09:57:00.000000000,1703469420000000000,7609,7609,7605,7607,696,406864,407040
2023-12-25 09:58:00.000000000,1703469480000000000,7607,7619,7607,7619,1617,407040,406822
2023-12-25 09:59:00.000000000,1703469540000000000,7619,7619,7616,7617,829,406822,407115
2023-12-25 10:00:00.000000000,1703469600000000000,7617,7619,7615,7617,650,407115,407128
2023-12-25 10:01:00.000000000,1703469660000000000,7617,7620,7613,7619,1196,407128,406903
2023-12-25 10:02:00.000000000,1703469720000000000,7619,7619,7615,7615,382,406903,406936
2023-12-25 10:03:00.000000000,1703469780000000000,7615,7616,7614,7615,435,406936,406949
2023-12-25 10:04:00.000000000,1703469840000000000,7615,7615,7610,7611,484,406949,406908
2023-12-25 10:05:00.000000000,1703469900000000000,7611,7612,7607,7607,496,406908,406871
2023-12-25 10:06:00.000000000,1703469960000000000,7607,7610,7606,7607,893,406871,406861
2023-12-25 10:07:00.000000000,1703470020000000000,7607,7608,7606,7608,1053,406861,407153
2023-12-25 10:08:00.000000000,1703470080000000000,7608,7613,7608,7611,707,407153,407045
2023-12-25 10:09:00.000000000,1703470140000000000,7611,7611,7607,7607,553,407045,406990
2023-12-25 10:10:00.000000000,1703470200000000000,7607,7610,7606,7608,481,406990,407086
2023-12-25 10:11:00.000000000,1703470260000000000,7608,7611,7607,7610,375,407086,407028
2023-12-25 10:12:00.000000000,1703470320000000000,7610,7610,7607,7608,312,407028,406980
2023-12-25 10:13:00.000000000,1703470380000000000,7608,7609,7607,7608,155,406980,406995
2023-12-25 10:14:00.000000000,1703470440000000000,7608,7608,7603,7604,680,406995,407007
2023-12-25 10:30:00.000000000,1703471400000000000,7603,7604,7598,7599,2266,407007,407186
2023-12-25 10:31:00.000000000,1703471460000000000,7599,7600,7591,7592,3025,407186,407845
2023-12-25 10:32:00.000000000,1703471520000000000,7592,7598,7591,7597,1173,407845,407984
2023-12-25 10:33:00.000000000,1703471580000000000,7597,7598,7595,7596,1015,407984,408033
2023-12-25 10:34:00.000000000,1703471640000000000,7596,7597,7593,7596,867,408033,408011
2023-12-25 10:35:00.000000000,1703471700000000000,7596,7598,7595,7597,626,408011,408061
2023-12-25 10:36:00.000000000,1703471760000000000,7597,7598,7592,7593,1164,408061,408020
2023-12-25 10:37:00.000000000,1703471820000000000,7593,7599,7592,7599,1093,408020,407884
2023-12-25 10:38:00.000000000,1703471880000000000,7599,7600,7597,7600,657,407884,407825
2023-12-25 10:39:00.000000000,1703471940000000000,7600,7604,7599,7604,747,407825,407768
2023-12-25 10:40:00.000000000,1703472000000000000,7604,7604,7602,7603,437,407768,407855
2023-12-25 10:41:00.000000000,1703472060000000000,7603,7603,7600,7603,514,407855,407829
2023-12-25 10:42:00.000000000,1703472120000000000,7603,7607,7600,7603,1218,407829,407815
2023-12-25 10:43:00.000000000,1703472180000000000,7603,7604,7601,7602,288,407815,407797
2023-12-25 10:44:00.000000000,1703472240000000000,7602,7604,7601,7603,395,407797,407774
2023-12-25 10:45:00.000000000,1703472300000000000,7603,7604,7601,7602,416,407774,407707
2023-12-25 10:46:00.000000000,1703472360000000000,7602,7602,7600,7600,737,407707,407752
2023-12-25 10:47:00.000000000,1703472420000000000,7600,7602,7600,7600,312,407752,407810
2023-12-25 10:48:00.000000000,1703472480000000000,7600,7602,7599,7599,392,407810,407927
2023-12-25 10:49:00.000000000,1703472540000000000,7599,7600,7596,7597,900,407927,408172
2023-12-25 10:50:00.000000000,1703472600000000000,7597,7597,7593,7593,602,408172,408329
2023-12-25 10:51:00.000000000,1703472660000000000,7593,7594,7590,7591,1519,408329,408727
2023-12-25 10:52:00.000000000,1703472720000000000,7591,7592,7590,7591,1430,408727,409284
2023-12-25 10:53:00.000000000,1703472780000000000,7591,7592,7588,7588,938,409284,409364
2023-12-25 10:54:00.000000000,1703472840000000000,7588,7589,7585,7586,1353,409364,409272
2023-12-25 10:55:00.000000000,1703472900000000000,7586,7590,7586,7590,1038,409272,409067
2023-12-25 10:56:00.000000000,1703472960000000000,7590,7590,7586,7586,1050,409067,408940
2023-12-25 10:57:00.000000000,1703473020000000000,7586,7588,7584,7586,1434,408940,408612
2023-12-25 10:58:00.000000000,1703473080000000000,7586,7588,7586,7587,831,408612,408438
2023-12-25 10:59:00.000000000,1703473140000000000,7587,7590,7587,7590,776,408438,408184
2023-12-25 11:00:00.000000000,1703473200000000000,7590,7596,7589,7596,1092,408184,407771
2023-12-25 11:01:00.000000000,1703473260000000000,7596,7598,7594,7598,994,407771,407539
2023-12-25 11:02:00.000000000,1703473320000000000,7598,7599,7596,7596,642,407539,407570
2023-12-25 11:03:00.000000000,1703473380000000000,7596,7597,7592,7593,935,407570,407658
2023-12-25 11:04:00.000000000,1703473440000000000,7593,7594,7588,7594,1267,407658,407477
2023-12-25 11:05:00.000000000,1703473500000000000,7594,7596,7593,7595,752,407477,407225
2023-12-25 11:06:00.000000000,1703473560000000000,7595,7597,7592,7596,1008,407225,406909
2023-12-25 11:07:00.000000000,1703473620000000000,7596,7596,7592,7595,933,406909,406916
2023-12-25 11:08:00.000000000,1703473680000000000,7595,7595,7590,7593,1013,406916,407327
2023-12-25 11:09:00.000000000,1703473740000000000,7593,7596,7593,7596,629,407327,407432
2023-12-25 11:10:00.000000000,1703473800000000000,7596,7599,7594,7598,923,407432,407437
2023-12-25 11:11:00.000000000,1703473860000000000,7598,7604,7597,7602,1207,407437,407344
2023-12-25 11:12:00.000000000,1703473920000000000,7602,7605,7600,7604,938,407344,407549
2023-12-25 11:13:00.000000000,1703473980000000000,7604,7607,7602,7605,1133,407549,407447
2023-12-25 11:14:00.000000000,1703474040000000000,7605,7606,7602,7606,1148,407447,407453
2023-12-25 11:15:00.000000000,1703474100000000000,7606,7609,7606,7609,1178,407453,407355
2023-12-25 11:16:00.000000000,1703474160000000000,7609,7611,7606,7610,1270,407355,407564
2023-12-25 11:17:00.000000000,1703474220000000000,7610,7611,7605,7605,970,407564,407609
2023-12-25 11:18:00.000000000,1703474280000000000,7605,7609,7604,7608,1132,407609,407617
2023-12-25 11:19:00.000000000,1703474340000000000,7608,7612,7607,7611,997,407617,407481
2023-12-25 11:20:00.000000000,1703474400000000000,7611,7611,7608,7609,440,407481,407414
2023-12-25 11:21:00.000000000,1703474460000000000,7609,7609,7606,7606,635,407414,407311
2023-12-25 11:22:00.000000000,1703474520000000000,7606,7612,7606,7612,742,407311,407219
2023-12-25 11:23:00.000000000,1703474580000000000,7612,7612,7609,7611,590,407219,407232
2023-12-25 11:24:00.000000000,1703474640000000000,7611,7611,7609,7609,417,407232,407191
2023-12-25 11:25:00.000000000,1703474700000000000,7609,7610,7607,7609,535,407191,407219
2023-12-25 11:26:00.000000000,1703474760000000000,7609,7614,7608,7613,716,407219,407098
2023-12-25 11:27:00.000000000,1703474820000000000,7613,7614,7610,7613,1016,407098,407008
2023-12-25 11:28:00.000000000,1703474880000000000,7613,7618,7613,7617,1640,407008,406879
2023-12-25 11:29:00.000000000,1703474940000000000,7617,7618,7615,7616,1044,406879,406655
2023-12-25 13:30:00.000000000,1703482200000000000,7615,7616,7611,7615,1334,406655,406633
2023-12-25 13:31:00.000000000,1703482260000000000,7615,7616,7613,7613,995,406633,406740
2023-12-25 13:32:00.000000000,1703482320000000000,7613,7615,7613,7615,468,406740,406707
2023-12-25 13:33:00.000000000,1703482380000000000,7615,7615,7612,7613,593,406707,406659
2023-12-25 13:34:00.000000000,1703482440000000000,7613,7615,7613,7613,372,406659,406657
2023-12-25 13:35:00.000000000,1703482500000000000,7613,7614,7609,7612,824,406657,406675
2023-12-25 13:36:00.000000000,1703482560000000000,7612,7615,7612,7615,728,406675,406687
2023-12-25 13:37:00.000000000,1703482620000000000,7615,7617,7615,7616,555,406687,406781
2023-12-25 13:38:00.000000000,1703482680000000000,7616,7617,7615,7615,436,406781,406866
2023-12-25 13:39:00.000000000,1703482740000000000,7615,7618,7615,7617,772,406866,406980
2023-12-25 13:40:00.000000000,1703482800000000000,7617,7618,7615,7616,464,406980,406910
2023-12-25 13:41:00.000000000,1703482860000000000,7616,7619,7616,7619,399,406910,406857
2023-12-25 13:42:00.000000000,1703482920000000000,7619,7620,7617,7619,514,406857,406806
2023-12-25 13:43:00.000000000,1703482980000000000,7619,7620,7617,7618,320,406806,406722
2023-12-25 13:44:00.000000000,1703483040000000000,7618,7619,7617,7618,380,406722,406763
2023-12-25 13:45:00.000000000,1703483100000000000,7618,7619,7615,7616,683,406763,406813
2023-12-25 13:46:00.000000000,1703483160000000000,7616,7617,7611,7612,969,406813,406872
2023-12-25 13:47:00.000000000,1703483220000000000,7612,7614,7612,7614,438,406872,406904
2023-12-25 13:48:00.000000000,1703483280000000000,7614,7614,7612,7613,288,406904,406887
2023-12-25 13:49:00.000000000,1703483340000000000,7613,7616,7613,7615,190,406887,406864
2023-12-25 13:50:00.000000000,1703483400000000000,7615,7617,7614,7617,401,406864,406915
2023-12-25 13:51:00.000000000,1703483460000000000,7617,7617,7615,7616,319,406915,406997
2023-12-25 13:52:00.000000000,1703483520000000000,7616,7622,7616,7622,1239,406997,407219
2023-12-25 13:53:00.000000000,1703483580000000000,7622,7625,7621,7625,1157,407219,407368
2023-12-25 13:54:00.000000000,1703483640000000000,7625,7625,7622,7624,475,407368,407425
2023-12-25 13:55:00.000000000,1703483700000000000,7624,7624,7621,7621,590,407425,407480
2023-12-25 13:56:00.000000000,1703483760000000000,7621,7622,7620,7621,434,407480,407447
2023-12-25 13:57:00.000000000,1703483820000000000,7621,7623,7620,7621,395,407447,407495
2023-12-25 13:58:00.000000000,1703483880000000000,7621,7622,7617,7618,716,407495,407483
2023-12-25 13:59:00.000000000,1703483940000000000,7618,7619,7613,7613,774,407483,407494
2023-12-25 14:00:00.000000000,1703484000000000000,7613,7616,7613,7615,383,407494,407506
2023-12-25 14:01:00.000000000,1703484060000000000,7615,7616,7613,7614,730,407506,407647
2023-12-25 14:02:00.000000000,1703484120000000000,7614,7615,7612,7614,460,407647,407617
2023-12-25 14:03:00.000000000,1703484180000000000,7614,7614,7609,7609,741,407617,407460
2023-12-25 14:04:00.000000000,1703484240000000000,7609,7609,7606,7609,845,407460,407240
2023-12-25 14:05:00.000000000,1703484300000000000,7609,7609,7606,7607,356,407240,407211
2023-12-25 14:06:00.000000000,1703484360000000000,7607,7610,7607,7610,473,407211,407119
2023-12-25 14:07:00.000000000,1703484420000000000,7610,7611,7609,7610,296,407119,407167
2023-12-25 14:08:00.000000000,1703484480000000000,7610,7611,7608,7609,345,407167,407148
2023-12-25 14:09:00.000000000,1703484540000000000,7609,7613,7609,7613,382,407148,407198
2023-12-25 14:10:00.000000000,1703484600000000000,7613,7616,7612,7614,543,407198,407348
2023-12-25 14:11:00.000000000,1703484660000000000,7614,7615,7612,7612,379,407348,407354
2023-12-25 14:12:00.000000000,1703484720000000000,7612,7614,7610,7614,489,407354,407357
2023-12-25 14:13:00.000000000,1703484780000000000,7614,7615,7613,7615,312,407357,407501
2023-12-25 14:14:00.000000000,1703484840000000000,7615,7615,7612,7612,352,407501,407533
2023-12-25 14:15:00.000000000,1703484900000000000,7612,7615,7612,7614,335,407533,407568
2023-12-25 14:16:00.000000000,1703484960000000000,7614,7614,7612,7613,485,407568,407527
2023-12-25 14:17:00.000000000,1703485020000000000,7613,7617,7613,7617,433,407527,407575
2023-12-25 14:18:00.000000000,1703485080000000000,7617,7617,7615,7617,232,407575,407637
2023-12-25 14:19:00.000000000,1703485140000000000,7617,7618,7616,7618,338,407637,407638
2023-12-25 14:20:00.000000000,1703485200000000000,7618,7619,7616,7616,286,407638,407622
2023-12-25 14:21:00.000000000,1703485260000000000,7616,7619,7616,7619,261,407622,407679
2023-12-25 14:22:00.000000000,1703485320000000000,7619,7620,7617,7618,297,407679,407724
2023-12-25 14:23:00.000000000,1703485380000000000,7618,7619,7617,7618,230,407724,407717
2023-12-25 14:24:00.000000000,1703485440000000000,7618,7620,7618,7619,237,407717,407734
2023-12-25 14:25:00.000000000,1703485500000000000,7619,7621,7618,7619,845,407734,407828
2023-12-25 14:26:00.000000000,1703485560000000000,7619,7621,7618,7620,280,407828,407854
2023-12-25 14:27:00.000000000,1703485620000000000,7620,7620,7617,7617,294,407854,407821
2023-12-25 14:28:00.000000000,1703485680000000000,7617,7620,7617,7620,350,407821,407845
2023-12-25 14:29:00.000000000,1703485740000000000,7620,7621,7619,7620,275,407845,407891
2023-12-25 14:30:00.000000000,1703485800000000000,7620,7621,7619,7620,570,407891,407864
2023-12-25 14:31:00.000000000,1703485860000000000,7620,7621,7619,7620,242,407864,407880
2023-12-25 14:32:00.000000000,1703485920000000000,7620,7622,7619,7621,259,407880,407884
2023-12-25 14:33:00.000000000,1703485980000000000,7621,7621,7618,7620,384,407884,407841
2023-12-25 14:34:00.000000000,1703486040000000000,7620,7620,7615,7615,645,407841,407949
2023-12-25 14:35:00.000000000,1703486100000000000,7615,7617,7615,7617,413,407949,407961
2023-12-25 14:36:00.000000000,1703486160000000000,7617,7619,7617,7618,331,407961,407877
2023-12-25 14:37:00.000000000,1703486220000000000,7618,7618,7617,7618,229,407877,407885
2023-12-25 14:38:00.000000000,1703486280000000000,7618,7620,7617,7619,217,407885,407971
2023-12-25 14:39:00.000000000,1703486340000000000,7619,7620,7617,7619,310,407971,407948
2023-12-25 14:40:00.000000000,1703486400000000000,7619,7620,7617,7619,208,407948,407949
2023-12-25 14:41:00.000000000,1703486460000000000,7619,7622,7619,7622,496,407949,408155
2023-12-25 14:42:00.000000000,1703486520000000000,7622,7624,7621,7623,547,408155,408326
2023-12-25 14:43:00.000000000,1703486580000000000,7623,7623,7620,7621,312,408326,408397
2023-12-25 14:44:00.000000000,1703486640000000000,7621,7623,7621,7622,409,408397,408446
2023-12-25 14:45:00.000000000,1703486700000000000,7622,7623,7621,7621,376,408446,408450
2023-12-25 14:46:00.000000000,1703486760000000000,7621,7624,7621,7622,572,408450,408533
2023-12-25 14:47:00.000000000,1703486820000000000,7622,7623,7622,7623,179,408533,408542
2023-12-25 14:48:00.000000000,1703486880000000000,7623,7624,7622,7623,374,408542,408512
2023-12-25 14:49:00.000000000,1703486940000000000,7623,7623,7621,7622,491,408512,408384
