datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-01-21 10:36:00.000000000,1642732560000000000,5254,5256,5250,5250,600,221207,221317
2022-01-21 10:37:00.000000000,1642732620000000000,5250,5255,5248,5250,613,221317,221279
2022-01-21 10:38:00.000000000,1642732680000000000,5250,5252,5247,5250,602,221279,221147
2022-01-21 10:39:00.000000000,1642732740000000000,5250,5250,5241,5244,725,221147,221051
2022-01-21 10:40:00.000000000,1642732800000000000,5244,5245,5242,5244,581,221051,220854
2022-01-21 10:41:00.000000000,1642732860000000000,5244,5249,5244,5248,392,220854,220873
2022-01-21 10:42:00.000000000,1642732920000000000,5248,5255,5246,5247,725,220873,220776
2022-01-21 10:43:00.000000000,1642732980000000000,5247,5247,5242,5242,469,220776,220847
2022-01-21 10:44:00.000000000,1642733040000000000,5242,5244,5240,5241,516,220847,220888
2022-01-21 10:45:00.000000000,1642733100000000000,5241,5254,5240,5247,959,220888,220775
2022-01-21 10:46:00.000000000,1642733160000000000,5247,5248,5242,5244,238,220775,220752
2022-01-21 10:47:00.000000000,1642733220000000000,5244,5248,5237,5237,871,220752,220807
2022-01-21 10:48:00.000000000,1642733280000000000,5237,5237,5226,5229,1452,220807,220507
2022-01-21 10:49:00.000000000,1642733340000000000,5229,5235,5226,5226,984,220507,220600
2022-01-21 10:50:00.000000000,1642733400000000000,5226,5229,5224,5225,743,220600,220695
2022-01-21 10:51:00.000000000,1642733460000000000,5225,5230,5222,5228,711,220695,220681
2022-01-21 10:52:00.000000000,1642733520000000000,5228,5229,5217,5219,1331,220681,220880
2022-01-21 10:53:00.000000000,1642733580000000000,5219,5224,5218,5222,524,220880,220970
2022-01-21 10:54:00.000000000,1642733640000000000,5222,5222,5213,5216,1021,220970,221252
2022-01-21 10:55:00.000000000,1642733700000000000,5216,5224,5216,5223,887,221252,221445
2022-01-21 10:56:00.000000000,1642733760000000000,5223,5225,5221,5224,733,221445,221527
2022-01-21 10:57:00.000000000,1642733820000000000,5224,5224,5220,5223,485,221527,221672
2022-01-21 10:58:00.000000000,1642733880000000000,5223,5225,5222,5223,655,221672,221907
2022-01-21 10:59:00.000000000,1642733940000000000,5223,5223,5216,5216,1089,221907,222349
2022-01-21 11:00:00.000000000,1642734000000000000,5216,5221,5212,5221,817,222349,222342
2022-01-21 11:01:00.000000000,1642734060000000000,5221,5226,5221,5224,672,222342,222349
2022-01-21 11:02:00.000000000,1642734120000000000,5224,5226,5223,5225,496,222349,222446
2022-01-21 11:03:00.000000000,1642734180000000000,5225,5226,5224,5226,435,222446,222490
2022-01-21 11:04:00.000000000,1642734240000000000,5226,5227,5224,5224,520,222490,222592
2022-01-21 11:05:00.000000000,1642734300000000000,5224,5225,5220,5220,682,222592,222887
2022-01-21 11:06:00.000000000,1642734360000000000,5220,5220,5216,5218,715,222887,222988
2022-01-21 11:07:00.000000000,1642734420000000000,5218,5220,5216,5219,650,222988,223122
2022-01-21 11:08:00.000000000,1642734480000000000,5219,5219,5216,5216,401,223122,223180
2022-01-21 11:09:00.000000000,1642734540000000000,5216,5218,5214,5216,465,223180,223187
2022-01-21 11:10:00.000000000,1642734600000000000,5216,5220,5216,5220,298,223187,223176
2022-01-21 11:11:00.000000000,1642734660000000000,5220,5220,5217,5220,403,223176,223203
2022-01-21 11:12:00.000000000,1642734720000000000,5220,5220,5217,5218,235,223203,223239
2022-01-21 11:13:00.000000000,1642734780000000000,5218,5222,5217,5218,391,223239,223206
2022-01-21 11:14:00.000000000,1642734840000000000,5218,5219,5215,5217,496,223206,223283
2022-01-21 11:15:00.000000000,1642734900000000000,5217,5225,5217,5221,923,223283,223496
2022-01-21 11:16:00.000000000,1642734960000000000,5221,5227,5221,5224,943,223496,223533
2022-01-21 11:17:00.000000000,1642735020000000000,5224,5224,5218,5218,325,223533,223643
2022-01-21 11:18:00.000000000,1642735080000000000,5218,5221,5216,5216,413,223643,223767
2022-01-21 11:19:00.000000000,1642735140000000000,5216,5221,5215,5218,462,223767,223825
2022-01-21 11:20:00.000000000,1642735200000000000,5218,5218,5212,5213,928,223825,224039
2022-01-21 11:21:00.000000000,1642735260000000000,5213,5216,5213,5214,270,224039,224076
2022-01-21 11:22:00.000000000,1642735320000000000,5214,5221,5214,5217,454,224076,224122
2022-01-21 11:23:00.000000000,1642735380000000000,5217,5221,5216,5219,375,224122,224005
2022-01-21 11:24:00.000000000,1642735440000000000,5219,5221,5216,5217,332,224005,224025
2022-01-21 11:25:00.000000000,1642735500000000000,5217,5221,5215,5220,465,224025,224074
2022-01-21 11:26:00.000000000,1642735560000000000,5220,5226,5220,5224,566,224074,224049
2022-01-21 11:27:00.000000000,1642735620000000000,5224,5225,5221,5222,328,224049,224086
2022-01-21 11:28:00.000000000,1642735680000000000,5222,5222,5219,5222,235,224086,224098
2022-01-21 11:29:00.000000000,1642735740000000000,5222,5227,5221,5225,655,224098,223862
2022-01-21 13:30:00.000000000,1642743000000000000,5227,5240,5227,5236,1476,223862,223802
2022-01-21 13:31:00.000000000,1642743060000000000,5236,5244,5235,5237,1572,223802,223945
2022-01-21 13:32:00.000000000,1642743120000000000,5237,5241,5237,5239,683,223945,223952
2022-01-21 13:33:00.000000000,1642743180000000000,5239,5245,5239,5245,645,223952,223867
2022-01-21 13:34:00.000000000,1642743240000000000,5245,5246,5241,5244,786,223867,223789
2022-01-21 13:35:00.000000000,1642743300000000000,5244,5248,5244,5246,680,223789,223691
2022-01-21 13:36:00.000000000,1642743360000000000,5246,5250,5244,5249,642,223691,223529
2022-01-21 13:37:00.000000000,1642743420000000000,5249,5249,5244,5246,410,223529,223479
2022-01-21 13:38:00.000000000,1642743480000000000,5246,5248,5241,5243,592,223479,223424
2022-01-21 13:39:00.000000000,1642743540000000000,5243,5249,5242,5246,528,223424,223343
2022-01-21 13:40:00.000000000,1642743600000000000,5246,5248,5240,5240,676,223343,223433
2022-01-21 13:41:00.000000000,1642743660000000000,5240,5248,5240,5248,783,223433,223322
2022-01-21 13:42:00.000000000,1642743720000000000,5248,5253,5246,5253,1666,223322,223065
2022-01-21 13:43:00.000000000,1642743780000000000,5253,5257,5250,5255,1035,223065,223098
2022-01-21 13:44:00.000000000,1642743840000000000,5255,5259,5253,5253,1001,223098,223106
2022-01-21 13:45:00.000000000,1642743900000000000,5253,5260,5252,5260,1070,223106,223188
2022-01-21 13:46:00.000000000,1642743960000000000,5260,5264,5258,5264,1231,223188,223494
2022-01-21 13:47:00.000000000,1642744020000000000,5264,5268,5263,5268,1306,223494,223362
2022-01-21 13:48:00.000000000,1642744080000000000,5268,5268,5261,5261,841,223362,223403
2022-01-21 13:49:00.000000000,1642744140000000000,5261,5265,5258,5259,1381,223403,223380
2022-01-21 13:50:00.000000000,1642744200000000000,5259,5265,5259,5263,716,223380,223370
2022-01-21 13:51:00.000000000,1642744260000000000,5263,5265,5261,5263,720,223370,223413
2022-01-21 13:52:00.000000000,1642744320000000000,5263,5266,5263,5265,613,223413,223328
2022-01-21 13:53:00.000000000,1642744380000000000,5265,5267,5265,5266,433,223328,223215
2022-01-21 13:54:00.000000000,1642744440000000000,5266,5266,5254,5256,964,223215,223007
2022-01-21 13:55:00.000000000,1642744500000000000,5256,5259,5254,5257,1015,223007,222572
2022-01-21 13:56:00.000000000,1642744560000000000,5257,5261,5254,5261,447,222572,222602
2022-01-21 13:57:00.000000000,1642744620000000000,5261,5264,5260,5263,433,222602,222605
2022-01-21 13:58:00.000000000,1642744680000000000,5263,5264,5260,5261,395,222605,222559
2022-01-21 13:59:00.000000000,1642744740000000000,5261,5264,5260,5260,345,222559,222547
2022-01-21 14:00:00.000000000,1642744800000000000,5260,5260,5250,5250,893,222547,222309
2022-01-21 14:01:00.000000000,1642744860000000000,5250,5252,5247,5249,1152,222309,222034
2022-01-21 14:02:00.000000000,1642744920000000000,5249,5253,5249,5252,1840,222034,221901
2022-01-21 14:03:00.000000000,1642744980000000000,5252,5254,5246,5246,529,221901,221877
2022-01-21 14:04:00.000000000,1642745040000000000,5246,5249,5237,5239,1323,221877,221692
2022-01-21 14:05:00.000000000,1642745100000000000,5239,5243,5237,5239,689,221692,221614
2022-01-21 14:06:00.000000000,1642745160000000000,5239,5243,5234,5242,1024,221614,221489
2022-01-21 14:07:00.000000000,1642745220000000000,5242,5245,5242,5244,411,221489,221549
2022-01-21 14:08:00.000000000,1642745280000000000,5244,5245,5240,5243,1913,221549,221760
2022-01-21 14:09:00.000000000,1642745340000000000,5243,5252,5243,5250,663,221760,221703
2022-01-21 14:10:00.000000000,1642745400000000000,5250,5257,5248,5256,3037,221703,222173
2022-01-21 14:11:00.000000000,1642745460000000000,5256,5259,5255,5258,2340,222173,222350
2022-01-21 14:12:00.000000000,1642745520000000000,5258,5261,5256,5258,1196,222350,222267
2022-01-21 14:13:00.000000000,1642745580000000000,5258,5263,5258,5262,390,222267,222288
2022-01-21 14:14:00.000000000,1642745640000000000,5262,5266,5262,5263,730,222288,222375
2022-01-21 14:15:00.000000000,1642745700000000000,5263,5266,5262,5265,799,222375,222427
2022-01-21 14:16:00.000000000,1642745760000000000,5265,5266,5260,5262,643,222427,222405
2022-01-21 14:17:00.000000000,1642745820000000000,5262,5271,5262,5271,1695,222405,222380
2022-01-21 14:18:00.000000000,1642745880000000000,5271,5272,5265,5269,914,222380,222352
2022-01-21 14:19:00.000000000,1642745940000000000,5269,5275,5267,5267,776,222352,222244
2022-01-21 14:20:00.000000000,1642746000000000000,5267,5269,5261,5263,694,222244,222183
2022-01-21 14:21:00.000000000,1642746060000000000,5263,5267,5263,5265,769,222183,222248
2022-01-21 14:22:00.000000000,1642746120000000000,5265,5267,5264,5265,353,222248,222258
2022-01-21 14:23:00.000000000,1642746180000000000,5265,5268,5262,5263,497,222258,222243
2022-01-21 14:24:00.000000000,1642746240000000000,5263,5267,5263,5264,293,222243,222200
2022-01-21 14:25:00.000000000,1642746300000000000,5264,5267,5262,5266,301,222200,222224
2022-01-21 14:26:00.000000000,1642746360000000000,5266,5266,5263,5263,286,222224,222185
2022-01-21 14:27:00.000000000,1642746420000000000,5263,5264,5258,5258,585,222185,221998
2022-01-21 14:28:00.000000000,1642746480000000000,5258,5259,5248,5249,1145,221998,221895
2022-01-21 14:29:00.000000000,1642746540000000000,5249,5253,5248,5250,713,221895,222014
2022-01-21 14:30:00.000000000,1642746600000000000,5250,5252,5248,5248,472,222014,222159
2022-01-21 14:31:00.000000000,1642746660000000000,5248,5250,5243,5245,841,222159,222176
2022-01-21 14:32:00.000000000,1642746720000000000,5245,5253,5245,5252,516,222176,222054
2022-01-21 14:33:00.000000000,1642746780000000000,5252,5255,5251,5254,383,222054,222111
2022-01-21 14:34:00.000000000,1642746840000000000,5254,5258,5254,5256,622,222111,222081
2022-01-21 14:35:00.000000000,1642746900000000000,5256,5257,5253,5253,402,222081,222111
2022-01-21 14:36:00.000000000,1642746960000000000,5253,5257,5250,5251,656,222111,222190
2022-01-21 14:37:00.000000000,1642747020000000000,5251,5251,5246,5251,539,222190,222289
2022-01-21 14:38:00.000000000,1642747080000000000,5251,5252,5248,5249,271,222289,222316
2022-01-21 14:39:00.000000000,1642747140000000000,5249,5254,5249,5250,283,222316,222288
2022-01-21 14:40:00.000000000,1642747200000000000,5250,5252,5248,5249,370,222288,222300
2022-01-21 14:41:00.000000000,1642747260000000000,5249,5255,5249,5252,1260,222300,222384
2022-01-21 14:42:00.000000000,1642747320000000000,5252,5253,5241,5242,1668,222384,222374
2022-01-21 14:43:00.000000000,1642747380000000000,5242,5246,5239,5244,1229,222374,222305
2022-01-21 14:44:00.000000000,1642747440000000000,5244,5249,5242,5243,489,222305,222196
2022-01-21 14:45:00.000000000,1642747500000000000,5243,5249,5243,5248,612,222196,221986
2022-01-21 14:46:00.000000000,1642747560000000000,5248,5251,5246,5247,414,221986,221925
2022-01-21 14:47:00.000000000,1642747620000000000,5247,5249,5246,5247,248,221925,221925
2022-01-21 14:48:00.000000000,1642747680000000000,5247,5249,5245,5247,361,221925,221874
2022-01-21 14:49:00.000000000,1642747740000000000,5247,5249,5246,5248,1423,221874,221814
2022-01-21 14:50:00.000000000,1642747800000000000,5248,5256,5248,5256,884,221814,221603
2022-01-21 14:51:00.000000000,1642747860000000000,5256,5256,5250,5251,308,221603,221585
2022-01-21 14:52:00.000000000,1642747920000000000,5251,5253,5249,5250,457,221585,221436
2022-01-21 14:53:00.000000000,1642747980000000000,5250,5253,5249,5253,409,221436,221329
2022-01-21 14:54:00.000000000,1642748040000000000,5253,5253,5242,5250,1105,221329,221023
2022-01-21 14:55:00.000000000,1642748100000000000,5250,5251,5241,5241,1440,221023,220668
2022-01-21 14:56:00.000000000,1642748160000000000,5241,5246,5241,5242,646,220668,220494
2022-01-21 14:57:00.000000000,1642748220000000000,5242,5242,5237,5237,818,220494,220282
2022-01-21 14:58:00.000000000,1642748280000000000,5237,5244,5233,5234,1651,220282,219558
2022-01-21 14:59:00.000000000,1642748340000000000,5234,5243,5232,5237,1164,219558,219209
2022-01-21 21:00:00.000000000,1642770000000000000,5250,5275,5241,5272,6715,219209,219326
2022-01-21 21:01:00.000000000,1642770060000000000,5272,5295,5272,5287,5153,219326,219619
2022-01-21 21:02:00.000000000,1642770120000000000,5287,5301,5287,5296,4413,219619,219846
2022-01-21 21:03:00.000000000,1642770180000000000,5296,5321,5296,5309,6451,219846,219510
2022-01-21 21:04:00.000000000,1642770240000000000,5309,5317,5307,5314,3370,219510,219917
2022-01-21 21:05:00.000000000,1642770300000000000,5314,5332,5314,5324,4763,219917,220794
2022-01-21 21:06:00.000000000,1642770360000000000,5324,5335,5323,5329,3745,220794,221186
2022-01-21 21:07:00.000000000,1642770420000000000,5329,5330,5321,5325,2570,221186,220836
2022-01-21 21:08:00.000000000,1642770480000000000,5325,5326,5316,5323,2438,220836,220931
2022-01-21 21:09:00.000000000,1642770540000000000,5323,5323,5309,5317,2267,220931,220987
2022-01-21 21:10:00.000000000,1642770600000000000,5317,5321,5313,5319,1780,220987,221083
2022-01-21 21:11:00.000000000,1642770660000000000,5319,5322,5313,5315,1208,221083,221235
2022-01-21 21:12:00.000000000,1642770720000000000,5315,5315,5306,5315,1485,221235,221152
2022-01-21 21:13:00.000000000,1642770780000000000,5315,5315,5308,5309,1202,221152,221369
2022-01-21 21:14:00.000000000,1642770840000000000,5309,5313,5302,5304,1694,221369,221036
2022-01-21 21:15:00.000000000,1642770900000000000,5304,5309,5296,5307,2221,221036,220889
2022-01-21 21:16:00.000000000,1642770960000000000,5307,5308,5302,5306,1015,220889,221058
2022-01-21 21:17:00.000000000,1642771020000000000,5306,5319,5305,5317,1991,221058,220996
2022-01-21 21:18:00.000000000,1642771080000000000,5317,5323,5312,5322,2794,220996,221029
2022-01-21 21:19:00.000000000,1642771140000000000,5322,5326,5320,5322,1578,221029,221088
2022-01-21 21:20:00.000000000,1642771200000000000,5322,5329,5318,5326,1739,221088,221345
2022-01-21 21:21:00.000000000,1642771260000000000,5326,5343,5326,5340,3336,221345,221920
2022-01-21 21:22:00.000000000,1642771320000000000,5340,5340,5329,5337,2498,221920,221683
2022-01-21 21:23:00.000000000,1642771380000000000,5337,5342,5334,5340,1656,221683,221854
2022-01-21 21:24:00.000000000,1642771440000000000,5340,5340,5334,5337,1145,221854,221810
2022-01-21 21:25:00.000000000,1642771500000000000,5337,5347,5337,5344,2733,221810,222108
2022-01-21 21:26:00.000000000,1642771560000000000,5344,5345,5339,5340,1237,222108,222110
2022-01-21 21:27:00.000000000,1642771620000000000,5340,5342,5337,5337,894,222110,222074
2022-01-21 21:28:00.000000000,1642771680000000000,5337,5341,5336,5336,825,222074,222153
2022-01-21 21:29:00.000000000,1642771740000000000,5336,5343,5336,5343,917,222153,222262
2022-01-21 21:30:00.000000000,1642771800000000000,5343,5346,5339,5341,1518,222262,222370
2022-01-21 21:31:00.000000000,1642771860000000000,5341,5350,5341,5346,1661,222370,222619
2022-01-21 21:32:00.000000000,1642771920000000000,5346,5348,5342,5346,896,222619,222655
2022-01-21 21:33:00.000000000,1642771980000000000,5346,5350,5346,5348,862,222655,222605
2022-01-21 21:34:00.000000000,1642772040000000000,5348,5357,5348,5354,1909,222605,222856
2022-01-21 21:35:00.000000000,1642772100000000000,5354,5358,5351,5353,1738,222856,223084
2022-01-21 21:36:00.000000000,1642772160000000000,5353,5358,5352,5357,1435,223084,223443
2022-01-21 21:37:00.000000000,1642772220000000000,5357,5362,5357,5359,1308,223443,223545
2022-01-21 21:38:00.000000000,1642772280000000000,5359,5360,5353,5355,1005,223545,223476
2022-01-21 21:39:00.000000000,1642772340000000000,5355,5357,5350,5355,952,223476,223375
2022-01-21 21:40:00.000000000,1642772400000000000,5355,5357,5345,5347,983,223375,223289
2022-01-21 21:41:00.000000000,1642772460000000000,5347,5350,5343,5346,568,223289,223168
2022-01-21 21:42:00.000000000,1642772520000000000,5346,5352,5346,5351,630,223168,223195
2022-01-21 21:43:00.000000000,1642772580000000000,5351,5363,5351,5359,1143,223195,223506
2022-01-21 21:44:00.000000000,1642772640000000000,5359,5367,5359,5366,1746,223506,223928
2022-01-21 21:45:00.000000000,1642772700000000000,5366,5375,5364,5365,2740,223928,224173
2022-01-21 21:46:00.000000000,1642772760000000000,5365,5366,5358,5362,1202,224173,224185
2022-01-21 21:47:00.000000000,1642772820000000000,5362,5369,5362,5365,844,224185,224273
2022-01-21 21:48:00.000000000,1642772880000000000,5365,5377,5365,5375,1314,224273,224467
2022-01-21 21:49:00.000000000,1642772940000000000,5375,5378,5373,5376,1424,224467,224917
2022-01-21 21:50:00.000000000,1642773000000000000,5376,5385,5376,5379,2392,224917,225854
2022-01-21 21:51:00.000000000,1642773060000000000,5379,5384,5379,5380,1096,225854,226069
2022-01-21 21:52:00.000000000,1642773120000000000,5380,5381,5375,5377,1447,226069,226154
2022-01-21 21:53:00.000000000,1642773180000000000,5377,5378,5371,5375,846,226154,226156
2022-01-21 21:54:00.000000000,1642773240000000000,5375,5379,5370,5375,1247,226156,226318
2022-01-21 21:55:00.000000000,1642773300000000000,5375,5380,5375,5380,855,226318,226529
2022-01-21 21:56:00.000000000,1642773360000000000,5380,5383,5378,5382,1283,226529,226996
2022-01-21 21:57:00.000000000,1642773420000000000,5382,5382,5377,5377,551,226996,227021
2022-01-21 21:58:00.000000000,1642773480000000000,5377,5380,5374,5379,836,227021,226858
2022-01-21 21:59:00.000000000,1642773540000000000,5379,5382,5378,5381,563,226858,226979
2022-01-21 22:00:00.000000000,1642773600000000000,5381,5385,5377,5383,1605,226979,227170
2022-01-21 22:01:00.000000000,1642773660000000000,5383,5388,5383,5388,1095,227170,227569
2022-01-21 22:02:00.000000000,1642773720000000000,5388,5392,5383,5388,1683,227569,227461
2022-01-21 22:03:00.000000000,1642773780000000000,5388,5389,5383,5385,621,227461,227575
2022-01-21 22:04:00.000000000,1642773840000000000,5385,5390,5385,5388,1067,227575,227906
2022-01-21 22:05:00.000000000,1642773900000000000,5388,5393,5388,5388,1133,227906,228240
2022-01-21 22:06:00.000000000,1642773960000000000,5388,5390,5379,5382,1156,228240,228210
2022-01-21 22:07:00.000000000,1642774020000000000,5382,5390,5382,5389,675,228210,228432
2022-01-21 22:08:00.000000000,1642774080000000000,5389,5393,5389,5392,1009,228432,228578
2022-01-21 22:09:00.000000000,1642774140000000000,5392,5394,5390,5392,817,228578,228627
2022-01-21 22:10:00.000000000,1642774200000000000,5392,5394,5386,5390,880,228627,228717
2022-01-21 22:11:00.000000000,1642774260000000000,5390,5391,5382,5386,880,228717,228704
2022-01-21 22:12:00.000000000,1642774320000000000,5386,5387,5375,5379,1798,228704,228322
2022-01-21 22:13:00.000000000,1642774380000000000,5379,5381,5371,5376,1199,228322,228122
2022-01-21 22:14:00.000000000,1642774440000000000,5376,5378,5367,5370,1780,228122,227692
2022-01-21 22:15:00.000000000,1642774500000000000,5370,5378,5370,5374,1362,227692,227857
2022-01-21 22:16:00.000000000,1642774560000000000,5374,5375,5368,5374,824,227857,228034
2022-01-21 22:17:00.000000000,1642774620000000000,5374,5380,5374,5379,690,228034,228145
2022-01-21 22:18:00.000000000,1642774680000000000,5379,5379,5374,5376,500,228145,228202
2022-01-21 22:19:00.000000000,1642774740000000000,5376,5382,5375,5381,586,228202,228227
2022-01-21 22:20:00.000000000,1642774800000000000,5381,5388,5379,5388,749,228227,228242
2022-01-21 22:21:00.000000000,1642774860000000000,5388,5392,5386,5391,1519,228242,228670
2022-01-21 22:22:00.000000000,1642774920000000000,5391,5395,5390,5395,1250,228670,229015
2022-01-21 22:23:00.000000000,1642774980000000000,5395,5396,5390,5394,757,229015,229073
2022-01-21 22:24:00.000000000,1642775040000000000,5394,5395,5392,5395,745,229073,229496
2022-01-21 22:25:00.000000000,1642775100000000000,5395,5395,5389,5394,558,229496,229489
2022-01-21 22:26:00.000000000,1642775160000000000,5394,5395,5391,5394,559,229489,229562
2022-01-21 22:27:00.000000000,1642775220000000000,5394,5396,5393,5394,868,229562,229827
2022-01-21 22:28:00.000000000,1642775280000000000,5394,5394,5388,5391,686,229827,229908
2022-01-21 22:29:00.000000000,1642775340000000000,5391,5420,5391,5414,4784,229908,230769
2022-01-21 22:30:00.000000000,1642775400000000000,5414,5414,5402,5405,3001,230769,230908
2022-01-21 22:31:00.000000000,1642775460000000000,5405,5410,5401,5401,1314,230908,230868
2022-01-21 22:32:00.000000000,1642775520000000000,5401,5403,5394,5394,1634,230868,230713
2022-01-21 22:33:00.000000000,1642775580000000000,5394,5396,5386,5392,1691,230713,230406
2022-01-21 22:34:00.000000000,1642775640000000000,5392,5398,5391,5398,787,230406,230497
2022-01-21 22:35:00.000000000,1642775700000000000,5398,5404,5397,5399,1066,230497,230731
2022-01-21 22:36:00.000000000,1642775760000000000,5399,5400,5390,5391,938,230731,230717
2022-01-21 22:37:00.000000000,1642775820000000000,5391,5400,5389,5397,916,230717,230865
2022-01-21 22:38:00.000000000,1642775880000000000,5397,5398,5394,5397,341,230865,230959
2022-01-21 22:39:00.000000000,1642775940000000000,5397,5399,5393,5396,626,230959,230862
2022-01-21 22:40:00.000000000,1642776000000000000,5396,5398,5390,5392,1064,230862,230650
2022-01-21 22:41:00.000000000,1642776060000000000,5392,5392,5378,5381,2135,230650,229985
2022-01-21 22:42:00.000000000,1642776120000000000,5381,5384,5378,5382,2000,229985,229906
2022-01-21 22:43:00.000000000,1642776180000000000,5382,5382,5378,5378,641,229906,229893
2022-01-21 22:44:00.000000000,1642776240000000000,5378,5382,5373,5376,1321,229893,229505
2022-01-21 22:45:00.000000000,1642776300000000000,5376,5377,5372,5376,779,229505,229420
2022-01-21 22:46:00.000000000,1642776360000000000,5376,5380,5373,5377,1131,229420,229453
2022-01-21 22:47:00.000000000,1642776420000000000,5377,5381,5376,5379,408,229453,229449
2022-01-21 22:48:00.000000000,1642776480000000000,5379,5380,5375,5380,444,229449,229370
2022-01-21 22:49:00.000000000,1642776540000000000,5380,5380,5375,5379,469,229370,229322
2022-01-21 22:50:00.000000000,1642776600000000000,5379,5380,5376,5377,444,229322,229205
2022-01-21 22:51:00.000000000,1642776660000000000,5377,5378,5364,5365,1755,229205,228850
2022-01-21 22:52:00.000000000,1642776720000000000,5365,5368,5360,5366,1455,228850,228791
2022-01-21 22:53:00.000000000,1642776780000000000,5366,5368,5360,5364,729,228791,228565
2022-01-21 22:54:00.000000000,1642776840000000000,5364,5364,5360,5362,889,228565,228195
2022-01-21 22:55:00.000000000,1642776900000000000,5362,5366,5362,5363,718,228195,228046
2022-01-21 22:56:00.000000000,1642776960000000000,5363,5370,5363,5370,627,228046,227855
2022-01-21 22:57:00.000000000,1642777020000000000,5370,5370,5362,5365,484,227855,227648
2022-01-21 22:58:00.000000000,1642777080000000000,5365,5365,5356,5359,1385,227648,227068
2022-01-21 22:59:00.000000000,1642777140000000000,5359,5361,5355,5361,1376,227068,226412
2022-01-24 09:00:00.000000000,1642986000000000000,5388,5410,5388,5396,7277,226412,227081
2022-01-24 09:01:00.000000000,1642986060000000000,5396,5401,5391,5394,3794,227081,226679
2022-01-24 09:02:00.000000000,1642986120000000000,5394,5399,5391,5396,3113,226679,226200
2022-01-24 09:03:00.000000000,1642986180000000000,5396,5403,5396,5401,2478,226200,226389
2022-01-24 09:04:00.000000000,1642986240000000000,5401,5406,5399,5403,1675,226389,226458
2022-01-24 09:05:00.000000000,1642986300000000000,5403,5424,5403,5414,4148,226458,226680
2022-01-24 09:06:00.000000000,1642986360000000000,5414,5416,5409,5414,1788,226680,226571
2022-01-24 09:07:00.000000000,1642986420000000000,5414,5415,5403,5406,2070,226571,226809
2022-01-24 09:08:00.000000000,1642986480000000000,5406,5406,5389,5394,2612,226809,226680
2022-01-24 09:09:00.000000000,1642986540000000000,5394,5396,5389,5395,1562,226680,226883
2022-01-24 09:10:00.000000000,1642986600000000000,5395,5402,5390,5392,1966,226883,227025
2022-01-24 09:11:00.000000000,1642986660000000000,5392,5400,5392,5398,1100,227025,227102
2022-01-24 09:12:00.000000000,1642986720000000000,5398,5410,5398,5407,2288,227102,227363
2022-01-24 09:13:00.000000000,1642986780000000000,5407,5409,5396,5401,1679,227363,227323
2022-01-24 09:14:00.000000000,1642986840000000000,5401,5401,5389,5394,1723,227323,227311
2022-01-24 09:15:00.000000000,1642986900000000000,5394,5401,5385,5386,2739,227311,227051
2022-01-24 09:16:00.000000000,1642986960000000000,5386,5387,5367,5372,2902,227051,226961
2022-01-24 09:17:00.000000000,1642987020000000000,5372,5372,5358,5365,3048,226961,226680
2022-01-24 09:18:00.000000000,1642987080000000000,5365,5377,5364,5369,2495,226680,226580
2022-01-24 09:19:00.000000000,1642987140000000000,5369,5371,5355,5364,2841,226580,226552
2022-01-24 09:20:00.000000000,1642987200000000000,5364,5368,5357,5364,2017,226552,226460
2022-01-24 09:21:00.000000000,1642987260000000000,5364,5377,5364,5374,2326,226460,226146
2022-01-24 09:22:00.000000000,1642987320000000000,5374,5375,5363,5370,1968,226146,226277
2022-01-24 09:23:00.000000000,1642987380000000000,5370,5375,5365,5375,1517,226277,226065
2022-01-24 09:24:00.000000000,1642987440000000000,5375,5375,5365,5369,2671,226065,225965
2022-01-24 09:25:00.000000000,1642987500000000000,5369,5372,5362,5362,1712,225965,225717
2022-01-24 09:26:00.000000000,1642987560000000000,5362,5363,5356,5358,1890,225717,225554
2022-01-24 09:27:00.000000000,1642987620000000000,5358,5364,5345,5345,2947,225554,225066
2022-01-24 09:28:00.000000000,1642987680000000000,5345,5352,5343,5352,2199,225066,224573
2022-01-24 09:29:00.000000000,1642987740000000000,5352,5352,5342,5345,2922,224573,224056
2022-01-24 09:30:00.000000000,1642987800000000000,5345,5352,5344,5351,1518,224056,223955
2022-01-24 09:31:00.000000000,1642987860000000000,5351,5353,5343,5352,1191,223955,223917
2022-01-24 09:32:00.000000000,1642987920000000000,5352,5353,5340,5344,2290,223917,223691
2022-01-24 09:33:00.000000000,1642987980000000000,5344,5354,5337,5353,2360,223691,223307
2022-01-24 09:34:00.000000000,1642988040000000000,5353,5361,5349,5349,1583,223307,223187
2022-01-24 09:35:00.000000000,1642988100000000000,5349,5352,5343,5345,1711,223187,222914
2022-01-24 09:36:00.000000000,1642988160000000000,5345,5352,5340,5346,1186,222914,222768
2022-01-24 09:37:00.000000000,1642988220000000000,5346,5348,5339,5346,1305,222768,222613
2022-01-24 09:38:00.000000000,1642988280000000000,5346,5350,5337,5338,1577,222613,222574
2022-01-24 09:39:00.000000000,1642988340000000000,5338,5347,5338,5340,965,222574,222411
2022-01-24 09:40:00.000000000,1642988400000000000,5340,5357,5340,5347,1351,222411,222346
