datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-12-23 10:35:00.000000000,1640226900000000000,4466,4471,4466,4467,4893,1913384,1913974
2021-12-23 10:36:00.000000000,1640226960000000000,4467,4469,4466,4468,2293,1913974,1914354
2021-12-23 10:37:00.000000000,1640227020000000000,4468,4472,4468,4468,3177,1914354,1915156
2021-12-23 10:38:00.000000000,1640227080000000000,4468,4471,4467,4469,2058,1915156,1915434
2021-12-23 10:39:00.000000000,1640227140000000000,4469,4474,4469,4472,3061,1915434,1916033
2021-12-23 10:40:00.000000000,1640227200000000000,4472,4475,4472,4473,3746,1916033,1916699
2021-12-23 10:41:00.000000000,1640227260000000000,4473,4475,4464,4466,7315,1916699,1917051
2021-12-23 10:42:00.000000000,1640227320000000000,4466,4468,4464,4464,4637,1917051,1917492
2021-12-23 10:43:00.000000000,1640227380000000000,4464,4467,4461,4462,6275,1917492,1916894
2021-12-23 10:44:00.000000000,1640227440000000000,4462,4465,4459,4460,10521,1916894,1914933
2021-12-23 10:45:00.000000000,1640227500000000000,4460,4461,4459,4461,7414,1914933,1913662
2021-12-23 10:46:00.000000000,1640227560000000000,4461,4463,4460,4462,3299,1913662,1914360
2021-12-23 10:47:00.000000000,1640227620000000000,4462,4463,4460,4461,2613,1914360,1914735
2021-12-23 10:48:00.000000000,1640227680000000000,4461,4465,4461,4465,3052,1914735,1914964
2021-12-23 10:49:00.000000000,1640227740000000000,4465,4466,4463,4465,2429,1914964,1915483
2021-12-23 10:50:00.000000000,1640227800000000000,4465,4466,4463,4464,1797,1915483,1915565
2021-12-23 10:51:00.000000000,1640227860000000000,4464,4466,4463,4464,1690,1915565,1916235
2021-12-23 10:52:00.000000000,1640227920000000000,4464,4465,4462,4463,1763,1916235,1915969
2021-12-23 10:53:00.000000000,1640227980000000000,4463,4469,4463,4466,3118,1915969,1916365
2021-12-23 10:54:00.000000000,1640228040000000000,4466,4469,4465,4468,1902,1916365,1916506
2021-12-23 10:55:00.000000000,1640228100000000000,4468,4472,4468,4470,3234,1916506,1917004
2021-12-23 10:56:00.000000000,1640228160000000000,4470,4473,4467,4472,3374,1917004,1917701
2021-12-23 10:57:00.000000000,1640228220000000000,4472,4478,4472,4475,6315,1917701,1917931
2021-12-23 10:58:00.000000000,1640228280000000000,4475,4479,4473,4474,6236,1917931,1917880
2021-12-23 10:59:00.000000000,1640228340000000000,4474,4476,4471,4472,3936,1917880,1918021
2021-12-23 11:00:00.000000000,1640228400000000000,4472,4476,4472,4476,3387,1918021,1919270
2021-12-23 11:01:00.000000000,1640228460000000000,4476,4476,4473,4473,2729,1919270,1920169
2021-12-23 11:02:00.000000000,1640228520000000000,4473,4477,4473,4473,2083,1920169,1920461
2021-12-23 11:03:00.000000000,1640228580000000000,4473,4475,4472,4473,2245,1920461,1920595
2021-12-23 11:04:00.000000000,1640228640000000000,4473,4475,4472,4474,1917,1920595,1921182
2021-12-23 11:05:00.000000000,1640228700000000000,4474,4476,4473,4475,2778,1921182,1922197
2021-12-23 11:06:00.000000000,1640228760000000000,4475,4475,4469,4474,4408,1922197,1922551
2021-12-23 11:07:00.000000000,1640228820000000000,4474,4475,4472,4474,4280,1922551,1923855
2021-12-23 11:08:00.000000000,1640228880000000000,4474,4484,4474,4483,15550,1923855,1926196
2021-12-23 11:09:00.000000000,1640228940000000000,4483,4483,4480,4481,5876,1926196,1927102
2021-12-23 11:10:00.000000000,1640229000000000000,4481,4483,4480,4481,4231,1927102,1927735
2021-12-23 11:11:00.000000000,1640229060000000000,4481,4483,4478,4480,4181,1927735,1927911
2021-12-23 11:12:00.000000000,1640229120000000000,4480,4481,4477,4478,3293,1927911,1928499
2021-12-23 11:13:00.000000000,1640229180000000000,4478,4480,4474,4477,3542,1928499,1929053
2021-12-23 11:14:00.000000000,1640229240000000000,4477,4479,4476,4479,2999,1929053,1929067
2021-12-23 11:15:00.000000000,1640229300000000000,4479,4483,4478,4481,4330,1929067,1930788
2021-12-23 11:16:00.000000000,1640229360000000000,4481,4483,4481,4481,2920,1930788,1931506
2021-12-23 11:17:00.000000000,1640229420000000000,4481,4482,4478,4478,3555,1931506,1932705
2021-12-23 11:18:00.000000000,1640229480000000000,4478,4480,4475,4477,3500,1932705,1933578
2021-12-23 11:19:00.000000000,1640229540000000000,4477,4477,4473,4473,3607,1933578,1934465
2021-12-23 11:20:00.000000000,1640229600000000000,4473,4478,4473,4476,2241,1934465,1934771
2021-12-23 11:21:00.000000000,1640229660000000000,4476,4479,4475,4476,2545,1934771,1935257
2021-12-23 11:22:00.000000000,1640229720000000000,4476,4478,4476,4478,1759,1935257,1935703
2021-12-23 11:23:00.000000000,1640229780000000000,4478,4480,4476,4476,2428,1935703,1935925
2021-12-23 11:24:00.000000000,1640229840000000000,4476,4483,4475,4482,4479,1935925,1936938
2021-12-23 11:25:00.000000000,1640229900000000000,4482,4486,4481,4485,9344,1936938,1937418
2021-12-23 11:26:00.000000000,1640229960000000000,4485,4487,4484,4487,6074,1937418,1939658
2021-12-23 11:27:00.000000000,1640230020000000000,4487,4487,4480,4481,6371,1939658,1940633
2021-12-23 11:28:00.000000000,1640230080000000000,4481,4483,4480,4481,2115,1940633,1941212
2021-12-23 11:29:00.000000000,1640230140000000000,4481,4483,4478,4481,5103,1941212,1940789
2021-12-23 13:30:00.000000000,1640237400000000000,4482,4488,4464,4465,22482,1940789,1944416
2021-12-23 13:31:00.000000000,1640237460000000000,4465,4468,4463,4467,10963,1944416,1945305
2021-12-23 13:32:00.000000000,1640237520000000000,4467,4469,4462,4465,9741,1945305,1946231
2021-12-23 13:33:00.000000000,1640237580000000000,4465,4466,4456,4457,18370,1946231,1945789
2021-12-23 13:34:00.000000000,1640237640000000000,4457,4458,4454,4456,14394,1945789,1948444
2021-12-23 13:35:00.000000000,1640237700000000000,4456,4458,4454,4457,8281,1948444,1948526
2021-12-23 13:36:00.000000000,1640237760000000000,4457,4458,4454,4454,7068,1948526,1949133
2021-12-23 13:37:00.000000000,1640237820000000000,4454,4458,4453,4456,5120,1949133,1949618
2021-12-23 13:38:00.000000000,1640237880000000000,4456,4457,4453,4457,6992,1949618,1949524
2021-12-23 13:39:00.000000000,1640237940000000000,4457,4460,4452,4453,8676,1949524,1950761
2021-12-23 13:40:00.000000000,1640238000000000000,4453,4454,4447,4448,18207,1950761,1948565
2021-12-23 13:41:00.000000000,1640238060000000000,4448,4451,4447,4448,8903,1948565,1950160
2021-12-23 13:42:00.000000000,1640238120000000000,4448,4449,4445,4446,9730,1950160,1949682
2021-12-23 13:43:00.000000000,1640238180000000000,4446,4451,4445,4449,7507,1949682,1951540
2021-12-23 13:44:00.000000000,1640238240000000000,4449,4451,4447,4450,6910,1951540,1950386
2021-12-23 13:45:00.000000000,1640238300000000000,4450,4453,4449,4451,6167,1950386,1950086
2021-12-23 13:46:00.000000000,1640238360000000000,4451,4452,4448,4449,6083,1950086,1949931
2021-12-23 13:47:00.000000000,1640238420000000000,4449,4449,4445,4449,8726,1949931,1951389
2021-12-23 13:48:00.000000000,1640238480000000000,4449,4449,4446,4447,4916,1951389,1951001
2021-12-23 13:49:00.000000000,1640238540000000000,4447,4447,4444,4445,6866,1951001,1950052
2021-12-23 13:50:00.000000000,1640238600000000000,4445,4449,4444,4448,5883,1950052,1949887
2021-12-23 13:51:00.000000000,1640238660000000000,4448,4451,4448,4450,2432,1949887,1950108
2021-12-23 13:52:00.000000000,1640238720000000000,4450,4451,4447,4449,3934,1950108,1950756
2021-12-23 13:53:00.000000000,1640238780000000000,4449,4453,4447,4453,5261,1950756,1951515
2021-12-23 13:54:00.000000000,1640238840000000000,4453,4454,4450,4454,5070,1951515,1951637
2021-12-23 13:55:00.000000000,1640238900000000000,4454,4456,4453,4456,4531,1951637,1951988
2021-12-23 13:56:00.000000000,1640238960000000000,4456,4459,4455,4458,6275,1951988,1952524
2021-12-23 13:57:00.000000000,1640239020000000000,4458,4460,4456,4456,5597,1952524,1952989
2021-12-23 13:58:00.000000000,1640239080000000000,4456,4459,4455,4458,3313,1952989,1953685
2021-12-23 13:59:00.000000000,1640239140000000000,4458,4460,4457,4460,3819,1953685,1954089
2021-12-23 14:00:00.000000000,1640239200000000000,4460,4460,4458,4460,5144,1954089,1955619
2021-12-23 14:01:00.000000000,1640239260000000000,4460,4469,4460,4469,11163,1955619,1955001
2021-12-23 14:02:00.000000000,1640239320000000000,4469,4470,4467,4469,6942,1955001,1956336
2021-12-23 14:03:00.000000000,1640239380000000000,4469,4469,4466,4467,4822,1956336,1955953
2021-12-23 14:04:00.000000000,1640239440000000000,4467,4474,4466,4474,8006,1955953,1955863
2021-12-23 14:05:00.000000000,1640239500000000000,4474,4477,4474,4476,11020,1955863,1959942
2021-12-23 14:06:00.000000000,1640239560000000000,4476,4481,4476,4479,14576,1959942,1963599
2021-12-23 14:07:00.000000000,1640239620000000000,4479,4482,4478,4479,10275,1963599,1967960
2021-12-23 14:08:00.000000000,1640239680000000000,4479,4481,4476,4481,8716,1967960,1970001
2021-12-23 14:09:00.000000000,1640239740000000000,4481,4481,4475,4477,6471,1970001,1971590
2021-12-23 14:10:00.000000000,1640239800000000000,4477,4479,4476,4478,3714,1971590,1972936
2021-12-23 14:11:00.000000000,1640239860000000000,4478,4480,4477,4479,4330,1972936,1974809
2021-12-23 14:12:00.000000000,1640239920000000000,4479,4482,4477,4478,6304,1974809,1976124
2021-12-23 14:13:00.000000000,1640239980000000000,4478,4480,4474,4475,5104,1976124,1976710
2021-12-23 14:14:00.000000000,1640240040000000000,4475,4477,4474,4475,4850,1976710,1978149
2021-12-23 14:15:00.000000000,1640240100000000000,4475,4477,4474,4475,4614,1978149,1979151
2021-12-23 14:16:00.000000000,1640240160000000000,4475,4475,4474,4475,3215,1979151,1979752
2021-12-23 14:17:00.000000000,1640240220000000000,4475,4477,4473,4474,4900,1979752,1979945
2021-12-23 14:18:00.000000000,1640240280000000000,4474,4482,4474,4481,5996,1979945,1981620
2021-12-23 14:19:00.000000000,1640240340000000000,4481,4484,4481,4483,8653,1981620,1984283
2021-12-23 14:20:00.000000000,1640240400000000000,4483,4484,4480,4480,3902,1984283,1985444
2021-12-23 14:21:00.000000000,1640240460000000000,4480,4481,4473,4474,7082,1985444,1985078
2021-12-23 14:22:00.000000000,1640240520000000000,4474,4474,4473,4473,2639,1985078,1985326
2021-12-23 14:23:00.000000000,1640240580000000000,4473,4476,4473,4473,2718,1985326,1985715
2021-12-23 14:24:00.000000000,1640240640000000000,4473,4477,4472,4476,4518,1985715,1985675
2021-12-23 14:25:00.000000000,1640240700000000000,4476,4478,4474,4476,2154,1985675,1985951
2021-12-23 14:26:00.000000000,1640240760000000000,4476,4476,4474,4474,1604,1985951,1986352
2021-12-23 14:27:00.000000000,1640240820000000000,4474,4476,4471,4473,3260,1986352,1985758
2021-12-23 14:28:00.000000000,1640240880000000000,4473,4477,4473,4477,2126,1985758,1986243
2021-12-23 14:29:00.000000000,1640240940000000000,4477,4478,4475,4477,1926,1986243,1986649
2021-12-23 14:30:00.000000000,1640241000000000000,4477,4480,4477,4480,2952,1986649,1987327
2021-12-23 14:31:00.000000000,1640241060000000000,4480,4480,4473,4473,3839,1987327,1986933
2021-12-23 14:32:00.000000000,1640241120000000000,4473,4477,4473,4474,2469,1986933,1986988
2021-12-23 14:33:00.000000000,1640241180000000000,4474,4476,4474,4474,1169,1986988,1987190
2021-12-23 14:34:00.000000000,1640241240000000000,4474,4476,4471,4475,2968,1987190,1987590
2021-12-23 14:35:00.000000000,1640241300000000000,4475,4478,4475,4476,1569,1987590,1987819
2021-12-23 14:36:00.000000000,1640241360000000000,4476,4477,4471,4472,2501,1987819,1988042
2021-12-23 14:37:00.000000000,1640241420000000000,4472,4474,4468,4469,7036,1988042,1987152
2021-12-23 14:38:00.000000000,1640241480000000000,4469,4472,4468,4469,4469,1987152,1987035
2021-12-23 14:39:00.000000000,1640241540000000000,4469,4472,4468,4470,2056,1987035,1986999
2021-12-23 14:40:00.000000000,1640241600000000000,4470,4475,4470,4475,2009,1986999,1987722
2021-12-23 14:41:00.000000000,1640241660000000000,4475,4476,4473,4475,2324,1987722,1988295
2021-12-23 14:42:00.000000000,1640241720000000000,4475,4475,4472,4473,1425,1988295,1988376
2021-12-23 14:43:00.000000000,1640241780000000000,4473,4474,4469,4470,1905,1988376,1988539
2021-12-23 14:44:00.000000000,1640241840000000000,4470,4474,4470,4473,1608,1988539,1988176
2021-12-23 14:45:00.000000000,1640241900000000000,4473,4473,4470,4472,1664,1988176,1988698
2021-12-23 14:46:00.000000000,1640241960000000000,4472,4474,4471,4471,1421,1988698,1989040
2021-12-23 14:47:00.000000000,1640242020000000000,4471,4473,4470,4471,1367,1989040,1989053
2021-12-23 14:48:00.000000000,1640242080000000000,4471,4479,4471,4479,3989,1989053,1988945
2021-12-23 14:49:00.000000000,1640242140000000000,4479,4479,4476,4477,3974,1988945,1989561
2021-12-23 14:50:00.000000000,1640242200000000000,4477,4478,4475,4476,2483,1989561,1989744
2021-12-23 14:51:00.000000000,1640242260000000000,4476,4478,4473,4476,4278,1989744,1990682
2021-12-23 14:52:00.000000000,1640242320000000000,4476,4478,4475,4476,1744,1990682,1991005
2021-12-23 14:53:00.000000000,1640242380000000000,4476,4478,4474,4477,4044,1991005,1992015
2021-12-23 14:54:00.000000000,1640242440000000000,4477,4478,4475,4478,4040,1992015,1992695
2021-12-23 14:55:00.000000000,1640242500000000000,4478,4479,4476,4476,4616,1992695,1993118
2021-12-23 14:56:00.000000000,1640242560000000000,4476,4478,4471,4473,7237,1993118,1992919
2021-12-23 14:57:00.000000000,1640242620000000000,4473,4477,4473,4476,3988,1992919,1993307
2021-12-23 14:58:00.000000000,1640242680000000000,4476,4479,4475,4478,7013,1993307,1993447
2021-12-23 14:59:00.000000000,1640242740000000000,4478,4480,4477,4479,10439,1993447,1992623
2021-12-23 21:00:00.000000000,1640264400000000000,4481,4499,4479,4488,40211,1992623,1988197
2021-12-23 21:01:00.000000000,1640264460000000000,4488,4488,4480,4485,15737,1988197,1988042
2021-12-23 21:02:00.000000000,1640264520000000000,4485,4490,4485,4489,10041,1988042,1985991
2021-12-23 21:03:00.000000000,1640264580000000000,4489,4494,4489,4494,12689,1985991,1984949
2021-12-23 21:04:00.000000000,1640264640000000000,4494,4494,4488,4490,8251,1984949,1983683
2021-12-23 21:05:00.000000000,1640264700000000000,4490,4493,4485,4488,7355,1983683,1983090
2021-12-23 21:06:00.000000000,1640264760000000000,4488,4497,4488,4494,11544,1983090,1982270
2021-12-23 21:07:00.000000000,1640264820000000000,4494,4505,4494,4502,23706,1982270,1982314
2021-12-23 21:08:00.000000000,1640264880000000000,4502,4504,4499,4503,10846,1982314,1983903
2021-12-23 21:09:00.000000000,1640264940000000000,4503,4508,4502,4508,15232,1983903,1985301
2021-12-23 21:10:00.000000000,1640265000000000000,4508,4514,4503,4510,19756,1985301,1985443
2021-12-23 21:11:00.000000000,1640265060000000000,4510,4516,4509,4515,16692,1985443,1987014
2021-12-23 21:12:00.000000000,1640265120000000000,4515,4520,4515,4517,18276,1987014,1987894
2021-12-23 21:13:00.000000000,1640265180000000000,4517,4518,4511,4513,12600,1987894,1985525
2021-12-23 21:14:00.000000000,1640265240000000000,4513,4516,4509,4513,10718,1985525,1984353
2021-12-23 21:15:00.000000000,1640265300000000000,4513,4515,4509,4510,7499,1984353,1984204
2021-12-23 21:16:00.000000000,1640265360000000000,4510,4514,4509,4513,5346,1984204,1983892
2021-12-23 21:17:00.000000000,1640265420000000000,4513,4517,4513,4515,6693,1983892,1984357
2021-12-23 21:18:00.000000000,1640265480000000000,4515,4516,4512,4513,3250,1984357,1984229
2021-12-23 21:19:00.000000000,1640265540000000000,4513,4516,4513,4516,5840,1984229,1983257
2021-12-23 21:20:00.000000000,1640265600000000000,4516,4518,4513,4514,8818,1983257,1981577
2021-12-23 21:21:00.000000000,1640265660000000000,4514,4517,4513,4515,4201,1981577,1980668
2021-12-23 21:22:00.000000000,1640265720000000000,4515,4516,4513,4516,4196,1980668,1980209
2021-12-23 21:23:00.000000000,1640265780000000000,4516,4518,4515,4517,4020,1980209,1979976
2021-12-23 21:24:00.000000000,1640265840000000000,4517,4526,4517,4526,25250,1979976,1979585
2021-12-23 21:25:00.000000000,1640265900000000000,4526,4528,4522,4524,11915,1979585,1977392
2021-12-23 21:26:00.000000000,1640265960000000000,4524,4528,4523,4528,9704,1977392,1976546
2021-12-23 21:27:00.000000000,1640266020000000000,4528,4529,4526,4528,7170,1976546,1977388
2021-12-23 21:28:00.000000000,1640266080000000000,4528,4529,4523,4524,6221,1977388,1976897
2021-12-23 21:29:00.000000000,1640266140000000000,4524,4528,4524,4527,6476,1976897,1977699
2021-12-23 21:30:00.000000000,1640266200000000000,4527,4530,4523,4523,10277,1977699,1977443
2021-12-23 21:31:00.000000000,1640266260000000000,4523,4526,4520,4521,6907,1977443,1977080
2021-12-23 21:32:00.000000000,1640266320000000000,4521,4528,4521,4526,5771,1977080,1976738
2021-12-23 21:33:00.000000000,1640266380000000000,4526,4531,4525,4530,7945,1976738,1977943
2021-12-23 21:34:00.000000000,1640266440000000000,4530,4532,4527,4528,7609,1977943,1979137
2021-12-23 21:35:00.000000000,1640266500000000000,4528,4534,4527,4530,8188,1979137,1978993
2021-12-23 21:36:00.000000000,1640266560000000000,4530,4532,4526,4526,6897,1978993,1978737
2021-12-23 21:37:00.000000000,1640266620000000000,4526,4529,4525,4527,3767,1978737,1979043
2021-12-23 21:38:00.000000000,1640266680000000000,4527,4530,4526,4529,5857,1979043,1979079
2021-12-23 21:39:00.000000000,1640266740000000000,4529,4529,4523,4524,5361,1979079,1978212
2021-12-23 21:40:00.000000000,1640266800000000000,4524,4529,4524,4527,4842,1978212,1977880
2021-12-23 21:41:00.000000000,1640266860000000000,4527,4531,4527,4529,7131,1977880,1978291
2021-12-23 21:42:00.000000000,1640266920000000000,4529,4529,4526,4528,2737,1978291,1978430
2021-12-23 21:43:00.000000000,1640266980000000000,4528,4529,4526,4529,3805,1978430,1978814
2021-12-23 21:44:00.000000000,1640267040000000000,4529,4544,4529,4541,25099,1978814,1982571
2021-12-23 21:45:00.000000000,1640267100000000000,4541,4545,4536,4537,9712,1982571,1983497
2021-12-23 21:46:00.000000000,1640267160000000000,4537,4538,4532,4536,6316,1983497,1983135
2021-12-23 21:47:00.000000000,1640267220000000000,4536,4537,4533,4536,4274,1983135,1983599
2021-12-23 21:48:00.000000000,1640267280000000000,4536,4537,4529,4533,6797,1983599,1982630
2021-12-23 21:49:00.000000000,1640267340000000000,4533,4537,4532,4536,4186,1982630,1981946
2021-12-23 21:50:00.000000000,1640267400000000000,4536,4538,4533,4537,3878,1981946,1981925
2021-12-23 21:51:00.000000000,1640267460000000000,4537,4539,4535,4536,3057,1981925,1981178
2021-12-23 21:52:00.000000000,1640267520000000000,4536,4543,4536,4543,7760,1981178,1980749
2021-12-23 21:53:00.000000000,1640267580000000000,4543,4543,4537,4537,3989,1980749,1980071
2021-12-23 21:54:00.000000000,1640267640000000000,4537,4541,4536,4537,2968,1980071,1979711
2021-12-23 21:55:00.000000000,1640267700000000000,4537,4538,4536,4537,3672,1979711,1980549
2021-12-23 21:56:00.000000000,1640267760000000000,4537,4541,4537,4539,5067,1980549,1980325
2021-12-23 21:57:00.000000000,1640267820000000000,4539,4540,4538,4538,2221,1980325,1980949
2021-12-23 21:58:00.000000000,1640267880000000000,4538,4540,4537,4538,3240,1980949,1981985
2021-12-23 21:59:00.000000000,1640267940000000000,4538,4539,4532,4533,4263,1981985,1981806
2021-12-23 22:00:00.000000000,1640268000000000000,4533,4536,4533,4534,3955,1981806,1982519
2021-12-23 22:01:00.000000000,1640268060000000000,4534,4536,4531,4531,4182,1982519,1982445
2021-12-23 22:02:00.000000000,1640268120000000000,4531,4532,4529,4530,5459,1982445,1981900
2021-12-23 22:03:00.000000000,1640268180000000000,4530,4532,4527,4531,6918,1981900,1980813
2021-12-23 22:04:00.000000000,1640268240000000000,4531,4533,4530,4533,3002,1980813,1980700
2021-12-23 22:05:00.000000000,1640268300000000000,4533,4534,4531,4532,2974,1980700,1981058
2021-12-23 22:06:00.000000000,1640268360000000000,4532,4532,4528,4531,4580,1981058,1981216
2021-12-23 22:07:00.000000000,1640268420000000000,4531,4533,4530,4530,1415,1981216,1981273
2021-12-23 22:08:00.000000000,1640268480000000000,4530,4533,4530,4533,2024,1981273,1981412
2021-12-23 22:09:00.000000000,1640268540000000000,4533,4534,4532,4532,1861,1981412,1981532
2021-12-23 22:10:00.000000000,1640268600000000000,4532,4539,4532,4537,4387,1981532,1981722
2021-12-23 22:11:00.000000000,1640268660000000000,4537,4539,4535,4536,2851,1981722,1982178
2021-12-23 22:12:00.000000000,1640268720000000000,4536,4537,4534,4536,1457,1982178,1982492
2021-12-23 22:13:00.000000000,1640268780000000000,4536,4537,4535,4536,1306,1982492,1983062
2021-12-23 22:14:00.000000000,1640268840000000000,4536,4540,4535,4537,3195,1983062,1982959
2021-12-23 22:15:00.000000000,1640268900000000000,4537,4538,4533,4534,2317,1982959,1982869
2021-12-23 22:16:00.000000000,1640268960000000000,4534,4535,4532,4534,1591,1982869,1982953
2021-12-23 22:17:00.000000000,1640269020000000000,4534,4537,4533,4536,2001,1982953,1982821
2021-12-23 22:18:00.000000000,1640269080000000000,4536,4536,4534,4535,879,1982821,1983094
2021-12-23 22:19:00.000000000,1640269140000000000,4535,4536,4534,4535,1252,1983094,1983233
2021-12-23 22:20:00.000000000,1640269200000000000,4535,4540,4535,4538,2890,1983233,1983224
2021-12-23 22:21:00.000000000,1640269260000000000,4538,4538,4536,4536,1068,1983224,1983276
2021-12-23 22:22:00.000000000,1640269320000000000,4536,4538,4535,4535,1618,1983276,1983182
2021-12-23 22:23:00.000000000,1640269380000000000,4535,4538,4534,4536,830,1983182,1983470
2021-12-23 22:24:00.000000000,1640269440000000000,4536,4539,4536,4539,1425,1983470,1983488
2021-12-23 22:25:00.000000000,1640269500000000000,4539,4540,4537,4538,1857,1983488,1984006
2021-12-23 22:26:00.000000000,1640269560000000000,4538,4539,4535,4539,1641,1984006,1984248
2021-12-23 22:27:00.000000000,1640269620000000000,4539,4539,4534,4535,1522,1984248,1984112
2021-12-23 22:28:00.000000000,1640269680000000000,4535,4536,4530,4531,3019,1984112,1983887
2021-12-23 22:29:00.000000000,1640269740000000000,4531,4535,4531,4534,1953,1983887,1983986
2021-12-23 22:30:00.000000000,1640269800000000000,4534,4536,4531,4531,1976,1983986,1984185
2021-12-23 22:31:00.000000000,1640269860000000000,4531,4534,4531,4533,1654,1984185,1984190
2021-12-23 22:32:00.000000000,1640269920000000000,4533,4533,4530,4530,2177,1984190,1984160
2021-12-23 22:33:00.000000000,1640269980000000000,4530,4531,4529,4529,2089,1984160,1984151
2021-12-23 22:34:00.000000000,1640270040000000000,4529,4530,4525,4529,6164,1984151,1983990
2021-12-23 22:35:00.000000000,1640270100000000000,4529,4534,4529,4534,4574,1983990,1985332
2021-12-23 22:36:00.000000000,1640270160000000000,4534,4534,4532,4533,1340,1985332,1985499
2021-12-23 22:37:00.000000000,1640270220000000000,4533,4535,4530,4530,2151,1985499,1985657
2021-12-23 22:38:00.000000000,1640270280000000000,4530,4531,4529,4530,1291,1985657,1985556
2021-12-23 22:39:00.000000000,1640270340000000000,4530,4532,4529,4530,1859,1985556,1985444
2021-12-23 22:40:00.000000000,1640270400000000000,4530,4530,4526,4526,2545,1985444,1985630
2021-12-23 22:41:00.000000000,1640270460000000000,4526,4528,4526,4528,1851,1985630,1985164
2021-12-23 22:42:00.000000000,1640270520000000000,4528,4528,4524,4525,5242,1985164,1985013
2021-12-23 22:43:00.000000000,1640270580000000000,4525,4528,4525,4528,2504,1985013,1984909
2021-12-23 22:44:00.000000000,1640270640000000000,4528,4531,4527,4530,2389,1984909,1985018
2021-12-23 22:45:00.000000000,1640270700000000000,4530,4531,4528,4531,2400,1985018,1985602
2021-12-23 22:46:00.000000000,1640270760000000000,4531,4532,4529,4532,1107,1985602,1985578
2021-12-23 22:47:00.000000000,1640270820000000000,4532,4532,4528,4531,1895,1985578,1985571
2021-12-23 22:48:00.000000000,1640270880000000000,4531,4531,4527,4529,1199,1985571,1985583
2021-12-23 22:49:00.000000000,1640270940000000000,4529,4530,4527,4529,1294,1985583,1985855
2021-12-23 22:50:00.000000000,1640271000000000000,4529,4530,4528,4529,930,1985855,1986104
2021-12-23 22:51:00.000000000,1640271060000000000,4529,4534,4529,4533,3426,1986104,1985848
2021-12-23 22:52:00.000000000,1640271120000000000,4533,4534,4530,4533,2432,1985848,1986167
2021-12-23 22:53:00.000000000,1640271180000000000,4533,4534,4531,4534,1621,1986167,1985901
2021-12-23 22:54:00.000000000,1640271240000000000,4534,4534,4531,4534,1360,1985901,1985599
2021-12-23 22:55:00.000000000,1640271300000000000,4534,4534,4531,4533,2061,1985599,1985715
2021-12-23 22:56:00.000000000,1640271360000000000,4533,4536,4533,4535,3812,1985715,1985338
2021-12-23 22:57:00.000000000,1640271420000000000,4535,4538,4535,4538,4120,1985338,1985003
2021-12-23 22:58:00.000000000,1640271480000000000,4538,4540,4537,4538,5977,1985003,1983106
2021-12-23 22:59:00.000000000,1640271540000000000,4538,4539,4536,4538,5736,1983106,1981161
2021-12-24 09:00:00.000000000,1640307600000000000,4539,4540,4525,4525,10899,1981161,1982475
2021-12-24 09:01:00.000000000,1640307660000000000,4525,4527,4521,4522,18290,1982475,1981811
2021-12-24 09:02:00.000000000,1640307720000000000,4522,4531,4521,4530,7119,1981811,1982227
2021-12-24 09:03:00.000000000,1640307780000000000,4530,4536,4528,4535,7688,1982227,1981326
2021-12-24 09:04:00.000000000,1640307840000000000,4535,4538,4531,4535,6099,1981326,1981012
2021-12-24 09:05:00.000000000,1640307900000000000,4535,4537,4526,4527,6967,1981012,1981108
2021-12-24 09:06:00.000000000,1640307960000000000,4527,4535,4527,4535,3132,1981108,1981358
2021-12-24 09:07:00.000000000,1640308020000000000,4535,4538,4534,4535,3853,1981358,1981451
2021-12-24 09:08:00.000000000,1640308080000000000,4535,4536,4529,4532,3989,1981451,1981345
2021-12-24 09:09:00.000000000,1640308140000000000,4532,4532,4527,4528,3372,1981345,1981851
2021-12-24 09:10:00.000000000,1640308200000000000,4528,4534,4526,4533,3327,1981851,1982528
2021-12-24 09:11:00.000000000,1640308260000000000,4533,4533,4528,4529,2238,1982528,1982750
2021-12-24 09:12:00.000000000,1640308320000000000,4529,4530,4526,4529,2321,1982750,1983403
2021-12-24 09:13:00.000000000,1640308380000000000,4529,4529,4524,4526,4488,1983403,1983703
2021-12-24 09:14:00.000000000,1640308440000000000,4526,4528,4524,4526,2904,1983703,1983843
2021-12-24 09:15:00.000000000,1640308500000000000,4526,4526,4521,4524,5958,1983843,1982844
2021-12-24 09:16:00.000000000,1640308560000000000,4524,4524,4513,4515,18404,1982844,1979650
2021-12-24 09:17:00.000000000,1640308620000000000,4515,4516,4512,4514,6521,1979650,1979221
2021-12-24 09:18:00.000000000,1640308680000000000,4514,4517,4513,4516,5759,1979221,1978698
2021-12-24 09:19:00.000000000,1640308740000000000,4516,4516,4511,4514,6232,1978698,1978468
2021-12-24 09:20:00.000000000,1640308800000000000,4514,4516,4511,4516,4868,1978468,1978594
2021-12-24 09:21:00.000000000,1640308860000000000,4516,4517,4514,4516,3084,1978594,1978859
2021-12-24 09:22:00.000000000,1640308920000000000,4516,4518,4516,4518,3273,1978859,1978482
2021-12-24 09:23:00.000000000,1640308980000000000,4518,4518,4515,4516,2688,1978482,1978860
