datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-08-25 22:56:00.000000000,1661439360000000000,3357,3357,3354,3355,1986,336302,336019
2022-08-25 22:57:00.000000000,1661439420000000000,3355,3356,3354,3355,1852,336019,335790
2022-08-25 22:58:00.000000000,1661439480000000000,3355,3357,3354,3355,2042,335790,335387
2022-08-25 22:59:00.000000000,1661439540000000000,3355,3364,3355,3362,3564,335387,335177
2022-08-26 09:00:00.000000000,1661475600000000000,3332,3334,3320,3324,20003,335177,333698
2022-08-26 09:01:00.000000000,1661475660000000000,3324,3327,3323,3327,8095,333698,332546
2022-08-26 09:02:00.000000000,1661475720000000000,3327,3327,3312,3313,9850,332546,331417
2022-08-26 09:03:00.000000000,1661475780000000000,3313,3316,3308,3310,9598,331417,330895
2022-08-26 09:04:00.000000000,1661475840000000000,3310,3311,3305,3306,7644,330895,330403
2022-08-26 09:05:00.000000000,1661475900000000000,3306,3310,3303,3307,7911,330403,329720
2022-08-26 09:06:00.000000000,1661475960000000000,3307,3310,3306,3310,4159,329720,329822
2022-08-26 09:07:00.000000000,1661476020000000000,3310,3316,3309,3316,6410,329822,330278
2022-08-26 09:08:00.000000000,1661476080000000000,3316,3322,3316,3318,5452,330278,329565
2022-08-26 09:09:00.000000000,1661476140000000000,3318,3320,3315,3317,3458,329565,329334
2022-08-26 09:10:00.000000000,1661476200000000000,3317,3318,3315,3317,3296,329334,329437
2022-08-26 09:11:00.000000000,1661476260000000000,3317,3318,3314,3314,2334,329437,329331
2022-08-26 09:12:00.000000000,1661476320000000000,3314,3314,3311,3313,1868,329331,329170
2022-08-26 09:13:00.000000000,1661476380000000000,3313,3318,3312,3315,1759,329170,329140
2022-08-26 09:14:00.000000000,1661476440000000000,3315,3316,3314,3315,1172,329140,329347
2022-08-26 09:15:00.000000000,1661476500000000000,3315,3321,3314,3320,3200,329347,329763
2022-08-26 09:16:00.000000000,1661476560000000000,3320,3321,3318,3318,1742,329763,329814
2022-08-26 09:17:00.000000000,1661476620000000000,3318,3322,3318,3319,2982,329814,330476
2022-08-26 09:18:00.000000000,1661476680000000000,3319,3319,3313,3313,1792,330476,330258
2022-08-26 09:19:00.000000000,1661476740000000000,3313,3315,3311,3315,1776,330258,330204
2022-08-26 09:20:00.000000000,1661476800000000000,3315,3318,3313,3318,925,330204,330228
2022-08-26 09:21:00.000000000,1661476860000000000,3318,3318,3316,3317,1028,330228,330173
2022-08-26 09:22:00.000000000,1661476920000000000,3317,3320,3315,3315,1442,330173,330097
2022-08-26 09:23:00.000000000,1661476980000000000,3315,3318,3314,3316,1314,330097,330345
2022-08-26 09:24:00.000000000,1661477040000000000,3316,3317,3313,3315,1750,330345,330582
2022-08-26 09:25:00.000000000,1661477100000000000,3315,3318,3314,3317,1472,330582,330920
2022-08-26 09:26:00.000000000,1661477160000000000,3317,3320,3316,3317,2071,330920,330747
2022-08-26 09:27:00.000000000,1661477220000000000,3317,3319,3317,3319,1171,330747,330713
2022-08-26 09:28:00.000000000,1661477280000000000,3319,3320,3317,3318,1537,330713,330734
2022-08-26 09:29:00.000000000,1661477340000000000,3318,3318,3315,3317,1275,330734,330523
2022-08-26 09:30:00.000000000,1661477400000000000,3317,3321,3316,3321,1737,330523,330799
2022-08-26 09:31:00.000000000,1661477460000000000,3321,3325,3320,3325,2926,330799,330260
2022-08-26 09:32:00.000000000,1661477520000000000,3325,3325,3321,3323,2196,330260,330124
2022-08-26 09:33:00.000000000,1661477580000000000,3323,3325,3322,3322,1027,330124,330210
2022-08-26 09:34:00.000000000,1661477640000000000,3322,3327,3322,3326,2205,330210,330626
2022-08-26 09:35:00.000000000,1661477700000000000,3326,3330,3324,3330,2996,330626,330606
2022-08-26 09:36:00.000000000,1661477760000000000,3330,3330,3328,3328,2373,330606,330531
2022-08-26 09:37:00.000000000,1661477820000000000,3328,3332,3327,3331,2233,330531,330536
2022-08-26 09:38:00.000000000,1661477880000000000,3331,3332,3329,3331,2331,330536,330508
2022-08-26 09:39:00.000000000,1661477940000000000,3331,3333,3328,3332,2684,330508,330817
2022-08-26 09:40:00.000000000,1661478000000000000,3332,3333,3330,3333,1687,330817,330890
2022-08-26 09:41:00.000000000,1661478060000000000,3333,3337,3331,3336,4238,330890,330977
2022-08-26 09:42:00.000000000,1661478120000000000,3336,3336,3331,3331,2082,330977,330966
2022-08-26 09:43:00.000000000,1661478180000000000,3331,3334,3329,3333,2525,330966,331119
2022-08-26 09:44:00.000000000,1661478240000000000,3333,3334,3329,3331,1834,331119,331032
2022-08-26 09:45:00.000000000,1661478300000000000,3331,3333,3330,3331,1363,331032,331106
2022-08-26 09:46:00.000000000,1661478360000000000,3331,3331,3328,3329,1737,331106,331178
2022-08-26 09:47:00.000000000,1661478420000000000,3329,3331,3328,3330,825,331178,331233
2022-08-26 09:48:00.000000000,1661478480000000000,3330,3330,3327,3328,1510,331233,331285
2022-08-26 09:49:00.000000000,1661478540000000000,3328,3329,3327,3329,818,331285,331273
2022-08-26 09:50:00.000000000,1661478600000000000,3329,3329,3323,3325,2380,331273,331128
2022-08-26 09:51:00.000000000,1661478660000000000,3325,3326,3324,3325,1191,331128,330979
2022-08-26 09:52:00.000000000,1661478720000000000,3325,3327,3324,3324,1287,330979,331015
2022-08-26 09:53:00.000000000,1661478780000000000,3324,3325,3324,3324,781,331015,330875
2022-08-26 09:54:00.000000000,1661478840000000000,3324,3329,3324,3328,1109,330875,331031
2022-08-26 09:55:00.000000000,1661478900000000000,3328,3329,3326,3328,1073,331031,331107
2022-08-26 09:56:00.000000000,1661478960000000000,3328,3332,3328,3330,1480,331107,331080
2022-08-26 09:57:00.000000000,1661479020000000000,3330,3333,3329,3333,1444,331080,331021
2022-08-26 09:58:00.000000000,1661479080000000000,3333,3333,3330,3331,999,331021,331196
2022-08-26 09:59:00.000000000,1661479140000000000,3331,3334,3329,3334,1426,331196,331166
2022-08-26 10:00:00.000000000,1661479200000000000,3334,3336,3330,3336,2749,331166,331231
2022-08-26 10:01:00.000000000,1661479260000000000,3336,3340,3336,3337,2414,331231,331005
2022-08-26 10:02:00.000000000,1661479320000000000,3337,3339,3334,3334,1889,331005,330633
2022-08-26 10:03:00.000000000,1661479380000000000,3334,3339,3334,3337,1610,330633,330821
2022-08-26 10:04:00.000000000,1661479440000000000,3337,3343,3337,3341,2878,330821,330923
2022-08-26 10:05:00.000000000,1661479500000000000,3341,3344,3340,3341,2479,330923,330896
2022-08-26 10:06:00.000000000,1661479560000000000,3341,3343,3340,3341,1568,330896,331214
2022-08-26 10:07:00.000000000,1661479620000000000,3341,3345,3340,3344,1938,331214,331892
2022-08-26 10:08:00.000000000,1661479680000000000,3344,3345,3341,3342,1567,331892,331895
2022-08-26 10:09:00.000000000,1661479740000000000,3342,3343,3340,3341,1124,331895,331893
2022-08-26 10:10:00.000000000,1661479800000000000,3341,3342,3339,3339,1362,331893,332040
2022-08-26 10:11:00.000000000,1661479860000000000,3339,3339,3337,3337,1384,332040,331843
2022-08-26 10:12:00.000000000,1661479920000000000,3337,3341,3337,3340,1062,331843,331975
2022-08-26 10:13:00.000000000,1661479980000000000,3340,3340,3337,3338,892,331975,331929
2022-08-26 10:14:00.000000000,1661480040000000000,3338,3340,3338,3339,686,331929,331990
2022-08-26 10:30:00.000000000,1661481000000000000,3338,3339,3335,3335,2145,331990,332150
2022-08-26 10:31:00.000000000,1661481060000000000,3335,3339,3335,3339,1774,332150,332107
2022-08-26 10:32:00.000000000,1661481120000000000,3339,3344,3339,3341,1924,332107,332307
2022-08-26 10:33:00.000000000,1661481180000000000,3341,3342,3339,3340,782,332307,332233
2022-08-26 10:34:00.000000000,1661481240000000000,3340,3340,3336,3339,1288,332233,332085
2022-08-26 10:35:00.000000000,1661481300000000000,3339,3339,3336,3338,887,332085,332000
2022-08-26 10:36:00.000000000,1661481360000000000,3338,3340,3337,3339,1457,332000,331975
2022-08-26 10:37:00.000000000,1661481420000000000,3339,3339,3337,3337,422,331975,331988
2022-08-26 10:38:00.000000000,1661481480000000000,3337,3338,3333,3335,2282,331988,331885
2022-08-26 10:39:00.000000000,1661481540000000000,3335,3336,3333,3336,1264,331885,331930
2022-08-26 10:40:00.000000000,1661481600000000000,3336,3339,3335,3339,1403,331930,332114
2022-08-26 10:41:00.000000000,1661481660000000000,3339,3341,3337,3340,1421,332114,332195
2022-08-26 10:42:00.000000000,1661481720000000000,3340,3342,3340,3342,1084,332195,332199
2022-08-26 10:43:00.000000000,1661481780000000000,3342,3342,3338,3340,820,332199,332116
2022-08-26 10:44:00.000000000,1661481840000000000,3340,3343,3338,3343,1088,332116,332008
2022-08-26 10:45:00.000000000,1661481900000000000,3343,3345,3342,3345,1925,332008,332073
2022-08-26 10:46:00.000000000,1661481960000000000,3345,3345,3342,3344,884,332073,331962
2022-08-26 10:47:00.000000000,1661482020000000000,3344,3346,3343,3346,1544,331962,331762
2022-08-26 10:48:00.000000000,1661482080000000000,3346,3347,3343,3344,1924,331762,331733
2022-08-26 10:49:00.000000000,1661482140000000000,3344,3345,3342,3344,1153,331733,331715
2022-08-26 10:50:00.000000000,1661482200000000000,3344,3345,3342,3344,844,331715,331957
2022-08-26 10:51:00.000000000,1661482260000000000,3344,3349,3344,3349,1975,331957,332406
2022-08-26 10:52:00.000000000,1661482320000000000,3349,3349,3345,3345,1459,332406,332340
2022-08-26 10:53:00.000000000,1661482380000000000,3345,3347,3343,3344,1325,332340,332344
2022-08-26 10:54:00.000000000,1661482440000000000,3344,3346,3343,3345,1291,332344,332265
2022-08-26 10:55:00.000000000,1661482500000000000,3345,3346,3342,3343,1091,332265,332288
2022-08-26 10:56:00.000000000,1661482560000000000,3343,3344,3341,3343,1429,332288,332247
2022-08-26 10:57:00.000000000,1661482620000000000,3343,3343,3341,3342,1051,332247,332188
2022-08-26 10:58:00.000000000,1661482680000000000,3342,3343,3340,3342,904,332188,332352
2022-08-26 10:59:00.000000000,1661482740000000000,3342,3344,3341,3344,715,332352,332455
2022-08-26 11:00:00.000000000,1661482800000000000,3344,3346,3343,3345,726,332455,332459
2022-08-26 11:01:00.000000000,1661482860000000000,3345,3346,3342,3342,785,332459,332285
2022-08-26 11:02:00.000000000,1661482920000000000,3342,3343,3340,3342,1010,332285,332284
2022-08-26 11:03:00.000000000,1661482980000000000,3342,3343,3340,3340,761,332284,332290
2022-08-26 11:04:00.000000000,1661483040000000000,3340,3341,3338,3340,1575,332290,332309
2022-08-26 11:05:00.000000000,1661483100000000000,3340,3340,3337,3337,968,332309,332337
2022-08-26 11:06:00.000000000,1661483160000000000,3337,3337,3329,3329,4064,332337,332171
2022-08-26 11:07:00.000000000,1661483220000000000,3329,3332,3329,3331,2964,332171,332238
2022-08-26 11:08:00.000000000,1661483280000000000,3331,3331,3328,3330,1556,332238,332294
2022-08-26 11:09:00.000000000,1661483340000000000,3330,3330,3326,3327,2182,332294,331897
2022-08-26 11:10:00.000000000,1661483400000000000,3327,3329,3325,3328,2275,331897,332040
2022-08-26 11:11:00.000000000,1661483460000000000,3328,3332,3327,3331,1567,332040,331684
2022-08-26 11:12:00.000000000,1661483520000000000,3331,3331,3326,3327,1905,331684,331365
2022-08-26 11:13:00.000000000,1661483580000000000,3327,3328,3325,3326,1199,331365,331414
2022-08-26 11:14:00.000000000,1661483640000000000,3326,3327,3325,3326,1641,331414,331517
2022-08-26 11:15:00.000000000,1661483700000000000,3326,3327,3323,3326,2299,331517,331902
2022-08-26 11:16:00.000000000,1661483760000000000,3326,3329,3325,3328,1369,331902,332016
2022-08-26 11:17:00.000000000,1661483820000000000,3328,3330,3324,3325,2093,332016,331814
2022-08-26 11:18:00.000000000,1661483880000000000,3325,3325,3317,3319,4032,331814,331151
2022-08-26 11:19:00.000000000,1661483940000000000,3319,3319,3312,3312,4167,331151,330740
2022-08-26 11:20:00.000000000,1661484000000000000,3312,3312,3301,3301,8777,330740,329512
2022-08-26 11:21:00.000000000,1661484060000000000,3301,3308,3298,3308,7737,329512,329196
2022-08-26 11:22:00.000000000,1661484120000000000,3308,3313,3307,3311,3500,329196,328860
2022-08-26 11:23:00.000000000,1661484180000000000,3311,3315,3311,3314,2398,328860,328882
2022-08-26 11:24:00.000000000,1661484240000000000,3314,3320,3313,3318,2975,328882,328589
2022-08-26 11:25:00.000000000,1661484300000000000,3318,3318,3314,3316,1555,328589,328675
2022-08-26 11:26:00.000000000,1661484360000000000,3316,3317,3314,3315,1258,328675,328681
2022-08-26 11:27:00.000000000,1661484420000000000,3315,3316,3311,3312,1809,328681,328362
2022-08-26 11:28:00.000000000,1661484480000000000,3312,3315,3312,3313,1044,328362,328260
2022-08-26 11:29:00.000000000,1661484540000000000,3313,3314,3311,3313,1801,328260,328025
2022-08-26 13:30:00.000000000,1661491800000000000,3310,3310,3301,3302,5468,328025,327981
2022-08-26 13:31:00.000000000,1661491860000000000,3302,3308,3302,3307,3304,327981,328157
2022-08-26 13:32:00.000000000,1661491920000000000,3307,3310,3307,3310,1669,328157,328171
2022-08-26 13:33:00.000000000,1661491980000000000,3310,3314,3308,3314,2195,328171,328127
2022-08-26 13:34:00.000000000,1661492040000000000,3314,3314,3309,3310,1697,328127,328311
2022-08-26 13:35:00.000000000,1661492100000000000,3310,3317,3309,3315,2511,328311,328539
2022-08-26 13:36:00.000000000,1661492160000000000,3315,3319,3314,3317,1816,328539,328314
2022-08-26 13:37:00.000000000,1661492220000000000,3317,3317,3315,3316,809,328314,328299
2022-08-26 13:38:00.000000000,1661492280000000000,3316,3316,3312,3314,1114,328299,328327
2022-08-26 13:39:00.000000000,1661492340000000000,3314,3315,3313,3314,583,328327,328377
2022-08-26 13:40:00.000000000,1661492400000000000,3314,3319,3313,3318,1710,328377,328336
2022-08-26 13:41:00.000000000,1661492460000000000,3318,3319,3315,3317,1351,328336,328428
2022-08-26 13:42:00.000000000,1661492520000000000,3317,3325,3317,3322,3124,328428,327924
2022-08-26 13:43:00.000000000,1661492580000000000,3322,3324,3322,3322,1655,327924,327874
2022-08-26 13:44:00.000000000,1661492640000000000,3322,3325,3321,3321,2145,327874,327802
2022-08-26 13:45:00.000000000,1661492700000000000,3321,3322,3318,3318,1956,327802,327576
2022-08-26 13:46:00.000000000,1661492760000000000,3318,3319,3313,3313,1766,327576,327797
2022-08-26 13:47:00.000000000,1661492820000000000,3313,3315,3313,3314,1852,327797,328129
2022-08-26 13:48:00.000000000,1661492880000000000,3314,3315,3310,3311,1600,328129,328530
2022-08-26 13:49:00.000000000,1661492940000000000,3311,3314,3309,3313,1395,328530,328370
2022-08-26 13:50:00.000000000,1661493000000000000,3313,3315,3312,3315,902,328370,328273
2022-08-26 13:51:00.000000000,1661493060000000000,3315,3316,3314,3316,726,328273,328297
2022-08-26 13:52:00.000000000,1661493120000000000,3316,3318,3315,3318,846,328297,328339
2022-08-26 13:53:00.000000000,1661493180000000000,3318,3319,3317,3318,1020,328339,328188
2022-08-26 13:54:00.000000000,1661493240000000000,3318,3318,3312,3312,1467,328188,328023
2022-08-26 13:55:00.000000000,1661493300000000000,3312,3314,3312,3314,659,328023,328111
2022-08-26 13:56:00.000000000,1661493360000000000,3314,3319,3314,3318,1491,328111,327807
2022-08-26 13:57:00.000000000,1661493420000000000,3318,3318,3313,3314,1132,327807,327826
2022-08-26 13:58:00.000000000,1661493480000000000,3314,3315,3314,3315,713,327826,327868
2022-08-26 13:59:00.000000000,1661493540000000000,3315,3318,3315,3316,1035,327868,327723
2022-08-26 14:00:00.000000000,1661493600000000000,3316,3321,3315,3320,2403,327723,327634
2022-08-26 14:01:00.000000000,1661493660000000000,3320,3322,3315,3317,1793,327634,327649
2022-08-26 14:02:00.000000000,1661493720000000000,3317,3319,3316,3318,1012,327649,327851
2022-08-26 14:03:00.000000000,1661493780000000000,3318,3318,3316,3317,629,327851,328079
2022-08-26 14:04:00.000000000,1661493840000000000,3317,3319,3316,3318,819,328079,327986
2022-08-26 14:05:00.000000000,1661493900000000000,3318,3319,3315,3317,1353,327986,327985
2022-08-26 14:06:00.000000000,1661493960000000000,3317,3317,3314,3316,1067,327985,328193
2022-08-26 14:07:00.000000000,1661494020000000000,3316,3317,3316,3316,254,328193,328239
2022-08-26 14:08:00.000000000,1661494080000000000,3316,3320,3316,3318,996,328239,328046
2022-08-26 14:09:00.000000000,1661494140000000000,3318,3325,3317,3325,3504,328046,327297
2022-08-26 14:10:00.000000000,1661494200000000000,3325,3329,3322,3322,3287,327297,327301
2022-08-26 14:11:00.000000000,1661494260000000000,3322,3323,3320,3320,1058,327301,327516
2022-08-26 14:12:00.000000000,1661494320000000000,3320,3322,3319,3321,780,327516,327577
2022-08-26 14:13:00.000000000,1661494380000000000,3321,3325,3320,3325,1169,327577,327624
2022-08-26 14:14:00.000000000,1661494440000000000,3325,3326,3322,3326,1710,327624,327569
2022-08-26 14:15:00.000000000,1661494500000000000,3326,3328,3324,3325,2106,327569,327483
2022-08-26 14:16:00.000000000,1661494560000000000,3325,3326,3320,3326,2170,327483,327201
2022-08-26 14:17:00.000000000,1661494620000000000,3326,3334,3326,3329,3684,327201,326456
2022-08-26 14:18:00.000000000,1661494680000000000,3329,3330,3327,3328,1396,326456,326603
2022-08-26 14:19:00.000000000,1661494740000000000,3328,3331,3328,3330,1390,326603,326677
2022-08-26 14:20:00.000000000,1661494800000000000,3330,3331,3330,3331,802,326677,326762
2022-08-26 14:21:00.000000000,1661494860000000000,3331,3332,3327,3328,2146,326762,327148
2022-08-26 14:22:00.000000000,1661494920000000000,3328,3333,3327,3331,1839,327148,327112
2022-08-26 14:23:00.000000000,1661494980000000000,3331,3332,3330,3332,1202,327112,327355
2022-08-26 14:24:00.000000000,1661495040000000000,3332,3334,3331,3333,1026,327355,327431
2022-08-26 14:25:00.000000000,1661495100000000000,3333,3338,3333,3338,2507,327431,327696
2022-08-26 14:26:00.000000000,1661495160000000000,3338,3339,3336,3336,2497,327696,328077
2022-08-26 14:27:00.000000000,1661495220000000000,3336,3337,3334,3335,2227,328077,327665
2022-08-26 14:28:00.000000000,1661495280000000000,3335,3336,3332,3333,1553,327665,327851
2022-08-26 14:29:00.000000000,1661495340000000000,3333,3336,3332,3335,1535,327851,328063
2022-08-26 14:30:00.000000000,1661495400000000000,3335,3337,3331,3331,2648,328063,328429
2022-08-26 14:31:00.000000000,1661495460000000000,3331,3332,3329,3332,3007,328429,328835
2022-08-26 14:32:00.000000000,1661495520000000000,3332,3335,3332,3334,1765,328835,329069
2022-08-26 14:33:00.000000000,1661495580000000000,3334,3334,3332,3333,1264,329069,329246
2022-08-26 14:34:00.000000000,1661495640000000000,3333,3338,3333,3337,2517,329246,329407
2022-08-26 14:35:00.000000000,1661495700000000000,3337,3347,3337,3341,5892,329407,329189
2022-08-26 14:36:00.000000000,1661495760000000000,3341,3344,3339,3340,2383,329189,329648
2022-08-26 14:37:00.000000000,1661495820000000000,3340,3343,3339,3341,1708,329648,329825
2022-08-26 14:38:00.000000000,1661495880000000000,3341,3344,3340,3341,2079,329825,330087
2022-08-26 14:39:00.000000000,1661495940000000000,3341,3346,3340,3343,2175,330087,329786
2022-08-26 14:40:00.000000000,1661496000000000000,3343,3345,3340,3340,1896,329786,330137
2022-08-26 14:41:00.000000000,1661496060000000000,3340,3341,3339,3340,1456,330137,330088
2022-08-26 14:42:00.000000000,1661496120000000000,3340,3341,3337,3339,2617,330088,330393
2022-08-26 14:43:00.000000000,1661496180000000000,3339,3345,3339,3344,2464,330393,330310
2022-08-26 14:44:00.000000000,1661496240000000000,3344,3344,3338,3340,1853,330310,330233
2022-08-26 14:45:00.000000000,1661496300000000000,3340,3340,3336,3338,1977,330233,330380
2022-08-26 14:46:00.000000000,1661496360000000000,3338,3342,3337,3339,1467,330380,330437
2022-08-26 14:47:00.000000000,1661496420000000000,3339,3346,3339,3345,2694,330437,330786
2022-08-26 14:48:00.000000000,1661496480000000000,3345,3346,3342,3345,1910,330786,331002
2022-08-26 14:49:00.000000000,1661496540000000000,3345,3350,3344,3349,3915,331002,331048
2022-08-26 14:50:00.000000000,1661496600000000000,3349,3349,3346,3346,2566,331048,331254
2022-08-26 14:51:00.000000000,1661496660000000000,3346,3350,3346,3349,2390,331254,331414
2022-08-26 14:52:00.000000000,1661496720000000000,3349,3350,3348,3348,2169,331414,331335
2022-08-26 14:53:00.000000000,1661496780000000000,3348,3351,3345,3347,3543,331335,331557
2022-08-26 14:54:00.000000000,1661496840000000000,3347,3354,3342,3353,5900,331557,332440
2022-08-26 14:55:00.000000000,1661496900000000000,3353,3360,3352,3356,7615,332440,333406
2022-08-26 14:56:00.000000000,1661496960000000000,3356,3360,3354,3360,3876,333406,334500
2022-08-26 14:57:00.000000000,1661497020000000000,3360,3360,3355,3356,3303,334500,335142
2022-08-26 14:58:00.000000000,1661497080000000000,3356,3356,3353,3355,3211,335142,334606
2022-08-26 14:59:00.000000000,1661497140000000000,3355,3355,3351,3354,3712,334606,333691
2022-08-26 21:00:00.000000000,1661518800000000000,3328,3337,3312,3316,30708,333691,333285
2022-08-26 21:01:00.000000000,1661518860000000000,3316,3317,3306,3307,13637,333285,332757
2022-08-26 21:02:00.000000000,1661518920000000000,3307,3308,3302,3304,11166,332757,332646
2022-08-26 21:03:00.000000000,1661518980000000000,3304,3304,3291,3294,12523,332646,332014
2022-08-26 21:04:00.000000000,1661519040000000000,3294,3309,3290,3308,11495,332014,331579
2022-08-26 21:05:00.000000000,1661519100000000000,3308,3312,3300,3300,10976,331579,331847
2022-08-26 21:06:00.000000000,1661519160000000000,3300,3306,3296,3305,6315,331847,332171
2022-08-26 21:07:00.000000000,1661519220000000000,3305,3306,3301,3303,4625,332171,331826
2022-08-26 21:08:00.000000000,1661519280000000000,3303,3312,3302,3310,7531,331826,331229
2022-08-26 21:09:00.000000000,1661519340000000000,3310,3315,3310,3312,6613,331229,331175
2022-08-26 21:10:00.000000000,1661519400000000000,3312,3312,3305,3309,4825,331175,330849
2022-08-26 21:11:00.000000000,1661519460000000000,3309,3318,3309,3315,6163,330849,330133
2022-08-26 21:12:00.000000000,1661519520000000000,3315,3317,3310,3312,4005,330133,329991
2022-08-26 21:13:00.000000000,1661519580000000000,3312,3315,3310,3310,4571,329991,330019
2022-08-26 21:14:00.000000000,1661519640000000000,3310,3310,3304,3308,5558,330019,330260
2022-08-26 21:15:00.000000000,1661519700000000000,3308,3308,3302,3303,5093,330260,330360
2022-08-26 21:16:00.000000000,1661519760000000000,3303,3310,3301,3306,4693,330360,330997
2022-08-26 21:17:00.000000000,1661519820000000000,3306,3306,3303,3304,4062,330997,331184
2022-08-26 21:18:00.000000000,1661519880000000000,3304,3305,3299,3299,5859,331184,332236
2022-08-26 21:19:00.000000000,1661519940000000000,3299,3306,3299,3305,2967,332236,332300
2022-08-26 21:20:00.000000000,1661520000000000000,3305,3308,3302,3303,3774,332300,332713
2022-08-26 21:21:00.000000000,1661520060000000000,3303,3310,3302,3309,5210,332713,333264
2022-08-26 21:22:00.000000000,1661520120000000000,3309,3310,3305,3305,5304,333264,333442
2022-08-26 21:23:00.000000000,1661520180000000000,3305,3305,3296,3297,7885,333442,333201
2022-08-26 21:24:00.000000000,1661520240000000000,3297,3299,3284,3285,10930,333201,333900
2022-08-26 21:25:00.000000000,1661520300000000000,3285,3285,3278,3280,12117,333900,333494
2022-08-26 21:26:00.000000000,1661520360000000000,3280,3281,3276,3281,8373,333494,333845
2022-08-26 21:27:00.000000000,1661520420000000000,3281,3282,3276,3277,6412,333845,334599
2022-08-26 21:28:00.000000000,1661520480000000000,3277,3282,3273,3281,8555,334599,334753
2022-08-26 21:29:00.000000000,1661520540000000000,3281,3284,3275,3275,5971,334753,334638
2022-08-26 21:30:00.000000000,1661520600000000000,3275,3277,3269,3271,9587,334638,335104
2022-08-26 21:31:00.000000000,1661520660000000000,3271,3279,3270,3277,6040,335104,335131
2022-08-26 21:32:00.000000000,1661520720000000000,3277,3277,3270,3274,4715,335131,335040
2022-08-26 21:33:00.000000000,1661520780000000000,3274,3278,3272,3274,4744,335040,335370
2022-08-26 21:34:00.000000000,1661520840000000000,3274,3275,3269,3270,5730,335370,335480
2022-08-26 21:35:00.000000000,1661520900000000000,3270,3270,3263,3264,7710,335480,335108
2022-08-26 21:36:00.000000000,1661520960000000000,3264,3271,3264,3268,5465,335108,335181
2022-08-26 21:37:00.000000000,1661521020000000000,3268,3272,3268,3270,4982,335181,335099
2022-08-26 21:38:00.000000000,1661521080000000000,3270,3274,3270,3272,5570,335099,335114
2022-08-26 21:39:00.000000000,1661521140000000000,3272,3276,3272,3275,3378,335114,335303
2022-08-26 21:40:00.000000000,1661521200000000000,3275,3276,3270,3276,4694,335303,335220
2022-08-26 21:41:00.000000000,1661521260000000000,3276,3278,3272,3273,4296,335220,334856
2022-08-26 21:42:00.000000000,1661521320000000000,3273,3273,3269,3270,3978,334856,334705
2022-08-26 21:43:00.000000000,1661521380000000000,3270,3270,3264,3265,5242,334705,334746
2022-08-26 21:44:00.000000000,1661521440000000000,3265,3270,3260,3268,5837,334746,334755
2022-08-26 21:45:00.000000000,1661521500000000000,3268,3273,3267,3270,3719,334755,334999
2022-08-26 21:46:00.000000000,1661521560000000000,3270,3273,3268,3272,3334,334999,334977
2022-08-26 21:47:00.000000000,1661521620000000000,3272,3273,3269,3270,1909,334977,335039
2022-08-26 21:48:00.000000000,1661521680000000000,3270,3270,3260,3263,6437,335039,334798
2022-08-26 21:49:00.000000000,1661521740000000000,3263,3265,3262,3263,3471,334798,334615
2022-08-26 21:50:00.000000000,1661521800000000000,3263,3265,3260,3262,3592,334615,335025
2022-08-26 21:51:00.000000000,1661521860000000000,3262,3268,3262,3265,4189,335025,335219
2022-08-26 21:52:00.000000000,1661521920000000000,3265,3268,3264,3268,2142,335219,335199
2022-08-26 21:53:00.000000000,1661521980000000000,3268,3268,3256,3261,7260,335199,334955
2022-08-26 21:54:00.000000000,1661522040000000000,3261,3265,3260,3264,2885,334955,335104
2022-08-26 21:55:00.000000000,1661522100000000000,3264,3266,3262,3266,2790,335104,335263
2022-08-26 21:56:00.000000000,1661522160000000000,3266,3269,3265,3267,2598,335263,335009
2022-08-26 21:57:00.000000000,1661522220000000000,3267,3270,3266,3269,2755,335009,334846
2022-08-26 21:58:00.000000000,1661522280000000000,3269,3269,3266,3267,1312,334846,334939
2022-08-26 21:59:00.000000000,1661522340000000000,3267,3267,3266,3267,954,334939,335007
2022-08-26 22:00:00.000000000,1661522400000000000,3267,3267,3262,3266,3864,335007,334637
2022-08-26 22:01:00.000000000,1661522460000000000,3266,3266,3260,3261,3035,334637,334857
2022-08-26 22:02:00.000000000,1661522520000000000,3261,3263,3256,3256,5897,334857,335076
2022-08-26 22:03:00.000000000,1661522580000000000,3256,3262,3254,3261,4905,335076,334667
2022-08-26 22:04:00.000000000,1661522640000000000,3261,3261,3256,3259,4240,334667,334480
2022-08-26 22:05:00.000000000,1661522700000000000,3259,3261,3257,3260,4382,334480,333958
2022-08-26 22:06:00.000000000,1661522760000000000,3260,3266,3258,3266,3942,333958,333493
2022-08-26 22:07:00.000000000,1661522820000000000,3266,3275,3265,3274,7757,333493,332429
2022-08-26 22:08:00.000000000,1661522880000000000,3274,3281,3274,3279,8927,332429,330998
2022-08-26 22:09:00.000000000,1661522940000000000,3279,3284,3277,3283,7842,330998,330218
2022-08-26 22:10:00.000000000,1661523000000000000,3283,3284,3278,3279,6739,330218,330031
2022-08-26 22:11:00.000000000,1661523060000000000,3279,3284,3278,3278,4696,330031,329686
2022-08-26 22:12:00.000000000,1661523120000000000,3278,3280,3272,3274,5330,329686,329280
