datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-05-25 21:42:00.000000000,1685022120000000000,4043,4043,4037,4037,1535,478228,477946
2023-05-25 21:43:00.000000000,1685022180000000000,4037,4038,4036,4036,995,477946,477948
2023-05-25 21:44:00.000000000,1685022240000000000,4036,4041,4036,4041,1162,477948,477989
2023-05-25 21:45:00.000000000,1685022300000000000,4041,4045,4040,4045,644,477989,478026
2023-05-25 21:46:00.000000000,1685022360000000000,4045,4048,4044,4045,1265,478026,477977
2023-05-25 21:47:00.000000000,1685022420000000000,4045,4046,4042,4043,464,477977,477905
2023-05-25 21:48:00.000000000,1685022480000000000,4043,4044,4038,4039,666,477905,477793
2023-05-25 21:49:00.000000000,1685022540000000000,4039,4040,4036,4038,1116,477793,477845
2023-05-25 21:50:00.000000000,1685022600000000000,4038,4041,4038,4041,526,477845,477947
2023-05-25 21:51:00.000000000,1685022660000000000,4041,4042,4039,4040,308,477947,477952
2023-05-25 21:52:00.000000000,1685022720000000000,4040,4049,4040,4046,1609,477952,477922
2023-05-25 21:53:00.000000000,1685022780000000000,4046,4046,4041,4041,401,477922,477958
2023-05-25 21:54:00.000000000,1685022840000000000,4041,4046,4041,4046,966,477958,478217
2023-05-25 21:55:00.000000000,1685022900000000000,4046,4052,4044,4050,1758,478217,478139
2023-05-25 21:56:00.000000000,1685022960000000000,4050,4057,4050,4055,2962,478139,478175
2023-05-25 21:57:00.000000000,1685023020000000000,4055,4056,4051,4051,1347,478175,478048
2023-05-25 21:58:00.000000000,1685023080000000000,4051,4052,4048,4050,879,478048,478048
2023-05-25 21:59:00.000000000,1685023140000000000,4050,4050,4046,4046,502,478048,478141
2023-05-25 22:00:00.000000000,1685023200000000000,4046,4049,4046,4047,861,478141,478134
2023-05-25 22:01:00.000000000,1685023260000000000,4047,4048,4043,4045,993,478134,478008
2023-05-25 22:02:00.000000000,1685023320000000000,4045,4050,4045,4050,811,478008,477994
2023-05-25 22:03:00.000000000,1685023380000000000,4050,4050,4048,4050,428,477994,478013
2023-05-25 22:04:00.000000000,1685023440000000000,4050,4052,4047,4048,548,478013,478165
2023-05-25 22:05:00.000000000,1685023500000000000,4048,4050,4046,4049,423,478165,478265
2023-05-25 22:06:00.000000000,1685023560000000000,4049,4050,4046,4046,340,478265,478368
2023-05-25 22:07:00.000000000,1685023620000000000,4046,4047,4041,4042,1325,478368,478504
2023-05-25 22:08:00.000000000,1685023680000000000,4042,4042,4033,4036,2461,478504,478395
2023-05-25 22:09:00.000000000,1685023740000000000,4036,4040,4035,4035,759,478395,478499
2023-05-25 22:10:00.000000000,1685023800000000000,4035,4038,4034,4035,796,478499,478690
2023-05-25 22:11:00.000000000,1685023860000000000,4035,4036,4029,4030,1766,478690,478628
2023-05-25 22:12:00.000000000,1685023920000000000,4030,4038,4030,4035,1428,478628,478645
2023-05-25 22:13:00.000000000,1685023980000000000,4035,4041,4035,4039,1973,478645,478258
2023-05-25 22:14:00.000000000,1685024040000000000,4039,4040,4038,4039,293,478258,478308
2023-05-25 22:15:00.000000000,1685024100000000000,4039,4045,4036,4041,1005,478308,478260
2023-05-25 22:16:00.000000000,1685024160000000000,4041,4049,4041,4047,1201,478260,478354
2023-05-25 22:17:00.000000000,1685024220000000000,4047,4052,4045,4046,1161,478354,478243
2023-05-25 22:18:00.000000000,1685024280000000000,4046,4048,4046,4047,378,478243,478189
2023-05-25 22:19:00.000000000,1685024340000000000,4047,4047,4042,4042,534,478189,478188
2023-05-25 22:20:00.000000000,1685024400000000000,4042,4047,4042,4046,722,478188,478035
2023-05-25 22:21:00.000000000,1685024460000000000,4046,4047,4045,4047,279,478035,478022
2023-05-25 22:22:00.000000000,1685024520000000000,4047,4052,4047,4051,758,478022,477918
2023-05-25 22:23:00.000000000,1685024580000000000,4051,4052,4050,4052,438,477918,477954
2023-05-25 22:24:00.000000000,1685024640000000000,4052,4055,4051,4053,1227,477954,477838
2023-05-25 22:25:00.000000000,1685024700000000000,4053,4054,4049,4050,965,477838,477964
2023-05-25 22:26:00.000000000,1685024760000000000,4050,4050,4047,4049,411,477964,478063
2023-05-25 22:27:00.000000000,1685024820000000000,4049,4050,4048,4049,200,478063,478117
2023-05-25 22:28:00.000000000,1685024880000000000,4049,4049,4046,4047,354,478117,478092
2023-05-25 22:29:00.000000000,1685024940000000000,4047,4049,4046,4046,272,478092,478085
2023-05-25 22:30:00.000000000,1685025000000000000,4046,4050,4045,4045,710,478085,478090
2023-05-25 22:31:00.000000000,1685025060000000000,4045,4052,4045,4052,815,478090,477988
2023-05-25 22:32:00.000000000,1685025120000000000,4052,4064,4051,4060,3141,477988,477077
2023-05-25 22:33:00.000000000,1685025180000000000,4060,4061,4055,4059,1451,477077,476729
2023-05-25 22:34:00.000000000,1685025240000000000,4059,4065,4057,4061,1514,476729,476803
2023-05-25 22:35:00.000000000,1685025300000000000,4061,4061,4056,4056,984,476803,476793
2023-05-25 22:36:00.000000000,1685025360000000000,4056,4060,4052,4060,1280,476793,476611
2023-05-25 22:37:00.000000000,1685025420000000000,4060,4062,4058,4060,957,476611,476459
2023-05-25 22:38:00.000000000,1685025480000000000,4060,4061,4055,4059,1616,476459,476646
2023-05-25 22:39:00.000000000,1685025540000000000,4059,4062,4059,4059,778,476646,476648
2023-05-25 22:40:00.000000000,1685025600000000000,4059,4068,4057,4067,1701,476648,476510
2023-05-25 22:41:00.000000000,1685025660000000000,4067,4077,4067,4072,3873,476510,475777
2023-05-25 22:42:00.000000000,1685025720000000000,4072,4076,4071,4075,2183,475777,475426
2023-05-25 22:43:00.000000000,1685025780000000000,4075,4079,4072,4078,2720,475426,474892
2023-05-25 22:44:00.000000000,1685025840000000000,4078,4078,4070,4072,1884,474892,474794
2023-05-25 22:45:00.000000000,1685025900000000000,4072,4073,4068,4068,1595,474794,474347
2023-05-25 22:46:00.000000000,1685025960000000000,4068,4068,4064,4064,1216,474347,474134
2023-05-25 22:47:00.000000000,1685026020000000000,4064,4067,4063,4065,870,474134,473971
2023-05-25 22:48:00.000000000,1685026080000000000,4065,4066,4062,4063,1074,473971,473919
2023-05-25 22:49:00.000000000,1685026140000000000,4063,4067,4062,4067,649,473919,473855
2023-05-25 22:50:00.000000000,1685026200000000000,4067,4075,4066,4074,1800,473855,473680
2023-05-25 22:51:00.000000000,1685026260000000000,4074,4075,4065,4067,1205,473680,473428
2023-05-25 22:52:00.000000000,1685026320000000000,4067,4069,4066,4069,387,473428,473417
2023-05-25 22:53:00.000000000,1685026380000000000,4069,4069,4066,4067,246,473417,473375
2023-05-25 22:54:00.000000000,1685026440000000000,4067,4067,4064,4067,477,473375,473349
2023-05-25 22:55:00.000000000,1685026500000000000,4067,4068,4060,4061,1043,473349,473386
2023-05-25 22:56:00.000000000,1685026560000000000,4061,4062,4059,4060,621,473386,473218
2023-05-25 22:57:00.000000000,1685026620000000000,4060,4060,4058,4059,785,473218,472836
2023-05-25 22:58:00.000000000,1685026680000000000,4059,4062,4058,4061,739,472836,472494
2023-05-25 22:59:00.000000000,1685026740000000000,4061,4062,4058,4060,1073,472494,472016
2023-05-26 09:00:00.000000000,1685062800000000000,4054,4056,4048,4051,2850,472016,471585
2023-05-26 09:01:00.000000000,1685062860000000000,4051,4061,4050,4059,1489,471585,471836
2023-05-26 09:02:00.000000000,1685062920000000000,4059,4060,4054,4058,999,471836,471960
2023-05-26 09:03:00.000000000,1685062980000000000,4058,4059,4050,4052,1127,471960,471717
2023-05-26 09:04:00.000000000,1685063040000000000,4052,4053,4050,4053,773,471717,471964
2023-05-26 09:05:00.000000000,1685063100000000000,4053,4055,4049,4052,973,471964,471984
2023-05-26 09:06:00.000000000,1685063160000000000,4052,4056,4051,4055,399,471984,471993
2023-05-26 09:07:00.000000000,1685063220000000000,4055,4061,4055,4057,961,471993,472108
2023-05-26 09:08:00.000000000,1685063280000000000,4057,4057,4052,4055,961,472108,472168
2023-05-26 09:09:00.000000000,1685063340000000000,4055,4055,4047,4047,1041,472168,472326
2023-05-26 09:10:00.000000000,1685063400000000000,4047,4050,4042,4045,1874,472326,472603
2023-05-26 09:11:00.000000000,1685063460000000000,4045,4051,4043,4049,1375,472603,472927
2023-05-26 09:12:00.000000000,1685063520000000000,4049,4049,4047,4047,651,472927,473123
2023-05-26 09:13:00.000000000,1685063580000000000,4047,4057,4047,4054,1584,473123,473472
2023-05-26 09:14:00.000000000,1685063640000000000,4054,4054,4051,4051,495,473472,473635
2023-05-26 09:15:00.000000000,1685063700000000000,4051,4052,4047,4049,1350,473635,473852
2023-05-26 09:16:00.000000000,1685063760000000000,4049,4054,4048,4054,743,473852,473798
2023-05-26 09:17:00.000000000,1685063820000000000,4054,4058,4052,4056,868,473798,473815
2023-05-26 09:18:00.000000000,1685063880000000000,4056,4056,4053,4053,674,473815,473867
2023-05-26 09:19:00.000000000,1685063940000000000,4053,4053,4049,4049,473,473867,473917
2023-05-26 09:20:00.000000000,1685064000000000000,4049,4052,4049,4052,367,473917,473891
2023-05-26 09:21:00.000000000,1685064060000000000,4052,4052,4045,4046,772,473891,474025
2023-05-26 09:22:00.000000000,1685064120000000000,4046,4049,4044,4045,719,474025,474121
2023-05-26 09:23:00.000000000,1685064180000000000,4045,4045,4043,4044,646,474121,474144
2023-05-26 09:24:00.000000000,1685064240000000000,4044,4046,4043,4045,516,474144,474167
2023-05-26 09:25:00.000000000,1685064300000000000,4045,4050,4044,4047,979,474167,474172
2023-05-26 09:26:00.000000000,1685064360000000000,4047,4050,4044,4045,476,474172,474221
2023-05-26 09:27:00.000000000,1685064420000000000,4045,4046,4038,4040,1740,474221,474043
2023-05-26 09:28:00.000000000,1685064480000000000,4040,4044,4037,4040,1465,474043,473839
2023-05-26 09:29:00.000000000,1685064540000000000,4040,4043,4040,4042,548,473839,473856
2023-05-26 09:30:00.000000000,1685064600000000000,4042,4045,4042,4042,470,473856,473845
2023-05-26 09:31:00.000000000,1685064660000000000,4042,4044,4039,4042,785,473845,473890
2023-05-26 09:32:00.000000000,1685064720000000000,4042,4047,4042,4044,738,473890,474021
2023-05-26 09:33:00.000000000,1685064780000000000,4044,4047,4042,4046,525,474021,473964
2023-05-26 09:34:00.000000000,1685064840000000000,4046,4046,4041,4043,571,473964,473964
2023-05-26 09:35:00.000000000,1685064900000000000,4043,4045,4042,4045,360,473964,473952
2023-05-26 09:36:00.000000000,1685064960000000000,4045,4045,4040,4042,337,473952,473964
2023-05-26 09:37:00.000000000,1685065020000000000,4042,4043,4041,4042,172,473964,473902
2023-05-26 09:38:00.000000000,1685065080000000000,4042,4043,4040,4042,672,473902,473703
2023-05-26 09:39:00.000000000,1685065140000000000,4042,4046,4042,4045,1089,473703,473483
2023-05-26 09:40:00.000000000,1685065200000000000,4045,4050,4045,4048,590,473483,473517
2023-05-26 09:41:00.000000000,1685065260000000000,4048,4050,4044,4045,447,473517,473558
2023-05-26 09:42:00.000000000,1685065320000000000,4045,4049,4045,4048,373,473558,473478
2023-05-26 09:43:00.000000000,1685065380000000000,4048,4048,4045,4047,214,473478,473461
2023-05-26 09:44:00.000000000,1685065440000000000,4047,4047,4042,4043,420,473461,473467
2023-05-26 09:45:00.000000000,1685065500000000000,4043,4046,4042,4044,441,473467,473383
2023-05-26 09:46:00.000000000,1685065560000000000,4044,4046,4042,4043,342,473383,473369
2023-05-26 09:47:00.000000000,1685065620000000000,4043,4045,4041,4045,695,473369,473474
2023-05-26 09:48:00.000000000,1685065680000000000,4045,4050,4043,4048,744,473474,473491
2023-05-26 09:49:00.000000000,1685065740000000000,4048,4056,4047,4054,1592,473491,473325
2023-05-26 09:50:00.000000000,1685065800000000000,4054,4059,4052,4058,1648,473325,473042
2023-05-26 09:51:00.000000000,1685065860000000000,4058,4061,4057,4057,1293,473042,472950
2023-05-26 09:52:00.000000000,1685065920000000000,4057,4058,4052,4053,893,472950,473116
2023-05-26 09:53:00.000000000,1685065980000000000,4053,4057,4052,4054,860,473116,473244
2023-05-26 09:54:00.000000000,1685066040000000000,4054,4055,4052,4052,268,473244,473316
2023-05-26 09:55:00.000000000,1685066100000000000,4052,4054,4050,4054,675,473316,473347
2023-05-26 09:56:00.000000000,1685066160000000000,4054,4058,4054,4057,771,473347,473763
2023-05-26 09:57:00.000000000,1685066220000000000,4057,4058,4052,4054,729,473763,473878
2023-05-26 09:58:00.000000000,1685066280000000000,4054,4054,4051,4051,452,473878,473897
2023-05-26 09:59:00.000000000,1685066340000000000,4051,4052,4046,4049,1355,473897,473689
2023-05-26 10:00:00.000000000,1685066400000000000,4049,4055,4049,4052,879,473689,473749
2023-05-26 10:01:00.000000000,1685066460000000000,4052,4052,4046,4046,698,473749,473783
2023-05-26 10:02:00.000000000,1685066520000000000,4046,4047,4045,4046,1035,473783,473520
2023-05-26 10:03:00.000000000,1685066580000000000,4046,4052,4045,4049,550,473520,473535
2023-05-26 10:04:00.000000000,1685066640000000000,4049,4050,4049,4050,330,473535,473490
2023-05-26 10:05:00.000000000,1685066700000000000,4050,4054,4050,4052,331,473490,473445
2023-05-26 10:06:00.000000000,1685066760000000000,4052,4054,4050,4051,589,473445,473719
2023-05-26 10:07:00.000000000,1685066820000000000,4051,4056,4050,4055,728,473719,473658
2023-05-26 10:08:00.000000000,1685066880000000000,4055,4059,4053,4057,583,473658,473766
2023-05-26 10:09:00.000000000,1685066940000000000,4057,4058,4053,4053,495,473766,473775
2023-05-26 10:10:00.000000000,1685067000000000000,4053,4056,4053,4053,511,473775,473825
2023-05-26 10:11:00.000000000,1685067060000000000,4053,4055,4050,4052,386,473825,473860
2023-05-26 10:12:00.000000000,1685067120000000000,4052,4054,4048,4049,571,473860,473992
2023-05-26 10:13:00.000000000,1685067180000000000,4049,4050,4047,4049,365,473992,473899
2023-05-26 10:14:00.000000000,1685067240000000000,4049,4050,4048,4048,310,473899,473873
2023-05-26 10:30:00.000000000,1685068200000000000,4048,4048,4045,4046,1411,473873,473743
2023-05-26 10:31:00.000000000,1685068260000000000,4046,4047,4041,4043,780,473743,473818
2023-05-26 10:32:00.000000000,1685068320000000000,4043,4044,4039,4042,1617,473818,474050
2023-05-26 10:33:00.000000000,1685068380000000000,4042,4046,4041,4044,581,474050,474028
2023-05-26 10:34:00.000000000,1685068440000000000,4044,4048,4044,4046,484,474028,473900
2023-05-26 10:35:00.000000000,1685068500000000000,4046,4048,4041,4041,663,473900,474021
2023-05-26 10:36:00.000000000,1685068560000000000,4041,4043,4038,4038,1077,474021,474280
2023-05-26 10:37:00.000000000,1685068620000000000,4038,4038,4035,4037,1225,474280,474095
2023-05-26 10:38:00.000000000,1685068680000000000,4037,4037,4030,4031,2913,474095,474506
2023-05-26 10:39:00.000000000,1685068740000000000,4031,4038,4031,4037,1228,474506,474760
2023-05-26 10:40:00.000000000,1685068800000000000,4037,4038,4030,4031,1007,474760,474988
2023-05-26 10:41:00.000000000,1685068860000000000,4031,4035,4031,4033,748,474988,475301
2023-05-26 10:42:00.000000000,1685068920000000000,4033,4036,4033,4035,535,475301,475459
2023-05-26 10:43:00.000000000,1685068980000000000,4035,4037,4035,4035,616,475459,475415
2023-05-26 10:44:00.000000000,1685069040000000000,4035,4036,4032,4033,594,475415,475464
2023-05-26 10:45:00.000000000,1685069100000000000,4033,4037,4033,4036,942,475464,475669
2023-05-26 10:46:00.000000000,1685069160000000000,4036,4039,4036,4038,833,475669,475666
2023-05-26 10:47:00.000000000,1685069220000000000,4038,4038,4030,4031,1264,475666,476181
2023-05-26 10:48:00.000000000,1685069280000000000,4031,4032,4029,4029,1147,476181,476669
2023-05-26 10:49:00.000000000,1685069340000000000,4029,4030,4023,4025,3280,476669,476946
2023-05-26 10:50:00.000000000,1685069400000000000,4025,4028,4023,4025,2094,476946,477608
2023-05-26 10:51:00.000000000,1685069460000000000,4025,4028,4024,4024,1183,477608,477878
2023-05-26 10:52:00.000000000,1685069520000000000,4024,4026,4020,4021,2586,477878,478547
2023-05-26 10:53:00.000000000,1685069580000000000,4021,4022,4018,4019,2972,478547,479534
2023-05-26 10:54:00.000000000,1685069640000000000,4019,4024,4018,4018,2140,479534,479981
2023-05-26 10:55:00.000000000,1685069700000000000,4018,4019,4011,4012,5496,479981,481909
2023-05-26 10:56:00.000000000,1685069760000000000,4012,4020,4012,4019,2340,481909,482214
2023-05-26 10:57:00.000000000,1685069820000000000,4019,4022,4008,4009,4615,482214,483247
2023-05-26 10:58:00.000000000,1685069880000000000,4009,4012,4007,4008,3128,483247,484190
2023-05-26 10:59:00.000000000,1685069940000000000,4008,4014,4007,4013,1968,484190,484746
2023-05-26 11:00:00.000000000,1685070000000000000,4013,4015,4010,4012,1754,484746,484702
2023-05-26 11:01:00.000000000,1685070060000000000,4012,4019,4012,4017,1491,484702,484652
2023-05-26 11:02:00.000000000,1685070120000000000,4017,4017,4010,4013,1898,484652,485027
2023-05-26 11:03:00.000000000,1685070180000000000,4013,4022,4012,4019,1692,485027,484910
2023-05-26 11:04:00.000000000,1685070240000000000,4019,4022,4017,4021,1096,484910,485041
2023-05-26 11:05:00.000000000,1685070300000000000,4021,4025,4021,4025,2331,485041,485055
2023-05-26 11:06:00.000000000,1685070360000000000,4025,4026,4023,4024,1387,485055,484857
2023-05-26 11:07:00.000000000,1685070420000000000,4024,4030,4024,4025,2465,484857,485373
2023-05-26 11:08:00.000000000,1685070480000000000,4025,4032,4025,4029,1642,485373,485139
2023-05-26 11:09:00.000000000,1685070540000000000,4029,4029,4023,4023,1021,485139,485111
2023-05-26 11:10:00.000000000,1685070600000000000,4023,4028,4022,4027,866,485111,485043
2023-05-26 11:11:00.000000000,1685070660000000000,4027,4030,4027,4027,898,485043,485039
2023-05-26 11:12:00.000000000,1685070720000000000,4027,4029,4022,4025,1053,485039,485172
2023-05-26 11:13:00.000000000,1685070780000000000,4025,4025,4021,4024,627,485172,485238
2023-05-26 11:14:00.000000000,1685070840000000000,4024,4030,4024,4028,643,485238,485241
2023-05-26 11:15:00.000000000,1685070900000000000,4028,4031,4025,4031,1098,485241,485010
2023-05-26 11:16:00.000000000,1685070960000000000,4031,4031,4026,4027,570,485010,485143
2023-05-26 11:17:00.000000000,1685071020000000000,4027,4031,4026,4030,516,485143,485049
2023-05-26 11:18:00.000000000,1685071080000000000,4030,4033,4029,4032,776,485049,485238
2023-05-26 11:19:00.000000000,1685071140000000000,4032,4032,4029,4032,494,485238,485234
2023-05-26 11:20:00.000000000,1685071200000000000,4032,4039,4031,4039,2412,485234,485055
2023-05-26 11:21:00.000000000,1685071260000000000,4039,4040,4033,4035,1049,485055,485218
2023-05-26 11:22:00.000000000,1685071320000000000,4035,4040,4035,4040,1341,485218,485222
2023-05-26 11:23:00.000000000,1685071380000000000,4040,4044,4039,4044,1535,485222,485138
2023-05-26 11:24:00.000000000,1685071440000000000,4044,4045,4042,4043,1249,485138,484635
2023-05-26 11:25:00.000000000,1685071500000000000,4043,4045,4037,4039,1658,484635,484458
2023-05-26 11:26:00.000000000,1685071560000000000,4039,4040,4036,4038,809,484458,484420
2023-05-26 11:27:00.000000000,1685071620000000000,4038,4040,4036,4040,853,484420,484350
2023-05-26 11:28:00.000000000,1685071680000000000,4040,4044,4040,4043,771,484350,484183
2023-05-26 11:29:00.000000000,1685071740000000000,4043,4046,4042,4044,1283,484183,484042
2023-05-26 13:30:00.000000000,1685079000000000000,4048,4066,4048,4060,9617,484042,481269
2023-05-26 13:31:00.000000000,1685079060000000000,4060,4063,4057,4059,2886,481269,480527
2023-05-26 13:32:00.000000000,1685079120000000000,4059,4063,4056,4063,2008,480527,480233
2023-05-26 13:33:00.000000000,1685079180000000000,4063,4069,4062,4062,3537,480233,479468
2023-05-26 13:34:00.000000000,1685079240000000000,4062,4066,4055,4058,2252,479468,478558
2023-05-26 13:35:00.000000000,1685079300000000000,4058,4063,4057,4058,2784,478558,478337
2023-05-26 13:36:00.000000000,1685079360000000000,4058,4059,4051,4054,1794,478337,477910
2023-05-26 13:37:00.000000000,1685079420000000000,4054,4066,4053,4065,2179,477910,477812
2023-05-26 13:38:00.000000000,1685079480000000000,4065,4067,4058,4061,1315,477812,477598
2023-05-26 13:39:00.000000000,1685079540000000000,4061,4067,4060,4067,970,477598,477632
2023-05-26 13:40:00.000000000,1685079600000000000,4067,4069,4065,4069,1222,477632,477369
2023-05-26 13:41:00.000000000,1685079660000000000,4069,4075,4068,4075,3429,477369,476516
2023-05-26 13:42:00.000000000,1685079720000000000,4075,4076,4069,4069,2489,476516,476056
2023-05-26 13:43:00.000000000,1685079780000000000,4069,4071,4066,4066,974,476056,476020
2023-05-26 13:44:00.000000000,1685079840000000000,4066,4067,4062,4064,1440,476020,475893
2023-05-26 13:45:00.000000000,1685079900000000000,4064,4064,4055,4056,2103,475893,475714
2023-05-26 13:46:00.000000000,1685079960000000000,4056,4058,4054,4055,1324,475714,475598
2023-05-26 13:47:00.000000000,1685080020000000000,4055,4056,4051,4056,1406,475598,475624
2023-05-26 13:48:00.000000000,1685080080000000000,4056,4057,4054,4056,612,475624,475621
2023-05-26 13:49:00.000000000,1685080140000000000,4056,4058,4054,4056,298,475621,475642
2023-05-26 13:50:00.000000000,1685080200000000000,4056,4057,4053,4054,619,475642,475548
2023-05-26 13:51:00.000000000,1685080260000000000,4054,4056,4053,4055,436,475548,475602
2023-05-26 13:52:00.000000000,1685080320000000000,4055,4055,4050,4052,665,475602,475722
2023-05-26 13:53:00.000000000,1685080380000000000,4052,4056,4051,4055,1120,475722,476211
2023-05-26 13:54:00.000000000,1685080440000000000,4055,4055,4048,4050,1561,476211,476528
2023-05-26 13:55:00.000000000,1685080500000000000,4050,4052,4048,4048,566,476528,476704
2023-05-26 13:56:00.000000000,1685080560000000000,4048,4052,4048,4049,615,476704,476805
2023-05-26 13:57:00.000000000,1685080620000000000,4049,4050,4044,4046,1234,476805,476894
2023-05-26 13:58:00.000000000,1685080680000000000,4046,4052,4046,4050,1161,476894,476927
2023-05-26 13:59:00.000000000,1685080740000000000,4050,4054,4050,4052,1200,476927,476791
2023-05-26 14:00:00.000000000,1685080800000000000,4052,4055,4048,4048,876,476791,476829
2023-05-26 14:01:00.000000000,1685080860000000000,4048,4053,4048,4050,626,476829,476938
2023-05-26 14:02:00.000000000,1685080920000000000,4050,4054,4050,4053,558,476938,477111
2023-05-26 14:03:00.000000000,1685080980000000000,4053,4054,4051,4052,565,477111,477092
2023-05-26 14:04:00.000000000,1685081040000000000,4052,4054,4051,4054,232,477092,477073
2023-05-26 14:05:00.000000000,1685081100000000000,4054,4055,4052,4052,286,477073,477082
2023-05-26 14:06:00.000000000,1685081160000000000,4052,4056,4052,4054,300,477082,477119
2023-05-26 14:07:00.000000000,1685081220000000000,4054,4055,4050,4051,360,477119,477070
2023-05-26 14:08:00.000000000,1685081280000000000,4051,4053,4050,4052,217,477070,477143
2023-05-26 14:09:00.000000000,1685081340000000000,4052,4052,4048,4051,707,477143,477330
2023-05-26 14:10:00.000000000,1685081400000000000,4051,4052,4049,4050,218,477330,477349
2023-05-26 14:11:00.000000000,1685081460000000000,4050,4051,4049,4049,208,477349,477418
2023-05-26 14:12:00.000000000,1685081520000000000,4049,4051,4049,4050,231,477418,477473
2023-05-26 14:13:00.000000000,1685081580000000000,4050,4052,4049,4051,281,477473,477529
2023-05-26 14:14:00.000000000,1685081640000000000,4051,4054,4050,4053,480,477529,477601
2023-05-26 14:15:00.000000000,1685081700000000000,4053,4053,4050,4050,852,477601,477566
2023-05-26 14:16:00.000000000,1685081760000000000,4050,4052,4049,4052,445,477566,477633
2023-05-26 14:17:00.000000000,1685081820000000000,4052,4052,4050,4052,189,477633,477667
2023-05-26 14:18:00.000000000,1685081880000000000,4052,4054,4050,4053,375,477667,477598
2023-05-26 14:19:00.000000000,1685081940000000000,4053,4055,4051,4051,483,477598,477582
2023-05-26 14:20:00.000000000,1685082000000000000,4051,4056,4051,4056,542,477582,477575
2023-05-26 14:21:00.000000000,1685082060000000000,4056,4056,4053,4053,246,477575,477560
2023-05-26 14:22:00.000000000,1685082120000000000,4053,4057,4052,4057,388,477560,477533
2023-05-26 14:23:00.000000000,1685082180000000000,4057,4059,4056,4057,461,477533,477549
2023-05-26 14:24:00.000000000,1685082240000000000,4057,4060,4056,4059,531,477549,477619
2023-05-26 14:25:00.000000000,1685082300000000000,4059,4063,4058,4063,1194,477619,477634
2023-05-26 14:26:00.000000000,1685082360000000000,4063,4065,4060,4062,945,477634,477529
2023-05-26 14:27:00.000000000,1685082420000000000,4062,4063,4059,4061,392,477529,477520
2023-05-26 14:28:00.000000000,1685082480000000000,4061,4064,4061,4062,658,477520,477617
2023-05-26 14:29:00.000000000,1685082540000000000,4062,4063,4060,4062,408,477617,477600
2023-05-26 14:30:00.000000000,1685082600000000000,4062,4066,4061,4066,1120,477600,477732
2023-05-26 14:31:00.000000000,1685082660000000000,4066,4066,4059,4059,881,477732,477715
2023-05-26 14:32:00.000000000,1685082720000000000,4059,4064,4059,4063,664,477715,477622
2023-05-26 14:33:00.000000000,1685082780000000000,4063,4064,4058,4058,1220,477622,477658
2023-05-26 14:34:00.000000000,1685082840000000000,4058,4059,4055,4056,669,477658,477731
2023-05-26 14:35:00.000000000,1685082900000000000,4056,4057,4054,4054,384,477731,477685
2023-05-26 14:36:00.000000000,1685082960000000000,4054,4056,4054,4055,350,477685,477631
2023-05-26 14:37:00.000000000,1685083020000000000,4055,4056,4053,4054,751,477631,477731
2023-05-26 14:38:00.000000000,1685083080000000000,4054,4055,4051,4051,666,477731,477712
2023-05-26 14:39:00.000000000,1685083140000000000,4051,4054,4050,4053,991,477712,477556
2023-05-26 14:40:00.000000000,1685083200000000000,4053,4056,4053,4054,383,477556,477563
2023-05-26 14:41:00.000000000,1685083260000000000,4054,4056,4046,4046,2357,477563,478262
2023-05-26 14:42:00.000000000,1685083320000000000,4046,4050,4046,4047,1569,478262,478881
2023-05-26 14:43:00.000000000,1685083380000000000,4047,4050,4045,4046,950,478881,478959
2023-05-26 14:44:00.000000000,1685083440000000000,4046,4047,4041,4041,2328,478959,478943
2023-05-26 14:45:00.000000000,1685083500000000000,4041,4043,4040,4042,1220,478943,479244
2023-05-26 14:46:00.000000000,1685083560000000000,4042,4043,4036,4037,1431,479244,479518
2023-05-26 14:47:00.000000000,1685083620000000000,4037,4040,4036,4038,1666,479518,479644
2023-05-26 14:48:00.000000000,1685083680000000000,4038,4043,4038,4042,661,479644,479565
2023-05-26 14:49:00.000000000,1685083740000000000,4042,4043,4040,4040,713,479565,479771
2023-05-26 14:50:00.000000000,1685083800000000000,4040,4043,4040,4042,432,479771,479798
2023-05-26 14:51:00.000000000,1685083860000000000,4042,4047,4042,4046,1384,479798,479694
2023-05-26 14:52:00.000000000,1685083920000000000,4046,4048,4044,4047,783,479694,479554
2023-05-26 14:53:00.000000000,1685083980000000000,4047,4047,4044,4045,625,479554,479619
2023-05-26 14:54:00.000000000,1685084040000000000,4045,4046,4042,4044,713,479619,479694
2023-05-26 14:55:00.000000000,1685084100000000000,4044,4045,4042,4045,718,479694,479689
2023-05-26 14:56:00.000000000,1685084160000000000,4045,4047,4044,4046,748,479689,479621
2023-05-26 14:57:00.000000000,1685084220000000000,4046,4050,4044,4050,1129,479621,479425
2023-05-26 14:58:00.000000000,1685084280000000000,4050,4050,4046,4048,1648,479425,479403
2023-05-26 14:59:00.000000000,1685084340000000000,4048,4050,4047,4050,1324,479403,479078
2023-05-26 21:00:00.000000000,1685106000000000000,4045,4050,4038,4050,7561,479078,479375
2023-05-26 21:01:00.000000000,1685106060000000000,4050,4055,4038,4043,3502,479375,479767
