datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-06-23 11:17:00.000000000,1782184620000000000,967,967,966,967,2002,1857463,1857352
2026-06-23 11:18:00.000000000,1782184680000000000,967,967,966,967,2106,1857352,1857802
2026-06-23 11:19:00.000000000,1782184740000000000,967,967,966,967,1394,1857802,1857565
2026-06-23 11:20:00.000000000,1782184800000000000,967,967,966,967,1663,1857565,1857576
2026-06-23 11:21:00.000000000,1782184860000000000,967,967,966,967,548,1857576,1857836
2026-06-23 11:22:00.000000000,1782184920000000000,967,967,966,966,1081,1857836,1858152
2026-06-23 11:23:00.000000000,1782184980000000000,966,967,966,966,1297,1858152,1858233
2026-06-23 11:24:00.000000000,1782185040000000000,966,967,966,966,869,1858233,1858321
2026-06-23 11:25:00.000000000,1782185100000000000,966,967,966,967,1165,1858321,1858619
2026-06-23 11:26:00.000000000,1782185160000000000,967,967,966,966,2813,1858619,1859272
2026-06-23 11:27:00.000000000,1782185220000000000,966,967,966,966,2640,1859272,1859601
2026-06-23 11:28:00.000000000,1782185280000000000,966,967,965,965,5844,1859601,1859393
2026-06-23 11:29:00.000000000,1782185340000000000,965,966,965,965,4855,1859393,1858722
2026-06-23 13:30:00.000000000,1782192600000000000,965,966,963,965,26765,1858722,1865512
2026-06-23 13:31:00.000000000,1782192660000000000,965,966,964,964,6121,1865512,1864591
2026-06-23 13:32:00.000000000,1782192720000000000,964,965,963,963,5270,1864591,1864747
2026-06-23 13:33:00.000000000,1782192780000000000,963,964,963,964,9740,1864747,1866515
2026-06-23 13:34:00.000000000,1782192840000000000,964,965,963,964,4867,1866515,1866434
2026-06-23 13:35:00.000000000,1782192900000000000,964,964,963,963,2346,1866434,1867174
2026-06-23 13:36:00.000000000,1782192960000000000,963,965,963,964,4611,1867174,1867776
2026-06-23 13:37:00.000000000,1782193020000000000,964,964,963,964,1671,1867776,1868527
2026-06-23 13:38:00.000000000,1782193080000000000,964,965,963,965,3194,1868527,1869320
2026-06-23 13:39:00.000000000,1782193140000000000,965,965,964,964,3921,1869320,1870807
2026-06-23 13:40:00.000000000,1782193200000000000,964,966,964,966,7669,1870807,1871558
2026-06-23 13:41:00.000000000,1782193260000000000,966,967,965,966,9082,1871558,1871307
2026-06-23 13:42:00.000000000,1782193320000000000,966,967,966,967,1085,1871307,1871843
2026-06-23 13:43:00.000000000,1782193380000000000,967,967,966,967,1074,1871843,1872209
2026-06-23 13:44:00.000000000,1782193440000000000,967,967,966,967,1097,1872209,1871785
2026-06-23 13:45:00.000000000,1782193500000000000,967,967,966,967,1409,1871785,1871777
2026-06-23 13:46:00.000000000,1782193560000000000,967,967,965,966,3103,1871777,1872115
2026-06-23 13:47:00.000000000,1782193620000000000,966,967,965,967,3066,1872115,1872506
2026-06-23 13:48:00.000000000,1782193680000000000,967,967,966,967,482,1872506,1872564
2026-06-23 13:49:00.000000000,1782193740000000000,967,967,966,966,424,1872564,1872733
2026-06-23 13:50:00.000000000,1782193800000000000,966,967,966,966,789,1872733,1872831
2026-06-23 13:51:00.000000000,1782193860000000000,966,967,966,966,524,1872831,1872926
2026-06-23 13:52:00.000000000,1782193920000000000,966,967,966,966,1930,1872926,1873209
2026-06-23 13:53:00.000000000,1782193980000000000,966,967,965,965,3097,1873209,1873197
2026-06-23 13:54:00.000000000,1782194040000000000,965,966,965,965,929,1873197,1873203
2026-06-23 13:55:00.000000000,1782194100000000000,965,966,965,966,682,1873203,1873361
2026-06-23 13:56:00.000000000,1782194160000000000,966,966,964,966,10152,1873361,1875664
2026-06-23 13:57:00.000000000,1782194220000000000,966,966,965,965,904,1875664,1875694
2026-06-23 13:58:00.000000000,1782194280000000000,965,966,965,965,516,1875694,1875735
2026-06-23 13:59:00.000000000,1782194340000000000,965,966,964,965,2132,1875735,1875063
2026-06-23 14:00:00.000000000,1782194400000000000,965,965,964,965,723,1875063,1875281
2026-06-23 14:01:00.000000000,1782194460000000000,965,966,964,964,4295,1875281,1874110
2026-06-23 14:02:00.000000000,1782194520000000000,964,965,964,964,2639,1874110,1874864
2026-06-23 14:03:00.000000000,1782194580000000000,964,966,964,965,1981,1874864,1875050
2026-06-23 14:04:00.000000000,1782194640000000000,965,966,964,965,1069,1875050,1875126
2026-06-23 14:05:00.000000000,1782194700000000000,965,965,964,965,1080,1875126,1874947
2026-06-23 14:06:00.000000000,1782194760000000000,965,965,964,965,1028,1874947,1875209
2026-06-23 14:07:00.000000000,1782194820000000000,965,965,964,964,804,1875209,1875400
2026-06-23 14:08:00.000000000,1782194880000000000,964,965,964,965,740,1875400,1875545
2026-06-23 14:09:00.000000000,1782194940000000000,965,965,964,965,1254,1875545,1875928
2026-06-23 14:10:00.000000000,1782195000000000000,965,965,964,964,729,1875928,1876106
2026-06-23 14:11:00.000000000,1782195060000000000,964,965,964,964,1809,1876106,1876274
2026-06-23 14:12:00.000000000,1782195120000000000,964,965,963,964,5033,1876274,1875901
2026-06-23 14:13:00.000000000,1782195180000000000,964,965,963,964,3081,1875901,1876403
2026-06-23 14:14:00.000000000,1782195240000000000,964,965,964,965,613,1876403,1876239
2026-06-23 14:15:00.000000000,1782195300000000000,965,965,964,964,1084,1876239,1875998
2026-06-23 14:16:00.000000000,1782195360000000000,964,965,964,964,811,1875998,1875824
2026-06-23 14:17:00.000000000,1782195420000000000,964,965,964,964,692,1875824,1875735
2026-06-23 14:18:00.000000000,1782195480000000000,964,965,964,965,667,1875735,1875861
2026-06-23 14:19:00.000000000,1782195540000000000,965,965,964,965,805,1875861,1875661
2026-06-23 14:20:00.000000000,1782195600000000000,965,965,963,963,3452,1875661,1876943
2026-06-23 14:21:00.000000000,1782195660000000000,963,964,963,963,1689,1876943,1877000
2026-06-23 14:22:00.000000000,1782195720000000000,963,964,963,964,901,1877000,1877118
2026-06-23 14:23:00.000000000,1782195780000000000,964,964,963,964,614,1877118,1877286
2026-06-23 14:24:00.000000000,1782195840000000000,964,964,963,963,1928,1877286,1877071
2026-06-23 14:25:00.000000000,1782195900000000000,963,964,963,963,2174,1877071,1877921
2026-06-23 14:26:00.000000000,1782195960000000000,963,964,963,964,1155,1877921,1878057
2026-06-23 14:27:00.000000000,1782196020000000000,964,964,963,964,1088,1878057,1877818
2026-06-23 14:28:00.000000000,1782196080000000000,964,964,963,964,1451,1877818,1877909
2026-06-23 14:29:00.000000000,1782196140000000000,964,964,963,963,2178,1877909,1878855
2026-06-23 14:30:00.000000000,1782196200000000000,963,964,963,964,4618,1878855,1878656
2026-06-23 14:31:00.000000000,1782196260000000000,964,965,963,964,3345,1878656,1878739
2026-06-23 14:32:00.000000000,1782196320000000000,964,964,963,964,1056,1878739,1878922
2026-06-23 14:33:00.000000000,1782196380000000000,964,964,963,963,1261,1878922,1878898
2026-06-23 14:34:00.000000000,1782196440000000000,963,964,963,963,1049,1878898,1878847
2026-06-23 14:35:00.000000000,1782196500000000000,963,964,962,962,7831,1878847,1879656
2026-06-23 14:36:00.000000000,1782196560000000000,962,964,962,963,4648,1879656,1880099
2026-06-23 14:37:00.000000000,1782196620000000000,963,964,963,963,1400,1880099,1880482
2026-06-23 14:38:00.000000000,1782196680000000000,963,964,962,964,4440,1880482,1880111
2026-06-23 14:39:00.000000000,1782196740000000000,964,964,963,964,1043,1880111,1879663
2026-06-23 14:40:00.000000000,1782196800000000000,964,965,963,964,5503,1879663,1878849
2026-06-23 14:41:00.000000000,1782196860000000000,964,965,964,964,902,1878849,1878809
2026-06-23 14:42:00.000000000,1782196920000000000,964,965,964,964,720,1878809,1878725
2026-06-23 14:43:00.000000000,1782196980000000000,964,965,964,965,1530,1878725,1877945
2026-06-23 14:44:00.000000000,1782197040000000000,965,966,964,966,6344,1877945,1874909
2026-06-23 14:45:00.000000000,1782197100000000000,966,967,965,967,5499,1874909,1873472
2026-06-23 14:46:00.000000000,1782197160000000000,967,967,965,965,5038,1873472,1873937
2026-06-23 14:47:00.000000000,1782197220000000000,965,966,965,965,1821,1873937,1873118
2026-06-23 14:48:00.000000000,1782197280000000000,965,966,965,965,1447,1873118,1873345
2026-06-23 14:49:00.000000000,1782197340000000000,965,967,965,966,7420,1873345,1871020
2026-06-23 14:50:00.000000000,1782197400000000000,966,967,966,966,3403,1871020,1870598
2026-06-23 14:51:00.000000000,1782197460000000000,966,967,966,967,1826,1870598,1870031
2026-06-23 14:52:00.000000000,1782197520000000000,967,967,966,966,1675,1870031,1869425
2026-06-23 14:53:00.000000000,1782197580000000000,966,967,966,967,2058,1869425,1869203
2026-06-23 14:54:00.000000000,1782197640000000000,967,967,966,967,1691,1869203,1869149
2026-06-23 14:55:00.000000000,1782197700000000000,967,967,966,966,2553,1869149,1868289
2026-06-23 14:56:00.000000000,1782197760000000000,966,967,966,967,2422,1868289,1867545
2026-06-23 14:57:00.000000000,1782197820000000000,967,967,966,967,2172,1867545,1867431
2026-06-23 14:58:00.000000000,1782197880000000000,967,967,966,966,4647,1867431,1866916
2026-06-23 14:59:00.000000000,1782197940000000000,966,968,966,967,12164,1866916,1863497
2026-06-23 21:00:00.000000000,1782219600000000000,967,968,965,967,20045,1863497,1862834
2026-06-23 21:01:00.000000000,1782219660000000000,967,969,966,968,12251,1862834,1864239
2026-06-23 21:02:00.000000000,1782219720000000000,968,969,967,967,7886,1864239,1865742
2026-06-23 21:03:00.000000000,1782219780000000000,967,968,967,967,3955,1865742,1865361
2026-06-23 21:04:00.000000000,1782219840000000000,967,969,967,969,7770,1865361,1866071
2026-06-23 21:05:00.000000000,1782219900000000000,969,970,968,969,7950,1866071,1867623
2026-06-23 21:06:00.000000000,1782219960000000000,969,970,968,969,13540,1867623,1870425
2026-06-23 21:07:00.000000000,1782220020000000000,969,969,968,969,2614,1870425,1871036
2026-06-23 21:08:00.000000000,1782220080000000000,969,969,968,969,1409,1871036,1871211
2026-06-23 21:09:00.000000000,1782220140000000000,969,969,968,968,899,1871211,1871460
2026-06-23 21:10:00.000000000,1782220200000000000,968,970,968,968,6465,1871460,1872569
2026-06-23 21:11:00.000000000,1782220260000000000,968,969,967,967,6566,1872569,1873293
2026-06-23 21:12:00.000000000,1782220320000000000,967,969,967,968,12053,1873293,1870275
2026-06-23 21:13:00.000000000,1782220380000000000,968,969,967,968,2982,1870275,1869712
2026-06-23 21:14:00.000000000,1782220440000000000,968,968,967,968,1140,1869712,1869768
2026-06-23 21:15:00.000000000,1782220500000000000,968,968,967,968,1044,1869768,1869873
2026-06-23 21:16:00.000000000,1782220560000000000,968,969,967,968,7050,1869873,1868904
2026-06-23 21:17:00.000000000,1782220620000000000,968,970,968,970,5453,1868904,1869121
2026-06-23 21:18:00.000000000,1782220680000000000,970,970,968,968,3753,1869121,1868261
2026-06-23 21:19:00.000000000,1782220740000000000,968,969,968,969,1197,1868261,1867919
2026-06-23 21:20:00.000000000,1782220800000000000,969,970,968,969,5720,1867919,1868278
2026-06-23 21:21:00.000000000,1782220860000000000,969,969,968,968,1014,1868278,1868130
2026-06-23 21:22:00.000000000,1782220920000000000,968,969,968,969,404,1868130,1867964
2026-06-23 21:23:00.000000000,1782220980000000000,969,969,968,968,657,1867964,1867795
2026-06-23 21:24:00.000000000,1782221040000000000,968,968,967,968,4307,1867795,1868665
2026-06-23 21:25:00.000000000,1782221100000000000,968,968,966,967,4949,1868665,1869459
2026-06-23 21:26:00.000000000,1782221160000000000,967,967,966,966,1385,1869459,1869371
2026-06-23 21:27:00.000000000,1782221220000000000,966,967,966,966,3017,1869371,1870736
2026-06-23 21:28:00.000000000,1782221280000000000,966,967,966,967,1314,1870736,1870881
2026-06-23 21:29:00.000000000,1782221340000000000,967,967,966,966,1622,1870881,1871005
2026-06-23 21:30:00.000000000,1782221400000000000,966,967,966,966,448,1871005,1870921
2026-06-23 21:31:00.000000000,1782221460000000000,966,967,966,967,782,1870921,1870991
2026-06-23 21:32:00.000000000,1782221520000000000,967,968,966,968,4470,1870991,1870561
2026-06-23 21:33:00.000000000,1782221580000000000,968,968,966,967,2800,1870561,1871188
2026-06-23 21:34:00.000000000,1782221640000000000,967,968,966,967,3258,1871188,1871515
2026-06-23 21:35:00.000000000,1782221700000000000,967,968,967,967,298,1871515,1871435
2026-06-23 21:36:00.000000000,1782221760000000000,967,968,967,968,798,1871435,1871143
2026-06-23 21:37:00.000000000,1782221820000000000,968,968,967,968,658,1871143,1871280
2026-06-23 21:38:00.000000000,1782221880000000000,968,968,967,967,527,1871280,1871314
2026-06-23 21:39:00.000000000,1782221940000000000,967,968,967,967,417,1871314,1871539
2026-06-23 21:40:00.000000000,1782222000000000000,967,968,967,967,436,1871539,1871680
2026-06-23 21:41:00.000000000,1782222060000000000,967,968,967,968,381,1871680,1871796
2026-06-23 21:42:00.000000000,1782222120000000000,968,968,967,967,585,1871796,1871801
2026-06-23 21:43:00.000000000,1782222180000000000,967,969,967,969,5283,1871801,1871344
2026-06-23 21:44:00.000000000,1782222240000000000,969,969,967,968,2315,1871344,1871782
2026-06-23 21:45:00.000000000,1782222300000000000,968,969,967,968,2515,1871782,1872493
2026-06-23 21:46:00.000000000,1782222360000000000,968,969,968,968,785,1872493,1872443
2026-06-23 21:47:00.000000000,1782222420000000000,968,969,968,968,389,1872443,1872379
2026-06-23 21:48:00.000000000,1782222480000000000,968,969,967,968,2203,1872379,1872569
2026-06-23 21:49:00.000000000,1782222540000000000,968,968,967,967,238,1872569,1872468
2026-06-23 21:50:00.000000000,1782222600000000000,967,968,967,968,660,1872468,1872912
2026-06-23 21:51:00.000000000,1782222660000000000,968,968,967,967,387,1872912,1872862
2026-06-23 21:52:00.000000000,1782222720000000000,967,969,967,969,2881,1872862,1872885
2026-06-23 21:53:00.000000000,1782222780000000000,969,969,968,969,328,1872885,1872737
2026-06-23 21:54:00.000000000,1782222840000000000,969,969,968,969,140,1872737,1872698
2026-06-23 21:55:00.000000000,1782222900000000000,969,969,968,968,373,1872698,1872827
2026-06-23 21:56:00.000000000,1782222960000000000,968,969,968,969,288,1872827,1872892
2026-06-23 21:57:00.000000000,1782223020000000000,969,969,968,969,177,1872892,1872945
2026-06-23 21:58:00.000000000,1782223080000000000,969,969,968,969,244,1872945,1872954
2026-06-23 21:59:00.000000000,1782223140000000000,969,969,968,968,506,1872954,1873057
2026-06-23 22:00:00.000000000,1782223200000000000,968,969,968,968,875,1873057,1873477
2026-06-23 22:01:00.000000000,1782223260000000000,968,969,968,969,380,1873477,1873529
2026-06-23 22:02:00.000000000,1782223320000000000,969,969,968,969,4415,1873529,1872103
2026-06-23 22:03:00.000000000,1782223380000000000,969,970,968,969,5399,1872103,1871190
2026-06-23 22:04:00.000000000,1782223440000000000,969,970,969,969,2315,1871190,1871229
2026-06-23 22:05:00.000000000,1782223500000000000,969,970,969,970,988,1871229,1870845
2026-06-23 22:06:00.000000000,1782223560000000000,970,971,969,971,8214,1870845,1870066
2026-06-23 22:07:00.000000000,1782223620000000000,971,972,970,971,15903,1870066,1870151
2026-06-23 22:08:00.000000000,1782223680000000000,971,972,970,971,6053,1870151,1870987
2026-06-23 22:09:00.000000000,1782223740000000000,971,973,970,973,11512,1870987,1867447
2026-06-23 22:10:00.000000000,1782223800000000000,973,973,971,971,6018,1867447,1868018
2026-06-23 22:11:00.000000000,1782223860000000000,971,972,971,972,1124,1868018,1867809
2026-06-23 22:12:00.000000000,1782223920000000000,972,972,971,971,1147,1867809,1867770
2026-06-23 22:13:00.000000000,1782223980000000000,971,973,971,972,5833,1867770,1867827
2026-06-23 22:14:00.000000000,1782224040000000000,972,973,972,973,1082,1867827,1867846
2026-06-23 22:15:00.000000000,1782224100000000000,973,973,972,972,1194,1867846,1867564
2026-06-23 22:16:00.000000000,1782224160000000000,972,973,971,971,3504,1867564,1867948
2026-06-23 22:17:00.000000000,1782224220000000000,971,972,971,971,827,1867948,1867907
2026-06-23 22:18:00.000000000,1782224280000000000,971,972,970,971,6670,1867907,1869280
2026-06-23 22:19:00.000000000,1782224340000000000,971,972,971,971,2715,1869280,1868783
2026-06-23 22:20:00.000000000,1782224400000000000,971,971,970,970,981,1868783,1869049
2026-06-23 22:21:00.000000000,1782224460000000000,970,971,970,971,1049,1869049,1869566
2026-06-23 22:22:00.000000000,1782224520000000000,971,971,970,971,856,1869566,1869801
2026-06-23 22:23:00.000000000,1782224580000000000,971,971,969,969,9748,1869801,1871489
2026-06-23 22:24:00.000000000,1782224640000000000,969,970,969,969,330,1871489,1871594
2026-06-23 22:25:00.000000000,1782224700000000000,969,970,969,969,1074,1871594,1871614
2026-06-23 22:26:00.000000000,1782224760000000000,969,970,969,970,714,1871614,1871585
2026-06-23 22:27:00.000000000,1782224820000000000,970,970,968,969,2861,1871585,1871837
2026-06-23 22:28:00.000000000,1782224880000000000,969,970,968,969,2370,1871837,1871403
2026-06-23 22:29:00.000000000,1782224940000000000,969,970,969,970,225,1871403,1871528
2026-06-23 22:30:00.000000000,1782225000000000000,970,970,969,969,965,1871528,1871826
2026-06-23 22:31:00.000000000,1782225060000000000,969,970,968,968,1822,1871826,1871511
2026-06-23 22:32:00.000000000,1782225120000000000,968,970,968,969,1711,1871511,1870929
2026-06-23 22:33:00.000000000,1782225180000000000,969,970,969,969,354,1870929,1871183
2026-06-23 22:34:00.000000000,1782225240000000000,969,970,969,969,455,1871183,1871155
2026-06-23 22:35:00.000000000,1782225300000000000,969,970,969,969,646,1871155,1870955
2026-06-23 22:36:00.000000000,1782225360000000000,969,970,969,970,247,1870955,1870912
2026-06-23 22:37:00.000000000,1782225420000000000,970,970,969,969,298,1870912,1870937
2026-06-23 22:38:00.000000000,1782225480000000000,969,970,969,970,361,1870937,1871006
2026-06-23 22:39:00.000000000,1782225540000000000,970,971,969,971,6018,1871006,1869640
2026-06-23 22:40:00.000000000,1782225600000000000,971,971,970,970,853,1869640,1869514
2026-06-23 22:41:00.000000000,1782225660000000000,970,971,970,970,837,1869514,1869216
2026-06-23 22:42:00.000000000,1782225720000000000,970,971,970,970,432,1869216,1869085
2026-06-23 22:43:00.000000000,1782225780000000000,970,972,970,971,2559,1869085,1867991
2026-06-23 22:44:00.000000000,1782225840000000000,971,972,970,971,3425,1867991,1867599
2026-06-23 22:45:00.000000000,1782225900000000000,971,971,970,971,354,1867599,1867665
2026-06-23 22:46:00.000000000,1782225960000000000,971,971,970,970,1159,1867665,1867062
2026-06-23 22:47:00.000000000,1782226020000000000,970,971,970,970,511,1867062,1866975
2026-06-23 22:48:00.000000000,1782226080000000000,970,971,970,971,591,1866975,1866689
2026-06-23 22:49:00.000000000,1782226140000000000,971,971,970,971,354,1866689,1866792
2026-06-23 22:50:00.000000000,1782226200000000000,971,971,970,970,450,1866792,1866834
2026-06-23 22:51:00.000000000,1782226260000000000,970,971,970,970,357,1866834,1866989
2026-06-23 22:52:00.000000000,1782226320000000000,970,971,970,970,571,1866989,1867068
2026-06-23 22:53:00.000000000,1782226380000000000,970,971,970,970,511,1867068,1867030
2026-06-23 22:54:00.000000000,1782226440000000000,970,971,970,970,310,1867030,1866934
2026-06-23 22:55:00.000000000,1782226500000000000,970,971,970,970,640,1866934,1866629
2026-06-23 22:56:00.000000000,1782226560000000000,970,971,969,969,4602,1866629,1866044
2026-06-23 22:57:00.000000000,1782226620000000000,969,971,969,970,3056,1866044,1865306
2026-06-23 22:58:00.000000000,1782226680000000000,970,971,970,971,1941,1865306,1865229
2026-06-23 22:59:00.000000000,1782226740000000000,971,971,969,969,5019,1865229,1862561
2026-06-24 09:00:00.000000000,1782262800000000000,969,972,969,970,7088,1862561,1862514
2026-06-24 09:01:00.000000000,1782262860000000000,970,970,969,970,1630,1862514,1862909
2026-06-24 09:02:00.000000000,1782262920000000000,970,971,969,971,3525,1862909,1863924
2026-06-24 09:03:00.000000000,1782262980000000000,971,971,969,970,3973,1863924,1864043
2026-06-24 09:04:00.000000000,1782263040000000000,970,972,969,972,4451,1864043,1863851
2026-06-24 09:05:00.000000000,1782263100000000000,972,972,969,969,4007,1863851,1864517
2026-06-24 09:06:00.000000000,1782263160000000000,969,970,969,969,4993,1864517,1865697
2026-06-24 09:07:00.000000000,1782263220000000000,969,972,969,971,6881,1865697,1865849
2026-06-24 09:08:00.000000000,1782263280000000000,971,972,970,971,1577,1865849,1865987
2026-06-24 09:09:00.000000000,1782263340000000000,971,971,970,971,440,1865987,1865924
2026-06-24 09:10:00.000000000,1782263400000000000,971,972,970,972,2499,1865924,1865627
2026-06-24 09:11:00.000000000,1782263460000000000,972,972,970,970,2510,1865627,1865446
2026-06-24 09:12:00.000000000,1782263520000000000,970,972,970,971,1926,1865446,1864876
2026-06-24 09:13:00.000000000,1782263580000000000,971,971,968,969,6271,1864876,1867201
2026-06-24 09:14:00.000000000,1782263640000000000,969,969,968,968,1683,1867201,1867544
2026-06-24 09:15:00.000000000,1782263700000000000,968,969,968,968,1731,1867544,1868287
2026-06-24 09:16:00.000000000,1782263760000000000,968,971,968,970,8560,1868287,1867676
2026-06-24 09:17:00.000000000,1782263820000000000,970,971,970,970,874,1867676,1867571
2026-06-24 09:18:00.000000000,1782263880000000000,970,971,970,971,976,1867571,1867087
2026-06-24 09:19:00.000000000,1782263940000000000,971,971,970,970,528,1867087,1867093
2026-06-24 09:20:00.000000000,1782264000000000000,970,971,970,970,531,1867093,1867084
2026-06-24 09:21:00.000000000,1782264060000000000,970,972,970,971,6438,1867084,1865681
2026-06-24 09:22:00.000000000,1782264120000000000,971,972,971,971,3189,1865681,1864808
2026-06-24 09:23:00.000000000,1782264180000000000,971,971,970,971,2829,1864808,1864780
2026-06-24 09:24:00.000000000,1782264240000000000,971,971,970,970,3997,1864780,1865199
2026-06-24 09:25:00.000000000,1782264300000000000,970,971,970,971,638,1865199,1865543
2026-06-24 09:26:00.000000000,1782264360000000000,971,971,970,971,501,1865543,1865671
2026-06-24 09:27:00.000000000,1782264420000000000,971,971,970,970,436,1865671,1865766
2026-06-24 09:28:00.000000000,1782264480000000000,970,971,970,970,483,1865766,1865908
2026-06-24 09:29:00.000000000,1782264540000000000,970,971,969,970,2840,1865908,1867405
2026-06-24 09:30:00.000000000,1782264600000000000,970,970,969,970,358,1867405,1867395
2026-06-24 09:31:00.000000000,1782264660000000000,970,970,969,970,1049,1867395,1867576
2026-06-24 09:32:00.000000000,1782264720000000000,970,970,968,970,5532,1867576,1868370
2026-06-24 09:33:00.000000000,1782264780000000000,970,970,968,968,2005,1868370,1869105
2026-06-24 09:34:00.000000000,1782264840000000000,968,970,968,968,2007,1869105,1868535
2026-06-24 09:35:00.000000000,1782264900000000000,968,970,968,969,1867,1868535,1867908
2026-06-24 09:36:00.000000000,1782264960000000000,969,970,969,969,497,1867908,1868082
2026-06-24 09:37:00.000000000,1782265020000000000,969,970,969,969,486,1868082,1868115
2026-06-24 09:38:00.000000000,1782265080000000000,969,970,969,969,486,1868115,1868051
2026-06-24 09:39:00.000000000,1782265140000000000,969,970,969,969,647,1868051,1868023
2026-06-24 09:40:00.000000000,1782265200000000000,969,970,969,970,226,1868023,1868007
2026-06-24 09:41:00.000000000,1782265260000000000,970,970,969,970,585,1868007,1867963
2026-06-24 09:42:00.000000000,1782265320000000000,970,970,969,970,318,1867963,1867947
2026-06-24 09:43:00.000000000,1782265380000000000,970,970,969,969,310,1867947,1867906
2026-06-24 09:44:00.000000000,1782265440000000000,969,970,969,970,531,1867906,1867919
2026-06-24 09:45:00.000000000,1782265500000000000,970,970,969,969,550,1867919,1867862
2026-06-24 09:46:00.000000000,1782265560000000000,969,970,969,970,307,1867862,1867878
2026-06-24 09:47:00.000000000,1782265620000000000,970,971,969,971,3777,1867878,1867256
2026-06-24 09:48:00.000000000,1782265680000000000,971,971,969,969,1671,1867256,1867594
2026-06-24 09:49:00.000000000,1782265740000000000,969,970,969,970,362,1867594,1867556
2026-06-24 09:50:00.000000000,1782265800000000000,970,970,969,970,323,1867556,1867598
2026-06-24 09:51:00.000000000,1782265860000000000,970,970,969,970,255,1867598,1867665
2026-06-24 09:52:00.000000000,1782265920000000000,970,970,969,970,308,1867665,1867712
2026-06-24 09:53:00.000000000,1782265980000000000,970,970,969,969,405,1867712,1867758
2026-06-24 09:54:00.000000000,1782266040000000000,969,971,969,971,2728,1867758,1867025
2026-06-24 09:55:00.000000000,1782266100000000000,971,971,970,971,634,1867025,1867174
2026-06-24 09:56:00.000000000,1782266160000000000,971,971,970,970,413,1867174,1867342
2026-06-24 09:57:00.000000000,1782266220000000000,970,971,970,971,6608,1867342,1867252
2026-06-24 09:58:00.000000000,1782266280000000000,971,971,970,971,2189,1867252,1867506
2026-06-24 09:59:00.000000000,1782266340000000000,971,971,970,971,412,1867506,1867759
2026-06-24 10:00:00.000000000,1782266400000000000,971,971,970,971,2738,1867759,1867853
2026-06-24 10:01:00.000000000,1782266460000000000,971,971,970,971,2008,1867853,1868075
2026-06-24 10:02:00.000000000,1782266520000000000,971,971,970,970,565,1868075,1868322
2026-06-24 10:03:00.000000000,1782266580000000000,970,971,970,970,1333,1868322,1868811
2026-06-24 10:04:00.000000000,1782266640000000000,970,971,970,971,318,1868811,1868836
2026-06-24 10:05:00.000000000,1782266700000000000,971,971,970,971,423,1868836,1868727
2026-06-24 10:06:00.000000000,1782266760000000000,971,971,969,970,3553,1868727,1868953
2026-06-24 10:07:00.000000000,1782266820000000000,970,971,969,970,5455,1868953,1867569
2026-06-24 10:08:00.000000000,1782266880000000000,970,972,970,971,5693,1867569,1866728
2026-06-24 10:09:00.000000000,1782266940000000000,971,972,971,972,637,1866728,1866998
2026-06-24 10:10:00.000000000,1782267000000000000,972,972,971,971,868,1866998,1866848
2026-06-24 10:11:00.000000000,1782267060000000000,971,972,971,972,664,1866848,1866808
2026-06-24 10:12:00.000000000,1782267120000000000,972,972,971,971,492,1866808,1866599
2026-06-24 10:13:00.000000000,1782267180000000000,971,974,971,974,11633,1866599,1865349
2026-06-24 10:14:00.000000000,1782267240000000000,974,976,973,975,24173,1865349,1858875
2026-06-24 10:30:00.000000000,1782268200000000000,975,982,975,979,60174,1858875,1850231
2026-06-24 10:31:00.000000000,1782268260000000000,979,980,978,978,12640,1850231,1851304
2026-06-24 10:32:00.000000000,1782268320000000000,978,980,978,979,26262,1851304,1849228
2026-06-24 10:33:00.000000000,1782268380000000000,979,981,978,980,26674,1849228,1845927
2026-06-24 10:34:00.000000000,1782268440000000000,980,981,979,979,12167,1845927,1844307
2026-06-24 10:35:00.000000000,1782268500000000000,979,980,978,979,12130,1844307,1842243
2026-06-24 10:36:00.000000000,1782268560000000000,979,980,978,978,7930,1842243,1842351
2026-06-24 10:37:00.000000000,1782268620000000000,978,979,978,978,3070,1842351,1841600
2026-06-24 10:38:00.000000000,1782268680000000000,978,979,977,978,7717,1841600,1840730
2026-06-24 10:39:00.000000000,1782268740000000000,978,978,976,977,10945,1840730,1837737
2026-06-24 10:40:00.000000000,1782268800000000000,977,979,977,977,7837,1837737,1838035
2026-06-24 10:41:00.000000000,1782268860000000000,977,978,976,977,9362,1838035,1836184
2026-06-24 10:42:00.000000000,1782268920000000000,977,978,976,978,4051,1836184,1836108
2026-06-24 10:43:00.000000000,1782268980000000000,978,978,977,977,1670,1836108,1835963
2026-06-24 10:44:00.000000000,1782269040000000000,977,978,977,978,1441,1835963,1835904
2026-06-24 10:45:00.000000000,1782269100000000000,978,980,977,979,13055,1835904,1833006
2026-06-24 10:46:00.000000000,1782269160000000000,979,980,978,979,4276,1833006,1832505
2026-06-24 10:47:00.000000000,1782269220000000000,979,980,978,979,4425,1832505,1831771
2026-06-24 10:48:00.000000000,1782269280000000000,979,980,978,980,4351,1831771,1832842
