datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-01-22 14:43:00.000000000,1737528180000000000,8380,8380,8372,8372,1123,455858,455821
2025-01-22 14:44:00.000000000,1737528240000000000,8372,8378,8372,8376,774,455821,455659
2025-01-22 14:45:00.000000000,1737528300000000000,8376,8380,8374,8378,1140,455659,455517
2025-01-22 14:46:00.000000000,1737528360000000000,8378,8378,8370,8370,1025,455517,455643
2025-01-22 14:47:00.000000000,1737528420000000000,8370,8372,8366,8366,2413,455643,455840
2025-01-22 14:48:00.000000000,1737528480000000000,8366,8372,8364,8368,2248,455840,456109
2025-01-22 14:49:00.000000000,1737528540000000000,8368,8372,8368,8370,1536,456109,455953
2025-01-22 14:50:00.000000000,1737528600000000000,8370,8372,8368,8372,1353,455953,455979
2025-01-22 14:51:00.000000000,1737528660000000000,8372,8378,8370,8376,2584,455979,455457
2025-01-22 14:52:00.000000000,1737528720000000000,8376,8378,8374,8376,1378,455457,455263
2025-01-22 14:53:00.000000000,1737528780000000000,8376,8378,8374,8376,906,455263,455137
2025-01-22 14:54:00.000000000,1737528840000000000,8376,8378,8368,8370,2309,455137,454808
2025-01-22 14:55:00.000000000,1737528900000000000,8370,8374,8370,8374,1089,454808,454488
2025-01-22 14:56:00.000000000,1737528960000000000,8374,8374,8370,8372,1498,454488,453990
2025-01-22 14:57:00.000000000,1737529020000000000,8372,8374,8364,8366,2301,453990,453557
2025-01-22 14:58:00.000000000,1737529080000000000,8366,8368,8358,8360,5759,453557,453282
2025-01-22 14:59:00.000000000,1737529140000000000,8360,8364,8354,8360,7696,453282,452640
2025-01-22 21:00:00.000000000,1737550800000000000,8374,8380,8362,8364,10526,452640,454459
2025-01-22 21:01:00.000000000,1737550860000000000,8364,8374,8358,8370,6804,454459,454989
2025-01-22 21:02:00.000000000,1737550920000000000,8370,8384,8370,8380,5291,454989,455639
2025-01-22 21:03:00.000000000,1737550980000000000,8380,8386,8376,8384,3507,455639,455768
2025-01-22 21:04:00.000000000,1737551040000000000,8384,8390,8382,8390,3844,455768,455077
2025-01-22 21:05:00.000000000,1737551100000000000,8390,8390,8382,8382,3034,455077,455207
2025-01-22 21:06:00.000000000,1737551160000000000,8382,8384,8378,8382,2676,455207,455645
2025-01-22 21:07:00.000000000,1737551220000000000,8382,8382,8370,8372,2890,455645,455457
2025-01-22 21:08:00.000000000,1737551280000000000,8372,8374,8370,8372,2267,455457,455993
2025-01-22 21:09:00.000000000,1737551340000000000,8372,8374,8368,8368,2156,455993,456196
2025-01-22 21:10:00.000000000,1737551400000000000,8368,8374,8368,8372,1894,456196,456563
2025-01-22 21:11:00.000000000,1737551460000000000,8372,8376,8372,8376,1350,456563,456364
2025-01-22 21:12:00.000000000,1737551520000000000,8376,8378,8372,8374,1601,456364,456558
2025-01-22 21:13:00.000000000,1737551580000000000,8374,8374,8366,8368,2241,456558,456867
2025-01-22 21:14:00.000000000,1737551640000000000,8368,8374,8366,8372,1682,456867,457157
2025-01-22 21:15:00.000000000,1737551700000000000,8372,8376,8372,8376,1228,457157,457297
2025-01-22 21:16:00.000000000,1737551760000000000,8376,8380,8374,8376,1571,457297,457184
2025-01-22 21:17:00.000000000,1737551820000000000,8376,8378,8372,8372,1289,457184,457603
2025-01-22 21:18:00.000000000,1737551880000000000,8372,8376,8368,8376,2294,457603,457991
2025-01-22 21:19:00.000000000,1737551940000000000,8376,8376,8370,8372,810,457991,458009
2025-01-22 21:20:00.000000000,1737552000000000000,8372,8376,8370,8374,857,458009,457929
2025-01-22 21:21:00.000000000,1737552060000000000,8374,8376,8372,8374,970,457929,458118
2025-01-22 21:22:00.000000000,1737552120000000000,8374,8380,8368,8378,2885,458118,458129
2025-01-22 21:23:00.000000000,1737552180000000000,8378,8382,8378,8378,1180,458129,458045
2025-01-22 21:24:00.000000000,1737552240000000000,8378,8378,8374,8378,1280,458045,458055
2025-01-22 21:25:00.000000000,1737552300000000000,8378,8378,8374,8376,1108,458055,458129
2025-01-22 21:26:00.000000000,1737552360000000000,8376,8382,8376,8382,1391,458129,457878
2025-01-22 21:27:00.000000000,1737552420000000000,8382,8382,8380,8380,1190,457878,457936
2025-01-22 21:28:00.000000000,1737552480000000000,8380,8384,8380,8384,1080,457936,457597
2025-01-22 21:29:00.000000000,1737552540000000000,8384,8384,8380,8382,866,457597,457365
2025-01-22 21:30:00.000000000,1737552600000000000,8382,8382,8372,8374,1693,457365,457226
2025-01-22 21:31:00.000000000,1737552660000000000,8374,8374,8368,8370,2500,457226,457464
2025-01-22 21:32:00.000000000,1737552720000000000,8370,8372,8366,8368,2216,457464,457681
2025-01-22 21:33:00.000000000,1737552780000000000,8368,8370,8366,8368,804,457681,457798
2025-01-22 21:34:00.000000000,1737552840000000000,8368,8372,8368,8368,931,457798,458065
2025-01-22 21:35:00.000000000,1737552900000000000,8368,8372,8368,8368,766,458065,457814
2025-01-22 21:36:00.000000000,1737552960000000000,8368,8372,8368,8370,953,457814,457723
2025-01-22 21:37:00.000000000,1737553020000000000,8370,8372,8368,8372,1105,457723,457790
2025-01-22 21:38:00.000000000,1737553080000000000,8372,8374,8370,8374,1050,457790,457855
2025-01-22 21:39:00.000000000,1737553140000000000,8374,8374,8372,8374,752,457855,458084
2025-01-22 21:40:00.000000000,1737553200000000000,8374,8374,8368,8370,1099,458084,458130
2025-01-22 21:41:00.000000000,1737553260000000000,8370,8378,8368,8374,1935,458130,458094
2025-01-22 21:42:00.000000000,1737553320000000000,8374,8376,8372,8374,733,458094,458082
2025-01-22 21:43:00.000000000,1737553380000000000,8374,8376,8368,8368,1378,458082,458063
2025-01-22 21:44:00.000000000,1737553440000000000,8368,8368,8354,8356,7213,458063,458977
2025-01-22 21:45:00.000000000,1737553500000000000,8356,8360,8354,8360,3776,458977,459622
2025-01-22 21:46:00.000000000,1737553560000000000,8360,8360,8348,8354,5719,459622,460121
2025-01-22 21:47:00.000000000,1737553620000000000,8354,8360,8352,8358,1858,460121,460074
2025-01-22 21:48:00.000000000,1737553680000000000,8358,8362,8358,8362,1230,460074,460026
2025-01-22 21:49:00.000000000,1737553740000000000,8362,8368,8360,8366,2395,460026,459607
2025-01-22 21:50:00.000000000,1737553800000000000,8366,8370,8364,8366,2693,459607,459476
2025-01-22 21:51:00.000000000,1737553860000000000,8366,8370,8366,8370,597,459476,459459
2025-01-22 21:52:00.000000000,1737553920000000000,8370,8374,8368,8374,2057,459459,459653
2025-01-22 21:53:00.000000000,1737553980000000000,8374,8378,8372,8378,1287,459653,459416
2025-01-22 21:54:00.000000000,1737554040000000000,8378,8378,8372,8374,1538,459416,459398
2025-01-22 21:55:00.000000000,1737554100000000000,8374,8376,8372,8374,759,459398,459303
2025-01-22 21:56:00.000000000,1737554160000000000,8374,8376,8374,8376,220,459303,459324
2025-01-22 21:57:00.000000000,1737554220000000000,8376,8378,8374,8376,1009,459324,459286
2025-01-22 21:58:00.000000000,1737554280000000000,8376,8378,8372,8374,1369,459286,459070
2025-01-22 21:59:00.000000000,1737554340000000000,8374,8376,8370,8376,1071,459070,459270
2025-01-22 22:00:00.000000000,1737554400000000000,8376,8376,8370,8372,747,459270,459192
2025-01-22 22:01:00.000000000,1737554460000000000,8372,8374,8368,8370,1994,459192,459183
2025-01-22 22:02:00.000000000,1737554520000000000,8370,8372,8370,8372,391,459183,459152
2025-01-22 22:03:00.000000000,1737554580000000000,8372,8374,8368,8368,1008,459152,459266
2025-01-22 22:04:00.000000000,1737554640000000000,8368,8372,8366,8368,1048,459266,459330
2025-01-22 22:05:00.000000000,1737554700000000000,8368,8370,8366,8366,575,459330,459352
2025-01-22 22:06:00.000000000,1737554760000000000,8366,8368,8362,8368,1600,459352,459110
2025-01-22 22:07:00.000000000,1737554820000000000,8368,8368,8364,8364,772,459110,459073
2025-01-22 22:08:00.000000000,1737554880000000000,8364,8366,8360,8362,1088,459073,458964
2025-01-22 22:09:00.000000000,1737554940000000000,8362,8364,8360,8364,941,458964,459063
2025-01-22 22:10:00.000000000,1737555000000000000,8364,8366,8358,8366,1980,459063,459209
2025-01-22 22:11:00.000000000,1737555060000000000,8366,8366,8356,8360,1759,459209,459347
2025-01-22 22:12:00.000000000,1737555120000000000,8360,8364,8358,8364,805,459347,459475
2025-01-22 22:13:00.000000000,1737555180000000000,8364,8364,8362,8362,334,459475,459375
2025-01-22 22:14:00.000000000,1737555240000000000,8362,8366,8360,8364,1080,459375,459312
2025-01-22 22:15:00.000000000,1737555300000000000,8364,8364,8358,8362,1225,459312,459572
2025-01-22 22:16:00.000000000,1737555360000000000,8362,8370,8362,8366,1768,459572,459134
2025-01-22 22:17:00.000000000,1737555420000000000,8366,8370,8364,8370,824,459134,459346
2025-01-22 22:18:00.000000000,1737555480000000000,8370,8370,8366,8366,1055,459346,459296
2025-01-22 22:19:00.000000000,1737555540000000000,8366,8370,8364,8368,1107,459296,459236
2025-01-22 22:20:00.000000000,1737555600000000000,8368,8376,8368,8374,2689,459236,458849
2025-01-22 22:21:00.000000000,1737555660000000000,8374,8374,8370,8370,497,458849,458797
2025-01-22 22:22:00.000000000,1737555720000000000,8370,8370,8364,8364,910,458797,458747
2025-01-22 22:23:00.000000000,1737555780000000000,8364,8370,8364,8368,557,458747,458824
2025-01-22 22:24:00.000000000,1737555840000000000,8368,8368,8366,8366,323,458824,458822
2025-01-22 22:25:00.000000000,1737555900000000000,8366,8368,8366,8366,704,458822,458826
2025-01-22 22:26:00.000000000,1737555960000000000,8366,8366,8362,8364,1386,458826,458999
2025-01-22 22:27:00.000000000,1737556020000000000,8364,8366,8360,8364,1033,458999,459236
2025-01-22 22:28:00.000000000,1737556080000000000,8364,8366,8364,8364,328,459236,459271
2025-01-22 22:29:00.000000000,1737556140000000000,8364,8366,8362,8366,407,459271,459095
2025-01-22 22:30:00.000000000,1737556200000000000,8366,8370,8364,8370,1427,459095,459069
2025-01-22 22:31:00.000000000,1737556260000000000,8370,8374,8368,8368,1681,459069,458985
2025-01-22 22:32:00.000000000,1737556320000000000,8368,8370,8364,8368,1365,458985,458728
2025-01-22 22:33:00.000000000,1737556380000000000,8368,8372,8366,8370,738,458728,458752
2025-01-22 22:34:00.000000000,1737556440000000000,8370,8372,8366,8370,786,458752,458754
2025-01-22 22:35:00.000000000,1737556500000000000,8370,8374,8368,8372,1386,458754,458742
2025-01-22 22:36:00.000000000,1737556560000000000,8372,8380,8372,8378,2831,458742,458614
2025-01-22 22:37:00.000000000,1737556620000000000,8378,8380,8374,8374,3074,458614,458192
2025-01-22 22:38:00.000000000,1737556680000000000,8374,8376,8374,8376,560,458192,458158
2025-01-22 22:39:00.000000000,1737556740000000000,8376,8378,8368,8372,1607,458158,458340
2025-01-22 22:40:00.000000000,1737556800000000000,8372,8376,8368,8376,1237,458340,458379
2025-01-22 22:41:00.000000000,1737556860000000000,8376,8382,8374,8378,1999,458379,458361
2025-01-22 22:42:00.000000000,1737556920000000000,8378,8380,8376,8380,1010,458361,458177
2025-01-22 22:43:00.000000000,1737556980000000000,8380,8382,8378,8380,1722,458177,458208
2025-01-22 22:44:00.000000000,1737557040000000000,8380,8382,8378,8380,918,458208,458300
2025-01-22 22:45:00.000000000,1737557100000000000,8380,8384,8376,8384,1366,458300,458212
2025-01-22 22:46:00.000000000,1737557160000000000,8384,8384,8378,8378,1330,458212,458282
2025-01-22 22:47:00.000000000,1737557220000000000,8378,8382,8376,8380,1795,458282,458300
2025-01-22 22:48:00.000000000,1737557280000000000,8380,8380,8374,8374,899,458300,458199
2025-01-22 22:49:00.000000000,1737557340000000000,8374,8376,8370,8370,1670,458199,458083
2025-01-22 22:50:00.000000000,1737557400000000000,8370,8372,8356,8358,4154,458083,457082
2025-01-22 22:51:00.000000000,1737557460000000000,8358,8362,8356,8362,2671,457082,456716
2025-01-22 22:52:00.000000000,1737557520000000000,8362,8362,8354,8358,2581,456716,456760
2025-01-22 22:53:00.000000000,1737557580000000000,8358,8360,8354,8356,1852,456760,456697
2025-01-22 22:54:00.000000000,1737557640000000000,8356,8356,8348,8348,4559,456697,457072
2025-01-22 22:55:00.000000000,1737557700000000000,8348,8350,8338,8344,6754,457072,457425
2025-01-22 22:56:00.000000000,1737557760000000000,8344,8352,8344,8352,3104,457425,457418
2025-01-22 22:57:00.000000000,1737557820000000000,8352,8354,8350,8352,2559,457418,457434
2025-01-22 22:58:00.000000000,1737557880000000000,8352,8352,8348,8350,1245,457434,457262
2025-01-22 22:59:00.000000000,1737557940000000000,8350,8350,8342,8350,4647,457262,456508
2025-01-23 09:00:00.000000000,1737594000000000000,8320,8324,8300,8322,18711,456508,457424
2025-01-23 09:01:00.000000000,1737594060000000000,8322,8322,8310,8316,6027,457424,457911
2025-01-23 09:02:00.000000000,1737594120000000000,8316,8322,8312,8314,3737,457911,458002
2025-01-23 09:03:00.000000000,1737594180000000000,8314,8328,8312,8326,4234,458002,457994
2025-01-23 09:04:00.000000000,1737594240000000000,8326,8334,8324,8332,3344,457994,457826
2025-01-23 09:05:00.000000000,1737594300000000000,8332,8336,8326,8332,3958,457826,457970
2025-01-23 09:06:00.000000000,1737594360000000000,8332,8334,8328,8332,2851,457970,458389
2025-01-23 09:07:00.000000000,1737594420000000000,8332,8334,8330,8334,957,458389,458460
2025-01-23 09:08:00.000000000,1737594480000000000,8334,8338,8332,8336,1650,458460,458455
2025-01-23 09:09:00.000000000,1737594540000000000,8336,8336,8326,8326,2163,458455,458719
2025-01-23 09:10:00.000000000,1737594600000000000,8326,8336,8326,8334,1697,458719,458980
2025-01-23 09:11:00.000000000,1737594660000000000,8334,8338,8332,8334,2108,458980,459414
2025-01-23 09:12:00.000000000,1737594720000000000,8334,8334,8328,8330,1427,459414,459799
2025-01-23 09:13:00.000000000,1737594780000000000,8330,8334,8328,8330,1522,459799,459983
2025-01-23 09:14:00.000000000,1737594840000000000,8330,8344,8330,8336,3569,459983,459890
2025-01-23 09:15:00.000000000,1737594900000000000,8336,8336,8330,8330,1124,459890,459834
2025-01-23 09:16:00.000000000,1737594960000000000,8330,8332,8324,8324,2735,459834,460281
2025-01-23 09:17:00.000000000,1737595020000000000,8324,8328,8320,8324,2870,460281,460372
2025-01-23 09:18:00.000000000,1737595080000000000,8324,8326,8322,8322,1538,460372,460786
2025-01-23 09:19:00.000000000,1737595140000000000,8322,8328,8322,8328,888,460786,461118
2025-01-23 09:20:00.000000000,1737595200000000000,8328,8334,8326,8332,2710,461118,461108
2025-01-23 09:21:00.000000000,1737595260000000000,8332,8336,8332,8336,1301,461108,461028
2025-01-23 09:22:00.000000000,1737595320000000000,8336,8338,8334,8334,1521,461028,461139
2025-01-23 09:23:00.000000000,1737595380000000000,8334,8346,8330,8342,3234,461139,461738
2025-01-23 09:24:00.000000000,1737595440000000000,8342,8350,8342,8346,3817,461738,462221
2025-01-23 09:25:00.000000000,1737595500000000000,8346,8346,8334,8338,2064,462221,462140
2025-01-23 09:26:00.000000000,1737595560000000000,8338,8340,8336,8338,1198,462140,461883
2025-01-23 09:27:00.000000000,1737595620000000000,8338,8338,8334,8338,952,461883,461850
2025-01-23 09:28:00.000000000,1737595680000000000,8338,8342,8336,8340,866,461850,461797
2025-01-23 09:29:00.000000000,1737595740000000000,8340,8344,8340,8342,1254,461797,461538
2025-01-23 09:30:00.000000000,1737595800000000000,8342,8346,8340,8344,1285,461538,461721
2025-01-23 09:31:00.000000000,1737595860000000000,8344,8346,8340,8340,1225,461721,461655
2025-01-23 09:32:00.000000000,1737595920000000000,8340,8342,8334,8340,1329,461655,461792
2025-01-23 09:33:00.000000000,1737595980000000000,8340,8344,8338,8340,807,461792,461688
2025-01-23 09:34:00.000000000,1737596040000000000,8340,8342,8336,8342,777,461688,461759
2025-01-23 09:35:00.000000000,1737596100000000000,8342,8342,8336,8340,833,461759,461599
2025-01-23 09:36:00.000000000,1737596160000000000,8340,8344,8338,8344,1045,461599,461515
2025-01-23 09:37:00.000000000,1737596220000000000,8344,8344,8338,8338,816,461515,461445
2025-01-23 09:38:00.000000000,1737596280000000000,8338,8340,8336,8336,880,461445,461425
2025-01-23 09:39:00.000000000,1737596340000000000,8336,8338,8334,8338,904,461425,461391
2025-01-23 09:40:00.000000000,1737596400000000000,8338,8350,8338,8346,3484,461391,461512
2025-01-23 09:41:00.000000000,1737596460000000000,8346,8352,8344,8352,2639,461512,461184
2025-01-23 09:42:00.000000000,1737596520000000000,8352,8356,8350,8350,2595,461184,461120
2025-01-23 09:43:00.000000000,1737596580000000000,8350,8354,8348,8350,1261,461120,461030
2025-01-23 09:44:00.000000000,1737596640000000000,8350,8350,8346,8346,932,461030,460773
2025-01-23 09:45:00.000000000,1737596700000000000,8346,8356,8346,8352,2057,460773,460850
2025-01-23 09:46:00.000000000,1737596760000000000,8352,8356,8350,8354,2434,460850,460810
2025-01-23 09:47:00.000000000,1737596820000000000,8354,8372,8354,8370,6321,460810,459404
2025-01-23 09:48:00.000000000,1737596880000000000,8370,8376,8366,8370,4756,459404,459138
2025-01-23 09:49:00.000000000,1737596940000000000,8370,8378,8370,8372,3134,459138,459035
2025-01-23 09:50:00.000000000,1737597000000000000,8372,8372,8364,8366,2279,459035,458757
2025-01-23 09:51:00.000000000,1737597060000000000,8366,8368,8364,8366,1124,458757,458715
2025-01-23 09:52:00.000000000,1737597120000000000,8366,8366,8362,8366,809,458715,458606
2025-01-23 09:53:00.000000000,1737597180000000000,8366,8368,8362,8368,1218,458606,458624
2025-01-23 09:54:00.000000000,1737597240000000000,8368,8368,8360,8362,1209,458624,458510
2025-01-23 09:55:00.000000000,1737597300000000000,8362,8368,8360,8362,1346,458510,458414
2025-01-23 09:56:00.000000000,1737597360000000000,8362,8362,8358,8360,1137,458414,458238
2025-01-23 09:57:00.000000000,1737597420000000000,8360,8368,8360,8366,1372,458238,458192
2025-01-23 09:58:00.000000000,1737597480000000000,8366,8366,8358,8358,1222,458192,457851
2025-01-23 09:59:00.000000000,1737597540000000000,8358,8360,8356,8358,935,457851,457708
2025-01-23 10:00:00.000000000,1737597600000000000,8358,8358,8354,8354,1755,457708,457715
2025-01-23 10:01:00.000000000,1737597660000000000,8354,8358,8352,8356,1407,457715,457694
2025-01-23 10:02:00.000000000,1737597720000000000,8356,8362,8354,8362,1052,457694,457676
2025-01-23 10:03:00.000000000,1737597780000000000,8362,8364,8352,8352,1473,457676,457458
2025-01-23 10:04:00.000000000,1737597840000000000,8352,8358,8346,8356,3259,457458,457393
2025-01-23 10:05:00.000000000,1737597900000000000,8356,8362,8356,8362,1458,457393,457317
2025-01-23 10:06:00.000000000,1737597960000000000,8362,8362,8354,8358,1493,457317,457064
2025-01-23 10:07:00.000000000,1737598020000000000,8358,8358,8352,8352,770,457064,457048
2025-01-23 10:08:00.000000000,1737598080000000000,8352,8354,8348,8348,1216,457048,456954
2025-01-23 10:09:00.000000000,1737598140000000000,8348,8350,8344,8346,1222,456954,456771
2025-01-23 10:10:00.000000000,1737598200000000000,8346,8350,8344,8348,1040,456771,456874
2025-01-23 10:11:00.000000000,1737598260000000000,8348,8352,8342,8342,1509,456874,456974
2025-01-23 10:12:00.000000000,1737598320000000000,8342,8342,8336,8340,2828,456974,456896
2025-01-23 10:13:00.000000000,1737598380000000000,8340,8340,8336,8338,1370,456896,456860
2025-01-23 10:14:00.000000000,1737598440000000000,8338,8338,8330,8332,1902,456860,456480
2025-01-23 10:30:00.000000000,1737599400000000000,8334,8334,8320,8330,4845,456480,456141
2025-01-23 10:31:00.000000000,1737599460000000000,8330,8332,8324,8328,1985,456141,456242
2025-01-23 10:32:00.000000000,1737599520000000000,8328,8334,8326,8330,2571,456242,456402
2025-01-23 10:33:00.000000000,1737599580000000000,8330,8332,8324,8324,1938,456402,456495
2025-01-23 10:34:00.000000000,1737599640000000000,8324,8328,8318,8326,3970,456495,456386
2025-01-23 10:35:00.000000000,1737599700000000000,8326,8334,8324,8324,3091,456386,456230
2025-01-23 10:36:00.000000000,1737599760000000000,8324,8326,8310,8312,6522,456230,456882
2025-01-23 10:37:00.000000000,1737599820000000000,8312,8316,8292,8296,11252,456882,457292
2025-01-23 10:38:00.000000000,1737599880000000000,8296,8298,8288,8294,8392,457292,458324
2025-01-23 10:39:00.000000000,1737599940000000000,8294,8304,8292,8304,4955,458324,458642
2025-01-23 10:40:00.000000000,1737600000000000000,8304,8304,8300,8300,3147,458642,459358
2025-01-23 10:41:00.000000000,1737600060000000000,8300,8300,8292,8294,2911,459358,459868
2025-01-23 10:42:00.000000000,1737600120000000000,8294,8302,8290,8300,3115,459868,459983
2025-01-23 10:43:00.000000000,1737600180000000000,8300,8308,8298,8302,3847,459983,459136
2025-01-23 10:44:00.000000000,1737600240000000000,8302,8308,8300,8306,1791,459136,459148
2025-01-23 10:45:00.000000000,1737600300000000000,8306,8310,8300,8300,2887,459148,459391
2025-01-23 10:46:00.000000000,1737600360000000000,8300,8306,8298,8304,2646,459391,459663
2025-01-23 10:47:00.000000000,1737600420000000000,8304,8308,8300,8300,1759,459663,459673
2025-01-23 10:48:00.000000000,1737600480000000000,8300,8304,8298,8298,3131,459673,459792
2025-01-23 10:49:00.000000000,1737600540000000000,8298,8298,8274,8276,10001,459792,459849
2025-01-23 10:50:00.000000000,1737600600000000000,8276,8282,8268,8270,9271,459849,460763
2025-01-23 10:51:00.000000000,1737600660000000000,8270,8272,8262,8270,6718,460763,462097
2025-01-23 10:52:00.000000000,1737600720000000000,8270,8276,8270,8276,3747,462097,462103
2025-01-23 10:53:00.000000000,1737600780000000000,8276,8288,8272,8286,4223,462103,461577
2025-01-23 10:54:00.000000000,1737600840000000000,8286,8294,8284,8292,4465,461577,460232
2025-01-23 10:55:00.000000000,1737600900000000000,8292,8292,8284,8286,3531,460232,459815
2025-01-23 10:56:00.000000000,1737600960000000000,8286,8286,8276,8278,2401,459815,460150
2025-01-23 10:57:00.000000000,1737601020000000000,8278,8280,8274,8274,2072,460150,460526
2025-01-23 10:58:00.000000000,1737601080000000000,8274,8282,8270,8282,2742,460526,460754
2025-01-23 10:59:00.000000000,1737601140000000000,8282,8284,8274,8274,2202,460754,461161
2025-01-23 11:00:00.000000000,1737601200000000000,8274,8284,8272,8280,5796,461161,460323
2025-01-23 11:01:00.000000000,1737601260000000000,8280,8286,8276,8286,2678,460323,459902
2025-01-23 11:02:00.000000000,1737601320000000000,8286,8296,8286,8288,4348,459902,459339
2025-01-23 11:03:00.000000000,1737601380000000000,8288,8292,8286,8290,2295,459339,459261
2025-01-23 11:04:00.000000000,1737601440000000000,8290,8300,8288,8296,2455,459261,458810
2025-01-23 11:05:00.000000000,1737601500000000000,8296,8298,8292,8296,1902,458810,458764
2025-01-23 11:06:00.000000000,1737601560000000000,8296,8298,8294,8294,1607,458764,458585
2025-01-23 11:07:00.000000000,1737601620000000000,8294,8296,8290,8290,934,458585,458515
2025-01-23 11:08:00.000000000,1737601680000000000,8290,8294,8286,8288,1375,458515,458637
2025-01-23 11:09:00.000000000,1737601740000000000,8288,8290,8284,8288,1140,458637,458651
2025-01-23 11:10:00.000000000,1737601800000000000,8288,8292,8288,8290,2335,458651,458468
2025-01-23 11:11:00.000000000,1737601860000000000,8290,8292,8288,8288,793,458468,458350
2025-01-23 11:12:00.000000000,1737601920000000000,8288,8290,8286,8290,513,458350,458405
2025-01-23 11:13:00.000000000,1737601980000000000,8290,8292,8284,8286,1420,458405,458534
2025-01-23 11:14:00.000000000,1737602040000000000,8286,8290,8286,8288,895,458534,458481
2025-01-23 11:15:00.000000000,1737602100000000000,8288,8288,8282,8286,1725,458481,458469
2025-01-23 11:16:00.000000000,1737602160000000000,8286,8290,8282,8284,1370,458469,458673
2025-01-23 11:17:00.000000000,1737602220000000000,8284,8290,8284,8290,1103,458673,458560
2025-01-23 11:18:00.000000000,1737602280000000000,8290,8292,8288,8292,1036,458560,458383
2025-01-23 11:19:00.000000000,1737602340000000000,8292,8296,8284,8284,1656,458383,458318
2025-01-23 11:20:00.000000000,1737602400000000000,8284,8284,8272,8276,3946,458318,458666
2025-01-23 11:21:00.000000000,1737602460000000000,8276,8288,8274,8288,2320,458666,458680
2025-01-23 11:22:00.000000000,1737602520000000000,8288,8306,8286,8300,4848,458680,458028
2025-01-23 11:23:00.000000000,1737602580000000000,8300,8300,8296,8298,1245,458028,457959
2025-01-23 11:24:00.000000000,1737602640000000000,8298,8300,8292,8298,1674,457959,457916
2025-01-23 11:25:00.000000000,1737602700000000000,8298,8298,8292,8292,807,457916,457891
2025-01-23 11:26:00.000000000,1737602760000000000,8292,8298,8292,8296,636,457891,458010
2025-01-23 11:27:00.000000000,1737602820000000000,8296,8298,8292,8298,878,458010,457788
2025-01-23 11:28:00.000000000,1737602880000000000,8298,8304,8296,8304,2790,457788,457047
2025-01-23 11:29:00.000000000,1737602940000000000,8304,8316,8290,8290,5479,457047,455809
2025-01-23 13:30:00.000000000,1737610200000000000,8296,8304,8288,8292,4455,455809,455789
2025-01-23 13:31:00.000000000,1737610260000000000,8292,8294,8280,8280,3255,455789,456049
2025-01-23 13:32:00.000000000,1737610320000000000,8280,8284,8280,8284,1701,456049,456303
2025-01-23 13:33:00.000000000,1737610380000000000,8284,8286,8280,8282,1655,456303,456334
2025-01-23 13:34:00.000000000,1737610440000000000,8282,8286,8282,8282,917,456334,456367
2025-01-23 13:35:00.000000000,1737610500000000000,8282,8286,8282,8286,554,456367,456449
2025-01-23 13:36:00.000000000,1737610560000000000,8286,8286,8278,8284,2216,456449,456542
2025-01-23 13:37:00.000000000,1737610620000000000,8284,8288,8280,8282,1039,456542,456581
2025-01-23 13:38:00.000000000,1737610680000000000,8282,8282,8278,8278,2233,456581,456901
2025-01-23 13:39:00.000000000,1737610740000000000,8278,8282,8274,8274,1846,456901,457440
2025-01-23 13:40:00.000000000,1737610800000000000,8274,8276,8270,8272,2570,457440,457890
2025-01-23 13:41:00.000000000,1737610860000000000,8272,8276,8270,8276,1271,457890,458226
2025-01-23 13:42:00.000000000,1737610920000000000,8276,8276,8268,8270,2851,458226,458706
2025-01-23 13:43:00.000000000,1737610980000000000,8270,8272,8252,8260,7487,458706,458182
2025-01-23 13:44:00.000000000,1737611040000000000,8260,8266,8258,8264,2094,458182,458311
2025-01-23 13:45:00.000000000,1737611100000000000,8264,8274,8264,8272,2836,458311,458407
2025-01-23 13:46:00.000000000,1737611160000000000,8272,8278,8272,8274,2807,458407,458549
2025-01-23 13:47:00.000000000,1737611220000000000,8274,8276,8272,8276,541,458549,458569
2025-01-23 13:48:00.000000000,1737611280000000000,8276,8280,8270,8270,2183,458569,458553
2025-01-23 13:49:00.000000000,1737611340000000000,8270,8274,8264,8272,3120,458553,458017
2025-01-23 13:50:00.000000000,1737611400000000000,8272,8274,8258,8260,3738,458017,457838
2025-01-23 13:51:00.000000000,1737611460000000000,8260,8272,8260,8270,2271,457838,458392
2025-01-23 13:52:00.000000000,1737611520000000000,8270,8272,8262,8262,1708,458392,458690
2025-01-23 13:53:00.000000000,1737611580000000000,8262,8266,8262,8264,977,458690,458938
2025-01-23 13:54:00.000000000,1737611640000000000,8264,8268,8262,8262,1277,458938,458828
2025-01-23 13:55:00.000000000,1737611700000000000,8262,8266,8262,8264,940,458828,459068
2025-01-23 13:56:00.000000000,1737611760000000000,8264,8264,8258,8260,2105,459068,459544
2025-01-23 13:57:00.000000000,1737611820000000000,8260,8262,8256,8258,1684,459544,459838
2025-01-23 13:58:00.000000000,1737611880000000000,8258,8268,8256,8268,2465,459838,460196
2025-01-23 13:59:00.000000000,1737611940000000000,8268,8272,8262,8262,1588,460196,460072
2025-01-23 14:00:00.000000000,1737612000000000000,8262,8268,8258,8262,2283,460072,460261
