datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-07-24 22:18:00.000000000,1753366680000000000,1438,1442,1437,1437,28624,958047,955100
2025-07-24 22:19:00.000000000,1753366740000000000,1437,1446,1437,1445,30089,955100,954722
2025-07-24 22:20:00.000000000,1753366800000000000,1445,1446,1441,1442,15357,954722,955653
2025-07-24 22:21:00.000000000,1753366860000000000,1442,1442,1439,1440,12215,955653,954415
2025-07-24 22:22:00.000000000,1753366920000000000,1440,1441,1438,1439,10845,954415,954585
2025-07-24 22:23:00.000000000,1753366980000000000,1439,1442,1439,1441,7513,954585,954272
2025-07-24 22:24:00.000000000,1753367040000000000,1441,1441,1438,1440,6785,954272,954452
2025-07-24 22:25:00.000000000,1753367100000000000,1440,1443,1439,1439,9129,954452,954820
2025-07-24 22:26:00.000000000,1753367160000000000,1439,1440,1436,1436,10102,954820,952931
2025-07-24 22:27:00.000000000,1753367220000000000,1436,1439,1434,1439,9651,952931,953374
2025-07-24 22:28:00.000000000,1753367280000000000,1439,1441,1438,1439,6076,953374,953269
2025-07-24 22:29:00.000000000,1753367340000000000,1439,1440,1435,1437,7322,953269,952633
2025-07-24 22:30:00.000000000,1753367400000000000,1437,1438,1436,1436,3469,952633,953048
2025-07-24 22:31:00.000000000,1753367460000000000,1436,1438,1435,1437,6183,953048,953387
2025-07-24 22:32:00.000000000,1753367520000000000,1437,1440,1435,1439,4625,953387,953262
2025-07-24 22:33:00.000000000,1753367580000000000,1439,1440,1437,1439,4747,953262,952643
2025-07-24 22:34:00.000000000,1753367640000000000,1439,1440,1437,1439,2744,952643,952469
2025-07-24 22:35:00.000000000,1753367700000000000,1439,1439,1428,1431,22077,952469,950390
2025-07-24 22:36:00.000000000,1753367760000000000,1431,1435,1430,1435,5903,950390,951340
2025-07-24 22:37:00.000000000,1753367820000000000,1435,1441,1435,1438,14228,951340,951365
2025-07-24 22:38:00.000000000,1753367880000000000,1438,1442,1438,1441,9904,951365,952076
2025-07-24 22:39:00.000000000,1753367940000000000,1441,1442,1437,1437,5695,952076,952591
2025-07-24 22:40:00.000000000,1753368000000000000,1437,1438,1437,1437,2622,952591,952626
2025-07-24 22:41:00.000000000,1753368060000000000,1437,1437,1434,1437,6419,952626,951110
2025-07-24 22:42:00.000000000,1753368120000000000,1437,1438,1435,1438,2941,951110,951603
2025-07-24 22:43:00.000000000,1753368180000000000,1438,1440,1437,1439,3890,951603,951037
2025-07-24 22:44:00.000000000,1753368240000000000,1439,1441,1439,1440,6609,951037,951318
2025-07-24 22:45:00.000000000,1753368300000000000,1440,1440,1439,1439,2578,951318,951111
2025-07-24 22:46:00.000000000,1753368360000000000,1439,1443,1439,1442,9004,951111,949168
2025-07-24 22:47:00.000000000,1753368420000000000,1442,1443,1434,1437,10450,949168,947133
2025-07-24 22:48:00.000000000,1753368480000000000,1437,1437,1434,1435,8163,947133,946343
2025-07-24 22:49:00.000000000,1753368540000000000,1435,1435,1429,1433,14031,946343,943934
2025-07-24 22:50:00.000000000,1753368600000000000,1433,1435,1433,1434,5253,943934,944031
2025-07-24 22:51:00.000000000,1753368660000000000,1434,1434,1430,1433,10695,944031,944179
2025-07-24 22:52:00.000000000,1753368720000000000,1433,1434,1431,1432,3930,944179,943578
2025-07-24 22:53:00.000000000,1753368780000000000,1432,1432,1427,1431,10138,943578,942641
2025-07-24 22:54:00.000000000,1753368840000000000,1431,1431,1427,1430,8898,942641,943167
2025-07-24 22:55:00.000000000,1753368900000000000,1430,1433,1429,1429,9256,943167,942312
2025-07-24 22:56:00.000000000,1753368960000000000,1429,1432,1429,1431,7250,942312,940804
2025-07-24 22:57:00.000000000,1753369020000000000,1431,1433,1431,1431,4081,940804,939879
2025-07-24 22:58:00.000000000,1753369080000000000,1431,1434,1431,1434,8387,939879,936272
2025-07-24 22:59:00.000000000,1753369140000000000,1434,1434,1430,1430,12965,936272,929602
2025-07-25 09:00:00.000000000,1753405200000000000,1430,1430,1424,1425,22373,929602,928686
2025-07-25 09:01:00.000000000,1753405260000000000,1425,1428,1419,1420,16987,928686,927254
2025-07-25 09:02:00.000000000,1753405320000000000,1420,1423,1418,1422,11578,927254,927330
2025-07-25 09:03:00.000000000,1753405380000000000,1422,1426,1421,1425,9229,927330,928877
2025-07-25 09:04:00.000000000,1753405440000000000,1425,1425,1421,1425,7852,928877,929769
2025-07-25 09:05:00.000000000,1753405500000000000,1425,1426,1423,1424,6246,929769,930377
2025-07-25 09:06:00.000000000,1753405560000000000,1424,1424,1418,1419,12490,930377,930046
2025-07-25 09:07:00.000000000,1753405620000000000,1419,1421,1415,1416,17193,930046,929526
2025-07-25 09:08:00.000000000,1753405680000000000,1416,1418,1413,1418,16243,929526,926053
2025-07-25 09:09:00.000000000,1753405740000000000,1418,1421,1418,1421,8705,926053,925687
2025-07-25 09:10:00.000000000,1753405800000000000,1421,1421,1417,1418,7440,925687,926484
2025-07-25 09:11:00.000000000,1753405860000000000,1418,1419,1417,1418,5918,926484,927439
2025-07-25 09:12:00.000000000,1753405920000000000,1418,1418,1413,1414,13006,927439,930706
2025-07-25 09:13:00.000000000,1753405980000000000,1414,1415,1406,1408,22147,930706,929283
2025-07-25 09:14:00.000000000,1753406040000000000,1408,1414,1405,1414,21823,929283,927872
2025-07-25 09:15:00.000000000,1753406100000000000,1414,1414,1410,1412,9445,927872,928293
2025-07-25 09:16:00.000000000,1753406160000000000,1412,1415,1411,1411,7051,928293,928998
2025-07-25 09:17:00.000000000,1753406220000000000,1411,1420,1411,1419,12254,928998,928298
2025-07-25 09:18:00.000000000,1753406280000000000,1419,1422,1418,1421,10464,928298,928569
2025-07-25 09:19:00.000000000,1753406340000000000,1421,1421,1419,1421,6183,928569,928821
2025-07-25 09:20:00.000000000,1753406400000000000,1421,1423,1421,1422,7158,928821,928701
2025-07-25 09:21:00.000000000,1753406460000000000,1422,1425,1419,1419,10467,928701,928007
2025-07-25 09:22:00.000000000,1753406520000000000,1419,1420,1417,1419,6220,928007,928324
2025-07-25 09:23:00.000000000,1753406580000000000,1419,1423,1418,1422,5739,928324,928626
2025-07-25 09:24:00.000000000,1753406640000000000,1422,1423,1421,1421,4993,928626,928142
2025-07-25 09:25:00.000000000,1753406700000000000,1421,1423,1420,1422,5003,928142,928314
2025-07-25 09:26:00.000000000,1753406760000000000,1422,1422,1420,1420,3957,928314,927912
2025-07-25 09:27:00.000000000,1753406820000000000,1420,1423,1419,1423,5201,927912,928103
2025-07-25 09:28:00.000000000,1753406880000000000,1423,1425,1422,1424,6155,928103,928583
2025-07-25 09:29:00.000000000,1753406940000000000,1424,1426,1423,1424,6601,928583,928817
2025-07-25 09:30:00.000000000,1753407000000000000,1424,1424,1422,1423,4088,928817,929007
2025-07-25 09:31:00.000000000,1753407060000000000,1423,1425,1422,1424,4227,929007,928802
2025-07-25 09:32:00.000000000,1753407120000000000,1424,1428,1423,1428,7138,928802,927137
2025-07-25 09:33:00.000000000,1753407180000000000,1428,1428,1425,1426,6356,927137,927104
2025-07-25 09:34:00.000000000,1753407240000000000,1426,1427,1425,1425,3153,927104,927243
2025-07-25 09:35:00.000000000,1753407300000000000,1425,1428,1424,1426,6262,927243,927424
2025-07-25 09:36:00.000000000,1753407360000000000,1426,1427,1423,1424,4576,927424,926907
2025-07-25 09:37:00.000000000,1753407420000000000,1424,1425,1421,1422,4532,926907,926113
2025-07-25 09:38:00.000000000,1753407480000000000,1422,1426,1422,1426,5151,926113,926634
2025-07-25 09:39:00.000000000,1753407540000000000,1426,1428,1425,1426,5701,926634,926583
2025-07-25 09:40:00.000000000,1753407600000000000,1426,1426,1424,1426,2445,926583,926943
2025-07-25 09:41:00.000000000,1753407660000000000,1426,1428,1426,1427,4119,926943,925915
2025-07-25 09:42:00.000000000,1753407720000000000,1427,1433,1427,1431,12936,925915,923896
2025-07-25 09:43:00.000000000,1753407780000000000,1431,1432,1428,1429,5565,923896,924872
2025-07-25 09:44:00.000000000,1753407840000000000,1429,1429,1427,1427,4184,924872,925528
2025-07-25 09:45:00.000000000,1753407900000000000,1427,1431,1427,1429,3820,925528,925755
2025-07-25 09:46:00.000000000,1753407960000000000,1429,1431,1429,1429,3194,925755,926369
2025-07-25 09:47:00.000000000,1753408020000000000,1429,1431,1429,1431,2219,926369,926539
2025-07-25 09:48:00.000000000,1753408080000000000,1431,1431,1426,1426,5144,926539,927190
2025-07-25 09:49:00.000000000,1753408140000000000,1426,1426,1422,1425,8190,927190,927166
2025-07-25 09:50:00.000000000,1753408200000000000,1425,1428,1424,1427,4825,927166,927972
2025-07-25 09:51:00.000000000,1753408260000000000,1427,1431,1427,1430,3795,927972,928118
2025-07-25 09:52:00.000000000,1753408320000000000,1430,1431,1429,1429,2388,928118,928111
2025-07-25 09:53:00.000000000,1753408380000000000,1429,1434,1429,1432,7708,928111,927680
2025-07-25 09:54:00.000000000,1753408440000000000,1432,1436,1431,1435,8664,927680,926559
2025-07-25 09:55:00.000000000,1753408500000000000,1435,1435,1432,1433,4080,926559,926562
2025-07-25 09:56:00.000000000,1753408560000000000,1433,1434,1432,1432,2760,926562,926310
2025-07-25 09:57:00.000000000,1753408620000000000,1432,1433,1430,1430,2578,926310,925992
2025-07-25 09:58:00.000000000,1753408680000000000,1430,1433,1430,1430,3506,925992,925543
2025-07-25 09:59:00.000000000,1753408740000000000,1430,1432,1429,1432,3435,925543,926193
2025-07-25 10:00:00.000000000,1753408800000000000,1432,1437,1431,1437,7630,926193,926182
2025-07-25 10:01:00.000000000,1753408860000000000,1437,1437,1434,1436,7388,926182,925055
2025-07-25 10:02:00.000000000,1753408920000000000,1436,1443,1436,1441,20097,925055,925305
2025-07-25 10:03:00.000000000,1753408980000000000,1441,1442,1439,1441,9035,925305,924186
2025-07-25 10:04:00.000000000,1753409040000000000,1441,1442,1438,1438,9752,924186,922928
2025-07-25 10:05:00.000000000,1753409100000000000,1438,1445,1438,1444,14919,922928,922130
2025-07-25 10:06:00.000000000,1753409160000000000,1444,1444,1438,1439,11573,922130,922584
2025-07-25 10:07:00.000000000,1753409220000000000,1439,1440,1436,1437,6993,922584,922128
2025-07-25 10:08:00.000000000,1753409280000000000,1437,1440,1437,1439,5551,922128,923118
2025-07-25 10:09:00.000000000,1753409340000000000,1439,1440,1436,1438,5131,923118,923698
2025-07-25 10:10:00.000000000,1753409400000000000,1438,1439,1436,1437,2787,923698,923645
2025-07-25 10:11:00.000000000,1753409460000000000,1437,1443,1437,1442,5229,923645,923773
2025-07-25 10:12:00.000000000,1753409520000000000,1442,1442,1438,1439,3188,923773,923899
2025-07-25 10:13:00.000000000,1753409580000000000,1439,1442,1439,1440,4128,923899,923920
2025-07-25 10:14:00.000000000,1753409640000000000,1440,1442,1440,1442,4294,923920,924519
2025-07-25 10:30:00.000000000,1753410600000000000,1442,1451,1442,1450,26343,924519,922294
2025-07-25 10:31:00.000000000,1753410660000000000,1450,1453,1447,1449,16177,922294,921363
2025-07-25 10:32:00.000000000,1753410720000000000,1449,1449,1441,1444,14903,921363,920408
2025-07-25 10:33:00.000000000,1753410780000000000,1444,1446,1443,1445,6866,920408,921632
2025-07-25 10:34:00.000000000,1753410840000000000,1445,1449,1445,1447,6696,921632,923439
2025-07-25 10:35:00.000000000,1753410900000000000,1447,1447,1443,1445,7132,923439,923041
2025-07-25 10:36:00.000000000,1753410960000000000,1445,1445,1442,1444,6715,923041,923617
2025-07-25 10:37:00.000000000,1753411020000000000,1444,1446,1443,1445,4564,923617,924687
2025-07-25 10:38:00.000000000,1753411080000000000,1445,1448,1444,1447,4110,924687,925276
2025-07-25 10:39:00.000000000,1753411140000000000,1447,1451,1446,1451,9544,925276,926329
2025-07-25 10:40:00.000000000,1753411200000000000,1451,1452,1449,1451,9913,926329,926633
2025-07-25 10:41:00.000000000,1753411260000000000,1451,1451,1448,1448,5226,926633,926860
2025-07-25 10:42:00.000000000,1753411320000000000,1448,1453,1448,1452,7263,926860,928378
2025-07-25 10:43:00.000000000,1753411380000000000,1452,1456,1452,1453,20124,928378,926710
2025-07-25 10:44:00.000000000,1753411440000000000,1453,1453,1451,1451,4551,926710,927771
2025-07-25 10:45:00.000000000,1753411500000000000,1451,1454,1451,1451,8266,927771,930087
2025-07-25 10:46:00.000000000,1753411560000000000,1451,1452,1444,1447,13443,930087,929275
2025-07-25 10:47:00.000000000,1753411620000000000,1447,1448,1440,1441,20103,929275,927981
2025-07-25 10:48:00.000000000,1753411680000000000,1441,1443,1437,1440,16657,927981,927611
2025-07-25 10:49:00.000000000,1753411740000000000,1440,1443,1440,1443,8505,927611,929315
2025-07-25 10:50:00.000000000,1753411800000000000,1443,1445,1440,1441,7977,929315,930388
2025-07-25 10:51:00.000000000,1753411860000000000,1441,1441,1435,1439,16039,930388,927915
2025-07-25 10:52:00.000000000,1753411920000000000,1439,1439,1431,1431,17526,927915,924674
2025-07-25 10:53:00.000000000,1753411980000000000,1431,1436,1431,1436,13209,924674,926172
2025-07-25 10:54:00.000000000,1753412040000000000,1436,1439,1433,1438,7821,926172,926147
2025-07-25 10:55:00.000000000,1753412100000000000,1438,1438,1435,1436,4723,926147,926915
2025-07-25 10:56:00.000000000,1753412160000000000,1436,1439,1435,1439,5386,926915,927106
2025-07-25 10:57:00.000000000,1753412220000000000,1439,1439,1435,1435,3765,927106,927995
2025-07-25 10:58:00.000000000,1753412280000000000,1435,1436,1429,1431,14543,927995,926765
2025-07-25 10:59:00.000000000,1753412340000000000,1431,1436,1431,1435,4853,926765,926811
2025-07-25 11:00:00.000000000,1753412400000000000,1435,1438,1435,1437,4845,926811,927898
2025-07-25 11:01:00.000000000,1753412460000000000,1437,1437,1435,1436,3482,927898,928757
2025-07-25 11:02:00.000000000,1753412520000000000,1436,1438,1435,1437,2193,928757,928995
2025-07-25 11:03:00.000000000,1753412580000000000,1437,1439,1436,1438,5268,928995,929841
2025-07-25 11:04:00.000000000,1753412640000000000,1438,1438,1435,1435,2440,929841,930340
2025-07-25 11:05:00.000000000,1753412700000000000,1435,1435,1430,1431,9649,930340,930102
2025-07-25 11:06:00.000000000,1753412760000000000,1431,1434,1431,1434,2683,930102,930958
2025-07-25 11:07:00.000000000,1753412820000000000,1434,1434,1430,1431,5444,930958,931237
2025-07-25 11:08:00.000000000,1753412880000000000,1431,1432,1427,1430,11047,931237,930637
2025-07-25 11:09:00.000000000,1753412940000000000,1430,1433,1428,1432,5893,930637,930899
2025-07-25 11:10:00.000000000,1753413000000000000,1432,1433,1429,1429,3859,930899,931134
2025-07-25 11:11:00.000000000,1753413060000000000,1429,1430,1424,1426,18336,931134,928955
2025-07-25 11:12:00.000000000,1753413120000000000,1426,1427,1422,1424,15048,928955,930819
2025-07-25 11:13:00.000000000,1753413180000000000,1424,1428,1424,1428,7352,930819,930096
2025-07-25 11:14:00.000000000,1753413240000000000,1428,1429,1427,1428,6481,930096,930227
2025-07-25 11:15:00.000000000,1753413300000000000,1428,1431,1427,1429,8825,930227,931241
2025-07-25 11:16:00.000000000,1753413360000000000,1429,1430,1425,1425,8521,931241,932205
2025-07-25 11:17:00.000000000,1753413420000000000,1425,1430,1425,1428,6231,932205,932715
2025-07-25 11:18:00.000000000,1753413480000000000,1428,1428,1426,1426,4084,932715,932558
2025-07-25 11:19:00.000000000,1753413540000000000,1426,1433,1424,1432,10418,932558,932038
2025-07-25 11:20:00.000000000,1753413600000000000,1432,1434,1431,1434,7103,932038,931185
2025-07-25 11:21:00.000000000,1753413660000000000,1434,1435,1432,1432,6282,931185,930461
2025-07-25 11:22:00.000000000,1753413720000000000,1432,1432,1430,1431,2935,930461,930594
2025-07-25 11:23:00.000000000,1753413780000000000,1431,1432,1427,1429,5319,930594,930403
2025-07-25 11:24:00.000000000,1753413840000000000,1429,1431,1429,1430,1890,930403,930444
2025-07-25 11:25:00.000000000,1753413900000000000,1430,1437,1430,1437,8730,930444,929609
2025-07-25 11:26:00.000000000,1753413960000000000,1437,1437,1434,1436,4775,929609,929714
2025-07-25 11:27:00.000000000,1753414020000000000,1436,1439,1435,1437,8884,929714,928958
2025-07-25 11:28:00.000000000,1753414080000000000,1437,1440,1436,1439,7287,928958,926783
2025-07-25 11:29:00.000000000,1753414140000000000,1439,1441,1438,1440,9350,926783,923849
2025-07-25 13:30:00.000000000,1753421400000000000,1440,1443,1433,1433,19842,923849,923164
2025-07-25 13:31:00.000000000,1753421460000000000,1433,1437,1433,1436,6759,923164,922989
2025-07-25 13:32:00.000000000,1753421520000000000,1436,1441,1435,1440,10630,922989,921192
2025-07-25 13:33:00.000000000,1753421580000000000,1440,1440,1435,1435,4558,921192,921800
2025-07-25 13:34:00.000000000,1753421640000000000,1435,1436,1433,1434,5972,921800,923180
2025-07-25 13:35:00.000000000,1753421700000000000,1434,1434,1431,1432,9439,923180,923738
2025-07-25 13:36:00.000000000,1753421760000000000,1432,1432,1427,1429,9355,923738,925134
2025-07-25 13:37:00.000000000,1753421820000000000,1429,1432,1426,1427,9308,925134,926949
2025-07-25 13:38:00.000000000,1753421880000000000,1427,1427,1419,1419,23810,926949,925566
2025-07-25 13:39:00.000000000,1753421940000000000,1419,1422,1414,1415,28505,925566,930811
2025-07-25 13:40:00.000000000,1753422000000000000,1415,1423,1414,1421,21279,930811,932206
2025-07-25 13:41:00.000000000,1753422060000000000,1421,1425,1420,1421,10820,932206,934039
2025-07-25 13:42:00.000000000,1753422120000000000,1421,1423,1420,1421,11208,934039,938105
2025-07-25 13:43:00.000000000,1753422180000000000,1421,1422,1417,1419,6761,938105,938602
2025-07-25 13:44:00.000000000,1753422240000000000,1419,1423,1418,1423,8560,938602,939027
2025-07-25 13:45:00.000000000,1753422300000000000,1423,1424,1420,1420,5881,939027,940389
2025-07-25 13:46:00.000000000,1753422360000000000,1420,1420,1416,1416,8216,940389,941291
2025-07-25 13:47:00.000000000,1753422420000000000,1416,1420,1415,1419,13566,941291,941794
2025-07-25 13:48:00.000000000,1753422480000000000,1419,1423,1418,1422,8289,941794,941124
2025-07-25 13:49:00.000000000,1753422540000000000,1422,1427,1422,1424,13329,941124,940016
2025-07-25 13:50:00.000000000,1753422600000000000,1424,1427,1424,1427,5189,940016,940494
2025-07-25 13:51:00.000000000,1753422660000000000,1427,1429,1424,1425,9780,940494,939558
2025-07-25 13:52:00.000000000,1753422720000000000,1425,1430,1424,1430,9542,939558,940304
2025-07-25 13:53:00.000000000,1753422780000000000,1430,1430,1426,1429,6090,940304,940632
2025-07-25 13:54:00.000000000,1753422840000000000,1429,1432,1428,1429,8108,940632,940371
2025-07-25 13:55:00.000000000,1753422900000000000,1429,1430,1426,1428,3822,940371,939823
2025-07-25 13:56:00.000000000,1753422960000000000,1428,1430,1426,1428,5740,939823,939725
2025-07-25 13:57:00.000000000,1753423020000000000,1428,1429,1424,1425,7020,939725,939684
2025-07-25 13:58:00.000000000,1753423080000000000,1425,1429,1424,1428,3683,939684,940054
2025-07-25 13:59:00.000000000,1753423140000000000,1428,1430,1427,1430,5476,940054,940236
2025-07-25 14:00:00.000000000,1753423200000000000,1430,1430,1427,1430,3922,940236,940190
2025-07-25 14:01:00.000000000,1753423260000000000,1430,1432,1427,1427,6484,940190,940099
2025-07-25 14:02:00.000000000,1753423320000000000,1427,1431,1426,1430,4934,940099,940149
2025-07-25 14:03:00.000000000,1753423380000000000,1430,1432,1430,1431,4602,940149,940313
2025-07-25 14:04:00.000000000,1753423440000000000,1431,1436,1430,1435,10611,940313,938029
2025-07-25 14:05:00.000000000,1753423500000000000,1435,1435,1430,1431,5395,938029,938341
2025-07-25 14:06:00.000000000,1753423560000000000,1431,1434,1430,1434,3364,938341,939063
2025-07-25 14:07:00.000000000,1753423620000000000,1434,1435,1432,1434,6794,939063,936969
2025-07-25 14:08:00.000000000,1753423680000000000,1434,1435,1432,1433,3273,936969,936972
2025-07-25 14:09:00.000000000,1753423740000000000,1433,1434,1432,1433,2885,936972,936648
2025-07-25 14:10:00.000000000,1753423800000000000,1433,1434,1430,1430,3934,936648,936509
2025-07-25 14:11:00.000000000,1753423860000000000,1430,1430,1427,1429,7141,936509,936064
2025-07-25 14:12:00.000000000,1753423920000000000,1429,1431,1429,1431,3085,936064,936216
2025-07-25 14:13:00.000000000,1753423980000000000,1431,1433,1430,1433,2578,936216,936665
2025-07-25 14:14:00.000000000,1753424040000000000,1433,1433,1430,1431,2587,936665,936688
2025-07-25 14:15:00.000000000,1753424100000000000,1431,1436,1430,1436,5396,936688,935909
2025-07-25 14:16:00.000000000,1753424160000000000,1436,1441,1435,1440,17111,935909,932886
2025-07-25 14:17:00.000000000,1753424220000000000,1440,1440,1435,1437,9245,932886,932227
2025-07-25 14:18:00.000000000,1753424280000000000,1437,1439,1435,1438,5103,932227,932398
2025-07-25 14:19:00.000000000,1753424340000000000,1438,1443,1437,1440,13654,932398,931975
2025-07-25 14:20:00.000000000,1753424400000000000,1440,1444,1438,1443,11122,931975,932348
2025-07-25 14:21:00.000000000,1753424460000000000,1443,1444,1441,1443,8692,932348,931825
2025-07-25 14:22:00.000000000,1753424520000000000,1443,1444,1436,1437,11098,931825,931018
2025-07-25 14:23:00.000000000,1753424580000000000,1437,1438,1434,1435,9989,931018,930142
2025-07-25 14:24:00.000000000,1753424640000000000,1435,1436,1431,1435,13500,930142,929967
2025-07-25 14:25:00.000000000,1753424700000000000,1435,1440,1435,1436,8559,929967,929984
2025-07-25 14:26:00.000000000,1753424760000000000,1436,1439,1435,1438,7060,929984,930225
2025-07-25 14:27:00.000000000,1753424820000000000,1438,1441,1436,1440,8126,930225,931887
2025-07-25 14:28:00.000000000,1753424880000000000,1440,1440,1437,1438,4379,931887,932197
2025-07-25 14:29:00.000000000,1753424940000000000,1438,1440,1436,1440,6663,932197,931520
2025-07-25 14:30:00.000000000,1753425000000000000,1440,1441,1437,1439,5791,931520,931326
2025-07-25 14:31:00.000000000,1753425060000000000,1439,1440,1438,1440,2866,931326,931351
2025-07-25 14:32:00.000000000,1753425120000000000,1440,1446,1439,1445,14776,931351,929459
2025-07-25 14:33:00.000000000,1753425180000000000,1445,1445,1441,1443,7079,929459,929214
2025-07-25 14:34:00.000000000,1753425240000000000,1443,1443,1439,1439,6058,929214,929183
2025-07-25 14:35:00.000000000,1753425300000000000,1439,1443,1439,1441,4765,929183,928993
2025-07-25 14:36:00.000000000,1753425360000000000,1441,1442,1440,1440,3547,928993,929938
2025-07-25 14:37:00.000000000,1753425420000000000,1440,1442,1437,1438,7029,929938,929591
2025-07-25 14:38:00.000000000,1753425480000000000,1438,1441,1438,1440,3680,929591,929709
2025-07-25 14:39:00.000000000,1753425540000000000,1440,1441,1438,1439,5105,929709,930049
2025-07-25 14:40:00.000000000,1753425600000000000,1439,1441,1439,1441,2033,930049,930218
2025-07-25 14:41:00.000000000,1753425660000000000,1441,1441,1437,1438,5951,930218,930187
2025-07-25 14:42:00.000000000,1753425720000000000,1438,1440,1437,1438,3562,930187,929838
2025-07-25 14:43:00.000000000,1753425780000000000,1438,1439,1436,1439,5144,929838,929021
2025-07-25 14:44:00.000000000,1753425840000000000,1439,1440,1437,1438,3415,929021,928910
2025-07-25 14:45:00.000000000,1753425900000000000,1438,1441,1438,1441,6606,928910,929745
2025-07-25 14:46:00.000000000,1753425960000000000,1441,1443,1440,1442,5008,929745,928662
2025-07-25 14:47:00.000000000,1753426020000000000,1442,1443,1441,1442,4729,928662,928347
2025-07-25 14:48:00.000000000,1753426080000000000,1442,1447,1441,1446,14081,928347,923986
2025-07-25 14:49:00.000000000,1753426140000000000,1446,1447,1444,1446,10717,923986,923430
2025-07-25 14:50:00.000000000,1753426200000000000,1446,1446,1443,1443,6965,923430,922788
2025-07-25 14:51:00.000000000,1753426260000000000,1443,1445,1441,1442,6125,922788,921857
2025-07-25 14:52:00.000000000,1753426320000000000,1442,1444,1441,1443,6024,921857,921074
2025-07-25 14:53:00.000000000,1753426380000000000,1443,1444,1442,1442,2976,921074,920552
2025-07-25 14:54:00.000000000,1753426440000000000,1442,1445,1441,1442,8667,920552,920143
2025-07-25 14:55:00.000000000,1753426500000000000,1442,1445,1441,1445,9590,920143,916582
2025-07-25 14:56:00.000000000,1753426560000000000,1445,1445,1441,1443,6631,916582,915329
2025-07-25 14:57:00.000000000,1753426620000000000,1443,1444,1442,1442,7417,915329,913542
2025-07-25 14:58:00.000000000,1753426680000000000,1442,1444,1442,1443,7715,913542,910837
2025-07-25 14:59:00.000000000,1753426740000000000,1443,1443,1440,1440,20787,910837,905272
2025-07-25 21:00:00.000000000,1753448400000000000,1430,1432,1412,1412,96579,905272,909006
2025-07-25 21:01:00.000000000,1753448460000000000,1412,1415,1395,1405,90492,909006,905941
2025-07-25 21:02:00.000000000,1753448520000000000,1405,1409,1401,1405,38963,905941,909527
2025-07-25 21:03:00.000000000,1753448580000000000,1405,1409,1402,1404,34982,909527,916487
2025-07-25 21:04:00.000000000,1753448640000000000,1404,1411,1404,1409,23890,916487,918673
2025-07-25 21:05:00.000000000,1753448700000000000,1409,1416,1408,1413,26675,918673,917830
2025-07-25 21:06:00.000000000,1753448760000000000,1413,1413,1407,1407,20697,917830,919269
2025-07-25 21:07:00.000000000,1753448820000000000,1407,1412,1407,1411,15466,919269,921320
2025-07-25 21:08:00.000000000,1753448880000000000,1411,1413,1408,1408,16375,921320,923928
2025-07-25 21:09:00.000000000,1753448940000000000,1408,1414,1408,1413,11033,923928,924946
2025-07-25 21:10:00.000000000,1753449000000000000,1413,1420,1413,1420,21670,924946,924718
2025-07-25 21:11:00.000000000,1753449060000000000,1420,1421,1416,1421,16788,924718,926360
2025-07-25 21:12:00.000000000,1753449120000000000,1421,1425,1420,1423,21777,926360,925313
2025-07-25 21:13:00.000000000,1753449180000000000,1423,1425,1420,1421,17775,925313,926162
2025-07-25 21:14:00.000000000,1753449240000000000,1421,1422,1417,1418,14507,926162,928351
2025-07-25 21:15:00.000000000,1753449300000000000,1418,1423,1417,1422,9693,928351,928932
2025-07-25 21:16:00.000000000,1753449360000000000,1422,1424,1421,1424,7870,928932,929627
2025-07-25 21:17:00.000000000,1753449420000000000,1424,1429,1423,1427,18717,929627,929395
2025-07-25 21:18:00.000000000,1753449480000000000,1427,1430,1426,1429,16702,929395,930419
2025-07-25 21:19:00.000000000,1753449540000000000,1429,1431,1428,1431,13948,930419,931683
2025-07-25 21:20:00.000000000,1753449600000000000,1431,1431,1426,1429,13430,931683,932897
2025-07-25 21:21:00.000000000,1753449660000000000,1429,1429,1425,1428,13731,932897,934986
2025-07-25 21:22:00.000000000,1753449720000000000,1428,1430,1427,1427,10438,934986,937200
2025-07-25 21:23:00.000000000,1753449780000000000,1427,1429,1425,1426,8411,937200,938024
2025-07-25 21:24:00.000000000,1753449840000000000,1426,1427,1425,1426,7615,938024,937598
2025-07-25 21:25:00.000000000,1753449900000000000,1426,1426,1421,1422,17090,937598,938217
2025-07-25 21:26:00.000000000,1753449960000000000,1422,1425,1421,1425,11059,938217,939783
2025-07-25 21:27:00.000000000,1753450020000000000,1425,1426,1422,1423,6779,939783,940873
2025-07-25 21:28:00.000000000,1753450080000000000,1423,1424,1418,1420,16337,940873,942591
2025-07-25 21:29:00.000000000,1753450140000000000,1420,1422,1417,1419,12065,942591,945118
2025-07-25 21:30:00.000000000,1753450200000000000,1419,1423,1418,1423,9204,945118,945794
2025-07-25 21:31:00.000000000,1753450260000000000,1423,1426,1423,1424,5318,945794,945920
2025-07-25 21:32:00.000000000,1753450320000000000,1424,1424,1422,1423,5987,945920,947064
2025-07-25 21:33:00.000000000,1753450380000000000,1423,1425,1422,1425,5073,947064,947368
