datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-06-29 10:12:00.000000000,1624932720000000000,2550,2553,2550,2552,1081,919265,919207
2021-06-29 10:13:00.000000000,1624932780000000000,2552,2553,2550,2551,1317,919207,918834
2021-06-29 10:14:00.000000000,1624932840000000000,2551,2552,2550,2551,1141,918834,918643
2021-06-29 10:30:00.000000000,1624933800000000000,2550,2552,2548,2551,3213,918643,918503
2021-06-29 10:31:00.000000000,1624933860000000000,2551,2552,2549,2551,1329,918503,918136
2021-06-29 10:32:00.000000000,1624933920000000000,2551,2553,2550,2553,1201,918136,918156
2021-06-29 10:33:00.000000000,1624933980000000000,2553,2553,2550,2552,1557,918156,918091
2021-06-29 10:34:00.000000000,1624934040000000000,2552,2553,2548,2548,1233,918091,918499
2021-06-29 10:35:00.000000000,1624934100000000000,2548,2549,2546,2548,4260,918499,917786
2021-06-29 10:36:00.000000000,1624934160000000000,2548,2548,2547,2547,781,917786,918060
2021-06-29 10:37:00.000000000,1624934220000000000,2547,2548,2545,2545,3736,918060,918074
2021-06-29 10:38:00.000000000,1624934280000000000,2545,2546,2542,2545,9546,918074,915866
2021-06-29 10:39:00.000000000,1624934340000000000,2545,2547,2544,2546,2804,915866,915832
2021-06-29 10:40:00.000000000,1624934400000000000,2546,2546,2544,2546,1794,915832,915341
2021-06-29 10:41:00.000000000,1624934460000000000,2546,2547,2544,2545,1970,915341,914953
2021-06-29 10:42:00.000000000,1624934520000000000,2545,2545,2541,2542,4859,914953,913235
2021-06-29 10:43:00.000000000,1624934580000000000,2542,2544,2540,2544,4446,913235,912609
2021-06-29 10:44:00.000000000,1624934640000000000,2544,2544,2541,2542,3522,912609,912454
2021-06-29 10:45:00.000000000,1624934700000000000,2542,2543,2541,2543,3555,912454,912398
2021-06-29 10:46:00.000000000,1624934760000000000,2543,2546,2541,2545,2552,912398,912326
2021-06-29 10:47:00.000000000,1624934820000000000,2545,2546,2544,2545,1376,912326,912355
2021-06-29 10:48:00.000000000,1624934880000000000,2545,2546,2544,2545,1002,912355,912260
2021-06-29 10:49:00.000000000,1624934940000000000,2545,2546,2543,2544,590,912260,912320
2021-06-29 10:50:00.000000000,1624935000000000000,2544,2547,2542,2547,2415,912320,912507
2021-06-29 10:51:00.000000000,1624935060000000000,2547,2547,2546,2546,1250,912507,912842
2021-06-29 10:52:00.000000000,1624935120000000000,2546,2547,2546,2547,583,912842,912876
2021-06-29 10:53:00.000000000,1624935180000000000,2547,2547,2545,2545,593,912876,913071
2021-06-29 10:54:00.000000000,1624935240000000000,2545,2545,2542,2543,2887,913071,913011
2021-06-29 10:55:00.000000000,1624935300000000000,2543,2544,2542,2542,1911,913011,912870
2021-06-29 10:56:00.000000000,1624935360000000000,2542,2542,2540,2541,4141,912870,913847
2021-06-29 10:57:00.000000000,1624935420000000000,2541,2545,2541,2545,2360,913847,914758
2021-06-29 10:58:00.000000000,1624935480000000000,2545,2545,2542,2544,1283,914758,915314
2021-06-29 10:59:00.000000000,1624935540000000000,2544,2544,2541,2542,1307,915314,915552
2021-06-29 11:00:00.000000000,1624935600000000000,2542,2542,2540,2541,3247,915552,916541
2021-06-29 11:01:00.000000000,1624935660000000000,2541,2544,2540,2543,2421,916541,916831
2021-06-29 11:02:00.000000000,1624935720000000000,2543,2545,2542,2545,1865,916831,916710
2021-06-29 11:03:00.000000000,1624935780000000000,2545,2545,2542,2544,1026,916710,917336
2021-06-29 11:04:00.000000000,1624935840000000000,2544,2544,2542,2543,772,917336,917634
2021-06-29 11:05:00.000000000,1624935900000000000,2543,2543,2542,2543,1185,917634,917726
2021-06-29 11:06:00.000000000,1624935960000000000,2543,2543,2541,2542,1223,917726,917755
2021-06-29 11:07:00.000000000,1624936020000000000,2542,2543,2541,2543,2418,917755,918987
2021-06-29 11:08:00.000000000,1624936080000000000,2543,2543,2538,2541,7886,918987,919507
2021-06-29 11:09:00.000000000,1624936140000000000,2541,2542,2539,2539,2038,919507,920157
2021-06-29 11:10:00.000000000,1624936200000000000,2539,2541,2537,2537,4205,920157,920969
2021-06-29 11:11:00.000000000,1624936260000000000,2537,2541,2537,2540,3646,920969,921954
2021-06-29 11:12:00.000000000,1624936320000000000,2540,2540,2536,2538,4185,921954,922392
2021-06-29 11:13:00.000000000,1624936380000000000,2538,2538,2536,2538,3417,922392,922335
2021-06-29 11:14:00.000000000,1624936440000000000,2538,2539,2536,2537,2663,922335,922420
2021-06-29 11:15:00.000000000,1624936500000000000,2537,2539,2536,2539,2707,922420,923482
2021-06-29 11:16:00.000000000,1624936560000000000,2539,2540,2536,2540,4108,923482,924054
2021-06-29 11:17:00.000000000,1624936620000000000,2540,2542,2539,2541,3612,924054,925167
2021-06-29 11:18:00.000000000,1624936680000000000,2541,2543,2540,2543,4284,925167,926668
2021-06-29 11:19:00.000000000,1624936740000000000,2543,2543,2541,2542,1421,926668,926944
2021-06-29 11:20:00.000000000,1624936800000000000,2542,2543,2539,2539,2309,926944,928166
2021-06-29 11:21:00.000000000,1624936860000000000,2539,2542,2539,2541,1752,928166,928723
2021-06-29 11:22:00.000000000,1624936920000000000,2541,2542,2540,2541,697,928723,928969
2021-06-29 11:23:00.000000000,1624936980000000000,2541,2542,2538,2539,2310,928969,929590
2021-06-29 11:24:00.000000000,1624937040000000000,2539,2540,2537,2539,2797,929590,930251
2021-06-29 11:25:00.000000000,1624937100000000000,2539,2542,2539,2542,2276,930251,931372
2021-06-29 11:26:00.000000000,1624937160000000000,2542,2543,2541,2542,1366,931372,931478
2021-06-29 11:27:00.000000000,1624937220000000000,2542,2546,2542,2546,3219,931478,932280
2021-06-29 11:28:00.000000000,1624937280000000000,2546,2546,2544,2544,2527,932280,933087
2021-06-29 11:29:00.000000000,1624937340000000000,2544,2545,2543,2544,2282,933087,933247
2021-06-29 13:30:00.000000000,1624944600000000000,2545,2548,2544,2546,5584,933247,935455
2021-06-29 13:31:00.000000000,1624944660000000000,2546,2553,2546,2551,7631,935455,937243
2021-06-29 13:32:00.000000000,1624944720000000000,2551,2553,2550,2550,4804,937243,938965
2021-06-29 13:33:00.000000000,1624944780000000000,2550,2553,2550,2553,3885,938965,939887
2021-06-29 13:34:00.000000000,1624944840000000000,2553,2553,2551,2552,3785,939887,941273
2021-06-29 13:35:00.000000000,1624944900000000000,2552,2553,2549,2550,2078,941273,942169
2021-06-29 13:36:00.000000000,1624944960000000000,2550,2554,2550,2553,3469,942169,943502
2021-06-29 13:37:00.000000000,1624945020000000000,2553,2555,2553,2554,4351,943502,944487
2021-06-29 13:38:00.000000000,1624945080000000000,2554,2558,2553,2558,6552,944487,945945
2021-06-29 13:39:00.000000000,1624945140000000000,2558,2558,2555,2557,4969,945945,947606
2021-06-29 13:40:00.000000000,1624945200000000000,2557,2557,2554,2555,3827,947606,949474
2021-06-29 13:41:00.000000000,1624945260000000000,2555,2556,2554,2555,2220,949474,950863
2021-06-29 13:42:00.000000000,1624945320000000000,2555,2558,2555,2558,4435,950863,952866
2021-06-29 13:43:00.000000000,1624945380000000000,2558,2560,2557,2557,5728,952866,953965
2021-06-29 13:44:00.000000000,1624945440000000000,2557,2560,2557,2560,3126,953965,954974
2021-06-29 13:45:00.000000000,1624945500000000000,2560,2560,2557,2558,5198,954974,957848
2021-06-29 13:46:00.000000000,1624945560000000000,2558,2558,2555,2555,3011,957848,959099
2021-06-29 13:47:00.000000000,1624945620000000000,2555,2557,2555,2557,2234,959099,960327
2021-06-29 13:48:00.000000000,1624945680000000000,2557,2558,2556,2557,1699,960327,960877
2021-06-29 13:49:00.000000000,1624945740000000000,2557,2557,2555,2556,2304,960877,962169
2021-06-29 13:50:00.000000000,1624945800000000000,2556,2560,2556,2559,4382,962169,964634
2021-06-29 13:51:00.000000000,1624945860000000000,2559,2560,2558,2558,2384,964634,965395
2021-06-29 13:52:00.000000000,1624945920000000000,2558,2560,2555,2555,2832,965395,966755
2021-06-29 13:53:00.000000000,1624945980000000000,2555,2559,2555,2559,1839,966755,967934
2021-06-29 13:54:00.000000000,1624946040000000000,2559,2560,2558,2560,1728,967934,968770
2021-06-29 13:55:00.000000000,1624946100000000000,2560,2561,2558,2559,2852,968770,969647
2021-06-29 13:56:00.000000000,1624946160000000000,2559,2560,2558,2559,2179,969647,970928
2021-06-29 13:57:00.000000000,1624946220000000000,2559,2560,2558,2559,1982,970928,971512
2021-06-29 13:58:00.000000000,1624946280000000000,2559,2559,2557,2558,1085,971512,971770
2021-06-29 13:59:00.000000000,1624946340000000000,2558,2559,2557,2557,1314,971770,972270
2021-06-29 14:00:00.000000000,1624946400000000000,2557,2558,2555,2556,3777,972270,974344
2021-06-29 14:01:00.000000000,1624946460000000000,2556,2560,2555,2559,2944,974344,975666
2021-06-29 14:02:00.000000000,1624946520000000000,2559,2560,2557,2560,1728,975666,976579
2021-06-29 14:03:00.000000000,1624946580000000000,2560,2560,2558,2559,1838,976579,977176
2021-06-29 14:04:00.000000000,1624946640000000000,2559,2560,2558,2559,1259,977176,977889
2021-06-29 14:05:00.000000000,1624946700000000000,2559,2560,2558,2559,1579,977889,978293
2021-06-29 14:06:00.000000000,1624946760000000000,2559,2560,2558,2558,1041,978293,978435
2021-06-29 14:07:00.000000000,1624946820000000000,2558,2562,2558,2560,8618,978435,982636
2021-06-29 14:08:00.000000000,1624946880000000000,2560,2564,2559,2563,4401,982636,983971
2021-06-29 14:09:00.000000000,1624946940000000000,2563,2565,2561,2561,5222,983971,986489
2021-06-29 14:10:00.000000000,1624947000000000000,2561,2564,2561,2564,2384,986489,987750
2021-06-29 14:11:00.000000000,1624947060000000000,2564,2565,2562,2565,5102,987750,989823
2021-06-29 14:12:00.000000000,1624947120000000000,2565,2565,2562,2563,2727,989823,990282
2021-06-29 14:13:00.000000000,1624947180000000000,2563,2564,2562,2562,1798,990282,991101
2021-06-29 14:14:00.000000000,1624947240000000000,2562,2564,2562,2563,1617,991101,991869
2021-06-29 14:15:00.000000000,1624947300000000000,2563,2564,2560,2560,3715,991869,993189
2021-06-29 14:16:00.000000000,1624947360000000000,2560,2561,2558,2559,1932,993189,993859
2021-06-29 14:17:00.000000000,1624947420000000000,2559,2561,2557,2557,3058,993859,994803
2021-06-29 14:18:00.000000000,1624947480000000000,2557,2558,2555,2555,4384,994803,995221
2021-06-29 14:19:00.000000000,1624947540000000000,2555,2557,2555,2557,2265,995221,995896
2021-06-29 14:20:00.000000000,1624947600000000000,2557,2557,2553,2553,5539,995896,997620
2021-06-29 14:21:00.000000000,1624947660000000000,2553,2555,2553,2553,2460,997620,998383
2021-06-29 14:22:00.000000000,1624947720000000000,2553,2555,2553,2554,2315,998383,998795
2021-06-29 14:23:00.000000000,1624947780000000000,2554,2554,2553,2553,831,998795,998544
2021-06-29 14:24:00.000000000,1624947840000000000,2553,2555,2553,2553,1662,998544,998801
2021-06-29 14:25:00.000000000,1624947900000000000,2553,2555,2552,2555,2480,998801,999523
2021-06-29 14:26:00.000000000,1624947960000000000,2555,2555,2553,2554,1241,999523,999860
2021-06-29 14:27:00.000000000,1624948020000000000,2554,2556,2554,2555,1718,999860,1000697
2021-06-29 14:28:00.000000000,1624948080000000000,2555,2555,2552,2553,2660,1000697,1001660
2021-06-29 14:29:00.000000000,1624948140000000000,2553,2553,2550,2551,5755,1001660,1002074
2021-06-29 14:30:00.000000000,1624948200000000000,2551,2552,2547,2548,7824,1002074,1003773
2021-06-29 14:31:00.000000000,1624948260000000000,2548,2550,2547,2549,5332,1003773,1005060
2021-06-29 14:32:00.000000000,1624948320000000000,2549,2549,2547,2547,2486,1005060,1004592
2021-06-29 14:33:00.000000000,1624948380000000000,2547,2550,2547,2548,3405,1004592,1005959
2021-06-29 14:34:00.000000000,1624948440000000000,2548,2549,2547,2547,2224,1005959,1006725
2021-06-29 14:35:00.000000000,1624948500000000000,2547,2547,2545,2547,4229,1006725,1006957
2021-06-29 14:36:00.000000000,1624948560000000000,2547,2547,2545,2545,3139,1006957,1006699
2021-06-29 14:37:00.000000000,1624948620000000000,2545,2547,2545,2547,3393,1006699,1006935
2021-06-29 14:38:00.000000000,1624948680000000000,2547,2547,2545,2547,2120,1006935,1006999
2021-06-29 14:39:00.000000000,1624948740000000000,2547,2548,2546,2547,2296,1006999,1007665
2021-06-29 14:40:00.000000000,1624948800000000000,2547,2550,2547,2550,2776,1007665,1008206
2021-06-29 14:41:00.000000000,1624948860000000000,2550,2550,2547,2547,2980,1008206,1009296
2021-06-29 14:42:00.000000000,1624948920000000000,2547,2549,2546,2548,1946,1009296,1009799
2021-06-29 14:43:00.000000000,1624948980000000000,2548,2549,2545,2546,3589,1009799,1010570
2021-06-29 14:44:00.000000000,1624949040000000000,2546,2547,2545,2545,2215,1010570,1011213
2021-06-29 14:45:00.000000000,1624949100000000000,2545,2547,2545,2546,1527,1011213,1011296
2021-06-29 14:46:00.000000000,1624949160000000000,2546,2548,2546,2546,1908,1011296,1011875
2021-06-29 14:47:00.000000000,1624949220000000000,2546,2548,2546,2546,2126,1011875,1011915
2021-06-29 14:48:00.000000000,1624949280000000000,2546,2548,2546,2548,1545,1011915,1011975
2021-06-29 14:49:00.000000000,1624949340000000000,2548,2548,2547,2548,749,1011975,1011775
2021-06-29 14:50:00.000000000,1624949400000000000,2548,2548,2543,2544,6085,1011775,1012134
2021-06-29 14:51:00.000000000,1624949460000000000,2544,2546,2543,2543,3183,1012134,1012758
2021-06-29 14:52:00.000000000,1624949520000000000,2543,2545,2542,2542,2903,1012758,1012559
2021-06-29 14:53:00.000000000,1624949580000000000,2542,2544,2540,2542,7226,1012559,1011219
2021-06-29 14:54:00.000000000,1624949640000000000,2542,2543,2540,2542,5569,1011219,1011838
2021-06-29 14:55:00.000000000,1624949700000000000,2542,2544,2540,2541,6008,1011838,1013691
2021-06-29 14:56:00.000000000,1624949760000000000,2541,2543,2540,2543,3185,1013691,1012768
2021-06-29 14:57:00.000000000,1624949820000000000,2543,2544,2542,2544,3289,1012768,1012980
2021-06-29 14:58:00.000000000,1624949880000000000,2544,2544,2543,2544,2085,1012980,1012791
2021-06-29 14:59:00.000000000,1624949940000000000,2544,2549,2543,2548,7161,1012791,1012443
2021-06-29 21:00:00.000000000,1624971600000000000,2560,2561,2555,2557,21210,1012443,1006205
2021-06-29 21:01:00.000000000,1624971660000000000,2557,2558,2553,2555,8063,1006205,1002620
2021-06-29 21:02:00.000000000,1624971720000000000,2555,2556,2553,2553,4991,1002620,1000321
2021-06-29 21:03:00.000000000,1624971780000000000,2553,2557,2553,2555,3670,1000321,998615
2021-06-29 21:04:00.000000000,1624971840000000000,2555,2558,2554,2558,5750,998615,995840
2021-06-29 21:05:00.000000000,1624971900000000000,2558,2561,2556,2559,7726,995840,993141
2021-06-29 21:06:00.000000000,1624971960000000000,2559,2561,2558,2560,5535,993141,991883
2021-06-29 21:07:00.000000000,1624972020000000000,2560,2562,2559,2560,5444,991883,989967
2021-06-29 21:08:00.000000000,1624972080000000000,2560,2564,2559,2563,5880,989967,989352
2021-06-29 21:09:00.000000000,1624972140000000000,2563,2565,2562,2564,5061,989352,988054
2021-06-29 21:10:00.000000000,1624972200000000000,2564,2567,2562,2565,9118,988054,985648
2021-06-29 21:11:00.000000000,1624972260000000000,2565,2571,2565,2571,12826,985648,981451
2021-06-29 21:12:00.000000000,1624972320000000000,2571,2572,2567,2568,12223,981451,977237
2021-06-29 21:13:00.000000000,1624972380000000000,2568,2569,2565,2568,7787,977237,975014
2021-06-29 21:14:00.000000000,1624972440000000000,2568,2570,2567,2567,5151,975014,973974
2021-06-29 21:15:00.000000000,1624972500000000000,2567,2569,2566,2567,3513,973974,972831
2021-06-29 21:16:00.000000000,1624972560000000000,2567,2569,2566,2568,3700,972831,972141
2021-06-29 21:17:00.000000000,1624972620000000000,2568,2569,2567,2567,2086,972141,972367
2021-06-29 21:18:00.000000000,1624972680000000000,2567,2568,2566,2567,3232,972367,971346
2021-06-29 21:19:00.000000000,1624972740000000000,2567,2568,2566,2568,2586,971346,970548
2021-06-29 21:20:00.000000000,1624972800000000000,2568,2569,2567,2569,2805,970548,970645
2021-06-29 21:21:00.000000000,1624972860000000000,2569,2570,2568,2570,3684,970645,970144
2021-06-29 21:22:00.000000000,1624972920000000000,2570,2570,2567,2567,2608,970144,969446
2021-06-29 21:23:00.000000000,1624972980000000000,2567,2571,2567,2570,7326,969446,967564
2021-06-29 21:24:00.000000000,1624973040000000000,2570,2571,2568,2570,3714,967564,966365
2021-06-29 21:25:00.000000000,1624973100000000000,2570,2570,2568,2569,1331,966365,966204
2021-06-29 21:26:00.000000000,1624973160000000000,2569,2569,2565,2565,3409,966204,965354
2021-06-29 21:27:00.000000000,1624973220000000000,2565,2568,2565,2566,3050,965354,964453
2021-06-29 21:28:00.000000000,1624973280000000000,2566,2568,2566,2568,1653,964453,964011
2021-06-29 21:29:00.000000000,1624973340000000000,2568,2568,2566,2566,1827,964011,963918
2021-06-29 21:30:00.000000000,1624973400000000000,2566,2567,2562,2564,6033,963918,961225
2021-06-29 21:31:00.000000000,1624973460000000000,2564,2567,2564,2565,4175,961225,959067
2021-06-29 21:32:00.000000000,1624973520000000000,2565,2568,2565,2566,1930,959067,959181
2021-06-29 21:33:00.000000000,1624973580000000000,2566,2569,2566,2569,2413,959181,958688
2021-06-29 21:34:00.000000000,1624973640000000000,2569,2571,2568,2569,4376,958688,958138
2021-06-29 21:35:00.000000000,1624973700000000000,2569,2570,2568,2570,1561,958138,957558
2021-06-29 21:36:00.000000000,1624973760000000000,2570,2570,2568,2568,1548,957558,957042
2021-06-29 21:37:00.000000000,1624973820000000000,2568,2571,2568,2571,4372,957042,955916
2021-06-29 21:38:00.000000000,1624973880000000000,2571,2572,2569,2571,5251,955916,954965
2021-06-29 21:39:00.000000000,1624973940000000000,2571,2574,2569,2570,9232,954965,953146
2021-06-29 21:40:00.000000000,1624974000000000000,2570,2572,2568,2570,2676,953146,952916
2021-06-29 21:41:00.000000000,1624974060000000000,2570,2571,2568,2570,2074,952916,952409
2021-06-29 21:42:00.000000000,1624974120000000000,2570,2571,2568,2569,2004,952409,951832
2021-06-29 21:43:00.000000000,1624974180000000000,2569,2572,2568,2572,2623,951832,950797
2021-06-29 21:44:00.000000000,1624974240000000000,2572,2573,2571,2573,3399,950797,950714
2021-06-29 21:45:00.000000000,1624974300000000000,2573,2576,2573,2576,8119,950714,950642
2021-06-29 21:46:00.000000000,1624974360000000000,2576,2577,2575,2576,6244,950642,949355
2021-06-29 21:47:00.000000000,1624974420000000000,2576,2576,2574,2574,3618,949355,948588
2021-06-29 21:48:00.000000000,1624974480000000000,2574,2575,2573,2574,2595,948588,948101
2021-06-29 21:49:00.000000000,1624974540000000000,2574,2575,2573,2575,3097,948101,947955
2021-06-29 21:50:00.000000000,1624974600000000000,2575,2578,2575,2578,6549,947955,946352
2021-06-29 21:51:00.000000000,1624974660000000000,2578,2579,2577,2577,6066,946352,945324
2021-06-29 21:52:00.000000000,1624974720000000000,2577,2579,2577,2579,2891,945324,944973
2021-06-29 21:53:00.000000000,1624974780000000000,2579,2580,2577,2578,7458,944973,944977
2021-06-29 21:54:00.000000000,1624974840000000000,2578,2578,2573,2575,5490,944977,944412
2021-06-29 21:55:00.000000000,1624974900000000000,2575,2577,2574,2576,3320,944412,943555
2021-06-29 21:56:00.000000000,1624974960000000000,2576,2576,2574,2574,2720,943555,944208
2021-06-29 21:57:00.000000000,1624975020000000000,2574,2575,2572,2572,3961,944208,943008
2021-06-29 21:58:00.000000000,1624975080000000000,2572,2576,2572,2575,3220,943008,942772
2021-06-29 21:59:00.000000000,1624975140000000000,2575,2576,2573,2574,2140,942772,942750
2021-06-29 22:00:00.000000000,1624975200000000000,2574,2576,2573,2573,3048,942750,942549
2021-06-29 22:01:00.000000000,1624975260000000000,2573,2575,2571,2574,3695,942549,941385
2021-06-29 22:02:00.000000000,1624975320000000000,2574,2577,2573,2576,3868,941385,940298
2021-06-29 22:03:00.000000000,1624975380000000000,2576,2577,2575,2577,1884,940298,940366
2021-06-29 22:04:00.000000000,1624975440000000000,2577,2577,2574,2574,2356,940366,939918
2021-06-29 22:05:00.000000000,1624975500000000000,2574,2576,2574,2575,2524,939918,938944
2021-06-29 22:06:00.000000000,1624975560000000000,2575,2576,2573,2573,2184,938944,938048
2021-06-29 22:07:00.000000000,1624975620000000000,2573,2575,2571,2572,3502,938048,937253
2021-06-29 22:08:00.000000000,1624975680000000000,2572,2574,2572,2574,1446,937253,936805
2021-06-29 22:09:00.000000000,1624975740000000000,2574,2574,2571,2572,1340,936805,936508
2021-06-29 22:10:00.000000000,1624975800000000000,2572,2573,2571,2571,1958,936508,936073
2021-06-29 22:11:00.000000000,1624975860000000000,2571,2572,2566,2566,7667,936073,933357
2021-06-29 22:12:00.000000000,1624975920000000000,2566,2568,2566,2568,1558,933357,932727
2021-06-29 22:13:00.000000000,1624975980000000000,2568,2569,2567,2569,1459,932727,932404
2021-06-29 22:14:00.000000000,1624976040000000000,2569,2569,2567,2567,1320,932404,932331
2021-06-29 22:15:00.000000000,1624976100000000000,2567,2569,2567,2568,1409,932331,932171
2021-06-29 22:16:00.000000000,1624976160000000000,2568,2570,2568,2569,2168,932171,932499
2021-06-29 22:17:00.000000000,1624976220000000000,2569,2570,2568,2569,1435,932499,931924
2021-06-29 22:18:00.000000000,1624976280000000000,2569,2570,2568,2569,1053,931924,931536
2021-06-29 22:19:00.000000000,1624976340000000000,2569,2570,2568,2570,639,931536,931583
2021-06-29 22:20:00.000000000,1624976400000000000,2570,2570,2567,2568,2271,931583,931325
2021-06-29 22:21:00.000000000,1624976460000000000,2568,2568,2566,2567,1267,931325,930943
2021-06-29 22:22:00.000000000,1624976520000000000,2567,2568,2565,2568,2515,930943,930200
2021-06-29 22:23:00.000000000,1624976580000000000,2568,2568,2567,2568,334,930200,930180
2021-06-29 22:24:00.000000000,1624976640000000000,2568,2568,2566,2567,708,930180,930243
2021-06-29 22:25:00.000000000,1624976700000000000,2567,2568,2566,2567,1305,930243,930460
2021-06-29 22:26:00.000000000,1624976760000000000,2567,2567,2565,2565,2062,930460,930104
2021-06-29 22:27:00.000000000,1624976820000000000,2565,2566,2564,2565,1446,930104,929714
2021-06-29 22:28:00.000000000,1624976880000000000,2565,2567,2564,2567,1367,929714,929228
2021-06-29 22:29:00.000000000,1624976940000000000,2567,2567,2565,2567,1043,929228,929013
2021-06-29 22:30:00.000000000,1624977000000000000,2567,2570,2566,2570,3033,929013,928090
2021-06-29 22:31:00.000000000,1624977060000000000,2570,2572,2570,2571,3295,928090,927086
2021-06-29 22:32:00.000000000,1624977120000000000,2571,2572,2570,2572,1157,927086,926987
2021-06-29 22:33:00.000000000,1624977180000000000,2572,2572,2570,2572,1133,926987,926757
2021-06-29 22:34:00.000000000,1624977240000000000,2572,2572,2571,2572,789,926757,926437
2021-06-29 22:35:00.000000000,1624977300000000000,2572,2574,2571,2574,2165,926437,926490
2021-06-29 22:36:00.000000000,1624977360000000000,2574,2574,2573,2573,717,926490,926761
2021-06-29 22:37:00.000000000,1624977420000000000,2573,2576,2573,2575,3264,926761,927408
2021-06-29 22:38:00.000000000,1624977480000000000,2575,2577,2575,2576,2754,927408,927196
2021-06-29 22:39:00.000000000,1624977540000000000,2576,2578,2575,2578,3191,927196,927519
2021-06-29 22:40:00.000000000,1624977600000000000,2578,2579,2577,2578,2685,927519,928756
2021-06-29 22:41:00.000000000,1624977660000000000,2578,2578,2575,2576,3129,928756,928522
2021-06-29 22:42:00.000000000,1624977720000000000,2576,2577,2575,2575,2353,928522,928673
2021-06-29 22:43:00.000000000,1624977780000000000,2575,2576,2575,2575,1020,928673,928817
2021-06-29 22:44:00.000000000,1624977840000000000,2575,2578,2575,2578,1597,928817,928968
2021-06-29 22:45:00.000000000,1624977900000000000,2578,2579,2577,2579,2152,928968,928886
2021-06-29 22:46:00.000000000,1624977960000000000,2579,2580,2578,2579,5470,928886,929184
2021-06-29 22:47:00.000000000,1624978020000000000,2579,2584,2578,2584,11663,929184,930447
2021-06-29 22:48:00.000000000,1624978080000000000,2584,2587,2583,2585,11494,930447,931473
2021-06-29 22:49:00.000000000,1624978140000000000,2585,2588,2585,2586,7804,931473,932190
2021-06-29 22:50:00.000000000,1624978200000000000,2586,2587,2585,2585,3855,932190,932854
2021-06-29 22:51:00.000000000,1624978260000000000,2585,2588,2585,2588,4634,932854,933187
2021-06-29 22:52:00.000000000,1624978320000000000,2588,2588,2585,2586,3386,933187,932870
2021-06-29 22:53:00.000000000,1624978380000000000,2586,2587,2585,2587,2992,932870,932702
2021-06-29 22:54:00.000000000,1624978440000000000,2587,2588,2586,2587,2040,932702,932964
2021-06-29 22:55:00.000000000,1624978500000000000,2587,2589,2586,2589,3376,932964,933165
2021-06-29 22:56:00.000000000,1624978560000000000,2589,2590,2587,2589,5031,933165,932922
2021-06-29 22:57:00.000000000,1624978620000000000,2589,2592,2588,2591,8332,932922,931911
2021-06-29 22:58:00.000000000,1624978680000000000,2591,2592,2587,2589,6743,931911,932221
2021-06-29 22:59:00.000000000,1624978740000000000,2589,2590,2587,2590,6692,932221,932551
2021-06-30 09:00:00.000000000,1625014800000000000,2593,2610,2593,2600,43077,932551,931378
2021-06-30 09:01:00.000000000,1625014860000000000,2600,2607,2600,2602,14031,931378,928962
2021-06-30 09:02:00.000000000,1625014920000000000,2602,2609,2602,2608,12416,928962,927919
2021-06-30 09:03:00.000000000,1625014980000000000,2608,2613,2608,2612,16238,927919,930106
2021-06-30 09:04:00.000000000,1625015040000000000,2612,2613,2606,2606,11552,930106,929517
2021-06-30 09:05:00.000000000,1625015100000000000,2606,2611,2606,2608,9984,929517,930361
2021-06-30 09:06:00.000000000,1625015160000000000,2608,2612,2608,2612,6858,930361,930943
2021-06-30 09:07:00.000000000,1625015220000000000,2612,2612,2607,2607,5183,930943,931784
2021-06-30 09:08:00.000000000,1625015280000000000,2607,2614,2606,2614,10394,931784,933062
2021-06-30 09:09:00.000000000,1625015340000000000,2614,2615,2612,2614,8614,933062,933819
2021-06-30 09:10:00.000000000,1625015400000000000,2614,2615,2609,2610,6947,933819,933782
2021-06-30 09:11:00.000000000,1625015460000000000,2610,2613,2608,2608,6021,933782,934312
2021-06-30 09:12:00.000000000,1625015520000000000,2608,2612,2608,2610,5655,934312,936674
2021-06-30 09:13:00.000000000,1625015580000000000,2610,2614,2610,2613,7585,936674,939144
2021-06-30 09:14:00.000000000,1625015640000000000,2613,2615,2612,2613,5159,939144,941127
2021-06-30 09:15:00.000000000,1625015700000000000,2613,2621,2613,2621,21033,941127,942549
2021-06-30 09:16:00.000000000,1625015760000000000,2621,2626,2619,2622,18725,942549,944669
2021-06-30 09:17:00.000000000,1625015820000000000,2622,2627,2622,2626,10130,944669,945123
2021-06-30 09:18:00.000000000,1625015880000000000,2626,2630,2625,2629,17836,945123,945283
2021-06-30 09:19:00.000000000,1625015940000000000,2629,2630,2623,2623,11495,945283,947355
2021-06-30 09:20:00.000000000,1625016000000000000,2623,2626,2622,2625,9719,947355,947980
2021-06-30 09:21:00.000000000,1625016060000000000,2625,2626,2624,2624,5117,947980,950131
2021-06-30 09:22:00.000000000,1625016120000000000,2624,2625,2621,2622,5304,950131,950947
2021-06-30 09:23:00.000000000,1625016180000000000,2622,2623,2621,2622,4159,950947,952122
2021-06-30 09:24:00.000000000,1625016240000000000,2622,2622,2619,2619,5744,952122,952949
2021-06-30 09:25:00.000000000,1625016300000000000,2619,2620,2616,2617,8495,952949,954946
2021-06-30 09:26:00.000000000,1625016360000000000,2617,2620,2617,2619,5080,954946,955261
