datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-12-20 22:47:00.000000000,1734706020000000000,2593,2594,2592,2594,1645,730956,730628
2024-12-20 22:48:00.000000000,1734706080000000000,2594,2594,2592,2593,1392,730628,730898
2024-12-20 22:49:00.000000000,1734706140000000000,2593,2593,2591,2591,1202,730898,730742
2024-12-20 22:50:00.000000000,1734706200000000000,2591,2593,2591,2593,395,730742,730639
2024-12-20 22:51:00.000000000,1734706260000000000,2593,2593,2592,2593,357,730639,730575
2024-12-20 22:52:00.000000000,1734706320000000000,2593,2593,2592,2592,369,730575,730603
2024-12-20 22:53:00.000000000,1734706380000000000,2592,2593,2591,2592,1480,730603,730482
2024-12-20 22:54:00.000000000,1734706440000000000,2592,2592,2590,2591,671,730482,730076
2024-12-20 22:55:00.000000000,1734706500000000000,2591,2592,2591,2592,662,730076,729853
2024-12-20 22:56:00.000000000,1734706560000000000,2592,2592,2590,2591,1361,729853,729183
2024-12-20 22:57:00.000000000,1734706620000000000,2591,2592,2591,2591,378,729183,729101
2024-12-20 22:58:00.000000000,1734706680000000000,2591,2592,2591,2591,877,729101,728758
2024-12-20 22:59:00.000000000,1734706740000000000,2591,2592,2586,2586,4183,728758,726537
2024-12-23 09:00:00.000000000,1734915600000000000,2590,2597,2589,2595,12388,726537,725005
2024-12-23 09:01:00.000000000,1734915660000000000,2595,2595,2591,2591,3781,725005,724652
2024-12-23 09:02:00.000000000,1734915720000000000,2591,2592,2587,2587,3984,724652,724943
2024-12-23 09:03:00.000000000,1734915780000000000,2587,2588,2586,2587,3490,724943,725455
2024-12-23 09:04:00.000000000,1734915840000000000,2587,2587,2585,2586,3230,725455,725613
2024-12-23 09:05:00.000000000,1734915900000000000,2586,2587,2585,2585,3741,725613,725536
2024-12-23 09:06:00.000000000,1734915960000000000,2585,2586,2585,2585,1650,725536,725688
2024-12-23 09:07:00.000000000,1734916020000000000,2585,2586,2584,2584,2041,725688,725971
2024-12-23 09:08:00.000000000,1734916080000000000,2584,2585,2583,2584,2161,725971,725835
2024-12-23 09:09:00.000000000,1734916140000000000,2584,2587,2584,2586,4619,725835,727310
2024-12-23 09:10:00.000000000,1734916200000000000,2586,2587,2585,2586,1043,727310,727262
2024-12-23 09:11:00.000000000,1734916260000000000,2586,2588,2586,2588,1213,727262,727585
2024-12-23 09:12:00.000000000,1734916320000000000,2588,2588,2585,2586,1546,727585,728071
2024-12-23 09:13:00.000000000,1734916380000000000,2586,2587,2585,2586,770,728071,728056
2024-12-23 09:14:00.000000000,1734916440000000000,2586,2588,2586,2587,1332,728056,727984
2024-12-23 09:15:00.000000000,1734916500000000000,2587,2590,2587,2589,2415,727984,727963
2024-12-23 09:16:00.000000000,1734916560000000000,2589,2590,2586,2586,3348,727963,728164
2024-12-23 09:17:00.000000000,1734916620000000000,2586,2586,2583,2583,4365,728164,727507
2024-12-23 09:18:00.000000000,1734916680000000000,2583,2584,2582,2582,2664,727507,727926
2024-12-23 09:19:00.000000000,1734916740000000000,2582,2584,2581,2581,3828,727926,727894
2024-12-23 09:20:00.000000000,1734916800000000000,2581,2582,2578,2579,10038,727894,725674
2024-12-23 09:21:00.000000000,1734916860000000000,2579,2579,2575,2576,7598,725674,724537
2024-12-23 09:22:00.000000000,1734916920000000000,2576,2577,2574,2576,8305,724537,726677
2024-12-23 09:23:00.000000000,1734916980000000000,2576,2579,2576,2579,2518,726677,726710
2024-12-23 09:24:00.000000000,1734917040000000000,2579,2582,2578,2581,4636,726710,726850
2024-12-23 09:25:00.000000000,1734917100000000000,2581,2584,2581,2583,3156,726850,727578
2024-12-23 09:26:00.000000000,1734917160000000000,2583,2583,2579,2580,3345,727578,728186
2024-12-23 09:27:00.000000000,1734917220000000000,2580,2581,2578,2579,1602,728186,728309
2024-12-23 09:28:00.000000000,1734917280000000000,2579,2581,2579,2580,1545,728309,728212
2024-12-23 09:29:00.000000000,1734917340000000000,2580,2586,2580,2585,4257,728212,728193
2024-12-23 09:30:00.000000000,1734917400000000000,2585,2585,2583,2584,2409,728193,728206
2024-12-23 09:31:00.000000000,1734917460000000000,2584,2586,2583,2584,2287,728206,728691
2024-12-23 09:32:00.000000000,1734917520000000000,2584,2586,2583,2583,1713,728691,728507
2024-12-23 09:33:00.000000000,1734917580000000000,2583,2584,2583,2584,489,728507,728485
2024-12-23 09:34:00.000000000,1734917640000000000,2584,2584,2583,2583,382,728485,728497
2024-12-23 09:35:00.000000000,1734917700000000000,2583,2586,2583,2585,1953,728497,728104
2024-12-23 09:36:00.000000000,1734917760000000000,2585,2586,2584,2586,1263,728104,728378
2024-12-23 09:37:00.000000000,1734917820000000000,2586,2586,2583,2584,1054,728378,728527
2024-12-23 09:38:00.000000000,1734917880000000000,2584,2584,2583,2583,467,728527,728794
2024-12-23 09:39:00.000000000,1734917940000000000,2583,2585,2583,2584,1142,728794,728830
2024-12-23 09:40:00.000000000,1734918000000000000,2584,2585,2583,2585,503,728830,729044
2024-12-23 09:41:00.000000000,1734918060000000000,2585,2585,2584,2585,450,729044,729131
2024-12-23 09:42:00.000000000,1734918120000000000,2585,2586,2583,2583,773,729131,729102
2024-12-23 09:43:00.000000000,1734918180000000000,2583,2584,2581,2582,1060,729102,729286
2024-12-23 09:44:00.000000000,1734918240000000000,2582,2583,2581,2582,329,729286,729311
2024-12-23 09:45:00.000000000,1734918300000000000,2582,2584,2582,2583,870,729311,729309
2024-12-23 09:46:00.000000000,1734918360000000000,2583,2586,2583,2585,1161,729309,729283
2024-12-23 09:47:00.000000000,1734918420000000000,2585,2586,2584,2585,658,729283,729219
2024-12-23 09:48:00.000000000,1734918480000000000,2585,2588,2584,2588,2883,729219,728419
2024-12-23 09:49:00.000000000,1734918540000000000,2588,2588,2587,2587,1275,728419,728856
2024-12-23 09:50:00.000000000,1734918600000000000,2587,2588,2587,2588,831,728856,728889
2024-12-23 09:51:00.000000000,1734918660000000000,2588,2589,2587,2589,1535,728889,728880
2024-12-23 09:52:00.000000000,1734918720000000000,2589,2590,2588,2589,2059,728880,728559
2024-12-23 09:53:00.000000000,1734918780000000000,2589,2589,2586,2586,1495,728559,728599
2024-12-23 09:54:00.000000000,1734918840000000000,2586,2587,2585,2585,1146,728599,728612
2024-12-23 09:55:00.000000000,1734918900000000000,2585,2586,2585,2585,336,728612,728764
2024-12-23 09:56:00.000000000,1734918960000000000,2585,2587,2585,2587,478,728764,728959
2024-12-23 09:57:00.000000000,1734919020000000000,2587,2587,2585,2585,694,728959,728978
2024-12-23 09:58:00.000000000,1734919080000000000,2585,2586,2585,2586,296,728978,728959
2024-12-23 09:59:00.000000000,1734919140000000000,2586,2586,2584,2584,665,728959,729023
2024-12-23 10:00:00.000000000,1734919200000000000,2584,2585,2583,2584,972,729023,728931
2024-12-23 10:01:00.000000000,1734919260000000000,2584,2585,2583,2583,1050,728931,729253
2024-12-23 10:02:00.000000000,1734919320000000000,2583,2584,2582,2582,1708,729253,729455
2024-12-23 10:03:00.000000000,1734919380000000000,2582,2584,2582,2584,932,729455,729461
2024-12-23 10:04:00.000000000,1734919440000000000,2584,2585,2583,2585,258,729461,729495
2024-12-23 10:05:00.000000000,1734919500000000000,2585,2585,2584,2585,241,729495,729400
2024-12-23 10:06:00.000000000,1734919560000000000,2585,2587,2584,2585,1269,729400,729688
2024-12-23 10:07:00.000000000,1734919620000000000,2585,2586,2585,2586,493,729688,729666
2024-12-23 10:08:00.000000000,1734919680000000000,2586,2586,2585,2586,236,729666,729744
2024-12-23 10:09:00.000000000,1734919740000000000,2586,2586,2583,2585,1033,729744,729850
2024-12-23 10:10:00.000000000,1734919800000000000,2585,2585,2584,2585,184,729850,729909
2024-12-23 10:11:00.000000000,1734919860000000000,2585,2586,2585,2586,377,729909,729835
2024-12-23 10:12:00.000000000,1734919920000000000,2586,2587,2585,2587,484,729835,729661
2024-12-23 10:13:00.000000000,1734919980000000000,2587,2587,2585,2585,513,729661,729851
2024-12-23 10:14:00.000000000,1734920040000000000,2585,2586,2584,2585,679,729851,729856
2024-12-23 10:30:00.000000000,1734921000000000000,2585,2588,2585,2586,1221,729856,729758
2024-12-23 10:31:00.000000000,1734921060000000000,2586,2586,2584,2584,846,729758,729832
2024-12-23 10:32:00.000000000,1734921120000000000,2584,2585,2584,2585,288,729832,729935
2024-12-23 10:33:00.000000000,1734921180000000000,2585,2585,2583,2584,528,729935,729889
2024-12-23 10:34:00.000000000,1734921240000000000,2584,2585,2583,2585,710,729889,730020
2024-12-23 10:35:00.000000000,1734921300000000000,2585,2585,2583,2584,411,730020,730084
2024-12-23 10:36:00.000000000,1734921360000000000,2584,2584,2582,2582,726,730084,729813
2024-12-23 10:37:00.000000000,1734921420000000000,2582,2584,2582,2582,960,729813,729875
2024-12-23 10:38:00.000000000,1734921480000000000,2582,2583,2582,2583,248,729875,729827
2024-12-23 10:39:00.000000000,1734921540000000000,2583,2584,2582,2583,935,729827,729844
2024-12-23 10:40:00.000000000,1734921600000000000,2583,2584,2583,2583,312,729844,729796
2024-12-23 10:41:00.000000000,1734921660000000000,2583,2584,2583,2583,116,729796,729755
2024-12-23 10:42:00.000000000,1734921720000000000,2583,2584,2582,2584,847,729755,729944
2024-12-23 10:43:00.000000000,1734921780000000000,2584,2584,2583,2584,219,729944,729955
2024-12-23 10:44:00.000000000,1734921840000000000,2584,2586,2583,2586,819,729955,729825
2024-12-23 10:45:00.000000000,1734921900000000000,2586,2586,2585,2586,362,729825,729915
2024-12-23 10:46:00.000000000,1734921960000000000,2586,2588,2586,2588,1875,729915,729709
2024-12-23 10:47:00.000000000,1734922020000000000,2588,2588,2587,2588,855,729709,729793
2024-12-23 10:48:00.000000000,1734922080000000000,2588,2588,2586,2586,1249,729793,729998
2024-12-23 10:49:00.000000000,1734922140000000000,2586,2588,2586,2588,971,729998,730189
2024-12-23 10:50:00.000000000,1734922200000000000,2588,2588,2587,2587,885,730189,730186
2024-12-23 10:51:00.000000000,1734922260000000000,2587,2587,2585,2586,1021,730186,730672
2024-12-23 10:52:00.000000000,1734922320000000000,2586,2588,2586,2587,1625,730672,731260
2024-12-23 10:53:00.000000000,1734922380000000000,2587,2587,2584,2586,1130,731260,731462
2024-12-23 10:54:00.000000000,1734922440000000000,2586,2587,2585,2585,785,731462,731668
2024-12-23 10:55:00.000000000,1734922500000000000,2585,2586,2585,2586,499,731668,731737
2024-12-23 10:56:00.000000000,1734922560000000000,2586,2587,2585,2586,1036,731737,731665
2024-12-23 10:57:00.000000000,1734922620000000000,2586,2588,2586,2588,799,731665,731501
2024-12-23 10:58:00.000000000,1734922680000000000,2588,2589,2587,2589,1894,731501,731884
2024-12-23 10:59:00.000000000,1734922740000000000,2589,2589,2588,2589,1186,731884,731963
2024-12-23 11:00:00.000000000,1734922800000000000,2589,2590,2587,2589,2251,731963,732354
2024-12-23 11:01:00.000000000,1734922860000000000,2589,2590,2587,2587,2148,732354,733518
2024-12-23 11:02:00.000000000,1734922920000000000,2587,2589,2587,2589,900,733518,733741
2024-12-23 11:03:00.000000000,1734922980000000000,2589,2591,2588,2590,3048,733741,733843
2024-12-23 11:04:00.000000000,1734923040000000000,2590,2591,2590,2591,1873,733843,733975
2024-12-23 11:05:00.000000000,1734923100000000000,2591,2591,2588,2589,2070,733975,734590
2024-12-23 11:06:00.000000000,1734923160000000000,2589,2590,2589,2590,786,734590,734441
2024-12-23 11:07:00.000000000,1734923220000000000,2590,2590,2589,2590,342,734441,734477
2024-12-23 11:08:00.000000000,1734923280000000000,2590,2591,2589,2590,1166,734477,734835
2024-12-23 11:09:00.000000000,1734923340000000000,2590,2591,2590,2591,807,734835,734885
2024-12-23 11:10:00.000000000,1734923400000000000,2591,2591,2588,2589,720,734885,734922
2024-12-23 11:11:00.000000000,1734923460000000000,2589,2589,2588,2588,587,734922,735085
2024-12-23 11:12:00.000000000,1734923520000000000,2588,2588,2587,2588,419,735085,735058
2024-12-23 11:13:00.000000000,1734923580000000000,2588,2589,2587,2589,1038,735058,734983
2024-12-23 11:14:00.000000000,1734923640000000000,2589,2589,2588,2588,243,734983,734964
2024-12-23 11:15:00.000000000,1734923700000000000,2588,2590,2588,2588,1257,734964,735336
2024-12-23 11:16:00.000000000,1734923760000000000,2588,2589,2587,2587,592,735336,735186
2024-12-23 11:17:00.000000000,1734923820000000000,2587,2589,2587,2589,391,735186,735108
2024-12-23 11:18:00.000000000,1734923880000000000,2589,2589,2587,2588,356,735108,735115
2024-12-23 11:19:00.000000000,1734923940000000000,2588,2588,2587,2588,207,735115,735020
2024-12-23 11:20:00.000000000,1734924000000000000,2588,2588,2587,2588,284,735020,735068
2024-12-23 11:21:00.000000000,1734924060000000000,2588,2588,2587,2588,247,735068,735102
2024-12-23 11:22:00.000000000,1734924120000000000,2588,2588,2585,2586,1669,735102,734912
2024-12-23 11:23:00.000000000,1734924180000000000,2586,2588,2586,2586,574,734912,734861
2024-12-23 11:24:00.000000000,1734924240000000000,2586,2587,2586,2587,132,734861,734857
2024-12-23 11:25:00.000000000,1734924300000000000,2587,2587,2586,2586,378,734857,734950
2024-12-23 11:26:00.000000000,1734924360000000000,2586,2586,2585,2586,435,734950,734819
2024-12-23 11:27:00.000000000,1734924420000000000,2586,2587,2585,2587,707,734819,734538
2024-12-23 11:28:00.000000000,1734924480000000000,2587,2587,2586,2587,212,734538,734521
2024-12-23 11:29:00.000000000,1734924540000000000,2587,2587,2585,2587,1523,734521,734477
2024-12-23 13:30:00.000000000,1734931800000000000,2587,2590,2587,2588,3514,734477,735048
2024-12-23 13:31:00.000000000,1734931860000000000,2588,2589,2588,2589,1210,735048,735370
2024-12-23 13:32:00.000000000,1734931920000000000,2589,2589,2588,2589,428,735370,735507
2024-12-23 13:33:00.000000000,1734931980000000000,2589,2590,2588,2589,830,735507,735395
2024-12-23 13:34:00.000000000,1734932040000000000,2589,2590,2589,2590,775,735395,735345
2024-12-23 13:35:00.000000000,1734932100000000000,2590,2591,2589,2590,2932,735345,736294
2024-12-23 13:36:00.000000000,1734932160000000000,2590,2592,2590,2590,2127,736294,736575
2024-12-23 13:37:00.000000000,1734932220000000000,2590,2591,2589,2589,1319,736575,736751
2024-12-23 13:38:00.000000000,1734932280000000000,2589,2590,2588,2590,796,736751,736875
2024-12-23 13:39:00.000000000,1734932340000000000,2590,2591,2589,2589,1164,736875,737425
2024-12-23 13:40:00.000000000,1734932400000000000,2589,2591,2588,2590,1821,737425,738540
2024-12-23 13:41:00.000000000,1734932460000000000,2590,2591,2589,2590,671,738540,738653
2024-12-23 13:42:00.000000000,1734932520000000000,2590,2590,2588,2589,612,738653,738695
2024-12-23 13:43:00.000000000,1734932580000000000,2589,2591,2589,2590,1012,738695,738794
2024-12-23 13:44:00.000000000,1734932640000000000,2590,2590,2589,2590,246,738794,738762
2024-12-23 13:45:00.000000000,1734932700000000000,2590,2590,2589,2590,651,738762,738635
2024-12-23 13:46:00.000000000,1734932760000000000,2590,2590,2589,2590,406,738635,738453
2024-12-23 13:47:00.000000000,1734932820000000000,2590,2590,2589,2590,754,738453,738342
2024-12-23 13:48:00.000000000,1734932880000000000,2590,2590,2589,2590,564,738342,738182
2024-12-23 13:49:00.000000000,1734932940000000000,2590,2590,2586,2587,2741,738182,737429
2024-12-23 13:50:00.000000000,1734933000000000000,2587,2588,2587,2587,704,737429,737276
2024-12-23 13:51:00.000000000,1734933060000000000,2587,2588,2587,2587,285,737276,737257
2024-12-23 13:52:00.000000000,1734933120000000000,2587,2589,2587,2589,651,737257,737546
2024-12-23 13:53:00.000000000,1734933180000000000,2589,2589,2587,2587,651,737546,737559
2024-12-23 13:54:00.000000000,1734933240000000000,2587,2588,2587,2587,381,737559,737687
2024-12-23 13:55:00.000000000,1734933300000000000,2587,2588,2586,2586,693,737687,737738
2024-12-23 13:56:00.000000000,1734933360000000000,2586,2587,2586,2586,893,737738,737731
2024-12-23 13:57:00.000000000,1734933420000000000,2586,2587,2586,2587,528,737731,737823
2024-12-23 13:58:00.000000000,1734933480000000000,2587,2588,2586,2586,601,737823,737668
2024-12-23 13:59:00.000000000,1734933540000000000,2586,2587,2586,2587,221,737668,737711
2024-12-23 14:00:00.000000000,1734933600000000000,2587,2587,2585,2586,1114,737711,737746
2024-12-23 14:01:00.000000000,1734933660000000000,2586,2587,2586,2587,322,737746,737762
2024-12-23 14:02:00.000000000,1734933720000000000,2587,2587,2585,2585,701,737762,737765
2024-12-23 14:03:00.000000000,1734933780000000000,2585,2587,2585,2585,984,737765,737904
2024-12-23 14:04:00.000000000,1734933840000000000,2585,2586,2584,2585,1462,737904,738058
2024-12-23 14:05:00.000000000,1734933900000000000,2585,2587,2585,2586,1226,738058,738200
2024-12-23 14:06:00.000000000,1734933960000000000,2586,2587,2585,2586,619,738200,738239
2024-12-23 14:07:00.000000000,1734934020000000000,2586,2588,2586,2588,1039,738239,737966
2024-12-23 14:08:00.000000000,1734934080000000000,2588,2588,2587,2587,167,737966,737972
2024-12-23 14:09:00.000000000,1734934140000000000,2587,2589,2587,2589,1180,737972,738421
2024-12-23 14:10:00.000000000,1734934200000000000,2589,2589,2588,2588,559,738421,738499
2024-12-23 14:11:00.000000000,1734934260000000000,2588,2589,2587,2588,768,738499,738590
2024-12-23 14:12:00.000000000,1734934320000000000,2588,2589,2587,2587,512,738590,738765
2024-12-23 14:13:00.000000000,1734934380000000000,2587,2588,2587,2587,304,738765,738850
2024-12-23 14:14:00.000000000,1734934440000000000,2587,2588,2587,2587,732,738850,738824
2024-12-23 14:15:00.000000000,1734934500000000000,2587,2591,2587,2591,3935,738824,740223
2024-12-23 14:16:00.000000000,1734934560000000000,2591,2592,2590,2592,2938,740223,740458
2024-12-23 14:17:00.000000000,1734934620000000000,2592,2598,2590,2598,12219,740458,744331
2024-12-23 14:18:00.000000000,1734934680000000000,2598,2599,2595,2598,10970,744331,745982
2024-12-23 14:19:00.000000000,1734934740000000000,2598,2600,2595,2597,9798,745982,747112
2024-12-23 14:20:00.000000000,1734934800000000000,2597,2597,2595,2597,3825,747112,747935
2024-12-23 14:21:00.000000000,1734934860000000000,2597,2599,2596,2598,4687,747935,749073
2024-12-23 14:22:00.000000000,1734934920000000000,2598,2605,2598,2602,16731,749073,751585
2024-12-23 14:23:00.000000000,1734934980000000000,2602,2609,2602,2608,16941,751585,755163
2024-12-23 14:24:00.000000000,1734935040000000000,2608,2610,2606,2606,14670,755163,760223
2024-12-23 14:25:00.000000000,1734935100000000000,2606,2606,2601,2604,11864,760223,762264
2024-12-23 14:26:00.000000000,1734935160000000000,2604,2608,2603,2607,6944,762264,763851
2024-12-23 14:27:00.000000000,1734935220000000000,2607,2609,2607,2608,5734,763851,765009
2024-12-23 14:28:00.000000000,1734935280000000000,2608,2610,2608,2608,5859,765009,766198
2024-12-23 14:29:00.000000000,1734935340000000000,2608,2610,2608,2610,4387,766198,767572
2024-12-23 14:30:00.000000000,1734935400000000000,2610,2612,2608,2609,8950,767572,769295
2024-12-23 14:31:00.000000000,1734935460000000000,2609,2614,2608,2613,7257,769295,771313
2024-12-23 14:32:00.000000000,1734935520000000000,2613,2616,2613,2615,11721,771313,772512
2024-12-23 14:33:00.000000000,1734935580000000000,2615,2622,2615,2619,23463,772512,775987
2024-12-23 14:34:00.000000000,1734935640000000000,2619,2624,2619,2622,18211,775987,777229
2024-12-23 14:35:00.000000000,1734935700000000000,2622,2650,2622,2636,55245,777229,783005
2024-12-23 14:36:00.000000000,1734935760000000000,2636,2637,2629,2630,22178,783005,786001
2024-12-23 14:37:00.000000000,1734935820000000000,2630,2635,2630,2633,12590,786001,789363
2024-12-23 14:38:00.000000000,1734935880000000000,2633,2635,2632,2632,8398,789363,792391
2024-12-23 14:39:00.000000000,1734935940000000000,2632,2635,2632,2634,9999,792391,795497
2024-12-23 14:40:00.000000000,1734936000000000000,2634,2640,2634,2640,16400,795497,802970
2024-12-23 14:41:00.000000000,1734936060000000000,2640,2646,2640,2645,20570,802970,804963
2024-12-23 14:42:00.000000000,1734936120000000000,2645,2648,2640,2642,15525,804963,806817
2024-12-23 14:43:00.000000000,1734936180000000000,2642,2649,2642,2646,14191,806817,809457
2024-12-23 14:44:00.000000000,1734936240000000000,2646,2647,2640,2640,12666,809457,810881
2024-12-23 14:45:00.000000000,1734936300000000000,2640,2643,2636,2638,14061,810881,813481
2024-12-23 14:46:00.000000000,1734936360000000000,2638,2639,2636,2638,9520,813481,815368
2024-12-23 14:47:00.000000000,1734936420000000000,2638,2640,2630,2631,15678,815368,816564
2024-12-23 14:48:00.000000000,1734936480000000000,2631,2637,2631,2636,7064,816564,816581
2024-12-23 14:49:00.000000000,1734936540000000000,2636,2636,2633,2636,5199,816581,816839
2024-12-23 14:50:00.000000000,1734936600000000000,2636,2638,2635,2637,7253,816839,817882
2024-12-23 14:51:00.000000000,1734936660000000000,2637,2638,2636,2638,4788,817882,818613
2024-12-23 14:52:00.000000000,1734936720000000000,2638,2640,2637,2639,6630,818613,817348
2024-12-23 14:53:00.000000000,1734936780000000000,2639,2639,2635,2635,5455,817348,816547
2024-12-23 14:54:00.000000000,1734936840000000000,2635,2636,2634,2634,4274,816547,815761
2024-12-23 14:55:00.000000000,1734936900000000000,2634,2637,2633,2636,6718,815761,814808
2024-12-23 14:56:00.000000000,1734936960000000000,2636,2639,2636,2638,5553,814808,814841
2024-12-23 14:57:00.000000000,1734937020000000000,2638,2639,2636,2637,8669,814841,814823
2024-12-23 14:58:00.000000000,1734937080000000000,2637,2640,2636,2638,12258,814823,815581
2024-12-23 14:59:00.000000000,1734937140000000000,2638,2642,2637,2642,14759,815581,816713
2024-12-23 21:00:00.000000000,1734958800000000000,2636,2641,2633,2639,31992,816713,814418
2024-12-23 21:01:00.000000000,1734958860000000000,2639,2639,2634,2635,12037,814418,813807
2024-12-23 21:02:00.000000000,1734958920000000000,2635,2636,2633,2635,8795,813807,814311
2024-12-23 21:03:00.000000000,1734958980000000000,2635,2635,2633,2633,5766,814311,814640
2024-12-23 21:04:00.000000000,1734959040000000000,2633,2636,2633,2636,4113,814640,815248
2024-12-23 21:05:00.000000000,1734959100000000000,2636,2636,2634,2635,5406,815248,815787
2024-12-23 21:06:00.000000000,1734959160000000000,2635,2639,2635,2638,5478,815787,815689
2024-12-23 21:07:00.000000000,1734959220000000000,2638,2642,2638,2641,6483,815689,816324
2024-12-23 21:08:00.000000000,1734959280000000000,2641,2645,2639,2640,12148,816324,818995
2024-12-23 21:09:00.000000000,1734959340000000000,2640,2643,2640,2643,3457,818995,819878
2024-12-23 21:10:00.000000000,1734959400000000000,2643,2644,2642,2643,3645,819878,820386
2024-12-23 21:11:00.000000000,1734959460000000000,2643,2645,2642,2644,7562,820386,821901
2024-12-23 21:12:00.000000000,1734959520000000000,2644,2647,2644,2645,10905,821901,824097
2024-12-23 21:13:00.000000000,1734959580000000000,2645,2646,2644,2644,4384,824097,824664
2024-12-23 21:14:00.000000000,1734959640000000000,2644,2645,2642,2644,3413,824664,824668
2024-12-23 21:15:00.000000000,1734959700000000000,2644,2645,2640,2641,7661,824668,826391
2024-12-23 21:16:00.000000000,1734959760000000000,2641,2641,2638,2641,4722,826391,826301
2024-12-23 21:17:00.000000000,1734959820000000000,2641,2643,2640,2643,2153,826301,826844
2024-12-23 21:18:00.000000000,1734959880000000000,2643,2644,2642,2642,2363,826844,827392
2024-12-23 21:19:00.000000000,1734959940000000000,2642,2643,2641,2641,1626,827392,827646
2024-12-23 21:20:00.000000000,1734960000000000000,2641,2644,2641,2644,2964,827646,828648
2024-12-23 21:21:00.000000000,1734960060000000000,2644,2648,2644,2647,7470,828648,831122
2024-12-23 21:22:00.000000000,1734960120000000000,2647,2648,2645,2645,4472,831122,831333
2024-12-23 21:23:00.000000000,1734960180000000000,2645,2646,2644,2644,2401,831333,831692
2024-12-23 21:24:00.000000000,1734960240000000000,2644,2645,2639,2639,7535,831692,829332
2024-12-23 21:25:00.000000000,1734960300000000000,2639,2640,2637,2639,5484,829332,828930
2024-12-23 21:26:00.000000000,1734960360000000000,2639,2641,2639,2640,2827,828930,828720
2024-12-23 21:27:00.000000000,1734960420000000000,2640,2640,2638,2639,2330,828720,828239
2024-12-23 21:28:00.000000000,1734960480000000000,2639,2639,2638,2638,1100,828239,828033
2024-12-23 21:29:00.000000000,1734960540000000000,2638,2640,2638,2639,3594,828033,828422
2024-12-23 21:30:00.000000000,1734960600000000000,2639,2640,2638,2639,1520,828422,828251
2024-12-23 21:31:00.000000000,1734960660000000000,2639,2640,2637,2640,3200,828251,828103
2024-12-23 21:32:00.000000000,1734960720000000000,2640,2640,2637,2638,1707,828103,828047
2024-12-23 21:33:00.000000000,1734960780000000000,2638,2642,2638,2641,2922,828047,828769
2024-12-23 21:34:00.000000000,1734960840000000000,2641,2642,2640,2641,1368,828769,828731
2024-12-23 21:35:00.000000000,1734960900000000000,2641,2641,2639,2641,1259,828731,828824
2024-12-23 21:36:00.000000000,1734960960000000000,2641,2643,2640,2643,4006,828824,828806
2024-12-23 21:37:00.000000000,1734961020000000000,2643,2643,2641,2642,1537,828806,828679
2024-12-23 21:38:00.000000000,1734961080000000000,2642,2644,2642,2644,1333,828679,829152
2024-12-23 21:39:00.000000000,1734961140000000000,2644,2644,2643,2643,1829,829152,829702
2024-12-23 21:40:00.000000000,1734961200000000000,2643,2644,2643,2644,674,829702,829955
2024-12-23 21:41:00.000000000,1734961260000000000,2644,2644,2642,2642,1124,829955,829924
2024-12-23 21:42:00.000000000,1734961320000000000,2642,2643,2642,2643,502,829924,830027
2024-12-23 21:43:00.000000000,1734961380000000000,2643,2643,2642,2642,646,830027,830016
2024-12-23 21:44:00.000000000,1734961440000000000,2642,2643,2642,2643,1122,830016,830411
2024-12-23 21:45:00.000000000,1734961500000000000,2643,2646,2643,2645,3355,830411,832121
2024-12-23 21:46:00.000000000,1734961560000000000,2645,2645,2643,2644,1479,832121,832804
2024-12-23 21:47:00.000000000,1734961620000000000,2644,2644,2643,2643,819,832804,833013
2024-12-23 21:48:00.000000000,1734961680000000000,2643,2644,2643,2643,646,833013,833383
2024-12-23 21:49:00.000000000,1734961740000000000,2643,2644,2643,2643,559,833383,833625
2024-12-23 21:50:00.000000000,1734961800000000000,2643,2644,2641,2642,2464,833625,833908
2024-12-23 21:51:00.000000000,1734961860000000000,2642,2644,2642,2643,1526,833908,834543
2024-12-23 21:52:00.000000000,1734961920000000000,2643,2644,2643,2644,377,834543,834626
2024-12-23 21:53:00.000000000,1734961980000000000,2644,2644,2642,2643,1109,834626,834822
2024-12-23 21:54:00.000000000,1734962040000000000,2643,2643,2642,2643,359,834822,834877
2024-12-23 21:55:00.000000000,1734962100000000000,2643,2643,2642,2642,504,834877,834972
2024-12-23 21:56:00.000000000,1734962160000000000,2642,2643,2641,2641,1388,834972,834976
2024-12-23 21:57:00.000000000,1734962220000000000,2641,2642,2639,2642,2923,834976,834619
2024-12-23 21:58:00.000000000,1734962280000000000,2642,2643,2641,2642,1101,834619,834709
2024-12-23 21:59:00.000000000,1734962340000000000,2642,2643,2640,2641,1068,834709,834649
2024-12-23 22:00:00.000000000,1734962400000000000,2641,2642,2641,2642,782,834649,834821
2024-12-23 22:01:00.000000000,1734962460000000000,2642,2643,2640,2641,1762,834821,834956
2024-12-23 22:02:00.000000000,1734962520000000000,2641,2641,2638,2640,3907,834956,833267
2024-12-23 22:03:00.000000000,1734962580000000000,2640,2640,2639,2640,1811,833267,832931
2024-12-23 22:04:00.000000000,1734962640000000000,2640,2640,2638,2638,2491,832931,832799
2024-12-23 22:05:00.000000000,1734962700000000000,2638,2640,2638,2640,1656,832799,833042
