datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2026-03-25 14:12:00.000000000,1774419120000000000,1245,1245,1243,1243,1493,843538,843943
2026-03-25 14:13:00.000000000,1774419180000000000,1243,1244,1243,1244,456,843943,844011
2026-03-25 14:14:00.000000000,1774419240000000000,1244,1245,1243,1245,1335,844011,844301
2026-03-25 14:15:00.000000000,1774419300000000000,1245,1245,1244,1244,1552,844301,844559
2026-03-25 14:16:00.000000000,1774419360000000000,1244,1245,1243,1244,1244,844559,844795
2026-03-25 14:17:00.000000000,1774419420000000000,1244,1245,1244,1244,667,844795,844712
2026-03-25 14:18:00.000000000,1774419480000000000,1244,1245,1243,1243,1165,844712,844573
2026-03-25 14:19:00.000000000,1774419540000000000,1243,1244,1242,1243,2374,844573,844052
2026-03-25 14:20:00.000000000,1774419600000000000,1243,1244,1242,1242,1572,844052,844166
2026-03-25 14:21:00.000000000,1774419660000000000,1242,1244,1242,1244,1008,844166,844245
2026-03-25 14:22:00.000000000,1774419720000000000,1244,1244,1243,1243,1159,844245,844522
2026-03-25 14:23:00.000000000,1774419780000000000,1243,1244,1242,1243,863,844522,844429
2026-03-25 14:24:00.000000000,1774419840000000000,1243,1243,1242,1243,1195,844429,844711
2026-03-25 14:25:00.000000000,1774419900000000000,1243,1243,1241,1242,1985,844711,844853
2026-03-25 14:26:00.000000000,1774419960000000000,1242,1243,1241,1242,1839,844853,844697
2026-03-25 14:27:00.000000000,1774420020000000000,1242,1243,1242,1243,611,844697,844932
2026-03-25 14:28:00.000000000,1774420080000000000,1243,1243,1242,1242,387,844932,845013
2026-03-25 14:29:00.000000000,1774420140000000000,1242,1244,1242,1244,2102,845013,844857
2026-03-25 14:30:00.000000000,1774420200000000000,1244,1245,1243,1244,1435,844857,845096
2026-03-25 14:31:00.000000000,1774420260000000000,1244,1245,1244,1244,641,845096,845159
2026-03-25 14:32:00.000000000,1774420320000000000,1244,1245,1243,1244,818,845159,845012
2026-03-25 14:33:00.000000000,1774420380000000000,1244,1245,1243,1245,901,845012,845108
2026-03-25 14:34:00.000000000,1774420440000000000,1245,1245,1243,1244,788,845108,844959
2026-03-25 14:35:00.000000000,1774420500000000000,1244,1244,1243,1244,409,844959,845024
2026-03-25 14:36:00.000000000,1774420560000000000,1244,1244,1243,1244,562,845024,844919
2026-03-25 14:37:00.000000000,1774420620000000000,1244,1246,1243,1246,3155,844919,845396
2026-03-25 14:38:00.000000000,1774420680000000000,1246,1246,1244,1244,1319,845396,845708
2026-03-25 14:39:00.000000000,1774420740000000000,1244,1245,1244,1244,442,845708,845758
2026-03-25 14:40:00.000000000,1774420800000000000,1244,1244,1243,1243,1081,845758,845511
2026-03-25 14:41:00.000000000,1774420860000000000,1243,1244,1243,1243,779,845511,845310
2026-03-25 14:42:00.000000000,1774420920000000000,1243,1245,1243,1245,759,845310,845214
2026-03-25 14:43:00.000000000,1774420980000000000,1245,1245,1244,1245,467,845214,845208
2026-03-25 14:44:00.000000000,1774421040000000000,1245,1245,1244,1244,330,845208,845196
2026-03-25 14:45:00.000000000,1774421100000000000,1244,1245,1243,1244,1552,845196,845208
2026-03-25 14:46:00.000000000,1774421160000000000,1244,1245,1243,1244,978,845208,845047
2026-03-25 14:47:00.000000000,1774421220000000000,1244,1245,1244,1244,409,845047,844943
2026-03-25 14:48:00.000000000,1774421280000000000,1244,1245,1244,1244,532,844943,844956
2026-03-25 14:49:00.000000000,1774421340000000000,1244,1245,1244,1244,453,844956,844928
2026-03-25 14:50:00.000000000,1774421400000000000,1244,1245,1243,1243,1562,844928,845177
2026-03-25 14:51:00.000000000,1774421460000000000,1243,1244,1242,1244,2131,845177,845196
2026-03-25 14:52:00.000000000,1774421520000000000,1244,1244,1242,1242,932,845196,845011
2026-03-25 14:53:00.000000000,1774421580000000000,1242,1244,1242,1243,1872,845011,844327
2026-03-25 14:54:00.000000000,1774421640000000000,1243,1244,1243,1244,762,844327,844252
2026-03-25 14:55:00.000000000,1774421700000000000,1244,1244,1243,1244,1006,844252,843775
2026-03-25 14:56:00.000000000,1774421760000000000,1244,1244,1243,1244,2932,843775,843335
2026-03-25 14:57:00.000000000,1774421820000000000,1244,1244,1243,1243,1671,843335,843517
2026-03-25 14:58:00.000000000,1774421880000000000,1243,1244,1242,1243,3095,843517,842604
2026-03-25 14:59:00.000000000,1774421940000000000,1243,1244,1242,1244,5298,842604,840788
2026-03-25 21:00:00.000000000,1774443600000000000,1245,1248,1241,1242,15984,840788,840464
2026-03-25 21:01:00.000000000,1774443660000000000,1242,1242,1238,1239,10906,840464,840184
2026-03-25 21:02:00.000000000,1774443720000000000,1239,1239,1236,1237,10278,840184,840961
2026-03-25 21:03:00.000000000,1774443780000000000,1237,1240,1237,1239,4287,840961,840444
2026-03-25 21:04:00.000000000,1774443840000000000,1239,1239,1234,1236,10204,840444,841594
2026-03-25 21:05:00.000000000,1774443900000000000,1236,1237,1234,1237,6480,841594,841986
2026-03-25 21:06:00.000000000,1774443960000000000,1237,1237,1235,1235,5503,841986,843089
2026-03-25 21:07:00.000000000,1774444020000000000,1235,1235,1231,1231,9054,843089,842284
2026-03-25 21:08:00.000000000,1774444080000000000,1231,1233,1230,1232,7574,842284,842190
2026-03-25 21:09:00.000000000,1774444140000000000,1232,1234,1232,1233,5073,842190,842237
2026-03-25 21:10:00.000000000,1774444200000000000,1233,1234,1232,1234,3702,842237,842727
2026-03-25 21:11:00.000000000,1774444260000000000,1234,1234,1232,1232,2628,842727,843783
2026-03-25 21:12:00.000000000,1774444320000000000,1232,1233,1231,1233,3960,843783,844801
2026-03-25 21:13:00.000000000,1774444380000000000,1233,1234,1232,1232,3240,844801,844586
2026-03-25 21:14:00.000000000,1774444440000000000,1232,1233,1232,1233,2266,844586,844909
2026-03-25 21:15:00.000000000,1774444500000000000,1233,1233,1231,1232,8239,844909,845367
2026-03-25 21:16:00.000000000,1774444560000000000,1232,1233,1231,1231,4880,845367,845515
2026-03-25 21:17:00.000000000,1774444620000000000,1231,1233,1231,1233,1671,845515,845488
2026-03-25 21:18:00.000000000,1774444680000000000,1233,1235,1232,1234,3403,845488,845416
2026-03-25 21:19:00.000000000,1774444740000000000,1234,1235,1233,1233,2705,845416,845295
2026-03-25 21:20:00.000000000,1774444800000000000,1233,1234,1233,1234,875,845295,845201
2026-03-25 21:21:00.000000000,1774444860000000000,1234,1235,1233,1235,2304,845201,845166
2026-03-25 21:22:00.000000000,1774444920000000000,1235,1236,1235,1235,2452,845166,844548
2026-03-25 21:23:00.000000000,1774444980000000000,1235,1237,1235,1236,2883,844548,843679
2026-03-25 21:24:00.000000000,1774445040000000000,1236,1237,1235,1235,3774,843679,843074
2026-03-25 21:25:00.000000000,1774445100000000000,1235,1238,1235,1237,5039,843074,841901
2026-03-25 21:26:00.000000000,1774445160000000000,1237,1239,1237,1238,4370,841901,841600
2026-03-25 21:27:00.000000000,1774445220000000000,1238,1238,1236,1238,3522,841600,841569
2026-03-25 21:28:00.000000000,1774445280000000000,1238,1241,1237,1240,8864,841569,840540
2026-03-25 21:29:00.000000000,1774445340000000000,1240,1240,1237,1237,3324,840540,840714
2026-03-25 21:30:00.000000000,1774445400000000000,1237,1238,1236,1238,3639,840714,841088
2026-03-25 21:31:00.000000000,1774445460000000000,1238,1239,1237,1239,1946,841088,841629
2026-03-25 21:32:00.000000000,1774445520000000000,1239,1239,1237,1237,1349,841629,841673
2026-03-25 21:33:00.000000000,1774445580000000000,1237,1238,1237,1238,1417,841673,841910
2026-03-25 21:34:00.000000000,1774445640000000000,1238,1238,1237,1237,350,841910,841899
2026-03-25 21:35:00.000000000,1774445700000000000,1237,1238,1237,1237,293,841899,841924
2026-03-25 21:36:00.000000000,1774445760000000000,1237,1238,1237,1238,432,841924,842042
2026-03-25 21:37:00.000000000,1774445820000000000,1238,1238,1237,1238,473,842042,842285
2026-03-25 21:38:00.000000000,1774445880000000000,1238,1239,1237,1237,3843,842285,842227
2026-03-25 21:39:00.000000000,1774445940000000000,1237,1238,1237,1237,531,842227,842376
2026-03-25 21:40:00.000000000,1774446000000000000,1237,1238,1236,1236,1318,842376,842378
2026-03-25 21:41:00.000000000,1774446060000000000,1236,1237,1236,1236,1453,842378,842046
2026-03-25 21:42:00.000000000,1774446120000000000,1236,1237,1236,1237,1637,842046,841606
2026-03-25 21:43:00.000000000,1774446180000000000,1237,1238,1237,1238,901,841606,841701
2026-03-25 21:44:00.000000000,1774446240000000000,1238,1238,1236,1237,1543,841701,841883
2026-03-25 21:45:00.000000000,1774446300000000000,1237,1239,1237,1239,2118,841883,841592
2026-03-25 21:46:00.000000000,1774446360000000000,1239,1240,1238,1240,1346,841592,841643
2026-03-25 21:47:00.000000000,1774446420000000000,1240,1240,1238,1238,1403,841643,842170
2026-03-25 21:48:00.000000000,1774446480000000000,1238,1239,1238,1239,541,842170,842141
2026-03-25 21:49:00.000000000,1774446540000000000,1239,1240,1238,1239,1100,842141,842010
2026-03-25 21:50:00.000000000,1774446600000000000,1239,1240,1239,1240,1117,842010,841998
2026-03-25 21:51:00.000000000,1774446660000000000,1240,1241,1238,1238,5107,841998,842231
2026-03-25 21:52:00.000000000,1774446720000000000,1238,1240,1238,1240,975,842231,841770
2026-03-25 21:53:00.000000000,1774446780000000000,1240,1240,1238,1239,2085,841770,842022
2026-03-25 21:54:00.000000000,1774446840000000000,1239,1239,1237,1237,1527,842022,841942
2026-03-25 21:55:00.000000000,1774446900000000000,1237,1238,1236,1236,4321,841942,842571
2026-03-25 21:56:00.000000000,1774446960000000000,1236,1237,1235,1237,3026,842571,842263
2026-03-25 21:57:00.000000000,1774447020000000000,1237,1237,1236,1237,904,842263,842067
2026-03-25 21:58:00.000000000,1774447080000000000,1237,1238,1236,1237,1100,842067,842640
2026-03-25 21:59:00.000000000,1774447140000000000,1237,1237,1236,1237,527,842640,842811
2026-03-25 22:00:00.000000000,1774447200000000000,1237,1237,1236,1237,494,842811,842873
2026-03-25 22:01:00.000000000,1774447260000000000,1237,1238,1236,1236,580,842873,842816
2026-03-25 22:02:00.000000000,1774447320000000000,1236,1237,1234,1234,4345,842816,843406
2026-03-25 22:03:00.000000000,1774447380000000000,1234,1236,1234,1234,2334,843406,843769
2026-03-25 22:04:00.000000000,1774447440000000000,1234,1235,1234,1235,1784,843769,843472
2026-03-25 22:05:00.000000000,1774447500000000000,1235,1236,1234,1234,1353,843472,843914
2026-03-25 22:06:00.000000000,1774447560000000000,1234,1235,1233,1235,2184,843914,843438
2026-03-25 22:07:00.000000000,1774447620000000000,1235,1236,1234,1236,1332,843438,843318
2026-03-25 22:08:00.000000000,1774447680000000000,1236,1236,1235,1236,209,843318,843304
2026-03-25 22:09:00.000000000,1774447740000000000,1236,1236,1235,1235,221,843304,843340
2026-03-25 22:10:00.000000000,1774447800000000000,1235,1236,1235,1235,219,843340,843362
2026-03-25 22:11:00.000000000,1774447860000000000,1235,1236,1234,1235,901,843362,843507
2026-03-25 22:12:00.000000000,1774447920000000000,1235,1236,1234,1236,664,843507,843648
2026-03-25 22:13:00.000000000,1774447980000000000,1236,1236,1235,1236,256,843648,843529
2026-03-25 22:14:00.000000000,1774448040000000000,1236,1236,1235,1235,213,843529,843555
2026-03-25 22:15:00.000000000,1774448100000000000,1235,1235,1234,1235,801,843555,843552
2026-03-25 22:16:00.000000000,1774448160000000000,1235,1235,1234,1234,723,843552,843360
2026-03-25 22:17:00.000000000,1774448220000000000,1234,1235,1234,1235,537,843360,843491
2026-03-25 22:18:00.000000000,1774448280000000000,1235,1235,1234,1235,238,843491,843498
2026-03-25 22:19:00.000000000,1774448340000000000,1235,1236,1234,1235,1311,843498,843169
2026-03-25 22:20:00.000000000,1774448400000000000,1235,1236,1234,1235,1370,843169,843318
2026-03-25 22:21:00.000000000,1774448460000000000,1235,1236,1234,1235,860,843318,843437
2026-03-25 22:22:00.000000000,1774448520000000000,1235,1236,1235,1236,96,843437,843439
2026-03-25 22:23:00.000000000,1774448580000000000,1236,1237,1235,1236,1407,843439,842892
2026-03-25 22:24:00.000000000,1774448640000000000,1236,1238,1236,1238,1662,842892,842820
2026-03-25 22:25:00.000000000,1774448700000000000,1238,1238,1235,1236,1896,842820,842992
2026-03-25 22:26:00.000000000,1774448760000000000,1236,1237,1234,1236,1205,842992,843028
2026-03-25 22:27:00.000000000,1774448820000000000,1236,1237,1236,1236,275,843028,842920
2026-03-25 22:28:00.000000000,1774448880000000000,1236,1237,1236,1236,190,842920,842817
2026-03-25 22:29:00.000000000,1774448940000000000,1236,1237,1236,1236,219,842817,842865
2026-03-25 22:30:00.000000000,1774449000000000000,1236,1237,1235,1236,832,842865,842915
2026-03-25 22:31:00.000000000,1774449060000000000,1236,1236,1235,1236,227,842915,842841
2026-03-25 22:32:00.000000000,1774449120000000000,1236,1236,1235,1235,165,842841,842762
2026-03-25 22:33:00.000000000,1774449180000000000,1235,1236,1234,1235,793,842762,842541
2026-03-25 22:34:00.000000000,1774449240000000000,1235,1236,1235,1236,188,842541,842523
2026-03-25 22:35:00.000000000,1774449300000000000,1236,1237,1235,1236,997,842523,842354
2026-03-25 22:36:00.000000000,1774449360000000000,1236,1236,1235,1236,219,842354,842416
2026-03-25 22:37:00.000000000,1774449420000000000,1236,1236,1235,1236,142,842416,842393
2026-03-25 22:38:00.000000000,1774449480000000000,1236,1236,1234,1235,1017,842393,842257
2026-03-25 22:39:00.000000000,1774449540000000000,1235,1235,1234,1235,421,842257,842194
2026-03-25 22:40:00.000000000,1774449600000000000,1235,1236,1234,1236,391,842194,842139
2026-03-25 22:41:00.000000000,1774449660000000000,1236,1236,1234,1235,384,842139,842106
2026-03-25 22:42:00.000000000,1774449720000000000,1235,1235,1234,1234,191,842106,842117
2026-03-25 22:43:00.000000000,1774449780000000000,1234,1235,1234,1235,199,842117,842049
2026-03-25 22:44:00.000000000,1774449840000000000,1235,1236,1235,1235,600,842049,841857
2026-03-25 22:45:00.000000000,1774449900000000000,1235,1236,1235,1235,245,841857,841887
2026-03-25 22:46:00.000000000,1774449960000000000,1235,1236,1234,1235,1184,841887,842089
2026-03-25 22:47:00.000000000,1774450020000000000,1235,1235,1234,1235,1241,842089,841760
2026-03-25 22:48:00.000000000,1774450080000000000,1235,1235,1234,1235,136,841760,841690
2026-03-25 22:49:00.000000000,1774450140000000000,1235,1235,1234,1234,376,841690,841653
2026-03-25 22:50:00.000000000,1774450200000000000,1234,1235,1234,1235,272,841653,841497
2026-03-25 22:51:00.000000000,1774450260000000000,1235,1236,1234,1235,1772,841497,840694
2026-03-25 22:52:00.000000000,1774450320000000000,1235,1235,1234,1235,226,840694,840573
2026-03-25 22:53:00.000000000,1774450380000000000,1235,1235,1234,1235,420,840573,840400
2026-03-25 22:54:00.000000000,1774450440000000000,1235,1235,1233,1233,2496,840400,840361
2026-03-25 22:55:00.000000000,1774450500000000000,1233,1235,1233,1234,1942,840361,839774
2026-03-25 22:56:00.000000000,1774450560000000000,1234,1234,1233,1233,2168,839774,840214
2026-03-25 22:57:00.000000000,1774450620000000000,1233,1235,1233,1234,1996,840214,840004
2026-03-25 22:58:00.000000000,1774450680000000000,1234,1235,1233,1235,1442,840004,839158
2026-03-25 22:59:00.000000000,1774450740000000000,1235,1235,1234,1234,3356,839158,837056
2026-03-26 09:00:00.000000000,1774486800000000000,1237,1240,1236,1239,9654,837056,836585
2026-03-26 09:01:00.000000000,1774486860000000000,1239,1239,1237,1238,4047,836585,836743
2026-03-26 09:02:00.000000000,1774486920000000000,1238,1239,1237,1237,1458,836743,837020
2026-03-26 09:03:00.000000000,1774486980000000000,1237,1238,1237,1238,882,837020,837247
2026-03-26 09:04:00.000000000,1774487040000000000,1238,1238,1236,1236,1236,837247,837151
2026-03-26 09:05:00.000000000,1774487100000000000,1236,1239,1236,1239,1805,837151,837311
2026-03-26 09:06:00.000000000,1774487160000000000,1239,1239,1237,1237,2266,837311,837307
2026-03-26 09:07:00.000000000,1774487220000000000,1237,1238,1237,1238,555,837307,837385
2026-03-26 09:08:00.000000000,1774487280000000000,1238,1238,1237,1238,951,837385,836997
2026-03-26 09:09:00.000000000,1774487340000000000,1238,1238,1236,1236,2747,836997,838519
2026-03-26 09:10:00.000000000,1774487400000000000,1236,1237,1236,1237,375,838519,838585
2026-03-26 09:11:00.000000000,1774487460000000000,1237,1237,1236,1236,374,838585,838666
2026-03-26 09:12:00.000000000,1774487520000000000,1236,1237,1236,1237,459,838666,838847
2026-03-26 09:13:00.000000000,1774487580000000000,1237,1237,1234,1235,3468,838847,840198
2026-03-26 09:14:00.000000000,1774487640000000000,1235,1236,1235,1236,2459,840198,839133
2026-03-26 09:15:00.000000000,1774487700000000000,1236,1238,1236,1237,1452,839133,838890
2026-03-26 09:16:00.000000000,1774487760000000000,1237,1238,1236,1238,738,838890,839031
2026-03-26 09:17:00.000000000,1774487820000000000,1238,1238,1237,1237,602,839031,838913
2026-03-26 09:18:00.000000000,1774487880000000000,1237,1239,1237,1238,3553,838913,838797
2026-03-26 09:19:00.000000000,1774487940000000000,1238,1242,1238,1242,5321,838797,837538
2026-03-26 09:20:00.000000000,1774488000000000000,1242,1242,1240,1241,3653,837538,836334
2026-03-26 09:21:00.000000000,1774488060000000000,1241,1241,1240,1241,1207,836334,836227
2026-03-26 09:22:00.000000000,1774488120000000000,1241,1241,1240,1241,1345,836227,836415
2026-03-26 09:23:00.000000000,1774488180000000000,1241,1241,1238,1238,2902,836415,836947
2026-03-26 09:24:00.000000000,1774488240000000000,1238,1240,1238,1239,852,836947,836726
2026-03-26 09:25:00.000000000,1774488300000000000,1239,1240,1238,1238,1275,836726,836787
2026-03-26 09:26:00.000000000,1774488360000000000,1238,1239,1238,1239,1831,836787,836399
2026-03-26 09:27:00.000000000,1774488420000000000,1239,1240,1239,1240,885,836399,836624
2026-03-26 09:28:00.000000000,1774488480000000000,1240,1240,1239,1240,257,836624,836594
2026-03-26 09:29:00.000000000,1774488540000000000,1240,1240,1237,1237,2558,836594,837245
2026-03-26 09:30:00.000000000,1774488600000000000,1237,1238,1237,1238,680,837245,837040
2026-03-26 09:31:00.000000000,1774488660000000000,1238,1238,1235,1237,3896,837040,837474
2026-03-26 09:32:00.000000000,1774488720000000000,1237,1237,1235,1235,2177,837474,837016
2026-03-26 09:33:00.000000000,1774488780000000000,1235,1235,1233,1234,4606,837016,836620
2026-03-26 09:34:00.000000000,1774488840000000000,1234,1234,1232,1233,4736,836620,837319
2026-03-26 09:35:00.000000000,1774488900000000000,1233,1233,1227,1228,18835,837319,835619
2026-03-26 09:36:00.000000000,1774488960000000000,1228,1232,1228,1231,4181,835619,836322
2026-03-26 09:37:00.000000000,1774489020000000000,1231,1232,1231,1231,1107,836322,836743
2026-03-26 09:38:00.000000000,1774489080000000000,1231,1232,1231,1232,737,836743,836694
2026-03-26 09:39:00.000000000,1774489140000000000,1232,1234,1231,1233,3131,836694,836934
2026-03-26 09:40:00.000000000,1774489200000000000,1233,1234,1232,1233,2246,836934,836225
2026-03-26 09:41:00.000000000,1774489260000000000,1233,1233,1231,1231,1447,836225,836030
2026-03-26 09:42:00.000000000,1774489320000000000,1231,1232,1231,1232,1240,836030,836221
2026-03-26 09:43:00.000000000,1774489380000000000,1232,1232,1231,1232,458,836221,836240
2026-03-26 09:44:00.000000000,1774489440000000000,1232,1232,1231,1232,514,836240,836055
2026-03-26 09:45:00.000000000,1774489500000000000,1232,1232,1231,1231,619,836055,836253
2026-03-26 09:46:00.000000000,1774489560000000000,1231,1232,1230,1231,2109,836253,835418
2026-03-26 09:47:00.000000000,1774489620000000000,1231,1231,1228,1229,5979,835418,836081
2026-03-26 09:48:00.000000000,1774489680000000000,1229,1230,1228,1229,2484,836081,836099
2026-03-26 09:49:00.000000000,1774489740000000000,1229,1230,1227,1228,4434,836099,836251
2026-03-26 09:50:00.000000000,1774489800000000000,1228,1228,1227,1228,2279,836251,836491
2026-03-26 09:51:00.000000000,1774489860000000000,1228,1228,1227,1228,2073,836491,836563
2026-03-26 09:52:00.000000000,1774489920000000000,1228,1229,1227,1228,1969,836563,836380
2026-03-26 09:53:00.000000000,1774489980000000000,1228,1229,1226,1226,5857,836380,837695
2026-03-26 09:54:00.000000000,1774490040000000000,1226,1228,1226,1227,2767,837695,837561
2026-03-26 09:55:00.000000000,1774490100000000000,1227,1229,1227,1229,1213,837561,837670
2026-03-26 09:56:00.000000000,1774490160000000000,1229,1229,1227,1227,2354,837670,837657
2026-03-26 09:57:00.000000000,1774490220000000000,1227,1228,1226,1228,2692,837657,838920
2026-03-26 09:58:00.000000000,1774490280000000000,1228,1228,1226,1228,3048,838920,839955
2026-03-26 09:59:00.000000000,1774490340000000000,1228,1228,1226,1227,1800,839955,840210
2026-03-26 10:00:00.000000000,1774490400000000000,1227,1227,1225,1226,4544,840210,840061
2026-03-26 10:01:00.000000000,1774490460000000000,1226,1227,1226,1226,1213,840061,839923
2026-03-26 10:02:00.000000000,1774490520000000000,1226,1227,1226,1227,2141,839923,839873
2026-03-26 10:03:00.000000000,1774490580000000000,1227,1228,1226,1228,1319,839873,839735
2026-03-26 10:04:00.000000000,1774490640000000000,1228,1228,1226,1226,2181,839735,840482
2026-03-26 10:05:00.000000000,1774490700000000000,1226,1227,1226,1227,800,840482,840695
2026-03-26 10:06:00.000000000,1774490760000000000,1227,1227,1225,1226,1791,840695,841363
2026-03-26 10:07:00.000000000,1774490820000000000,1226,1226,1223,1224,7714,841363,842680
2026-03-26 10:08:00.000000000,1774490880000000000,1224,1227,1224,1227,2666,842680,842837
2026-03-26 10:09:00.000000000,1774490940000000000,1227,1227,1225,1225,1670,842837,843074
2026-03-26 10:10:00.000000000,1774491000000000000,1225,1226,1225,1226,756,843074,843262
2026-03-26 10:11:00.000000000,1774491060000000000,1226,1226,1224,1224,2050,843262,843518
2026-03-26 10:12:00.000000000,1774491120000000000,1224,1227,1224,1227,1366,843518,843304
2026-03-26 10:13:00.000000000,1774491180000000000,1227,1227,1225,1225,2880,843304,843511
2026-03-26 10:14:00.000000000,1774491240000000000,1225,1226,1224,1225,1736,843511,844231
2026-03-26 10:30:00.000000000,1774492200000000000,1225,1227,1225,1226,3239,844231,844337
2026-03-26 10:31:00.000000000,1774492260000000000,1226,1227,1225,1226,1342,844337,844503
2026-03-26 10:32:00.000000000,1774492320000000000,1226,1227,1225,1225,2627,844503,845263
2026-03-26 10:33:00.000000000,1774492380000000000,1225,1226,1224,1225,1596,845263,845641
2026-03-26 10:34:00.000000000,1774492440000000000,1225,1227,1225,1227,1002,845641,845725
2026-03-26 10:35:00.000000000,1774492500000000000,1227,1227,1226,1227,1249,845725,845589
2026-03-26 10:36:00.000000000,1774492560000000000,1227,1227,1226,1227,657,845589,845733
2026-03-26 10:37:00.000000000,1774492620000000000,1227,1227,1226,1227,412,845733,845813
2026-03-26 10:38:00.000000000,1774492680000000000,1227,1227,1225,1226,985,845813,845968
2026-03-26 10:39:00.000000000,1774492740000000000,1226,1226,1225,1225,747,845968,845884
2026-03-26 10:40:00.000000000,1774492800000000000,1225,1227,1225,1226,1190,845884,845719
2026-03-26 10:41:00.000000000,1774492860000000000,1226,1226,1225,1225,471,845719,845682
2026-03-26 10:42:00.000000000,1774492920000000000,1225,1226,1222,1223,8352,845682,846499
2026-03-26 10:43:00.000000000,1774492980000000000,1223,1226,1223,1225,3961,846499,845779
2026-03-26 10:44:00.000000000,1774493040000000000,1225,1226,1224,1225,1036,845779,845796
2026-03-26 10:45:00.000000000,1774493100000000000,1225,1227,1225,1226,2595,845796,846235
2026-03-26 10:46:00.000000000,1774493160000000000,1226,1227,1225,1226,1109,846235,846072
2026-03-26 10:47:00.000000000,1774493220000000000,1226,1226,1224,1225,1486,846072,846168
2026-03-26 10:48:00.000000000,1774493280000000000,1225,1226,1224,1226,1653,846168,846288
2026-03-26 10:49:00.000000000,1774493340000000000,1226,1226,1225,1226,302,846288,846237
2026-03-26 10:50:00.000000000,1774493400000000000,1226,1227,1225,1226,1644,846237,846616
2026-03-26 10:51:00.000000000,1774493460000000000,1226,1227,1226,1227,866,846616,846452
2026-03-26 10:52:00.000000000,1774493520000000000,1227,1228,1226,1228,1163,846452,846285
2026-03-26 10:53:00.000000000,1774493580000000000,1228,1228,1226,1228,1638,846285,846250
2026-03-26 10:54:00.000000000,1774493640000000000,1228,1228,1226,1227,1262,846250,845953
2026-03-26 10:55:00.000000000,1774493700000000000,1227,1227,1226,1226,388,845953,846018
2026-03-26 10:56:00.000000000,1774493760000000000,1226,1227,1226,1226,793,846018,846107
2026-03-26 10:57:00.000000000,1774493820000000000,1226,1228,1226,1226,1100,846107,846100
2026-03-26 10:58:00.000000000,1774493880000000000,1226,1227,1226,1226,345,846100,846143
2026-03-26 10:59:00.000000000,1774493940000000000,1226,1226,1225,1226,1286,846143,846702
2026-03-26 11:00:00.000000000,1774494000000000000,1226,1227,1225,1227,1180,846702,846635
2026-03-26 11:01:00.000000000,1774494060000000000,1227,1227,1225,1225,1970,846635,847403
2026-03-26 11:02:00.000000000,1774494120000000000,1225,1225,1224,1224,667,847403,847264
2026-03-26 11:03:00.000000000,1774494180000000000,1224,1225,1224,1225,645,847264,847373
2026-03-26 11:04:00.000000000,1774494240000000000,1225,1225,1224,1225,522,847373,847419
2026-03-26 11:05:00.000000000,1774494300000000000,1225,1225,1224,1225,399,847419,847447
2026-03-26 11:06:00.000000000,1774494360000000000,1225,1226,1224,1225,1087,847447,847212
2026-03-26 11:07:00.000000000,1774494420000000000,1225,1226,1224,1226,698,847212,847058
2026-03-26 11:08:00.000000000,1774494480000000000,1226,1226,1225,1226,258,847058,847091
2026-03-26 11:09:00.000000000,1774494540000000000,1226,1226,1225,1226,170,847091,847029
2026-03-26 11:10:00.000000000,1774494600000000000,1226,1226,1225,1225,236,847029,846979
2026-03-26 11:11:00.000000000,1774494660000000000,1225,1227,1225,1226,1446,846979,847221
2026-03-26 11:12:00.000000000,1774494720000000000,1226,1227,1225,1226,880,847221,847396
2026-03-26 11:13:00.000000000,1774494780000000000,1226,1226,1224,1225,1104,847396,847473
2026-03-26 11:14:00.000000000,1774494840000000000,1225,1225,1224,1225,389,847473,847477
2026-03-26 11:15:00.000000000,1774494900000000000,1225,1225,1224,1225,641,847477,847584
2026-03-26 11:16:00.000000000,1774494960000000000,1225,1226,1224,1225,1043,847584,847249
2026-03-26 11:17:00.000000000,1774495020000000000,1225,1226,1224,1226,1776,847249,847754
2026-03-26 11:18:00.000000000,1774495080000000000,1226,1226,1225,1226,202,847754,847792
2026-03-26 11:19:00.000000000,1774495140000000000,1226,1228,1225,1228,2279,847792,846657
2026-03-26 11:20:00.000000000,1774495200000000000,1228,1229,1227,1229,3105,846657,845432
2026-03-26 11:21:00.000000000,1774495260000000000,1229,1229,1227,1228,1895,845432,844433
2026-03-26 11:22:00.000000000,1774495320000000000,1228,1229,1228,1228,3611,844433,844399
2026-03-26 11:23:00.000000000,1774495380000000000,1228,1229,1228,1229,409,844399,844342
2026-03-26 11:24:00.000000000,1774495440000000000,1229,1229,1227,1227,1968,844342,844045
2026-03-26 11:25:00.000000000,1774495500000000000,1227,1228,1225,1225,1855,844045,844205
2026-03-26 11:26:00.000000000,1774495560000000000,1225,1226,1224,1226,2479,844205,844210
2026-03-26 11:27:00.000000000,1774495620000000000,1226,1226,1225,1225,628,844210,844397
2026-03-26 11:28:00.000000000,1774495680000000000,1225,1226,1224,1225,1444,844397,844309
2026-03-26 11:29:00.000000000,1774495740000000000,1225,1226,1224,1226,1752,844309,843671
