datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-03-24 22:30:00.000000000,1648132200000000000,11378,11388,11354,11376,2738,282918,283121
2022-03-24 22:31:00.000000000,1648132260000000000,11376,11402,11372,11396,1482,283121,283087
2022-03-24 22:32:00.000000000,1648132320000000000,11396,11400,11384,11390,1155,283087,283225
2022-03-24 22:33:00.000000000,1648132380000000000,11390,11402,11390,11398,643,283225,283264
2022-03-24 22:34:00.000000000,1648132440000000000,11398,11400,11380,11386,738,283264,283285
2022-03-24 22:35:00.000000000,1648132500000000000,11386,11402,11382,11398,1069,283285,283268
2022-03-24 22:36:00.000000000,1648132560000000000,11398,11436,11394,11432,1888,283268,282832
2022-03-24 22:37:00.000000000,1648132620000000000,11432,11432,11404,11416,1419,282832,282609
2022-03-24 22:38:00.000000000,1648132680000000000,11416,11424,11404,11422,785,282609,282606
2022-03-24 22:39:00.000000000,1648132740000000000,11422,11422,11410,11414,542,282606,282616
2022-03-24 22:40:00.000000000,1648132800000000000,11414,11466,11414,11466,2653,282616,282748
2022-03-24 22:41:00.000000000,1648132860000000000,11466,11466,11444,11454,1931,282748,282881
2022-03-24 22:42:00.000000000,1648132920000000000,11454,11480,11454,11468,1701,282881,283005
2022-03-24 22:43:00.000000000,1648132980000000000,11468,11472,11446,11458,1576,283005,283227
2022-03-24 22:44:00.000000000,1648133040000000000,11458,11462,11452,11456,728,283227,283259
2022-03-24 22:45:00.000000000,1648133100000000000,11456,11458,11438,11446,1232,283259,283073
2022-03-24 22:46:00.000000000,1648133160000000000,11446,11454,11438,11442,719,283073,283140
2022-03-24 22:47:00.000000000,1648133220000000000,11442,11448,11420,11434,1052,283140,283058
2022-03-24 22:48:00.000000000,1648133280000000000,11434,11450,11430,11436,817,283058,283162
2022-03-24 22:49:00.000000000,1648133340000000000,11436,11440,11428,11434,809,283162,283066
2022-03-24 22:50:00.000000000,1648133400000000000,11434,11444,11432,11444,495,283066,283074
2022-03-24 22:51:00.000000000,1648133460000000000,11444,11466,11444,11464,1240,283074,282959
2022-03-24 22:52:00.000000000,1648133520000000000,11464,11476,11460,11462,1351,282959,282816
2022-03-24 22:53:00.000000000,1648133580000000000,11462,11488,11462,11480,1363,282816,282684
2022-03-24 22:54:00.000000000,1648133640000000000,11480,11482,11462,11472,712,282684,282654
2022-03-24 22:55:00.000000000,1648133700000000000,11472,11490,11466,11490,1017,282654,282639
2022-03-24 22:56:00.000000000,1648133760000000000,11490,11494,11474,11484,954,282639,282588
2022-03-24 22:57:00.000000000,1648133820000000000,11484,11484,11474,11480,564,282588,282485
2022-03-24 22:58:00.000000000,1648133880000000000,11480,11496,11480,11496,1278,282485,282241
2022-03-24 22:59:00.000000000,1648133940000000000,11496,11514,11488,11508,2130,282241,281679
2022-03-25 09:00:00.000000000,1648170000000000000,11392,11466,11356,11442,6094,281679,281638
2022-03-25 09:01:00.000000000,1648170060000000000,11442,11454,11432,11450,2409,281638,281837
2022-03-25 09:02:00.000000000,1648170120000000000,11450,11488,11450,11468,3450,281837,282648
2022-03-25 09:03:00.000000000,1648170180000000000,11468,11472,11444,11448,1662,282648,282972
2022-03-25 09:04:00.000000000,1648170240000000000,11448,11464,11444,11464,1011,282972,283122
2022-03-25 09:05:00.000000000,1648170300000000000,11464,11468,11450,11454,978,283122,283272
2022-03-25 09:06:00.000000000,1648170360000000000,11454,11462,11438,11444,2312,283272,283029
2022-03-25 09:07:00.000000000,1648170420000000000,11444,11454,11440,11444,823,283029,283053
2022-03-25 09:08:00.000000000,1648170480000000000,11444,11448,11432,11440,1527,283053,283154
2022-03-25 09:09:00.000000000,1648170540000000000,11440,11460,11438,11460,1271,283154,283365
2022-03-25 09:10:00.000000000,1648170600000000000,11460,11464,11444,11458,1161,283365,283278
2022-03-25 09:11:00.000000000,1648170660000000000,11458,11462,11450,11454,764,283278,283345
2022-03-25 09:12:00.000000000,1648170720000000000,11454,11454,11440,11450,704,283345,283207
2022-03-25 09:13:00.000000000,1648170780000000000,11450,11454,11444,11450,2468,283207,283150
2022-03-25 09:14:00.000000000,1648170840000000000,11450,11450,11428,11448,1362,283150,283312
2022-03-25 09:15:00.000000000,1648170900000000000,11448,11478,11446,11478,1869,283312,283610
2022-03-25 09:16:00.000000000,1648170960000000000,11478,11480,11458,11460,1225,283610,283672
2022-03-25 09:17:00.000000000,1648171020000000000,11460,11464,11442,11448,1036,283672,283578
2022-03-25 09:18:00.000000000,1648171080000000000,11448,11462,11436,11456,996,283578,283562
2022-03-25 09:19:00.000000000,1648171140000000000,11456,11472,11454,11468,941,283562,283525
2022-03-25 09:20:00.000000000,1648171200000000000,11468,11516,11462,11508,3652,283525,283382
2022-03-25 09:21:00.000000000,1648171260000000000,11508,11570,11500,11560,4230,283382,283610
2022-03-25 09:22:00.000000000,1648171320000000000,11560,11582,11538,11540,4590,283610,284081
2022-03-25 09:23:00.000000000,1648171380000000000,11540,11542,11528,11534,1095,284081,284300
2022-03-25 09:24:00.000000000,1648171440000000000,11534,11550,11530,11546,1261,284300,284459
2022-03-25 09:25:00.000000000,1648171500000000000,11546,11550,11524,11526,1689,284459,284474
2022-03-25 09:26:00.000000000,1648171560000000000,11526,11542,11512,11538,1317,284474,284519
2022-03-25 09:27:00.000000000,1648171620000000000,11538,11566,11534,11566,1723,284519,284829
2022-03-25 09:28:00.000000000,1648171680000000000,11566,11566,11538,11540,1466,284829,284742
2022-03-25 09:29:00.000000000,1648171740000000000,11540,11558,11534,11558,1037,284742,284667
2022-03-25 09:30:00.000000000,1648171800000000000,11558,11588,11554,11574,2763,284667,284587
2022-03-25 09:31:00.000000000,1648171860000000000,11574,11586,11566,11576,1365,284587,284922
2022-03-25 09:32:00.000000000,1648171920000000000,11576,11588,11572,11584,1045,284922,285142
2022-03-25 09:33:00.000000000,1648171980000000000,11584,11588,11558,11576,1774,285142,285114
2022-03-25 09:34:00.000000000,1648172040000000000,11576,11580,11562,11570,545,285114,285058
2022-03-25 09:35:00.000000000,1648172100000000000,11570,11574,11560,11568,532,285058,285046
2022-03-25 09:36:00.000000000,1648172160000000000,11568,11572,11554,11556,909,285046,285122
2022-03-25 09:37:00.000000000,1648172220000000000,11556,11556,11536,11546,988,285122,285074
2022-03-25 09:38:00.000000000,1648172280000000000,11546,11554,11544,11548,330,285074,285102
2022-03-25 09:39:00.000000000,1648172340000000000,11548,11552,11536,11552,581,285102,285128
2022-03-25 09:40:00.000000000,1648172400000000000,11552,11574,11552,11570,957,285128,285360
2022-03-25 09:41:00.000000000,1648172460000000000,11570,11592,11568,11578,1215,285360,285358
2022-03-25 09:42:00.000000000,1648172520000000000,11578,11608,11574,11602,2194,285358,285421
2022-03-25 09:43:00.000000000,1648172580000000000,11602,11620,11594,11616,2400,285421,285535
2022-03-25 09:44:00.000000000,1648172640000000000,11616,11618,11608,11610,1036,285535,285791
2022-03-25 09:45:00.000000000,1648172700000000000,11610,11636,11608,11634,2137,285791,286002
2022-03-25 09:46:00.000000000,1648172760000000000,11634,11644,11624,11628,2212,286002,286461
2022-03-25 09:47:00.000000000,1648172820000000000,11628,11640,11626,11632,1139,286461,286676
2022-03-25 09:48:00.000000000,1648172880000000000,11632,11654,11626,11640,2574,286676,286747
2022-03-25 09:49:00.000000000,1648172940000000000,11640,11644,11628,11630,992,286747,286927
2022-03-25 09:50:00.000000000,1648173000000000000,11630,11666,11626,11660,2609,286927,286495
2022-03-25 09:51:00.000000000,1648173060000000000,11660,11690,11654,11664,3284,286495,286884
2022-03-25 09:52:00.000000000,1648173120000000000,11664,11664,11646,11648,1392,286884,287111
2022-03-25 09:53:00.000000000,1648173180000000000,11648,11648,11632,11634,1430,287111,287053
2022-03-25 09:54:00.000000000,1648173240000000000,11634,11648,11630,11638,1134,287053,287124
2022-03-25 09:55:00.000000000,1648173300000000000,11638,11640,11628,11628,682,287124,287289
2022-03-25 09:56:00.000000000,1648173360000000000,11628,11646,11626,11636,925,287289,287410
2022-03-25 09:57:00.000000000,1648173420000000000,11636,11642,11634,11640,322,287410,287414
2022-03-25 09:58:00.000000000,1648173480000000000,11640,11662,11634,11658,1249,287414,287385
2022-03-25 09:59:00.000000000,1648173540000000000,11658,11662,11648,11650,1114,287385,287774
2022-03-25 10:00:00.000000000,1648173600000000000,11650,11668,11650,11658,1242,287774,288003
2022-03-25 10:01:00.000000000,1648173660000000000,11658,11662,11638,11638,1223,288003,288416
2022-03-25 10:02:00.000000000,1648173720000000000,11638,11658,11636,11650,863,288416,288588
2022-03-25 10:03:00.000000000,1648173780000000000,11650,11664,11650,11660,776,288588,288560
2022-03-25 10:04:00.000000000,1648173840000000000,11660,11672,11656,11658,1099,288560,288562
2022-03-25 10:05:00.000000000,1648173900000000000,11658,11662,11644,11662,1024,288562,288393
2022-03-25 10:06:00.000000000,1648173960000000000,11662,11666,11656,11656,506,288393,288490
2022-03-25 10:07:00.000000000,1648174020000000000,11656,11662,11648,11658,388,288490,288529
2022-03-25 10:08:00.000000000,1648174080000000000,11658,11680,11656,11672,1247,288529,288637
2022-03-25 10:09:00.000000000,1648174140000000000,11672,11700,11672,11700,2494,288637,288820
2022-03-25 10:10:00.000000000,1648174200000000000,11700,11704,11686,11690,1892,288820,289129
2022-03-25 10:11:00.000000000,1648174260000000000,11690,11692,11684,11692,774,289129,289105
2022-03-25 10:12:00.000000000,1648174320000000000,11692,11712,11692,11696,1568,289105,289215
2022-03-25 10:13:00.000000000,1648174380000000000,11696,11700,11654,11658,2107,289215,288817
2022-03-25 10:14:00.000000000,1648174440000000000,11658,11668,11646,11650,1708,288817,288674
2022-03-25 10:30:00.000000000,1648175400000000000,11648,11666,11634,11636,2312,288674,288762
2022-03-25 10:31:00.000000000,1648175460000000000,11636,11658,11616,11648,3304,288762,288512
2022-03-25 10:32:00.000000000,1648175520000000000,11648,11652,11626,11626,1932,288512,288812
2022-03-25 10:33:00.000000000,1648175580000000000,11626,11642,11624,11632,2462,288812,289148
2022-03-25 10:34:00.000000000,1648175640000000000,11632,11644,11628,11642,1277,289148,289190
2022-03-25 10:35:00.000000000,1648175700000000000,11642,11660,11634,11640,1137,289190,289316
2022-03-25 10:36:00.000000000,1648175760000000000,11640,11656,11640,11652,837,289316,289380
2022-03-25 10:37:00.000000000,1648175820000000000,11652,11674,11650,11666,1177,289380,289476
2022-03-25 10:38:00.000000000,1648175880000000000,11666,11676,11654,11658,768,289476,289613
2022-03-25 10:39:00.000000000,1648175940000000000,11658,11658,11632,11632,1029,289613,289666
2022-03-25 10:40:00.000000000,1648176000000000000,11632,11634,11604,11608,2498,289666,289813
2022-03-25 10:41:00.000000000,1648176060000000000,11608,11610,11574,11578,3557,289813,289328
2022-03-25 10:42:00.000000000,1648176120000000000,11578,11586,11576,11578,1376,289328,289126
2022-03-25 10:43:00.000000000,1648176180000000000,11578,11586,11552,11556,2642,289126,288583
2022-03-25 10:44:00.000000000,1648176240000000000,11556,11570,11556,11562,1280,288583,288622
2022-03-25 10:45:00.000000000,1648176300000000000,11562,11574,11542,11548,2228,288622,288732
2022-03-25 10:46:00.000000000,1648176360000000000,11548,11572,11544,11568,1534,288732,288927
2022-03-25 10:47:00.000000000,1648176420000000000,11568,11574,11562,11564,917,288927,289101
2022-03-25 10:48:00.000000000,1648176480000000000,11564,11584,11564,11574,1913,289101,289411
2022-03-25 10:49:00.000000000,1648176540000000000,11574,11590,11572,11580,1170,289411,289484
2022-03-25 10:50:00.000000000,1648176600000000000,11580,11588,11570,11576,773,289484,289582
2022-03-25 10:51:00.000000000,1648176660000000000,11576,11578,11538,11544,2018,289582,289279
2022-03-25 10:52:00.000000000,1648176720000000000,11544,11554,11538,11548,1356,289279,289211
2022-03-25 10:53:00.000000000,1648176780000000000,11548,11550,11510,11510,2252,289211,288893
2022-03-25 10:54:00.000000000,1648176840000000000,11510,11526,11508,11520,1845,288893,288913
2022-03-25 10:55:00.000000000,1648176900000000000,11520,11534,11516,11528,1332,288913,288945
2022-03-25 10:56:00.000000000,1648176960000000000,11528,11538,11528,11530,1009,288945,288845
2022-03-25 10:57:00.000000000,1648177020000000000,11530,11540,11522,11528,738,288845,288843
2022-03-25 10:58:00.000000000,1648177080000000000,11528,11532,11474,11482,3502,288843,289056
2022-03-25 10:59:00.000000000,1648177140000000000,11482,11490,11470,11474,3243,289056,289084
2022-03-25 11:00:00.000000000,1648177200000000000,11474,11480,11456,11464,2691,289084,289139
2022-03-25 11:01:00.000000000,1648177260000000000,11464,11476,11460,11464,1684,289139,289172
2022-03-25 11:02:00.000000000,1648177320000000000,11464,11476,11456,11476,1314,289172,289133
2022-03-25 11:03:00.000000000,1648177380000000000,11476,11484,11460,11468,1578,289133,289151
2022-03-25 11:04:00.000000000,1648177440000000000,11468,11478,11468,11478,674,289151,289281
2022-03-25 11:05:00.000000000,1648177500000000000,11478,11524,11470,11506,3136,289281,289221
2022-03-25 11:06:00.000000000,1648177560000000000,11506,11576,11502,11550,4071,289221,289120
2022-03-25 11:07:00.000000000,1648177620000000000,11550,11554,11534,11546,1762,289120,289315
2022-03-25 11:08:00.000000000,1648177680000000000,11546,11560,11542,11552,1274,289315,289354
2022-03-25 11:09:00.000000000,1648177740000000000,11552,11556,11526,11550,1271,289354,289360
2022-03-25 11:10:00.000000000,1648177800000000000,11550,11572,11546,11570,1339,289360,289501
2022-03-25 11:11:00.000000000,1648177860000000000,11570,11574,11550,11560,1299,289501,289629
2022-03-25 11:12:00.000000000,1648177920000000000,11560,11584,11560,11568,1325,289629,289745
2022-03-25 11:13:00.000000000,1648177980000000000,11568,11580,11560,11570,793,289745,289972
2022-03-25 11:14:00.000000000,1648178040000000000,11570,11580,11548,11552,891,289972,290006
2022-03-25 11:15:00.000000000,1648178100000000000,11552,11558,11542,11554,806,290006,290080
2022-03-25 11:16:00.000000000,1648178160000000000,11554,11572,11550,11560,791,290080,290013
2022-03-25 11:17:00.000000000,1648178220000000000,11560,11562,11536,11550,860,290013,290000
2022-03-25 11:18:00.000000000,1648178280000000000,11550,11588,11550,11580,1234,290000,289930
2022-03-25 11:19:00.000000000,1648178340000000000,11580,11580,11568,11570,625,289930,290038
2022-03-25 11:20:00.000000000,1648178400000000000,11570,11582,11562,11564,835,290038,290116
2022-03-25 11:21:00.000000000,1648178460000000000,11564,11574,11540,11546,1036,290116,290155
2022-03-25 11:22:00.000000000,1648178520000000000,11546,11554,11540,11542,720,290155,290119
2022-03-25 11:23:00.000000000,1648178580000000000,11542,11548,11520,11530,1243,290119,289990
2022-03-25 11:24:00.000000000,1648178640000000000,11530,11544,11528,11538,478,289990,289961
2022-03-25 11:25:00.000000000,1648178700000000000,11538,11614,11534,11614,2152,289961,289844
2022-03-25 11:26:00.000000000,1648178760000000000,11614,11616,11596,11604,2143,289844,289931
2022-03-25 11:27:00.000000000,1648178820000000000,11604,11622,11588,11610,1689,289931,290013
2022-03-25 11:28:00.000000000,1648178880000000000,11610,11612,11588,11598,758,290013,289976
2022-03-25 11:29:00.000000000,1648178940000000000,11598,11598,11562,11570,1485,289976,289776
2022-03-25 13:30:00.000000000,1648186200000000000,11558,11566,11538,11548,2799,289776,289997
2022-03-25 13:31:00.000000000,1648186260000000000,11548,11578,11548,11574,1359,289997,290141
2022-03-25 13:32:00.000000000,1648186320000000000,11574,11580,11560,11570,1038,290141,290193
2022-03-25 13:33:00.000000000,1648186380000000000,11570,11578,11566,11578,696,290193,290345
2022-03-25 13:34:00.000000000,1648186440000000000,11578,11580,11562,11568,636,290345,290551
2022-03-25 13:35:00.000000000,1648186500000000000,11568,11574,11562,11570,595,290551,290614
2022-03-25 13:36:00.000000000,1648186560000000000,11570,11574,11568,11570,337,290614,290608
2022-03-25 13:37:00.000000000,1648186620000000000,11570,11570,11544,11544,980,290608,290465
2022-03-25 13:38:00.000000000,1648186680000000000,11544,11550,11520,11528,2085,290465,290535
2022-03-25 13:39:00.000000000,1648186740000000000,11528,11534,11508,11532,1354,290535,290891
2022-03-25 13:40:00.000000000,1648186800000000000,11532,11542,11528,11538,881,290891,291021
2022-03-25 13:41:00.000000000,1648186860000000000,11538,11556,11538,11546,908,291021,291233
2022-03-25 13:42:00.000000000,1648186920000000000,11546,11548,11532,11536,563,291233,291375
2022-03-25 13:43:00.000000000,1648186980000000000,11536,11542,11528,11542,446,291375,291446
2022-03-25 13:44:00.000000000,1648187040000000000,11542,11542,11526,11538,521,291446,291510
2022-03-25 13:45:00.000000000,1648187100000000000,11538,11572,11534,11556,1403,291510,291569
2022-03-25 13:46:00.000000000,1648187160000000000,11556,11576,11556,11572,1097,291569,291700
2022-03-25 13:47:00.000000000,1648187220000000000,11572,11604,11572,11600,2205,291700,291807
2022-03-25 13:48:00.000000000,1648187280000000000,11600,11616,11594,11596,1760,291807,291878
2022-03-25 13:49:00.000000000,1648187340000000000,11596,11608,11594,11602,621,291878,291935
2022-03-25 13:50:00.000000000,1648187400000000000,11602,11632,11602,11626,2166,291935,292210
2022-03-25 13:51:00.000000000,1648187460000000000,11626,11628,11608,11614,1562,292210,292454
2022-03-25 13:52:00.000000000,1648187520000000000,11614,11616,11606,11610,693,292454,292613
2022-03-25 13:53:00.000000000,1648187580000000000,11610,11610,11592,11598,779,292613,292703
2022-03-25 13:54:00.000000000,1648187640000000000,11598,11612,11594,11610,747,292703,292757
2022-03-25 13:55:00.000000000,1648187700000000000,11610,11624,11610,11620,712,292757,292849
2022-03-25 13:56:00.000000000,1648187760000000000,11620,11620,11596,11602,651,292849,292891
2022-03-25 13:57:00.000000000,1648187820000000000,11602,11604,11588,11594,741,292891,292899
2022-03-25 13:58:00.000000000,1648187880000000000,11594,11610,11594,11602,625,292899,293075
2022-03-25 13:59:00.000000000,1648187940000000000,11602,11624,11596,11622,1027,293075,293241
2022-03-25 14:00:00.000000000,1648188000000000000,11622,11650,11618,11646,2272,293241,293467
2022-03-25 14:01:00.000000000,1648188060000000000,11646,11648,11616,11618,1737,293467,293323
2022-03-25 14:02:00.000000000,1648188120000000000,11618,11620,11602,11610,956,293323,293386
2022-03-25 14:03:00.000000000,1648188180000000000,11610,11612,11600,11608,568,293386,293478
2022-03-25 14:04:00.000000000,1648188240000000000,11608,11620,11596,11604,947,293478,293608
2022-03-25 14:05:00.000000000,1648188300000000000,11604,11616,11600,11612,598,293608,293690
2022-03-25 14:06:00.000000000,1648188360000000000,11612,11630,11608,11608,632,293690,293815
2022-03-25 14:07:00.000000000,1648188420000000000,11608,11610,11600,11610,414,293815,293887
2022-03-25 14:08:00.000000000,1648188480000000000,11610,11618,11602,11604,499,293887,293835
2022-03-25 14:09:00.000000000,1648188540000000000,11604,11610,11598,11606,542,293835,293884
2022-03-25 14:10:00.000000000,1648188600000000000,11606,11618,11606,11616,397,293884,293927
2022-03-25 14:11:00.000000000,1648188660000000000,11616,11634,11614,11628,1113,293927,294042
2022-03-25 14:12:00.000000000,1648188720000000000,11628,11648,11628,11640,1453,294042,294171
2022-03-25 14:13:00.000000000,1648188780000000000,11640,11640,11628,11634,446,294171,294217
2022-03-25 14:14:00.000000000,1648188840000000000,11634,11636,11628,11628,301,294217,294299
2022-03-25 14:15:00.000000000,1648188900000000000,11628,11660,11628,11654,1679,294299,294481
2022-03-25 14:16:00.000000000,1648188960000000000,11654,11658,11648,11656,745,294481,294660
2022-03-25 14:17:00.000000000,1648189020000000000,11656,11658,11646,11656,672,294660,294780
2022-03-25 14:18:00.000000000,1648189080000000000,11656,11656,11644,11654,479,294780,294853
2022-03-25 14:19:00.000000000,1648189140000000000,11654,11658,11646,11648,834,294853,294888
2022-03-25 14:20:00.000000000,1648189200000000000,11648,11648,11626,11630,1053,294888,294905
2022-03-25 14:21:00.000000000,1648189260000000000,11630,11638,11626,11628,464,294905,294932
2022-03-25 14:22:00.000000000,1648189320000000000,11628,11634,11584,11592,2349,294932,294441
2022-03-25 14:23:00.000000000,1648189380000000000,11592,11604,11586,11590,1255,294441,294519
2022-03-25 14:24:00.000000000,1648189440000000000,11590,11604,11588,11602,868,294519,294369
2022-03-25 14:25:00.000000000,1648189500000000000,11602,11616,11598,11612,682,294369,294514
2022-03-25 14:26:00.000000000,1648189560000000000,11612,11612,11600,11604,434,294514,294602
2022-03-25 14:27:00.000000000,1648189620000000000,11604,11624,11602,11612,795,294602,294810
2022-03-25 14:28:00.000000000,1648189680000000000,11612,11622,11608,11618,454,294810,294853
2022-03-25 14:29:00.000000000,1648189740000000000,11618,11620,11612,11612,392,294853,294803
2022-03-25 14:30:00.000000000,1648189800000000000,11612,11622,11576,11582,1849,294803,294772
2022-03-25 14:31:00.000000000,1648189860000000000,11582,11588,11558,11572,2109,294772,294595
2022-03-25 14:32:00.000000000,1648189920000000000,11572,11594,11562,11590,1004,294595,294725
2022-03-25 14:33:00.000000000,1648189980000000000,11590,11610,11588,11600,2143,294725,295227
2022-03-25 14:34:00.000000000,1648190040000000000,11600,11606,11594,11604,1926,295227,295484
2022-03-25 14:35:00.000000000,1648190100000000000,11604,11640,11602,11624,2625,295484,295757
2022-03-25 14:36:00.000000000,1648190160000000000,11624,11634,11604,11614,1920,295757,295792
2022-03-25 14:37:00.000000000,1648190220000000000,11614,11632,11614,11628,643,295792,295858
2022-03-25 14:38:00.000000000,1648190280000000000,11628,11632,11616,11622,865,295858,295945
2022-03-25 14:39:00.000000000,1648190340000000000,11622,11622,11602,11610,784,295945,295896
2022-03-25 14:40:00.000000000,1648190400000000000,11610,11624,11610,11620,481,295896,295983
2022-03-25 14:41:00.000000000,1648190460000000000,11620,11620,11610,11616,360,295983,295965
2022-03-25 14:42:00.000000000,1648190520000000000,11616,11630,11614,11628,563,295965,296078
2022-03-25 14:43:00.000000000,1648190580000000000,11628,11628,11620,11626,526,296078,296106
2022-03-25 14:44:00.000000000,1648190640000000000,11626,11632,11620,11620,929,296106,296352
2022-03-25 14:45:00.000000000,1648190700000000000,11620,11622,11604,11608,914,296352,296193
2022-03-25 14:46:00.000000000,1648190760000000000,11608,11628,11606,11628,623,296193,296220
2022-03-25 14:47:00.000000000,1648190820000000000,11628,11628,11616,11624,454,296220,296159
2022-03-25 14:48:00.000000000,1648190880000000000,11624,11628,11618,11628,467,296159,296138
2022-03-25 14:49:00.000000000,1648190940000000000,11628,11632,11620,11626,934,296138,296131
2022-03-25 14:50:00.000000000,1648191000000000000,11626,11630,11622,11624,389,296131,296099
2022-03-25 14:51:00.000000000,1648191060000000000,11624,11626,11614,11618,617,296099,296001
2022-03-25 14:52:00.000000000,1648191120000000000,11618,11618,11600,11600,863,296001,295584
2022-03-25 14:53:00.000000000,1648191180000000000,11600,11600,11576,11586,1830,295584,294837
2022-03-25 14:54:00.000000000,1648191240000000000,11586,11588,11576,11580,962,294837,294666
2022-03-25 14:55:00.000000000,1648191300000000000,11580,11588,11578,11582,812,294666,294462
2022-03-25 14:56:00.000000000,1648191360000000000,11582,11582,11570,11572,980,294462,294356
2022-03-25 14:57:00.000000000,1648191420000000000,11572,11574,11546,11550,2667,294356,293841
2022-03-25 14:58:00.000000000,1648191480000000000,11550,11554,11542,11554,1553,293841,293530
2022-03-25 14:59:00.000000000,1648191540000000000,11554,11580,11554,11578,2239,293530,293013
2022-03-25 21:00:00.000000000,1648213200000000000,11590,11616,11534,11556,7998,293013,292251
2022-03-25 21:01:00.000000000,1648213260000000000,11556,11556,11528,11556,3697,292251,291728
2022-03-25 21:02:00.000000000,1648213320000000000,11556,11656,11542,11582,8890,291728,290497
2022-03-25 21:03:00.000000000,1648213380000000000,11582,11590,11574,11580,2691,290497,290235
2022-03-25 21:04:00.000000000,1648213440000000000,11580,11582,11540,11556,4730,290235,289339
2022-03-25 21:05:00.000000000,1648213500000000000,11556,11578,11552,11554,3654,289339,288665
2022-03-25 21:06:00.000000000,1648213560000000000,11554,11562,11536,11542,2449,288665,288355
2022-03-25 21:07:00.000000000,1648213620000000000,11542,11548,11522,11528,3645,288355,288723
2022-03-25 21:08:00.000000000,1648213680000000000,11528,11540,11522,11530,5518,288723,287842
2022-03-25 21:09:00.000000000,1648213740000000000,11530,11530,11498,11518,3041,287842,287283
2022-03-25 21:10:00.000000000,1648213800000000000,11518,11534,11510,11530,2249,287283,286964
2022-03-25 21:11:00.000000000,1648213860000000000,11530,11600,11530,11586,4434,286964,286540
2022-03-25 21:12:00.000000000,1648213920000000000,11586,11586,11564,11578,2422,286540,286132
2022-03-25 21:13:00.000000000,1648213980000000000,11578,11584,11572,11578,1586,286132,285966
2022-03-25 21:14:00.000000000,1648214040000000000,11578,11584,11566,11580,1410,285966,286001
2022-03-25 21:15:00.000000000,1648214100000000000,11580,11582,11560,11562,1283,286001,285991
2022-03-25 21:16:00.000000000,1648214160000000000,11562,11574,11540,11560,1847,285991,285616
2022-03-25 21:17:00.000000000,1648214220000000000,11560,11576,11552,11568,1143,285616,285397
2022-03-25 21:18:00.000000000,1648214280000000000,11568,11592,11566,11588,1546,285397,285190
2022-03-25 21:19:00.000000000,1648214340000000000,11588,11588,11568,11574,995,285190,285136
2022-03-25 21:20:00.000000000,1648214400000000000,11574,11574,11552,11562,1551,285136,284898
2022-03-25 21:21:00.000000000,1648214460000000000,11562,11568,11552,11564,1911,284898,284623
2022-03-25 21:22:00.000000000,1648214520000000000,11564,11574,11554,11572,735,284623,284567
2022-03-25 21:23:00.000000000,1648214580000000000,11572,11572,11552,11566,623,284567,284492
2022-03-25 21:24:00.000000000,1648214640000000000,11566,11568,11556,11556,281,284492,284471
2022-03-25 21:25:00.000000000,1648214700000000000,11556,11562,11536,11558,1804,284471,284209
2022-03-25 21:26:00.000000000,1648214760000000000,11558,11578,11554,11574,1191,284209,284149
2022-03-25 21:27:00.000000000,1648214820000000000,11574,11576,11562,11566,488,284149,284159
2022-03-25 21:28:00.000000000,1648214880000000000,11566,11566,11550,11560,742,284159,284076
2022-03-25 21:29:00.000000000,1648214940000000000,11560,11570,11556,11564,592,284076,284111
2022-03-25 21:30:00.000000000,1648215000000000000,11564,11568,11542,11554,1153,284111,284109
2022-03-25 21:31:00.000000000,1648215060000000000,11554,11576,11554,11576,1053,284109,283997
2022-03-25 21:32:00.000000000,1648215120000000000,11576,11622,11572,11614,4204,283997,283400
2022-03-25 21:33:00.000000000,1648215180000000000,11614,11648,11612,11632,4016,283400,283231
2022-03-25 21:34:00.000000000,1648215240000000000,11632,11640,11622,11634,1818,283231,283546
2022-03-25 21:35:00.000000000,1648215300000000000,11634,11648,11626,11638,2256,283546,283562
2022-03-25 21:36:00.000000000,1648215360000000000,11638,11638,11622,11636,1355,283562,283595
2022-03-25 21:37:00.000000000,1648215420000000000,11636,11644,11624,11634,1179,283595,283802
2022-03-25 21:38:00.000000000,1648215480000000000,11634,11646,11630,11642,1176,283802,283820
2022-03-25 21:39:00.000000000,1648215540000000000,11642,11654,11632,11638,1939,283820,284016
2022-03-25 21:40:00.000000000,1648215600000000000,11638,11650,11634,11642,1114,284016,284080
2022-03-25 21:41:00.000000000,1648215660000000000,11642,11658,11636,11650,1566,284080,283886
2022-03-25 21:42:00.000000000,1648215720000000000,11650,11656,11640,11648,1068,283886,283737
2022-03-25 21:43:00.000000000,1648215780000000000,11648,11650,11632,11634,1195,283737,283676
2022-03-25 21:44:00.000000000,1648215840000000000,11634,11638,11628,11630,1078,283676,283687
2022-03-25 21:45:00.000000000,1648215900000000000,11630,11648,11630,11642,891,283687,283582
2022-03-25 21:46:00.000000000,1648215960000000000,11642,11644,11624,11624,798,283582,283392
2022-03-25 21:47:00.000000000,1648216020000000000,11624,11626,11610,11624,1699,283392,283238
2022-03-25 21:48:00.000000000,1648216080000000000,11624,11624,11608,11614,1083,283238,282964
