datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-12-23 11:22:00.000000000,1734924120000000000,1792.0,1792.0,1788.0,1788.0,18,11580,11583
2024-12-23 11:23:00.000000000,1734924180000000000,1788.0,1789.5,1788.0,1788.5,21,11583,11585
2024-12-23 11:24:00.000000000,1734924240000000000,1788.5,1789.5,1788.5,1789.5,12,11585,11584
2024-12-23 11:25:00.000000000,1734924300000000000,1789.5,1791.5,1787.5,1788.5,52,11584,11587
2024-12-23 11:26:00.000000000,1734924360000000000,1788.5,1788.5,1785.0,1786.0,35,11587,11581
2024-12-23 11:27:00.000000000,1734924420000000000,1786.0,1786.5,1786.0,1786.0,6,11581,11581
2024-12-23 11:28:00.000000000,1734924480000000000,1786.0,1788.0,1786.0,1787.5,12,11581,11591
2024-12-23 11:29:00.000000000,1734924540000000000,1787.5,1789.0,1786.0,1787.5,36,11591,11603
2024-12-23 13:30:00.000000000,1734931800000000000,1787.5,1789.0,1786.5,1787.5,22,11603,11605
2024-12-23 13:31:00.000000000,1734931860000000000,1787.5,1789.0,1787.5,1788.5,12,11605,11610
2024-12-23 13:32:00.000000000,1734931920000000000,1788.5,1788.5,1784.5,1786.0,37,11610,11614
2024-12-23 13:33:00.000000000,1734931980000000000,1786.0,1786.0,1784.0,1786.0,29,11614,11616
2024-12-23 13:34:00.000000000,1734932040000000000,1786.0,1786.5,1783.0,1783.0,25,11616,11611
2024-12-23 13:35:00.000000000,1734932100000000000,1783.0,1784.5,1782.5,1784.0,27,11611,11606
2024-12-23 13:36:00.000000000,1734932160000000000,1784.0,1785.0,1783.0,1783.0,13,11606,11609
2024-12-23 13:37:00.000000000,1734932220000000000,1783.0,1784.5,1782.0,1782.5,17,11609,11605
2024-12-23 13:38:00.000000000,1734932280000000000,1782.5,1782.5,1781.0,1782.5,28,11605,11611
2024-12-23 13:39:00.000000000,1734932340000000000,1782.5,1782.5,1781.5,1782.0,12,11611,11614
2024-12-23 13:40:00.000000000,1734932400000000000,1782.0,1782.0,1780.5,1781.5,13,11614,11613
2024-12-23 13:41:00.000000000,1734932460000000000,1781.5,1784.0,1781.5,1783.5,26,11613,11605
2024-12-23 13:42:00.000000000,1734932520000000000,1783.5,1783.5,1780.0,1783.0,16,11605,11610
2024-12-23 13:43:00.000000000,1734932580000000000,1783.0,1785.0,1782.0,1782.5,21,11610,11616
2024-12-23 13:44:00.000000000,1734932640000000000,1782.5,1782.5,1780.5,1780.5,13,11616,11618
2024-12-23 13:45:00.000000000,1734932700000000000,1780.5,1780.5,1778.5,1779.0,24,11618,11629
2024-12-23 13:46:00.000000000,1734932760000000000,1779.0,1780.0,1778.5,1780.0,14,11629,11633
2024-12-23 13:47:00.000000000,1734932820000000000,1780.0,1781.0,1779.5,1779.5,45,11633,11621
2024-12-23 13:48:00.000000000,1734932880000000000,1779.5,1779.5,1779.0,1779.0,2,11621,11622
2024-12-23 13:49:00.000000000,1734932940000000000,1779.0,1779.5,1775.5,1777.5,68,11622,11617
2024-12-23 13:50:00.000000000,1734933000000000000,1777.5,1778.0,1777.0,1777.5,13,11617,11616
2024-12-23 13:51:00.000000000,1734933060000000000,1777.5,1778.5,1777.5,1778.5,6,11616,11618
2024-12-23 13:52:00.000000000,1734933120000000000,1778.5,1779.5,1777.5,1778.0,17,11618,11619
2024-12-23 13:53:00.000000000,1734933180000000000,1778.0,1778.0,1776.5,1777.5,22,11619,11616
2024-12-23 13:54:00.000000000,1734933240000000000,1777.5,1777.5,1777.5,1777.5,2,11616,11617
2024-12-23 13:55:00.000000000,1734933300000000000,1777.5,1778.0,1777.0,1777.5,9,11617,11617
2024-12-23 13:56:00.000000000,1734933360000000000,1777.5,1777.5,1775.5,1775.5,15,11617,11616
2024-12-23 13:57:00.000000000,1734933420000000000,1775.5,1775.5,1774.5,1774.5,9,11616,11618
2024-12-23 13:58:00.000000000,1734933480000000000,1774.5,1776.5,1774.5,1776.0,15,11618,11620
2024-12-23 13:59:00.000000000,1734933540000000000,1776.0,1776.5,1776.0,1776.0,10,11620,11626
2024-12-23 14:00:00.000000000,1734933600000000000,1776.0,1776.0,1772.5,1774.5,37,11626,11629
2024-12-23 14:01:00.000000000,1734933660000000000,1774.5,1774.5,1773.0,1774.0,8,11629,11632
2024-12-23 14:02:00.000000000,1734933720000000000,1774.0,1774.0,1772.0,1772.0,27,11632,11624
2024-12-23 14:03:00.000000000,1734933780000000000,1772.0,1774.0,1772.0,1773.5,19,11624,11632
2024-12-23 14:04:00.000000000,1734933840000000000,1773.5,1773.5,1772.0,1773.0,14,11632,11631
2024-12-23 14:05:00.000000000,1734933900000000000,1773.0,1774.0,1771.0,1773.0,36,11631,11631
2024-12-23 14:06:00.000000000,1734933960000000000,1773.0,1774.5,1773.0,1774.5,12,11631,11629
2024-12-23 14:07:00.000000000,1734934020000000000,1774.5,1775.0,1772.0,1772.5,16,11629,11639
2024-12-23 14:08:00.000000000,1734934080000000000,1772.5,1774.0,1770.5,1770.5,33,11639,11653
2024-12-23 14:09:00.000000000,1734934140000000000,1770.5,1771.0,1770.0,1770.5,29,11653,11655
2024-12-23 14:10:00.000000000,1734934200000000000,1770.5,1771.0,1770.0,1770.0,21,11655,11657
2024-12-23 14:11:00.000000000,1734934260000000000,1770.0,1772.5,1770.0,1771.0,67,11657,11667
2024-12-23 14:12:00.000000000,1734934320000000000,1771.0,1772.5,1771.0,1771.5,8,11667,11671
2024-12-23 14:13:00.000000000,1734934380000000000,1771.5,1773.0,1771.5,1773.0,5,11671,11671
2024-12-23 14:14:00.000000000,1734934440000000000,1773.0,1773.0,1772.5,1773.0,13,11671,11666
2024-12-23 14:15:00.000000000,1734934500000000000,1773.0,1776.0,1773.0,1776.0,30,11666,11662
2024-12-23 14:16:00.000000000,1734934560000000000,1776.0,1776.0,1774.0,1774.0,24,11662,11669
2024-12-23 14:17:00.000000000,1734934620000000000,1774.0,1774.0,1772.0,1773.0,7,11669,11671
2024-12-23 14:18:00.000000000,1734934680000000000,1773.0,1775.0,1772.5,1775.0,11,11671,11674
2024-12-23 14:19:00.000000000,1734934740000000000,1775.0,1775.0,1772.0,1772.5,9,11674,11677
2024-12-23 14:20:00.000000000,1734934800000000000,1772.5,1774.0,1771.0,1772.5,25,11677,11687
2024-12-23 14:21:00.000000000,1734934860000000000,1772.5,1774.0,1772.5,1772.5,25,11687,11693
2024-12-23 14:22:00.000000000,1734934920000000000,1772.5,1773.0,1772.0,1772.0,10,11693,11701
2024-12-23 14:23:00.000000000,1734934980000000000,1772.0,1773.5,1772.0,1773.0,13,11701,11711
2024-12-23 14:24:00.000000000,1734935040000000000,1773.0,1774.0,1773.0,1773.0,13,11711,11715
2024-12-23 14:25:00.000000000,1734935100000000000,1773.0,1773.0,1772.0,1772.5,6,11715,11719
2024-12-23 14:26:00.000000000,1734935160000000000,1772.5,1773.0,1772.5,1773.0,4,11719,11722
2024-12-23 14:27:00.000000000,1734935220000000000,1773.0,1773.0,1772.5,1773.0,3,11722,11722
2024-12-23 14:28:00.000000000,1734935280000000000,1773.0,1774.0,1773.0,1773.5,13,11722,11724
2024-12-23 14:29:00.000000000,1734935340000000000,1773.5,1774.0,1772.5,1772.5,10,11724,11727
2024-12-23 14:30:00.000000000,1734935400000000000,1772.5,1773.0,1772.0,1773.0,8,11727,11728
2024-12-23 14:31:00.000000000,1734935460000000000,1773.0,1774.0,1773.0,1774.0,5,11728,11726
2024-12-23 14:32:00.000000000,1734935520000000000,1774.0,1776.0,1774.0,1776.0,21,11726,11727
2024-12-23 14:33:00.000000000,1734935580000000000,1776.0,1780.0,1776.0,1776.5,84,11727,11719
2024-12-23 14:34:00.000000000,1734935640000000000,1776.5,1777.0,1775.0,1775.5,16,11719,11722
2024-12-23 14:35:00.000000000,1734935700000000000,1775.5,1776.5,1775.5,1776.0,11,11722,11732
2024-12-23 14:36:00.000000000,1734935760000000000,1776.0,1778.5,1776.0,1778.5,14,11732,11735
2024-12-23 14:37:00.000000000,1734935820000000000,1778.5,1778.5,1776.5,1776.5,9,11735,11732
2024-12-23 14:38:00.000000000,1734935880000000000,1776.5,1776.5,1776.0,1776.0,5,11732,11733
2024-12-23 14:39:00.000000000,1734935940000000000,1776.0,1777.0,1774.5,1774.5,19,11733,11727
2024-12-23 14:40:00.000000000,1734936000000000000,1774.5,1776.0,1774.5,1776.0,7,11727,11729
2024-12-23 14:41:00.000000000,1734936060000000000,1776.0,1776.5,1776.0,1776.5,3,11729,11730
2024-12-23 14:42:00.000000000,1734936120000000000,1776.5,1777.5,1776.5,1777.5,7,11730,11729
2024-12-23 14:43:00.000000000,1734936180000000000,1777.5,1779.0,1777.0,1778.5,28,11729,11729
2024-12-23 14:44:00.000000000,1734936240000000000,1778.5,1780.0,1778.5,1779.5,36,11729,11741
2024-12-23 14:45:00.000000000,1734936300000000000,1779.5,1779.5,1779.0,1779.5,14,11741,11744
2024-12-23 14:46:00.000000000,1734936360000000000,1779.5,1779.5,1779.0,1779.0,6,11744,11747
2024-12-23 14:47:00.000000000,1734936420000000000,1779.0,1779.5,1778.5,1779.0,9,11747,11745
2024-12-23 14:48:00.000000000,1734936480000000000,1779.0,1779.5,1778.5,1778.5,10,11745,11740
2024-12-23 14:49:00.000000000,1734936540000000000,1778.5,1778.5,1777.0,1778.0,10,11740,11740
2024-12-23 14:50:00.000000000,1734936600000000000,1778.0,1779.5,1778.0,1778.5,15,11740,11738
2024-12-23 14:51:00.000000000,1734936660000000000,1778.5,1778.5,1778.0,1778.0,8,11738,11736
2024-12-23 14:52:00.000000000,1734936720000000000,1778.0,1778.5,1778.0,1778.5,9,11736,11734
2024-12-23 14:53:00.000000000,1734936780000000000,1778.5,1778.5,1777.5,1778.5,5,11734,11734
2024-12-23 14:54:00.000000000,1734936840000000000,1778.5,1778.5,1778.0,1778.0,5,11734,11730
2024-12-23 14:55:00.000000000,1734936900000000000,1778.0,1780.0,1777.5,1780.0,36,11730,11708
2024-12-23 14:56:00.000000000,1734936960000000000,1780.0,1780.0,1778.0,1779.0,13,11708,11709
2024-12-23 14:57:00.000000000,1734937020000000000,1779.0,1780.0,1779.0,1780.0,25,11709,11705
2024-12-23 14:58:00.000000000,1734937080000000000,1780.0,1784.5,1780.0,1782.5,87,11705,11676
2024-12-23 14:59:00.000000000,1734937140000000000,1782.5,1784.5,1780.0,1783.5,58,11676,11680
2024-12-23 21:00:00.000000000,1734958800000000000,1811.0,1822.0,1806.5,1816.0,585,11680,20691
2024-12-23 21:01:00.000000000,1734958860000000000,1816.0,1820.0,1816.0,1817.0,179,20691,20713
2024-12-23 21:02:00.000000000,1734958920000000000,1817.0,1820.0,1817.0,1820.0,84,20713,20739
2024-12-23 21:03:00.000000000,1734958980000000000,1820.0,1821.0,1815.0,1815.0,104,20739,20760
2024-12-23 21:04:00.000000000,1734959040000000000,1815.0,1819.0,1815.0,1818.5,63,20760,20776
2024-12-23 21:05:00.000000000,1734959100000000000,1818.5,1818.5,1816.0,1816.0,32,20776,20792
2024-12-23 21:06:00.000000000,1734959160000000000,1816.0,1816.0,1812.0,1813.0,130,20792,20806
2024-12-23 21:07:00.000000000,1734959220000000000,1813.0,1815.0,1812.0,1813.5,60,20806,20822
2024-12-23 21:08:00.000000000,1734959280000000000,1813.5,1813.5,1810.0,1810.5,161,20822,20867
2024-12-23 21:09:00.000000000,1734959340000000000,1810.5,1812.5,1810.0,1811.5,59,20867,20880
2024-12-23 21:10:00.000000000,1734959400000000000,1811.5,1814.5,1811.5,1814.0,81,20880,20901
2024-12-23 21:11:00.000000000,1734959460000000000,1814.0,1814.5,1812.5,1814.5,39,20901,20898
2024-12-23 21:12:00.000000000,1734959520000000000,1814.5,1817.0,1814.0,1816.5,63,20898,20916
2024-12-23 21:13:00.000000000,1734959580000000000,1816.5,1817.5,1816.0,1817.5,34,20916,20907
2024-12-23 21:14:00.000000000,1734959640000000000,1817.5,1818.0,1817.0,1818.0,39,20907,20913
2024-12-23 21:15:00.000000000,1734959700000000000,1818.0,1818.0,1817.0,1817.0,24,20913,20916
2024-12-23 21:16:00.000000000,1734959760000000000,1817.0,1817.0,1816.0,1816.5,20,20916,20912
2024-12-23 21:17:00.000000000,1734959820000000000,1816.5,1817.0,1816.0,1817.0,14,20912,20915
2024-12-23 21:18:00.000000000,1734959880000000000,1817.0,1817.0,1813.5,1813.5,36,20915,20921
2024-12-23 21:19:00.000000000,1734959940000000000,1813.5,1813.5,1810.5,1810.5,75,20921,20955
2024-12-23 21:20:00.000000000,1734960000000000000,1810.5,1812.0,1810.0,1811.5,89,20955,20978
2024-12-23 21:21:00.000000000,1734960060000000000,1811.5,1813.5,1811.0,1813.5,45,20978,20980
2024-12-23 21:22:00.000000000,1734960120000000000,1813.5,1815.0,1812.5,1812.5,26,20980,20982
2024-12-23 21:23:00.000000000,1734960180000000000,1812.5,1813.0,1811.5,1813.0,21,20982,20991
2024-12-23 21:24:00.000000000,1734960240000000000,1813.0,1813.0,1812.0,1812.5,17,20991,20994
2024-12-23 21:25:00.000000000,1734960300000000000,1812.5,1812.5,1811.5,1811.5,9,20994,20997
2024-12-23 21:26:00.000000000,1734960360000000000,1811.5,1812.0,1805.5,1806.0,217,20997,21116
2024-12-23 21:27:00.000000000,1734960420000000000,1806.0,1808.5,1800.5,1807.0,429,21116,21185
2024-12-23 21:28:00.000000000,1734960480000000000,1807.0,1810.5,1806.0,1809.5,99,21185,21162
2024-12-23 21:29:00.000000000,1734960540000000000,1809.5,1811.5,1809.5,1809.5,29,21162,21153
2024-12-23 21:30:00.000000000,1734960600000000000,1809.5,1810.5,1808.0,1809.0,38,21153,21153
2024-12-23 21:31:00.000000000,1734960660000000000,1809.0,1810.5,1807.0,1810.0,47,21153,21159
2024-12-23 21:32:00.000000000,1734960720000000000,1810.0,1810.5,1809.0,1809.0,17,21159,21162
2024-12-23 21:33:00.000000000,1734960780000000000,1809.0,1809.0,1805.0,1807.0,59,21162,21179
2024-12-23 21:34:00.000000000,1734960840000000000,1807.0,1807.5,1805.5,1807.0,56,21179,21171
2024-12-23 21:35:00.000000000,1734960900000000000,1807.0,1807.0,1805.5,1806.0,41,21171,21164
2024-12-23 21:36:00.000000000,1734960960000000000,1806.0,1808.0,1806.0,1808.0,36,21164,21180
2024-12-23 21:37:00.000000000,1734961020000000000,1808.0,1810.0,1808.0,1810.0,25,21180,21182
2024-12-23 21:38:00.000000000,1734961080000000000,1810.0,1810.0,1808.0,1808.0,12,21182,21183
2024-12-23 21:39:00.000000000,1734961140000000000,1808.0,1808.0,1806.5,1806.5,17,21183,21187
2024-12-23 21:40:00.000000000,1734961200000000000,1806.5,1807.0,1805.0,1806.0,45,21187,21190
2024-12-23 21:41:00.000000000,1734961260000000000,1806.0,1806.5,1806.0,1806.0,9,21190,21196
2024-12-23 21:42:00.000000000,1734961320000000000,1806.0,1806.5,1806.0,1806.0,9,21196,21200
2024-12-23 21:43:00.000000000,1734961380000000000,1806.0,1806.0,1794.5,1801.0,556,21200,21257
2024-12-23 21:44:00.000000000,1734961440000000000,1801.0,1805.0,1800.5,1803.0,110,21257,21241
2024-12-23 21:45:00.000000000,1734961500000000000,1803.0,1805.0,1802.5,1804.5,42,21241,21251
2024-12-23 21:46:00.000000000,1734961560000000000,1804.5,1804.5,1802.5,1803.5,16,21251,21253
2024-12-23 21:47:00.000000000,1734961620000000000,1803.5,1804.0,1803.0,1803.0,15,21253,21253
2024-12-23 21:48:00.000000000,1734961680000000000,1803.0,1805.0,1803.0,1804.5,22,21253,21250
2024-12-23 21:49:00.000000000,1734961740000000000,1804.5,1807.0,1804.0,1806.0,62,21250,21251
2024-12-23 21:50:00.000000000,1734961800000000000,1806.0,1807.0,1805.0,1805.5,46,21251,21250
2024-12-23 21:51:00.000000000,1734961860000000000,1805.5,1806.5,1805.5,1805.5,32,21250,21239
2024-12-23 21:52:00.000000000,1734961920000000000,1805.5,1806.0,1805.5,1805.5,11,21239,21242
2024-12-23 21:53:00.000000000,1734961980000000000,1805.5,1806.0,1805.0,1805.5,23,21242,21240
2024-12-23 21:54:00.000000000,1734962040000000000,1805.5,1805.5,1804.5,1805.0,18,21240,21246
2024-12-23 21:55:00.000000000,1734962100000000000,1805.0,1807.0,1805.0,1807.0,34,21246,21254
2024-12-23 21:56:00.000000000,1734962160000000000,1807.0,1807.0,1806.0,1806.0,19,21254,21246
2024-12-23 21:57:00.000000000,1734962220000000000,1806.0,1806.5,1806.0,1806.0,5,21246,21243
2024-12-23 21:58:00.000000000,1734962280000000000,1806.0,1807.5,1806.0,1807.5,12,21243,21248
2024-12-23 21:59:00.000000000,1734962340000000000,1807.5,1807.5,1805.0,1805.0,19,21248,21250
2024-12-23 22:00:00.000000000,1734962400000000000,1805.0,1807.5,1804.5,1807.5,52,21250,21267
2024-12-23 22:01:00.000000000,1734962460000000000,1807.5,1809.0,1806.5,1807.5,63,21267,21258
2024-12-23 22:02:00.000000000,1734962520000000000,1807.5,1808.0,1806.5,1807.0,12,21258,21259
2024-12-23 22:03:00.000000000,1734962580000000000,1807.0,1807.0,1805.0,1805.0,8,21259,21265
2024-12-23 22:04:00.000000000,1734962640000000000,1805.0,1806.5,1805.0,1806.0,24,21265,21274
2024-12-23 22:05:00.000000000,1734962700000000000,1806.0,1806.0,1804.0,1804.5,27,21274,21284
2024-12-23 22:06:00.000000000,1734962760000000000,1804.5,1805.0,1804.0,1804.0,14,21284,21283
2024-12-23 22:07:00.000000000,1734962820000000000,1804.0,1805.0,1803.0,1804.0,19,21283,21282
2024-12-23 22:08:00.000000000,1734962880000000000,1804.0,1804.0,1801.0,1801.5,56,21282,21302
2024-12-23 22:09:00.000000000,1734962940000000000,1801.5,1804.0,1801.5,1804.0,14,21302,21312
2024-12-23 22:10:00.000000000,1734963000000000000,1804.0,1805.5,1804.0,1805.5,10,21312,21318
2024-12-23 22:11:00.000000000,1734963060000000000,1805.5,1807.0,1805.5,1807.0,11,21318,21316
2024-12-23 22:12:00.000000000,1734963120000000000,1807.0,1807.0,1805.0,1805.5,8,21316,21316
2024-12-23 22:13:00.000000000,1734963180000000000,1805.5,1805.5,1804.5,1804.5,2,21316,21317
2024-12-23 22:14:00.000000000,1734963240000000000,1804.5,1804.5,1804.5,1804.5,7,21317,21320
2024-12-23 22:15:00.000000000,1734963300000000000,1804.5,1804.5,1804.5,1804.5,0,21320,21320
2024-12-23 22:16:00.000000000,1734963360000000000,1804.5,1805.5,1804.5,1805.5,3,21320,21319
2024-12-23 22:17:00.000000000,1734963420000000000,1805.5,1805.5,1803.0,1803.5,23,21319,21327
2024-12-23 22:18:00.000000000,1734963480000000000,1803.5,1803.5,1801.5,1803.0,27,21327,21331
2024-12-23 22:19:00.000000000,1734963540000000000,1803.0,1803.0,1802.0,1802.0,17,21331,21333
2024-12-23 22:20:00.000000000,1734963600000000000,1802.0,1803.5,1802.0,1803.5,13,21333,21334
2024-12-23 22:21:00.000000000,1734963660000000000,1803.5,1803.5,1803.0,1803.5,6,21334,21337
2024-12-23 22:22:00.000000000,1734963720000000000,1803.5,1805.0,1803.5,1804.5,13,21337,21331
2024-12-23 22:23:00.000000000,1734963780000000000,1804.5,1805.5,1804.5,1805.5,8,21331,21336
2024-12-23 22:24:00.000000000,1734963840000000000,1805.5,1805.5,1803.5,1804.0,15,21336,21337
2024-12-23 22:25:00.000000000,1734963900000000000,1804.0,1804.5,1804.0,1804.0,3,21337,21339
2024-12-23 22:26:00.000000000,1734963960000000000,1804.0,1804.5,1804.0,1804.5,7,21339,21345
2024-12-23 22:27:00.000000000,1734964020000000000,1804.5,1805.5,1804.0,1805.5,8,21345,21346
2024-12-23 22:28:00.000000000,1734964080000000000,1805.5,1806.0,1804.5,1804.5,20,21346,21338
2024-12-23 22:29:00.000000000,1734964140000000000,1804.5,1804.5,1802.5,1803.0,21,21338,21344
2024-12-23 22:30:00.000000000,1734964200000000000,1803.0,1803.5,1803.0,1803.0,8,21344,21352
2024-12-23 22:31:00.000000000,1734964260000000000,1803.0,1803.0,1802.5,1803.0,5,21352,21351
2024-12-23 22:32:00.000000000,1734964320000000000,1803.0,1804.0,1803.0,1804.0,14,21351,21357
2024-12-23 22:33:00.000000000,1734964380000000000,1804.0,1805.0,1803.0,1805.0,7,21357,21359
2024-12-23 22:34:00.000000000,1734964440000000000,1805.0,1805.0,1803.5,1803.5,5,21359,21360
2024-12-23 22:35:00.000000000,1734964500000000000,1803.5,1804.5,1803.5,1804.5,5,21360,21361
2024-12-23 22:36:00.000000000,1734964560000000000,1804.5,1805.5,1804.5,1804.5,6,21361,21361
2024-12-23 22:37:00.000000000,1734964620000000000,1804.5,1805.0,1804.0,1804.5,3,21361,21361
2024-12-23 22:38:00.000000000,1734964680000000000,1804.5,1806.0,1804.5,1806.0,16,21361,21362
2024-12-23 22:39:00.000000000,1734964740000000000,1806.0,1807.0,1806.0,1806.5,21,21362,21365
2024-12-23 22:40:00.000000000,1734964800000000000,1806.5,1806.5,1805.5,1806.0,15,21365,21376
2024-12-23 22:41:00.000000000,1734964860000000000,1806.0,1806.0,1806.0,1806.0,4,21376,21376
2024-12-23 22:42:00.000000000,1734964920000000000,1806.0,1806.0,1806.0,1806.0,1,21376,21377
2024-12-23 22:43:00.000000000,1734964980000000000,1806.0,1806.0,1805.5,1805.5,8,21377,21381
2024-12-23 22:44:00.000000000,1734965040000000000,1805.5,1806.0,1805.5,1806.0,11,21381,21383
2024-12-23 22:45:00.000000000,1734965100000000000,1806.0,1806.0,1805.5,1805.5,14,21383,21384
2024-12-23 22:46:00.000000000,1734965160000000000,1805.5,1806.5,1805.5,1806.5,4,21384,21382
2024-12-23 22:47:00.000000000,1734965220000000000,1806.5,1806.5,1806.0,1806.5,9,21382,21379
2024-12-23 22:48:00.000000000,1734965280000000000,1806.5,1807.0,1805.5,1806.5,13,21379,21378
2024-12-23 22:49:00.000000000,1734965340000000000,1806.5,1807.5,1806.5,1807.0,11,21378,21373
2024-12-23 22:50:00.000000000,1734965400000000000,1807.0,1810.0,1806.5,1810.0,60,21373,21359
2024-12-23 22:51:00.000000000,1734965460000000000,1810.0,1810.0,1807.5,1808.0,17,21359,21355
2024-12-23 22:52:00.000000000,1734965520000000000,1808.0,1808.0,1807.0,1807.0,5,21355,21352
2024-12-23 22:53:00.000000000,1734965580000000000,1807.0,1807.0,1806.0,1806.0,11,21352,21359
2024-12-23 22:54:00.000000000,1734965640000000000,1806.0,1806.5,1806.0,1806.5,7,21359,21356
2024-12-23 22:55:00.000000000,1734965700000000000,1806.5,1806.5,1806.0,1806.5,11,21356,21362
2024-12-23 22:56:00.000000000,1734965760000000000,1806.5,1806.5,1806.0,1806.0,15,21362,21367
2024-12-23 22:57:00.000000000,1734965820000000000,1806.0,1806.5,1806.0,1806.5,7,21367,21371
2024-12-23 22:58:00.000000000,1734965880000000000,1806.5,1806.5,1805.0,1805.0,33,21371,21372
2024-12-23 22:59:00.000000000,1734965940000000000,1805.0,1805.5,1804.0,1805.0,33,21372,21373
2024-12-24 09:00:00.000000000,1735002000000000000,1805.0,1809.0,1805.0,1809.0,90,21373,21399
2024-12-24 09:01:00.000000000,1735002060000000000,1809.0,1809.0,1807.5,1809.0,59,21399,21435
2024-12-24 09:02:00.000000000,1735002120000000000,1809.0,1809.5,1807.0,1809.0,51,21435,21461
2024-12-24 09:03:00.000000000,1735002180000000000,1809.0,1812.5,1809.0,1810.0,78,21461,21442
2024-12-24 09:04:00.000000000,1735002240000000000,1810.0,1812.5,1810.0,1812.5,41,21442,21442
2024-12-24 09:05:00.000000000,1735002300000000000,1812.5,1812.5,1810.5,1810.5,27,21442,21446
2024-12-24 09:06:00.000000000,1735002360000000000,1810.5,1811.0,1808.5,1808.5,37,21446,21464
2024-12-24 09:07:00.000000000,1735002420000000000,1808.5,1810.0,1808.5,1809.0,16,21464,21463
2024-12-24 09:08:00.000000000,1735002480000000000,1809.0,1809.0,1807.0,1808.0,17,21463,21466
2024-12-24 09:09:00.000000000,1735002540000000000,1808.0,1808.0,1803.5,1805.0,62,21466,21489
2024-12-24 09:10:00.000000000,1735002600000000000,1805.0,1805.0,1803.5,1805.0,42,21489,21497
2024-12-24 09:11:00.000000000,1735002660000000000,1805.0,1806.0,1803.5,1804.0,40,21497,21517
2024-12-24 09:12:00.000000000,1735002720000000000,1804.0,1805.0,1803.5,1803.5,25,21517,21523
2024-12-24 09:13:00.000000000,1735002780000000000,1803.5,1804.5,1803.0,1804.5,42,21523,21537
2024-12-24 09:14:00.000000000,1735002840000000000,1804.5,1805.0,1804.0,1804.5,20,21537,21548
2024-12-24 09:15:00.000000000,1735002900000000000,1804.5,1805.0,1804.0,1804.5,24,21548,21562
2024-12-24 09:16:00.000000000,1735002960000000000,1804.5,1804.5,1803.5,1804.0,10,21562,21566
2024-12-24 09:17:00.000000000,1735003020000000000,1804.0,1806.0,1804.0,1804.5,72,21566,21613
2024-12-24 09:18:00.000000000,1735003080000000000,1804.5,1805.5,1804.5,1805.0,4,21613,21615
2024-12-24 09:19:00.000000000,1735003140000000000,1805.0,1806.0,1805.0,1806.0,21,21615,21626
2024-12-24 09:20:00.000000000,1735003200000000000,1806.0,1806.5,1806.0,1806.5,5,21626,21624
2024-12-24 09:21:00.000000000,1735003260000000000,1806.5,1807.0,1805.5,1807.0,20,21624,21624
2024-12-24 09:22:00.000000000,1735003320000000000,1807.0,1809.0,1807.0,1808.0,16,21624,21630
2024-12-24 09:23:00.000000000,1735003380000000000,1808.0,1808.0,1807.5,1807.5,6,21630,21632
2024-12-24 09:24:00.000000000,1735003440000000000,1807.5,1807.5,1806.0,1806.5,14,21632,21644
2024-12-24 09:25:00.000000000,1735003500000000000,1806.5,1806.5,1805.0,1805.5,9,21644,21649
2024-12-24 09:26:00.000000000,1735003560000000000,1805.5,1805.5,1803.5,1804.5,24,21649,21656
2024-12-24 09:27:00.000000000,1735003620000000000,1804.5,1806.5,1804.5,1806.0,14,21656,21666
2024-12-24 09:28:00.000000000,1735003680000000000,1806.0,1806.0,1805.0,1805.0,19,21666,21676
2024-12-24 09:29:00.000000000,1735003740000000000,1805.0,1806.5,1805.0,1806.5,17,21676,21672
2024-12-24 09:30:00.000000000,1735003800000000000,1806.5,1807.0,1806.0,1806.5,6,21672,21675
2024-12-24 09:31:00.000000000,1735003860000000000,1806.5,1807.5,1806.5,1807.0,18,21675,21676
2024-12-24 09:32:00.000000000,1735003920000000000,1807.0,1808.0,1807.0,1807.5,17,21676,21680
2024-12-24 09:33:00.000000000,1735003980000000000,1807.5,1808.0,1807.5,1808.0,12,21680,21686
2024-12-24 09:34:00.000000000,1735004040000000000,1808.0,1808.0,1807.5,1807.5,2,21686,21687
2024-12-24 09:35:00.000000000,1735004100000000000,1807.5,1807.5,1806.5,1807.5,21,21687,21696
2024-12-24 09:36:00.000000000,1735004160000000000,1807.5,1808.5,1807.5,1808.0,33,21696,21709
2024-12-24 09:37:00.000000000,1735004220000000000,1808.0,1810.0,1808.0,1810.0,21,21709,21722
2024-12-24 09:38:00.000000000,1735004280000000000,1810.0,1810.0,1807.5,1807.5,54,21722,21710
2024-12-24 09:39:00.000000000,1735004340000000000,1807.5,1807.5,1807.0,1807.0,1,21710,21711
2024-12-24 09:40:00.000000000,1735004400000000000,1807.0,1807.0,1806.0,1806.0,8,21711,21715
2024-12-24 09:41:00.000000000,1735004460000000000,1806.0,1807.0,1805.5,1806.0,12,21715,21725
2024-12-24 09:42:00.000000000,1735004520000000000,1806.0,1806.0,1805.5,1805.5,3,21725,21726
