datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-09-22 14:50:00.000000000,1632293400000000000,2830,2831,2828,2830,1953,426929,426963
2021-09-22 14:51:00.000000000,1632293460000000000,2830,2831,2829,2830,984,426963,426907
2021-09-22 14:52:00.000000000,1632293520000000000,2830,2831,2829,2829,1346,426907,426795
2021-09-22 14:53:00.000000000,1632293580000000000,2829,2832,2828,2832,2870,426795,426573
2021-09-22 14:54:00.000000000,1632293640000000000,2832,2832,2829,2830,2542,426573,426142
2021-09-22 14:55:00.000000000,1632293700000000000,2830,2832,2830,2832,2123,426142,426103
2021-09-22 14:56:00.000000000,1632293760000000000,2832,2833,2831,2832,2529,426103,426264
2021-09-22 14:57:00.000000000,1632293820000000000,2832,2832,2830,2832,1265,426264,426326
2021-09-22 14:58:00.000000000,1632293880000000000,2832,2832,2830,2831,2225,426326,425080
2021-09-22 14:59:00.000000000,1632293940000000000,2831,2837,2830,2836,4833,425080,423858
2021-09-22 21:00:00.000000000,1632315600000000000,2839,2841,2823,2828,20787,423858,424321
2021-09-22 21:01:00.000000000,1632315660000000000,2828,2831,2821,2829,12275,424321,424137
2021-09-22 21:02:00.000000000,1632315720000000000,2829,2833,2823,2828,11258,424137,424366
2021-09-22 21:03:00.000000000,1632315780000000000,2828,2829,2822,2823,8297,424366,423434
2021-09-22 21:04:00.000000000,1632315840000000000,2823,2827,2823,2826,6873,423434,422856
2021-09-22 21:05:00.000000000,1632315900000000000,2826,2827,2822,2824,8560,422856,421694
2021-09-22 21:06:00.000000000,1632315960000000000,2824,2833,2824,2832,7454,421694,421882
2021-09-22 21:07:00.000000000,1632316020000000000,2832,2837,2830,2833,9154,421882,421760
2021-09-22 21:08:00.000000000,1632316080000000000,2833,2834,2825,2826,7047,421760,421954
2021-09-22 21:09:00.000000000,1632316140000000000,2826,2826,2822,2824,6461,421954,421631
2021-09-22 21:10:00.000000000,1632316200000000000,2824,2828,2822,2826,6990,421631,421988
2021-09-22 21:11:00.000000000,1632316260000000000,2826,2834,2826,2834,6650,421988,421827
2021-09-22 21:12:00.000000000,1632316320000000000,2834,2835,2832,2835,5370,421827,422399
2021-09-22 21:13:00.000000000,1632316380000000000,2835,2836,2833,2833,4624,422399,423037
2021-09-22 21:14:00.000000000,1632316440000000000,2833,2845,2833,2840,10802,423037,424912
2021-09-22 21:15:00.000000000,1632316500000000000,2840,2848,2840,2846,12385,424912,425232
2021-09-22 21:16:00.000000000,1632316560000000000,2846,2847,2843,2844,6068,425232,426131
2021-09-22 21:17:00.000000000,1632316620000000000,2844,2845,2839,2842,6942,426131,428199
2021-09-22 21:18:00.000000000,1632316680000000000,2842,2844,2841,2842,3794,428199,428369
2021-09-22 21:19:00.000000000,1632316740000000000,2842,2844,2841,2842,2499,428369,428545
2021-09-22 21:20:00.000000000,1632316800000000000,2842,2842,2838,2839,3697,428545,428999
2021-09-22 21:21:00.000000000,1632316860000000000,2839,2845,2839,2845,3545,428999,429280
2021-09-22 21:22:00.000000000,1632316920000000000,2845,2845,2843,2843,3082,429280,429966
2021-09-22 21:23:00.000000000,1632316980000000000,2843,2848,2843,2846,5646,429966,430629
2021-09-22 21:24:00.000000000,1632317040000000000,2846,2849,2846,2849,2994,430629,431206
2021-09-22 21:25:00.000000000,1632317100000000000,2849,2856,2849,2855,9902,431206,433450
2021-09-22 21:26:00.000000000,1632317160000000000,2855,2855,2852,2852,5385,433450,433955
2021-09-22 21:27:00.000000000,1632317220000000000,2852,2853,2848,2849,3914,433955,434488
2021-09-22 21:28:00.000000000,1632317280000000000,2849,2850,2847,2848,3878,434488,434590
2021-09-22 21:29:00.000000000,1632317340000000000,2848,2852,2848,2849,4318,434590,435476
2021-09-22 21:30:00.000000000,1632317400000000000,2849,2851,2844,2844,5981,435476,435768
2021-09-22 21:31:00.000000000,1632317460000000000,2844,2847,2844,2847,4318,435768,436428
2021-09-22 21:32:00.000000000,1632317520000000000,2847,2848,2845,2845,2496,436428,436604
2021-09-22 21:33:00.000000000,1632317580000000000,2845,2848,2845,2848,2666,436604,436771
2021-09-22 21:34:00.000000000,1632317640000000000,2848,2849,2845,2846,2737,436771,437377
2021-09-22 21:35:00.000000000,1632317700000000000,2846,2847,2842,2843,4669,437377,437531
2021-09-22 21:36:00.000000000,1632317760000000000,2843,2845,2842,2845,3525,437531,437446
2021-09-22 21:37:00.000000000,1632317820000000000,2845,2845,2841,2841,3622,437446,437220
2021-09-22 21:38:00.000000000,1632317880000000000,2841,2844,2841,2844,3781,437220,437396
2021-09-22 21:39:00.000000000,1632317940000000000,2844,2850,2843,2847,7422,437396,437566
2021-09-22 21:40:00.000000000,1632318000000000000,2847,2848,2847,2847,3357,437566,437751
2021-09-22 21:41:00.000000000,1632318060000000000,2847,2848,2842,2844,4224,437751,437433
2021-09-22 21:42:00.000000000,1632318120000000000,2844,2845,2843,2843,2143,437433,437767
2021-09-22 21:43:00.000000000,1632318180000000000,2843,2844,2834,2835,10605,437767,436544
2021-09-22 21:44:00.000000000,1632318240000000000,2835,2837,2834,2837,4053,436544,436738
2021-09-22 21:45:00.000000000,1632318300000000000,2837,2837,2833,2837,5433,436738,436706
2021-09-22 21:46:00.000000000,1632318360000000000,2837,2841,2836,2840,2739,436706,436244
2021-09-22 21:47:00.000000000,1632318420000000000,2840,2840,2835,2835,2957,436244,436417
2021-09-22 21:48:00.000000000,1632318480000000000,2835,2839,2835,2835,2467,436417,436758
2021-09-22 21:49:00.000000000,1632318540000000000,2835,2837,2833,2835,4048,436758,436131
2021-09-22 21:50:00.000000000,1632318600000000000,2835,2842,2835,2842,4383,436131,436148
2021-09-22 21:51:00.000000000,1632318660000000000,2842,2842,2840,2840,2066,436148,436210
2021-09-22 21:52:00.000000000,1632318720000000000,2840,2842,2838,2840,2941,436210,436090
2021-09-22 21:53:00.000000000,1632318780000000000,2840,2843,2839,2843,2396,436090,436136
2021-09-22 21:54:00.000000000,1632318840000000000,2843,2845,2842,2843,2818,436136,436039
2021-09-22 21:55:00.000000000,1632318900000000000,2843,2844,2842,2842,2284,436039,436015
2021-09-22 21:56:00.000000000,1632318960000000000,2842,2844,2841,2843,1443,436015,436017
2021-09-22 21:57:00.000000000,1632319020000000000,2843,2844,2841,2842,2241,436017,435994
2021-09-22 21:58:00.000000000,1632319080000000000,2842,2843,2840,2841,1036,435994,435867
2021-09-22 21:59:00.000000000,1632319140000000000,2841,2841,2839,2839,1421,435867,435960
2021-09-22 22:00:00.000000000,1632319200000000000,2839,2841,2837,2838,3154,435960,435933
2021-09-22 22:01:00.000000000,1632319260000000000,2838,2839,2835,2839,3443,435933,436052
2021-09-22 22:02:00.000000000,1632319320000000000,2839,2839,2836,2836,2329,436052,436260
2021-09-22 22:03:00.000000000,1632319380000000000,2836,2838,2835,2838,1873,436260,436275
2021-09-22 22:04:00.000000000,1632319440000000000,2838,2838,2835,2837,3286,436275,436211
2021-09-22 22:05:00.000000000,1632319500000000000,2837,2837,2835,2836,3288,436211,437085
2021-09-22 22:06:00.000000000,1632319560000000000,2836,2837,2833,2833,3226,437085,436744
2021-09-22 22:07:00.000000000,1632319620000000000,2833,2835,2832,2834,4612,436744,436914
2021-09-22 22:08:00.000000000,1632319680000000000,2834,2835,2832,2835,1797,436914,436698
2021-09-22 22:09:00.000000000,1632319740000000000,2835,2835,2832,2833,2681,436698,436302
2021-09-22 22:10:00.000000000,1632319800000000000,2833,2835,2833,2833,2128,436302,436288
2021-09-22 22:11:00.000000000,1632319860000000000,2833,2836,2832,2835,2897,436288,436399
2021-09-22 22:12:00.000000000,1632319920000000000,2835,2835,2833,2834,1881,436399,436552
2021-09-22 22:13:00.000000000,1632319980000000000,2834,2834,2830,2831,3136,436552,435978
2021-09-22 22:14:00.000000000,1632320040000000000,2831,2834,2829,2834,2703,435978,435478
2021-09-22 22:15:00.000000000,1632320100000000000,2834,2834,2831,2832,1522,435478,435448
2021-09-22 22:16:00.000000000,1632320160000000000,2832,2833,2831,2832,910,435448,435440
2021-09-22 22:17:00.000000000,1632320220000000000,2832,2836,2832,2835,2949,435440,435232
2021-09-22 22:18:00.000000000,1632320280000000000,2835,2836,2834,2836,1105,435232,435145
2021-09-22 22:19:00.000000000,1632320340000000000,2836,2837,2834,2835,4501,435145,434696
2021-09-22 22:20:00.000000000,1632320400000000000,2835,2837,2835,2836,1855,434696,434567
2021-09-22 22:21:00.000000000,1632320460000000000,2836,2838,2836,2837,1730,434567,434505
2021-09-22 22:22:00.000000000,1632320520000000000,2837,2838,2836,2837,1679,434505,434359
2021-09-22 22:23:00.000000000,1632320580000000000,2837,2837,2835,2836,661,434359,434454
2021-09-22 22:24:00.000000000,1632320640000000000,2836,2836,2835,2835,1170,434454,434235
2021-09-22 22:25:00.000000000,1632320700000000000,2835,2836,2834,2835,748,434235,434115
2021-09-22 22:26:00.000000000,1632320760000000000,2835,2836,2834,2835,1211,434115,434411
2021-09-22 22:27:00.000000000,1632320820000000000,2835,2835,2830,2831,2717,434411,434468
2021-09-22 22:28:00.000000000,1632320880000000000,2831,2833,2831,2832,913,434468,434363
2021-09-22 22:29:00.000000000,1632320940000000000,2832,2833,2830,2830,2281,434363,434488
2021-09-22 22:30:00.000000000,1632321000000000000,2830,2830,2820,2823,13088,434488,432322
2021-09-22 22:31:00.000000000,1632321060000000000,2823,2827,2823,2825,4658,432322,431965
2021-09-22 22:32:00.000000000,1632321120000000000,2825,2825,2821,2822,5116,431965,432050
2021-09-22 22:33:00.000000000,1632321180000000000,2822,2826,2821,2824,4555,432050,432003
2021-09-22 22:34:00.000000000,1632321240000000000,2824,2826,2823,2823,3554,432003,431874
2021-09-22 22:35:00.000000000,1632321300000000000,2823,2827,2823,2826,3904,431874,431411
2021-09-22 22:36:00.000000000,1632321360000000000,2826,2827,2821,2823,4179,431411,431191
2021-09-22 22:37:00.000000000,1632321420000000000,2823,2823,2816,2818,7796,431191,431103
2021-09-22 22:38:00.000000000,1632321480000000000,2818,2820,2817,2819,3089,431103,430841
2021-09-22 22:39:00.000000000,1632321540000000000,2819,2821,2819,2820,2421,430841,430763
2021-09-22 22:40:00.000000000,1632321600000000000,2820,2823,2820,2823,2915,430763,430299
2021-09-22 22:41:00.000000000,1632321660000000000,2823,2824,2821,2823,2248,430299,429918
2021-09-22 22:42:00.000000000,1632321720000000000,2823,2825,2822,2823,1488,429918,429733
2021-09-22 22:43:00.000000000,1632321780000000000,2823,2824,2822,2822,2156,429733,429491
2021-09-22 22:44:00.000000000,1632321840000000000,2822,2824,2821,2824,1674,429491,429269
2021-09-22 22:45:00.000000000,1632321900000000000,2824,2824,2820,2822,1990,429269,429518
2021-09-22 22:46:00.000000000,1632321960000000000,2822,2822,2819,2821,2400,429518,429178
2021-09-22 22:47:00.000000000,1632322020000000000,2821,2822,2820,2821,1386,429178,429262
2021-09-22 22:48:00.000000000,1632322080000000000,2821,2822,2819,2821,1385,429262,429151
2021-09-22 22:49:00.000000000,1632322140000000000,2821,2824,2821,2824,2012,429151,428876
2021-09-22 22:50:00.000000000,1632322200000000000,2824,2824,2822,2823,2243,428876,428735
2021-09-22 22:51:00.000000000,1632322260000000000,2823,2823,2821,2822,1822,428735,428247
2021-09-22 22:52:00.000000000,1632322320000000000,2822,2825,2821,2824,1881,428247,428121
2021-09-22 22:53:00.000000000,1632322380000000000,2824,2825,2823,2823,925,428121,428195
2021-09-22 22:54:00.000000000,1632322440000000000,2823,2825,2823,2824,808,428195,428060
2021-09-22 22:55:00.000000000,1632322500000000000,2824,2824,2822,2824,1413,428060,428211
2021-09-22 22:56:00.000000000,1632322560000000000,2824,2825,2823,2823,1583,428211,427737
2021-09-22 22:57:00.000000000,1632322620000000000,2823,2826,2823,2825,1272,427737,427439
2021-09-22 22:58:00.000000000,1632322680000000000,2825,2828,2825,2825,2934,427439,426534
2021-09-22 22:59:00.000000000,1632322740000000000,2825,2828,2824,2826,2960,426534,426080
2021-09-23 09:00:00.000000000,1632358800000000000,2837,2846,2837,2845,17105,426080,424603
2021-09-23 09:01:00.000000000,1632358860000000000,2845,2845,2838,2838,7680,424603,423700
2021-09-23 09:02:00.000000000,1632358920000000000,2838,2842,2838,2839,4181,423700,423503
2021-09-23 09:03:00.000000000,1632358980000000000,2839,2843,2839,2843,2934,423503,423361
2021-09-23 09:04:00.000000000,1632359040000000000,2843,2847,2842,2846,6016,423361,424258
2021-09-23 09:05:00.000000000,1632359100000000000,2846,2851,2845,2850,7069,424258,424534
2021-09-23 09:06:00.000000000,1632359160000000000,2850,2850,2848,2850,3655,424534,424224
2021-09-23 09:07:00.000000000,1632359220000000000,2850,2851,2848,2850,3287,424224,424743
2021-09-23 09:08:00.000000000,1632359280000000000,2850,2851,2848,2849,2686,424743,424710
2021-09-23 09:09:00.000000000,1632359340000000000,2849,2851,2849,2850,3996,424710,424618
2021-09-23 09:10:00.000000000,1632359400000000000,2850,2855,2848,2855,6362,424618,425255
2021-09-23 09:11:00.000000000,1632359460000000000,2855,2855,2852,2854,5182,425255,425090
2021-09-23 09:12:00.000000000,1632359520000000000,2854,2857,2853,2853,5446,425090,426036
2021-09-23 09:13:00.000000000,1632359580000000000,2853,2858,2853,2857,4507,426036,426436
2021-09-23 09:14:00.000000000,1632359640000000000,2857,2858,2856,2858,2207,426436,426568
2021-09-23 09:15:00.000000000,1632359700000000000,2858,2860,2857,2860,5489,426568,427260
2021-09-23 09:16:00.000000000,1632359760000000000,2860,2867,2859,2867,8624,427260,428755
2021-09-23 09:17:00.000000000,1632359820000000000,2867,2869,2864,2867,7525,428755,429669
2021-09-23 09:18:00.000000000,1632359880000000000,2867,2868,2865,2865,4725,429669,430195
2021-09-23 09:19:00.000000000,1632359940000000000,2865,2868,2864,2867,3505,430195,430396
2021-09-23 09:20:00.000000000,1632360000000000000,2867,2876,2867,2875,8197,430396,432359
2021-09-23 09:21:00.000000000,1632360060000000000,2875,2878,2873,2877,4551,432359,432678
2021-09-23 09:22:00.000000000,1632360120000000000,2877,2878,2872,2876,6697,432678,433467
2021-09-23 09:23:00.000000000,1632360180000000000,2876,2877,2874,2876,3854,433467,433469
2021-09-23 09:24:00.000000000,1632360240000000000,2876,2877,2874,2875,4575,433469,434203
2021-09-23 09:25:00.000000000,1632360300000000000,2875,2884,2875,2884,7915,434203,434334
2021-09-23 09:26:00.000000000,1632360360000000000,2884,2887,2882,2887,6627,434334,435151
2021-09-23 09:27:00.000000000,1632360420000000000,2887,2892,2887,2891,9244,435151,436413
2021-09-23 09:28:00.000000000,1632360480000000000,2891,2898,2891,2895,13954,436413,437866
2021-09-23 09:29:00.000000000,1632360540000000000,2895,2896,2891,2892,6690,437866,438963
2021-09-23 09:30:00.000000000,1632360600000000000,2892,2896,2892,2894,8863,438963,441605
2021-09-23 09:31:00.000000000,1632360660000000000,2894,2902,2894,2900,10939,441605,444286
2021-09-23 09:32:00.000000000,1632360720000000000,2900,2902,2899,2901,6690,444286,444885
2021-09-23 09:33:00.000000000,1632360780000000000,2901,2904,2900,2902,5075,444885,444907
2021-09-23 09:34:00.000000000,1632360840000000000,2902,2903,2901,2902,4615,444907,445219
2021-09-23 09:35:00.000000000,1632360900000000000,2902,2908,2902,2906,9751,445219,446235
2021-09-23 09:36:00.000000000,1632360960000000000,2906,2906,2899,2901,7933,446235,446035
2021-09-23 09:37:00.000000000,1632361020000000000,2901,2901,2897,2899,6590,446035,445258
2021-09-23 09:38:00.000000000,1632361080000000000,2899,2902,2898,2902,5242,445258,445825
2021-09-23 09:39:00.000000000,1632361140000000000,2902,2903,2900,2903,4841,445825,446180
2021-09-23 09:40:00.000000000,1632361200000000000,2903,2909,2903,2903,7068,446180,446213
2021-09-23 09:41:00.000000000,1632361260000000000,2903,2904,2901,2903,4608,446213,447107
2021-09-23 09:42:00.000000000,1632361320000000000,2903,2908,2902,2907,7195,447107,449081
2021-09-23 09:43:00.000000000,1632361380000000000,2907,2908,2903,2903,4563,449081,449921
2021-09-23 09:44:00.000000000,1632361440000000000,2903,2906,2901,2904,5562,449921,450430
2021-09-23 09:45:00.000000000,1632361500000000000,2904,2908,2903,2905,3942,450430,450617
2021-09-23 09:46:00.000000000,1632361560000000000,2905,2916,2905,2914,8864,450617,449759
2021-09-23 09:47:00.000000000,1632361620000000000,2914,2923,2913,2921,11998,449759,451915
2021-09-23 09:48:00.000000000,1632361680000000000,2921,2922,2915,2915,9014,451915,451945
2021-09-23 09:49:00.000000000,1632361740000000000,2915,2921,2914,2920,9160,451945,454911
2021-09-23 09:50:00.000000000,1632361800000000000,2920,2922,2918,2920,8374,454911,456891
2021-09-23 09:51:00.000000000,1632361860000000000,2920,2921,2918,2919,8631,456891,459502
2021-09-23 09:52:00.000000000,1632361920000000000,2919,2925,2919,2924,9523,459502,461135
2021-09-23 09:53:00.000000000,1632361980000000000,2924,2935,2924,2933,15503,461135,462510
2021-09-23 09:54:00.000000000,1632362040000000000,2933,2934,2929,2931,7069,462510,463211
2021-09-23 09:55:00.000000000,1632362100000000000,2931,2935,2931,2933,8365,463211,464540
2021-09-23 09:56:00.000000000,1632362160000000000,2933,2937,2933,2933,11434,464540,466982
2021-09-23 09:57:00.000000000,1632362220000000000,2933,2934,2920,2920,11139,466982,465103
2021-09-23 09:58:00.000000000,1632362280000000000,2920,2922,2913,2915,10499,465103,464111
2021-09-23 09:59:00.000000000,1632362340000000000,2915,2917,2912,2912,8262,464111,463814
2021-09-23 10:00:00.000000000,1632362400000000000,2912,2915,2905,2906,8799,463814,463899
2021-09-23 10:01:00.000000000,1632362460000000000,2906,2908,2903,2904,7063,463899,464468
2021-09-23 10:02:00.000000000,1632362520000000000,2904,2907,2903,2905,5373,464468,464634
2021-09-23 10:03:00.000000000,1632362580000000000,2905,2907,2903,2904,4030,464634,464350
2021-09-23 10:04:00.000000000,1632362640000000000,2904,2906,2903,2906,5434,464350,464758
2021-09-23 10:05:00.000000000,1632362700000000000,2906,2906,2900,2901,6724,464758,464700
2021-09-23 10:06:00.000000000,1632362760000000000,2901,2906,2900,2906,9036,464700,463062
2021-09-23 10:07:00.000000000,1632362820000000000,2906,2910,2904,2907,4319,463062,462954
2021-09-23 10:08:00.000000000,1632362880000000000,2907,2910,2906,2908,4431,462954,463571
2021-09-23 10:09:00.000000000,1632362940000000000,2908,2908,2905,2906,3843,463571,463054
2021-09-23 10:10:00.000000000,1632363000000000000,2906,2912,2905,2910,4372,463054,463453
2021-09-23 10:11:00.000000000,1632363060000000000,2910,2911,2907,2907,2718,463453,463932
2021-09-23 10:12:00.000000000,1632363120000000000,2907,2907,2904,2904,3327,463932,463983
2021-09-23 10:13:00.000000000,1632363180000000000,2904,2907,2903,2905,4907,463983,464169
2021-09-23 10:14:00.000000000,1632363240000000000,2905,2907,2905,2906,3260,464169,464399
2021-09-23 10:30:00.000000000,1632364200000000000,2906,2906,2901,2901,3236,464399,464518
2021-09-23 10:31:00.000000000,1632364260000000000,2901,2907,2901,2902,7567,464518,464794
2021-09-23 10:32:00.000000000,1632364320000000000,2902,2902,2896,2901,7715,464794,463862
2021-09-23 10:33:00.000000000,1632364380000000000,2901,2908,2901,2906,9781,463862,465114
2021-09-23 10:34:00.000000000,1632364440000000000,2906,2906,2904,2906,2221,465114,464771
2021-09-23 10:35:00.000000000,1632364500000000000,2906,2908,2905,2905,7959,464771,466258
2021-09-23 10:36:00.000000000,1632364560000000000,2905,2907,2905,2905,2614,466258,466326
2021-09-23 10:37:00.000000000,1632364620000000000,2905,2906,2903,2903,1936,466326,465983
2021-09-23 10:38:00.000000000,1632364680000000000,2903,2907,2903,2905,3298,465983,466315
2021-09-23 10:39:00.000000000,1632364740000000000,2905,2906,2903,2905,1766,466315,466389
2021-09-23 10:40:00.000000000,1632364800000000000,2905,2907,2904,2906,2508,466389,466432
2021-09-23 10:41:00.000000000,1632364860000000000,2906,2907,2905,2906,818,466432,466450
2021-09-23 10:42:00.000000000,1632364920000000000,2906,2907,2905,2907,591,466450,466634
2021-09-23 10:43:00.000000000,1632364980000000000,2907,2911,2906,2909,4248,466634,467102
2021-09-23 10:44:00.000000000,1632365040000000000,2909,2910,2908,2908,2525,467102,467691
2021-09-23 10:45:00.000000000,1632365100000000000,2908,2910,2907,2908,2230,467691,468348
2021-09-23 10:46:00.000000000,1632365160000000000,2908,2914,2908,2913,5134,468348,469156
2021-09-23 10:47:00.000000000,1632365220000000000,2913,2917,2913,2917,6836,469156,469857
2021-09-23 10:48:00.000000000,1632365280000000000,2917,2919,2916,2918,2992,469857,469928
2021-09-23 10:49:00.000000000,1632365340000000000,2918,2921,2917,2921,5817,469928,471531
2021-09-23 10:50:00.000000000,1632365400000000000,2921,2923,2920,2921,4582,471531,472027
2021-09-23 10:51:00.000000000,1632365460000000000,2921,2921,2918,2920,4158,472027,472214
2021-09-23 10:52:00.000000000,1632365520000000000,2920,2921,2917,2919,4469,472214,472133
2021-09-23 10:53:00.000000000,1632365580000000000,2919,2920,2917,2920,3604,472133,472451
2021-09-23 10:54:00.000000000,1632365640000000000,2920,2924,2920,2922,3295,472451,472504
2021-09-23 10:55:00.000000000,1632365700000000000,2922,2923,2920,2921,2064,472504,472673
2021-09-23 10:56:00.000000000,1632365760000000000,2921,2924,2921,2923,3417,472673,473323
2021-09-23 10:57:00.000000000,1632365820000000000,2923,2926,2923,2924,3284,473323,474018
2021-09-23 10:58:00.000000000,1632365880000000000,2924,2925,2920,2920,2929,474018,474491
2021-09-23 10:59:00.000000000,1632365940000000000,2920,2923,2919,2923,2876,474491,474636
2021-09-23 11:00:00.000000000,1632366000000000000,2923,2923,2919,2920,2843,474636,474195
2021-09-23 11:01:00.000000000,1632366060000000000,2920,2921,2917,2917,4515,474195,475362
2021-09-23 11:02:00.000000000,1632366120000000000,2917,2918,2916,2917,2569,475362,475171
2021-09-23 11:03:00.000000000,1632366180000000000,2917,2918,2914,2915,6071,475171,475601
2021-09-23 11:04:00.000000000,1632366240000000000,2915,2919,2915,2919,3571,475601,475650
2021-09-23 11:05:00.000000000,1632366300000000000,2919,2919,2916,2917,1460,475650,475553
2021-09-23 11:06:00.000000000,1632366360000000000,2917,2923,2917,2921,3224,475553,476083
2021-09-23 11:07:00.000000000,1632366420000000000,2921,2922,2919,2920,1403,476083,475870
2021-09-23 11:08:00.000000000,1632366480000000000,2920,2920,2917,2917,1597,475870,476023
2021-09-23 11:09:00.000000000,1632366540000000000,2917,2919,2916,2918,1867,476023,475961
2021-09-23 11:10:00.000000000,1632366600000000000,2918,2918,2915,2917,2289,475961,475757
2021-09-23 11:11:00.000000000,1632366660000000000,2917,2918,2916,2917,806,475757,475596
2021-09-23 11:12:00.000000000,1632366720000000000,2917,2918,2916,2918,1042,475596,475710
2021-09-23 11:13:00.000000000,1632366780000000000,2918,2918,2916,2917,735,475710,475748
2021-09-23 11:14:00.000000000,1632366840000000000,2917,2921,2917,2920,1558,475748,475677
2021-09-23 11:15:00.000000000,1632366900000000000,2920,2920,2914,2916,3467,475677,475540
2021-09-23 11:16:00.000000000,1632366960000000000,2916,2916,2914,2915,2183,475540,474954
2021-09-23 11:17:00.000000000,1632367020000000000,2915,2915,2912,2913,2638,474954,474764
2021-09-23 11:18:00.000000000,1632367080000000000,2913,2914,2910,2913,3851,474764,474238
2021-09-23 11:19:00.000000000,1632367140000000000,2913,2914,2910,2912,3727,474238,474554
2021-09-23 11:20:00.000000000,1632367200000000000,2912,2912,2909,2912,2121,474554,474324
2021-09-23 11:21:00.000000000,1632367260000000000,2912,2912,2909,2911,1695,474324,474311
2021-09-23 11:22:00.000000000,1632367320000000000,2911,2915,2911,2913,4236,474311,473437
2021-09-23 11:23:00.000000000,1632367380000000000,2913,2915,2912,2915,2316,473437,473636
2021-09-23 11:24:00.000000000,1632367440000000000,2915,2916,2911,2912,2776,473636,472663
2021-09-23 11:25:00.000000000,1632367500000000000,2912,2913,2909,2909,3407,472663,472090
2021-09-23 11:26:00.000000000,1632367560000000000,2909,2912,2909,2910,2459,472090,471805
2021-09-23 11:27:00.000000000,1632367620000000000,2910,2911,2906,2911,5102,471805,470639
2021-09-23 11:28:00.000000000,1632367680000000000,2911,2912,2910,2911,2534,470639,470388
2021-09-23 11:29:00.000000000,1632367740000000000,2911,2915,2911,2914,3902,470388,470152
2021-09-23 13:30:00.000000000,1632375000000000000,2914,2919,2913,2918,5777,470152,469726
2021-09-23 13:31:00.000000000,1632375060000000000,2918,2919,2916,2918,2655,469726,470237
2021-09-23 13:32:00.000000000,1632375120000000000,2918,2920,2917,2920,4032,470237,470495
2021-09-23 13:33:00.000000000,1632375180000000000,2920,2926,2920,2925,4681,470495,470955
2021-09-23 13:34:00.000000000,1632375240000000000,2925,2926,2923,2925,3631,470955,471724
2021-09-23 13:35:00.000000000,1632375300000000000,2925,2927,2924,2925,6029,471724,472721
2021-09-23 13:36:00.000000000,1632375360000000000,2925,2929,2924,2928,4992,472721,474022
2021-09-23 13:37:00.000000000,1632375420000000000,2928,2931,2928,2931,7475,474022,475142
2021-09-23 13:38:00.000000000,1632375480000000000,2931,2935,2930,2935,8967,475142,476488
2021-09-23 13:39:00.000000000,1632375540000000000,2935,2942,2934,2941,10386,476488,477739
2021-09-23 13:40:00.000000000,1632375600000000000,2941,2941,2935,2938,6633,477739,477907
2021-09-23 13:41:00.000000000,1632375660000000000,2938,2938,2934,2935,6595,477907,478283
2021-09-23 13:42:00.000000000,1632375720000000000,2935,2935,2928,2931,7823,478283,477092
2021-09-23 13:43:00.000000000,1632375780000000000,2931,2933,2928,2929,5021,477092,476525
2021-09-23 13:44:00.000000000,1632375840000000000,2929,2929,2924,2927,7288,476525,475982
2021-09-23 13:45:00.000000000,1632375900000000000,2927,2927,2920,2922,5226,475982,475801
2021-09-23 13:46:00.000000000,1632375960000000000,2922,2924,2919,2921,6725,475801,475275
2021-09-23 13:47:00.000000000,1632376020000000000,2921,2922,2918,2920,3878,475275,476370
2021-09-23 13:48:00.000000000,1632376080000000000,2920,2922,2917,2919,4650,476370,476261
2021-09-23 13:49:00.000000000,1632376140000000000,2919,2919,2914,2915,6238,476261,476181
2021-09-23 13:50:00.000000000,1632376200000000000,2915,2915,2910,2913,8964,476181,475571
2021-09-23 13:51:00.000000000,1632376260000000000,2913,2914,2909,2910,4955,475571,474722
2021-09-23 13:52:00.000000000,1632376320000000000,2910,2915,2910,2915,4606,474722,474136
2021-09-23 13:53:00.000000000,1632376380000000000,2915,2918,2914,2917,5498,474136,473441
2021-09-23 13:54:00.000000000,1632376440000000000,2917,2917,2915,2917,1943,473441,473361
2021-09-23 13:55:00.000000000,1632376500000000000,2917,2917,2914,2916,3001,473361,473468
2021-09-23 13:56:00.000000000,1632376560000000000,2916,2916,2914,2916,2765,473468,473567
2021-09-23 13:57:00.000000000,1632376620000000000,2916,2916,2914,2915,1394,473567,473562
2021-09-23 13:58:00.000000000,1632376680000000000,2915,2919,2914,2918,2013,473562,473479
2021-09-23 13:59:00.000000000,1632376740000000000,2918,2919,2914,2916,2325,473479,473354
2021-09-23 14:00:00.000000000,1632376800000000000,2916,2917,2912,2914,3681,473354,473497
2021-09-23 14:01:00.000000000,1632376860000000000,2914,2914,2911,2912,2028,473497,473323
2021-09-23 14:02:00.000000000,1632376920000000000,2912,2913,2910,2911,1123,473323,473259
2021-09-23 14:03:00.000000000,1632376980000000000,2911,2912,2907,2908,4328,473259,472808
2021-09-23 14:04:00.000000000,1632377040000000000,2908,2911,2907,2910,2897,472808,472655
2021-09-23 14:05:00.000000000,1632377100000000000,2910,2910,2906,2910,2845,472655,472533
